timestamp,open,high,low,close,volume,datetime
1742886240,222.43,222.46,222.28,222.38,6066,2025-03-25 07:04:00
1742886300,222.4,222.6,222.26,222.58,9599,2025-03-25 07:05:00
1742886360,222.56,222.71,222.51,222.66,11923,2025-03-25 07:06:00
1742886420,222.61,222.8,222.6,222.7,14628,2025-03-25 07:07:00
1742886480,222.79,222.8,222.69,222.8,5158,2025-03-25 07:08:00
1742886540,222.8,222.8,222.7,222.76,2697,2025-03-25 07:09:00
1742886600,222.7,222.82,222.65,222.77,12212,2025-03-25 07:10:00
1742886660,222.82,222.87,222.74,222.8,6534,2025-03-25 07:11:00
1742886720,222.8,222.85,222.74,222.83,6957,2025-03-25 07:12:00
1742886780,222.83,223.2,222.75,223.2,44278,2025-03-25 07:13:00
1742886840,223.2,223.28,223.09,223.09,11470,2025-03-25 07:14:00
1742886900,223.17,223.25,223.09,223.17,4562,2025-03-25 07:15:00
1742886960,223.1,223.25,223.1,223.24,3961,2025-03-25 07:16:00
1742887020,223.25,223.36,223.15,223.15,6765,2025-03-25 07:17:00
1742887080,223.15,223.21,222.95,223.0,50335,2025-03-25 07:18:00
1742887140,223.0,223.18,223.0,223.18,2727,2025-03-25 07:19:00
1742887200,223.12,223.3,223.07,223.26,6456,2025-03-25 07:20:00
1742887260,223.3,223.3,223.09,223.13,4096,2025-03-25 07:21:00
1742887320,223.12,223.29,223.01,223.1,19384,2025-03-25 07:22:00
1742887380,223.05,223.11,222.86,222.96,13030,2025-03-25 07:23:00
1742887440,222.96,223.19,222.96,223.18,7029,2025-03-25 07:24:00
1742887500,223.2,223.33,223.13,223.29,9913,2025-03-25 07:25:00
1742887560,223.28,223.29,223.07,223.07,5572,2025-03-25 07:26:00
1742887620,223.08,223.23,222.96,223.19,9208,2025-03-25 07:27:00
1742887680,223.17,223.24,223.06,223.12,3549,2025-03-25 07:28:00
1742887740,223.14,223.3,223.06,223.29,9023,2025-03-25 07:29:00
1742887800,223.33,223.37,223.13,223.18,10864,2025-03-25 07:30:00
1742887860,223.18,223.19,223.01,223.1,4126,2025-03-25 07:31:00
1742887920,223.1,223.18,222.9,223.17,10226,2025-03-25 07:32:00
1742887980,223.17,223.18,223.0,223.18,5888,2025-03-25 07:33:00
1742888040,223.16,223.3,223.1,223.3,12916,2025-03-25 07:34:00
1742888100,223.25,223.25,223.06,223.15,5094,2025-03-25 07:35:00
1742888160,223.2,223.2,222.99,223.19,5803,2025-03-25 07:36:00
1742888220,223.2,223.3,223.06,223.27,7632,2025-03-25 07:37:00
1742888280,223.28,223.3,223.22,223.22,3271,2025-03-25 07:38:00
1742888340,223.25,223.3,223.2,223.3,5512,2025-03-25 07:39:00
1742888400,223.22,223.3,223.06,223.24,13932,2025-03-25 07:40:00
1742888460,223.24,223.28,223.03,223.1,13315,2025-03-25 07:41:00
1742888520,223.1,223.1,222.85,222.85,30734,2025-03-25 07:42:00
1742888580,222.85,223.03,222.58,222.63,45618,2025-03-25 07:43:00
1742888640,222.55,222.8,222.5,222.62,23687,2025-03-25 07:44:00
1742888700,222.73,222.73,222.53,222.59,14630,2025-03-25 07:45:00
1742888760,222.45,222.5,222.0,222.04,82928,2025-03-25 07:46:00
1742888820,222.02,222.19,221.91,222.19,102667,2025-03-25 07:47:00
1742888880,222.15,222.43,222.13,222.38,16744,2025-03-25 07:48:00
1742888940,222.38,222.6,222.23,222.23,32338,2025-03-25 07:49:00
1742889000,222.33,222.37,222.0,222.17,61104,2025-03-25 07:50:00
1742889060,222.2,222.24,222.05,222.2,4114,2025-03-25 07:51:00
1742889120,222.25,222.51,222.24,222.47,14575,2025-03-25 07:52:00
1742889180,222.47,222.67,222.47,222.61,4574,2025-03-25 07:53:00
1742889240,222.61,222.67,222.53,222.66,5073,2025-03-25 07:54:00
1742889300,222.53,222.67,222.5,222.54,4507,2025-03-25 07:55:00
1742889360,222.58,222.74,222.57,222.65,24853,2025-03-25 07:56:00
1742889420,222.6,222.69,222.56,222.56,8454,2025-03-25 07:57:00
1742889480,222.56,222.6,222.18,222.2,6027,2025-03-25 07:58:00
1742889540,222.2,222.31,222.09,222.25,8163,2025-03-25 07:59:00
1742889600,222.25,222.32,222.05,222.05,29324,2025-03-25 08:00:00
1742889660,222.18,222.2,222.0,222.19,9679,2025-03-25 08:01:00
1742889720,222.19,222.44,222.05,222.42,62978,2025-03-25 08:02:00
1742889780,222.42,222.43,222.21,222.43,6913,2025-03-25 08:03:00
1742889840,222.43,222.43,222.23,222.4,3142,2025-03-25 08:04:00
1742889900,222.4,222.5,222.36,222.5,1996,2025-03-25 08:05:00
1742889960,222.5,222.63,222.36,222.43,11806,2025-03-25 08:06:00
1742890020,222.59,222.75,222.4,222.46,13256,2025-03-25 08:07:00
1742890080,222.41,222.7,222.41,222.69,11907,2025-03-25 08:08:00
1742890140,222.72,222.75,222.54,222.74,9289,2025-03-25 08:09:00
1742890200,222.72,222.89,222.64,222.88,11015,2025-03-25 08:10:00
1742890260,222.88,222.9,222.63,222.81,3657,2025-03-25 08:11:00
1742890320,222.74,222.77,222.48,222.53,5365,2025-03-25 08:12:00
1742890380,222.66,222.9,222.65,222.78,9923,2025-03-25 08:13:00
1742890440,222.78,222.92,222.75,222.75,3586,2025-03-25 08:14:00
1742890500,222.77,222.82,222.7,222.78,2476,2025-03-25 08:15:00
1742890560,222.8,222.89,222.75,222.89,2882,2025-03-25 08:16:00
1742890620,222.89,223.2,222.87,223.19,13281,2025-03-25 08:17:00
1742890680,223.14,223.29,223.05,223.1,5978,2025-03-25 08:18:00
1742890740,223.1,223.29,223.06,223.25,6216,2025-03-25 08:19:00
1742890800,223.29,223.49,223.14,223.44,22960,2025-03-25 08:20:00
1742890860,223.4,223.45,223.26,223.36,6368,2025-03-25 08:21:00
1742890920,223.33,223.45,223.3,223.35,10037,2025-03-25 08:22:00
1742890980,223.42,223.5,223.32,223.49,18725,2025-03-25 08:23:00
1742891040,223.49,223.5,223.35,223.35,15012,2025-03-25 08:24:00
1742891100,223.35,223.72,223.35,223.7,35609,2025-03-25 08:25:00
1742891160,223.51,223.84,223.51,223.8,31969,2025-03-25 08:26:00
1742891220,223.84,223.84,223.56,223.62,21937,2025-03-25 08:27:00
1742891280,223.75,223.75,223.39,223.49,32337,2025-03-25 08:28:00
1742891340,223.5,223.5,223.24,223.36,33509,2025-03-25 08:29:00
1742891400,223.38,223.38,223.2,223.2,4104,2025-03-25 08:30:00
1742891460,223.2,223.42,223.15,223.26,3760,2025-03-25 08:31:00
1742891520,223.26,223.38,223.18,223.36,4069,2025-03-25 08:32:00
1742891580,223.26,223.36,223.13,223.36,18311,2025-03-25 08:33:00
1742891640,223.36,223.4,223.25,223.36,7177,2025-03-25 08:34:00
1742891700,223.36,223.45,223.3,223.45,2927,2025-03-25 08:35:00
1742891760,223.36,223.48,223.3,223.43,5100,2025-03-25 08:36:00
1742891820,223.47,223.48,223.39,223.45,2302,2025-03-25 08:37:00
1742891880,223.48,223.5,223.35,223.45,5223,2025-03-25 08:38:00
1742891940,223.37,223.73,223.36,223.73,10950,2025-03-25 08:39:00
1742892000,223.73,223.75,223.51,223.57,9605,2025-03-25 08:40:00
1742892060,223.65,223.68,223.52,223.58,5910,2025-03-25 08:41:00
1742892120,223.58,223.68,223.45,223.54,8269,2025-03-25 08:42:00
1742892180,223.55,223.63,223.41,223.54,11225,2025-03-25 08:43:00
1742892240,223.52,223.75,223.45,223.55,14815,2025-03-25 08:44:00
1742892300,223.54,223.95,223.54,223.85,25580,2025-03-25 08:45:00
1742892360,223.81,223.92,223.69,223.78,11616,2025-03-25 08:46:00
1742892420,223.76,223.95,223.71,223.79,16762,2025-03-25 08:47:00
1742892480,223.75,223.89,223.7,223.77,9890,2025-03-25 08:48:00
1742892540,223.76,223.76,223.55,223.6,49026,2025-03-25 08:49:00
1742892600,223.55,223.73,223.55,223.61,7048,2025-03-25 08:50:00
1742892660,223.55,223.66,223.54,223.54,3570,2025-03-25 08:51:00
1742892720,223.59,223.68,223.55,223.68,3113,2025-03-25 08:52:00
1742892780,223.55,223.72,223.55,223.72,7936,2025-03-25 08:53:00
1742892840,223.72,223.72,223.54,223.54,4998,2025-03-25 08:54:00
1742892900,223.54,223.63,223.44,223.51,10805,2025-03-25 08:55:00
1742892960,223.51,223.54,223.36,223.47,6324,2025-03-25 08:56:00
1742893020,223.41,223.58,223.36,223.5,5675,2025-03-25 08:57:00
1742893080,223.46,223.5,223.25,223.31,10601,2025-03-25 08:58:00
1742893140,223.36,223.5,223.31,223.41,4407,2025-03-25 08:59:00
1742893200,223.45,223.6,223.39,223.59,6694,2025-03-25 09:00:00
1742893260,223.56,223.61,223.49,223.49,7097,2025-03-25 09:01:00
1742893320,223.51,223.6,223.47,223.47,7178,2025-03-25 09:02:00
1742893380,223.47,223.68,223.45,223.68,3543,2025-03-25 09:03:00
1742893440,223.68,223.84,223.62,223.84,11236,2025-03-25 09:04:00
1742893500,223.79,223.88,223.71,223.81,10577,2025-03-25 09:05:00
1742893560,223.85,223.85,223.5,223.5,8363,2025-03-25 09:06:00
1742893620,223.6,223.79,223.58,223.66,13526,2025-03-25 09:07:00
1742893680,223.71,223.74,223.56,223.56,8832,2025-03-25 09:08:00
1742893740,223.61,223.65,223.52,223.61,6867,2025-03-25 09:09:00
1742893800,223.65,223.65,223.6,223.61,7097,2025-03-25 09:10:00
1742893860,223.65,223.65,223.54,223.54,5124,2025-03-25 09:11:00
1742893920,223.54,223.63,223.45,223.51,10080,2025-03-25 09:12:00
1742893980,223.5,223.6,223.39,223.5,7475,2025-03-25 09:13:00
1742894040,223.47,223.49,223.31,223.41,7350,2025-03-25 09:14:00
1742894100,223.36,223.41,223.26,223.35,8256,2025-03-25 09:15:00
1742894160,223.35,223.5,223.32,223.38,11692,2025-03-25 09:16:00
1742894220,223.45,223.63,223.38,223.52,20836,2025-03-25 09:17:00
1742894280,223.54,223.6,223.4,223.55,10431,2025-03-25 09:18:00
1742894340,223.5,223.64,223.49,223.56,7365,2025-03-25 09:19:00
1742894400,223.6,223.68,223.52,223.62,5020,2025-03-25 09:20:00
1742894460,223.54,223.65,223.45,223.45,6014,2025-03-25 09:21:00
1742894520,223.51,223.51,223.31,223.41,10327,2025-03-25 09:22:00
1742894580,223.32,223.32,223.02,223.05,85593,2025-03-25 09:23:00
1742894640,222.95,223.03,222.75,222.95,24839,2025-03-25 09:24:00
1742894700,222.93,223.17,222.93,223.11,17996,2025-03-25 09:25:00
1742894760,223.07,223.4,223.07,223.32,9786,2025-03-25 09:26:00
1742894820,223.35,223.48,223.26,223.36,14976,2025-03-25 09:27:00
1742894880,223.36,223.36,223.02,223.07,21744,2025-03-25 09:28:00
1742894940,223.07,223.21,222.97,223.12,17018,2025-03-25 09:29:00
1742895000,223.15,223.57,223.12,223.18,33974,2025-03-25 09:30:00
1742895060,223.23,223.4,223.14,223.38,30678,2025-03-25 09:31:00
1742895120,223.45,223.5,223.33,223.38,14619,2025-03-25 09:32:00
1742895180,223.43,223.5,223.29,223.35,15783,2025-03-25 09:33:00
1742895240,223.38,223.48,223.21,223.36,47572,2025-03-25 09:34:00
1742895300,223.34,223.44,223.12,223.44,19027,2025-03-25 09:35:00
1742895360,223.43,223.49,223.08,223.13,41402,2025-03-25 09:36:00
1742895420,223.13,223.28,223.03,223.14,32204,2025-03-25 09:37:00
1742895480,223.17,223.19,223.03,223.09,18012,2025-03-25 09:38:00
1742895540,223.14,223.19,223.09,223.19,15210,2025-03-25 09:39:00
1742895600,223.24,223.34,223.09,223.29,30941,2025-03-25 09:40:00
1742895660,223.29,223.29,223.14,223.17,19912,2025-03-25 09:41:00
1742895720,223.19,223.26,223.08,223.18,23259,2025-03-25 09:42:00
1742895780,223.17,223.22,223.06,223.06,29365,2025-03-25 09:43:00
1742895840,223.09,223.19,223.09,223.1,21658,2025-03-25 09:44:00
1742895900,223.16,223.18,223.1,223.12,26241,2025-03-25 09:45:00
1742895960,223.15,223.18,223.12,223.14,76061,2025-03-25 09:46:00
1742896020,223.15,223.34,223.15,223.29,123898,2025-03-25 09:47:00
1742896080,223.29,223.29,223.07,223.12,58361,2025-03-25 09:48:00
1742896140,223.2,223.2,223.05,223.12,16849,2025-03-25 09:49:00
1742896200,223.12,223.17,222.97,223.02,38151,2025-03-25 09:50:00
1742896260,223.04,223.04,222.82,222.88,16113,2025-03-25 09:51:00
1742896320,222.9,222.98,222.86,222.98,47257,2025-03-25 09:52:00
1742896380,222.99,223.05,222.95,222.97,35062,2025-03-25 09:53:00
1742896440,223.0,223.06,222.93,223.01,17992,2025-03-25 09:54:00
1742896500,222.99,223.01,222.67,222.87,43141,2025-03-25 09:55:00
1742896560,222.9,222.99,222.71,222.78,84855,2025-03-25 09:56:00
1742896620,222.84,223.0,222.55,222.74,89084,2025-03-25 09:57:00
1742896680,222.85,222.97,222.6,222.79,48477,2025-03-25 09:58:00
1742896740,222.7,223.3,222.6,222.94,96688,2025-03-25 09:59:00
1742960700,223.0,224.0,222.36,223.61,185172,2025-03-26 03:45:00
1742960760,223.59,224.63,223.59,224.43,91356,2025-03-26 03:46:00
1742960820,224.15,224.3,223.9,224.06,41025,2025-03-26 03:47:00
1742960880,224.16,224.33,223.75,223.75,17246,2025-03-26 03:48:00
1742960940,223.8,223.99,223.19,223.34,58284,2025-03-26 03:49:00
1742961000,223.4,223.92,223.4,223.91,20155,2025-03-26 03:50:00
1742961060,223.73,224.01,223.61,224.0,32522,2025-03-26 03:51:00
1742961120,223.79,224.27,223.7,223.7,16830,2025-03-26 03:52:00
1742961180,223.7,224.05,223.7,223.71,18269,2025-03-26 03:53:00
1742961240,223.66,223.85,223.64,223.74,14832,2025-03-26 03:54:00
1742961300,223.88,224.18,223.88,224.09,24322,2025-03-26 03:55:00
1742961360,224.07,224.82,224.04,224.78,58479,2025-03-26 03:56:00
1742961420,224.55,224.78,224.27,224.74,31718,2025-03-26 03:57:00
1742961480,224.59,224.75,224.41,224.43,43992,2025-03-26 03:58:00
1742961540,224.34,224.34,223.84,224.04,70551,2025-03-26 03:59:00
1742961600,224.07,224.35,224.04,224.35,44928,2025-03-26 04:00:00
1742961660,224.22,224.4,223.92,223.92,50686,2025-03-26 04:01:00
1742961720,223.91,223.91,223.47,223.59,37830,2025-03-26 04:02:00
1742961780,223.62,223.74,223.21,223.21,15876,2025-03-26 04:03:00
1742961840,223.21,223.5,223.21,223.29,25020,2025-03-26 04:04:00
1742961900,223.31,223.39,223.06,223.06,32628,2025-03-26 04:05:00
1742961960,222.8,223.36,222.8,223.36,38528,2025-03-26 04:06:00
1742962020,223.22,223.36,223.0,223.0,28754,2025-03-26 04:07:00
1742962080,223.05,223.05,222.77,222.92,29507,2025-03-26 04:08:00
1742962140,222.97,223.18,222.89,222.89,12061,2025-03-26 04:09:00
1742962200,222.75,222.92,222.72,222.73,14110,2025-03-26 04:10:00
1742962260,222.67,222.8,222.64,222.7,18650,2025-03-26 04:11:00
1742962320,222.65,223.02,222.64,223.02,14197,2025-03-26 04:12:00
1742962380,223.01,223.15,222.81,222.94,15429,2025-03-26 04:13:00
1742962440,222.94,223.11,222.88,222.9,29193,2025-03-26 04:14:00
1742962500,222.96,223.0,222.67,222.7,32295,2025-03-26 04:15:00
1742962560,222.6,222.67,222.57,222.61,13568,2025-03-26 04:16:00
1742962620,222.8,223.2,222.74,223.03,26153,2025-03-26 04:17:00
1742962680,223.03,223.43,223.03,223.32,26420,2025-03-26 04:18:00
1742962740,223.41,223.56,223.31,223.31,27070,2025-03-26 04:19:00
1742962800,223.31,223.34,223.08,223.31,10014,2025-03-26 04:20:00
1742962860,223.31,223.7,223.2,223.43,16775,2025-03-26 04:21:00
1742962920,223.52,223.56,223.16,223.33,29606,2025-03-26 04:22:00
1742962980,223.36,223.4,223.07,223.1,10834,2025-03-26 04:23:00
1742963040,223.13,223.35,223.07,223.35,17395,2025-03-26 04:24:00
1742963100,223.3,223.45,223.24,223.39,10146,2025-03-26 04:25:00
1742963160,223.39,223.5,223.29,223.4,11694,2025-03-26 04:26:00
1742963220,223.4,223.47,223.17,223.36,7147,2025-03-26 04:27:00
1742963280,223.4,223.66,223.4,223.55,14018,2025-03-26 04:28:00
1742963340,223.56,223.59,223.37,223.59,9075,2025-03-26 04:29:00
1742963400,223.59,223.6,223.5,223.52,9795,2025-03-26 04:30:00
1742963460,223.52,223.54,223.4,223.48,18124,2025-03-26 04:31:00
1742963520,223.52,223.89,223.48,223.57,25592,2025-03-26 04:32:00
1742963580,223.4,223.79,223.4,223.79,85613,2025-03-26 04:33:00
1742963640,223.79,224.08,223.64,223.77,30085,2025-03-26 04:34:00
1742963700,223.8,223.8,223.53,223.55,4026,2025-03-26 04:35:00
1742963760,223.6,223.65,223.4,223.48,18466,2025-03-26 04:36:00
1742963820,223.55,223.55,223.35,223.44,5003,2025-03-26 04:37:00
1742963880,223.44,223.78,223.43,223.55,23640,2025-03-26 04:38:00
1742963940,223.61,223.92,223.61,223.74,26637,2025-03-26 04:39:00
1742964000,223.8,223.95,223.75,223.88,28549,2025-03-26 04:40:00
1742964060,223.83,224.0,223.82,223.94,47138,2025-03-26 04:41:00
1742964120,223.95,223.97,223.62,223.74,7542,2025-03-26 04:42:00
1742964180,223.74,223.97,223.74,223.88,12157,2025-03-26 04:43:00
1742964240,223.86,224.1,223.85,224.05,11947,2025-03-26 04:44:00
1742964300,224.05,224.13,223.95,223.99,19025,2025-03-26 04:45:00
1742964360,223.95,224.1,223.94,224.03,9460,2025-03-26 04:46:00
1742964420,224.03,224.19,224.0,224.15,7782,2025-03-26 04:47:00
1742964480,224.2,224.25,224.1,224.23,17327,2025-03-26 04:48:00
1742964540,224.25,224.65,224.21,224.62,31531,2025-03-26 04:49:00
1742964600,224.62,224.67,224.51,224.61,16621,2025-03-26 04:50:00
1742964660,224.61,224.62,224.38,224.49,35851,2025-03-26 04:51:00
1742964720,224.48,224.48,224.21,224.23,7659,2025-03-26 04:52:00
1742964780,224.23,224.32,224.2,224.21,4355,2025-03-26 04:53:00
1742964840,224.22,224.34,224.15,224.24,8362,2025-03-26 04:54:00
1742964900,224.18,224.27,224.14,224.2,14849,2025-03-26 04:55:00
1742964960,224.21,224.34,224.21,224.25,2924,2025-03-26 04:56:00
1742965020,224.25,224.45,224.18,224.41,21267,2025-03-26 04:57:00
1742965080,224.41,224.44,224.25,224.28,2795,2025-03-26 04:58:00
1742965140,224.28,224.4,224.25,224.26,2614,2025-03-26 04:59:00
1742965200,224.26,224.38,223.96,224.23,98190,2025-03-26 05:00:00
1742965260,224.2,224.4,224.11,224.13,12060,2025-03-26 05:01:00
1742965320,224.18,224.3,224.11,224.2,5517,2025-03-26 05:02:00
1742965380,224.15,224.25,224.15,224.19,2514,2025-03-26 05:03:00
1742965440,224.19,224.61,224.19,224.61,29143,2025-03-26 05:04:00
1742965500,224.56,224.7,224.56,224.67,9662,2025-03-26 05:05:00
1742965560,224.67,224.72,224.61,224.62,8191,2025-03-26 05:06:00
1742965620,224.61,224.9,224.61,224.88,30568,2025-03-26 05:07:00
1742965680,224.87,225.0,224.7,224.7,65640,2025-03-26 05:08:00
1742965740,224.7,224.74,224.47,224.6,34394,2025-03-26 05:09:00
1742965800,224.69,224.75,224.54,224.61,9215,2025-03-26 05:10:00
1742965860,224.55,224.6,224.3,224.31,6707,2025-03-26 05:11:00
1742965920,224.34,224.57,224.34,224.49,2212,2025-03-26 05:12:00
1742965980,224.5,224.69,224.5,224.6,10094,2025-03-26 05:13:00
1742966040,224.55,224.68,224.35,224.47,9212,2025-03-26 05:14:00
1742966100,224.42,224.84,224.42,224.8,15437,2025-03-26 05:15:00
1742966160,224.72,224.8,224.57,224.65,4478,2025-03-26 05:16:00
1742966220,224.65,224.78,224.61,224.63,6259,2025-03-26 05:17:00
1742966280,224.63,224.79,224.62,224.63,2649,2025-03-26 05:18:00
1742966340,224.65,224.79,224.47,224.47,6469,2025-03-26 05:19:00
1742966400,224.47,224.5,224.34,224.39,6172,2025-03-26 05:20:00
1742966460,224.39,224.5,224.39,224.5,4382,2025-03-26 05:21:00
1742966520,224.5,224.58,224.15,224.24,28988,2025-03-26 05:22:00
1742966580,224.24,224.79,224.24,224.78,43257,2025-03-26 05:23:00
1742966640,224.79,224.9,224.79,224.89,18105,2025-03-26 05:24:00
1742966700,224.8,224.89,224.62,224.79,14273,2025-03-26 05:25:00
1742966760,224.76,224.85,224.64,224.68,5809,2025-03-26 05:26:00
1742966820,224.65,224.7,224.25,224.42,27608,2025-03-26 05:27:00
1742966880,224.42,224.45,224.3,224.41,9945,2025-03-26 05:28:00
1742966940,224.5,224.65,224.43,224.53,4124,2025-03-26 05:29:00
1742967000,224.53,224.58,224.31,224.35,8628,2025-03-26 05:30:00
1742967060,224.37,224.48,224.22,224.25,30629,2025-03-26 05:31:00
1742967120,224.25,224.3,223.88,224.09,38934,2025-03-26 05:32:00
1742967180,224.0,224.09,223.8,224.08,32159,2025-03-26 05:33:00
1742967240,224.05,224.2,223.95,223.95,29392,2025-03-26 05:34:00
1742967300,223.95,224.15,223.95,224.0,17886,2025-03-26 05:35:00
1742967360,224.0,224.1,223.96,224.0,8159,2025-03-26 05:36:00
1742967420,223.99,224.09,223.99,224.01,3380,2025-03-26 05:37:00
1742967480,224.06,224.16,224.0,224.03,7662,2025-03-26 05:38:00
1742967540,224.05,224.2,224.03,224.17,3416,2025-03-26 05:39:00
1742967600,224.17,224.2,224.09,224.15,8320,2025-03-26 05:40:00
1742967660,224.09,224.15,223.84,223.95,32189,2025-03-26 05:41:00
1742967720,223.95,224.03,223.9,223.93,16405,2025-03-26 05:42:00
1742967780,223.93,224.03,223.93,223.98,5535,2025-03-26 05:43:00
1742967840,223.98,224.15,223.98,224.1,46758,2025-03-26 05:44:00
1742967900,224.12,224.39,224.05,224.36,69660,2025-03-26 05:45:00
1742967960,224.33,224.42,224.07,224.13,4907,2025-03-26 05:46:00
1742968020,224.13,224.2,224.0,224.1,3293,2025-03-26 05:47:00
1742968080,224.1,224.2,224.05,224.16,4189,2025-03-26 05:48:00
1742968140,224.16,224.27,224.1,224.11,8777,2025-03-26 05:49:00
1742968200,224.14,224.14,224.05,224.05,2239,2025-03-26 05:50:00
1742968260,224.05,224.11,224.0,224.05,9903,2025-03-26 05:51:00
1742968320,224.1,224.19,224.04,224.17,8633,2025-03-26 05:52:00
1742968380,224.15,224.27,224.07,224.14,5139,2025-03-26 05:53:00
1742968440,223.93,224.21,223.93,224.1,6780,2025-03-26 05:54:00
1742968500,224.11,224.15,224.0,224.02,3211,2025-03-26 05:55:00
1742968560,224.02,224.18,224.02,224.18,2629,2025-03-26 05:56:00
1742968620,224.13,224.3,224.13,224.25,3732,2025-03-26 05:57:00
1742968680,224.37,224.37,224.21,224.32,7841,2025-03-26 05:58:00
1742968740,224.32,224.32,224.17,224.23,2957,2025-03-26 05:59:00
1742968800,224.23,224.34,224.11,224.25,8552,2025-03-26 06:00:00
1742968860,224.27,224.28,224.0,224.19,8171,2025-03-26 06:01:00
1742968920,224.19,224.28,224.17,224.17,2810,2025-03-26 06:02:00
1742968980,224.21,224.24,224.02,224.04,2224,2025-03-26 06:03:00
1742969040,224.06,224.15,224.0,224.03,1447,2025-03-26 06:04:00
1742969100,224.14,224.14,223.97,224.01,4264,2025-03-26 06:05:00
1742969160,224.01,224.18,224.01,224.13,2159,2025-03-26 06:06:00
1742969220,224.2,224.2,224.03,224.03,2788,2025-03-26 06:07:00
1742969280,224.03,224.13,224.03,224.03,1296,2025-03-26 06:08:00
1742969340,224.05,224.1,223.89,223.9,6337,2025-03-26 06:09:00
1742969400,223.93,224.11,223.93,224.07,15783,2025-03-26 06:10:00
1742969460,224.11,224.11,223.9,223.94,4078,2025-03-26 06:11:00
1742969520,223.89,224.08,223.89,223.95,3095,2025-03-26 06:12:00
1742969580,223.95,224.08,223.95,224.0,2469,2025-03-26 06:13:00
1742969640,224.0,224.08,223.95,223.95,4909,2025-03-26 06:14:00
1742969700,224.0,224.0,223.9,223.95,7090,2025-03-26 06:15:00
1742969760,223.99,224.0,223.92,223.99,4599,2025-03-26 06:16:00
1742969820,223.92,224.0,223.92,223.92,4510,2025-03-26 06:17:00
1742969880,223.95,223.95,223.92,223.95,27503,2025-03-26 06:18:00
1742969940,223.92,224.0,223.9,223.95,19916,2025-03-26 06:19:00
1742970000,223.95,224.0,223.92,224.0,28627,2025-03-26 06:20:00
1742970060,224.0,224.0,223.92,223.92,57379,2025-03-26 06:21:00
1742970120,223.92,223.99,223.88,223.93,160317,2025-03-26 06:22:00
1742970180,223.94,224.0,223.9,223.95,8909,2025-03-26 06:23:00
1742970240,223.95,224.1,223.95,224.1,15413,2025-03-26 06:24:00
1742970300,224.03,224.14,224.02,224.02,7195,2025-03-26 06:25:00
1742970360,223.99,224.04,223.97,224.02,5176,2025-03-26 06:26:00
1742970420,223.98,224.02,223.88,223.91,13737,2025-03-26 06:27:00
1742970480,223.91,224.0,223.6,223.93,159256,2025-03-26 06:28:00
1742970540,223.95,224.01,223.76,223.9,205061,2025-03-26 06:29:00
1742970600,223.94,224.0,223.81,223.92,51799,2025-03-26 06:30:00
1742970660,223.98,224.0,223.87,223.91,19940,2025-03-26 06:31:00
1742970720,223.91,223.96,223.9,223.93,58877,2025-03-26 06:32:00
1742970780,223.9,224.0,223.9,223.9,85728,2025-03-26 06:33:00
1742970840,223.9,224.02,223.9,223.9,106348,2025-03-26 06:34:00
1742970900,223.94,224.01,223.85,223.99,28887,2025-03-26 06:35:00
1742970960,223.99,224.1,223.94,224.07,13110,2025-03-26 06:36:00
1742971020,224.0,224.19,224.0,224.04,29238,2025-03-26 06:37:00
1742971080,224.0,224.14,223.93,224.06,6476,2025-03-26 06:38:00
1742971140,224.04,224.07,223.86,223.95,6178,2025-03-26 06:39:00
1742971200,223.95,224.04,223.89,223.9,5069,2025-03-26 06:40:00
1742971260,223.95,223.98,223.88,223.92,64721,2025-03-26 06:41:00
1742971320,223.92,224.03,223.87,224.03,12292,2025-03-26 06:42:00
1742971380,224.07,224.13,223.97,223.97,6510,2025-03-26 06:43:00
1742971440,223.97,224.21,223.97,224.09,8035,2025-03-26 06:44:00
1742971500,224.1,224.21,224.06,224.12,10915,2025-03-26 06:45:00
1742971560,224.1,224.37,224.1,224.34,10045,2025-03-26 06:46:00
1742971620,224.34,224.37,224.2,224.2,8412,2025-03-26 06:47:00
1742971680,224.24,224.3,224.02,224.11,12197,2025-03-26 06:48:00
1742971740,224.11,224.3,224.05,224.1,4659,2025-03-26 06:49:00
1742971800,224.1,224.15,224.0,224.0,4383,2025-03-26 06:50:00
1742971860,224.0,224.19,223.93,224.0,4066,2025-03-26 06:51:00
1742971920,224.0,224.15,224.0,224.15,17356,2025-03-26 06:52:00
1742971980,224.15,224.2,224.1,224.16,1571,2025-03-26 06:53:00
1742972040,224.1,224.17,223.89,223.91,7899,2025-03-26 06:54:00
1742972100,223.91,224.0,223.86,223.98,6510,2025-03-26 06:55:00
1742972160,224.0,224.09,223.95,224.08,5181,2025-03-26 06:56:00
1742972220,224.09,224.19,224.07,224.1,5956,2025-03-26 06:57:00
1742972280,224.1,224.12,223.93,223.99,12051,2025-03-26 06:58:00
1742972340,223.99,224.08,223.96,224.03,2718,2025-03-26 06:59:00
1742972400,224.03,224.07,224.0,224.0,2943,2025-03-26 07:00:00
1742972460,224.02,224.08,223.97,224.02,3779,2025-03-26 07:01:00
1742972520,223.97,224.05,223.95,224.03,1802,2025-03-26 07:02:00
1742972580,223.99,224.05,223.95,223.95,2686,2025-03-26 07:03:00
1742972640,223.95,224.06,223.95,223.96,4608,2025-03-26 07:04:00
1742972700,223.96,224.05,223.94,223.96,4293,2025-03-26 07:05:00
