timestamp,open,high,low,close,volume,datetime
1744089000,709.8,710.25,709.35,709.8,1529,2025-04-08 05:10:00
1744089060,709.75,709.8,708.35,708.35,149,2025-04-08 05:11:00
1744089120,708.35,708.55,707.0,707.65,2015,2025-04-08 05:12:00
1744089180,707.65,708.0,706.75,707.35,869,2025-04-08 05:13:00
1744089240,707.35,707.9,707.35,707.45,88,2025-04-08 05:14:00
1744089300,707.0,707.45,706.55,706.95,187,2025-04-08 05:15:00
1744089360,706.95,707.35,706.0,706.0,380,2025-04-08 05:16:00
1744089420,706.05,706.05,705.15,705.75,170,2025-04-08 05:17:00
1744089480,706.25,706.4,705.95,705.95,149,2025-04-08 05:18:00
1744089540,705.95,705.95,705.0,705.4,156,2025-04-08 05:19:00
1744089600,705.5,706.95,705.5,706.95,289,2025-04-08 05:20:00
1744089660,706.95,708.45,706.95,708.0,201,2025-04-08 05:21:00
1744089720,708.0,708.0,707.05,707.8,155,2025-04-08 05:22:00
1744089780,707.8,707.8,706.2,706.8,558,2025-04-08 05:23:00
1744089840,707.55,709.35,707.55,709.35,562,2025-04-08 05:24:00
1744089900,709.35,711.05,709.35,709.7,3081,2025-04-08 05:25:00
1744089960,709.7,709.7,707.6,707.6,304,2025-04-08 05:26:00
1744090020,708.25,708.25,707.4,707.6,89,2025-04-08 05:27:00
1744090080,707.1,707.85,707.1,707.85,281,2025-04-08 05:28:00
1744090140,708.3,708.75,707.95,708.45,104,2025-04-08 05:29:00
1744090200,708.45,708.65,707.95,707.95,62,2025-04-08 05:30:00
1744090260,707.95,708.8,707.7,708.0,160,2025-04-08 05:31:00
1744090320,708.0,708.95,708.0,708.95,92,2025-04-08 05:32:00
1744090380,708.95,709.8,708.45,709.0,2256,2025-04-08 05:33:00
1744090440,709.0,709.0,707.7,707.7,406,2025-04-08 05:34:00
1744090500,707.7,707.7,706.55,707.65,862,2025-04-08 05:35:00
1744090560,707.65,707.65,707.15,707.15,634,2025-04-08 05:36:00
1744090620,707.15,708.1,707.0,707.0,1862,2025-04-08 05:37:00
1744090680,707.0,709.85,707.0,709.85,315,2025-04-08 05:38:00
1744090740,709.85,711.35,709.85,710.3,668,2025-04-08 05:39:00
1744090800,711.2,711.2,710.0,710.35,605,2025-04-08 05:40:00
1744090860,709.95,710.4,709.15,709.8,1156,2025-04-08 05:41:00
1744090920,710.0,710.0,709.05,709.4,787,2025-04-08 05:42:00
1744090980,709.35,709.35,708.45,708.5,121,2025-04-08 05:43:00
1744091040,708.5,708.85,708.5,708.6,22,2025-04-08 05:44:00
1744091100,708.6,708.85,708.5,708.5,89,2025-04-08 05:45:00
1744091160,708.15,710.0,708.15,710.0,917,2025-04-08 05:46:00
1744091220,709.6,710.0,709.6,710.0,180,2025-04-08 05:47:00
1744091280,710.0,710.0,709.15,709.75,105,2025-04-08 05:48:00
1744091340,709.75,710.0,709.45,710.0,57,2025-04-08 05:49:00
1744091400,709.4,710.35,709.4,710.35,1065,2025-04-08 05:50:00
1744091460,710.35,710.95,709.75,709.75,3639,2025-04-08 05:51:00
1744091520,709.75,710.3,709.75,709.95,4,2025-04-08 05:52:00
1744091580,709.95,710.95,709.95,710.6,200,2025-04-08 05:53:00
1744091640,710.5,710.5,709.85,710.3,67,2025-04-08 05:54:00
1744091700,710.3,710.3,709.5,709.6,43,2025-04-08 05:55:00
1744091760,709.6,709.6,709.35,709.35,1,2025-04-08 05:56:00
1744091820,709.35,709.55,708.7,708.7,1787,2025-04-08 05:57:00
1744091880,707.15,709.1,707.15,708.65,242,2025-04-08 05:58:00
1744091940,708.65,709.4,708.65,709.05,10,2025-04-08 05:59:00
1744092000,709.05,709.5,708.65,708.65,54,2025-04-08 06:00:00
1744092060,708.65,709.15,708.65,709.15,41,2025-04-08 06:01:00
1744092120,709.15,709.55,707.7,708.15,708,2025-04-08 06:02:00
1744092180,708.15,708.95,708.15,708.9,110,2025-04-08 06:03:00
1744092240,708.9,710.65,708.9,710.4,2696,2025-04-08 06:04:00
1744092300,710.4,710.55,709.95,710.55,262,2025-04-08 06:05:00
1744092360,710.6,711.4,710.6,711.4,320,2025-04-08 06:06:00
1744092420,711.4,711.45,710.55,711.2,572,2025-04-08 06:07:00
1744092480,710.7,711.35,710.2,710.7,131,2025-04-08 06:08:00
1744092540,710.7,710.7,709.65,709.7,24,2025-04-08 06:09:00
1744092600,709.7,709.7,708.15,708.15,132,2025-04-08 06:10:00
1744092660,708.15,709.9,707.85,709.9,303,2025-04-08 06:11:00
1744092720,709.9,709.9,707.95,707.95,214,2025-04-08 06:12:00
1744092780,708.25,708.25,708.15,708.15,105,2025-04-08 06:13:00
1744092840,708.15,708.2,707.8,708.2,211,2025-04-08 06:14:00
1744092900,708.2,708.45,708.0,708.45,1041,2025-04-08 06:15:00
1744092960,708.5,709.15,708.0,708.0,275,2025-04-08 06:16:00
1744093020,708.55,709.25,707.8,709.25,126,2025-04-08 06:17:00
1744093080,708.65,709.15,707.35,707.6,125,2025-04-08 06:18:00
1744093140,707.6,707.6,707.05,707.25,45,2025-04-08 06:19:00
1744093200,707.25,707.25,705.85,705.85,780,2025-04-08 06:20:00
1744093260,705.75,706.85,705.75,706.85,349,2025-04-08 06:21:00
1744093320,706.85,708.0,706.85,708.0,79,2025-04-08 06:22:00
1744093380,708.3,708.65,708.3,708.65,42,2025-04-08 06:23:00
1744093440,708.65,708.65,707.95,708.25,176,2025-04-08 06:24:00
1744093500,708.25,708.6,708.0,708.3,373,2025-04-08 06:25:00
1744093560,708.3,708.35,708.15,708.35,21,2025-04-08 06:26:00
1744093620,708.35,708.35,707.6,707.85,121,2025-04-08 06:27:00
1744093680,707.85,707.85,707.55,707.85,107,2025-04-08 06:28:00
1744093740,707.85,709.7,707.85,709.45,1928,2025-04-08 06:29:00
1744093800,709.45,709.75,709.0,709.0,221,2025-04-08 06:30:00
1744093860,709.0,709.25,709.0,709.1,171,2025-04-08 06:31:00
1744093920,709.1,709.25,708.35,708.85,106,2025-04-08 06:32:00
1744093980,708.85,710.85,708.8,710.2,327,2025-04-08 06:33:00
1744094040,710.2,710.3,709.2,710.2,229,2025-04-08 06:34:00
1744094100,709.25,710.1,709.25,709.9,440,2025-04-08 06:35:00
1744094160,710.05,710.4,708.85,708.9,207,2025-04-08 06:36:00
1744094220,708.25,708.75,708.25,708.75,36,2025-04-08 06:37:00
1744094280,708.75,709.0,708.3,708.7,83,2025-04-08 06:38:00
1744094340,708.7,708.7,708.3,708.3,23,2025-04-08 06:39:00
1744094400,709.2,710.7,709.2,709.95,482,2025-04-08 06:40:00
1744094460,709.95,710.35,709.95,710.25,152,2025-04-08 06:41:00
1744094520,710.25,710.25,709.3,710.15,203,2025-04-08 06:42:00
1744094580,710.15,710.9,710.15,710.85,575,2025-04-08 06:43:00
1744094640,710.5,711.2,710.5,711.2,170,2025-04-08 06:44:00
1744094700,711.2,712.35,710.5,710.8,499,2025-04-08 06:45:00
1744094760,710.8,710.8,710.15,710.45,57,2025-04-08 06:46:00
1744094820,710.3,710.55,709.7,710.2,46,2025-04-08 06:47:00
1744094880,710.2,710.65,710.2,710.2,155,2025-04-08 06:48:00
1744094940,710.2,710.2,709.55,709.9,77,2025-04-08 06:49:00
1744095000,709.9,710.7,709.2,709.55,2139,2025-04-08 06:50:00
1744095060,709.2,709.8,709.15,709.5,457,2025-04-08 06:51:00
1744095120,709.5,709.5,708.7,709.35,120,2025-04-08 06:52:00
1744095180,709.35,709.35,708.65,708.95,31,2025-04-08 06:53:00
1744095240,708.95,709.75,708.95,709.75,232,2025-04-08 06:54:00
1744095300,709.75,709.75,708.9,709.55,250,2025-04-08 06:55:00
1744095360,709.7,710.9,709.5,709.95,1787,2025-04-08 06:56:00
1744095420,709.95,710.65,709.6,709.6,124,2025-04-08 06:57:00
1744095480,710.4,710.4,709.7,710.15,45,2025-04-08 06:58:00
1744095540,710.15,711.95,710.1,711.95,979,2025-04-08 06:59:00
1744095600,711.3,711.3,709.8,711.05,596,2025-04-08 07:00:00
1744095660,711.05,712.0,711.05,711.8,230,2025-04-08 07:01:00
1744095720,711.8,712.0,711.3,712.0,222,2025-04-08 07:02:00
1744095780,712.15,713.4,712.15,713.4,245,2025-04-08 07:03:00
1744095840,713.4,713.4,712.0,712.85,702,2025-04-08 07:04:00
1744095900,712.85,712.85,711.95,712.15,68,2025-04-08 07:05:00
1744095960,712.35,713.2,711.15,711.75,982,2025-04-08 07:06:00
1744096020,711.75,711.9,711.75,711.8,15,2025-04-08 07:07:00
1744096080,711.8,711.95,710.0,710.85,811,2025-04-08 07:08:00
1744096140,710.85,711.05,710.4,710.65,51,2025-04-08 07:09:00
1744096200,710.9,711.0,709.65,710.45,139,2025-04-08 07:10:00
1744096260,710.45,710.6,709.9,710.6,100,2025-04-08 07:11:00
1744096320,710.6,710.6,710.05,710.6,45,2025-04-08 07:12:00
1744096380,710.6,711.8,710.15,711.8,203,2025-04-08 07:13:00
1744096440,711.8,711.85,711.8,711.85,18,2025-04-08 07:14:00
1744096500,711.85,711.85,710.55,710.55,51,2025-04-08 07:15:00
1744096560,710.55,711.15,710.2,710.85,419,2025-04-08 07:16:00
1744096620,710.85,711.45,710.65,711.45,28,2025-04-08 07:17:00
1744096680,711.45,711.45,710.7,711.0,152,2025-04-08 07:18:00
1744096740,711.0,711.0,710.4,710.4,49,2025-04-08 07:19:00
1744096800,710.4,711.8,710.4,710.7,280,2025-04-08 07:20:00
1744096860,710.7,711.4,710.7,710.95,78,2025-04-08 07:21:00
1744096920,710.85,711.15,710.8,711.15,526,2025-04-08 07:22:00
1744096980,711.15,711.55,711.15,711.35,84,2025-04-08 07:23:00
1744097040,711.5,711.6,710.9,711.25,161,2025-04-08 07:24:00
1744097100,711.25,711.25,710.55,710.8,18,2025-04-08 07:25:00
1744097160,710.8,711.55,710.4,711.35,292,2025-04-08 07:26:00
1744097220,711.35,711.35,711.35,711.35,9,2025-04-08 07:27:00
1744097280,711.35,711.35,711.0,711.0,6,2025-04-08 07:28:00
1744097340,711.0,711.6,710.4,711.6,136,2025-04-08 07:29:00
1744097400,711.55,711.55,711.3,711.3,27,2025-04-08 07:30:00
1744097460,711.3,711.4,710.1,710.15,515,2025-04-08 07:31:00
1744097520,710.3,710.55,710.3,710.35,96,2025-04-08 07:32:00
1744097580,709.8,710.3,709.8,710.3,376,2025-04-08 07:33:00
1744097640,710.3,711.15,710.3,710.6,156,2025-04-08 07:34:00
1744097700,711.15,711.55,710.95,711.0,212,2025-04-08 07:35:00
1744097760,711.0,711.3,710.8,711.3,654,2025-04-08 07:36:00
1744097820,711.3,711.3,710.0,710.45,41,2025-04-08 07:37:00
1744097880,710.45,710.45,708.55,708.55,484,2025-04-08 07:38:00
1744097940,708.55,709.6,708.55,709.55,10,2025-04-08 07:39:00
1744098000,709.9,710.75,709.85,710.75,226,2025-04-08 07:40:00
1744098060,710.75,711.55,710.75,711.4,391,2025-04-08 07:41:00
1744098120,710.85,711.55,710.2,710.2,481,2025-04-08 07:42:00
1744098180,710.65,710.65,710.3,710.6,20,2025-04-08 07:43:00
1744098240,710.8,710.85,710.0,710.45,367,2025-04-08 07:44:00
1744098300,710.45,710.65,710.0,710.35,207,2025-04-08 07:45:00
1744098360,710.35,710.85,710.1,710.85,297,2025-04-08 07:46:00
1744098420,710.85,711.85,710.85,711.0,1165,2025-04-08 07:47:00
1744098480,711.0,711.7,709.15,711.7,1603,2025-04-08 07:48:00
1744098540,711.7,711.75,711.5,711.5,172,2025-04-08 07:49:00
1744098600,711.5,711.7,711.25,711.65,87,2025-04-08 07:50:00
1744098660,711.65,711.65,711.15,711.35,19,2025-04-08 07:51:00
1744098720,711.35,712.95,711.35,712.4,1045,2025-04-08 07:52:00
1744098780,712.4,713.2,712.4,712.9,291,2025-04-08 07:53:00
1744098840,712.3,713.05,712.3,712.85,18,2025-04-08 07:54:00
1744098900,712.5,713.8,712.5,713.8,271,2025-04-08 07:55:00
1744098960,714.8,715.85,714.15,714.7,1519,2025-04-08 07:56:00
1744099020,714.7,716.0,714.7,715.0,630,2025-04-08 07:57:00
1744099080,715.55,716.1,715.05,716.0,1030,2025-04-08 07:58:00
1744099140,716.0,716.0,715.45,715.9,127,2025-04-08 07:59:00
1744099200,715.9,715.9,715.0,715.8,311,2025-04-08 08:00:00
1744099260,715.8,716.0,715.2,715.45,533,2025-04-08 08:01:00
1744099320,715.45,715.75,714.2,714.8,643,2025-04-08 08:02:00
1744099380,714.6,714.9,714.35,714.9,244,2025-04-08 08:03:00
1744099440,714.9,715.25,714.35,714.9,209,2025-04-08 08:04:00
1744099500,715.0,715.0,713.1,713.75,632,2025-04-08 08:05:00
1744099560,713.75,713.75,713.3,713.55,70,2025-04-08 08:06:00
1744099620,713.55,714.8,712.75,713.25,1799,2025-04-08 08:07:00
1744099680,712.85,714.2,712.85,713.2,297,2025-04-08 08:08:00
1744099740,713.35,714.7,712.15,712.15,500,2025-04-08 08:09:00
1744099800,712.05,713.55,711.65,713.55,156,2025-04-08 08:10:00
1744099860,713.55,714.0,713.55,713.7,165,2025-04-08 08:11:00
1744099920,713.55,713.95,712.5,713.4,116,2025-04-08 08:12:00
1744099980,713.4,713.6,712.65,713.1,26,2025-04-08 08:13:00
1744100040,713.1,713.1,712.6,712.6,25,2025-04-08 08:14:00
1744100100,712.6,713.4,712.35,712.5,294,2025-04-08 08:15:00
1744100160,712.5,712.75,712.5,712.75,85,2025-04-08 08:16:00
1744100220,712.75,713.65,712.75,713.65,124,2025-04-08 08:17:00
1744100280,713.65,713.65,713.1,713.45,20,2025-04-08 08:18:00
1744100340,713.45,713.45,711.8,711.8,178,2025-04-08 08:19:00
1744100400,711.8,714.85,711.8,713.05,1065,2025-04-08 08:20:00
1744100460,713.3,713.8,712.95,713.45,170,2025-04-08 08:21:00
1744100520,712.8,713.45,711.6,712.1,115,2025-04-08 08:22:00
1744100580,712.5,713.2,711.3,712.15,773,2025-04-08 08:23:00
1744100640,712.4,712.65,712.15,712.5,342,2025-04-08 08:24:00
1744100700,712.5,713.5,711.85,713.5,331,2025-04-08 08:25:00
1744100760,713.5,713.85,712.5,712.85,217,2025-04-08 08:26:00
1744100820,712.85,713.15,712.75,713.1,69,2025-04-08 08:27:00
1744100880,713.1,713.35,712.65,713.1,172,2025-04-08 08:28:00
1744100940,712.75,713.05,712.45,712.85,95,2025-04-08 08:29:00
1744101000,712.85,713.35,712.6,712.6,640,2025-04-08 08:30:00
1744101060,713.0,714.2,713.0,714.2,1192,2025-04-08 08:31:00
1744101120,714.2,714.85,713.7,713.7,749,2025-04-08 08:32:00
1744101180,714.0,714.0,712.05,712.05,228,2025-04-08 08:33:00
1744101240,712.05,712.35,711.15,711.55,141,2025-04-08 08:34:00
1744101300,711.55,711.55,711.45,711.45,27,2025-04-08 08:35:00
1744101360,711.25,711.65,711.25,711.65,131,2025-04-08 08:36:00
1744101420,711.65,712.55,711.65,712.55,191,2025-04-08 08:37:00
1744101480,712.55,712.65,712.55,712.6,139,2025-04-08 08:38:00
1744101540,713.2,713.7,713.2,713.7,136,2025-04-08 08:39:00
1744101600,713.7,713.75,713.05,713.35,205,2025-04-08 08:40:00
1744101660,713.6,713.7,712.5,713.7,323,2025-04-08 08:41:00
1744101720,713.7,713.7,713.1,713.5,7,2025-04-08 08:42:00
1744101780,713.05,714.85,713.05,714.1,741,2025-04-08 08:43:00
1744101840,714.1,714.25,713.6,713.6,98,2025-04-08 08:44:00
1744101900,714.2,714.2,713.6,714.15,187,2025-04-08 08:45:00
1744101960,714.15,714.3,713.65,713.65,33,2025-04-08 08:46:00
1744102020,713.65,713.9,713.65,713.9,53,2025-04-08 08:47:00
1744102080,713.9,714.85,713.9,714.35,302,2025-04-08 08:48:00
1744102140,714.35,715.0,714.35,714.85,113,2025-04-08 08:49:00
1744102200,714.85,716.0,714.85,715.25,346,2025-04-08 08:50:00
1744102260,715.25,715.7,715.25,715.7,162,2025-04-08 08:51:00
1744102320,715.8,717.0,715.65,716.5,450,2025-04-08 08:52:00
1744102380,716.5,717.0,716.5,716.7,183,2025-04-08 08:53:00
1744102440,716.7,716.95,716.5,716.5,1801,2025-04-08 08:54:00
1744102500,716.5,717.0,716.5,716.7,156,2025-04-08 08:55:00
1744102560,716.7,717.0,716.5,716.5,433,2025-04-08 08:56:00
1744102620,716.5,716.7,716.0,716.0,76,2025-04-08 08:57:00
1744102680,716.0,716.3,715.25,716.3,751,2025-04-08 08:58:00
1744102740,716.3,717.15,716.3,716.7,326,2025-04-08 08:59:00
1744102800,716.7,716.7,715.0,715.0,107,2025-04-08 09:00:00
1744102860,715.0,715.8,714.8,714.8,32,2025-04-08 09:01:00
1744102920,714.8,714.95,714.45,714.95,73,2025-04-08 09:02:00
1744102980,714.95,715.5,714.95,715.35,272,2025-04-08 09:03:00
1744103040,715.35,715.5,715.05,715.05,90,2025-04-08 09:04:00
1744103100,715.05,715.05,714.3,714.95,170,2025-04-08 09:05:00
1744103160,714.95,714.95,714.35,714.35,54,2025-04-08 09:06:00
1744103220,714.35,715.0,714.0,715.0,402,2025-04-08 09:07:00
1744103280,715.0,715.15,714.85,715.0,93,2025-04-08 09:08:00
1744103340,715.0,715.4,714.7,714.7,704,2025-04-08 09:09:00
1744103400,714.7,716.0,714.7,716.0,323,2025-04-08 09:10:00
1744103460,716.0,716.0,715.35,715.8,156,2025-04-08 09:11:00
1744103520,715.55,716.0,713.75,714.3,572,2025-04-08 09:12:00
1744103580,714.3,715.05,714.3,715.0,197,2025-04-08 09:13:00
1744103640,715.0,715.0,714.15,714.35,37,2025-04-08 09:14:00
1744103700,714.35,714.4,714.0,714.4,27,2025-04-08 09:15:00
1744103760,714.4,714.4,714.4,714.4,4,2025-04-08 09:16:00
1744103820,714.4,714.4,713.4,713.4,278,2025-04-08 09:17:00
1744103880,714.2,714.2,713.5,713.5,150,2025-04-08 09:18:00
1744103940,713.5,713.7,713.35,713.7,235,2025-04-08 09:19:00
1744104000,713.7,716.65,713.7,714.9,1189,2025-04-08 09:20:00
1744104060,714.9,714.9,714.0,714.15,384,2025-04-08 09:21:00
1744104120,714.15,714.8,714.15,714.2,922,2025-04-08 09:22:00
1744104180,714.15,714.3,713.85,713.85,53,2025-04-08 09:23:00
1744104240,713.85,715.15,713.85,715.15,795,2025-04-08 09:24:00
1744104300,715.15,715.15,714.05,714.05,1005,2025-04-08 09:25:00
1744104360,713.8,714.2,713.55,713.65,1555,2025-04-08 09:26:00
1744104420,713.65,714.6,713.65,714.6,351,2025-04-08 09:27:00
1744104480,714.15,714.75,714.0,714.75,1739,2025-04-08 09:28:00
1744104540,714.75,715.15,714.15,714.6,208,2025-04-08 09:29:00
1744104600,714.7,715.6,714.5,715.6,497,2025-04-08 09:30:00
1744104660,715.55,715.55,715.55,715.55,87,2025-04-08 09:31:00
1744104720,715.55,715.8,713.8,715.8,2141,2025-04-08 09:32:00
1744104780,715.8,715.8,713.6,714.4,1014,2025-04-08 09:33:00
1744104840,714.4,714.75,713.6,714.4,253,2025-04-08 09:34:00
1744104900,714.35,714.75,714.3,714.7,440,2025-04-08 09:35:00
1744104960,714.75,715.35,714.4,715.25,947,2025-04-08 09:36:00
1744105020,715.65,716.3,715.65,716.3,1238,2025-04-08 09:37:00
1744105080,716.65,716.95,716.05,716.95,512,2025-04-08 09:38:00
1744105140,716.95,716.95,716.7,716.85,65,2025-04-08 09:39:00
1744105200,717.15,717.5,717.15,717.5,4959,2025-04-08 09:40:00
1744105260,717.5,717.5,716.95,716.95,2137,2025-04-08 09:41:00
1744105320,716.8,716.8,715.15,715.8,786,2025-04-08 09:42:00
1744105380,715.8,715.8,713.0,713.65,1048,2025-04-08 09:43:00
1744105440,713.65,713.65,713.0,713.45,324,2025-04-08 09:44:00
1744105500,713.4,713.4,710.5,710.8,4347,2025-04-08 09:45:00
1744105560,711.4,712.7,711.2,712.45,1087,2025-04-08 09:46:00
1744105620,712.05,713.45,712.05,712.9,397,2025-04-08 09:47:00
1744105680,713.6,714.0,713.1,713.45,1777,2025-04-08 09:48:00
1744105740,713.85,713.85,713.6,713.6,988,2025-04-08 09:49:00
1744105800,713.45,713.45,712.45,712.95,2020,2025-04-08 09:50:00
1744105860,712.95,712.95,712.6,712.75,1508,2025-04-08 09:51:00
1744105920,712.75,712.75,712.4,712.4,310,2025-04-08 09:52:00
1744105980,712.7,713.05,712.4,713.05,1088,2025-04-08 09:53:00
1744106040,713.05,713.75,713.0,713.3,1575,2025-04-08 09:54:00
1744106100,713.3,713.4,713.25,713.25,1754,2025-04-08 09:55:00
1744106160,713.95,713.95,713.1,713.15,793,2025-04-08 09:56:00
1744106220,713.15,713.5,713.15,713.25,1967,2025-04-08 09:57:00
1744106280,713.0,713.2,710.5,712.0,1014,2025-04-08 09:58:00
1744106340,712.25,712.25,709.05,709.05,1571,2025-04-08 09:59:00
1744170300,710.7,717.1,707.5,715.7,4117,2025-04-09 03:45:00
1744170360,715.7,715.7,711.35,712.3,787,2025-04-09 03:46:00
1744170420,710.5,711.8,706.45,706.65,2049,2025-04-09 03:47:00
1744170480,706.8,706.8,704.65,706.3,1825,2025-04-09 03:48:00
1744170540,705.6,708.7,705.6,706.7,844,2025-04-09 03:49:00
1744170600,706.7,707.5,704.35,706.6,2092,2025-04-09 03:50:00
1744170660,706.6,707.7,704.6,705.3,430,2025-04-09 03:51:00
1744170720,705.3,706.5,704.1,706.5,679,2025-04-09 03:52:00
1744170780,706.5,706.6,702.55,702.55,1244,2025-04-09 03:53:00
1744170840,702.95,702.95,701.2,701.85,561,2025-04-09 03:54:00
1744170900,701.6,703.85,700.0,703.85,1217,2025-04-09 03:55:00
1744170960,703.6,703.6,700.2,701.6,485,2025-04-09 03:56:00
1744171020,702.0,702.45,701.15,702.2,200,2025-04-09 03:57:00
1744171080,703.1,703.15,702.0,702.0,333,2025-04-09 03:58:00
1744171140,702.0,702.0,701.3,701.7,131,2025-04-09 03:59:00
1744171200,701.7,701.7,698.0,698.0,2382,2025-04-09 04:00:00
1744171260,698.0,699.35,696.35,697.0,790,2025-04-09 04:01:00
1744171320,696.9,700.2,696.6,699.45,3951,2025-04-09 04:02:00
1744171380,699.45,700.75,699.25,700.6,451,2025-04-09 04:03:00
1744171440,700.6,700.95,700.0,700.95,391,2025-04-09 04:04:00
1744171500,700.35,702.15,700.35,702.15,124,2025-04-09 04:05:00
1744171560,702.3,702.3,701.4,701.6,187,2025-04-09 04:06:00
1744171620,701.65,702.05,700.35,702.0,297,2025-04-09 04:07:00
1744171680,702.0,702.0,700.9,701.55,444,2025-04-09 04:08:00
1744171740,701.55,701.55,700.35,700.8,331,2025-04-09 04:09:00
1744171800,700.15,702.45,700.05,701.6,2217,2025-04-09 04:10:00
1744171860,701.6,703.35,701.05,702.3,512,2025-04-09 04:11:00
1744171920,702.3,702.35,701.75,702.35,63,2025-04-09 04:12:00
1744171980,702.4,703.35,702.4,703.35,344,2025-04-09 04:13:00
1744172040,703.45,703.45,702.6,703.3,64,2025-04-09 04:14:00
1744172100,703.3,705.75,702.15,705.75,980,2025-04-09 04:15:00
1744172160,705.05,705.5,704.0,704.0,194,2025-04-09 04:16:00
1744172220,704.65,704.8,704.65,704.8,39,2025-04-09 04:17:00
1744172280,704.8,704.8,703.15,703.15,366,2025-04-09 04:18:00
1744172340,703.15,703.45,701.9,701.9,803,2025-04-09 04:19:00
1744172400,701.15,701.7,700.2,701.0,199,2025-04-09 04:20:00
1744172460,700.45,701.0,700.45,701.0,11,2025-04-09 04:21:00
1744172520,701.0,701.0,699.85,700.85,3452,2025-04-09 04:22:00
1744172580,700.85,701.3,700.6,701.0,29,2025-04-09 04:23:00
1744172640,701.0,701.0,699.4,699.9,218,2025-04-09 04:24:00
1744172700,699.9,700.1,699.9,700.1,42,2025-04-09 04:25:00
1744172760,700.1,700.6,699.95,700.15,79,2025-04-09 04:26:00
1744172820,700.15,700.3,699.45,699.5,120,2025-04-09 04:27:00
1744172880,699.5,699.5,698.9,699.5,119,2025-04-09 04:28:00
1744172940,699.15,699.5,699.15,699.5,257,2025-04-09 04:29:00
1744173000,699.5,699.5,699.35,699.35,136,2025-04-09 04:30:00
1744173060,699.05,700.6,699.05,700.6,332,2025-04-09 04:31:00
1744173120,700.3,700.3,699.9,700.3,66,2025-04-09 04:32:00
1744173180,700.3,700.95,699.9,700.45,80,2025-04-09 04:33:00
1744173240,700.45,701.75,700.45,701.75,151,2025-04-09 04:34:00
1744173300,701.05,701.65,700.75,701.1,159,2025-04-09 04:35:00
1744173360,701.1,701.75,700.95,701.35,165,2025-04-09 04:36:00
1744173420,701.35,701.35,700.7,700.95,44,2025-04-09 04:37:00
1744173480,700.95,700.95,700.1,700.85,1190,2025-04-09 04:38:00
1744173540,700.85,700.85,700.75,700.75,38,2025-04-09 04:39:00
1744173600,700.75,700.75,699.2,699.2,89,2025-04-09 04:40:00
1744173660,698.85,698.85,697.4,697.4,99,2025-04-09 04:41:00
1744173720,697.4,697.4,695.7,695.75,403,2025-04-09 04:42:00
1744173780,695.75,696.75,695.75,696.05,820,2025-04-09 04:43:00
1744173840,696.6,696.8,695.55,695.55,306,2025-04-09 04:44:00
1744173900,695.55,695.95,695.05,695.95,703,2025-04-09 04:45:00
1744173960,695.35,696.45,695.35,696.45,394,2025-04-09 04:46:00
1744174020,696.45,696.95,696.45,696.95,75,2025-04-09 04:47:00
1744174080,696.45,698.0,696.0,697.5,2964,2025-04-09 04:48:00
1744174140,697.5,697.5,696.3,697.0,701,2025-04-09 04:49:00
1744174200,697.0,697.0,696.4,696.4,14,2025-04-09 04:50:00
1744174260,696.4,696.55,696.1,696.35,201,2025-04-09 04:51:00
1744174320,696.65,696.75,696.65,696.7,137,2025-04-09 04:52:00
1744174380,696.7,697.85,696.7,697.85,1786,2025-04-09 04:53:00
1744174440,697.85,697.85,697.4,697.4,58,2025-04-09 04:54:00
1744174500,697.8,697.8,697.3,697.8,152,2025-04-09 04:55:00
1744174560,697.8,697.8,697.45,697.8,504,2025-04-09 04:56:00
1744174620,697.8,699.05,697.8,699.05,172,2025-04-09 04:57:00
1744174680,699.05,699.25,698.0,698.5,246,2025-04-09 04:58:00
1744174740,697.85,698.6,697.8,698.55,598,2025-04-09 04:59:00
1744174800,698.55,699.0,698.5,698.5,298,2025-04-09 05:00:00
1744174860,698.5,698.85,698.2,698.2,47,2025-04-09 05:01:00
1744174920,697.65,698.35,697.65,698.2,2784,2025-04-09 05:02:00
1744174980,698.2,698.2,698.2,698.2,3,2025-04-09 05:03:00
1744175040,698.2,698.2,697.4,697.4,58,2025-04-09 05:04:00
1744175100,697.7,697.7,696.3,697.05,1743,2025-04-09 05:05:00
1744175160,697.05,697.05,697.0,697.0,2,2025-04-09 05:06:00
1744175220,697.0,697.0,696.5,696.7,312,2025-04-09 05:07:00
1744175280,696.7,696.7,696.4,696.7,111,2025-04-09 05:08:00
1744175340,696.7,696.7,696.7,696.7,17,2025-04-09 05:09:00
1744175400,696.7,696.7,696.7,696.7,17,2025-04-09 05:10:00
1744175460,696.7,696.7,696.7,696.7,1,2025-04-09 05:11:00
1744175520,696.7,696.7,696.45,696.65,98,2025-04-09 05:12:00
1744175580,696.65,696.65,695.5,696.0,762,2025-04-09 05:13:00
1744175640,696.15,696.6,696.15,696.6,81,2025-04-09 05:14:00
1744175700,696.6,697.05,696.05,697.05,83,2025-04-09 05:15:00
1744175760,697.05,697.05,697.05,697.05,0,2025-04-09 05:16:00
1744175820,697.05,697.05,696.3,696.6,62,2025-04-09 05:17:00
1744175880,696.6,697.05,696.6,697.05,270,2025-04-09 05:18:00
1744175940,697.05,697.55,696.0,696.65,602,2025-04-09 05:19:00
1744176000,696.65,697.6,696.65,696.65,34,2025-04-09 05:20:00
