timestamp,open,high,low,close,volume,datetime
1743052200,16.97,16.99,16.97,16.97,65910,2025-03-27 05:10:00
1743052260,16.98,16.98,16.97,16.98,199337,2025-03-27 05:11:00
1743052320,16.97,16.98,16.97,16.97,210919,2025-03-27 05:12:00
1743052380,16.98,16.98,16.97,16.98,77552,2025-03-27 05:13:00
1743052440,16.97,16.99,16.97,16.98,88917,2025-03-27 05:14:00
1743052500,16.98,16.99,16.97,16.98,109587,2025-03-27 05:15:00
1743052560,16.98,16.98,16.97,16.98,98194,2025-03-27 05:16:00
1743052620,16.98,16.99,16.97,16.99,317299,2025-03-27 05:17:00
1743052680,16.98,16.99,16.97,16.98,637518,2025-03-27 05:18:00
1743052740,16.97,16.98,16.96,16.97,147953,2025-03-27 05:19:00
1743052800,16.96,16.97,16.95,16.96,205448,2025-03-27 05:20:00
1743052860,16.95,16.97,16.95,16.96,183434,2025-03-27 05:21:00
1743052920,16.95,16.97,16.95,16.96,62085,2025-03-27 05:22:00
1743052980,16.95,16.97,16.95,16.97,115986,2025-03-27 05:23:00
1743053040,16.97,16.97,16.95,16.96,27299,2025-03-27 05:24:00
1743053100,16.97,16.97,16.95,16.95,59733,2025-03-27 05:25:00
1743053160,16.96,16.96,16.94,16.96,337334,2025-03-27 05:26:00
1743053220,16.96,16.96,16.94,16.95,125600,2025-03-27 05:27:00
1743053280,16.95,16.95,16.94,16.94,58678,2025-03-27 05:28:00
1743053340,16.95,16.95,16.94,16.95,56099,2025-03-27 05:29:00
1743053400,16.93,16.95,16.93,16.95,185900,2025-03-27 05:30:00
1743053460,16.94,16.95,16.93,16.95,135091,2025-03-27 05:31:00
1743053520,16.95,16.95,16.93,16.95,154817,2025-03-27 05:32:00
1743053580,16.94,16.95,16.94,16.94,115612,2025-03-27 05:33:00
1743053640,16.94,16.95,16.93,16.95,105488,2025-03-27 05:34:00
1743053700,16.95,16.95,16.93,16.95,300899,2025-03-27 05:35:00
1743053760,16.94,16.95,16.94,16.95,70901,2025-03-27 05:36:00
1743053820,16.95,16.95,16.93,16.95,72428,2025-03-27 05:37:00
1743053880,16.94,16.95,16.93,16.95,210081,2025-03-27 05:38:00
1743053940,16.93,16.95,16.93,16.93,31208,2025-03-27 05:39:00
1743054000,16.93,16.94,16.93,16.94,36185,2025-03-27 05:40:00
1743054060,16.94,16.94,16.93,16.94,73152,2025-03-27 05:41:00
1743054120,16.93,16.96,16.93,16.96,318759,2025-03-27 05:42:00
1743054180,16.95,16.96,16.94,16.94,114781,2025-03-27 05:43:00
1743054240,16.96,16.97,16.94,16.97,214573,2025-03-27 05:44:00
1743054300,16.96,16.98,16.96,16.97,235496,2025-03-27 05:45:00
1743054360,16.98,16.98,16.95,16.96,117652,2025-03-27 05:46:00
1743054420,16.95,16.97,16.95,16.96,100642,2025-03-27 05:47:00
1743054480,16.96,16.96,16.94,16.95,110427,2025-03-27 05:48:00
1743054540,16.94,16.95,16.94,16.94,37499,2025-03-27 05:49:00
1743054600,16.95,16.96,16.94,16.94,30672,2025-03-27 05:50:00
1743054660,16.95,16.96,16.94,16.96,71756,2025-03-27 05:51:00
1743054720,16.94,16.96,16.93,16.93,368748,2025-03-27 05:52:00
1743054780,16.93,16.94,16.93,16.94,102721,2025-03-27 05:53:00
1743054840,16.93,16.95,16.93,16.94,126136,2025-03-27 05:54:00
1743054900,16.95,16.95,16.93,16.93,107015,2025-03-27 05:55:00
1743054960,16.94,16.95,16.93,16.95,170486,2025-03-27 05:56:00
1743055020,16.94,16.95,16.94,16.95,49859,2025-03-27 05:57:00
1743055080,16.95,16.95,16.94,16.95,51007,2025-03-27 05:58:00
1743055140,16.94,16.95,16.93,16.93,1387874,2025-03-27 05:59:00
1743055200,16.94,16.94,16.93,16.94,25176,2025-03-27 06:00:00
1743055260,16.93,16.94,16.93,16.93,72348,2025-03-27 06:01:00
1743055320,16.93,16.94,16.92,16.92,215370,2025-03-27 06:02:00
1743055380,16.93,16.93,16.92,16.93,56919,2025-03-27 06:03:00
1743055440,16.93,16.93,16.92,16.93,106933,2025-03-27 06:04:00
1743055500,16.92,16.93,16.92,16.92,89903,2025-03-27 06:05:00
1743055560,16.93,16.93,16.92,16.93,35939,2025-03-27 06:06:00
1743055620,16.92,16.94,16.92,16.92,388654,2025-03-27 06:07:00
1743055680,16.92,16.93,16.92,16.93,109672,2025-03-27 06:08:00
1743055740,16.92,16.93,16.92,16.93,148326,2025-03-27 06:09:00
1743055800,16.92,16.93,16.92,16.93,46717,2025-03-27 06:10:00
1743055860,16.93,16.93,16.92,16.92,171575,2025-03-27 06:11:00
1743055920,16.92,16.94,16.92,16.94,375401,2025-03-27 06:12:00
1743055980,16.94,16.95,16.93,16.94,170356,2025-03-27 06:13:00
1743056040,16.94,16.94,16.92,16.94,69884,2025-03-27 06:14:00
1743056100,16.94,16.94,16.92,16.94,85439,2025-03-27 06:15:00
1743056160,16.94,16.95,16.93,16.95,488197,2025-03-27 06:16:00
1743056220,16.93,16.95,16.92,16.92,282490,2025-03-27 06:17:00
1743056280,16.93,16.93,16.91,16.92,76946,2025-03-27 06:18:00
1743056340,16.92,16.93,16.92,16.93,48754,2025-03-27 06:19:00
1743056400,16.92,16.93,16.92,16.93,42984,2025-03-27 06:20:00
1743056460,16.93,16.93,16.91,16.92,132164,2025-03-27 06:21:00
1743056520,16.93,16.93,16.92,16.92,77240,2025-03-27 06:22:00
1743056580,16.93,16.93,16.92,16.92,148069,2025-03-27 06:23:00
1743056640,16.92,16.93,16.92,16.93,152014,2025-03-27 06:24:00
1743056700,16.92,16.93,16.91,16.91,199044,2025-03-27 06:25:00
1743056760,16.92,16.92,16.9,16.92,72580,2025-03-27 06:26:00
1743056820,16.91,16.93,16.9,16.91,255519,2025-03-27 06:27:00
1743056880,16.92,16.92,16.91,16.92,89456,2025-03-27 06:28:00
1743056940,16.91,16.92,16.9,16.92,192919,2025-03-27 06:29:00
1743057000,16.92,16.92,16.9,16.91,64720,2025-03-27 06:30:00
1743057060,16.92,16.92,16.9,16.9,118914,2025-03-27 06:31:00
1743057120,16.91,16.91,16.89,16.9,705558,2025-03-27 06:32:00
1743057180,16.89,16.9,16.89,16.9,116676,2025-03-27 06:33:00
1743057240,16.89,16.9,16.88,16.88,175302,2025-03-27 06:34:00
1743057300,16.89,16.89,16.87,16.89,250788,2025-03-27 06:35:00
1743057360,16.88,16.89,16.88,16.88,41758,2025-03-27 06:36:00
1743057420,16.89,16.89,16.87,16.87,75339,2025-03-27 06:37:00
1743057480,16.88,16.9,16.87,16.89,271655,2025-03-27 06:38:00
1743057540,16.89,16.9,16.88,16.9,49632,2025-03-27 06:39:00
1743057600,16.89,16.9,16.88,16.89,36311,2025-03-27 06:40:00
1743057660,16.89,16.9,16.87,16.9,356457,2025-03-27 06:41:00
1743057720,16.9,16.9,16.88,16.9,41811,2025-03-27 06:42:00
1743057780,16.9,16.9,16.89,16.9,77582,2025-03-27 06:43:00
1743057840,16.89,16.9,16.88,16.89,167768,2025-03-27 06:44:00
1743057900,16.9,16.9,16.88,16.9,354830,2025-03-27 06:45:00
1743057960,16.89,16.9,16.88,16.9,121063,2025-03-27 06:46:00
1743058020,16.89,16.9,16.88,16.89,93212,2025-03-27 06:47:00
1743058080,16.9,16.9,16.88,16.89,51215,2025-03-27 06:48:00
1743058140,16.89,16.89,16.88,16.88,84986,2025-03-27 06:49:00
1743058200,16.87,16.89,16.87,16.88,115686,2025-03-27 06:50:00
1743058260,16.87,16.89,16.87,16.89,135531,2025-03-27 06:51:00
1743058320,16.88,16.89,16.87,16.88,46158,2025-03-27 06:52:00
1743058380,16.88,16.89,16.87,16.88,75161,2025-03-27 06:53:00
1743058440,16.87,16.89,16.86,16.88,133509,2025-03-27 06:54:00
1743058500,16.88,16.88,16.86,16.86,103440,2025-03-27 06:55:00
1743058560,16.86,16.88,16.85,16.87,204610,2025-03-27 06:56:00
1743058620,16.88,16.88,16.85,16.87,139653,2025-03-27 06:57:00
1743058680,16.85,16.87,16.85,16.87,41558,2025-03-27 06:58:00
1743058740,16.86,16.87,16.86,16.87,78469,2025-03-27 06:59:00
1743058800,16.87,16.87,16.84,16.86,948540,2025-03-27 07:00:00
1743058860,16.84,16.86,16.83,16.85,224186,2025-03-27 07:01:00
1743058920,16.84,16.85,16.84,16.84,74729,2025-03-27 07:02:00
1743058980,16.85,16.86,16.84,16.85,226043,2025-03-27 07:03:00
1743059040,16.85,16.86,16.85,16.86,45095,2025-03-27 07:04:00
1743059100,16.86,16.86,16.85,16.86,82402,2025-03-27 07:05:00
1743059160,16.86,16.86,16.85,16.85,62684,2025-03-27 07:06:00
1743059220,16.86,16.86,16.85,16.86,81503,2025-03-27 07:07:00
1743059280,16.85,16.87,16.85,16.87,156657,2025-03-27 07:08:00
1743059340,16.87,16.87,16.86,16.87,67855,2025-03-27 07:09:00
1743059400,16.86,16.87,16.85,16.86,163499,2025-03-27 07:10:00
1743059460,16.85,16.86,16.85,16.85,90434,2025-03-27 07:11:00
1743059520,16.86,16.86,16.85,16.86,246385,2025-03-27 07:12:00
1743059580,16.86,16.86,16.85,16.86,55140,2025-03-27 07:13:00
1743059640,16.85,16.86,16.85,16.85,47353,2025-03-27 07:14:00
1743059700,16.85,16.86,16.85,16.85,43254,2025-03-27 07:15:00
1743059760,16.86,16.86,16.83,16.85,506825,2025-03-27 07:16:00
1743059820,16.85,16.86,16.83,16.85,164913,2025-03-27 07:17:00
1743059880,16.85,16.86,16.85,16.86,143429,2025-03-27 07:18:00
1743059940,16.85,16.86,16.84,16.85,104621,2025-03-27 07:19:00
1743060000,16.86,16.86,16.85,16.85,49496,2025-03-27 07:20:00
1743060060,16.86,16.86,16.85,16.85,32158,2025-03-27 07:21:00
1743060120,16.85,16.86,16.84,16.85,110916,2025-03-27 07:22:00
1743060180,16.84,16.86,16.84,16.86,102294,2025-03-27 07:23:00
1743060240,16.85,16.86,16.84,16.85,80773,2025-03-27 07:24:00
1743060300,16.85,16.85,16.84,16.84,20450,2025-03-27 07:25:00
1743060360,16.85,16.85,16.83,16.84,200137,2025-03-27 07:26:00
1743060420,16.83,16.84,16.82,16.83,186604,2025-03-27 07:27:00
1743060480,16.82,16.83,16.81,16.82,331118,2025-03-27 07:28:00
1743060540,16.82,16.83,16.8,16.82,481389,2025-03-27 07:29:00
1743060600,16.82,16.83,16.81,16.83,147935,2025-03-27 07:30:00
1743060660,16.83,16.83,16.81,16.83,157782,2025-03-27 07:31:00
1743060720,16.82,16.83,16.82,16.82,65384,2025-03-27 07:32:00
1743060780,16.82,16.83,16.81,16.83,125484,2025-03-27 07:33:00
1743060840,16.83,16.83,16.8,16.81,439432,2025-03-27 07:34:00
1743060900,16.81,16.82,16.79,16.8,612602,2025-03-27 07:35:00
1743060960,16.79,16.79,16.79,16.79,71652,2025-03-27 07:36:00
1743061020,16.79,16.81,16.78,16.81,353182,2025-03-27 07:37:00
1743061080,16.81,16.81,16.8,16.81,102761,2025-03-27 07:38:00
1743061140,16.8,16.81,16.8,16.8,34270,2025-03-27 07:39:00
1743061200,16.81,16.81,16.8,16.8,36925,2025-03-27 07:40:00
1743061260,16.8,16.81,16.8,16.81,216123,2025-03-27 07:41:00
1743061320,16.81,16.82,16.8,16.81,329647,2025-03-27 07:42:00
1743061380,16.81,16.83,16.81,16.83,144089,2025-03-27 07:43:00
1743061440,16.82,16.83,16.81,16.83,77524,2025-03-27 07:44:00
1743061500,16.81,16.83,16.81,16.82,119313,2025-03-27 07:45:00
1743061560,16.82,16.82,16.8,16.82,91605,2025-03-27 07:46:00
1743061620,16.8,16.82,16.8,16.82,438803,2025-03-27 07:47:00
1743061680,16.82,16.82,16.8,16.82,48031,2025-03-27 07:48:00
1743061740,16.81,16.82,16.8,16.81,79422,2025-03-27 07:49:00
1743061800,16.81,16.82,16.8,16.82,98734,2025-03-27 07:50:00
1743061860,16.82,16.83,16.81,16.83,94554,2025-03-27 07:51:00
1743061920,16.83,16.85,16.81,16.85,410258,2025-03-27 07:52:00
1743061980,16.85,16.85,16.84,16.85,206212,2025-03-27 07:53:00
1743062040,16.84,16.85,16.83,16.84,157231,2025-03-27 07:54:00
1743062100,16.85,16.85,16.83,16.84,94604,2025-03-27 07:55:00
1743062160,16.84,16.84,16.83,16.84,69353,2025-03-27 07:56:00
1743062220,16.84,16.85,16.83,16.83,145154,2025-03-27 07:57:00
1743062280,16.83,16.85,16.83,16.84,115926,2025-03-27 07:58:00
1743062340,16.84,16.87,16.84,16.86,366581,2025-03-27 07:59:00
1743062400,16.86,16.87,16.86,16.87,66195,2025-03-27 08:00:00
1743062460,16.87,16.88,16.85,16.86,264983,2025-03-27 08:01:00
1743062520,16.85,16.87,16.85,16.85,135177,2025-03-27 08:02:00
1743062580,16.86,16.86,16.83,16.84,424351,2025-03-27 08:03:00
1743062640,16.84,16.85,16.83,16.85,30569,2025-03-27 08:04:00
1743062700,16.84,16.85,16.83,16.85,42376,2025-03-27 08:05:00
1743062760,16.85,16.85,16.83,16.83,74821,2025-03-27 08:06:00
1743062820,16.83,16.85,16.83,16.84,31849,2025-03-27 08:07:00
1743062880,16.83,16.85,16.83,16.85,159585,2025-03-27 08:08:00
1743062940,16.84,16.85,16.83,16.85,231939,2025-03-27 08:09:00
1743063000,16.85,16.85,16.83,16.84,95339,2025-03-27 08:10:00
1743063060,16.84,16.84,16.83,16.83,81011,2025-03-27 08:11:00
1743063120,16.83,16.84,16.83,16.83,158598,2025-03-27 08:12:00
1743063180,16.84,16.85,16.83,16.84,293615,2025-03-27 08:13:00
1743063240,16.83,16.85,16.83,16.85,86525,2025-03-27 08:14:00
1743063300,16.84,16.85,16.82,16.84,533811,2025-03-27 08:15:00
1743063360,16.85,16.86,16.83,16.84,266958,2025-03-27 08:16:00
1743063420,16.84,16.87,16.84,16.85,495037,2025-03-27 08:17:00
1743063480,16.85,16.85,16.83,16.85,122681,2025-03-27 08:18:00
1743063540,16.84,16.85,16.83,16.84,192783,2025-03-27 08:19:00
1743063600,16.84,16.87,16.84,16.87,482928,2025-03-27 08:20:00
1743063660,16.85,16.87,16.85,16.86,1021970,2025-03-27 08:21:00
1743063720,16.87,16.87,16.85,16.85,39331,2025-03-27 08:22:00
1743063780,16.85,16.87,16.85,16.87,219328,2025-03-27 08:23:00
1743063840,16.87,16.87,16.85,16.87,76901,2025-03-27 08:24:00
1743063900,16.86,16.87,16.86,16.86,65079,2025-03-27 08:25:00
1743063960,16.86,16.87,16.86,16.86,133147,2025-03-27 08:26:00
1743064020,16.86,16.87,16.85,16.85,335397,2025-03-27 08:27:00
1743064080,16.86,16.87,16.85,16.85,183915,2025-03-27 08:28:00
1743064140,16.86,16.86,16.84,16.85,228102,2025-03-27 08:29:00
1743064200,16.85,16.86,16.84,16.85,109172,2025-03-27 08:30:00
1743064260,16.86,16.87,16.85,16.86,233063,2025-03-27 08:31:00
1743064320,16.86,16.87,16.85,16.87,86171,2025-03-27 08:32:00
1743064380,16.86,16.87,16.85,16.86,86751,2025-03-27 08:33:00
1743064440,16.85,16.86,16.85,16.85,80994,2025-03-27 08:34:00
1743064500,16.85,16.86,16.84,16.84,50145,2025-03-27 08:35:00
1743064560,16.84,16.85,16.84,16.85,76794,2025-03-27 08:36:00
1743064620,16.85,16.85,16.83,16.83,498055,2025-03-27 08:37:00
1743064680,16.84,16.84,16.82,16.82,103685,2025-03-27 08:38:00
1743064740,16.83,16.83,16.82,16.83,145201,2025-03-27 08:39:00
1743064800,16.83,16.83,16.82,16.82,236366,2025-03-27 08:40:00
1743064860,16.82,16.83,16.82,16.82,135285,2025-03-27 08:41:00
1743064920,16.82,16.84,16.82,16.84,72185,2025-03-27 08:42:00
1743064980,16.83,16.83,16.82,16.83,119898,2025-03-27 08:43:00
1743065040,16.82,16.83,16.81,16.82,155658,2025-03-27 08:44:00
1743065100,16.82,16.83,16.82,16.82,124250,2025-03-27 08:45:00
1743065160,16.81,16.83,16.81,16.81,124314,2025-03-27 08:46:00
1743065220,16.81,16.83,16.81,16.81,184500,2025-03-27 08:47:00
1743065280,16.81,16.83,16.81,16.83,406924,2025-03-27 08:48:00
1743065340,16.83,16.83,16.82,16.83,214193,2025-03-27 08:49:00
1743065400,16.82,16.83,16.82,16.83,198211,2025-03-27 08:50:00
1743065460,16.83,16.83,16.81,16.81,77832,2025-03-27 08:51:00
1743065520,16.81,16.83,16.81,16.83,291933,2025-03-27 08:52:00
1743065580,16.82,16.83,16.81,16.83,285852,2025-03-27 08:53:00
1743065640,16.82,16.82,16.81,16.82,316220,2025-03-27 08:54:00
1743065700,16.82,16.84,16.81,16.84,446530,2025-03-27 08:55:00
1743065760,16.84,16.84,16.82,16.82,101515,2025-03-27 08:56:00
1743065820,16.83,16.83,16.81,16.82,248892,2025-03-27 08:57:00
1743065880,16.83,16.83,16.81,16.81,210195,2025-03-27 08:58:00
1743065940,16.83,16.83,16.81,16.83,316901,2025-03-27 08:59:00
1743066000,16.82,16.83,16.82,16.83,110652,2025-03-27 09:00:00
1743066060,16.82,16.83,16.81,16.81,79408,2025-03-27 09:01:00
1743066120,16.83,16.83,16.81,16.82,220994,2025-03-27 09:02:00
1743066180,16.81,16.83,16.81,16.82,164874,2025-03-27 09:03:00
1743066240,16.81,16.82,16.81,16.82,230624,2025-03-27 09:04:00
1743066300,16.83,16.83,16.82,16.82,185844,2025-03-27 09:05:00
1743066360,16.82,16.83,16.81,16.81,133330,2025-03-27 09:06:00
1743066420,16.82,16.83,16.81,16.82,154325,2025-03-27 09:07:00
1743066480,16.82,16.82,16.81,16.81,249656,2025-03-27 09:08:00
1743066540,16.82,16.82,16.81,16.82,191236,2025-03-27 09:09:00
1743066600,16.82,16.82,16.81,16.82,104020,2025-03-27 09:10:00
1743066660,16.81,16.82,16.8,16.8,181488,2025-03-27 09:11:00
1743066720,16.82,16.82,16.8,16.8,145877,2025-03-27 09:12:00
1743066780,16.8,16.81,16.8,16.81,115390,2025-03-27 09:13:00
1743066840,16.81,16.83,16.81,16.83,1131252,2025-03-27 09:14:00
1743066900,16.83,16.83,16.81,16.82,707349,2025-03-27 09:15:00
1743066960,16.82,16.83,16.79,16.79,753116,2025-03-27 09:16:00
1743067020,16.8,16.8,16.79,16.8,363706,2025-03-27 09:17:00
1743067080,16.79,16.83,16.79,16.81,575499,2025-03-27 09:18:00
1743067140,16.81,16.83,16.81,16.82,361116,2025-03-27 09:19:00
1743067200,16.81,16.83,16.8,16.81,469587,2025-03-27 09:20:00
1743067260,16.82,16.83,16.81,16.81,1511847,2025-03-27 09:21:00
1743067320,16.81,16.83,16.81,16.82,331180,2025-03-27 09:22:00
1743067380,16.81,16.82,16.8,16.8,247172,2025-03-27 09:23:00
1743067440,16.81,16.83,16.8,16.81,395780,2025-03-27 09:24:00
1743067500,16.82,16.83,16.81,16.81,160301,2025-03-27 09:25:00
1743067560,16.83,16.84,16.81,16.82,428528,2025-03-27 09:26:00
1743067620,16.83,16.86,16.82,16.86,960029,2025-03-27 09:27:00
1743067680,16.86,16.88,16.84,16.86,859768,2025-03-27 09:28:00
1743067740,16.87,16.88,16.86,16.86,431733,2025-03-27 09:29:00
1743067800,16.86,16.95,16.86,16.92,5152230,2025-03-27 09:30:00
1743067860,16.91,16.98,16.91,16.97,3870447,2025-03-27 09:31:00
1743067920,16.96,17.01,16.95,17.0,4192713,2025-03-27 09:32:00
1743067980,17.03,17.03,16.99,17.02,4195929,2025-03-27 09:33:00
1743068040,17.01,17.13,17.01,17.06,4023850,2025-03-27 09:34:00
1743068100,17.09,17.14,17.07,17.08,4281013,2025-03-27 09:35:00
1743068160,17.1,17.16,17.06,17.06,4657865,2025-03-27 09:36:00
1743068220,17.13,17.2,17.1,17.11,4184838,2025-03-27 09:37:00
1743068280,17.11,17.25,17.11,17.13,4184065,2025-03-27 09:38:00
1743068340,17.15,17.21,17.15,17.19,3707864,2025-03-27 09:39:00
1743068400,17.25,17.4,17.21,17.23,5664011,2025-03-27 09:40:00
1743068460,17.29,17.5,17.2,17.23,5383712,2025-03-27 09:41:00
1743068520,17.28,17.3,17.23,17.25,4425998,2025-03-27 09:42:00
1743068580,17.25,17.31,17.25,17.25,4718340,2025-03-27 09:43:00
1743068640,17.25,17.34,17.25,17.26,7248497,2025-03-27 09:44:00
1743068700,17.29,17.35,17.23,17.24,4947772,2025-03-27 09:45:00
1743068760,17.25,17.31,17.22,17.26,4431728,2025-03-27 09:46:00
1743068820,17.25,17.32,17.25,17.29,4531475,2025-03-27 09:47:00
1743068880,17.29,17.33,17.28,17.32,4727952,2025-03-27 09:48:00
1743068940,17.31,17.38,17.31,17.35,5209708,2025-03-27 09:49:00
1743069000,17.36,17.46,17.36,17.43,6237574,2025-03-27 09:50:00
1743069060,17.41,17.44,17.37,17.4,4559618,2025-03-27 09:51:00
1743069120,17.4,17.47,17.37,17.45,4577622,2025-03-27 09:52:00
1743069180,17.43,17.49,17.39,17.39,4498063,2025-03-27 09:53:00
1743069240,17.4,17.48,17.37,17.42,4129623,2025-03-27 09:54:00
1743069300,17.43,17.47,17.41,17.44,3917081,2025-03-27 09:55:00
1743069360,17.42,17.43,17.38,17.39,3885306,2025-03-27 09:56:00
1743069420,17.38,17.38,17.35,17.38,2071559,2025-03-27 09:57:00
1743069480,17.36,17.41,17.32,17.34,1941591,2025-03-27 09:58:00
1743069540,17.32,17.33,17.26,17.26,881844,2025-03-27 09:59:00
1743133500,17.26,17.4,17.25,17.39,2339506,2025-03-28 03:45:00
1743133560,17.39,17.41,17.37,17.4,842300,2025-03-28 03:46:00
1743133620,17.39,17.4,17.37,17.4,1182097,2025-03-28 03:47:00
1743133680,17.4,17.42,17.38,17.42,481858,2025-03-28 03:48:00
1743133740,17.41,17.45,17.41,17.44,447651,2025-03-28 03:49:00
1743133800,17.43,17.46,17.43,17.45,652634,2025-03-28 03:50:00
1743133860,17.44,17.47,17.44,17.46,536417,2025-03-28 03:51:00
1743133920,17.45,17.49,17.45,17.49,909472,2025-03-28 03:52:00
1743133980,17.48,17.5,17.48,17.48,671315,2025-03-28 03:53:00
1743134040,17.49,17.49,17.45,17.46,662267,2025-03-28 03:54:00
1743134100,17.44,17.46,17.42,17.43,658861,2025-03-28 03:55:00
1743134160,17.42,17.43,17.4,17.4,695236,2025-03-28 03:56:00
1743134220,17.41,17.41,17.39,17.4,382229,2025-03-28 03:57:00
1743134280,17.39,17.4,17.38,17.39,275412,2025-03-28 03:58:00
1743134340,17.38,17.41,17.37,17.41,553872,2025-03-28 03:59:00
1743134400,17.4,17.42,17.39,17.4,434315,2025-03-28 04:00:00
1743134460,17.41,17.42,17.39,17.39,250323,2025-03-28 04:01:00
1743134520,17.38,17.4,17.36,17.36,404689,2025-03-28 04:02:00
1743134580,17.36,17.37,17.33,17.37,621511,2025-03-28 04:03:00
1743134640,17.35,17.39,17.35,17.38,491681,2025-03-28 04:04:00
1743134700,17.39,17.41,17.37,17.37,937215,2025-03-28 04:05:00
1743134760,17.38,17.38,17.34,17.34,528700,2025-03-28 04:06:00
1743134820,17.36,17.36,17.33,17.35,321772,2025-03-28 04:07:00
1743134880,17.35,17.35,17.3,17.3,612376,2025-03-28 04:08:00
1743134940,17.32,17.34,17.31,17.31,157721,2025-03-28 04:09:00
1743135000,17.32,17.33,17.31,17.32,173671,2025-03-28 04:10:00
1743135060,17.32,17.32,17.3,17.32,333011,2025-03-28 04:11:00
1743135120,17.31,17.33,17.3,17.32,221153,2025-03-28 04:12:00
1743135180,17.31,17.34,17.31,17.32,272982,2025-03-28 04:13:00
1743135240,17.33,17.34,17.31,17.33,218034,2025-03-28 04:14:00
1743135300,17.31,17.33,17.31,17.31,193315,2025-03-28 04:15:00
1743135360,17.33,17.35,17.32,17.34,514387,2025-03-28 04:16:00
1743135420,17.35,17.37,17.33,17.36,435881,2025-03-28 04:17:00
1743135480,17.37,17.37,17.33,17.34,395993,2025-03-28 04:18:00
1743135540,17.35,17.35,17.32,17.33,127595,2025-03-28 04:19:00
1743135600,17.34,17.36,17.32,17.35,280871,2025-03-28 04:20:00
1743135660,17.35,17.37,17.34,17.35,218163,2025-03-28 04:21:00
1743135720,17.36,17.36,17.34,17.35,117717,2025-03-28 04:22:00
1743135780,17.36,17.39,17.35,17.39,520574,2025-03-28 04:23:00
1743135840,17.38,17.4,17.37,17.4,121804,2025-03-28 04:24:00
1743135900,17.4,17.4,17.37,17.38,746967,2025-03-28 04:25:00
1743135960,17.37,17.38,17.36,17.38,189474,2025-03-28 04:26:00
1743136020,17.38,17.38,17.34,17.35,311885,2025-03-28 04:27:00
1743136080,17.34,17.36,17.34,17.35,90093,2025-03-28 04:28:00
1743136140,17.36,17.36,17.33,17.34,252326,2025-03-28 04:29:00
1743136200,17.34,17.34,17.3,17.31,488077,2025-03-28 04:30:00
1743136260,17.31,17.33,17.3,17.31,400458,2025-03-28 04:31:00
1743136320,17.32,17.33,17.31,17.31,55576,2025-03-28 04:32:00
1743136380,17.33,17.33,17.3,17.32,425110,2025-03-28 04:33:00
1743136440,17.32,17.32,17.31,17.32,210541,2025-03-28 04:34:00
1743136500,17.32,17.32,17.3,17.3,158252,2025-03-28 04:35:00
1743136560,17.3,17.31,17.29,17.29,526854,2025-03-28 04:36:00
1743136620,17.3,17.3,17.29,17.3,80525,2025-03-28 04:37:00
1743136680,17.3,17.3,17.28,17.29,203520,2025-03-28 04:38:00
1743136740,17.3,17.3,17.29,17.29,201204,2025-03-28 04:39:00
1743136800,17.28,17.29,17.26,17.27,236815,2025-03-28 04:40:00
1743136860,17.26,17.27,17.25,17.26,280886,2025-03-28 04:41:00
1743136920,17.26,17.26,17.25,17.25,105742,2025-03-28 04:42:00
1743136980,17.25,17.26,17.24,17.25,180379,2025-03-28 04:43:00
1743137040,17.25,17.25,17.23,17.24,132198,2025-03-28 04:44:00
1743137100,17.23,17.25,17.23,17.24,149204,2025-03-28 04:45:00
1743137160,17.24,17.25,17.2,17.21,316142,2025-03-28 04:46:00
1743137220,17.22,17.22,17.2,17.21,177929,2025-03-28 04:47:00
1743137280,17.22,17.24,17.21,17.23,300723,2025-03-28 04:48:00
1743137340,17.24,17.25,17.21,17.23,148509,2025-03-28 04:49:00
1743137400,17.22,17.23,17.22,17.23,99286,2025-03-28 04:50:00
1743137460,17.22,17.24,17.2,17.21,344753,2025-03-28 04:51:00
1743137520,17.22,17.22,17.2,17.21,93755,2025-03-28 04:52:00
1743137580,17.21,17.21,17.2,17.21,106537,2025-03-28 04:53:00
1743137640,17.21,17.21,17.18,17.19,410244,2025-03-28 04:54:00
1743137700,17.19,17.2,17.18,17.2,93492,2025-03-28 04:55:00
1743137760,17.19,17.21,17.19,17.21,275885,2025-03-28 04:56:00
1743137820,17.22,17.22,17.2,17.22,199893,2025-03-28 04:57:00
1743137880,17.22,17.23,17.2,17.22,96489,2025-03-28 04:58:00
1743137940,17.21,17.21,17.18,17.19,342829,2025-03-28 04:59:00
1743138000,17.2,17.22,17.19,17.2,110624,2025-03-28 05:00:00
1743138060,17.2,17.22,17.2,17.21,91700,2025-03-28 05:01:00
1743138120,17.2,17.23,17.2,17.21,100941,2025-03-28 05:02:00
1743138180,17.22,17.24,17.21,17.24,318370,2025-03-28 05:03:00
1743138240,17.24,17.26,17.23,17.26,266901,2025-03-28 05:04:00
1743138300,17.25,17.25,17.23,17.23,185953,2025-03-28 05:05:00
1743138360,17.23,17.24,17.22,17.24,90460,2025-03-28 05:06:00
1743138420,17.22,17.25,17.22,17.25,141680,2025-03-28 05:07:00
1743138480,17.24,17.25,17.23,17.24,65932,2025-03-28 05:08:00
1743138540,17.25,17.25,17.23,17.25,60352,2025-03-28 05:09:00
1743138600,17.24,17.25,17.22,17.25,196888,2025-03-28 05:10:00
