timestamp,open,high,low,close,volume,datetime
1742546640,2994.3,2999.0,2994.3,2997.4,851,2025-03-21 08:44:00
1742546700,2996.1,2996.1,2991.35,2993.8,360,2025-03-21 08:45:00
1742546760,2993.8,2996.0,2993.2,2993.55,103,2025-03-21 08:46:00
1742546820,2994.1,2994.8,2990.7,2993.6,242,2025-03-21 08:47:00
1742546880,2993.6,2996.0,2991.8,2995.0,601,2025-03-21 08:48:00
1742546940,2995.0,2999.0,2993.55,2994.7,509,2025-03-21 08:49:00
1742547000,2998.4,2998.4,2994.8,2995.0,106,2025-03-21 08:50:00
1742547060,2996.85,2996.85,2994.35,2994.35,52,2025-03-21 08:51:00
1742547120,2994.35,2996.65,2994.35,2996.5,144,2025-03-21 08:52:00
1742547180,2996.5,2996.5,2994.15,2996.5,141,2025-03-21 08:53:00
1742547240,2996.5,3006.0,2994.5,3003.35,5776,2025-03-21 08:54:00
1742547300,3006.3,3010.8,3006.3,3010.8,1122,2025-03-21 08:55:00
1742547360,3013.4,3017.8,3013.4,3017.75,1362,2025-03-21 08:56:00
1742547420,3015.0,3032.3,3015.0,3028.5,2436,2025-03-21 08:57:00
1742547480,3029.0,3030.1,3023.3,3029.0,879,2025-03-21 08:58:00
1742547540,3029.0,3029.0,3026.25,3026.4,436,2025-03-21 08:59:00
1742547600,3027.55,3029.0,3019.8,3021.6,1053,2025-03-21 09:00:00
1742547660,3021.55,3029.0,3021.2,3021.2,778,2025-03-21 09:01:00
1742547720,3024.35,3025.0,3018.75,3021.0,549,2025-03-21 09:02:00
1742547780,3018.85,3024.0,3016.55,3022.0,324,2025-03-21 09:03:00
1742547840,3022.0,3029.0,3022.0,3029.0,302,2025-03-21 09:04:00
1742547900,3026.15,3028.85,3022.0,3028.85,802,2025-03-21 09:05:00
1742547960,3026.7,3029.0,3023.85,3028.85,427,2025-03-21 09:06:00
1742548020,3028.85,3028.85,3026.15,3027.95,121,2025-03-21 09:07:00
1742548080,3027.0,3029.85,3026.0,3026.0,376,2025-03-21 09:08:00
1742548140,3027.65,3027.8,3018.05,3018.05,1251,2025-03-21 09:09:00
1742548200,3018.05,3021.0,3018.05,3018.05,262,2025-03-21 09:10:00
1742548260,3018.05,3020.25,3018.0,3018.15,212,2025-03-21 09:11:00
1742548320,3018.05,3018.05,3010.1,3014.0,1231,2025-03-21 09:12:00
1742548380,3012.25,3015.55,3012.0,3012.5,228,2025-03-21 09:13:00
1742548440,3012.5,3021.35,3010.25,3021.35,1894,2025-03-21 09:14:00
1742548500,3016.7,3018.7,3015.05,3016.0,99,2025-03-21 09:15:00
1742548560,3016.0,3016.0,3011.75,3012.85,170,2025-03-21 09:16:00
1742548620,3012.85,3015.15,3012.45,3013.0,221,2025-03-21 09:17:00
1742548680,3013.0,3013.0,3011.5,3011.5,55,2025-03-21 09:18:00
1742548740,3010.85,3014.0,3007.2,3014.0,946,2025-03-21 09:19:00
1742548800,3014.0,3014.0,3010.1,3011.95,641,2025-03-21 09:20:00
1742548860,3011.95,3013.95,3011.95,3013.5,326,2025-03-21 09:21:00
1742548920,3012.45,3016.0,3012.45,3013.75,417,2025-03-21 09:22:00
1742548980,3016.0,3023.45,3016.0,3019.8,997,2025-03-21 09:23:00
1742549040,3019.8,3022.05,3014.15,3014.8,450,2025-03-21 09:24:00
1742549100,3014.8,3014.8,3011.5,3011.5,187,2025-03-21 09:25:00
1742549160,3011.0,3011.0,3010.0,3010.0,200,2025-03-21 09:26:00
1742549220,3010.0,3010.0,3007.1,3009.4,336,2025-03-21 09:27:00
1742549280,3010.0,3010.0,3007.9,3007.9,348,2025-03-21 09:28:00
1742549340,3007.9,3007.9,2961.4,2964.75,4912,2025-03-21 09:29:00
1742549400,2963.75,2975.55,2934.4,2962.8,28571,2025-03-21 09:30:00
1742549460,2962.45,2978.95,2954.05,2958.25,19871,2025-03-21 09:31:00
1742549520,2953.55,2971.8,2932.6,2967.0,22148,2025-03-21 09:32:00
1742549580,2972.65,3006.3,2961.75,3002.35,24268,2025-03-21 09:33:00
1742549640,3000.35,3020.65,2998.3,3016.2,22758,2025-03-21 09:34:00
1742549700,3019.5,3030.0,3002.0,3006.6,22058,2025-03-21 09:35:00
1742549760,3006.6,3009.05,2972.25,2987.6,28513,2025-03-21 09:36:00
1742549820,2991.9,3000.75,2980.4,2991.35,23224,2025-03-21 09:37:00
1742549880,2991.35,3007.1,2972.25,2976.15,21944,2025-03-21 09:38:00
1742549940,2985.65,2999.9,2973.95,2978.2,25110,2025-03-21 09:39:00
1742550000,2988.45,2999.05,2980.25,2993.9,23360,2025-03-21 09:40:00
1742550060,2990.15,3023.2,2989.2,3011.25,26904,2025-03-21 09:41:00
1742550120,3010.7,3024.15,2978.55,2981.3,24431,2025-03-21 09:42:00
1742550180,2987.0,2993.1,2955.95,2955.95,15440,2025-03-21 09:43:00
1742550240,2955.75,3000.0,2955.75,2974.95,26453,2025-03-21 09:44:00
1742550300,2974.15,2999.85,2970.95,2982.5,23693,2025-03-21 09:45:00
1742550360,2983.1,3005.15,2976.55,2978.0,23018,2025-03-21 09:46:00
1742550420,2978.0,2981.35,2963.55,2965.35,25696,2025-03-21 09:47:00
1742550480,2965.35,2982.1,2948.0,2948.0,24046,2025-03-21 09:48:00
1742550540,2950.65,2950.65,2936.0,2937.85,27621,2025-03-21 09:49:00
1742550600,2940.0,2949.9,2925.8,2937.9,22907,2025-03-21 09:50:00
1742550660,2939.6,2947.15,2922.55,2938.25,24320,2025-03-21 09:51:00
1742550720,2938.25,2959.1,2938.25,2946.75,26506,2025-03-21 09:52:00
1742550780,2950.0,2975.45,2935.55,2943.4,24976,2025-03-21 09:53:00
1742550840,2943.4,2957.5,2935.0,2948.65,19396,2025-03-21 09:54:00
1742550900,2947.0,2967.3,2944.85,2945.05,19016,2025-03-21 09:55:00
1742550960,2945.05,2978.9,2939.5,2939.5,23518,2025-03-21 09:56:00
1742551020,2942.55,3012.1,2938.85,2972.85,24322,2025-03-21 09:57:00
1742551080,2973.45,3029.5,2945.0,2945.4,6406,2025-03-21 09:58:00
1742551140,2945.4,2965.0,2942.2,2950.0,1901,2025-03-21 09:59:00
1742787900,2972.3,2999.0,2960.0,2986.8,6518,2025-03-24 03:45:00
1742787960,2994.55,3005.2,2980.0,3005.2,3811,2025-03-24 03:46:00
1742788020,2998.25,3011.45,2994.55,2995.95,1515,2025-03-24 03:47:00
1742788080,2995.95,2996.9,2984.1,2995.0,650,2025-03-24 03:48:00
1742788140,2988.35,2994.25,2986.1,2993.7,1423,2025-03-24 03:49:00
1742788200,2993.7,2995.0,2981.2,2995.0,1072,2025-03-24 03:50:00
1742788260,3000.1,3002.3,2995.5,3002.3,699,2025-03-24 03:51:00
1742788320,3002.3,3002.3,2995.4,2997.0,382,2025-03-24 03:52:00
1742788380,2999.4,2999.4,2991.75,2996.95,742,2025-03-24 03:53:00
1742788440,2996.05,3005.2,2996.05,2996.25,1749,2025-03-24 03:54:00
1742788500,2998.75,2998.75,2989.15,2989.15,588,2025-03-24 03:55:00
1742788560,2989.15,2989.15,2980.05,2983.0,640,2025-03-24 03:56:00
1742788620,2983.0,2991.35,2977.65,2991.35,1066,2025-03-24 03:57:00
1742788680,2982.75,2992.45,2982.75,2988.9,922,2025-03-24 03:58:00
1742788740,2990.0,2990.0,2984.9,2987.0,722,2025-03-24 03:59:00
1742788800,2986.05,2988.45,2979.2,2988.45,916,2025-03-24 04:00:00
1742788860,2988.45,2988.45,2980.0,2981.2,861,2025-03-24 04:01:00
1742788920,2981.05,2987.8,2981.05,2986.85,115,2025-03-24 04:02:00
1742788980,2986.85,2986.85,2981.1,2981.3,206,2025-03-24 04:03:00
1742789040,2981.3,2989.85,2981.3,2989.85,424,2025-03-24 04:04:00
1742789100,2989.85,2989.85,2984.0,2986.8,553,2025-03-24 04:05:00
1742789160,2986.8,2986.8,2979.05,2979.1,211,2025-03-24 04:06:00
1742789220,2978.5,2980.1,2973.0,2973.95,280,2025-03-24 04:07:00
1742789280,2973.95,2978.05,2970.0,2973.65,622,2025-03-24 04:08:00
1742789340,2971.85,2972.75,2961.0,2970.35,953,2025-03-24 04:09:00
1742789400,2968.0,2973.6,2968.0,2973.6,283,2025-03-24 04:10:00
1742789460,2974.4,2979.4,2974.2,2977.55,356,2025-03-24 04:11:00
1742789520,2977.55,2979.4,2973.7,2974.25,154,2025-03-24 04:12:00
1742789580,2974.25,2974.25,2965.0,2970.15,1278,2025-03-24 04:13:00
1742789640,2970.15,2970.15,2967.7,2969.8,261,2025-03-24 04:14:00
1742789700,2967.7,2967.75,2965.05,2965.15,342,2025-03-24 04:15:00
1742789760,2968.9,2968.9,2961.1,2961.95,484,2025-03-24 04:16:00
1742789820,2964.75,2965.45,2963.05,2964.75,73,2025-03-24 04:17:00
1742789880,2963.25,2966.55,2960.7,2964.85,463,2025-03-24 04:18:00
1742789940,2963.25,2965.5,2963.25,2963.6,190,2025-03-24 04:19:00
1742790000,2963.6,2970.0,2963.25,2968.3,516,2025-03-24 04:20:00
1742790060,2968.3,2970.0,2968.3,2968.45,239,2025-03-24 04:21:00
1742790120,2968.45,2970.0,2968.45,2968.95,93,2025-03-24 04:22:00
1742790180,2969.0,2969.0,2963.25,2963.25,361,2025-03-24 04:23:00
1742790240,2963.25,2965.6,2960.7,2960.8,56,2025-03-24 04:24:00
1742790300,2959.4,2959.4,2953.45,2953.9,737,2025-03-24 04:25:00
1742790360,2953.9,2956.95,2953.9,2956.45,158,2025-03-24 04:26:00
1742790420,2956.65,2956.65,2954.75,2954.75,43,2025-03-24 04:27:00
1742790480,2954.75,2960.0,2954.75,2959.95,165,2025-03-24 04:28:00
1742790540,2958.95,2960.0,2955.0,2956.5,83,2025-03-24 04:29:00
1742790600,2955.75,2955.75,2951.1,2953.85,1538,2025-03-24 04:30:00
1742790660,2953.5,2953.5,2950.35,2950.95,521,2025-03-24 04:31:00
1742790720,2950.95,2951.0,2947.0,2948.0,823,2025-03-24 04:32:00
1742790780,2948.0,2949.0,2945.3,2947.75,285,2025-03-24 04:33:00
1742790840,2946.1,2946.1,2941.3,2942.0,168,2025-03-24 04:34:00
1742790900,2941.6,2955.4,2941.2,2955.35,1076,2025-03-24 04:35:00
1742790960,2955.45,2963.4,2954.3,2963.35,1144,2025-03-24 04:36:00
1742791020,2963.35,2963.5,2956.55,2956.55,282,2025-03-24 04:37:00
1742791080,2956.0,2963.55,2955.0,2955.0,711,2025-03-24 04:38:00
1742791140,2952.7,2971.7,2952.7,2970.4,1262,2025-03-24 04:39:00
1742791200,2973.9,2973.9,2964.05,2964.05,1241,2025-03-24 04:40:00
1742791260,2964.05,2968.65,2958.15,2958.15,130,2025-03-24 04:41:00
1742791320,2957.3,2957.3,2953.75,2954.8,211,2025-03-24 04:42:00
1742791380,2954.15,2954.9,2952.2,2953.3,199,2025-03-24 04:43:00
1742791440,2956.05,2956.6,2953.7,2954.35,145,2025-03-24 04:44:00
1742791500,2954.35,2956.6,2953.0,2953.2,309,2025-03-24 04:45:00
1742791560,2953.0,2955.15,2950.15,2952.55,456,2025-03-24 04:46:00
1742791620,2952.55,2958.05,2952.0,2956.65,190,2025-03-24 04:47:00
1742791680,2956.55,2958.0,2952.65,2952.65,124,2025-03-24 04:48:00
1742791740,2956.45,2965.0,2952.9,2964.8,603,2025-03-24 04:49:00
1742791800,2963.45,2964.8,2963.45,2963.6,110,2025-03-24 04:50:00
1742791860,2963.6,2963.6,2962.25,2962.25,314,2025-03-24 04:51:00
1742791920,2962.25,2963.2,2962.25,2962.55,110,2025-03-24 04:52:00
1742791980,2962.55,2962.55,2955.35,2955.35,252,2025-03-24 04:53:00
1742792040,2956.6,2960.0,2956.6,2958.9,409,2025-03-24 04:54:00
1742792100,2957.1,2959.1,2955.15,2957.15,264,2025-03-24 04:55:00
1742792160,2957.15,2958.7,2955.0,2956.2,81,2025-03-24 04:56:00
1742792220,2956.2,2956.2,2955.0,2955.0,171,2025-03-24 04:57:00
1742792280,2955.0,2964.0,2955.0,2962.25,363,2025-03-24 04:58:00
1742792340,2963.75,2964.0,2959.95,2960.5,360,2025-03-24 04:59:00
1742792400,2962.25,2963.15,2960.3,2961.85,98,2025-03-24 05:00:00
1742792460,2961.8,2961.8,2958.75,2961.35,130,2025-03-24 05:01:00
1742792520,2961.35,2963.3,2958.95,2962.5,183,2025-03-24 05:02:00
1742792580,2960.8,2960.8,2958.9,2958.9,91,2025-03-24 05:03:00
1742792640,2958.9,2963.85,2958.6,2962.8,572,2025-03-24 05:04:00
1742792700,2962.8,2964.7,2958.0,2958.2,148,2025-03-24 05:05:00
1742792760,2958.2,2960.95,2958.2,2959.25,119,2025-03-24 05:06:00
1742792820,2961.8,2961.8,2959.95,2960.0,51,2025-03-24 05:07:00
1742792880,2959.95,2962.7,2959.95,2961.75,63,2025-03-24 05:08:00
1742792940,2961.75,2963.95,2958.45,2958.45,135,2025-03-24 05:09:00
1742793000,2958.0,2961.2,2958.0,2961.2,97,2025-03-24 05:10:00
1742793060,2959.0,2963.6,2959.0,2962.55,271,2025-03-24 05:11:00
1742793120,2960.65,2960.7,2960.6,2960.7,178,2025-03-24 05:12:00
1742793180,2960.7,2960.75,2960.7,2960.7,50,2025-03-24 05:13:00
1742793240,2960.7,2962.65,2960.55,2960.55,58,2025-03-24 05:14:00
1742793300,2960.55,2960.6,2959.0,2959.1,145,2025-03-24 05:15:00
1742793360,2959.0,2959.7,2958.0,2958.25,56,2025-03-24 05:16:00
1742793420,2962.15,2964.5,2960.85,2961.15,234,2025-03-24 05:17:00
1742793480,2961.15,2962.0,2961.05,2962.0,56,2025-03-24 05:18:00
1742793540,2962.0,2964.1,2961.95,2964.05,70,2025-03-24 05:19:00
1742793600,2964.05,2964.2,2961.25,2962.05,218,2025-03-24 05:20:00
1742793660,2962.05,2962.1,2960.15,2960.15,40,2025-03-24 05:21:00
1742793720,2960.15,2960.15,2958.0,2958.0,214,2025-03-24 05:22:00
1742793780,2958.0,2963.65,2958.0,2960.8,443,2025-03-24 05:23:00
1742793840,2960.8,2963.4,2960.8,2963.4,45,2025-03-24 05:24:00
1742793900,2963.4,2963.4,2962.45,2962.45,154,2025-03-24 05:25:00
1742793960,2962.45,2964.0,2962.45,2963.0,169,2025-03-24 05:26:00
1742794020,2963.0,2964.05,2962.45,2962.6,87,2025-03-24 05:27:00
1742794080,2962.6,2964.1,2962.45,2964.1,34,2025-03-24 05:28:00
1742794140,2964.1,2970.0,2962.45,2967.15,819,2025-03-24 05:29:00
1742794200,2964.8,2968.1,2964.8,2965.0,212,2025-03-24 05:30:00
1742794260,2964.4,2966.2,2964.1,2964.2,32,2025-03-24 05:31:00
1742794320,2964.2,2967.3,2964.1,2967.0,96,2025-03-24 05:32:00
1742794380,2964.2,2967.75,2964.15,2967.7,443,2025-03-24 05:33:00
1742794440,2969.85,2969.85,2967.8,2968.0,179,2025-03-24 05:34:00
1742794500,2969.0,2970.9,2965.25,2965.25,1312,2025-03-24 05:35:00
1742794560,2965.0,2968.1,2964.85,2966.7,295,2025-03-24 05:36:00
1742794620,2966.2,2966.55,2966.0,2966.0,85,2025-03-24 05:37:00
1742794680,2966.0,2967.75,2965.75,2965.75,85,2025-03-24 05:38:00
1742794740,2965.75,2967.6,2965.05,2966.05,66,2025-03-24 05:39:00
1742794800,2966.05,2966.3,2964.1,2964.1,233,2025-03-24 05:40:00
1742794860,2964.1,2964.1,2964.1,2964.1,93,2025-03-24 05:41:00
1742794920,2964.1,2965.0,2964.1,2964.1,101,2025-03-24 05:42:00
1742794980,2964.1,2964.9,2958.5,2958.5,662,2025-03-24 05:43:00
1742795040,2957.3,2957.3,2955.0,2955.0,166,2025-03-24 05:44:00
1742795100,2955.0,2958.8,2953.25,2958.8,355,2025-03-24 05:45:00
1742795160,2958.8,2960.0,2958.8,2958.8,56,2025-03-24 05:46:00
1742795220,2958.85,2958.85,2955.75,2955.8,271,2025-03-24 05:47:00
1742795280,2955.8,2959.3,2954.95,2954.95,188,2025-03-24 05:48:00
1742795340,2954.95,2957.75,2954.95,2957.75,88,2025-03-24 05:49:00
1742795400,2957.55,2957.75,2955.1,2955.15,85,2025-03-24 05:50:00
1742795460,2955.15,2957.55,2955.15,2955.35,138,2025-03-24 05:51:00
1742795520,2955.35,2957.15,2952.0,2952.0,726,2025-03-24 05:52:00
1742795580,2952.0,2953.2,2943.5,2943.5,2125,2025-03-24 05:53:00
1742795640,2943.5,2944.5,2940.0,2940.7,1600,2025-03-24 05:54:00
1742795700,2940.7,2944.95,2940.7,2942.5,128,2025-03-24 05:55:00
1742795760,2942.2,2945.5,2942.2,2944.5,96,2025-03-24 05:56:00
1742795820,2942.8,2943.75,2942.5,2942.6,108,2025-03-24 05:57:00
1742795880,2942.6,2942.8,2942.6,2942.6,64,2025-03-24 05:58:00
1742795940,2942.6,2942.75,2939.3,2940.0,1513,2025-03-24 05:59:00
1742796000,2940.0,2941.1,2940.0,2940.0,189,2025-03-24 06:00:00
1742796060,2940.05,2942.5,2940.0,2942.5,117,2025-03-24 06:01:00
1742796120,2942.5,2942.8,2940.0,2941.05,84,2025-03-24 06:02:00
1742796180,2941.0,2942.8,2941.0,2942.8,140,2025-03-24 06:03:00
1742796240,2942.8,2942.8,2941.0,2941.0,142,2025-03-24 06:04:00
1742796300,2941.0,2942.8,2941.0,2941.0,66,2025-03-24 06:05:00
1742796360,2941.0,2941.05,2941.0,2941.0,96,2025-03-24 06:06:00
1742796420,2941.0,2941.0,2940.0,2940.0,109,2025-03-24 06:07:00
1742796480,2938.15,2938.15,2937.0,2938.0,141,2025-03-24 06:08:00
1742796540,2938.0,2938.0,2938.0,2938.0,71,2025-03-24 06:09:00
1742796600,2938.0,2942.0,2938.0,2940.7,197,2025-03-24 06:10:00
1742796660,2938.0,2938.35,2937.05,2937.05,212,2025-03-24 06:11:00
1742796720,2937.05,2939.1,2937.0,2938.0,97,2025-03-24 06:12:00
1742796780,2938.0,2940.0,2938.0,2939.0,226,2025-03-24 06:13:00
1742796840,2939.0,2939.0,2938.0,2938.0,127,2025-03-24 06:14:00
1742796900,2938.0,2939.8,2938.0,2938.0,121,2025-03-24 06:15:00
1742796960,2938.0,2938.9,2938.0,2938.0,76,2025-03-24 06:16:00
1742797020,2938.0,2938.85,2938.0,2938.0,102,2025-03-24 06:17:00
1742797080,2938.0,2938.0,2934.05,2936.05,627,2025-03-24 06:18:00
1742797140,2934.8,2934.8,2931.0,2932.4,189,2025-03-24 06:19:00
1742797200,2931.1,2932.4,2931.05,2932.0,115,2025-03-24 06:20:00
1742797260,2932.0,2932.85,2930.65,2932.2,344,2025-03-24 06:21:00
1742797320,2931.05,2934.85,2931.05,2934.15,139,2025-03-24 06:22:00
1742797380,2932.8,2932.95,2930.05,2930.65,174,2025-03-24 06:23:00
1742797440,2930.65,2931.65,2930.0,2931.65,852,2025-03-24 06:24:00
1742797500,2931.85,2940.25,2930.05,2931.0,1348,2025-03-24 06:25:00
1742797560,2931.0,2934.9,2930.0,2930.0,182,2025-03-24 06:26:00
1742797620,2930.0,2930.95,2928.05,2928.05,204,2025-03-24 06:27:00
1742797680,2929.75,2930.55,2928.05,2930.55,284,2025-03-24 06:28:00
1742797740,2930.55,2933.3,2929.15,2930.0,333,2025-03-24 06:29:00
1742797800,2930.0,2930.65,2930.0,2930.0,76,2025-03-24 06:30:00
1742797860,2930.0,2933.75,2930.0,2930.6,282,2025-03-24 06:31:00
1742797920,2930.15,2930.15,2916.9,2921.85,2368,2025-03-24 06:32:00
1742797980,2921.85,2922.0,2920.1,2920.4,753,2025-03-24 06:33:00
1742798040,2920.4,2920.4,2917.1,2917.15,440,2025-03-24 06:34:00
1742798100,2917.15,2921.3,2915.95,2918.45,640,2025-03-24 06:35:00
1742798160,2918.45,2921.8,2917.8,2920.2,278,2025-03-24 06:36:00
1742798220,2920.2,2920.2,2914.8,2914.8,141,2025-03-24 06:37:00
1742798280,2914.8,2918.9,2914.65,2916.15,437,2025-03-24 06:38:00
1742798340,2916.15,2916.15,2912.5,2912.5,222,2025-03-24 06:39:00
1742798400,2912.6,2913.95,2908.95,2910.25,256,2025-03-24 06:40:00
1742798460,2913.3,2913.3,2910.0,2910.0,244,2025-03-24 06:41:00
1742798520,2910.0,2912.9,2908.65,2908.7,235,2025-03-24 06:42:00
1742798580,2908.6,2912.35,2907.0,2909.55,575,2025-03-24 06:43:00
1742798640,2908.35,2914.0,2900.1,2907.0,3467,2025-03-24 06:44:00
1742798700,2909.3,2909.3,2905.8,2905.8,68,2025-03-24 06:45:00
1742798760,2905.0,2911.3,2902.05,2908.7,459,2025-03-24 06:46:00
1742798820,2908.7,2911.0,2908.7,2910.25,110,2025-03-24 06:47:00
1742798880,2910.95,2911.0,2909.0,2909.0,125,2025-03-24 06:48:00
1742798940,2909.0,2909.95,2905.4,2905.8,163,2025-03-24 06:49:00
1742799000,2905.9,2909.4,2905.9,2909.0,103,2025-03-24 06:50:00
1742799060,2906.95,2907.2,2905.8,2907.2,54,2025-03-24 06:51:00
1742799120,2907.2,2908.1,2902.2,2905.25,541,2025-03-24 06:52:00
1742799180,2905.25,2912.65,2905.25,2910.5,789,2025-03-24 06:53:00
1742799240,2907.3,2909.2,2907.3,2907.3,113,2025-03-24 06:54:00
1742799300,2905.85,2908.7,2905.5,2905.5,121,2025-03-24 06:55:00
1742799360,2905.5,2908.5,2905.5,2906.95,107,2025-03-24 06:56:00
1742799420,2906.95,2912.05,2906.95,2912.05,686,2025-03-24 06:57:00
1742799480,2914.3,2914.3,2910.0,2912.3,364,2025-03-24 06:58:00
1742799540,2910.15,2912.35,2910.05,2910.05,184,2025-03-24 06:59:00
1742799600,2910.05,2911.45,2907.3,2907.3,491,2025-03-24 07:00:00
1742799660,2907.3,2908.0,2905.8,2907.1,66,2025-03-24 07:01:00
1742799720,2907.1,2908.0,2905.25,2907.3,136,2025-03-24 07:02:00
1742799780,2907.3,2908.15,2907.3,2908.1,166,2025-03-24 07:03:00
1742799840,2908.1,2917.0,2908.1,2915.8,299,2025-03-24 07:04:00
1742799900,2917.0,2925.55,2917.0,2923.65,1290,2025-03-24 07:05:00
1742799960,2923.65,2929.4,2923.65,2927.05,422,2025-03-24 07:06:00
1742800020,2929.7,2932.0,2927.8,2931.6,1394,2025-03-24 07:07:00
1742800080,2931.6,2933.25,2925.25,2927.55,544,2025-03-24 07:08:00
1742800140,2925.45,2930.55,2925.45,2928.1,381,2025-03-24 07:09:00
1742800200,2928.1,2931.5,2928.05,2930.6,452,2025-03-24 07:10:00
1742800260,2928.8,2928.8,2928.1,2928.1,253,2025-03-24 07:11:00
1742800320,2928.0,2928.0,2925.0,2925.0,337,2025-03-24 07:12:00
1742800380,2925.0,2926.4,2920.3,2920.3,211,2025-03-24 07:13:00
1742800440,2920.2,2922.0,2917.0,2917.0,221,2025-03-24 07:14:00
1742800500,2917.0,2917.0,2914.15,2915.4,218,2025-03-24 07:15:00
1742800560,2915.4,2916.8,2914.0,2914.0,195,2025-03-24 07:16:00
1742800620,2914.0,2922.25,2912.4,2922.25,526,2025-03-24 07:17:00
1742800680,2928.0,2928.2,2923.9,2924.0,218,2025-03-24 07:18:00
1742800740,2923.9,2926.55,2923.05,2923.05,87,2025-03-24 07:19:00
1742800800,2923.05,2924.4,2920.05,2921.0,254,2025-03-24 07:20:00
1742800860,2922.6,2922.6,2920.15,2920.15,123,2025-03-24 07:21:00
1742800920,2920.15,2920.15,2917.35,2919.6,303,2025-03-24 07:22:00
1742800980,2919.6,2919.6,2917.85,2917.85,129,2025-03-24 07:23:00
1742801040,2917.85,2919.25,2917.7,2918.0,101,2025-03-24 07:24:00
1742801100,2917.85,2918.9,2915.0,2915.0,206,2025-03-24 07:25:00
1742801160,2915.0,2917.05,2911.0,2911.0,280,2025-03-24 07:26:00
1742801220,2911.0,2911.0,2908.1,2910.15,158,2025-03-24 07:27:00
1742801280,2909.35,2913.25,2909.0,2910.25,295,2025-03-24 07:28:00
1742801340,2911.6,2916.15,2910.25,2913.65,167,2025-03-24 07:29:00
1742801400,2913.65,2914.5,2913.65,2913.8,109,2025-03-24 07:30:00
1742801460,2913.8,2915.45,2913.55,2913.55,134,2025-03-24 07:31:00
1742801520,2913.55,2917.25,2913.55,2915.2,242,2025-03-24 07:32:00
1742801580,2915.2,2917.55,2913.55,2913.75,206,2025-03-24 07:33:00
1742801640,2914.25,2915.75,2913.55,2913.6,155,2025-03-24 07:34:00
1742801700,2913.6,2913.6,2913.55,2913.55,142,2025-03-24 07:35:00
1742801760,2913.55,2913.55,2913.55,2913.55,135,2025-03-24 07:36:00
1742801820,2913.55,2914.0,2913.55,2914.0,87,2025-03-24 07:37:00
1742801880,2914.0,2915.6,2914.0,2914.0,46,2025-03-24 07:38:00
1742801940,2914.0,2914.0,2914.0,2914.0,86,2025-03-24 07:39:00
1742802000,2914.0,2915.25,2914.0,2914.0,77,2025-03-24 07:40:00
1742802060,2915.0,2915.35,2914.0,2914.75,115,2025-03-24 07:41:00
1742802120,2915.1,2917.4,2913.6,2913.85,110,2025-03-24 07:42:00
1742802180,2913.9,2916.75,2913.55,2916.1,287,2025-03-24 07:43:00
1742802240,2916.1,2916.1,2914.05,2914.8,90,2025-03-24 07:44:00
1742802300,2917.7,2917.7,2913.55,2913.55,95,2025-03-24 07:45:00
1742802360,2913.55,2915.6,2913.55,2914.0,136,2025-03-24 07:46:00
1742802420,2914.0,2915.55,2913.55,2913.55,141,2025-03-24 07:47:00
1742802480,2913.55,2915.05,2913.55,2913.55,226,2025-03-24 07:48:00
1742802540,2913.55,2913.55,2913.55,2913.55,142,2025-03-24 07:49:00
1742802600,2913.55,2914.05,2913.55,2914.05,170,2025-03-24 07:50:00
1742802660,2913.55,2914.85,2913.0,2914.8,104,2025-03-24 07:51:00
1742802720,2913.0,2913.0,2913.0,2913.0,112,2025-03-24 07:52:00
1742802780,2913.0,2915.5,2913.0,2913.0,213,2025-03-24 07:53:00
1742802840,2913.1,2915.2,2913.1,2915.2,249,2025-03-24 07:54:00
1742802900,2915.25,2917.5,2915.2,2915.5,75,2025-03-24 07:55:00
1742802960,2915.3,2917.0,2913.0,2915.1,132,2025-03-24 07:56:00
1742803020,2913.8,2915.0,2913.1,2913.1,91,2025-03-24 07:57:00
1742803080,2913.1,2918.85,2913.1,2915.9,268,2025-03-24 07:58:00
1742803140,2915.75,2919.95,2915.75,2917.9,167,2025-03-24 07:59:00
1742803200,2917.9,2920.25,2913.0,2913.05,216,2025-03-24 08:00:00
1742803260,2913.05,2915.05,2913.05,2915.05,136,2025-03-24 08:01:00
1742803320,2915.0,2916.15,2913.45,2913.5,113,2025-03-24 08:02:00
1742803380,2913.5,2915.35,2913.5,2913.5,208,2025-03-24 08:03:00
1742803440,2913.5,2915.9,2913.3,2913.3,120,2025-03-24 08:04:00
1742803500,2917.5,2919.85,2916.25,2917.15,837,2025-03-24 08:05:00
1742803560,2917.2,2918.5,2915.95,2917.0,205,2025-03-24 08:06:00
1742803620,2917.0,2917.75,2915.0,2915.75,125,2025-03-24 08:07:00
1742803680,2916.8,2916.8,2915.1,2915.2,83,2025-03-24 08:08:00
1742803740,2915.2,2916.25,2915.2,2916.25,175,2025-03-24 08:09:00
1742803800,2916.25,2918.85,2916.25,2918.25,132,2025-03-24 08:10:00
1742803860,2917.15,2919.95,2916.9,2916.95,85,2025-03-24 08:11:00
1742803920,2916.95,2919.95,2916.25,2918.4,243,2025-03-24 08:12:00
1742803980,2918.4,2921.0,2916.9,2916.9,113,2025-03-24 08:13:00
1742804040,2916.9,2918.65,2915.2,2915.2,104,2025-03-24 08:14:00
1742804100,2915.2,2917.35,2915.2,2915.35,213,2025-03-24 08:15:00
