timestamp,open,high,low,close,volume,datetime
1743586440,709.35,709.9,709.35,709.5,4080,2025-04-02 09:34:00
1743586500,709.5,709.9,709.05,709.05,9088,2025-04-02 09:35:00
1743586560,709.05,709.5,708.55,708.6,9310,2025-04-02 09:36:00
1743586620,708.8,709.1,708.8,709.1,3219,2025-04-02 09:37:00
1743586680,709.5,709.55,708.85,709.1,5532,2025-04-02 09:38:00
1743586740,709.1,709.45,708.95,709.45,3530,2025-04-02 09:39:00
1743586800,709.3,709.45,709.15,709.4,3946,2025-04-02 09:40:00
1743586860,709.2,709.4,709.2,709.25,3366,2025-04-02 09:41:00
1743586920,709.3,709.4,709.2,709.35,4258,2025-04-02 09:42:00
1743586980,709.2,709.4,709.2,709.35,3794,2025-04-02 09:43:00
1743587040,709.35,709.6,709.35,709.35,11071,2025-04-02 09:44:00
1743587100,709.35,709.5,709.05,709.5,6710,2025-04-02 09:45:00
1743587160,709.35,709.6,708.7,709.5,35479,2025-04-02 09:46:00
1743587220,709.35,710.0,709.15,709.95,6873,2025-04-02 09:47:00
1743587280,709.95,710.2,709.7,709.7,8579,2025-04-02 09:48:00
1743587340,709.75,710.7,709.75,710.15,11477,2025-04-02 09:49:00
1743587400,709.9,710.5,709.85,710.35,8181,2025-04-02 09:50:00
1743587460,710.3,710.45,709.95,710.35,5929,2025-04-02 09:51:00
1743587520,710.2,710.4,709.85,710.2,5425,2025-04-02 09:52:00
1743587580,710.0,710.35,710.0,710.2,6703,2025-04-02 09:53:00
1743587640,710.2,710.25,709.35,709.6,5753,2025-04-02 09:54:00
1743587700,709.0,709.8,709.0,709.5,6565,2025-04-02 09:55:00
1743587760,709.45,709.8,709.25,709.8,2442,2025-04-02 09:56:00
1743587820,709.8,709.8,709.3,709.4,3997,2025-04-02 09:57:00
1743587880,709.45,709.45,709.3,709.4,3817,2025-04-02 09:58:00
1743587940,709.4,709.4,708.3,709.0,2460,2025-04-02 09:59:00
1743651900,696.2,705.45,696.2,702.35,47676,2025-04-03 03:45:00
1743651960,701.65,704.9,701.65,703.5,13339,2025-04-03 03:46:00
1743652020,703.6,707.2,703.25,707.2,5989,2025-04-03 03:47:00
1743652080,707.2,708.9,706.7,707.75,7608,2025-04-03 03:48:00
1743652140,707.5,709.5,707.45,709.05,2664,2025-04-03 03:49:00
1743652200,709.4,709.9,708.3,708.85,1946,2025-04-03 03:50:00
1743652260,708.85,710.2,708.7,710.0,3139,2025-04-03 03:51:00
1743652320,710.0,711.35,709.4,710.8,6902,2025-04-03 03:52:00
1743652380,710.8,711.45,710.3,710.7,2604,2025-04-03 03:53:00
1743652440,711.15,711.65,709.65,709.65,2248,2025-04-03 03:54:00
1743652500,709.65,710.4,709.5,710.4,1740,2025-04-03 03:55:00
1743652560,710.4,710.95,710.05,710.05,1199,2025-04-03 03:56:00
1743652620,710.05,711.0,709.85,710.75,1073,2025-04-03 03:57:00
1743652680,711.05,711.7,710.85,711.7,2997,2025-04-03 03:58:00
1743652740,711.4,711.7,710.5,711.3,2766,2025-04-03 03:59:00
1743652800,711.45,711.45,710.05,710.5,5232,2025-04-03 04:00:00
1743652860,710.5,710.5,709.55,709.9,1841,2025-04-03 04:01:00
1743652920,709.75,709.75,708.05,708.7,917,2025-04-03 04:02:00
1743652980,707.35,707.9,707.2,707.45,3302,2025-04-03 04:03:00
1743653040,707.65,708.45,707.35,707.9,1689,2025-04-03 04:04:00
1743653100,708.15,708.95,708.15,708.9,900,2025-04-03 04:05:00
1743653160,708.9,711.05,708.9,711.05,2661,2025-04-03 04:06:00
1743653220,711.05,711.45,710.65,711.0,1061,2025-04-03 04:07:00
1743653280,711.0,711.0,709.4,709.85,2351,2025-04-03 04:08:00
1743653340,709.85,710.65,709.85,710.5,235,2025-04-03 04:09:00
1743653400,710.55,710.55,709.85,710.2,575,2025-04-03 04:10:00
1743653460,710.2,711.05,710.2,711.05,2713,2025-04-03 04:11:00
1743653520,711.05,711.05,710.4,710.85,269,2025-04-03 04:12:00
1743653580,710.85,710.85,710.0,710.0,4269,2025-04-03 04:13:00
1743653640,710.25,710.25,709.25,709.25,992,2025-04-03 04:14:00
1743653700,709.25,709.5,708.1,708.1,1003,2025-04-03 04:15:00
1743653760,708.1,708.6,707.8,708.45,164,2025-04-03 04:16:00
1743653820,707.95,708.35,707.9,707.95,420,2025-04-03 04:17:00
1743653880,708.4,708.8,708.15,708.8,426,2025-04-03 04:18:00
1743653940,708.8,708.8,705.65,705.65,4478,2025-04-03 04:19:00
1743654000,706.15,706.65,705.7,706.2,907,2025-04-03 04:20:00
1743654060,706.2,707.55,706.2,707.55,1003,2025-04-03 04:21:00
1743654120,707.5,708.5,707.2,708.25,755,2025-04-03 04:22:00
1743654180,708.25,708.4,707.0,707.0,6629,2025-04-03 04:23:00
1743654240,707.0,708.35,707.0,708.15,110,2025-04-03 04:24:00
1743654300,708.15,708.15,706.7,706.95,27560,2025-04-03 04:25:00
1743654360,706.7,707.1,706.65,706.9,261,2025-04-03 04:26:00
1743654420,706.9,707.85,706.9,707.85,136,2025-04-03 04:27:00
1743654480,707.85,708.1,707.3,708.1,1385,2025-04-03 04:28:00
1743654540,708.1,708.1,707.0,707.0,796,2025-04-03 04:29:00
1743654600,707.0,707.15,706.7,707.0,545,2025-04-03 04:30:00
1743654660,707.0,707.75,706.45,707.75,1623,2025-04-03 04:31:00
1743654720,707.4,707.95,707.4,707.95,88,2025-04-03 04:32:00
1743654780,707.95,708.6,707.95,708.6,832,2025-04-03 04:33:00
1743654840,708.6,709.2,708.25,709.2,435,2025-04-03 04:34:00
1743654900,708.15,709.4,708.15,709.4,549,2025-04-03 04:35:00
1743654960,708.9,709.5,708.7,709.5,686,2025-04-03 04:36:00
1743655020,709.5,710.0,709.5,710.0,596,2025-04-03 04:37:00
1743655080,710.0,710.65,709.75,710.65,1964,2025-04-03 04:38:00
1743655140,710.7,710.75,710.25,710.75,524,2025-04-03 04:39:00
1743655200,710.3,711.4,710.0,711.25,2595,2025-04-03 04:40:00
1743655260,711.25,712.55,711.0,712.25,1451,2025-04-03 04:41:00
1743655320,712.25,712.9,712.25,712.25,1728,2025-04-03 04:42:00
1743655380,712.25,713.45,712.25,713.2,7048,2025-04-03 04:43:00
1743655440,713.3,713.6,712.45,713.15,3071,2025-04-03 04:44:00
1743655500,712.8,713.05,712.0,712.0,1313,2025-04-03 04:45:00
1743655560,712.0,712.5,711.55,711.55,882,2025-04-03 04:46:00
1743655620,711.55,712.0,711.25,711.8,1475,2025-04-03 04:47:00
1743655680,711.8,712.35,711.8,712.0,39,2025-04-03 04:48:00
1743655740,712.0,712.0,711.0,712.0,2028,2025-04-03 04:49:00
1743655800,711.9,712.0,711.25,711.3,971,2025-04-03 04:50:00
1743655860,711.3,711.5,710.85,711.5,235,2025-04-03 04:51:00
1743655920,711.5,712.0,711.5,711.65,650,2025-04-03 04:52:00
1743655980,711.65,712.0,711.65,712.0,218,2025-04-03 04:53:00
1743656040,712.0,712.3,711.7,712.3,1137,2025-04-03 04:54:00
1743656100,711.95,712.35,711.95,712.35,84,2025-04-03 04:55:00
1743656160,712.5,712.85,712.0,712.5,1361,2025-04-03 04:56:00
1743656220,712.5,712.5,712.0,712.5,1840,2025-04-03 04:57:00
1743656280,712.5,712.5,712.0,712.0,345,2025-04-03 04:58:00
1743656340,712.1,712.4,711.45,711.65,177,2025-04-03 04:59:00
1743656400,711.9,711.9,711.5,711.5,293,2025-04-03 05:00:00
1743656460,711.6,711.85,711.35,711.35,342,2025-04-03 05:01:00
1743656520,711.5,711.5,710.7,711.2,1196,2025-04-03 05:02:00
1743656580,711.5,712.3,711.25,712.3,1344,2025-04-03 05:03:00
1743656640,712.3,712.45,711.6,712.45,2568,2025-04-03 05:04:00
1743656700,712.45,712.7,712.0,712.05,1114,2025-04-03 05:05:00
1743656760,712.05,712.7,711.65,712.5,75,2025-04-03 05:06:00
1743656820,712.5,712.5,712.25,712.3,309,2025-04-03 05:07:00
1743656880,712.3,712.3,711.5,711.9,905,2025-04-03 05:08:00
1743656940,711.9,711.95,711.2,711.95,1330,2025-04-03 05:09:00
1743657000,711.95,712.5,711.9,712.5,1739,2025-04-03 05:10:00
1743657060,712.5,712.75,712.45,712.45,162,2025-04-03 05:11:00
1743657120,711.95,712.65,711.85,712.5,999,2025-04-03 05:12:00
1743657180,712.5,712.6,712.05,712.3,288,2025-04-03 05:13:00
1743657240,712.3,712.35,711.95,712.35,523,2025-04-03 05:14:00
1743657300,712.4,712.4,711.8,712.1,716,2025-04-03 05:15:00
1743657360,712.2,712.25,711.5,711.5,1151,2025-04-03 05:16:00
1743657420,711.85,711.9,711.0,711.9,1563,2025-04-03 05:17:00
1743657480,711.9,711.9,711.45,711.6,44,2025-04-03 05:18:00
1743657540,711.8,712.1,711.7,711.7,194,2025-04-03 05:19:00
1743657600,711.8,712.1,711.8,712.1,534,2025-04-03 05:20:00
1743657660,712.1,712.1,711.5,711.55,187,2025-04-03 05:21:00
1743657720,711.55,711.85,711.25,711.5,32,2025-04-03 05:22:00
1743657780,711.25,711.65,711.25,711.65,35,2025-04-03 05:23:00
1743657840,711.65,711.65,711.0,711.55,182,2025-04-03 05:24:00
1743657900,711.55,711.65,711.25,711.65,117,2025-04-03 05:25:00
1743657960,711.65,711.95,711.3,711.75,790,2025-04-03 05:26:00
1743658020,711.75,712.0,711.2,712.0,635,2025-04-03 05:27:00
1743658080,712.0,712.15,711.6,712.0,289,2025-04-03 05:28:00
1743658140,712.0,712.65,712.0,712.6,1813,2025-04-03 05:29:00
1743658200,712.2,712.8,712.2,712.7,266,2025-04-03 05:30:00
1743658260,712.8,712.8,712.1,712.5,347,2025-04-03 05:31:00
1743658320,712.3,712.5,711.85,712.0,719,2025-04-03 05:32:00
1743658380,712.45,712.45,712.0,712.0,19,2025-04-03 05:33:00
1743658440,711.85,712.25,711.65,711.65,531,2025-04-03 05:34:00
1743658500,711.65,712.05,711.5,712.0,47,2025-04-03 05:35:00
1743658560,712.0,712.5,711.5,712.45,697,2025-04-03 05:36:00
1743658620,712.45,712.8,712.1,712.45,1842,2025-04-03 05:37:00
1743658680,712.75,712.75,711.8,712.65,1146,2025-04-03 05:38:00
1743658740,712.3,713.5,712.3,713.5,1469,2025-04-03 05:39:00
1743658800,713.5,714.65,713.5,714.4,3691,2025-04-03 05:40:00
1743658860,714.4,714.6,713.5,713.55,1163,2025-04-03 05:41:00
1743658920,713.7,714.1,713.7,713.9,580,2025-04-03 05:42:00
1743658980,713.6,713.9,713.35,713.9,284,2025-04-03 05:43:00
1743659040,713.35,713.8,712.85,713.4,1692,2025-04-03 05:44:00
1743659100,712.9,713.05,712.6,712.6,192,2025-04-03 05:45:00
1743659160,712.6,712.6,711.5,711.5,1480,2025-04-03 05:46:00
1743659220,712.15,712.15,711.0,711.95,1807,2025-04-03 05:47:00
1743659280,712.0,712.0,711.6,711.6,160,2025-04-03 05:48:00
1743659340,711.6,711.6,711.0,711.6,575,2025-04-03 05:49:00
1743659400,711.6,711.95,711.35,711.7,243,2025-04-03 05:50:00
1743659460,711.7,711.7,711.05,711.5,619,2025-04-03 05:51:00
1743659520,711.5,711.5,711.0,711.0,342,2025-04-03 05:52:00
1743659580,711.4,712.0,711.4,712.0,27,2025-04-03 05:53:00
1743659640,712.0,712.2,711.8,712.2,1611,2025-04-03 05:54:00
1743659700,712.2,712.2,711.7,711.7,54,2025-04-03 05:55:00
1743659760,711.7,712.0,711.55,712.0,265,2025-04-03 05:56:00
1743659820,712.0,712.1,711.5,712.1,228,2025-04-03 05:57:00
1743659880,711.9,712.15,711.9,712.15,71,2025-04-03 05:58:00
1743659940,712.15,712.35,712.0,712.35,633,2025-04-03 05:59:00
1743660000,712.35,712.35,712.0,712.0,140,2025-04-03 06:00:00
1743660060,712.0,712.0,711.9,712.0,645,2025-04-03 06:01:00
1743660120,712.0,712.25,711.9,712.25,1070,2025-04-03 06:02:00
1743660180,712.25,712.25,711.9,712.25,98,2025-04-03 06:03:00
1743660240,712.25,712.25,712.25,712.25,935,2025-04-03 06:04:00
1743660300,712.25,712.6,712.25,712.6,928,2025-04-03 06:05:00
1743660360,712.6,712.95,712.6,712.95,1167,2025-04-03 06:06:00
1743660420,712.95,712.95,712.55,712.95,37,2025-04-03 06:07:00
1743660480,712.95,712.95,712.35,712.35,121,2025-04-03 06:08:00
1743660540,712.35,712.9,712.3,712.7,230,2025-04-03 06:09:00
1743660600,712.7,712.9,712.7,712.9,160,2025-04-03 06:10:00
1743660660,712.9,712.95,712.1,712.1,59,2025-04-03 06:11:00
1743660720,712.1,712.6,712.1,712.6,20,2025-04-03 06:12:00
1743660780,712.6,712.6,712.05,712.6,146,2025-04-03 06:13:00
1743660840,712.6,712.95,712.15,712.95,1553,2025-04-03 06:14:00
1743660900,712.95,712.95,712.55,712.9,90,2025-04-03 06:15:00
1743660960,713.05,713.4,712.65,712.7,1712,2025-04-03 06:16:00
1743661020,712.7,713.25,712.7,713.15,174,2025-04-03 06:17:00
1743661080,713.15,713.15,712.8,712.8,721,2025-04-03 06:18:00
1743661140,712.0,712.85,712.0,712.65,672,2025-04-03 06:19:00
1743661200,712.65,712.65,712.3,712.3,1414,2025-04-03 06:20:00
1743661260,712.05,712.65,712.05,712.65,401,2025-04-03 06:21:00
1743661320,712.3,712.6,712.25,712.6,162,2025-04-03 06:22:00
1743661380,712.6,712.6,712.3,712.6,95,2025-04-03 06:23:00
1743661440,712.6,712.6,712.6,712.6,29,2025-04-03 06:24:00
1743661500,712.6,712.85,712.2,712.85,777,2025-04-03 06:25:00
1743661560,712.85,713.0,712.6,712.75,526,2025-04-03 06:26:00
1743661620,712.75,713.0,712.75,713.0,30,2025-04-03 06:27:00
1743661680,713.0,713.0,712.75,713.0,455,2025-04-03 06:28:00
1743661740,713.0,713.25,713.0,713.25,537,2025-04-03 06:29:00
1743661800,712.9,714.45,712.9,714.2,3811,2025-04-03 06:30:00
1743661860,714.15,714.5,714.0,714.5,821,2025-04-03 06:31:00
1743661920,714.5,714.5,713.75,714.5,597,2025-04-03 06:32:00
1743661980,713.55,714.5,713.55,714.05,1754,2025-04-03 06:33:00
1743662040,714.05,714.2,714.0,714.2,215,2025-04-03 06:34:00
1743662100,714.2,715.2,713.95,715.2,5559,2025-04-03 06:35:00
1743662160,714.75,716.0,714.75,716.0,20820,2025-04-03 06:36:00
1743662220,715.8,715.9,715.5,715.5,1126,2025-04-03 06:37:00
1743662280,715.5,715.5,714.4,714.4,1974,2025-04-03 06:38:00
1743662340,714.4,714.4,713.8,714.3,283,2025-04-03 06:39:00
1743662400,714.05,717.95,714.05,717.2,20570,2025-04-03 06:40:00
1743662460,717.45,717.45,716.5,716.85,2222,2025-04-03 06:41:00
1743662520,716.85,716.85,716.05,716.05,645,2025-04-03 06:42:00
1743662580,716.45,716.45,715.7,716.0,471,2025-04-03 06:43:00
1743662640,716.0,716.65,715.75,716.0,944,2025-04-03 06:44:00
1743662700,715.4,715.8,715.15,715.2,2546,2025-04-03 06:45:00
1743662760,715.2,715.7,714.95,715.4,2196,2025-04-03 06:46:00
1743662820,715.4,715.4,713.7,713.8,1160,2025-04-03 06:47:00
1743662880,713.8,714.95,713.8,714.8,109,2025-04-03 06:48:00
1743662940,714.8,715.3,714.8,715.0,63,2025-04-03 06:49:00
1743663000,715.0,715.0,714.2,714.85,346,2025-04-03 06:50:00
1743663060,714.85,714.85,714.2,714.2,42,2025-04-03 06:51:00
1743663120,714.2,715.0,714.2,715.0,1165,2025-04-03 06:52:00
1743663180,715.0,715.0,714.35,715.0,412,2025-04-03 06:53:00
1743663240,715.0,715.0,714.1,714.1,418,2025-04-03 06:54:00
1743663300,714.0,714.0,714.0,714.0,130,2025-04-03 06:55:00
1743663360,714.0,714.35,714.0,714.0,698,2025-04-03 06:56:00
1743663420,713.9,714.2,713.55,713.6,593,2025-04-03 06:57:00
1743663480,713.6,713.8,713.35,713.75,275,2025-04-03 06:58:00
1743663540,713.75,714.55,713.75,713.8,37,2025-04-03 06:59:00
1743663600,714.0,714.3,714.0,714.1,106,2025-04-03 07:00:00
1743663660,714.0,714.3,714.0,714.1,157,2025-04-03 07:01:00
1743663720,714.1,714.4,714.1,714.1,376,2025-04-03 07:02:00
1743663780,714.4,714.8,714.4,714.8,777,2025-04-03 07:03:00
1743663840,715.0,715.0,714.9,714.9,161,2025-04-03 07:04:00
1743663900,715.0,715.0,713.0,713.0,3271,2025-04-03 07:05:00
1743663960,713.0,714.3,713.0,714.3,77,2025-04-03 07:06:00
1743664020,714.3,714.3,713.5,713.5,472,2025-04-03 07:07:00
1743664080,713.5,714.0,713.5,714.0,98,2025-04-03 07:08:00
1743664140,714.0,714.0,713.55,713.95,334,2025-04-03 07:09:00
1743664200,713.95,713.95,713.5,713.5,222,2025-04-03 07:10:00
1743664260,713.9,713.9,713.5,713.9,138,2025-04-03 07:11:00
1743664320,713.9,713.9,713.55,713.55,102,2025-04-03 07:12:00
1743664380,713.55,713.95,713.55,713.95,150,2025-04-03 07:13:00
1743664440,713.95,713.95,713.45,713.45,1126,2025-04-03 07:14:00
1743664500,713.45,713.5,713.1,713.4,227,2025-04-03 07:15:00
1743664560,713.1,713.45,713.0,713.0,529,2025-04-03 07:16:00
1743664620,713.0,713.35,712.85,712.95,533,2025-04-03 07:17:00
1743664680,712.95,713.25,712.85,712.95,365,2025-04-03 07:18:00
1743664740,712.9,713.2,712.3,712.3,1253,2025-04-03 07:19:00
1743664800,712.3,712.7,712.1,712.7,1001,2025-04-03 07:20:00
1743664860,712.7,713.05,712.7,713.05,170,2025-04-03 07:21:00
1743664920,713.05,713.05,711.5,711.5,3063,2025-04-03 07:22:00
1743664980,711.5,711.9,711.5,711.5,325,2025-04-03 07:23:00
1743665040,711.5,711.8,711.5,711.5,2667,2025-04-03 07:24:00
1743665100,711.5,711.75,711.1,711.5,123,2025-04-03 07:25:00
1743665160,711.5,711.95,711.4,711.4,890,2025-04-03 07:26:00
1743665220,711.4,711.65,710.0,710.0,5247,2025-04-03 07:27:00
1743665280,710.05,710.5,710.05,710.5,191,2025-04-03 07:28:00
1743665340,710.5,710.5,709.6,709.85,3386,2025-04-03 07:29:00
1743665400,709.85,710.15,709.7,709.7,1342,2025-04-03 07:30:00
1743665460,709.7,709.8,709.5,709.8,1188,2025-04-03 07:31:00
1743665520,709.8,709.85,709.5,709.8,299,2025-04-03 07:32:00
1743665580,709.5,709.55,709.1,709.15,3850,2025-04-03 07:33:00
1743665640,709.15,709.7,709.15,709.7,340,2025-04-03 07:34:00
1743665700,709.7,710.0,709.5,710.0,195,2025-04-03 07:35:00
1743665760,710.0,710.05,709.8,709.8,943,2025-04-03 07:36:00
1743665820,710.1,710.15,709.9,710.15,43,2025-04-03 07:37:00
1743665880,710.15,710.25,710.15,710.15,328,2025-04-03 07:38:00
1743665940,710.15,710.15,709.1,709.85,1363,2025-04-03 07:39:00
1743666000,709.85,709.85,709.2,709.2,3334,2025-04-03 07:40:00
1743666060,709.2,709.2,708.85,708.9,652,2025-04-03 07:41:00
1743666120,708.85,709.6,708.85,709.6,1599,2025-04-03 07:42:00
1743666180,709.6,709.6,708.95,709.35,146,2025-04-03 07:43:00
1743666240,709.35,709.5,709.35,709.5,601,2025-04-03 07:44:00
1743666300,709.5,709.5,709.5,709.5,10,2025-04-03 07:45:00
1743666360,709.5,709.5,709.35,709.35,893,2025-04-03 07:46:00
1743666420,708.9,709.5,708.6,708.6,1098,2025-04-03 07:47:00
1743666480,708.6,709.4,708.6,709.4,1205,2025-04-03 07:48:00
1743666540,709.4,709.4,709.0,709.0,448,2025-04-03 07:49:00
1743666600,709.0,709.0,708.55,709.0,1266,2025-04-03 07:50:00
1743666660,709.0,709.0,707.75,708.05,4427,2025-04-03 07:51:00
1743666720,707.65,708.35,707.15,708.0,3126,2025-04-03 07:52:00
1743666780,708.0,708.7,707.1,708.7,5119,2025-04-03 07:53:00
1743666840,709.25,709.45,709.25,709.35,3150,2025-04-03 07:54:00
1743666900,709.35,709.5,708.65,708.65,1240,2025-04-03 07:55:00
1743666960,708.6,709.25,708.55,708.75,929,2025-04-03 07:56:00
1743667020,708.85,709.4,708.75,708.75,1555,2025-04-03 07:57:00
1743667080,708.75,709.3,708.7,709.05,1508,2025-04-03 07:58:00
1743667140,709.3,709.65,709.0,709.0,1755,2025-04-03 07:59:00
1743667200,709.05,709.65,709.05,709.05,1952,2025-04-03 08:00:00
1743667260,709.05,709.4,709.0,709.05,963,2025-04-03 08:01:00
1743667320,709.05,709.9,709.05,709.65,2176,2025-04-03 08:02:00
1743667380,709.65,710.25,709.4,710.2,1516,2025-04-03 08:03:00
1743667440,709.85,711.0,709.85,711.0,1327,2025-04-03 08:04:00
1743667500,711.05,711.3,710.5,710.6,1253,2025-04-03 08:05:00
1743667560,710.85,711.25,710.5,710.9,1270,2025-04-03 08:06:00
1743667620,710.8,710.8,710.5,710.8,1848,2025-04-03 08:07:00
1743667680,710.55,711.0,710.5,710.9,1161,2025-04-03 08:08:00
1743667740,710.7,711.8,710.7,711.2,2395,2025-04-03 08:09:00
1743667800,711.25,711.45,711.1,711.35,1568,2025-04-03 08:10:00
1743667860,711.25,711.35,711.15,711.2,882,2025-04-03 08:11:00
1743667920,711.2,711.5,710.65,711.0,1052,2025-04-03 08:12:00
1743667980,711.0,711.0,710.35,710.6,1075,2025-04-03 08:13:00
1743668040,710.55,711.0,710.35,710.9,1513,2025-04-03 08:14:00
1743668100,710.6,711.35,710.5,711.35,1702,2025-04-03 08:15:00
1743668160,710.85,711.25,710.85,710.9,881,2025-04-03 08:16:00
1743668220,711.0,711.65,710.9,711.15,1565,2025-04-03 08:17:00
1743668280,711.1,711.85,711.1,711.6,2974,2025-04-03 08:18:00
1743668340,711.75,712.45,711.75,712.0,1357,2025-04-03 08:19:00
1743668400,711.85,712.15,711.75,711.75,2151,2025-04-03 08:20:00
1743668460,711.75,712.15,711.5,711.7,1124,2025-04-03 08:21:00
1743668520,711.7,712.2,711.5,712.15,1305,2025-04-03 08:22:00
1743668580,712.15,713.25,712.15,713.0,4327,2025-04-03 08:23:00
1743668640,712.6,712.6,711.95,711.95,877,2025-04-03 08:24:00
1743668700,711.95,713.05,711.85,712.5,1873,2025-04-03 08:25:00
1743668760,713.5,714.95,713.5,714.4,7230,2025-04-03 08:26:00
1743668820,714.35,716.8,714.15,716.75,8200,2025-04-03 08:27:00
1743668880,716.3,716.45,715.5,715.5,1557,2025-04-03 08:28:00
1743668940,715.6,716.2,714.7,714.7,3956,2025-04-03 08:29:00
1743669000,714.8,716.25,714.8,715.7,3769,2025-04-03 08:30:00
1743669060,716.0,716.35,715.85,716.2,2278,2025-04-03 08:31:00
1743669120,715.95,715.95,715.5,715.8,894,2025-04-03 08:32:00
1743669180,715.4,716.4,715.3,715.9,2859,2025-04-03 08:33:00
1743669240,715.75,717.5,715.55,717.5,5597,2025-04-03 08:34:00
1743669300,717.1,717.5,716.75,716.85,3298,2025-04-03 08:35:00
1743669360,716.8,717.1,715.75,715.75,1622,2025-04-03 08:36:00
1743669420,715.55,715.75,715.05,715.5,2247,2025-04-03 08:37:00
1743669480,715.2,715.65,715.0,715.0,2785,2025-04-03 08:38:00
1743669540,715.0,715.2,714.5,714.5,1191,2025-04-03 08:39:00
1743669600,714.65,714.95,713.85,714.45,1243,2025-04-03 08:40:00
1743669660,713.85,714.3,713.8,713.8,1127,2025-04-03 08:41:00
1743669720,714.25,714.25,713.25,713.7,1992,2025-04-03 08:42:00
1743669780,713.6,713.95,713.1,713.6,1081,2025-04-03 08:43:00
1743669840,713.6,714.0,713.25,713.85,1996,2025-04-03 08:44:00
1743669900,713.5,714.8,713.5,714.75,2576,2025-04-03 08:45:00
1743669960,714.35,714.65,714.05,714.4,958,2025-04-03 08:46:00
1743670020,714.4,714.65,714.1,714.1,996,2025-04-03 08:47:00
1743670080,714.1,714.1,713.45,713.45,1517,2025-04-03 08:48:00
1743670140,713.5,713.85,713.45,713.85,884,2025-04-03 08:49:00
1743670200,713.5,714.5,713.5,713.5,1440,2025-04-03 08:50:00
1743670260,713.5,713.95,713.45,713.45,880,2025-04-03 08:51:00
1743670320,713.4,713.85,713.35,713.35,1223,2025-04-03 08:52:00
1743670380,713.45,713.85,713.2,713.3,923,2025-04-03 08:53:00
1743670440,713.3,713.6,713.25,713.25,901,2025-04-03 08:54:00
1743670500,713.25,713.65,712.8,712.8,1846,2025-04-03 08:55:00
1743670560,712.8,713.1,712.7,712.75,1712,2025-04-03 08:56:00
1743670620,712.9,713.0,712.7,712.9,879,2025-04-03 08:57:00
1743670680,712.9,713.65,712.9,713.2,2880,2025-04-03 08:58:00
1743670740,712.9,713.8,712.9,713.65,4929,2025-04-03 08:59:00
1743670800,713.25,713.75,713.15,713.75,1028,2025-04-03 09:00:00
1743670860,713.3,713.65,713.0,713.0,1090,2025-04-03 09:01:00
1743670920,713.0,713.0,712.2,712.55,7137,2025-04-03 09:02:00
1743670980,712.45,713.0,712.45,712.85,912,2025-04-03 09:03:00
1743671040,712.8,712.85,712.1,712.1,1698,2025-04-03 09:04:00
1743671100,712.2,712.2,711.65,711.7,1070,2025-04-03 09:05:00
1743671160,711.7,712.1,711.7,712.05,1185,2025-04-03 09:06:00
1743671220,712.1,712.9,712.1,712.55,997,2025-04-03 09:07:00
1743671280,712.55,712.8,711.95,711.95,883,2025-04-03 09:08:00
1743671340,712.05,712.55,711.95,712.1,938,2025-04-03 09:09:00
1743671400,712.1,712.1,711.55,711.7,886,2025-04-03 09:10:00
1743671460,711.7,712.0,711.45,711.8,1441,2025-04-03 09:11:00
1743671520,711.5,712.05,711.5,711.9,945,2025-04-03 09:12:00
1743671580,711.8,712.0,711.75,711.8,1114,2025-04-03 09:13:00
1743671640,712.0,712.85,711.85,712.45,6359,2025-04-03 09:14:00
1743671700,712.4,713.1,711.4,711.4,2356,2025-04-03 09:15:00
1743671760,711.5,712.0,711.4,711.45,2140,2025-04-03 09:16:00
1743671820,711.7,712.1,711.45,711.5,1525,2025-04-03 09:17:00
1743671880,711.5,712.15,711.35,711.9,988,2025-04-03 09:18:00
1743671940,711.85,711.9,711.35,711.55,1145,2025-04-03 09:19:00
1743672000,712.2,713.05,712.2,713.05,2150,2025-04-03 09:20:00
1743672060,712.7,712.7,712.2,712.5,1136,2025-04-03 09:21:00
1743672120,712.5,713.25,712.5,713.15,2801,2025-04-03 09:22:00
1743672180,713.15,713.2,712.85,712.9,882,2025-04-03 09:23:00
1743672240,712.9,713.2,712.8,712.8,881,2025-04-03 09:24:00
1743672300,712.65,713.1,712.5,712.65,1419,2025-04-03 09:25:00
1743672360,712.65,712.8,712.5,712.5,919,2025-04-03 09:26:00
1743672420,712.5,713.5,712.5,713.5,3505,2025-04-03 09:27:00
1743672480,713.05,713.3,712.6,712.9,1602,2025-04-03 09:28:00
1743672540,712.9,713.95,712.9,713.8,2725,2025-04-03 09:29:00
1743672600,713.65,714.15,713.2,713.75,2611,2025-04-03 09:30:00
1743672660,714.15,714.65,713.55,714.6,1982,2025-04-03 09:31:00
1743672720,714.8,715.0,714.2,714.55,1418,2025-04-03 09:32:00
1743672780,715.0,715.45,714.7,714.7,2584,2025-04-03 09:33:00
1743672840,715.25,715.5,714.8,715.45,2391,2025-04-03 09:34:00
1743672900,715.45,715.65,714.7,714.7,3857,2025-04-03 09:35:00
1743672960,715.0,715.0,714.75,714.95,1542,2025-04-03 09:36:00
1743673020,714.6,715.2,714.55,715.1,2191,2025-04-03 09:37:00
1743673080,715.15,715.15,714.6,714.85,2307,2025-04-03 09:38:00
1743673140,715.15,715.55,714.8,715.15,2057,2025-04-03 09:39:00
1743673200,715.3,715.45,714.35,714.5,3652,2025-04-03 09:40:00
