timestamp,open,high,low,close,volume,datetime
1743056340,231.81,231.95,231.8,231.83,156,2025-03-27 06:19:00
1743056400,231.83,231.94,231.83,231.9,1164,2025-03-27 06:20:00
1743056460,231.9,232.13,231.9,231.9,882,2025-03-27 06:21:00
1743056520,231.9,232.08,231.9,232.02,903,2025-03-27 06:22:00
1743056580,231.8,232.0,231.8,232.0,904,2025-03-27 06:23:00
1743056640,231.93,231.93,231.8,231.81,755,2025-03-27 06:24:00
1743056700,231.8,231.8,231.6,231.7,782,2025-03-27 06:25:00
1743056760,231.7,231.7,231.5,231.64,281,2025-03-27 06:26:00
1743056820,231.64,231.78,231.46,231.46,5331,2025-03-27 06:27:00
1743056880,231.46,231.74,231.46,231.46,344,2025-03-27 06:28:00
1743056940,231.46,231.6,231.45,231.58,695,2025-03-27 06:29:00
1743057000,231.58,231.58,231.45,231.45,228,2025-03-27 06:30:00
1743057060,231.57,231.57,231.46,231.49,223,2025-03-27 06:31:00
1743057120,231.36,231.36,231.21,231.23,3150,2025-03-27 06:32:00
1743057180,231.05,231.4,231.0,231.4,9508,2025-03-27 06:33:00
1743057240,231.4,231.49,231.03,231.24,3729,2025-03-27 06:34:00
1743057300,231.41,231.41,231.24,231.26,383,2025-03-27 06:35:00
1743057360,231.44,231.52,231.27,231.42,1199,2025-03-27 06:36:00
1743057420,231.42,231.5,231.3,231.45,1154,2025-03-27 06:37:00
1743057480,231.45,231.5,231.3,231.43,1929,2025-03-27 06:38:00
1743057540,231.46,231.5,231.46,231.5,1382,2025-03-27 06:39:00
1743057600,231.5,231.57,231.5,231.5,631,2025-03-27 06:40:00
1743057660,231.5,231.57,231.24,231.36,3728,2025-03-27 06:41:00
1743057720,231.36,231.36,231.13,231.13,868,2025-03-27 06:42:00
1743057780,231.14,231.36,231.14,231.35,1839,2025-03-27 06:43:00
1743057840,231.35,231.36,231.35,231.36,129,2025-03-27 06:44:00
1743057900,231.36,231.62,231.36,231.62,2849,2025-03-27 06:45:00
1743057960,231.62,231.62,231.36,231.36,1031,2025-03-27 06:46:00
1743058020,231.19,231.36,231.0,231.0,6631,2025-03-27 06:47:00
1743058080,231.14,231.15,230.67,230.79,9945,2025-03-27 06:48:00
1743058140,230.59,230.73,230.54,230.7,2883,2025-03-27 06:49:00
1743058200,230.7,230.73,230.25,230.45,5288,2025-03-27 06:50:00
1743058260,230.45,230.74,230.36,230.74,3436,2025-03-27 06:51:00
1743058320,230.75,230.77,230.61,230.77,238,2025-03-27 06:52:00
1743058380,230.77,230.9,230.61,230.86,2492,2025-03-27 06:53:00
1743058440,230.8,231.0,230.65,230.97,4687,2025-03-27 06:54:00
1743058500,230.97,230.99,230.7,230.99,956,2025-03-27 06:55:00
1743058560,230.99,230.99,230.7,230.7,1258,2025-03-27 06:56:00
1743058620,230.7,230.82,230.5,230.64,1494,2025-03-27 06:57:00
1743058680,230.6,230.6,230.51,230.6,1330,2025-03-27 06:58:00
1743058740,230.6,230.6,230.5,230.5,989,2025-03-27 06:59:00
1743058800,230.6,230.6,230.5,230.52,695,2025-03-27 07:00:00
1743058860,230.52,230.59,230.46,230.5,1035,2025-03-27 07:01:00
1743058920,230.5,230.6,230.43,230.51,1341,2025-03-27 07:02:00
1743058980,230.52,230.52,230.35,230.49,656,2025-03-27 07:03:00
1743059040,230.49,230.6,230.4,230.6,206,2025-03-27 07:04:00
1743059100,230.6,230.6,230.4,230.4,199,2025-03-27 07:05:00
1743059160,230.4,230.54,230.4,230.54,196,2025-03-27 07:06:00
1743059220,230.54,230.95,230.54,230.78,1990,2025-03-27 07:07:00
1743059280,230.78,230.98,230.74,230.92,1701,2025-03-27 07:08:00
1743059340,230.92,230.92,230.78,230.89,159,2025-03-27 07:09:00
1743059400,230.8,231.1,230.8,230.98,3044,2025-03-27 07:10:00
1743059460,230.84,230.98,230.61,230.61,733,2025-03-27 07:11:00
1743059520,230.61,230.84,230.61,230.64,635,2025-03-27 07:12:00
1743059580,230.64,230.85,230.64,230.85,268,2025-03-27 07:13:00
1743059640,230.85,230.85,230.66,230.66,215,2025-03-27 07:14:00
1743059700,230.66,230.81,230.64,230.75,274,2025-03-27 07:15:00
1743059760,230.75,231.0,230.75,230.97,9562,2025-03-27 07:16:00
1743059820,230.97,231.1,230.65,230.98,4215,2025-03-27 07:17:00
1743059880,230.98,231.13,230.98,231.11,876,2025-03-27 07:18:00
1743059940,231.11,231.15,231.04,231.04,392,2025-03-27 07:19:00
1743060000,230.99,231.0,230.8,230.8,2979,2025-03-27 07:20:00
1743060060,230.8,230.94,230.63,230.7,1214,2025-03-27 07:21:00
1743060120,230.85,231.15,230.7,231.15,7970,2025-03-27 07:22:00
1743060180,231.02,231.27,231.01,231.08,298,2025-03-27 07:23:00
1743060240,231.15,231.15,231.0,231.0,1126,2025-03-27 07:24:00
1743060300,231.1,231.1,230.85,231.04,9432,2025-03-27 07:25:00
1743060360,231.04,231.05,230.92,230.92,842,2025-03-27 07:26:00
1743060420,231.05,231.08,231.0,231.08,172,2025-03-27 07:27:00
1743060480,231.08,231.15,230.95,231.14,5142,2025-03-27 07:28:00
1743060540,231.14,231.14,231.14,231.14,0,2025-03-27 07:29:00
1743060600,231.14,231.47,231.14,231.47,22660,2025-03-27 07:30:00
1743060660,231.35,231.35,231.21,231.35,1174,2025-03-27 07:31:00
1743060720,231.49,231.5,231.21,231.45,2635,2025-03-27 07:32:00
1743060780,231.45,231.46,231.23,231.46,819,2025-03-27 07:33:00
1743060840,231.46,231.46,231.23,231.29,1085,2025-03-27 07:34:00
1743060900,231.29,231.37,231.28,231.37,58,2025-03-27 07:35:00
1743060960,231.37,231.37,231.27,231.37,403,2025-03-27 07:36:00
1743061020,231.32,231.43,231.2,231.4,2342,2025-03-27 07:37:00
1743061080,231.4,231.4,231.2,231.34,354,2025-03-27 07:38:00
1743061140,231.34,231.34,231.34,231.34,331,2025-03-27 07:39:00
1743061200,231.34,231.65,231.34,231.5,1326,2025-03-27 07:40:00
1743061260,231.66,231.66,231.42,231.5,1176,2025-03-27 07:41:00
1743061320,231.4,231.68,231.4,231.68,9814,2025-03-27 07:42:00
1743061380,231.68,231.9,231.45,231.9,1789,2025-03-27 07:43:00
1743061440,231.9,231.9,231.5,231.6,11545,2025-03-27 07:44:00
1743061500,231.6,231.6,231.5,231.57,3791,2025-03-27 07:45:00
1743061560,231.57,231.57,231.41,231.41,1259,2025-03-27 07:46:00
1743061620,231.5,231.5,231.33,231.45,4355,2025-03-27 07:47:00
1743061680,231.59,231.59,231.33,231.45,354,2025-03-27 07:48:00
1743061740,231.47,231.65,231.45,231.52,2381,2025-03-27 07:49:00
1743061800,231.52,231.9,231.52,231.84,3240,2025-03-27 07:50:00
1743061860,231.89,231.89,231.6,231.75,614,2025-03-27 07:51:00
1743061920,231.75,231.9,231.75,231.9,6400,2025-03-27 07:52:00
1743061980,231.76,231.9,231.76,231.9,1468,2025-03-27 07:53:00
1743062040,232.0,233.58,231.97,233.3,37275,2025-03-27 07:54:00
1743062100,233.02,233.03,232.61,232.61,19567,2025-03-27 07:55:00
1743062160,232.61,232.76,232.59,232.61,364,2025-03-27 07:56:00
1743062220,232.58,232.79,232.58,232.7,1421,2025-03-27 07:57:00
1743062280,232.8,232.98,232.8,232.98,2807,2025-03-27 07:58:00
1743062340,232.89,233.4,232.68,232.93,12032,2025-03-27 07:59:00
1743062400,233.0,233.08,232.82,233.08,990,2025-03-27 08:00:00
1743062460,233.08,233.08,232.81,233.0,2143,2025-03-27 08:01:00
1743062520,233.0,233.0,232.84,233.0,418,2025-03-27 08:02:00
1743062580,233.0,233.0,232.7,232.8,940,2025-03-27 08:03:00
1743062640,232.8,232.8,232.49,232.49,5878,2025-03-27 08:04:00
1743062700,232.49,232.74,232.36,232.36,2552,2025-03-27 08:05:00
1743062760,232.6,232.71,232.29,232.48,2687,2025-03-27 08:06:00
1743062820,232.48,232.61,232.31,232.48,10190,2025-03-27 08:07:00
1743062880,232.48,232.52,232.21,232.34,1720,2025-03-27 08:08:00
1743062940,232.34,232.34,232.02,232.04,1173,2025-03-27 08:09:00
1743063000,232.24,232.36,232.17,232.26,1214,2025-03-27 08:10:00
1743063060,232.26,232.51,232.21,232.35,2705,2025-03-27 08:11:00
1743063120,232.15,232.3,231.91,231.91,5343,2025-03-27 08:12:00
1743063180,231.92,232.3,231.92,232.3,1257,2025-03-27 08:13:00
1743063240,232.3,232.3,232.01,232.02,790,2025-03-27 08:14:00
1743063300,232.13,232.3,232.1,232.27,886,2025-03-27 08:15:00
1743063360,232.3,232.44,232.0,232.44,7015,2025-03-27 08:16:00
1743063420,232.13,232.44,232.07,232.44,1580,2025-03-27 08:17:00
1743063480,232.4,232.47,232.21,232.21,8439,2025-03-27 08:18:00
1743063540,232.02,232.2,232.02,232.2,1676,2025-03-27 08:19:00
1743063600,232.2,232.39,231.57,231.99,16015,2025-03-27 08:20:00
1743063660,231.85,232.24,231.85,231.93,1782,2025-03-27 08:21:00
1743063720,231.93,232.22,231.93,231.95,2267,2025-03-27 08:22:00
1743063780,231.95,232.0,231.77,231.86,1921,2025-03-27 08:23:00
1743063840,231.86,232.07,231.75,231.92,1036,2025-03-27 08:24:00
1743063900,232.05,232.65,231.92,232.31,9800,2025-03-27 08:25:00
1743063960,232.57,232.7,232.39,232.7,548,2025-03-27 08:26:00
1743064020,232.55,232.6,232.41,232.58,1282,2025-03-27 08:27:00
1743064080,232.58,232.58,232.35,232.49,3170,2025-03-27 08:28:00
1743064140,232.45,232.5,232.3,232.48,1708,2025-03-27 08:29:00
1743064200,232.48,232.55,232.3,232.41,6989,2025-03-27 08:30:00
1743064260,232.41,232.55,232.3,232.55,1663,2025-03-27 08:31:00
1743064320,232.3,232.51,232.3,232.31,2742,2025-03-27 08:32:00
1743064380,232.31,232.31,231.95,232.05,6360,2025-03-27 08:33:00
1743064440,232.05,232.05,231.8,231.8,2848,2025-03-27 08:34:00
1743064500,231.79,231.98,231.79,231.98,1838,2025-03-27 08:35:00
1743064560,231.98,231.98,231.8,231.97,603,2025-03-27 08:36:00
1743064620,231.97,232.15,231.85,232.15,1325,2025-03-27 08:37:00
1743064680,232.15,232.73,232.0,232.42,14561,2025-03-27 08:38:00
1743064740,232.34,232.5,232.3,232.5,985,2025-03-27 08:39:00
1743064800,232.5,232.5,232.01,232.06,6486,2025-03-27 08:40:00
1743064860,232.06,232.29,232.01,232.24,156,2025-03-27 08:41:00
1743064920,232.24,232.24,231.75,231.93,2622,2025-03-27 08:42:00
1743064980,231.93,231.98,231.75,231.82,6018,2025-03-27 08:43:00
1743065040,231.85,231.9,231.8,231.8,2690,2025-03-27 08:44:00
1743065100,231.75,231.89,231.75,231.88,566,2025-03-27 08:45:00
1743065160,231.8,231.8,231.75,231.75,2183,2025-03-27 08:46:00
1743065220,231.75,231.9,231.75,231.9,538,2025-03-27 08:47:00
1743065280,231.9,232.17,231.76,232.03,1619,2025-03-27 08:48:00
1743065340,232.03,232.17,231.8,231.99,5753,2025-03-27 08:49:00
1743065400,231.81,231.81,231.75,231.75,2104,2025-03-27 08:50:00
1743065460,231.75,231.97,231.75,231.75,1871,2025-03-27 08:51:00
1743065520,231.75,231.98,231.75,231.98,335,2025-03-27 08:52:00
1743065580,231.98,232.0,231.77,231.82,599,2025-03-27 08:53:00
1743065640,231.99,232.0,231.79,231.9,7716,2025-03-27 08:54:00
1743065700,231.9,231.9,231.57,231.77,7493,2025-03-27 08:55:00
1743065760,231.8,231.8,231.61,231.64,3931,2025-03-27 08:56:00
1743065820,231.63,231.8,231.57,231.62,4343,2025-03-27 08:57:00
1743065880,231.77,231.77,231.51,231.51,2276,2025-03-27 08:58:00
1743065940,231.52,231.72,231.5,231.64,1649,2025-03-27 08:59:00
1743066000,231.64,231.72,231.6,231.67,645,2025-03-27 09:00:00
1743066060,231.55,231.55,231.17,231.17,7942,2025-03-27 09:01:00
1743066120,231.28,231.38,231.1,231.38,3032,2025-03-27 09:02:00
1743066180,231.26,231.26,231.07,231.08,2066,2025-03-27 09:03:00
1743066240,231.08,231.43,231.08,231.43,509,2025-03-27 09:04:00
1743066300,231.25,231.43,231.05,231.43,2103,2025-03-27 09:05:00
1743066360,231.22,231.43,231.18,231.24,1203,2025-03-27 09:06:00
1743066420,231.4,231.43,231.15,231.18,1421,2025-03-27 09:07:00
1743066480,231.34,231.34,231.07,231.25,3392,2025-03-27 09:08:00
1743066540,231.04,231.24,230.93,231.06,5282,2025-03-27 09:09:00
1743066600,230.99,231.42,230.91,231.35,5068,2025-03-27 09:10:00
1743066660,231.35,231.35,231.06,231.2,1300,2025-03-27 09:11:00
1743066720,231.07,231.39,231.07,231.34,1778,2025-03-27 09:12:00
1743066780,231.4,231.77,231.3,231.4,13157,2025-03-27 09:13:00
1743066840,231.4,231.42,231.21,231.4,1279,2025-03-27 09:14:00
1743066900,231.1,231.31,231.02,231.31,3168,2025-03-27 09:15:00
1743066960,231.2,231.37,230.82,230.82,8740,2025-03-27 09:16:00
1743067020,230.82,231.02,230.7,230.7,2239,2025-03-27 09:17:00
1743067080,230.7,230.94,230.7,230.88,2989,2025-03-27 09:18:00
1743067140,230.88,230.89,230.5,230.73,8553,2025-03-27 09:19:00
1743067200,230.76,230.76,230.53,230.62,1356,2025-03-27 09:20:00
1743067260,230.62,230.7,230.5,230.5,8034,2025-03-27 09:21:00
1743067320,230.51,230.86,230.48,230.8,2304,2025-03-27 09:22:00
1743067380,230.85,231.0,230.5,230.77,4434,2025-03-27 09:23:00
1743067440,230.74,230.97,230.54,230.75,5004,2025-03-27 09:24:00
1743067500,230.77,230.89,230.59,230.85,5466,2025-03-27 09:25:00
1743067560,230.85,231.0,230.72,230.99,2470,2025-03-27 09:26:00
1743067620,231.08,231.08,230.71,230.91,2502,2025-03-27 09:27:00
1743067680,231.07,231.33,230.92,231.16,3634,2025-03-27 09:28:00
1743067740,231.0,231.34,231.0,231.12,2884,2025-03-27 09:29:00
1743067800,231.12,231.24,230.86,231.0,2467,2025-03-27 09:30:00
1743067860,230.96,230.96,230.59,230.75,7482,2025-03-27 09:31:00
1743067920,230.88,230.9,230.67,230.9,2825,2025-03-27 09:32:00
1743067980,230.75,230.75,230.59,230.64,5170,2025-03-27 09:33:00
1743068040,230.64,230.69,230.5,230.6,2057,2025-03-27 09:34:00
1743068100,230.6,230.64,230.5,230.51,2301,2025-03-27 09:35:00
1743068160,230.51,230.84,230.5,230.82,4822,2025-03-27 09:36:00
1743068220,230.63,230.88,230.4,230.64,9305,2025-03-27 09:37:00
1743068280,230.4,230.9,230.4,230.74,10047,2025-03-27 09:38:00
1743068340,230.71,230.91,230.5,230.7,13148,2025-03-27 09:39:00
1743068400,230.87,231.0,230.53,230.57,18023,2025-03-27 09:40:00
1743068460,230.57,230.63,230.25,230.36,7064,2025-03-27 09:41:00
1743068520,230.48,230.66,230.42,230.51,4179,2025-03-27 09:42:00
1743068580,230.57,230.83,230.57,230.6,7601,2025-03-27 09:43:00
1743068640,230.6,230.6,230.18,230.31,10467,2025-03-27 09:44:00
1743068700,230.31,231.0,230.31,230.99,15659,2025-03-27 09:45:00
1743068760,231.02,231.02,230.32,230.53,9005,2025-03-27 09:46:00
1743068820,230.53,230.74,230.35,230.45,4577,2025-03-27 09:47:00
1743068880,230.38,230.61,230.2,230.2,8766,2025-03-27 09:48:00
1743068940,230.42,230.5,230.2,230.41,15505,2025-03-27 09:49:00
1743069000,230.41,230.5,230.2,230.21,6262,2025-03-27 09:50:00
1743069060,230.2,231.2,230.2,231.05,25146,2025-03-27 09:51:00
1743069120,230.93,231.4,230.93,231.21,8766,2025-03-27 09:52:00
1743069180,231.2,231.29,231.0,231.03,7650,2025-03-27 09:53:00
1743069240,231.0,231.0,230.3,230.88,24544,2025-03-27 09:54:00
1743069300,230.85,231.11,230.67,230.99,6684,2025-03-27 09:55:00
1743069360,231.06,231.11,230.8,231.01,4424,2025-03-27 09:56:00
1743069420,230.31,231.02,230.3,230.91,11413,2025-03-27 09:57:00
1743069480,230.86,231.25,230.8,231.25,8720,2025-03-27 09:58:00
1743069540,231.0,231.29,230.0,231.2,31615,2025-03-27 09:59:00
1743133500,230.99,233.85,230.99,233.36,26220,2025-03-28 03:45:00
1743133560,233.6,235.24,233.6,234.44,27460,2025-03-28 03:46:00
1743133620,234.44,235.0,234.24,234.98,11378,2025-03-28 03:47:00
1743133680,234.9,235.29,234.87,235.04,9478,2025-03-28 03:48:00
1743133740,235.29,235.3,234.56,234.56,17942,2025-03-28 03:49:00
1743133800,234.42,234.88,234.14,234.81,16606,2025-03-28 03:50:00
1743133860,234.81,235.38,234.5,235.22,10446,2025-03-28 03:51:00
1743133920,235.22,236.25,235.17,236.04,12694,2025-03-28 03:52:00
1743133980,236.04,236.54,235.11,235.11,11736,2025-03-28 03:53:00
1743134040,235.11,235.65,235.11,235.26,17479,2025-03-28 03:54:00
1743134100,235.26,235.26,234.85,235.1,10284,2025-03-28 03:55:00
1743134160,235.1,235.1,232.88,233.09,65098,2025-03-28 03:56:00
1743134220,233.09,233.7,233.05,233.3,7388,2025-03-28 03:57:00
1743134280,233.3,233.5,232.95,233.18,7304,2025-03-28 03:58:00
1743134340,232.95,233.49,232.81,233.48,11160,2025-03-28 03:59:00
1743134400,233.49,233.94,233.49,233.9,4047,2025-03-28 04:00:00
1743134460,234.05,234.05,233.4,233.61,8008,2025-03-28 04:01:00
1743134520,233.07,233.07,232.23,232.23,7912,2025-03-28 04:02:00
1743134580,232.5,232.74,232.09,232.69,8615,2025-03-28 04:03:00
1743134640,232.8,233.15,232.67,232.67,7937,2025-03-28 04:04:00
1743134700,232.81,233.1,232.62,232.62,5897,2025-03-28 04:05:00
1743134760,232.77,232.77,232.04,232.15,6280,2025-03-28 04:06:00
1743134820,232.1,232.94,232.02,232.68,14421,2025-03-28 04:07:00
1743134880,232.98,232.98,232.12,232.34,2850,2025-03-28 04:08:00
1743134940,232.14,232.88,232.14,232.61,2178,2025-03-28 04:09:00
1743135000,232.6,232.99,232.37,232.37,4512,2025-03-28 04:10:00
1743135060,232.49,232.78,231.97,232.78,12335,2025-03-28 04:11:00
1743135120,232.79,233.1,232.63,233.02,28192,2025-03-28 04:12:00
1743135180,233.0,233.59,233.0,233.33,7977,2025-03-28 04:13:00
1743135240,233.33,233.49,233.18,233.29,1621,2025-03-28 04:14:00
1743135300,232.99,233.17,232.6,232.88,17031,2025-03-28 04:15:00
1743135360,232.67,233.22,232.6,233.22,2141,2025-03-28 04:16:00
1743135420,233.26,233.33,233.0,233.14,1057,2025-03-28 04:17:00
1743135480,232.91,233.15,232.91,232.98,5706,2025-03-28 04:18:00
1743135540,232.94,233.0,232.53,232.64,9771,2025-03-28 04:19:00
1743135600,232.64,232.93,232.55,232.93,1517,2025-03-28 04:20:00
1743135660,232.93,232.93,232.7,232.86,2887,2025-03-28 04:21:00
1743135720,232.86,232.86,232.65,232.74,2201,2025-03-28 04:22:00
1743135780,232.73,232.86,232.53,232.63,917,2025-03-28 04:23:00
1743135840,232.64,232.64,232.3,232.53,2158,2025-03-28 04:24:00
1743135900,232.53,232.75,232.53,232.67,1641,2025-03-28 04:25:00
1743135960,232.67,233.0,232.58,232.84,5852,2025-03-28 04:26:00
1743136020,232.84,233.0,232.5,232.87,3949,2025-03-28 04:27:00
1743136080,232.87,232.98,232.71,232.8,658,2025-03-28 04:28:00
1743136140,232.7,232.94,232.5,232.5,8631,2025-03-28 04:29:00
1743136200,232.36,232.36,232.0,232.14,4451,2025-03-28 04:30:00
1743136260,232.14,232.16,232.0,232.16,943,2025-03-28 04:31:00
1743136320,232.16,232.22,232.1,232.14,1018,2025-03-28 04:32:00
1743136380,232.14,232.14,231.78,231.78,5472,2025-03-28 04:33:00
1743136440,231.78,232.16,231.78,232.03,1177,2025-03-28 04:34:00
1743136500,232.03,232.23,231.81,231.9,1380,2025-03-28 04:35:00
1743136560,231.9,232.1,231.82,231.93,487,2025-03-28 04:36:00
1743136620,231.92,232.68,231.92,232.4,2994,2025-03-28 04:37:00
1743136680,232.5,232.93,232.32,232.93,2379,2025-03-28 04:38:00
1743136740,232.9,232.93,232.6,232.6,1040,2025-03-28 04:39:00
1743136800,232.73,232.73,232.4,232.41,925,2025-03-28 04:40:00
1743136860,232.41,232.79,232.41,232.76,566,2025-03-28 04:41:00
1743136920,232.66,232.74,232.44,232.74,1361,2025-03-28 04:42:00
1743136980,232.7,232.74,232.41,232.41,2512,2025-03-28 04:43:00
1743137040,232.24,232.54,232.24,232.5,2323,2025-03-28 04:44:00
1743137100,232.32,232.65,232.2,232.2,1677,2025-03-28 04:45:00
1743137160,232.32,232.36,232.0,232.0,1245,2025-03-28 04:46:00
1743137220,232.1,232.1,231.8,231.93,1766,2025-03-28 04:47:00
1743137280,231.93,231.99,231.65,231.92,3464,2025-03-28 04:48:00
1743137340,231.92,232.26,231.92,232.04,1331,2025-03-28 04:49:00
1743137400,232.04,232.18,232.04,232.12,671,2025-03-28 04:50:00
1743137460,232.12,232.12,231.65,231.8,1693,2025-03-28 04:51:00
1743137520,231.8,231.8,231.52,231.61,1703,2025-03-28 04:52:00
1743137580,231.61,231.79,231.59,231.79,1077,2025-03-28 04:53:00
1743137640,231.81,231.81,231.55,231.6,2859,2025-03-28 04:54:00
1743137700,231.6,231.72,231.37,231.62,5127,2025-03-28 04:55:00
1743137760,231.62,231.94,231.62,231.87,2770,2025-03-28 04:56:00
1743137820,231.72,231.9,231.6,231.6,8521,2025-03-28 04:57:00
1743137880,231.6,231.8,231.5,231.54,855,2025-03-28 04:58:00
1743137940,231.57,231.76,231.42,231.5,4513,2025-03-28 04:59:00
1743138000,231.5,231.97,231.5,231.82,15014,2025-03-28 05:00:00
1743138060,231.81,232.34,231.81,232.3,10821,2025-03-28 05:01:00
1743138120,232.4,232.65,232.14,232.45,13179,2025-03-28 05:02:00
1743138180,232.5,233.15,232.5,232.8,6089,2025-03-28 05:03:00
1743138240,232.75,233.0,232.75,232.82,9795,2025-03-28 05:04:00
1743138300,232.82,232.82,232.5,232.6,8760,2025-03-28 05:05:00
1743138360,232.6,232.8,232.5,232.61,2090,2025-03-28 05:06:00
1743138420,232.61,233.17,232.61,233.16,6230,2025-03-28 05:07:00
1743138480,233.16,233.2,232.8,232.9,14542,2025-03-28 05:08:00
1743138540,232.9,232.9,232.63,232.63,830,2025-03-28 05:09:00
1743138600,232.63,232.9,232.45,232.66,12604,2025-03-28 05:10:00
1743138660,232.71,232.95,232.54,232.63,12377,2025-03-28 05:11:00
1743138720,232.63,233.09,232.6,233.09,23843,2025-03-28 05:12:00
1743138780,233.01,233.3,232.8,233.3,35706,2025-03-28 05:13:00
1743138840,233.3,233.37,232.9,233.0,8871,2025-03-28 05:14:00
1743138900,232.9,233.0,232.69,232.75,2195,2025-03-28 05:15:00
1743138960,232.73,232.94,232.73,232.93,1055,2025-03-28 05:16:00
1743139020,232.93,232.95,232.8,232.81,302,2025-03-28 05:17:00
1743139080,233.0,233.3,232.93,233.12,1567,2025-03-28 05:18:00
1743139140,233.12,233.28,232.73,232.73,2965,2025-03-28 05:19:00
1743139200,232.73,232.76,232.61,232.61,5475,2025-03-28 05:20:00
1743139260,232.61,232.67,232.38,232.38,1965,2025-03-28 05:21:00
1743139320,232.52,232.58,232.41,232.5,397,2025-03-28 05:22:00
1743139380,232.57,232.57,232.37,232.38,1501,2025-03-28 05:23:00
1743139440,232.48,232.48,232.27,232.38,1191,2025-03-28 05:24:00
1743139500,232.38,232.39,232.18,232.18,746,2025-03-28 05:25:00
1743139560,232.17,232.48,232.17,232.46,2254,2025-03-28 05:26:00
1743139620,232.46,232.53,232.23,232.35,1333,2025-03-28 05:27:00
1743139680,232.35,232.6,232.35,232.44,687,2025-03-28 05:28:00
1743139740,232.32,232.59,232.32,232.55,764,2025-03-28 05:29:00
1743139800,232.44,232.59,232.41,232.42,1003,2025-03-28 05:30:00
1743139860,232.55,232.55,232.36,232.36,828,2025-03-28 05:31:00
1743139920,232.36,232.64,232.36,232.64,1943,2025-03-28 05:32:00
1743139980,232.63,232.63,232.46,232.62,246,2025-03-28 05:33:00
1743140040,232.43,232.43,232.36,232.37,218,2025-03-28 05:34:00
1743140100,232.44,232.5,232.3,232.5,1698,2025-03-28 05:35:00
1743140160,232.5,232.63,232.38,232.38,1984,2025-03-28 05:36:00
1743140220,232.33,232.63,232.31,232.42,2686,2025-03-28 05:37:00
1743140280,232.43,232.6,232.4,232.4,865,2025-03-28 05:38:00
1743140340,232.38,232.49,232.33,232.33,906,2025-03-28 05:39:00
1743140400,232.33,232.49,232.15,232.47,801,2025-03-28 05:40:00
1743140460,232.47,232.47,232.2,232.2,1037,2025-03-28 05:41:00
1743140520,232.0,232.15,231.8,231.8,3746,2025-03-28 05:42:00
1743140580,231.8,231.99,231.7,231.8,2016,2025-03-28 05:43:00
1743140640,231.5,231.66,231.4,231.4,4615,2025-03-28 05:44:00
1743140700,231.42,231.59,231.42,231.5,570,2025-03-28 05:45:00
1743140760,231.4,231.55,231.21,231.27,4829,2025-03-28 05:46:00
1743140820,231.26,231.38,231.18,231.26,1836,2025-03-28 05:47:00
1743140880,231.26,231.32,231.1,231.1,815,2025-03-28 05:48:00
1743140940,231.1,231.1,230.85,231.0,13005,2025-03-28 05:49:00
1743141000,231.0,231.29,230.85,231.23,3109,2025-03-28 05:50:00
1743141060,231.23,231.24,231.09,231.24,1056,2025-03-28 05:51:00
1743141120,231.24,231.28,231.03,231.13,715,2025-03-28 05:52:00
1743141180,231.18,231.28,231.1,231.1,790,2025-03-28 05:53:00
1743141240,231.1,231.11,230.9,230.99,2722,2025-03-28 05:54:00
1743141300,230.99,230.99,230.5,230.5,5578,2025-03-28 05:55:00
1743141360,230.35,230.65,230.33,230.45,7393,2025-03-28 05:56:00
1743141420,230.33,230.52,230.25,230.39,4960,2025-03-28 05:57:00
1743141480,230.39,230.39,230.13,230.38,2518,2025-03-28 05:58:00
1743141540,230.23,230.37,230.1,230.37,5412,2025-03-28 05:59:00
1743141600,230.37,230.71,230.25,230.54,9175,2025-03-28 06:00:00
1743141660,230.54,230.54,230.12,230.42,5608,2025-03-28 06:01:00
1743141720,230.42,230.42,230.24,230.35,2469,2025-03-28 06:02:00
1743141780,230.35,230.35,229.68,230.0,27847,2025-03-28 06:03:00
1743141840,230.0,230.0,229.56,229.56,1890,2025-03-28 06:04:00
1743141900,229.78,229.78,229.6,229.64,7053,2025-03-28 06:05:00
1743141960,229.64,229.64,229.51,229.56,2168,2025-03-28 06:06:00
1743142020,229.62,229.65,229.51,229.65,5000,2025-03-28 06:07:00
1743142080,229.73,229.73,229.6,229.62,3877,2025-03-28 06:08:00
1743142140,229.73,229.73,229.51,229.56,3469,2025-03-28 06:09:00
1743142200,229.56,229.56,229.31,229.37,7441,2025-03-28 06:10:00
1743142260,229.37,229.37,228.79,228.99,7530,2025-03-28 06:11:00
1743142320,228.99,228.99,228.67,228.78,4089,2025-03-28 06:12:00
1743142380,228.8,229.0,228.71,228.97,4625,2025-03-28 06:13:00
1743142440,228.97,228.97,228.7,228.7,1252,2025-03-28 06:14:00
1743142500,228.75,228.75,228.5,228.62,2931,2025-03-28 06:15:00
1743142560,228.77,228.77,228.5,228.51,7661,2025-03-28 06:16:00
1743142620,228.63,228.63,228.5,228.55,2385,2025-03-28 06:17:00
1743142680,228.55,228.83,228.5,228.68,3590,2025-03-28 06:18:00
1743142740,228.68,228.85,228.59,228.78,3415,2025-03-28 06:19:00
1743142800,228.78,228.85,228.6,228.69,2173,2025-03-28 06:20:00
1743142860,228.69,228.69,228.5,228.67,7101,2025-03-28 06:21:00
1743142920,228.67,228.67,228.5,228.67,3590,2025-03-28 06:22:00
1743142980,228.61,228.66,228.51,228.61,4137,2025-03-28 06:23:00
