timestamp,open,high,low,close,volume,datetime
1745310300,2606.7,2606.7,2603.2,2604.0,4791,2025-04-22 08:25:00
1745310360,2603.2,2606.0,2600.9,2606.0,5794,2025-04-22 08:26:00
1745310420,2606.0,2606.6,2603.4,2603.4,1860,2025-04-22 08:27:00
1745310480,2604.9,2605.4,2601.3,2604.2,3671,2025-04-22 08:28:00
1745310540,2603.2,2604.4,2602.2,2603.8,1890,2025-04-22 08:29:00
1745310600,2603.8,2603.8,2601.2,2602.8,2408,2025-04-22 08:30:00
1745310660,2602.7,2602.8,2601.5,2602.5,3235,2025-04-22 08:31:00
1745310720,2602.5,2602.8,2601.5,2601.8,2380,2025-04-22 08:32:00
1745310780,2601.5,2602.7,2601.5,2602.7,2323,2025-04-22 08:33:00
1745310840,2602.5,2602.8,2602.1,2602.2,1619,2025-04-22 08:34:00
1745310900,2602.2,2602.7,2600.1,2601.1,5556,2025-04-22 08:35:00
1745310960,2600.0,2605.0,2600.0,2603.7,8454,2025-04-22 08:36:00
1745311020,2605.0,2605.0,2603.6,2604.8,1763,2025-04-22 08:37:00
1745311080,2604.8,2604.8,2602.1,2602.4,2258,2025-04-22 08:38:00
1745311140,2602.0,2603.0,2601.3,2602.0,1939,2025-04-22 08:39:00
1745311200,2602.9,2603.0,2601.0,2602.5,2090,2025-04-22 08:40:00
1745311260,2602.7,2603.6,2601.6,2601.6,1703,2025-04-22 08:41:00
1745311320,2602.2,2603.0,2601.7,2602.2,2450,2025-04-22 08:42:00
1745311380,2602.2,2602.6,2602.0,2602.5,1460,2025-04-22 08:43:00
1745311440,2602.5,2603.9,2602.0,2603.8,2288,2025-04-22 08:44:00
1745311500,2602.5,2603.9,2602.5,2603.0,1132,2025-04-22 08:45:00
1745311560,2602.5,2603.5,2602.0,2602.5,1945,2025-04-22 08:46:00
1745311620,2602.0,2603.0,2601.3,2601.3,3029,2025-04-22 08:47:00
1745311680,2601.6,2602.1,2601.0,2602.0,1632,2025-04-22 08:48:00
1745311740,2602.1,2602.1,2600.0,2600.4,5414,2025-04-22 08:49:00
1745311800,2600.1,2601.2,2598.5,2600.3,7021,2025-04-22 08:50:00
1745311860,2600.1,2604.8,2600.0,2604.8,9073,2025-04-22 08:51:00
1745311920,2604.8,2604.9,2603.7,2604.5,3202,2025-04-22 08:52:00
1745311980,2604.5,2604.7,2603.1,2603.6,2325,2025-04-22 08:53:00
1745312040,2603.6,2609.0,2603.6,2608.1,8655,2025-04-22 08:54:00
1745312100,2607.0,2610.0,2607.0,2608.0,7550,2025-04-22 08:55:00
1745312160,2607.6,2608.0,2604.8,2605.1,7052,2025-04-22 08:56:00
1745312220,2605.0,2606.3,2604.0,2604.1,4373,2025-04-22 08:57:00
1745312280,2604.1,2605.0,2603.1,2604.8,3790,2025-04-22 08:58:00
1745312340,2604.0,2606.4,2602.1,2606.2,5802,2025-04-22 08:59:00
1745312400,2606.0,2607.7,2599.1,2600.0,19623,2025-04-22 09:00:00
1745312460,2599.9,2600.0,2586.0,2590.9,33128,2025-04-22 09:01:00
1745312520,2591.0,2594.0,2590.0,2592.2,8496,2025-04-22 09:02:00
1745312580,2592.9,2593.2,2588.0,2588.8,12143,2025-04-22 09:03:00
1745312640,2588.8,2590.0,2586.0,2587.1,13600,2025-04-22 09:04:00
1745312700,2587.2,2590.4,2587.2,2589.0,10311,2025-04-22 09:05:00
1745312760,2589.0,2590.0,2587.2,2589.8,7226,2025-04-22 09:06:00
1745312820,2589.8,2589.8,2587.1,2588.9,5129,2025-04-22 09:07:00
1745312880,2587.5,2589.0,2587.0,2588.0,4420,2025-04-22 09:08:00
1745312940,2588.0,2589.3,2587.1,2588.3,3975,2025-04-22 09:09:00
1745313000,2588.7,2590.0,2587.1,2589.8,4898,2025-04-22 09:10:00
1745313060,2589.8,2595.0,2588.8,2594.8,12352,2025-04-22 09:11:00
1745313120,2594.8,2597.0,2594.0,2596.0,6234,2025-04-22 09:12:00
1745313180,2596.0,2596.5,2593.0,2593.4,4766,2025-04-22 09:13:00
1745313240,2593.4,2595.0,2593.0,2594.0,3138,2025-04-22 09:14:00
1745313300,2593.5,2594.8,2591.0,2592.0,5445,2025-04-22 09:15:00
1745313360,2592.0,2594.6,2591.0,2594.0,5240,2025-04-22 09:16:00
1745313420,2594.0,2594.6,2591.0,2593.7,5164,2025-04-22 09:17:00
1745313480,2593.6,2603.0,2592.4,2601.4,17106,2025-04-22 09:18:00
1745313540,2601.4,2603.0,2600.0,2601.1,9798,2025-04-22 09:19:00
1745313600,2601.1,2601.1,2596.9,2599.5,7692,2025-04-22 09:20:00
1745313660,2599.3,2599.6,2595.2,2596.9,6861,2025-04-22 09:21:00
1745313720,2596.9,2598.0,2592.0,2595.5,7423,2025-04-22 09:22:00
1745313780,2593.9,2595.0,2593.0,2594.0,4380,2025-04-22 09:23:00
1745313840,2594.0,2594.8,2593.0,2594.4,4138,2025-04-22 09:24:00
1745313900,2594.4,2595.0,2592.0,2593.0,5364,2025-04-22 09:25:00
1745313960,2592.8,2593.0,2591.0,2592.0,7025,2025-04-22 09:26:00
1745314020,2591.0,2592.0,2590.0,2590.4,4002,2025-04-22 09:27:00
1745314080,2590.1,2592.0,2588.0,2591.1,11538,2025-04-22 09:28:00
1745314140,2591.1,2592.0,2589.0,2589.4,3493,2025-04-22 09:29:00
1745314200,2590.9,2591.9,2588.1,2589.6,9430,2025-04-22 09:30:00
1745314260,2589.5,2594.9,2589.5,2593.5,9444,2025-04-22 09:31:00
1745314320,2593.5,2602.0,2593.0,2601.4,18203,2025-04-22 09:32:00
1745314380,2601.4,2603.0,2599.2,2599.8,10427,2025-04-22 09:33:00
1745314440,2599.0,2600.0,2594.4,2596.0,7837,2025-04-22 09:34:00
1745314500,2595.0,2601.8,2595.0,2601.4,12326,2025-04-22 09:35:00
1745314560,2601.4,2601.8,2596.0,2597.7,8567,2025-04-22 09:36:00
1745314620,2597.7,2598.7,2595.6,2596.0,3944,2025-04-22 09:37:00
1745314680,2596.0,2597.2,2595.0,2596.4,7850,2025-04-22 09:38:00
1745314740,2597.0,2597.0,2591.5,2595.2,20074,2025-04-22 09:39:00
1745314800,2594.8,2599.0,2593.0,2598.9,15435,2025-04-22 09:40:00
1745314860,2598.9,2599.0,2595.7,2597.9,9671,2025-04-22 09:41:00
1745314920,2598.0,2601.0,2596.6,2600.0,18903,2025-04-22 09:42:00
1745314980,2599.8,2600.8,2597.3,2599.0,8064,2025-04-22 09:43:00
1745315040,2597.4,2600.4,2597.0,2600.0,18401,2025-04-22 09:44:00
1745315100,2599.0,2602.0,2598.5,2601.0,13733,2025-04-22 09:45:00
1745315160,2601.0,2618.6,2601.0,2617.0,78427,2025-04-22 09:46:00
1745315220,2617.0,2625.0,2613.0,2622.1,49159,2025-04-22 09:47:00
1745315280,2622.1,2626.3,2615.1,2618.0,60458,2025-04-22 09:48:00
1745315340,2618.0,2621.2,2615.1,2621.2,30609,2025-04-22 09:49:00
1745315400,2620.0,2621.9,2615.1,2617.9,56107,2025-04-22 09:50:00
1745315460,2617.9,2618.0,2615.5,2617.0,7674,2025-04-22 09:51:00
1745315520,2617.0,2617.8,2615.0,2615.2,10619,2025-04-22 09:52:00
1745315580,2616.1,2616.9,2612.4,2614.9,12133,2025-04-22 09:53:00
1745315640,2612.6,2621.4,2610.7,2620.0,41528,2025-04-22 09:54:00
1745315700,2622.0,2630.0,2622.0,2624.9,42873,2025-04-22 09:55:00
1745315760,2625.0,2625.0,2622.0,2625.0,11269,2025-04-22 09:56:00
1745315820,2624.8,2625.0,2622.0,2625.0,19256,2025-04-22 09:57:00
1745315880,2624.5,2630.0,2624.0,2630.0,21224,2025-04-22 09:58:00
1745315940,2634.9,2649.0,2630.3,2645.0,92449,2025-04-22 09:59:00
1745379900,2820.0,2845.0,2776.6,2813.3,730151,2025-04-23 03:45:00
1745379960,2808.5,2815.0,2791.9,2797.0,263960,2025-04-23 03:46:00
1745380020,2796.9,2797.6,2755.0,2759.6,223533,2025-04-23 03:47:00
1745380080,2761.8,2770.0,2752.6,2767.9,142217,2025-04-23 03:48:00
1745380140,2768.0,2773.5,2742.0,2745.6,175571,2025-04-23 03:49:00
1745380200,2747.7,2756.5,2740.8,2755.0,85800,2025-04-23 03:50:00
1745380260,2755.7,2788.6,2753.5,2787.7,126446,2025-04-23 03:51:00
1745380320,2787.9,2790.0,2771.3,2777.8,150815,2025-04-23 03:52:00
1745380380,2778.4,2779.0,2758.6,2776.3,59768,2025-04-23 03:53:00
1745380440,2774.1,2779.0,2768.0,2778.3,50174,2025-04-23 03:54:00
1745380500,2779.2,2784.9,2770.0,2771.4,59733,2025-04-23 03:55:00
1745380560,2771.3,2784.2,2770.0,2782.8,57992,2025-04-23 03:56:00
1745380620,2782.7,2809.5,2781.0,2800.0,185665,2025-04-23 03:57:00
1745380680,2800.3,2803.4,2795.0,2803.0,73281,2025-04-23 03:58:00
1745380740,2801.5,2805.0,2795.1,2800.0,76756,2025-04-23 03:59:00
1745380800,2799.4,2832.5,2798.0,2829.5,212837,2025-04-23 04:00:00
1745380860,2829.9,2843.8,2825.0,2827.5,173859,2025-04-23 04:01:00
1745380920,2826.8,2836.8,2823.5,2834.8,87207,2025-04-23 04:02:00
1745380980,2834.6,2839.9,2829.5,2835.3,108130,2025-04-23 04:03:00
1745381040,2835.8,2841.7,2833.6,2839.0,117605,2025-04-23 04:04:00
1745381100,2841.0,2850.0,2840.0,2845.9,227488,2025-04-23 04:05:00
1745381160,2845.0,2855.0,2843.0,2847.8,214203,2025-04-23 04:06:00
1745381220,2846.9,2847.7,2821.0,2822.7,188802,2025-04-23 04:07:00
1745381280,2819.5,2824.8,2811.2,2816.0,139920,2025-04-23 04:08:00
1745381340,2815.7,2820.4,2810.0,2816.2,84480,2025-04-23 04:09:00
1745381400,2816.1,2817.8,2800.0,2808.0,114208,2025-04-23 04:10:00
1745381460,2807.1,2817.9,2800.0,2817.9,87720,2025-04-23 04:11:00
1745381520,2816.3,2832.4,2816.3,2831.2,96901,2025-04-23 04:12:00
1745381580,2831.3,2833.0,2824.0,2828.7,45680,2025-04-23 04:13:00
1745381640,2827.6,2833.6,2825.0,2828.9,37220,2025-04-23 04:14:00
1745381700,2828.9,2839.8,2828.9,2838.0,69100,2025-04-23 04:15:00
1745381760,2838.7,2841.6,2830.0,2841.6,55469,2025-04-23 04:16:00
1745381820,2842.0,2845.0,2837.0,2837.0,62974,2025-04-23 04:17:00
1745381880,2838.0,2839.7,2827.0,2830.1,46635,2025-04-23 04:18:00
1745381940,2829.1,2830.0,2822.9,2826.0,50788,2025-04-23 04:19:00
1745382000,2826.9,2830.0,2824.8,2826.3,34331,2025-04-23 04:20:00
1745382060,2826.4,2828.0,2811.0,2816.2,69140,2025-04-23 04:21:00
1745382120,2816.2,2826.5,2815.8,2820.6,32292,2025-04-23 04:22:00
1745382180,2819.2,2827.6,2817.0,2826.9,42542,2025-04-23 04:23:00
1745382240,2827.6,2829.3,2823.8,2825.8,18552,2025-04-23 04:24:00
1745382300,2826.7,2829.9,2825.0,2829.0,21199,2025-04-23 04:25:00
1745382360,2828.1,2834.9,2827.7,2830.8,51040,2025-04-23 04:26:00
1745382420,2830.0,2832.0,2827.0,2828.0,20739,2025-04-23 04:27:00
1745382480,2827.0,2836.5,2821.6,2833.1,53977,2025-04-23 04:28:00
1745382540,2834.8,2839.2,2832.7,2837.9,51293,2025-04-23 04:29:00
1745382600,2839.0,2850.0,2838.0,2842.0,112003,2025-04-23 04:30:00
1745382660,2842.0,2848.0,2841.2,2846.6,85687,2025-04-23 04:31:00
1745382720,2846.0,2847.0,2827.4,2832.6,64163,2025-04-23 04:32:00
1745382780,2832.5,2834.1,2817.6,2834.0,67297,2025-04-23 04:33:00
1745382840,2833.9,2834.2,2826.2,2832.9,24846,2025-04-23 04:34:00
1745382900,2832.4,2834.1,2823.4,2827.4,27026,2025-04-23 04:35:00
1745382960,2827.7,2827.7,2818.6,2822.6,48172,2025-04-23 04:36:00
1745383020,2822.3,2834.0,2822.1,2830.0,41392,2025-04-23 04:37:00
1745383080,2829.1,2829.9,2825.1,2827.0,18153,2025-04-23 04:38:00
1745383140,2827.0,2829.9,2820.1,2822.5,27392,2025-04-23 04:39:00
1745383200,2823.0,2823.1,2815.9,2820.2,42846,2025-04-23 04:40:00
1745383260,2820.0,2821.0,2815.2,2817.6,28390,2025-04-23 04:41:00
1745383320,2819.0,2820.5,2815.0,2819.9,33711,2025-04-23 04:42:00
1745383380,2818.7,2820.2,2815.0,2818.1,40021,2025-04-23 04:43:00
1745383440,2818.4,2818.4,2812.0,2813.6,42488,2025-04-23 04:44:00
1745383500,2813.3,2819.9,2810.1,2813.2,49634,2025-04-23 04:45:00
1745383560,2812.4,2826.0,2811.1,2824.1,48485,2025-04-23 04:46:00
1745383620,2824.0,2833.0,2824.0,2829.0,48448,2025-04-23 04:47:00
1745383680,2828.7,2835.0,2824.7,2833.2,39764,2025-04-23 04:48:00
1745383740,2835.0,2835.0,2827.6,2829.9,19135,2025-04-23 04:49:00
1745383800,2829.9,2830.0,2825.0,2825.0,17295,2025-04-23 04:50:00
1745383860,2824.0,2827.7,2823.0,2825.7,23809,2025-04-23 04:51:00
1745383920,2826.1,2828.7,2824.1,2825.0,10982,2025-04-23 04:52:00
1745383980,2824.3,2825.9,2820.2,2823.1,21314,2025-04-23 04:53:00
1745384040,2823.1,2825.0,2820.6,2823.9,10263,2025-04-23 04:54:00
1745384100,2823.0,2833.7,2822.2,2831.7,32688,2025-04-23 04:55:00
1745384160,2832.4,2835.0,2828.2,2833.9,24704,2025-04-23 04:56:00
1745384220,2833.9,2837.0,2830.4,2834.8,37432,2025-04-23 04:57:00
1745384280,2832.9,2835.1,2830.0,2831.4,22158,2025-04-23 04:58:00
1745384340,2832.0,2834.7,2830.0,2833.8,10494,2025-04-23 04:59:00
1745384400,2833.9,2833.9,2829.0,2833.2,8534,2025-04-23 05:00:00
1745384460,2833.1,2840.0,2832.1,2835.0,45341,2025-04-23 05:01:00
1745384520,2835.8,2842.0,2834.5,2840.2,42064,2025-04-23 05:02:00
1745384580,2841.6,2841.6,2827.3,2828.1,29320,2025-04-23 05:03:00
1745384640,2827.4,2832.0,2826.5,2832.0,16172,2025-04-23 05:04:00
1745384700,2831.3,2832.0,2823.4,2823.9,36652,2025-04-23 05:05:00
1745384760,2824.9,2825.7,2822.2,2823.8,19401,2025-04-23 05:06:00
1745384820,2823.8,2825.9,2823.8,2824.1,13711,2025-04-23 05:07:00
1745384880,2824.0,2824.9,2820.3,2824.0,31410,2025-04-23 05:08:00
1745384940,2823.0,2823.9,2821.9,2822.7,7096,2025-04-23 05:09:00
1745385000,2822.7,2825.4,2822.0,2824.7,10180,2025-04-23 05:10:00
1745385060,2824.6,2826.8,2821.1,2821.1,10847,2025-04-23 05:11:00
1745385120,2821.1,2825.0,2821.0,2824.4,10422,2025-04-23 05:12:00
1745385180,2823.2,2824.4,2818.0,2820.7,20008,2025-04-23 05:13:00
1745385240,2820.7,2822.0,2817.1,2818.0,13437,2025-04-23 05:14:00
1745385300,2819.0,2823.0,2817.0,2822.0,22929,2025-04-23 05:15:00
1745385360,2823.0,2825.9,2822.0,2824.1,19147,2025-04-23 05:16:00
1745385420,2824.1,2824.1,2821.0,2821.0,4095,2025-04-23 05:17:00
1745385480,2821.0,2823.1,2818.0,2818.2,14910,2025-04-23 05:18:00
1745385540,2818.8,2818.8,2814.2,2814.4,33453,2025-04-23 05:19:00
1745385600,2814.4,2821.3,2811.1,2819.4,39656,2025-04-23 05:20:00
1745385660,2819.4,2824.9,2819.4,2823.0,29203,2025-04-23 05:21:00
1745385720,2823.0,2823.5,2819.3,2819.3,9936,2025-04-23 05:22:00
1745385780,2819.7,2820.7,2818.1,2819.0,7655,2025-04-23 05:23:00
1745385840,2819.0,2821.4,2817.6,2818.1,13944,2025-04-23 05:24:00
1745385900,2818.2,2819.6,2812.0,2813.0,27674,2025-04-23 05:25:00
1745385960,2812.1,2813.4,2810.0,2811.5,37117,2025-04-23 05:26:00
1745386020,2811.7,2817.0,2811.1,2815.1,16171,2025-04-23 05:27:00
1745386080,2815.1,2822.0,2811.0,2819.9,23268,2025-04-23 05:28:00
1745386140,2819.1,2825.0,2816.7,2825.0,28506,2025-04-23 05:29:00
1745386200,2823.9,2825.0,2822.1,2823.6,20955,2025-04-23 05:30:00
1745386260,2823.5,2823.7,2817.5,2822.8,8183,2025-04-23 05:31:00
1745386320,2822.7,2822.7,2818.1,2820.8,8626,2025-04-23 05:32:00
1745386380,2823.0,2826.2,2821.1,2824.0,27376,2025-04-23 05:33:00
1745386440,2825.0,2825.9,2817.6,2818.0,13605,2025-04-23 05:34:00
1745386500,2818.0,2820.0,2815.6,2819.9,13365,2025-04-23 05:35:00
1745386560,2819.8,2823.0,2818.9,2821.8,8856,2025-04-23 05:36:00
1745386620,2821.0,2824.3,2820.3,2823.4,6726,2025-04-23 05:37:00
1745386680,2821.9,2824.8,2821.6,2822.8,7361,2025-04-23 05:38:00
1745386740,2824.2,2824.4,2822.0,2823.9,7506,2025-04-23 05:39:00
1745386800,2823.8,2825.0,2822.4,2824.9,7089,2025-04-23 05:40:00
1745386860,2825.0,2827.5,2822.0,2824.9,21813,2025-04-23 05:41:00
1745386920,2824.9,2824.9,2822.0,2823.6,3392,2025-04-23 05:42:00
1745386980,2822.2,2823.6,2820.6,2823.1,7094,2025-04-23 05:43:00
1745387040,2823.1,2833.8,2822.0,2824.0,42475,2025-04-23 05:44:00
1745387100,2822.8,2824.5,2822.0,2823.4,10149,2025-04-23 05:45:00
1745387160,2823.4,2825.0,2822.0,2823.8,7394,2025-04-23 05:46:00
1745387220,2823.1,2828.3,2822.0,2824.9,14329,2025-04-23 05:47:00
1745387280,2824.0,2826.7,2823.1,2825.0,13605,2025-04-23 05:48:00
1745387340,2825.0,2838.0,2824.1,2834.8,56699,2025-04-23 05:49:00
1745387400,2834.2,2844.0,2832.1,2839.2,68638,2025-04-23 05:50:00
1745387460,2839.0,2845.8,2836.5,2837.0,52882,2025-04-23 05:51:00
1745387520,2838.0,2838.9,2835.0,2837.3,15942,2025-04-23 05:52:00
1745387580,2838.0,2842.0,2835.0,2837.1,19849,2025-04-23 05:53:00
1745387640,2838.3,2839.2,2835.1,2836.4,12750,2025-04-23 05:54:00
1745387700,2836.1,2841.0,2836.1,2840.1,14084,2025-04-23 05:55:00
1745387760,2841.0,2843.1,2838.1,2841.4,28153,2025-04-23 05:56:00
1745387820,2841.6,2844.0,2839.0,2839.1,18397,2025-04-23 05:57:00
1745387880,2840.0,2842.0,2838.0,2840.2,11234,2025-04-23 05:58:00
1745387940,2841.4,2844.7,2839.0,2844.0,21851,2025-04-23 05:59:00
1745388000,2844.7,2846.5,2840.0,2842.7,32089,2025-04-23 06:00:00
1745388060,2841.6,2847.9,2840.1,2847.2,30528,2025-04-23 06:01:00
1745388120,2845.9,2847.9,2843.0,2844.0,40381,2025-04-23 06:02:00
1745388180,2844.9,2845.0,2842.1,2843.0,14027,2025-04-23 06:03:00
1745388240,2844.3,2876.8,2842.4,2871.0,256539,2025-04-23 06:04:00
1745388300,2870.4,2879.0,2867.8,2871.5,109221,2025-04-23 06:05:00
1745388360,2871.3,2884.4,2871.3,2881.8,123854,2025-04-23 06:06:00
1745388420,2882.8,2889.0,2879.1,2887.7,110168,2025-04-23 06:07:00
1745388480,2886.9,2910.6,2886.9,2908.5,218460,2025-04-23 06:08:00
1745388540,2911.4,2913.8,2900.9,2903.1,166367,2025-04-23 06:09:00
1745388600,2903.3,2909.1,2900.0,2905.8,77909,2025-04-23 06:10:00
1745388660,2907.0,2924.0,2906.1,2922.0,140963,2025-04-23 06:11:00
1745388720,2923.0,2937.7,2921.0,2930.7,180397,2025-04-23 06:12:00
1745388780,2930.9,2936.0,2919.2,2921.8,130538,2025-04-23 06:13:00
1745388840,2921.0,2922.5,2911.3,2919.4,127735,2025-04-23 06:14:00
1745388900,2917.8,2917.8,2900.4,2905.4,113424,2025-04-23 06:15:00
1745388960,2905.4,2917.0,2904.0,2913.9,57632,2025-04-23 06:16:00
1745389020,2914.1,2927.9,2913.8,2921.9,77415,2025-04-23 06:17:00
1745389080,2921.4,2922.0,2912.0,2916.0,34852,2025-04-23 06:18:00
1745389140,2917.1,2917.8,2908.0,2914.9,37523,2025-04-23 06:19:00
1745389200,2915.3,2925.5,2915.1,2921.9,53036,2025-04-23 06:20:00
1745389260,2920.0,2924.0,2920.0,2921.8,30643,2025-04-23 06:21:00
1745389320,2920.6,2927.9,2920.6,2926.4,58912,2025-04-23 06:22:00
1745389380,2926.9,2944.0,2925.0,2941.1,137636,2025-04-23 06:23:00
1745389440,2941.9,2952.6,2936.8,2951.4,143178,2025-04-23 06:24:00
1745389500,2953.7,2976.0,2951.9,2974.0,188346,2025-04-23 06:25:00
1745389560,2974.7,2980.0,2961.2,2968.0,140724,2025-04-23 06:26:00
1745389620,2968.2,2975.0,2963.6,2963.6,94368,2025-04-23 06:27:00
1745389680,2964.6,2968.3,2955.0,2957.8,87864,2025-04-23 06:28:00
1745389740,2957.4,2964.5,2946.2,2946.3,113363,2025-04-23 06:29:00
1745389800,2948.4,2964.0,2948.4,2961.2,70539,2025-04-23 06:30:00
1745389860,2961.8,2963.9,2953.3,2957.8,46055,2025-04-23 06:31:00
1745389920,2959.0,2964.4,2953.0,2956.8,51299,2025-04-23 06:32:00
1745389980,2956.9,2968.0,2955.0,2967.0,59366,2025-04-23 06:33:00
1745390040,2966.9,2969.0,2942.1,2947.2,113108,2025-04-23 06:34:00
1745390100,2945.9,2954.5,2945.1,2945.3,42358,2025-04-23 06:35:00
1745390160,2945.2,2948.0,2935.1,2943.0,86209,2025-04-23 06:36:00
1745390220,2942.8,2945.8,2938.1,2943.0,31563,2025-04-23 06:37:00
1745390280,2943.9,2946.0,2936.2,2938.6,43126,2025-04-23 06:38:00
1745390340,2939.0,2944.3,2937.8,2944.0,23622,2025-04-23 06:39:00
1745390400,2943.5,2948.8,2941.0,2941.0,36513,2025-04-23 06:40:00
1745390460,2941.0,2958.7,2941.0,2957.4,56490,2025-04-23 06:41:00
1745390520,2956.1,2963.8,2953.5,2961.9,58514,2025-04-23 06:42:00
1745390580,2962.0,2962.0,2951.1,2954.0,38899,2025-04-23 06:43:00
1745390640,2952.6,2958.0,2951.4,2956.4,19170,2025-04-23 06:44:00
1745390700,2956.4,2964.0,2952.4,2954.5,47695,2025-04-23 06:45:00
1745390760,2955.0,2960.2,2954.0,2954.5,25332,2025-04-23 06:46:00
1745390820,2955.2,2955.2,2942.9,2945.0,53612,2025-04-23 06:47:00
1745390880,2943.0,2950.0,2943.0,2947.7,22540,2025-04-23 06:48:00
1745390940,2946.3,2947.9,2942.1,2945.9,23070,2025-04-23 06:49:00
1745391000,2947.0,2953.6,2944.7,2951.0,24452,2025-04-23 06:50:00
1745391060,2953.6,2954.9,2946.1,2948.0,17947,2025-04-23 06:51:00
1745391120,2946.2,2947.8,2941.3,2947.6,27820,2025-04-23 06:52:00
1745391180,2947.8,2948.0,2938.5,2941.5,47167,2025-04-23 06:53:00
1745391240,2941.6,2947.0,2941.4,2943.0,18768,2025-04-23 06:54:00
1745391300,2943.0,2953.7,2942.5,2952.0,34579,2025-04-23 06:55:00
1745391360,2953.0,2960.1,2951.0,2956.4,64944,2025-04-23 06:56:00
1745391420,2958.4,2958.4,2951.1,2953.4,17569,2025-04-23 06:57:00
1745391480,2954.0,2958.0,2953.0,2953.6,18389,2025-04-23 06:58:00
1745391540,2954.3,2963.7,2953.0,2959.7,47869,2025-04-23 06:59:00
1745391600,2960.0,2967.0,2959.0,2963.1,63782,2025-04-23 07:00:00
1745391660,2963.2,2965.0,2960.1,2965.0,25769,2025-04-23 07:01:00
1745391720,2964.0,2965.9,2961.0,2962.0,22080,2025-04-23 07:02:00
1745391780,2963.0,2963.9,2960.1,2961.4,33314,2025-04-23 07:03:00
1745391840,2964.4,2968.0,2962.0,2962.0,33290,2025-04-23 07:04:00
1745391900,2963.0,2963.0,2959.0,2960.9,31085,2025-04-23 07:05:00
1745391960,2960.1,2995.0,2960.0,2993.7,210940,2025-04-23 07:06:00
1745392020,2994.5,2995.0,2987.3,2991.0,102894,2025-04-23 07:07:00
1745392080,2987.2,2989.3,2982.1,2989.0,60163,2025-04-23 07:08:00
1745392140,2987.7,2988.0,2982.0,2984.0,45436,2025-04-23 07:09:00
1745392200,2984.1,2992.8,2976.9,2990.1,100764,2025-04-23 07:10:00
1745392260,2990.1,2998.0,2987.1,2995.2,110342,2025-04-23 07:11:00
1745392320,2995.0,2998.6,2987.4,2992.0,81795,2025-04-23 07:12:00
1745392380,2992.1,2994.0,2982.9,2984.4,58007,2025-04-23 07:13:00
1745392440,2984.4,2991.2,2983.8,2987.1,24700,2025-04-23 07:14:00
1745392500,2987.7,2987.9,2980.0,2983.0,46971,2025-04-23 07:15:00
1745392560,2983.0,2983.9,2973.4,2980.1,72650,2025-04-23 07:16:00
1745392620,2978.9,2980.6,2970.7,2975.5,41853,2025-04-23 07:17:00
1745392680,2976.3,2976.3,2968.6,2971.5,41678,2025-04-23 07:18:00
1745392740,2971.0,2975.0,2966.1,2974.0,43748,2025-04-23 07:19:00
1745392800,2974.0,2974.4,2967.2,2967.3,35639,2025-04-23 07:20:00
1745392860,2967.3,2970.0,2961.1,2968.5,61162,2025-04-23 07:21:00
1745392920,2969.9,2973.9,2965.8,2968.2,30281,2025-04-23 07:22:00
1745392980,2969.9,2974.0,2967.8,2971.9,25788,2025-04-23 07:23:00
1745393040,2971.7,2976.8,2970.3,2974.0,28325,2025-04-23 07:24:00
1745393100,2974.0,2987.3,2973.4,2985.6,43577,2025-04-23 07:25:00
1745393160,2985.6,2997.4,2982.0,2995.1,101473,2025-04-23 07:26:00
1745393220,2996.5,2997.2,2983.1,2984.2,69321,2025-04-23 07:27:00
1745393280,2984.0,2988.0,2981.8,2988.0,23752,2025-04-23 07:28:00
1745393340,2987.8,2995.0,2986.4,2990.5,45843,2025-04-23 07:29:00
1745393400,2992.0,2996.0,2990.1,2992.6,57264,2025-04-23 07:30:00
1745393460,2991.3,2997.0,2986.0,2987.0,60269,2025-04-23 07:31:00
1745393520,2987.4,2992.9,2983.2,2991.1,40850,2025-04-23 07:32:00
1745393580,2993.0,2995.0,2990.4,2992.4,36278,2025-04-23 07:33:00
1745393640,2992.6,2994.2,2985.4,2992.0,25549,2025-04-23 07:34:00
1745393700,2991.1,3023.0,2991.1,3018.4,371221,2025-04-23 07:35:00
1745393760,3020.0,3050.0,3014.3,3048.4,270844,2025-04-23 07:36:00
1745393820,3052.9,3088.9,3052.9,3076.2,490340,2025-04-23 07:37:00
1745393880,3074.7,3089.0,3068.9,3080.0,187372,2025-04-23 07:38:00
1745393940,3082.6,3083.0,3066.0,3069.9,111627,2025-04-23 07:39:00
1745394000,3069.0,3093.3,3068.8,3085.3,170686,2025-04-23 07:40:00
1745394060,3084.7,3093.8,3077.0,3079.0,126797,2025-04-23 07:41:00
1745394120,3080.6,3081.8,3068.8,3073.4,89518,2025-04-23 07:42:00
1745394180,3070.0,3080.0,3067.3,3077.6,56049,2025-04-23 07:43:00
1745394240,3080.0,3080.0,3057.3,3065.3,62704,2025-04-23 07:44:00
1745394300,3066.2,3075.0,3062.6,3072.0,35084,2025-04-23 07:45:00
1745394360,3072.6,3074.9,3062.0,3070.1,39374,2025-04-23 07:46:00
1745394420,3070.1,3078.7,3070.1,3072.6,37309,2025-04-23 07:47:00
1745394480,3074.0,3083.7,3068.0,3081.3,38532,2025-04-23 07:48:00
1745394540,3082.7,3084.0,3077.0,3077.0,29476,2025-04-23 07:49:00
