timestamp,open,high,low,close,volume,datetime
1744175220,1578.0,1578.7,1578.0,1578.7,41,2025-04-09 05:07:00
1744175280,1578.7,1578.7,1578.0,1578.7,13,2025-04-09 05:08:00
1744175340,1578.7,1578.7,1577.2,1577.2,94,2025-04-09 05:09:00
1744175400,1577.2,1577.2,1576.0,1576.0,270,2025-04-09 05:10:00
1744175460,1575.85,1576.1,1575.15,1575.7,80,2025-04-09 05:11:00
1744175520,1575.7,1576.0,1575.0,1575.1,25,2025-04-09 05:12:00
1744175580,1575.05,1576.0,1575.0,1576.0,115,2025-04-09 05:13:00
1744175640,1576.0,1577.2,1575.0,1576.2,324,2025-04-09 05:14:00
1744175700,1575.25,1577.75,1575.25,1577.75,30,2025-04-09 05:15:00
1744175760,1577.75,1577.75,1577.4,1577.45,41,2025-04-09 05:16:00
1744175820,1577.45,1577.45,1577.35,1577.35,12,2025-04-09 05:17:00
1744175880,1577.35,1577.35,1577.35,1577.35,126,2025-04-09 05:18:00
1744175940,1577.65,1577.65,1575.75,1576.9,362,2025-04-09 05:19:00
1744176000,1576.9,1578.7,1576.9,1577.1,69,2025-04-09 05:20:00
1744176060,1577.1,1577.85,1576.8,1577.85,17,2025-04-09 05:21:00
1744176120,1577.85,1577.85,1576.85,1577.85,36,2025-04-09 05:22:00
1744176180,1577.8,1577.85,1576.9,1577.85,32,2025-04-09 05:23:00
1744176240,1577.85,1577.85,1577.85,1577.85,6,2025-04-09 05:24:00
1744176300,1577.85,1577.85,1577.05,1577.85,102,2025-04-09 05:25:00
1744176360,1577.85,1578.05,1577.0,1578.05,196,2025-04-09 05:26:00
1744176420,1578.15,1578.6,1577.05,1578.5,129,2025-04-09 05:27:00
1744176480,1578.5,1578.85,1578.5,1578.55,9,2025-04-09 05:28:00
1744176540,1578.15,1578.8,1578.1,1578.2,70,2025-04-09 05:29:00
1744176600,1578.2,1578.85,1577.85,1578.75,15,2025-04-09 05:30:00
1744176660,1578.75,1578.75,1578.75,1578.75,15,2025-04-09 05:31:00
1744176720,1578.75,1578.75,1578.75,1578.75,7,2025-04-09 05:32:00
1744176780,1578.75,1578.75,1578.0,1578.65,82,2025-04-09 05:33:00
1744176840,1578.65,1578.65,1578.65,1578.65,1,2025-04-09 05:34:00
1744176900,1578.65,1580.95,1578.65,1580.0,566,2025-04-09 05:35:00
1744176960,1580.0,1580.0,1578.25,1579.75,121,2025-04-09 05:36:00
1744177020,1579.75,1579.8,1579.15,1579.8,4,2025-04-09 05:37:00
1744177080,1579.8,1579.8,1578.0,1578.4,144,2025-04-09 05:38:00
1744177140,1578.4,1578.4,1577.95,1577.95,18,2025-04-09 05:39:00
1744177200,1577.95,1578.45,1575.6,1575.6,51,2025-04-09 05:40:00
1744177260,1575.6,1576.4,1574.0,1574.85,44,2025-04-09 05:41:00
1744177320,1574.0,1574.9,1573.0,1574.85,503,2025-04-09 05:42:00
1744177380,1574.85,1574.9,1574.15,1574.15,27,2025-04-09 05:43:00
1744177440,1574.8,1574.8,1573.3,1574.8,55,2025-04-09 05:44:00
1744177500,1574.8,1574.8,1574.15,1574.15,30,2025-04-09 05:45:00
1744177560,1574.8,1574.8,1574.8,1574.8,8,2025-04-09 05:46:00
1744177620,1574.8,1575.0,1574.8,1575.0,83,2025-04-09 05:47:00
1744177680,1575.0,1576.0,1575.0,1576.0,44,2025-04-09 05:48:00
1744177740,1576.0,1576.0,1575.1,1575.1,21,2025-04-09 05:49:00
1744177800,1575.1,1575.1,1575.1,1575.1,0,2025-04-09 05:50:00
1744177860,1575.1,1575.15,1574.05,1574.05,104,2025-04-09 05:51:00
1744177920,1574.05,1574.05,1572.7,1574.0,144,2025-04-09 05:52:00
1744177980,1575.35,1575.35,1574.3,1575.2,14,2025-04-09 05:53:00
1744178040,1575.25,1575.25,1575.15,1575.15,6,2025-04-09 05:54:00
1744178100,1575.0,1575.05,1575.0,1575.05,19,2025-04-09 05:55:00
1744178160,1575.05,1575.05,1574.35,1574.9,24,2025-04-09 05:56:00
1744178220,1574.3,1575.9,1574.3,1575.15,174,2025-04-09 05:57:00
1744178280,1575.15,1575.15,1575.0,1575.0,15,2025-04-09 05:58:00
1744178340,1574.85,1575.6,1574.85,1575.6,6,2025-04-09 05:59:00
1744178400,1575.15,1576.95,1575.15,1576.2,130,2025-04-09 06:00:00
1744178460,1576.5,1576.5,1575.4,1576.2,36,2025-04-09 06:01:00
1744178520,1576.2,1576.2,1576.2,1576.2,0,2025-04-09 06:02:00
1744178580,1576.2,1576.2,1575.5,1576.0,39,2025-04-09 06:03:00
1744178640,1576.0,1576.0,1574.7,1574.7,135,2025-04-09 06:04:00
1744178700,1575.7,1575.7,1574.0,1574.9,29,2025-04-09 06:05:00
1744178760,1574.9,1574.9,1573.45,1574.2,162,2025-04-09 06:06:00
1744178820,1574.2,1574.2,1574.2,1574.2,30,2025-04-09 06:07:00
1744178880,1574.2,1575.3,1574.05,1575.3,89,2025-04-09 06:08:00
1744178940,1575.3,1577.7,1575.3,1577.7,236,2025-04-09 06:09:00
1744179000,1576.9,1578.85,1576.9,1578.85,44,2025-04-09 06:10:00
1744179060,1578.85,1578.85,1578.8,1578.8,10,2025-04-09 06:11:00
1744179120,1578.8,1578.8,1577.35,1578.5,39,2025-04-09 06:12:00
1744179180,1578.5,1578.55,1578.5,1578.55,17,2025-04-09 06:13:00
1744179240,1578.55,1578.6,1578.0,1578.55,21,2025-04-09 06:14:00
1744179300,1578.55,1578.55,1577.6,1578.35,33,2025-04-09 06:15:00
1744179360,1578.35,1581.65,1578.35,1581.65,504,2025-04-09 06:16:00
1744179420,1580.35,1581.2,1580.35,1580.65,106,2025-04-09 06:17:00
1744179480,1580.65,1580.65,1579.25,1579.5,16,2025-04-09 06:18:00
1744179540,1579.5,1579.5,1579.45,1579.5,11,2025-04-09 06:19:00
1744179600,1578.15,1578.15,1577.45,1577.55,18,2025-04-09 06:20:00
1744179660,1577.55,1577.55,1576.55,1576.55,252,2025-04-09 06:21:00
1744179720,1576.55,1577.05,1575.75,1576.7,48,2025-04-09 06:22:00
1744179780,1576.45,1576.45,1575.5,1576.0,33,2025-04-09 06:23:00
1744179840,1576.0,1577.3,1576.0,1576.9,108,2025-04-09 06:24:00
1744179900,1576.9,1577.1,1576.9,1577.1,19,2025-04-09 06:25:00
1744179960,1577.1,1577.1,1573.7,1574.9,121,2025-04-09 06:26:00
1744180020,1573.65,1574.6,1573.65,1573.65,46,2025-04-09 06:27:00
1744180080,1574.25,1576.8,1574.1,1575.05,1813,2025-04-09 06:28:00
1744180140,1575.05,1575.15,1573.85,1573.85,35,2025-04-09 06:29:00
1744180200,1573.85,1574.0,1572.45,1573.2,140,2025-04-09 06:30:00
1744180260,1573.2,1573.2,1570.0,1571.05,496,2025-04-09 06:31:00
1744180320,1571.05,1571.05,1571.05,1571.05,0,2025-04-09 06:32:00
1744180380,1571.05,1571.05,1568.0,1569.15,432,2025-04-09 06:33:00
1744180440,1569.15,1570.55,1568.25,1570.55,27,2025-04-09 06:34:00
1744180500,1570.55,1570.65,1570.55,1570.65,21,2025-04-09 06:35:00
1744180560,1570.65,1570.65,1570.65,1570.65,0,2025-04-09 06:36:00
1744180620,1570.65,1570.65,1570.55,1570.55,14,2025-04-09 06:37:00
1744180680,1570.55,1570.55,1570.0,1570.0,39,2025-04-09 06:38:00
1744180740,1570.5,1570.5,1569.6,1569.6,3,2025-04-09 06:39:00
1744180800,1569.6,1569.6,1569.55,1569.6,122,2025-04-09 06:40:00
1744180860,1569.6,1569.6,1568.65,1569.1,99,2025-04-09 06:41:00
1744180920,1569.1,1569.1,1567.65,1568.4,153,2025-04-09 06:42:00
1744180980,1568.4,1568.6,1568.0,1568.6,116,2025-04-09 06:43:00
1744181040,1568.6,1568.75,1568.0,1568.75,17,2025-04-09 06:44:00
1744181100,1568.75,1570.85,1568.75,1570.85,262,2025-04-09 06:45:00
1744181160,1570.85,1570.85,1570.85,1570.85,3,2025-04-09 06:46:00
1744181220,1570.85,1571.0,1570.85,1571.0,1,2025-04-09 06:47:00
1744181280,1571.0,1571.0,1570.25,1571.0,26,2025-04-09 06:48:00
1744181340,1571.0,1571.0,1570.3,1570.55,19,2025-04-09 06:49:00
1744181400,1570.2,1570.2,1568.8,1569.25,54,2025-04-09 06:50:00
1744181460,1569.25,1569.25,1568.5,1568.6,22,2025-04-09 06:51:00
1744181520,1568.6,1569.3,1567.55,1568.75,225,2025-04-09 06:52:00
1744181580,1568.95,1569.3,1568.95,1569.3,15,2025-04-09 06:53:00
1744181640,1569.9,1570.0,1569.25,1570.0,84,2025-04-09 06:54:00
1744181700,1569.25,1569.8,1568.05,1569.6,124,2025-04-09 06:55:00
1744181760,1569.6,1569.6,1568.75,1568.75,17,2025-04-09 06:56:00
1744181820,1568.75,1569.85,1568.75,1568.8,56,2025-04-09 06:57:00
1744181880,1568.8,1569.75,1568.8,1569.75,2,2025-04-09 06:58:00
1744181940,1569.75,1569.75,1568.05,1568.05,38,2025-04-09 06:59:00
1744182000,1568.7,1568.7,1565.85,1565.85,114,2025-04-09 07:00:00
1744182060,1565.85,1565.85,1565.0,1565.85,184,2025-04-09 07:01:00
1744182120,1565.85,1567.05,1565.35,1566.55,129,2025-04-09 07:02:00
1744182180,1566.55,1568.1,1566.55,1568.1,341,2025-04-09 07:03:00
1744182240,1568.1,1568.1,1568.1,1568.1,1,2025-04-09 07:04:00
1744182300,1568.1,1569.45,1568.1,1569.45,74,2025-04-09 07:05:00
1744182360,1569.45,1572.4,1569.45,1571.4,144,2025-04-09 07:06:00
1744182420,1571.4,1571.55,1570.6,1570.6,71,2025-04-09 07:07:00
1744182480,1571.15,1571.15,1569.9,1571.05,102,2025-04-09 07:08:00
1744182540,1571.05,1571.55,1570.2,1570.2,7,2025-04-09 07:09:00
1744182600,1570.15,1571.25,1570.15,1571.0,110,2025-04-09 07:10:00
1744182660,1571.2,1571.5,1571.2,1571.5,13,2025-04-09 07:11:00
1744182720,1571.5,1571.85,1569.55,1570.8,332,2025-04-09 07:12:00
1744182780,1570.8,1570.8,1569.35,1569.35,84,2025-04-09 07:13:00
1744182840,1569.35,1570.15,1569.05,1569.05,101,2025-04-09 07:14:00
1744182900,1569.0,1570.0,1561.6,1564.6,2607,2025-04-09 07:15:00
1744182960,1564.6,1565.6,1564.6,1565.55,23,2025-04-09 07:16:00
1744183020,1565.6,1565.8,1564.75,1565.8,60,2025-04-09 07:17:00
1744183080,1565.8,1566.2,1565.8,1566.2,16,2025-04-09 07:18:00
1744183140,1566.2,1567.8,1566.2,1567.7,88,2025-04-09 07:19:00
1744183200,1567.7,1567.7,1566.85,1566.85,3,2025-04-09 07:20:00
1744183260,1566.85,1567.15,1566.45,1566.65,29,2025-04-09 07:21:00
1744183320,1566.65,1566.65,1566.65,1566.65,21,2025-04-09 07:22:00
1744183380,1566.65,1566.65,1566.0,1566.65,21,2025-04-09 07:23:00
1744183440,1566.65,1566.65,1564.3,1564.4,221,2025-04-09 07:24:00
1744183500,1564.4,1565.9,1564.4,1565.8,74,2025-04-09 07:25:00
1744183560,1565.8,1565.8,1565.65,1565.65,36,2025-04-09 07:26:00
1744183620,1565.65,1565.65,1564.9,1564.9,28,2025-04-09 07:27:00
1744183680,1564.9,1565.0,1563.9,1564.0,145,2025-04-09 07:28:00
1744183740,1564.0,1566.95,1563.9,1566.95,165,2025-04-09 07:29:00
1744183800,1566.95,1567.0,1566.0,1566.3,98,2025-04-09 07:30:00
1744183860,1566.3,1566.3,1561.6,1562.65,707,2025-04-09 07:31:00
1744183920,1563.7,1563.7,1563.0,1563.3,49,2025-04-09 07:32:00
1744183980,1563.3,1564.15,1562.9,1564.15,151,2025-04-09 07:33:00
1744184040,1564.15,1564.45,1563.6,1563.6,15,2025-04-09 07:34:00
1744184100,1563.6,1564.55,1563.6,1564.55,8,2025-04-09 07:35:00
1744184160,1564.55,1564.8,1563.4,1563.7,109,2025-04-09 07:36:00
1744184220,1564.3,1564.3,1564.2,1564.2,9,2025-04-09 07:37:00
1744184280,1564.2,1564.9,1562.9,1564.25,188,2025-04-09 07:38:00
1744184340,1564.25,1565.5,1561.15,1565.5,298,2025-04-09 07:39:00
1744184400,1565.55,1567.2,1565.4,1567.05,257,2025-04-09 07:40:00
1744184460,1567.05,1567.05,1565.55,1565.8,31,2025-04-09 07:41:00
1744184520,1565.8,1566.7,1565.8,1566.6,30,2025-04-09 07:42:00
1744184580,1566.6,1566.6,1564.2,1564.7,64,2025-04-09 07:43:00
1744184640,1564.7,1564.7,1564.6,1564.6,6,2025-04-09 07:44:00
1744184700,1564.65,1565.3,1564.65,1565.3,36,2025-04-09 07:45:00
1744184760,1565.35,1567.95,1565.0,1566.5,222,2025-04-09 07:46:00
1744184820,1566.5,1567.9,1566.5,1567.25,85,2025-04-09 07:47:00
1744184880,1567.25,1567.25,1565.55,1566.05,41,2025-04-09 07:48:00
1744184940,1566.05,1566.05,1563.75,1564.7,240,2025-04-09 07:49:00
1744185000,1564.7,1564.7,1562.4,1563.4,108,2025-04-09 07:50:00
1744185060,1563.4,1563.4,1563.3,1563.3,16,2025-04-09 07:51:00
1744185120,1563.3,1563.3,1561.5,1562.1,108,2025-04-09 07:52:00
1744185180,1562.1,1562.1,1557.0,1558.1,1397,2025-04-09 07:53:00
1744185240,1558.4,1560.1,1558.25,1560.1,177,2025-04-09 07:54:00
1744185300,1560.1,1561.0,1559.05,1559.05,55,2025-04-09 07:55:00
1744185360,1559.05,1560.95,1559.05,1560.95,57,2025-04-09 07:56:00
1744185420,1560.95,1564.75,1560.95,1561.9,360,2025-04-09 07:57:00
1744185480,1561.9,1562.95,1561.9,1562.9,12,2025-04-09 07:58:00
1744185540,1562.95,1562.95,1562.05,1562.55,23,2025-04-09 07:59:00
1744185600,1562.55,1563.3,1562.0,1563.3,67,2025-04-09 08:00:00
1744185660,1563.3,1563.3,1562.4,1563.15,7,2025-04-09 08:01:00
1744185720,1563.15,1563.15,1562.4,1563.0,29,2025-04-09 08:02:00
1744185780,1563.0,1563.0,1559.25,1559.25,104,2025-04-09 08:03:00
1744185840,1559.35,1560.7,1559.35,1560.1,77,2025-04-09 08:04:00
1744185900,1560.1,1560.1,1558.05,1559.65,98,2025-04-09 08:05:00
1744185960,1559.65,1560.85,1558.95,1558.95,468,2025-04-09 08:06:00
1744186020,1558.95,1559.9,1558.95,1559.8,15,2025-04-09 08:07:00
1744186080,1559.8,1559.9,1559.45,1559.9,57,2025-04-09 08:08:00
1744186140,1559.9,1560.4,1559.5,1559.5,67,2025-04-09 08:09:00
1744186200,1559.5,1559.9,1559.5,1559.9,14,2025-04-09 08:10:00
1744186260,1559.9,1559.9,1559.1,1559.85,120,2025-04-09 08:11:00
1744186320,1559.85,1559.9,1559.4,1559.9,51,2025-04-09 08:12:00
1744186380,1559.9,1562.4,1559.85,1562.4,197,2025-04-09 08:13:00
1744186440,1562.4,1566.4,1562.1,1563.25,692,2025-04-09 08:14:00
1744186500,1563.35,1564.05,1561.25,1561.25,47,2025-04-09 08:15:00
1744186560,1561.25,1562.0,1561.25,1562.0,2,2025-04-09 08:16:00
1744186620,1562.0,1562.0,1562.0,1562.0,23,2025-04-09 08:17:00
1744186680,1562.05,1563.2,1561.95,1563.1,135,2025-04-09 08:18:00
1744186740,1563.1,1563.2,1563.1,1563.2,61,2025-04-09 08:19:00
1744186800,1563.2,1564.25,1563.2,1564.25,2,2025-04-09 08:20:00
1744186860,1564.15,1564.35,1563.45,1564.2,22,2025-04-09 08:21:00
1744186920,1564.2,1564.2,1563.5,1563.85,43,2025-04-09 08:22:00
1744186980,1563.85,1563.85,1561.05,1561.6,336,2025-04-09 08:23:00
1744187040,1560.75,1561.05,1559.5,1559.5,91,2025-04-09 08:24:00
1744187100,1559.5,1560.4,1559.4,1559.9,21,2025-04-09 08:25:00
1744187160,1559.9,1560.45,1559.4,1560.2,87,2025-04-09 08:26:00
1744187220,1560.2,1560.2,1559.5,1559.5,75,2025-04-09 08:27:00
1744187280,1559.5,1559.9,1559.5,1559.9,40,2025-04-09 08:28:00
1744187340,1559.5,1559.9,1558.95,1559.0,240,2025-04-09 08:29:00
1744187400,1558.0,1559.95,1558.0,1559.95,246,2025-04-09 08:30:00
1744187460,1559.95,1562.4,1558.6,1562.2,295,2025-04-09 08:31:00
1744187520,1563.8,1565.0,1562.5,1565.0,355,2025-04-09 08:32:00
1744187580,1565.0,1565.95,1562.5,1563.65,876,2025-04-09 08:33:00
1744187640,1563.65,1563.65,1561.75,1562.15,27,2025-04-09 08:34:00
1744187700,1562.15,1562.35,1561.5,1562.25,151,2025-04-09 08:35:00
1744187760,1562.25,1562.3,1562.25,1562.25,8,2025-04-09 08:36:00
1744187820,1561.4,1562.25,1561.4,1562.2,12,2025-04-09 08:37:00
1744187880,1562.1,1563.2,1561.95,1563.2,160,2025-04-09 08:38:00
1744187940,1563.2,1563.2,1561.3,1561.3,54,2025-04-09 08:39:00
1744188000,1561.3,1561.3,1561.1,1561.1,20,2025-04-09 08:40:00
1744188060,1561.05,1561.85,1560.75,1561.65,59,2025-04-09 08:41:00
1744188120,1561.65,1561.65,1561.05,1561.55,42,2025-04-09 08:42:00
1744188180,1561.6,1561.6,1561.6,1561.6,19,2025-04-09 08:43:00
1744188240,1561.05,1561.1,1560.0,1560.65,173,2025-04-09 08:44:00
1744188300,1560.65,1560.65,1560.1,1560.1,5,2025-04-09 08:45:00
1744188360,1560.1,1560.6,1560.1,1560.6,12,2025-04-09 08:46:00
1744188420,1560.6,1560.65,1560.15,1560.65,62,2025-04-09 08:47:00
1744188480,1560.65,1561.6,1560.65,1561.55,101,2025-04-09 08:48:00
1744188540,1561.55,1561.55,1561.55,1561.55,11,2025-04-09 08:49:00
1744188600,1561.55,1561.55,1561.1,1561.5,44,2025-04-09 08:50:00
1744188660,1561.5,1561.9,1561.5,1561.85,108,2025-04-09 08:51:00
1744188720,1561.85,1561.85,1560.95,1561.55,130,2025-04-09 08:52:00
1744188780,1561.55,1561.55,1561.55,1561.55,0,2025-04-09 08:53:00
1744188840,1561.55,1561.55,1561.5,1561.5,18,2025-04-09 08:54:00
1744188900,1561.5,1561.8,1560.85,1561.55,106,2025-04-09 08:55:00
1744188960,1561.55,1561.55,1561.55,1561.55,0,2025-04-09 08:56:00
1744189020,1561.5,1561.5,1561.15,1561.15,36,2025-04-09 08:57:00
1744189080,1561.15,1561.4,1560.95,1561.4,21,2025-04-09 08:58:00
1744189140,1561.0,1561.3,1560.0,1560.6,57,2025-04-09 08:59:00
1744189200,1560.05,1560.65,1560.05,1560.6,38,2025-04-09 09:00:00
1744189260,1560.5,1560.5,1558.0,1559.45,162,2025-04-09 09:01:00
1744189320,1559.45,1559.9,1558.55,1559.85,80,2025-04-09 09:02:00
1744189380,1559.85,1559.9,1558.9,1559.9,8,2025-04-09 09:03:00
1744189440,1559.9,1559.9,1559.75,1559.75,1,2025-04-09 09:04:00
1744189500,1559.75,1559.75,1558.65,1559.35,125,2025-04-09 09:05:00
1744189560,1559.35,1559.7,1559.0,1559.7,14,2025-04-09 09:06:00
1744189620,1559.7,1559.75,1559.0,1559.75,27,2025-04-09 09:07:00
1744189680,1559.75,1563.25,1559.75,1563.25,218,2025-04-09 09:08:00
1744189740,1563.25,1563.25,1563.15,1563.15,10,2025-04-09 09:09:00
1744189800,1563.2,1563.2,1562.45,1562.45,93,2025-04-09 09:10:00
1744189860,1562.45,1563.3,1562.05,1562.05,84,2025-04-09 09:11:00
1744189920,1562.05,1565.9,1562.05,1565.9,186,2025-04-09 09:12:00
1744189980,1565.9,1569.0,1565.9,1569.0,187,2025-04-09 09:13:00
1744190040,1569.95,1572.9,1569.95,1570.75,840,2025-04-09 09:14:00
1744190100,1570.75,1570.75,1569.55,1570.5,240,2025-04-09 09:15:00
1744190160,1570.5,1571.0,1570.5,1570.8,764,2025-04-09 09:16:00
1744190220,1570.8,1571.95,1570.8,1571.95,473,2025-04-09 09:17:00
1744190280,1571.95,1572.9,1571.3,1572.9,331,2025-04-09 09:18:00
1744190340,1572.15,1577.85,1572.15,1575.05,1016,2025-04-09 09:19:00
1744190400,1575.05,1575.05,1573.75,1573.85,162,2025-04-09 09:20:00
1744190460,1573.85,1574.85,1573.85,1574.85,10,2025-04-09 09:21:00
1744190520,1574.85,1574.85,1571.5,1571.5,136,2025-04-09 09:22:00
1744190580,1571.5,1571.5,1566.7,1567.4,897,2025-04-09 09:23:00
1744190640,1567.4,1569.0,1567.4,1568.8,31,2025-04-09 09:24:00
1744190700,1568.8,1568.85,1567.65,1568.85,87,2025-04-09 09:25:00
1744190760,1568.85,1568.85,1568.85,1568.85,3,2025-04-09 09:26:00
1744190820,1571.5,1571.5,1569.7,1570.2,743,2025-04-09 09:27:00
1744190880,1570.2,1570.2,1569.9,1570.0,116,2025-04-09 09:28:00
1744190940,1569.95,1571.45,1569.8,1571.45,200,2025-04-09 09:29:00
1744191000,1570.85,1571.25,1570.4,1570.4,111,2025-04-09 09:30:00
1744191060,1570.95,1570.95,1565.1,1565.1,334,2025-04-09 09:31:00
1744191120,1564.75,1564.75,1563.05,1564.75,185,2025-04-09 09:32:00
1744191180,1564.75,1564.75,1560.15,1560.15,433,2025-04-09 09:33:00
1744191240,1561.4,1562.55,1559.8,1561.0,848,2025-04-09 09:34:00
1744191300,1560.6,1561.5,1560.0,1560.65,490,2025-04-09 09:35:00
1744191360,1561.5,1561.5,1558.2,1560.5,1265,2025-04-09 09:36:00
1744191420,1561.1,1561.15,1559.75,1561.1,515,2025-04-09 09:37:00
1744191480,1560.15,1560.95,1559.05,1559.25,569,2025-04-09 09:38:00
1744191540,1560.3,1560.5,1559.0,1559.95,650,2025-04-09 09:39:00
1744191600,1564.7,1564.75,1559.6,1561.65,880,2025-04-09 09:40:00
1744191660,1560.4,1561.1,1558.45,1558.45,432,2025-04-09 09:41:00
1744191720,1559.9,1560.0,1556.5,1559.4,1074,2025-04-09 09:42:00
1744191780,1559.45,1559.5,1559.0,1559.1,708,2025-04-09 09:43:00
1744191840,1559.3,1562.0,1556.0,1557.95,1626,2025-04-09 09:44:00
1744191900,1558.15,1558.15,1550.55,1555.15,2840,2025-04-09 09:45:00
1744191960,1553.5,1555.55,1548.05,1548.75,1616,2025-04-09 09:46:00
1744192020,1549.7,1549.7,1546.5,1548.55,746,2025-04-09 09:47:00
1744192080,1548.5,1549.5,1545.35,1547.7,803,2025-04-09 09:48:00
1744192140,1547.7,1548.45,1545.15,1546.6,668,2025-04-09 09:49:00
1744192200,1547.95,1554.7,1547.95,1552.85,2075,2025-04-09 09:50:00
1744192260,1553.55,1553.7,1550.6,1552.4,741,2025-04-09 09:51:00
1744192320,1552.4,1552.4,1551.65,1552.25,891,2025-04-09 09:52:00
1744192380,1552.2,1552.25,1551.0,1551.0,602,2025-04-09 09:53:00
1744192440,1551.0,1551.5,1548.05,1550.05,562,2025-04-09 09:54:00
1744192500,1548.0,1550.0,1545.0,1547.3,864,2025-04-09 09:55:00
1744192560,1547.3,1548.9,1546.0,1547.05,906,2025-04-09 09:56:00
1744192620,1547.05,1550.95,1546.4,1546.4,933,2025-04-09 09:57:00
1744192680,1546.4,1556.0,1546.4,1553.5,561,2025-04-09 09:58:00
1744192740,1553.5,1559.95,1550.8,1556.0,740,2025-04-09 09:59:00
1744343100,1600.0,1614.45,1599.9,1604.25,3094,2025-04-11 03:45:00
1744343160,1606.4,1606.4,1595.15,1602.05,1316,2025-04-11 03:46:00
1744343220,1602.05,1607.5,1594.7,1595.0,1138,2025-04-11 03:47:00
1744343280,1597.4,1599.3,1593.85,1595.9,322,2025-04-11 03:48:00
1744343340,1596.0,1596.25,1590.0,1591.6,323,2025-04-11 03:49:00
1744343400,1590.0,1590.0,1585.4,1585.4,297,2025-04-11 03:50:00
1744343460,1585.35,1586.85,1580.6,1586.85,223,2025-04-11 03:51:00
1744343520,1587.75,1592.95,1586.5,1592.25,502,2025-04-11 03:52:00
1744343580,1592.25,1592.85,1588.45,1592.0,430,2025-04-11 03:53:00
1744343640,1592.0,1593.75,1591.65,1593.75,76,2025-04-11 03:54:00
1744343700,1593.85,1593.85,1591.5,1593.05,421,2025-04-11 03:55:00
1744343760,1593.05,1595.25,1593.05,1594.55,94,2025-04-11 03:56:00
1744343820,1591.55,1593.25,1590.05,1590.05,407,2025-04-11 03:57:00
1744343880,1591.9,1592.85,1588.0,1591.6,207,2025-04-11 03:58:00
1744343940,1591.6,1591.6,1587.35,1587.35,40,2025-04-11 03:59:00
1744344000,1586.35,1587.75,1585.55,1586.85,56,2025-04-11 04:00:00
1744344060,1586.85,1586.85,1582.65,1583.15,313,2025-04-11 04:01:00
1744344120,1583.15,1585.05,1583.15,1584.95,35,2025-04-11 04:02:00
1744344180,1583.7,1584.85,1582.65,1583.3,131,2025-04-11 04:03:00
1744344240,1583.3,1586.45,1580.0,1585.2,734,2025-04-11 04:04:00
1744344300,1585.2,1586.5,1585.2,1586.5,11,2025-04-11 04:05:00
1744344360,1586.5,1589.15,1586.0,1586.0,276,2025-04-11 04:06:00
1744344420,1587.5,1587.65,1584.2,1584.5,116,2025-04-11 04:07:00
1744344480,1585.4,1585.4,1582.1,1583.6,126,2025-04-11 04:08:00
1744344540,1583.6,1583.6,1579.65,1583.3,220,2025-04-11 04:09:00
1744344600,1583.3,1583.8,1583.3,1583.8,22,2025-04-11 04:10:00
1744344660,1585.05,1585.35,1581.55,1581.55,124,2025-04-11 04:11:00
1744344720,1581.55,1584.25,1581.55,1583.75,120,2025-04-11 04:12:00
1744344780,1583.75,1584.75,1583.75,1584.45,23,2025-04-11 04:13:00
1744344840,1584.75,1585.85,1583.0,1583.0,102,2025-04-11 04:14:00
1744344900,1583.0,1587.45,1582.25,1584.55,870,2025-04-11 04:15:00
1744344960,1584.55,1586.2,1584.55,1586.2,139,2025-04-11 04:16:00
1744345020,1585.1,1586.65,1585.1,1586.65,42,2025-04-11 04:17:00
1744345080,1586.65,1591.7,1586.65,1590.0,481,2025-04-11 04:18:00
1744345140,1590.0,1590.0,1586.15,1586.4,118,2025-04-11 04:19:00
1744345200,1586.15,1586.9,1586.15,1586.3,49,2025-04-11 04:20:00
1744345260,1586.3,1589.3,1586.3,1589.3,102,2025-04-11 04:21:00
1744345320,1589.6,1589.6,1587.9,1588.3,123,2025-04-11 04:22:00
1744345380,1588.3,1588.3,1586.25,1587.7,214,2025-04-11 04:23:00
1744345440,1587.7,1587.7,1587.5,1587.6,2,2025-04-11 04:24:00
1744345500,1587.6,1588.45,1587.15,1588.45,183,2025-04-11 04:25:00
1744345560,1587.4,1587.45,1585.05,1585.85,142,2025-04-11 04:26:00
1744345620,1585.85,1586.95,1585.45,1585.45,33,2025-04-11 04:27:00
1744345680,1585.0,1586.75,1584.7,1586.3,190,2025-04-11 04:28:00
1744345740,1585.7,1587.25,1585.7,1586.85,670,2025-04-11 04:29:00
1744345800,1586.85,1586.85,1584.1,1585.35,79,2025-04-11 04:30:00
1744345860,1585.35,1585.95,1585.2,1585.95,7,2025-04-11 04:31:00
1744345920,1585.95,1586.0,1585.95,1586.0,40,2025-04-11 04:32:00
1744345980,1586.0,1586.0,1585.0,1585.9,37,2025-04-11 04:33:00
1744346040,1585.9,1586.0,1585.9,1586.0,3,2025-04-11 04:34:00
1744346100,1586.0,1586.0,1586.0,1586.0,5,2025-04-11 04:35:00
1744346160,1586.0,1586.0,1585.0,1585.0,90,2025-04-11 04:36:00
1744346220,1585.0,1585.05,1584.1,1584.4,57,2025-04-11 04:37:00
1744346280,1584.4,1587.75,1582.6,1585.45,869,2025-04-11 04:38:00
1744346340,1585.45,1585.45,1585.45,1585.45,1,2025-04-11 04:39:00
1744346400,1585.45,1585.45,1583.15,1583.15,30,2025-04-11 04:40:00
