timestamp,open,high,low,close,volume,datetime
1745380080,668.5,671.15,668.15,668.4,12056,2025-04-23 03:48:00
1745380140,668.55,668.55,664.25,664.6,7479,2025-04-23 03:49:00
1745380200,664.25,664.95,661.8,662.8,10759,2025-04-23 03:50:00
1745380260,662.6,665.0,662.5,663.9,3909,2025-04-23 03:51:00
1745380320,663.9,665.9,663.9,665.75,2046,2025-04-23 03:52:00
1745380380,664.75,665.15,663.45,664.85,7705,2025-04-23 03:53:00
1745380440,664.7,664.95,664.15,664.45,1724,2025-04-23 03:54:00
1745380500,664.45,664.45,662.0,662.4,6933,2025-04-23 03:55:00
1745380560,662.3,663.85,662.3,663.4,2516,2025-04-23 03:56:00
1745380620,663.4,664.35,663.4,664.15,2495,2025-04-23 03:57:00
1745380680,664.15,664.75,664.05,664.5,2882,2025-04-23 03:58:00
1745380740,664.5,664.85,664.3,664.35,4284,2025-04-23 03:59:00
1745380800,664.5,664.6,663.45,663.45,4352,2025-04-23 04:00:00
1745380860,662.65,662.95,660.1,661.85,30953,2025-04-23 04:01:00
1745380920,661.85,662.5,661.5,661.75,5551,2025-04-23 04:02:00
1745380980,661.75,662.2,660.55,662.2,24385,2025-04-23 04:03:00
1745381040,662.55,662.9,661.8,662.8,6414,2025-04-23 04:04:00
1745381100,662.95,663.05,661.6,662.1,3084,2025-04-23 04:05:00
1745381160,662.1,662.25,659.9,660.0,3887,2025-04-23 04:06:00
1745381220,660.2,660.7,657.55,660.1,29713,2025-04-23 04:07:00
1745381280,660.1,660.7,659.45,660.2,8188,2025-04-23 04:08:00
1745381340,660.2,662.7,660.2,662.7,3239,2025-04-23 04:09:00
1745381400,662.7,663.4,661.4,662.75,4103,2025-04-23 04:10:00
1745381460,662.75,663.25,661.95,661.95,2838,2025-04-23 04:11:00
1745381520,661.95,662.45,661.1,662.45,3630,2025-04-23 04:12:00
1745381580,662.45,663.0,662.1,662.7,5703,2025-04-23 04:13:00
1745381640,663.5,664.5,663.35,663.75,4261,2025-04-23 04:14:00
1745381700,663.5,663.95,663.0,663.05,1325,2025-04-23 04:15:00
1745381760,663.25,663.4,662.75,662.8,3816,2025-04-23 04:16:00
1745381820,662.8,664.45,662.8,664.05,4221,2025-04-23 04:17:00
1745381880,664.05,664.45,663.0,663.95,2373,2025-04-23 04:18:00
1745381940,663.3,664.5,663.3,664.5,535,2025-04-23 04:19:00
1745382000,664.5,664.5,663.3,663.45,1935,2025-04-23 04:20:00
1745382060,663.85,664.0,663.3,663.6,1108,2025-04-23 04:21:00
1745382120,663.25,663.6,663.0,663.1,367,2025-04-23 04:22:00
1745382180,663.45,664.0,663.4,663.8,1681,2025-04-23 04:23:00
1745382240,663.8,664.0,663.8,663.8,632,2025-04-23 04:24:00
1745382300,663.65,663.85,662.55,662.55,1083,2025-04-23 04:25:00
1745382360,662.75,663.5,662.6,662.8,1274,2025-04-23 04:26:00
1745382420,662.45,662.55,662.45,662.55,1197,2025-04-23 04:27:00
1745382480,662.5,663.0,662.4,663.0,2995,2025-04-23 04:28:00
1745382540,662.7,663.0,662.45,662.85,1058,2025-04-23 04:29:00
1745382600,662.75,662.9,662.15,662.3,9469,2025-04-23 04:30:00
1745382660,662.3,662.55,661.65,661.7,1646,2025-04-23 04:31:00
1745382720,661.75,661.85,660.0,660.1,12766,2025-04-23 04:32:00
1745382780,660.35,660.45,660.1,660.3,1393,2025-04-23 04:33:00
1745382840,660.05,660.55,660.0,660.15,2947,2025-04-23 04:34:00
1745382900,660.1,660.1,659.75,659.95,8851,2025-04-23 04:35:00
1745382960,659.8,660.2,659.5,659.65,8713,2025-04-23 04:36:00
1745383020,659.7,660.1,659.2,660.0,5239,2025-04-23 04:37:00
1745383080,660.0,660.2,659.55,660.2,4176,2025-04-23 04:38:00
1745383140,660.0,660.0,654.6,656.25,48747,2025-04-23 04:39:00
1745383200,656.25,657.5,656.05,656.5,4905,2025-04-23 04:40:00
1745383260,656.8,656.95,656.1,656.4,3573,2025-04-23 04:41:00
1745383320,656.35,656.35,654.45,655.5,2659,2025-04-23 04:42:00
1745383380,655.45,657.4,655.15,656.85,4517,2025-04-23 04:43:00
1745383440,656.9,657.8,655.9,656.5,4671,2025-04-23 04:44:00
1745383500,656.05,656.65,655.5,655.5,4905,2025-04-23 04:45:00
1745383560,655.05,656.55,654.5,656.55,3404,2025-04-23 04:46:00
1745383620,656.55,657.4,656.5,657.1,915,2025-04-23 04:47:00
1745383680,657.35,657.9,656.5,656.75,1238,2025-04-23 04:48:00
1745383740,656.75,657.4,656.5,657.2,1821,2025-04-23 04:49:00
1745383800,657.4,658.1,657.15,657.5,1237,2025-04-23 04:50:00
1745383860,657.4,657.6,657.2,657.4,607,2025-04-23 04:51:00
1745383920,657.4,657.75,657.4,657.7,491,2025-04-23 04:52:00
1745383980,657.7,657.75,657.5,657.5,579,2025-04-23 04:53:00
1745384040,657.5,657.9,657.3,657.9,223,2025-04-23 04:54:00
1745384100,657.35,657.95,656.8,657.95,2152,2025-04-23 04:55:00
1745384160,657.55,657.95,657.3,657.65,596,2025-04-23 04:56:00
1745384220,657.65,658.8,656.85,657.75,5268,2025-04-23 04:57:00
1745384280,657.75,658.0,656.75,657.55,3306,2025-04-23 04:58:00
1745384340,657.55,658.95,657.55,658.95,1134,2025-04-23 04:59:00
1745384400,658.65,658.65,656.95,658.0,1596,2025-04-23 05:00:00
1745384460,657.65,658.05,656.9,657.4,1422,2025-04-23 05:01:00
1745384520,657.4,657.7,657.2,657.7,1250,2025-04-23 05:02:00
1745384580,657.7,657.7,657.2,657.5,798,2025-04-23 05:03:00
1745384640,657.65,657.65,656.0,656.0,2336,2025-04-23 05:04:00
1745384700,656.0,656.0,652.85,653.65,6618,2025-04-23 05:05:00
1745384760,653.55,654.85,653.55,654.6,918,2025-04-23 05:06:00
1745384820,654.6,654.95,654.2,654.95,6942,2025-04-23 05:07:00
1745384880,654.95,654.95,654.5,654.95,1454,2025-04-23 05:08:00
1745384940,654.85,655.45,654.85,655.45,13843,2025-04-23 05:09:00
1745385000,655.45,656.0,654.25,656.0,1483,2025-04-23 05:10:00
1745385060,656.0,656.35,654.85,655.0,3853,2025-04-23 05:11:00
1745385120,655.0,655.0,654.1,654.6,10360,2025-04-23 05:12:00
1745385180,654.75,654.8,653.75,653.75,1119,2025-04-23 05:13:00
1745385240,654.1,654.1,653.1,653.25,1073,2025-04-23 05:14:00
1745385300,653.3,654.75,653.25,653.95,7870,2025-04-23 05:15:00
1745385360,653.95,654.0,652.85,653.25,5656,2025-04-23 05:16:00
1745385420,653.25,653.55,652.9,653.4,2239,2025-04-23 05:17:00
1745385480,653.4,654.1,653.3,653.65,1394,2025-04-23 05:18:00
1745385540,653.65,653.8,652.8,653.3,990,2025-04-23 05:19:00
1745385600,653.45,653.45,653.15,653.2,714,2025-04-23 05:20:00
1745385660,653.3,653.75,653.15,653.75,941,2025-04-23 05:21:00
1745385720,653.75,654.1,653.35,654.05,1337,2025-04-23 05:22:00
1745385780,654.0,654.05,653.3,653.7,1709,2025-04-23 05:23:00
1745385840,653.7,654.05,653.15,653.15,687,2025-04-23 05:24:00
1745385900,653.1,653.35,652.8,652.95,802,2025-04-23 05:25:00
1745385960,652.8,652.95,651.35,651.8,6310,2025-04-23 05:26:00
1745386020,651.75,652.6,651.75,652.35,1676,2025-04-23 05:27:00
1745386080,652.0,653.55,652.0,653.4,1564,2025-04-23 05:28:00
1745386140,653.05,653.95,652.9,653.3,1399,2025-04-23 05:29:00
1745386200,653.3,654.6,653.3,654.35,1901,2025-04-23 05:30:00
1745386260,654.35,654.35,653.65,653.85,2048,2025-04-23 05:31:00
1745386320,653.85,653.85,653.0,653.0,7031,2025-04-23 05:32:00
1745386380,653.0,653.85,652.7,653.6,5503,2025-04-23 05:33:00
1745386440,653.6,653.75,652.3,653.75,5960,2025-04-23 05:34:00
1745386500,653.75,654.8,653.15,654.8,1633,2025-04-23 05:35:00
1745386560,654.8,655.0,653.8,653.9,2492,2025-04-23 05:36:00
1745386620,653.75,654.2,653.1,653.7,1489,2025-04-23 05:37:00
1745386680,653.7,653.85,653.0,653.7,1365,2025-04-23 05:38:00
1745386740,653.7,654.95,653.7,654.75,868,2025-04-23 05:39:00
1745386800,654.75,655.0,654.45,654.75,659,2025-04-23 05:40:00
1745386860,654.85,654.85,654.4,654.65,192,2025-04-23 05:41:00
1745386920,654.8,655.75,654.8,655.3,1766,2025-04-23 05:42:00
1745386980,655.3,655.3,654.0,654.45,629,2025-04-23 05:43:00
1745387040,654.45,654.65,654.25,654.45,3770,2025-04-23 05:44:00
1745387100,654.45,655.8,654.45,655.8,2527,2025-04-23 05:45:00
1745387160,655.85,657.0,655.85,657.0,1535,2025-04-23 05:46:00
1745387220,657.0,659.0,656.95,659.0,8660,2025-04-23 05:47:00
1745387280,659.05,660.45,657.75,657.75,30103,2025-04-23 05:48:00
1745387340,657.4,658.4,657.05,657.5,1667,2025-04-23 05:49:00
1745387400,657.5,657.5,656.45,656.45,833,2025-04-23 05:50:00
1745387460,656.05,658.2,655.9,657.7,2048,2025-04-23 05:51:00
1745387520,657.7,658.2,656.8,656.85,616,2025-04-23 05:52:00
1745387580,656.85,657.95,656.85,657.7,2209,2025-04-23 05:53:00
1745387640,657.7,657.7,657.15,657.15,356,2025-04-23 05:54:00
1745387700,657.15,658.0,657.15,658.0,779,2025-04-23 05:55:00
1745387760,658.0,658.45,657.8,658.45,642,2025-04-23 05:56:00
1745387820,658.45,659.5,658.4,658.85,1861,2025-04-23 05:57:00
1745387880,658.85,658.85,658.3,658.3,73,2025-04-23 05:58:00
1745387940,658.3,658.7,657.65,658.7,1046,2025-04-23 05:59:00
1745388000,658.7,658.8,658.6,658.7,650,2025-04-23 06:00:00
1745388060,658.7,659.4,658.25,659.4,832,2025-04-23 06:01:00
1745388120,659.4,659.4,658.35,659.0,516,2025-04-23 06:02:00
1745388180,659.4,659.5,659.2,659.5,339,2025-04-23 06:03:00
1745388240,659.5,661.0,659.2,660.7,1347,2025-04-23 06:04:00
1745388300,660.85,661.5,660.2,660.2,1438,2025-04-23 06:05:00
1745388360,660.2,660.7,660.2,660.35,406,2025-04-23 06:06:00
1745388420,660.5,661.0,660.2,661.0,3123,2025-04-23 06:07:00
1745388480,661.0,661.3,659.4,659.6,5291,2025-04-23 06:08:00
1745388540,659.6,660.75,659.5,660.55,12976,2025-04-23 06:09:00
1745388600,660.55,661.25,660.55,660.65,1481,2025-04-23 06:10:00
1745388660,660.65,660.65,659.75,660.25,511,2025-04-23 06:11:00
1745388720,660.25,661.05,660.25,661.0,1277,2025-04-23 06:12:00
1745388780,661.0,662.3,661.0,661.1,3911,2025-04-23 06:13:00
1745388840,661.55,661.9,661.4,661.5,699,2025-04-23 06:14:00
1745388900,661.3,661.45,660.85,661.35,2396,2025-04-23 06:15:00
1745388960,661.35,661.35,660.65,661.0,3018,2025-04-23 06:16:00
1745389020,661.0,661.1,661.0,661.05,298,2025-04-23 06:17:00
1745389080,661.05,661.05,660.25,660.6,1672,2025-04-23 06:18:00
1745389140,660.6,660.85,660.5,660.85,488,2025-04-23 06:19:00
1745389200,660.8,661.0,660.65,661.0,493,2025-04-23 06:20:00
1745389260,661.0,661.45,660.75,661.2,1615,2025-04-23 06:21:00
1745389320,661.15,661.15,660.25,660.4,863,2025-04-23 06:22:00
1745389380,660.4,661.3,660.4,660.95,1079,2025-04-23 06:23:00
1745389440,660.95,661.15,660.25,660.65,1662,2025-04-23 06:24:00
1745389500,660.65,660.65,660.65,660.65,352,2025-04-23 06:25:00
1745389560,660.65,660.9,660.5,660.7,381,2025-04-23 06:26:00
1745389620,660.75,660.9,659.45,659.5,3564,2025-04-23 06:27:00
1745389680,659.5,659.95,659.5,659.55,327,2025-04-23 06:28:00
1745389740,659.95,659.95,659.6,659.95,439,2025-04-23 06:29:00
1745389800,659.95,660.1,659.8,659.95,240,2025-04-23 06:30:00
1745389860,659.3,660.0,659.15,659.5,834,2025-04-23 06:31:00
1745389920,659.5,660.3,659.5,660.3,626,2025-04-23 06:32:00
1745389980,660.1,660.85,660.1,660.35,434,2025-04-23 06:33:00
1745390040,660.4,660.7,660.35,660.55,408,2025-04-23 06:34:00
1745390100,660.55,660.85,660.0,660.85,526,2025-04-23 06:35:00
1745390160,660.65,660.85,660.05,660.3,1109,2025-04-23 06:36:00
1745390220,660.25,661.3,660.25,660.85,831,2025-04-23 06:37:00
1745390280,660.85,660.95,660.4,660.65,491,2025-04-23 06:38:00
1745390340,660.65,660.65,659.8,659.8,758,2025-04-23 06:39:00
1745390400,659.8,660.15,659.25,659.25,903,2025-04-23 06:40:00
1745390460,659.5,660.25,659.5,660.25,440,2025-04-23 06:41:00
1745390520,660.1,660.35,659.8,659.8,204,2025-04-23 06:42:00
1745390580,659.8,659.95,659.4,659.95,112,2025-04-23 06:43:00
1745390640,659.95,660.3,659.95,660.0,250,2025-04-23 06:44:00
1745390700,660.3,660.3,659.9,660.15,604,2025-04-23 06:45:00
1745390760,660.15,660.15,659.55,659.8,355,2025-04-23 06:46:00
1745390820,659.8,660.2,659.8,660.15,400,2025-04-23 06:47:00
1745390880,660.15,660.15,659.75,659.75,103,2025-04-23 06:48:00
1745390940,659.75,659.85,659.0,659.7,273,2025-04-23 06:49:00
1745391000,659.7,659.7,659.0,659.35,223,2025-04-23 06:50:00
1745391060,659.45,659.6,659.15,659.35,190,2025-04-23 06:51:00
1745391120,659.35,659.6,659.2,659.6,235,2025-04-23 06:52:00
1745391180,659.6,659.6,659.6,659.6,455,2025-04-23 06:53:00
1745391240,659.6,659.6,659.15,659.2,164,2025-04-23 06:54:00
1745391300,659.2,659.2,659.15,659.15,549,2025-04-23 06:55:00
1745391360,659.3,659.3,658.9,659.25,1655,2025-04-23 06:56:00
1745391420,659.25,659.25,658.85,658.85,146,2025-04-23 06:57:00
1745391480,658.85,659.0,658.85,658.85,262,2025-04-23 06:58:00
1745391540,658.85,658.95,658.3,658.75,2032,2025-04-23 06:59:00
1745391600,658.75,659.05,658.75,659.05,91,2025-04-23 07:00:00
1745391660,659.05,660.1,658.85,660.1,2740,2025-04-23 07:01:00
1745391720,659.2,659.2,659.0,659.2,470,2025-04-23 07:02:00
1745391780,659.2,659.2,658.55,659.2,913,2025-04-23 07:03:00
1745391840,659.2,659.2,659.15,659.2,176,2025-04-23 07:04:00
1745391900,659.2,659.2,658.8,658.8,242,2025-04-23 07:05:00
1745391960,658.8,658.8,658.8,658.8,97,2025-04-23 07:06:00
1745392020,658.8,658.8,658.65,658.8,140,2025-04-23 07:07:00
1745392080,658.75,658.75,658.5,658.5,266,2025-04-23 07:08:00
1745392140,658.5,658.65,658.45,658.65,75,2025-04-23 07:09:00
1745392200,658.65,658.65,657.6,658.05,807,2025-04-23 07:10:00
1745392260,658.05,658.65,657.75,658.25,640,2025-04-23 07:11:00
1745392320,658.25,658.8,658.25,658.8,126,2025-04-23 07:12:00
1745392380,658.8,658.8,658.05,658.8,3364,2025-04-23 07:13:00
1745392440,658.65,659.35,658.65,659.35,630,2025-04-23 07:14:00
1745392500,659.35,659.35,659.2,659.35,146,2025-04-23 07:15:00
1745392560,659.35,659.35,658.9,659.2,545,2025-04-23 07:16:00
1745392620,659.35,661.5,659.35,660.15,2584,2025-04-23 07:17:00
1745392680,660.15,660.25,659.55,659.55,2731,2025-04-23 07:18:00
1745392740,659.55,660.1,659.2,659.7,647,2025-04-23 07:19:00
1745392800,659.7,659.85,659.25,659.85,404,2025-04-23 07:20:00
1745392860,659.85,659.85,659.35,659.65,1084,2025-04-23 07:21:00
1745392920,659.75,661.0,659.75,660.55,1109,2025-04-23 07:22:00
1745392980,660.55,662.1,659.75,661.85,7615,2025-04-23 07:23:00
1745393040,661.25,661.95,660.8,661.95,1204,2025-04-23 07:24:00
1745393100,661.2,661.2,660.75,661.0,1210,2025-04-23 07:25:00
1745393160,660.85,661.1,660.45,660.75,279,2025-04-23 07:26:00
1745393220,660.8,660.8,660.35,660.7,230,2025-04-23 07:27:00
1745393280,660.7,660.9,660.15,660.25,646,2025-04-23 07:28:00
1745393340,660.25,660.75,660.2,660.75,228,2025-04-23 07:29:00
1745393400,660.75,660.75,660.4,660.6,156,2025-04-23 07:30:00
1745393460,660.6,660.7,659.95,660.7,741,2025-04-23 07:31:00
1745393520,660.15,660.8,660.0,660.8,413,2025-04-23 07:32:00
1745393580,660.3,660.95,660.3,660.55,319,2025-04-23 07:33:00
1745393640,660.55,661.2,660.55,661.2,265,2025-04-23 07:34:00
1745393700,661.2,661.2,660.55,660.95,298,2025-04-23 07:35:00
1745393760,660.95,661.0,659.95,660.3,557,2025-04-23 07:36:00
1745393820,660.3,660.3,659.4,659.7,1302,2025-04-23 07:37:00
1745393880,659.75,660.0,659.75,659.75,283,2025-04-23 07:38:00
1745393940,659.75,660.4,659.65,660.4,404,2025-04-23 07:39:00
1745394000,660.4,660.65,659.5,659.5,1315,2025-04-23 07:40:00
1745394060,659.5,660.3,659.5,660.3,240,2025-04-23 07:41:00
1745394120,659.7,660.1,659.7,660.1,449,2025-04-23 07:42:00
1745394180,660.0,660.1,659.6,660.1,264,2025-04-23 07:43:00
1745394240,660.05,660.8,660.0,660.65,637,2025-04-23 07:44:00
1745394300,660.65,660.8,660.35,660.8,155,2025-04-23 07:45:00
1745394360,660.8,660.8,659.7,659.7,369,2025-04-23 07:46:00
1745394420,659.7,660.6,659.7,660.6,561,2025-04-23 07:47:00
1745394480,660.6,661.0,660.6,660.65,463,2025-04-23 07:48:00
1745394540,660.65,661.0,659.7,659.7,416,2025-04-23 07:49:00
1745394600,659.7,660.4,659.7,660.4,237,2025-04-23 07:50:00
1745394660,660.4,660.4,659.55,659.55,274,2025-04-23 07:51:00
1745394720,659.55,660.2,659.55,659.75,104,2025-04-23 07:52:00
1745394780,659.75,660.75,659.75,660.75,225,2025-04-23 07:53:00
1745394840,660.75,661.05,660.45,661.05,631,2025-04-23 07:54:00
1745394900,661.05,661.6,661.05,661.45,145,2025-04-23 07:55:00
1745394960,661.45,662.0,661.45,661.75,958,2025-04-23 07:56:00
1745395020,661.75,661.75,661.45,661.45,702,2025-04-23 07:57:00
1745395080,661.75,661.75,661.45,661.45,868,2025-04-23 07:58:00
1745395140,661.45,661.5,661.0,661.5,819,2025-04-23 07:59:00
1745395200,661.1,661.65,661.1,661.1,341,2025-04-23 08:00:00
1745395260,661.25,661.3,661.0,661.15,409,2025-04-23 08:01:00
1745395320,661.15,661.15,660.95,661.1,339,2025-04-23 08:02:00
1745395380,661.1,661.15,661.0,661.15,309,2025-04-23 08:03:00
1745395440,661.15,661.15,660.35,660.35,270,2025-04-23 08:04:00
1745395500,660.35,661.1,660.35,661.1,237,2025-04-23 08:05:00
1745395560,660.95,661.1,660.95,661.1,211,2025-04-23 08:06:00
1745395620,661.1,661.5,661.05,661.45,200,2025-04-23 08:07:00
1745395680,661.45,661.75,661.35,661.75,178,2025-04-23 08:08:00
1745395740,661.75,661.75,661.35,661.65,173,2025-04-23 08:09:00
1745395800,661.65,661.8,661.3,661.65,174,2025-04-23 08:10:00
1745395860,661.65,661.65,661.5,661.55,194,2025-04-23 08:11:00
1745395920,661.3,661.3,660.85,660.95,333,2025-04-23 08:12:00
1745395980,660.95,661.55,660.8,661.55,1369,2025-04-23 08:13:00
1745396040,661.55,661.65,661.1,661.1,905,2025-04-23 08:14:00
1745396100,661.1,661.45,661.1,661.2,182,2025-04-23 08:15:00
1745396160,660.85,661.05,660.7,661.05,592,2025-04-23 08:16:00
1745396220,661.05,661.45,661.05,661.45,680,2025-04-23 08:17:00
1745396280,661.45,661.45,660.85,661.35,797,2025-04-23 08:18:00
1745396340,661.35,661.45,661.0,661.25,182,2025-04-23 08:19:00
1745396400,661.25,661.65,661.25,661.55,200,2025-04-23 08:20:00
1745396460,661.55,661.55,661.15,661.45,207,2025-04-23 08:21:00
1745396520,661.45,661.65,661.3,661.65,228,2025-04-23 08:22:00
1745396580,661.0,661.6,660.4,661.3,1403,2025-04-23 08:23:00
1745396640,661.3,661.4,660.6,661.4,481,2025-04-23 08:24:00
1745396700,661.0,661.35,660.95,661.1,323,2025-04-23 08:25:00
1745396760,661.1,661.3,660.6,660.9,791,2025-04-23 08:26:00
1745396820,661.35,661.55,660.95,661.2,265,2025-04-23 08:27:00
1745396880,661.3,661.55,660.95,661.5,239,2025-04-23 08:28:00
1745396940,661.5,661.5,660.5,661.05,269,2025-04-23 08:29:00
1745397000,660.6,661.0,660.55,661.0,822,2025-04-23 08:30:00
1745397060,661.0,661.0,660.75,660.75,301,2025-04-23 08:31:00
1745397120,660.75,660.75,660.65,660.65,1185,2025-04-23 08:32:00
1745397180,660.8,661.2,660.8,661.05,1586,2025-04-23 08:33:00
1745397240,661.05,661.15,661.0,661.0,202,2025-04-23 08:34:00
1745397300,661.0,661.55,661.0,661.05,2008,2025-04-23 08:35:00
1745397360,661.35,661.35,660.6,661.0,450,2025-04-23 08:36:00
1745397420,661.0,661.0,660.65,660.65,179,2025-04-23 08:37:00
1745397480,660.65,661.3,660.65,661.3,243,2025-04-23 08:38:00
1745397540,661.3,661.35,660.95,661.3,197,2025-04-23 08:39:00
1745397600,661.2,661.45,661.15,661.2,433,2025-04-23 08:40:00
1745397660,661.45,661.45,661.15,661.3,293,2025-04-23 08:41:00
1745397720,661.3,661.65,660.55,660.55,792,2025-04-23 08:42:00
1745397780,660.55,660.7,660.15,660.2,671,2025-04-23 08:43:00
1745397840,660.6,660.95,660.5,660.7,668,2025-04-23 08:44:00
1745397900,660.7,661.2,660.0,660.0,1786,2025-04-23 08:45:00
1745397960,660.0,660.65,660.0,660.1,362,2025-04-23 08:46:00
1745398020,660.1,660.1,659.6,659.7,621,2025-04-23 08:47:00
1745398080,659.8,659.9,659.15,659.5,1136,2025-04-23 08:48:00
1745398140,659.5,659.65,659.5,659.65,533,2025-04-23 08:49:00
1745398200,660.0,660.0,658.7,658.8,2526,2025-04-23 08:50:00
1745398260,658.8,658.95,657.6,658.2,4501,2025-04-23 08:51:00
1745398320,658.05,658.75,657.7,657.7,1218,2025-04-23 08:52:00
1745398380,657.7,658.8,657.7,658.05,937,2025-04-23 08:53:00
1745398440,658.05,658.05,657.7,658.0,314,2025-04-23 08:54:00
1745398500,658.0,659.3,657.7,659.2,62471,2025-04-23 08:55:00
1745398560,659.05,659.9,658.95,659.9,819,2025-04-23 08:56:00
1745398620,659.9,659.9,659.55,659.85,415,2025-04-23 08:57:00
1745398680,659.9,659.9,659.55,659.9,371,2025-04-23 08:58:00
1745398740,660.0,660.0,659.55,659.75,1187,2025-04-23 08:59:00
1745398800,659.75,659.9,659.5,659.9,1231,2025-04-23 09:00:00
1745398860,659.9,659.9,659.65,659.85,204,2025-04-23 09:01:00
1745398920,659.65,659.95,659.25,659.95,417,2025-04-23 09:02:00
1745398980,659.95,659.95,659.65,659.8,177,2025-04-23 09:03:00
1745399040,659.8,659.8,659.55,659.55,381,2025-04-23 09:04:00
1745399100,659.55,662.8,659.25,662.8,22875,2025-04-23 09:05:00
1745399160,662.8,663.6,662.5,663.45,1207,2025-04-23 09:06:00
1745399220,663.45,663.45,661.2,662.0,2962,2025-04-23 09:07:00
1745399280,661.65,663.55,661.65,663.1,1134,2025-04-23 09:08:00
1745399340,662.6,663.25,662.6,663.15,403,2025-04-23 09:09:00
1745399400,663.15,663.9,663.15,663.9,681,2025-04-23 09:10:00
1745399460,663.9,663.9,662.55,662.65,421,2025-04-23 09:11:00
1745399520,662.55,662.8,662.1,662.2,1228,2025-04-23 09:12:00
1745399580,662.0,662.2,661.3,661.9,1178,2025-04-23 09:13:00
1745399640,661.9,662.85,661.3,661.4,3829,2025-04-23 09:14:00
1745399700,661.4,661.65,659.35,660.1,1660,2025-04-23 09:15:00
1745399760,660.1,661.9,660.05,661.85,616,2025-04-23 09:16:00
1745399820,661.4,661.4,659.85,660.6,1915,2025-04-23 09:17:00
1745399880,660.6,660.75,660.2,660.2,810,2025-04-23 09:18:00
1745399940,660.2,660.95,660.2,660.5,915,2025-04-23 09:19:00
1745400000,660.5,660.5,659.95,660.3,604,2025-04-23 09:20:00
1745400060,660.35,660.95,660.35,660.85,463,2025-04-23 09:21:00
1745400120,661.0,662.05,661.0,662.05,890,2025-04-23 09:22:00
1745400180,662.05,662.15,660.15,661.35,50735,2025-04-23 09:23:00
1745400240,661.35,662.05,661.35,661.45,323,2025-04-23 09:24:00
1745400300,661.45,662.0,661.0,661.1,501,2025-04-23 09:25:00
1745400360,661.1,661.45,661.0,661.4,451,2025-04-23 09:26:00
1745400420,661.4,662.3,661.4,662.3,507,2025-04-23 09:27:00
1745400480,662.2,662.5,661.85,662.1,1229,2025-04-23 09:28:00
1745400540,662.1,662.45,661.55,661.95,663,2025-04-23 09:29:00
1745400600,661.85,662.5,660.6,660.6,5647,2025-04-23 09:30:00
1745400660,660.6,661.75,660.6,661.25,1955,2025-04-23 09:31:00
1745400720,661.25,662.9,661.25,662.75,1534,2025-04-23 09:32:00
1745400780,662.75,662.9,662.55,662.9,1041,2025-04-23 09:33:00
1745400840,662.9,663.5,662.5,663.45,3351,2025-04-23 09:34:00
1745400900,663.2,663.5,663.2,663.35,1157,2025-04-23 09:35:00
1745400960,663.4,664.95,663.4,664.1,4996,2025-04-23 09:36:00
1745401020,663.4,664.9,663.4,664.85,2466,2025-04-23 09:37:00
1745401080,664.85,664.85,664.0,664.75,1908,2025-04-23 09:38:00
1745401140,664.85,668.85,663.75,668.85,17912,2025-04-23 09:39:00
1745401200,668.75,669.7,668.2,669.45,22832,2025-04-23 09:40:00
1745401260,669.7,670.3,669.45,670.0,8612,2025-04-23 09:41:00
1745401320,669.8,670.05,669.8,670.0,1047,2025-04-23 09:42:00
1745401380,670.0,670.0,668.05,669.2,16906,2025-04-23 09:43:00
1745401440,669.2,672.45,669.15,672.3,24164,2025-04-23 09:44:00
1745401500,671.55,672.5,671.25,672.4,3862,2025-04-23 09:45:00
1745401560,672.05,672.5,671.05,671.05,4207,2025-04-23 09:46:00
1745401620,671.5,671.7,671.5,671.65,1540,2025-04-23 09:47:00
1745401680,671.7,672.2,671.65,671.95,4686,2025-04-23 09:48:00
1745401740,671.95,672.0,671.75,671.9,3535,2025-04-23 09:49:00
1745401800,671.7,671.85,671.6,671.65,2333,2025-04-23 09:50:00
1745401860,671.6,671.7,670.25,670.45,2299,2025-04-23 09:51:00
1745401920,670.45,670.6,670.05,670.15,2845,2025-04-23 09:52:00
1745401980,670.25,670.4,670.1,670.15,1042,2025-04-23 09:53:00
1745402040,670.15,670.5,670.0,670.45,12651,2025-04-23 09:54:00
1745402100,670.5,675.9,670.5,675.9,40611,2025-04-23 09:55:00
1745402160,675.9,678.0,673.8,674.45,16570,2025-04-23 09:56:00
1745402220,674.4,677.5,674.25,676.4,18462,2025-04-23 09:57:00
1745402280,675.95,676.6,673.0,674.75,5918,2025-04-23 09:58:00
1745402340,674.75,676.0,671.0,674.2,3413,2025-04-23 09:59:00
1745466300,672.5,679.25,672.35,679.25,20279,2025-04-24 03:45:00
1745466360,677.95,680.0,676.0,680.0,7783,2025-04-24 03:46:00
1745466420,680.0,680.9,677.6,677.6,7426,2025-04-24 03:47:00
1745466480,677.8,678.45,675.55,675.55,4302,2025-04-24 03:48:00
1745466540,675.5,676.0,674.0,674.7,7662,2025-04-24 03:49:00
1745466600,674.7,676.65,674.45,675.9,3176,2025-04-24 03:50:00
1745466660,675.75,676.0,675.0,675.4,7630,2025-04-24 03:51:00
1745466720,675.15,675.95,675.15,675.6,1672,2025-04-24 03:52:00
1745466780,675.6,675.65,675.2,675.2,1796,2025-04-24 03:53:00
1745466840,675.2,675.2,674.1,675.05,3834,2025-04-24 03:54:00
