timestamp,open,high,low,close,volume,datetime
1745293980,317.35,318.4,317.35,318.15,5610,2025-04-22 03:53:00
1745294040,317.5,317.95,316.95,317.6,3143,2025-04-22 03:54:00
1745294100,317.95,318.85,317.95,318.1,5664,2025-04-22 03:55:00
1745294160,318.1,318.1,318.0,318.0,156,2025-04-22 03:56:00
1745294220,317.75,317.75,317.2,317.2,833,2025-04-22 03:57:00
1745294280,317.2,317.45,317.2,317.4,570,2025-04-22 03:58:00
1745294340,317.4,317.65,317.4,317.4,614,2025-04-22 03:59:00
1745294400,317.4,317.4,316.1,316.1,1065,2025-04-22 04:00:00
1745294460,316.1,316.95,316.1,316.95,1069,2025-04-22 04:01:00
1745294520,316.95,317.4,316.95,317.4,1567,2025-04-22 04:02:00
1745294580,317.2,317.2,316.95,317.2,1430,2025-04-22 04:03:00
1745294640,317.2,317.5,317.0,317.5,807,2025-04-22 04:04:00
1745294700,317.75,317.75,317.7,317.75,1106,2025-04-22 04:05:00
1745294760,317.7,318.1,317.7,318.05,890,2025-04-22 04:06:00
1745294820,318.5,318.75,318.5,318.5,504,2025-04-22 04:07:00
1745294880,318.5,318.5,318.2,318.2,1456,2025-04-22 04:08:00
1745294940,318.2,318.5,318.2,318.35,1109,2025-04-22 04:09:00
1745295000,318.35,318.5,318.3,318.3,971,2025-04-22 04:10:00
1745295060,318.3,318.6,318.3,318.45,611,2025-04-22 04:11:00
1745295120,318.45,318.95,318.45,318.65,896,2025-04-22 04:12:00
1745295180,318.75,318.75,318.3,318.3,2181,2025-04-22 04:13:00
1745295240,318.0,318.3,317.6,318.05,3235,2025-04-22 04:14:00
1745295300,318.05,318.15,317.9,318.15,2302,2025-04-22 04:15:00
1745295360,318.15,318.4,317.9,318.2,83,2025-04-22 04:16:00
1745295420,318.0,318.0,316.65,317.05,665,2025-04-22 04:17:00
1745295480,317.05,317.5,317.05,317.5,171,2025-04-22 04:18:00
1745295540,317.5,317.5,317.05,317.05,139,2025-04-22 04:19:00
1745295600,317.05,317.5,317.0,317.5,81,2025-04-22 04:20:00
1745295660,317.5,317.5,317.2,317.5,195,2025-04-22 04:21:00
1745295720,317.5,317.5,316.7,316.85,3004,2025-04-22 04:22:00
1745295780,316.85,317.15,316.8,316.8,163,2025-04-22 04:23:00
1745295840,316.8,316.8,316.35,316.35,860,2025-04-22 04:24:00
1745295900,316.35,316.6,315.7,315.7,1201,2025-04-22 04:25:00
1745295960,315.7,316.35,315.7,316.35,83,2025-04-22 04:26:00
1745296020,316.35,316.35,316.05,316.05,71,2025-04-22 04:27:00
1745296080,316.05,316.35,315.75,315.95,760,2025-04-22 04:28:00
1745296140,315.95,316.0,315.95,316.0,195,2025-04-22 04:29:00
1745296200,316.0,316.35,316.0,316.35,819,2025-04-22 04:30:00
1745296260,316.35,316.35,316.05,316.15,530,2025-04-22 04:31:00
1745296320,316.15,317.3,316.15,317.3,5300,2025-04-22 04:32:00
1745296380,316.75,316.75,316.3,316.3,1099,2025-04-22 04:33:00
1745296440,316.3,316.9,316.3,316.75,291,2025-04-22 04:34:00
1745296500,316.75,317.1,316.75,317.1,320,2025-04-22 04:35:00
1745296560,317.1,317.1,316.75,317.0,1250,2025-04-22 04:36:00
1745296620,317.0,317.2,316.85,317.2,37,2025-04-22 04:37:00
1745296680,317.2,317.35,316.85,316.85,632,2025-04-22 04:38:00
1745296740,316.85,317.05,316.85,317.05,158,2025-04-22 04:39:00
1745296800,317.05,317.2,317.0,317.2,127,2025-04-22 04:40:00
1745296860,317.2,317.4,317.1,317.4,737,2025-04-22 04:41:00
1745296920,317.4,317.4,317.0,317.0,113,2025-04-22 04:42:00
1745296980,317.0,317.05,316.15,316.7,3876,2025-04-22 04:43:00
1745297040,316.7,317.2,316.7,317.15,53,2025-04-22 04:44:00
1745297100,317.15,317.15,317.0,317.0,11,2025-04-22 04:45:00
1745297160,317.0,317.0,316.8,316.8,41,2025-04-22 04:46:00
1745297220,316.8,316.8,316.8,316.8,326,2025-04-22 04:47:00
1745297280,316.8,317.0,316.8,317.0,218,2025-04-22 04:48:00
1745297340,317.4,317.45,317.15,317.45,1178,2025-04-22 04:49:00
1745297400,317.45,317.45,317.1,317.45,572,2025-04-22 04:50:00
1745297460,317.45,317.85,317.15,317.6,951,2025-04-22 04:51:00
1745297520,317.9,317.9,317.5,317.6,289,2025-04-22 04:52:00
1745297580,317.6,317.9,317.6,317.9,1489,2025-04-22 04:53:00
1745297640,317.9,317.9,317.45,317.9,1250,2025-04-22 04:54:00
1745297700,317.9,317.9,317.55,317.8,439,2025-04-22 04:55:00
1745297760,317.8,317.9,317.25,317.25,552,2025-04-22 04:56:00
1745297820,317.0,317.3,317.0,317.0,1006,2025-04-22 04:57:00
1745297880,317.0,317.0,316.7,316.7,847,2025-04-22 04:58:00
1745297940,316.7,317.0,316.7,316.7,467,2025-04-22 04:59:00
1745298000,316.7,316.85,316.6,316.85,25,2025-04-22 05:00:00
1745298060,316.85,317.0,316.8,316.8,130,2025-04-22 05:01:00
1745298120,316.8,316.95,316.8,316.95,61,2025-04-22 05:02:00
1745298180,316.85,316.9,316.85,316.9,12,2025-04-22 05:03:00
1745298240,316.9,316.95,316.7,316.7,260,2025-04-22 05:04:00
1745298300,316.7,316.95,316.7,316.95,62,2025-04-22 05:05:00
1745298360,316.95,317.0,316.55,316.55,1046,2025-04-22 05:06:00
1745298420,316.55,316.8,316.55,316.8,8,2025-04-22 05:07:00
1745298480,316.8,316.8,316.8,316.8,36,2025-04-22 05:08:00
1745298540,316.8,316.8,316.2,316.2,1153,2025-04-22 05:09:00
1745298600,316.1,316.55,316.05,316.55,1245,2025-04-22 05:10:00
1745298660,316.55,316.65,316.4,316.65,190,2025-04-22 05:11:00
1745298720,316.65,316.65,316.3,316.6,27,2025-04-22 05:12:00
1745298780,316.6,316.6,316.3,316.55,133,2025-04-22 05:13:00
1745298840,316.55,316.85,316.5,316.5,1344,2025-04-22 05:14:00
1745298900,316.5,316.9,316.5,316.5,530,2025-04-22 05:15:00
1745298960,316.5,316.85,316.5,316.6,368,2025-04-22 05:16:00
1745299020,316.6,316.6,316.4,316.6,566,2025-04-22 05:17:00
1745299080,316.6,316.6,316.6,316.6,75,2025-04-22 05:18:00
1745299140,316.6,316.9,316.6,316.9,57,2025-04-22 05:19:00
1745299200,316.9,316.9,316.75,316.75,58,2025-04-22 05:20:00
1745299260,316.7,316.85,316.7,316.85,24,2025-04-22 05:21:00
1745299320,316.9,316.9,316.75,316.8,212,2025-04-22 05:22:00
1745299380,316.8,317.05,316.8,317.0,202,2025-04-22 05:23:00
1745299440,317.0,317.25,317.0,317.25,249,2025-04-22 05:24:00
1745299500,317.25,317.25,316.0,316.25,2075,2025-04-22 05:25:00
1745299560,316.5,316.5,316.1,316.1,585,2025-04-22 05:26:00
1745299620,316.1,316.4,316.1,316.1,709,2025-04-22 05:27:00
1745299680,316.1,316.4,316.1,316.4,8,2025-04-22 05:28:00
1745299740,316.4,317.25,316.4,316.65,3605,2025-04-22 05:29:00
1745299800,316.85,316.85,316.6,316.6,213,2025-04-22 05:30:00
1745299860,316.6,316.65,316.35,316.4,131,2025-04-22 05:31:00
1745299920,316.4,316.65,316.25,316.65,775,2025-04-22 05:32:00
1745299980,316.65,316.95,316.65,316.95,109,2025-04-22 05:33:00
1745300040,316.95,316.95,316.7,316.85,812,2025-04-22 05:34:00
1745300100,316.85,316.95,316.55,316.55,222,2025-04-22 05:35:00
1745300160,316.6,316.65,316.4,316.55,521,2025-04-22 05:36:00
1745300220,316.55,316.6,316.35,316.35,1639,2025-04-22 05:37:00
1745300280,316.35,316.85,316.35,316.85,1507,2025-04-22 05:38:00
1745300340,316.85,317.8,316.4,317.8,4004,2025-04-22 05:39:00
1745300400,317.8,318.35,317.7,318.35,2101,2025-04-22 05:40:00
1745300460,318.35,318.65,317.95,318.1,631,2025-04-22 05:41:00
1745300520,318.1,318.1,316.85,317.1,2470,2025-04-22 05:42:00
1745300580,317.1,317.2,316.5,316.5,1675,2025-04-22 05:43:00
1745300640,316.5,316.75,316.4,316.75,219,2025-04-22 05:44:00
1745300700,316.75,317.0,316.75,316.85,356,2025-04-22 05:45:00
1745300760,316.85,316.85,316.65,316.85,32,2025-04-22 05:46:00
1745300820,316.85,316.95,316.85,316.95,39,2025-04-22 05:47:00
1745300880,316.95,316.95,316.75,316.75,279,2025-04-22 05:48:00
1745300940,316.75,316.8,316.05,316.05,3559,2025-04-22 05:49:00
1745301000,316.0,316.25,315.9,316.25,765,2025-04-22 05:50:00
1745301060,316.25,316.25,316.2,316.25,36,2025-04-22 05:51:00
1745301120,316.25,316.25,315.95,316.05,2180,2025-04-22 05:52:00
1745301180,316.05,316.05,315.8,316.0,736,2025-04-22 05:53:00
1745301240,316.0,316.0,315.45,315.5,918,2025-04-22 05:54:00
1745301300,315.5,315.5,315.1,315.3,266,2025-04-22 05:55:00
1745301360,315.3,315.7,315.3,315.7,1098,2025-04-22 05:56:00
1745301420,315.7,315.7,315.3,315.3,252,2025-04-22 05:57:00
1745301480,315.3,315.45,315.1,315.15,486,2025-04-22 05:58:00
1745301540,315.2,315.4,314.65,314.65,3473,2025-04-22 05:59:00
1745301600,314.65,314.9,314.6,314.9,3893,2025-04-22 06:00:00
1745301660,314.9,315.25,314.9,315.1,344,2025-04-22 06:01:00
1745301720,315.1,315.25,315.1,315.2,139,2025-04-22 06:02:00
1745301780,315.2,315.4,315.0,315.0,505,2025-04-22 06:03:00
1745301840,315.2,315.25,314.95,315.05,2585,2025-04-22 06:04:00
1745301900,315.05,315.05,314.95,314.95,20,2025-04-22 06:05:00
1745301960,314.95,314.95,314.5,314.5,3008,2025-04-22 06:06:00
1745302020,314.5,314.85,314.5,314.85,423,2025-04-22 06:07:00
1745302080,314.85,315.45,314.85,315.4,644,2025-04-22 06:08:00
1745302140,315.4,315.4,315.05,315.05,223,2025-04-22 06:09:00
1745302200,315.05,315.4,315.05,315.4,101,2025-04-22 06:10:00
1745302260,315.4,315.4,314.95,314.95,800,2025-04-22 06:11:00
1745302320,314.95,315.85,314.95,315.45,1981,2025-04-22 06:12:00
1745302380,315.45,315.45,315.0,315.0,1778,2025-04-22 06:13:00
1745302440,315.0,315.4,315.0,315.3,1440,2025-04-22 06:14:00
1745302500,315.3,315.4,315.0,315.0,1001,2025-04-22 06:15:00
1745302560,315.0,315.3,314.8,315.3,180,2025-04-22 06:16:00
1745302620,315.3,315.35,315.3,315.35,110,2025-04-22 06:17:00
1745302680,315.35,315.35,315.35,315.35,6,2025-04-22 06:18:00
1745302740,315.35,315.35,315.15,315.35,127,2025-04-22 06:19:00
1745302800,315.15,315.35,314.85,314.85,452,2025-04-22 06:20:00
1745302860,314.85,315.05,314.6,314.8,788,2025-04-22 06:21:00
1745302920,314.8,315.0,314.8,315.0,6,2025-04-22 06:22:00
1745302980,315.0,315.25,314.8,314.95,762,2025-04-22 06:23:00
1745303040,314.95,315.25,314.95,315.0,81,2025-04-22 06:24:00
1745303100,314.75,315.25,314.75,315.05,901,2025-04-22 06:25:00
1745303160,315.0,315.15,314.8,315.0,402,2025-04-22 06:26:00
1745303220,315.0,315.0,314.85,314.9,544,2025-04-22 06:27:00
1745303280,314.9,315.25,314.9,314.95,373,2025-04-22 06:28:00
1745303340,314.95,315.25,314.95,315.25,26,2025-04-22 06:29:00
1745303400,315.0,315.25,315.0,315.25,391,2025-04-22 06:30:00
1745303460,315.25,315.25,315.0,315.25,304,2025-04-22 06:31:00
1745303520,315.25,315.25,315.25,315.25,6,2025-04-22 06:32:00
1745303580,315.0,315.15,314.8,314.8,652,2025-04-22 06:33:00
1745303640,314.8,315.0,314.8,315.0,56,2025-04-22 06:34:00
1745303700,315.0,315.0,315.0,315.0,6,2025-04-22 06:35:00
1745303760,314.8,315.0,314.75,314.75,545,2025-04-22 06:36:00
1745303820,314.75,314.8,314.75,314.8,7,2025-04-22 06:37:00
1745303880,315.0,315.0,315.0,315.0,96,2025-04-22 06:38:00
1745303940,315.0,315.0,314.9,314.9,36,2025-04-22 06:39:00
1745304000,314.9,314.9,314.65,314.9,51,2025-04-22 06:40:00
1745304060,314.9,314.9,314.5,314.9,572,2025-04-22 06:41:00
1745304120,314.9,314.9,314.35,314.4,1785,2025-04-22 06:42:00
1745304180,314.4,314.4,314.4,314.4,106,2025-04-22 06:43:00
1745304240,314.4,314.4,313.85,313.95,1911,2025-04-22 06:44:00
1745304300,313.95,314.15,313.8,314.15,4872,2025-04-22 06:45:00
1745304360,314.15,314.4,314.15,314.2,22,2025-04-22 06:46:00
1745304420,314.2,314.4,314.2,314.4,269,2025-04-22 06:47:00
1745304480,314.4,314.6,314.4,314.6,580,2025-04-22 06:48:00
1745304540,314.4,314.5,314.25,314.5,183,2025-04-22 06:49:00
1745304600,314.5,314.75,314.35,314.35,147,2025-04-22 06:50:00
1745304660,314.35,314.35,313.95,313.95,386,2025-04-22 06:51:00
1745304720,314.2,314.2,314.2,314.2,62,2025-04-22 06:52:00
1745304780,314.0,314.0,313.95,314.0,1267,2025-04-22 06:53:00
1745304840,314.0,314.0,313.8,313.8,253,2025-04-22 06:54:00
1745304900,313.8,314.0,313.8,314.0,119,2025-04-22 06:55:00
1745304960,314.0,314.0,313.85,314.0,288,2025-04-22 06:56:00
1745305020,314.0,314.0,314.0,314.0,273,2025-04-22 06:57:00
1745305080,314.0,314.2,314.0,314.0,1974,2025-04-22 06:58:00
1745305140,314.0,314.3,314.0,314.3,85,2025-04-22 06:59:00
1745305200,314.3,314.3,314.0,314.0,234,2025-04-22 07:00:00
1745305260,314.0,314.0,313.85,313.85,9,2025-04-22 07:01:00
1745305320,313.85,314.0,313.8,314.0,118,2025-04-22 07:02:00
1745305380,314.0,314.0,314.0,314.0,141,2025-04-22 07:03:00
1745305440,314.0,314.0,314.0,314.0,6,2025-04-22 07:04:00
1745305500,314.0,314.0,313.8,313.8,87,2025-04-22 07:05:00
1745305560,313.8,314.0,313.7,313.7,925,2025-04-22 07:06:00
1745305620,313.7,313.8,313.7,313.8,6,2025-04-22 07:07:00
1745305680,313.8,313.8,313.8,313.8,252,2025-04-22 07:08:00
1745305740,313.8,313.9,313.8,313.9,50,2025-04-22 07:09:00
1745305800,313.9,313.9,313.9,313.9,16,2025-04-22 07:10:00
1745305860,313.9,313.9,313.75,313.75,58,2025-04-22 07:11:00
1745305920,313.75,313.75,313.55,313.55,42,2025-04-22 07:12:00
1745305980,313.55,313.65,313.55,313.65,28,2025-04-22 07:13:00
1745306040,313.65,313.75,313.65,313.75,60,2025-04-22 07:14:00
1745306100,313.75,313.85,313.75,313.85,6,2025-04-22 07:15:00
1745306160,313.85,313.85,313.35,313.35,1783,2025-04-22 07:16:00
1745306220,313.35,313.45,312.5,313.45,4132,2025-04-22 07:17:00
1745306280,313.45,313.45,313.2,313.2,71,2025-04-22 07:18:00
1745306340,313.2,313.35,313.2,313.35,31,2025-04-22 07:19:00
1745306400,313.35,313.35,313.1,313.35,154,2025-04-22 07:20:00
1745306460,313.35,313.35,313.0,313.0,799,2025-04-22 07:21:00
1745306520,313.0,313.0,312.9,312.9,56,2025-04-22 07:22:00
1745306580,312.9,313.0,312.6,312.95,606,2025-04-22 07:23:00
1745306640,312.95,313.0,312.85,313.0,60,2025-04-22 07:24:00
1745306700,313.0,313.0,313.0,313.0,6,2025-04-22 07:25:00
1745306760,313.0,313.0,313.0,313.0,592,2025-04-22 07:26:00
1745306820,313.0,313.0,312.85,312.85,210,2025-04-22 07:27:00
1745306880,312.85,313.0,312.85,313.0,268,2025-04-22 07:28:00
1745306940,313.0,313.05,313.0,313.05,1423,2025-04-22 07:29:00
1745307000,313.05,313.25,313.0,313.0,185,2025-04-22 07:30:00
1745307060,312.9,313.25,312.9,313.25,261,2025-04-22 07:31:00
1745307120,312.8,313.1,312.8,312.8,316,2025-04-22 07:32:00
1745307180,312.8,313.0,312.8,313.0,185,2025-04-22 07:33:00
1745307240,313.0,313.0,313.0,313.0,205,2025-04-22 07:34:00
1745307300,313.0,313.0,313.0,313.0,297,2025-04-22 07:35:00
1745307360,313.0,313.0,313.0,313.0,24,2025-04-22 07:36:00
1745307420,313.0,313.1,313.0,313.1,321,2025-04-22 07:37:00
1745307480,313.1,313.1,313.0,313.05,381,2025-04-22 07:38:00
1745307540,313.1,313.25,312.95,312.95,749,2025-04-22 07:39:00
1745307600,312.95,313.0,312.8,312.8,631,2025-04-22 07:40:00
1745307660,312.8,312.85,312.2,312.25,2228,2025-04-22 07:41:00
1745307720,312.45,312.65,312.35,312.6,438,2025-04-22 07:42:00
1745307780,312.55,312.8,312.5,312.8,18,2025-04-22 07:43:00
1745307840,312.8,312.8,312.4,312.8,78,2025-04-22 07:44:00
1745307900,312.8,312.8,312.55,312.8,169,2025-04-22 07:45:00
1745307960,312.8,312.8,312.8,312.8,149,2025-04-22 07:46:00
1745308020,312.8,312.95,312.8,312.95,149,2025-04-22 07:47:00
1745308080,312.95,313.0,312.8,312.8,46,2025-04-22 07:48:00
1745308140,312.8,313.0,312.8,313.0,5,2025-04-22 07:49:00
1745308200,313.0,313.15,313.0,313.0,179,2025-04-22 07:50:00
1745308260,313.0,313.0,313.0,313.0,5,2025-04-22 07:51:00
1745308320,313.0,313.0,312.7,312.95,124,2025-04-22 07:52:00
1745308380,312.95,312.95,312.85,312.85,10,2025-04-22 07:53:00
1745308440,312.9,312.9,312.85,312.85,11,2025-04-22 07:54:00
1745308500,312.85,313.0,312.85,312.85,95,2025-04-22 07:55:00
1745308560,312.85,313.0,312.65,312.8,1034,2025-04-22 07:56:00
1745308620,312.8,312.9,312.8,312.8,136,2025-04-22 07:57:00
1745308680,312.8,312.8,312.8,312.8,51,2025-04-22 07:58:00
1745308740,312.8,312.8,312.6,312.8,12,2025-04-22 07:59:00
1745308800,312.8,313.25,312.7,312.7,2434,2025-04-22 08:00:00
1745308860,312.7,312.8,312.7,312.8,5,2025-04-22 08:01:00
1745308920,312.8,313.0,312.8,313.0,5,2025-04-22 08:02:00
1745308980,313.0,313.0,312.8,312.8,228,2025-04-22 08:03:00
1745309040,312.8,312.8,312.7,312.7,568,2025-04-22 08:04:00
1745309100,312.7,312.7,312.65,312.65,130,2025-04-22 08:05:00
1745309160,312.65,312.75,312.65,312.7,102,2025-04-22 08:06:00
1745309220,312.7,312.85,312.55,312.55,561,2025-04-22 08:07:00
1745309280,312.55,312.7,312.55,312.7,80,2025-04-22 08:08:00
1745309340,312.7,312.7,312.7,312.7,5,2025-04-22 08:09:00
1745309400,312.7,312.95,312.7,312.95,5,2025-04-22 08:10:00
1745309460,312.95,312.95,312.85,312.85,6,2025-04-22 08:11:00
1745309520,312.85,313.0,312.85,313.0,1240,2025-04-22 08:12:00
1745309580,312.95,313.0,312.95,313.0,615,2025-04-22 08:13:00
1745309640,313.0,313.0,313.0,313.0,855,2025-04-22 08:14:00
1745309700,313.0,313.0,313.0,313.0,326,2025-04-22 08:15:00
1745309760,313.0,313.0,313.0,313.0,20,2025-04-22 08:16:00
1745309820,313.0,313.0,312.8,313.0,126,2025-04-22 08:17:00
1745309880,313.0,313.0,312.8,312.95,311,2025-04-22 08:18:00
1745309940,313.0,313.0,312.8,312.85,136,2025-04-22 08:19:00
1745310000,312.95,313.0,312.95,313.0,100,2025-04-22 08:20:00
1745310060,312.9,312.9,312.85,312.85,71,2025-04-22 08:21:00
1745310120,312.9,312.9,312.8,312.9,270,2025-04-22 08:22:00
1745310180,312.9,312.95,312.9,312.95,51,2025-04-22 08:23:00
1745310240,313.0,313.0,312.85,313.0,241,2025-04-22 08:24:00
1745310300,313.0,313.0,313.0,313.0,557,2025-04-22 08:25:00
1745310360,313.0,313.0,313.0,313.0,531,2025-04-22 08:26:00
1745310420,313.0,313.5,313.0,313.5,1622,2025-04-22 08:27:00
1745310480,313.5,313.5,313.5,313.5,166,2025-04-22 08:28:00
1745310540,313.5,313.5,313.45,313.45,81,2025-04-22 08:29:00
1745310600,313.45,313.45,313.0,313.15,3237,2025-04-22 08:30:00
1745310660,313.15,313.15,313.15,313.15,206,2025-04-22 08:31:00
1745310720,313.15,313.3,313.15,313.3,66,2025-04-22 08:32:00
1745310780,313.0,313.0,313.0,313.0,1113,2025-04-22 08:33:00
1745310840,313.0,313.0,313.0,313.0,82,2025-04-22 08:34:00
1745310900,313.0,313.0,312.9,313.0,98,2025-04-22 08:35:00
1745310960,313.0,313.0,312.95,312.95,259,2025-04-22 08:36:00
1745311020,312.95,313.0,312.9,313.0,146,2025-04-22 08:37:00
1745311080,313.0,313.0,312.7,312.7,1735,2025-04-22 08:38:00
1745311140,312.7,313.0,312.7,312.9,2680,2025-04-22 08:39:00
1745311200,312.9,313.0,312.85,312.95,167,2025-04-22 08:40:00
1745311260,312.95,313.0,312.95,313.0,131,2025-04-22 08:41:00
1745311320,312.7,313.0,312.7,313.0,196,2025-04-22 08:42:00
1745311380,313.0,313.0,312.55,312.95,1154,2025-04-22 08:43:00
1745311440,312.95,313.0,312.85,312.95,72,2025-04-22 08:44:00
1745311500,312.95,312.95,312.85,312.85,880,2025-04-22 08:45:00
1745311560,312.95,313.0,312.9,313.0,158,2025-04-22 08:46:00
1745311620,313.0,313.0,312.6,312.95,846,2025-04-22 08:47:00
1745311680,312.95,313.0,312.7,312.95,68,2025-04-22 08:48:00
1745311740,312.9,312.95,312.6,312.85,216,2025-04-22 08:49:00
1745311800,312.6,312.95,312.6,312.95,120,2025-04-22 08:50:00
1745311860,312.95,312.95,312.85,312.9,267,2025-04-22 08:51:00
1745311920,312.9,312.9,312.9,312.9,148,2025-04-22 08:52:00
1745311980,312.95,312.95,312.8,312.95,159,2025-04-22 08:53:00
1745312040,312.95,312.95,312.95,312.95,115,2025-04-22 08:54:00
1745312100,312.95,312.95,312.95,312.95,60,2025-04-22 08:55:00
1745312160,312.95,312.95,312.8,312.8,81,2025-04-22 08:56:00
1745312220,312.95,313.2,312.95,313.2,1200,2025-04-22 08:57:00
1745312280,313.2,313.2,313.0,313.0,2106,2025-04-22 08:58:00
1745312340,313.0,313.0,312.65,312.65,321,2025-04-22 08:59:00
1745312400,312.85,313.0,312.85,312.9,34,2025-04-22 09:00:00
1745312460,313.0,313.0,312.9,312.9,113,2025-04-22 09:01:00
1745312520,312.9,313.0,312.85,312.9,538,2025-04-22 09:02:00
1745312580,312.9,312.95,312.45,312.45,1565,2025-04-22 09:03:00
1745312640,312.45,312.85,312.45,312.85,520,2025-04-22 09:04:00
1745312700,312.85,312.95,312.7,312.7,632,2025-04-22 09:05:00
1745312760,312.7,312.85,312.7,312.85,5,2025-04-22 09:06:00
1745312820,312.85,312.9,312.85,312.9,5,2025-04-22 09:07:00
1745312880,312.9,312.9,312.7,312.8,199,2025-04-22 09:08:00
1745312940,312.8,312.85,312.55,312.55,13,2025-04-22 09:09:00
1745313000,312.55,312.75,312.4,312.75,2014,2025-04-22 09:10:00
1745313060,312.75,312.75,312.45,312.65,60,2025-04-22 09:11:00
1745313120,312.65,312.75,312.65,312.75,60,2025-04-22 09:12:00
1745313180,312.75,312.75,312.75,312.75,5,2025-04-22 09:13:00
1745313240,312.75,312.75,312.4,312.4,1220,2025-04-22 09:14:00
1745313300,312.4,312.6,312.35,312.6,298,2025-04-22 09:15:00
1745313360,312.6,312.6,312.6,312.6,5,2025-04-22 09:16:00
1745313420,312.6,312.6,312.5,312.5,629,2025-04-22 09:17:00
1745313480,312.5,312.5,312.25,312.25,110,2025-04-22 09:18:00
1745313540,312.45,312.45,312.0,312.3,850,2025-04-22 09:19:00
1745313600,312.15,312.2,312.05,312.05,55,2025-04-22 09:20:00
1745313660,311.85,312.15,311.65,312.15,2850,2025-04-22 09:21:00
1745313720,312.15,312.25,312.0,312.25,274,2025-04-22 09:22:00
1745313780,312.25,312.25,311.65,311.85,720,2025-04-22 09:23:00
1745313840,311.85,312.15,311.55,312.05,1204,2025-04-22 09:24:00
1745313900,312.05,312.2,312.05,312.2,53,2025-04-22 09:25:00
1745313960,312.05,312.3,312.05,312.1,58,2025-04-22 09:26:00
1745314020,312.1,312.25,312.05,312.25,108,2025-04-22 09:27:00
1745314080,312.25,312.3,312.25,312.3,82,2025-04-22 09:28:00
1745314140,312.3,312.3,311.9,311.9,555,2025-04-22 09:29:00
1745314200,312.0,312.3,311.85,312.3,499,2025-04-22 09:30:00
1745314260,312.2,312.55,312.2,312.3,446,2025-04-22 09:31:00
1745314320,312.3,312.45,312.15,312.35,121,2025-04-22 09:32:00
1745314380,312.15,312.45,312.15,312.45,193,2025-04-22 09:33:00
1745314440,312.2,312.5,312.2,312.5,152,2025-04-22 09:34:00
1745314500,312.2,312.85,312.2,312.8,942,2025-04-22 09:35:00
1745314560,312.65,313.0,312.1,312.5,1650,2025-04-22 09:36:00
1745314620,312.25,313.0,312.25,312.85,278,2025-04-22 09:37:00
1745314680,312.65,312.8,312.55,312.8,368,2025-04-22 09:38:00
1745314740,312.8,312.9,312.15,312.9,5849,2025-04-22 09:39:00
1745314800,312.9,312.9,312.15,312.15,2829,2025-04-22 09:40:00
1745314860,312.15,312.5,312.15,312.5,525,2025-04-22 09:41:00
1745314920,312.5,312.6,312.25,312.6,267,2025-04-22 09:42:00
1745314980,312.6,312.9,312.45,312.5,2431,2025-04-22 09:43:00
1745315040,312.5,312.8,311.8,312.0,4160,2025-04-22 09:44:00
1745315100,311.8,312.15,311.6,312.1,2101,2025-04-22 09:45:00
1745315160,311.75,311.95,311.1,311.4,3330,2025-04-22 09:46:00
1745315220,311.65,311.9,311.15,311.5,1710,2025-04-22 09:47:00
1745315280,311.5,311.8,311.45,311.45,954,2025-04-22 09:48:00
1745315340,311.35,311.7,311.05,311.6,2240,2025-04-22 09:49:00
1745315400,311.7,311.85,311.0,311.5,7920,2025-04-22 09:50:00
1745315460,311.0,311.0,310.65,311.0,7325,2025-04-22 09:51:00
1745315520,310.9,311.3,310.9,311.3,686,2025-04-22 09:52:00
1745315580,311.0,311.35,310.5,311.05,3722,2025-04-22 09:53:00
1745315640,311.05,312.2,310.5,312.05,5108,2025-04-22 09:54:00
1745315700,312.05,312.05,311.75,312.05,793,2025-04-22 09:55:00
1745315760,312.05,312.05,311.65,311.9,597,2025-04-22 09:56:00
1745315820,311.9,311.9,310.0,311.5,8590,2025-04-22 09:57:00
1745315880,311.5,312.05,311.4,312.05,2829,2025-04-22 09:58:00
1745315940,312.15,312.4,311.75,312.4,3308,2025-04-22 09:59:00
1745379900,316.3,316.3,313.5,316.05,7670,2025-04-23 03:45:00
1745379960,316.05,316.15,315.35,316.15,6245,2025-04-23 03:46:00
1745380020,316.15,318.2,316.15,317.75,18390,2025-04-23 03:47:00
1745380080,317.25,317.75,316.4,317.1,4459,2025-04-23 03:48:00
1745380140,316.25,316.8,316.0,316.0,3354,2025-04-23 03:49:00
1745380200,315.75,316.0,314.5,314.5,3818,2025-04-23 03:50:00
1745380260,314.95,314.95,314.1,314.65,6488,2025-04-23 03:51:00
1745380320,314.6,314.6,314.15,314.15,549,2025-04-23 03:52:00
1745380380,314.4,314.5,314.15,314.5,1830,2025-04-23 03:53:00
1745380440,314.5,314.5,314.0,314.0,2711,2025-04-23 03:54:00
1745380500,314.0,314.2,313.6,313.6,3881,2025-04-23 03:55:00
1745380560,313.8,313.8,312.55,312.9,8756,2025-04-23 03:56:00
1745380620,312.9,313.0,312.85,312.9,910,2025-04-23 03:57:00
1745380680,312.9,312.9,312.6,312.6,2302,2025-04-23 03:58:00
1745380740,312.6,312.9,312.6,312.6,831,2025-04-23 03:59:00
1745380800,312.6,312.85,312.55,312.55,2285,2025-04-23 04:00:00
1745380860,312.55,312.75,312.3,312.45,2540,2025-04-23 04:01:00
1745380920,312.45,312.5,312.25,312.25,3054,2025-04-23 04:02:00
