timestamp,open,high,low,close,volume,datetime
1744871220,272.6,272.85,272.6,272.85,51,2025-04-17 06:27:00
1744871280,272.85,273.0,272.6,272.9,374,2025-04-17 06:28:00
1744871340,272.9,273.0,272.9,272.9,13,2025-04-17 06:29:00
1744871400,272.9,273.0,272.9,272.95,447,2025-04-17 06:30:00
1744871460,272.95,272.95,272.65,272.65,81,2025-04-17 06:31:00
1744871520,272.65,272.75,272.65,272.75,17,2025-04-17 06:32:00
1744871580,272.75,272.75,272.6,272.65,437,2025-04-17 06:33:00
1744871640,272.65,272.8,272.65,272.75,81,2025-04-17 06:34:00
1744871700,272.75,272.95,272.75,272.75,288,2025-04-17 06:35:00
1744871760,272.75,272.75,272.6,272.65,1159,2025-04-17 06:36:00
1744871820,272.6,273.25,272.6,272.85,3830,2025-04-17 06:37:00
1744871880,272.85,272.85,272.85,272.85,0,2025-04-17 06:38:00
1744871940,272.85,272.95,272.85,272.9,161,2025-04-17 06:39:00
1744872000,272.9,272.9,272.9,272.9,0,2025-04-17 06:40:00
1744872060,272.9,273.0,272.9,272.95,625,2025-04-17 06:41:00
1744872120,272.95,273.2,272.95,273.1,364,2025-04-17 06:42:00
1744872180,273.1,273.1,272.95,273.1,25,2025-04-17 06:43:00
1744872240,273.15,273.35,273.15,273.35,83,2025-04-17 06:44:00
1744872300,273.35,273.35,273.2,273.2,134,2025-04-17 06:45:00
1744872360,273.2,273.35,273.2,273.2,70,2025-04-17 06:46:00
1744872420,273.2,273.2,272.9,273.1,1462,2025-04-17 06:47:00
1744872480,273.1,273.2,273.0,273.15,672,2025-04-17 06:48:00
1744872540,272.8,272.8,272.5,272.7,5370,2025-04-17 06:49:00
1744872600,272.65,272.65,272.65,272.65,44,2025-04-17 06:50:00
1744872660,272.65,272.7,272.65,272.65,97,2025-04-17 06:51:00
1744872720,272.65,272.95,272.65,272.85,144,2025-04-17 06:52:00
1744872780,272.85,272.85,272.85,272.85,2,2025-04-17 06:53:00
1744872840,273.0,273.0,273.0,273.0,110,2025-04-17 06:54:00
1744872900,273.0,273.0,273.0,273.0,0,2025-04-17 06:55:00
1744872960,273.0,273.55,273.0,273.55,1934,2025-04-17 06:56:00
1744873020,273.55,274.2,273.55,274.2,1379,2025-04-17 06:57:00
1744873080,274.2,274.45,274.2,274.45,113,2025-04-17 06:58:00
1744873140,274.45,275.0,274.25,274.25,15070,2025-04-17 06:59:00
1744873200,274.25,274.3,274.25,274.25,126,2025-04-17 07:00:00
1744873260,274.25,274.3,274.25,274.3,4,2025-04-17 07:01:00
1744873320,274.3,274.65,274.3,274.35,156,2025-04-17 07:02:00
1744873380,274.35,274.65,274.35,274.35,11,2025-04-17 07:03:00
1744873440,274.35,274.5,273.65,274.0,1046,2025-04-17 07:04:00
1744873500,274.0,274.3,273.6,274.2,1350,2025-04-17 07:05:00
1744873560,274.2,274.5,273.7,273.8,3566,2025-04-17 07:06:00
1744873620,273.8,273.8,273.5,273.65,291,2025-04-17 07:07:00
1744873680,273.65,273.65,273.3,273.4,994,2025-04-17 07:08:00
1744873740,273.4,273.7,273.35,273.35,135,2025-04-17 07:09:00
1744873800,273.35,274.4,273.35,274.4,3539,2025-04-17 07:10:00
1744873860,274.4,274.8,274.25,274.55,978,2025-04-17 07:11:00
1744873920,274.55,274.95,274.55,274.85,378,2025-04-17 07:12:00
1744873980,274.85,274.85,274.2,274.25,4678,2025-04-17 07:13:00
1744874040,274.25,274.7,274.25,274.3,1583,2025-04-17 07:14:00
1744874100,274.3,274.65,274.3,274.6,685,2025-04-17 07:15:00
1744874160,274.6,275.0,274.6,274.6,340,2025-04-17 07:16:00
1744874220,274.6,274.85,274.6,274.85,449,2025-04-17 07:17:00
1744874280,274.85,275.0,274.6,274.65,345,2025-04-17 07:18:00
1744874340,274.65,275.0,274.65,274.75,1215,2025-04-17 07:19:00
1744874400,275.0,275.0,274.75,274.8,341,2025-04-17 07:20:00
1744874460,274.75,274.95,274.75,274.75,1587,2025-04-17 07:21:00
1744874520,274.75,275.0,274.7,274.85,357,2025-04-17 07:22:00
1744874580,274.7,275.0,274.55,274.8,745,2025-04-17 07:23:00
1744874640,274.8,275.0,274.8,275.0,270,2025-04-17 07:24:00
1744874700,275.0,275.0,274.9,274.9,584,2025-04-17 07:25:00
1744874760,274.85,274.85,274.85,274.85,176,2025-04-17 07:26:00
1744874820,274.85,275.0,274.85,275.0,220,2025-04-17 07:27:00
1744874880,275.0,275.0,275.0,275.0,158,2025-04-17 07:28:00
1744874940,275.0,275.0,275.0,275.0,23,2025-04-17 07:29:00
1744875000,275.0,275.0,275.0,275.0,16,2025-04-17 07:30:00
1744875060,275.0,275.0,275.0,275.0,69,2025-04-17 07:31:00
1744875120,275.0,275.0,274.3,274.3,2553,2025-04-17 07:32:00
1744875180,274.45,274.75,274.3,274.55,714,2025-04-17 07:33:00
1744875240,274.55,275.0,274.55,274.7,272,2025-04-17 07:34:00
1744875300,274.8,275.0,274.55,274.75,714,2025-04-17 07:35:00
1744875360,274.75,274.95,274.75,274.8,646,2025-04-17 07:36:00
1744875420,274.8,275.0,274.6,274.6,350,2025-04-17 07:37:00
1744875480,274.6,274.85,274.6,274.6,367,2025-04-17 07:38:00
1744875540,274.85,275.0,274.65,274.65,408,2025-04-17 07:39:00
1744875600,274.85,275.1,274.7,274.7,460,2025-04-17 07:40:00
1744875660,274.7,275.0,274.55,274.8,2140,2025-04-17 07:41:00
1744875720,274.8,275.2,274.75,275.0,424,2025-04-17 07:42:00
1744875780,275.0,275.65,275.0,275.65,5546,2025-04-17 07:43:00
1744875840,275.6,277.7,275.25,277.55,27952,2025-04-17 07:44:00
1744875900,277.7,278.9,277.65,277.7,21717,2025-04-17 07:45:00
1744875960,277.7,277.95,277.1,277.55,9018,2025-04-17 07:46:00
1744876020,277.7,279.3,277.45,279.1,26079,2025-04-17 07:47:00
1744876080,278.85,279.5,278.25,278.5,17581,2025-04-17 07:48:00
1744876140,278.5,278.7,278.0,278.0,7575,2025-04-17 07:49:00
1744876200,278.0,278.05,277.25,277.3,5365,2025-04-17 07:50:00
1744876260,277.3,279.85,277.3,279.05,17658,2025-04-17 07:51:00
1744876320,279.15,279.3,278.05,278.6,12442,2025-04-17 07:52:00
1744876380,278.6,279.15,278.6,279.05,4632,2025-04-17 07:53:00
1744876440,279.15,279.15,278.6,278.75,6390,2025-04-17 07:54:00
1744876500,278.85,278.85,278.75,278.75,763,2025-04-17 07:55:00
1744876560,278.8,279.15,278.75,278.75,3541,2025-04-17 07:56:00
1744876620,278.75,278.75,278.6,278.6,10318,2025-04-17 07:57:00
1744876680,278.6,278.75,278.5,278.6,3488,2025-04-17 07:58:00
1744876740,278.55,278.6,278.5,278.5,875,2025-04-17 07:59:00
1744876800,278.5,278.7,278.1,278.4,1809,2025-04-17 08:00:00
1744876860,278.4,278.65,278.4,278.4,713,2025-04-17 08:01:00
1744876920,278.4,278.5,278.4,278.4,163,2025-04-17 08:02:00
1744876980,278.4,278.55,278.15,278.4,1858,2025-04-17 08:03:00
1744877040,278.4,278.55,278.4,278.45,632,2025-04-17 08:04:00
1744877100,278.45,278.75,278.45,278.5,1240,2025-04-17 08:05:00
1744877160,278.5,278.6,278.5,278.5,3910,2025-04-17 08:06:00
1744877220,278.5,278.5,277.55,277.55,7605,2025-04-17 08:07:00
1744877280,277.55,277.55,277.5,277.5,321,2025-04-17 08:08:00
1744877340,277.5,277.75,277.25,277.75,4292,2025-04-17 08:09:00
1744877400,277.75,278.0,277.75,278.0,966,2025-04-17 08:10:00
1744877460,278.0,278.15,278.0,278.15,564,2025-04-17 08:11:00
1744877520,278.15,278.4,278.1,278.15,1294,2025-04-17 08:12:00
1744877580,278.15,278.2,278.1,278.1,1148,2025-04-17 08:13:00
1744877640,278.1,278.8,278.1,278.5,11827,2025-04-17 08:14:00
1744877700,278.25,278.55,278.2,278.25,3246,2025-04-17 08:15:00
1744877760,278.25,278.7,278.25,278.5,1521,2025-04-17 08:16:00
1744877820,278.7,278.7,278.3,278.3,646,2025-04-17 08:17:00
1744877880,278.25,278.6,278.25,278.25,2715,2025-04-17 08:18:00
1744877940,278.25,278.35,278.15,278.15,850,2025-04-17 08:19:00
1744878000,278.15,278.3,278.15,278.3,2108,2025-04-17 08:20:00
1744878060,278.55,278.55,277.85,277.85,3482,2025-04-17 08:21:00
1744878120,277.85,278.2,277.8,278.2,373,2025-04-17 08:22:00
1744878180,278.2,278.6,278.2,278.4,736,2025-04-17 08:23:00
1744878240,278.4,279.0,278.4,278.7,1879,2025-04-17 08:24:00
1744878300,278.7,278.7,278.0,278.0,6098,2025-04-17 08:25:00
1744878360,278.0,278.25,278.0,278.05,4056,2025-04-17 08:26:00
1744878420,278.05,278.1,277.95,277.95,269,2025-04-17 08:27:00
1744878480,277.95,278.2,277.75,277.8,3106,2025-04-17 08:28:00
1744878540,277.8,277.8,277.8,277.8,126,2025-04-17 08:29:00
1744878600,278.05,278.15,278.05,278.15,801,2025-04-17 08:30:00
1744878660,278.15,278.35,278.15,278.25,1809,2025-04-17 08:31:00
1744878720,278.25,278.75,278.25,278.45,756,2025-04-17 08:32:00
1744878780,278.4,278.9,278.4,278.55,1050,2025-04-17 08:33:00
1744878840,278.75,278.75,278.5,278.5,502,2025-04-17 08:34:00
1744878900,278.5,278.5,278.35,278.35,2000,2025-04-17 08:35:00
1744878960,278.35,278.35,278.3,278.3,128,2025-04-17 08:36:00
1744879020,278.3,278.3,278.2,278.2,116,2025-04-17 08:37:00
1744879080,278.2,278.4,278.15,278.15,576,2025-04-17 08:38:00
1744879140,278.15,278.15,277.85,277.9,831,2025-04-17 08:39:00
1744879200,277.9,278.4,277.9,278.35,3207,2025-04-17 08:40:00
1744879260,278.35,278.45,278.35,278.4,975,2025-04-17 08:41:00
1744879320,278.4,278.85,278.35,278.6,935,2025-04-17 08:42:00
1744879380,278.65,278.95,278.65,278.7,3359,2025-04-17 08:43:00
1744879440,278.7,279.0,278.7,278.7,1313,2025-04-17 08:44:00
1744879500,278.35,278.45,278.1,278.1,6699,2025-04-17 08:45:00
1744879560,278.1,278.45,277.8,278.35,1864,2025-04-17 08:46:00
1744879620,278.35,278.55,278.35,278.35,2436,2025-04-17 08:47:00
1744879680,278.35,278.35,278.25,278.25,1321,2025-04-17 08:48:00
1744879740,278.35,278.35,278.35,278.35,13,2025-04-17 08:49:00
1744879800,278.65,278.65,278.5,278.5,1287,2025-04-17 08:50:00
1744879860,278.5,278.9,278.4,278.45,213,2025-04-17 08:51:00
1744879920,278.7,278.7,278.4,278.45,1439,2025-04-17 08:52:00
1744879980,278.45,278.45,278.35,278.35,259,2025-04-17 08:53:00
1744880040,278.3,278.55,278.3,278.5,1148,2025-04-17 08:54:00
1744880100,278.5,278.6,278.3,278.6,2858,2025-04-17 08:55:00
1744880160,278.6,278.75,278.6,278.6,269,2025-04-17 08:56:00
1744880220,278.6,278.75,278.5,278.5,207,2025-04-17 08:57:00
1744880280,278.5,278.5,278.5,278.5,95,2025-04-17 08:58:00
1744880340,278.5,278.8,278.5,278.55,562,2025-04-17 08:59:00
1744880400,278.55,278.8,278.55,278.8,500,2025-04-17 09:00:00
1744880460,278.8,279.4,278.8,278.95,4577,2025-04-17 09:01:00
1744880520,278.95,278.95,278.35,278.5,7746,2025-04-17 09:02:00
1744880580,278.5,278.8,278.5,278.8,440,2025-04-17 09:03:00
1744880640,278.8,279.1,278.6,278.6,1433,2025-04-17 09:04:00
1744880700,278.6,278.8,278.6,278.6,105,2025-04-17 09:05:00
1744880760,278.5,278.8,278.4,278.5,1107,2025-04-17 09:06:00
1744880820,278.5,278.75,278.5,278.5,96,2025-04-17 09:07:00
1744880880,278.5,278.5,278.05,278.05,3101,2025-04-17 09:08:00
1744880940,278.05,278.2,277.8,278.2,840,2025-04-17 09:09:00
1744881000,278.2,278.2,278.15,278.15,373,2025-04-17 09:10:00
1744881060,278.15,278.2,278.15,278.2,376,2025-04-17 09:11:00
1744881120,278.2,278.5,278.15,278.2,466,2025-04-17 09:12:00
1744881180,278.2,278.25,278.15,278.25,639,2025-04-17 09:13:00
1744881240,278.25,278.25,278.2,278.2,4175,2025-04-17 09:14:00
1744881300,278.2,278.65,278.2,278.5,1017,2025-04-17 09:15:00
1744881360,278.5,278.9,278.4,278.45,959,2025-04-17 09:16:00
1744881420,278.45,278.45,278.45,278.45,0,2025-04-17 09:17:00
1744881480,278.35,278.75,278.3,278.55,942,2025-04-17 09:18:00
1744881540,278.8,278.8,278.75,278.75,190,2025-04-17 09:19:00
1744881600,278.7,278.7,278.65,278.65,103,2025-04-17 09:20:00
1744881660,278.65,278.65,277.6,277.75,11497,2025-04-17 09:21:00
1744881720,277.75,277.75,277.75,277.75,0,2025-04-17 09:22:00
1744881780,277.75,277.8,277.75,277.8,150,2025-04-17 09:23:00
1744881840,277.8,278.0,277.3,277.35,3080,2025-04-17 09:24:00
1744881900,277.35,277.75,277.35,277.6,212,2025-04-17 09:25:00
1744881960,277.6,277.7,277.5,277.5,3382,2025-04-17 09:26:00
1744882020,277.5,277.75,277.5,277.5,684,2025-04-17 09:27:00
1744882080,277.8,277.8,277.5,277.5,478,2025-04-17 09:28:00
1744882140,277.5,277.55,277.5,277.5,251,2025-04-17 09:29:00
1744882200,277.5,278.1,277.5,277.55,3262,2025-04-17 09:30:00
1744882260,277.85,277.85,277.55,277.65,776,2025-04-17 09:31:00
1744882320,277.6,278.0,277.55,277.6,1129,2025-04-17 09:32:00
1744882380,277.6,277.6,276.95,276.95,3162,2025-04-17 09:33:00
1744882440,276.9,277.05,276.55,276.8,2239,2025-04-17 09:34:00
1744882500,276.8,277.15,276.8,277.15,3979,2025-04-17 09:35:00
1744882560,277.15,277.3,277.0,277.15,788,2025-04-17 09:36:00
1744882620,277.2,277.2,277.05,277.05,498,2025-04-17 09:37:00
1744882680,277.0,277.2,276.85,277.0,2572,2025-04-17 09:38:00
1744882740,277.0,277.1,276.7,277.0,10721,2025-04-17 09:39:00
1744882800,277.0,277.4,276.85,276.85,9102,2025-04-17 09:40:00
1744882860,276.8,277.0,276.7,276.85,2869,2025-04-17 09:41:00
1744882920,277.1,277.1,276.7,276.7,2140,2025-04-17 09:42:00
1744882980,276.7,276.7,276.5,276.5,1526,2025-04-17 09:43:00
1744883040,276.5,276.75,276.5,276.6,1524,2025-04-17 09:44:00
1744883100,276.6,276.6,276.2,276.2,3010,2025-04-17 09:45:00
1744883160,276.05,276.1,275.55,275.85,7768,2025-04-17 09:46:00
1744883220,276.0,276.25,275.85,276.25,6916,2025-04-17 09:47:00
1744883280,276.05,276.35,275.85,276.15,2406,2025-04-17 09:48:00
1744883340,276.2,276.55,276.15,276.35,4458,2025-04-17 09:49:00
1744883400,276.35,276.5,276.1,276.15,5445,2025-04-17 09:50:00
1744883460,276.25,276.25,276.05,276.15,2000,2025-04-17 09:51:00
1744883520,276.25,276.6,276.25,276.6,5056,2025-04-17 09:52:00
1744883580,276.6,276.6,276.15,276.25,2431,2025-04-17 09:53:00
1744883640,276.25,276.3,276.25,276.3,1691,2025-04-17 09:54:00
1744883700,276.25,276.4,276.0,276.15,3164,2025-04-17 09:55:00
1744883760,276.3,276.4,275.95,276.05,4956,2025-04-17 09:56:00
1744883820,276.05,276.1,275.9,275.9,4349,2025-04-17 09:57:00
1744883880,276.1,276.1,275.55,275.75,2796,2025-04-17 09:58:00
1744883940,275.75,275.9,275.05,275.75,11203,2025-04-17 09:59:00
1745207100,280.0,280.0,277.65,277.85,5887,2025-04-21 03:45:00
1745207160,277.35,277.9,276.85,277.9,6239,2025-04-21 03:46:00
1745207220,277.9,278.15,277.65,277.9,2072,2025-04-21 03:47:00
1745207280,277.9,277.9,277.45,277.9,4231,2025-04-21 03:48:00
1745207340,277.9,277.9,277.5,277.55,2865,2025-04-21 03:49:00
1745207400,277.55,277.55,276.35,276.35,2829,2025-04-21 03:50:00
1745207460,276.35,276.9,276.15,276.9,726,2025-04-21 03:51:00
1745207520,276.9,276.9,276.65,276.65,710,2025-04-21 03:52:00
1745207580,276.65,277.1,276.35,276.35,3170,2025-04-21 03:53:00
1745207640,276.35,276.55,276.0,276.0,2047,2025-04-21 03:54:00
1745207700,276.0,276.6,276.0,276.55,1638,2025-04-21 03:55:00
1745207760,276.55,276.55,276.25,276.45,531,2025-04-21 03:56:00
1745207820,276.45,276.45,276.15,276.2,476,2025-04-21 03:57:00
1745207880,276.2,276.65,276.2,276.65,616,2025-04-21 03:58:00
1745207940,276.65,276.65,276.4,276.65,1758,2025-04-21 03:59:00
1745208000,276.95,277.8,276.95,277.15,5527,2025-04-21 04:00:00
1745208060,276.95,276.95,275.05,275.15,4259,2025-04-21 04:01:00
1745208120,275.1,275.3,274.4,274.55,5593,2025-04-21 04:02:00
1745208180,274.4,274.65,274.4,274.55,800,2025-04-21 04:03:00
1745208240,274.55,275.15,274.55,275.15,504,2025-04-21 04:04:00
1745208300,275.15,275.9,275.15,275.25,1595,2025-04-21 04:05:00
1745208360,275.2,275.55,275.2,275.25,475,2025-04-21 04:06:00
1745208420,275.4,276.05,275.2,275.7,1199,2025-04-21 04:07:00
1745208480,275.4,275.7,275.3,275.3,1322,2025-04-21 04:08:00
1745208540,275.3,275.55,275.3,275.4,55,2025-04-21 04:09:00
1745208600,275.4,275.75,275.15,275.15,4358,2025-04-21 04:10:00
1745208660,275.1,275.55,275.0,275.1,1630,2025-04-21 04:11:00
1745208720,275.15,275.25,275.0,275.0,1120,2025-04-21 04:12:00
1745208780,275.15,275.15,274.5,274.6,4078,2025-04-21 04:13:00
1745208840,274.6,275.2,274.6,274.6,1905,2025-04-21 04:14:00
1745208900,274.6,274.85,274.5,274.8,1965,2025-04-21 04:15:00
1745208960,274.8,275.15,274.5,274.5,1401,2025-04-21 04:16:00
1745209020,274.5,274.9,274.1,274.15,4872,2025-04-21 04:17:00
1745209080,274.1,274.4,274.0,274.15,10525,2025-04-21 04:18:00
1745209140,274.15,275.15,274.0,275.15,11286,2025-04-21 04:19:00
1745209200,275.15,275.8,275.0,275.8,666,2025-04-21 04:20:00
1745209260,275.8,276.3,275.4,275.4,16693,2025-04-21 04:21:00
1745209320,275.5,276.15,275.5,275.6,2653,2025-04-21 04:22:00
1745209380,275.55,275.55,275.5,275.55,38,2025-04-21 04:23:00
1745209440,275.55,275.8,275.55,275.8,143,2025-04-21 04:24:00
1745209500,275.8,275.95,274.55,274.85,7337,2025-04-21 04:25:00
1745209560,274.85,274.85,274.55,274.55,1873,2025-04-21 04:26:00
1745209620,274.55,274.9,274.55,274.9,873,2025-04-21 04:27:00
1745209680,274.75,275.0,274.75,274.85,1053,2025-04-21 04:28:00
1745209740,274.85,274.9,274.65,274.8,593,2025-04-21 04:29:00
1745209800,274.7,274.7,274.1,274.1,9116,2025-04-21 04:30:00
1745209860,274.05,274.3,274.0,274.2,5725,2025-04-21 04:31:00
1745209920,274.2,274.35,274.0,274.15,1801,2025-04-21 04:32:00
1745209980,274.15,274.55,274.15,274.15,4090,2025-04-21 04:33:00
1745210040,274.15,275.7,274.1,274.95,5365,2025-04-21 04:34:00
1745210100,274.65,274.85,274.4,274.5,1481,2025-04-21 04:35:00
1745210160,274.9,275.3,274.5,275.2,609,2025-04-21 04:36:00
1745210220,275.25,275.3,274.7,274.75,962,2025-04-21 04:37:00
1745210280,274.9,275.15,274.7,274.8,2040,2025-04-21 04:38:00
1745210340,275.1,275.1,274.5,274.6,3758,2025-04-21 04:39:00
1745210400,274.6,274.7,274.5,274.6,363,2025-04-21 04:40:00
1745210460,274.6,274.7,274.15,274.15,8747,2025-04-21 04:41:00
1745210520,274.15,274.55,274.1,274.4,2084,2025-04-21 04:42:00
1745210580,274.4,274.7,274.4,274.55,167,2025-04-21 04:43:00
1745210640,274.55,274.7,274.25,274.5,2586,2025-04-21 04:44:00
1745210700,274.6,274.6,274.3,274.55,1679,2025-04-21 04:45:00
1745210760,274.55,274.55,274.25,274.5,383,2025-04-21 04:46:00
1745210820,274.5,274.7,274.3,274.6,1365,2025-04-21 04:47:00
1745210880,274.6,274.8,274.6,274.8,349,2025-04-21 04:48:00
1745210940,274.8,275.2,274.55,275.15,5044,2025-04-21 04:49:00
1745211000,275.0,275.0,274.3,274.3,4571,2025-04-21 04:50:00
1745211060,274.3,274.85,274.25,274.55,4033,2025-04-21 04:51:00
1745211120,274.55,274.75,274.5,274.75,712,2025-04-21 04:52:00
1745211180,274.6,274.75,274.5,274.75,2752,2025-04-21 04:53:00
1745211240,274.55,274.6,274.15,274.4,5331,2025-04-21 04:54:00
1745211300,274.4,274.5,274.15,274.45,4148,2025-04-21 04:55:00
1745211360,274.4,274.75,274.4,274.75,310,2025-04-21 04:56:00
1745211420,274.75,274.8,274.55,274.8,402,2025-04-21 04:57:00
1745211480,274.8,274.9,274.5,274.8,595,2025-04-21 04:58:00
1745211540,274.55,274.85,274.55,274.55,574,2025-04-21 04:59:00
1745211600,274.55,274.75,274.5,274.75,1330,2025-04-21 05:00:00
1745211660,274.55,274.75,274.5,274.55,421,2025-04-21 05:01:00
1745211720,274.55,274.8,274.55,274.75,254,2025-04-21 05:02:00
1745211780,274.85,275.0,274.8,274.95,1491,2025-04-21 05:03:00
1745211840,274.95,275.05,274.95,275.0,413,2025-04-21 05:04:00
1745211900,274.95,275.25,274.95,275.25,863,2025-04-21 05:05:00
1745211960,275.25,275.55,275.15,275.55,620,2025-04-21 05:06:00
1745212020,275.55,275.55,275.3,275.5,1025,2025-04-21 05:07:00
1745212080,275.5,275.9,275.5,275.8,682,2025-04-21 05:08:00
1745212140,275.8,275.85,275.65,275.65,229,2025-04-21 05:09:00
1745212200,275.65,275.85,275.6,275.85,2282,2025-04-21 05:10:00
1745212260,275.75,276.0,275.75,275.8,5290,2025-04-21 05:11:00
1745212320,275.85,275.95,275.85,275.95,495,2025-04-21 05:12:00
1745212380,275.95,275.95,275.85,275.85,419,2025-04-21 05:13:00
1745212440,275.85,276.0,275.8,275.95,339,2025-04-21 05:14:00
1745212500,275.95,275.95,275.6,275.7,1538,2025-04-21 05:15:00
1745212560,275.6,275.7,275.6,275.7,859,2025-04-21 05:16:00
1745212620,275.7,275.7,275.6,275.7,158,2025-04-21 05:17:00
1745212680,275.7,275.7,275.5,275.55,1898,2025-04-21 05:18:00
1745212740,275.65,275.85,275.65,275.8,984,2025-04-21 05:19:00
1745212800,275.8,275.8,275.5,275.75,1123,2025-04-21 05:20:00
1745212860,275.75,275.75,275.55,275.6,276,2025-04-21 05:21:00
1745212920,275.6,275.75,275.5,275.7,2151,2025-04-21 05:22:00
1745212980,275.5,275.6,275.5,275.55,898,2025-04-21 05:23:00
1745213040,275.55,275.7,275.55,275.65,148,2025-04-21 05:24:00
1745213100,275.7,275.7,275.6,275.7,1764,2025-04-21 05:25:00
1745213160,275.7,275.95,275.5,275.8,7014,2025-04-21 05:26:00
1745213220,275.8,276.15,275.7,275.85,1117,2025-04-21 05:27:00
1745213280,275.55,275.8,275.5,275.5,1865,2025-04-21 05:28:00
1745213340,275.55,275.55,275.4,275.4,1372,2025-04-21 05:29:00
1745213400,275.45,275.55,275.3,275.55,2630,2025-04-21 05:30:00
1745213460,275.55,275.8,275.55,275.8,617,2025-04-21 05:31:00
1745213520,275.8,276.0,275.8,276.0,280,2025-04-21 05:32:00
1745213580,276.0,276.0,275.8,275.8,911,2025-04-21 05:33:00
1745213640,275.8,275.85,275.7,275.85,740,2025-04-21 05:34:00
1745213700,275.85,275.95,275.7,275.8,1149,2025-04-21 05:35:00
1745213760,275.8,276.15,275.8,276.0,3045,2025-04-21 05:36:00
1745213820,276.0,276.1,275.8,276.0,1658,2025-04-21 05:37:00
1745213880,275.8,276.15,275.8,276.05,568,2025-04-21 05:38:00
1745213940,276.05,276.4,276.0,276.0,2326,2025-04-21 05:39:00
1745214000,276.0,276.65,276.0,276.25,1133,2025-04-21 05:40:00
1745214060,276.25,276.5,276.2,276.2,402,2025-04-21 05:41:00
1745214120,276.25,276.45,276.0,276.0,688,2025-04-21 05:42:00
1745214180,276.0,276.25,276.0,276.1,286,2025-04-21 05:43:00
1745214240,276.15,276.6,276.1,276.25,3128,2025-04-21 05:44:00
1745214300,276.3,276.5,276.25,276.5,730,2025-04-21 05:45:00
1745214360,276.5,276.5,276.5,276.5,108,2025-04-21 05:46:00
1745214420,276.55,276.55,276.25,276.35,1841,2025-04-21 05:47:00
1745214480,276.35,276.5,276.35,276.5,55,2025-04-21 05:48:00
1745214540,276.5,276.5,276.35,276.5,328,2025-04-21 05:49:00
1745214600,276.5,276.5,276.3,276.45,360,2025-04-21 05:50:00
1745214660,276.45,276.45,276.3,276.45,739,2025-04-21 05:51:00
1745214720,276.45,276.45,276.0,276.1,2250,2025-04-21 05:52:00
1745214780,276.1,276.1,276.1,276.1,125,2025-04-21 05:53:00
1745214840,276.1,276.1,276.0,276.0,377,2025-04-21 05:54:00
1745214900,276.0,276.2,276.0,276.0,2147,2025-04-21 05:55:00
1745214960,276.0,276.05,275.7,275.7,2328,2025-04-21 05:56:00
1745215020,275.7,275.9,275.7,275.9,366,2025-04-21 05:57:00
1745215080,275.9,276.0,275.65,275.8,621,2025-04-21 05:58:00
1745215140,275.8,276.05,275.8,276.0,944,2025-04-21 05:59:00
1745215200,276.0,276.0,275.9,275.9,290,2025-04-21 06:00:00
1745215260,275.9,276.0,275.9,276.0,536,2025-04-21 06:01:00
1745215320,276.0,276.35,276.0,276.15,1577,2025-04-21 06:02:00
1745215380,276.15,276.35,276.15,276.35,1938,2025-04-21 06:03:00
1745215440,276.35,276.5,276.35,276.5,1903,2025-04-21 06:04:00
1745215500,276.5,276.5,276.0,276.2,6474,2025-04-21 06:05:00
1745215560,276.1,276.65,275.8,276.3,3927,2025-04-21 06:06:00
1745215620,276.3,276.3,276.3,276.3,533,2025-04-21 06:07:00
1745215680,276.3,276.45,276.2,276.25,3224,2025-04-21 06:08:00
1745215740,276.25,276.25,276.25,276.25,2,2025-04-21 06:09:00
1745215800,276.25,276.4,276.2,276.2,574,2025-04-21 06:10:00
1745215860,276.2,276.25,276.15,276.25,370,2025-04-21 06:11:00
1745215920,276.25,276.3,276.25,276.3,76,2025-04-21 06:12:00
1745215980,276.3,276.3,276.15,276.15,2236,2025-04-21 06:13:00
1745216040,276.15,276.7,276.15,276.45,3926,2025-04-21 06:14:00
1745216100,276.45,276.45,276.45,276.45,0,2025-04-21 06:15:00
1745216160,276.7,276.75,276.7,276.75,194,2025-04-21 06:16:00
1745216220,276.75,277.35,276.7,276.85,3711,2025-04-21 06:17:00
1745216280,276.85,277.85,276.85,277.7,3883,2025-04-21 06:18:00
1745216340,278.1,278.35,277.6,278.1,3840,2025-04-21 06:19:00
1745216400,278.1,278.65,278.1,278.35,1292,2025-04-21 06:20:00
1745216460,278.35,278.85,278.35,278.75,4485,2025-04-21 06:21:00
1745216520,278.5,279.2,278.5,279.1,12789,2025-04-21 06:22:00
1745216580,279.1,279.45,279.1,279.45,3322,2025-04-21 06:23:00
1745216640,279.45,279.95,279.45,279.95,2370,2025-04-21 06:24:00
1745216700,279.95,280.85,279.85,280.85,7889,2025-04-21 06:25:00
1745216760,280.6,280.65,280.1,280.1,1828,2025-04-21 06:26:00
1745216820,280.4,280.5,280.05,280.5,3285,2025-04-21 06:27:00
1745216880,280.5,280.7,279.95,280.15,6314,2025-04-21 06:28:00
1745216940,280.15,280.15,279.15,279.45,13107,2025-04-21 06:29:00
1745217000,279.5,279.5,279.2,279.2,1248,2025-04-21 06:30:00
1745217060,279.2,279.3,279.0,279.15,1141,2025-04-21 06:31:00
1745217120,279.15,279.15,279.0,279.0,577,2025-04-21 06:32:00
1745217180,279.0,279.0,278.1,278.4,5389,2025-04-21 06:33:00
