timestamp,open,high,low,close,volume,datetime
1744005060,2630.65,2632.0,2628.0,2628.0,305,2025-04-07 05:51:00
1744005120,2627.9,2628.35,2626.0,2627.6,280,2025-04-07 05:52:00
1744005180,2627.6,2631.7,2627.6,2628.4,112,2025-04-07 05:53:00
1744005240,2630.15,2631.95,2627.7,2630.0,72,2025-04-07 05:54:00
1744005300,2630.0,2631.45,2630.0,2630.0,3,2025-04-07 05:55:00
1744005360,2628.4,2629.85,2628.4,2629.85,17,2025-04-07 05:56:00
1744005420,2629.85,2629.9,2629.85,2629.9,28,2025-04-07 05:57:00
1744005480,2630.75,2632.0,2630.75,2631.95,15,2025-04-07 05:58:00
1744005540,2632.0,2632.0,2631.95,2632.0,71,2025-04-07 05:59:00
1744005600,2632.0,2634.2,2629.55,2631.85,282,2025-04-07 06:00:00
1744005660,2630.55,2635.45,2630.55,2634.0,124,2025-04-07 06:01:00
1744005720,2634.6,2634.75,2628.0,2628.0,164,2025-04-07 06:02:00
1744005780,2631.75,2634.75,2629.85,2634.75,123,2025-04-07 06:03:00
1744005840,2634.25,2634.75,2632.15,2632.15,81,2025-04-07 06:04:00
1744005900,2632.15,2635.45,2632.1,2635.2,62,2025-04-07 06:05:00
1744005960,2634.95,2635.2,2631.4,2634.25,40,2025-04-07 06:06:00
1744006020,2634.25,2635.85,2633.75,2635.85,32,2025-04-07 06:07:00
1744006080,2635.85,2636.0,2632.45,2634.85,58,2025-04-07 06:08:00
1744006140,2634.85,2634.85,2630.05,2631.35,21,2025-04-07 06:09:00
1744006200,2630.0,2631.2,2627.35,2629.2,81,2025-04-07 06:10:00
1744006260,2628.65,2629.55,2628.0,2629.55,21,2025-04-07 06:11:00
1744006320,2629.75,2630.9,2629.25,2630.3,36,2025-04-07 06:12:00
1744006380,2630.6,2630.8,2626.2,2629.55,366,2025-04-07 06:13:00
1744006440,2629.9,2631.15,2625.05,2631.15,109,2025-04-07 06:14:00
1744006500,2631.15,2631.3,2630.7,2630.75,62,2025-04-07 06:15:00
1744006560,2630.7,2630.7,2627.0,2628.15,49,2025-04-07 06:16:00
1744006620,2628.15,2629.85,2627.0,2629.05,44,2025-04-07 06:17:00
1744006680,2627.25,2628.7,2625.6,2628.5,14,2025-04-07 06:18:00
1744006740,2628.5,2633.1,2628.35,2632.8,40,2025-04-07 06:19:00
1744006800,2632.8,2632.8,2626.45,2627.8,81,2025-04-07 06:20:00
1744006860,2627.8,2629.85,2627.8,2629.85,78,2025-04-07 06:21:00
1744006920,2629.05,2629.2,2627.0,2629.2,17,2025-04-07 06:22:00
1744006980,2626.8,2629.35,2626.8,2629.35,24,2025-04-07 06:23:00
1744007040,2629.45,2629.6,2628.95,2629.6,131,2025-04-07 06:24:00
1744007100,2630.6,2631.85,2628.0,2630.45,43,2025-04-07 06:25:00
1744007160,2632.0,2632.0,2628.0,2628.0,88,2025-04-07 06:26:00
1744007220,2628.0,2631.85,2628.0,2630.5,153,2025-04-07 06:27:00
1744007280,2631.3,2631.3,2625.05,2625.05,323,2025-04-07 06:28:00
1744007340,2623.7,2626.15,2623.0,2626.15,149,2025-04-07 06:29:00
1744007400,2626.15,2626.45,2625.3,2625.8,10,2025-04-07 06:30:00
1744007460,2623.0,2625.7,2623.0,2625.3,229,2025-04-07 06:31:00
1744007520,2625.3,2627.7,2624.75,2626.4,61,2025-04-07 06:32:00
1744007580,2626.4,2626.4,2624.2,2625.0,190,2025-04-07 06:33:00
1744007640,2625.0,2625.0,2622.3,2622.3,22,2025-04-07 06:34:00
1744007700,2621.6,2624.65,2617.4,2617.4,232,2025-04-07 06:35:00
1744007760,2616.95,2616.95,2612.65,2616.5,256,2025-04-07 06:36:00
1744007820,2616.6,2618.9,2616.6,2616.8,243,2025-04-07 06:37:00
1744007880,2616.8,2619.7,2615.4,2617.0,76,2025-04-07 06:38:00
1744007940,2617.0,2619.15,2617.0,2618.95,41,2025-04-07 06:39:00
1744008000,2618.95,2618.95,2618.0,2618.0,42,2025-04-07 06:40:00
1744008060,2618.0,2621.05,2617.55,2619.05,61,2025-04-07 06:41:00
1744008120,2615.1,2618.95,2613.1,2616.7,400,2025-04-07 06:42:00
1744008180,2616.7,2616.7,2613.95,2613.95,13,2025-04-07 06:43:00
1744008240,2613.95,2613.95,2607.5,2612.5,164,2025-04-07 06:44:00
1744008300,2611.6,2612.5,2608.45,2612.5,33,2025-04-07 06:45:00
1744008360,2612.95,2612.95,2610.55,2611.05,60,2025-04-07 06:46:00
1744008420,2610.0,2610.3,2608.35,2609.95,96,2025-04-07 06:47:00
1744008480,2609.95,2609.95,2608.0,2608.0,52,2025-04-07 06:48:00
1744008540,2608.0,2609.25,2606.7,2608.9,103,2025-04-07 06:49:00
1744008600,2608.9,2615.4,2608.75,2615.4,116,2025-04-07 06:50:00
1744008660,2615.3,2615.65,2611.25,2612.25,92,2025-04-07 06:51:00
1744008720,2610.95,2613.2,2610.5,2611.3,127,2025-04-07 06:52:00
1744008780,2611.3,2615.75,2611.3,2615.45,70,2025-04-07 06:53:00
1744008840,2615.45,2615.45,2611.0,2611.0,52,2025-04-07 06:54:00
1744008900,2612.9,2613.8,2610.2,2611.6,31,2025-04-07 06:55:00
1744008960,2613.0,2613.25,2611.25,2613.25,30,2025-04-07 06:56:00
1744009020,2613.9,2618.85,2613.5,2618.85,142,2025-04-07 06:57:00
1744009080,2616.5,2619.2,2616.5,2616.9,109,2025-04-07 06:58:00
1744009140,2615.7,2615.9,2612.8,2612.8,53,2025-04-07 06:59:00
1744009200,2612.8,2616.85,2611.5,2614.8,102,2025-04-07 07:00:00
1744009260,2614.8,2614.8,2611.0,2611.0,23,2025-04-07 07:01:00
1744009320,2613.8,2613.8,2611.0,2611.0,37,2025-04-07 07:02:00
1744009380,2609.5,2612.5,2608.2,2611.75,50,2025-04-07 07:03:00
1744009440,2611.75,2611.75,2608.2,2610.95,717,2025-04-07 07:04:00
1744009500,2610.95,2611.75,2610.55,2610.6,55,2025-04-07 07:05:00
1744009560,2609.6,2610.6,2609.0,2610.6,18,2025-04-07 07:06:00
1744009620,2610.6,2613.3,2609.3,2609.65,65,2025-04-07 07:07:00
1744009680,2609.15,2609.15,2609.15,2609.15,1,2025-04-07 07:08:00
1744009740,2609.15,2612.3,2609.15,2612.3,31,2025-04-07 07:09:00
1744009800,2612.3,2612.4,2609.15,2612.4,38,2025-04-07 07:10:00
1744009860,2612.4,2613.45,2611.0,2613.45,119,2025-04-07 07:11:00
1744009920,2613.45,2614.55,2609.75,2612.8,116,2025-04-07 07:12:00
1744009980,2614.8,2615.35,2611.7,2613.8,33,2025-04-07 07:13:00
1744010040,2613.8,2614.75,2611.15,2614.75,17,2025-04-07 07:14:00
1744010100,2614.8,2617.65,2613.9,2613.9,106,2025-04-07 07:15:00
1744010160,2614.15,2617.85,2614.15,2616.85,9,2025-04-07 07:16:00
1744010220,2616.85,2619.3,2615.0,2619.3,80,2025-04-07 07:17:00
1744010280,2619.3,2619.3,2616.05,2616.8,36,2025-04-07 07:18:00
1744010340,2616.8,2618.75,2616.8,2618.75,1,2025-04-07 07:19:00
1744010400,2616.0,2618.0,2614.2,2616.7,115,2025-04-07 07:20:00
1744010460,2616.7,2616.85,2616.7,2616.85,5,2025-04-07 07:21:00
1744010520,2614.0,2617.85,2613.8,2615.8,58,2025-04-07 07:22:00
1744010580,2615.85,2615.85,2613.0,2614.1,49,2025-04-07 07:23:00
1744010640,2614.1,2615.8,2611.65,2611.65,66,2025-04-07 07:24:00
1744010700,2611.65,2614.5,2611.65,2614.5,2,2025-04-07 07:25:00
1744010760,2612.55,2613.75,2611.25,2611.6,167,2025-04-07 07:26:00
1744010820,2611.6,2614.25,2611.6,2614.25,2,2025-04-07 07:27:00
1744010880,2614.25,2614.3,2611.8,2613.65,28,2025-04-07 07:28:00
1744010940,2613.0,2613.65,2611.55,2611.55,53,2025-04-07 07:29:00
1744011000,2611.55,2611.55,2609.0,2609.0,176,2025-04-07 07:30:00
1744011060,2608.6,2609.4,2607.4,2607.4,26,2025-04-07 07:31:00
1744011120,2609.45,2609.6,2607.1,2607.1,32,2025-04-07 07:32:00
1744011180,2607.1,2610.9,2607.1,2610.75,48,2025-04-07 07:33:00
1744011240,2610.75,2611.75,2608.3,2608.3,19,2025-04-07 07:34:00
1744011300,2609.6,2610.5,2607.25,2607.25,121,2025-04-07 07:35:00
1744011360,2607.0,2609.05,2606.3,2608.25,108,2025-04-07 07:36:00
1744011420,2608.85,2610.85,2608.25,2608.25,15,2025-04-07 07:37:00
1744011480,2609.2,2610.85,2609.2,2610.85,22,2025-04-07 07:38:00
1744011540,2608.45,2610.85,2606.6,2610.85,162,2025-04-07 07:39:00
1744011600,2610.85,2612.9,2609.75,2612.1,54,2025-04-07 07:40:00
1744011660,2610.4,2611.45,2608.3,2608.3,33,2025-04-07 07:41:00
1744011720,2608.3,2609.3,2607.05,2608.45,45,2025-04-07 07:42:00
1744011780,2609.15,2610.5,2607.9,2610.0,63,2025-04-07 07:43:00
1744011840,2607.45,2610.15,2607.45,2610.15,38,2025-04-07 07:44:00
1744011900,2610.15,2610.4,2607.05,2607.05,37,2025-04-07 07:45:00
1744011960,2607.15,2607.15,2605.0,2606.95,60,2025-04-07 07:46:00
1744012020,2606.95,2608.6,2606.1,2608.6,116,2025-04-07 07:47:00
1744012080,2607.45,2609.3,2605.0,2605.8,125,2025-04-07 07:48:00
1744012140,2603.4,2606.35,2603.1,2605.1,43,2025-04-07 07:49:00
1744012200,2605.1,2606.0,2602.6,2606.0,63,2025-04-07 07:50:00
1744012260,2606.0,2606.0,2603.5,2606.0,18,2025-04-07 07:51:00
1744012320,2606.0,2608.35,2604.0,2608.35,616,2025-04-07 07:52:00
1744012380,2608.35,2611.3,2605.55,2611.3,343,2025-04-07 07:53:00
1744012440,2612.4,2612.4,2608.95,2611.8,60,2025-04-07 07:54:00
1744012500,2611.8,2613.75,2611.55,2613.75,125,2025-04-07 07:55:00
1744012560,2612.5,2613.75,2610.0,2613.75,84,2025-04-07 07:56:00
1744012620,2613.75,2614.95,2613.75,2614.95,23,2025-04-07 07:57:00
1744012680,2612.55,2617.65,2612.55,2617.65,206,2025-04-07 07:58:00
1744012740,2616.65,2616.85,2614.4,2616.25,159,2025-04-07 07:59:00
1744012800,2616.25,2616.25,2611.55,2611.95,82,2025-04-07 08:00:00
1744012860,2611.95,2616.0,2611.7,2613.75,60,2025-04-07 08:01:00
1744012920,2613.75,2619.9,2613.75,2616.0,23,2025-04-07 08:02:00
1744012980,2617.85,2618.3,2613.45,2617.5,154,2025-04-07 08:03:00
1744013040,2617.5,2620.0,2614.35,2620.0,74,2025-04-07 08:04:00
1744013100,2620.0,2624.5,2619.25,2624.5,365,2025-04-07 08:05:00
1744013160,2624.5,2624.5,2621.75,2622.5,44,2025-04-07 08:06:00
1744013220,2624.1,2624.7,2622.5,2622.7,30,2025-04-07 08:07:00
1744013280,2622.7,2625.6,2622.7,2625.6,46,2025-04-07 08:08:00
1744013340,2625.6,2628.85,2625.6,2628.85,93,2025-04-07 08:09:00
1744013400,2628.6,2631.2,2624.95,2628.15,471,2025-04-07 08:10:00
1744013460,2628.35,2629.45,2628.0,2628.85,25,2025-04-07 08:11:00
1744013520,2627.7,2629.45,2627.7,2629.45,46,2025-04-07 08:12:00
1744013580,2629.45,2632.0,2629.45,2632.0,293,2025-04-07 08:13:00
1744013640,2632.0,2635.0,2632.0,2633.35,197,2025-04-07 08:14:00
1744013700,2633.35,2635.0,2633.0,2634.95,108,2025-04-07 08:15:00
1744013760,2635.0,2635.0,2633.15,2635.0,34,2025-04-07 08:16:00
1744013820,2635.0,2638.1,2635.0,2636.9,541,2025-04-07 08:17:00
1744013880,2635.75,2637.85,2633.55,2634.4,62,2025-04-07 08:18:00
1744013940,2634.4,2635.6,2631.0,2633.35,221,2025-04-07 08:19:00
1744014000,2634.05,2634.85,2630.55,2633.55,82,2025-04-07 08:20:00
1744014060,2634.05,2636.5,2632.65,2634.15,544,2025-04-07 08:21:00
1744014120,2634.8,2638.8,2632.95,2637.2,400,2025-04-07 08:22:00
1744014180,2637.2,2639.45,2637.2,2639.45,13,2025-04-07 08:23:00
1744014240,2639.65,2641.55,2637.25,2641.55,139,2025-04-07 08:24:00
1744014300,2641.15,2642.2,2636.2,2639.4,789,2025-04-07 08:25:00
1744014360,2636.3,2640.45,2636.3,2637.95,628,2025-04-07 08:26:00
1744014420,2637.95,2641.55,2637.95,2640.85,11,2025-04-07 08:27:00
1744014480,2641.55,2641.55,2638.85,2638.85,21,2025-04-07 08:28:00
1744014540,2640.0,2642.45,2640.0,2642.45,110,2025-04-07 08:29:00
1744014600,2642.45,2642.8,2640.3,2640.3,5,2025-04-07 08:30:00
1744014660,2640.3,2640.3,2632.0,2632.0,69,2025-04-07 08:31:00
1744014720,2631.35,2631.35,2628.0,2631.3,244,2025-04-07 08:32:00
1744014780,2631.3,2635.2,2631.3,2632.6,76,2025-04-07 08:33:00
1744014840,2632.55,2635.45,2632.55,2633.7,47,2025-04-07 08:34:00
1744014900,2633.7,2634.1,2633.15,2633.15,7,2025-04-07 08:35:00
1744014960,2638.1,2638.1,2633.65,2635.15,19,2025-04-07 08:36:00
1744015020,2635.15,2638.6,2633.6,2633.6,119,2025-04-07 08:37:00
1744015080,2633.6,2633.6,2631.9,2632.55,12,2025-04-07 08:38:00
1744015140,2633.7,2635.4,2631.8,2635.4,77,2025-04-07 08:39:00
1744015200,2635.4,2635.4,2630.0,2630.0,159,2025-04-07 08:40:00
1744015260,2629.75,2629.75,2626.85,2629.35,160,2025-04-07 08:41:00
1744015320,2629.35,2629.35,2627.3,2627.3,14,2025-04-07 08:42:00
1744015380,2629.0,2629.9,2627.8,2629.8,69,2025-04-07 08:43:00
1744015440,2627.4,2627.4,2626.85,2627.1,51,2025-04-07 08:44:00
1744015500,2627.1,2629.95,2626.9,2629.95,16,2025-04-07 08:45:00
1744015560,2629.95,2629.95,2626.9,2627.6,31,2025-04-07 08:46:00
1744015620,2627.6,2630.0,2627.6,2628.9,29,2025-04-07 08:47:00
1744015680,2628.95,2628.95,2626.5,2626.5,35,2025-04-07 08:48:00
1744015740,2626.5,2630.0,2626.5,2630.0,115,2025-04-07 08:49:00
1744015800,2630.0,2630.2,2629.9,2630.0,48,2025-04-07 08:50:00
1744015860,2630.0,2632.0,2630.0,2631.7,267,2025-04-07 08:51:00
1744015920,2630.0,2631.65,2630.0,2631.65,62,2025-04-07 08:52:00
1744015980,2633.4,2634.85,2630.15,2634.2,29,2025-04-07 08:53:00
1744016040,2633.55,2633.9,2630.65,2633.45,105,2025-04-07 08:54:00
1744016100,2633.45,2633.8,2630.0,2630.0,137,2025-04-07 08:55:00
1744016160,2630.0,2633.05,2630.0,2630.15,57,2025-04-07 08:56:00
1744016220,2630.0,2633.4,2630.0,2630.6,104,2025-04-07 08:57:00
1744016280,2630.6,2633.6,2629.75,2629.75,109,2025-04-07 08:58:00
1744016340,2629.75,2632.35,2628.4,2632.35,26,2025-04-07 08:59:00
1744016400,2632.35,2637.0,2628.4,2637.0,99430,2025-04-07 09:00:00
1744016460,2635.55,2649.55,2633.8,2648.35,1874,2025-04-07 09:01:00
1744016520,2648.75,2655.0,2648.75,2652.0,250,2025-04-07 09:02:00
1744016580,2652.0,2652.0,2650.0,2651.65,166,2025-04-07 09:03:00
1744016640,2655.0,2655.0,2650.0,2650.0,72,2025-04-07 09:04:00
1744016700,2650.0,2651.55,2650.0,2651.55,57,2025-04-07 09:05:00
1744016760,2651.55,2651.55,2646.35,2647.05,40,2025-04-07 09:06:00
1744016820,2646.0,2646.0,2640.75,2643.4,35,2025-04-07 09:07:00
1744016880,2643.4,2645.75,2643.4,2645.65,189,2025-04-07 09:08:00
1744016940,2645.65,2645.65,2643.0,2643.0,15,2025-04-07 09:09:00
1744017000,2643.0,2644.25,2643.0,2644.25,13,2025-04-07 09:10:00
1744017060,2644.65,2645.2,2644.25,2645.2,48,2025-04-07 09:11:00
1744017120,2645.6,2645.6,2642.8,2645.0,51,2025-04-07 09:12:00
1744017180,2642.8,2647.2,2642.8,2645.45,100,2025-04-07 09:13:00
1744017240,2645.45,2647.8,2642.8,2645.15,83,2025-04-07 09:14:00
1744017300,2645.15,2645.15,2643.1,2643.1,2,2025-04-07 09:15:00
1744017360,2645.55,2645.55,2645.55,2645.55,4,2025-04-07 09:16:00
1744017420,2645.4,2645.45,2644.0,2644.0,60,2025-04-07 09:17:00
1744017480,2645.0,2645.5,2643.0,2643.0,129,2025-04-07 09:18:00
1744017540,2644.3,2644.7,2642.0,2644.7,39,2025-04-07 09:19:00
1744017600,2644.7,2644.8,2643.05,2643.05,50,2025-04-07 09:20:00
1744017660,2647.65,2649.45,2647.25,2649.35,245,2025-04-07 09:21:00
1744017720,2649.35,2649.85,2647.95,2649.75,41,2025-04-07 09:22:00
1744017780,2649.75,2649.75,2644.8,2644.8,140,2025-04-07 09:23:00
1744017840,2643.05,2655.0,2643.05,2655.0,460,2025-04-07 09:24:00
1744017900,2655.0,2663.95,2655.0,2663.3,441,2025-04-07 09:25:00
1744017960,2659.6,2662.6,2658.0,2662.6,291,2025-04-07 09:26:00
1744018020,2662.6,2662.6,2656.5,2656.5,161,2025-04-07 09:27:00
1744018080,2659.4,2661.85,2659.4,2661.0,19,2025-04-07 09:28:00
1744018140,2661.85,2661.85,2658.85,2658.85,128,2025-04-07 09:29:00
1744018200,2659.5,2662.0,2658.0,2662.0,186,2025-04-07 09:30:00
1744018260,2662.4,2674.15,2662.4,2670.9,778,2025-04-07 09:31:00
1744018320,2671.3,2674.15,2670.6,2674.0,137,2025-04-07 09:32:00
1744018380,2674.0,2674.15,2668.65,2673.8,98,2025-04-07 09:33:00
1744018440,2675.1,2676.15,2671.9,2673.15,539,2025-04-07 09:34:00
1744018500,2670.0,2670.2,2664.7,2667.1,151,2025-04-07 09:35:00
1744018560,2667.1,2667.85,2664.2,2664.95,175,2025-04-07 09:36:00
1744018620,2664.95,2666.25,2659.75,2661.8,629,2025-04-07 09:37:00
1744018680,2662.4,2667.1,2661.05,2667.1,192,2025-04-07 09:38:00
1744018740,2667.1,2668.05,2662.75,2662.75,286,2025-04-07 09:39:00
1744018800,2662.75,2664.1,2658.1,2659.3,518,2025-04-07 09:40:00
1744018860,2659.3,2659.3,2655.35,2657.9,89,2025-04-07 09:41:00
1744018920,2657.85,2658.45,2653.95,2654.6,119,2025-04-07 09:42:00
1744018980,2654.0,2655.55,2651.9,2655.55,208,2025-04-07 09:43:00
1744019040,2655.0,2655.0,2650.75,2655.0,222,2025-04-07 09:44:00
1744019100,2654.95,2654.95,2651.35,2654.5,719,2025-04-07 09:45:00
1744019160,2652.5,2657.25,2650.15,2653.2,626,2025-04-07 09:46:00
1744019220,2651.05,2660.7,2651.05,2659.0,1394,2025-04-07 09:47:00
1744019280,2661.2,2661.2,2652.9,2659.55,487,2025-04-07 09:48:00
1744019340,2655.65,2664.4,2655.65,2660.25,166,2025-04-07 09:49:00
1744019400,2657.6,2663.35,2657.0,2657.75,425,2025-04-07 09:50:00
1744019460,2659.5,2660.55,2658.95,2660.5,53,2025-04-07 09:51:00
1744019520,2659.45,2662.45,2659.3,2662.45,239,2025-04-07 09:52:00
1744019580,2660.15,2663.95,2660.15,2663.85,248,2025-04-07 09:53:00
1744019640,2662.85,2668.75,2662.85,2668.6,200,2025-04-07 09:54:00
1744019700,2668.5,2670.8,2668.0,2670.15,148,2025-04-07 09:55:00
1744019760,2670.15,2673.95,2669.15,2670.3,634,2025-04-07 09:56:00
1744019820,2669.65,2675.0,2669.05,2675.0,455,2025-04-07 09:57:00
1744019880,2674.95,2675.0,2672.65,2673.95,292,2025-04-07 09:58:00
1744019940,2673.95,2681.0,2655.0,2670.0,517,2025-04-07 09:59:00
1744083900,2710.0,2732.05,2693.0,2730.7,3073,2025-04-08 03:45:00
1744083960,2730.7,2730.7,2717.6,2719.65,901,2025-04-08 03:46:00
1744084020,2723.9,2723.9,2710.45,2719.65,1292,2025-04-08 03:47:00
1744084080,2719.65,2721.05,2712.1,2713.05,1181,2025-04-08 03:48:00
1744084140,2719.35,2723.35,2716.6,2717.0,1253,2025-04-08 03:49:00
1744084200,2713.05,2714.95,2706.6,2712.0,236,2025-04-08 03:50:00
1744084260,2714.0,2718.95,2711.15,2715.75,612,2025-04-08 03:51:00
1744084320,2712.0,2725.0,2712.0,2725.0,130,2025-04-08 03:52:00
1744084380,2719.8,2722.05,2715.9,2715.9,162,2025-04-08 03:53:00
1744084440,2715.9,2715.9,2711.15,2711.15,68,2025-04-08 03:54:00
1744084500,2711.15,2717.2,2711.15,2717.2,75,2025-04-08 03:55:00
1744084560,2721.85,2721.85,2711.05,2717.6,81,2025-04-08 03:56:00
1744084620,2718.1,2727.0,2718.1,2727.0,134,2025-04-08 03:57:00
1744084680,2720.15,2727.15,2720.15,2726.75,128,2025-04-08 03:58:00
1744084740,2728.75,2735.0,2726.0,2730.8,329,2025-04-08 03:59:00
1744084800,2726.6,2728.85,2717.25,2717.25,342,2025-04-08 04:00:00
1744084860,2723.95,2724.0,2715.45,2715.45,75,2025-04-08 04:01:00
1744084920,2719.65,2720.1,2717.25,2719.4,19,2025-04-08 04:02:00
1744084980,2720.0,2720.0,2710.55,2710.55,224,2025-04-08 04:03:00
1744085040,2712.8,2716.75,2710.25,2710.25,57,2025-04-08 04:04:00
1744085100,2710.05,2715.8,2709.35,2715.8,299,2025-04-08 04:05:00
1744085160,2715.8,2718.8,2715.4,2715.4,272,2025-04-08 04:06:00
1744085220,2715.4,2717.2,2713.7,2713.7,98,2025-04-08 04:07:00
1744085280,2713.7,2716.3,2713.7,2716.3,24,2025-04-08 04:08:00
1744085340,2716.25,2717.75,2713.7,2713.7,73,2025-04-08 04:09:00
1744085400,2713.7,2713.7,2712.5,2712.5,432,2025-04-08 04:10:00
1744085460,2712.5,2722.0,2712.5,2720.0,883,2025-04-08 04:11:00
1744085520,2720.0,2720.0,2714.05,2714.05,319,2025-04-08 04:12:00
1744085580,2714.05,2716.85,2714.05,2716.85,33,2025-04-08 04:13:00
1744085640,2716.85,2716.85,2709.0,2709.0,191,2025-04-08 04:14:00
1744085700,2709.0,2710.0,2709.0,2710.0,245,2025-04-08 04:15:00
1744085760,2710.0,2715.0,2710.0,2715.0,20,2025-04-08 04:16:00
1744085820,2715.0,2715.15,2711.95,2715.0,14,2025-04-08 04:17:00
1744085880,2715.0,2715.0,2714.75,2714.75,4,2025-04-08 04:18:00
1744085940,2714.75,2714.75,2711.1,2711.25,29,2025-04-08 04:19:00
1744086000,2711.25,2712.65,2710.0,2712.65,32,2025-04-08 04:20:00
1744086060,2712.65,2716.0,2712.65,2716.0,46,2025-04-08 04:21:00
1744086120,2712.05,2715.0,2712.05,2715.0,15,2025-04-08 04:22:00
1744086180,2715.0,2715.0,2712.15,2712.15,3,2025-04-08 04:23:00
1744086240,2712.15,2715.7,2711.2,2712.55,29,2025-04-08 04:24:00
1744086300,2712.55,2714.85,2711.9,2711.9,16,2025-04-08 04:25:00
1744086360,2711.9,2711.9,2710.55,2710.55,136,2025-04-08 04:26:00
1744086420,2710.55,2713.15,2706.9,2708.6,138,2025-04-08 04:27:00
1744086480,2708.6,2712.4,2704.5,2712.4,69,2025-04-08 04:28:00
1744086540,2712.4,2712.4,2707.55,2708.85,21,2025-04-08 04:29:00
1744086600,2708.85,2710.45,2708.85,2710.45,122,2025-04-08 04:30:00
1744086660,2710.45,2710.45,2702.0,2702.0,108,2025-04-08 04:31:00
1744086720,2700.85,2704.1,2700.85,2703.4,56,2025-04-08 04:32:00
1744086780,2703.4,2706.0,2703.4,2706.0,2,2025-04-08 04:33:00
1744086840,2706.55,2706.55,2702.55,2702.55,12,2025-04-08 04:34:00
1744086900,2702.55,2703.6,2702.55,2703.6,58,2025-04-08 04:35:00
1744086960,2703.6,2705.2,2702.0,2702.0,40,2025-04-08 04:36:00
1744087020,2702.0,2703.7,2702.0,2703.7,3,2025-04-08 04:37:00
1744087080,2703.7,2703.85,2703.4,2703.4,4,2025-04-08 04:38:00
1744087140,2703.4,2703.4,2702.45,2702.45,2,2025-04-08 04:39:00
1744087200,2702.95,2703.4,2702.5,2703.4,37,2025-04-08 04:40:00
1744087260,2703.4,2704.0,2702.6,2704.0,25,2025-04-08 04:41:00
1744087320,2704.0,2706.55,2704.0,2706.55,29,2025-04-08 04:42:00
1744087380,2706.55,2710.2,2704.75,2706.8,131,2025-04-08 04:43:00
1744087440,2706.8,2709.35,2706.2,2709.35,9,2025-04-08 04:44:00
1744087500,2705.45,2705.45,2701.45,2701.45,314,2025-04-08 04:45:00
1744087560,2703.1,2703.75,2702.85,2703.75,55,2025-04-08 04:46:00
1744087620,2703.75,2703.75,2701.45,2702.0,9,2025-04-08 04:47:00
1744087680,2701.6,2702.2,2700.25,2700.25,11,2025-04-08 04:48:00
1744087740,2700.25,2702.2,2700.25,2701.15,9,2025-04-08 04:49:00
1744087800,2701.15,2703.0,2701.15,2702.85,51,2025-04-08 04:50:00
1744087860,2702.85,2702.85,2700.45,2700.45,45,2025-04-08 04:51:00
1744087920,2702.85,2703.35,2701.15,2701.15,71,2025-04-08 04:52:00
1744087980,2701.15,2703.2,2700.95,2700.95,34,2025-04-08 04:53:00
1744088040,2700.95,2705.7,2700.95,2705.7,22,2025-04-08 04:54:00
1744088100,2705.7,2705.7,2703.25,2705.1,8,2025-04-08 04:55:00
1744088160,2705.1,2705.3,2705.1,2705.3,3,2025-04-08 04:56:00
1744088220,2705.3,2709.45,2705.3,2707.05,13,2025-04-08 04:57:00
1744088280,2707.05,2707.05,2707.05,2707.05,0,2025-04-08 04:58:00
1744088340,2707.05,2707.1,2706.85,2707.1,12,2025-04-08 04:59:00
1744088400,2707.1,2709.25,2707.1,2707.1,22,2025-04-08 05:00:00
1744088460,2704.95,2706.1,2702.75,2702.75,25,2025-04-08 05:01:00
1744088520,2702.75,2703.5,2701.2,2701.2,11,2025-04-08 05:02:00
1744088580,2701.2,2704.7,2701.2,2704.7,9,2025-04-08 05:03:00
1744088640,2704.7,2704.7,2701.0,2701.2,195,2025-04-08 05:04:00
1744088700,2701.2,2704.9,2701.05,2701.05,569,2025-04-08 05:05:00
1744088760,2700.7,2702.75,2698.6,2700.4,52,2025-04-08 05:06:00
1744088820,2697.1,2700.25,2697.1,2699.85,9,2025-04-08 05:07:00
1744088880,2699.85,2699.85,2696.4,2696.4,14,2025-04-08 05:08:00
1744088940,2696.4,2696.4,2690.0,2690.0,745,2025-04-08 05:09:00
1744089000,2690.0,2695.0,2690.0,2695.0,36,2025-04-08 05:10:00
1744089060,2695.0,2698.1,2695.0,2695.4,10,2025-04-08 05:11:00
1744089120,2695.4,2697.5,2695.3,2697.5,185,2025-04-08 05:12:00
1744089180,2697.5,2697.85,2695.15,2697.85,75,2025-04-08 05:13:00
1744089240,2697.85,2697.85,2695.15,2696.85,57,2025-04-08 05:14:00
1744089300,2696.85,2696.85,2696.85,2696.85,0,2025-04-08 05:15:00
1744089360,2696.9,2696.9,2695.15,2695.15,47,2025-04-08 05:16:00
1744089420,2695.15,2695.4,2693.3,2693.85,12,2025-04-08 05:17:00
1744089480,2693.85,2696.95,2693.3,2696.95,153,2025-04-08 05:18:00
1744089540,2696.95,2696.95,2690.35,2690.35,196,2025-04-08 05:19:00
1744089600,2690.35,2693.6,2690.35,2693.0,60,2025-04-08 05:20:00
1744089660,2693.0,2694.65,2693.0,2694.65,3,2025-04-08 05:21:00
1744089720,2694.5,2695.2,2691.9,2691.9,38,2025-04-08 05:22:00
1744089780,2691.9,2692.25,2691.9,2692.25,10,2025-04-08 05:23:00
1744089840,2692.25,2697.9,2692.25,2695.95,59,2025-04-08 05:24:00
