timestamp,open,high,low,close,volume,datetime
1744102260,676.15,676.15,676.15,676.15,50,2025-04-08 08:51:00
1744102320,676.75,676.75,676.15,676.15,241,2025-04-08 08:52:00
1744102380,676.15,676.9,676.15,676.9,41,2025-04-08 08:53:00
1744102440,676.9,676.9,676.05,676.05,100,2025-04-08 08:54:00
1744102500,676.05,676.25,675.55,676.05,597,2025-04-08 08:55:00
1744102560,676.05,676.05,676.05,676.05,0,2025-04-08 08:56:00
1744102620,676.05,678.95,676.05,678.95,632,2025-04-08 08:57:00
1744102680,678.95,678.95,678.4,678.4,73,2025-04-08 08:58:00
1744102740,678.4,678.8,677.9,678.8,195,2025-04-08 08:59:00
1744102800,678.35,678.9,677.5,677.5,130,2025-04-08 09:00:00
1744102860,677.5,677.5,677.15,677.5,67,2025-04-08 09:01:00
1744102920,677.5,677.5,677.5,677.5,0,2025-04-08 09:02:00
1744102980,677.5,677.5,676.65,676.65,5,2025-04-08 09:03:00
1744103040,676.65,676.65,676.55,676.55,6,2025-04-08 09:04:00
1744103100,676.55,676.55,676.55,676.55,0,2025-04-08 09:05:00
1744103160,676.55,678.15,676.55,678.15,138,2025-04-08 09:06:00
1744103220,678.15,678.85,678.15,678.85,114,2025-04-08 09:07:00
1744103280,678.85,678.9,678.2,678.2,217,2025-04-08 09:08:00
1744103340,678.2,678.85,678.2,678.2,84,2025-04-08 09:09:00
1744103400,678.2,678.9,678.2,678.9,152,2025-04-08 09:10:00
1744103460,678.9,678.9,678.9,678.9,34,2025-04-08 09:11:00
1744103520,678.9,678.9,677.6,678.25,174,2025-04-08 09:12:00
1744103580,678.25,678.95,678.25,678.95,65,2025-04-08 09:13:00
1744103640,678.95,679.0,678.95,679.0,34,2025-04-08 09:14:00
1744103700,679.0,679.0,679.0,679.0,0,2025-04-08 09:15:00
1744103760,679.0,679.1,679.0,679.1,114,2025-04-08 09:16:00
1744103820,679.1,679.1,677.3,677.3,307,2025-04-08 09:17:00
1744103880,677.3,678.0,677.3,678.0,103,2025-04-08 09:18:00
1744103940,678.0,678.75,678.0,678.75,65,2025-04-08 09:19:00
1744104000,678.75,678.75,676.5,676.5,1398,2025-04-08 09:20:00
1744104060,676.5,677.25,676.2,677.25,167,2025-04-08 09:21:00
1744104120,677.25,677.25,677.15,677.15,1,2025-04-08 09:22:00
1744104180,677.15,677.7,677.15,677.7,25,2025-04-08 09:23:00
1744104240,677.7,677.7,677.7,677.7,0,2025-04-08 09:24:00
1744104300,677.7,677.75,677.7,677.75,46,2025-04-08 09:25:00
1744104360,677.75,677.75,677.65,677.65,6,2025-04-08 09:26:00
1744104420,677.65,677.65,677.65,677.65,0,2025-04-08 09:27:00
1744104480,677.65,678.0,676.9,676.9,347,2025-04-08 09:28:00
1744104540,676.9,678.3,676.9,678.3,34,2025-04-08 09:29:00
1744104600,678.45,678.45,678.05,678.25,345,2025-04-08 09:30:00
1744104660,678.15,678.4,678.05,678.35,344,2025-04-08 09:31:00
1744104720,678.25,678.25,676.85,676.85,117,2025-04-08 09:32:00
1744104780,677.4,677.5,676.85,676.85,170,2025-04-08 09:33:00
1744104840,677.5,677.5,676.15,677.05,162,2025-04-08 09:34:00
1744104900,677.05,677.05,677.0,677.05,262,2025-04-08 09:35:00
1744104960,677.05,677.05,676.3,677.0,171,2025-04-08 09:36:00
1744105020,676.95,677.1,676.95,677.1,169,2025-04-08 09:37:00
1744105080,677.1,677.1,676.75,677.05,42,2025-04-08 09:38:00
1744105140,677.05,677.15,676.75,677.15,368,2025-04-08 09:39:00
1744105200,677.05,677.1,675.3,677.0,1113,2025-04-08 09:40:00
1744105260,677.05,677.1,676.35,677.0,1435,2025-04-08 09:41:00
1744105320,677.05,677.9,677.05,677.6,420,2025-04-08 09:42:00
1744105380,677.6,677.6,677.25,677.6,133,2025-04-08 09:43:00
1744105440,677.6,677.6,677.25,677.55,229,2025-04-08 09:44:00
1744105500,677.55,677.8,676.75,677.1,806,2025-04-08 09:45:00
1744105560,677.4,678.95,677.4,678.35,387,2025-04-08 09:46:00
1744105620,678.35,678.5,677.95,677.95,270,2025-04-08 09:47:00
1744105680,676.65,677.3,676.15,676.35,1244,2025-04-08 09:48:00
1744105740,677.05,677.05,676.4,677.05,1637,2025-04-08 09:49:00
1744105800,677.05,677.7,676.4,677.4,136,2025-04-08 09:50:00
1744105860,677.4,677.4,676.5,676.5,764,2025-04-08 09:51:00
1744105920,677.0,677.05,676.55,676.55,288,2025-04-08 09:52:00
1744105980,677.05,677.1,676.1,676.95,875,2025-04-08 09:53:00
1744106040,677.15,677.15,675.55,677.05,885,2025-04-08 09:54:00
1744106100,677.0,679.45,676.65,679.45,1297,2025-04-08 09:55:00
1744106160,678.4,682.7,678.4,680.0,1066,2025-04-08 09:56:00
1744106220,680.0,685.0,680.0,683.0,8300,2025-04-08 09:57:00
1744106280,683.05,685.0,683.0,684.95,2190,2025-04-08 09:58:00
1744106340,685.3,685.3,683.5,683.55,440,2025-04-08 09:59:00
1744170300,677.0,687.6,677.0,687.3,330,2025-04-09 03:45:00
1744170360,687.3,688.8,684.05,684.05,698,2025-04-09 03:46:00
1744170420,684.5,684.5,679.5,679.55,212,2025-04-09 03:47:00
1744170480,679.55,679.55,677.7,678.9,375,2025-04-09 03:48:00
1744170540,677.0,678.25,677.0,677.95,1242,2025-04-09 03:49:00
1744170600,677.95,677.95,676.2,677.5,162,2025-04-09 03:50:00
1744170660,677.55,680.5,677.55,678.85,422,2025-04-09 03:51:00
1744170720,678.7,678.7,676.6,676.6,67,2025-04-09 03:52:00
1744170780,676.6,676.95,675.15,675.65,353,2025-04-09 03:53:00
1744170840,675.2,676.6,675.2,675.75,102,2025-04-09 03:54:00
1744170900,675.75,675.75,675.0,675.5,10,2025-04-09 03:55:00
1744170960,675.5,676.35,675.5,676.35,112,2025-04-09 03:56:00
1744171020,676.35,678.15,675.8,678.15,112,2025-04-09 03:57:00
1744171080,678.5,678.55,677.0,677.5,266,2025-04-09 03:58:00
1744171140,676.7,678.15,675.6,678.15,718,2025-04-09 03:59:00
1744171200,679.05,679.05,678.15,678.45,369,2025-04-09 04:00:00
1744171260,678.45,678.45,677.25,678.1,204,2025-04-09 04:01:00
1744171320,678.1,679.35,678.0,679.35,190,2025-04-09 04:02:00
1744171380,678.7,680.15,678.7,680.15,82,2025-04-09 04:03:00
1744171440,680.15,680.35,679.65,680.05,701,2025-04-09 04:04:00
1744171500,680.05,680.05,679.65,679.65,10,2025-04-09 04:05:00
1744171560,679.65,680.0,679.65,680.0,6,2025-04-09 04:06:00
1744171620,680.0,680.0,679.55,680.0,1328,2025-04-09 04:07:00
1744171680,680.0,680.0,678.8,678.8,72,2025-04-09 04:08:00
1744171740,679.4,679.4,679.4,679.4,1,2025-04-09 04:09:00
1744171800,679.4,679.8,678.55,678.55,33,2025-04-09 04:10:00
1744171860,678.75,678.75,678.75,678.75,19,2025-04-09 04:11:00
1744171920,678.75,679.35,678.75,679.35,5,2025-04-09 04:12:00
1744171980,679.6,679.65,679.15,679.25,53,2025-04-09 04:13:00
1744172040,679.25,681.45,679.25,680.0,433,2025-04-09 04:14:00
1744172100,680.0,680.0,679.75,679.75,5,2025-04-09 04:15:00
1744172160,679.05,679.05,678.45,678.45,157,2025-04-09 04:16:00
1744172220,678.45,678.45,678.45,678.45,2,2025-04-09 04:17:00
1744172280,678.45,679.9,678.45,679.9,197,2025-04-09 04:18:00
1744172340,679.9,680.0,679.5,680.0,15,2025-04-09 04:19:00
1744172400,680.0,680.0,678.95,678.95,25,2025-04-09 04:20:00
1744172460,678.95,679.7,678.95,679.7,5,2025-04-09 04:21:00
1744172520,679.7,679.7,679.6,679.6,4,2025-04-09 04:22:00
1744172580,679.6,679.65,679.3,679.45,214,2025-04-09 04:23:00
1744172640,679.45,679.7,678.15,678.9,210,2025-04-09 04:24:00
1744172700,678.9,678.9,677.9,678.8,472,2025-04-09 04:25:00
1744172760,678.8,679.5,678.7,678.7,204,2025-04-09 04:26:00
1744172820,678.7,678.7,678.7,678.7,623,2025-04-09 04:27:00
1744172880,678.7,679.95,678.2,679.6,444,2025-04-09 04:28:00
1744172940,679.6,679.6,678.85,678.95,8,2025-04-09 04:29:00
1744173000,678.95,679.05,678.9,679.05,57,2025-04-09 04:30:00
1744173060,679.05,679.95,679.05,679.95,67,2025-04-09 04:31:00
1744173120,679.95,679.95,679.15,679.15,12,2025-04-09 04:32:00
1744173180,679.15,681.2,679.15,681.2,1565,2025-04-09 04:33:00
1744173240,681.2,681.2,678.15,679.5,502,2025-04-09 04:34:00
1744173300,679.75,679.75,678.35,678.7,418,2025-04-09 04:35:00
1744173360,679.0,679.15,679.0,679.15,33,2025-04-09 04:36:00
1744173420,679.65,679.95,679.5,679.8,1803,2025-04-09 04:37:00
1744173480,679.8,679.8,679.3,679.3,19,2025-04-09 04:38:00
1744173540,679.3,679.35,679.3,679.35,1,2025-04-09 04:39:00
1744173600,679.35,679.75,679.35,679.75,13,2025-04-09 04:40:00
1744173660,679.75,679.75,679.7,679.7,5,2025-04-09 04:41:00
1744173720,679.7,679.7,679.1,679.1,174,2025-04-09 04:42:00
1744173780,679.1,679.7,679.1,679.7,256,2025-04-09 04:43:00
1744173840,679.7,679.7,679.1,679.1,105,2025-04-09 04:44:00
1744173900,679.1,679.5,679.1,679.5,212,2025-04-09 04:45:00
1744173960,679.7,679.7,679.05,679.7,258,2025-04-09 04:46:00
1744174020,679.7,680.2,679.3,680.2,340,2025-04-09 04:47:00
1744174080,680.2,680.2,679.05,679.05,250,2025-04-09 04:48:00
1744174140,679.05,680.2,679.05,680.2,44,2025-04-09 04:49:00
1744174200,680.2,680.2,680.2,680.2,6,2025-04-09 04:50:00
1744174260,680.2,680.2,680.2,680.2,11,2025-04-09 04:51:00
1744174320,680.2,680.3,680.2,680.3,12,2025-04-09 04:52:00
1744174380,680.3,680.75,680.3,680.75,19,2025-04-09 04:53:00
1744174440,680.75,680.75,680.75,680.75,0,2025-04-09 04:54:00
1744174500,680.75,681.3,680.75,681.3,10,2025-04-09 04:55:00
1744174560,681.3,684.1,681.3,684.1,3101,2025-04-09 04:56:00
1744174620,684.1,684.1,682.55,682.55,603,2025-04-09 04:57:00
1744174680,682.55,683.8,682.55,683.8,1,2025-04-09 04:58:00
1744174740,683.25,683.25,683.25,683.25,29,2025-04-09 04:59:00
1744174800,683.25,684.3,683.0,683.5,437,2025-04-09 05:00:00
1744174860,683.5,683.5,683.3,683.3,4,2025-04-09 05:01:00
1744174920,683.3,683.3,682.75,683.0,410,2025-04-09 05:02:00
1744174980,683.0,683.0,683.0,683.0,0,2025-04-09 05:03:00
1744175040,683.0,683.0,682.25,682.25,101,2025-04-09 05:04:00
1744175100,682.25,682.7,682.25,682.7,10,2025-04-09 05:05:00
1744175160,682.7,682.7,682.5,682.5,5,2025-04-09 05:06:00
1744175220,682.5,682.5,682.5,682.5,0,2025-04-09 05:07:00
1744175280,682.5,682.5,681.75,681.75,493,2025-04-09 05:08:00
1744175340,681.75,681.75,681.75,681.75,0,2025-04-09 05:09:00
1744175400,681.75,681.75,681.75,681.75,50,2025-04-09 05:10:00
1744175460,681.75,682.95,681.75,682.95,467,2025-04-09 05:11:00
1744175520,682.95,682.95,682.15,682.15,14,2025-04-09 05:12:00
1744175580,682.15,682.55,682.15,682.55,2,2025-04-09 05:13:00
1744175640,682.55,682.55,682.1,682.1,102,2025-04-09 05:14:00
1744175700,682.1,682.1,682.05,682.05,30,2025-04-09 05:15:00
1744175760,682.05,682.45,682.05,682.45,48,2025-04-09 05:16:00
1744175820,682.45,682.45,682.45,682.45,0,2025-04-09 05:17:00
1744175880,682.45,682.45,682.05,682.05,30,2025-04-09 05:18:00
1744175940,682.05,682.45,682.05,682.45,3,2025-04-09 05:19:00
1744176000,682.45,682.45,682.45,682.45,1,2025-04-09 05:20:00
1744176060,682.45,682.45,682.45,682.45,29,2025-04-09 05:21:00
1744176120,682.45,682.45,682.25,682.25,38,2025-04-09 05:22:00
1744176180,682.25,682.25,682.25,682.25,0,2025-04-09 05:23:00
1744176240,682.45,682.45,682.25,682.25,79,2025-04-09 05:24:00
1744176300,682.25,682.25,682.25,682.25,0,2025-04-09 05:25:00
1744176360,682.25,682.45,681.55,681.55,302,2025-04-09 05:26:00
1744176420,681.55,681.7,681.0,681.7,20,2025-04-09 05:27:00
1744176480,681.7,681.7,681.7,681.7,0,2025-04-09 05:28:00
1744176540,681.7,681.7,681.15,681.15,190,2025-04-09 05:29:00
1744176600,681.15,681.65,681.15,681.55,19,2025-04-09 05:30:00
1744176660,681.55,681.6,681.5,681.6,37,2025-04-09 05:31:00
1744176720,681.6,681.7,681.6,681.7,279,2025-04-09 05:32:00
1744176780,681.7,681.7,681.65,681.65,5,2025-04-09 05:33:00
1744176840,681.5,681.5,681.5,681.5,250,2025-04-09 05:34:00
1744176900,681.5,681.5,681.5,681.5,0,2025-04-09 05:35:00
1744176960,681.5,681.65,681.5,681.65,5,2025-04-09 05:36:00
1744177020,681.65,681.65,681.65,681.65,0,2025-04-09 05:37:00
1744177080,681.65,682.05,681.65,681.65,53,2025-04-09 05:38:00
1744177140,681.65,681.65,681.45,681.45,32,2025-04-09 05:39:00
1744177200,681.45,681.45,681.45,681.45,1,2025-04-09 05:40:00
1744177260,681.45,681.45,681.45,681.45,0,2025-04-09 05:41:00
1744177320,681.65,681.65,681.65,681.65,5,2025-04-09 05:42:00
1744177380,681.65,681.65,681.65,681.65,0,2025-04-09 05:43:00
1744177440,681.65,681.65,681.65,681.65,5,2025-04-09 05:44:00
1744177500,681.65,681.65,681.65,681.65,50,2025-04-09 05:45:00
1744177560,681.65,681.65,681.2,681.2,10,2025-04-09 05:46:00
1744177620,681.2,681.2,681.2,681.2,0,2025-04-09 05:47:00
1744177680,681.2,681.2,680.0,680.05,336,2025-04-09 05:48:00
1744177740,680.05,680.05,680.05,680.05,0,2025-04-09 05:49:00
1744177800,680.05,680.45,679.8,680.45,65,2025-04-09 05:50:00
1744177860,680.45,680.45,679.8,679.85,225,2025-04-09 05:51:00
1744177920,679.85,679.85,679.85,679.85,0,2025-04-09 05:52:00
1744177980,679.85,679.85,679.8,679.8,20,2025-04-09 05:53:00
1744178040,679.8,679.8,679.8,679.8,0,2025-04-09 05:54:00
1744178100,679.8,679.8,679.65,679.65,14,2025-04-09 05:55:00
1744178160,679.65,680.4,679.65,680.4,28,2025-04-09 05:56:00
1744178220,680.4,680.4,680.35,680.35,1,2025-04-09 05:57:00
1744178280,680.35,680.35,680.35,680.35,5,2025-04-09 05:58:00
1744178340,680.35,680.35,680.35,680.35,0,2025-04-09 05:59:00
1744178400,680.35,680.35,679.8,679.95,38,2025-04-09 06:00:00
1744178460,679.95,679.95,679.85,679.85,29,2025-04-09 06:01:00
1744178520,679.85,679.85,679.15,679.15,8,2025-04-09 06:02:00
1744178580,679.15,679.9,679.15,679.9,1,2025-04-09 06:03:00
1744178640,679.9,679.9,679.9,679.9,0,2025-04-09 06:04:00
1744178700,679.9,679.9,679.9,679.9,0,2025-04-09 06:05:00
1744178760,679.9,680.35,679.85,679.85,11,2025-04-09 06:06:00
1744178820,679.85,679.85,679.85,679.85,0,2025-04-09 06:07:00
1744178880,679.85,680.05,679.85,680.05,257,2025-04-09 06:08:00
1744178940,680.05,680.05,680.05,680.05,0,2025-04-09 06:09:00
1744179000,680.05,680.35,680.05,680.35,96,2025-04-09 06:10:00
1744179060,680.35,681.05,680.35,681.05,1084,2025-04-09 06:11:00
1744179120,681.05,682.35,681.05,682.35,10,2025-04-09 06:12:00
1744179180,682.35,682.35,682.35,682.35,10,2025-04-09 06:13:00
1744179240,682.35,682.35,681.7,681.95,11,2025-04-09 06:14:00
1744179300,681.95,681.95,681.95,681.95,675,2025-04-09 06:15:00
1744179360,681.95,681.95,681.95,681.95,0,2025-04-09 06:16:00
1744179420,681.95,682.0,681.3,681.3,23,2025-04-09 06:17:00
1744179480,681.3,681.3,680.75,680.75,796,2025-04-09 06:18:00
1744179540,680.75,680.75,680.75,680.75,0,2025-04-09 06:19:00
1744179600,680.75,681.95,680.75,681.8,161,2025-04-09 06:20:00
1744179660,681.8,681.8,681.75,681.75,27,2025-04-09 06:21:00
1744179720,681.75,681.75,681.75,681.75,0,2025-04-09 06:22:00
1744179780,681.75,681.75,681.75,681.75,0,2025-04-09 06:23:00
1744179840,681.75,681.75,681.75,681.75,0,2025-04-09 06:24:00
1744179900,681.75,681.75,681.75,681.75,19,2025-04-09 06:25:00
1744179960,681.75,681.75,681.75,681.75,18,2025-04-09 06:26:00
1744180020,681.75,681.75,681.75,681.75,5,2025-04-09 06:27:00
1744180080,681.75,681.75,681.75,681.75,0,2025-04-09 06:28:00
1744180140,681.75,681.75,681.75,681.75,8,2025-04-09 06:29:00
1744180200,681.75,681.75,681.75,681.75,1,2025-04-09 06:30:00
1744180260,681.75,681.75,681.75,681.75,3,2025-04-09 06:31:00
1744180320,681.75,681.75,681.75,681.75,0,2025-04-09 06:32:00
1744180380,681.75,681.75,681.2,681.2,69,2025-04-09 06:33:00
1744180440,681.2,681.2,680.1,680.1,16,2025-04-09 06:34:00
1744180500,680.1,680.85,680.1,680.85,1,2025-04-09 06:35:00
1744180560,680.85,680.85,680.85,680.85,0,2025-04-09 06:36:00
1744180620,680.85,680.85,680.85,680.85,0,2025-04-09 06:37:00
1744180680,680.5,680.5,680.05,680.05,145,2025-04-09 06:38:00
1744180740,680.05,680.3,680.05,680.3,1,2025-04-09 06:39:00
1744180800,680.3,680.3,680.05,680.05,14,2025-04-09 06:40:00
1744180860,680.05,680.3,680.05,680.3,7,2025-04-09 06:41:00
1744180920,680.3,680.3,680.05,680.05,3,2025-04-09 06:42:00
1744180980,680.05,680.05,679.85,679.85,17,2025-04-09 06:43:00
1744181040,679.85,679.85,678.4,679.0,571,2025-04-09 06:44:00
1744181100,679.0,679.0,679.0,679.0,0,2025-04-09 06:45:00
1744181160,679.0,679.0,679.0,679.0,1,2025-04-09 06:46:00
1744181220,679.0,680.0,679.0,680.0,205,2025-04-09 06:47:00
1744181280,680.0,680.0,680.0,680.0,40,2025-04-09 06:48:00
1744181340,680.0,680.0,679.95,679.95,1,2025-04-09 06:49:00
1744181400,679.95,679.95,679.95,679.95,0,2025-04-09 06:50:00
1744181460,679.95,679.95,678.0,679.45,1143,2025-04-09 06:51:00
1744181520,679.5,679.5,679.5,679.5,1,2025-04-09 06:52:00
1744181580,679.5,679.5,679.5,679.5,0,2025-04-09 06:53:00
1744181640,679.5,679.55,678.05,679.55,352,2025-04-09 06:54:00
1744181700,679.55,679.55,679.55,679.55,0,2025-04-09 06:55:00
1744181760,679.55,679.55,679.55,679.55,0,2025-04-09 06:56:00
1744181820,679.55,679.55,678.25,678.8,83,2025-04-09 06:57:00
1744181880,678.8,678.8,678.8,678.8,1,2025-04-09 06:58:00
1744181940,678.8,678.8,678.8,678.8,0,2025-04-09 06:59:00
1744182000,677.7,678.75,677.7,678.75,92,2025-04-09 07:00:00
1744182060,678.75,678.75,677.55,678.45,255,2025-04-09 07:01:00
1744182120,678.45,678.45,678.45,678.45,0,2025-04-09 07:02:00
1744182180,678.45,679.2,678.45,679.2,19,2025-04-09 07:03:00
1744182240,679.2,679.4,679.2,679.4,7,2025-04-09 07:04:00
1744182300,678.05,678.05,678.05,678.05,43,2025-04-09 07:05:00
1744182360,678.05,678.05,678.05,678.05,0,2025-04-09 07:06:00
1744182420,678.05,678.05,678.05,678.05,0,2025-04-09 07:07:00
1744182480,678.05,678.05,678.05,678.05,14,2025-04-09 07:08:00
1744182540,678.05,678.45,677.8,678.45,23,2025-04-09 07:09:00
1744182600,678.45,678.45,678.45,678.45,2,2025-04-09 07:10:00
1744182660,678.45,678.45,678.45,678.45,0,2025-04-09 07:11:00
1744182720,678.45,678.45,678.45,678.45,0,2025-04-09 07:12:00
1744182780,678.45,678.45,678.45,678.45,0,2025-04-09 07:13:00
1744182840,678.3,678.3,678.3,678.3,43,2025-04-09 07:14:00
1744182900,678.2,678.35,677.5,678.35,66,2025-04-09 07:15:00
1744182960,678.35,678.35,677.7,677.7,5,2025-04-09 07:16:00
1744183020,677.7,678.45,677.7,678.45,9,2025-04-09 07:17:00
1744183080,678.45,678.45,678.45,678.45,0,2025-04-09 07:18:00
1744183140,678.45,678.8,678.45,678.8,21,2025-04-09 07:19:00
1744183200,678.8,678.95,678.8,678.95,14,2025-04-09 07:20:00
1744183260,678.95,678.95,678.05,678.05,25,2025-04-09 07:21:00
1744183320,678.05,678.75,678.05,678.75,28,2025-04-09 07:22:00
1744183380,678.75,679.3,678.75,679.3,48,2025-04-09 07:23:00
1744183440,679.3,679.3,679.3,679.3,0,2025-04-09 07:24:00
1744183500,679.3,679.3,679.3,679.3,0,2025-04-09 07:25:00
1744183560,679.3,679.35,678.5,679.15,39,2025-04-09 07:26:00
1744183620,679.15,679.15,679.15,679.15,0,2025-04-09 07:27:00
1744183680,679.15,679.15,679.15,679.15,0,2025-04-09 07:28:00
1744183740,679.15,679.15,679.15,679.15,0,2025-04-09 07:29:00
1744183800,679.15,679.15,679.15,679.15,0,2025-04-09 07:30:00
1744183860,679.15,679.15,678.5,678.9,19,2025-04-09 07:31:00
1744183920,678.9,678.9,678.5,678.5,28,2025-04-09 07:32:00
1744183980,678.5,678.5,678.5,678.5,0,2025-04-09 07:33:00
1744184040,678.5,678.5,678.05,678.05,47,2025-04-09 07:34:00
1744184100,678.05,678.05,678.05,678.05,0,2025-04-09 07:35:00
1744184160,678.05,678.5,678.05,678.5,7,2025-04-09 07:36:00
1744184220,678.5,678.6,678.5,678.6,1,2025-04-09 07:37:00
1744184280,678.6,678.6,678.6,678.6,0,2025-04-09 07:38:00
1744184340,678.6,679.55,678.6,679.55,86,2025-04-09 07:39:00
1744184400,679.55,679.6,679.55,679.6,305,2025-04-09 07:40:00
1744184460,679.6,679.6,679.6,679.6,0,2025-04-09 07:41:00
1744184520,679.6,679.6,679.6,679.6,0,2025-04-09 07:42:00
1744184580,679.6,679.6,679.55,679.55,37,2025-04-09 07:43:00
1744184640,679.55,679.55,679.55,679.55,0,2025-04-09 07:44:00
1744184700,679.55,679.55,679.55,679.55,5,2025-04-09 07:45:00
1744184760,679.55,679.75,679.55,679.75,384,2025-04-09 07:46:00
1744184820,679.75,679.8,679.75,679.8,31,2025-04-09 07:47:00
1744184880,679.8,679.8,679.8,679.8,0,2025-04-09 07:48:00
1744184940,679.8,679.8,679.8,679.8,9,2025-04-09 07:49:00
1744185000,679.8,679.8,678.6,678.6,474,2025-04-09 07:50:00
1744185060,678.6,678.6,678.6,678.6,3,2025-04-09 07:51:00
1744185120,678.6,678.6,678.6,678.6,0,2025-04-09 07:52:00
1744185180,678.6,678.75,678.4,678.75,100,2025-04-09 07:53:00
1744185240,678.75,678.75,678.75,678.75,0,2025-04-09 07:54:00
1744185300,678.75,678.75,678.75,678.75,0,2025-04-09 07:55:00
1744185360,678.75,679.45,678.75,679.45,10,2025-04-09 07:56:00
1744185420,679.45,679.45,678.75,678.75,13,2025-04-09 07:57:00
1744185480,678.75,679.45,678.75,679.45,303,2025-04-09 07:58:00
1744185540,679.45,679.45,679.45,679.45,0,2025-04-09 07:59:00
1744185600,679.45,679.45,679.45,679.45,0,2025-04-09 08:00:00
1744185660,679.45,679.45,678.75,678.75,17,2025-04-09 08:01:00
1744185720,678.75,678.75,678.75,678.75,0,2025-04-09 08:02:00
1744185780,678.75,678.75,678.75,678.75,11,2025-04-09 08:03:00
1744185840,678.75,678.75,678.65,678.75,21,2025-04-09 08:04:00
1744185900,678.75,678.8,678.75,678.8,10,2025-04-09 08:05:00
1744185960,678.8,678.8,678.6,678.6,12,2025-04-09 08:06:00
1744186020,678.6,678.6,678.6,678.6,3,2025-04-09 08:07:00
1744186080,678.6,678.6,678.6,678.6,0,2025-04-09 08:08:00
1744186140,678.6,678.6,678.55,678.55,27,2025-04-09 08:09:00
1744186200,678.55,678.55,678.55,678.55,0,2025-04-09 08:10:00
1744186260,678.55,678.55,678.55,678.55,0,2025-04-09 08:11:00
1744186320,678.55,678.55,678.15,678.5,4,2025-04-09 08:12:00
1744186380,678.5,678.5,678.0,678.35,55,2025-04-09 08:13:00
1744186440,678.35,678.35,678.3,678.3,1,2025-04-09 08:14:00
1744186500,678.3,678.3,678.2,678.2,2,2025-04-09 08:15:00
1744186560,678.2,678.2,678.2,678.2,0,2025-04-09 08:16:00
1744186620,678.2,678.2,678.2,678.2,0,2025-04-09 08:17:00
1744186680,678.2,678.2,677.7,677.7,11,2025-04-09 08:18:00
1744186740,677.7,677.7,677.7,677.7,0,2025-04-09 08:19:00
1744186800,677.7,678.1,677.7,678.1,1,2025-04-09 08:20:00
1744186860,678.1,678.1,678.1,678.1,66,2025-04-09 08:21:00
1744186920,678.1,678.1,677.7,677.7,2,2025-04-09 08:22:00
1744186980,677.7,677.7,677.7,677.7,0,2025-04-09 08:23:00
1744187040,677.7,677.7,677.7,677.7,1,2025-04-09 08:24:00
1744187100,677.7,677.7,677.4,677.4,10,2025-04-09 08:25:00
1744187160,677.4,679.0,677.4,679.0,148,2025-04-09 08:26:00
1744187220,679.0,679.0,679.0,679.0,0,2025-04-09 08:27:00
1744187280,679.0,679.0,679.0,679.0,50,2025-04-09 08:28:00
1744187340,679.0,679.0,678.5,678.5,25,2025-04-09 08:29:00
1744187400,678.5,678.5,678.5,678.5,0,2025-04-09 08:30:00
1744187460,678.5,678.6,678.5,678.6,14,2025-04-09 08:31:00
1744187520,678.6,679.3,678.6,679.3,31,2025-04-09 08:32:00
1744187580,679.3,679.85,679.3,679.85,41,2025-04-09 08:33:00
1744187640,679.85,679.85,679.05,679.05,4,2025-04-09 08:34:00
1744187700,679.05,679.05,678.9,678.9,219,2025-04-09 08:35:00
1744187760,678.9,678.9,678.65,678.65,4,2025-04-09 08:36:00
1744187820,678.65,678.65,678.65,678.65,0,2025-04-09 08:37:00
1744187880,678.65,678.65,678.65,678.65,0,2025-04-09 08:38:00
1744187940,678.65,678.65,677.8,677.8,50,2025-04-09 08:39:00
1744188000,677.8,677.8,677.8,677.8,0,2025-04-09 08:40:00
1744188060,677.8,677.8,677.8,677.8,110,2025-04-09 08:41:00
1744188120,678.1,678.15,677.8,678.15,355,2025-04-09 08:42:00
1744188180,678.15,678.15,678.15,678.15,4,2025-04-09 08:43:00
1744188240,678.15,678.15,678.15,678.15,5,2025-04-09 08:44:00
1744188300,678.15,678.25,678.15,678.25,44,2025-04-09 08:45:00
1744188360,678.25,678.35,678.25,678.35,49,2025-04-09 08:46:00
1744188420,678.35,679.05,678.35,679.05,4,2025-04-09 08:47:00
1744188480,679.05,679.05,679.0,679.0,14,2025-04-09 08:48:00
1744188540,679.0,679.0,679.0,679.0,17,2025-04-09 08:49:00
1744188600,679.0,679.0,679.0,679.0,0,2025-04-09 08:50:00
1744188660,679.0,679.05,678.7,678.7,12,2025-04-09 08:51:00
1744188720,678.7,678.85,678.7,678.85,1,2025-04-09 08:52:00
1744188780,678.85,678.85,678.85,678.85,0,2025-04-09 08:53:00
1744188840,678.85,678.85,678.6,678.8,53,2025-04-09 08:54:00
1744188900,678.8,678.8,678.8,678.8,0,2025-04-09 08:55:00
1744188960,678.8,678.8,678.45,678.45,41,2025-04-09 08:56:00
1744189020,678.45,678.45,678.3,678.3,111,2025-04-09 08:57:00
1744189080,678.75,678.75,678.75,678.75,52,2025-04-09 08:58:00
1744189140,678.75,678.85,678.75,678.85,5,2025-04-09 08:59:00
1744189200,678.85,679.05,678.85,679.05,47,2025-04-09 09:00:00
1744189260,679.05,679.05,679.05,679.05,0,2025-04-09 09:01:00
1744189320,679.05,679.05,679.05,679.05,19,2025-04-09 09:02:00
