timestamp,open,high,low,close,volume,datetime
1742970000,363.8,364.0,363.5,364.0,15222,2025-03-26 06:20:00
1742970060,363.95,364.2,363.1,363.25,24106,2025-03-26 06:21:00
1742970120,363.1,363.2,362.3,363.1,59950,2025-03-26 06:22:00
1742970180,363.05,363.6,363.05,363.55,12360,2025-03-26 06:23:00
1742970240,363.5,363.55,363.3,363.35,4447,2025-03-26 06:24:00
1742970300,363.5,363.9,363.3,363.6,24367,2025-03-26 06:25:00
1742970360,363.45,363.5,363.15,363.2,7155,2025-03-26 06:26:00
1742970420,363.25,363.45,363.0,363.1,18312,2025-03-26 06:27:00
1742970480,362.9,363.1,362.55,362.55,15719,2025-03-26 06:28:00
1742970540,362.55,362.95,362.15,362.5,25722,2025-03-26 06:29:00
1742970600,362.5,362.85,362.35,362.8,12391,2025-03-26 06:30:00
1742970660,362.8,363.0,362.5,362.6,6658,2025-03-26 06:31:00
1742970720,362.85,362.85,362.4,362.6,15435,2025-03-26 06:32:00
1742970780,362.5,362.9,362.4,362.65,3719,2025-03-26 06:33:00
1742970840,363.0,363.15,362.65,363.0,14278,2025-03-26 06:34:00
1742970900,363.0,363.05,362.65,363.0,10782,2025-03-26 06:35:00
1742970960,363.1,363.4,363.0,363.1,12816,2025-03-26 06:36:00
1742971020,363.25,363.4,363.1,363.1,4965,2025-03-26 06:37:00
1742971080,363.4,363.5,363.1,363.3,3461,2025-03-26 06:38:00
1742971140,363.5,363.6,363.2,363.6,6912,2025-03-26 06:39:00
1742971200,363.6,363.6,363.4,363.5,2201,2025-03-26 06:40:00
1742971260,363.6,363.6,363.3,363.45,7203,2025-03-26 06:41:00
1742971320,363.2,363.7,363.15,363.7,9245,2025-03-26 06:42:00
1742971380,363.7,363.8,363.5,363.55,2916,2025-03-26 06:43:00
1742971440,363.55,363.85,363.55,363.7,9290,2025-03-26 06:44:00
1742971500,363.55,363.85,363.55,363.7,5835,2025-03-26 06:45:00
1742971560,363.65,363.9,363.6,363.7,2779,2025-03-26 06:46:00
1742971620,363.7,364.05,363.1,363.35,25400,2025-03-26 06:47:00
1742971680,363.35,363.55,363.3,363.5,11336,2025-03-26 06:48:00
1742971740,363.35,363.6,363.05,363.05,2419,2025-03-26 06:49:00
1742971800,363.35,363.6,363.25,363.35,3822,2025-03-26 06:50:00
1742971860,363.45,363.65,363.45,363.55,3179,2025-03-26 06:51:00
1742971920,363.8,364.0,363.65,364.0,2800,2025-03-26 06:52:00
1742971980,363.85,364.0,363.85,364.0,5276,2025-03-26 06:53:00
1742972040,364.0,364.05,363.85,364.05,8880,2025-03-26 06:54:00
1742972100,364.05,364.15,363.95,364.1,2175,2025-03-26 06:55:00
1742972160,364.0,364.7,364.0,364.5,21552,2025-03-26 06:56:00
1742972220,365.1,365.2,364.5,364.75,15674,2025-03-26 06:57:00
1742972280,364.75,364.75,364.35,364.35,3419,2025-03-26 06:58:00
1742972340,364.55,364.6,364.15,364.6,11144,2025-03-26 06:59:00
1742972400,364.5,364.75,364.45,364.6,8359,2025-03-26 07:00:00
1742972460,364.5,364.9,364.5,364.9,5573,2025-03-26 07:01:00
1742972520,364.85,365.1,364.7,364.7,8743,2025-03-26 07:02:00
1742972580,364.85,364.85,364.3,364.3,6479,2025-03-26 07:03:00
1742972640,364.5,364.5,364.2,364.45,4578,2025-03-26 07:04:00
1742972700,364.4,364.9,364.4,364.9,2707,2025-03-26 07:05:00
1742972760,364.7,364.7,364.45,364.45,3949,2025-03-26 07:06:00
1742972820,364.5,364.65,364.3,364.5,3412,2025-03-26 07:07:00
1742972880,364.4,364.65,364.25,364.5,4343,2025-03-26 07:08:00
1742972940,364.45,364.5,364.3,364.4,1724,2025-03-26 07:09:00
1742973000,364.3,364.5,364.3,364.5,7067,2025-03-26 07:10:00
1742973060,364.6,364.75,364.5,364.75,6450,2025-03-26 07:11:00
1742973120,364.75,364.75,364.7,364.75,1883,2025-03-26 07:12:00
1742973180,364.6,364.7,364.5,364.5,2359,2025-03-26 07:13:00
1742973240,364.5,364.6,364.3,364.5,2947,2025-03-26 07:14:00
1742973300,364.5,364.7,364.35,364.7,2859,2025-03-26 07:15:00
1742973360,364.5,364.6,364.35,364.5,3159,2025-03-26 07:16:00
1742973420,364.35,364.7,364.2,364.35,8974,2025-03-26 07:17:00
1742973480,364.6,364.7,364.35,364.6,2348,2025-03-26 07:18:00
1742973540,364.6,364.95,364.55,364.95,9937,2025-03-26 07:19:00
1742973600,364.95,364.95,364.6,364.9,5852,2025-03-26 07:20:00
1742973660,364.65,365.1,364.55,364.75,6663,2025-03-26 07:21:00
1742973720,365.0,365.0,364.65,364.9,1479,2025-03-26 07:22:00
1742973780,364.95,364.95,364.5,364.95,4288,2025-03-26 07:23:00
1742973840,364.95,364.95,364.5,364.5,5462,2025-03-26 07:24:00
1742973900,364.7,364.7,364.15,364.25,2287,2025-03-26 07:25:00
1742973960,364.45,364.7,364.3,364.7,3173,2025-03-26 07:26:00
1742974020,364.5,364.7,364.3,364.55,4295,2025-03-26 07:27:00
1742974080,364.55,364.55,363.25,363.45,27161,2025-03-26 07:28:00
1742974140,363.45,363.6,363.25,363.5,6134,2025-03-26 07:29:00
1742974200,363.45,363.65,363.15,363.35,6938,2025-03-26 07:30:00
1742974260,363.6,363.6,363.35,363.5,522,2025-03-26 07:31:00
1742974320,363.5,363.6,363.15,363.4,8236,2025-03-26 07:32:00
1742974380,363.4,363.45,363.15,363.4,2038,2025-03-26 07:33:00
1742974440,363.5,363.55,363.3,363.3,2939,2025-03-26 07:34:00
1742974500,363.15,363.35,363.0,363.2,8626,2025-03-26 07:35:00
1742974560,363.0,363.3,362.85,363.3,15727,2025-03-26 07:36:00
1742974620,363.05,363.35,362.95,363.0,3338,2025-03-26 07:37:00
1742974680,363.0,363.25,362.95,363.05,4410,2025-03-26 07:38:00
1742974740,363.05,363.1,362.8,362.8,4747,2025-03-26 07:39:00
1742974800,362.85,362.9,362.6,362.65,6914,2025-03-26 07:40:00
1742974860,362.65,363.0,362.65,363.0,4481,2025-03-26 07:41:00
1742974920,363.0,363.15,362.9,363.15,9179,2025-03-26 07:42:00
1742974980,363.0,363.25,363.0,363.25,4964,2025-03-26 07:43:00
1742975040,363.25,363.25,362.9,362.95,6928,2025-03-26 07:44:00
1742975100,362.95,362.95,362.5,362.55,10703,2025-03-26 07:45:00
1742975160,362.55,362.8,362.5,362.75,11833,2025-03-26 07:46:00
1742975220,362.75,362.75,362.2,362.2,27243,2025-03-26 07:47:00
1742975280,362.2,362.2,361.55,361.6,31670,2025-03-26 07:48:00
1742975340,361.5,362.3,361.5,362.3,12961,2025-03-26 07:49:00
1742975400,362.3,362.65,362.3,362.45,8192,2025-03-26 07:50:00
1742975460,362.55,362.85,362.5,362.75,2043,2025-03-26 07:51:00
1742975520,362.85,362.85,362.5,362.55,4280,2025-03-26 07:52:00
1742975580,362.55,362.6,362.3,362.45,4814,2025-03-26 07:53:00
1742975640,362.45,362.5,362.3,362.35,2299,2025-03-26 07:54:00
1742975700,362.45,362.9,362.45,362.9,2388,2025-03-26 07:55:00
1742975760,363.0,363.2,362.85,363.0,4876,2025-03-26 07:56:00
1742975820,363.0,363.35,363.0,363.3,2812,2025-03-26 07:57:00
1742975880,363.3,363.3,363.0,363.05,3479,2025-03-26 07:58:00
1742975940,363.05,363.1,362.8,363.05,3300,2025-03-26 07:59:00
1742976000,362.95,363.05,362.55,362.85,3068,2025-03-26 08:00:00
1742976060,362.95,363.0,362.8,362.8,1555,2025-03-26 08:01:00
1742976120,362.7,362.95,362.4,362.95,5035,2025-03-26 08:02:00
1742976180,362.95,362.95,362.55,362.55,2711,2025-03-26 08:03:00
1742976240,362.55,362.7,362.4,362.65,4267,2025-03-26 08:04:00
1742976300,362.65,362.65,362.4,362.4,3423,2025-03-26 08:05:00
1742976360,362.45,362.65,362.4,362.6,3502,2025-03-26 08:06:00
1742976420,362.55,362.65,362.4,362.4,4104,2025-03-26 08:07:00
1742976480,362.65,362.95,362.6,362.9,3178,2025-03-26 08:08:00
1742976540,362.95,362.95,362.55,362.7,5993,2025-03-26 08:09:00
1742976600,362.7,362.8,362.5,362.7,1407,2025-03-26 08:10:00
1742976660,362.55,362.75,362.5,362.5,2979,2025-03-26 08:11:00
1742976720,362.65,362.65,362.1,362.35,17174,2025-03-26 08:12:00
1742976780,362.1,362.35,362.05,362.25,13387,2025-03-26 08:13:00
1742976840,362.25,362.25,362.0,362.2,8557,2025-03-26 08:14:00
1742976900,362.05,362.2,361.65,361.85,9192,2025-03-26 08:15:00
1742976960,361.85,361.85,361.55,361.7,7353,2025-03-26 08:16:00
1742977020,361.55,362.3,361.55,362.0,26070,2025-03-26 08:17:00
1742977080,362.2,362.3,361.85,362.1,5902,2025-03-26 08:18:00
1742977140,362.05,362.05,361.4,361.4,29081,2025-03-26 08:19:00
1742977200,361.6,362.3,361.5,362.3,13185,2025-03-26 08:20:00
1742977260,362.3,362.4,362.1,362.1,3535,2025-03-26 08:21:00
1742977320,362.1,362.45,362.1,362.35,2933,2025-03-26 08:22:00
1742977380,362.3,362.35,362.25,362.35,3755,2025-03-26 08:23:00
1742977440,362.35,362.45,362.35,362.45,2390,2025-03-26 08:24:00
1742977500,362.4,362.8,362.3,362.6,7820,2025-03-26 08:25:00
1742977560,362.5,362.9,362.5,362.75,16321,2025-03-26 08:26:00
1742977620,362.55,362.65,362.3,362.4,8866,2025-03-26 08:27:00
1742977680,362.45,362.6,362.3,362.55,2379,2025-03-26 08:28:00
1742977740,362.45,362.6,362.4,362.6,1882,2025-03-26 08:29:00
1742977800,362.4,362.6,362.3,362.45,4495,2025-03-26 08:30:00
1742977860,362.55,362.75,362.55,362.75,768,2025-03-26 08:31:00
1742977920,362.65,362.8,362.5,362.75,5423,2025-03-26 08:32:00
1742977980,362.5,362.9,362.5,362.7,9216,2025-03-26 08:33:00
1742978040,362.9,363.1,362.7,363.1,16614,2025-03-26 08:34:00
1742978100,363.1,363.45,363.05,363.45,5627,2025-03-26 08:35:00
1742978160,363.45,363.45,363.1,363.3,10284,2025-03-26 08:36:00
1742978220,363.3,363.3,362.85,362.85,3760,2025-03-26 08:37:00
1742978280,362.85,363.3,362.85,363.1,4515,2025-03-26 08:38:00
1742978340,363.35,363.35,363.05,363.25,1784,2025-03-26 08:39:00
1742978400,363.25,363.3,362.95,363.2,2306,2025-03-26 08:40:00
1742978460,363.2,363.2,362.6,362.7,8520,2025-03-26 08:41:00
1742978520,362.7,363.15,362.7,362.95,3951,2025-03-26 08:42:00
1742978580,362.95,363.1,362.7,362.7,4861,2025-03-26 08:43:00
1742978640,362.8,362.95,362.55,362.75,3012,2025-03-26 08:44:00
1742978700,362.95,363.0,362.8,362.8,3324,2025-03-26 08:45:00
1742978760,362.85,363.0,362.75,363.0,1603,2025-03-26 08:46:00
1742978820,363.0,363.0,362.5,362.5,7174,2025-03-26 08:47:00
1742978880,362.65,362.65,362.35,362.5,2446,2025-03-26 08:48:00
1742978940,362.45,362.5,362.35,362.5,3189,2025-03-26 08:49:00
1742979000,362.35,362.5,362.25,362.45,6585,2025-03-26 08:50:00
1742979060,362.4,362.4,362.0,362.4,13797,2025-03-26 08:51:00
1742979120,362.4,362.4,362.2,362.2,6991,2025-03-26 08:52:00
1742979180,362.15,362.2,362.05,362.2,3643,2025-03-26 08:53:00
1742979240,362.15,362.15,361.7,361.85,21850,2025-03-26 08:54:00
1742979300,361.8,362.1,361.7,361.8,4629,2025-03-26 08:55:00
1742979360,361.8,362.0,361.7,362.0,5649,2025-03-26 08:56:00
1742979420,361.85,362.0,361.75,361.95,2870,2025-03-26 08:57:00
1742979480,361.85,362.1,361.85,361.95,6451,2025-03-26 08:58:00
1742979540,362.1,362.1,361.7,361.85,7293,2025-03-26 08:59:00
1742979600,361.85,361.85,361.5,361.5,8284,2025-03-26 09:00:00
1742979660,361.65,361.65,361.15,361.55,13331,2025-03-26 09:01:00
1742979720,361.55,361.8,361.4,361.45,5397,2025-03-26 09:02:00
1742979780,361.5,361.8,361.45,361.5,7341,2025-03-26 09:03:00
1742979840,361.5,361.55,361.2,361.5,11094,2025-03-26 09:04:00
1742979900,361.5,361.55,361.3,361.5,10991,2025-03-26 09:05:00
1742979960,361.2,361.5,361.2,361.25,4786,2025-03-26 09:06:00
1742980020,361.25,361.8,361.25,361.7,6821,2025-03-26 09:07:00
1742980080,361.7,361.7,361.5,361.65,2717,2025-03-26 09:08:00
1742980140,361.65,361.65,361.3,361.35,9422,2025-03-26 09:09:00
1742980200,361.35,361.5,361.15,361.35,6706,2025-03-26 09:10:00
1742980260,361.5,361.75,361.5,361.5,25162,2025-03-26 09:11:00
1742980320,361.5,361.8,361.4,361.7,3889,2025-03-26 09:12:00
1742980380,361.7,361.75,361.2,361.2,11150,2025-03-26 09:13:00
1742980440,361.2,361.5,361.2,361.5,5456,2025-03-26 09:14:00
1742980500,361.5,361.65,361.25,361.4,3031,2025-03-26 09:15:00
1742980560,361.25,361.65,361.25,361.4,6302,2025-03-26 09:16:00
1742980620,361.65,361.8,361.4,361.65,2985,2025-03-26 09:17:00
1742980680,361.8,361.9,361.6,361.6,6436,2025-03-26 09:18:00
1742980740,361.6,361.85,361.6,361.85,2153,2025-03-26 09:19:00
1742980800,361.65,362.15,361.65,361.75,18022,2025-03-26 09:20:00
1742980860,361.75,361.95,361.5,361.6,14061,2025-03-26 09:21:00
1742980920,361.6,361.6,361.3,361.3,9377,2025-03-26 09:22:00
1742980980,361.3,361.55,361.1,361.1,10740,2025-03-26 09:23:00
1742981040,361.05,361.4,360.75,360.8,26857,2025-03-26 09:24:00
1742981100,360.65,361.0,360.6,360.9,23486,2025-03-26 09:25:00
1742981160,360.9,361.2,360.9,361.0,9279,2025-03-26 09:26:00
1742981220,361.0,361.05,360.55,360.8,14643,2025-03-26 09:27:00
1742981280,360.8,360.8,360.45,360.75,10485,2025-03-26 09:28:00
1742981340,360.7,361.0,360.45,361.0,22068,2025-03-26 09:29:00
1742981400,361.0,361.1,360.75,360.8,8497,2025-03-26 09:30:00
1742981460,360.8,360.95,360.55,360.6,6754,2025-03-26 09:31:00
1742981520,360.75,360.75,360.2,360.2,14629,2025-03-26 09:32:00
1742981580,360.45,360.75,360.3,360.45,17484,2025-03-26 09:33:00
1742981640,360.6,360.6,360.1,360.15,9602,2025-03-26 09:34:00
1742981700,360.35,360.4,360.0,360.0,35393,2025-03-26 09:35:00
1742981760,360.1,360.15,359.6,359.9,39892,2025-03-26 09:36:00
1742981820,360.2,360.2,359.95,360.15,48894,2025-03-26 09:37:00
1742981880,360.0,360.15,359.8,359.8,11262,2025-03-26 09:38:00
1742981940,359.8,360.15,359.75,360.0,23840,2025-03-26 09:39:00
1742982000,360.15,360.65,360.0,360.4,32309,2025-03-26 09:40:00
1742982060,360.45,360.45,360.0,360.05,25301,2025-03-26 09:41:00
1742982120,360.05,360.05,359.75,359.75,14390,2025-03-26 09:42:00
1742982180,359.8,359.8,359.65,359.7,11581,2025-03-26 09:43:00
1742982240,359.75,359.8,359.7,359.8,19004,2025-03-26 09:44:00
1742982300,359.8,359.85,359.45,359.6,29459,2025-03-26 09:45:00
1742982360,359.55,359.65,358.3,359.3,174949,2025-03-26 09:46:00
1742982420,359.3,359.85,359.25,359.25,41358,2025-03-26 09:47:00
1742982480,359.5,359.5,358.45,358.7,89257,2025-03-26 09:48:00
1742982540,358.55,358.95,358.15,358.15,44214,2025-03-26 09:49:00
1742982600,358.35,358.6,358.0,358.25,91236,2025-03-26 09:50:00
1742982660,358.4,358.6,358.2,358.25,20190,2025-03-26 09:51:00
1742982720,358.25,358.25,358.0,358.0,11119,2025-03-26 09:52:00
1742982780,358.0,358.25,357.9,358.15,11543,2025-03-26 09:53:00
1742982840,358.2,358.25,357.4,357.55,52537,2025-03-26 09:54:00
1742982900,357.6,357.6,357.3,357.4,19301,2025-03-26 09:55:00
1742982960,357.55,357.55,357.25,357.35,6987,2025-03-26 09:56:00
1742983020,357.5,357.75,357.1,357.2,13642,2025-03-26 09:57:00
1742983080,357.25,357.6,357.25,357.5,10838,2025-03-26 09:58:00
1742983140,357.8,358.0,357.1,357.5,24202,2025-03-26 09:59:00
1743047100,357.75,357.75,353.2,354.15,53162,2025-03-27 03:45:00
1743047160,354.15,354.15,352.5,353.4,42625,2025-03-27 03:46:00
1743047220,354.15,356.45,354.1,356.1,41811,2025-03-27 03:47:00
1743047280,356.05,357.0,355.05,356.9,33949,2025-03-27 03:48:00
1743047340,357.0,357.95,356.6,357.25,53749,2025-03-27 03:49:00
1743047400,357.85,357.85,356.4,357.85,17091,2025-03-27 03:50:00
1743047460,357.7,357.7,357.1,357.1,12274,2025-03-27 03:51:00
1743047520,357.1,359.5,357.1,359.45,21072,2025-03-27 03:52:00
1743047580,359.45,359.45,358.9,359.15,24452,2025-03-27 03:53:00
1743047640,359.15,360.45,359.15,360.0,32640,2025-03-27 03:54:00
1743047700,359.5,360.35,358.8,359.2,21472,2025-03-27 03:55:00
1743047760,359.2,359.75,358.4,359.6,22305,2025-03-27 03:56:00
1743047820,360.55,361.1,360.15,360.9,18851,2025-03-27 03:57:00
1743047880,361.0,361.1,360.55,360.55,16028,2025-03-27 03:58:00
1743047940,360.8,361.0,360.05,360.05,13288,2025-03-27 03:59:00
1743048000,360.3,360.3,359.1,359.85,11626,2025-03-27 04:00:00
1743048060,359.5,360.35,359.2,359.25,14221,2025-03-27 04:01:00
1743048120,359.65,360.15,359.5,359.65,7579,2025-03-27 04:02:00
1743048180,359.55,360.85,359.55,360.05,7480,2025-03-27 04:03:00
1743048240,360.3,360.9,360.3,360.65,7982,2025-03-27 04:04:00
1743048300,360.25,360.55,359.55,359.75,13124,2025-03-27 04:05:00
1743048360,359.7,360.5,359.65,360.5,12880,2025-03-27 04:06:00
1743048420,360.45,360.6,360.05,360.25,3767,2025-03-27 04:07:00
1743048480,360.25,360.4,359.8,360.4,6419,2025-03-27 04:08:00
1743048540,360.4,360.4,359.7,360.0,3735,2025-03-27 04:09:00
1743048600,359.7,360.35,359.7,360.35,18943,2025-03-27 04:10:00
1743048660,360.2,360.7,360.05,360.3,8594,2025-03-27 04:11:00
1743048720,360.1,360.7,360.0,360.5,11949,2025-03-27 04:12:00
1743048780,360.5,360.8,360.4,360.4,4374,2025-03-27 04:13:00
1743048840,360.6,360.6,360.05,360.2,3111,2025-03-27 04:14:00
1743048900,360.1,360.25,360.1,360.25,3327,2025-03-27 04:15:00
1743048960,360.25,360.55,360.2,360.5,5861,2025-03-27 04:16:00
1743049020,360.4,360.45,359.75,359.75,8038,2025-03-27 04:17:00
1743049080,359.95,360.0,359.45,360.0,6655,2025-03-27 04:18:00
1743049140,359.9,360.0,359.7,359.95,4993,2025-03-27 04:19:00
1743049200,359.75,360.65,359.75,360.5,6625,2025-03-27 04:20:00
1743049260,360.45,360.5,360.2,360.2,3702,2025-03-27 04:21:00
1743049320,360.2,360.45,360.15,360.45,1542,2025-03-27 04:22:00
1743049380,360.5,360.65,360.4,360.5,4955,2025-03-27 04:23:00
1743049440,360.4,360.5,360.1,360.2,5018,2025-03-27 04:24:00
1743049500,360.1,360.25,360.0,360.25,4313,2025-03-27 04:25:00
1743049560,360.25,360.5,360.25,360.25,1797,2025-03-27 04:26:00
1743049620,360.3,360.65,360.3,360.5,2937,2025-03-27 04:27:00
1743049680,360.5,360.65,360.4,360.65,1897,2025-03-27 04:28:00
1743049740,360.6,361.0,360.6,361.0,6166,2025-03-27 04:29:00
1743049800,360.95,361.3,360.5,361.3,18723,2025-03-27 04:30:00
1743049860,361.3,361.3,360.55,360.8,5665,2025-03-27 04:31:00
1743049920,360.5,360.7,360.5,360.65,1021,2025-03-27 04:32:00
1743049980,360.65,360.7,360.3,360.65,6306,2025-03-27 04:33:00
1743050040,360.7,360.8,360.25,360.7,4264,2025-03-27 04:34:00
1743050100,360.4,360.85,360.4,360.85,3364,2025-03-27 04:35:00
1743050160,360.85,361.0,360.75,360.95,736,2025-03-27 04:36:00
1743050220,361.0,361.25,360.8,361.25,5696,2025-03-27 04:37:00
1743050280,361.25,361.25,361.0,361.25,2334,2025-03-27 04:38:00
1743050340,361.25,361.5,361.25,361.3,5661,2025-03-27 04:39:00
1743050400,361.5,361.5,360.4,360.4,12923,2025-03-27 04:40:00
1743050460,360.25,360.5,359.7,360.05,9191,2025-03-27 04:41:00
1743050520,359.85,360.45,359.85,360.45,1358,2025-03-27 04:42:00
1743050580,361.0,361.2,360.85,361.0,3818,2025-03-27 04:43:00
1743050640,361.0,361.0,360.4,360.4,4505,2025-03-27 04:44:00
1743050700,360.65,360.75,360.35,360.55,2704,2025-03-27 04:45:00
1743050760,360.55,360.75,360.5,360.65,2514,2025-03-27 04:46:00
1743050820,360.55,360.6,360.15,360.35,2123,2025-03-27 04:47:00
1743050880,360.15,360.4,359.95,359.95,4944,2025-03-27 04:48:00
1743050940,360.05,360.05,359.7,359.9,2226,2025-03-27 04:49:00
1743051000,359.7,359.9,359.5,359.5,4324,2025-03-27 04:50:00
1743051060,359.55,359.9,359.5,359.85,988,2025-03-27 04:51:00
1743051120,359.55,359.95,359.5,359.95,1612,2025-03-27 04:52:00
1743051180,359.95,359.95,359.65,359.8,1492,2025-03-27 04:53:00
1743051240,359.75,359.95,359.75,359.9,5194,2025-03-27 04:54:00
1743051300,359.9,359.95,359.65,359.75,1108,2025-03-27 04:55:00
1743051360,359.95,359.95,359.75,359.9,2478,2025-03-27 04:56:00
1743051420,359.9,359.95,359.7,359.8,1778,2025-03-27 04:57:00
1743051480,359.85,359.95,359.8,359.95,3907,2025-03-27 04:58:00
1743051540,359.95,360.3,359.95,360.3,5009,2025-03-27 04:59:00
1743051600,360.05,360.4,360.05,360.2,2174,2025-03-27 05:00:00
1743051660,360.2,360.4,359.5,359.7,22531,2025-03-27 05:01:00
1743051720,359.75,360.0,359.75,360.0,806,2025-03-27 05:02:00
1743051780,360.05,360.2,359.95,360.2,2382,2025-03-27 05:03:00
1743051840,360.2,360.2,360.0,360.0,364,2025-03-27 05:04:00
1743051900,360.2,360.2,360.0,360.0,1461,2025-03-27 05:05:00
1743051960,360.0,360.15,359.95,359.95,1174,2025-03-27 05:06:00
1743052020,359.95,360.0,359.9,359.9,975,2025-03-27 05:07:00
1743052080,359.9,360.0,359.8,360.0,2644,2025-03-27 05:08:00
1743052140,359.85,360.0,359.85,360.0,1125,2025-03-27 05:09:00
1743052200,360.0,360.0,359.5,359.55,6097,2025-03-27 05:10:00
1743052260,359.55,360.0,359.05,359.3,6367,2025-03-27 05:11:00
1743052320,359.3,359.35,359.05,359.3,2483,2025-03-27 05:12:00
1743052380,359.3,359.65,359.3,359.65,2661,2025-03-27 05:13:00
1743052440,359.35,359.7,359.35,359.4,8498,2025-03-27 05:14:00
1743052500,359.6,359.6,359.35,359.4,1796,2025-03-27 05:15:00
1743052560,359.55,359.6,359.35,359.55,1132,2025-03-27 05:16:00
1743052620,359.55,359.55,359.3,359.3,3062,2025-03-27 05:17:00
1743052680,359.3,359.5,359.25,359.5,1010,2025-03-27 05:18:00
1743052740,359.5,359.5,359.35,359.5,2979,2025-03-27 05:19:00
1743052800,359.35,359.45,359.05,359.45,6703,2025-03-27 05:20:00
1743052860,359.2,359.5,359.2,359.35,2932,2025-03-27 05:21:00
1743052920,359.35,359.8,359.3,359.75,3821,2025-03-27 05:22:00
1743052980,359.75,359.8,359.4,359.55,2160,2025-03-27 05:23:00
1743053040,359.4,359.5,359.25,359.4,1531,2025-03-27 05:24:00
1743053100,359.35,359.5,359.15,359.15,868,2025-03-27 05:25:00
1743053160,359.5,359.5,359.1,359.2,1631,2025-03-27 05:26:00
1743053220,359.3,359.3,359.2,359.3,257,2025-03-27 05:27:00
1743053280,359.2,359.4,359.1,359.1,1628,2025-03-27 05:28:00
1743053340,359.1,359.35,359.1,359.35,2030,2025-03-27 05:29:00
1743053400,359.35,359.5,359.25,359.5,947,2025-03-27 05:30:00
1743053460,359.4,359.65,359.4,359.65,723,2025-03-27 05:31:00
1743053520,359.65,359.65,359.35,359.65,978,2025-03-27 05:32:00
1743053580,359.65,359.65,359.3,359.3,2424,2025-03-27 05:33:00
1743053640,359.3,359.4,359.3,359.4,2003,2025-03-27 05:34:00
1743053700,359.2,359.4,359.2,359.2,1116,2025-03-27 05:35:00
1743053760,359.35,359.5,359.2,359.5,4156,2025-03-27 05:36:00
1743053820,359.5,359.65,359.1,359.1,2497,2025-03-27 05:37:00
1743053880,359.35,359.45,359.2,359.25,4782,2025-03-27 05:38:00
1743053940,359.2,359.25,359.05,359.05,876,2025-03-27 05:39:00
1743054000,359.05,359.1,359.0,359.1,2049,2025-03-27 05:40:00
1743054060,359.25,359.35,359.1,359.35,3705,2025-03-27 05:41:00
1743054120,359.35,359.55,359.35,359.5,2736,2025-03-27 05:42:00
1743054180,359.55,359.6,359.5,359.6,365,2025-03-27 05:43:00
1743054240,359.6,359.6,359.35,359.4,1746,2025-03-27 05:44:00
1743054300,359.4,359.8,359.4,359.65,3590,2025-03-27 05:45:00
1743054360,359.65,359.8,359.65,359.7,3054,2025-03-27 05:46:00
1743054420,359.7,359.8,359.4,359.4,446,2025-03-27 05:47:00
1743054480,359.4,359.75,359.35,359.65,1115,2025-03-27 05:48:00
1743054540,359.7,359.7,359.25,359.5,2434,2025-03-27 05:49:00
1743054600,359.5,359.5,359.1,359.1,2058,2025-03-27 05:50:00
1743054660,359.1,359.3,358.8,359.05,10130,2025-03-27 05:51:00
1743054720,359.0,359.0,358.15,358.4,6004,2025-03-27 05:52:00
1743054780,358.4,358.55,358.15,358.4,3359,2025-03-27 05:53:00
1743054840,358.4,358.4,358.15,358.3,1214,2025-03-27 05:54:00
1743054900,358.15,358.4,358.15,358.4,8419,2025-03-27 05:55:00
1743054960,358.3,358.75,358.3,358.5,2055,2025-03-27 05:56:00
1743055020,358.5,358.85,358.5,358.85,4163,2025-03-27 05:57:00
1743055080,358.85,358.85,358.55,358.75,1408,2025-03-27 05:58:00
1743055140,358.75,358.8,358.5,358.5,2414,2025-03-27 05:59:00
1743055200,358.8,358.9,358.55,358.65,1041,2025-03-27 06:00:00
1743055260,358.9,359.0,358.7,358.8,5954,2025-03-27 06:01:00
1743055320,358.8,359.0,358.75,358.75,784,2025-03-27 06:02:00
1743055380,358.75,358.9,358.75,358.85,442,2025-03-27 06:03:00
1743055440,358.85,359.0,358.85,359.0,746,2025-03-27 06:04:00
1743055500,359.0,359.1,358.9,358.95,3135,2025-03-27 06:05:00
1743055560,358.9,359.05,358.85,358.95,2322,2025-03-27 06:06:00
1743055620,358.95,359.0,358.75,358.8,1322,2025-03-27 06:07:00
1743055680,358.65,358.9,358.5,358.6,617,2025-03-27 06:08:00
1743055740,358.8,358.95,358.55,358.8,1771,2025-03-27 06:09:00
1743055800,358.8,358.95,358.55,358.65,2301,2025-03-27 06:10:00
1743055860,358.65,358.8,358.55,358.8,1195,2025-03-27 06:11:00
1743055920,358.8,358.8,358.5,358.8,1095,2025-03-27 06:12:00
1743055980,358.8,358.8,358.6,358.75,367,2025-03-27 06:13:00
1743056040,358.75,358.8,358.6,358.6,498,2025-03-27 06:14:00
1743056100,358.6,359.05,358.55,359.0,4659,2025-03-27 06:15:00
1743056160,359.0,359.15,358.9,359.0,584,2025-03-27 06:16:00
1743056220,359.15,359.2,358.95,359.15,2015,2025-03-27 06:17:00
1743056280,359.15,359.15,358.95,359.1,1202,2025-03-27 06:18:00
1743056340,359.1,359.1,358.75,358.95,2155,2025-03-27 06:19:00
1743056400,358.95,359.0,358.6,358.65,3441,2025-03-27 06:20:00
1743056460,359.0,359.0,358.7,358.7,364,2025-03-27 06:21:00
1743056520,358.7,359.0,358.7,359.0,2039,2025-03-27 06:22:00
