timestamp,open,high,low,close,volume,datetime
1745389860,299.65,299.65,299.3,299.35,53656,2025-04-23 06:31:00
1745389920,299.15,299.55,299.15,299.45,17250,2025-04-23 06:32:00
1745389980,299.5,299.5,299.35,299.35,9892,2025-04-23 06:33:00
1745390040,299.4,299.55,299.35,299.55,11309,2025-04-23 06:34:00
1745390100,299.5,299.7,299.5,299.7,10000,2025-04-23 06:35:00
1745390160,299.85,299.85,299.5,299.55,42339,2025-04-23 06:36:00
1745390220,299.5,299.5,299.4,299.4,10485,2025-04-23 06:37:00
1745390280,299.4,299.5,299.3,299.3,10245,2025-04-23 06:38:00
1745390340,299.35,299.35,299.3,299.35,21427,2025-04-23 06:39:00
1745390400,299.3,299.35,299.2,299.2,8674,2025-04-23 06:40:00
1745390460,299.2,299.25,299.1,299.25,10752,2025-04-23 06:41:00
1745390520,299.2,300.45,299.2,299.75,297640,2025-04-23 06:42:00
1745390580,299.85,300.2,299.75,300.15,14135,2025-04-23 06:43:00
1745390640,300.05,300.55,300.0,300.5,40895,2025-04-23 06:44:00
1745390700,300.5,300.55,300.2,300.5,52206,2025-04-23 06:45:00
1745390760,300.5,300.6,300.0,300.35,75699,2025-04-23 06:46:00
1745390820,300.35,300.55,299.45,299.45,114391,2025-04-23 06:47:00
1745390880,299.5,299.85,298.95,298.95,31955,2025-04-23 06:48:00
1745390940,298.9,299.65,298.8,299.65,24618,2025-04-23 06:49:00
1745391000,299.55,300.25,299.55,300.0,19865,2025-04-23 06:50:00
1745391060,300.0,300.5,300.0,300.25,22807,2025-04-23 06:51:00
1745391120,300.25,300.55,300.25,300.55,36033,2025-04-23 06:52:00
1745391180,300.45,300.6,300.25,300.25,31046,2025-04-23 06:53:00
1745391240,300.25,300.85,300.25,300.75,136711,2025-04-23 06:54:00
1745391300,300.75,301.1,300.7,300.7,64705,2025-04-23 06:55:00
1745391360,300.6,300.6,300.0,300.0,16058,2025-04-23 06:56:00
1745391420,299.95,300.15,299.8,299.9,12111,2025-04-23 06:57:00
1745391480,299.85,299.9,299.6,299.65,14695,2025-04-23 06:58:00
1745391540,299.6,299.75,299.6,299.6,7402,2025-04-23 06:59:00
1745391600,299.6,299.65,299.1,299.1,24129,2025-04-23 07:00:00
1745391660,299.15,299.5,299.15,299.5,18781,2025-04-23 07:01:00
1745391720,299.5,299.7,299.45,299.45,10289,2025-04-23 07:02:00
1745391780,299.5,299.6,299.45,299.5,2677,2025-04-23 07:03:00
1745391840,299.45,299.45,299.2,299.25,9660,2025-04-23 07:04:00
1745391900,299.2,299.25,299.05,299.1,14899,2025-04-23 07:05:00
1745391960,299.1,299.2,299.05,299.1,11103,2025-04-23 07:06:00
1745392020,299.05,299.8,299.05,299.7,30139,2025-04-23 07:07:00
1745392080,299.85,299.85,299.4,299.4,13561,2025-04-23 07:08:00
1745392140,299.45,299.6,299.3,299.45,10385,2025-04-23 07:09:00
1745392200,299.45,299.55,299.45,299.45,6816,2025-04-23 07:10:00
1745392260,299.45,299.45,299.3,299.45,13912,2025-04-23 07:11:00
1745392320,299.4,299.75,299.4,299.6,13658,2025-04-23 07:12:00
1745392380,299.65,299.75,299.6,299.65,8744,2025-04-23 07:13:00
1745392440,299.75,299.9,299.65,299.75,9721,2025-04-23 07:14:00
1745392500,299.9,299.9,299.65,299.7,12968,2025-04-23 07:15:00
1745392560,299.7,299.8,299.7,299.8,12383,2025-04-23 07:16:00
1745392620,299.75,300.15,299.75,299.85,11284,2025-04-23 07:17:00
1745392680,299.85,300.2,299.85,300.1,6628,2025-04-23 07:18:00
1745392740,300.0,300.5,300.0,300.35,18086,2025-04-23 07:19:00
1745392800,300.35,300.45,300.15,300.25,6817,2025-04-23 07:20:00
1745392860,300.35,300.45,300.2,300.3,16031,2025-04-23 07:21:00
1745392920,300.25,300.4,300.25,300.3,2169,2025-04-23 07:22:00
1745392980,300.4,300.4,300.25,300.25,3723,2025-04-23 07:23:00
1745393040,300.25,300.45,300.25,300.4,5235,2025-04-23 07:24:00
1745393100,300.4,300.65,300.35,300.6,7913,2025-04-23 07:25:00
1745393160,300.65,300.65,300.45,300.55,2185,2025-04-23 07:26:00
1745393220,300.55,300.55,300.5,300.5,3939,2025-04-23 07:27:00
1745393280,300.5,300.7,300.5,300.6,5968,2025-04-23 07:28:00
1745393340,300.6,300.85,300.6,300.7,12273,2025-04-23 07:29:00
1745393400,300.7,300.85,300.6,300.75,6071,2025-04-23 07:30:00
1745393460,300.75,300.85,300.65,300.65,6754,2025-04-23 07:31:00
1745393520,300.65,300.85,300.65,300.85,2390,2025-04-23 07:32:00
1745393580,300.8,300.85,300.7,300.85,6069,2025-04-23 07:33:00
1745393640,300.75,300.8,300.75,300.75,1299,2025-04-23 07:34:00
1745393700,300.75,300.8,300.7,300.7,9794,2025-04-23 07:35:00
1745393760,300.8,300.8,300.65,300.8,8103,2025-04-23 07:36:00
1745393820,300.7,300.85,300.4,300.4,20627,2025-04-23 07:37:00
1745393880,300.4,300.45,300.4,300.45,2143,2025-04-23 07:38:00
1745393940,300.4,300.5,300.35,300.5,6242,2025-04-23 07:39:00
1745394000,300.5,300.55,300.45,300.5,1952,2025-04-23 07:40:00
1745394060,300.5,300.65,300.5,300.6,5046,2025-04-23 07:41:00
1745394120,300.6,300.6,300.25,300.25,5751,2025-04-23 07:42:00
1745394180,300.45,300.55,300.3,300.4,9953,2025-04-23 07:43:00
1745394240,300.6,300.6,300.35,300.45,10085,2025-04-23 07:44:00
1745394300,300.45,300.5,300.4,300.45,3978,2025-04-23 07:45:00
1745394360,300.4,300.4,300.25,300.25,7417,2025-04-23 07:46:00
1745394420,300.3,300.3,300.25,300.25,1169,2025-04-23 07:47:00
1745394480,300.3,300.3,300.2,300.2,4901,2025-04-23 07:48:00
1745394540,300.2,300.35,300.15,300.25,18234,2025-04-23 07:49:00
1745394600,300.25,300.3,300.15,300.15,2442,2025-04-23 07:50:00
1745394660,300.15,300.25,300.05,300.2,4087,2025-04-23 07:51:00
1745394720,300.2,300.45,300.15,300.4,3908,2025-04-23 07:52:00
1745394780,300.35,300.7,300.35,300.5,6039,2025-04-23 07:53:00
1745394840,300.55,300.75,300.5,300.6,10751,2025-04-23 07:54:00
1745394900,300.55,300.7,300.5,300.6,5230,2025-04-23 07:55:00
1745394960,300.6,300.85,300.55,300.65,8391,2025-04-23 07:56:00
1745395020,300.65,300.8,300.6,300.65,1607,2025-04-23 07:57:00
1745395080,300.75,300.8,300.6,300.8,3896,2025-04-23 07:58:00
1745395140,300.8,300.85,300.65,300.75,4807,2025-04-23 07:59:00
1745395200,300.85,301.0,300.75,301.0,8984,2025-04-23 08:00:00
1745395260,300.95,300.95,300.85,300.85,4140,2025-04-23 08:01:00
1745395320,300.8,300.95,300.75,300.9,3062,2025-04-23 08:02:00
1745395380,300.9,300.95,300.8,300.9,2722,2025-04-23 08:03:00
1745395440,300.9,300.95,300.8,300.9,4049,2025-04-23 08:04:00
1745395500,300.85,301.0,300.85,301.0,5403,2025-04-23 08:05:00
1745395560,300.9,301.0,300.9,300.95,2104,2025-04-23 08:06:00
1745395620,300.95,301.05,300.9,301.05,10742,2025-04-23 08:07:00
1745395680,301.2,301.2,300.45,300.75,61854,2025-04-23 08:08:00
1745395740,300.75,300.75,300.6,300.6,15251,2025-04-23 08:09:00
1745395800,300.6,300.6,300.4,300.45,5673,2025-04-23 08:10:00
1745395860,300.45,300.5,300.35,300.35,7259,2025-04-23 08:11:00
1745395920,300.3,300.5,300.3,300.45,8502,2025-04-23 08:12:00
1745395980,300.35,300.5,300.35,300.5,4340,2025-04-23 08:13:00
1745396040,300.4,300.65,300.4,300.6,7809,2025-04-23 08:14:00
1745396100,300.6,300.75,300.6,300.65,4417,2025-04-23 08:15:00
1745396160,300.65,300.7,300.55,300.6,2946,2025-04-23 08:16:00
1745396220,300.6,300.65,300.5,300.5,4884,2025-04-23 08:17:00
1745396280,300.5,300.6,300.45,300.5,6665,2025-04-23 08:18:00
1745396340,300.5,300.5,300.4,300.4,2000,2025-04-23 08:19:00
1745396400,300.4,300.45,300.35,300.35,2954,2025-04-23 08:20:00
1745396460,300.35,300.4,300.1,300.1,8227,2025-04-23 08:21:00
1745396520,300.05,300.25,300.0,300.05,11626,2025-04-23 08:22:00
1745396580,300.05,300.05,299.85,299.9,18990,2025-04-23 08:23:00
1745396640,299.95,300.05,299.9,299.95,19493,2025-04-23 08:24:00
1745396700,299.95,300.2,299.95,300.2,4893,2025-04-23 08:25:00
1745396760,300.2,300.2,300.0,300.1,7723,2025-04-23 08:26:00
1745396820,300.1,300.9,300.1,300.7,14123,2025-04-23 08:27:00
1745396880,300.65,300.75,300.65,300.75,4738,2025-04-23 08:28:00
1745396940,300.7,300.8,300.65,300.7,3133,2025-04-23 08:29:00
1745397000,300.7,300.75,300.7,300.7,4299,2025-04-23 08:30:00
1745397060,300.7,301.25,300.7,300.85,97779,2025-04-23 08:31:00
1745397120,300.8,300.9,300.75,300.75,8889,2025-04-23 08:32:00
1745397180,300.75,300.9,300.75,300.8,8934,2025-04-23 08:33:00
1745397240,300.8,300.95,300.65,300.65,12665,2025-04-23 08:34:00
1745397300,300.7,300.7,300.4,300.45,7461,2025-04-23 08:35:00
1745397360,300.4,300.45,300.35,300.4,6944,2025-04-23 08:36:00
1745397420,300.45,300.8,300.45,300.75,6533,2025-04-23 08:37:00
1745397480,300.75,301.0,300.75,300.8,7927,2025-04-23 08:38:00
1745397540,300.75,300.8,300.7,300.7,7906,2025-04-23 08:39:00
1745397600,300.75,300.8,300.7,300.7,8861,2025-04-23 08:40:00
1745397660,300.7,300.8,300.65,300.65,5673,2025-04-23 08:41:00
1745397720,300.65,300.65,300.5,300.55,4839,2025-04-23 08:42:00
1745397780,300.5,300.7,300.5,300.7,11449,2025-04-23 08:43:00
1745397840,300.65,300.75,300.65,300.65,4359,2025-04-23 08:44:00
1745397900,300.7,300.75,300.65,300.7,7665,2025-04-23 08:45:00
1745397960,300.65,300.7,300.6,300.65,5385,2025-04-23 08:46:00
1745398020,300.65,300.7,300.6,300.65,10283,2025-04-23 08:47:00
1745398080,300.7,300.9,300.6,300.65,10216,2025-04-23 08:48:00
1745398140,300.6,300.65,300.55,300.6,4105,2025-04-23 08:49:00
1745398200,300.6,300.65,300.5,300.5,7040,2025-04-23 08:50:00
1745398260,300.5,300.5,300.25,300.3,17792,2025-04-23 08:51:00
1745398320,300.3,300.3,300.1,300.15,7947,2025-04-23 08:52:00
1745398380,300.1,300.45,300.1,300.25,17786,2025-04-23 08:53:00
1745398440,300.3,300.3,300.2,300.2,6221,2025-04-23 08:54:00
1745398500,300.25,300.55,300.2,300.3,8153,2025-04-23 08:55:00
1745398560,300.3,300.3,300.05,300.05,9015,2025-04-23 08:56:00
1745398620,300.05,300.1,299.9,299.9,23293,2025-04-23 08:57:00
1745398680,299.95,299.95,299.75,299.75,8161,2025-04-23 08:58:00
1745398740,299.75,299.9,299.65,299.65,19275,2025-04-23 08:59:00
1745398800,299.65,299.8,299.6,299.7,10856,2025-04-23 09:00:00
1745398860,299.75,300.0,299.7,299.85,7813,2025-04-23 09:01:00
1745398920,299.85,299.9,299.8,299.8,3676,2025-04-23 09:02:00
1745398980,299.85,299.95,299.8,299.95,6765,2025-04-23 09:03:00
1745399040,299.85,299.9,299.8,299.8,4958,2025-04-23 09:04:00
1745399100,299.8,299.9,299.8,299.9,11532,2025-04-23 09:05:00
1745399160,299.9,299.9,299.85,299.9,6157,2025-04-23 09:06:00
1745399220,299.9,299.95,299.8,299.85,13181,2025-04-23 09:07:00
1745399280,299.8,299.85,299.8,299.85,4611,2025-04-23 09:08:00
1745399340,299.8,299.9,299.75,299.85,13009,2025-04-23 09:09:00
1745399400,299.85,299.95,299.85,299.85,7577,2025-04-23 09:10:00
1745399460,299.95,299.95,299.7,299.7,13004,2025-04-23 09:11:00
1745399520,299.7,299.75,299.6,299.7,10503,2025-04-23 09:12:00
1745399580,299.7,299.75,299.5,299.55,7588,2025-04-23 09:13:00
1745399640,299.55,299.75,299.5,299.75,20680,2025-04-23 09:14:00
1745399700,299.7,299.9,299.7,299.85,9877,2025-04-23 09:15:00
1745399760,299.85,300.0,299.85,299.85,10217,2025-04-23 09:16:00
1745399820,299.85,299.9,299.8,299.9,4578,2025-04-23 09:17:00
1745399880,299.9,299.9,299.75,299.8,3578,2025-04-23 09:18:00
1745399940,299.8,299.85,299.7,299.8,13007,2025-04-23 09:19:00
1745400000,299.8,299.9,299.75,299.85,6042,2025-04-23 09:20:00
1745400060,299.85,300.0,299.75,300.0,5120,2025-04-23 09:21:00
1745400120,300.0,300.1,299.95,300.05,21311,2025-04-23 09:22:00
1745400180,300.05,300.1,299.75,299.75,16342,2025-04-23 09:23:00
1745400240,299.75,300.0,299.75,299.95,20753,2025-04-23 09:24:00
1745400300,299.95,300.45,299.95,300.1,15436,2025-04-23 09:25:00
1745400360,300.15,300.35,300.15,300.2,26245,2025-04-23 09:26:00
1745400420,300.2,300.3,300.15,300.3,12385,2025-04-23 09:27:00
1745400480,300.25,300.3,300.15,300.15,12738,2025-04-23 09:28:00
1745400540,300.25,300.4,300.15,300.25,9544,2025-04-23 09:29:00
1745400600,300.2,300.75,300.2,300.65,44821,2025-04-23 09:30:00
1745400660,300.65,300.75,300.45,300.45,50902,2025-04-23 09:31:00
1745400720,300.45,300.45,300.15,300.25,38478,2025-04-23 09:32:00
1745400780,300.2,300.5,300.2,300.3,43391,2025-04-23 09:33:00
1745400840,300.4,300.65,300.35,300.5,32569,2025-04-23 09:34:00
1745400900,300.5,300.5,300.4,300.45,23708,2025-04-23 09:35:00
1745400960,300.55,300.6,300.55,300.55,34543,2025-04-23 09:36:00
1745401020,300.6,300.75,300.45,300.65,48567,2025-04-23 09:37:00
1745401080,300.65,300.8,300.6,300.7,29656,2025-04-23 09:38:00
1745401140,300.65,301.2,300.65,301.2,53135,2025-04-23 09:39:00
1745401200,301.25,301.25,300.95,300.95,107811,2025-04-23 09:40:00
1745401260,300.95,300.95,300.7,300.75,40261,2025-04-23 09:41:00
1745401320,300.75,300.8,300.7,300.75,23454,2025-04-23 09:42:00
1745401380,300.75,300.75,300.45,300.45,50742,2025-04-23 09:43:00
1745401440,300.5,300.5,300.45,300.45,52835,2025-04-23 09:44:00
1745401500,300.5,300.5,300.2,300.25,55002,2025-04-23 09:45:00
1745401560,300.2,300.25,299.9,299.9,69993,2025-04-23 09:46:00
1745401620,299.85,300.3,299.85,300.25,69203,2025-04-23 09:47:00
1745401680,300.25,300.6,300.25,300.25,71791,2025-04-23 09:48:00
1745401740,300.2,300.75,300.2,300.65,68293,2025-04-23 09:49:00
1745401800,300.65,300.7,300.45,300.45,54026,2025-04-23 09:50:00
1745401860,300.55,300.55,300.45,300.5,37528,2025-04-23 09:51:00
1745401920,300.45,300.6,300.45,300.55,62654,2025-04-23 09:52:00
1745401980,300.5,300.9,300.5,300.7,42394,2025-04-23 09:53:00
1745402040,300.7,300.7,300.55,300.55,31516,2025-04-23 09:54:00
1745402100,300.6,300.6,300.35,300.4,55587,2025-04-23 09:55:00
1745402160,300.35,300.35,300.25,300.25,37354,2025-04-23 09:56:00
1745402220,300.25,300.3,300.05,300.15,44974,2025-04-23 09:57:00
1745402280,300.15,300.2,300.0,300.1,41151,2025-04-23 09:58:00
1745402340,300.05,300.2,299.9,300.15,51750,2025-04-23 09:59:00
1745466300,302.95,303.2,300.8,303.0,183400,2025-04-24 03:45:00
1745466360,303.0,303.7,302.45,303.05,147010,2025-04-24 03:46:00
1745466420,303.25,303.75,303.05,303.55,72190,2025-04-24 03:47:00
1745466480,303.8,304.15,303.55,303.55,69886,2025-04-24 03:48:00
1745466540,303.75,304.25,303.6,303.9,78731,2025-04-24 03:49:00
1745466600,303.9,305.5,303.65,305.3,146068,2025-04-24 03:50:00
1745466660,305.35,305.5,304.5,304.6,72035,2025-04-24 03:51:00
1745466720,304.55,304.7,304.2,304.35,61479,2025-04-24 03:52:00
1745466780,304.15,304.2,303.5,303.5,34315,2025-04-24 03:53:00
1745466840,303.6,304.2,303.5,304.05,36749,2025-04-24 03:54:00
1745466900,304.2,304.2,303.1,303.2,63045,2025-04-24 03:55:00
1745466960,303.1,303.55,303.1,303.4,14900,2025-04-24 03:56:00
1745467020,303.45,303.5,303.15,303.2,25568,2025-04-24 03:57:00
1745467080,303.25,303.75,303.1,303.4,36277,2025-04-24 03:58:00
1745467140,303.5,303.75,303.35,303.75,14398,2025-04-24 03:59:00
1745467200,303.75,304.7,303.75,304.2,102026,2025-04-24 04:00:00
1745467260,304.1,304.5,304.05,304.35,12379,2025-04-24 04:01:00
1745467320,304.35,304.65,304.2,304.3,33948,2025-04-24 04:02:00
1745467380,304.25,304.75,304.25,304.65,29911,2025-04-24 04:03:00
1745467440,304.75,304.75,304.55,304.6,28145,2025-04-24 04:04:00
1745467500,304.7,304.7,304.25,304.55,22409,2025-04-24 04:05:00
1745467560,304.6,304.9,304.55,304.7,32273,2025-04-24 04:06:00
1745467620,304.65,304.8,304.55,304.7,10290,2025-04-24 04:07:00
1745467680,304.75,304.8,304.7,304.7,17172,2025-04-24 04:08:00
1745467740,304.7,304.85,304.65,304.65,21371,2025-04-24 04:09:00
1745467800,304.8,305.35,304.55,304.85,133914,2025-04-24 04:10:00
1745467860,304.9,304.95,304.6,304.6,25513,2025-04-24 04:11:00
1745467920,304.7,304.85,304.65,304.7,13253,2025-04-24 04:12:00
1745467980,304.7,304.7,304.2,304.6,29911,2025-04-24 04:13:00
1745468040,304.65,304.7,304.1,304.1,20869,2025-04-24 04:14:00
1745468100,304.2,304.5,304.0,304.5,43973,2025-04-24 04:15:00
1745468160,304.55,304.75,304.0,304.0,28090,2025-04-24 04:16:00
1745468220,304.15,304.25,304.1,304.2,13877,2025-04-24 04:17:00
1745468280,304.25,304.65,304.2,304.3,19660,2025-04-24 04:18:00
1745468340,304.3,304.5,304.3,304.45,7201,2025-04-24 04:19:00
1745468400,304.5,304.5,304.2,304.25,20516,2025-04-24 04:20:00
1745468460,304.4,304.8,304.25,304.8,8827,2025-04-24 04:21:00
1745468520,304.85,305.0,304.75,305.0,21638,2025-04-24 04:22:00
1745468580,304.85,305.2,304.85,305.1,41613,2025-04-24 04:23:00
1745468640,305.1,305.2,305.1,305.2,7122,2025-04-24 04:24:00
1745468700,305.2,305.2,304.65,304.7,31035,2025-04-24 04:25:00
1745468760,304.55,304.65,304.2,304.2,12082,2025-04-24 04:26:00
1745468820,304.3,304.45,304.2,304.45,6370,2025-04-24 04:27:00
1745468880,304.3,304.3,303.4,303.5,51517,2025-04-24 04:28:00
1745468940,303.4,303.7,303.25,303.25,26555,2025-04-24 04:29:00
1745469000,303.25,303.5,303.15,303.5,19442,2025-04-24 04:30:00
1745469060,303.35,303.5,303.1,303.5,23952,2025-04-24 04:31:00
1745469120,303.5,303.6,303.15,303.15,20153,2025-04-24 04:32:00
1745469180,303.15,303.3,303.15,303.15,5739,2025-04-24 04:33:00
1745469240,303.15,303.3,303.15,303.3,4377,2025-04-24 04:34:00
1745469300,303.2,303.5,303.2,303.45,18242,2025-04-24 04:35:00
1745469360,303.45,303.6,303.4,303.5,24868,2025-04-24 04:36:00
1745469420,303.45,303.5,303.4,303.45,5434,2025-04-24 04:37:00
1745469480,303.25,303.7,303.1,303.7,52209,2025-04-24 04:38:00
1745469540,303.7,303.7,303.4,303.4,10354,2025-04-24 04:39:00
1745469600,303.35,303.4,303.1,303.1,21285,2025-04-24 04:40:00
1745469660,303.2,303.2,302.95,303.0,24693,2025-04-24 04:41:00
1745469720,302.9,303.5,302.9,303.4,53642,2025-04-24 04:42:00
1745469780,303.5,303.55,303.45,303.45,2592,2025-04-24 04:43:00
1745469840,303.5,303.5,303.15,303.3,13906,2025-04-24 04:44:00
1745469900,303.2,303.55,303.15,303.5,5886,2025-04-24 04:45:00
1745469960,303.5,303.55,303.25,303.4,12827,2025-04-24 04:46:00
1745470020,303.3,303.3,303.1,303.25,18895,2025-04-24 04:47:00
1745470080,303.25,303.25,303.2,303.2,12920,2025-04-24 04:48:00
1745470140,303.25,303.45,303.15,303.4,25515,2025-04-24 04:49:00
1745470200,303.4,303.4,303.0,303.05,12453,2025-04-24 04:50:00
1745470260,303.05,303.1,302.9,303.05,24948,2025-04-24 04:51:00
1745470320,303.05,303.05,303.0,303.0,6524,2025-04-24 04:52:00
1745470380,303.05,303.45,302.95,303.35,31991,2025-04-24 04:53:00
1745470440,303.45,303.65,303.3,303.65,9638,2025-04-24 04:54:00
1745470500,303.65,303.65,303.45,303.45,15817,2025-04-24 04:55:00
1745470560,303.5,303.8,303.5,303.7,17795,2025-04-24 04:56:00
1745470620,303.75,303.8,303.6,303.75,10908,2025-04-24 04:57:00
1745470680,303.75,303.75,303.5,303.75,5333,2025-04-24 04:58:00
1745470740,303.75,303.75,303.55,303.6,9088,2025-04-24 04:59:00
1745470800,303.5,303.6,303.5,303.5,3280,2025-04-24 05:00:00
1745470860,303.6,303.6,303.5,303.5,8500,2025-04-24 05:01:00
1745470920,303.6,303.6,303.5,303.6,2611,2025-04-24 05:02:00
1745470980,303.6,303.6,303.55,303.6,5937,2025-04-24 05:03:00
1745471040,303.6,303.65,303.55,303.65,7607,2025-04-24 05:04:00
1745471100,303.6,303.75,303.25,303.35,36251,2025-04-24 05:05:00
1745471160,303.35,303.9,303.35,303.35,58529,2025-04-24 05:06:00
1745471220,303.35,303.65,303.35,303.65,3984,2025-04-24 05:07:00
1745471280,303.65,303.75,303.65,303.7,1593,2025-04-24 05:08:00
1745471340,303.65,303.7,303.65,303.65,4946,2025-04-24 05:09:00
1745471400,303.65,303.7,303.4,303.5,20826,2025-04-24 05:10:00
1745471460,303.5,303.5,303.0,303.0,9356,2025-04-24 05:11:00
1745471520,303.0,303.0,302.4,302.9,27503,2025-04-24 05:12:00
1745471580,302.8,302.95,302.75,302.95,52897,2025-04-24 05:13:00
1745471640,302.95,302.95,302.75,302.75,1767,2025-04-24 05:14:00
1745471700,302.75,302.85,302.75,302.85,7836,2025-04-24 05:15:00
1745471760,302.8,302.85,302.2,302.3,36742,2025-04-24 05:16:00
1745471820,302.3,302.3,302.05,302.2,21512,2025-04-24 05:17:00
1745471880,302.05,302.2,301.85,301.95,27009,2025-04-24 05:18:00
1745471940,301.95,302.15,301.85,301.95,31448,2025-04-24 05:19:00
1745472000,301.95,302.0,301.8,301.85,17159,2025-04-24 05:20:00
1745472060,301.85,302.15,301.8,302.15,13355,2025-04-24 05:21:00
1745472120,302.15,302.2,302.05,302.1,8186,2025-04-24 05:22:00
1745472180,302.2,302.2,301.9,302.05,15416,2025-04-24 05:23:00
1745472240,301.9,301.95,301.7,301.75,21213,2025-04-24 05:24:00
1745472300,301.7,301.75,301.4,301.6,35387,2025-04-24 05:25:00
1745472360,301.55,301.7,301.5,301.55,6842,2025-04-24 05:26:00
1745472420,301.65,301.7,301.5,301.55,7859,2025-04-24 05:27:00
1745472480,301.55,301.7,301.55,301.7,9369,2025-04-24 05:28:00
1745472540,301.7,301.7,301.6,301.65,8566,2025-04-24 05:29:00
1745472600,301.45,301.7,301.25,301.6,25787,2025-04-24 05:30:00
1745472660,301.55,301.6,301.45,301.5,6410,2025-04-24 05:31:00
1745472720,301.5,301.7,301.5,301.7,11956,2025-04-24 05:32:00
1745472780,301.7,301.85,301.65,301.7,17642,2025-04-24 05:33:00
1745472840,301.7,301.8,301.7,301.7,5331,2025-04-24 05:34:00
1745472900,301.75,301.75,301.7,301.75,5244,2025-04-24 05:35:00
1745472960,301.75,301.85,301.75,301.8,7162,2025-04-24 05:36:00
1745473020,301.85,301.9,301.75,301.8,10671,2025-04-24 05:37:00
1745473080,301.85,302.05,301.8,302.05,8105,2025-04-24 05:38:00
1745473140,302.05,302.05,301.85,301.95,5909,2025-04-24 05:39:00
1745473200,301.95,302.1,301.9,301.9,12155,2025-04-24 05:40:00
1745473260,301.9,301.95,301.7,301.75,9273,2025-04-24 05:41:00
1745473320,301.75,301.9,301.6,301.9,6511,2025-04-24 05:42:00
1745473380,301.8,301.95,301.8,301.8,7077,2025-04-24 05:43:00
1745473440,301.8,301.85,301.7,301.7,4614,2025-04-24 05:44:00
1745473500,301.7,301.8,301.7,301.8,4887,2025-04-24 05:45:00
1745473560,301.8,301.8,301.65,301.7,4381,2025-04-24 05:46:00
1745473620,301.65,301.7,301.6,301.65,6378,2025-04-24 05:47:00
1745473680,301.65,301.7,301.55,301.55,4421,2025-04-24 05:48:00
1745473740,301.55,301.65,301.5,301.5,6655,2025-04-24 05:49:00
1745473800,301.65,301.75,301.5,301.5,11320,2025-04-24 05:50:00
1745473860,301.55,301.6,301.25,301.5,14507,2025-04-24 05:51:00
1745473920,301.5,301.6,301.45,301.45,6175,2025-04-24 05:52:00
1745473980,301.5,301.5,301.3,301.3,4339,2025-04-24 05:53:00
1745474040,301.4,301.6,301.3,301.6,5610,2025-04-24 05:54:00
1745474100,301.5,301.6,301.3,301.45,11238,2025-04-24 05:55:00
1745474160,301.45,301.45,301.25,301.3,5885,2025-04-24 05:56:00
1745474220,301.4,301.4,301.2,301.3,5701,2025-04-24 05:57:00
1745474280,301.3,301.3,301.1,301.25,9972,2025-04-24 05:58:00
1745474340,301.25,301.65,301.1,301.45,11823,2025-04-24 05:59:00
1745474400,301.5,301.6,301.35,301.55,4750,2025-04-24 06:00:00
1745474460,301.45,301.55,301.35,301.4,6763,2025-04-24 06:01:00
1745474520,301.45,301.5,301.25,301.4,6555,2025-04-24 06:02:00
1745474580,301.5,301.5,301.3,301.3,4721,2025-04-24 06:03:00
1745474640,301.4,301.45,301.3,301.45,8889,2025-04-24 06:04:00
1745474700,301.45,301.55,301.4,301.4,5034,2025-04-24 06:05:00
1745474760,301.4,301.65,301.4,301.4,3739,2025-04-24 06:06:00
1745474820,301.4,302.0,301.4,302.0,25261,2025-04-24 06:07:00
1745474880,302.0,302.25,301.9,302.25,15061,2025-04-24 06:08:00
1745474940,302.25,302.3,302.0,302.0,19678,2025-04-24 06:09:00
1745475000,302.0,302.7,301.95,302.7,21266,2025-04-24 06:10:00
1745475060,302.7,302.8,302.7,302.8,3892,2025-04-24 06:11:00
1745475120,302.8,302.8,302.5,302.65,15179,2025-04-24 06:12:00
1745475180,302.6,302.65,302.5,302.6,6590,2025-04-24 06:13:00
1745475240,302.65,302.65,302.6,302.65,2789,2025-04-24 06:14:00
1745475300,302.65,302.8,302.6,302.8,8076,2025-04-24 06:15:00
1745475360,302.8,303.1,302.7,303.1,7051,2025-04-24 06:16:00
1745475420,302.95,303.4,302.95,303.25,16396,2025-04-24 06:17:00
1745475480,303.35,303.5,303.25,303.4,11024,2025-04-24 06:18:00
1745475540,303.4,303.4,303.15,303.3,7521,2025-04-24 06:19:00
1745475600,303.15,303.25,303.05,303.1,2632,2025-04-24 06:20:00
1745475660,303.05,303.1,302.7,302.85,9446,2025-04-24 06:21:00
1745475720,302.9,303.0,302.85,302.95,5335,2025-04-24 06:22:00
1745475780,302.8,303.0,302.8,302.95,4662,2025-04-24 06:23:00
1745475840,302.95,302.95,302.8,302.8,4990,2025-04-24 06:24:00
1745475900,302.85,302.85,302.75,302.8,2866,2025-04-24 06:25:00
1745475960,302.8,302.8,302.5,302.6,4992,2025-04-24 06:26:00
1745476020,302.6,302.65,302.45,302.55,5830,2025-04-24 06:27:00
1745476080,302.55,302.55,302.35,302.55,3833,2025-04-24 06:28:00
1745476140,302.55,302.75,302.55,302.65,5658,2025-04-24 06:29:00
1745476200,302.8,302.8,302.65,302.65,2284,2025-04-24 06:30:00
1745476260,302.75,302.75,302.5,302.65,5402,2025-04-24 06:31:00
1745476320,302.55,302.7,302.55,302.6,1589,2025-04-24 06:32:00
