timestamp,open,high,low,close,volume,datetime
1744782240,131.6,131.65,131.52,131.6,2441,2025-04-16 05:44:00
1744782300,131.6,131.7,131.6,131.7,1679,2025-04-16 05:45:00
1744782360,131.7,131.7,131.54,131.54,8779,2025-04-16 05:46:00
1744782420,131.64,131.72,131.52,131.7,9091,2025-04-16 05:47:00
1744782480,131.7,131.7,131.58,131.61,7780,2025-04-16 05:48:00
1744782540,131.61,131.63,131.61,131.63,125,2025-04-16 05:49:00
1744782600,132.07,132.45,132.06,132.06,69444,2025-04-16 05:50:00
1744782660,131.98,131.98,131.85,131.85,5187,2025-04-16 05:51:00
1744782720,131.85,131.85,131.7,131.78,2674,2025-04-16 05:52:00
1744782780,131.78,131.98,131.78,131.83,2651,2025-04-16 05:53:00
1744782840,132.25,132.8,132.21,132.5,59056,2025-04-16 05:54:00
1744782900,132.5,132.55,132.42,132.42,6646,2025-04-16 05:55:00
1744782960,132.42,132.42,132.26,132.26,3281,2025-04-16 05:56:00
1744783020,132.38,132.44,132.3,132.31,6432,2025-04-16 05:57:00
1744783080,132.31,132.31,132.2,132.29,2491,2025-04-16 05:58:00
1744783140,132.29,132.29,131.97,132.0,8814,2025-04-16 05:59:00
1744783200,132.08,132.08,131.9,131.91,3637,2025-04-16 06:00:00
1744783260,131.91,131.91,131.76,131.91,3253,2025-04-16 06:01:00
1744783320,131.79,131.9,131.53,131.53,3308,2025-04-16 06:02:00
1744783380,131.53,131.63,131.36,131.4,12371,2025-04-16 06:03:00
1744783440,131.4,131.47,131.3,131.46,3538,2025-04-16 06:04:00
1744783500,131.32,131.33,131.26,131.33,915,2025-04-16 06:05:00
1744783560,131.35,131.35,131.25,131.31,1612,2025-04-16 06:06:00
1744783620,131.31,131.33,131.31,131.33,291,2025-04-16 06:07:00
1744783680,131.33,132.06,131.18,132.06,69568,2025-04-16 06:08:00
1744783740,132.06,132.06,131.82,131.88,2447,2025-04-16 06:09:00
1744783800,131.88,131.88,131.75,131.8,211,2025-04-16 06:10:00
1744783860,131.8,131.96,131.8,131.86,1230,2025-04-16 06:11:00
1744783920,131.86,132.0,131.86,131.97,2808,2025-04-16 06:12:00
1744783980,131.98,131.98,131.84,131.87,1689,2025-04-16 06:13:00
1744784040,131.87,131.9,131.8,131.85,2470,2025-04-16 06:14:00
1744784100,131.85,131.85,131.79,131.85,271,2025-04-16 06:15:00
1744784160,131.85,131.85,131.79,131.79,321,2025-04-16 06:16:00
1744784220,131.85,131.85,131.85,131.85,9,2025-04-16 06:17:00
1744784280,131.85,131.85,131.78,131.78,467,2025-04-16 06:18:00
1744784340,131.78,131.78,131.61,131.61,8910,2025-04-16 06:19:00
1744784400,131.73,131.73,131.69,131.69,1065,2025-04-16 06:20:00
1744784460,131.69,131.69,131.57,131.69,1530,2025-04-16 06:21:00
1744784520,131.68,131.69,131.51,131.51,39321,2025-04-16 06:22:00
1744784580,131.51,131.53,131.36,131.36,3777,2025-04-16 06:23:00
1744784640,131.36,131.36,131.21,131.34,2600,2025-04-16 06:24:00
1744784700,131.4,131.44,131.27,131.28,463,2025-04-16 06:25:00
1744784760,131.28,131.51,131.28,131.39,3502,2025-04-16 06:26:00
1744784820,131.39,131.49,131.39,131.49,500,2025-04-16 06:27:00
1744784880,131.48,131.48,131.42,131.42,309,2025-04-16 06:28:00
1744784940,131.42,131.5,131.42,131.45,111,2025-04-16 06:29:00
1744785000,131.43,131.51,131.43,131.51,470,2025-04-16 06:30:00
1744785060,131.59,131.61,131.59,131.61,820,2025-04-16 06:31:00
1744785120,131.61,132.26,131.61,132.1,40885,2025-04-16 06:32:00
1744785180,132.04,132.09,131.82,131.97,7616,2025-04-16 06:33:00
1744785240,131.97,131.97,131.81,131.83,891,2025-04-16 06:34:00
1744785300,131.83,131.92,131.8,131.81,1517,2025-04-16 06:35:00
1744785360,131.81,131.81,131.71,131.71,1535,2025-04-16 06:36:00
1744785420,131.72,131.72,131.71,131.71,135,2025-04-16 06:37:00
1744785480,131.71,131.88,131.71,131.88,682,2025-04-16 06:38:00
1744785540,131.93,131.93,131.78,131.88,850,2025-04-16 06:39:00
1744785600,131.88,131.93,131.88,131.88,501,2025-04-16 06:40:00
1744785660,131.88,131.89,131.76,131.76,665,2025-04-16 06:41:00
1744785720,131.76,131.83,131.76,131.83,1030,2025-04-16 06:42:00
1744785780,131.83,131.88,131.7,131.79,299,2025-04-16 06:43:00
1744785840,131.79,131.79,131.69,131.69,480,2025-04-16 06:44:00
1744785900,131.69,131.75,131.69,131.75,103,2025-04-16 06:45:00
1744785960,131.75,131.75,131.66,131.66,252,2025-04-16 06:46:00
1744786020,131.66,131.66,131.66,131.66,71,2025-04-16 06:47:00
1744786080,131.66,131.75,131.66,131.75,410,2025-04-16 06:48:00
1744786140,131.75,131.75,131.75,131.75,672,2025-04-16 06:49:00
1744786200,131.76,131.83,131.76,131.83,299,2025-04-16 06:50:00
1744786260,131.83,131.85,131.77,131.85,1750,2025-04-16 06:51:00
1744786320,131.85,132.27,131.78,132.27,28150,2025-04-16 06:52:00
1744786380,132.27,132.27,132.06,132.06,262,2025-04-16 06:53:00
1744786440,132.06,132.14,132.05,132.05,624,2025-04-16 06:54:00
1744786500,132.11,132.2,132.11,132.13,2999,2025-04-16 06:55:00
1744786560,132.13,132.13,132.1,132.12,818,2025-04-16 06:56:00
1744786620,132.12,132.2,132.01,132.01,23027,2025-04-16 06:57:00
1744786680,132.01,132.07,132.0,132.07,604,2025-04-16 06:58:00
1744786740,132.07,132.08,131.89,131.98,5470,2025-04-16 06:59:00
1744786800,131.98,131.98,131.78,131.78,1187,2025-04-16 07:00:00
1744786860,131.78,131.78,131.78,131.78,0,2025-04-16 07:01:00
1744786920,131.78,131.79,131.78,131.79,100,2025-04-16 07:02:00
1744786980,131.79,131.87,131.79,131.87,14,2025-04-16 07:03:00
1744787040,131.87,131.9,131.87,131.9,600,2025-04-16 07:04:00
1744787100,131.89,131.91,131.88,131.91,1398,2025-04-16 07:05:00
1744787160,131.91,131.91,131.78,131.78,367,2025-04-16 07:06:00
1744787220,131.78,131.78,131.77,131.77,200,2025-04-16 07:07:00
1744787280,131.77,131.77,131.7,131.7,2290,2025-04-16 07:08:00
1744787340,131.7,131.7,131.65,131.65,1523,2025-04-16 07:09:00
1744787400,131.66,131.66,131.6,131.6,131,2025-04-16 07:10:00
1744787460,131.6,131.71,131.52,131.52,937,2025-04-16 07:11:00
1744787520,131.52,131.6,131.52,131.59,55,2025-04-16 07:12:00
1744787580,131.59,131.69,131.59,131.6,1277,2025-04-16 07:13:00
1744787640,131.6,131.66,131.55,131.55,23,2025-04-16 07:14:00
1744787700,131.55,131.55,131.55,131.55,25,2025-04-16 07:15:00
1744787760,131.55,131.55,131.55,131.55,0,2025-04-16 07:16:00
1744787820,131.55,131.64,131.55,131.56,824,2025-04-16 07:17:00
1744787880,131.56,131.56,131.55,131.55,3,2025-04-16 07:18:00
1744787940,131.55,131.55,131.5,131.5,247,2025-04-16 07:19:00
1744788000,131.5,131.57,131.5,131.57,80,2025-04-16 07:20:00
1744788060,131.57,131.64,131.5,131.64,1625,2025-04-16 07:21:00
1744788120,131.64,131.64,131.5,131.5,254,2025-04-16 07:22:00
1744788180,131.5,131.58,131.45,131.58,3480,2025-04-16 07:23:00
1744788240,131.58,131.6,131.48,131.51,2296,2025-04-16 07:24:00
1744788300,131.51,131.64,131.51,131.63,85,2025-04-16 07:25:00
1744788360,131.63,131.63,131.46,131.46,3300,2025-04-16 07:26:00
1744788420,131.46,131.47,131.45,131.45,1504,2025-04-16 07:27:00
1744788480,131.45,131.56,131.43,131.43,1840,2025-04-16 07:28:00
1744788540,131.43,131.53,131.43,131.52,371,2025-04-16 07:29:00
1744788600,131.52,131.52,131.52,131.52,0,2025-04-16 07:30:00
1744788660,131.52,131.64,131.52,131.64,9217,2025-04-16 07:31:00
1744788720,131.55,131.63,131.53,131.6,1043,2025-04-16 07:32:00
1744788780,131.6,131.6,131.59,131.59,14,2025-04-16 07:33:00
1744788840,131.59,131.59,131.52,131.57,127,2025-04-16 07:34:00
1744788900,131.57,131.57,131.5,131.5,1760,2025-04-16 07:35:00
1744788960,131.5,131.5,131.33,131.33,2723,2025-04-16 07:36:00
1744789020,131.33,131.44,131.3,131.3,293,2025-04-16 07:37:00
1744789080,131.3,131.36,131.24,131.24,1348,2025-04-16 07:38:00
1744789140,131.33,131.35,131.26,131.33,470,2025-04-16 07:39:00
1744789200,131.33,131.33,131.33,131.33,8,2025-04-16 07:40:00
1744789260,131.23,131.35,131.19,131.19,1392,2025-04-16 07:41:00
1744789320,131.19,131.36,131.19,131.36,741,2025-04-16 07:42:00
1744789380,131.39,131.49,131.36,131.45,1742,2025-04-16 07:43:00
1744789440,131.46,131.46,131.33,131.33,1099,2025-04-16 07:44:00
1744789500,131.33,131.43,131.33,131.42,2,2025-04-16 07:45:00
1744789560,131.42,131.42,131.33,131.4,561,2025-04-16 07:46:00
1744789620,131.4,131.4,131.18,131.18,5183,2025-04-16 07:47:00
1744789680,131.18,131.24,131.13,131.2,2391,2025-04-16 07:48:00
1744789740,131.2,131.29,131.2,131.29,50,2025-04-16 07:49:00
1744789800,131.29,131.29,131.2,131.2,63,2025-04-16 07:50:00
1744789860,131.2,131.29,131.1,131.1,1064,2025-04-16 07:51:00
1744789920,131.09,131.13,131.05,131.08,68,2025-04-16 07:52:00
1744789980,131.01,131.09,130.9,130.94,8719,2025-04-16 07:53:00
1744790040,130.94,131.0,130.94,130.98,288,2025-04-16 07:54:00
1744790100,130.98,130.99,130.6,130.6,31427,2025-04-16 07:55:00
1744790160,130.6,130.8,130.6,130.72,9816,2025-04-16 07:56:00
1744790220,130.72,130.72,130.6,130.61,544,2025-04-16 07:57:00
1744790280,130.6,130.65,130.48,130.48,4249,2025-04-16 07:58:00
1744790340,130.48,130.62,130.48,130.52,1118,2025-04-16 07:59:00
1744790400,130.52,130.61,130.5,130.61,1165,2025-04-16 08:00:00
1744790460,130.61,130.63,130.5,130.63,1052,2025-04-16 08:01:00
1744790520,130.63,130.72,130.5,130.56,3891,2025-04-16 08:02:00
1744790580,130.56,130.7,130.56,130.7,1087,2025-04-16 08:03:00
1744790640,130.7,130.7,130.55,130.55,1228,2025-04-16 08:04:00
1744790700,130.55,130.7,130.5,130.64,2815,2025-04-16 08:05:00
1744790760,130.55,130.73,130.55,130.72,2786,2025-04-16 08:06:00
1744790820,130.58,130.79,130.58,130.79,13520,2025-04-16 08:07:00
1744790880,130.79,130.79,130.71,130.79,716,2025-04-16 08:08:00
1744790940,130.79,130.79,130.78,130.78,621,2025-04-16 08:09:00
1744791000,130.78,130.97,130.78,130.97,2347,2025-04-16 08:10:00
1744791060,130.97,130.97,130.9,130.9,850,2025-04-16 08:11:00
1744791120,130.9,130.9,130.71,130.81,1544,2025-04-16 08:12:00
1744791180,130.76,130.99,130.7,130.99,4694,2025-04-16 08:13:00
1744791240,130.99,130.99,130.81,130.81,3275,2025-04-16 08:14:00
1744791300,130.97,130.97,130.81,130.87,1631,2025-04-16 08:15:00
1744791360,130.87,130.99,130.87,130.99,214,2025-04-16 08:16:00
1744791420,130.99,130.99,130.81,130.81,1479,2025-04-16 08:17:00
1744791480,130.81,130.89,130.8,130.85,568,2025-04-16 08:18:00
1744791540,130.9,131.69,130.9,131.69,18676,2025-04-16 08:19:00
1744791600,131.69,131.73,131.42,131.59,6410,2025-04-16 08:20:00
1744791660,131.59,131.85,131.58,131.85,15239,2025-04-16 08:21:00
1744791720,131.93,131.98,131.71,131.73,7065,2025-04-16 08:22:00
1744791780,131.73,131.73,131.59,131.7,262,2025-04-16 08:23:00
1744791840,131.7,131.7,131.6,131.68,542,2025-04-16 08:24:00
1744791900,131.58,131.9,131.58,131.9,7744,2025-04-16 08:25:00
1744791960,131.9,131.95,131.79,131.9,13421,2025-04-16 08:26:00
1744792020,131.85,131.9,131.64,131.74,4450,2025-04-16 08:27:00
1744792080,131.88,131.88,131.61,131.65,3625,2025-04-16 08:28:00
1744792140,131.69,131.7,131.32,131.32,1130,2025-04-16 08:29:00
1744792200,131.32,131.39,131.32,131.38,1282,2025-04-16 08:30:00
1744792260,131.35,131.57,131.35,131.41,3359,2025-04-16 08:31:00
1744792320,131.41,131.51,131.17,131.17,4669,2025-04-16 08:32:00
1744792380,131.17,131.25,131.06,131.17,2904,2025-04-16 08:33:00
1744792440,131.06,131.25,131.06,131.25,471,2025-04-16 08:34:00
1744792500,131.25,131.25,131.13,131.19,382,2025-04-16 08:35:00
1744792560,131.19,131.2,131.16,131.16,363,2025-04-16 08:36:00
1744792620,131.16,131.24,131.11,131.24,134,2025-04-16 08:37:00
1744792680,131.23,131.24,131.05,131.06,1131,2025-04-16 08:38:00
1744792740,131.18,131.18,131.04,131.16,4721,2025-04-16 08:39:00
1744792800,131.16,131.23,131.16,131.22,625,2025-04-16 08:40:00
1744792860,131.22,131.22,131.09,131.09,266,2025-04-16 08:41:00
1744792920,131.09,131.16,131.0,131.14,2793,2025-04-16 08:42:00
1744792980,131.14,131.14,131.04,131.04,251,2025-04-16 08:43:00
1744793040,131.04,131.13,131.04,131.13,19,2025-04-16 08:44:00
1744793100,131.13,131.28,131.05,131.21,3835,2025-04-16 08:45:00
1744793160,131.21,131.25,131.15,131.15,122,2025-04-16 08:46:00
1744793220,131.15,131.15,131.02,131.03,1191,2025-04-16 08:47:00
1744793280,131.03,131.22,131.03,131.22,884,2025-04-16 08:48:00
1744793340,131.24,131.24,131.19,131.19,742,2025-04-16 08:49:00
1744793400,131.19,131.21,131.19,131.21,40,2025-04-16 08:50:00
1744793460,131.21,131.21,131.15,131.15,90,2025-04-16 08:51:00
1744793520,131.15,131.19,131.1,131.13,187,2025-04-16 08:52:00
1744793580,131.13,131.13,131.03,131.03,807,2025-04-16 08:53:00
1744793640,131.02,131.09,131.01,131.09,15023,2025-04-16 08:54:00
1744793700,131.14,131.14,131.14,131.14,8,2025-04-16 08:55:00
1744793760,131.14,131.24,131.0,131.0,6953,2025-04-16 08:56:00
1744793820,131.25,131.25,131.22,131.22,404,2025-04-16 08:57:00
1744793880,131.22,131.25,131.15,131.15,5409,2025-04-16 08:58:00
1744793940,131.15,131.18,131.15,131.18,204,2025-04-16 08:59:00
1744794000,131.29,131.29,131.29,131.29,54,2025-04-16 09:00:00
1744794060,131.29,131.43,131.29,131.4,1777,2025-04-16 09:01:00
1744794120,131.4,131.42,131.35,131.39,717,2025-04-16 09:02:00
1744794180,131.39,131.46,131.31,131.46,3005,2025-04-16 09:03:00
1744794240,131.46,131.46,131.38,131.39,161,2025-04-16 09:04:00
1744794300,131.39,131.39,131.15,131.15,22252,2025-04-16 09:05:00
1744794360,131.15,131.2,131.15,131.2,383,2025-04-16 09:06:00
1744794420,131.2,131.34,131.2,131.23,601,2025-04-16 09:07:00
1744794480,131.3,131.3,131.3,131.3,75,2025-04-16 09:08:00
1744794540,131.3,131.3,131.26,131.28,869,2025-04-16 09:09:00
1744794600,131.28,131.28,131.2,131.21,956,2025-04-16 09:10:00
1744794660,131.21,131.28,131.21,131.28,100,2025-04-16 09:11:00
1744794720,131.28,131.34,131.28,131.34,5137,2025-04-16 09:12:00
1744794780,131.34,131.45,131.31,131.31,305,2025-04-16 09:13:00
1744794840,131.33,131.57,131.33,131.47,2439,2025-04-16 09:14:00
1744794900,131.47,131.55,131.47,131.55,60,2025-04-16 09:15:00
1744794960,131.55,131.55,131.4,131.4,757,2025-04-16 09:16:00
1744795020,131.4,131.45,131.3,131.3,498,2025-04-16 09:17:00
1744795080,131.31,131.83,131.2,131.66,26402,2025-04-16 09:18:00
1744795140,131.66,131.73,131.66,131.7,258,2025-04-16 09:19:00
1744795200,131.7,131.78,131.56,131.77,13555,2025-04-16 09:20:00
1744795260,131.7,131.78,131.7,131.76,1680,2025-04-16 09:21:00
1744795320,131.78,131.78,131.76,131.76,650,2025-04-16 09:22:00
1744795380,131.76,131.77,131.7,131.7,1009,2025-04-16 09:23:00
1744795440,131.77,131.95,131.75,131.94,21764,2025-04-16 09:24:00
1744795500,131.94,131.94,131.91,131.94,1489,2025-04-16 09:25:00
1744795560,131.95,131.95,131.87,131.93,3023,2025-04-16 09:26:00
1744795620,131.95,131.95,131.83,131.85,1492,2025-04-16 09:27:00
1744795680,131.84,132.15,131.74,132.08,25786,2025-04-16 09:28:00
1744795740,132.15,132.15,132.06,132.1,2199,2025-04-16 09:29:00
1744795800,132.09,132.09,132.02,132.08,1180,2025-04-16 09:30:00
1744795860,132.08,132.64,132.08,132.4,45774,2025-04-16 09:31:00
1744795920,132.49,132.57,132.38,132.47,9679,2025-04-16 09:32:00
1744795980,132.47,132.47,132.33,132.34,3121,2025-04-16 09:33:00
1744796040,132.34,132.35,132.13,132.33,14307,2025-04-16 09:34:00
1744796100,132.33,132.33,132.19,132.3,5581,2025-04-16 09:35:00
1744796160,132.3,132.47,132.28,132.39,6124,2025-04-16 09:36:00
1744796220,132.35,132.41,132.22,132.33,3238,2025-04-16 09:37:00
1744796280,132.33,132.38,132.16,132.26,2267,2025-04-16 09:38:00
1744796340,132.26,132.68,132.26,132.57,21446,2025-04-16 09:39:00
1744796400,132.57,132.67,132.51,132.62,16072,2025-04-16 09:40:00
1744796460,132.59,132.7,132.46,132.7,10748,2025-04-16 09:41:00
1744796520,132.27,132.38,132.25,132.26,60136,2025-04-16 09:42:00
1744796580,132.3,132.49,132.3,132.48,4795,2025-04-16 09:43:00
1744796640,132.48,132.5,132.31,132.41,5885,2025-04-16 09:44:00
1744796700,132.4,132.44,132.09,132.09,8442,2025-04-16 09:45:00
1744796760,132.13,132.2,131.75,131.87,13883,2025-04-16 09:46:00
1744796820,131.93,132.16,131.93,132.09,19257,2025-04-16 09:47:00
1744796880,132.1,132.1,131.83,132.05,11606,2025-04-16 09:48:00
1744796940,132.07,132.07,131.83,131.87,8620,2025-04-16 09:49:00
1744797000,131.9,131.99,131.87,131.89,5301,2025-04-16 09:50:00
1744797060,131.89,131.93,131.82,131.93,2562,2025-04-16 09:51:00
1744797120,131.93,131.93,131.88,131.9,4155,2025-04-16 09:52:00
1744797180,131.89,131.9,131.81,131.85,3913,2025-04-16 09:53:00
1744797240,131.9,131.9,131.69,131.71,7993,2025-04-16 09:54:00
1744797300,131.78,131.87,131.6,131.8,6127,2025-04-16 09:55:00
1744797360,131.79,131.79,131.74,131.75,4614,2025-04-16 09:56:00
1744797420,131.74,131.74,131.05,131.24,58345,2025-04-16 09:57:00
1744797480,131.12,131.55,130.89,131.54,16027,2025-04-16 09:58:00
1744797540,131.54,131.54,131.36,131.5,3957,2025-04-16 09:59:00
1744861500,131.79,131.79,130.11,130.85,32221,2025-04-17 03:45:00
1744861560,130.85,131.29,130.82,131.01,8975,2025-04-17 03:46:00
1744861620,130.9,131.37,130.8,131.09,21061,2025-04-17 03:47:00
1744861680,131.02,131.36,130.88,130.93,16099,2025-04-17 03:48:00
1744861740,130.64,130.99,130.53,130.66,20948,2025-04-17 03:49:00
1744861800,130.66,130.91,130.53,130.53,18247,2025-04-17 03:50:00
1744861860,130.53,130.61,130.31,130.32,19369,2025-04-17 03:51:00
1744861920,130.37,130.37,129.93,129.97,16190,2025-04-17 03:52:00
1744861980,129.97,129.97,129.44,129.55,19010,2025-04-17 03:53:00
1744862040,129.55,129.57,129.38,129.41,9074,2025-04-17 03:54:00
1744862100,129.41,129.83,129.39,129.83,9491,2025-04-17 03:55:00
1744862160,129.83,130.07,129.69,129.91,13364,2025-04-17 03:56:00
1744862220,129.92,130.04,129.81,130.02,14537,2025-04-17 03:57:00
1744862280,130.02,130.45,130.02,130.32,14935,2025-04-17 03:58:00
1744862340,130.22,130.49,130.15,130.49,11077,2025-04-17 03:59:00
1744862400,130.5,130.77,130.35,130.42,13422,2025-04-17 04:00:00
1744862460,130.53,130.8,130.43,130.75,13782,2025-04-17 04:01:00
1744862520,130.75,130.76,130.66,130.72,744,2025-04-17 04:02:00
1744862580,130.67,131.18,130.67,131.05,16184,2025-04-17 04:03:00
1744862640,131.08,131.08,130.83,130.86,1407,2025-04-17 04:04:00
1744862700,130.86,131.0,130.72,130.85,2529,2025-04-17 04:05:00
1744862760,130.85,130.92,130.69,130.69,1435,2025-04-17 04:06:00
1744862820,130.74,130.86,130.51,130.71,4142,2025-04-17 04:07:00
1744862880,130.71,130.71,130.35,130.56,9547,2025-04-17 04:08:00
1744862940,130.55,130.75,130.55,130.63,3147,2025-04-17 04:09:00
1744863000,130.63,130.66,130.45,130.45,354,2025-04-17 04:10:00
1744863060,130.53,130.62,130.45,130.52,1529,2025-04-17 04:11:00
1744863120,130.6,130.64,130.5,130.57,1170,2025-04-17 04:12:00
1744863180,130.6,130.74,130.57,130.72,933,2025-04-17 04:13:00
1744863240,130.74,130.93,130.67,130.82,4394,2025-04-17 04:14:00
1744863300,130.82,131.2,130.82,131.2,24387,2025-04-17 04:15:00
1744863360,131.2,131.3,131.17,131.2,3337,2025-04-17 04:16:00
1744863420,131.19,131.74,131.16,131.74,11876,2025-04-17 04:17:00
1744863480,131.72,131.75,131.5,131.67,8098,2025-04-17 04:18:00
1744863540,131.71,131.9,131.68,131.82,8613,2025-04-17 04:19:00
1744863600,131.73,131.84,131.68,131.71,10689,2025-04-17 04:20:00
1744863660,131.71,131.82,131.4,131.4,14220,2025-04-17 04:21:00
1744863720,131.4,131.5,131.4,131.5,1238,2025-04-17 04:22:00
1744863780,131.55,131.68,131.55,131.6,8314,2025-04-17 04:23:00
1744863840,131.6,131.72,131.59,131.6,2855,2025-04-17 04:24:00
1744863900,131.68,131.68,131.56,131.65,4919,2025-04-17 04:25:00
1744863960,131.67,131.7,131.58,131.7,1539,2025-04-17 04:26:00
1744864020,131.72,132.3,131.72,132.14,26581,2025-04-17 04:27:00
1744864080,132.15,132.2,132.0,132.11,10514,2025-04-17 04:28:00
1744864140,132.17,132.3,132.01,132.01,16233,2025-04-17 04:29:00
1744864200,132.01,132.4,132.01,132.4,10427,2025-04-17 04:30:00
1744864260,132.49,132.9,132.41,132.9,17571,2025-04-17 04:31:00
1744864320,132.9,133.18,132.71,132.99,62189,2025-04-17 04:32:00
1744864380,132.95,133.2,132.73,133.2,21241,2025-04-17 04:33:00
1744864440,133.19,133.22,132.74,132.88,27767,2025-04-17 04:34:00
1744864500,132.65,132.72,132.46,132.64,14491,2025-04-17 04:35:00
1744864560,132.48,132.56,132.35,132.5,13788,2025-04-17 04:36:00
1744864620,132.5,132.66,132.37,132.37,7870,2025-04-17 04:37:00
1744864680,132.48,133.4,132.35,132.8,54967,2025-04-17 04:38:00
1744864740,132.81,132.89,132.51,132.51,6333,2025-04-17 04:39:00
1744864800,132.51,132.51,132.25,132.27,13284,2025-04-17 04:40:00
1744864860,132.27,132.27,131.84,131.85,12176,2025-04-17 04:41:00
1744864920,131.85,131.94,131.76,131.87,3986,2025-04-17 04:42:00
1744864980,131.88,132.05,131.87,131.99,2981,2025-04-17 04:43:00
1744865040,132.15,132.15,132.0,132.1,6930,2025-04-17 04:44:00
1744865100,132.04,132.04,131.95,132.02,3646,2025-04-17 04:45:00
1744865160,132.02,132.51,132.02,132.33,10943,2025-04-17 04:46:00
1744865220,132.33,132.33,132.13,132.22,4187,2025-04-17 04:47:00
1744865280,132.22,132.25,132.02,132.2,3403,2025-04-17 04:48:00
1744865340,132.2,132.2,132.06,132.09,12490,2025-04-17 04:49:00
1744865400,132.09,132.14,131.9,131.9,1385,2025-04-17 04:50:00
1744865460,131.9,131.99,131.8,131.8,2313,2025-04-17 04:51:00
1744865520,131.8,131.89,131.76,131.78,925,2025-04-17 04:52:00
1744865580,131.78,131.96,131.78,131.86,2032,2025-04-17 04:53:00
1744865640,131.96,132.0,131.81,131.81,11867,2025-04-17 04:54:00
1744865700,131.94,132.18,131.91,132.07,1940,2025-04-17 04:55:00
1744865760,132.07,132.15,132.02,132.15,899,2025-04-17 04:56:00
1744865820,132.15,132.15,132.09,132.09,975,2025-04-17 04:57:00
1744865880,132.09,132.13,132.02,132.02,307,2025-04-17 04:58:00
1744865940,132.02,132.1,132.02,132.03,211,2025-04-17 04:59:00
1744866000,132.03,132.03,131.98,132.01,3295,2025-04-17 05:00:00
1744866060,132.1,132.1,132.1,132.1,545,2025-04-17 05:01:00
1744866120,132.1,132.1,132.0,132.1,163,2025-04-17 05:02:00
1744866180,132.0,132.07,132.0,132.07,411,2025-04-17 05:03:00
1744866240,132.07,132.47,132.07,132.33,3921,2025-04-17 05:04:00
1744866300,132.33,132.46,132.29,132.41,9969,2025-04-17 05:05:00
1744866360,132.4,132.4,132.21,132.21,609,2025-04-17 05:06:00
1744866420,132.21,132.33,132.21,132.23,1052,2025-04-17 05:07:00
1744866480,132.23,132.23,132.06,132.2,1605,2025-04-17 05:08:00
1744866540,132.19,132.19,131.92,132.05,6210,2025-04-17 05:09:00
1744866600,132.0,132.0,131.92,132.0,611,2025-04-17 05:10:00
1744866660,132.01,132.46,132.01,132.36,3516,2025-04-17 05:11:00
1744866720,132.36,132.45,132.36,132.36,439,2025-04-17 05:12:00
1744866780,132.36,132.36,132.25,132.25,757,2025-04-17 05:13:00
1744866840,132.29,132.29,132.14,132.14,2850,2025-04-17 05:14:00
1744866900,132.14,132.35,132.14,132.35,1345,2025-04-17 05:15:00
1744866960,132.35,132.37,132.25,132.25,1044,2025-04-17 05:16:00
1744867020,132.25,132.35,132.23,132.23,692,2025-04-17 05:17:00
1744867080,132.23,132.35,132.21,132.35,58,2025-04-17 05:18:00
1744867140,132.35,132.35,132.2,132.2,3143,2025-04-17 05:19:00
1744867200,132.2,132.2,132.2,132.2,310,2025-04-17 05:20:00
1744867260,132.35,132.35,132.21,132.21,3784,2025-04-17 05:21:00
1744867320,132.21,132.33,132.2,132.33,134,2025-04-17 05:22:00
1744867380,132.33,132.33,132.19,132.19,794,2025-04-17 05:23:00
1744867440,132.19,132.26,132.09,132.25,3219,2025-04-17 05:24:00
1744867500,132.25,132.25,132.23,132.23,535,2025-04-17 05:25:00
1744867560,132.23,132.24,132.23,132.24,1671,2025-04-17 05:26:00
1744867620,132.24,132.24,132.15,132.23,27,2025-04-17 05:27:00
1744867680,132.23,132.23,132.23,132.23,425,2025-04-17 05:28:00
1744867740,132.23,132.23,132.23,132.23,156,2025-04-17 05:29:00
1744867800,132.23,132.31,132.2,132.31,1317,2025-04-17 05:30:00
1744867860,132.31,132.35,132.01,132.04,324,2025-04-17 05:31:00
1744867920,132.04,132.13,132.0,132.1,822,2025-04-17 05:32:00
1744867980,132.1,132.15,132.01,132.09,966,2025-04-17 05:33:00
1744868040,132.09,132.1,132.0,132.0,1339,2025-04-17 05:34:00
1744868100,132.0,132.1,132.0,132.0,127,2025-04-17 05:35:00
1744868160,132.0,132.18,132.0,132.18,4582,2025-04-17 05:36:00
1744868220,132.18,132.29,132.16,132.24,2963,2025-04-17 05:37:00
1744868280,132.24,132.25,132.18,132.18,1007,2025-04-17 05:38:00
1744868340,132.18,132.5,132.18,132.42,2878,2025-04-17 05:39:00
1744868400,132.48,132.5,132.48,132.5,1036,2025-04-17 05:40:00
1744868460,132.42,132.46,132.4,132.44,422,2025-04-17 05:41:00
1744868520,132.39,132.39,132.2,132.21,785,2025-04-17 05:42:00
1744868580,132.21,132.31,132.21,132.31,20,2025-04-17 05:43:00
1744868640,132.31,132.33,132.21,132.21,907,2025-04-17 05:44:00
1744868700,132.3,132.43,132.25,132.32,1603,2025-04-17 05:45:00
1744868760,132.32,132.5,132.32,132.49,2167,2025-04-17 05:46:00
1744868820,132.49,132.49,132.11,132.22,9537,2025-04-17 05:47:00
1744868880,132.13,132.26,132.1,132.19,1403,2025-04-17 05:48:00
1744868940,132.19,132.25,132.11,132.21,230,2025-04-17 05:49:00
