timestamp,open,high,low,close,volume,datetime
1744018260,329.9,330.1,329.7,330.0,10485,2025-04-07 09:31:00
1744018320,330.0,330.15,330.0,330.0,27566,2025-04-07 09:32:00
1744018380,330.15,330.15,330.0,330.0,27677,2025-04-07 09:33:00
1744018440,330.0,330.5,329.75,329.9,30524,2025-04-07 09:34:00
1744018500,329.85,329.85,329.25,329.45,14295,2025-04-07 09:35:00
1744018560,329.45,330.0,329.45,329.7,5532,2025-04-07 09:36:00
1744018620,329.8,330.0,329.7,329.75,3596,2025-04-07 09:37:00
1744018680,329.7,330.05,329.7,329.95,3515,2025-04-07 09:38:00
1744018740,330.15,330.35,329.9,330.05,14030,2025-04-07 09:39:00
1744018800,330.0,331.45,329.85,330.25,73317,2025-04-07 09:40:00
1744018860,330.4,330.5,330.0,330.1,101788,2025-04-07 09:41:00
1744018920,330.1,330.1,329.2,329.2,5589,2025-04-07 09:42:00
1744018980,329.2,329.85,329.1,329.85,9235,2025-04-07 09:43:00
1744019040,329.8,330.35,329.55,330.0,18143,2025-04-07 09:44:00
1744019100,330.0,330.05,329.6,329.75,4353,2025-04-07 09:45:00
1744019160,329.6,330.0,329.6,329.8,5656,2025-04-07 09:46:00
1744019220,329.9,329.9,329.65,329.8,3114,2025-04-07 09:47:00
1744019280,329.8,330.05,329.65,329.9,7719,2025-04-07 09:48:00
1744019340,330.1,330.15,329.7,330.05,9092,2025-04-07 09:49:00
1744019400,330.05,331.5,329.65,330.95,53806,2025-04-07 09:50:00
1744019460,330.95,330.95,330.7,330.85,5612,2025-04-07 09:51:00
1744019520,330.8,330.85,330.6,330.85,10094,2025-04-07 09:52:00
1744019580,330.75,330.75,330.3,330.65,7780,2025-04-07 09:53:00
1744019640,330.9,331.05,330.4,331.0,8758,2025-04-07 09:54:00
1744019700,331.05,331.15,330.85,331.05,2800,2025-04-07 09:55:00
1744019760,331.2,331.35,330.85,331.2,7740,2025-04-07 09:56:00
1744019820,331.2,331.35,330.95,331.2,11129,2025-04-07 09:57:00
1744019880,330.9,331.9,330.75,330.75,11131,2025-04-07 09:58:00
1744019940,331.5,331.65,330.6,330.75,31303,2025-04-07 09:59:00
1744083900,345.6,345.6,335.75,338.0,96442,2025-04-08 03:45:00
1744083960,338.05,338.05,335.1,337.15,23435,2025-04-08 03:46:00
1744084020,337.15,337.15,336.0,336.1,5637,2025-04-08 03:47:00
1744084080,336.9,336.9,335.65,335.75,19134,2025-04-08 03:48:00
1744084140,335.15,335.15,334.0,334.3,17151,2025-04-08 03:49:00
1744084200,334.3,335.1,333.25,334.1,25374,2025-04-08 03:50:00
1744084260,333.95,334.0,332.35,333.25,17240,2025-04-08 03:51:00
1744084320,333.35,334.9,333.35,334.65,10446,2025-04-08 03:52:00
1744084380,334.4,334.75,332.9,333.15,12450,2025-04-08 03:53:00
1744084440,333.3,333.95,332.85,332.9,11863,2025-04-08 03:54:00
1744084500,333.2,334.05,332.85,334.05,11583,2025-04-08 03:55:00
1744084560,333.35,334.4,333.35,334.4,14690,2025-04-08 03:56:00
1744084620,334.4,335.7,334.0,334.8,13001,2025-04-08 03:57:00
1744084680,334.4,334.45,333.35,333.35,7393,2025-04-08 03:58:00
1744084740,333.45,334.0,333.1,333.7,8992,2025-04-08 03:59:00
1744084800,334.05,334.2,333.7,333.7,3851,2025-04-08 04:00:00
1744084860,334.3,334.3,333.2,333.2,3559,2025-04-08 04:01:00
1744084920,333.35,333.65,332.65,332.9,8006,2025-04-08 04:02:00
1744084980,332.5,333.0,331.3,331.6,21252,2025-04-08 04:03:00
1744085040,331.55,331.9,331.1,331.85,10277,2025-04-08 04:04:00
1744085100,331.85,332.4,331.85,332.4,3928,2025-04-08 04:05:00
1744085160,332.5,332.8,332.3,332.7,3081,2025-04-08 04:06:00
1744085220,332.75,332.8,332.2,332.65,4151,2025-04-08 04:07:00
1744085280,332.45,332.75,332.3,332.3,4665,2025-04-08 04:08:00
1744085340,332.4,333.6,332.25,333.6,7671,2025-04-08 04:09:00
1744085400,333.65,334.0,333.45,334.0,2774,2025-04-08 04:10:00
1744085460,334.0,334.0,333.4,333.4,3936,2025-04-08 04:11:00
1744085520,333.45,333.5,333.0,333.0,2309,2025-04-08 04:12:00
1744085580,333.0,333.0,332.25,332.5,20098,2025-04-08 04:13:00
1744085640,332.5,332.65,331.8,332.05,17925,2025-04-08 04:14:00
1744085700,332.05,333.0,332.05,333.0,6325,2025-04-08 04:15:00
1744085760,333.05,333.05,332.5,332.6,5682,2025-04-08 04:16:00
1744085820,332.95,332.95,332.4,332.95,2416,2025-04-08 04:17:00
1744085880,332.7,332.95,332.4,332.85,5596,2025-04-08 04:18:00
1744085940,332.9,332.95,332.25,332.3,5981,2025-04-08 04:19:00
1744086000,332.0,332.65,332.0,332.55,3397,2025-04-08 04:20:00
1744086060,332.55,332.65,332.2,332.65,2966,2025-04-08 04:21:00
1744086120,332.65,332.9,332.4,332.4,3066,2025-04-08 04:22:00
1744086180,332.25,332.7,332.2,332.7,1898,2025-04-08 04:23:00
1744086240,332.5,332.7,332.0,332.7,4302,2025-04-08 04:24:00
1744086300,332.7,332.7,332.05,332.25,6617,2025-04-08 04:25:00
1744086360,332.25,332.55,332.1,332.4,9925,2025-04-08 04:26:00
1744086420,332.6,333.35,332.5,332.75,18215,2025-04-08 04:27:00
1744086480,332.7,332.75,332.35,332.55,5008,2025-04-08 04:28:00
1744086540,332.5,332.75,332.3,332.75,2506,2025-04-08 04:29:00
1744086600,332.75,333.0,332.65,332.95,2811,2025-04-08 04:30:00
1744086660,332.95,333.05,332.6,333.0,5189,2025-04-08 04:31:00
1744086720,333.05,333.25,333.0,333.0,2199,2025-04-08 04:32:00
1744086780,333.0,333.05,331.9,332.95,9680,2025-04-08 04:33:00
1744086840,333.0,333.0,332.65,332.95,3559,2025-04-08 04:34:00
1744086900,333.1,333.35,332.95,333.2,7656,2025-04-08 04:35:00
1744086960,333.2,333.25,332.9,333.0,2070,2025-04-08 04:36:00
1744087020,333.0,333.55,332.95,333.55,2671,2025-04-08 04:37:00
1744087080,333.55,333.6,333.1,333.1,1562,2025-04-08 04:38:00
1744087140,332.95,333.2,332.55,332.55,3217,2025-04-08 04:39:00
1744087200,332.55,332.8,332.35,332.55,2094,2025-04-08 04:40:00
1744087260,332.85,332.9,332.65,332.8,2247,2025-04-08 04:41:00
1744087320,332.8,333.0,332.5,332.95,1653,2025-04-08 04:42:00
1744087380,332.95,333.05,332.65,332.85,2063,2025-04-08 04:43:00
1744087440,332.75,333.0,332.4,332.5,2546,2025-04-08 04:44:00
1744087500,332.5,332.9,332.5,332.9,4660,2025-04-08 04:45:00
1744087560,332.85,333.1,332.55,332.8,33873,2025-04-08 04:46:00
1744087620,332.8,332.9,332.7,332.75,2020,2025-04-08 04:47:00
1744087680,332.6,332.65,332.35,332.6,1920,2025-04-08 04:48:00
1744087740,332.6,332.75,332.5,332.65,1362,2025-04-08 04:49:00
1744087800,332.65,333.15,332.6,333.15,1024,2025-04-08 04:50:00
1744087860,333.15,333.25,332.7,333.25,2571,2025-04-08 04:51:00
1744087920,333.2,333.25,332.85,333.25,6070,2025-04-08 04:52:00
1744087980,332.95,333.2,332.95,333.2,1876,2025-04-08 04:53:00
1744088040,333.25,333.6,333.2,333.6,1357,2025-04-08 04:54:00
1744088100,333.6,333.6,333.3,333.35,2059,2025-04-08 04:55:00
1744088160,333.35,333.85,333.35,333.85,2261,2025-04-08 04:56:00
1744088220,334.1,334.45,334.1,334.45,4208,2025-04-08 04:57:00
1744088280,334.45,334.5,334.4,334.4,2316,2025-04-08 04:58:00
1744088340,334.5,334.5,334.1,334.4,1452,2025-04-08 04:59:00
1744088400,334.4,335.2,334.2,335.2,6193,2025-04-08 05:00:00
1744088460,335.2,335.35,334.75,335.0,4865,2025-04-08 05:01:00
1744088520,335.0,335.0,334.2,334.2,1257,2025-04-08 05:02:00
1744088580,334.2,335.0,334.2,335.0,2108,2025-04-08 05:03:00
1744088640,334.7,335.35,334.7,335.05,3305,2025-04-08 05:04:00
1744088700,335.1,335.4,333.8,334.1,7857,2025-04-08 05:05:00
1744088760,334.0,334.3,333.6,334.2,3089,2025-04-08 05:06:00
1744088820,334.35,334.4,332.75,332.75,7338,2025-04-08 05:07:00
1744088880,332.95,333.3,332.85,332.95,3419,2025-04-08 05:08:00
1744088940,332.95,333.05,332.65,333.05,1937,2025-04-08 05:09:00
1744089000,333.0,333.55,333.0,333.25,2272,2025-04-08 05:10:00
1744089060,333.25,333.8,333.25,333.35,2102,2025-04-08 05:11:00
1744089120,333.55,333.55,333.0,333.5,894,2025-04-08 05:12:00
1744089180,333.4,333.55,333.15,333.15,1894,2025-04-08 05:13:00
1744089240,333.1,333.45,332.95,333.2,5763,2025-04-08 05:14:00
1744089300,333.2,333.2,332.95,333.2,1300,2025-04-08 05:15:00
1744089360,333.0,333.2,332.7,332.8,1739,2025-04-08 05:16:00
1744089420,332.8,333.0,332.75,332.95,1586,2025-04-08 05:17:00
1744089480,333.0,333.35,333.0,333.35,2696,2025-04-08 05:18:00
1744089540,333.25,333.5,333.0,333.5,4058,2025-04-08 05:19:00
1744089600,333.35,333.6,333.2,333.55,918,2025-04-08 05:20:00
1744089660,333.75,334.2,333.75,333.95,1260,2025-04-08 05:21:00
1744089720,333.95,334.15,333.7,334.0,710,2025-04-08 05:22:00
1744089780,334.0,334.05,333.45,333.95,2448,2025-04-08 05:23:00
1744089840,334.3,334.65,334.0,334.25,14627,2025-04-08 05:24:00
1744089900,334.5,334.5,333.9,334.1,12201,2025-04-08 05:25:00
1744089960,334.1,334.15,333.75,334.0,1085,2025-04-08 05:26:00
1744090020,334.0,334.0,333.75,333.75,1305,2025-04-08 05:27:00
1744090080,333.75,334.25,333.7,334.25,1268,2025-04-08 05:28:00
1744090140,334.05,334.5,334.05,334.4,1829,2025-04-08 05:29:00
1744090200,334.4,334.9,334.3,334.9,1746,2025-04-08 05:30:00
1744090260,334.8,335.65,334.8,335.5,3054,2025-04-08 05:31:00
1744090320,335.65,336.25,335.55,336.1,5187,2025-04-08 05:32:00
1744090380,336.25,336.25,335.1,335.65,12229,2025-04-08 05:33:00
1744090440,335.65,335.65,335.15,335.3,11422,2025-04-08 05:34:00
1744090500,335.3,335.5,335.1,335.5,4498,2025-04-08 05:35:00
1744090560,335.3,335.75,335.3,335.75,1548,2025-04-08 05:36:00
1744090620,335.75,335.95,335.75,335.85,928,2025-04-08 05:37:00
1744090680,335.9,336.4,335.9,336.4,1550,2025-04-08 05:38:00
1744090740,336.4,336.7,336.2,336.65,4886,2025-04-08 05:39:00
1744090800,336.7,336.7,335.7,335.95,3865,2025-04-08 05:40:00
1744090860,335.95,336.2,335.75,336.2,2060,2025-04-08 05:41:00
1744090920,336.15,336.45,336.05,336.4,411,2025-04-08 05:42:00
1744090980,336.3,336.4,335.65,335.9,3926,2025-04-08 05:43:00
1744091040,335.75,335.95,335.6,335.65,737,2025-04-08 05:44:00
1744091100,335.65,336.0,335.65,335.95,1305,2025-04-08 05:45:00
1744091160,335.95,335.95,335.6,335.85,864,2025-04-08 05:46:00
1744091220,335.8,335.85,335.15,335.35,6434,2025-04-08 05:47:00
1744091280,335.35,335.35,335.05,335.35,3046,2025-04-08 05:48:00
1744091340,335.35,335.35,335.1,335.35,1797,2025-04-08 05:49:00
1744091400,335.35,335.35,335.0,335.35,5726,2025-04-08 05:50:00
1744091460,335.35,335.35,335.15,335.3,640,2025-04-08 05:51:00
1744091520,335.3,335.35,335.1,335.3,1416,2025-04-08 05:52:00
1744091580,335.3,335.55,335.2,335.5,3300,2025-04-08 05:53:00
1744091640,335.5,335.5,335.45,335.5,423,2025-04-08 05:54:00
1744091700,335.5,335.5,335.45,335.5,1311,2025-04-08 05:55:00
1744091760,335.45,335.5,335.3,335.5,1605,2025-04-08 05:56:00
1744091820,335.45,335.45,335.2,335.25,542,2025-04-08 05:57:00
1744091880,335.25,335.25,334.35,335.0,13735,2025-04-08 05:58:00
1744091940,335.0,335.05,334.7,334.75,1653,2025-04-08 05:59:00
1744092000,335.0,335.15,334.75,334.85,3326,2025-04-08 06:00:00
1744092060,334.9,335.3,334.9,335.25,2266,2025-04-08 06:01:00
1744092120,335.2,335.2,333.95,333.95,3661,2025-04-08 06:02:00
1744092180,334.25,334.65,334.2,334.5,807,2025-04-08 06:03:00
1744092240,334.5,334.7,334.35,334.55,2859,2025-04-08 06:04:00
1744092300,334.5,334.65,334.15,334.5,2631,2025-04-08 06:05:00
1744092360,334.2,334.7,334.15,334.7,3838,2025-04-08 06:06:00
1744092420,334.7,334.7,334.1,334.2,16928,2025-04-08 06:07:00
1744092480,334.35,334.35,333.85,334.1,8669,2025-04-08 06:08:00
1744092540,334.2,334.2,333.85,333.85,1957,2025-04-08 06:09:00
1744092600,334.1,334.15,333.85,334.15,2078,2025-04-08 06:10:00
1744092660,334.05,334.4,334.05,334.3,1480,2025-04-08 06:11:00
1744092720,334.15,334.3,333.8,334.05,3806,2025-04-08 06:12:00
1744092780,334.05,334.4,334.05,334.35,1323,2025-04-08 06:13:00
1744092840,334.35,334.65,334.3,334.65,4508,2025-04-08 06:14:00
1744092900,334.6,334.7,334.2,334.65,2510,2025-04-08 06:15:00
1744092960,334.6,334.65,334.4,334.6,1283,2025-04-08 06:16:00
1744093020,334.5,334.7,334.05,334.65,4037,2025-04-08 06:17:00
1744093080,334.6,334.65,334.55,334.6,499,2025-04-08 06:18:00
1744093140,334.65,334.65,334.4,334.65,380,2025-04-08 06:19:00
1744093200,334.65,334.65,334.25,334.35,718,2025-04-08 06:20:00
1744093260,334.25,334.4,334.05,334.25,916,2025-04-08 06:21:00
1744093320,334.3,334.45,334.1,334.45,538,2025-04-08 06:22:00
1744093380,334.45,334.45,334.25,334.45,728,2025-04-08 06:23:00
1744093440,334.45,334.45,334.15,334.4,469,2025-04-08 06:24:00
1744093500,334.35,334.4,334.0,334.0,3543,2025-04-08 06:25:00
1744093560,334.0,334.0,333.8,334.0,2533,2025-04-08 06:26:00
1744093620,334.0,334.55,334.0,334.4,7301,2025-04-08 06:27:00
1744093680,334.4,334.5,334.3,334.5,1064,2025-04-08 06:28:00
1744093740,334.5,334.5,334.45,334.5,489,2025-04-08 06:29:00
1744093800,334.5,334.7,334.35,334.65,2756,2025-04-08 06:30:00
1744093860,334.65,334.7,334.45,334.7,363,2025-04-08 06:31:00
1744093920,334.7,334.75,334.55,334.65,562,2025-04-08 06:32:00
1744093980,334.65,335.45,334.65,335.45,10801,2025-04-08 06:33:00
1744094040,335.5,336.0,335.5,336.0,3610,2025-04-08 06:34:00
1744094100,336.0,336.4,335.95,336.4,5464,2025-04-08 06:35:00
1744094160,336.4,336.4,336.0,336.0,1359,2025-04-08 06:36:00
1744094220,336.1,336.3,335.8,335.9,182613,2025-04-08 06:37:00
1744094280,336.0,336.15,335.85,336.15,257,2025-04-08 06:38:00
1744094340,336.15,336.15,335.7,335.8,2737,2025-04-08 06:39:00
1744094400,335.9,336.05,335.8,335.85,1172,2025-04-08 06:40:00
1744094460,335.9,336.0,335.5,335.85,180576,2025-04-08 06:41:00
1744094520,335.8,335.8,335.5,335.5,338,2025-04-08 06:42:00
1744094580,335.75,335.8,335.5,335.8,682,2025-04-08 06:43:00
1744094640,335.8,335.85,335.7,335.8,442,2025-04-08 06:44:00
1744094700,336.0,336.15,335.85,335.85,9837,2025-04-08 06:45:00
1744094760,336.0,336.1,335.85,335.95,454,2025-04-08 06:46:00
1744094820,335.8,336.1,335.3,335.5,5485,2025-04-08 06:47:00
1744094880,335.45,335.8,335.45,335.5,448,2025-04-08 06:48:00
1744094940,335.75,335.75,335.3,335.3,746,2025-04-08 06:49:00
1744095000,335.45,335.65,335.3,335.4,675,2025-04-08 06:50:00
1744095060,335.65,335.65,335.15,335.15,3615,2025-04-08 06:51:00
1744095120,335.2,335.5,335.15,335.25,642,2025-04-08 06:52:00
1744095180,335.25,335.45,335.15,335.15,420,2025-04-08 06:53:00
1744095240,335.15,335.4,335.15,335.15,461,2025-04-08 06:54:00
1744095300,335.4,335.4,335.05,335.05,1440,2025-04-08 06:55:00
1744095360,335.05,335.3,335.0,335.1,322,2025-04-08 06:56:00
1744095420,335.1,335.25,334.6,334.95,1218,2025-04-08 06:57:00
1744095480,334.95,335.0,334.8,335.0,614,2025-04-08 06:58:00
1744095540,334.95,335.0,334.8,335.0,343,2025-04-08 06:59:00
1744095600,335.0,335.0,334.85,334.95,813,2025-04-08 07:00:00
1744095660,334.95,335.0,334.85,334.9,243,2025-04-08 07:01:00
1744095720,334.9,335.5,334.9,335.15,32019,2025-04-08 07:02:00
1744095780,335.45,335.6,335.2,335.3,700,2025-04-08 07:03:00
1744095840,335.3,335.55,335.3,335.5,1247,2025-04-08 07:04:00
1744095900,335.3,335.55,335.05,335.15,1147,2025-04-08 07:05:00
1744095960,335.15,335.4,335.05,335.15,343,2025-04-08 07:06:00
1744096020,335.15,335.4,335.15,335.4,277,2025-04-08 07:07:00
1744096080,335.15,335.35,334.6,334.6,2148,2025-04-08 07:08:00
1744096140,334.8,334.9,334.1,334.55,10737,2025-04-08 07:09:00
1744096200,334.3,334.6,333.9,334.0,2022,2025-04-08 07:10:00
1744096260,333.95,334.05,333.4,334.0,12397,2025-04-08 07:11:00
1744096320,334.0,334.15,333.8,333.95,374,2025-04-08 07:12:00
1744096380,334.0,334.1,333.9,334.0,900,2025-04-08 07:13:00
1744096440,334.1,334.2,334.0,334.0,365,2025-04-08 07:14:00
1744096500,333.8,334.55,333.8,334.4,36297,2025-04-08 07:15:00
1744096560,334.4,334.45,334.1,334.2,149,2025-04-08 07:16:00
1744096620,334.35,334.45,334.2,334.3,427,2025-04-08 07:17:00
1744096680,334.3,334.45,334.1,334.35,2025,2025-04-08 07:18:00
1744096740,334.2,334.35,334.0,334.0,551,2025-04-08 07:19:00
1744096800,334.0,334.35,334.0,334.15,106,2025-04-08 07:20:00
1744096860,334.1,334.35,334.05,334.15,222,2025-04-08 07:21:00
1744096920,334.15,334.3,334.15,334.2,417,2025-04-08 07:22:00
1744096980,334.2,334.3,333.9,334.0,2096,2025-04-08 07:23:00
1744097040,334.1,334.2,334.0,334.0,96,2025-04-08 07:24:00
1744097100,334.0,334.15,333.85,334.0,173,2025-04-08 07:25:00
1744097160,334.0,334.15,334.0,334.05,338,2025-04-08 07:26:00
1744097220,334.05,334.15,333.85,333.95,134,2025-04-08 07:27:00
1744097280,333.95,334.15,333.9,334.05,594,2025-04-08 07:28:00
1744097340,334.05,334.2,333.8,334.2,537,2025-04-08 07:29:00
1744097400,334.35,334.35,333.8,333.8,501,2025-04-08 07:30:00
1744097460,334.0,334.05,333.8,334.0,839,2025-04-08 07:31:00
1744097520,334.0,334.0,333.7,334.0,79,2025-04-08 07:32:00
1744097580,333.75,334.35,333.75,334.2,3558,2025-04-08 07:33:00
1744097640,334.2,334.35,334.0,334.0,5967,2025-04-08 07:34:00
1744097700,334.0,334.25,334.0,334.15,108,2025-04-08 07:35:00
1744097760,334.2,334.2,333.95,334.0,3531,2025-04-08 07:36:00
1744097820,334.0,334.0,334.0,334.0,8214,2025-04-08 07:37:00
1744097880,334.0,334.1,333.85,334.0,11533,2025-04-08 07:38:00
1744097940,333.9,334.05,333.65,334.0,6994,2025-04-08 07:39:00
1744098000,334.0,334.3,334.0,334.25,758,2025-04-08 07:40:00
1744098060,334.25,334.4,334.1,334.1,1298,2025-04-08 07:41:00
1744098120,334.1,334.35,334.1,334.2,106,2025-04-08 07:42:00
1744098180,334.2,334.25,334.2,334.2,179,2025-04-08 07:43:00
1744098240,334.2,334.4,334.1,334.2,2298,2025-04-08 07:44:00
1744098300,334.2,334.5,334.15,334.2,2416,2025-04-08 07:45:00
1744098360,334.4,334.45,334.15,334.45,1468,2025-04-08 07:46:00
1744098420,334.35,334.55,334.35,334.35,259,2025-04-08 07:47:00
1744098480,334.35,334.5,334.35,334.4,250,2025-04-08 07:48:00
1744098540,334.5,334.5,334.4,334.4,270,2025-04-08 07:49:00
1744098600,334.45,334.5,334.4,334.45,685,2025-04-08 07:50:00
1744098660,334.35,334.45,334.1,334.25,2083,2025-04-08 07:51:00
1744098720,334.1,334.5,334.1,334.3,277,2025-04-08 07:52:00
1744098780,334.5,334.55,334.2,334.5,1225,2025-04-08 07:53:00
1744098840,334.5,334.75,334.15,334.25,13689,2025-04-08 07:54:00
1744098900,334.25,334.55,334.2,334.35,138,2025-04-08 07:55:00
1744098960,334.35,334.6,334.3,334.35,463,2025-04-08 07:56:00
1744099020,334.35,334.45,334.1,334.25,677,2025-04-08 07:57:00
1744099080,334.25,334.5,334.15,334.4,130,2025-04-08 07:58:00
1744099140,334.2,334.5,334.15,334.25,1224,2025-04-08 07:59:00
1744099200,334.25,334.5,334.25,334.5,495,2025-04-08 08:00:00
1744099260,334.5,334.5,334.1,334.35,3102,2025-04-08 08:01:00
1744099320,334.35,334.45,334.1,334.15,120,2025-04-08 08:02:00
1744099380,334.4,334.4,334.15,334.2,90,2025-04-08 08:03:00
1744099440,334.15,334.5,334.15,334.4,741,2025-04-08 08:04:00
1744099500,334.45,334.45,334.1,334.1,1729,2025-04-08 08:05:00
1744099560,334.3,334.4,334.1,334.15,1135,2025-04-08 08:06:00
1744099620,334.35,334.35,333.95,333.95,2921,2025-04-08 08:07:00
1744099680,333.95,334.25,333.85,334.0,558,2025-04-08 08:08:00
1744099740,334.1,334.1,333.6,333.6,1722,2025-04-08 08:09:00
1744099800,333.6,333.75,333.45,333.5,733,2025-04-08 08:10:00
1744099860,333.5,334.0,333.4,333.65,595,2025-04-08 08:11:00
1744099920,333.65,333.85,333.3,333.35,1481,2025-04-08 08:12:00
1744099980,333.3,333.6,333.25,333.6,704,2025-04-08 08:13:00
1744100040,333.6,333.7,333.35,333.65,579,2025-04-08 08:14:00
1744100100,333.4,333.5,332.9,333.0,4504,2025-04-08 08:15:00
1744100160,333.0,333.0,332.6,332.85,2220,2025-04-08 08:16:00
1744100220,332.85,333.0,332.65,332.95,2999,2025-04-08 08:17:00
1744100280,333.0,333.0,332.7,333.0,203,2025-04-08 08:18:00
1744100340,332.8,333.0,332.7,332.7,357,2025-04-08 08:19:00
1744100400,332.6,332.95,332.45,332.95,2799,2025-04-08 08:20:00
1744100460,332.95,333.0,332.6,332.85,516,2025-04-08 08:21:00
1744100520,332.55,332.65,331.9,331.9,7229,2025-04-08 08:22:00
1744100580,331.85,331.95,331.5,331.6,8043,2025-04-08 08:23:00
1744100640,331.6,331.85,331.5,331.65,6686,2025-04-08 08:24:00
1744100700,331.5,331.65,331.35,331.65,1685,2025-04-08 08:25:00
1744100760,331.65,332.05,331.5,331.5,4625,2025-04-08 08:26:00
1744100820,331.5,331.6,331.25,331.3,9657,2025-04-08 08:27:00
1744100880,331.45,331.45,331.3,331.4,1118,2025-04-08 08:28:00
1744100940,331.4,331.65,331.35,331.6,929,2025-04-08 08:29:00
1744101000,331.55,331.9,331.5,331.6,899,2025-04-08 08:30:00
1744101060,331.85,332.3,331.65,332.0,4087,2025-04-08 08:31:00
1744101120,332.05,332.35,332.05,332.35,534,2025-04-08 08:32:00
1744101180,332.35,332.4,332.2,332.3,451,2025-04-08 08:33:00
1744101240,332.3,332.5,332.1,332.1,16545,2025-04-08 08:34:00
1744101300,332.1,332.35,332.0,332.1,2070,2025-04-08 08:35:00
1744101360,332.1,332.35,332.05,332.1,388,2025-04-08 08:36:00
1744101420,332.3,332.35,332.1,332.1,83,2025-04-08 08:37:00
1744101480,332.1,332.4,332.05,332.35,2392,2025-04-08 08:38:00
1744101540,332.55,332.65,332.25,332.35,2615,2025-04-08 08:39:00
1744101600,332.5,332.6,332.3,332.3,1619,2025-04-08 08:40:00
1744101660,332.3,332.55,332.3,332.4,230,2025-04-08 08:41:00
1744101720,332.4,332.5,332.35,332.35,188,2025-04-08 08:42:00
1744101780,332.35,332.7,332.35,332.7,1091,2025-04-08 08:43:00
1744101840,332.45,332.65,332.45,332.55,259,2025-04-08 08:44:00
1744101900,332.55,332.6,332.45,332.45,891,2025-04-08 08:45:00
1744101960,332.45,332.6,332.45,332.6,898,2025-04-08 08:46:00
1744102020,332.55,332.75,332.55,332.65,412,2025-04-08 08:47:00
1744102080,332.7,332.7,332.25,332.65,4159,2025-04-08 08:48:00
1744102140,332.7,332.75,332.4,332.5,999,2025-04-08 08:49:00
1744102200,332.5,333.5,332.3,333.3,39456,2025-04-08 08:50:00
1744102260,333.3,333.75,333.15,333.15,3185,2025-04-08 08:51:00
1744102320,333.15,333.55,333.15,333.3,3101,2025-04-08 08:52:00
1744102380,333.3,333.55,333.15,333.35,4468,2025-04-08 08:53:00
1744102440,333.35,333.55,333.25,333.35,597,2025-04-08 08:54:00
1744102500,333.35,333.55,333.35,333.4,2259,2025-04-08 08:55:00
1744102560,333.4,333.55,333.4,333.4,109,2025-04-08 08:56:00
1744102620,333.5,333.55,333.4,333.45,2577,2025-04-08 08:57:00
1744102680,333.45,333.7,333.35,333.55,8787,2025-04-08 08:58:00
1744102740,333.75,334.35,333.75,333.95,3562,2025-04-08 08:59:00
1744102800,334.05,334.3,333.85,334.15,151,2025-04-08 09:00:00
1744102860,334.15,334.2,334.05,334.05,281,2025-04-08 09:01:00
1744102920,334.05,334.2,334.0,334.0,1281,2025-04-08 09:02:00
1744102980,334.05,334.15,333.65,333.65,1432,2025-04-08 09:03:00
1744103040,333.65,334.05,333.65,334.0,1287,2025-04-08 09:04:00
1744103100,334.0,334.0,333.5,333.8,181,2025-04-08 09:05:00
1744103160,333.95,334.05,333.6,333.6,443,2025-04-08 09:06:00
1744103220,333.6,333.95,333.6,333.8,854,2025-04-08 09:07:00
1744103280,333.8,333.95,333.75,333.75,697,2025-04-08 09:08:00
1744103340,333.75,333.95,333.5,333.5,377,2025-04-08 09:09:00
1744103400,333.65,333.8,333.55,333.65,1473,2025-04-08 09:10:00
1744103460,333.65,333.8,333.6,333.7,183,2025-04-08 09:11:00
1744103520,333.7,334.1,333.7,334.0,3590,2025-04-08 09:12:00
1744103580,334.0,334.45,333.95,334.35,2634,2025-04-08 09:13:00
1744103640,334.35,334.6,334.05,334.05,16467,2025-04-08 09:14:00
1744103700,334.1,334.4,334.0,334.0,895,2025-04-08 09:15:00
1744103760,334.2,334.2,333.95,333.95,1921,2025-04-08 09:16:00
1744103820,334.15,334.8,333.95,334.5,1671,2025-04-08 09:17:00
1744103880,334.5,334.5,333.9,333.9,4007,2025-04-08 09:18:00
1744103940,333.95,334.15,333.6,334.05,4915,2025-04-08 09:19:00
1744104000,333.9,334.25,333.75,333.85,6424,2025-04-08 09:20:00
1744104060,333.85,334.6,333.85,334.25,3866,2025-04-08 09:21:00
1744104120,334.45,334.6,334.05,334.55,7168,2025-04-08 09:22:00
1744104180,334.55,334.7,334.2,334.25,2084,2025-04-08 09:23:00
1744104240,334.3,334.4,334.15,334.15,1731,2025-04-08 09:24:00
1744104300,334.15,334.2,333.5,333.5,2130,2025-04-08 09:25:00
1744104360,333.5,333.6,333.25,333.25,2304,2025-04-08 09:26:00
1744104420,333.3,333.5,333.1,333.35,3229,2025-04-08 09:27:00
1744104480,333.05,333.5,333.05,333.5,1777,2025-04-08 09:28:00
1744104540,333.5,334.25,333.25,333.8,12928,2025-04-08 09:29:00
1744104600,334.05,334.05,333.2,333.25,6945,2025-04-08 09:30:00
1744104660,333.25,333.35,332.55,332.65,30403,2025-04-08 09:31:00
1744104720,332.75,333.05,332.6,332.6,3690,2025-04-08 09:32:00
1744104780,332.75,332.85,332.3,332.4,5256,2025-04-08 09:33:00
1744104840,332.5,332.6,332.4,332.55,7412,2025-04-08 09:34:00
1744104900,332.45,332.6,332.4,332.55,10660,2025-04-08 09:35:00
