timestamp,open,high,low,close,volume,datetime
1742965200,2330.75,2330.75,2329.05,2330.5,78,2025-03-26 05:00:00
1742965260,2330.5,2331.4,2327.85,2327.85,80,2025-03-26 05:01:00
1742965320,2329.85,2331.95,2329.85,2331.95,99,2025-03-26 05:02:00
1742965380,2330.95,2333.4,2329.3,2330.15,278,2025-03-26 05:03:00
1742965440,2332.25,2333.0,2329.85,2332.85,141,2025-03-26 05:04:00
1742965500,2333.3,2335.45,2333.3,2335.2,490,2025-03-26 05:05:00
1742965560,2335.25,2335.25,2331.5,2334.2,122,2025-03-26 05:06:00
1742965620,2334.25,2334.25,2330.35,2332.7,84,2025-03-26 05:07:00
1742965680,2332.75,2333.0,2331.1,2332.95,74,2025-03-26 05:08:00
1742965740,2333.0,2333.0,2321.9,2322.75,676,2025-03-26 05:09:00
1742965800,2320.95,2325.6,2320.95,2324.7,298,2025-03-26 05:10:00
1742965860,2324.95,2326.55,2317.4,2320.0,865,2025-03-26 05:11:00
1742965920,2319.65,2323.3,2319.65,2323.3,261,2025-03-26 05:12:00
1742965980,2323.05,2327.0,2320.6,2325.7,220,2025-03-26 05:13:00
1742966040,2325.75,2325.75,2323.75,2325.35,117,2025-03-26 05:14:00
1742966100,2325.4,2327.45,2323.85,2327.45,172,2025-03-26 05:15:00
1742966160,2327.45,2329.0,2326.75,2328.3,122,2025-03-26 05:16:00
1742966220,2328.35,2329.0,2326.25,2328.75,106,2025-03-26 05:17:00
1742966280,2328.75,2335.0,2327.75,2335.0,1907,2025-03-26 05:18:00
1742966340,2335.35,2335.45,2333.3,2335.05,196,2025-03-26 05:19:00
1742966400,2335.05,2335.25,2331.65,2334.4,126,2025-03-26 05:20:00
1742966460,2334.4,2335.25,2332.2,2335.2,431,2025-03-26 05:21:00
1742966520,2335.25,2335.25,2333.2,2335.25,173,2025-03-26 05:22:00
1742966580,2335.25,2335.45,2333.75,2335.45,299,2025-03-26 05:23:00
1742966640,2335.45,2339.85,2335.45,2338.65,1016,2025-03-26 05:24:00
1742966700,2338.65,2339.25,2336.25,2337.5,122,2025-03-26 05:25:00
1742966760,2337.5,2339.9,2335.65,2339.9,124,2025-03-26 05:26:00
1742966820,2339.9,2340.0,2335.75,2339.75,1430,2025-03-26 05:27:00
1742966880,2339.8,2339.9,2335.65,2336.1,165,2025-03-26 05:28:00
1742966940,2336.1,2339.9,2336.1,2339.4,346,2025-03-26 05:29:00
1742967000,2339.45,2339.75,2335.35,2339.0,214,2025-03-26 05:30:00
1742967060,2339.05,2339.25,2337.0,2338.85,204,2025-03-26 05:31:00
1742967120,2338.6,2338.8,2332.0,2334.8,393,2025-03-26 05:32:00
1742967180,2334.8,2339.2,2334.8,2339.2,438,2025-03-26 05:33:00
1742967240,2338.95,2339.0,2335.95,2338.0,394,2025-03-26 05:34:00
1742967300,2337.95,2339.0,2335.75,2338.9,181,2025-03-26 05:35:00
1742967360,2338.95,2344.0,2336.15,2344.0,3009,2025-03-26 05:36:00
1742967420,2344.0,2345.0,2342.35,2344.95,250,2025-03-26 05:37:00
1742967480,2346.0,2348.85,2345.5,2345.6,335,2025-03-26 05:38:00
1742967540,2345.6,2345.6,2343.5,2343.55,119,2025-03-26 05:39:00
1742967600,2343.55,2343.55,2331.9,2334.55,1392,2025-03-26 05:40:00
1742967660,2331.7,2333.8,2330.2,2331.45,192,2025-03-26 05:41:00
1742967720,2331.5,2336.05,2331.45,2334.45,126,2025-03-26 05:42:00
1742967780,2336.15,2337.2,2334.95,2335.35,191,2025-03-26 05:43:00
1742967840,2335.4,2335.4,2334.9,2334.9,75,2025-03-26 05:44:00
1742967900,2334.95,2335.0,2333.2,2335.0,65,2025-03-26 05:45:00
1742967960,2335.0,2335.0,2319.25,2321.45,894,2025-03-26 05:46:00
1742968020,2323.6,2327.75,2323.6,2325.15,433,2025-03-26 05:47:00
1742968080,2326.55,2330.0,2326.55,2330.0,106,2025-03-26 05:48:00
1742968140,2326.3,2326.3,2325.0,2326.0,300,2025-03-26 05:49:00
1742968200,2326.0,2326.35,2324.3,2325.0,204,2025-03-26 05:50:00
1742968260,2322.35,2325.0,2320.7,2324.25,497,2025-03-26 05:51:00
1742968320,2324.25,2325.7,2323.15,2323.15,129,2025-03-26 05:52:00
1742968380,2325.25,2325.9,2324.9,2325.9,101,2025-03-26 05:53:00
1742968440,2325.65,2330.0,2325.65,2330.0,369,2025-03-26 05:54:00
1742968500,2330.0,2330.0,2328.0,2330.0,78,2025-03-26 05:55:00
1742968560,2329.35,2330.0,2328.45,2328.45,227,2025-03-26 05:56:00
1742968620,2328.5,2330.0,2328.5,2330.0,97,2025-03-26 05:57:00
1742968680,2330.0,2330.0,2322.55,2324.1,497,2025-03-26 05:58:00
1742968740,2324.15,2325.0,2323.5,2325.0,130,2025-03-26 05:59:00
1742968800,2325.0,2325.0,2324.5,2325.0,189,2025-03-26 06:00:00
1742968860,2325.0,2325.0,2324.0,2325.0,237,2025-03-26 06:01:00
1742968920,2325.0,2325.0,2321.0,2322.95,272,2025-03-26 06:02:00
1742968980,2323.0,2325.0,2322.5,2324.55,185,2025-03-26 06:03:00
1742969040,2324.6,2324.6,2322.5,2323.95,93,2025-03-26 06:04:00
1742969100,2324.2,2324.2,2321.25,2322.5,161,2025-03-26 06:05:00
1742969160,2322.0,2325.0,2321.35,2324.4,205,2025-03-26 06:06:00
1742969220,2324.4,2325.0,2323.35,2324.05,128,2025-03-26 06:07:00
1742969280,2324.1,2325.0,2323.45,2325.0,135,2025-03-26 06:08:00
1742969340,2325.0,2325.0,2322.3,2324.3,147,2025-03-26 06:09:00
1742969400,2324.35,2325.0,2322.6,2324.7,139,2025-03-26 06:10:00
1742969460,2324.75,2325.0,2323.4,2324.8,186,2025-03-26 06:11:00
1742969520,2324.85,2325.0,2323.4,2323.4,130,2025-03-26 06:12:00
1742969580,2324.85,2325.0,2322.35,2324.15,212,2025-03-26 06:13:00
1742969640,2324.2,2324.75,2321.25,2324.45,137,2025-03-26 06:14:00
1742969700,2324.5,2325.0,2322.75,2322.75,146,2025-03-26 06:15:00
1742969760,2324.6,2325.0,2321.3,2322.8,217,2025-03-26 06:16:00
1742969820,2322.8,2324.55,2322.8,2323.05,89,2025-03-26 06:17:00
1742969880,2324.7,2325.0,2322.85,2324.9,233,2025-03-26 06:18:00
1742969940,2324.55,2325.0,2323.3,2323.7,205,2025-03-26 06:19:00
1742970000,2323.75,2325.0,2322.15,2325.0,103,2025-03-26 06:20:00
1742970060,2325.0,2325.0,2321.0,2322.55,251,2025-03-26 06:21:00
1742970120,2322.6,2325.0,2322.05,2325.0,161,2025-03-26 06:22:00
1742970180,2325.0,2325.0,2322.95,2324.8,84,2025-03-26 06:23:00
1742970240,2324.85,2325.0,2323.6,2325.0,208,2025-03-26 06:24:00
1742970300,2325.0,2325.0,2323.3,2324.8,70,2025-03-26 06:25:00
1742970360,2324.8,2324.8,2322.8,2323.7,148,2025-03-26 06:26:00
1742970420,2323.75,2325.0,2322.25,2323.8,212,2025-03-26 06:27:00
1742970480,2323.85,2324.15,2320.1,2321.0,851,2025-03-26 06:28:00
1742970540,2320.8,2324.15,2319.7,2323.65,136,2025-03-26 06:29:00
1742970600,2321.6,2323.85,2315.9,2316.7,877,2025-03-26 06:30:00
1742970660,2316.85,2317.35,2315.25,2317.3,380,2025-03-26 06:31:00
1742970720,2317.3,2322.5,2317.1,2320.2,571,2025-03-26 06:32:00
1742970780,2321.85,2325.0,2319.65,2324.75,171,2025-03-26 06:33:00
1742970840,2324.8,2325.0,2322.05,2322.05,240,2025-03-26 06:34:00
1742970900,2322.05,2325.0,2322.05,2325.0,116,2025-03-26 06:35:00
1742970960,2325.0,2325.0,2322.95,2324.6,228,2025-03-26 06:36:00
1742971020,2324.65,2325.0,2323.8,2323.8,162,2025-03-26 06:37:00
1742971080,2324.8,2325.0,2323.6,2324.85,146,2025-03-26 06:38:00
1742971140,2325.0,2325.0,2324.0,2325.0,248,2025-03-26 06:39:00
1742971200,2325.0,2325.25,2324.75,2324.9,295,2025-03-26 06:40:00
1742971260,2324.95,2325.0,2322.65,2324.95,126,2025-03-26 06:41:00
1742971320,2325.0,2329.15,2325.0,2329.15,134,2025-03-26 06:42:00
1742971380,2329.5,2330.85,2328.35,2330.35,204,2025-03-26 06:43:00
1742971440,2330.4,2332.7,2328.2,2330.9,172,2025-03-26 06:44:00
1742971500,2330.95,2330.95,2328.6,2328.6,398,2025-03-26 06:45:00
1742971560,2329.25,2330.0,2329.15,2330.0,100,2025-03-26 06:46:00
1742971620,2330.0,2330.05,2327.8,2327.8,214,2025-03-26 06:47:00
1742971680,2329.0,2329.75,2328.35,2329.45,145,2025-03-26 06:48:00
1742971740,2329.45,2330.1,2328.3,2329.85,147,2025-03-26 06:49:00
1742971800,2329.85,2330.0,2328.1,2328.6,238,2025-03-26 06:50:00
1742971860,2327.65,2329.05,2326.45,2328.8,95,2025-03-26 06:51:00
1742971920,2328.85,2330.05,2328.0,2329.85,160,2025-03-26 06:52:00
1742971980,2329.9,2330.0,2327.6,2329.9,175,2025-03-26 06:53:00
1742972040,2330.0,2330.95,2328.45,2330.95,6941,2025-03-26 06:54:00
1742972100,2330.6,2330.95,2326.8,2330.05,107,2025-03-26 06:55:00
1742972160,2330.1,2330.45,2328.6,2330.3,164,2025-03-26 06:56:00
1742972220,2330.35,2330.45,2329.3,2329.95,223,2025-03-26 06:57:00
1742972280,2329.9,2330.5,2328.7,2330.05,250,2025-03-26 06:58:00
1742972340,2330.0,2331.3,2329.8,2330.35,749,2025-03-26 06:59:00
1742972400,2330.35,2330.9,2329.05,2330.0,587,2025-03-26 07:00:00
1742972460,2330.0,2330.55,2329.2,2330.0,388,2025-03-26 07:01:00
1742972520,2330.0,2330.35,2329.95,2330.0,696,2025-03-26 07:02:00
1742972580,2330.1,2330.4,2329.6,2330.1,534,2025-03-26 07:03:00
1742972640,2330.05,2330.8,2329.95,2330.0,475,2025-03-26 07:04:00
1742972700,2330.0,2330.55,2328.7,2330.1,259,2025-03-26 07:05:00
1742972760,2330.15,2330.55,2329.25,2329.95,329,2025-03-26 07:06:00
1742972820,2330.0,2330.05,2329.0,2330.0,204,2025-03-26 07:07:00
1742972880,2330.05,2330.45,2329.6,2329.95,414,2025-03-26 07:08:00
1742972940,2330.0,2331.4,2328.15,2330.5,416,2025-03-26 07:09:00
1742973000,2330.65,2330.85,2329.25,2330.15,308,2025-03-26 07:10:00
1742973060,2330.0,2330.2,2328.75,2330.0,439,2025-03-26 07:11:00
1742973120,2330.05,2330.2,2329.4,2330.15,301,2025-03-26 07:12:00
1742973180,2330.15,2330.55,2328.75,2330.5,1151,2025-03-26 07:13:00
1742973240,2329.95,2331.45,2329.8,2331.45,394,2025-03-26 07:14:00
1742973300,2330.05,2330.9,2328.85,2330.0,676,2025-03-26 07:15:00
1742973360,2330.5,2330.9,2328.15,2330.1,239,2025-03-26 07:16:00
1742973420,2330.1,2330.7,2328.4,2328.4,616,2025-03-26 07:17:00
1742973480,2329.4,2330.9,2329.4,2329.95,248,2025-03-26 07:18:00
1742973540,2330.0,2330.65,2328.25,2330.65,322,2025-03-26 07:19:00
1742973600,2330.0,2331.2,2328.8,2330.55,344,2025-03-26 07:20:00
1742973660,2330.55,2330.9,2328.85,2330.15,168,2025-03-26 07:21:00
1742973720,2330.15,2330.75,2328.9,2328.9,462,2025-03-26 07:22:00
1742973780,2330.0,2330.95,2328.8,2328.8,386,2025-03-26 07:23:00
1742973840,2328.8,2330.35,2328.8,2330.35,201,2025-03-26 07:24:00
1742973900,2330.0,2330.6,2329.55,2330.3,333,2025-03-26 07:25:00
1742973960,2330.0,2330.2,2329.3,2329.3,303,2025-03-26 07:26:00
1742974020,2330.0,2330.45,2329.8,2330.4,312,2025-03-26 07:27:00
1742974080,2330.45,2330.7,2325.75,2330.0,1753,2025-03-26 07:28:00
1742974140,2330.05,2330.7,2329.35,2330.0,262,2025-03-26 07:29:00
1742974200,2330.0,2330.65,2329.3,2330.0,293,2025-03-26 07:30:00
1742974260,2330.0,2330.65,2329.6,2329.95,148,2025-03-26 07:31:00
1742974320,2328.6,2330.0,2327.75,2329.35,340,2025-03-26 07:32:00
1742974380,2328.9,2330.5,2328.6,2330.5,247,2025-03-26 07:33:00
1742974440,2329.95,2330.0,2328.2,2329.75,185,2025-03-26 07:34:00
1742974500,2329.8,2330.0,2328.2,2329.55,191,2025-03-26 07:35:00
1742974560,2329.6,2330.0,2328.4,2330.0,211,2025-03-26 07:36:00
1742974620,2330.0,2330.35,2329.2,2329.4,257,2025-03-26 07:37:00
1742974680,2329.5,2329.5,2327.1,2329.35,208,2025-03-26 07:38:00
1742974740,2329.7,2330.4,2328.35,2330.2,182,2025-03-26 07:39:00
1742974800,2329.5,2330.65,2329.5,2330.15,299,2025-03-26 07:40:00
1742974860,2330.2,2330.8,2326.55,2330.25,131,2025-03-26 07:41:00
1742974920,2330.25,2330.25,2329.7,2330.2,249,2025-03-26 07:42:00
1742974980,2330.2,2330.25,2329.05,2330.05,189,2025-03-26 07:43:00
1742975040,2330.05,2330.35,2329.8,2330.35,211,2025-03-26 07:44:00
1742975100,2328.85,2330.35,2327.45,2330.25,218,2025-03-26 07:45:00
1742975160,2330.3,2330.35,2328.75,2329.95,208,2025-03-26 07:46:00
1742975220,2329.95,2330.35,2329.3,2329.9,285,2025-03-26 07:47:00
1742975280,2329.5,2329.5,2327.25,2329.3,182,2025-03-26 07:48:00
1742975340,2329.35,2330.3,2328.1,2330.15,155,2025-03-26 07:49:00
1742975400,2330.0,2330.15,2327.2,2330.1,287,2025-03-26 07:50:00
1742975460,2329.45,2330.35,2328.55,2330.0,279,2025-03-26 07:51:00
1742975520,2330.05,2330.05,2329.25,2330.0,169,2025-03-26 07:52:00
1742975580,2330.0,2330.0,2329.85,2330.0,303,2025-03-26 07:53:00
1742975640,2328.25,2330.0,2328.25,2330.0,2853,2025-03-26 07:54:00
1742975700,2330.05,2331.4,2329.25,2331.2,555,2025-03-26 07:55:00
1742975760,2331.2,2331.3,2328.9,2329.95,828,2025-03-26 07:56:00
1742975820,2330.0,2330.8,2329.1,2330.65,1704,2025-03-26 07:57:00
1742975880,2330.65,2330.65,2330.0,2330.0,587,2025-03-26 07:58:00
1742975940,2329.65,2330.9,2327.85,2330.9,2448,2025-03-26 07:59:00
1742976000,2330.8,2330.9,2328.85,2330.75,2698,2025-03-26 08:00:00
1742976060,2330.65,2331.8,2328.5,2329.95,378,2025-03-26 08:01:00
1742976120,2330.0,2330.4,2329.0,2330.0,282,2025-03-26 08:02:00
1742976180,2330.45,2331.45,2329.55,2330.85,283,2025-03-26 08:03:00
1742976240,2330.0,2330.9,2330.0,2330.1,332,2025-03-26 08:04:00
1742976300,2330.1,2330.25,2329.05,2330.0,2495,2025-03-26 08:05:00
1742976360,2330.05,2331.0,2327.65,2327.65,264,2025-03-26 08:06:00
1742976420,2327.65,2329.75,2327.6,2329.75,83,2025-03-26 08:07:00
1742976480,2329.75,2330.95,2328.4,2330.2,257,2025-03-26 08:08:00
1742976540,2330.25,2330.3,2328.15,2330.0,180,2025-03-26 08:09:00
1742976600,2330.0,2330.15,2328.8,2330.0,159,2025-03-26 08:10:00
1742976660,2329.8,2330.4,2328.0,2328.05,190,2025-03-26 08:11:00
1742976720,2329.55,2330.05,2328.15,2328.65,168,2025-03-26 08:12:00
1742976780,2330.05,2330.05,2329.35,2330.0,590,2025-03-26 08:13:00
1742976840,2330.05,2330.05,2329.1,2329.35,341,2025-03-26 08:14:00
1742976900,2329.35,2330.0,2328.15,2329.45,185,2025-03-26 08:15:00
1742976960,2329.85,2330.05,2328.25,2328.65,138,2025-03-26 08:16:00
1742977020,2330.05,2330.05,2329.3,2329.6,406,2025-03-26 08:17:00
1742977080,2329.45,2329.75,2328.2,2329.4,176,2025-03-26 08:18:00
1742977140,2329.45,2329.75,2328.0,2328.25,288,2025-03-26 08:19:00
1742977200,2329.75,2330.0,2328.25,2328.65,217,2025-03-26 08:20:00
1742977260,2330.0,2330.05,2328.7,2329.45,126,2025-03-26 08:21:00
1742977320,2330.0,2330.0,2329.45,2329.85,199,2025-03-26 08:22:00
1742977380,2329.9,2330.05,2329.1,2329.25,202,2025-03-26 08:23:00
1742977440,2330.05,2330.05,2328.2,2329.85,227,2025-03-26 08:24:00
1742977500,2329.9,2329.95,2328.05,2329.95,114,2025-03-26 08:25:00
1742977560,2330.0,2330.1,2326.95,2327.05,273,2025-03-26 08:26:00
1742977620,2329.1,2329.75,2327.45,2327.45,126,2025-03-26 08:27:00
1742977680,2329.75,2330.0,2327.8,2329.75,348,2025-03-26 08:28:00
1742977740,2329.45,2329.45,2325.3,2325.3,618,2025-03-26 08:29:00
1742977800,2327.85,2329.45,2327.85,2328.5,321,2025-03-26 08:30:00
1742977860,2328.55,2330.35,2328.1,2328.55,985,2025-03-26 08:31:00
1742977920,2330.4,2330.4,2329.45,2329.85,417,2025-03-26 08:32:00
1742977980,2330.35,2330.35,2329.05,2330.0,285,2025-03-26 08:33:00
1742978040,2330.35,2330.35,2328.6,2330.0,112,2025-03-26 08:34:00
1742978100,2330.0,2330.35,2329.25,2330.2,222,2025-03-26 08:35:00
1742978160,2330.15,2330.35,2328.85,2328.85,166,2025-03-26 08:36:00
1742978220,2330.0,2330.4,2329.75,2329.75,194,2025-03-26 08:37:00
1742978280,2330.35,2330.35,2327.75,2330.0,248,2025-03-26 08:38:00
1742978340,2330.05,2330.2,2328.7,2330.05,178,2025-03-26 08:39:00
1742978400,2329.85,2330.0,2327.55,2327.55,191,2025-03-26 08:40:00
1742978460,2329.65,2330.2,2327.6,2327.75,197,2025-03-26 08:41:00
1742978520,2329.2,2329.5,2328.3,2328.3,102,2025-03-26 08:42:00
1742978580,2329.5,2329.5,2329.5,2329.5,180,2025-03-26 08:43:00
1742978640,2329.5,2330.0,2329.3,2330.0,199,2025-03-26 08:44:00
1742978700,2330.0,2330.35,2328.2,2330.0,353,2025-03-26 08:45:00
1742978760,2330.0,2330.35,2328.95,2330.0,567,2025-03-26 08:46:00
1742978820,2330.0,2330.4,2329.35,2330.0,481,2025-03-26 08:47:00
1742978880,2330.0,2331.65,2328.05,2331.1,776,2025-03-26 08:48:00
1742978940,2331.05,2331.5,2329.6,2331.05,456,2025-03-26 08:49:00
1742979000,2330.0,2330.35,2329.7,2330.0,734,2025-03-26 08:50:00
1742979060,2330.05,2330.45,2329.5,2329.7,586,2025-03-26 08:51:00
1742979120,2331.65,2331.65,2328.45,2328.5,1058,2025-03-26 08:52:00
1742979180,2330.25,2330.5,2329.5,2330.0,479,2025-03-26 08:53:00
1742979240,2330.65,2331.45,2328.4,2329.15,524,2025-03-26 08:54:00
1742979300,2330.95,2330.95,2328.25,2328.75,549,2025-03-26 08:55:00
1742979360,2330.8,2331.25,2329.2,2329.2,495,2025-03-26 08:56:00
1742979420,2330.15,2331.15,2330.0,2330.05,760,2025-03-26 08:57:00
1742979480,2330.05,2330.5,2329.05,2330.45,517,2025-03-26 08:58:00
1742979540,2330.5,2330.6,2329.7,2329.9,700,2025-03-26 08:59:00
1742979600,2329.95,2330.05,2324.05,2324.05,441,2025-03-26 09:00:00
1742979660,2323.5,2327.25,2323.5,2326.55,116,2025-03-26 09:01:00
1742979720,2326.55,2329.95,2326.55,2328.2,208,2025-03-26 09:02:00
1742979780,2328.25,2330.0,2327.6,2330.0,1054,2025-03-26 09:03:00
1742979840,2328.25,2329.85,2326.0,2328.0,163,2025-03-26 09:04:00
1742979900,2327.8,2330.6,2327.8,2330.45,284,2025-03-26 09:05:00
1742979960,2330.0,2330.75,2327.45,2329.85,327,2025-03-26 09:06:00
1742980020,2329.85,2330.0,2327.6,2327.6,137,2025-03-26 09:07:00
1742980080,2327.6,2329.85,2327.6,2328.95,259,2025-03-26 09:08:00
1742980140,2330.0,2330.65,2329.65,2330.05,462,2025-03-26 09:09:00
1742980200,2330.05,2330.8,2329.65,2330.8,426,2025-03-26 09:10:00
1742980260,2330.15,2330.7,2328.5,2330.05,662,2025-03-26 09:11:00
1742980320,2330.05,2331.9,2328.2,2331.05,476,2025-03-26 09:12:00
1742980380,2330.9,2330.95,2329.05,2329.05,442,2025-03-26 09:13:00
1742980440,2329.05,2330.85,2329.05,2330.45,628,2025-03-26 09:14:00
1742980500,2330.0,2331.3,2329.9,2330.0,704,2025-03-26 09:15:00
1742980560,2330.0,2330.85,2329.05,2329.45,2063,2025-03-26 09:16:00
1742980620,2329.45,2330.7,2329.0,2330.0,1150,2025-03-26 09:17:00
1742980680,2330.0,2330.75,2329.1,2330.0,511,2025-03-26 09:18:00
1742980740,2330.85,2331.55,2329.55,2330.75,602,2025-03-26 09:19:00
1742980800,2330.25,2331.35,2329.85,2331.15,739,2025-03-26 09:20:00
1742980860,2330.65,2331.2,2329.55,2330.2,878,2025-03-26 09:21:00
1742980920,2330.15,2331.6,2329.05,2330.0,2495,2025-03-26 09:22:00
1742980980,2329.9,2330.0,2329.05,2330.0,729,2025-03-26 09:23:00
1742981040,2330.0,2330.0,2329.05,2330.0,616,2025-03-26 09:24:00
1742981100,2330.0,2343.0,2330.0,2343.0,1412,2025-03-26 09:25:00
1742981160,2342.95,2343.0,2337.05,2343.0,916,2025-03-26 09:26:00
1742981220,2341.0,2343.55,2339.3,2343.0,1426,2025-03-26 09:27:00
1742981280,2342.95,2343.0,2339.65,2339.65,587,2025-03-26 09:28:00
1742981340,2340.85,2343.0,2338.75,2343.0,772,2025-03-26 09:29:00
1742981400,2343.0,2347.5,2342.05,2347.45,1523,2025-03-26 09:30:00
1742981460,2347.5,2348.0,2338.4,2338.4,1102,2025-03-26 09:31:00
1742981520,2339.25,2343.0,2335.05,2335.3,2165,2025-03-26 09:32:00
1742981580,2335.3,2346.6,2335.0,2343.85,2723,2025-03-26 09:33:00
1742981640,2342.7,2348.0,2341.05,2346.1,780,2025-03-26 09:34:00
1742981700,2346.1,2347.55,2343.3,2346.5,828,2025-03-26 09:35:00
1742981760,2347.55,2348.0,2345.2,2347.95,801,2025-03-26 09:36:00
1742981820,2347.85,2354.05,2345.7,2347.1,1893,2025-03-26 09:37:00
1742981880,2348.65,2350.7,2345.7,2350.7,1312,2025-03-26 09:38:00
1742981940,2351.3,2360.0,2351.3,2359.0,1106,2025-03-26 09:39:00
1742982000,2358.6,2361.0,2356.95,2358.4,1697,2025-03-26 09:40:00
1742982060,2358.35,2364.65,2356.6,2363.3,998,2025-03-26 09:41:00
1742982120,2363.7,2367.0,2362.55,2365.2,605,2025-03-26 09:42:00
1742982180,2365.2,2369.0,2365.2,2366.75,957,2025-03-26 09:43:00
1742982240,2366.6,2366.6,2357.2,2361.0,1598,2025-03-26 09:44:00
1742982300,2363.65,2365.0,2360.0,2361.05,989,2025-03-26 09:45:00
1742982360,2360.9,2364.05,2357.45,2357.95,991,2025-03-26 09:46:00
1742982420,2360.8,2363.15,2356.35,2360.1,1664,2025-03-26 09:47:00
1742982480,2361.05,2361.3,2346.5,2350.0,2181,2025-03-26 09:48:00
1742982540,2350.0,2350.3,2348.0,2350.0,2574,2025-03-26 09:49:00
1742982600,2350.0,2350.0,2347.45,2347.7,1707,2025-03-26 09:50:00
1742982660,2347.7,2350.0,2347.7,2350.0,1049,2025-03-26 09:51:00
1742982720,2350.0,2350.0,2349.8,2350.0,939,2025-03-26 09:52:00
1742982780,2350.0,2350.0,2349.6,2350.0,765,2025-03-26 09:53:00
1742982840,2350.0,2350.0,2346.95,2350.0,1520,2025-03-26 09:54:00
1742982900,2350.0,2350.15,2347.3,2350.15,701,2025-03-26 09:55:00
1742982960,2350.15,2350.35,2347.0,2350.35,1117,2025-03-26 09:56:00
1742983020,2349.95,2350.0,2349.55,2350.0,1322,2025-03-26 09:57:00
1742983080,2350.0,2350.0,2343.2,2345.05,363,2025-03-26 09:58:00
1742983140,2350.0,2350.0,2334.0,2334.0,397,2025-03-26 09:59:00
1743047100,2334.0,2342.0,2333.0,2335.7,528,2025-03-27 03:45:00
1743047160,2335.7,2336.75,2329.0,2329.0,540,2025-03-27 03:46:00
1743047220,2329.0,2329.0,2323.0,2326.85,185,2025-03-27 03:47:00
1743047280,2326.85,2333.35,2322.0,2333.35,637,2025-03-27 03:48:00
1743047340,2333.35,2333.35,2327.7,2329.35,741,2025-03-27 03:49:00
1743047400,2329.35,2333.2,2327.15,2333.2,169,2025-03-27 03:50:00
1743047460,2334.4,2336.4,2333.2,2333.3,290,2025-03-27 03:51:00
1743047520,2333.3,2335.8,2330.6,2334.8,200,2025-03-27 03:52:00
1743047580,2337.9,2339.7,2337.0,2337.0,659,2025-03-27 03:53:00
1743047640,2339.45,2343.95,2337.05,2343.95,173,2025-03-27 03:54:00
1743047700,2343.95,2344.05,2339.4,2340.75,775,2025-03-27 03:55:00
1743047760,2341.4,2341.4,2332.95,2339.65,673,2025-03-27 03:56:00
1743047820,2337.45,2337.45,2337.45,2337.45,6,2025-03-27 03:57:00
1743047880,2337.45,2337.5,2334.0,2334.0,159,2025-03-27 03:58:00
1743047940,2334.0,2335.4,2327.7,2330.05,367,2025-03-27 03:59:00
1743048000,2330.05,2330.05,2328.15,2329.6,83,2025-03-27 04:00:00
1743048060,2329.6,2331.3,2328.85,2329.35,304,2025-03-27 04:01:00
1743048120,2329.35,2332.85,2327.0,2331.6,203,2025-03-27 04:02:00
1743048180,2331.3,2337.7,2331.3,2336.85,148,2025-03-27 04:03:00
1743048240,2336.85,2339.8,2334.5,2334.5,171,2025-03-27 04:04:00
1743048300,2334.5,2336.55,2334.5,2335.45,91,2025-03-27 04:05:00
1743048360,2335.45,2336.0,2335.0,2336.0,27,2025-03-27 04:06:00
1743048420,2336.0,2337.05,2333.65,2333.65,14,2025-03-27 04:07:00
1743048480,2333.65,2334.85,2333.35,2334.85,15,2025-03-27 04:08:00
1743048540,2334.85,2347.85,2334.85,2341.45,767,2025-03-27 04:09:00
1743048600,2341.45,2348.0,2341.45,2347.2,169,2025-03-27 04:10:00
1743048660,2347.2,2349.85,2343.1,2343.1,1043,2025-03-27 04:11:00
1743048720,2343.1,2345.8,2338.65,2345.8,472,2025-03-27 04:12:00
1743048780,2345.8,2346.15,2343.4,2343.8,152,2025-03-27 04:13:00
1743048840,2343.8,2345.8,2342.35,2345.8,140,2025-03-27 04:14:00
1743048900,2345.8,2345.8,2344.0,2344.3,254,2025-03-27 04:15:00
1743048960,2344.3,2344.3,2342.05,2342.05,28,2025-03-27 04:16:00
1743049020,2342.05,2342.05,2338.2,2338.2,30,2025-03-27 04:17:00
1743049080,2338.2,2342.65,2338.2,2342.65,156,2025-03-27 04:18:00
1743049140,2342.65,2344.0,2338.8,2338.8,168,2025-03-27 04:19:00
1743049200,2338.8,2343.05,2338.8,2343.05,103,2025-03-27 04:20:00
1743049260,2343.05,2343.7,2343.05,2343.2,18,2025-03-27 04:21:00
1743049320,2343.2,2344.0,2343.2,2344.0,348,2025-03-27 04:22:00
1743049380,2344.0,2347.7,2344.0,2347.0,43,2025-03-27 04:23:00
1743049440,2347.0,2348.3,2345.05,2348.0,177,2025-03-27 04:24:00
1743049500,2348.0,2348.0,2344.8,2347.0,109,2025-03-27 04:25:00
1743049560,2346.1,2346.4,2343.6,2343.6,123,2025-03-27 04:26:00
1743049620,2342.15,2344.8,2342.15,2344.45,32,2025-03-27 04:27:00
1743049680,2344.45,2344.45,2343.6,2343.6,19,2025-03-27 04:28:00
1743049740,2343.6,2343.6,2340.85,2341.95,69,2025-03-27 04:29:00
1743049800,2341.95,2343.6,2341.95,2343.55,49,2025-03-27 04:30:00
1743049860,2343.3,2343.35,2339.1,2343.25,146,2025-03-27 04:31:00
1743049920,2341.75,2343.0,2340.25,2342.5,35,2025-03-27 04:32:00
