timestamp,open,high,low,close,volume,datetime
1743752940,2233.95,2234.05,2232.5,2233.15,1187,2025-04-04 07:49:00
1743753000,2233.9,2235.1,2233.15,2235.0,3451,2025-04-04 07:50:00
1743753060,2234.95,2235.0,2233.65,2234.5,797,2025-04-04 07:51:00
1743753120,2234.5,2234.65,2233.4,2233.7,1880,2025-04-04 07:52:00
1743753180,2234.5,2236.2,2233.7,2235.9,928,2025-04-04 07:53:00
1743753240,2235.9,2240.15,2235.05,2239.9,58005,2025-04-04 07:54:00
1743753300,2240.3,2240.5,2238.75,2240.45,1808,2025-04-04 07:55:00
1743753360,2240.5,2240.5,2238.0,2238.0,1164,2025-04-04 07:56:00
1743753420,2238.95,2242.0,2238.15,2241.5,5476,2025-04-04 07:57:00
1743753480,2241.0,2241.0,2239.25,2240.1,391,2025-04-04 07:58:00
1743753540,2240.1,2242.9,2239.3,2242.9,1233,2025-04-04 07:59:00
1743753600,2242.7,2242.95,2241.95,2242.4,1182,2025-04-04 08:00:00
1743753660,2242.5,2243.75,2241.45,2243.75,1184,2025-04-04 08:01:00
1743753720,2244.0,2244.0,2242.95,2243.15,807,2025-04-04 08:02:00
1743753780,2243.05,2243.8,2242.95,2243.75,710,2025-04-04 08:03:00
1743753840,2243.75,2245.0,2243.0,2244.7,1120,2025-04-04 08:04:00
1743753900,2244.4,2245.15,2243.45,2243.45,900,2025-04-04 08:05:00
1743753960,2242.05,2243.25,2242.0,2242.95,1847,2025-04-04 08:06:00
1743754020,2242.95,2242.95,2241.35,2242.0,698,2025-04-04 08:07:00
1743754080,2241.8,2244.55,2241.7,2243.75,1921,2025-04-04 08:08:00
1743754140,2243.75,2245.0,2243.0,2244.2,1195,2025-04-04 08:09:00
1743754200,2244.8,2244.9,2243.3,2243.45,491,2025-04-04 08:10:00
1743754260,2243.45,2244.05,2243.3,2243.65,356,2025-04-04 08:11:00
1743754320,2243.2,2243.75,2242.45,2243.1,2502,2025-04-04 08:12:00
1743754380,2243.75,2243.8,2242.0,2243.05,656,2025-04-04 08:13:00
1743754440,2242.0,2243.1,2240.0,2243.0,5906,2025-04-04 08:14:00
1743754500,2242.95,2242.95,2238.0,2238.25,1352,2025-04-04 08:15:00
1743754560,2238.65,2238.95,2237.25,2238.95,1367,2025-04-04 08:16:00
1743754620,2238.95,2241.45,2238.95,2240.9,923,2025-04-04 08:17:00
1743754680,2240.9,2241.05,2239.2,2240.25,748,2025-04-04 08:18:00
1743754740,2240.2,2240.25,2237.0,2238.6,2985,2025-04-04 08:19:00
1743754800,2238.35,2239.85,2237.7,2239.85,640,2025-04-04 08:20:00
1743754860,2239.3,2239.55,2237.8,2238.5,1529,2025-04-04 08:21:00
1743754920,2238.9,2239.85,2238.4,2239.75,893,2025-04-04 08:22:00
1743754980,2239.1,2240.0,2239.0,2239.75,435,2025-04-04 08:23:00
1743755040,2239.85,2240.0,2239.05,2239.15,1032,2025-04-04 08:24:00
1743755100,2240.0,2241.25,2239.1,2240.1,1182,2025-04-04 08:25:00
1743755160,2240.75,2240.75,2238.9,2240.15,612,2025-04-04 08:26:00
1743755220,2240.15,2240.7,2239.9,2240.7,966,2025-04-04 08:27:00
1743755280,2240.65,2240.65,2238.8,2240.25,3977,2025-04-04 08:28:00
1743755340,2240.75,2242.0,2239.45,2240.9,583,2025-04-04 08:29:00
1743755400,2240.9,2242.0,2240.0,2241.05,1237,2025-04-04 08:30:00
1743755460,2241.4,2241.55,2239.8,2240.8,3706,2025-04-04 08:31:00
1743755520,2240.65,2240.65,2238.85,2240.2,500,2025-04-04 08:32:00
1743755580,2239.95,2241.0,2239.85,2240.85,1045,2025-04-04 08:33:00
1743755640,2240.85,2240.85,2238.05,2239.4,1624,2025-04-04 08:34:00
1743755700,2239.6,2239.65,2238.6,2239.6,490,2025-04-04 08:35:00
1743755760,2239.65,2239.65,2238.2,2239.6,984,2025-04-04 08:36:00
1743755820,2238.95,2240.0,2238.85,2239.75,749,2025-04-04 08:37:00
1743755880,2240.7,2241.4,2239.9,2241.15,872,2025-04-04 08:38:00
1743755940,2241.2,2241.2,2239.05,2240.8,1117,2025-04-04 08:39:00
1743756000,2240.4,2240.4,2239.25,2240.05,640,2025-04-04 08:40:00
1743756060,2240.65,2243.5,2240.25,2242.0,1859,2025-04-04 08:41:00
1743756120,2241.95,2242.5,2241.0,2242.25,815,2025-04-04 08:42:00
1743756180,2242.25,2242.6,2241.05,2242.15,1191,2025-04-04 08:43:00
1743756240,2242.45,2243.95,2241.2,2241.2,875,2025-04-04 08:44:00
1743756300,2242.15,2242.5,2240.8,2242.0,1008,2025-04-04 08:45:00
1743756360,2242.25,2242.95,2241.2,2242.25,542,2025-04-04 08:46:00
1743756420,2242.7,2244.0,2241.7,2244.0,1410,2025-04-04 08:47:00
1743756480,2244.0,2244.0,2243.0,2243.1,1171,2025-04-04 08:48:00
1743756540,2243.85,2243.95,2243.55,2243.85,818,2025-04-04 08:49:00
1743756600,2243.9,2243.95,2242.9,2243.6,1981,2025-04-04 08:50:00
1743756660,2243.5,2243.95,2241.8,2243.3,927,2025-04-04 08:51:00
1743756720,2243.45,2243.5,2242.0,2243.0,1307,2025-04-04 08:52:00
1743756780,2243.55,2243.95,2243.1,2243.95,526,2025-04-04 08:53:00
1743756840,2243.95,2243.95,2242.4,2243.55,930,2025-04-04 08:54:00
1743756900,2243.55,2244.0,2242.55,2244.0,924,2025-04-04 08:55:00
1743756960,2244.0,2244.0,2243.05,2244.0,285,2025-04-04 08:56:00
1743757020,2243.75,2245.0,2243.6,2245.0,1850,2025-04-04 08:57:00
1743757080,2245.0,2245.95,2244.7,2244.95,1724,2025-04-04 08:58:00
1743757140,2245.35,2246.0,2244.55,2245.85,1383,2025-04-04 08:59:00
1743757200,2245.25,2246.0,2244.8,2245.8,1024,2025-04-04 09:00:00
1743757260,2245.8,2245.8,2244.05,2245.05,931,2025-04-04 09:01:00
1743757320,2244.55,2245.05,2244.05,2244.8,558,2025-04-04 09:02:00
1743757380,2244.6,2245.8,2244.6,2245.3,3408,2025-04-04 09:03:00
1743757440,2245.15,2245.7,2244.8,2245.0,1705,2025-04-04 09:04:00
1743757500,2244.55,2245.75,2244.55,2245.5,688,2025-04-04 09:05:00
1743757560,2245.15,2245.15,2243.15,2244.6,2738,2025-04-04 09:06:00
1743757620,2244.95,2244.95,2243.65,2244.95,1502,2025-04-04 09:07:00
1743757680,2244.95,2245.8,2244.55,2245.7,1249,2025-04-04 09:08:00
1743757740,2245.3,2245.8,2244.8,2245.6,871,2025-04-04 09:09:00
1743757800,2245.2,2245.6,2244.6,2244.8,843,2025-04-04 09:10:00
1743757860,2244.8,2245.35,2244.35,2245.35,744,2025-04-04 09:11:00
1743757920,2244.95,2244.95,2244.05,2244.05,963,2025-04-04 09:12:00
1743757980,2244.3,2244.3,2243.65,2243.95,816,2025-04-04 09:13:00
1743758040,2244.0,2245.0,2243.45,2245.0,1462,2025-04-04 09:14:00
1743758100,2244.6,2245.35,2243.3,2245.35,899,2025-04-04 09:15:00
1743758160,2245.35,2245.35,2244.7,2244.9,1180,2025-04-04 09:16:00
1743758220,2245.35,2246.0,2244.9,2245.85,1975,2025-04-04 09:17:00
1743758280,2245.85,2246.0,2244.6,2244.9,1519,2025-04-04 09:18:00
1743758340,2246.0,2246.15,2244.8,2245.2,2520,2025-04-04 09:19:00
1743758400,2245.05,2245.8,2244.35,2244.8,3535,2025-04-04 09:20:00
1743758460,2245.25,2245.85,2244.65,2245.55,1126,2025-04-04 09:21:00
1743758520,2245.55,2245.55,2244.45,2244.45,1217,2025-04-04 09:22:00
1743758580,2244.15,2245.0,2244.15,2244.85,731,2025-04-04 09:23:00
1743758640,2244.85,2244.85,2243.25,2243.7,2671,2025-04-04 09:24:00
1743758700,2243.7,2244.0,2242.55,2243.8,1757,2025-04-04 09:25:00
1743758760,2244.35,2244.35,2242.0,2243.45,1195,2025-04-04 09:26:00
1743758820,2242.4,2243.1,2241.2,2243.0,1944,2025-04-04 09:27:00
1743758880,2243.0,2243.0,2240.8,2242.0,2297,2025-04-04 09:28:00
1743758940,2242.0,2243.25,2242.0,2243.25,818,2025-04-04 09:29:00
1743759000,2243.05,2243.9,2242.95,2243.4,2525,2025-04-04 09:30:00
1743759060,2243.55,2245.7,2243.55,2244.8,3052,2025-04-04 09:31:00
1743759120,2244.75,2245.65,2244.1,2245.5,2711,2025-04-04 09:32:00
1743759180,2245.5,2245.5,2244.65,2245.45,2240,2025-04-04 09:33:00
1743759240,2245.45,2245.55,2244.95,2245.3,2027,2025-04-04 09:34:00
1743759300,2245.3,2245.3,2244.2,2244.3,2490,2025-04-04 09:35:00
1743759360,2244.4,2246.2,2244.2,2245.1,9332,2025-04-04 09:36:00
1743759420,2245.05,2245.6,2244.6,2245.5,2809,2025-04-04 09:37:00
1743759480,2245.3,2245.8,2244.9,2245.05,1796,2025-04-04 09:38:00
1743759540,2244.75,2245.35,2244.0,2244.8,3943,2025-04-04 09:39:00
1743759600,2246.25,2246.25,2244.1,2244.35,13467,2025-04-04 09:40:00
1743759660,2244.4,2245.8,2244.1,2244.15,6276,2025-04-04 09:41:00
1743759720,2244.15,2244.75,2244.05,2244.55,2515,2025-04-04 09:42:00
1743759780,2244.45,2245.4,2244.45,2244.6,2021,2025-04-04 09:43:00
1743759840,2244.35,2245.05,2244.05,2244.7,2584,2025-04-04 09:44:00
1743759900,2244.8,2244.95,2244.1,2244.8,4897,2025-04-04 09:45:00
1743759960,2244.7,2244.95,2244.1,2244.45,3858,2025-04-04 09:46:00
1743760020,2244.45,2244.95,2244.45,2244.95,2448,2025-04-04 09:47:00
1743760080,2244.85,2244.95,2244.65,2244.75,4257,2025-04-04 09:48:00
1743760140,2244.75,2245.3,2243.95,2243.95,5513,2025-04-04 09:49:00
1743760200,2244.0,2244.75,2244.0,2244.75,3902,2025-04-04 09:50:00
1743760260,2244.8,2244.95,2244.45,2244.55,2344,2025-04-04 09:51:00
1743760320,2244.55,2244.85,2244.55,2244.85,3272,2025-04-04 09:52:00
1743760380,2244.85,2244.9,2244.7,2244.75,3238,2025-04-04 09:53:00
1743760440,2244.75,2244.95,2244.05,2244.2,5870,2025-04-04 09:54:00
1743760500,2243.3,2244.2,2242.05,2243.5,7125,2025-04-04 09:55:00
1743760560,2243.1,2244.6,2241.2,2244.5,6456,2025-04-04 09:56:00
1743760620,2244.8,2245.0,2243.45,2244.0,3542,2025-04-04 09:57:00
1743760680,2243.75,2245.55,2241.45,2245.0,5383,2025-04-04 09:58:00
1743760740,2244.0,2245.7,2241.0,2243.35,1367,2025-04-04 09:59:00
1743997500,2150.0,2190.0,2150.0,2181.35,70262,2025-04-07 03:45:00
1743997560,2191.35,2217.55,2191.15,2216.85,38524,2025-04-07 03:46:00
1743997620,2216.7,2217.6,2200.0,2201.2,14111,2025-04-07 03:47:00
1743997680,2200.8,2203.6,2188.7,2200.0,15392,2025-04-07 03:48:00
1743997740,2201.15,2205.2,2193.45,2195.35,14448,2025-04-07 03:49:00
1743997800,2197.1,2201.45,2193.3,2201.1,19991,2025-04-07 03:50:00
1743997860,2200.0,2222.0,2199.4,2220.65,9958,2025-04-07 03:51:00
1743997920,2222.4,2223.2,2217.7,2219.85,10974,2025-04-07 03:52:00
1743997980,2219.85,2222.55,2217.3,2217.85,8865,2025-04-07 03:53:00
1743998040,2219.55,2223.1,2219.15,2222.25,13772,2025-04-07 03:54:00
1743998100,2222.15,2223.35,2220.0,2220.6,9886,2025-04-07 03:55:00
1743998160,2221.4,2227.45,2220.5,2225.9,8824,2025-04-07 03:56:00
1743998220,2225.8,2235.5,2225.0,2233.1,8476,2025-04-07 03:57:00
1743998280,2236.5,2238.0,2231.1,2231.5,7477,2025-04-07 03:58:00
1743998340,2231.45,2236.75,2230.95,2233.95,9293,2025-04-07 03:59:00
1743998400,2233.95,2236.85,2232.0,2236.05,9035,2025-04-07 04:00:00
1743998460,2239.8,2246.0,2238.15,2245.15,14000,2025-04-07 04:01:00
1743998520,2244.0,2246.0,2240.0,2244.3,9259,2025-04-07 04:02:00
1743998580,2244.95,2248.0,2240.65,2247.7,7376,2025-04-07 04:03:00
1743998640,2249.45,2249.8,2240.0,2240.85,7807,2025-04-07 04:04:00
1743998700,2240.85,2241.95,2228.0,2230.7,35558,2025-04-07 04:05:00
1743998760,2230.65,2235.55,2228.05,2232.6,20109,2025-04-07 04:06:00
1743998820,2232.35,2235.0,2230.5,2234.75,6929,2025-04-07 04:07:00
1743998880,2234.75,2239.4,2234.75,2236.1,7400,2025-04-07 04:08:00
1743998940,2235.85,2235.85,2227.0,2227.0,8911,2025-04-07 04:09:00
1743999000,2226.75,2229.1,2223.35,2224.9,9679,2025-04-07 04:10:00
1743999060,2223.4,2225.25,2221.05,2221.25,12429,2025-04-07 04:11:00
1743999120,2221.4,2221.4,2216.05,2220.0,9735,2025-04-07 04:12:00
1743999180,2219.75,2219.75,2215.0,2217.5,5223,2025-04-07 04:13:00
1743999240,2218.7,2222.4,2217.6,2221.3,8109,2025-04-07 04:14:00
1743999300,2222.3,2222.4,2216.15,2217.6,4356,2025-04-07 04:15:00
1743999360,2217.35,2219.55,2215.0,2219.45,3317,2025-04-07 04:16:00
1743999420,2219.4,2224.6,2217.4,2224.6,2942,2025-04-07 04:17:00
1743999480,2223.25,2224.75,2219.3,2222.7,4197,2025-04-07 04:18:00
1743999540,2222.75,2225.0,2221.4,2221.75,4232,2025-04-07 04:19:00
1743999600,2222.95,2226.5,2221.75,2224.5,10313,2025-04-07 04:20:00
1743999660,2223.8,2225.75,2222.05,2225.75,3279,2025-04-07 04:21:00
1743999720,2225.95,2230.1,2223.95,2230.0,4156,2025-04-07 04:22:00
1743999780,2227.65,2230.0,2226.0,2227.0,3403,2025-04-07 04:23:00
1743999840,2227.8,2229.1,2225.1,2226.4,3750,2025-04-07 04:24:00
1743999900,2227.0,2231.0,2225.0,2225.0,4410,2025-04-07 04:25:00
1743999960,2225.7,2227.0,2222.75,2223.85,5474,2025-04-07 04:26:00
1744000020,2223.75,2224.9,2218.3,2223.55,4622,2025-04-07 04:27:00
1744000080,2224.15,2224.55,2217.0,2217.95,4862,2025-04-07 04:28:00
1744000140,2217.85,2218.5,2215.1,2215.85,6294,2025-04-07 04:29:00
1744000200,2215.85,2217.4,2214.0,2216.6,5081,2025-04-07 04:30:00
1744000260,2215.45,2219.0,2215.45,2217.55,5244,2025-04-07 04:31:00
1744000320,2217.55,2217.55,2211.0,2211.7,4605,2025-04-07 04:32:00
1744000380,2212.25,2215.0,2208.65,2211.6,6060,2025-04-07 04:33:00
1744000440,2211.0,2214.9,2210.05,2212.9,5472,2025-04-07 04:34:00
1744000500,2213.15,2215.0,2210.05,2211.6,5256,2025-04-07 04:35:00
1744000560,2211.8,2215.0,2210.45,2213.45,7799,2025-04-07 04:36:00
1744000620,2213.45,2213.55,2211.5,2213.4,2778,2025-04-07 04:37:00
1744000680,2213.35,2219.4,2212.45,2219.05,3879,2025-04-07 04:38:00
1744000740,2218.95,2218.95,2213.25,2216.35,3807,2025-04-07 04:39:00
1744000800,2216.5,2216.95,2214.0,2215.05,5682,2025-04-07 04:40:00
1744000860,2215.9,2216.1,2214.0,2214.7,4447,2025-04-07 04:41:00
1744000920,2215.9,2216.0,2211.5,2211.5,5393,2025-04-07 04:42:00
1744000980,2211.9,2213.55,2210.0,2211.35,3859,2025-04-07 04:43:00
1744001040,2211.5,2213.7,2209.0,2211.2,9829,2025-04-07 04:44:00
1744001100,2211.2,2213.95,2210.9,2213.05,4123,2025-04-07 04:45:00
1744001160,2214.0,2216.7,2213.0,2213.95,5389,2025-04-07 04:46:00
1744001220,2214.9,2219.0,2214.8,2218.25,5095,2025-04-07 04:47:00
1744001280,2218.95,2219.0,2215.45,2216.9,2641,2025-04-07 04:48:00
1744001340,2215.65,2217.75,2214.0,2217.75,1759,2025-04-07 04:49:00
1744001400,2217.75,2221.95,2216.75,2219.9,3655,2025-04-07 04:50:00
1744001460,2221.15,2221.3,2217.5,2218.3,5732,2025-04-07 04:51:00
1744001520,2218.3,2218.8,2214.2,2214.9,3179,2025-04-07 04:52:00
1744001580,2214.8,2214.9,2213.1,2214.9,1979,2025-04-07 04:53:00
1744001640,2214.9,2214.9,2211.4,2212.15,2676,2025-04-07 04:54:00
1744001700,2212.15,2212.2,2207.45,2208.25,6652,2025-04-07 04:55:00
1744001760,2208.25,2208.7,2205.35,2205.35,6820,2025-04-07 04:56:00
1744001820,2205.35,2206.8,2204.6,2206.15,2786,2025-04-07 04:57:00
1744001880,2206.4,2211.0,2206.15,2209.5,4395,2025-04-07 04:58:00
1744001940,2209.5,2211.0,2208.2,2210.45,3196,2025-04-07 04:59:00
1744002000,2210.45,2210.45,2207.75,2209.75,3578,2025-04-07 05:00:00
1744002060,2209.75,2210.9,2208.6,2209.85,2566,2025-04-07 05:01:00
1744002120,2209.8,2209.9,2204.65,2204.9,10963,2025-04-07 05:02:00
1744002180,2205.15,2205.85,2202.95,2202.95,3506,2025-04-07 05:03:00
1744002240,2203.4,2204.5,2202.45,2203.95,801,2025-04-07 05:04:00
1744002300,2204.4,2204.85,2200.55,2201.45,9195,2025-04-07 05:05:00
1744002360,2200.9,2203.3,2200.8,2202.05,6058,2025-04-07 05:06:00
1744002420,2202.05,2203.1,2201.0,2203.1,2068,2025-04-07 05:07:00
1744002480,2203.1,2207.7,2202.6,2207.7,2580,2025-04-07 05:08:00
1744002540,2207.45,2208.55,2205.55,2208.35,1580,2025-04-07 05:09:00
1744002600,2208.45,2208.7,2207.45,2208.0,919,2025-04-07 05:10:00
1744002660,2208.5,2211.4,2206.15,2210.1,1919,2025-04-07 05:11:00
1744002720,2210.05,2212.95,2209.0,2212.4,3011,2025-04-07 05:12:00
1744002780,2212.4,2212.65,2210.0,2210.35,2089,2025-04-07 05:13:00
1744002840,2210.95,2211.5,2207.25,2209.0,7419,2025-04-07 05:14:00
1744002900,2209.2,2210.2,2208.5,2210.0,931,2025-04-07 05:15:00
1744002960,2210.0,2211.4,2209.25,2209.95,1611,2025-04-07 05:16:00
1744003020,2209.95,2210.25,2208.25,2208.25,1916,2025-04-07 05:17:00
1744003080,2208.35,2208.35,2205.9,2208.0,2236,2025-04-07 05:18:00
1744003140,2208.0,2213.8,2208.0,2213.8,2979,2025-04-07 05:19:00
1744003200,2213.95,2216.5,2213.5,2216.0,2946,2025-04-07 05:20:00
1744003260,2216.0,2217.0,2215.35,2215.35,1942,2025-04-07 05:21:00
1744003320,2216.35,2216.5,2215.05,2216.45,1031,2025-04-07 05:22:00
1744003380,2216.5,2217.0,2215.5,2215.5,4494,2025-04-07 05:23:00
1744003440,2215.7,2216.05,2213.25,2215.5,5394,2025-04-07 05:24:00
1744003500,2215.5,2217.0,2214.8,2215.95,646,2025-04-07 05:25:00
1744003560,2216.05,2219.0,2216.05,2217.0,2696,2025-04-07 05:26:00
1744003620,2217.0,2219.0,2215.15,2219.0,3229,2025-04-07 05:27:00
1744003680,2218.85,2221.65,2218.3,2219.65,23161,2025-04-07 05:28:00
1744003740,2219.8,2222.4,2219.6,2219.8,6624,2025-04-07 05:29:00
1744003800,2220.0,2224.65,2220.0,2221.75,3057,2025-04-07 05:30:00
1744003860,2222.25,2222.75,2221.25,2221.8,1408,2025-04-07 05:31:00
1744003920,2221.75,2223.35,2220.0,2220.8,1931,2025-04-07 05:32:00
1744003980,2220.8,2222.0,2220.8,2221.8,555,2025-04-07 05:33:00
1744004040,2221.45,2222.15,2220.7,2221.95,972,2025-04-07 05:34:00
1744004100,2221.95,2222.45,2218.65,2218.65,4563,2025-04-07 05:35:00
1744004160,2218.35,2219.55,2217.8,2218.45,1057,2025-04-07 05:36:00
1744004220,2219.25,2221.25,2218.45,2220.25,16559,2025-04-07 05:37:00
1744004280,2220.8,2221.8,2219.5,2221.25,2346,2025-04-07 05:38:00
1744004340,2221.25,2222.95,2221.05,2222.55,4997,2025-04-07 05:39:00
1744004400,2222.5,2222.5,2220.0,2220.5,2091,2025-04-07 05:40:00
1744004460,2220.45,2220.5,2219.75,2219.75,3097,2025-04-07 05:41:00
1744004520,2219.75,2221.45,2219.25,2220.45,8751,2025-04-07 05:42:00
1744004580,2220.45,2222.5,2220.45,2221.7,7829,2025-04-07 05:43:00
1744004640,2221.5,2222.0,2220.0,2220.45,2255,2025-04-07 05:44:00
1744004700,2220.45,2221.95,2220.0,2221.85,1830,2025-04-07 05:45:00
1744004760,2221.85,2222.5,2220.1,2220.1,2646,2025-04-07 05:46:00
1744004820,2220.85,2221.65,2220.65,2220.65,1000,2025-04-07 05:47:00
1744004880,2220.6,2221.9,2219.5,2221.85,10976,2025-04-07 05:48:00
1744004940,2221.4,2221.9,2220.85,2221.9,1278,2025-04-07 05:49:00
1744005000,2221.8,2223.0,2221.7,2222.95,1964,2025-04-07 05:50:00
1744005060,2223.2,2224.75,2222.9,2224.7,2293,2025-04-07 05:51:00
1744005120,2224.8,2225.0,2220.95,2221.15,4346,2025-04-07 05:52:00
1744005180,2220.9,2223.6,2220.6,2222.4,2078,2025-04-07 05:53:00
1744005240,2222.4,2222.4,2221.3,2221.75,1274,2025-04-07 05:54:00
1744005300,2221.7,2222.0,2220.75,2222.0,955,2025-04-07 05:55:00
1744005360,2222.15,2223.75,2221.85,2222.1,6561,2025-04-07 05:56:00
1744005420,2222.1,2223.35,2221.55,2223.35,1155,2025-04-07 05:57:00
1744005480,2222.1,2224.4,2221.75,2224.0,2171,2025-04-07 05:58:00
1744005540,2223.85,2228.9,2222.75,2228.75,31994,2025-04-07 05:59:00
1744005600,2228.65,2229.9,2226.35,2226.35,4406,2025-04-07 06:00:00
1744005660,2226.7,2226.7,2225.2,2225.75,2825,2025-04-07 06:01:00
1744005720,2226.0,2226.3,2225.0,2225.65,1953,2025-04-07 06:02:00
1744005780,2225.5,2227.0,2225.2,2226.4,4203,2025-04-07 06:03:00
1744005840,2226.15,2228.55,2226.15,2228.05,7195,2025-04-07 06:04:00
1744005900,2228.05,2231.5,2228.05,2229.4,7923,2025-04-07 06:05:00
1744005960,2229.4,2229.6,2228.0,2229.1,12453,2025-04-07 06:06:00
1744006020,2229.65,2230.75,2228.25,2230.4,5638,2025-04-07 06:07:00
1744006080,2230.05,2230.1,2228.75,2229.2,8017,2025-04-07 06:08:00
1744006140,2229.2,2229.2,2226.0,2227.7,18335,2025-04-07 06:09:00
1744006200,2227.45,2229.9,2226.95,2229.9,8361,2025-04-07 06:10:00
1744006260,2229.75,2229.9,2228.7,2229.8,1433,2025-04-07 06:11:00
1744006320,2229.8,2229.85,2227.55,2227.95,9044,2025-04-07 06:12:00
1744006380,2228.6,2229.8,2227.1,2228.05,20366,2025-04-07 06:13:00
1744006440,2229.0,2229.85,2228.0,2229.5,6917,2025-04-07 06:14:00
1744006500,2229.55,2230.4,2228.2,2230.1,10036,2025-04-07 06:15:00
1744006560,2229.95,2229.95,2227.7,2228.55,3134,2025-04-07 06:16:00
1744006620,2228.55,2230.5,2227.7,2230.5,2512,2025-04-07 06:17:00
1744006680,2230.35,2234.0,2230.35,2233.85,86768,2025-04-07 06:18:00
1744006740,2233.9,2235.7,2233.2,2235.2,7369,2025-04-07 06:19:00
1744006800,2235.15,2235.6,2232.7,2234.0,19677,2025-04-07 06:20:00
1744006860,2233.1,2235.0,2232.15,2235.0,2987,2025-04-07 06:21:00
1744006920,2235.0,2236.0,2233.45,2234.4,2451,2025-04-07 06:22:00
1744006980,2235.1,2236.9,2233.95,2235.45,3777,2025-04-07 06:23:00
1744007040,2234.7,2235.2,2234.3,2234.35,2313,2025-04-07 06:24:00
1744007100,2234.05,2234.1,2231.45,2233.0,4115,2025-04-07 06:25:00
1744007160,2233.0,2233.0,2230.0,2230.8,4261,2025-04-07 06:26:00
1744007220,2231.85,2231.85,2230.0,2231.0,12402,2025-04-07 06:27:00
1744007280,2230.85,2231.3,2230.0,2230.4,7921,2025-04-07 06:28:00
1744007340,2230.0,2231.2,2229.55,2230.0,14680,2025-04-07 06:29:00
1744007400,2230.2,2230.9,2228.85,2230.0,18988,2025-04-07 06:30:00
1744007460,2230.3,2232.2,2228.75,2232.2,6247,2025-04-07 06:31:00
1744007520,2231.3,2231.6,2229.15,2229.9,2860,2025-04-07 06:32:00
1744007580,2229.85,2231.0,2229.35,2230.8,2002,2025-04-07 06:33:00
1744007640,2230.9,2231.6,2229.95,2230.75,3289,2025-04-07 06:34:00
1744007700,2229.75,2230.6,2228.4,2229.25,8841,2025-04-07 06:35:00
1744007760,2229.25,2230.2,2228.75,2230.0,2361,2025-04-07 06:36:00
1744007820,2229.05,2230.1,2227.6,2227.6,2481,2025-04-07 06:37:00
1744007880,2227.85,2230.0,2227.55,2229.85,9427,2025-04-07 06:38:00
1744007940,2229.85,2230.0,2229.15,2229.9,1657,2025-04-07 06:39:00
1744008000,2229.85,2230.15,2228.5,2229.75,1566,2025-04-07 06:40:00
1744008060,2228.8,2231.0,2228.4,2229.5,1805,2025-04-07 06:41:00
1744008120,2229.6,2230.2,2228.5,2229.75,42200,2025-04-07 06:42:00
1744008180,2229.75,2229.95,2228.05,2229.6,2435,2025-04-07 06:43:00
1744008240,2229.55,2229.95,2228.15,2229.75,4418,2025-04-07 06:44:00
1744008300,2229.75,2229.8,2228.35,2228.4,4441,2025-04-07 06:45:00
1744008360,2228.85,2229.5,2227.5,2228.15,17186,2025-04-07 06:46:00
1744008420,2228.45,2231.0,2225.55,2230.85,105546,2025-04-07 06:47:00
1744008480,2229.9,2230.8,2227.0,2228.55,5322,2025-04-07 06:48:00
1744008540,2228.05,2230.0,2227.75,2229.15,3665,2025-04-07 06:49:00
1744008600,2229.85,2231.0,2229.0,2230.85,5913,2025-04-07 06:50:00
1744008660,2230.7,2231.0,2229.0,2231.0,8631,2025-04-07 06:51:00
1744008720,2230.9,2231.65,2230.0,2230.0,55110,2025-04-07 06:52:00
1744008780,2230.05,2232.95,2230.05,2231.0,12026,2025-04-07 06:53:00
1744008840,2230.05,2230.65,2228.9,2228.9,5706,2025-04-07 06:54:00
1744008900,2229.45,2232.6,2227.75,2232.45,24903,2025-04-07 06:55:00
1744008960,2232.4,2235.55,2231.25,2235.15,4861,2025-04-07 06:56:00
1744009020,2235.6,2236.05,2233.25,2234.0,3453,2025-04-07 06:57:00
1744009080,2234.05,2235.3,2232.15,2233.5,4061,2025-04-07 06:58:00
1744009140,2233.4,2233.5,2227.55,2229.55,5069,2025-04-07 06:59:00
1744009200,2229.65,2230.7,2228.05,2229.0,3789,2025-04-07 07:00:00
1744009260,2229.0,2230.35,2227.25,2228.45,5609,2025-04-07 07:01:00
1744009320,2228.25,2231.85,2227.0,2231.35,31836,2025-04-07 07:02:00
1744009380,2231.35,2231.5,2227.7,2230.0,5684,2025-04-07 07:03:00
1744009440,2230.0,2231.35,2227.1,2231.35,49714,2025-04-07 07:04:00
1744009500,2231.6,2231.6,2228.5,2230.05,4390,2025-04-07 07:05:00
1744009560,2230.95,2231.3,2229.7,2229.7,6086,2025-04-07 07:06:00
1744009620,2230.4,2232.45,2229.7,2232.1,8235,2025-04-07 07:07:00
1744009680,2231.8,2232.2,2231.2,2231.75,4385,2025-04-07 07:08:00
1744009740,2231.6,2231.8,2230.0,2231.5,3173,2025-04-07 07:09:00
1744009800,2231.4,2231.7,2229.8,2230.85,2649,2025-04-07 07:10:00
1744009860,2231.6,2232.5,2229.15,2232.5,6024,2025-04-07 07:11:00
1744009920,2232.05,2233.55,2231.75,2232.95,5029,2025-04-07 07:12:00
1744009980,2232.75,2232.8,2230.1,2231.05,3575,2025-04-07 07:13:00
1744010040,2231.05,2233.2,2230.55,2232.4,4221,2025-04-07 07:14:00
1744010100,2232.35,2234.95,2231.95,2234.45,4788,2025-04-07 07:15:00
