timestamp,open,high,low,close,volume,datetime
1744087740,2307.35,2308.1,2305.0,2306.7,834,2025-04-08 04:49:00
1744087800,2306.3,2306.65,2304.4,2305.0,280,2025-04-08 04:50:00
1744087860,2305.0,2305.0,2302.0,2303.55,230,2025-04-08 04:51:00
1744087920,2303.55,2304.85,2303.55,2304.0,17,2025-04-08 04:52:00
1744087980,2304.0,2304.9,2302.0,2303.2,227,2025-04-08 04:53:00
1744088040,2303.25,2305.5,2303.25,2304.6,744,2025-04-08 04:54:00
1744088100,2305.6,2305.85,2304.0,2304.0,594,2025-04-08 04:55:00
1744088160,2304.9,2305.85,2304.0,2304.85,684,2025-04-08 04:56:00
1744088220,2307.1,2307.1,2304.85,2305.0,1396,2025-04-08 04:57:00
1744088280,2305.0,2305.0,2303.25,2303.4,100,2025-04-08 04:58:00
1744088340,2303.4,2303.4,2300.4,2301.35,905,2025-04-08 04:59:00
1744088400,2301.35,2303.25,2298.0,2298.85,3086,2025-04-08 05:00:00
1744088460,2298.85,2299.25,2296.15,2296.15,266,2025-04-08 05:01:00
1744088520,2296.15,2296.15,2292.0,2292.0,503,2025-04-08 05:02:00
1744088580,2291.55,2299.1,2291.55,2295.65,1406,2025-04-08 05:03:00
1744088640,2296.6,2298.4,2294.0,2296.2,472,2025-04-08 05:04:00
1744088700,2296.2,2296.2,2289.25,2290.2,593,2025-04-08 05:05:00
1744088760,2290.2,2290.2,2287.0,2289.5,1056,2025-04-08 05:06:00
1744088820,2290.25,2297.5,2290.25,2296.65,10820,2025-04-08 05:07:00
1744088880,2296.65,2296.75,2295.2,2295.2,391,2025-04-08 05:08:00
1744088940,2295.2,2297.7,2294.05,2295.55,1574,2025-04-08 05:09:00
1744089000,2295.9,2295.9,2292.45,2292.85,3999,2025-04-08 05:10:00
1744089060,2292.85,2295.2,2292.85,2295.15,757,2025-04-08 05:11:00
1744089120,2295.15,2295.2,2293.75,2294.0,904,2025-04-08 05:12:00
1744089180,2294.0,2294.0,2292.2,2293.7,247,2025-04-08 05:13:00
1744089240,2293.5,2293.9,2292.15,2292.15,200,2025-04-08 05:14:00
1744089300,2292.15,2292.95,2291.15,2292.3,206,2025-04-08 05:15:00
1744089360,2292.95,2294.5,2291.65,2294.0,1288,2025-04-08 05:16:00
1744089420,2294.5,2299.0,2294.45,2299.0,1048,2025-04-08 05:17:00
1744089480,2299.0,2299.05,2295.75,2297.2,310,2025-04-08 05:18:00
1744089540,2297.2,2297.2,2295.95,2296.0,533,2025-04-08 05:19:00
1744089600,2297.2,2297.2,2297.2,2297.2,32,2025-04-08 05:20:00
1744089660,2297.2,2298.9,2297.2,2298.25,743,2025-04-08 05:21:00
1744089720,2298.25,2300.0,2298.25,2299.7,221,2025-04-08 05:22:00
1744089780,2299.7,2299.7,2297.55,2299.6,364,2025-04-08 05:23:00
1744089840,2300.95,2300.95,2298.7,2299.95,3950,2025-04-08 05:24:00
1744089900,2299.95,2300.7,2297.75,2299.35,674,2025-04-08 05:25:00
1744089960,2299.35,2299.7,2298.5,2299.6,213,2025-04-08 05:26:00
1744090020,2299.65,2299.65,2299.5,2299.6,40,2025-04-08 05:27:00
1744090080,2299.6,2300.35,2299.55,2300.25,1018,2025-04-08 05:28:00
1744090140,2300.25,2300.85,2299.9,2299.9,1552,2025-04-08 05:29:00
1744090200,2299.9,2300.5,2299.9,2300.35,259,2025-04-08 05:30:00
1744090260,2300.35,2307.4,2300.0,2307.4,3862,2025-04-08 05:31:00
1744090320,2307.55,2311.5,2307.55,2311.2,790,2025-04-08 05:32:00
1744090380,2311.2,2312.7,2310.4,2311.3,441,2025-04-08 05:33:00
1744090440,2311.3,2311.3,2307.35,2307.35,389,2025-04-08 05:34:00
1744090500,2307.35,2308.2,2306.95,2308.2,35,2025-04-08 05:35:00
1744090560,2308.2,2309.25,2308.2,2309.15,4,2025-04-08 05:36:00
1744090620,2309.15,2311.95,2309.15,2311.85,447,2025-04-08 05:37:00
1744090680,2311.85,2311.9,2308.1,2311.35,2015,2025-04-08 05:38:00
1744090740,2311.8,2311.8,2309.3,2311.0,1536,2025-04-08 05:39:00
1744090800,2310.25,2311.4,2309.65,2310.65,222,2025-04-08 05:40:00
1744090860,2310.65,2310.65,2308.0,2309.3,231,2025-04-08 05:41:00
1744090920,2309.3,2311.15,2309.3,2309.6,343,2025-04-08 05:42:00
1744090980,2310.35,2310.4,2308.85,2309.7,65,2025-04-08 05:43:00
1744091040,2309.7,2309.7,2307.05,2308.85,362,2025-04-08 05:44:00
1744091100,2309.95,2310.15,2308.7,2308.7,82,2025-04-08 05:45:00
1744091160,2308.8,2310.75,2306.1,2310.5,1376,2025-04-08 05:46:00
1744091220,2310.55,2310.55,2309.85,2310.3,642,2025-04-08 05:47:00
1744091280,2311.0,2312.1,2309.6,2310.1,1452,2025-04-08 05:48:00
1744091340,2311.25,2311.3,2308.5,2308.5,1303,2025-04-08 05:49:00
1744091400,2310.95,2310.95,2310.3,2310.3,324,2025-04-08 05:50:00
1744091460,2310.3,2312.8,2310.3,2312.8,669,2025-04-08 05:51:00
1744091520,2311.15,2311.15,2310.15,2310.15,547,2025-04-08 05:52:00
1744091580,2310.1,2312.45,2310.0,2310.0,254,2025-04-08 05:53:00
1744091640,2310.0,2310.0,2310.0,2310.0,30,2025-04-08 05:54:00
1744091700,2310.0,2311.8,2310.0,2310.6,601,2025-04-08 05:55:00
1744091760,2310.6,2313.3,2310.6,2312.65,1544,2025-04-08 05:56:00
1744091820,2312.65,2313.1,2312.65,2312.65,295,2025-04-08 05:57:00
1744091880,2311.25,2311.25,2310.3,2310.3,459,2025-04-08 05:58:00
1744091940,2310.3,2311.15,2310.3,2310.65,304,2025-04-08 05:59:00
1744092000,2311.65,2311.95,2310.1,2310.1,305,2025-04-08 06:00:00
1744092060,2310.1,2311.1,2310.1,2310.3,21,2025-04-08 06:01:00
1744092120,2310.3,2311.1,2310.0,2310.3,274,2025-04-08 06:02:00
1744092180,2310.3,2311.25,2310.3,2311.0,62,2025-04-08 06:03:00
1744092240,2311.0,2311.35,2311.0,2311.35,50,2025-04-08 06:04:00
1744092300,2311.35,2314.7,2310.15,2314.7,489,2025-04-08 06:05:00
1744092360,2314.7,2314.9,2312.15,2312.15,572,2025-04-08 06:06:00
1744092420,2311.4,2312.3,2309.5,2312.3,529,2025-04-08 06:07:00
1744092480,2312.3,2312.3,2311.05,2311.85,2,2025-04-08 06:08:00
1744092540,2311.85,2311.85,2310.1,2311.6,71,2025-04-08 06:09:00
1744092600,2311.6,2311.6,2310.55,2310.85,298,2025-04-08 06:10:00
1744092660,2310.85,2311.5,2308.05,2310.3,1425,2025-04-08 06:11:00
1744092720,2310.3,2311.5,2307.3,2307.3,14084,2025-04-08 06:12:00
1744092780,2307.3,2308.1,2306.85,2306.85,456,2025-04-08 06:13:00
1744092840,2306.85,2308.95,2306.85,2307.9,14,2025-04-08 06:14:00
1744092900,2308.8,2308.8,2307.9,2308.5,238,2025-04-08 06:15:00
1744092960,2308.65,2310.3,2308.1,2310.3,626,2025-04-08 06:16:00
1744093020,2310.3,2311.55,2310.3,2311.5,319,2025-04-08 06:17:00
1744093080,2311.5,2311.8,2310.3,2310.3,287,2025-04-08 06:18:00
1744093140,2310.3,2311.65,2310.3,2310.3,36,2025-04-08 06:19:00
1744093200,2310.3,2311.4,2310.3,2311.4,52,2025-04-08 06:20:00
1744093260,2311.4,2311.45,2310.15,2310.15,193,2025-04-08 06:21:00
1744093320,2310.15,2311.55,2310.1,2311.55,349,2025-04-08 06:22:00
1744093380,2311.55,2311.6,2310.65,2310.65,20,2025-04-08 06:23:00
1744093440,2310.65,2311.5,2310.65,2310.7,10,2025-04-08 06:24:00
1744093500,2310.7,2311.4,2310.7,2310.7,10,2025-04-08 06:25:00
1744093560,2310.7,2311.4,2310.7,2310.9,133,2025-04-08 06:26:00
1744093620,2310.9,2313.0,2310.35,2310.35,1816,2025-04-08 06:27:00
1744093680,2310.35,2311.75,2310.35,2310.4,11,2025-04-08 06:28:00
1744093740,2310.4,2312.1,2310.4,2311.0,44,2025-04-08 06:29:00
1744093800,2311.5,2312.3,2311.0,2311.0,370,2025-04-08 06:30:00
1744093860,2311.0,2311.35,2310.4,2310.7,101,2025-04-08 06:31:00
1744093920,2310.7,2311.25,2310.2,2310.5,356,2025-04-08 06:32:00
1744093980,2310.5,2315.1,2310.5,2315.1,826,2025-04-08 06:33:00
1744094040,2315.1,2316.75,2315.1,2316.75,58,2025-04-08 06:34:00
1744094100,2316.45,2317.9,2315.35,2317.9,1013,2025-04-08 06:35:00
1744094160,2317.65,2319.45,2317.35,2318.85,1853,2025-04-08 06:36:00
1744094220,2318.85,2321.6,2318.2,2321.6,229,2025-04-08 06:37:00
1744094280,2320.8,2322.2,2320.65,2320.7,834,2025-04-08 06:38:00
1744094340,2320.7,2323.0,2320.7,2322.5,1508,2025-04-08 06:39:00
1744094400,2323.0,2324.85,2323.0,2323.5,868,2025-04-08 06:40:00
1744094460,2323.6,2324.95,2322.75,2323.2,585,2025-04-08 06:41:00
1744094520,2323.2,2324.05,2322.4,2324.0,252,2025-04-08 06:42:00
1744094580,2324.0,2324.8,2322.3,2322.3,217,2025-04-08 06:43:00
1744094640,2322.3,2324.15,2322.3,2322.4,245,2025-04-08 06:44:00
1744094700,2323.85,2324.35,2323.15,2323.15,477,2025-04-08 06:45:00
1744094760,2323.1,2324.25,2323.0,2323.0,12581,2025-04-08 06:46:00
1744094820,2323.0,2325.05,2323.0,2325.05,329,2025-04-08 06:47:00
1744094880,2325.1,2325.2,2323.6,2324.95,484,2025-04-08 06:48:00
1744094940,2324.95,2325.25,2323.35,2323.35,573,2025-04-08 06:49:00
1744095000,2323.35,2324.15,2321.75,2321.75,292,2025-04-08 06:50:00
1744095060,2321.75,2321.75,2319.5,2319.8,346,2025-04-08 06:51:00
1744095120,2319.8,2320.9,2319.05,2319.05,76,2025-04-08 06:52:00
1744095180,2319.05,2322.1,2319.05,2322.1,852,2025-04-08 06:53:00
1744095240,2325.9,2329.45,2325.9,2327.65,4724,2025-04-08 06:54:00
1744095300,2328.1,2328.65,2327.1,2328.25,326,2025-04-08 06:55:00
1744095360,2328.25,2328.25,2326.65,2326.65,1268,2025-04-08 06:56:00
1744095420,2327.4,2327.8,2326.55,2327.7,32,2025-04-08 06:57:00
1744095480,2326.55,2326.8,2326.55,2326.8,35,2025-04-08 06:58:00
1744095540,2326.75,2326.9,2326.15,2326.3,123,2025-04-08 06:59:00
1744095600,2327.7,2327.7,2326.6,2327.7,31,2025-04-08 07:00:00
1744095660,2327.7,2329.85,2327.7,2327.75,213,2025-04-08 07:01:00
1744095720,2329.25,2330.25,2328.2,2330.25,279,2025-04-08 07:02:00
1744095780,2329.3,2332.25,2329.3,2331.45,170,2025-04-08 07:03:00
1744095840,2331.65,2331.7,2325.15,2326.35,1530,2025-04-08 07:04:00
1744095900,2326.25,2328.35,2324.85,2328.35,140,2025-04-08 07:05:00
1744095960,2328.75,2328.75,2326.65,2326.7,59,2025-04-08 07:06:00
1744096020,2327.8,2328.65,2325.4,2327.85,455,2025-04-08 07:07:00
1744096080,2328.15,2328.4,2325.0,2326.4,1214,2025-04-08 07:08:00
1744096140,2327.55,2328.4,2326.4,2328.2,46,2025-04-08 07:09:00
1744096200,2328.2,2328.2,2326.05,2326.05,70,2025-04-08 07:10:00
1744096260,2326.7,2327.25,2325.95,2327.25,26,2025-04-08 07:11:00
1744096320,2327.25,2328.0,2326.9,2326.9,323,2025-04-08 07:12:00
1744096380,2326.9,2328.35,2326.9,2327.15,28,2025-04-08 07:13:00
1744096440,2327.15,2328.8,2327.15,2328.3,455,2025-04-08 07:14:00
1744096500,2328.3,2328.6,2328.15,2328.6,430,2025-04-08 07:15:00
1744096560,2328.6,2328.6,2326.0,2326.05,91,2025-04-08 07:16:00
1744096620,2326.05,2326.8,2325.3,2326.8,355,2025-04-08 07:17:00
1744096680,2326.8,2329.6,2326.8,2328.0,22,2025-04-08 07:18:00
1744096740,2328.0,2329.2,2328.0,2328.0,216,2025-04-08 07:19:00
1744096800,2328.0,2330.35,2327.35,2330.35,145,2025-04-08 07:20:00
1744096860,2331.3,2331.3,2326.95,2326.95,541,2025-04-08 07:21:00
1744096920,2326.95,2327.95,2326.5,2326.5,116,2025-04-08 07:22:00
1744096980,2326.5,2327.9,2326.5,2327.9,30,2025-04-08 07:23:00
1744097040,2328.05,2328.05,2326.8,2328.0,344,2025-04-08 07:24:00
1744097100,2328.0,2329.15,2328.0,2329.15,19,2025-04-08 07:25:00
1744097160,2329.3,2329.5,2328.0,2328.9,692,2025-04-08 07:26:00
1744097220,2328.9,2328.9,2327.25,2327.25,69,2025-04-08 07:27:00
1744097280,2327.25,2328.0,2327.25,2328.0,84,2025-04-08 07:28:00
1744097340,2328.0,2328.85,2328.0,2328.55,439,2025-04-08 07:29:00
1744097400,2328.55,2328.7,2327.4,2328.7,249,2025-04-08 07:30:00
1744097460,2327.55,2327.55,2325.5,2325.65,341,2025-04-08 07:31:00
1744097520,2325.65,2328.4,2324.3,2328.4,452,2025-04-08 07:32:00
1744097580,2328.4,2330.05,2327.3,2330.05,348,2025-04-08 07:33:00
1744097640,2330.05,2330.05,2328.0,2328.0,71,2025-04-08 07:34:00
1744097700,2328.0,2329.9,2327.75,2327.75,1244,2025-04-08 07:35:00
1744097760,2327.75,2328.3,2326.9,2328.3,96,2025-04-08 07:36:00
1744097820,2327.05,2327.05,2325.65,2325.65,216,2025-04-08 07:37:00
1744097880,2325.65,2327.05,2325.5,2325.5,324,2025-04-08 07:38:00
1744097940,2325.5,2325.5,2322.5,2322.55,644,2025-04-08 07:39:00
1744098000,2324.15,2327.6,2324.05,2327.6,522,2025-04-08 07:40:00
1744098060,2326.35,2328.15,2324.5,2324.5,1036,2025-04-08 07:41:00
1744098120,2324.5,2325.0,2322.85,2324.85,517,2025-04-08 07:42:00
1744098180,2324.85,2324.85,2320.95,2320.95,1319,2025-04-08 07:43:00
1744098240,2321.95,2324.9,2320.4,2323.15,1917,2025-04-08 07:44:00
1744098300,2322.4,2323.35,2321.7,2323.35,565,2025-04-08 07:45:00
1744098360,2323.35,2324.75,2322.7,2323.2,425,2025-04-08 07:46:00
1744098420,2324.75,2324.75,2323.7,2324.75,60,2025-04-08 07:47:00
1744098480,2324.75,2324.75,2323.85,2323.95,378,2025-04-08 07:48:00
1744098540,2323.95,2324.0,2323.2,2323.7,687,2025-04-08 07:49:00
1744098600,2323.7,2323.7,2323.2,2323.2,92,2025-04-08 07:50:00
1744098660,2323.2,2324.3,2321.0,2321.0,319,2025-04-08 07:51:00
1744098720,2321.0,2323.35,2321.0,2322.25,585,2025-04-08 07:52:00
1744098780,2322.25,2324.4,2322.25,2324.4,1493,2025-04-08 07:53:00
1744098840,2324.4,2327.75,2324.2,2327.75,801,2025-04-08 07:54:00
1744098900,2327.75,2327.75,2326.05,2327.4,131,2025-04-08 07:55:00
1744098960,2327.4,2330.45,2326.75,2326.75,1232,2025-04-08 07:56:00
1744099020,2325.9,2326.6,2321.7,2326.6,1733,2025-04-08 07:57:00
1744099080,2326.6,2329.65,2326.3,2326.3,639,2025-04-08 07:58:00
1744099140,2327.6,2328.15,2326.0,2327.8,282,2025-04-08 07:59:00
1744099200,2329.45,2330.15,2326.95,2326.95,125,2025-04-08 08:00:00
1744099260,2326.95,2327.0,2326.95,2327.0,125,2025-04-08 08:01:00
1744099320,2327.0,2328.8,2326.95,2326.95,134,2025-04-08 08:02:00
1744099380,2326.95,2328.85,2326.95,2328.85,71,2025-04-08 08:03:00
1744099440,2328.85,2329.0,2326.95,2326.95,73,2025-04-08 08:04:00
1744099500,2327.05,2328.5,2326.2,2327.2,186,2025-04-08 08:05:00
1744099560,2327.35,2328.65,2326.0,2326.0,139,2025-04-08 08:06:00
1744099620,2326.8,2327.9,2324.25,2324.55,467,2025-04-08 08:07:00
1744099680,2324.55,2327.35,2323.25,2325.1,51,2025-04-08 08:08:00
1744099740,2327.35,2327.35,2323.25,2325.35,88,2025-04-08 08:09:00
1744099800,2325.35,2325.35,2322.0,2323.25,79,2025-04-08 08:10:00
1744099860,2323.25,2327.05,2322.6,2325.15,90,2025-04-08 08:11:00
1744099920,2325.7,2325.9,2323.2,2324.85,115,2025-04-08 08:12:00
1744099980,2324.85,2324.85,2322.05,2322.65,73,2025-04-08 08:13:00
1744100040,2323.3,2324.75,2322.1,2322.85,93,2025-04-08 08:14:00
1744100100,2322.6,2324.9,2319.35,2319.35,479,2025-04-08 08:15:00
1744100160,2319.35,2320.0,2316.65,2318.3,623,2025-04-08 08:16:00
1744100220,2316.7,2319.85,2316.7,2317.85,148,2025-04-08 08:17:00
1744100280,2319.5,2319.85,2317.25,2319.0,130,2025-04-08 08:18:00
1744100340,2319.0,2319.0,2313.55,2316.85,795,2025-04-08 08:19:00
1744100400,2317.65,2318.4,2314.4,2315.75,136,2025-04-08 08:20:00
1744100460,2315.65,2315.65,2314.45,2314.5,329,2025-04-08 08:21:00
1744100520,2314.5,2315.75,2309.0,2309.0,1224,2025-04-08 08:22:00
1744100580,2310.05,2311.25,2308.15,2310.9,944,2025-04-08 08:23:00
1744100640,2310.9,2313.95,2310.0,2313.15,251,2025-04-08 08:24:00
1744100700,2313.15,2313.75,2311.35,2311.35,89,2025-04-08 08:25:00
1744100760,2311.35,2314.4,2311.35,2311.95,1179,2025-04-08 08:26:00
1744100820,2311.95,2313.4,2311.0,2312.95,954,2025-04-08 08:27:00
1744100880,2313.9,2314.15,2312.45,2313.35,89,2025-04-08 08:28:00
1744100940,2314.15,2314.15,2311.3,2314.15,162,2025-04-08 08:29:00
1744101000,2315.0,2315.45,2313.95,2315.45,93,2025-04-08 08:30:00
1744101060,2315.45,2319.05,2314.35,2318.5,933,2025-04-08 08:31:00
1744101120,2318.5,2319.85,2317.15,2318.35,157,2025-04-08 08:32:00
1744101180,2318.35,2318.35,2315.55,2316.75,261,2025-04-08 08:33:00
1744101240,2316.55,2316.8,2315.0,2315.0,274,2025-04-08 08:34:00
1744101300,2316.05,2316.05,2312.85,2314.8,670,2025-04-08 08:35:00
1744101360,2314.8,2315.25,2313.35,2314.9,51,2025-04-08 08:36:00
1744101420,2314.9,2315.55,2314.0,2314.95,37,2025-04-08 08:37:00
1744101480,2314.95,2316.4,2314.3,2316.1,49,2025-04-08 08:38:00
1744101540,2316.55,2317.55,2316.15,2316.95,115,2025-04-08 08:39:00
1744101600,2318.0,2319.25,2316.45,2316.85,1165,2025-04-08 08:40:00
1744101660,2316.85,2319.3,2316.85,2317.3,132,2025-04-08 08:41:00
1744101720,2316.55,2319.9,2316.55,2317.0,1167,2025-04-08 08:42:00
1744101780,2317.0,2319.9,2317.0,2317.65,62,2025-04-08 08:43:00
1744101840,2318.55,2319.95,2318.3,2319.4,120,2025-04-08 08:44:00
1744101900,2319.4,2319.9,2317.75,2318.1,71,2025-04-08 08:45:00
1744101960,2318.1,2319.05,2316.85,2316.85,223,2025-04-08 08:46:00
1744102020,2316.85,2318.8,2316.55,2317.6,965,2025-04-08 08:47:00
1744102080,2317.5,2319.8,2316.85,2319.8,131,2025-04-08 08:48:00
1744102140,2319.8,2320.0,2317.75,2320.0,45,2025-04-08 08:49:00
1744102200,2319.5,2319.5,2317.8,2319.0,46,2025-04-08 08:50:00
1744102260,2319.0,2321.15,2319.0,2320.0,638,2025-04-08 08:51:00
1744102320,2322.05,2322.15,2320.15,2320.7,180,2025-04-08 08:52:00
1744102380,2320.55,2321.45,2319.45,2321.45,228,2025-04-08 08:53:00
1744102440,2321.45,2321.45,2319.45,2320.0,918,2025-04-08 08:54:00
1744102500,2320.0,2320.85,2320.0,2320.55,91,2025-04-08 08:55:00
1744102560,2320.8,2320.8,2320.0,2320.55,315,2025-04-08 08:56:00
1744102620,2320.0,2320.95,2320.0,2320.0,182,2025-04-08 08:57:00
1744102680,2320.0,2323.15,2320.0,2323.15,327,2025-04-08 08:58:00
1744102740,2323.15,2325.3,2323.15,2323.3,1243,2025-04-08 08:59:00
1744102800,2324.45,2324.85,2322.55,2324.0,137,2025-04-08 09:00:00
1744102860,2324.0,2324.0,2321.5,2321.7,403,2025-04-08 09:01:00
1744102920,2323.05,2323.05,2321.35,2322.55,58,2025-04-08 09:02:00
1744102980,2322.55,2322.55,2319.25,2319.25,221,2025-04-08 09:03:00
1744103040,2320.5,2322.8,2319.25,2322.8,88,2025-04-08 09:04:00
1744103100,2322.45,2322.45,2319.25,2319.5,318,2025-04-08 09:05:00
1744103160,2319.4,2320.85,2318.65,2320.6,83,2025-04-08 09:06:00
1744103220,2320.6,2321.0,2319.25,2321.0,68,2025-04-08 09:07:00
1744103280,2321.0,2322.15,2319.25,2320.65,67,2025-04-08 09:08:00
1744103340,2320.65,2321.45,2319.15,2320.4,80,2025-04-08 09:09:00
1744103400,2319.4,2321.4,2319.15,2320.65,116,2025-04-08 09:10:00
1744103460,2320.65,2320.65,2317.9,2317.9,390,2025-04-08 09:11:00
1744103520,2317.6,2318.85,2316.55,2317.8,569,2025-04-08 09:12:00
1744103580,2317.0,2319.25,2316.0,2319.25,192,2025-04-08 09:13:00
1744103640,2318.45,2319.75,2316.6,2319.75,1398,2025-04-08 09:14:00
1744103700,2319.95,2322.8,2319.95,2320.4,836,2025-04-08 09:15:00
1744103760,2320.0,2323.0,2320.0,2321.1,697,2025-04-08 09:16:00
1744103820,2322.25,2322.25,2319.6,2321.4,4789,2025-04-08 09:17:00
1744103880,2321.4,2323.45,2320.0,2323.45,1235,2025-04-08 09:18:00
1744103940,2323.45,2323.7,2321.0,2321.0,148,2025-04-08 09:19:00
1744104000,2322.55,2323.45,2319.55,2321.2,4402,2025-04-08 09:20:00
1744104060,2321.2,2323.15,2320.0,2320.0,748,2025-04-08 09:21:00
1744104120,2320.0,2324.0,2320.0,2323.8,670,2025-04-08 09:22:00
1744104180,2323.8,2323.8,2320.5,2322.85,909,2025-04-08 09:23:00
1744104240,2322.85,2323.1,2313.3,2316.05,4695,2025-04-08 09:24:00
1744104300,2315.0,2319.95,2314.6,2318.0,2661,2025-04-08 09:25:00
1744104360,2319.4,2321.9,2318.2,2321.8,2131,2025-04-08 09:26:00
1744104420,2321.8,2322.4,2320.55,2322.4,116,2025-04-08 09:27:00
1744104480,2322.4,2323.35,2321.55,2322.8,95,2025-04-08 09:28:00
1744104540,2322.8,2324.0,2321.75,2323.6,148,2025-04-08 09:29:00
1744104600,2323.05,2323.05,2320.25,2321.0,603,2025-04-08 09:30:00
1744104660,2321.0,2321.1,2319.45,2320.0,977,2025-04-08 09:31:00
1744104720,2320.05,2320.05,2320.0,2320.05,3479,2025-04-08 09:32:00
1744104780,2320.0,2320.8,2319.75,2320.25,9976,2025-04-08 09:33:00
1744104840,2320.0,2320.8,2318.5,2320.0,5485,2025-04-08 09:34:00
1744104900,2320.0,2321.45,2320.0,2320.25,2879,2025-04-08 09:35:00
1744104960,2320.75,2320.85,2320.25,2320.25,680,2025-04-08 09:36:00
1744105020,2320.25,2321.85,2319.0,2320.7,2311,2025-04-08 09:37:00
1744105080,2321.8,2321.85,2320.6,2320.95,336,2025-04-08 09:38:00
1744105140,2321.1,2321.15,2319.95,2320.0,474,2025-04-08 09:39:00
1744105200,2320.0,2321.0,2320.0,2320.35,1075,2025-04-08 09:40:00
1744105260,2320.35,2320.6,2320.0,2320.6,1418,2025-04-08 09:41:00
1744105320,2320.55,2322.3,2319.8,2320.0,599,2025-04-08 09:42:00
1744105380,2320.25,2320.25,2320.0,2320.05,339,2025-04-08 09:43:00
1744105440,2320.2,2321.6,2320.0,2320.25,2392,2025-04-08 09:44:00
1744105500,2320.25,2320.6,2320.0,2320.6,1448,2025-04-08 09:45:00
1744105560,2320.6,2321.95,2320.6,2321.45,1202,2025-04-08 09:46:00
1744105620,2321.45,2321.5,2319.7,2319.7,1970,2025-04-08 09:47:00
1744105680,2320.85,2321.15,2320.0,2320.65,594,2025-04-08 09:48:00
1744105740,2320.65,2320.7,2320.4,2320.6,487,2025-04-08 09:49:00
1744105800,2320.7,2320.7,2320.5,2320.55,387,2025-04-08 09:50:00
1744105860,2320.55,2320.75,2320.0,2320.45,7894,2025-04-08 09:51:00
1744105920,2320.45,2320.45,2320.2,2320.35,521,2025-04-08 09:52:00
1744105980,2320.45,2320.5,2320.45,2320.5,1151,2025-04-08 09:53:00
1744106040,2320.5,2320.5,2320.45,2320.5,445,2025-04-08 09:54:00
1744106100,2320.4,2320.4,2320.0,2320.1,3505,2025-04-08 09:55:00
1744106160,2320.25,2322.9,2320.25,2322.9,957,2025-04-08 09:56:00
1744106220,2322.85,2322.85,2322.6,2322.65,691,2025-04-08 09:57:00
1744106280,2322.6,2322.65,2320.0,2322.65,1430,2025-04-08 09:58:00
1744106340,2322.65,2322.65,2320.15,2320.15,734,2025-04-08 09:59:00
1744170300,2325.8,2326.95,2287.85,2304.65,6238,2025-04-09 03:45:00
1744170360,2304.3,2309.9,2300.05,2300.05,1562,2025-04-09 03:46:00
1744170420,2302.3,2302.7,2293.15,2293.15,1490,2025-04-09 03:47:00
1744170480,2293.15,2295.65,2293.15,2294.55,430,2025-04-09 03:48:00
1744170540,2294.55,2300.05,2294.55,2298.75,601,2025-04-09 03:49:00
1744170600,2298.75,2304.85,2298.75,2303.9,1132,2025-04-09 03:50:00
1744170660,2303.9,2308.0,2303.9,2305.85,180,2025-04-09 03:51:00
1744170720,2305.85,2306.85,2305.2,2305.2,294,2025-04-09 03:52:00
1744170780,2305.2,2307.7,2305.2,2307.3,192,2025-04-09 03:53:00
1744170840,2307.3,2307.3,2294.15,2294.15,3509,2025-04-09 03:54:00
1744170900,2294.6,2294.9,2290.8,2291.1,955,2025-04-09 03:55:00
1744170960,2292.4,2292.6,2287.5,2290.35,1090,2025-04-09 03:56:00
1744171020,2289.75,2290.5,2287.5,2290.15,777,2025-04-09 03:57:00
1744171080,2290.15,2292.1,2287.5,2287.5,1145,2025-04-09 03:58:00
1744171140,2287.5,2289.7,2287.5,2288.9,81,2025-04-09 03:59:00
1744171200,2288.7,2289.85,2282.55,2282.55,1067,2025-04-09 04:00:00
1744171260,2282.55,2286.3,2282.05,2286.3,997,2025-04-09 04:01:00
1744171320,2286.3,2288.55,2286.3,2287.05,453,2025-04-09 04:02:00
1744171380,2287.05,2290.75,2287.0,2289.65,102,2025-04-09 04:03:00
1744171440,2290.15,2290.15,2284.8,2285.35,694,2025-04-09 04:04:00
1744171500,2287.05,2287.4,2282.1,2282.25,2150,2025-04-09 04:05:00
1744171560,2282.25,2282.6,2277.45,2280.55,1003,2025-04-09 04:06:00
1744171620,2278.7,2278.7,2275.35,2275.35,192,2025-04-09 04:07:00
1744171680,2275.0,2276.75,2274.05,2274.5,438,2025-04-09 04:08:00
1744171740,2274.5,2274.75,2273.5,2273.55,394,2025-04-09 04:09:00
1744171800,2272.95,2274.25,2267.5,2269.45,663,2025-04-09 04:10:00
1744171860,2269.0,2276.15,2269.0,2276.15,466,2025-04-09 04:11:00
1744171920,2277.0,2281.7,2277.0,2280.5,235,2025-04-09 04:12:00
1744171980,2281.0,2281.7,2278.6,2280.95,412,2025-04-09 04:13:00
1744172040,2282.55,2288.0,2280.9,2285.85,697,2025-04-09 04:14:00
1744172100,2285.55,2287.0,2282.0,2282.0,322,2025-04-09 04:15:00
1744172160,2283.2,2285.45,2281.7,2281.7,507,2025-04-09 04:16:00
1744172220,2282.0,2283.0,2281.0,2281.0,1446,2025-04-09 04:17:00
1744172280,2280.35,2280.35,2275.05,2279.9,662,2025-04-09 04:18:00
1744172340,2279.9,2279.9,2273.4,2273.4,358,2025-04-09 04:19:00
1744172400,2273.4,2273.4,2269.3,2272.5,328,2025-04-09 04:20:00
