timestamp,open,high,low,close,volume,datetime
1744005540,801.05,801.8,800.6,801.7,2095,2025-04-07 05:59:00
1744005600,801.65,802.75,801.65,802.15,2276,2025-04-07 06:00:00
1744005660,802.15,802.2,801.35,801.8,1807,2025-04-07 06:01:00
1744005720,801.35,801.85,800.55,801.2,2955,2025-04-07 06:02:00
1744005780,801.6,801.7,799.0,799.7,13095,2025-04-07 06:03:00
1744005840,799.7,799.95,796.55,797.95,65444,2025-04-07 06:04:00
1744005900,797.95,800.2,797.95,799.5,3508,2025-04-07 06:05:00
1744005960,799.65,799.95,798.45,799.65,1027,2025-04-07 06:06:00
1744006020,799.95,801.35,799.5,800.95,3175,2025-04-07 06:07:00
1744006080,801.15,803.9,801.15,803.9,58797,2025-04-07 06:08:00
1744006140,803.9,803.9,799.95,800.1,4619,2025-04-07 06:09:00
1744006200,800.15,801.9,799.9,801.1,35270,2025-04-07 06:10:00
1744006260,801.1,801.15,796.15,799.6,159603,2025-04-07 06:11:00
1744006320,800.15,801.7,797.3,797.8,237679,2025-04-07 06:12:00
1744006380,797.85,800.15,796.7,799.05,144936,2025-04-07 06:13:00
1744006440,799.05,799.05,796.8,797.9,7864,2025-04-07 06:14:00
1744006500,797.95,798.0,796.65,796.95,9627,2025-04-07 06:15:00
1744006560,796.95,796.95,794.25,796.35,113042,2025-04-07 06:16:00
1744006620,796.35,796.35,792.5,793.85,29839,2025-04-07 06:17:00
1744006680,793.55,794.8,793.25,794.2,10072,2025-04-07 06:18:00
1744006740,794.5,794.9,793.65,794.05,19637,2025-04-07 06:19:00
1744006800,794.05,794.1,792.6,794.0,8480,2025-04-07 06:20:00
1744006860,794.0,795.0,794.0,794.9,12983,2025-04-07 06:21:00
1744006920,794.9,794.9,793.65,794.7,10396,2025-04-07 06:22:00
1744006980,794.6,794.95,793.9,794.5,15941,2025-04-07 06:23:00
1744007040,794.55,794.7,793.95,794.4,7217,2025-04-07 06:24:00
1744007100,794.4,794.4,790.0,790.95,92640,2025-04-07 06:25:00
1744007160,791.05,791.75,790.15,791.75,7809,2025-04-07 06:26:00
1744007220,791.8,792.65,791.1,791.65,10115,2025-04-07 06:27:00
1744007280,791.6,791.95,790.8,791.5,3560,2025-04-07 06:28:00
1744007340,791.3,793.15,791.3,793.15,6914,2025-04-07 06:29:00
1744007400,793.1,793.6,792.1,792.6,4382,2025-04-07 06:30:00
1744007460,792.65,793.0,792.35,793.0,3759,2025-04-07 06:31:00
1744007520,793.65,793.85,791.8,792.1,5493,2025-04-07 06:32:00
1744007580,792.2,793.0,791.75,792.6,17966,2025-04-07 06:33:00
1744007640,792.45,793.85,791.6,791.65,17497,2025-04-07 06:34:00
1744007700,792.45,792.8,790.15,790.15,12551,2025-04-07 06:35:00
1744007760,790.15,791.85,790.1,791.05,7691,2025-04-07 06:36:00
1744007820,791.05,791.4,789.5,790.1,10857,2025-04-07 06:37:00
1744007880,789.95,791.9,789.8,790.95,6966,2025-04-07 06:38:00
1744007940,790.95,791.9,790.7,790.7,6465,2025-04-07 06:39:00
1744008000,790.85,792.45,790.85,792.4,3656,2025-04-07 06:40:00
1744008060,792.4,792.9,791.45,791.45,4568,2025-04-07 06:41:00
1744008120,791.4,791.5,790.1,790.6,6581,2025-04-07 06:42:00
1744008180,790.5,790.95,789.55,790.55,16709,2025-04-07 06:43:00
1744008240,790.55,791.65,789.6,790.35,18767,2025-04-07 06:44:00
1744008300,790.35,791.0,789.45,790.55,23862,2025-04-07 06:45:00
1744008360,789.9,791.75,789.75,790.15,25049,2025-04-07 06:46:00
1744008420,789.65,791.4,789.3,790.4,12544,2025-04-07 06:47:00
1744008480,790.35,791.15,789.9,789.9,6111,2025-04-07 06:48:00
1744008540,789.9,790.4,787.9,788.85,11741,2025-04-07 06:49:00
1744008600,788.65,790.5,787.9,790.5,11631,2025-04-07 06:50:00
1744008660,790.35,791.0,789.8,790.55,11350,2025-04-07 06:51:00
1744008720,790.55,791.85,790.0,790.5,8905,2025-04-07 06:52:00
1744008780,790.5,791.45,789.65,789.65,5151,2025-04-07 06:53:00
1744008840,790.25,790.8,789.5,789.5,4991,2025-04-07 06:54:00
1744008900,788.9,790.6,788.55,790.6,11222,2025-04-07 06:55:00
1744008960,790.15,791.0,790.15,790.55,4062,2025-04-07 06:56:00
1744009020,790.25,791.05,790.0,790.95,4403,2025-04-07 06:57:00
1744009080,790.3,791.15,790.0,790.65,5828,2025-04-07 06:58:00
1744009140,790.55,790.55,789.5,789.65,4989,2025-04-07 06:59:00
1744009200,789.7,790.8,789.5,790.65,5889,2025-04-07 07:00:00
1744009260,790.35,790.65,788.45,788.9,7577,2025-04-07 07:01:00
1744009320,788.9,789.25,788.1,788.6,11039,2025-04-07 07:02:00
1744009380,788.4,788.9,787.6,787.7,6024,2025-04-07 07:03:00
1744009440,787.75,788.5,786.45,787.9,12788,2025-04-07 07:04:00
1744009500,787.85,789.0,787.45,788.75,6549,2025-04-07 07:05:00
1744009560,788.8,790.0,788.75,789.85,5391,2025-04-07 07:06:00
1744009620,789.95,791.0,789.65,790.4,9051,2025-04-07 07:07:00
1744009680,790.35,791.75,790.05,791.4,7017,2025-04-07 07:08:00
1744009740,791.35,791.7,790.7,790.95,7635,2025-04-07 07:09:00
1744009800,790.95,791.55,790.0,791.1,5321,2025-04-07 07:10:00
1744009860,791.1,792.0,790.15,792.0,5104,2025-04-07 07:11:00
1744009920,792.1,792.35,790.0,791.1,5590,2025-04-07 07:12:00
1744009980,791.05,791.1,789.65,790.35,5504,2025-04-07 07:13:00
1744010040,790.4,792.15,790.4,792.0,3611,2025-04-07 07:14:00
1744010100,792.0,792.4,791.8,792.3,4161,2025-04-07 07:15:00
1744010160,792.35,793.6,792.35,792.85,4360,2025-04-07 07:16:00
1744010220,792.85,793.95,792.4,793.15,4050,2025-04-07 07:17:00
1744010280,793.15,794.0,792.9,794.0,3192,2025-04-07 07:18:00
1744010340,793.85,795.1,793.85,794.9,4182,2025-04-07 07:19:00
1744010400,794.9,795.05,793.05,794.75,6986,2025-04-07 07:20:00
1744010460,794.75,794.9,791.65,792.45,15502,2025-04-07 07:21:00
1744010520,792.45,792.95,792.2,792.75,5072,2025-04-07 07:22:00
1744010580,793.4,793.6,792.0,792.0,5696,2025-04-07 07:23:00
1744010640,791.65,792.7,791.0,791.7,6173,2025-04-07 07:24:00
1744010700,791.4,792.2,791.4,791.5,5767,2025-04-07 07:25:00
1744010760,791.45,791.6,789.7,790.4,6123,2025-04-07 07:26:00
1744010820,790.4,790.65,789.4,790.35,7958,2025-04-07 07:27:00
1744010880,789.95,790.2,788.8,790.0,6453,2025-04-07 07:28:00
1744010940,789.7,790.45,788.6,788.85,7032,2025-04-07 07:29:00
1744011000,788.85,788.9,787.1,787.4,9181,2025-04-07 07:30:00
1744011060,787.4,788.95,786.9,788.45,9003,2025-04-07 07:31:00
1744011120,788.4,790.25,788.4,789.3,4465,2025-04-07 07:32:00
1744011180,789.1,789.7,788.6,788.95,6379,2025-04-07 07:33:00
1744011240,788.95,789.25,788.35,788.35,7561,2025-04-07 07:34:00
1744011300,788.25,789.8,787.8,787.8,5137,2025-04-07 07:35:00
1744011360,788.0,788.75,787.6,787.9,4102,2025-04-07 07:36:00
1744011420,787.9,788.5,787.0,787.6,7097,2025-04-07 07:37:00
1744011480,788.15,788.9,787.45,788.35,6297,2025-04-07 07:38:00
1744011540,788.2,789.6,787.6,789.6,5971,2025-04-07 07:39:00
1744011600,789.6,790.1,787.6,788.5,13061,2025-04-07 07:40:00
1744011660,788.2,788.5,786.75,786.75,7538,2025-04-07 07:41:00
1744011720,786.45,787.85,786.45,787.3,11970,2025-04-07 07:42:00
1744011780,787.3,787.6,786.5,786.6,6816,2025-04-07 07:43:00
1744011840,786.6,786.9,785.85,786.45,7636,2025-04-07 07:44:00
1744011900,786.65,786.9,784.65,785.7,12388,2025-04-07 07:45:00
1744011960,785.7,785.8,784.8,785.3,13779,2025-04-07 07:46:00
1744012020,785.3,786.05,784.8,785.05,14224,2025-04-07 07:47:00
1744012080,785.0,785.8,785.0,785.0,12316,2025-04-07 07:48:00
1744012140,785.4,786.0,785.0,785.25,7800,2025-04-07 07:49:00
1744012200,785.65,786.2,785.5,785.5,4576,2025-04-07 07:50:00
1744012260,785.35,786.75,785.0,786.25,7008,2025-04-07 07:51:00
1744012320,786.15,786.75,785.2,786.05,8768,2025-04-07 07:52:00
1744012380,786.35,787.1,786.1,786.95,6670,2025-04-07 07:53:00
1744012440,787.1,788.95,786.5,788.65,5768,2025-04-07 07:54:00
1744012500,788.5,791.0,788.5,790.6,4470,2025-04-07 07:55:00
1744012560,790.6,792.0,790.5,792.0,5443,2025-04-07 07:56:00
1744012620,792.35,794.45,792.35,793.55,7702,2025-04-07 07:57:00
1744012680,793.65,794.85,793.45,794.2,6743,2025-04-07 07:58:00
1744012740,794.5,794.8,792.85,793.75,5653,2025-04-07 07:59:00
1744012800,793.7,794.6,792.55,793.4,7318,2025-04-07 08:00:00
1744012860,793.4,794.6,793.35,794.6,4662,2025-04-07 08:01:00
1744012920,794.75,796.5,794.75,796.5,10707,2025-04-07 08:02:00
1744012980,796.7,797.35,795.9,795.9,6372,2025-04-07 08:03:00
1744013040,796.4,797.4,796.4,797.2,5708,2025-04-07 08:04:00
1744013100,797.2,798.75,796.65,798.3,16641,2025-04-07 08:05:00
1744013160,798.0,798.75,798.0,798.65,5141,2025-04-07 08:06:00
1744013220,798.45,798.55,796.9,797.2,6281,2025-04-07 08:07:00
1744013280,797.2,798.4,797.2,797.75,7223,2025-04-07 08:08:00
1744013340,797.55,798.8,797.25,798.1,6117,2025-04-07 08:09:00
1744013400,798.0,798.5,796.95,797.0,3735,2025-04-07 08:10:00
1744013460,797.1,797.95,796.9,797.25,5909,2025-04-07 08:11:00
1744013520,797.2,798.7,796.9,798.3,6976,2025-04-07 08:12:00
1744013580,798.3,799.9,798.3,798.7,5706,2025-04-07 08:13:00
1744013640,798.75,799.0,797.25,797.65,6682,2025-04-07 08:14:00
1744013700,797.55,798.9,797.2,798.3,6934,2025-04-07 08:15:00
1744013760,798.3,798.75,797.8,798.5,5459,2025-04-07 08:16:00
1744013820,798.65,799.7,798.65,799.2,3687,2025-04-07 08:17:00
1744013880,799.0,799.2,798.1,798.55,5698,2025-04-07 08:18:00
1744013940,798.5,798.65,797.4,797.65,3218,2025-04-07 08:19:00
1744014000,797.6,798.15,797.0,797.3,9367,2025-04-07 08:20:00
1744014060,796.95,798.6,796.95,798.6,8515,2025-04-07 08:21:00
1744014120,799.0,799.35,798.85,799.25,8255,2025-04-07 08:22:00
1744014180,799.25,799.3,798.15,799.0,7812,2025-04-07 08:23:00
1744014240,799.25,799.25,797.95,798.15,8639,2025-04-07 08:24:00
1744014300,798.15,798.75,797.3,798.4,9346,2025-04-07 08:25:00
1744014360,798.3,798.65,796.55,796.55,7363,2025-04-07 08:26:00
1744014420,797.0,798.0,797.0,798.0,9584,2025-04-07 08:27:00
1744014480,797.9,797.95,796.75,797.7,9012,2025-04-07 08:28:00
1744014540,797.7,798.6,797.05,797.4,8035,2025-04-07 08:29:00
1744014600,797.35,797.4,796.7,796.85,6959,2025-04-07 08:30:00
1744014660,796.85,796.85,795.45,795.45,20453,2025-04-07 08:31:00
1744014720,795.3,795.55,794.35,795.3,14913,2025-04-07 08:32:00
1744014780,795.2,795.95,794.35,795.7,8991,2025-04-07 08:33:00
1744014840,795.7,797.4,795.1,797.35,6019,2025-04-07 08:34:00
1744014900,796.85,799.0,796.85,799.0,12255,2025-04-07 08:35:00
1744014960,798.95,799.0,798.25,798.6,6498,2025-04-07 08:36:00
1744015020,798.6,799.0,797.9,798.7,8286,2025-04-07 08:37:00
1744015080,798.75,798.8,798.1,798.75,5003,2025-04-07 08:38:00
1744015140,798.9,799.5,798.35,799.0,11474,2025-04-07 08:39:00
1744015200,798.6,799.35,797.8,798.3,14457,2025-04-07 08:40:00
1744015260,798.3,798.6,797.65,798.0,66212,2025-04-07 08:41:00
1744015320,798.15,798.5,795.65,795.95,17439,2025-04-07 08:42:00
1744015380,795.95,797.4,795.95,797.15,10366,2025-04-07 08:43:00
1744015440,796.75,797.45,795.85,796.35,8037,2025-04-07 08:44:00
1744015500,796.35,797.8,795.15,795.95,10100,2025-04-07 08:45:00
1744015560,795.75,797.2,795.75,796.9,7647,2025-04-07 08:46:00
1744015620,796.55,797.5,795.2,795.55,10215,2025-04-07 08:47:00
1744015680,796.2,796.85,795.45,796.7,5539,2025-04-07 08:48:00
1744015740,796.25,797.25,796.0,796.75,8001,2025-04-07 08:49:00
1744015800,796.3,796.85,796.0,796.4,6377,2025-04-07 08:50:00
1744015860,796.2,797.05,795.55,796.95,6335,2025-04-07 08:51:00
1744015920,796.95,798.5,796.6,798.5,9935,2025-04-07 08:52:00
1744015980,798.5,798.95,797.65,798.6,8432,2025-04-07 08:53:00
1744016040,798.4,798.95,797.95,798.7,5273,2025-04-07 08:54:00
1744016100,798.9,799.2,794.65,795.95,50969,2025-04-07 08:55:00
1744016160,795.45,795.9,793.35,795.35,192261,2025-04-07 08:56:00
1744016220,794.9,795.4,791.6,792.95,79051,2025-04-07 08:57:00
1744016280,792.5,792.9,788.6,789.05,50685,2025-04-07 08:58:00
1744016340,789.05,792.3,788.0,792.0,37290,2025-04-07 08:59:00
1744016400,791.8,792.85,788.6,789.25,22872,2025-04-07 09:00:00
1744016460,789.1,791.25,788.95,791.25,42915,2025-04-07 09:01:00
1744016520,791.2,793.55,790.85,792.2,11063,2025-04-07 09:02:00
1744016580,792.25,792.8,789.55,790.55,58627,2025-04-07 09:03:00
1744016640,790.6,791.0,788.1,788.7,67902,2025-04-07 09:04:00
1744016700,788.25,789.25,787.15,788.45,27777,2025-04-07 09:05:00
1744016760,788.65,789.85,788.0,789.45,4589,2025-04-07 09:06:00
1744016820,788.75,789.95,788.75,789.45,4401,2025-04-07 09:07:00
1744016880,789.0,789.95,788.65,789.9,4957,2025-04-07 09:08:00
1744016940,789.5,790.0,789.3,790.0,6322,2025-04-07 09:09:00
1744017000,789.9,790.0,788.2,788.45,6030,2025-04-07 09:10:00
1744017060,788.45,788.45,784.55,784.95,75952,2025-04-07 09:11:00
1744017120,784.85,785.0,784.6,784.95,28442,2025-04-07 09:12:00
1744017180,785.55,789.0,785.55,788.7,14087,2025-04-07 09:13:00
1744017240,788.45,789.8,788.4,789.15,5882,2025-04-07 09:14:00
1744017300,788.75,789.9,788.25,788.8,4590,2025-04-07 09:15:00
1744017360,788.9,789.75,788.45,789.7,3957,2025-04-07 09:16:00
1744017420,789.35,790.45,789.2,790.45,5438,2025-04-07 09:17:00
1744017480,789.95,790.5,789.1,789.55,4529,2025-04-07 09:18:00
1744017540,789.6,789.6,788.3,788.7,4988,2025-04-07 09:19:00
1744017600,788.3,790.0,788.3,790.0,7707,2025-04-07 09:20:00
1744017660,789.9,790.0,788.65,789.75,4078,2025-04-07 09:21:00
1744017720,789.35,789.85,788.6,789.25,5112,2025-04-07 09:22:00
1744017780,789.05,790.0,787.4,787.9,8340,2025-04-07 09:23:00
1744017840,787.9,789.65,787.9,789.65,4221,2025-04-07 09:24:00
1744017900,789.65,790.4,789.1,789.75,5567,2025-04-07 09:25:00
1744017960,789.35,790.4,789.2,789.6,5231,2025-04-07 09:26:00
1744018020,789.4,790.0,789.2,789.95,9596,2025-04-07 09:27:00
1744018080,790.0,790.0,789.2,790.0,4388,2025-04-07 09:28:00
1744018140,789.6,789.95,788.8,789.55,6621,2025-04-07 09:29:00
1744018200,789.55,790.0,789.25,790.0,4797,2025-04-07 09:30:00
1744018260,789.75,790.4,789.4,790.4,13418,2025-04-07 09:31:00
1744018320,790.0,790.45,789.9,790.0,14219,2025-04-07 09:32:00
1744018380,790.0,790.4,789.9,790.2,15302,2025-04-07 09:33:00
1744018440,790.3,792.95,789.95,792.4,36772,2025-04-07 09:34:00
1744018500,792.4,792.45,790.25,790.5,6328,2025-04-07 09:35:00
1744018560,790.5,792.4,790.5,791.4,23418,2025-04-07 09:36:00
1744018620,791.45,791.7,790.25,791.2,21209,2025-04-07 09:37:00
1744018680,791.2,791.4,790.1,791.2,16413,2025-04-07 09:38:00
1744018740,791.2,794.0,791.2,794.0,17132,2025-04-07 09:39:00
1744018800,793.85,793.85,791.6,792.9,21140,2025-04-07 09:40:00
1744018860,792.9,793.4,792.85,792.95,14377,2025-04-07 09:41:00
1744018920,792.9,792.9,790.0,790.45,10021,2025-04-07 09:42:00
1744018980,790.45,790.7,789.65,790.7,17551,2025-04-07 09:43:00
1744019040,790.7,790.95,790.45,790.65,6669,2025-04-07 09:44:00
1744019100,790.65,790.65,789.7,789.95,18374,2025-04-07 09:45:00
1744019160,789.9,790.3,789.8,790.3,8702,2025-04-07 09:46:00
1744019220,790.3,790.3,789.5,789.55,6488,2025-04-07 09:47:00
1744019280,789.55,790.0,789.5,790.0,10467,2025-04-07 09:48:00
1744019340,790.25,791.7,790.25,791.45,13022,2025-04-07 09:49:00
1744019400,791.45,791.45,790.35,790.6,10113,2025-04-07 09:50:00
1744019460,790.45,790.45,790.15,790.2,15913,2025-04-07 09:51:00
1744019520,790.2,790.25,790.0,790.2,32111,2025-04-07 09:52:00
1744019580,790.25,791.0,790.2,791.0,30770,2025-04-07 09:53:00
1744019640,790.95,792.6,790.95,792.6,15216,2025-04-07 09:54:00
1744019700,792.3,793.45,791.85,793.45,19764,2025-04-07 09:55:00
1744019760,793.2,793.6,792.1,792.75,13097,2025-04-07 09:56:00
1744019820,792.6,793.5,790.85,792.55,17219,2025-04-07 09:57:00
1744019880,792.55,796.95,791.7,794.95,22565,2025-04-07 09:58:00
1744019940,794.85,794.85,786.2,788.0,5081,2025-04-07 09:59:00
1744083900,818.6,822.75,810.25,821.65,44094,2025-04-08 03:45:00
1744083960,821.95,821.95,817.0,817.95,16053,2025-04-08 03:46:00
1744084020,818.0,819.2,812.4,812.9,14517,2025-04-08 03:47:00
1744084080,812.85,813.5,809.15,809.85,7900,2025-04-08 03:48:00
1744084140,809.85,811.25,809.15,810.0,3203,2025-04-08 03:49:00
1744084200,810.0,812.95,809.15,812.1,15589,2025-04-08 03:50:00
1744084260,811.7,812.3,810.1,811.75,4288,2025-04-08 03:51:00
1744084320,811.75,812.6,811.1,811.1,2467,2025-04-08 03:52:00
1744084380,811.15,811.45,808.0,808.25,5403,2025-04-08 03:53:00
1744084440,808.05,808.45,806.35,806.55,5190,2025-04-08 03:54:00
1744084500,806.55,806.55,804.0,806.55,4550,2025-04-08 03:55:00
1744084560,807.0,808.75,806.0,808.75,4083,2025-04-08 03:56:00
1744084620,808.6,810.05,808.3,808.5,8934,2025-04-08 03:57:00
1744084680,807.5,808.2,804.05,804.5,12391,2025-04-08 03:58:00
1744084740,804.5,805.75,804.2,805.4,2498,2025-04-08 03:59:00
1744084800,805.0,805.75,803.65,803.9,7587,2025-04-08 04:00:00
1744084860,804.5,804.5,802.45,803.1,5022,2025-04-08 04:01:00
1744084920,803.1,803.9,802.0,802.0,3772,2025-04-08 04:02:00
1744084980,801.6,803.05,801.3,801.6,2257,2025-04-08 04:03:00
1744085040,801.5,803.1,800.6,801.15,7940,2025-04-08 04:04:00
1744085100,801.15,804.55,800.5,804.1,13105,2025-04-08 04:05:00
1744085160,804.55,805.2,804.0,804.4,19716,2025-04-08 04:06:00
1744085220,804.45,804.7,802.65,802.85,2598,2025-04-08 04:07:00
1744085280,802.65,803.15,802.0,802.0,693,2025-04-08 04:08:00
1744085340,801.75,804.2,801.75,803.65,3739,2025-04-08 04:09:00
1744085400,803.65,804.4,802.55,803.2,763,2025-04-08 04:10:00
1744085460,803.0,803.05,801.1,801.9,1252,2025-04-08 04:11:00
1744085520,802.8,802.8,801.55,802.4,588,2025-04-08 04:12:00
1744085580,802.4,802.5,801.65,801.9,2139,2025-04-08 04:13:00
1744085640,802.3,802.5,801.3,801.95,505,2025-04-08 04:14:00
1744085700,801.95,802.65,800.9,802.65,2124,2025-04-08 04:15:00
1744085760,802.2,802.35,801.05,801.25,783,2025-04-08 04:16:00
1744085820,801.25,802.35,801.25,802.05,1142,2025-04-08 04:17:00
1744085880,802.05,802.05,801.15,801.35,1104,2025-04-08 04:18:00
1744085940,801.35,801.45,799.5,799.95,3686,2025-04-08 04:19:00
1744086000,799.85,799.85,798.0,798.65,3315,2025-04-08 04:20:00
1744086060,798.45,799.5,798.1,799.5,2063,2025-04-08 04:21:00
1744086120,799.55,799.8,798.2,798.2,4305,2025-04-08 04:22:00
1744086180,798.15,798.7,797.15,797.35,2394,2025-04-08 04:23:00
1744086240,797.0,797.95,796.6,797.2,2471,2025-04-08 04:24:00
1744086300,797.2,797.2,795.6,796.25,4187,2025-04-08 04:25:00
1744086360,796.25,796.8,796.0,796.75,2012,2025-04-08 04:26:00
1744086420,796.75,796.75,795.0,795.0,4535,2025-04-08 04:27:00
1744086480,795.0,796.45,794.5,795.5,14217,2025-04-08 04:28:00
1744086540,795.5,796.8,794.75,795.35,4231,2025-04-08 04:29:00
1744086600,795.5,796.5,793.7,794.0,7648,2025-04-08 04:30:00
1744086660,793.5,793.75,792.5,792.75,7785,2025-04-08 04:31:00
1744086720,792.75,793.35,792.3,792.9,3128,2025-04-08 04:32:00
1744086780,792.95,793.65,792.2,792.5,4172,2025-04-08 04:33:00
1744086840,792.85,793.1,791.0,791.0,4203,2025-04-08 04:34:00
1744086900,791.05,792.4,791.05,792.05,2435,2025-04-08 04:35:00
1744086960,792.05,792.3,790.6,790.65,2408,2025-04-08 04:36:00
1744087020,790.85,790.85,789.05,790.2,8247,2025-04-08 04:37:00
1744087080,789.85,790.85,789.5,789.5,5387,2025-04-08 04:38:00
1744087140,789.75,789.75,788.2,788.2,7868,2025-04-08 04:39:00
1744087200,787.75,789.6,787.5,789.55,9145,2025-04-08 04:40:00
1744087260,789.35,791.4,789.2,790.0,7104,2025-04-08 04:41:00
1744087320,789.85,791.05,789.6,790.55,2118,2025-04-08 04:42:00
1744087380,790.2,791.25,790.15,790.65,4167,2025-04-08 04:43:00
1744087440,790.35,790.9,789.25,789.25,5459,2025-04-08 04:44:00
1744087500,789.35,790.1,789.2,789.7,2877,2025-04-08 04:45:00
1744087560,789.3,790.6,789.3,789.4,8949,2025-04-08 04:46:00
1744087620,789.3,790.55,788.45,788.45,8434,2025-04-08 04:47:00
1744087680,788.45,789.8,788.45,789.8,2836,2025-04-08 04:48:00
1744087740,789.25,789.95,788.95,789.75,1782,2025-04-08 04:49:00
1744087800,789.75,789.75,788.3,788.5,4521,2025-04-08 04:50:00
1744087860,788.5,788.95,788.3,788.9,1600,2025-04-08 04:51:00
1744087920,788.55,789.6,788.55,789.45,1613,2025-04-08 04:52:00
1744087980,789.05,789.2,788.0,788.5,1747,2025-04-08 04:53:00
1744088040,788.75,790.4,788.45,790.0,2700,2025-04-08 04:54:00
1744088100,789.9,789.9,788.0,788.5,8724,2025-04-08 04:55:00
1744088160,788.9,789.6,788.15,789.25,2815,2025-04-08 04:56:00
1744088220,789.15,790.15,789.05,789.1,4671,2025-04-08 04:57:00
1744088280,788.95,789.0,788.0,788.0,6500,2025-04-08 04:58:00
1744088340,788.0,788.05,787.1,787.6,9248,2025-04-08 04:59:00
1744088400,787.85,788.35,787.5,788.35,3067,2025-04-08 05:00:00
1744088460,788.05,788.25,785.05,785.05,8546,2025-04-08 05:01:00
1744088520,785.35,785.35,782.3,782.35,16133,2025-04-08 05:02:00
1744088580,782.35,784.0,782.3,782.9,7416,2025-04-08 05:03:00
1744088640,782.9,783.65,781.1,782.95,13942,2025-04-08 05:04:00
1744088700,782.5,783.1,781.5,782.6,8892,2025-04-08 05:05:00
1744088760,782.05,782.4,781.0,781.95,13008,2025-04-08 05:06:00
1744088820,781.9,782.2,780.65,780.7,9937,2025-04-08 05:07:00
1744088880,780.55,781.9,780.55,781.7,6072,2025-04-08 05:08:00
1744088940,781.7,781.75,780.25,781.15,5360,2025-04-08 05:09:00
1744089000,781.15,782.4,780.85,782.2,3103,2025-04-08 05:10:00
1744089060,782.2,782.95,781.85,782.45,3673,2025-04-08 05:11:00
1744089120,782.45,782.45,781.1,781.85,1475,2025-04-08 05:12:00
1744089180,781.25,782.0,781.15,781.35,1417,2025-04-08 05:13:00
1744089240,781.7,781.8,779.65,780.45,9892,2025-04-08 05:14:00
1744089300,780.45,780.45,779.25,779.5,5374,2025-04-08 05:15:00
1744089360,779.25,779.7,778.0,778.75,8269,2025-04-08 05:16:00
1744089420,778.75,779.8,777.7,779.8,16662,2025-04-08 05:17:00
1744089480,779.8,781.7,779.25,781.7,6213,2025-04-08 05:18:00
1744089540,781.2,781.5,780.4,781.25,3046,2025-04-08 05:19:00
1744089600,781.25,782.35,781.05,782.2,3873,2025-04-08 05:20:00
1744089660,782.15,784.45,781.55,784.45,17055,2025-04-08 05:21:00
1744089720,784.45,785.4,783.25,783.6,10800,2025-04-08 05:22:00
1744089780,783.6,784.0,783.0,783.6,2412,2025-04-08 05:23:00
1744089840,784.2,787.0,784.2,786.05,10712,2025-04-08 05:24:00
1744089900,786.0,787.2,785.0,785.4,8608,2025-04-08 05:25:00
1744089960,785.5,785.65,784.25,784.75,2294,2025-04-08 05:26:00
1744090020,784.4,785.2,784.4,785.0,511,2025-04-08 05:27:00
1744090080,784.7,785.5,784.5,785.15,3088,2025-04-08 05:28:00
1744090140,785.15,785.75,784.85,785.2,1759,2025-04-08 05:29:00
1744090200,785.0,785.65,784.9,785.6,1174,2025-04-08 05:30:00
1744090260,785.1,786.45,785.1,786.05,3319,2025-04-08 05:31:00
1744090320,786.1,786.5,786.05,786.3,1055,2025-04-08 05:32:00
1744090380,787.0,787.85,786.3,786.5,6076,2025-04-08 05:33:00
1744090440,786.5,787.0,785.25,785.85,2415,2025-04-08 05:34:00
1744090500,785.35,786.6,785.35,786.25,6617,2025-04-08 05:35:00
1744090560,786.1,787.0,785.55,786.95,1335,2025-04-08 05:36:00
1744090620,787.15,787.65,786.8,787.5,5814,2025-04-08 05:37:00
1744090680,787.5,788.9,787.05,788.45,2501,2025-04-08 05:38:00
1744090740,788.9,789.4,787.85,789.05,6150,2025-04-08 05:39:00
1744090800,789.3,789.45,788.05,789.45,1882,2025-04-08 05:40:00
1744090860,789.2,789.9,788.8,789.9,2322,2025-04-08 05:41:00
1744090920,790.4,790.7,790.0,790.35,5691,2025-04-08 05:42:00
1744090980,790.35,790.35,789.6,789.9,3935,2025-04-08 05:43:00
1744091040,789.7,790.3,789.2,789.2,3284,2025-04-08 05:44:00
1744091100,789.5,790.65,789.5,790.1,2061,2025-04-08 05:45:00
1744091160,790.45,791.95,790.0,791.6,3438,2025-04-08 05:46:00
1744091220,791.6,791.95,790.0,790.35,12675,2025-04-08 05:47:00
1744091280,790.05,790.65,789.75,789.9,3975,2025-04-08 05:48:00
1744091340,790.25,790.6,790.0,790.0,706,2025-04-08 05:49:00
1744091400,790.05,790.65,789.2,790.65,6726,2025-04-08 05:50:00
1744091460,790.95,790.95,790.1,790.1,535,2025-04-08 05:51:00
1744091520,790.2,790.75,790.2,790.5,295,2025-04-08 05:52:00
1744091580,790.6,791.6,790.3,791.5,983,2025-04-08 05:53:00
1744091640,791.5,791.5,790.9,790.95,3016,2025-04-08 05:54:00
1744091700,791.3,791.35,790.65,791.0,211,2025-04-08 05:55:00
1744091760,790.95,791.35,790.65,790.85,1809,2025-04-08 05:56:00
1744091820,791.2,791.5,790.1,790.3,5875,2025-04-08 05:57:00
1744091880,790.45,790.75,789.2,790.5,13032,2025-04-08 05:58:00
1744091940,790.5,790.5,790.0,790.5,4010,2025-04-08 05:59:00
1744092000,790.5,790.5,789.3,790.05,1693,2025-04-08 06:00:00
1744092060,789.75,790.9,789.75,790.85,33,2025-04-08 06:01:00
