timestamp,open,high,low,close,volume,datetime
1744104120,676.5,676.8,676.5,676.75,1638,2025-04-08 09:22:00
1744104180,676.8,677.0,676.7,677.0,2110,2025-04-08 09:23:00
1744104240,677.0,677.4,677.0,677.25,36766,2025-04-08 09:24:00
1744104300,677.0,677.25,677.0,677.0,4830,2025-04-08 09:25:00
1744104360,677.2,677.35,676.9,677.25,6119,2025-04-08 09:26:00
1744104420,677.25,677.25,676.65,677.05,1874,2025-04-08 09:27:00
1744104480,676.95,677.5,676.95,677.5,3761,2025-04-08 09:28:00
1744104540,677.25,677.5,677.25,677.4,1795,2025-04-08 09:29:00
1744104600,677.35,677.35,677.1,677.1,10999,2025-04-08 09:30:00
1744104660,677.3,677.3,677.15,677.3,7636,2025-04-08 09:31:00
1744104720,677.3,677.3,677.15,677.2,5768,2025-04-08 09:32:00
1744104780,677.2,677.2,677.0,677.0,10767,2025-04-08 09:33:00
1744104840,677.05,677.25,677.05,677.2,25583,2025-04-08 09:34:00
1744104900,677.2,677.25,677.15,677.2,3977,2025-04-08 09:35:00
1744104960,677.3,677.3,677.2,677.25,10780,2025-04-08 09:36:00
1744105020,677.25,677.25,677.05,677.1,5483,2025-04-08 09:37:00
1744105080,677.1,677.15,677.0,677.0,4733,2025-04-08 09:38:00
1744105140,677.0,677.05,676.55,676.8,27189,2025-04-08 09:39:00
1744105200,677.05,677.2,676.95,676.95,12979,2025-04-08 09:40:00
1744105260,677.05,677.05,676.85,677.0,9475,2025-04-08 09:41:00
1744105320,677.0,677.15,676.95,677.1,5500,2025-04-08 09:42:00
1744105380,677.1,677.15,677.05,677.05,12032,2025-04-08 09:43:00
1744105440,677.05,677.3,677.05,677.3,17512,2025-04-08 09:44:00
1744105500,677.3,677.35,676.8,676.95,19358,2025-04-08 09:45:00
1744105560,677.25,678.2,677.2,677.75,44551,2025-04-08 09:46:00
1744105620,677.8,678.65,677.8,678.65,15172,2025-04-08 09:47:00
1744105680,678.95,679.3,678.65,679.1,17117,2025-04-08 09:48:00
1744105740,678.95,679.1,677.65,678.3,50643,2025-04-08 09:49:00
1744105800,678.4,679.5,678.1,679.1,69283,2025-04-08 09:50:00
1744105860,679.35,679.35,677.8,678.55,29911,2025-04-08 09:51:00
1744105920,678.55,679.05,678.5,678.7,54772,2025-04-08 09:52:00
1744105980,678.65,679.25,678.55,678.95,19536,2025-04-08 09:53:00
1744106040,679.15,680.0,679.1,679.9,14420,2025-04-08 09:54:00
1744106100,679.8,679.95,679.0,679.5,21809,2025-04-08 09:55:00
1744106160,679.5,679.5,677.5,677.7,169783,2025-04-08 09:56:00
1744106220,677.5,678.05,677.5,678.05,48671,2025-04-08 09:57:00
1744106280,678.05,678.85,678.05,678.85,10354,2025-04-08 09:58:00
1744106340,678.15,679.0,678.0,679.0,21948,2025-04-08 09:59:00
1744170300,677.05,679.7,675.5,678.7,54651,2025-04-09 03:45:00
1744170360,678.85,679.6,677.85,679.5,20308,2025-04-09 03:46:00
1744170420,679.65,682.0,679.55,681.2,25849,2025-04-09 03:47:00
1744170480,682.0,684.95,681.2,683.0,23083,2025-04-09 03:48:00
1744170540,682.85,685.0,682.85,684.25,14534,2025-04-09 03:49:00
1744170600,683.95,684.45,682.75,682.75,11823,2025-04-09 03:50:00
1744170660,683.1,684.85,682.55,684.0,12552,2025-04-09 03:51:00
1744170720,684.0,684.0,683.0,683.05,6760,2025-04-09 03:52:00
1744170780,683.0,683.0,681.15,681.35,7921,2025-04-09 03:53:00
1744170840,681.75,681.75,680.35,680.65,8368,2025-04-09 03:54:00
1744170900,680.5,680.85,680.0,680.6,3513,2025-04-09 03:55:00
1744170960,680.55,681.25,680.45,681.25,6417,2025-04-09 03:56:00
1744171020,680.9,681.85,680.9,680.9,6220,2025-04-09 03:57:00
1744171080,680.8,681.15,680.8,680.95,1047,2025-04-09 03:58:00
1744171140,681.0,681.75,680.95,681.75,3003,2025-04-09 03:59:00
1744171200,681.8,681.8,680.5,680.6,3818,2025-04-09 04:00:00
1744171260,680.45,681.2,680.3,680.7,3001,2025-04-09 04:01:00
1744171320,680.55,680.9,678.8,678.8,15955,2025-04-09 04:02:00
1744171380,678.75,678.75,677.45,678.5,8793,2025-04-09 04:03:00
1744171440,678.5,678.8,678.3,678.65,3360,2025-04-09 04:04:00
1744171500,678.6,679.3,678.45,678.8,7321,2025-04-09 04:05:00
1744171560,678.7,679.25,678.5,678.75,3729,2025-04-09 04:06:00
1744171620,679.05,679.2,678.5,678.8,3427,2025-04-09 04:07:00
1744171680,678.5,678.95,678.2,678.75,5205,2025-04-09 04:08:00
1744171740,678.6,678.7,677.6,677.6,2550,2025-04-09 04:09:00
1744171800,677.5,677.95,677.15,677.85,3200,2025-04-09 04:10:00
1744171860,677.9,678.6,677.85,678.45,3754,2025-04-09 04:11:00
1744171920,678.6,678.7,678.25,678.7,918,2025-04-09 04:12:00
1744171980,678.75,680.55,678.7,680.1,5829,2025-04-09 04:13:00
1744172040,680.35,681.15,679.8,680.5,5936,2025-04-09 04:14:00
1744172100,680.5,680.9,679.05,679.65,9002,2025-04-09 04:15:00
1744172160,680.0,680.0,679.9,679.95,1074,2025-04-09 04:16:00
1744172220,680.0,680.0,679.5,679.5,1469,2025-04-09 04:17:00
1744172280,679.7,680.25,679.15,680.2,5661,2025-04-09 04:18:00
1744172340,680.15,680.15,679.15,679.6,1041,2025-04-09 04:19:00
1744172400,679.55,679.65,678.0,678.0,5713,2025-04-09 04:20:00
1744172460,678.1,678.3,678.0,678.0,1629,2025-04-09 04:21:00
1744172520,678.2,678.2,677.65,678.0,1762,2025-04-09 04:22:00
1744172580,678.1,678.2,678.0,678.15,2366,2025-04-09 04:23:00
1744172640,678.15,678.35,678.1,678.3,2709,2025-04-09 04:24:00
1744172700,678.1,678.5,678.05,678.3,1696,2025-04-09 04:25:00
1744172760,678.15,678.35,677.4,678.0,3087,2025-04-09 04:26:00
1744172820,678.0,678.0,677.5,677.6,1829,2025-04-09 04:27:00
1744172880,677.55,677.95,677.55,677.9,2147,2025-04-09 04:28:00
1744172940,677.9,678.15,677.9,678.0,1398,2025-04-09 04:29:00
1744173000,678.0,678.15,677.6,677.95,4122,2025-04-09 04:30:00
1744173060,677.95,678.1,677.7,677.8,2406,2025-04-09 04:31:00
1744173120,677.9,678.55,677.9,678.45,3373,2025-04-09 04:32:00
1744173180,678.45,679.5,678.45,679.2,3378,2025-04-09 04:33:00
1744173240,679.05,679.4,678.35,679.35,3672,2025-04-09 04:34:00
1744173300,679.4,680.8,679.25,680.45,5436,2025-04-09 04:35:00
1744173360,680.75,681.6,680.7,681.35,3267,2025-04-09 04:36:00
1744173420,681.35,681.95,680.35,680.35,9567,2025-04-09 04:37:00
1744173480,680.7,680.7,680.1,680.55,3361,2025-04-09 04:38:00
1744173540,680.55,681.1,680.55,680.75,2262,2025-04-09 04:39:00
1744173600,680.65,680.9,680.25,680.3,3707,2025-04-09 04:40:00
1744173660,680.3,680.65,679.8,680.55,3439,2025-04-09 04:41:00
1744173720,680.5,681.1,680.0,680.7,155952,2025-04-09 04:42:00
1744173780,680.6,681.0,680.4,680.9,6650,2025-04-09 04:43:00
1744173840,680.9,680.9,680.2,680.4,1385,2025-04-09 04:44:00
1744173900,680.25,680.75,679.75,680.4,31658,2025-04-09 04:45:00
1744173960,680.4,680.4,679.8,680.1,680,2025-04-09 04:46:00
1744174020,680.35,680.35,680.1,680.15,1743,2025-04-09 04:47:00
1744174080,680.15,680.5,680.1,680.1,2403,2025-04-09 04:48:00
1744174140,680.35,681.4,680.2,681.2,2924,2025-04-09 04:49:00
1744174200,681.3,681.65,680.7,681.05,50521,2025-04-09 04:50:00
1744174260,681.0,681.05,680.55,681.0,1455,2025-04-09 04:51:00
1744174320,681.0,683.5,681.0,683.15,8915,2025-04-09 04:52:00
1744174380,683.15,683.5,682.7,683.3,4276,2025-04-09 04:53:00
1744174440,683.3,683.65,682.7,683.05,7359,2025-04-09 04:54:00
1744174500,683.0,683.45,682.7,683.35,7786,2025-04-09 04:55:00
1744174560,683.3,683.45,683.0,683.15,2544,2025-04-09 04:56:00
1744174620,683.5,684.8,683.5,684.4,10383,2025-04-09 04:57:00
1744174680,684.4,684.7,683.8,684.05,3189,2025-04-09 04:58:00
1744174740,683.95,684.05,683.5,683.75,1108,2025-04-09 04:59:00
1744174800,683.65,683.75,683.0,683.0,4042,2025-04-09 05:00:00
1744174860,682.75,683.2,682.0,682.05,8425,2025-04-09 05:01:00
1744174920,682.3,682.4,681.6,682.35,2382,2025-04-09 05:02:00
1744174980,682.3,683.1,682.3,682.95,15688,2025-04-09 05:03:00
1744175040,682.6,683.4,682.3,683.25,3099,2025-04-09 05:04:00
1744175100,683.3,683.3,682.05,682.5,3687,2025-04-09 05:05:00
1744175160,682.3,682.5,682.25,682.3,510,2025-04-09 05:06:00
1744175220,682.5,682.95,682.4,682.55,9484,2025-04-09 05:07:00
1744175280,682.6,682.6,682.45,682.55,1993,2025-04-09 05:08:00
1744175340,682.6,682.6,682.0,682.2,2805,2025-04-09 05:09:00
1744175400,682.2,682.75,682.2,682.5,1876,2025-04-09 05:10:00
1744175460,682.5,682.5,682.35,682.5,1129,2025-04-09 05:11:00
1744175520,682.5,682.55,682.1,682.5,1922,2025-04-09 05:12:00
1744175580,682.5,682.6,682.0,682.3,1471,2025-04-09 05:13:00
1744175640,682.35,682.35,681.65,682.05,5600,2025-04-09 05:14:00
1744175700,682.05,682.9,681.8,682.45,3421,2025-04-09 05:15:00
1744175760,682.5,684.05,682.3,684.0,9648,2025-04-09 05:16:00
1744175820,683.95,684.0,683.25,683.9,2050,2025-04-09 05:17:00
1744175880,683.9,684.35,683.75,684.3,3248,2025-04-09 05:18:00
1744175940,684.3,685.25,683.75,685.25,21099,2025-04-09 05:19:00
1744176000,685.15,685.25,684.9,685.2,5229,2025-04-09 05:20:00
1744176060,685.15,686.85,685.15,686.65,8590,2025-04-09 05:21:00
1744176120,686.8,686.85,686.1,686.1,6142,2025-04-09 05:22:00
1744176180,686.1,688.0,686.1,687.95,15180,2025-04-09 05:23:00
1744176240,688.0,688.55,687.95,688.0,9425,2025-04-09 05:24:00
1744176300,688.05,689.1,688.05,688.8,21444,2025-04-09 05:25:00
1744176360,688.7,689.35,688.7,689.35,5650,2025-04-09 05:26:00
1744176420,689.05,689.5,689.05,689.5,9739,2025-04-09 05:27:00
1744176480,689.35,689.95,689.05,689.8,10912,2025-04-09 05:28:00
1744176540,689.8,689.95,689.0,689.1,11191,2025-04-09 05:29:00
1744176600,689.4,689.55,689.0,689.5,6683,2025-04-09 05:30:00
1744176660,689.55,689.9,689.45,689.75,8930,2025-04-09 05:31:00
1744176720,689.85,689.85,689.25,689.5,2533,2025-04-09 05:32:00
1744176780,689.6,689.7,689.1,689.45,13209,2025-04-09 05:33:00
1744176840,689.05,689.45,689.0,689.4,9357,2025-04-09 05:34:00
1744176900,689.4,689.75,689.15,689.5,11374,2025-04-09 05:35:00
1744176960,689.65,689.75,689.15,689.7,6068,2025-04-09 05:36:00
1744177020,689.7,690.7,689.2,690.0,19268,2025-04-09 05:37:00
1744177080,690.0,690.4,689.8,689.85,5417,2025-04-09 05:38:00
1744177140,689.85,690.0,689.1,689.95,23383,2025-04-09 05:39:00
1744177200,689.85,690.15,689.4,689.75,13665,2025-04-09 05:40:00
1744177260,689.75,690.15,689.5,689.85,11775,2025-04-09 05:41:00
1744177320,689.85,689.9,689.65,689.8,1794,2025-04-09 05:42:00
1744177380,689.7,689.8,689.45,689.45,6757,2025-04-09 05:43:00
1744177440,689.6,691.55,689.6,690.65,38670,2025-04-09 05:44:00
1744177500,690.65,690.75,689.85,690.75,4998,2025-04-09 05:45:00
1744177560,690.75,691.7,690.15,691.1,13366,2025-04-09 05:46:00
1744177620,691.35,691.35,690.05,690.6,14541,2025-04-09 05:47:00
1744177680,690.6,690.65,690.25,690.6,4668,2025-04-09 05:48:00
1744177740,690.5,690.95,690.2,690.9,4202,2025-04-09 05:49:00
1744177800,690.75,691.75,690.7,691.5,5826,2025-04-09 05:50:00
1744177860,691.5,691.85,690.85,691.3,11725,2025-04-09 05:51:00
1744177920,691.3,691.7,690.65,691.7,2976,2025-04-09 05:52:00
1744177980,691.5,691.7,691.15,691.5,4829,2025-04-09 05:53:00
1744178040,691.2,691.65,691.15,691.25,1728,2025-04-09 05:54:00
1744178100,691.45,691.5,690.9,691.4,11086,2025-04-09 05:55:00
1744178160,691.2,691.3,690.3,690.3,14084,2025-04-09 05:56:00
1744178220,690.3,690.65,690.0,690.3,11959,2025-04-09 05:57:00
1744178280,690.0,690.6,690.0,690.35,11113,2025-04-09 05:58:00
1744178340,690.4,690.85,690.4,690.65,2068,2025-04-09 05:59:00
1744178400,690.65,690.85,690.4,690.4,2757,2025-04-09 06:00:00
1744178460,690.4,690.8,690.0,690.6,6461,2025-04-09 06:01:00
1744178520,690.6,690.85,690.35,690.85,5838,2025-04-09 06:02:00
1744178580,690.85,691.45,690.6,691.15,5441,2025-04-09 06:03:00
1744178640,691.45,691.75,691.2,691.7,3255,2025-04-09 06:04:00
1744178700,691.75,691.75,691.35,691.55,2566,2025-04-09 06:05:00
1744178760,691.55,691.65,690.75,690.75,3147,2025-04-09 06:06:00
1744178820,691.0,691.5,690.85,691.45,1746,2025-04-09 06:07:00
1744178880,691.45,692.3,691.25,692.1,10068,2025-04-09 06:08:00
1744178940,692.3,692.9,692.05,692.65,7488,2025-04-09 06:09:00
1744179000,692.85,693.45,692.55,693.35,9054,2025-04-09 06:10:00
1744179060,693.3,693.9,692.65,693.65,18279,2025-04-09 06:11:00
1744179120,693.65,693.85,693.25,693.85,5844,2025-04-09 06:12:00
1744179180,693.85,693.9,693.2,693.2,4335,2025-04-09 06:13:00
1744179240,693.05,693.1,692.65,693.1,9463,2025-04-09 06:14:00
1744179300,693.1,693.1,692.35,692.5,2733,2025-04-09 06:15:00
1744179360,692.3,692.9,692.1,692.55,4328,2025-04-09 06:16:00
1744179420,692.55,692.7,692.0,692.35,4980,2025-04-09 06:17:00
1744179480,692.35,692.35,692.0,692.15,5228,2025-04-09 06:18:00
1744179540,692.0,692.25,691.05,692.15,12164,2025-04-09 06:19:00
1744179600,692.15,693.25,691.85,692.95,22699,2025-04-09 06:20:00
1744179660,693.0,693.3,692.05,693.3,10424,2025-04-09 06:21:00
1744179720,693.3,693.3,692.3,693.0,9752,2025-04-09 06:22:00
1744179780,693.0,693.0,692.45,692.55,1574,2025-04-09 06:23:00
1744179840,692.75,693.45,692.7,692.7,13046,2025-04-09 06:24:00
1744179900,692.95,693.1,692.4,692.5,2087,2025-04-09 06:25:00
1744179960,692.7,692.75,692.3,692.7,4330,2025-04-09 06:26:00
1744180020,692.7,693.2,692.55,693.2,11439,2025-04-09 06:27:00
1744180080,693.2,694.0,693.15,693.9,8547,2025-04-09 06:28:00
1744180140,693.9,694.1,693.8,693.9,9535,2025-04-09 06:29:00
1744180200,693.9,694.65,693.9,694.6,7561,2025-04-09 06:30:00
1744180260,694.65,694.65,693.65,694.25,5755,2025-04-09 06:31:00
1744180320,694.25,694.3,694.0,694.25,2791,2025-04-09 06:32:00
1744180380,694.2,694.3,693.15,693.2,12444,2025-04-09 06:33:00
1744180440,693.2,693.85,693.2,693.65,5583,2025-04-09 06:34:00
1744180500,693.65,694.9,693.65,694.9,15025,2025-04-09 06:35:00
1744180560,694.8,694.8,694.0,694.3,4226,2025-04-09 06:36:00
1744180620,694.05,694.2,694.0,694.0,8573,2025-04-09 06:37:00
1744180680,694.1,694.25,694.0,694.1,1931,2025-04-09 06:38:00
1744180740,694.1,694.25,694.0,694.25,1632,2025-04-09 06:39:00
1744180800,694.25,694.45,694.15,694.2,6536,2025-04-09 06:40:00
1744180860,694.45,694.5,693.65,694.1,3879,2025-04-09 06:41:00
1744180920,694.1,694.2,694.0,694.0,3126,2025-04-09 06:42:00
1744180980,694.1,695.25,694.05,695.25,3939,2025-04-09 06:43:00
1744181040,695.15,695.6,695.0,695.0,21608,2025-04-09 06:44:00
1744181100,695.0,695.25,694.45,694.45,3771,2025-04-09 06:45:00
1744181160,694.75,694.8,694.45,694.5,1247,2025-04-09 06:46:00
1744181220,694.3,694.7,694.1,694.55,3984,2025-04-09 06:47:00
1744181280,694.3,694.8,694.3,694.5,2791,2025-04-09 06:48:00
1744181340,694.75,694.75,694.1,694.3,3919,2025-04-09 06:49:00
1744181400,694.25,694.55,694.1,694.5,3750,2025-04-09 06:50:00
1744181460,694.45,694.6,694.0,694.5,6090,2025-04-09 06:51:00
1744181520,694.55,694.6,694.45,694.45,3230,2025-04-09 06:52:00
1744181580,694.6,695.3,694.45,695.15,5350,2025-04-09 06:53:00
1744181640,695.15,696.25,695.15,695.55,17704,2025-04-09 06:54:00
1744181700,695.6,696.7,695.35,696.7,14417,2025-04-09 06:55:00
1744181760,696.6,696.8,696.3,696.8,17819,2025-04-09 06:56:00
1744181820,696.9,697.0,696.55,697.0,17345,2025-04-09 06:57:00
1744181880,696.85,697.0,696.5,696.95,14070,2025-04-09 06:58:00
1744181940,697.0,697.05,696.95,697.0,4216,2025-04-09 06:59:00
1744182000,696.95,697.0,696.05,696.35,8155,2025-04-09 07:00:00
1744182060,696.3,697.0,696.2,697.0,5295,2025-04-09 07:01:00
1744182120,697.0,697.0,696.3,696.65,9831,2025-04-09 07:02:00
1744182180,696.65,696.95,696.45,696.85,3198,2025-04-09 07:03:00
1744182240,697.0,698.25,697.0,697.95,28285,2025-04-09 07:04:00
1744182300,697.95,698.0,697.55,697.9,5333,2025-04-09 07:05:00
1744182360,697.9,698.4,697.6,697.95,16846,2025-04-09 07:06:00
1744182420,697.95,698.25,697.35,698.15,9462,2025-04-09 07:07:00
1744182480,698.15,698.3,697.6,697.95,14110,2025-04-09 07:08:00
1744182540,698.0,698.1,697.5,697.75,7493,2025-04-09 07:09:00
1744182600,697.8,698.25,697.25,697.65,9937,2025-04-09 07:10:00
1744182660,697.7,698.0,697.55,697.9,9631,2025-04-09 07:11:00
1744182720,697.95,698.2,697.5,698.15,7882,2025-04-09 07:12:00
1744182780,698.15,698.2,697.4,698.1,12955,2025-04-09 07:13:00
1744182840,698.1,698.3,697.85,698.25,3575,2025-04-09 07:14:00
1744182900,698.3,698.35,698.05,698.3,4952,2025-04-09 07:15:00
1744182960,698.3,698.3,697.55,697.85,7123,2025-04-09 07:16:00
1744183020,697.8,697.9,697.15,697.6,8016,2025-04-09 07:17:00
1744183080,697.85,698.2,697.7,697.8,11404,2025-04-09 07:18:00
1744183140,697.8,697.8,697.15,697.4,5323,2025-04-09 07:19:00
1744183200,697.35,697.35,696.65,697.15,16914,2025-04-09 07:20:00
1744183260,697.15,697.2,696.65,696.9,3755,2025-04-09 07:21:00
1744183320,696.9,697.65,696.4,696.5,16465,2025-04-09 07:22:00
1744183380,696.5,696.5,695.35,695.85,14487,2025-04-09 07:23:00
1744183440,695.85,695.85,695.55,695.8,3064,2025-04-09 07:24:00
1744183500,695.65,696.35,695.65,696.25,8070,2025-04-09 07:25:00
1744183560,696.25,696.35,695.5,695.95,7172,2025-04-09 07:26:00
1744183620,695.95,696.25,695.75,696.0,3581,2025-04-09 07:27:00
1744183680,696.1,697.05,696.0,696.5,7989,2025-04-09 07:28:00
1744183740,696.5,696.65,696.0,696.25,3704,2025-04-09 07:29:00
1744183800,696.25,696.25,695.7,695.85,5159,2025-04-09 07:30:00
1744183860,695.85,696.15,695.6,696.0,11634,2025-04-09 07:31:00
1744183920,696.0,696.05,695.5,695.9,4752,2025-04-09 07:32:00
1744183980,695.9,695.9,695.5,695.6,3432,2025-04-09 07:33:00
1744184040,695.6,696.0,695.15,696.0,6192,2025-04-09 07:34:00
1744184100,696.0,696.0,695.5,695.75,3832,2025-04-09 07:35:00
1744184160,695.7,695.95,695.3,695.95,6007,2025-04-09 07:36:00
1744184220,695.95,696.0,695.45,696.0,4549,2025-04-09 07:37:00
1744184280,696.0,696.25,695.55,696.25,8121,2025-04-09 07:38:00
1744184340,696.35,696.5,695.75,696.4,3969,2025-04-09 07:39:00
1744184400,696.25,696.9,696.25,696.85,9059,2025-04-09 07:40:00
1744184460,696.9,697.35,696.55,697.1,19674,2025-04-09 07:41:00
1744184520,697.1,697.25,696.55,696.6,6106,2025-04-09 07:42:00
1744184580,697.1,697.25,696.15,696.8,5045,2025-04-09 07:43:00
1744184640,696.75,696.85,696.45,696.55,2261,2025-04-09 07:44:00
1744184700,696.55,696.85,696.25,696.55,4387,2025-04-09 07:45:00
1744184760,696.55,696.7,696.1,696.7,3328,2025-04-09 07:46:00
1744184820,696.55,696.75,696.5,696.7,4003,2025-04-09 07:47:00
1744184880,696.6,696.9,696.0,696.85,6061,2025-04-09 07:48:00
1744184940,696.85,696.85,696.05,696.4,3932,2025-04-09 07:49:00
1744185000,696.4,696.45,695.6,696.05,8496,2025-04-09 07:50:00
1744185060,696.0,696.15,695.35,695.35,6403,2025-04-09 07:51:00
1744185120,695.35,695.7,695.2,695.55,6035,2025-04-09 07:52:00
1744185180,695.55,695.9,695.3,695.9,4654,2025-04-09 07:53:00
1744185240,695.9,696.0,695.4,695.9,7394,2025-04-09 07:54:00
1744185300,695.9,696.1,695.75,696.1,2309,2025-04-09 07:55:00
1744185360,696.1,696.35,696.0,696.35,2692,2025-04-09 07:56:00
1744185420,696.35,696.7,696.25,696.65,4780,2025-04-09 07:57:00
1744185480,696.45,696.75,696.1,696.75,4615,2025-04-09 07:58:00
1744185540,696.8,696.8,696.4,696.55,6115,2025-04-09 07:59:00
1744185600,696.6,696.8,696.35,696.8,3030,2025-04-09 08:00:00
1744185660,696.6,698.0,696.6,698.0,6661,2025-04-09 08:01:00
1744185720,698.0,698.0,697.15,697.35,3981,2025-04-09 08:02:00
1744185780,697.35,697.45,696.65,697.0,6974,2025-04-09 08:03:00
1744185840,697.0,697.0,695.95,696.6,4977,2025-04-09 08:04:00
1744185900,696.55,696.8,696.45,696.55,3328,2025-04-09 08:05:00
1744185960,696.6,696.75,695.85,696.2,2884,2025-04-09 08:06:00
1744186020,696.2,696.2,695.85,696.1,3524,2025-04-09 08:07:00
1744186080,695.9,696.2,695.6,696.1,10207,2025-04-09 08:08:00
1744186140,695.7,696.6,695.7,696.35,5777,2025-04-09 08:09:00
1744186200,696.5,696.5,695.7,696.1,5988,2025-04-09 08:10:00
1744186260,696.3,696.8,696.0,696.4,5265,2025-04-09 08:11:00
1744186320,696.4,696.9,696.3,696.85,7016,2025-04-09 08:12:00
1744186380,696.85,696.95,696.1,696.15,2139,2025-04-09 08:13:00
1744186440,696.1,696.35,695.5,695.8,5515,2025-04-09 08:14:00
1744186500,695.8,695.9,695.35,695.7,3651,2025-04-09 08:15:00
1744186560,695.7,695.75,695.3,695.5,4804,2025-04-09 08:16:00
1744186620,695.45,695.5,694.55,694.8,16009,2025-04-09 08:17:00
1744186680,694.8,695.0,694.7,695.0,5974,2025-04-09 08:18:00
1744186740,695.0,695.0,694.8,694.95,4286,2025-04-09 08:19:00
1744186800,694.95,694.95,694.55,694.65,6816,2025-04-09 08:20:00
1744186860,694.65,694.75,694.25,694.75,5799,2025-04-09 08:21:00
1744186920,694.75,694.85,694.25,694.75,4834,2025-04-09 08:22:00
1744186980,694.7,694.75,694.2,694.3,4800,2025-04-09 08:23:00
1744187040,694.3,694.95,694.3,694.85,5620,2025-04-09 08:24:00
1744187100,694.8,695.05,694.7,695.05,7504,2025-04-09 08:25:00
1744187160,695.45,695.6,695.15,695.6,4731,2025-04-09 08:26:00
1744187220,695.6,697.2,695.25,696.7,46153,2025-04-09 08:27:00
1744187280,696.8,697.2,696.5,697.1,10422,2025-04-09 08:28:00
1744187340,697.15,697.15,696.15,696.4,5328,2025-04-09 08:29:00
1744187400,696.4,696.4,696.0,696.35,5581,2025-04-09 08:30:00
1744187460,696.4,696.4,696.0,696.4,3312,2025-04-09 08:31:00
1744187520,696.4,696.5,696.1,696.3,6851,2025-04-09 08:32:00
1744187580,696.3,696.35,696.0,696.0,6049,2025-04-09 08:33:00
1744187640,696.2,696.2,695.35,695.8,20300,2025-04-09 08:34:00
1744187700,695.8,696.2,695.25,696.2,13273,2025-04-09 08:35:00
1744187760,696.4,696.8,696.0,696.2,20943,2025-04-09 08:36:00
1744187820,696.35,697.1,696.35,696.9,16828,2025-04-09 08:37:00
1744187880,696.9,697.7,696.7,697.65,16753,2025-04-09 08:38:00
1744187940,697.7,698.0,697.0,697.45,23781,2025-04-09 08:39:00
1744188000,697.4,697.5,697.0,697.2,12027,2025-04-09 08:40:00
1744188060,697.3,697.4,696.55,696.9,16936,2025-04-09 08:41:00
1744188120,696.95,697.2,696.5,696.9,14528,2025-04-09 08:42:00
1744188180,696.8,697.1,696.55,697.05,16990,2025-04-09 08:43:00
1744188240,696.95,697.1,696.55,696.55,15118,2025-04-09 08:44:00
1744188300,696.9,697.2,696.15,696.85,15282,2025-04-09 08:45:00
1744188360,696.85,697.25,696.5,696.95,19559,2025-04-09 08:46:00
1744188420,697.0,697.25,696.45,696.85,21027,2025-04-09 08:47:00
1744188480,696.9,697.3,696.9,697.25,12649,2025-04-09 08:48:00
1744188540,697.25,697.25,695.5,696.15,27421,2025-04-09 08:49:00
1744188600,696.15,696.45,695.55,695.8,13025,2025-04-09 08:50:00
1744188660,695.8,696.15,695.2,695.8,27379,2025-04-09 08:51:00
1744188720,695.8,696.15,695.2,695.3,15303,2025-04-09 08:52:00
1744188780,695.7,695.8,695.0,695.0,16465,2025-04-09 08:53:00
1744188840,695.5,695.95,695.15,695.9,12737,2025-04-09 08:54:00
1744188900,695.95,696.3,695.45,695.6,20139,2025-04-09 08:55:00
1744188960,695.6,696.4,695.55,696.05,20136,2025-04-09 08:56:00
1744189020,696.05,696.45,695.95,696.0,13831,2025-04-09 08:57:00
1744189080,696.05,696.65,696.0,696.55,14155,2025-04-09 08:58:00
1744189140,696.65,696.7,694.45,694.5,25111,2025-04-09 08:59:00
1744189200,694.5,694.6,693.0,693.6,20762,2025-04-09 09:00:00
1744189260,693.6,693.65,692.8,692.8,8087,2025-04-09 09:01:00
1744189320,692.55,693.45,692.55,693.05,10783,2025-04-09 09:02:00
1744189380,693.05,693.1,692.65,692.9,5980,2025-04-09 09:03:00
1744189440,692.9,692.95,692.6,692.85,7135,2025-04-09 09:04:00
1744189500,692.6,694.55,692.6,694.55,23415,2025-04-09 09:05:00
1744189560,694.55,695.3,694.05,695.0,23657,2025-04-09 09:06:00
1744189620,695.0,695.35,694.65,695.15,5660,2025-04-09 09:07:00
1744189680,695.15,695.2,694.3,695.05,20216,2025-04-09 09:08:00
1744189740,695.2,695.25,694.05,695.25,16147,2025-04-09 09:09:00
1744189800,695.1,695.25,694.75,694.75,6483,2025-04-09 09:10:00
1744189860,694.9,695.25,694.9,695.25,14806,2025-04-09 09:11:00
1744189920,695.3,695.4,694.55,694.9,23585,2025-04-09 09:12:00
1744189980,694.9,695.2,694.5,695.15,7567,2025-04-09 09:13:00
1744190040,695.1,695.15,695.0,695.15,6629,2025-04-09 09:14:00
1744190100,695.1,695.15,695.0,695.15,4450,2025-04-09 09:15:00
1744190160,695.15,695.15,694.8,695.05,13379,2025-04-09 09:16:00
1744190220,695.15,695.15,695.0,695.1,5763,2025-04-09 09:17:00
1744190280,695.05,695.1,694.25,694.65,41009,2025-04-09 09:18:00
1744190340,694.7,694.95,694.05,694.55,16682,2025-04-09 09:19:00
1744190400,694.7,695.1,694.5,694.95,35240,2025-04-09 09:20:00
1744190460,694.9,696.45,694.75,695.6,48694,2025-04-09 09:21:00
1744190520,695.75,696.5,695.1,695.25,30772,2025-04-09 09:22:00
1744190580,695.25,695.25,694.55,694.75,7693,2025-04-09 09:23:00
