timestamp,open,high,low,close,volume,datetime
1744777140,16.36,16.39,16.36,16.36,4237,2025-04-16 04:19:00
1744777200,16.36,16.38,16.35,16.35,11028,2025-04-16 04:20:00
1744777260,16.35,16.38,16.35,16.37,4249,2025-04-16 04:21:00
1744777320,16.38,16.38,16.35,16.37,4094,2025-04-16 04:22:00
1744777380,16.37,16.37,16.37,16.37,5730,2025-04-16 04:23:00
1744777440,16.37,16.38,16.35,16.35,7230,2025-04-16 04:24:00
1744777500,16.38,16.38,16.34,16.34,3718,2025-04-16 04:25:00
1744777560,16.35,16.37,16.34,16.35,2657,2025-04-16 04:26:00
1744777620,16.35,16.35,16.34,16.34,1399,2025-04-16 04:27:00
1744777680,16.35,16.35,16.34,16.34,3347,2025-04-16 04:28:00
1744777740,16.34,16.35,16.34,16.35,439,2025-04-16 04:29:00
1744777800,16.35,16.35,16.34,16.35,849,2025-04-16 04:30:00
1744777860,16.35,16.35,16.34,16.35,2674,2025-04-16 04:31:00
1744777920,16.35,16.36,16.35,16.36,2171,2025-04-16 04:32:00
1744777980,16.36,16.37,16.35,16.37,3547,2025-04-16 04:33:00
1744778040,16.36,16.37,16.34,16.34,9079,2025-04-16 04:34:00
1744778100,16.34,16.35,16.33,16.33,7846,2025-04-16 04:35:00
1744778160,16.33,16.35,16.33,16.35,12060,2025-04-16 04:36:00
1744778220,16.35,16.35,16.32,16.34,14141,2025-04-16 04:37:00
1744778280,16.32,16.33,16.3,16.31,24217,2025-04-16 04:38:00
1744778340,16.31,16.34,16.31,16.32,6923,2025-04-16 04:39:00
1744778400,16.31,16.33,16.3,16.3,44943,2025-04-16 04:40:00
1744778460,16.3,16.3,16.28,16.3,4546,2025-04-16 04:41:00
1744778520,16.3,16.3,16.28,16.3,1446,2025-04-16 04:42:00
1744778580,16.3,16.3,16.28,16.28,20437,2025-04-16 04:43:00
1744778640,16.3,16.3,16.28,16.3,2445,2025-04-16 04:44:00
1744778700,16.3,16.3,16.29,16.3,3154,2025-04-16 04:45:00
1744778760,16.3,16.3,16.29,16.3,2231,2025-04-16 04:46:00
1744778820,16.3,16.32,16.27,16.3,31282,2025-04-16 04:47:00
1744778880,16.3,16.3,16.27,16.27,2582,2025-04-16 04:48:00
1744778940,16.27,16.27,16.23,16.23,31667,2025-04-16 04:49:00
1744779000,16.23,16.24,16.21,16.22,2473,2025-04-16 04:50:00
1744779060,16.22,16.24,16.21,16.23,12848,2025-04-16 04:51:00
1744779120,16.23,16.23,16.21,16.23,4187,2025-04-16 04:52:00
1744779180,16.23,16.24,16.21,16.21,22263,2025-04-16 04:53:00
1744779240,16.21,16.23,16.21,16.23,8100,2025-04-16 04:54:00
1744779300,16.21,16.23,16.21,16.23,12109,2025-04-16 04:55:00
1744779360,16.23,16.23,16.21,16.23,2152,2025-04-16 04:56:00
1744779420,16.23,16.23,16.23,16.23,4738,2025-04-16 04:57:00
1744779480,16.23,16.27,16.23,16.27,18233,2025-04-16 04:58:00
1744779540,16.25,16.27,16.25,16.27,3106,2025-04-16 04:59:00
1744779600,16.28,16.28,16.25,16.25,1336,2025-04-16 05:00:00
1744779660,16.25,16.28,16.25,16.28,3572,2025-04-16 05:01:00
1744779720,16.28,16.29,16.25,16.29,8743,2025-04-16 05:02:00
1744779780,16.29,16.29,16.26,16.26,971,2025-04-16 05:03:00
1744779840,16.26,16.28,16.25,16.25,5301,2025-04-16 05:04:00
1744779900,16.25,16.27,16.25,16.27,1233,2025-04-16 05:05:00
1744779960,16.26,16.27,16.26,16.27,720,2025-04-16 05:06:00
1744780020,16.27,16.27,16.26,16.27,1760,2025-04-16 05:07:00
1744780080,16.27,16.27,16.25,16.27,1619,2025-04-16 05:08:00
1744780140,16.27,16.27,16.27,16.27,3415,2025-04-16 05:09:00
1744780200,16.27,16.28,16.27,16.28,174,2025-04-16 05:10:00
1744780260,16.28,16.28,16.27,16.28,107,2025-04-16 05:11:00
1744780320,16.28,16.28,16.26,16.28,1530,2025-04-16 05:12:00
1744780380,16.28,16.28,16.26,16.26,3614,2025-04-16 05:13:00
1744780440,16.26,16.28,16.26,16.26,1127,2025-04-16 05:14:00
1744780500,16.26,16.28,16.26,16.28,101,2025-04-16 05:15:00
1744780560,16.28,16.28,16.26,16.27,577,2025-04-16 05:16:00
1744780620,16.26,16.27,16.26,16.26,9295,2025-04-16 05:17:00
1744780680,16.25,16.27,16.25,16.27,3345,2025-04-16 05:18:00
1744780740,16.25,16.26,16.25,16.25,1427,2025-04-16 05:19:00
1744780800,16.26,16.26,16.25,16.25,2567,2025-04-16 05:20:00
1744780860,16.25,16.26,16.25,16.25,4116,2025-04-16 05:21:00
1744780920,16.25,16.27,16.25,16.25,5075,2025-04-16 05:22:00
1744780980,16.25,16.27,16.25,16.27,369,2025-04-16 05:23:00
1744781040,16.27,16.27,16.25,16.27,8966,2025-04-16 05:24:00
1744781100,16.27,16.28,16.27,16.28,4481,2025-04-16 05:25:00
1744781160,16.3,16.3,16.28,16.3,2133,2025-04-16 05:26:00
1744781220,16.29,16.3,16.28,16.28,1764,2025-04-16 05:27:00
1744781280,16.3,16.3,16.27,16.29,9358,2025-04-16 05:28:00
1744781340,16.29,16.29,16.27,16.29,43698,2025-04-16 05:29:00
1744781400,16.29,16.29,16.26,16.26,3980,2025-04-16 05:30:00
1744781460,16.26,16.28,16.24,16.27,14214,2025-04-16 05:31:00
1744781520,16.27,16.27,16.25,16.25,1327,2025-04-16 05:32:00
1744781580,16.25,16.25,16.25,16.25,2393,2025-04-16 05:33:00
1744781640,16.24,16.25,16.22,16.22,16301,2025-04-16 05:34:00
1744781700,16.22,16.25,16.22,16.23,4481,2025-04-16 05:35:00
1744781760,16.23,16.25,16.22,16.22,218,2025-04-16 05:36:00
1744781820,16.25,16.25,16.22,16.25,805,2025-04-16 05:37:00
1744781880,16.25,16.25,16.22,16.25,5734,2025-04-16 05:38:00
1744781940,16.25,16.27,16.25,16.25,4991,2025-04-16 05:39:00
1744782000,16.25,16.32,16.25,16.32,54613,2025-04-16 05:40:00
1744782060,16.32,16.33,16.29,16.3,3193,2025-04-16 05:41:00
1744782120,16.3,16.32,16.3,16.32,1337,2025-04-16 05:42:00
1744782180,16.3,16.32,16.3,16.3,420,2025-04-16 05:43:00
1744782240,16.32,16.32,16.3,16.31,2581,2025-04-16 05:44:00
1744782300,16.31,16.31,16.31,16.31,297,2025-04-16 05:45:00
1744782360,16.35,16.37,16.31,16.36,178981,2025-04-16 05:46:00
1744782420,16.35,16.35,16.33,16.34,21931,2025-04-16 05:47:00
1744782480,16.34,16.37,16.34,16.35,12467,2025-04-16 05:48:00
1744782540,16.35,16.37,16.35,16.35,3367,2025-04-16 05:49:00
1744782600,16.37,16.37,16.35,16.36,14046,2025-04-16 05:50:00
1744782660,16.36,16.36,16.34,16.34,2090,2025-04-16 05:51:00
1744782720,16.35,16.35,16.32,16.32,91158,2025-04-16 05:52:00
1744782780,16.32,16.34,16.32,16.33,2361,2025-04-16 05:53:00
1744782840,16.33,16.37,16.33,16.36,21062,2025-04-16 05:54:00
1744782900,16.36,16.36,16.33,16.33,18307,2025-04-16 05:55:00
1744782960,16.33,16.35,16.33,16.33,1334,2025-04-16 05:56:00
1744783020,16.33,16.35,16.33,16.34,1225,2025-04-16 05:57:00
1744783080,16.34,16.35,16.34,16.35,927,2025-04-16 05:58:00
1744783140,16.35,16.36,16.35,16.36,3467,2025-04-16 05:59:00
1744783200,16.35,16.36,16.34,16.36,4106,2025-04-16 06:00:00
1744783260,16.36,16.36,16.34,16.35,2124,2025-04-16 06:01:00
1744783320,16.35,16.35,16.34,16.35,7538,2025-04-16 06:02:00
1744783380,16.35,16.36,16.33,16.34,38007,2025-04-16 06:03:00
1744783440,16.34,16.34,16.32,16.34,6292,2025-04-16 06:04:00
1744783500,16.35,16.35,16.32,16.34,3243,2025-04-16 06:05:00
1744783560,16.34,16.34,16.32,16.32,602,2025-04-16 06:06:00
1744783620,16.32,16.34,16.32,16.32,80,2025-04-16 06:07:00
1744783680,16.34,16.34,16.32,16.34,994,2025-04-16 06:08:00
1744783740,16.34,16.34,16.32,16.34,2080,2025-04-16 06:09:00
1744783800,16.33,16.35,16.32,16.34,26775,2025-04-16 06:10:00
1744783860,16.34,16.34,16.33,16.34,2127,2025-04-16 06:11:00
1744783920,16.34,16.34,16.31,16.34,25,2025-04-16 06:12:00
1744783980,16.34,16.34,16.31,16.33,1531,2025-04-16 06:13:00
1744784040,16.33,16.33,16.31,16.31,280,2025-04-16 06:14:00
1744784100,16.31,16.33,16.31,16.31,1315,2025-04-16 06:15:00
1744784160,16.33,16.33,16.33,16.33,225,2025-04-16 06:16:00
1744784220,16.31,16.34,16.31,16.31,3543,2025-04-16 06:17:00
1744784280,16.31,16.34,16.31,16.32,1523,2025-04-16 06:18:00
1744784340,16.32,16.32,16.32,16.32,1415,2025-04-16 06:19:00
1744784400,16.32,16.34,16.32,16.32,58,2025-04-16 06:20:00
1744784460,16.32,16.33,16.32,16.33,404,2025-04-16 06:21:00
1744784520,16.33,16.35,16.32,16.34,901,2025-04-16 06:22:00
1744784580,16.34,16.34,16.33,16.34,1449,2025-04-16 06:23:00
1744784640,16.32,16.32,16.32,16.32,1660,2025-04-16 06:24:00
1744784700,16.32,16.34,16.31,16.31,1244,2025-04-16 06:25:00
1744784760,16.31,16.34,16.31,16.34,384,2025-04-16 06:26:00
1744784820,16.35,16.35,16.34,16.34,11301,2025-04-16 06:27:00
1744784880,16.34,16.35,16.33,16.33,20420,2025-04-16 06:28:00
1744784940,16.33,16.35,16.33,16.35,1058,2025-04-16 06:29:00
1744785000,16.35,16.35,16.31,16.34,13178,2025-04-16 06:30:00
1744785060,16.34,16.34,16.32,16.34,1242,2025-04-16 06:31:00
1744785120,16.34,16.35,16.32,16.32,7682,2025-04-16 06:32:00
1744785180,16.32,16.35,16.32,16.35,1234,2025-04-16 06:33:00
1744785240,16.35,16.35,16.32,16.34,3360,2025-04-16 06:34:00
1744785300,16.34,16.35,16.32,16.35,4051,2025-04-16 06:35:00
1744785360,16.35,16.35,16.32,16.32,2589,2025-04-16 06:36:00
1744785420,16.32,16.34,16.32,16.34,114,2025-04-16 06:37:00
1744785480,16.34,16.34,16.32,16.34,2139,2025-04-16 06:38:00
1744785540,16.34,16.35,16.32,16.32,980,2025-04-16 06:39:00
1744785600,16.32,16.35,16.32,16.32,3193,2025-04-16 06:40:00
1744785660,16.34,16.35,16.31,16.32,3022,2025-04-16 06:41:00
1744785720,16.35,16.35,16.32,16.35,1527,2025-04-16 06:42:00
1744785780,16.35,16.35,16.32,16.35,5052,2025-04-16 06:43:00
1744785840,16.35,16.35,16.32,16.32,3316,2025-04-16 06:44:00
1744785900,16.34,16.34,16.31,16.31,5829,2025-04-16 06:45:00
1744785960,16.34,16.34,16.31,16.32,3246,2025-04-16 06:46:00
1744786020,16.32,16.32,16.31,16.31,5138,2025-04-16 06:47:00
1744786080,16.31,16.32,16.31,16.32,14218,2025-04-16 06:48:00
1744786140,16.32,16.32,16.32,16.32,623,2025-04-16 06:49:00
1744786200,16.32,16.34,16.31,16.34,20150,2025-04-16 06:50:00
1744786260,16.34,16.34,16.31,16.34,3557,2025-04-16 06:51:00
1744786320,16.34,16.35,16.31,16.35,10982,2025-04-16 06:52:00
1744786380,16.35,16.35,16.35,16.35,232,2025-04-16 06:53:00
1744786440,16.35,16.35,16.33,16.33,572,2025-04-16 06:54:00
1744786500,16.33,16.35,16.33,16.35,1042,2025-04-16 06:55:00
1744786560,16.35,16.35,16.33,16.35,555,2025-04-16 06:56:00
1744786620,16.33,16.35,16.33,16.35,1373,2025-04-16 06:57:00
1744786680,16.35,16.35,16.33,16.34,8178,2025-04-16 06:58:00
1744786740,16.33,16.34,16.33,16.33,7893,2025-04-16 06:59:00
1744786800,16.34,16.34,16.34,16.34,215,2025-04-16 07:00:00
1744786860,16.34,16.34,16.32,16.32,5317,2025-04-16 07:01:00
1744786920,16.32,16.34,16.32,16.32,263,2025-04-16 07:02:00
1744786980,16.32,16.34,16.32,16.34,1810,2025-04-16 07:03:00
1744787040,16.34,16.34,16.32,16.34,1348,2025-04-16 07:04:00
1744787100,16.34,16.34,16.32,16.33,2216,2025-04-16 07:05:00
1744787160,16.33,16.33,16.32,16.32,82,2025-04-16 07:06:00
1744787220,16.32,16.34,16.32,16.32,6451,2025-04-16 07:07:00
1744787280,16.32,16.34,16.32,16.34,123,2025-04-16 07:08:00
1744787340,16.34,16.34,16.34,16.34,825,2025-04-16 07:09:00
1744787400,16.34,16.34,16.32,16.34,482,2025-04-16 07:10:00
1744787460,16.34,16.34,16.31,16.33,9467,2025-04-16 07:11:00
1744787520,16.33,16.34,16.33,16.34,9,2025-04-16 07:12:00
1744787580,16.34,16.34,16.32,16.32,1407,2025-04-16 07:13:00
1744787640,16.32,16.32,16.32,16.32,1400,2025-04-16 07:14:00
1744787700,16.32,16.32,16.31,16.32,36319,2025-04-16 07:15:00
1744787760,16.32,16.32,16.31,16.32,94,2025-04-16 07:16:00
1744787820,16.32,16.32,16.32,16.32,226,2025-04-16 07:17:00
1744787880,16.32,16.32,16.31,16.32,452,2025-04-16 07:18:00
1744787940,16.32,16.33,16.32,16.33,701,2025-04-16 07:19:00
1744788000,16.33,16.34,16.31,16.31,394,2025-04-16 07:20:00
1744788060,16.34,16.34,16.31,16.31,576,2025-04-16 07:21:00
1744788120,16.31,16.33,16.31,16.31,160,2025-04-16 07:22:00
1744788180,16.31,16.31,16.29,16.3,6839,2025-04-16 07:23:00
1744788240,16.3,16.3,16.29,16.29,887,2025-04-16 07:24:00
1744788300,16.29,16.39,16.29,16.35,135602,2025-04-16 07:25:00
1744788360,16.35,16.38,16.35,16.36,2281,2025-04-16 07:26:00
1744788420,16.36,16.39,16.36,16.39,404,2025-04-16 07:27:00
1744788480,16.35,16.36,16.35,16.35,1651,2025-04-16 07:28:00
1744788540,16.35,16.35,16.3,16.3,25332,2025-04-16 07:29:00
1744788600,16.29,16.32,16.29,16.3,1432,2025-04-16 07:30:00
1744788660,16.3,16.32,16.3,16.31,54,2025-04-16 07:31:00
1744788720,16.29,16.32,16.29,16.32,569,2025-04-16 07:32:00
1744788780,16.31,16.32,16.3,16.3,3893,2025-04-16 07:33:00
1744788840,16.3,16.3,16.3,16.3,1652,2025-04-16 07:34:00
1744788900,16.3,16.33,16.29,16.3,11498,2025-04-16 07:35:00
1744788960,16.32,16.32,16.3,16.3,5240,2025-04-16 07:36:00
1744789020,16.3,16.32,16.29,16.29,9768,2025-04-16 07:37:00
1744789080,16.29,16.3,16.29,16.3,52,2025-04-16 07:38:00
1744789140,16.32,16.32,16.3,16.32,1516,2025-04-16 07:39:00
1744789200,16.32,16.32,16.3,16.3,106,2025-04-16 07:40:00
1744789260,16.32,16.32,16.3,16.31,8192,2025-04-16 07:41:00
1744789320,16.31,16.31,16.28,16.28,5352,2025-04-16 07:42:00
1744789380,16.28,16.29,16.28,16.28,2397,2025-04-16 07:43:00
1744789440,16.28,16.29,16.28,16.29,5652,2025-04-16 07:44:00
1744789500,16.3,16.32,16.29,16.32,19296,2025-04-16 07:45:00
1744789560,16.32,16.32,16.29,16.29,804,2025-04-16 07:46:00
1744789620,16.29,16.29,16.29,16.29,41,2025-04-16 07:47:00
1744789680,16.29,16.29,16.29,16.29,32,2025-04-16 07:48:00
1744789740,16.29,16.29,16.28,16.29,1037,2025-04-16 07:49:00
1744789800,16.29,16.29,16.28,16.28,6652,2025-04-16 07:50:00
1744789860,16.28,16.28,16.27,16.28,38924,2025-04-16 07:51:00
1744789920,16.26,16.27,16.25,16.25,2733,2025-04-16 07:52:00
1744789980,16.25,16.27,16.24,16.26,8185,2025-04-16 07:53:00
1744790040,16.26,16.26,16.23,16.25,9605,2025-04-16 07:54:00
1744790100,16.25,16.25,16.23,16.23,814,2025-04-16 07:55:00
1744790160,16.23,16.24,16.23,16.23,8739,2025-04-16 07:56:00
1744790220,16.23,16.23,16.22,16.22,4445,2025-04-16 07:57:00
1744790280,16.23,16.23,16.22,16.23,650,2025-04-16 07:58:00
1744790340,16.23,16.23,16.22,16.22,2859,2025-04-16 07:59:00
1744790400,16.21,16.21,16.2,16.2,21978,2025-04-16 08:00:00
1744790460,16.2,16.21,16.19,16.19,23146,2025-04-16 08:01:00
1744790520,16.19,16.2,16.19,16.2,1002,2025-04-16 08:02:00
1744790580,16.2,16.2,16.19,16.2,1412,2025-04-16 08:03:00
1744790640,16.2,16.2,16.2,16.2,1209,2025-04-16 08:04:00
1744790700,16.2,16.21,16.19,16.2,6693,2025-04-16 08:05:00
1744790760,16.2,16.21,16.2,16.21,294,2025-04-16 08:06:00
1744790820,16.21,16.21,16.21,16.21,3441,2025-04-16 08:07:00
1744790880,16.21,16.22,16.2,16.22,75,2025-04-16 08:08:00
1744790940,16.22,16.22,16.2,16.22,172,2025-04-16 08:09:00
1744791000,16.22,16.22,16.22,16.22,0,2025-04-16 08:10:00
1744791060,16.22,16.25,16.22,16.25,18848,2025-04-16 08:11:00
1744791120,16.25,16.25,16.23,16.23,15,2025-04-16 08:12:00
1744791180,16.23,16.24,16.22,16.24,1077,2025-04-16 08:13:00
1744791240,16.24,16.24,16.23,16.24,11794,2025-04-16 08:14:00
1744791300,16.24,16.24,16.22,16.22,601,2025-04-16 08:15:00
1744791360,16.24,16.24,16.22,16.24,3485,2025-04-16 08:16:00
1744791420,16.24,16.24,16.21,16.24,3266,2025-04-16 08:17:00
1744791480,16.24,16.24,16.21,16.21,710,2025-04-16 08:18:00
1744791540,16.21,16.24,16.21,16.22,4074,2025-04-16 08:19:00
1744791600,16.22,16.24,16.21,16.23,9972,2025-04-16 08:20:00
1744791660,16.23,16.23,16.22,16.23,797,2025-04-16 08:21:00
1744791720,16.23,16.23,16.23,16.23,1997,2025-04-16 08:22:00
1744791780,16.25,16.27,16.24,16.27,22381,2025-04-16 08:23:00
1744791840,16.27,16.27,16.26,16.26,1764,2025-04-16 08:24:00
1744791900,16.27,16.27,16.22,16.22,41958,2025-04-16 08:25:00
1744791960,16.25,16.25,16.2,16.21,37269,2025-04-16 08:26:00
1744792020,16.21,16.26,16.21,16.26,5588,2025-04-16 08:27:00
1744792080,16.26,16.26,16.26,16.26,4872,2025-04-16 08:28:00
1744792140,16.26,16.28,16.26,16.28,20785,2025-04-16 08:29:00
1744792200,16.28,16.28,16.26,16.28,1016,2025-04-16 08:30:00
1744792260,16.28,16.28,16.27,16.28,6071,2025-04-16 08:31:00
1744792320,16.28,16.28,16.27,16.28,3939,2025-04-16 08:32:00
1744792380,16.28,16.29,16.28,16.28,3804,2025-04-16 08:33:00
1744792440,16.28,16.29,16.28,16.28,201,2025-04-16 08:34:00
1744792500,16.28,16.29,16.28,16.29,517,2025-04-16 08:35:00
1744792560,16.29,16.32,16.28,16.29,51237,2025-04-16 08:36:00
1744792620,16.29,16.32,16.29,16.32,3810,2025-04-16 08:37:00
1744792680,16.32,16.32,16.3,16.31,503,2025-04-16 08:38:00
1744792740,16.3,16.3,16.27,16.27,756,2025-04-16 08:39:00
1744792800,16.27,16.3,16.27,16.3,1938,2025-04-16 08:40:00
1744792860,16.28,16.32,16.27,16.32,14416,2025-04-16 08:41:00
1744792920,16.32,16.32,16.28,16.3,11052,2025-04-16 08:42:00
1744792980,16.3,16.35,16.29,16.33,20720,2025-04-16 08:43:00
1744793040,16.33,16.34,16.33,16.33,42,2025-04-16 08:44:00
1744793100,16.33,16.35,16.31,16.34,1952,2025-04-16 08:45:00
1744793160,16.31,16.34,16.31,16.31,287,2025-04-16 08:46:00
1744793220,16.31,16.34,16.31,16.31,3,2025-04-16 08:47:00
1744793280,16.31,16.34,16.31,16.34,1052,2025-04-16 08:48:00
1744793340,16.34,16.34,16.31,16.34,1560,2025-04-16 08:49:00
1744793400,16.34,16.34,16.34,16.34,1,2025-04-16 08:50:00
1744793460,16.34,16.34,16.34,16.34,1256,2025-04-16 08:51:00
1744793520,16.34,16.34,16.33,16.34,667,2025-04-16 08:52:00
1744793580,16.34,16.35,16.33,16.35,1212,2025-04-16 08:53:00
1744793640,16.35,16.35,16.31,16.33,2105,2025-04-16 08:54:00
1744793700,16.33,16.33,16.31,16.31,343,2025-04-16 08:55:00
1744793760,16.33,16.34,16.31,16.31,9168,2025-04-16 08:56:00
1744793820,16.31,16.33,16.31,16.33,2126,2025-04-16 08:57:00
1744793880,16.33,16.33,16.31,16.33,2888,2025-04-16 08:58:00
1744793940,16.33,16.34,16.33,16.34,1603,2025-04-16 08:59:00
1744794000,16.31,16.35,16.31,16.35,8452,2025-04-16 09:00:00
1744794060,16.35,16.35,16.32,16.34,633,2025-04-16 09:01:00
1744794120,16.34,16.34,16.32,16.32,7,2025-04-16 09:02:00
1744794180,16.32,16.34,16.32,16.34,1272,2025-04-16 09:03:00
1744794240,16.32,16.33,16.32,16.33,2439,2025-04-16 09:04:00
1744794300,16.34,16.34,16.31,16.34,1966,2025-04-16 09:05:00
1744794360,16.34,16.34,16.33,16.33,351,2025-04-16 09:06:00
1744794420,16.33,16.33,16.31,16.31,981,2025-04-16 09:07:00
1744794480,16.31,16.33,16.31,16.33,4931,2025-04-16 09:08:00
1744794540,16.33,16.33,16.31,16.31,647,2025-04-16 09:09:00
1744794600,16.31,16.31,16.29,16.31,8278,2025-04-16 09:10:00
1744794660,16.31,16.31,16.31,16.31,1196,2025-04-16 09:11:00
1744794720,16.31,16.33,16.29,16.33,644,2025-04-16 09:12:00
1744794780,16.33,16.33,16.32,16.32,326,2025-04-16 09:13:00
1744794840,16.32,16.32,16.29,16.32,1528,2025-04-16 09:14:00
1744794900,16.32,16.32,16.29,16.29,408,2025-04-16 09:15:00
1744794960,16.29,16.31,16.29,16.31,203,2025-04-16 09:16:00
1744795020,16.31,16.32,16.27,16.31,22869,2025-04-16 09:17:00
1744795080,16.3,16.3,16.28,16.28,862,2025-04-16 09:18:00
1744795140,16.28,16.31,16.27,16.27,48122,2025-04-16 09:19:00
1744795200,16.27,16.3,16.27,16.27,18300,2025-04-16 09:20:00
1744795260,16.28,16.28,16.25,16.25,4715,2025-04-16 09:21:00
1744795320,16.27,16.28,16.26,16.28,1156,2025-04-16 09:22:00
1744795380,16.28,16.28,16.26,16.26,2866,2025-04-16 09:23:00
1744795440,16.28,16.28,16.25,16.25,15739,2025-04-16 09:24:00
1744795500,16.28,16.28,16.27,16.27,177,2025-04-16 09:25:00
1744795560,16.27,16.27,16.27,16.27,167,2025-04-16 09:26:00
1744795620,16.27,16.27,16.25,16.25,5518,2025-04-16 09:27:00
1744795680,16.25,16.27,16.25,16.27,2369,2025-04-16 09:28:00
1744795740,16.27,16.27,16.25,16.27,1075,2025-04-16 09:29:00
1744795800,16.27,16.27,16.25,16.27,2983,2025-04-16 09:30:00
1744795860,16.27,16.31,16.27,16.3,103287,2025-04-16 09:31:00
1744795920,16.3,16.32,16.3,16.31,3083,2025-04-16 09:32:00
1744795980,16.31,16.32,16.31,16.31,1208,2025-04-16 09:33:00
1744796040,16.3,16.3,16.29,16.3,1269,2025-04-16 09:34:00
1744796100,16.3,16.3,16.28,16.29,2186,2025-04-16 09:35:00
1744796160,16.29,16.29,16.26,16.28,6825,2025-04-16 09:36:00
1744796220,16.28,16.28,16.26,16.26,3121,2025-04-16 09:37:00
1744796280,16.27,16.27,16.26,16.27,2493,2025-04-16 09:38:00
1744796340,16.27,16.27,16.25,16.25,12770,2025-04-16 09:39:00
1744796400,16.27,16.27,16.23,16.24,31644,2025-04-16 09:40:00
1744796460,16.26,16.26,16.23,16.26,8982,2025-04-16 09:41:00
1744796520,16.26,16.26,16.24,16.25,4559,2025-04-16 09:42:00
1744796580,16.25,16.25,16.25,16.25,782,2025-04-16 09:43:00
1744796640,16.25,16.25,16.24,16.24,25416,2025-04-16 09:44:00
1744796700,16.24,16.24,16.21,16.24,12576,2025-04-16 09:45:00
1744796760,16.24,16.24,16.2,16.23,38340,2025-04-16 09:46:00
1744796820,16.21,16.24,16.21,16.24,9875,2025-04-16 09:47:00
1744796880,16.24,16.24,16.23,16.24,3816,2025-04-16 09:48:00
1744796940,16.24,16.24,16.22,16.22,8134,2025-04-16 09:49:00
1744797000,16.21,16.23,16.16,16.2,77645,2025-04-16 09:50:00
1744797060,16.22,16.23,16.21,16.23,23899,2025-04-16 09:51:00
1744797120,16.23,16.23,16.21,16.22,2988,2025-04-16 09:52:00
1744797180,16.23,16.23,16.21,16.22,8680,2025-04-16 09:53:00
1744797240,16.22,16.24,16.19,16.23,58744,2025-04-16 09:54:00
1744797300,16.24,16.24,16.23,16.23,6242,2025-04-16 09:55:00
1744797360,16.25,16.32,16.25,16.32,50498,2025-04-16 09:56:00
1744797420,16.32,16.32,16.26,16.3,13903,2025-04-16 09:57:00
1744797480,16.3,16.3,16.2,16.25,31618,2025-04-16 09:58:00
1744797540,16.25,16.29,16.21,16.25,14851,2025-04-16 09:59:00
1744861500,16.24,16.24,16.17,16.21,50018,2025-04-17 03:45:00
1744861560,16.21,16.24,16.19,16.24,27997,2025-04-17 03:46:00
1744861620,16.24,16.28,16.21,16.28,33186,2025-04-17 03:47:00
1744861680,16.26,16.27,16.22,16.22,49848,2025-04-17 03:48:00
1744861740,16.23,16.24,16.23,16.23,11615,2025-04-17 03:49:00
1744861800,16.23,16.25,16.21,16.24,23926,2025-04-17 03:50:00
1744861860,16.24,16.24,16.18,16.18,18367,2025-04-17 03:51:00
1744861920,16.22,16.22,16.2,16.2,17992,2025-04-17 03:52:00
1744861980,16.19,16.19,16.16,16.16,13074,2025-04-17 03:53:00
1744862040,16.16,16.16,16.12,16.12,27545,2025-04-17 03:54:00
1744862100,16.12,16.14,16.11,16.12,17751,2025-04-17 03:55:00
1744862160,16.12,16.14,16.11,16.14,14341,2025-04-17 03:56:00
1744862220,16.14,16.16,16.13,16.15,11426,2025-04-17 03:57:00
1744862280,16.15,16.15,16.12,16.14,16900,2025-04-17 03:58:00
1744862340,16.14,16.14,16.12,16.12,10406,2025-04-17 03:59:00
1744862400,16.12,16.14,16.12,16.13,3039,2025-04-17 04:00:00
1744862460,16.13,16.14,16.11,16.13,12200,2025-04-17 04:01:00
1744862520,16.13,16.13,16.1,16.12,17966,2025-04-17 04:02:00
1744862580,16.12,16.15,16.12,16.13,12348,2025-04-17 04:03:00
1744862640,16.13,16.14,16.13,16.14,3772,2025-04-17 04:04:00
1744862700,16.14,16.14,16.12,16.13,10046,2025-04-17 04:05:00
1744862760,16.13,16.18,16.12,16.18,29567,2025-04-17 04:06:00
1744862820,16.17,16.17,16.14,16.14,7795,2025-04-17 04:07:00
1744862880,16.15,16.17,16.15,16.17,15850,2025-04-17 04:08:00
1744862940,16.17,16.17,16.16,16.17,47524,2025-04-17 04:09:00
1744863000,16.17,16.17,16.16,16.17,1851,2025-04-17 04:10:00
1744863060,16.16,16.16,16.15,16.16,19061,2025-04-17 04:11:00
1744863120,16.14,16.16,16.14,16.14,4777,2025-04-17 04:12:00
1744863180,16.16,16.16,16.15,16.16,4901,2025-04-17 04:13:00
1744863240,16.16,16.16,16.15,16.16,551,2025-04-17 04:14:00
1744863300,16.16,16.25,16.16,16.25,62787,2025-04-17 04:15:00
1744863360,16.25,16.26,16.23,16.25,36217,2025-04-17 04:16:00
1744863420,16.25,16.25,16.24,16.25,4965,2025-04-17 04:17:00
1744863480,16.25,16.25,16.25,16.25,2059,2025-04-17 04:18:00
1744863540,16.24,16.28,16.24,16.25,31653,2025-04-17 04:19:00
1744863600,16.25,16.28,16.25,16.25,5280,2025-04-17 04:20:00
1744863660,16.25,16.28,16.25,16.27,1289,2025-04-17 04:21:00
1744863720,16.27,16.27,16.24,16.24,3434,2025-04-17 04:22:00
1744863780,16.24,16.24,16.22,16.22,12389,2025-04-17 04:23:00
