timestamp,open,high,low,close,volume,datetime
1743144000,362.8,362.8,362.8,362.8,102,2025-03-28 06:40:00
1743144060,362.8,362.8,362.8,362.8,404,2025-03-28 06:41:00
1743144120,362.85,362.85,362.4,362.4,320,2025-03-28 06:42:00
1743144180,362.4,362.65,362.4,362.65,113,2025-03-28 06:43:00
1743144240,362.65,362.65,361.1,361.25,3076,2025-03-28 06:44:00
1743144300,361.4,361.4,361.4,361.4,4,2025-03-28 06:45:00
1743144360,361.4,361.4,360.9,361.1,2961,2025-03-28 06:46:00
1743144420,361.2,361.3,361.2,361.3,2513,2025-03-28 06:47:00
1743144480,361.3,362.7,361.3,362.7,2218,2025-03-28 06:48:00
1743144540,362.7,362.7,362.3,362.3,1,2025-03-28 06:49:00
1743144600,362.3,362.85,362.3,362.85,286,2025-03-28 06:50:00
1743144660,362.25,362.5,362.15,362.15,1378,2025-03-28 06:51:00
1743144720,362.15,362.5,362.15,362.5,102,2025-03-28 06:52:00
1743144780,362.5,362.5,362.15,362.15,281,2025-03-28 06:53:00
1743144840,362.15,362.5,360.85,362.5,7175,2025-03-28 06:54:00
1743144900,362.2,362.2,362.0,362.0,215,2025-03-28 06:55:00
1743144960,362.0,362.45,362.0,362.45,41,2025-03-28 06:56:00
1743145020,362.1,362.35,362.1,362.35,711,2025-03-28 06:57:00
1743145080,362.35,362.7,362.35,362.7,259,2025-03-28 06:58:00
1743145140,362.7,364.0,362.5,363.5,10459,2025-03-28 06:59:00
1743145200,364.55,365.5,364.55,365.05,2691,2025-03-28 07:00:00
1743145260,365.05,365.35,365.0,365.1,420,2025-03-28 07:01:00
1743145320,365.0,365.4,364.85,365.0,3493,2025-03-28 07:02:00
1743145380,365.0,365.0,364.25,364.25,3392,2025-03-28 07:03:00
1743145440,364.25,364.25,364.0,364.25,133,2025-03-28 07:04:00
1743145500,364.25,365.0,364.0,364.5,3716,2025-03-28 07:05:00
1743145560,365.0,365.15,364.35,365.0,3448,2025-03-28 07:06:00
1743145620,365.0,365.05,364.8,364.8,3769,2025-03-28 07:07:00
1743145680,364.05,365.5,364.05,365.2,3285,2025-03-28 07:08:00
1743145740,365.2,365.45,365.05,365.25,212,2025-03-28 07:09:00
1743145800,365.45,365.45,365.15,365.15,391,2025-03-28 07:10:00
1743145860,365.15,365.25,365.0,365.0,914,2025-03-28 07:11:00
1743145920,365.0,365.5,365.0,365.5,369,2025-03-28 07:12:00
1743145980,365.5,365.65,365.5,365.65,83,2025-03-28 07:13:00
1743146040,365.65,365.65,365.3,365.3,50,2025-03-28 07:14:00
1743146100,365.3,365.35,365.3,365.3,631,2025-03-28 07:15:00
1743146160,365.2,365.3,365.2,365.3,51,2025-03-28 07:16:00
1743146220,365.0,365.4,364.85,364.85,7573,2025-03-28 07:17:00
1743146280,364.85,365.1,364.85,365.1,1000,2025-03-28 07:18:00
1743146340,365.1,365.1,364.25,364.4,69,2025-03-28 07:19:00
1743146400,364.4,364.4,363.6,363.6,713,2025-03-28 07:20:00
1743146460,363.6,363.85,362.85,363.65,803,2025-03-28 07:21:00
1743146520,364.05,364.05,363.4,363.4,270,2025-03-28 07:22:00
1743146580,364.05,365.75,364.05,365.0,3969,2025-03-28 07:23:00
1743146640,365.0,365.0,364.65,364.65,9,2025-03-28 07:24:00
1743146700,364.65,364.65,364.5,364.55,287,2025-03-28 07:25:00
1743146760,364.55,365.5,364.55,365.5,1086,2025-03-28 07:26:00
1743146820,365.1,365.1,364.75,364.75,3018,2025-03-28 07:27:00
1743146880,364.75,364.75,364.75,364.75,1,2025-03-28 07:28:00
1743146940,364.75,364.75,364.75,364.75,0,2025-03-28 07:29:00
1743147000,364.75,364.75,364.0,364.2,998,2025-03-28 07:30:00
1743147060,364.0,364.5,364.0,364.5,914,2025-03-28 07:31:00
1743147120,364.5,364.5,364.35,364.35,288,2025-03-28 07:32:00
1743147180,364.35,364.35,364.15,364.15,8,2025-03-28 07:33:00
1743147240,364.0,364.6,364.0,364.6,1311,2025-03-28 07:34:00
1743147300,364.7,365.0,364.2,365.0,4815,2025-03-28 07:35:00
1743147360,365.0,365.0,364.5,364.5,680,2025-03-28 07:36:00
1743147420,364.3,364.8,364.3,364.75,1778,2025-03-28 07:37:00
1743147480,364.8,365.4,364.8,365.4,964,2025-03-28 07:38:00
1743147540,365.25,365.25,364.3,364.85,2520,2025-03-28 07:39:00
1743147600,364.85,365.1,364.75,365.0,1186,2025-03-28 07:40:00
1743147660,365.0,365.1,365.0,365.0,301,2025-03-28 07:41:00
1743147720,365.0,365.0,364.75,364.75,813,2025-03-28 07:42:00
1743147780,364.75,364.75,364.75,364.75,14,2025-03-28 07:43:00
1743147840,364.75,364.75,364.4,364.4,1424,2025-03-28 07:44:00
1743147900,364.35,364.35,364.35,364.35,1080,2025-03-28 07:45:00
1743147960,364.35,364.5,364.35,364.5,88,2025-03-28 07:46:00
1743148020,364.5,364.5,364.0,364.0,327,2025-03-28 07:47:00
1743148080,364.0,364.3,364.0,364.3,30,2025-03-28 07:48:00
1743148140,364.3,364.3,363.85,363.9,1582,2025-03-28 07:49:00
1743148200,363.9,363.9,363.7,363.7,88,2025-03-28 07:50:00
1743148260,363.7,363.7,363.7,363.7,0,2025-03-28 07:51:00
1743148320,364.0,365.1,364.0,365.05,3303,2025-03-28 07:52:00
1743148380,365.05,365.25,365.0,365.0,797,2025-03-28 07:53:00
1743148440,365.0,365.0,365.0,365.0,512,2025-03-28 07:54:00
1743148500,365.3,365.3,365.0,365.0,450,2025-03-28 07:55:00
1743148560,365.0,365.2,365.0,365.2,1,2025-03-28 07:56:00
1743148620,365.2,365.3,365.05,365.3,91,2025-03-28 07:57:00
1743148680,365.3,365.3,365.05,365.1,51,2025-03-28 07:58:00
1743148740,365.1,365.25,364.95,364.95,269,2025-03-28 07:59:00
1743148800,364.9,365.0,364.9,365.0,279,2025-03-28 08:00:00
1743148860,365.0,365.4,365.0,365.05,465,2025-03-28 08:01:00
1743148920,365.05,365.15,365.05,365.1,176,2025-03-28 08:02:00
1743148980,365.35,365.35,365.35,365.35,5,2025-03-28 08:03:00
1743149040,365.35,365.45,365.35,365.45,44,2025-03-28 08:04:00
1743149100,365.45,365.45,365.35,365.35,20,2025-03-28 08:05:00
1743149160,365.35,365.5,365.3,365.3,557,2025-03-28 08:06:00
1743149220,365.3,365.3,365.05,365.05,251,2025-03-28 08:07:00
1743149280,365.35,365.35,365.0,365.0,1188,2025-03-28 08:08:00
1743149340,365.0,365.0,365.0,365.0,150,2025-03-28 08:09:00
1743149400,365.0,365.0,365.0,365.0,0,2025-03-28 08:10:00
1743149460,365.0,365.0,364.8,365.0,2223,2025-03-28 08:11:00
1743149520,365.0,365.3,365.0,365.05,872,2025-03-28 08:12:00
1743149580,365.05,365.05,365.0,365.0,563,2025-03-28 08:13:00
1743149640,365.0,365.3,365.0,365.0,132,2025-03-28 08:14:00
1743149700,365.0,365.0,365.0,365.0,127,2025-03-28 08:15:00
1743149760,365.0,365.0,364.85,365.0,309,2025-03-28 08:16:00
1743149820,365.0,365.0,365.0,365.0,481,2025-03-28 08:17:00
1743149880,365.0,365.0,364.85,365.0,1746,2025-03-28 08:18:00
1743149940,365.0,365.3,365.0,365.05,780,2025-03-28 08:19:00
1743150000,365.05,365.05,365.0,365.0,50,2025-03-28 08:20:00
1743150060,365.0,365.05,365.0,365.0,396,2025-03-28 08:21:00
1743150120,365.0,365.05,365.0,365.0,2475,2025-03-28 08:22:00
1743150180,364.5,364.55,364.5,364.5,501,2025-03-28 08:23:00
1743150240,364.5,364.55,363.75,363.75,755,2025-03-28 08:24:00
1743150300,363.65,363.65,363.4,363.4,141,2025-03-28 08:25:00
1743150360,362.5,364.95,362.5,364.5,9689,2025-03-28 08:26:00
1743150420,364.5,364.5,364.1,364.1,1006,2025-03-28 08:27:00
1743150480,364.1,364.35,363.75,364.35,1706,2025-03-28 08:28:00
1743150540,364.35,364.35,363.65,363.65,4665,2025-03-28 08:29:00
1743150600,363.65,364.0,363.65,363.85,2101,2025-03-28 08:30:00
1743150660,363.85,363.85,363.55,363.55,1119,2025-03-28 08:31:00
1743150720,363.9,364.0,363.75,364.0,526,2025-03-28 08:32:00
1743150780,364.0,364.0,363.75,364.0,1550,2025-03-28 08:33:00
1743150840,364.0,364.05,363.95,364.05,893,2025-03-28 08:34:00
1743150900,363.5,363.5,363.25,363.25,733,2025-03-28 08:35:00
1743150960,363.25,363.65,363.25,363.65,209,2025-03-28 08:36:00
1743151020,363.65,363.65,363.5,363.5,203,2025-03-28 08:37:00
1743151080,363.5,364.15,363.5,364.0,869,2025-03-28 08:38:00
1743151140,363.8,363.9,363.5,363.55,794,2025-03-28 08:39:00
1743151200,364.0,364.0,363.6,363.65,1313,2025-03-28 08:40:00
1743151260,363.65,363.65,363.65,363.65,0,2025-03-28 08:41:00
1743151320,363.65,364.85,363.6,364.8,898,2025-03-28 08:42:00
1743151380,364.8,364.85,364.15,364.85,342,2025-03-28 08:43:00
1743151440,364.85,364.85,364.25,364.8,200,2025-03-28 08:44:00
1743151500,364.8,365.25,364.8,365.0,5711,2025-03-28 08:45:00
1743151560,365.0,365.3,365.0,365.3,1,2025-03-28 08:46:00
1743151620,365.3,365.5,365.0,365.0,1847,2025-03-28 08:47:00
1743151680,365.0,365.1,365.0,365.0,341,2025-03-28 08:48:00
1743151740,365.1,365.1,365.0,365.0,192,2025-03-28 08:49:00
1743151800,365.0,365.25,364.9,364.9,587,2025-03-28 08:50:00
1743151860,364.95,365.3,364.95,365.3,335,2025-03-28 08:51:00
1743151920,365.3,365.3,365.0,365.0,52,2025-03-28 08:52:00
1743151980,365.0,365.0,365.0,365.0,954,2025-03-28 08:53:00
1743152040,365.0,365.0,365.0,365.0,200,2025-03-28 08:54:00
1743152100,365.0,365.2,365.0,365.2,100,2025-03-28 08:55:00
1743152160,365.05,365.2,365.05,365.2,149,2025-03-28 08:56:00
1743152220,365.2,365.2,365.0,365.0,35,2025-03-28 08:57:00
1743152280,365.0,365.0,365.0,365.0,315,2025-03-28 08:58:00
1743152340,365.0,365.15,365.0,365.15,27,2025-03-28 08:59:00
1743152400,365.15,365.15,365.0,365.0,1280,2025-03-28 09:00:00
1743152460,365.0,365.2,365.0,365.2,1397,2025-03-28 09:01:00
1743152520,365.2,365.2,365.0,365.0,176,2025-03-28 09:02:00
1743152580,365.0,365.0,365.0,365.0,1413,2025-03-28 09:03:00
1743152640,365.0,365.15,365.0,365.15,221,2025-03-28 09:04:00
1743152700,365.15,365.15,365.15,365.15,75,2025-03-28 09:05:00
1743152760,365.15,365.15,365.15,365.15,75,2025-03-28 09:06:00
1743152820,365.15,365.2,365.15,365.2,532,2025-03-28 09:07:00
1743152880,365.2,365.2,365.15,365.15,50,2025-03-28 09:08:00
1743152940,365.15,365.25,365.15,365.25,8,2025-03-28 09:09:00
1743153000,365.25,365.4,365.25,365.4,2872,2025-03-28 09:10:00
1743153060,365.4,365.7,365.25,365.4,184,2025-03-28 09:11:00
1743153120,365.4,365.4,365.25,365.25,90,2025-03-28 09:12:00
1743153180,365.25,365.45,365.0,365.45,200,2025-03-28 09:13:00
1743153240,365.45,365.75,365.3,365.75,2194,2025-03-28 09:14:00
1743153300,365.55,365.55,365.4,365.4,94,2025-03-28 09:15:00
1743153360,365.35,365.7,365.3,365.3,720,2025-03-28 09:16:00
1743153420,365.3,365.4,365.3,365.4,61,2025-03-28 09:17:00
1743153480,365.4,365.4,365.35,365.35,370,2025-03-28 09:18:00
1743153540,365.35,365.75,365.05,365.05,1266,2025-03-28 09:19:00
1743153600,365.05,365.35,364.7,365.35,1095,2025-03-28 09:20:00
1743153660,365.35,365.35,365.1,365.1,109,2025-03-28 09:21:00
1743153720,365.1,365.1,365.1,365.1,0,2025-03-28 09:22:00
1743153780,365.1,365.1,365.0,365.0,250,2025-03-28 09:23:00
1743153840,365.0,365.0,365.0,365.0,10,2025-03-28 09:24:00
1743153900,365.0,365.0,365.0,365.0,319,2025-03-28 09:25:00
1743153960,365.05,365.05,365.05,365.05,130,2025-03-28 09:26:00
1743154020,365.05,365.2,365.0,365.2,230,2025-03-28 09:27:00
1743154080,365.2,365.2,365.0,365.0,210,2025-03-28 09:28:00
1743154140,365.0,365.15,365.0,365.15,1429,2025-03-28 09:29:00
1743154200,365.15,365.2,365.0,365.05,490,2025-03-28 09:30:00
1743154260,365.05,365.15,365.0,365.0,5777,2025-03-28 09:31:00
1743154320,365.0,365.15,365.0,365.05,1998,2025-03-28 09:32:00
1743154380,365.15,365.15,365.0,365.15,2213,2025-03-28 09:33:00
1743154440,365.0,365.2,365.0,365.2,3620,2025-03-28 09:34:00
1743154500,365.15,365.15,365.0,365.0,2534,2025-03-28 09:35:00
1743154560,365.0,365.1,363.55,363.85,7082,2025-03-28 09:36:00
1743154620,364.05,365.25,364.05,365.25,8592,2025-03-28 09:37:00
1743154680,365.25,365.25,365.0,365.25,229,2025-03-28 09:38:00
1743154740,365.25,365.5,365.1,365.1,662,2025-03-28 09:39:00
1743154800,365.4,365.4,365.0,365.0,1629,2025-03-28 09:40:00
1743154860,364.95,365.65,364.95,365.5,6920,2025-03-28 09:41:00
1743154920,365.65,365.7,365.25,365.25,1089,2025-03-28 09:42:00
1743154980,365.25,365.6,365.25,365.5,962,2025-03-28 09:43:00
1743155040,365.5,365.6,365.35,365.5,682,2025-03-28 09:44:00
1743155100,366.0,366.15,365.25,365.4,23627,2025-03-28 09:45:00
1743155160,366.05,366.15,366.0,366.05,3485,2025-03-28 09:46:00
1743155220,366.0,366.3,366.0,366.2,1644,2025-03-28 09:47:00
1743155280,366.1,366.65,366.1,366.5,2331,2025-03-28 09:48:00
1743155340,366.25,366.8,366.0,366.55,4810,2025-03-28 09:49:00
1743155400,366.55,366.85,366.5,366.7,4438,2025-03-28 09:50:00
1743155460,366.6,367.5,366.5,367.15,17691,2025-03-28 09:51:00
1743155520,368.05,369.3,367.25,369.3,10060,2025-03-28 09:52:00
1743155580,370.2,370.2,369.65,369.65,21694,2025-03-28 09:53:00
1743155640,369.4,370.05,369.05,370.0,8883,2025-03-28 09:54:00
1743155700,370.05,370.05,370.0,370.05,14999,2025-03-28 09:55:00
1743155760,370.0,371.0,369.4,370.7,7802,2025-03-28 09:56:00
1743155820,370.7,370.7,370.0,370.0,5655,2025-03-28 09:57:00
1743155880,370.0,370.1,370.0,370.0,7839,2025-03-28 09:58:00
1743155940,370.05,370.3,370.0,370.1,4025,2025-03-28 09:59:00
1743479100,370.0,370.0,367.05,367.75,2445,2025-04-01 03:45:00
1743479160,367.75,368.4,367.35,367.95,2815,2025-04-01 03:46:00
1743479220,367.8,369.95,367.8,369.25,975,2025-04-01 03:47:00
1743479280,369.25,370.6,369.0,369.0,3282,2025-04-01 03:48:00
1743479340,369.0,369.2,368.45,368.45,703,2025-04-01 03:49:00
1743479400,368.3,369.2,368.2,368.35,1343,2025-04-01 03:50:00
1743479460,368.35,368.5,367.85,368.1,302,2025-04-01 03:51:00
1743479520,368.1,368.65,367.6,367.6,939,2025-04-01 03:52:00
1743479580,367.5,368.15,366.2,366.2,1801,2025-04-01 03:53:00
1743479640,365.65,366.0,365.05,365.85,3593,2025-04-01 03:54:00
1743479700,365.85,366.05,365.3,365.4,1504,2025-04-01 03:55:00
1743479760,364.8,366.15,364.8,366.15,609,2025-04-01 03:56:00
1743479820,366.1,366.1,364.5,364.5,369,2025-04-01 03:57:00
1743479880,364.85,365.85,364.85,365.85,617,2025-04-01 03:58:00
1743479940,365.85,367.15,365.85,367.15,749,2025-04-01 03:59:00
1743480000,367.0,367.8,366.35,367.8,622,2025-04-01 04:00:00
1743480060,367.35,367.8,366.4,367.05,698,2025-04-01 04:01:00
1743480120,367.15,368.7,367.15,368.0,444,2025-04-01 04:02:00
1743480180,368.0,369.25,367.65,368.2,1359,2025-04-01 04:03:00
1743480240,368.2,368.25,367.8,368.25,111,2025-04-01 04:04:00
1743480300,368.25,368.85,368.25,368.85,94,2025-04-01 04:05:00
1743480360,369.45,369.45,368.35,368.35,401,2025-04-01 04:06:00
1743480420,368.35,368.4,367.25,368.2,1045,2025-04-01 04:07:00
1743480480,368.2,369.05,367.9,369.05,660,2025-04-01 04:08:00
1743480540,369.05,369.1,368.15,368.15,75,2025-04-01 04:09:00
1743480600,368.4,369.05,368.4,368.8,247,2025-04-01 04:10:00
1743480660,368.8,369.0,368.4,368.45,1153,2025-04-01 04:11:00
1743480720,368.45,368.45,367.8,367.85,132,2025-04-01 04:12:00
1743480780,367.85,369.0,367.65,369.0,626,2025-04-01 04:13:00
1743480840,368.75,368.8,368.1,368.75,1207,2025-04-01 04:14:00
1743480900,368.75,368.9,368.05,368.4,1865,2025-04-01 04:15:00
1743480960,368.45,369.8,368.4,369.3,1470,2025-04-01 04:16:00
1743481020,369.3,369.8,369.25,369.75,85,2025-04-01 04:17:00
1743481080,369.35,369.55,369.15,369.2,210,2025-04-01 04:18:00
1743481140,368.95,369.6,368.5,369.5,1615,2025-04-01 04:19:00
1743481200,369.25,369.7,369.25,369.7,214,2025-04-01 04:20:00
1743481260,369.7,369.7,369.0,369.15,523,2025-04-01 04:21:00
1743481320,369.15,370.6,369.15,369.7,2175,2025-04-01 04:22:00
1743481380,370.35,370.5,370.1,370.5,780,2025-04-01 04:23:00
1743481440,370.5,370.5,369.15,369.15,179,2025-04-01 04:24:00
1743481500,369.15,369.15,368.15,368.15,2154,2025-04-01 04:25:00
1743481560,368.15,368.8,368.15,368.8,428,2025-04-01 04:26:00
1743481620,368.8,368.8,368.4,368.4,105,2025-04-01 04:27:00
1743481680,368.4,368.4,368.15,368.15,13,2025-04-01 04:28:00
1743481740,368.6,369.55,368.6,369.55,1487,2025-04-01 04:29:00
1743481800,369.55,369.8,368.9,368.9,1768,2025-04-01 04:30:00
1743481860,368.9,368.9,368.85,368.85,129,2025-04-01 04:31:00
1743481920,368.85,368.9,368.85,368.85,35,2025-04-01 04:32:00
1743481980,369.1,369.4,368.9,369.4,529,2025-04-01 04:33:00
1743482040,369.85,370.5,369.55,370.5,3333,2025-04-01 04:34:00
1743482100,370.65,370.9,370.35,370.85,170,2025-04-01 04:35:00
1743482160,370.85,371.4,370.85,371.4,990,2025-04-01 04:36:00
1743482220,371.25,371.25,370.65,370.9,710,2025-04-01 04:37:00
1743482280,370.9,370.95,370.4,370.55,271,2025-04-01 04:38:00
1743482340,370.85,370.85,370.7,370.7,150,2025-04-01 04:39:00
1743482400,370.7,370.7,370.4,370.45,41,2025-04-01 04:40:00
1743482460,370.45,370.85,370.45,370.5,716,2025-04-01 04:41:00
1743482520,370.5,370.85,370.5,370.5,94,2025-04-01 04:42:00
1743482580,370.5,371.35,370.5,371.35,1079,2025-04-01 04:43:00
1743482640,371.35,371.45,370.95,371.2,2746,2025-04-01 04:44:00
1743482700,371.2,371.5,370.85,371.5,1073,2025-04-01 04:45:00
1743482760,371.5,373.4,371.5,373.4,4104,2025-04-01 04:46:00
1743482820,373.4,375.8,373.25,375.75,7732,2025-04-01 04:47:00
1743482880,375.4,376.0,374.85,375.95,3516,2025-04-01 04:48:00
1743482940,376.0,376.2,374.85,375.25,9972,2025-04-01 04:49:00
1743483000,375.25,375.4,374.85,374.85,596,2025-04-01 04:50:00
1743483060,374.6,375.0,374.3,374.3,1233,2025-04-01 04:51:00
1743483120,374.3,374.6,372.6,372.75,3293,2025-04-01 04:52:00
1743483180,372.75,373.15,371.65,371.65,4999,2025-04-01 04:53:00
1743483240,371.6,371.6,370.65,370.65,2201,2025-04-01 04:54:00
1743483300,370.65,370.95,370.5,370.5,1562,2025-04-01 04:55:00
1743483360,370.9,372.6,370.6,372.45,8178,2025-04-01 04:56:00
1743483420,372.35,372.35,371.75,372.0,1080,2025-04-01 04:57:00
1743483480,372.0,372.6,372.0,372.6,360,2025-04-01 04:58:00
1743483540,372.95,372.95,372.15,372.75,5669,2025-04-01 04:59:00
1743483600,372.75,372.75,372.15,372.15,27,2025-04-01 05:00:00
1743483660,372.25,372.25,371.5,371.5,372,2025-04-01 05:01:00
1743483720,371.7,372.7,371.5,372.7,1063,2025-04-01 05:02:00
1743483780,372.6,372.6,372.15,372.15,184,2025-04-01 05:03:00
1743483840,372.15,372.7,371.6,371.6,1758,2025-04-01 05:04:00
1743483900,371.6,371.6,371.45,371.45,588,2025-04-01 05:05:00
1743483960,371.45,371.45,371.45,371.45,0,2025-04-01 05:06:00
1743484020,371.35,371.35,370.2,370.35,1834,2025-04-01 05:07:00
1743484080,370.8,372.05,370.35,372.05,5650,2025-04-01 05:08:00
1743484140,372.05,372.15,372.0,372.15,199,2025-04-01 05:09:00
1743484200,372.15,372.15,371.7,371.7,96,2025-04-01 05:10:00
1743484260,371.4,372.15,371.35,372.15,581,2025-04-01 05:11:00
1743484320,371.95,372.55,371.95,372.55,248,2025-04-01 05:12:00
1743484380,372.7,372.7,371.75,372.0,1006,2025-04-01 05:13:00
1743484440,372.0,372.4,372.0,372.4,241,2025-04-01 05:14:00
1743484500,372.4,372.4,372.4,372.4,100,2025-04-01 05:15:00
1743484560,372.4,372.4,372.4,372.4,216,2025-04-01 05:16:00
1743484620,372.4,372.5,372.3,372.5,246,2025-04-01 05:17:00
1743484680,372.5,372.7,372.15,372.7,1001,2025-04-01 05:18:00
1743484740,372.7,372.7,372.25,372.25,92,2025-04-01 05:19:00
1743484800,372.25,372.55,371.95,372.25,250,2025-04-01 05:20:00
1743484860,372.65,372.65,372.35,372.35,1623,2025-04-01 05:21:00
1743484920,372.45,372.45,372.05,372.2,159,2025-04-01 05:22:00
1743484980,372.2,372.2,372.0,372.0,25,2025-04-01 05:23:00
1743485040,372.0,372.0,371.75,371.85,48,2025-04-01 05:24:00
1743485100,371.85,372.45,371.85,372.1,366,2025-04-01 05:25:00
1743485160,372.1,372.15,371.45,371.5,713,2025-04-01 05:26:00
1743485220,371.5,371.5,371.45,371.45,10,2025-04-01 05:27:00
1743485280,371.45,371.45,371.1,371.1,102,2025-04-01 05:28:00
1743485340,371.1,372.9,371.1,372.45,5353,2025-04-01 05:29:00
1743485400,372.7,372.95,372.7,372.95,45,2025-04-01 05:30:00
1743485460,372.6,372.6,372.0,372.2,226,2025-04-01 05:31:00
1743485520,372.2,372.2,372.1,372.1,70,2025-04-01 05:32:00
1743485580,372.1,372.4,372.05,372.05,43,2025-04-01 05:33:00
1743485640,372.05,372.35,372.0,372.0,164,2025-04-01 05:34:00
1743485700,372.0,372.35,371.45,372.15,634,2025-04-01 05:35:00
1743485760,372.15,372.15,371.8,371.9,82,2025-04-01 05:36:00
1743485820,371.9,372.5,371.9,372.5,438,2025-04-01 05:37:00
1743485880,372.05,372.6,371.7,371.7,453,2025-04-01 05:38:00
1743485940,371.7,372.3,371.7,371.9,118,2025-04-01 05:39:00
1743486000,371.9,372.05,371.65,371.9,85,2025-04-01 05:40:00
1743486060,371.9,372.55,371.85,372.3,1747,2025-04-01 05:41:00
1743486120,372.3,372.3,372.3,372.3,0,2025-04-01 05:42:00
1743486180,372.85,373.1,372.85,372.95,152,2025-04-01 05:43:00
1743486240,372.55,372.85,372.15,372.15,902,2025-04-01 05:44:00
1743486300,372.15,372.15,371.7,371.7,25,2025-04-01 05:45:00
1743486360,371.7,372.2,371.7,372.2,63,2025-04-01 05:46:00
1743486420,372.2,372.4,372.2,372.4,13,2025-04-01 05:47:00
1743486480,372.4,372.4,372.1,372.15,21,2025-04-01 05:48:00
1743486540,372.15,372.15,372.05,372.05,19,2025-04-01 05:49:00
1743486600,372.05,372.2,371.9,372.2,43,2025-04-01 05:50:00
1743486660,372.2,372.2,372.0,372.0,50,2025-04-01 05:51:00
1743486720,372.0,372.3,372.0,372.25,5,2025-04-01 05:52:00
1743486780,372.25,372.5,372.25,372.5,48,2025-04-01 05:53:00
1743486840,372.5,372.95,372.5,372.95,115,2025-04-01 05:54:00
1743486900,372.95,373.0,372.05,372.55,1068,2025-04-01 05:55:00
1743486960,372.55,372.55,372.0,372.0,58,2025-04-01 05:56:00
1743487020,372.0,372.35,371.7,371.85,879,2025-04-01 05:57:00
1743487080,371.85,372.4,371.85,372.4,120,2025-04-01 05:58:00
1743487140,372.4,372.4,372.1,372.1,10,2025-04-01 05:59:00
1743487200,372.1,372.4,372.05,372.4,195,2025-04-01 06:00:00
1743487260,372.15,372.45,372.15,372.2,30,2025-04-01 06:01:00
1743487320,372.0,372.0,371.5,371.7,1515,2025-04-01 06:02:00
1743487380,371.7,371.8,371.7,371.7,50,2025-04-01 06:03:00
1743487440,371.7,371.7,371.25,371.25,227,2025-04-01 06:04:00
1743487500,371.25,371.25,371.15,371.15,62,2025-04-01 06:05:00
1743487560,371.15,371.15,370.6,370.75,900,2025-04-01 06:06:00
1743487620,370.75,371.1,370.75,371.1,276,2025-04-01 06:07:00
1743487680,370.9,371.0,370.9,371.0,27,2025-04-01 06:08:00
1743487740,371.0,371.2,370.85,371.2,337,2025-04-01 06:09:00
1743487800,371.2,371.75,371.2,371.75,27,2025-04-01 06:10:00
1743487860,371.75,371.75,371.15,371.4,1519,2025-04-01 06:11:00
1743487920,371.4,371.4,371.15,371.15,8,2025-04-01 06:12:00
1743487980,371.15,371.15,370.85,370.85,67,2025-04-01 06:13:00
1743488040,370.9,370.9,370.8,370.8,481,2025-04-01 06:14:00
1743488100,370.8,370.8,370.65,370.65,97,2025-04-01 06:15:00
1743488160,370.5,371.1,370.5,371.1,1052,2025-04-01 06:16:00
1743488220,371.1,371.35,371.1,371.35,1065,2025-04-01 06:17:00
1743488280,371.35,371.35,371.35,371.35,0,2025-04-01 06:18:00
1743488340,371.35,371.6,371.35,371.6,59,2025-04-01 06:19:00
1743488400,371.6,371.8,371.6,371.8,2,2025-04-01 06:20:00
1743488460,371.8,371.8,371.55,371.55,25,2025-04-01 06:21:00
1743488520,371.55,371.55,371.55,371.55,0,2025-04-01 06:22:00
1743488580,371.15,371.15,371.15,371.15,38,2025-04-01 06:23:00
1743488640,371.15,371.15,370.85,371.15,11,2025-04-01 06:24:00
1743488700,371.15,371.15,370.85,370.85,42,2025-04-01 06:25:00
1743488760,370.85,371.15,370.85,371.15,2,2025-04-01 06:26:00
1743488820,371.15,371.15,370.05,370.05,4887,2025-04-01 06:27:00
1743488880,370.05,370.7,370.05,370.7,300,2025-04-01 06:28:00
1743488940,370.7,370.7,370.3,370.35,34,2025-04-01 06:29:00
1743489000,370.35,370.35,369.75,369.75,788,2025-04-01 06:30:00
1743489060,369.75,370.65,369.75,370.65,796,2025-04-01 06:31:00
1743489120,370.65,370.7,370.65,370.7,44,2025-04-01 06:32:00
1743489180,370.7,370.7,370.6,370.6,26,2025-04-01 06:33:00
1743489240,370.6,370.6,370.55,370.55,44,2025-04-01 06:34:00
1743489300,370.55,371.05,370.55,370.9,5164,2025-04-01 06:35:00
1743489360,370.9,371.3,370.9,371.3,529,2025-04-01 06:36:00
1743489420,370.95,370.95,370.95,370.95,29,2025-04-01 06:37:00
1743489480,370.95,371.15,370.8,370.8,114,2025-04-01 06:38:00
1743489540,371.15,371.5,371.15,371.5,47,2025-04-01 06:39:00
1743489600,371.5,371.85,371.5,371.65,23,2025-04-01 06:40:00
1743489660,371.65,371.85,371.65,371.85,1,2025-04-01 06:41:00
1743489720,371.85,372.35,371.85,372.35,55,2025-04-01 06:42:00
1743489780,372.05,372.35,372.05,372.35,28,2025-04-01 06:43:00
1743489840,372.35,372.35,372.35,372.35,115,2025-04-01 06:44:00
1743489900,372.35,372.35,372.35,372.35,47,2025-04-01 06:45:00
1743489960,372.35,372.35,372.0,372.0,63,2025-04-01 06:46:00
1743490020,372.0,372.0,372.0,372.0,0,2025-04-01 06:47:00
1743490080,372.0,372.05,372.0,372.05,582,2025-04-01 06:48:00
