timestamp,open,high,low,close,volume,datetime
1743660180,4333.1,4340.05,4332.35,4336.1,1132,2025-04-03 06:03:00
1743660240,4336.0,4340.9,4336.0,4340.0,609,2025-04-03 06:04:00
1743660300,4339.95,4341.0,4338.3,4340.0,890,2025-04-03 06:05:00
1743660360,4340.0,4347.55,4339.9,4345.65,665,2025-04-03 06:06:00
1743660420,4345.5,4346.8,4340.0,4342.0,851,2025-04-03 06:07:00
1743660480,4341.0,4342.0,4339.9,4340.35,1254,2025-04-03 06:08:00
1743660540,4340.4,4341.4,4339.0,4339.0,538,2025-04-03 06:09:00
1743660600,4339.0,4339.9,4336.0,4336.0,429,2025-04-03 06:10:00
1743660660,4336.0,4338.75,4334.05,4335.0,601,2025-04-03 06:11:00
1743660720,4335.0,4335.9,4333.0,4335.45,256,2025-04-03 06:12:00
1743660780,4335.45,4335.75,4333.95,4334.05,427,2025-04-03 06:13:00
1743660840,4334.1,4335.75,4334.0,4334.0,367,2025-04-03 06:14:00
1743660900,4334.0,4336.05,4333.6,4333.6,448,2025-04-03 06:15:00
1743660960,4333.6,4336.55,4333.6,4334.6,614,2025-04-03 06:16:00
1743661020,4334.05,4335.0,4334.0,4335.0,256,2025-04-03 06:17:00
1743661080,4335.0,4335.65,4333.25,4333.25,708,2025-04-03 06:18:00
1743661140,4333.0,4334.9,4333.0,4333.2,291,2025-04-03 06:19:00
1743661200,4334.3,4338.4,4334.0,4336.0,606,2025-04-03 06:20:00
1743661260,4336.0,4338.05,4333.0,4333.05,1614,2025-04-03 06:21:00
1743661320,4333.05,4336.95,4333.05,4334.0,579,2025-04-03 06:22:00
1743661380,4334.0,4336.45,4333.1,4335.85,615,2025-04-03 06:23:00
1743661440,4334.55,4340.25,4334.5,4338.2,764,2025-04-03 06:24:00
1743661500,4338.2,4344.65,4338.2,4340.0,681,2025-04-03 06:25:00
1743661560,4340.0,4342.0,4338.6,4341.75,296,2025-04-03 06:26:00
1743661620,4340.45,4342.7,4339.95,4340.0,459,2025-04-03 06:27:00
1743661680,4341.8,4342.0,4340.0,4341.8,519,2025-04-03 06:28:00
1743661740,4341.8,4348.0,4341.8,4348.0,1121,2025-04-03 06:29:00
1743661800,4347.15,4353.0,4347.0,4347.0,3264,2025-04-03 06:30:00
1743661860,4348.7,4349.95,4347.0,4348.2,668,2025-04-03 06:31:00
1743661920,4348.2,4353.7,4348.2,4348.35,8022,2025-04-03 06:32:00
1743661980,4348.35,4350.0,4348.25,4348.3,662,2025-04-03 06:33:00
1743662040,4348.3,4350.0,4345.2,4345.6,741,2025-04-03 06:34:00
1743662100,4345.6,4348.1,4345.05,4346.0,331,2025-04-03 06:35:00
1743662160,4346.0,4347.95,4345.25,4347.4,490,2025-04-03 06:36:00
1743662220,4346.1,4348.0,4345.55,4346.0,390,2025-04-03 06:37:00
1743662280,4346.05,4348.0,4343.7,4344.0,705,2025-04-03 06:38:00
1743662340,4344.0,4345.9,4340.35,4341.0,557,2025-04-03 06:39:00
1743662400,4341.05,4343.85,4341.05,4343.85,432,2025-04-03 06:40:00
1743662460,4342.15,4343.85,4341.0,4341.4,694,2025-04-03 06:41:00
1743662520,4343.35,4343.35,4340.0,4340.05,494,2025-04-03 06:42:00
1743662580,4340.0,4340.5,4338.0,4339.95,909,2025-04-03 06:43:00
1743662640,4338.2,4340.4,4338.0,4338.2,359,2025-04-03 06:44:00
1743662700,4338.2,4340.0,4338.2,4338.4,564,2025-04-03 06:45:00
1743662760,4338.4,4339.75,4335.0,4335.0,626,2025-04-03 06:46:00
1743662820,4335.0,4336.7,4334.0,4334.0,597,2025-04-03 06:47:00
1743662880,4334.0,4335.0,4333.5,4333.5,319,2025-04-03 06:48:00
1743662940,4334.0,4335.0,4332.6,4333.0,785,2025-04-03 06:49:00
1743663000,4333.0,4335.85,4332.45,4332.45,568,2025-04-03 06:50:00
1743663060,4332.4,4334.8,4332.0,4332.3,558,2025-04-03 06:51:00
1743663120,4332.3,4333.25,4329.0,4330.0,1651,2025-04-03 06:52:00
1743663180,4329.25,4329.5,4327.0,4327.45,506,2025-04-03 06:53:00
1743663240,4327.45,4328.6,4325.5,4325.85,685,2025-04-03 06:54:00
1743663300,4325.85,4326.65,4325.15,4326.65,453,2025-04-03 06:55:00
1743663360,4325.2,4326.65,4325.15,4326.0,280,2025-04-03 06:56:00
1743663420,4325.15,4328.5,4325.05,4326.65,509,2025-04-03 06:57:00
1743663480,4327.1,4328.7,4326.0,4326.05,318,2025-04-03 06:58:00
1743663540,4326.05,4328.3,4326.0,4326.0,895,2025-04-03 06:59:00
1743663600,4326.15,4326.15,4321.0,4321.25,2308,2025-04-03 07:00:00
1743663660,4321.25,4321.95,4320.0,4321.95,1325,2025-04-03 07:01:00
1743663720,4321.65,4324.85,4321.65,4323.65,618,2025-04-03 07:02:00
1743663780,4323.25,4326.85,4321.15,4322.1,1347,2025-04-03 07:03:00
1743663840,4322.1,4323.45,4320.2,4320.2,740,2025-04-03 07:04:00
1743663900,4320.2,4321.0,4320.0,4320.0,679,2025-04-03 07:05:00
1743663960,4320.0,4322.0,4320.0,4321.15,587,2025-04-03 07:06:00
1743664020,4321.2,4324.45,4321.15,4322.5,423,2025-04-03 07:07:00
1743664080,4322.55,4324.45,4321.2,4321.2,363,2025-04-03 07:08:00
1743664140,4321.2,4322.8,4320.7,4322.8,637,2025-04-03 07:09:00
1743664200,4321.0,4323.85,4320.7,4322.0,279,2025-04-03 07:10:00
1743664260,4323.45,4324.4,4321.4,4322.0,372,2025-04-03 07:11:00
1743664320,4322.0,4324.45,4321.0,4322.75,464,2025-04-03 07:12:00
1743664380,4321.1,4322.8,4320.7,4320.95,293,2025-04-03 07:13:00
1743664440,4320.7,4320.7,4315.0,4315.25,1620,2025-04-03 07:14:00
1743664500,4317.75,4317.75,4315.0,4315.0,1065,2025-04-03 07:15:00
1743664560,4315.0,4316.9,4315.0,4315.15,1011,2025-04-03 07:16:00
1743664620,4315.1,4317.35,4315.0,4315.0,1154,2025-04-03 07:17:00
1743664680,4315.55,4318.1,4315.45,4317.35,378,2025-04-03 07:18:00
1743664740,4317.25,4318.15,4315.0,4315.8,800,2025-04-03 07:19:00
1743664800,4318.1,4319.8,4315.4,4317.4,425,2025-04-03 07:20:00
1743664860,4316.0,4320.8,4314.0,4315.0,886,2025-04-03 07:21:00
1743664920,4315.0,4317.9,4313.15,4314.6,510,2025-04-03 07:22:00
1743664980,4314.35,4322.2,4313.6,4320.0,920,2025-04-03 07:23:00
1743665040,4318.75,4320.7,4315.65,4318.45,454,2025-04-03 07:24:00
1743665100,4318.45,4320.3,4316.55,4316.55,575,2025-04-03 07:25:00
1743665160,4316.25,4319.75,4315.7,4316.8,295,2025-04-03 07:26:00
1743665220,4316.0,4316.65,4314.0,4314.0,516,2025-04-03 07:27:00
1743665280,4315.05,4315.3,4313.0,4313.2,327,2025-04-03 07:28:00
1743665340,4314.9,4315.3,4313.0,4313.35,889,2025-04-03 07:29:00
1743665400,4313.15,4314.9,4311.55,4311.55,603,2025-04-03 07:30:00
1743665460,4311.3,4314.0,4311.0,4311.0,810,2025-04-03 07:31:00
1743665520,4311.0,4312.0,4311.0,4311.0,718,2025-04-03 07:32:00
1743665580,4311.0,4312.0,4311.0,4311.0,507,2025-04-03 07:33:00
1743665640,4311.0,4313.35,4310.95,4311.0,840,2025-04-03 07:34:00
1743665700,4312.5,4313.1,4311.5,4311.95,774,2025-04-03 07:35:00
1743665760,4313.1,4313.1,4310.05,4313.0,963,2025-04-03 07:36:00
1743665820,4313.0,4313.1,4311.05,4313.0,328,2025-04-03 07:37:00
1743665880,4312.0,4313.1,4311.0,4312.0,302,2025-04-03 07:38:00
1743665940,4311.1,4312.0,4310.0,4310.1,322,2025-04-03 07:39:00
1743666000,4310.0,4310.45,4306.15,4307.65,2423,2025-04-03 07:40:00
1743666060,4307.85,4310.45,4306.55,4308.7,1311,2025-04-03 07:41:00
1743666120,4308.7,4310.2,4307.0,4308.45,761,2025-04-03 07:42:00
1743666180,4308.2,4310.4,4307.1,4307.15,821,2025-04-03 07:43:00
1743666240,4309.45,4309.45,4307.0,4307.45,473,2025-04-03 07:44:00
1743666300,4307.0,4307.5,4306.0,4306.05,519,2025-04-03 07:45:00
1743666360,4306.1,4307.9,4303.5,4305.2,1814,2025-04-03 07:46:00
1743666420,4306.75,4309.45,4304.05,4305.55,443,2025-04-03 07:47:00
1743666480,4305.6,4308.5,4304.55,4305.85,545,2025-04-03 07:48:00
1743666540,4306.15,4308.95,4305.9,4306.15,539,2025-04-03 07:49:00
1743666600,4306.05,4308.15,4305.5,4306.25,580,2025-04-03 07:50:00
1743666660,4308.0,4310.0,4306.15,4310.0,652,2025-04-03 07:51:00
1743666720,4309.7,4314.7,4309.7,4313.2,546,2025-04-03 07:52:00
1743666780,4311.6,4313.3,4310.0,4310.0,280,2025-04-03 07:53:00
1743666840,4310.0,4312.3,4310.0,4310.0,613,2025-04-03 07:54:00
1743666900,4311.1,4313.25,4310.0,4310.7,590,2025-04-03 07:55:00
1743666960,4311.55,4317.6,4310.75,4315.0,540,2025-04-03 07:56:00
1743667020,4315.4,4321.8,4315.35,4321.8,1615,2025-04-03 07:57:00
1743667080,4320.0,4326.5,4320.0,4325.0,2116,2025-04-03 07:58:00
1743667140,4325.0,4326.7,4321.15,4321.65,731,2025-04-03 07:59:00
1743667200,4321.7,4325.5,4321.7,4322.05,772,2025-04-03 08:00:00
1743667260,4322.05,4325.05,4320.25,4324.45,754,2025-04-03 08:01:00
1743667320,4323.6,4326.85,4323.05,4326.0,957,2025-04-03 08:02:00
1743667380,4324.65,4330.9,4324.65,4327.65,1337,2025-04-03 08:03:00
1743667440,4327.65,4333.85,4326.2,4333.45,1170,2025-04-03 08:04:00
1743667500,4331.5,4334.95,4330.0,4330.1,1187,2025-04-03 08:05:00
1743667560,4332.0,4339.3,4329.05,4337.25,2086,2025-04-03 08:06:00
1743667620,4338.45,4350.0,4337.35,4350.0,3377,2025-04-03 08:07:00
1743667680,4348.1,4349.9,4344.15,4349.7,1841,2025-04-03 08:08:00
1743667740,4348.4,4349.85,4347.4,4347.5,820,2025-04-03 08:09:00
1743667800,4347.25,4349.55,4347.0,4347.55,1356,2025-04-03 08:10:00
1743667860,4347.9,4354.35,4347.6,4348.1,3316,2025-04-03 08:11:00
1743667920,4348.45,4349.5,4342.8,4346.5,1273,2025-04-03 08:12:00
1743667980,4346.75,4348.6,4344.25,4345.15,618,2025-04-03 08:13:00
1743668040,4345.1,4345.15,4341.5,4343.65,535,2025-04-03 08:14:00
1743668100,4343.5,4345.35,4338.5,4342.05,2078,2025-04-03 08:15:00
1743668160,4342.05,4346.65,4341.6,4343.5,799,2025-04-03 08:16:00
1743668220,4344.95,4346.4,4341.5,4343.9,863,2025-04-03 08:17:00
1743668280,4343.0,4344.6,4340.45,4342.35,651,2025-04-03 08:18:00
1743668340,4344.85,4346.0,4342.3,4346.0,716,2025-04-03 08:19:00
1743668400,4346.0,4346.4,4344.0,4346.0,467,2025-04-03 08:20:00
1743668460,4346.0,4346.85,4343.0,4343.55,693,2025-04-03 08:21:00
1743668520,4345.0,4348.55,4343.55,4346.9,1202,2025-04-03 08:22:00
1743668580,4344.85,4349.0,4344.85,4348.35,769,2025-04-03 08:23:00
1743668640,4347.5,4348.4,4344.55,4345.4,715,2025-04-03 08:24:00
1743668700,4346.0,4348.0,4345.4,4346.4,475,2025-04-03 08:25:00
1743668760,4346.4,4348.95,4346.15,4346.75,582,2025-04-03 08:26:00
1743668820,4348.65,4349.0,4346.1,4347.55,565,2025-04-03 08:27:00
1743668880,4349.3,4350.0,4347.55,4347.55,941,2025-04-03 08:28:00
1743668940,4348.35,4348.35,4345.45,4345.45,511,2025-04-03 08:29:00
1743669000,4345.55,4348.15,4345.5,4347.15,948,2025-04-03 08:30:00
1743669060,4347.15,4350.85,4347.0,4349.5,2875,2025-04-03 08:31:00
1743669120,4349.65,4350.0,4347.0,4349.05,1074,2025-04-03 08:32:00
1743669180,4348.8,4349.45,4346.4,4349.45,513,2025-04-03 08:33:00
1743669240,4347.25,4350.0,4347.05,4349.55,785,2025-04-03 08:34:00
1743669300,4348.95,4349.65,4347.5,4347.55,394,2025-04-03 08:35:00
1743669360,4348.9,4348.95,4347.1,4347.1,448,2025-04-03 08:36:00
1743669420,4347.0,4349.5,4347.0,4349.5,350,2025-04-03 08:37:00
1743669480,4348.35,4349.95,4346.45,4346.45,557,2025-04-03 08:38:00
1743669540,4347.8,4349.95,4346.15,4348.05,405,2025-04-03 08:39:00
1743669600,4349.55,4349.95,4346.3,4348.95,1222,2025-04-03 08:40:00
1743669660,4349.0,4349.0,4346.0,4347.2,300,2025-04-03 08:41:00
1743669720,4348.85,4348.85,4346.5,4346.95,443,2025-04-03 08:42:00
1743669780,4346.9,4350.0,4346.0,4350.0,977,2025-04-03 08:43:00
1743669840,4350.0,4350.0,4346.0,4346.15,853,2025-04-03 08:44:00
1743669900,4348.0,4348.95,4345.55,4345.55,883,2025-04-03 08:45:00
1743669960,4347.0,4347.0,4345.55,4345.65,458,2025-04-03 08:46:00
1743670020,4346.75,4347.0,4345.15,4345.15,714,2025-04-03 08:47:00
1743670080,4346.9,4349.0,4345.0,4349.0,1176,2025-04-03 08:48:00
1743670140,4349.0,4349.85,4347.0,4347.7,588,2025-04-03 08:49:00
1743670200,4349.5,4349.75,4347.0,4347.0,256,2025-04-03 08:50:00
1743670260,4348.85,4350.0,4346.9,4347.75,898,2025-04-03 08:51:00
1743670320,4349.85,4350.0,4347.65,4349.45,717,2025-04-03 08:52:00
1743670380,4348.05,4349.45,4346.8,4346.8,475,2025-04-03 08:53:00
1743670440,4348.8,4349.1,4346.2,4348.1,665,2025-04-03 08:54:00
1743670500,4348.4,4348.85,4346.0,4347.15,753,2025-04-03 08:55:00
1743670560,4347.0,4348.4,4346.0,4346.05,669,2025-04-03 08:56:00
1743670620,4348.0,4348.0,4346.0,4346.05,695,2025-04-03 08:57:00
1743670680,4348.0,4348.4,4346.0,4348.4,445,2025-04-03 08:58:00
1743670740,4348.4,4349.1,4346.6,4349.1,654,2025-04-03 08:59:00
1743670800,4349.0,4350.0,4347.55,4348.1,690,2025-04-03 09:00:00
1743670860,4350.0,4350.0,4347.0,4349.0,888,2025-04-03 09:01:00
1743670920,4347.2,4349.1,4347.0,4348.65,488,2025-04-03 09:02:00
1743670980,4347.05,4353.0,4347.0,4352.95,11117,2025-04-03 09:03:00
1743671040,4352.65,4353.0,4346.05,4346.05,12642,2025-04-03 09:04:00
1743671100,4347.45,4347.8,4340.2,4340.55,845,2025-04-03 09:05:00
1743671160,4342.65,4346.2,4340.1,4343.55,1287,2025-04-03 09:06:00
1743671220,4346.1,4346.4,4342.8,4346.1,659,2025-04-03 09:07:00
1743671280,4346.1,4348.0,4344.05,4346.2,1113,2025-04-03 09:08:00
1743671340,4348.0,4349.8,4346.2,4349.65,858,2025-04-03 09:09:00
1743671400,4347.45,4349.5,4346.8,4346.85,775,2025-04-03 09:10:00
1743671460,4346.85,4348.9,4346.3,4347.95,585,2025-04-03 09:11:00
1743671520,4347.95,4348.9,4346.55,4348.35,566,2025-04-03 09:12:00
1743671580,4346.25,4348.8,4345.25,4345.25,455,2025-04-03 09:13:00
1743671640,4347.05,4350.0,4345.05,4350.0,1001,2025-04-03 09:14:00
1743671700,4350.0,4350.0,4345.25,4346.3,1022,2025-04-03 09:15:00
1743671760,4347.95,4348.0,4345.95,4346.15,489,2025-04-03 09:16:00
1743671820,4347.7,4347.7,4345.0,4345.05,423,2025-04-03 09:17:00
1743671880,4346.1,4350.0,4346.05,4349.8,1925,2025-04-03 09:18:00
1743671940,4349.9,4355.5,4347.15,4350.0,11342,2025-04-03 09:19:00
1743672000,4349.1,4350.0,4347.15,4347.65,1297,2025-04-03 09:20:00
1743672060,4348.8,4350.0,4347.65,4347.95,981,2025-04-03 09:21:00
1743672120,4349.8,4350.5,4347.6,4350.5,5535,2025-04-03 09:22:00
1743672180,4350.0,4351.0,4349.85,4349.85,5055,2025-04-03 09:23:00
1743672240,4349.85,4350.0,4345.35,4345.35,2451,2025-04-03 09:24:00
1743672300,4345.55,4346.25,4341.35,4343.55,585,2025-04-03 09:25:00
1743672360,4343.55,4343.7,4340.65,4342.65,780,2025-04-03 09:26:00
1743672420,4342.65,4345.0,4341.1,4345.0,1027,2025-04-03 09:27:00
1743672480,4345.0,4345.0,4342.85,4343.65,629,2025-04-03 09:28:00
1743672540,4343.65,4344.7,4342.1,4344.4,588,2025-04-03 09:29:00
1743672600,4344.4,4345.65,4343.1,4344.3,935,2025-04-03 09:30:00
1743672660,4344.3,4344.9,4341.0,4343.9,917,2025-04-03 09:31:00
1743672720,4345.3,4345.9,4343.9,4344.15,1191,2025-04-03 09:32:00
1743672780,4344.05,4346.8,4344.05,4346.35,3436,2025-04-03 09:33:00
1743672840,4346.7,4347.0,4345.0,4346.95,1027,2025-04-03 09:34:00
1743672900,4346.95,4346.95,4345.0,4346.5,961,2025-04-03 09:35:00
1743672960,4346.55,4346.55,4345.0,4345.2,1195,2025-04-03 09:36:00
1743673020,4345.25,4346.45,4342.7,4342.7,3413,2025-04-03 09:37:00
1743673080,4341.95,4342.0,4336.85,4338.0,1731,2025-04-03 09:38:00
1743673140,4339.45,4343.95,4338.1,4343.05,2227,2025-04-03 09:39:00
1743673200,4344.45,4345.0,4341.95,4344.95,951,2025-04-03 09:40:00
1743673260,4344.95,4346.4,4343.5,4344.6,1405,2025-04-03 09:41:00
1743673320,4344.65,4346.7,4343.05,4344.75,1083,2025-04-03 09:42:00
1743673380,4345.0,4346.95,4341.1,4343.7,1132,2025-04-03 09:43:00
1743673440,4343.8,4345.0,4342.0,4342.6,859,2025-04-03 09:44:00
1743673500,4342.6,4344.8,4340.0,4340.65,2849,2025-04-03 09:45:00
1743673560,4342.4,4343.5,4340.5,4342.4,1665,2025-04-03 09:46:00
1743673620,4342.4,4344.8,4341.9,4343.95,1687,2025-04-03 09:47:00
1743673680,4343.95,4344.6,4341.8,4343.05,1650,2025-04-03 09:48:00
1743673740,4343.1,4345.95,4343.05,4345.3,2385,2025-04-03 09:49:00
1743673800,4345.3,4346.95,4343.75,4343.8,2700,2025-04-03 09:50:00
1743673860,4343.85,4344.8,4336.0,4337.75,3443,2025-04-03 09:51:00
1743673920,4337.75,4337.75,4335.0,4336.1,2968,2025-04-03 09:52:00
1743673980,4336.05,4341.1,4336.0,4340.45,1885,2025-04-03 09:53:00
1743674040,4340.45,4340.45,4337.95,4337.95,1590,2025-04-03 09:54:00
1743674100,4337.0,4338.9,4335.25,4338.9,1935,2025-04-03 09:55:00
1743674160,4338.85,4339.9,4338.1,4338.15,1353,2025-04-03 09:56:00
1743674220,4337.95,4338.65,4337.0,4338.0,999,2025-04-03 09:57:00
1743674280,4338.0,4339.5,4337.5,4339.35,2050,2025-04-03 09:58:00
1743674340,4339.35,4339.5,4335.5,4339.0,1229,2025-04-03 09:59:00
1743738300,4310.0,4346.0,4301.0,4315.4,9141,2025-04-04 03:45:00
1743738360,4318.5,4322.0,4309.9,4313.75,2865,2025-04-04 03:46:00
1743738420,4313.75,4326.6,4302.65,4302.7,2322,2025-04-04 03:47:00
1743738480,4305.55,4305.55,4294.0,4295.2,3488,2025-04-04 03:48:00
1743738540,4295.0,4295.0,4286.65,4287.45,1937,2025-04-04 03:49:00
1743738600,4286.15,4291.35,4282.3,4284.0,1967,2025-04-04 03:50:00
1743738660,4281.7,4286.0,4280.0,4285.75,980,2025-04-04 03:51:00
1743738720,4285.55,4295.05,4284.9,4295.05,1548,2025-04-04 03:52:00
1743738780,4294.75,4306.5,4293.85,4306.5,1475,2025-04-04 03:53:00
1743738840,4304.55,4309.95,4297.8,4301.2,971,2025-04-04 03:54:00
1743738900,4302.25,4309.9,4299.1,4309.0,1153,2025-04-04 03:55:00
1743738960,4308.45,4324.8,4308.05,4317.9,1633,2025-04-04 03:56:00
1743739020,4317.25,4320.95,4303.45,4303.45,1085,2025-04-04 03:57:00
1743739080,4302.55,4308.5,4300.0,4303.0,1266,2025-04-04 03:58:00
1743739140,4302.35,4315.85,4301.1,4314.75,991,2025-04-04 03:59:00
1743739200,4310.7,4312.1,4305.85,4311.9,753,2025-04-04 04:00:00
1743739260,4309.6,4316.55,4309.6,4310.25,1547,2025-04-04 04:01:00
1743739320,4311.4,4314.95,4303.3,4303.3,4061,2025-04-04 04:02:00
1743739380,4305.0,4306.5,4301.1,4301.7,4111,2025-04-04 04:03:00
1743739440,4301.65,4306.25,4298.9,4298.9,4451,2025-04-04 04:04:00
1743739500,4299.25,4300.0,4296.0,4297.95,1402,2025-04-04 04:05:00
1743739560,4297.95,4298.05,4288.0,4295.6,2834,2025-04-04 04:06:00
1743739620,4294.8,4294.8,4287.1,4294.75,2519,2025-04-04 04:07:00
1743739680,4294.0,4294.3,4288.9,4290.8,1157,2025-04-04 04:08:00
1743739740,4290.75,4291.65,4287.0,4289.0,1293,2025-04-04 04:09:00
1743739800,4289.0,4289.0,4280.0,4284.0,2236,2025-04-04 04:10:00
1743739860,4285.35,4285.35,4273.5,4275.5,5184,2025-04-04 04:11:00
1743739920,4275.95,4276.5,4270.0,4273.65,2588,2025-04-04 04:12:00
1743739980,4273.35,4275.0,4266.3,4267.25,3113,2025-04-04 04:13:00
1743740040,4267.25,4267.4,4253.3,4257.0,2949,2025-04-04 04:14:00
1743740100,4255.75,4262.95,4252.0,4255.5,2565,2025-04-04 04:15:00
1743740160,4255.5,4257.55,4250.0,4255.5,5835,2025-04-04 04:16:00
1743740220,4255.5,4270.0,4255.35,4270.0,860,2025-04-04 04:17:00
1743740280,4271.75,4271.75,4266.1,4266.1,652,2025-04-04 04:18:00
1743740340,4266.1,4272.45,4265.0,4272.45,741,2025-04-04 04:19:00
1743740400,4269.65,4271.7,4264.05,4265.45,348,2025-04-04 04:20:00
1743740460,4264.9,4266.15,4261.95,4266.15,773,2025-04-04 04:21:00
1743740520,4267.5,4267.5,4260.0,4262.0,706,2025-04-04 04:22:00
1743740580,4260.15,4265.0,4259.2,4265.0,556,2025-04-04 04:23:00
1743740640,4265.0,4266.65,4262.55,4265.7,234,2025-04-04 04:24:00
1743740700,4265.0,4269.3,4264.2,4268.65,386,2025-04-04 04:25:00
1743740760,4268.65,4273.4,4267.3,4273.4,927,2025-04-04 04:26:00
1743740820,4273.4,4275.0,4268.45,4270.0,770,2025-04-04 04:27:00
1743740880,4270.0,4272.5,4266.95,4266.95,1400,2025-04-04 04:28:00
1743740940,4269.75,4270.45,4267.25,4267.9,317,2025-04-04 04:29:00
1743741000,4268.45,4270.0,4262.55,4263.6,483,2025-04-04 04:30:00
1743741060,4263.0,4269.75,4258.15,4269.15,968,2025-04-04 04:31:00
1743741120,4269.3,4269.3,4264.55,4265.0,327,2025-04-04 04:32:00
1743741180,4265.0,4267.15,4262.15,4263.4,290,2025-04-04 04:33:00
1743741240,4263.4,4263.4,4257.8,4261.55,874,2025-04-04 04:34:00
1743741300,4261.2,4271.15,4260.55,4270.2,841,2025-04-04 04:35:00
1743741360,4267.4,4272.0,4267.4,4272.0,516,2025-04-04 04:36:00
1743741420,4272.0,4272.0,4262.65,4264.0,410,2025-04-04 04:37:00
1743741480,4264.0,4265.5,4264.0,4264.9,137,2025-04-04 04:38:00
1743741540,4264.9,4270.0,4264.05,4268.65,227,2025-04-04 04:39:00
1743741600,4265.9,4268.65,4265.9,4268.25,515,2025-04-04 04:40:00
1743741660,4267.9,4267.9,4262.5,4264.5,502,2025-04-04 04:41:00
1743741720,4264.65,4264.65,4260.0,4262.15,444,2025-04-04 04:42:00
1743741780,4260.0,4261.95,4256.0,4256.45,849,2025-04-04 04:43:00
1743741840,4258.05,4258.15,4255.0,4255.0,460,2025-04-04 04:44:00
1743741900,4255.0,4263.75,4255.0,4263.75,1408,2025-04-04 04:45:00
1743741960,4263.75,4264.5,4260.3,4261.05,794,2025-04-04 04:46:00
1743742020,4262.0,4265.1,4258.55,4258.95,656,2025-04-04 04:47:00
1743742080,4259.25,4260.0,4257.2,4259.75,214,2025-04-04 04:48:00
1743742140,4258.4,4259.2,4256.4,4256.85,280,2025-04-04 04:49:00
1743742200,4256.85,4258.75,4253.25,4254.9,1501,2025-04-04 04:50:00
1743742260,4254.75,4255.95,4252.2,4253.95,168,2025-04-04 04:51:00
1743742320,4253.9,4254.65,4250.0,4252.8,1063,2025-04-04 04:52:00
1743742380,4251.1,4251.1,4245.6,4247.25,1895,2025-04-04 04:53:00
1743742440,4248.4,4248.4,4239.0,4241.05,2041,2025-04-04 04:54:00
1743742500,4240.45,4240.65,4230.9,4232.85,2645,2025-04-04 04:55:00
1743742560,4230.9,4235.0,4230.25,4235.0,1310,2025-04-04 04:56:00
1743742620,4233.9,4238.05,4232.8,4236.25,237,2025-04-04 04:57:00
1743742680,4236.2,4239.5,4234.2,4235.0,914,2025-04-04 04:58:00
1743742740,4236.5,4238.6,4234.2,4234.2,447,2025-04-04 04:59:00
1743742800,4236.6,4237.75,4233.5,4236.5,504,2025-04-04 05:00:00
1743742860,4234.2,4241.5,4234.2,4241.5,660,2025-04-04 05:01:00
1743742920,4238.95,4241.95,4235.6,4238.0,779,2025-04-04 05:02:00
1743742980,4238.0,4238.0,4236.0,4237.85,287,2025-04-04 05:03:00
1743743040,4237.85,4237.85,4233.3,4236.0,249,2025-04-04 05:04:00
1743743100,4236.0,4247.4,4236.0,4246.8,452,2025-04-04 05:05:00
1743743160,4244.4,4249.0,4242.2,4244.0,619,2025-04-04 05:06:00
1743743220,4241.1,4249.0,4241.1,4248.75,699,2025-04-04 05:07:00
1743743280,4248.75,4255.0,4246.2,4255.0,517,2025-04-04 05:08:00
1743743340,4252.3,4258.0,4252.0,4255.65,1468,2025-04-04 05:09:00
1743743400,4255.2,4255.9,4250.0,4251.05,344,2025-04-04 05:10:00
1743743460,4250.0,4252.45,4248.25,4248.25,302,2025-04-04 05:11:00
1743743520,4252.0,4259.0,4251.0,4257.55,487,2025-04-04 05:12:00
1743743580,4257.05,4257.05,4248.3,4252.5,304,2025-04-04 05:13:00
1743743640,4252.5,4252.5,4245.0,4247.5,283,2025-04-04 05:14:00
1743743700,4248.6,4253.9,4247.95,4251.2,424,2025-04-04 05:15:00
1743743760,4252.8,4252.8,4246.0,4248.85,271,2025-04-04 05:16:00
1743743820,4248.85,4249.55,4245.0,4246.55,245,2025-04-04 05:17:00
1743743880,4246.0,4249.75,4242.55,4248.9,1047,2025-04-04 05:18:00
1743743940,4248.85,4248.85,4245.0,4246.3,456,2025-04-04 05:19:00
1743744000,4245.0,4248.9,4240.95,4240.95,952,2025-04-04 05:20:00
1743744060,4245.2,4245.2,4244.0,4244.8,295,2025-04-04 05:21:00
1743744120,4244.8,4248.4,4244.8,4248.4,145,2025-04-04 05:22:00
1743744180,4247.15,4248.4,4239.0,4239.5,715,2025-04-04 05:23:00
1743744240,4239.25,4243.05,4238.05,4241.95,257,2025-04-04 05:24:00
1743744300,4241.95,4245.0,4238.0,4238.95,475,2025-04-04 05:25:00
1743744360,4238.5,4238.8,4231.4,4235.95,1034,2025-04-04 05:26:00
1743744420,4233.95,4235.75,4227.0,4228.0,2172,2025-04-04 05:27:00
1743744480,4225.0,4233.8,4225.0,4233.8,2398,2025-04-04 05:28:00
1743744540,4233.8,4240.4,4232.4,4239.8,323,2025-04-04 05:29:00
1743744600,4240.35,4240.4,4235.0,4235.0,630,2025-04-04 05:30:00
1743744660,4235.7,4244.05,4232.1,4244.05,633,2025-04-04 05:31:00
1743744720,4245.4,4245.45,4240.0,4240.0,308,2025-04-04 05:32:00
1743744780,4239.8,4244.45,4239.8,4241.2,553,2025-04-04 05:33:00
