timestamp,open,high,low,close,volume,datetime
1744705200,834.7,834.95,833.85,834.55,830,2025-04-15 08:20:00
1744705260,834.15,834.55,833.8,833.8,629,2025-04-15 08:21:00
1744705320,833.15,833.65,831.8,832.3,3414,2025-04-15 08:22:00
1744705380,832.3,832.75,832.3,832.75,195,2025-04-15 08:23:00
1744705440,833.05,834.15,833.0,833.6,268,2025-04-15 08:24:00
1744705500,833.6,834.15,833.6,833.65,196,2025-04-15 08:25:00
1744705560,833.65,834.2,833.1,833.1,294,2025-04-15 08:26:00
1744705620,833.1,833.25,833.1,833.25,40,2025-04-15 08:27:00
1744705680,833.5,833.5,833.45,833.45,187,2025-04-15 08:28:00
1744705740,833.45,833.45,832.0,833.45,381,2025-04-15 08:29:00
1744705800,833.45,833.45,833.15,833.25,42,2025-04-15 08:30:00
1744705860,833.25,834.5,832.85,834.2,1780,2025-04-15 08:31:00
1744705920,834.2,834.7,834.0,834.25,1068,2025-04-15 08:32:00
1744705980,834.5,834.5,833.2,834.45,5459,2025-04-15 08:33:00
1744706040,834.45,835.35,834.45,835.2,3407,2025-04-15 08:34:00
1744706100,835.2,835.2,834.15,834.15,926,2025-04-15 08:35:00
1744706160,834.5,836.0,834.5,834.8,3350,2025-04-15 08:36:00
1744706220,834.8,835.1,834.5,835.1,1127,2025-04-15 08:37:00
1744706280,835.1,836.45,834.8,834.8,991,2025-04-15 08:38:00
1744706340,835.3,835.8,835.05,835.05,482,2025-04-15 08:39:00
1744706400,835.05,835.3,834.55,834.55,619,2025-04-15 08:40:00
1744706460,834.55,835.15,834.15,834.65,394,2025-04-15 08:41:00
1744706520,834.65,834.65,834.35,834.5,250,2025-04-15 08:42:00
1744706580,834.4,835.2,834.35,835.2,471,2025-04-15 08:43:00
1744706640,834.95,835.55,834.75,835.0,182,2025-04-15 08:44:00
1744706700,835.0,835.0,834.75,834.85,72,2025-04-15 08:45:00
1744706760,835.0,835.0,834.2,834.2,735,2025-04-15 08:46:00
1744706820,834.05,834.8,834.05,834.8,268,2025-04-15 08:47:00
1744706880,834.4,838.65,833.1,838.35,8180,2025-04-15 08:48:00
1744706940,838.35,839.6,837.55,838.8,2635,2025-04-15 08:49:00
1744707000,838.8,838.8,837.25,838.55,2177,2025-04-15 08:50:00
1744707060,838.0,839.35,838.0,838.7,2262,2025-04-15 08:51:00
1744707120,839.0,839.0,838.1,838.7,1217,2025-04-15 08:52:00
1744707180,838.7,839.9,837.65,838.15,3260,2025-04-15 08:53:00
1744707240,837.0,837.75,836.65,836.95,1117,2025-04-15 08:54:00
1744707300,836.95,837.4,833.9,835.75,4308,2025-04-15 08:55:00
1744707360,835.3,836.15,834.8,836.0,3107,2025-04-15 08:56:00
1744707420,836.0,836.95,835.0,836.0,467,2025-04-15 08:57:00
1744707480,835.35,837.35,835.35,836.65,1283,2025-04-15 08:58:00
1744707540,836.65,837.4,836.4,836.9,699,2025-04-15 08:59:00
1744707600,836.9,837.5,836.9,837.2,1974,2025-04-15 09:00:00
1744707660,836.75,837.5,835.55,836.15,1154,2025-04-15 09:01:00
1744707720,836.15,837.5,836.15,837.5,365,2025-04-15 09:02:00
1744707780,838.0,838.85,836.95,838.8,2766,2025-04-15 09:03:00
1744707840,838.05,842.0,837.05,841.35,6242,2025-04-15 09:04:00
1744707900,841.4,841.45,840.0,840.0,1289,2025-04-15 09:05:00
1744707960,840.0,841.15,839.0,839.0,3260,2025-04-15 09:06:00
1744708020,838.95,838.95,837.9,838.35,386,2025-04-15 09:07:00
1744708080,838.05,838.85,838.05,838.85,152,2025-04-15 09:08:00
1744708140,838.85,838.85,837.7,838.25,2487,2025-04-15 09:09:00
1744708200,838.7,838.7,837.45,838.35,909,2025-04-15 09:10:00
1744708260,838.7,841.3,838.7,839.95,3027,2025-04-15 09:11:00
1744708320,840.85,843.0,840.85,842.05,2985,2025-04-15 09:12:00
1744708380,842.3,844.55,842.3,844.0,9482,2025-04-15 09:13:00
1744708440,844.0,844.5,843.0,843.0,6245,2025-04-15 09:14:00
1744708500,843.55,845.1,841.25,841.5,9251,2025-04-15 09:15:00
1744708560,841.5,845.4,841.5,844.0,5306,2025-04-15 09:16:00
1744708620,843.8,845.35,842.35,843.85,5297,2025-04-15 09:17:00
1744708680,843.85,844.85,843.1,844.0,4675,2025-04-15 09:18:00
1744708740,843.1,843.1,839.45,841.75,6183,2025-04-15 09:19:00
1744708800,841.75,841.75,839.45,839.9,2530,2025-04-15 09:20:00
1744708860,839.95,840.5,839.45,839.95,509,2025-04-15 09:21:00
1744708920,839.95,840.5,839.6,840.2,3764,2025-04-15 09:22:00
1744708980,840.2,841.4,840.2,841.4,1018,2025-04-15 09:23:00
1744709040,841.4,841.5,840.3,840.5,1834,2025-04-15 09:24:00
1744709100,840.5,841.2,840.1,840.8,311,2025-04-15 09:25:00
1744709160,840.8,841.8,840.8,840.8,270,2025-04-15 09:26:00
1744709220,840.8,841.9,840.8,841.25,480,2025-04-15 09:27:00
1744709280,841.25,841.25,840.55,840.75,865,2025-04-15 09:28:00
1744709340,841.2,841.25,840.8,840.85,738,2025-04-15 09:29:00
1744709400,841.0,842.85,840.9,841.75,3832,2025-04-15 09:30:00
1744709460,841.75,842.85,841.25,841.65,2801,2025-04-15 09:31:00
1744709520,841.4,842.0,840.5,840.5,1650,2025-04-15 09:32:00
1744709580,840.9,842.6,840.5,841.85,1535,2025-04-15 09:33:00
1744709640,841.65,842.85,841.05,841.25,4951,2025-04-15 09:34:00
1744709700,842.0,842.8,842.0,842.3,910,2025-04-15 09:35:00
1744709760,842.3,842.7,842.3,842.5,903,2025-04-15 09:36:00
1744709820,842.5,842.75,842.5,842.75,913,2025-04-15 09:37:00
1744709880,842.7,844.15,842.7,843.6,6664,2025-04-15 09:38:00
1744709940,843.35,844.0,842.15,842.15,3203,2025-04-15 09:39:00
1744710000,842.7,842.7,841.85,842.35,1625,2025-04-15 09:40:00
1744710060,842.45,843.65,842.35,842.35,1838,2025-04-15 09:41:00
1744710120,842.65,844.25,842.5,843.65,3500,2025-04-15 09:42:00
1744710180,843.55,843.8,842.65,843.45,1343,2025-04-15 09:43:00
1744710240,843.4,844.0,842.5,843.05,1957,2025-04-15 09:44:00
1744710300,843.85,843.85,842.5,843.1,3876,2025-04-15 09:45:00
1744710360,843.1,844.55,842.9,843.15,5516,2025-04-15 09:46:00
1744710420,843.5,843.65,842.5,842.6,3669,2025-04-15 09:47:00
1744710480,843.0,843.4,840.7,840.8,13825,2025-04-15 09:48:00
1744710540,840.95,841.85,840.7,841.1,1797,2025-04-15 09:49:00
1744710600,841.3,843.35,841.15,842.5,13513,2025-04-15 09:50:00
1744710660,842.6,842.9,841.8,841.95,3482,2025-04-15 09:51:00
1744710720,841.45,842.25,839.75,839.75,3878,2025-04-15 09:52:00
1744710780,840.25,841.45,839.0,839.45,2629,2025-04-15 09:53:00
1744710840,839.45,841.45,839.45,841.0,2688,2025-04-15 09:54:00
1744710900,841.1,841.95,840.8,841.2,2623,2025-04-15 09:55:00
1744710960,841.2,841.25,840.65,840.85,1526,2025-04-15 09:56:00
1744711020,840.85,841.0,840.8,841.0,1386,2025-04-15 09:57:00
1744711080,841.0,843.25,840.95,843.2,3370,2025-04-15 09:58:00
1744711140,843.0,845.0,841.0,842.0,3341,2025-04-15 09:59:00
1744775100,833.0,842.0,833.0,838.2,9229,2025-04-16 03:45:00
1744775160,840.45,840.45,835.6,835.6,5262,2025-04-16 03:46:00
1744775220,835.6,838.95,835.6,838.55,2667,2025-04-16 03:47:00
1744775280,838.55,838.55,835.8,836.2,1333,2025-04-16 03:48:00
1744775340,836.2,837.4,835.2,836.4,1331,2025-04-16 03:49:00
1744775400,837.2,838.0,835.6,836.5,374,2025-04-16 03:50:00
1744775460,836.55,837.25,835.85,836.35,918,2025-04-16 03:51:00
1744775520,837.15,837.75,836.45,837.7,228,2025-04-16 03:52:00
1744775580,837.7,839.5,837.55,837.6,2610,2025-04-16 03:53:00
1744775640,837.6,837.6,836.6,836.8,326,2025-04-16 03:54:00
1744775700,836.8,836.85,836.0,836.0,426,2025-04-16 03:55:00
1744775760,836.7,837.05,836.05,836.95,990,2025-04-16 03:56:00
1744775820,836.95,837.25,836.55,836.85,241,2025-04-16 03:57:00
1744775880,836.85,838.0,836.85,838.0,214,2025-04-16 03:58:00
1744775940,838.15,838.15,838.0,838.0,88,2025-04-16 03:59:00
1744776000,838.0,838.5,837.7,838.25,306,2025-04-16 04:00:00
1744776060,838.5,838.5,837.55,837.55,211,2025-04-16 04:01:00
1744776120,837.2,837.2,837.0,837.0,5,2025-04-16 04:02:00
1744776180,836.6,836.6,833.5,833.5,2337,2025-04-16 04:03:00
1744776240,833.5,834.3,833.5,833.75,743,2025-04-16 04:04:00
1744776300,833.75,835.25,833.5,835.15,412,2025-04-16 04:05:00
1744776360,835.15,835.15,834.2,834.75,121,2025-04-16 04:06:00
1744776420,834.75,834.9,833.95,834.15,472,2025-04-16 04:07:00
1744776480,833.1,833.5,831.3,831.9,3463,2025-04-16 04:08:00
1744776540,831.9,832.95,830.05,830.95,1363,2025-04-16 04:09:00
1744776600,830.95,831.55,830.45,831.0,193,2025-04-16 04:10:00
1744776660,831.0,831.05,829.85,830.5,516,2025-04-16 04:11:00
1744776720,829.0,830.75,829.0,830.75,957,2025-04-16 04:12:00
1744776780,830.75,832.9,830.75,832.9,155,2025-04-16 04:13:00
1744776840,832.95,833.05,832.25,832.4,224,2025-04-16 04:14:00
1744776900,832.4,832.4,831.0,831.75,144,2025-04-16 04:15:00
1744776960,831.0,832.1,831.0,832.0,61,2025-04-16 04:16:00
1744777020,832.0,832.0,830.7,830.7,1667,2025-04-16 04:17:00
1744777080,830.7,830.85,830.0,830.85,547,2025-04-16 04:18:00
1744777140,830.85,830.85,830.0,830.0,179,2025-04-16 04:19:00
1744777200,830.0,830.45,829.35,830.1,477,2025-04-16 04:20:00
1744777260,830.4,830.8,830.4,830.6,112,2025-04-16 04:21:00
1744777320,830.6,832.1,830.6,831.45,581,2025-04-16 04:22:00
1744777380,830.6,831.55,830.6,831.55,247,2025-04-16 04:23:00
1744777440,831.55,831.65,830.85,830.85,90,2025-04-16 04:24:00
1744777500,830.85,831.45,827.5,828.0,6570,2025-04-16 04:25:00
1744777560,828.55,831.0,828.55,830.2,2458,2025-04-16 04:26:00
1744777620,830.7,831.2,827.1,828.1,5871,2025-04-16 04:27:00
1744777680,827.25,829.9,827.15,829.5,795,2025-04-16 04:28:00
1744777740,829.5,829.7,827.2,827.3,8350,2025-04-16 04:29:00
1744777800,827.5,828.25,826.25,826.25,8393,2025-04-16 04:30:00
1744777860,826.25,831.8,826.2,831.5,6396,2025-04-16 04:31:00
1744777920,831.7,832.15,831.2,831.7,8024,2025-04-16 04:32:00
1744777980,831.3,834.55,830.8,831.2,19225,2025-04-16 04:33:00
1744778040,831.15,831.2,830.5,830.65,265,2025-04-16 04:34:00
1744778100,831.0,832.0,831.0,831.15,7454,2025-04-16 04:35:00
1744778160,830.05,831.8,829.2,831.25,14129,2025-04-16 04:36:00
1744778220,831.25,832.0,831.25,832.0,652,2025-04-16 04:37:00
1744778280,832.0,832.0,829.8,829.95,7970,2025-04-16 04:38:00
1744778340,830.7,832.2,829.5,831.2,4995,2025-04-16 04:39:00
1744778400,830.8,833.75,830.8,832.4,5176,2025-04-16 04:40:00
1744778460,831.8,833.2,831.0,832.45,4966,2025-04-16 04:41:00
1744778520,831.45,832.3,829.6,829.7,2954,2025-04-16 04:42:00
1744778580,829.6,830.8,828.65,829.75,1369,2025-04-16 04:43:00
1744778640,829.75,829.75,827.55,828.3,976,2025-04-16 04:44:00
1744778700,828.3,828.3,826.5,827.0,2305,2025-04-16 04:45:00
1744778760,826.95,827.5,826.3,827.0,1183,2025-04-16 04:46:00
1744778820,826.5,826.85,825.05,825.05,1546,2025-04-16 04:47:00
1744778880,825.05,825.85,825.05,825.55,1016,2025-04-16 04:48:00
1744778940,825.55,825.8,824.05,825.2,5705,2025-04-16 04:49:00
1744779000,825.2,826.65,825.0,826.65,848,2025-04-16 04:50:00
1744779060,826.05,826.8,826.0,826.8,587,2025-04-16 04:51:00
1744779120,826.8,828.1,826.45,827.35,1306,2025-04-16 04:52:00
1744779180,827.25,827.8,826.75,826.75,476,2025-04-16 04:53:00
1744779240,826.75,826.75,825.4,826.35,845,2025-04-16 04:54:00
1744779300,826.35,836.5,825.0,834.45,19347,2025-04-16 04:55:00
1744779360,834.45,842.15,834.05,841.15,16494,2025-04-16 04:56:00
1744779420,841.05,843.0,839.7,842.1,2539,2025-04-16 04:57:00
1744779480,842.1,842.3,839.55,840.05,1845,2025-04-16 04:58:00
1744779540,840.05,840.8,839.2,840.8,1366,2025-04-16 04:59:00
1744779600,840.8,841.75,840.5,841.0,518,2025-04-16 05:00:00
1744779660,841.0,842.0,840.8,840.95,1576,2025-04-16 05:01:00
1744779720,840.95,841.1,840.0,840.7,3952,2025-04-16 05:02:00
1744779780,840.85,841.3,840.85,841.3,346,2025-04-16 05:03:00
1744779840,841.3,841.3,838.2,838.2,1209,2025-04-16 05:04:00
1744779900,838.2,838.95,838.05,838.05,156,2025-04-16 05:05:00
1744779960,838.55,838.55,837.05,837.05,94,2025-04-16 05:06:00
1744780020,837.7,838.0,837.05,837.05,139,2025-04-16 05:07:00
1744780080,837.8,837.8,837.05,837.05,43,2025-04-16 05:08:00
1744780140,837.05,837.65,836.85,837.2,676,2025-04-16 05:09:00
1744780200,837.2,838.7,837.2,838.7,2054,2025-04-16 05:10:00
1744780260,838.65,838.65,837.2,837.25,60,2025-04-16 05:11:00
1744780320,838.0,838.0,837.1,837.1,313,2025-04-16 05:12:00
1744780380,837.1,837.1,836.9,836.9,100,2025-04-16 05:13:00
1744780440,836.9,837.7,836.9,837.7,481,2025-04-16 05:14:00
1744780500,837.6,837.6,837.6,837.6,350,2025-04-16 05:15:00
1744780560,837.6,837.8,837.6,837.65,123,2025-04-16 05:16:00
1744780620,837.65,838.75,837.65,838.3,651,2025-04-16 05:17:00
1744780680,838.3,838.3,837.7,837.7,23,2025-04-16 05:18:00
1744780740,837.7,838.5,837.0,838.5,2594,2025-04-16 05:19:00
1744780800,839.0,841.65,838.3,841.1,4730,2025-04-16 05:20:00
1744780860,841.1,841.2,840.0,840.0,1084,2025-04-16 05:21:00
1744780920,839.95,840.5,839.95,840.5,130,2025-04-16 05:22:00
1744780980,840.9,841.2,839.8,841.2,383,2025-04-16 05:23:00
1744781040,841.2,841.4,840.45,840.45,273,2025-04-16 05:24:00
1744781100,840.45,840.45,840.45,840.45,0,2025-04-16 05:25:00
1744781160,840.45,840.45,840.05,840.05,161,2025-04-16 05:26:00
1744781220,840.05,840.05,838.95,838.95,316,2025-04-16 05:27:00
1744781280,838.95,839.4,838.85,839.4,167,2025-04-16 05:28:00
1744781340,839.4,839.4,839.1,839.2,157,2025-04-16 05:29:00
1744781400,839.2,839.4,839.1,839.4,55,2025-04-16 05:30:00
1744781460,839.4,839.45,837.7,837.7,1255,2025-04-16 05:31:00
1744781520,837.7,838.7,837.7,838.0,197,2025-04-16 05:32:00
1744781580,838.4,839.4,838.4,839.1,184,2025-04-16 05:33:00
1744781640,839.1,839.1,838.25,839.1,377,2025-04-16 05:34:00
1744781700,839.1,839.1,838.5,839.05,36,2025-04-16 05:35:00
1744781760,839.05,840.0,838.65,840.0,691,2025-04-16 05:36:00
1744781820,840.0,841.65,840.0,840.45,611,2025-04-16 05:37:00
1744781880,840.45,842.95,840.45,841.7,1308,2025-04-16 05:38:00
1744781940,841.7,841.85,840.05,841.05,840,2025-04-16 05:39:00
1744782000,841.05,841.1,839.95,839.95,225,2025-04-16 05:40:00
1744782060,839.95,840.6,839.95,840.3,254,2025-04-16 05:41:00
1744782120,840.3,840.3,840.0,840.0,30,2025-04-16 05:42:00
1744782180,840.3,840.85,839.95,840.4,2427,2025-04-16 05:43:00
1744782240,840.4,840.4,839.5,839.85,177,2025-04-16 05:44:00
1744782300,839.9,840.1,839.9,839.9,86,2025-04-16 05:45:00
1744782360,839.9,840.05,839.65,839.65,86,2025-04-16 05:46:00
1744782420,839.85,840.05,839.85,839.85,36,2025-04-16 05:47:00
1744782480,839.85,840.0,839.8,839.8,72,2025-04-16 05:48:00
1744782540,839.8,841.1,839.35,840.05,995,2025-04-16 05:49:00
1744782600,839.7,840.05,839.2,839.95,115,2025-04-16 05:50:00
1744782660,839.95,839.95,839.55,839.55,65,2025-04-16 05:51:00
1744782720,839.55,839.9,839.15,839.15,157,2025-04-16 05:52:00
1744782780,839.15,839.15,838.65,838.65,63,2025-04-16 05:53:00
1744782840,839.2,839.2,838.7,838.7,397,2025-04-16 05:54:00
1744782900,838.7,838.7,838.7,838.7,0,2025-04-16 05:55:00
1744782960,838.7,838.7,838.0,838.7,476,2025-04-16 05:56:00
1744783020,838.7,838.7,837.45,837.45,842,2025-04-16 05:57:00
1744783080,837.45,840.35,837.45,840.05,851,2025-04-16 05:58:00
1744783140,840.1,840.1,839.4,839.4,103,2025-04-16 05:59:00
1744783200,840.35,840.45,839.05,839.05,410,2025-04-16 06:00:00
1744783260,839.05,839.2,838.7,839.05,214,2025-04-16 06:01:00
1744783320,839.05,839.1,838.7,839.05,103,2025-04-16 06:02:00
1744783380,839.05,839.05,838.25,838.25,150,2025-04-16 06:03:00
1744783440,838.25,838.75,838.2,838.35,86,2025-04-16 06:04:00
1744783500,838.35,838.35,838.3,838.3,391,2025-04-16 06:05:00
1744783560,838.3,839.05,838.3,838.7,26,2025-04-16 06:06:00
1744783620,838.7,838.7,838.35,838.7,169,2025-04-16 06:07:00
1744783680,838.7,838.7,838.3,838.3,187,2025-04-16 06:08:00
1744783740,838.3,838.7,838.3,838.7,21,2025-04-16 06:09:00
1744783800,838.7,838.7,837.65,837.65,29,2025-04-16 06:10:00
1744783860,837.65,838.8,837.65,838.75,327,2025-04-16 06:11:00
1744783920,838.5,839.15,838.35,838.35,111,2025-04-16 06:12:00
1744783980,838.35,839.0,838.35,839.0,42,2025-04-16 06:13:00
1744784040,839.0,839.0,838.2,838.7,38,2025-04-16 06:14:00
1744784100,838.7,839.15,838.7,839.15,71,2025-04-16 06:15:00
1744784160,839.15,839.15,837.75,837.75,166,2025-04-16 06:16:00
1744784220,837.75,838.9,837.75,838.9,153,2025-04-16 06:17:00
1744784280,838.9,839.95,838.75,839.95,642,2025-04-16 06:18:00
1744784340,839.95,839.95,839.05,839.9,268,2025-04-16 06:19:00
1744784400,839.9,840.0,839.55,839.55,218,2025-04-16 06:20:00
1744784460,839.55,839.75,838.95,839.35,418,2025-04-16 06:21:00
1744784520,839.35,839.6,839.1,839.15,13,2025-04-16 06:22:00
1744784580,839.15,839.15,838.8,838.8,77,2025-04-16 06:23:00
1744784640,838.8,839.55,838.8,839.55,71,2025-04-16 06:24:00
1744784700,839.55,839.9,839.55,839.9,24,2025-04-16 06:25:00
1744784760,839.9,839.9,839.2,839.2,208,2025-04-16 06:26:00
1744784820,839.2,839.2,838.7,838.75,39,2025-04-16 06:27:00
1744784880,838.75,838.75,838.1,838.1,43,2025-04-16 06:28:00
1744784940,838.1,839.0,838.05,839.0,1312,2025-04-16 06:29:00
1744785000,839.0,840.25,837.05,837.05,6050,2025-04-16 06:30:00
1744785060,837.05,839.5,837.05,838.05,1262,2025-04-16 06:31:00
1744785120,838.05,839.5,837.05,837.1,3565,2025-04-16 06:32:00
1744785180,837.7,839.05,836.25,838.8,2321,2025-04-16 06:33:00
1744785240,838.6,839.95,836.35,838.45,5859,2025-04-16 06:34:00
1744785300,838.7,838.8,837.85,838.05,995,2025-04-16 06:35:00
1744785360,838.05,838.05,838.05,838.05,0,2025-04-16 06:36:00
1744785420,838.05,838.05,838.05,838.05,0,2025-04-16 06:37:00
1744785480,838.05,838.8,838.05,838.8,38,2025-04-16 06:38:00
1744785540,838.8,838.8,838.1,838.55,6,2025-04-16 06:39:00
1744785600,838.55,838.55,838.55,838.55,5,2025-04-16 06:40:00
1744785660,838.1,838.55,838.1,838.55,49,2025-04-16 06:41:00
1744785720,838.55,838.75,838.55,838.7,18,2025-04-16 06:42:00
1744785780,838.7,838.7,838.7,838.7,0,2025-04-16 06:43:00
1744785840,838.95,838.95,838.95,838.95,100,2025-04-16 06:44:00
1744785900,838.95,838.95,838.95,838.95,0,2025-04-16 06:45:00
1744785960,838.95,838.95,838.8,838.8,6,2025-04-16 06:46:00
1744786020,838.8,838.8,838.8,838.8,0,2025-04-16 06:47:00
1744786080,838.8,838.8,838.2,838.7,77,2025-04-16 06:48:00
1744786140,838.7,838.7,838.25,838.25,35,2025-04-16 06:49:00
1744786200,838.25,838.25,838.05,838.05,73,2025-04-16 06:50:00
1744786260,838.05,838.6,838.05,838.6,20,2025-04-16 06:51:00
1744786320,838.6,838.65,838.05,838.1,172,2025-04-16 06:52:00
1744786380,838.1,838.95,838.1,838.25,150,2025-04-16 06:53:00
1744786440,838.25,838.25,838.25,838.25,0,2025-04-16 06:54:00
1744786500,838.25,838.25,838.15,838.25,71,2025-04-16 06:55:00
1744786560,838.25,838.25,838.15,838.15,59,2025-04-16 06:56:00
1744786620,838.15,838.25,838.05,838.05,85,2025-04-16 06:57:00
1744786680,838.05,838.05,838.0,838.0,451,2025-04-16 06:58:00
1744786740,838.0,838.0,837.6,837.6,35,2025-04-16 06:59:00
1744786800,837.6,837.6,837.3,837.3,20,2025-04-16 07:00:00
1744786860,837.3,837.3,837.1,837.3,140,2025-04-16 07:01:00
1744786920,837.3,837.3,837.1,837.3,16,2025-04-16 07:02:00
1744786980,837.3,837.3,837.1,837.1,56,2025-04-16 07:03:00
1744787040,837.1,837.3,837.1,837.1,49,2025-04-16 07:04:00
1744787100,837.1,837.3,837.1,837.1,98,2025-04-16 07:05:00
1744787160,837.1,837.5,837.0,837.5,618,2025-04-16 07:06:00
1744787220,837.5,837.7,837.1,837.6,52,2025-04-16 07:07:00
1744787280,837.6,837.6,837.55,837.55,15,2025-04-16 07:08:00
1744787340,837.55,837.55,837.0,837.0,22,2025-04-16 07:09:00
1744787400,837.0,837.0,837.0,837.0,81,2025-04-16 07:10:00
1744787460,837.05,837.2,837.05,837.2,122,2025-04-16 07:11:00
1744787520,837.2,837.2,837.2,837.2,0,2025-04-16 07:12:00
1744787580,837.0,837.0,836.6,837.0,121,2025-04-16 07:13:00
1744787640,837.0,837.1,837.0,837.0,111,2025-04-16 07:14:00
1744787700,837.0,837.35,837.0,837.35,50,2025-04-16 07:15:00
1744787760,837.35,837.35,837.0,837.0,7,2025-04-16 07:16:00
1744787820,837.0,837.35,837.0,837.35,21,2025-04-16 07:17:00
1744787880,837.35,837.35,837.0,837.0,45,2025-04-16 07:18:00
1744787940,837.0,837.25,836.65,837.25,28,2025-04-16 07:19:00
1744788000,836.75,837.0,836.75,837.0,70,2025-04-16 07:20:00
1744788060,837.0,837.5,837.0,837.5,103,2025-04-16 07:21:00
1744788120,837.5,838.8,837.5,838.15,1054,2025-04-16 07:22:00
1744788180,838.15,838.15,838.05,838.05,24,2025-04-16 07:23:00
1744788240,838.05,838.35,838.05,838.35,3,2025-04-16 07:24:00
1744788300,838.35,838.35,837.85,837.85,43,2025-04-16 07:25:00
1744788360,837.85,838.2,837.85,838.2,27,2025-04-16 07:26:00
1744788420,838.2,838.3,837.85,838.3,32,2025-04-16 07:27:00
1744788480,838.3,838.3,837.85,837.85,21,2025-04-16 07:28:00
1744788540,837.85,837.85,837.45,837.45,38,2025-04-16 07:29:00
1744788600,837.45,837.65,837.2,837.2,26,2025-04-16 07:30:00
1744788660,837.2,837.65,837.2,837.65,2,2025-04-16 07:31:00
1744788720,837.65,837.65,837.65,837.65,0,2025-04-16 07:32:00
1744788780,837.65,837.65,837.65,837.65,0,2025-04-16 07:33:00
1744788840,837.65,837.65,837.65,837.65,0,2025-04-16 07:34:00
1744788900,837.65,837.65,837.0,837.0,52,2025-04-16 07:35:00
1744788960,837.05,837.05,837.05,837.05,28,2025-04-16 07:36:00
1744789020,837.05,837.5,837.0,837.0,63,2025-04-16 07:37:00
1744789080,837.0,837.85,837.0,837.5,273,2025-04-16 07:38:00
1744789140,837.5,837.5,836.8,836.8,409,2025-04-16 07:39:00
1744789200,836.8,837.85,836.8,837.85,25,2025-04-16 07:40:00
1744789260,837.25,837.9,836.55,837.4,1043,2025-04-16 07:41:00
1744789320,837.4,839.5,837.2,839.5,2817,2025-04-16 07:42:00
1744789380,839.5,839.5,839.5,839.5,37,2025-04-16 07:43:00
1744789440,839.5,839.5,838.9,838.9,25,2025-04-16 07:44:00
1744789500,838.9,838.9,838.9,838.9,0,2025-04-16 07:45:00
1744789560,838.9,838.9,838.9,838.9,0,2025-04-16 07:46:00
1744789620,838.9,838.9,838.9,838.9,0,2025-04-16 07:47:00
1744789680,838.9,838.9,837.5,837.5,90,2025-04-16 07:48:00
1744789740,837.5,837.65,837.1,837.65,19,2025-04-16 07:49:00
1744789800,837.65,837.8,837.65,837.8,11,2025-04-16 07:50:00
1744789860,837.8,837.8,837.4,837.4,8,2025-04-16 07:51:00
1744789920,837.4,837.4,837.05,837.05,46,2025-04-16 07:52:00
1744789980,837.05,837.8,837.0,837.8,64,2025-04-16 07:53:00
1744790040,837.85,838.0,837.7,837.7,594,2025-04-16 07:54:00
1744790100,837.1,837.75,837.05,837.05,361,2025-04-16 07:55:00
1744790160,837.05,837.35,837.0,837.35,124,2025-04-16 07:56:00
1744790220,837.35,837.35,837.0,837.0,159,2025-04-16 07:57:00
1744790280,837.0,837.0,837.0,837.0,27,2025-04-16 07:58:00
1744790340,837.0,837.0,836.55,837.0,53,2025-04-16 07:59:00
1744790400,836.55,837.0,836.55,837.0,155,2025-04-16 08:00:00
1744790460,837.0,837.0,837.0,837.0,55,2025-04-16 08:01:00
1744790520,837.0,837.0,836.5,836.5,855,2025-04-16 08:02:00
1744790580,836.5,836.75,836.5,836.75,99,2025-04-16 08:03:00
1744790640,836.75,836.75,836.05,836.75,55,2025-04-16 08:04:00
1744790700,836.75,836.75,836.75,836.75,26,2025-04-16 08:05:00
1744790760,836.75,836.75,836.75,836.75,46,2025-04-16 08:06:00
1744790820,836.75,837.0,836.75,837.0,47,2025-04-16 08:07:00
1744790880,837.0,837.0,836.25,836.85,98,2025-04-16 08:08:00
1744790940,836.85,836.9,836.0,836.9,111,2025-04-16 08:09:00
1744791000,836.9,837.3,836.85,837.3,759,2025-04-16 08:10:00
1744791060,837.3,837.3,837.3,837.3,0,2025-04-16 08:11:00
1744791120,837.3,838.0,837.3,837.7,210,2025-04-16 08:12:00
1744791180,837.7,837.7,837.15,837.15,1,2025-04-16 08:13:00
1744791240,837.15,837.15,836.15,836.85,210,2025-04-16 08:14:00
1744791300,836.85,837.0,835.85,836.65,1690,2025-04-16 08:15:00
1744791360,836.65,836.8,835.85,836.8,179,2025-04-16 08:16:00
1744791420,836.8,836.8,835.6,836.7,123,2025-04-16 08:17:00
1744791480,836.7,836.95,836.35,836.35,215,2025-04-16 08:18:00
1744791540,836.9,836.95,836.65,836.65,44,2025-04-16 08:19:00
1744791600,836.65,836.65,835.85,836.5,158,2025-04-16 08:20:00
1744791660,836.5,836.9,836.0,836.8,33,2025-04-16 08:21:00
1744791720,836.8,836.8,835.85,836.45,5227,2025-04-16 08:22:00
1744791780,836.45,836.45,836.15,836.15,27,2025-04-16 08:23:00
1744791840,836.15,836.25,836.15,836.25,28,2025-04-16 08:24:00
1744791900,836.25,836.55,835.55,836.55,45,2025-04-16 08:25:00
1744791960,836.55,837.0,836.0,837.0,370,2025-04-16 08:26:00
1744792020,837.0,837.0,836.2,836.85,41,2025-04-16 08:27:00
1744792080,836.85,837.0,835.6,835.9,793,2025-04-16 08:28:00
