timestamp,open,high,low,close,volume,datetime
1743656280,1532.95,1535.75,1532.8,1533.0,2439,2025-04-03 04:58:00
1743656340,1534.35,1535.15,1525.2,1526.05,1942,2025-04-03 04:59:00
1743656400,1530.0,1530.0,1524.0,1524.8,4840,2025-04-03 05:00:00
1743656460,1524.95,1524.95,1522.95,1523.35,228,2025-04-03 05:01:00
1743656520,1523.35,1523.85,1522.25,1523.85,77,2025-04-03 05:02:00
1743656580,1523.85,1525.0,1523.05,1525.0,250,2025-04-03 05:03:00
1743656640,1525.0,1528.4,1525.0,1528.0,2661,2025-04-03 05:04:00
1743656700,1529.45,1529.75,1527.15,1527.7,266,2025-04-03 05:05:00
1743656760,1527.2,1528.7,1527.05,1527.25,72,2025-04-03 05:06:00
1743656820,1527.25,1529.05,1527.25,1527.85,55,2025-04-03 05:07:00
1743656880,1527.85,1529.8,1527.55,1529.6,91,2025-04-03 05:08:00
1743656940,1529.6,1529.6,1529.0,1529.35,134,2025-04-03 05:09:00
1743657000,1529.35,1529.35,1527.55,1528.3,135,2025-04-03 05:10:00
1743657060,1528.3,1529.55,1528.3,1529.55,68,2025-04-03 05:11:00
1743657120,1529.5,1529.5,1528.4,1529.45,352,2025-04-03 05:12:00
1743657180,1528.7,1528.7,1527.0,1527.0,82,2025-04-03 05:13:00
1743657240,1527.0,1527.75,1527.0,1527.0,90,2025-04-03 05:14:00
1743657300,1527.0,1527.0,1526.95,1526.95,507,2025-04-03 05:15:00
1743657360,1526.95,1526.95,1525.0,1525.05,120,2025-04-03 05:16:00
1743657420,1525.05,1525.05,1523.0,1524.4,595,2025-04-03 05:17:00
1743657480,1524.15,1525.4,1524.15,1524.85,477,2025-04-03 05:18:00
1743657540,1524.85,1527.4,1524.85,1527.4,45,2025-04-03 05:19:00
1743657600,1527.4,1529.95,1527.4,1529.95,199,2025-04-03 05:20:00
1743657660,1529.95,1529.95,1528.95,1528.95,40,2025-04-03 05:21:00
1743657720,1528.95,1529.6,1528.1,1528.1,132,2025-04-03 05:22:00
1743657780,1528.1,1528.7,1528.1,1528.7,2,2025-04-03 05:23:00
1743657840,1528.7,1530.6,1528.7,1530.6,1075,2025-04-03 05:24:00
1743657900,1530.6,1530.6,1530.0,1530.0,65,2025-04-03 05:25:00
1743657960,1529.25,1533.0,1529.15,1533.0,644,2025-04-03 05:26:00
1743658020,1533.0,1533.0,1532.4,1532.8,40,2025-04-03 05:27:00
1743658080,1532.8,1534.0,1532.8,1532.8,46,2025-04-03 05:28:00
1743658140,1532.4,1532.8,1532.4,1532.4,32,2025-04-03 05:29:00
1743658200,1531.55,1532.4,1531.55,1532.4,13,2025-04-03 05:30:00
1743658260,1532.4,1532.4,1532.0,1532.0,51,2025-04-03 05:31:00
1743658320,1530.2,1530.2,1526.0,1526.65,412,2025-04-03 05:32:00
1743658380,1527.0,1528.5,1526.6,1528.2,1137,2025-04-03 05:33:00
1743658440,1528.2,1528.5,1526.6,1528.5,300,2025-04-03 05:34:00
1743658500,1528.5,1528.5,1526.05,1526.05,563,2025-04-03 05:35:00
1743658560,1526.05,1527.45,1525.55,1527.4,117,2025-04-03 05:36:00
1743658620,1525.8,1527.25,1525.8,1527.25,166,2025-04-03 05:37:00
1743658680,1527.1,1527.2,1525.0,1525.0,206,2025-04-03 05:38:00
1743658740,1525.0,1529.3,1525.0,1529.25,495,2025-04-03 05:39:00
1743658800,1529.25,1529.8,1529.0,1529.0,65,2025-04-03 05:40:00
1743658860,1529.0,1530.0,1529.0,1529.95,60,2025-04-03 05:41:00
1743658920,1529.95,1529.95,1528.2,1529.15,24,2025-04-03 05:42:00
1743658980,1529.15,1529.8,1529.0,1529.75,94,2025-04-03 05:43:00
1743659040,1529.75,1529.75,1527.7,1527.95,75,2025-04-03 05:44:00
1743659100,1527.95,1527.95,1527.4,1527.95,69,2025-04-03 05:45:00
1743659160,1527.95,1527.95,1526.35,1527.6,150,2025-04-03 05:46:00
1743659220,1527.6,1527.6,1525.95,1525.95,35,2025-04-03 05:47:00
1743659280,1525.95,1526.0,1525.0,1525.3,172,2025-04-03 05:48:00
1743659340,1525.3,1526.8,1525.0,1526.8,122,2025-04-03 05:49:00
1743659400,1526.8,1526.8,1524.85,1524.85,748,2025-04-03 05:50:00
1743659460,1524.85,1524.85,1522.0,1523.1,1035,2025-04-03 05:51:00
1743659520,1523.4,1523.4,1522.55,1522.55,7,2025-04-03 05:52:00
1743659580,1522.55,1524.95,1522.35,1524.95,100,2025-04-03 05:53:00
1743659640,1524.95,1525.0,1524.05,1525.0,25,2025-04-03 05:54:00
1743659700,1525.0,1528.05,1524.85,1526.7,271,2025-04-03 05:55:00
1743659760,1527.95,1527.95,1527.4,1527.95,46,2025-04-03 05:56:00
1743659820,1527.95,1527.95,1527.0,1527.0,11,2025-04-03 05:57:00
1743659880,1526.5,1527.9,1526.5,1527.9,53,2025-04-03 05:58:00
1743659940,1526.9,1526.9,1526.2,1526.2,254,2025-04-03 05:59:00
1743660000,1526.2,1526.9,1526.2,1526.35,47,2025-04-03 06:00:00
1743660060,1526.35,1527.65,1526.2,1527.35,85,2025-04-03 06:01:00
1743660120,1527.8,1527.8,1526.75,1526.75,4,2025-04-03 06:02:00
1743660180,1526.75,1527.95,1526.75,1527.1,26,2025-04-03 06:03:00
1743660240,1528.35,1529.55,1527.15,1529.55,91,2025-04-03 06:04:00
1743660300,1529.55,1529.55,1528.05,1528.05,13,2025-04-03 06:05:00
1743660360,1528.05,1529.45,1528.05,1528.25,22,2025-04-03 06:06:00
1743660420,1528.25,1529.55,1528.25,1529.55,8,2025-04-03 06:07:00
1743660480,1529.55,1529.55,1527.0,1527.0,273,2025-04-03 06:08:00
1743660540,1527.0,1527.0,1526.0,1526.05,518,2025-04-03 06:09:00
1743660600,1526.05,1526.9,1525.8,1526.8,30,2025-04-03 06:10:00
1743660660,1526.8,1526.8,1526.4,1526.4,15,2025-04-03 06:11:00
1743660720,1527.45,1527.9,1527.45,1527.9,40,2025-04-03 06:12:00
1743660780,1527.9,1528.5,1527.9,1528.5,8,2025-04-03 06:13:00
1743660840,1528.5,1529.4,1528.5,1529.4,20,2025-04-03 06:14:00
1743660900,1529.4,1529.4,1529.0,1529.35,8,2025-04-03 06:15:00
1743660960,1529.35,1529.5,1528.55,1529.25,61,2025-04-03 06:16:00
1743661020,1529.25,1529.3,1528.5,1529.3,18,2025-04-03 06:17:00
1743661080,1529.3,1529.55,1528.5,1529.25,522,2025-04-03 06:18:00
1743661140,1529.15,1529.55,1528.35,1528.9,97,2025-04-03 06:19:00
1743661200,1528.9,1529.25,1527.95,1529.0,79,2025-04-03 06:20:00
1743661260,1529.0,1529.15,1527.55,1528.35,75,2025-04-03 06:21:00
1743661320,1528.35,1529.35,1528.35,1528.9,13,2025-04-03 06:22:00
1743661380,1528.9,1529.5,1528.0,1529.5,18,2025-04-03 06:23:00
1743661440,1528.0,1529.5,1528.0,1529.3,123,2025-04-03 06:24:00
1743661500,1529.3,1529.45,1529.0,1529.45,3,2025-04-03 06:25:00
1743661560,1529.5,1529.5,1528.3,1529.0,245,2025-04-03 06:26:00
1743661620,1529.0,1529.0,1527.75,1528.75,29,2025-04-03 06:27:00
1743661680,1528.75,1528.75,1528.0,1528.5,40,2025-04-03 06:28:00
1743661740,1528.5,1528.5,1528.4,1528.5,29,2025-04-03 06:29:00
1743661800,1528.5,1528.5,1528.5,1528.5,8,2025-04-03 06:30:00
1743661860,1528.5,1529.5,1528.5,1528.85,92,2025-04-03 06:31:00
1743661920,1528.85,1528.85,1526.0,1528.1,644,2025-04-03 06:32:00
1743661980,1527.0,1528.0,1526.0,1526.0,314,2025-04-03 06:33:00
1743662040,1526.0,1527.0,1525.5,1525.5,74,2025-04-03 06:34:00
1743662100,1525.5,1525.75,1525.5,1525.6,23,2025-04-03 06:35:00
1743662160,1526.6,1526.6,1525.55,1525.6,50,2025-04-03 06:36:00
1743662220,1525.6,1528.95,1525.6,1528.95,138,2025-04-03 06:37:00
1743662280,1528.65,1528.65,1527.35,1528.55,22,2025-04-03 06:38:00
1743662340,1528.55,1528.55,1526.9,1528.0,95,2025-04-03 06:39:00
1743662400,1528.0,1528.4,1527.1,1527.1,52,2025-04-03 06:40:00
1743662460,1527.1,1527.95,1527.1,1527.95,1,2025-04-03 06:41:00
1743662520,1527.95,1528.0,1527.55,1527.95,13,2025-04-03 06:42:00
1743662580,1527.95,1527.95,1527.55,1527.55,28,2025-04-03 06:43:00
1743662640,1527.55,1527.75,1527.0,1527.55,67,2025-04-03 06:44:00
1743662700,1527.55,1527.55,1526.05,1526.05,70,2025-04-03 06:45:00
1743662760,1526.05,1526.8,1526.05,1526.8,5,2025-04-03 06:46:00
1743662820,1526.8,1528.45,1524.65,1524.95,1792,2025-04-03 06:47:00
1743662880,1524.0,1524.0,1522.4,1522.4,247,2025-04-03 06:48:00
1743662940,1523.05,1523.05,1521.9,1522.5,447,2025-04-03 06:49:00
1743663000,1522.2,1523.25,1521.1,1522.35,149,2025-04-03 06:50:00
1743663060,1522.35,1522.9,1521.75,1522.7,34,2025-04-03 06:51:00
1743663120,1523.0,1523.0,1521.1,1521.45,768,2025-04-03 06:52:00
1743663180,1521.45,1521.45,1520.0,1520.0,876,2025-04-03 06:53:00
1743663240,1520.0,1520.65,1520.0,1520.05,62,2025-04-03 06:54:00
1743663300,1520.05,1520.05,1519.75,1519.75,1346,2025-04-03 06:55:00
1743663360,1520.05,1521.65,1520.05,1521.1,436,2025-04-03 06:56:00
1743663420,1520.1,1520.85,1519.8,1520.05,110,2025-04-03 06:57:00
1743663480,1520.05,1521.45,1520.05,1520.6,36,2025-04-03 06:58:00
1743663540,1520.6,1521.65,1520.6,1521.65,33,2025-04-03 06:59:00
1743663600,1521.65,1521.65,1521.6,1521.6,22,2025-04-03 07:00:00
1743663660,1521.85,1522.75,1521.6,1522.75,50,2025-04-03 07:01:00
1743663720,1522.75,1522.75,1521.35,1522.5,29,2025-04-03 07:02:00
1743663780,1522.5,1523.05,1521.45,1522.85,89,2025-04-03 07:03:00
1743663840,1522.85,1522.85,1520.0,1520.2,527,2025-04-03 07:04:00
1743663900,1521.0,1523.95,1520.75,1521.0,792,2025-04-03 07:05:00
1743663960,1521.0,1521.25,1520.25,1520.35,98,2025-04-03 07:06:00
1743664020,1520.35,1521.2,1520.2,1520.2,59,2025-04-03 07:07:00
1743664080,1520.85,1521.2,1519.75,1521.2,245,2025-04-03 07:08:00
1743664140,1521.2,1521.75,1520.0,1521.75,181,2025-04-03 07:09:00
1743664200,1520.05,1521.05,1520.05,1520.2,165,2025-04-03 07:10:00
1743664260,1520.2,1520.65,1520.2,1520.65,48,2025-04-03 07:11:00
1743664320,1520.0,1521.15,1520.0,1520.35,25,2025-04-03 07:12:00
1743664380,1521.4,1521.4,1520.35,1520.35,24,2025-04-03 07:13:00
1743664440,1520.35,1520.35,1520.35,1520.35,27,2025-04-03 07:14:00
1743664500,1520.35,1520.6,1516.0,1516.0,1803,2025-04-03 07:15:00
1743664560,1516.0,1517.2,1516.0,1516.05,88,2025-04-03 07:16:00
1743664620,1516.05,1517.85,1516.05,1517.85,64,2025-04-03 07:17:00
1743664680,1517.25,1518.75,1517.0,1518.7,55,2025-04-03 07:18:00
1743664740,1518.0,1518.75,1517.25,1518.3,86,2025-04-03 07:19:00
1743664800,1517.15,1520.0,1517.15,1519.7,215,2025-04-03 07:20:00
1743664860,1518.4,1519.85,1518.3,1518.3,138,2025-04-03 07:21:00
1743664920,1518.3,1519.9,1518.0,1518.0,105,2025-04-03 07:22:00
1743664980,1518.0,1519.25,1518.0,1519.25,17,2025-04-03 07:23:00
1743665040,1519.25,1519.35,1518.0,1519.35,29,2025-04-03 07:24:00
1743665100,1519.35,1519.65,1516.0,1518.45,401,2025-04-03 07:25:00
1743665160,1517.1,1518.65,1517.1,1517.1,86,2025-04-03 07:26:00
1743665220,1517.1,1518.45,1517.1,1518.0,34,2025-04-03 07:27:00
1743665280,1517.2,1518.2,1517.15,1518.2,53,2025-04-03 07:28:00
1743665340,1518.0,1518.0,1517.15,1517.15,256,2025-04-03 07:29:00
1743665400,1518.0,1518.8,1517.0,1517.35,134,2025-04-03 07:30:00
1743665460,1517.35,1518.1,1516.7,1516.7,71,2025-04-03 07:31:00
1743665520,1518.1,1518.1,1515.6,1515.6,525,2025-04-03 07:32:00
1743665580,1516.7,1516.7,1515.05,1515.05,305,2025-04-03 07:33:00
1743665640,1515.1,1516.7,1515.05,1516.6,67,2025-04-03 07:34:00
1743665700,1516.6,1516.7,1515.05,1515.05,568,2025-04-03 07:35:00
1743665760,1515.05,1515.1,1515.05,1515.05,72,2025-04-03 07:36:00
1743665820,1515.05,1516.4,1515.05,1515.05,38,2025-04-03 07:37:00
1743665880,1515.05,1516.45,1515.05,1515.15,35,2025-04-03 07:38:00
1743665940,1515.15,1516.15,1515.1,1515.1,61,2025-04-03 07:39:00
1743666000,1515.1,1515.75,1515.05,1515.05,35,2025-04-03 07:40:00
1743666060,1515.85,1515.85,1515.0,1515.15,319,2025-04-03 07:41:00
1743666120,1515.0,1516.05,1515.0,1516.05,29,2025-04-03 07:42:00
1743666180,1515.1,1516.5,1515.1,1515.25,47,2025-04-03 07:43:00
1743666240,1516.1,1516.25,1515.05,1515.15,28,2025-04-03 07:44:00
1743666300,1515.15,1516.0,1515.05,1516.0,39,2025-04-03 07:45:00
1743666360,1516.0,1516.0,1515.05,1515.05,21,2025-04-03 07:46:00
1743666420,1515.05,1516.25,1515.05,1515.05,60,2025-04-03 07:47:00
1743666480,1515.05,1517.95,1515.05,1515.55,171,2025-04-03 07:48:00
1743666540,1515.55,1516.35,1515.15,1516.35,36,2025-04-03 07:49:00
1743666600,1517.15,1517.25,1515.75,1517.0,74,2025-04-03 07:50:00
1743666660,1515.75,1517.8,1515.75,1515.85,204,2025-04-03 07:51:00
1743666720,1516.9,1516.9,1515.75,1516.5,26,2025-04-03 07:52:00
1743666780,1516.5,1517.95,1516.05,1516.05,126,2025-04-03 07:53:00
1743666840,1515.75,1517.4,1515.75,1516.05,59,2025-04-03 07:54:00
1743666900,1516.05,1517.0,1515.75,1515.75,58,2025-04-03 07:55:00
1743666960,1517.0,1517.0,1515.75,1515.8,98,2025-04-03 07:56:00
1743667020,1515.8,1516.95,1515.75,1515.8,42,2025-04-03 07:57:00
1743667080,1516.95,1520.0,1515.8,1520.0,548,2025-04-03 07:58:00
1743667140,1518.9,1518.9,1518.15,1518.15,30,2025-04-03 07:59:00
1743667200,1518.15,1519.0,1517.75,1519.0,139,2025-04-03 08:00:00
1743667260,1519.0,1519.4,1517.75,1517.8,38,2025-04-03 08:01:00
1743667320,1517.8,1519.9,1517.8,1518.3,71,2025-04-03 08:02:00
1743667380,1518.2,1519.95,1518.2,1518.75,137,2025-04-03 08:03:00
1743667440,1518.75,1520.0,1518.75,1519.85,217,2025-04-03 08:04:00
1743667500,1519.85,1520.0,1518.75,1518.8,40,2025-04-03 08:05:00
1743667560,1518.8,1520.0,1518.8,1519.8,41,2025-04-03 08:06:00
1743667620,1519.8,1519.8,1519.0,1519.0,23,2025-04-03 08:07:00
1743667680,1519.0,1519.55,1519.0,1519.0,21,2025-04-03 08:08:00
1743667740,1519.05,1520.0,1517.05,1519.85,485,2025-04-03 08:09:00
1743667800,1519.95,1519.95,1517.45,1517.45,239,2025-04-03 08:10:00
1743667860,1517.4,1518.9,1517.15,1518.9,31,2025-04-03 08:11:00
1743667920,1518.75,1518.9,1517.25,1517.25,49,2025-04-03 08:12:00
1743667980,1517.25,1518.6,1517.25,1518.6,23,2025-04-03 08:13:00
1743668040,1518.6,1519.2,1518.0,1518.05,78,2025-04-03 08:14:00
1743668100,1518.05,1518.05,1517.1,1517.1,238,2025-04-03 08:15:00
1743668160,1517.1,1517.9,1517.05,1517.05,29,2025-04-03 08:16:00
1743668220,1517.05,1518.0,1516.05,1516.05,1099,2025-04-03 08:17:00
1743668280,1516.0,1517.0,1516.0,1516.9,145,2025-04-03 08:18:00
1743668340,1516.95,1516.95,1516.0,1516.0,58,2025-04-03 08:19:00
1743668400,1516.0,1517.0,1516.0,1517.0,82,2025-04-03 08:20:00
1743668460,1516.05,1516.95,1516.05,1516.95,42,2025-04-03 08:21:00
1743668520,1516.5,1517.0,1516.5,1517.0,227,2025-04-03 08:22:00
1743668580,1517.0,1519.85,1516.5,1519.85,703,2025-04-03 08:23:00
1743668640,1519.9,1519.9,1518.3,1518.55,52,2025-04-03 08:24:00
1743668700,1518.05,1519.85,1518.0,1518.0,48,2025-04-03 08:25:00
1743668760,1518.0,1518.0,1518.0,1518.0,36,2025-04-03 08:26:00
1743668820,1518.3,1519.5,1517.1,1519.5,174,2025-04-03 08:27:00
1743668880,1519.5,1519.5,1518.05,1519.0,340,2025-04-03 08:28:00
1743668940,1519.0,1520.05,1517.5,1519.0,436,2025-04-03 08:29:00
1743669000,1519.0,1520.05,1519.0,1519.0,1081,2025-04-03 08:30:00
1743669060,1519.0,1520.45,1519.0,1519.1,26,2025-04-03 08:31:00
1743669120,1519.1,1520.25,1519.1,1520.25,12,2025-04-03 08:32:00
1743669180,1519.15,1520.55,1519.15,1520.45,158,2025-04-03 08:33:00
1743669240,1521.35,1521.35,1520.05,1521.1,55,2025-04-03 08:34:00
1743669300,1521.1,1522.25,1520.2,1522.25,212,2025-04-03 08:35:00
1743669360,1522.25,1522.8,1521.3,1521.5,104,2025-04-03 08:36:00
1743669420,1521.5,1522.35,1521.25,1521.25,28,2025-04-03 08:37:00
1743669480,1521.25,1522.1,1521.2,1521.2,16,2025-04-03 08:38:00
1743669540,1522.0,1523.45,1522.0,1523.45,832,2025-04-03 08:39:00
1743669600,1523.45,1523.45,1522.0,1522.0,301,2025-04-03 08:40:00
1743669660,1522.1,1523.0,1521.95,1522.0,825,2025-04-03 08:41:00
1743669720,1522.0,1523.0,1522.0,1522.0,240,2025-04-03 08:42:00
1743669780,1522.0,1522.9,1522.0,1522.65,74,2025-04-03 08:43:00
1743669840,1522.65,1523.6,1522.05,1523.6,304,2025-04-03 08:44:00
1743669900,1523.6,1524.65,1522.2,1524.65,118,2025-04-03 08:45:00
1743669960,1524.65,1524.95,1523.65,1523.65,45,2025-04-03 08:46:00
1743670020,1523.65,1524.45,1523.65,1523.65,44,2025-04-03 08:47:00
1743670080,1524.35,1524.75,1523.65,1523.65,48,2025-04-03 08:48:00
1743670140,1523.65,1526.0,1523.65,1526.0,584,2025-04-03 08:49:00
1743670200,1524.75,1524.9,1524.3,1524.3,54,2025-04-03 08:50:00
1743670260,1524.3,1524.35,1524.3,1524.35,11,2025-04-03 08:51:00
1743670320,1524.35,1525.15,1524.3,1525.15,41,2025-04-03 08:52:00
1743670380,1525.15,1525.15,1522.05,1524.0,679,2025-04-03 08:53:00
1743670440,1524.0,1524.65,1524.0,1524.65,59,2025-04-03 08:54:00
1743670500,1524.65,1524.9,1524.0,1524.9,291,2025-04-03 08:55:00
1743670560,1524.9,1525.45,1524.9,1524.9,75,2025-04-03 08:56:00
1743670620,1524.9,1526.0,1524.7,1524.9,275,2025-04-03 08:57:00
1743670680,1524.9,1525.8,1524.9,1524.9,40,2025-04-03 08:58:00
1743670740,1524.9,1525.45,1524.9,1524.9,81,2025-04-03 08:59:00
1743670800,1524.9,1524.9,1524.2,1524.9,166,2025-04-03 09:00:00
1743670860,1524.9,1525.75,1524.9,1524.9,110,2025-04-03 09:01:00
1743670920,1524.9,1524.95,1524.9,1524.9,495,2025-04-03 09:02:00
1743670980,1524.9,1525.45,1524.9,1525.0,20,2025-04-03 09:03:00
1743671040,1525.0,1525.0,1524.9,1525.0,184,2025-04-03 09:04:00
1743671100,1525.0,1525.45,1525.0,1525.4,58,2025-04-03 09:05:00
1743671160,1525.4,1525.9,1525.0,1525.55,770,2025-04-03 09:06:00
1743671220,1525.55,1525.55,1525.0,1525.35,101,2025-04-03 09:07:00
1743671280,1525.35,1526.45,1525.35,1525.4,115,2025-04-03 09:08:00
1743671340,1525.35,1526.25,1525.0,1526.1,137,2025-04-03 09:09:00
1743671400,1525.05,1526.15,1525.0,1525.9,42,2025-04-03 09:10:00
1743671460,1525.15,1526.25,1525.05,1525.1,48,2025-04-03 09:11:00
1743671520,1525.1,1526.0,1525.0,1526.0,609,2025-04-03 09:12:00
1743671580,1526.25,1526.25,1525.0,1525.0,975,2025-04-03 09:13:00
1743671640,1524.45,1525.05,1524.45,1525.0,275,2025-04-03 09:14:00
1743671700,1525.0,1525.05,1525.0,1525.0,214,2025-04-03 09:15:00
1743671760,1525.0,1525.4,1524.1,1525.0,149,2025-04-03 09:16:00
1743671820,1525.0,1525.35,1524.15,1525.0,217,2025-04-03 09:17:00
1743671880,1525.0,1526.15,1523.95,1526.15,279,2025-04-03 09:18:00
1743671940,1526.15,1526.15,1525.5,1525.5,75,2025-04-03 09:19:00
1743672000,1525.5,1525.5,1525.05,1525.05,460,2025-04-03 09:20:00
1743672060,1525.5,1526.1,1524.55,1526.1,257,2025-04-03 09:21:00
1743672120,1525.95,1525.95,1524.1,1525.8,645,2025-04-03 09:22:00
1743672180,1525.8,1525.95,1525.5,1525.95,40,2025-04-03 09:23:00
1743672240,1525.6,1525.95,1525.5,1525.9,69,2025-04-03 09:24:00
1743672300,1525.9,1525.95,1525.5,1525.5,58,2025-04-03 09:25:00
1743672360,1525.5,1525.7,1524.0,1525.5,679,2025-04-03 09:26:00
1743672420,1525.5,1525.95,1524.4,1525.7,386,2025-04-03 09:27:00
1743672480,1525.7,1525.9,1525.7,1525.9,336,2025-04-03 09:28:00
1743672540,1525.9,1525.95,1525.9,1525.95,142,2025-04-03 09:29:00
1743672600,1525.95,1526.0,1525.3,1525.9,906,2025-04-03 09:30:00
1743672660,1525.95,1526.6,1525.9,1525.9,235,2025-04-03 09:31:00
1743672720,1525.9,1526.9,1525.9,1526.0,386,2025-04-03 09:32:00
1743672780,1526.0,1526.3,1526.0,1526.1,277,2025-04-03 09:33:00
1743672840,1526.0,1526.1,1526.0,1526.1,963,2025-04-03 09:34:00
1743672900,1526.1,1526.1,1526.0,1526.0,401,2025-04-03 09:35:00
1743672960,1526.0,1526.05,1525.9,1526.0,241,2025-04-03 09:36:00
1743673020,1526.0,1526.6,1526.0,1526.5,324,2025-04-03 09:37:00
1743673080,1526.5,1526.6,1526.0,1526.3,549,2025-04-03 09:38:00
1743673140,1526.1,1527.35,1525.8,1527.35,622,2025-04-03 09:39:00
1743673200,1526.7,1527.3,1526.4,1527.1,245,2025-04-03 09:40:00
1743673260,1527.05,1527.55,1527.0,1527.4,350,2025-04-03 09:41:00
1743673320,1526.55,1527.9,1526.15,1527.9,1432,2025-04-03 09:42:00
1743673380,1527.4,1527.9,1527.25,1527.7,257,2025-04-03 09:43:00
1743673440,1527.7,1529.7,1527.7,1529.6,248,2025-04-03 09:44:00
1743673500,1528.45,1529.75,1528.1,1528.1,492,2025-04-03 09:45:00
1743673560,1528.1,1528.75,1528.1,1528.55,335,2025-04-03 09:46:00
1743673620,1528.5,1529.95,1528.1,1528.6,1054,2025-04-03 09:47:00
1743673680,1528.5,1529.75,1528.5,1529.35,536,2025-04-03 09:48:00
1743673740,1528.6,1531.5,1528.6,1530.85,512,2025-04-03 09:49:00
1743673800,1530.85,1532.0,1526.45,1528.85,10666,2025-04-03 09:50:00
1743673860,1528.85,1530.0,1528.55,1528.65,540,2025-04-03 09:51:00
1743673920,1528.9,1531.0,1528.9,1530.9,186,2025-04-03 09:52:00
1743673980,1529.1,1530.85,1529.0,1530.1,785,2025-04-03 09:53:00
1743674040,1530.1,1531.0,1529.0,1530.05,1208,2025-04-03 09:54:00
1743674100,1530.05,1531.05,1530.0,1531.0,568,2025-04-03 09:55:00
1743674160,1531.05,1531.05,1530.05,1531.0,357,2025-04-03 09:56:00
1743674220,1530.9,1534.4,1530.85,1531.2,674,2025-04-03 09:57:00
1743674280,1531.35,1535.0,1531.15,1535.0,2141,2025-04-03 09:58:00
1743674340,1535.0,1535.0,1530.15,1530.15,1174,2025-04-03 09:59:00
1743738300,1508.0,1514.85,1500.3,1502.0,4809,2025-04-04 03:45:00
1743738360,1502.0,1502.0,1483.3,1488.95,6461,2025-04-04 03:46:00
1743738420,1485.0,1486.3,1472.0,1480.0,4558,2025-04-04 03:47:00
1743738480,1481.45,1481.45,1468.25,1472.55,5161,2025-04-04 03:48:00
1743738540,1471.25,1473.2,1464.45,1465.15,5773,2025-04-04 03:49:00
1743738600,1466.95,1471.45,1464.2,1465.45,2890,2025-04-04 03:50:00
1743738660,1466.3,1466.3,1458.0,1461.15,4244,2025-04-04 03:51:00
1743738720,1461.15,1462.0,1455.75,1461.1,6533,2025-04-04 03:52:00
1743738780,1462.55,1471.5,1462.15,1471.0,3524,2025-04-04 03:53:00
1743738840,1475.95,1475.95,1467.5,1470.5,5886,2025-04-04 03:54:00
1743738900,1469.55,1470.0,1467.0,1469.25,2048,2025-04-04 03:55:00
1743738960,1469.05,1474.9,1469.05,1474.9,1545,2025-04-04 03:56:00
1743739020,1474.9,1474.9,1470.0,1471.6,2109,2025-04-04 03:57:00
1743739080,1471.6,1472.05,1470.0,1470.15,1647,2025-04-04 03:58:00
1743739140,1470.8,1473.45,1470.0,1471.1,3353,2025-04-04 03:59:00
1743739200,1471.0,1473.4,1469.6,1472.2,1190,2025-04-04 04:00:00
1743739260,1471.8,1472.2,1470.1,1470.75,1367,2025-04-04 04:01:00
1743739320,1470.75,1470.75,1468.05,1470.65,1065,2025-04-04 04:02:00
1743739380,1470.65,1474.75,1470.65,1473.0,1022,2025-04-04 04:03:00
1743739440,1473.0,1477.7,1473.0,1474.4,1801,2025-04-04 04:04:00
1743739500,1474.4,1476.0,1474.0,1476.0,1486,2025-04-04 04:05:00
1743739560,1476.0,1476.3,1475.0,1476.0,1847,2025-04-04 04:06:00
1743739620,1475.15,1479.8,1472.15,1479.8,5088,2025-04-04 04:07:00
1743739680,1479.15,1480.0,1478.9,1478.9,1805,2025-04-04 04:08:00
1743739740,1478.9,1479.65,1478.7,1478.75,558,2025-04-04 04:09:00
1743739800,1478.75,1480.0,1478.1,1480.0,1609,2025-04-04 04:10:00
1743739860,1482.45,1482.45,1476.8,1476.8,1615,2025-04-04 04:11:00
1743739920,1476.8,1477.9,1475.0,1476.65,3127,2025-04-04 04:12:00
1743739980,1476.65,1476.65,1474.55,1475.2,1336,2025-04-04 04:13:00
1743740040,1476.25,1476.4,1474.95,1475.0,508,2025-04-04 04:14:00
1743740100,1475.0,1476.35,1474.95,1475.75,1392,2025-04-04 04:15:00
1743740160,1475.75,1478.0,1474.5,1478.0,2080,2025-04-04 04:16:00
1743740220,1478.0,1479.25,1476.45,1477.6,1445,2025-04-04 04:17:00
1743740280,1477.85,1477.85,1474.0,1475.0,853,2025-04-04 04:18:00
1743740340,1475.0,1475.6,1474.0,1475.0,1131,2025-04-04 04:19:00
1743740400,1475.6,1475.95,1474.75,1475.0,1343,2025-04-04 04:20:00
1743740460,1474.9,1476.45,1471.8,1476.45,4441,2025-04-04 04:21:00
1743740520,1476.45,1476.45,1475.0,1475.0,176,2025-04-04 04:22:00
1743740580,1475.45,1476.9,1474.65,1475.0,1025,2025-04-04 04:23:00
1743740640,1475.85,1475.85,1473.0,1475.7,897,2025-04-04 04:24:00
1743740700,1475.7,1475.7,1474.05,1475.0,595,2025-04-04 04:25:00
1743740760,1475.25,1475.75,1474.25,1475.3,151,2025-04-04 04:26:00
1743740820,1475.3,1475.3,1474.95,1475.0,590,2025-04-04 04:27:00
1743740880,1475.0,1475.2,1474.0,1474.55,873,2025-04-04 04:28:00
1743740940,1474.7,1475.15,1474.7,1475.05,381,2025-04-04 04:29:00
1743741000,1475.05,1475.15,1473.6,1475.0,595,2025-04-04 04:30:00
