timestamp,open,high,low,close,volume,datetime
1742359680,4751.5,4755.0,4751.5,4752.85,133,2025-03-19 04:48:00
1742359740,4754.4,4754.4,4753.3,4753.3,88,2025-03-19 04:49:00
1742359800,4754.2,4754.2,4751.55,4752.65,81,2025-03-19 04:50:00
1742359860,4751.55,4754.0,4751.55,4752.75,52,2025-03-19 04:51:00
1742359920,4752.75,4753.8,4750.0,4750.0,309,2025-03-19 04:52:00
1742359980,4750.0,4751.9,4750.0,4751.65,17,2025-03-19 04:53:00
1742360040,4751.9,4754.4,4751.9,4754.4,145,2025-03-19 04:54:00
1742360100,4754.4,4754.4,4752.6,4752.6,114,2025-03-19 04:55:00
1742360160,4752.6,4754.35,4751.55,4751.55,361,2025-03-19 04:56:00
1742360220,4751.55,4751.55,4750.0,4751.0,85,2025-03-19 04:57:00
1742360280,4751.0,4751.0,4750.9,4750.9,3,2025-03-19 04:58:00
1742360340,4750.9,4750.9,4749.55,4749.6,69,2025-03-19 04:59:00
1742360400,4750.85,4750.85,4749.4,4750.0,18,2025-03-19 05:00:00
1742360460,4750.0,4750.95,4750.0,4750.95,202,2025-03-19 05:01:00
1742360520,4751.0,4751.0,4750.85,4750.85,40,2025-03-19 05:02:00
1742360580,4751.0,4751.0,4750.0,4750.25,142,2025-03-19 05:03:00
1742360640,4750.25,4750.25,4748.95,4749.05,223,2025-03-19 05:04:00
1742360700,4750.75,4750.95,4749.35,4750.75,149,2025-03-19 05:05:00
1742360760,4750.75,4751.15,4750.75,4751.15,2,2025-03-19 05:06:00
1742360820,4751.15,4751.15,4749.35,4750.55,45,2025-03-19 05:07:00
1742360880,4748.85,4751.0,4748.85,4750.0,55,2025-03-19 05:08:00
1742360940,4751.3,4753.45,4751.3,4753.45,200,2025-03-19 05:09:00
1742361000,4753.45,4753.45,4752.65,4752.65,89,2025-03-19 05:10:00
1742361060,4752.65,4753.4,4752.45,4752.85,105,2025-03-19 05:11:00
1742361120,4752.85,4752.85,4751.05,4751.05,46,2025-03-19 05:12:00
1742361180,4751.05,4752.4,4751.05,4752.35,44,2025-03-19 05:13:00
1742361240,4752.35,4752.4,4751.0,4751.0,244,2025-03-19 05:14:00
1742361300,4751.0,4751.2,4750.95,4750.95,18,2025-03-19 05:15:00
1742361360,4749.35,4749.35,4744.4,4747.25,194,2025-03-19 05:16:00
1742361420,4747.25,4747.25,4745.55,4746.95,84,2025-03-19 05:17:00
1742361480,4746.95,4747.0,4744.95,4745.9,134,2025-03-19 05:18:00
1742361540,4745.9,4747.4,4745.9,4747.35,10,2025-03-19 05:19:00
1742361600,4747.35,4748.85,4746.15,4748.0,126,2025-03-19 05:20:00
1742361660,4748.0,4749.75,4748.0,4748.3,20,2025-03-19 05:21:00
1742361720,4748.3,4748.3,4745.9,4748.3,168,2025-03-19 05:22:00
1742361780,4748.35,4751.0,4746.5,4751.0,49,2025-03-19 05:23:00
1742361840,4751.0,4751.0,4745.9,4745.9,99,2025-03-19 05:24:00
1742361900,4747.35,4747.75,4745.9,4745.9,78,2025-03-19 05:25:00
1742361960,4746.85,4746.85,4744.0,4744.5,201,2025-03-19 05:26:00
1742362020,4749.95,4749.95,4746.55,4747.3,376,2025-03-19 05:27:00
1742362080,4747.3,4748.75,4745.3,4747.8,66,2025-03-19 05:28:00
1742362140,4745.35,4747.4,4745.05,4747.0,24,2025-03-19 05:29:00
1742362200,4747.5,4749.8,4747.5,4748.0,113,2025-03-19 05:30:00
1742362260,4749.3,4749.3,4748.0,4748.85,68,2025-03-19 05:31:00
1742362320,4748.5,4748.5,4744.0,4745.4,437,2025-03-19 05:32:00
1742362380,4745.95,4745.95,4744.0,4744.0,172,2025-03-19 05:33:00
1742362440,4744.6,4745.0,4743.1,4743.3,157,2025-03-19 05:34:00
1742362500,4743.3,4743.7,4740.9,4742.5,139,2025-03-19 05:35:00
1742362560,4742.5,4743.0,4740.05,4741.55,141,2025-03-19 05:36:00
1742362620,4742.0,4743.7,4741.0,4743.7,104,2025-03-19 05:37:00
1742362680,4743.7,4743.7,4742.0,4742.0,24,2025-03-19 05:38:00
1742362740,4742.4,4742.95,4741.0,4742.8,211,2025-03-19 05:39:00
1742362800,4742.65,4742.65,4737.0,4738.9,946,2025-03-19 05:40:00
1742362860,4738.9,4739.65,4732.0,4732.0,654,2025-03-19 05:41:00
1742362920,4732.45,4734.2,4731.0,4731.95,149,2025-03-19 05:42:00
1742362980,4731.0,4734.05,4731.0,4732.35,262,2025-03-19 05:43:00
1742363040,4734.1,4734.1,4731.95,4733.7,197,2025-03-19 05:44:00
1742363100,4733.7,4733.7,4731.0,4731.0,727,2025-03-19 05:45:00
1742363160,4730.0,4731.8,4730.0,4730.0,347,2025-03-19 05:46:00
1742363220,4730.0,4730.0,4727.0,4728.65,592,2025-03-19 05:47:00
1742363280,4728.85,4731.15,4728.65,4730.7,242,2025-03-19 05:48:00
1742363340,4730.7,4731.9,4727.25,4727.25,526,2025-03-19 05:49:00
1742363400,4727.3,4730.15,4727.3,4729.75,137,2025-03-19 05:50:00
1742363460,4729.75,4730.5,4729.65,4730.3,94,2025-03-19 05:51:00
1742363520,4730.3,4730.3,4729.35,4730.25,156,2025-03-19 05:52:00
1742363580,4730.15,4731.25,4729.0,4730.15,399,2025-03-19 05:53:00
1742363640,4730.05,4732.35,4729.1,4732.35,339,2025-03-19 05:54:00
1742363700,4731.0,4733.6,4730.45,4732.8,225,2025-03-19 05:55:00
1742363760,4732.8,4735.8,4732.8,4735.7,97,2025-03-19 05:56:00
1742363820,4735.7,4737.6,4735.7,4736.2,1250,2025-03-19 05:57:00
1742363880,4737.0,4737.05,4736.2,4737.05,51,2025-03-19 05:58:00
1742363940,4737.05,4737.6,4736.2,4737.6,281,2025-03-19 05:59:00
1742364000,4737.5,4737.5,4736.2,4737.35,79,2025-03-19 06:00:00
1742364060,4737.35,4739.75,4736.2,4736.2,587,2025-03-19 06:01:00
1742364120,4737.2,4739.9,4735.05,4739.45,236,2025-03-19 06:02:00
1742364180,4739.5,4739.5,4739.45,4739.5,83,2025-03-19 06:03:00
1742364240,4739.5,4740.0,4739.45,4739.5,51,2025-03-19 06:04:00
1742364300,4739.5,4740.0,4736.55,4736.8,168,2025-03-19 06:05:00
1742364360,4738.8,4738.9,4736.15,4738.5,150,2025-03-19 06:06:00
1742364420,4738.75,4740.0,4738.5,4739.55,69,2025-03-19 06:07:00
1742364480,4739.5,4740.0,4737.2,4738.4,198,2025-03-19 06:08:00
1742364540,4737.95,4738.0,4737.85,4738.0,33,2025-03-19 06:09:00
1742364600,4737.85,4739.4,4736.65,4739.3,111,2025-03-19 06:10:00
1742364660,4739.3,4739.3,4738.0,4739.15,22,2025-03-19 06:11:00
1742364720,4739.05,4739.05,4738.5,4738.95,36,2025-03-19 06:12:00
1742364780,4738.5,4738.5,4735.0,4737.25,279,2025-03-19 06:13:00
1742364840,4736.95,4736.95,4735.0,4736.35,154,2025-03-19 06:14:00
1742364900,4736.35,4736.35,4731.65,4731.65,369,2025-03-19 06:15:00
1742364960,4732.9,4733.9,4731.0,4732.0,97,2025-03-19 06:16:00
1742365020,4733.05,4735.5,4733.05,4735.5,44,2025-03-19 06:17:00
1742365080,4735.45,4735.45,4734.5,4735.2,15,2025-03-19 06:18:00
1742365140,4735.2,4735.2,4733.1,4735.2,56,2025-03-19 06:19:00
1742365200,4735.0,4735.0,4733.65,4733.65,139,2025-03-19 06:20:00
1742365260,4733.65,4734.85,4733.65,4734.85,18,2025-03-19 06:21:00
1742365320,4734.85,4736.35,4734.55,4735.3,117,2025-03-19 06:22:00
1742365380,4735.3,4736.35,4733.45,4735.25,380,2025-03-19 06:23:00
1742365440,4735.25,4735.25,4726.55,4727.6,2934,2025-03-19 06:24:00
1742365500,4729.0,4731.55,4729.0,4731.3,31,2025-03-19 06:25:00
1742365560,4731.3,4732.4,4730.0,4731.35,191,2025-03-19 06:26:00
1742365620,4731.4,4731.4,4728.05,4729.65,137,2025-03-19 06:27:00
1742365680,4729.65,4729.65,4728.0,4728.0,287,2025-03-19 06:28:00
1742365740,4727.6,4727.6,4720.6,4725.5,1539,2025-03-19 06:29:00
1742365800,4726.9,4726.9,4721.85,4724.85,270,2025-03-19 06:30:00
1742365860,4724.55,4724.55,4721.35,4723.9,372,2025-03-19 06:31:00
1742365920,4723.95,4726.9,4723.9,4725.0,189,2025-03-19 06:32:00
1742365980,4725.0,4726.9,4724.95,4726.65,169,2025-03-19 06:33:00
1742366040,4726.65,4728.0,4726.65,4727.05,215,2025-03-19 06:34:00
1742366100,4727.05,4728.5,4726.75,4728.5,75,2025-03-19 06:35:00
1742366160,4728.5,4729.95,4725.0,4726.25,790,2025-03-19 06:36:00
1742366220,4724.1,4726.45,4724.1,4725.8,177,2025-03-19 06:37:00
1742366280,4725.8,4725.8,4723.5,4724.9,132,2025-03-19 06:38:00
1742366340,4724.9,4724.9,4723.5,4724.0,33,2025-03-19 06:39:00
1742366400,4724.95,4724.95,4721.0,4723.4,801,2025-03-19 06:40:00
1742366460,4723.4,4728.45,4723.15,4728.45,381,2025-03-19 06:41:00
1742366520,4728.45,4728.45,4728.45,4728.45,23,2025-03-19 06:42:00
1742366580,4728.45,4728.45,4728.45,4728.45,65,2025-03-19 06:43:00
1742366640,4728.45,4730.0,4728.45,4730.0,116,2025-03-19 06:44:00
1742366700,4730.0,4731.4,4729.0,4731.25,665,2025-03-19 06:45:00
1742366760,4731.25,4731.75,4731.0,4731.75,46,2025-03-19 06:46:00
1742366820,4731.75,4735.0,4731.75,4735.0,347,2025-03-19 06:47:00
1742366880,4735.0,4738.95,4735.0,4738.95,359,2025-03-19 06:48:00
1742366940,4737.85,4747.0,4737.85,4744.9,1036,2025-03-19 06:49:00
1742367000,4745.0,4746.0,4741.75,4743.9,326,2025-03-19 06:50:00
1742367060,4743.9,4746.05,4743.7,4746.0,308,2025-03-19 06:51:00
1742367120,4746.0,4746.0,4744.05,4745.5,94,2025-03-19 06:52:00
1742367180,4745.5,4745.5,4744.95,4745.0,72,2025-03-19 06:53:00
1742367240,4745.0,4745.0,4744.0,4744.9,98,2025-03-19 06:54:00
1742367300,4744.9,4744.9,4740.35,4743.05,1067,2025-03-19 06:55:00
1742367360,4740.85,4745.35,4740.75,4745.35,1277,2025-03-19 06:56:00
1742367420,4745.35,4750.0,4745.35,4749.0,938,2025-03-19 06:57:00
1742367480,4748.65,4749.0,4747.0,4748.65,400,2025-03-19 06:58:00
1742367540,4748.65,4748.65,4745.6,4745.6,1840,2025-03-19 06:59:00
1742367600,4745.6,4747.05,4745.0,4746.0,63,2025-03-19 07:00:00
1742367660,4746.0,4746.6,4745.0,4746.6,129,2025-03-19 07:01:00
1742367720,4746.6,4747.05,4745.35,4746.5,93,2025-03-19 07:02:00
1742367780,4745.35,4746.55,4745.35,4745.35,64,2025-03-19 07:03:00
1742367840,4745.35,4746.6,4745.0,4746.6,356,2025-03-19 07:04:00
1742367900,4746.6,4746.95,4746.6,4746.95,33,2025-03-19 07:05:00
1742367960,4746.95,4746.95,4745.0,4746.35,184,2025-03-19 07:06:00
1742368020,4746.35,4746.4,4746.0,4746.0,17,2025-03-19 07:07:00
1742368080,4746.0,4746.8,4745.3,4746.35,67,2025-03-19 07:08:00
1742368140,4746.35,4748.1,4745.8,4748.0,596,2025-03-19 07:09:00
1742368200,4748.0,4748.0,4747.9,4747.9,22,2025-03-19 07:10:00
1742368260,4747.9,4748.95,4746.95,4746.95,184,2025-03-19 07:11:00
1742368320,4746.95,4748.1,4746.95,4747.95,191,2025-03-19 07:12:00
1742368380,4748.1,4748.45,4747.1,4748.1,189,2025-03-19 07:13:00
1742368440,4747.2,4748.95,4745.0,4746.45,830,2025-03-19 07:14:00
1742368500,4747.1,4747.3,4745.0,4747.25,66,2025-03-19 07:15:00
1742368560,4745.35,4748.05,4745.0,4748.05,400,2025-03-19 07:16:00
1742368620,4747.0,4749.9,4747.0,4749.5,441,2025-03-19 07:17:00
1742368680,4749.5,4751.55,4748.9,4751.55,1365,2025-03-19 07:18:00
1742368740,4749.4,4755.95,4749.05,4753.45,828,2025-03-19 07:19:00
1742368800,4753.45,4755.35,4752.45,4755.05,1649,2025-03-19 07:20:00
1742368860,4755.05,4755.35,4754.55,4755.0,2602,2025-03-19 07:21:00
1742368920,4755.05,4756.0,4752.7,4755.0,447,2025-03-19 07:22:00
1742368980,4755.0,4755.5,4755.0,4755.4,79,2025-03-19 07:23:00
1742369040,4755.0,4755.4,4755.0,4755.0,563,2025-03-19 07:24:00
1742369100,4755.0,4758.1,4754.1,4758.1,917,2025-03-19 07:25:00
1742369160,4758.1,4758.1,4753.55,4755.05,5686,2025-03-19 07:26:00
1742369220,4755.05,4755.5,4749.2,4750.9,2655,2025-03-19 07:27:00
1742369280,4750.7,4754.95,4745.5,4753.0,788,2025-03-19 07:28:00
1742369340,4751.05,4753.0,4747.6,4748.05,256,2025-03-19 07:29:00
1742369400,4749.15,4749.15,4745.55,4748.05,507,2025-03-19 07:30:00
1742369460,4746.5,4748.05,4745.6,4745.75,174,2025-03-19 07:31:00
1742369520,4745.75,4745.75,4742.85,4744.0,327,2025-03-19 07:32:00
1742369580,4745.5,4746.6,4741.0,4741.15,336,2025-03-19 07:33:00
1742369640,4742.9,4745.5,4741.15,4744.5,163,2025-03-19 07:34:00
1742369700,4744.35,4744.35,4741.65,4741.7,232,2025-03-19 07:35:00
1742369760,4741.7,4743.25,4737.3,4738.35,494,2025-03-19 07:36:00
1742369820,4739.4,4740.95,4738.4,4739.8,133,2025-03-19 07:37:00
1742369880,4738.4,4739.45,4734.1,4737.2,870,2025-03-19 07:38:00
1742369940,4734.3,4735.2,4727.65,4729.6,1093,2025-03-19 07:39:00
1742370000,4729.6,4732.7,4726.25,4732.7,770,2025-03-19 07:40:00
1742370060,4732.7,4732.7,4726.9,4727.0,492,2025-03-19 07:41:00
1742370120,4727.6,4732.5,4727.6,4730.8,708,2025-03-19 07:42:00
1742370180,4730.8,4730.85,4729.15,4730.8,50,2025-03-19 07:43:00
1742370240,4730.8,4734.9,4729.5,4734.9,318,2025-03-19 07:44:00
1742370300,4734.9,4735.65,4729.1,4732.85,435,2025-03-19 07:45:00
1742370360,4732.85,4732.85,4728.4,4729.3,522,2025-03-19 07:46:00
1742370420,4731.85,4733.8,4729.05,4731.75,188,2025-03-19 07:47:00
1742370480,4733.45,4733.6,4728.4,4729.3,361,2025-03-19 07:48:00
1742370540,4731.9,4734.7,4731.9,4733.1,123,2025-03-19 07:49:00
1742370600,4733.15,4734.75,4731.65,4734.55,318,2025-03-19 07:50:00
1742370660,4732.65,4735.4,4732.65,4733.05,107,2025-03-19 07:51:00
1742370720,4734.7,4735.4,4732.1,4732.1,179,2025-03-19 07:52:00
1742370780,4732.1,4734.85,4732.1,4734.4,89,2025-03-19 07:53:00
1742370840,4734.4,4736.45,4733.65,4736.4,114,2025-03-19 07:54:00
1742370900,4735.15,4736.15,4735.05,4735.3,97,2025-03-19 07:55:00
1742370960,4735.75,4736.9,4731.0,4731.15,1213,2025-03-19 07:56:00
1742371020,4731.15,4735.15,4731.15,4735.05,312,2025-03-19 07:57:00
1742371080,4736.3,4736.3,4733.05,4734.85,167,2025-03-19 07:58:00
1742371140,4735.0,4735.8,4733.0,4734.85,173,2025-03-19 07:59:00
1742371200,4734.85,4736.35,4733.9,4736.35,110,2025-03-19 08:00:00
1742371260,4736.35,4737.8,4734.9,4737.35,116,2025-03-19 08:01:00
1742371320,4735.85,4739.25,4735.85,4737.0,684,2025-03-19 08:02:00
1742371380,4738.8,4741.45,4736.0,4736.0,459,2025-03-19 08:03:00
1742371440,4736.0,4737.1,4736.0,4737.1,60,2025-03-19 08:04:00
1742371500,4737.1,4737.1,4736.3,4737.1,42,2025-03-19 08:05:00
1742371560,4737.1,4737.1,4736.25,4736.25,247,2025-03-19 08:06:00
1742371620,4736.25,4737.1,4736.25,4737.1,44,2025-03-19 08:07:00
1742371680,4736.3,4737.15,4736.0,4737.15,179,2025-03-19 08:08:00
1742371740,4736.05,4737.15,4736.0,4736.3,113,2025-03-19 08:09:00
1742371800,4736.3,4737.45,4736.25,4737.4,164,2025-03-19 08:10:00
1742371860,4737.4,4737.6,4736.25,4737.5,118,2025-03-19 08:11:00
1742371920,4737.5,4738.3,4733.0,4733.15,413,2025-03-19 08:12:00
1742371980,4734.9,4736.65,4733.05,4735.0,72,2025-03-19 08:13:00
1742372040,4735.0,4736.35,4733.9,4733.95,111,2025-03-19 08:14:00
1742372100,4733.95,4733.95,4731.3,4732.0,195,2025-03-19 08:15:00
1742372160,4732.0,4732.8,4731.45,4731.6,109,2025-03-19 08:16:00
1742372220,4731.6,4732.55,4727.8,4727.8,304,2025-03-19 08:17:00
1742372280,4729.2,4729.2,4725.0,4725.0,1494,2025-03-19 08:18:00
1742372340,4725.0,4725.0,4721.4,4722.4,1198,2025-03-19 08:19:00
1742372400,4722.85,4725.25,4720.0,4720.0,1604,2025-03-19 08:20:00
1742372460,4720.55,4725.25,4720.35,4720.8,1210,2025-03-19 08:21:00
1742372520,4720.0,4725.65,4718.0,4723.5,1188,2025-03-19 08:22:00
1742372580,4723.5,4726.45,4723.5,4724.85,185,2025-03-19 08:23:00
1742372640,4724.85,4725.9,4722.55,4725.0,391,2025-03-19 08:24:00
1742372700,4723.6,4725.05,4722.9,4723.75,300,2025-03-19 08:25:00
1742372760,4723.7,4725.0,4723.65,4724.85,60,2025-03-19 08:26:00
1742372820,4724.85,4724.85,4723.8,4724.05,46,2025-03-19 08:27:00
1742372880,4724.05,4725.2,4724.0,4724.0,286,2025-03-19 08:28:00
1742372940,4724.0,4726.5,4724.0,4724.9,155,2025-03-19 08:29:00
1742373000,4726.5,4726.5,4724.95,4725.45,175,2025-03-19 08:30:00
1742373060,4725.45,4730.75,4725.35,4730.0,391,2025-03-19 08:31:00
1742373120,4728.55,4730.0,4726.85,4727.05,261,2025-03-19 08:32:00
1742373180,4727.15,4728.5,4725.6,4727.95,204,2025-03-19 08:33:00
1742373240,4727.75,4727.85,4726.05,4726.8,198,2025-03-19 08:34:00
1742373300,4728.15,4728.8,4725.6,4728.25,231,2025-03-19 08:35:00
1742373360,4728.2,4728.2,4725.5,4726.15,159,2025-03-19 08:36:00
1742373420,4727.95,4728.0,4726.1,4726.1,44,2025-03-19 08:37:00
1742373480,4727.55,4728.0,4726.1,4726.25,261,2025-03-19 08:38:00
1742373540,4728.15,4729.0,4726.4,4728.0,61,2025-03-19 08:39:00
1742373600,4727.6,4728.05,4725.0,4725.85,409,2025-03-19 08:40:00
1742373660,4727.65,4727.65,4725.75,4725.95,156,2025-03-19 08:41:00
1742373720,4725.75,4728.3,4725.75,4726.55,146,2025-03-19 08:42:00
1742373780,4728.3,4728.45,4724.0,4725.95,311,2025-03-19 08:43:00
1742373840,4726.0,4726.75,4725.05,4725.05,87,2025-03-19 08:44:00
1742373900,4726.75,4726.75,4724.05,4725.95,200,2025-03-19 08:45:00
1742373960,4725.95,4725.95,4724.1,4724.45,45,2025-03-19 08:46:00
1742374020,4725.85,4726.3,4722.55,4723.35,848,2025-03-19 08:47:00
1742374080,4724.95,4724.95,4722.0,4723.7,224,2025-03-19 08:48:00
1742374140,4723.75,4724.15,4721.55,4723.7,258,2025-03-19 08:49:00
1742374200,4721.65,4725.7,4721.5,4725.0,172,2025-03-19 08:50:00
1742374260,4725.0,4728.1,4725.0,4726.2,129,2025-03-19 08:51:00
1742374320,4727.7,4729.75,4724.55,4727.45,139,2025-03-19 08:52:00
1742374380,4727.95,4729.4,4724.65,4726.2,294,2025-03-19 08:53:00
1742374440,4728.15,4728.25,4726.05,4728.0,61,2025-03-19 08:54:00
1742374500,4726.7,4729.45,4726.7,4728.2,96,2025-03-19 08:55:00
1742374560,4728.15,4729.75,4727.0,4727.85,256,2025-03-19 08:56:00
1742374620,4728.0,4729.9,4726.75,4729.2,95,2025-03-19 08:57:00
1742374680,4729.5,4730.7,4727.75,4730.5,110,2025-03-19 08:58:00
1742374740,4730.8,4731.2,4728.1,4730.1,237,2025-03-19 08:59:00
1742374800,4730.1,4731.35,4726.55,4730.05,342,2025-03-19 09:00:00
1742374860,4730.05,4731.0,4728.35,4730.8,60,2025-03-19 09:01:00
1742374920,4730.8,4730.95,4730.0,4730.95,76,2025-03-19 09:02:00
1742374980,4731.0,4732.0,4730.3,4732.0,89,2025-03-19 09:03:00
1742375040,4731.3,4732.2,4729.55,4729.55,252,2025-03-19 09:04:00
1742375100,4729.55,4731.05,4729.4,4730.55,117,2025-03-19 09:05:00
1742375160,4730.55,4731.0,4729.5,4730.0,192,2025-03-19 09:06:00
1742375220,4729.2,4729.45,4726.0,4726.5,357,2025-03-19 09:07:00
1742375280,4725.0,4726.95,4724.0,4724.6,672,2025-03-19 09:08:00
1742375340,4726.5,4727.2,4724.65,4726.5,220,2025-03-19 09:09:00
1742375400,4726.0,4729.35,4726.0,4726.95,122,2025-03-19 09:10:00
1742375460,4726.95,4728.4,4726.95,4727.5,51,2025-03-19 09:11:00
1742375520,4728.15,4728.15,4725.1,4725.15,353,2025-03-19 09:12:00
1742375580,4726.75,4729.95,4725.25,4727.85,369,2025-03-19 09:13:00
1742375640,4727.0,4728.45,4725.3,4725.5,449,2025-03-19 09:14:00
1742375700,4727.5,4729.5,4725.3,4725.85,636,2025-03-19 09:15:00
1742375760,4727.9,4727.9,4725.1,4725.95,422,2025-03-19 09:16:00
1742375820,4725.1,4728.45,4725.1,4726.35,353,2025-03-19 09:17:00
1742375880,4726.3,4727.3,4725.1,4727.3,453,2025-03-19 09:18:00
1742375940,4727.3,4727.3,4725.0,4725.0,863,2025-03-19 09:19:00
1742376000,4725.0,4726.75,4722.3,4726.75,1897,2025-03-19 09:20:00
1742376060,4726.8,4727.75,4724.2,4725.1,541,2025-03-19 09:21:00
1742376120,4726.85,4729.45,4725.55,4727.1,442,2025-03-19 09:22:00
1742376180,4727.1,4727.1,4718.45,4720.0,16972,2025-03-19 09:23:00
1742376240,4720.0,4721.35,4706.65,4712.2,8885,2025-03-19 09:24:00
1742376300,4712.2,4717.1,4704.4,4713.45,40655,2025-03-19 09:25:00
1742376360,4714.05,4716.15,4709.25,4715.0,2200,2025-03-19 09:26:00
1742376420,4716.2,4725.4,4715.35,4725.4,9713,2025-03-19 09:27:00
1742376480,4727.4,4729.6,4723.6,4728.75,4029,2025-03-19 09:28:00
1742376540,4729.55,4729.55,4725.75,4728.0,480,2025-03-19 09:29:00
1742376600,4728.0,4728.0,4724.95,4728.0,1956,2025-03-19 09:30:00
1742376660,4728.0,4728.35,4710.0,4710.0,50482,2025-03-19 09:31:00
1742376720,4710.0,4714.9,4697.6,4704.75,38023,2025-03-19 09:32:00
