timestamp,open,high,low,close,volume,datetime
1742360880,368.55,368.8,368.15,368.6,12254,2025-03-19 05:08:00
1742360940,368.75,368.8,368.55,368.7,6548,2025-03-19 05:09:00
1742361000,368.65,368.7,368.35,368.7,5331,2025-03-19 05:10:00
1742361060,368.5,369.15,368.5,369.15,21269,2025-03-19 05:11:00
1742361120,369.15,369.15,368.9,369.1,5394,2025-03-19 05:12:00
1742361180,369.15,369.7,369.0,369.5,29072,2025-03-19 05:13:00
1742361240,369.4,369.5,369.25,369.3,7953,2025-03-19 05:14:00
1742361300,369.4,369.45,369.0,369.0,20340,2025-03-19 05:15:00
1742361360,369.05,369.3,368.9,369.2,11437,2025-03-19 05:16:00
1742361420,369.15,369.2,369.0,369.05,5154,2025-03-19 05:17:00
1742361480,369.05,369.1,368.9,368.95,13830,2025-03-19 05:18:00
1742361540,368.9,368.95,368.65,368.7,9193,2025-03-19 05:19:00
1742361600,368.9,369.1,368.7,369.0,17336,2025-03-19 05:20:00
1742361660,369.1,369.35,369.0,369.1,7970,2025-03-19 05:21:00
1742361720,369.0,369.15,368.8,369.05,17686,2025-03-19 05:22:00
1742361780,369.0,369.15,368.8,369.15,5958,2025-03-19 05:23:00
1742361840,369.15,369.35,369.0,369.2,18143,2025-03-19 05:24:00
1742361900,369.0,369.3,369.0,369.2,5568,2025-03-19 05:25:00
1742361960,369.2,369.2,369.0,369.0,7787,2025-03-19 05:26:00
1742362020,369.2,369.3,369.1,369.3,11112,2025-03-19 05:27:00
1742362080,369.3,369.4,369.2,369.25,3956,2025-03-19 05:28:00
1742362140,369.4,369.45,369.15,369.4,15294,2025-03-19 05:29:00
1742362200,369.25,369.5,369.25,369.4,16342,2025-03-19 05:30:00
1742362260,369.4,369.45,369.15,369.15,5660,2025-03-19 05:31:00
1742362320,369.2,369.4,369.15,369.35,3542,2025-03-19 05:32:00
1742362380,369.35,369.4,369.15,369.2,2572,2025-03-19 05:33:00
1742362440,369.25,369.3,369.05,369.2,4707,2025-03-19 05:34:00
1742362500,369.2,369.4,369.05,369.2,10895,2025-03-19 05:35:00
1742362560,369.35,369.75,369.2,369.55,30920,2025-03-19 05:36:00
1742362620,369.35,369.55,369.25,369.35,10718,2025-03-19 05:37:00
1742362680,369.4,369.45,369.15,369.4,6860,2025-03-19 05:38:00
1742362740,369.4,369.6,369.2,369.55,12375,2025-03-19 05:39:00
1742362800,369.4,369.55,369.3,369.4,6998,2025-03-19 05:40:00
1742362860,369.4,369.45,369.0,369.25,10125,2025-03-19 05:41:00
1742362920,369.25,369.3,369.0,369.2,8792,2025-03-19 05:42:00
1742362980,369.0,369.3,369.0,369.25,4349,2025-03-19 05:43:00
1742363040,369.25,369.25,369.05,369.25,2842,2025-03-19 05:44:00
1742363100,369.25,369.25,369.0,369.1,6126,2025-03-19 05:45:00
1742363160,369.0,369.3,369.0,369.25,12209,2025-03-19 05:46:00
1742363220,369.15,369.3,369.1,369.3,2799,2025-03-19 05:47:00
1742363280,369.1,369.3,369.0,369.0,6471,2025-03-19 05:48:00
1742363340,369.2,369.2,369.0,369.15,4563,2025-03-19 05:49:00
1742363400,369.1,369.3,369.1,369.25,4749,2025-03-19 05:50:00
1742363460,369.25,369.25,369.0,369.0,7995,2025-03-19 05:51:00
1742363520,369.0,369.1,368.8,368.8,19366,2025-03-19 05:52:00
1742363580,368.95,368.95,368.55,368.55,14186,2025-03-19 05:53:00
1742363640,368.75,369.0,368.55,368.8,10562,2025-03-19 05:54:00
1742363700,368.8,368.95,368.55,368.9,11096,2025-03-19 05:55:00
1742363760,368.9,369.0,368.75,368.85,21536,2025-03-19 05:56:00
1742363820,368.85,369.2,368.7,369.2,15241,2025-03-19 05:57:00
1742363880,369.05,369.45,369.05,369.35,13755,2025-03-19 05:58:00
1742363940,369.3,369.6,369.3,369.3,22368,2025-03-19 05:59:00
1742364000,369.5,369.5,369.3,369.45,5503,2025-03-19 06:00:00
1742364060,369.5,369.6,369.2,369.2,34825,2025-03-19 06:01:00
1742364120,369.35,369.45,369.05,369.2,8376,2025-03-19 06:02:00
1742364180,369.35,369.6,369.15,369.6,5033,2025-03-19 06:03:00
1742364240,369.65,369.85,369.5,369.6,32615,2025-03-19 06:04:00
1742364300,369.6,369.85,369.5,369.8,15901,2025-03-19 06:05:00
1742364360,369.8,369.8,369.55,369.8,17882,2025-03-19 06:06:00
1742364420,369.8,370.15,369.6,369.95,118160,2025-03-19 06:07:00
1742364480,370.0,370.3,369.9,370.15,18124,2025-03-19 06:08:00
1742364540,370.15,370.4,370.05,370.4,19890,2025-03-19 06:09:00
1742364600,370.25,370.8,370.25,370.8,26919,2025-03-19 06:10:00
1742364660,370.7,371.0,370.7,370.85,41116,2025-03-19 06:11:00
1742364720,370.9,370.9,370.45,370.55,13251,2025-03-19 06:12:00
1742364780,370.5,370.6,370.35,370.6,9142,2025-03-19 06:13:00
1742364840,370.55,370.75,370.55,370.75,8482,2025-03-19 06:14:00
1742364900,370.75,370.75,370.2,370.25,13000,2025-03-19 06:15:00
1742364960,370.2,370.55,370.2,370.45,13998,2025-03-19 06:16:00
1742365020,370.45,370.5,370.3,370.5,10255,2025-03-19 06:17:00
1742365080,370.5,370.7,370.4,370.6,15147,2025-03-19 06:18:00
1742365140,370.7,371.2,370.65,371.1,49772,2025-03-19 06:19:00
1742365200,371.2,371.2,370.7,370.7,12257,2025-03-19 06:20:00
1742365260,370.8,371.05,370.6,371.05,10572,2025-03-19 06:21:00
1742365320,371.05,371.2,370.75,371.2,10892,2025-03-19 06:22:00
1742365380,371.15,371.2,370.95,371.2,9421,2025-03-19 06:23:00
1742365440,371.2,371.7,371.15,371.5,31748,2025-03-19 06:24:00
1742365500,371.5,371.75,371.25,371.5,19219,2025-03-19 06:25:00
1742365560,371.45,371.8,371.1,371.65,24528,2025-03-19 06:26:00
1742365620,371.7,372.0,371.65,371.95,37133,2025-03-19 06:27:00
1742365680,371.6,371.75,371.1,371.3,26374,2025-03-19 06:28:00
1742365740,371.1,371.55,371.1,371.25,13398,2025-03-19 06:29:00
1742365800,371.25,371.55,371.2,371.3,11156,2025-03-19 06:30:00
1742365860,371.45,371.55,371.2,371.4,11204,2025-03-19 06:31:00
1742365920,371.2,371.5,371.2,371.3,14347,2025-03-19 06:32:00
1742365980,371.3,371.5,371.2,371.4,10541,2025-03-19 06:33:00
1742366040,371.45,371.5,371.1,371.15,7141,2025-03-19 06:34:00
1742366100,371.35,371.35,371.0,371.25,6981,2025-03-19 06:35:00
1742366160,371.2,371.35,370.95,370.95,31479,2025-03-19 06:36:00
1742366220,371.1,371.15,370.8,370.8,6792,2025-03-19 06:37:00
1742366280,371.0,371.0,370.55,370.65,5675,2025-03-19 06:38:00
1742366340,370.6,370.75,370.3,370.5,11439,2025-03-19 06:39:00
1742366400,370.35,370.75,370.25,370.55,17583,2025-03-19 06:40:00
1742366460,370.75,370.95,370.35,370.8,10016,2025-03-19 06:41:00
1742366520,370.8,370.8,370.15,370.25,11119,2025-03-19 06:42:00
1742366580,370.4,370.5,370.2,370.45,6255,2025-03-19 06:43:00
1742366640,370.4,370.55,370.3,370.45,4565,2025-03-19 06:44:00
1742366700,370.45,370.7,370.4,370.65,4788,2025-03-19 06:45:00
1742366760,370.45,370.65,370.3,370.6,7344,2025-03-19 06:46:00
1742366820,370.6,370.65,370.35,370.4,6411,2025-03-19 06:47:00
1742366880,370.65,370.7,370.4,370.7,5454,2025-03-19 06:48:00
1742366940,370.75,370.8,370.35,370.55,10401,2025-03-19 06:49:00
1742367000,370.65,370.9,370.5,370.9,9959,2025-03-19 06:50:00
1742367060,370.85,371.0,370.5,370.85,13801,2025-03-19 06:51:00
1742367120,371.0,371.1,370.75,371.1,14846,2025-03-19 06:52:00
1742367180,370.9,371.1,370.85,370.9,8046,2025-03-19 06:53:00
1742367240,371.05,371.1,370.8,371.0,7409,2025-03-19 06:54:00
1742367300,371.05,371.05,370.6,371.05,12396,2025-03-19 06:55:00
1742367360,371.05,371.25,370.8,371.1,5490,2025-03-19 06:56:00
1742367420,371.2,371.3,371.0,371.1,10718,2025-03-19 06:57:00
1742367480,371.3,371.3,370.85,370.85,4283,2025-03-19 06:58:00
1742367540,371.0,371.0,370.85,370.9,4730,2025-03-19 06:59:00
1742367600,370.95,371.1,370.75,371.0,6914,2025-03-19 07:00:00
1742367660,371.0,371.05,370.8,371.0,3851,2025-03-19 07:01:00
1742367720,371.0,371.0,370.7,370.75,7419,2025-03-19 07:02:00
1742367780,370.95,371.05,370.75,371.05,4678,2025-03-19 07:03:00
1742367840,371.05,371.35,371.05,371.35,9875,2025-03-19 07:04:00
1742367900,371.2,371.45,371.15,371.45,5348,2025-03-19 07:05:00
1742367960,371.45,371.5,371.3,371.5,6442,2025-03-19 07:06:00
1742368020,371.3,371.55,371.3,371.3,7517,2025-03-19 07:07:00
1742368080,371.45,371.5,371.3,371.45,6201,2025-03-19 07:08:00
1742368140,371.45,371.5,371.3,371.45,4681,2025-03-19 07:09:00
1742368200,371.25,371.6,371.25,371.45,15269,2025-03-19 07:10:00
1742368260,371.5,371.55,371.25,371.5,5777,2025-03-19 07:11:00
1742368320,371.35,371.6,371.2,371.5,8593,2025-03-19 07:12:00
1742368380,371.5,371.75,371.5,371.7,6823,2025-03-19 07:13:00
1742368440,371.5,371.75,371.35,371.5,15340,2025-03-19 07:14:00
1742368500,371.55,371.8,371.5,371.8,10441,2025-03-19 07:15:00
1742368560,371.6,371.9,371.55,371.9,6200,2025-03-19 07:16:00
1742368620,371.9,372.0,371.8,371.85,11123,2025-03-19 07:17:00
1742368680,371.85,372.0,371.75,371.85,8975,2025-03-19 07:18:00
1742368740,371.9,371.95,371.7,371.75,4794,2025-03-19 07:19:00
1742368800,371.75,372.0,371.7,371.85,7051,2025-03-19 07:20:00
1742368860,371.7,372.0,371.7,371.9,11078,2025-03-19 07:21:00
1742368920,371.95,372.0,371.8,372.0,9356,2025-03-19 07:22:00
1742368980,372.0,372.0,371.8,371.95,16680,2025-03-19 07:23:00
1742369040,372.0,372.3,371.85,372.3,51440,2025-03-19 07:24:00
1742369100,372.3,372.3,371.9,372.15,9887,2025-03-19 07:25:00
1742369160,372.0,372.15,371.85,372.1,12660,2025-03-19 07:26:00
1742369220,372.0,372.3,372.0,372.05,14562,2025-03-19 07:27:00
1742369280,372.25,372.35,372.05,372.3,8109,2025-03-19 07:28:00
1742369340,372.3,372.35,372.15,372.2,10026,2025-03-19 07:29:00
1742369400,372.35,372.35,372.2,372.3,6806,2025-03-19 07:30:00
1742369460,372.3,372.3,372.1,372.1,10986,2025-03-19 07:31:00
1742369520,372.15,372.2,372.0,372.0,10501,2025-03-19 07:32:00
1742369580,372.0,372.15,372.0,372.0,5961,2025-03-19 07:33:00
1742369640,372.1,372.1,371.85,371.85,10985,2025-03-19 07:34:00
1742369700,372.0,372.1,371.8,372.0,15568,2025-03-19 07:35:00
1742369760,371.85,372.0,371.75,371.75,4310,2025-03-19 07:36:00
1742369820,371.9,371.9,371.5,371.6,19526,2025-03-19 07:37:00
1742369880,371.6,371.75,371.3,371.35,4705,2025-03-19 07:38:00
1742369940,371.45,371.5,370.8,370.9,17147,2025-03-19 07:39:00
1742370000,370.8,371.0,370.7,370.85,14439,2025-03-19 07:40:00
1742370060,370.75,370.95,370.6,370.8,11239,2025-03-19 07:41:00
1742370120,370.95,371.0,370.8,371.0,7660,2025-03-19 07:42:00
1742370180,370.85,371.0,370.7,370.7,4640,2025-03-19 07:43:00
1742370240,370.9,371.2,370.7,371.0,17255,2025-03-19 07:44:00
1742370300,371.0,371.3,370.95,371.3,10196,2025-03-19 07:45:00
1742370360,371.3,371.35,370.75,370.85,26492,2025-03-19 07:46:00
1742370420,370.85,371.05,370.7,370.95,7522,2025-03-19 07:47:00
1742370480,370.7,370.9,370.65,370.9,22287,2025-03-19 07:48:00
1742370540,370.7,371.0,370.7,371.0,5972,2025-03-19 07:49:00
1742370600,371.0,372.25,370.8,372.25,102964,2025-03-19 07:50:00
1742370660,372.15,372.3,372.0,372.2,6038,2025-03-19 07:51:00
1742370720,372.1,372.15,371.95,372.0,11732,2025-03-19 07:52:00
1742370780,371.95,372.1,371.85,372.0,25014,2025-03-19 07:53:00
1742370840,372.0,372.05,371.8,371.8,4630,2025-03-19 07:54:00
1742370900,371.95,372.35,371.75,372.35,22272,2025-03-19 07:55:00
1742370960,372.15,372.2,372.0,372.0,1004,2025-03-19 07:56:00
1742371020,372.0,372.35,372.0,372.15,11421,2025-03-19 07:57:00
1742371080,372.15,372.15,371.7,372.0,21611,2025-03-19 07:58:00
1742371140,372.0,372.2,372.0,372.05,10267,2025-03-19 07:59:00
1742371200,372.2,372.4,372.0,372.2,11145,2025-03-19 08:00:00
1742371260,372.25,372.3,372.1,372.15,4277,2025-03-19 08:01:00
1742371320,372.3,372.9,372.05,372.45,76240,2025-03-19 08:02:00
1742371380,372.5,372.7,372.35,372.45,14399,2025-03-19 08:03:00
1742371440,372.5,372.5,372.25,372.25,8099,2025-03-19 08:04:00
1742371500,372.2,372.35,372.05,372.25,6805,2025-03-19 08:05:00
1742371560,372.1,372.3,372.0,372.15,9282,2025-03-19 08:06:00
1742371620,372.15,372.3,372.1,372.15,13529,2025-03-19 08:07:00
1742371680,372.3,372.3,372.1,372.15,10160,2025-03-19 08:08:00
1742371740,372.3,372.5,372.1,372.4,10618,2025-03-19 08:09:00
1742371800,372.4,372.45,372.15,372.3,16119,2025-03-19 08:10:00
1742371860,372.35,372.35,372.0,372.3,11391,2025-03-19 08:11:00
1742371920,372.1,372.3,372.1,372.2,6650,2025-03-19 08:12:00
1742371980,372.2,372.3,371.85,372.0,10565,2025-03-19 08:13:00
1742372040,371.85,372.0,371.75,371.8,10636,2025-03-19 08:14:00
1742372100,372.0,372.0,371.6,371.75,8462,2025-03-19 08:15:00
1742372160,371.75,372.0,371.75,371.85,6530,2025-03-19 08:16:00
1742372220,371.9,372.0,371.6,371.85,6299,2025-03-19 08:17:00
1742372280,371.8,372.1,371.5,372.1,53081,2025-03-19 08:18:00
1742372340,372.0,372.05,371.6,372.0,94993,2025-03-19 08:19:00
1742372400,372.0,372.4,371.7,372.4,104171,2025-03-19 08:20:00
1742372460,372.3,372.45,372.15,372.2,8384,2025-03-19 08:21:00
1742372520,372.2,372.65,372.2,372.4,20871,2025-03-19 08:22:00
1742372580,372.6,372.6,372.35,372.5,5845,2025-03-19 08:23:00
1742372640,372.5,372.85,372.4,372.7,11843,2025-03-19 08:24:00
1742372700,372.5,373.3,372.5,373.0,87831,2025-03-19 08:25:00
1742372760,372.8,373.15,372.8,373.1,5749,2025-03-19 08:26:00
1742372820,373.0,373.1,372.65,372.8,19549,2025-03-19 08:27:00
1742372880,372.8,372.8,372.5,372.5,23995,2025-03-19 08:28:00
1742372940,372.55,373.05,372.55,373.0,12683,2025-03-19 08:29:00
1742373000,372.85,372.95,372.65,372.8,7051,2025-03-19 08:30:00
1742373060,372.8,372.85,372.6,372.6,18046,2025-03-19 08:31:00
1742373120,372.65,372.75,372.3,372.75,13566,2025-03-19 08:32:00
1742373180,372.75,372.75,372.3,372.6,7630,2025-03-19 08:33:00
1742373240,372.6,372.75,372.45,372.75,6524,2025-03-19 08:34:00
1742373300,372.75,372.8,372.55,372.7,3315,2025-03-19 08:35:00
1742373360,372.55,372.85,372.55,372.6,7555,2025-03-19 08:36:00
1742373420,372.6,372.8,372.6,372.8,10769,2025-03-19 08:37:00
1742373480,372.6,372.85,372.5,372.75,9960,2025-03-19 08:38:00
1742373540,372.6,372.75,372.45,372.45,12752,2025-03-19 08:39:00
1742373600,372.45,372.7,372.35,372.35,11082,2025-03-19 08:40:00
1742373660,372.3,372.7,372.3,372.45,15700,2025-03-19 08:41:00
1742373720,372.65,372.65,372.15,372.4,20026,2025-03-19 08:42:00
1742373780,372.2,372.3,372.0,372.0,24070,2025-03-19 08:43:00
1742373840,372.1,372.15,372.0,372.1,10629,2025-03-19 08:44:00
1742373900,372.0,372.0,371.5,371.6,56237,2025-03-19 08:45:00
1742373960,371.75,371.8,371.55,371.8,5141,2025-03-19 08:46:00
1742374020,371.55,372.25,371.55,372.05,24641,2025-03-19 08:47:00
1742374080,372.0,372.25,371.85,371.9,7650,2025-03-19 08:48:00
1742374140,372.0,372.2,371.95,372.2,3234,2025-03-19 08:49:00
1742374200,371.9,372.15,371.9,372.1,11919,2025-03-19 08:50:00
1742374260,372.1,372.25,371.8,372.1,9002,2025-03-19 08:51:00
1742374320,372.05,372.15,371.9,372.0,3226,2025-03-19 08:52:00
1742374380,372.0,372.2,372.0,372.2,2687,2025-03-19 08:53:00
1742374440,372.15,372.2,372.0,372.2,3580,2025-03-19 08:54:00
1742374500,372.0,372.2,372.0,372.15,3082,2025-03-19 08:55:00
1742374560,372.0,372.15,372.0,372.05,1586,2025-03-19 08:56:00
1742374620,372.05,372.2,372.0,372.1,3179,2025-03-19 08:57:00
1742374680,372.1,372.2,372.0,372.15,3156,2025-03-19 08:58:00
1742374740,372.15,372.25,372.0,372.05,7323,2025-03-19 08:59:00
1742374800,372.05,372.25,372.05,372.2,6088,2025-03-19 09:00:00
1742374860,372.05,372.3,372.05,372.25,6790,2025-03-19 09:01:00
1742374920,372.25,372.25,372.05,372.05,2037,2025-03-19 09:02:00
1742374980,372.05,372.35,372.0,372.1,14291,2025-03-19 09:03:00
1742375040,372.0,372.1,371.7,371.8,9370,2025-03-19 09:04:00
1742375100,371.95,372.0,371.75,371.9,3542,2025-03-19 09:05:00
1742375160,371.95,371.95,371.75,371.75,5260,2025-03-19 09:06:00
1742375220,371.75,372.0,371.65,371.8,15053,2025-03-19 09:07:00
1742375280,371.7,372.2,371.7,372.2,11051,2025-03-19 09:08:00
1742375340,372.2,372.2,372.0,372.2,14666,2025-03-19 09:09:00
1742375400,372.0,372.15,371.9,372.1,6793,2025-03-19 09:10:00
1742375460,372.0,372.2,372.0,372.0,3894,2025-03-19 09:11:00
1742375520,372.2,372.2,371.95,372.0,5315,2025-03-19 09:12:00
1742375580,371.95,372.2,371.95,372.1,6831,2025-03-19 09:13:00
1742375640,372.1,372.1,371.95,372.1,7126,2025-03-19 09:14:00
1742375700,372.1,372.5,372.0,372.25,42010,2025-03-19 09:15:00
1742375760,372.45,372.45,372.25,372.35,5149,2025-03-19 09:16:00
1742375820,372.4,372.5,372.25,372.3,13116,2025-03-19 09:17:00
1742375880,372.5,372.5,372.35,372.35,6202,2025-03-19 09:18:00
1742375940,372.55,372.6,372.25,372.45,26062,2025-03-19 09:19:00
1742376000,372.35,372.45,372.2,372.25,5983,2025-03-19 09:20:00
1742376060,372.25,372.4,372.15,372.15,10457,2025-03-19 09:21:00
1742376120,372.3,372.55,372.0,372.0,19195,2025-03-19 09:22:00
1742376180,371.85,372.0,371.8,372.0,15259,2025-03-19 09:23:00
1742376240,372.0,372.0,371.8,371.95,7180,2025-03-19 09:24:00
1742376300,371.95,371.95,371.6,371.6,12130,2025-03-19 09:25:00
1742376360,371.6,371.8,371.6,371.8,13735,2025-03-19 09:26:00
1742376420,371.8,371.9,371.6,371.65,5006,2025-03-19 09:27:00
1742376480,371.65,371.85,371.6,371.75,3187,2025-03-19 09:28:00
1742376540,371.75,371.8,371.6,371.75,4287,2025-03-19 09:29:00
1742376600,371.7,371.95,371.65,371.85,16805,2025-03-19 09:30:00
1742376660,371.9,371.9,371.65,371.85,11159,2025-03-19 09:31:00
1742376720,371.85,371.85,371.65,371.8,12591,2025-03-19 09:32:00
1742376780,371.9,371.9,371.7,371.9,9694,2025-03-19 09:33:00
1742376840,371.9,371.9,371.7,371.7,6122,2025-03-19 09:34:00
1742376900,371.55,371.55,371.0,371.0,74669,2025-03-19 09:35:00
1742376960,370.95,371.15,370.85,371.0,9702,2025-03-19 09:36:00
1742377020,371.15,371.4,371.0,371.3,24436,2025-03-19 09:37:00
1742377080,371.6,371.85,371.45,371.7,52836,2025-03-19 09:38:00
1742377140,371.9,371.95,371.7,371.95,12439,2025-03-19 09:39:00
1742377200,371.95,372.0,371.9,371.9,16614,2025-03-19 09:40:00
1742377260,372.0,372.0,371.95,371.95,26760,2025-03-19 09:41:00
1742377320,371.95,372.0,371.7,371.8,30958,2025-03-19 09:42:00
1742377380,371.85,371.9,371.65,371.65,10844,2025-03-19 09:43:00
1742377440,371.65,371.8,371.6,371.75,18330,2025-03-19 09:44:00
1742377500,371.75,372.0,371.5,371.7,108138,2025-03-19 09:45:00
1742377560,371.7,371.85,371.55,371.7,25727,2025-03-19 09:46:00
1742377620,371.55,371.7,371.5,371.55,18990,2025-03-19 09:47:00
1742377680,371.55,371.75,371.5,371.65,59185,2025-03-19 09:48:00
1742377740,371.5,371.65,371.3,371.5,27892,2025-03-19 09:49:00
1742377800,371.4,371.55,371.3,371.45,50590,2025-03-19 09:50:00
1742377860,371.45,371.5,371.4,371.5,23900,2025-03-19 09:51:00
1742377920,371.5,371.55,371.35,371.45,31291,2025-03-19 09:52:00
1742377980,371.35,371.5,371.05,371.05,26016,2025-03-19 09:53:00
1742378040,371.15,371.15,370.8,370.95,41877,2025-03-19 09:54:00
1742378100,370.9,370.95,370.7,370.85,30755,2025-03-19 09:55:00
1742378160,370.85,371.25,370.8,371.05,30835,2025-03-19 09:56:00
1742378220,371.15,371.2,370.95,370.95,15388,2025-03-19 09:57:00
1742378280,371.0,371.0,370.75,370.85,21174,2025-03-19 09:58:00
1742378340,370.75,371.25,370.75,371.2,30391,2025-03-19 09:59:00
1742442300,374.8,374.8,371.45,373.15,206356,2025-03-20 03:45:00
1742442360,372.85,373.15,371.65,372.45,67086,2025-03-20 03:46:00
