timestamp,open,high,low,close,volume,datetime
1743137340,339.25,339.45,339.05,339.35,5819,2025-03-28 04:49:00
1743137400,339.35,339.5,339.0,339.1,7899,2025-03-28 04:50:00
1743137460,339.3,339.3,338.85,338.9,4760,2025-03-28 04:51:00
1743137520,338.9,338.9,338.4,338.9,8195,2025-03-28 04:52:00
1743137580,338.9,339.25,338.8,339.0,4971,2025-03-28 04:53:00
1743137640,339.0,339.1,338.8,339.05,1881,2025-03-28 04:54:00
1743137700,339.0,339.1,338.6,339.0,7503,2025-03-28 04:55:00
1743137760,339.05,339.4,339.0,339.3,23327,2025-03-28 04:56:00
1743137820,339.35,339.85,339.2,339.85,11274,2025-03-28 04:57:00
1743137880,339.9,340.25,339.5,340.2,18418,2025-03-28 04:58:00
1743137940,340.2,340.2,339.8,339.9,13363,2025-03-28 04:59:00
1743138000,339.9,340.1,339.85,339.95,8751,2025-03-28 05:00:00
1743138060,339.95,340.2,339.95,340.1,4607,2025-03-28 05:01:00
1743138120,340.1,340.75,340.05,340.45,20395,2025-03-28 05:02:00
1743138180,340.35,340.8,340.35,340.6,7283,2025-03-28 05:03:00
1743138240,340.5,340.8,340.5,340.75,12291,2025-03-28 05:04:00
1743138300,340.6,340.8,340.5,340.55,7321,2025-03-28 05:05:00
1743138360,340.55,340.55,340.2,340.35,5538,2025-03-28 05:06:00
1743138420,340.35,340.75,340.3,340.7,9874,2025-03-28 05:07:00
1743138480,340.75,341.4,340.5,340.65,36194,2025-03-28 05:08:00
1743138540,340.65,341.05,340.65,340.85,4675,2025-03-28 05:09:00
1743138600,340.85,340.95,340.5,340.6,6043,2025-03-28 05:10:00
1743138660,340.5,340.95,340.5,340.95,3999,2025-03-28 05:11:00
1743138720,340.95,340.95,340.7,340.9,2956,2025-03-28 05:12:00
1743138780,340.9,340.95,340.6,340.8,6575,2025-03-28 05:13:00
1743138840,340.9,342.2,340.9,341.75,51834,2025-03-28 05:14:00
1743138900,341.7,342.05,341.35,341.5,17092,2025-03-28 05:15:00
1743138960,341.5,341.5,341.15,341.45,8576,2025-03-28 05:16:00
1743139020,341.4,341.45,341.0,341.05,7241,2025-03-28 05:17:00
1743139080,341.15,341.5,341.05,341.5,4825,2025-03-28 05:18:00
1743139140,341.35,341.45,341.15,341.4,4831,2025-03-28 05:19:00
1743139200,341.45,341.8,341.25,341.25,11896,2025-03-28 05:20:00
1743139260,341.1,341.45,341.0,341.25,21063,2025-03-28 05:21:00
1743139320,341.3,341.3,341.0,341.3,9894,2025-03-28 05:22:00
1743139380,341.3,341.5,341.0,341.2,3943,2025-03-28 05:23:00
1743139440,341.3,341.3,340.3,340.35,27193,2025-03-28 05:24:00
1743139500,340.5,340.85,340.25,340.4,7749,2025-03-28 05:25:00
1743139560,340.4,340.75,340.2,340.45,7966,2025-03-28 05:26:00
1743139620,340.55,340.95,340.35,340.9,5857,2025-03-28 05:27:00
1743139680,340.95,341.0,340.8,340.8,4209,2025-03-28 05:28:00
1743139740,340.95,341.0,340.8,341.0,4249,2025-03-28 05:29:00
1743139800,341.0,341.2,340.55,341.2,8798,2025-03-28 05:30:00
1743139860,341.2,341.3,341.05,341.3,2725,2025-03-28 05:31:00
1743139920,341.35,341.65,341.25,341.35,7795,2025-03-28 05:32:00
1743139980,341.45,341.45,341.1,341.3,2801,2025-03-28 05:33:00
1743140040,341.3,341.35,341.0,341.1,13343,2025-03-28 05:34:00
1743140100,341.15,341.5,341.15,341.45,5145,2025-03-28 05:35:00
1743140160,341.5,341.6,341.2,341.45,6754,2025-03-28 05:36:00
1743140220,341.25,341.55,341.25,341.25,3723,2025-03-28 05:37:00
1743140280,341.4,341.8,341.2,341.65,18470,2025-03-28 05:38:00
1743140340,341.65,341.85,341.4,341.8,3117,2025-03-28 05:39:00
1743140400,341.7,341.8,341.4,341.6,5925,2025-03-28 05:40:00
1743140460,341.6,341.6,341.35,341.4,6887,2025-03-28 05:41:00
1743140520,341.45,341.45,341.05,341.2,2153,2025-03-28 05:42:00
1743140580,341.2,341.2,341.0,341.15,8979,2025-03-28 05:43:00
1743140640,341.15,341.15,340.5,340.5,24800,2025-03-28 05:44:00
1743140700,340.8,341.0,340.5,341.0,15541,2025-03-28 05:45:00
1743140760,340.75,341.1,340.65,340.8,4518,2025-03-28 05:46:00
1743140820,340.9,341.15,340.7,341.1,8745,2025-03-28 05:47:00
1743140880,341.1,341.1,340.8,340.9,4887,2025-03-28 05:48:00
1743140940,340.9,341.0,340.7,341.0,18815,2025-03-28 05:49:00
1743141000,341.0,341.15,340.8,341.1,6483,2025-03-28 05:50:00
1743141060,341.1,341.2,340.85,341.0,6703,2025-03-28 05:51:00
1743141120,341.0,341.0,340.7,340.75,6936,2025-03-28 05:52:00
1743141180,340.75,341.0,340.75,340.95,3468,2025-03-28 05:53:00
1743141240,341.0,341.0,340.35,340.5,11643,2025-03-28 05:54:00
1743141300,340.55,340.65,340.35,340.35,13974,2025-03-28 05:55:00
1743141360,340.15,340.95,340.0,340.95,19362,2025-03-28 05:56:00
1743141420,341.0,341.15,340.8,341.0,15567,2025-03-28 05:57:00
1743141480,341.0,341.2,340.95,341.1,9929,2025-03-28 05:58:00
1743141540,341.05,341.2,341.05,341.15,5419,2025-03-28 05:59:00
1743141600,341.15,341.2,340.8,341.0,22132,2025-03-28 06:00:00
1743141660,341.0,341.3,340.9,341.2,19870,2025-03-28 06:01:00
1743141720,341.3,341.3,341.0,341.3,4188,2025-03-28 06:02:00
1743141780,341.15,341.3,340.9,341.2,10330,2025-03-28 06:03:00
1743141840,341.15,341.25,340.5,340.95,11343,2025-03-28 06:04:00
1743141900,340.95,341.1,340.7,341.0,5618,2025-03-28 06:05:00
1743141960,340.85,341.15,340.85,341.15,13844,2025-03-28 06:06:00
1743142020,341.15,341.3,341.1,341.15,2771,2025-03-28 06:07:00
1743142080,341.3,341.3,341.0,341.05,6406,2025-03-28 06:08:00
1743142140,341.05,341.3,341.0,341.0,4868,2025-03-28 06:09:00
1743142200,341.1,341.25,341.05,341.1,2862,2025-03-28 06:10:00
1743142260,341.1,341.1,340.65,340.85,12427,2025-03-28 06:11:00
1743142320,340.85,340.85,340.25,340.25,10786,2025-03-28 06:12:00
1743142380,340.5,340.75,340.25,340.65,10268,2025-03-28 06:13:00
1743142440,340.65,340.65,340.2,340.2,7107,2025-03-28 06:14:00
1743142500,340.2,340.4,340.0,340.0,9866,2025-03-28 06:15:00
1743142560,339.9,340.0,339.65,339.85,7329,2025-03-28 06:16:00
1743142620,339.55,340.35,339.55,340.35,40526,2025-03-28 06:17:00
1743142680,340.4,340.4,340.15,340.35,1280,2025-03-28 06:18:00
1743142740,340.35,340.5,340.3,340.4,3956,2025-03-28 06:19:00
1743142800,340.35,340.5,340.0,340.3,7208,2025-03-28 06:20:00
1743142860,340.3,340.3,340.05,340.25,3308,2025-03-28 06:21:00
1743142920,340.25,340.7,340.2,340.4,11564,2025-03-28 06:22:00
1743142980,340.45,340.85,340.4,340.65,17510,2025-03-28 06:23:00
1743143040,340.75,341.0,340.55,340.8,11395,2025-03-28 06:24:00
1743143100,340.65,340.7,340.1,340.7,18122,2025-03-28 06:25:00
1743143160,340.7,340.8,340.4,340.65,3948,2025-03-28 06:26:00
1743143220,340.65,341.25,340.5,341.1,19173,2025-03-28 06:27:00
1743143280,341.25,341.3,341.0,341.0,81868,2025-03-28 06:28:00
1743143340,340.7,340.95,340.55,340.65,10229,2025-03-28 06:29:00
1743143400,340.5,340.95,340.5,340.95,6014,2025-03-28 06:30:00
1743143460,340.85,340.85,340.65,340.75,3552,2025-03-28 06:31:00
1743143520,340.85,340.85,340.5,340.7,3744,2025-03-28 06:32:00
1743143580,340.5,340.65,340.25,340.25,2136,2025-03-28 06:33:00
1743143640,340.5,340.5,340.0,340.2,5937,2025-03-28 06:34:00
1743143700,340.25,340.4,340.0,340.15,3534,2025-03-28 06:35:00
1743143760,340.25,340.3,340.0,340.15,4296,2025-03-28 06:36:00
1743143820,340.0,340.15,339.7,339.7,65595,2025-03-28 06:37:00
1743143880,339.7,339.9,339.7,339.85,7900,2025-03-28 06:38:00
1743143940,339.8,340.15,339.7,340.0,17717,2025-03-28 06:39:00
1743144000,340.2,340.2,339.95,340.0,2953,2025-03-28 06:40:00
1743144060,340.15,340.15,339.85,340.0,4605,2025-03-28 06:41:00
1743144120,339.95,340.0,339.75,339.95,1671,2025-03-28 06:42:00
1743144180,340.0,340.0,339.85,339.85,4873,2025-03-28 06:43:00
1743144240,339.95,339.95,339.65,339.9,5794,2025-03-28 06:44:00
1743144300,339.9,339.9,339.65,339.8,3121,2025-03-28 06:45:00
1743144360,339.8,339.8,339.05,339.15,18138,2025-03-28 06:46:00
1743144420,338.75,339.1,338.5,338.85,12286,2025-03-28 06:47:00
1743144480,338.9,338.9,338.2,338.6,20865,2025-03-28 06:48:00
1743144540,338.5,338.55,338.1,338.4,11944,2025-03-28 06:49:00
1743144600,338.4,338.4,337.5,337.7,30652,2025-03-28 06:50:00
1743144660,337.75,337.75,337.25,337.25,6426,2025-03-28 06:51:00
1743144720,337.45,337.65,337.05,337.6,18245,2025-03-28 06:52:00
1743144780,337.5,338.1,336.6,337.85,49401,2025-03-28 06:53:00
1743144840,337.85,338.05,337.1,338.0,101899,2025-03-28 06:54:00
1743144900,338.0,338.0,337.85,337.95,4168,2025-03-28 06:55:00
1743144960,337.95,337.95,337.3,337.6,14968,2025-03-28 06:56:00
1743145020,337.6,337.75,337.1,337.65,12429,2025-03-28 06:57:00
1743145080,337.65,337.65,336.8,336.8,74311,2025-03-28 06:58:00
1743145140,336.8,337.85,336.4,337.85,819173,2025-03-28 06:59:00
1743145200,337.95,339.1,337.85,338.9,19063,2025-03-28 07:00:00
1743145260,339.1,339.1,338.8,338.9,5962,2025-03-28 07:01:00
1743145320,338.85,338.9,337.85,337.85,9959,2025-03-28 07:02:00
1743145380,337.85,338.0,337.6,337.9,4399,2025-03-28 07:03:00
1743145440,338.0,338.0,335.6,336.0,117557,2025-03-28 07:04:00
1743145500,335.85,336.4,335.65,336.15,23093,2025-03-28 07:05:00
1743145560,336.0,336.8,336.0,336.8,7082,2025-03-28 07:06:00
1743145620,336.8,336.85,336.25,336.25,6356,2025-03-28 07:07:00
1743145680,336.3,336.35,335.8,336.0,10128,2025-03-28 07:08:00
1743145740,336.05,336.05,335.65,335.8,18258,2025-03-28 07:09:00
1743145800,335.65,335.7,335.3,335.55,722133,2025-03-28 07:10:00
1743145860,335.6,335.9,335.35,335.55,10987,2025-03-28 07:11:00
1743145920,335.55,335.55,335.4,335.55,5883,2025-03-28 07:12:00
1743145980,335.55,335.55,334.9,335.25,103659,2025-03-28 07:13:00
1743146040,335.25,335.35,333.65,333.8,116442,2025-03-28 07:14:00
1743146100,333.85,333.85,333.35,333.45,19284,2025-03-28 07:15:00
1743146160,333.4,334.25,333.25,333.7,21460,2025-03-28 07:16:00
1743146220,333.7,334.0,333.5,334.0,13747,2025-03-28 07:17:00
1743146280,334.05,334.35,333.75,333.8,24049,2025-03-28 07:18:00
1743146340,333.6,334.2,333.2,334.15,28093,2025-03-28 07:19:00
1743146400,334.15,334.4,333.85,334.25,8096,2025-03-28 07:20:00
1743146460,334.15,334.35,333.85,334.25,19545,2025-03-28 07:21:00
1743146520,334.25,334.5,334.15,334.35,5589,2025-03-28 07:22:00
1743146580,334.5,334.5,334.2,334.4,3658,2025-03-28 07:23:00
1743146640,334.3,334.45,334.2,334.4,3245,2025-03-28 07:24:00
1743146700,334.3,334.55,334.1,334.55,6039,2025-03-28 07:25:00
1743146760,334.6,334.65,334.25,334.4,9366,2025-03-28 07:26:00
1743146820,334.55,334.55,334.1,334.1,9493,2025-03-28 07:27:00
1743146880,334.0,334.2,333.8,334.15,8908,2025-03-28 07:28:00
1743146940,334.3,334.5,334.0,334.5,1535,2025-03-28 07:29:00
1743147000,334.5,334.55,334.15,334.35,6694,2025-03-28 07:30:00
1743147060,334.2,334.2,333.5,333.7,15248,2025-03-28 07:31:00
1743147120,333.7,334.2,333.7,334.2,3615,2025-03-28 07:32:00
1743147180,334.2,334.2,333.35,333.7,6608,2025-03-28 07:33:00
1743147240,333.7,333.7,333.15,333.3,69846,2025-03-28 07:34:00
1743147300,333.3,333.75,333.05,333.75,101793,2025-03-28 07:35:00
1743147360,333.6,333.9,333.4,333.6,10073,2025-03-28 07:36:00
1743147420,333.6,333.85,333.6,333.8,8266,2025-03-28 07:37:00
1743147480,333.7,333.85,333.4,333.55,12062,2025-03-28 07:38:00
1743147540,333.45,333.7,333.1,333.5,148627,2025-03-28 07:39:00
1743147600,333.65,333.65,333.05,333.55,38137,2025-03-28 07:40:00
1743147660,333.55,333.9,330.1,330.4,87039,2025-03-28 07:41:00
1743147720,330.5,330.75,329.1,329.45,88545,2025-03-28 07:42:00
1743147780,329.7,329.7,329.3,329.55,16563,2025-03-28 07:43:00
1743147840,329.4,329.85,328.55,329.0,32408,2025-03-28 07:44:00
1743147900,329.25,329.25,327.85,328.4,48389,2025-03-28 07:45:00
1743147960,328.45,328.6,328.0,328.0,19819,2025-03-28 07:46:00
1743148020,328.0,328.55,328.0,328.15,8882,2025-03-28 07:47:00
1743148080,328.35,328.4,327.75,328.15,16593,2025-03-28 07:48:00
1743148140,328.2,328.5,327.95,328.15,26378,2025-03-28 07:49:00
1743148200,328.15,328.15,327.6,327.75,7521,2025-03-28 07:50:00
1743148260,327.75,327.95,327.15,327.6,41351,2025-03-28 07:51:00
1743148320,327.85,328.15,327.6,328.0,21161,2025-03-28 07:52:00
1743148380,327.8,328.2,327.8,328.0,4088,2025-03-28 07:53:00
1743148440,328.2,328.3,327.75,327.95,14115,2025-03-28 07:54:00
1743148500,327.95,327.95,327.15,327.2,40985,2025-03-28 07:55:00
1743148560,327.2,327.45,326.6,327.2,26340,2025-03-28 07:56:00
1743148620,327.2,327.25,326.85,327.0,7205,2025-03-28 07:57:00
1743148680,327.2,327.6,326.8,327.3,16616,2025-03-28 07:58:00
1743148740,327.25,327.3,326.7,326.7,17315,2025-03-28 07:59:00
1743148800,326.7,330.4,326.55,330.35,81647,2025-03-28 08:00:00
1743148860,330.35,330.55,329.05,329.95,55199,2025-03-28 08:01:00
1743148920,329.95,330.9,329.85,330.6,53142,2025-03-28 08:02:00
1743148980,330.75,332.0,330.7,332.0,37879,2025-03-28 08:03:00
1743149040,331.95,332.9,331.95,332.8,38545,2025-03-28 08:04:00
1743149100,332.9,333.7,332.75,333.25,72766,2025-03-28 08:05:00
1743149160,332.85,333.9,332.85,333.45,55333,2025-03-28 08:06:00
1743149220,333.45,334.3,333.1,333.4,36714,2025-03-28 08:07:00
1743149280,333.4,333.75,333.3,333.5,22826,2025-03-28 08:08:00
1743149340,333.5,333.65,332.15,332.55,47786,2025-03-28 08:09:00
1743149400,332.55,332.55,331.75,331.8,36029,2025-03-28 08:10:00
1743149460,331.8,332.0,331.15,331.8,29177,2025-03-28 08:11:00
1743149520,331.8,332.25,331.55,331.85,25941,2025-03-28 08:12:00
1743149580,332.0,332.45,331.7,332.0,31345,2025-03-28 08:13:00
1743149640,332.0,332.35,332.0,332.0,24056,2025-03-28 08:14:00
1743149700,332.0,332.35,330.5,330.5,42703,2025-03-28 08:15:00
1743149760,330.7,332.1,330.4,330.7,20796,2025-03-28 08:16:00
1743149820,330.9,331.0,329.7,329.85,32085,2025-03-28 08:17:00
1743149880,329.85,330.0,329.05,329.8,26984,2025-03-28 08:18:00
1743149940,329.8,330.2,329.6,330.1,15716,2025-03-28 08:19:00
1743150000,330.2,330.2,329.7,329.8,8126,2025-03-28 08:20:00
1743150060,329.8,329.8,329.4,329.55,4652,2025-03-28 08:21:00
1743150120,329.55,330.15,329.55,330.05,15092,2025-03-28 08:22:00
1743150180,330.05,330.05,329.5,329.85,5699,2025-03-28 08:23:00
1743150240,329.85,330.0,329.5,330.0,5936,2025-03-28 08:24:00
1743150300,330.0,330.0,329.85,329.95,2238,2025-03-28 08:25:00
1743150360,330.0,330.55,330.0,330.25,13587,2025-03-28 08:26:00
1743150420,330.25,330.9,330.25,330.7,11136,2025-03-28 08:27:00
1743150480,330.25,330.4,330.0,330.1,18933,2025-03-28 08:28:00
1743150540,329.65,330.05,329.15,329.5,20835,2025-03-28 08:29:00
1743150600,329.45,329.75,329.25,329.5,7922,2025-03-28 08:30:00
1743150660,329.5,329.55,329.0,329.2,11169,2025-03-28 08:31:00
1743150720,329.45,329.45,329.1,329.35,4940,2025-03-28 08:32:00
1743150780,329.05,329.5,329.05,329.2,8563,2025-03-28 08:33:00
1743150840,329.3,329.3,328.9,329.15,7771,2025-03-28 08:34:00
1743150900,329.15,329.15,328.8,328.85,11433,2025-03-28 08:35:00
1743150960,328.9,329.05,328.5,329.05,7536,2025-03-28 08:36:00
1743151020,329.05,329.15,329.0,329.15,4996,2025-03-28 08:37:00
1743151080,329.15,329.65,329.0,329.25,12824,2025-03-28 08:38:00
1743151140,329.25,329.35,328.95,329.35,3745,2025-03-28 08:39:00
1743151200,329.35,329.35,328.85,329.25,5385,2025-03-28 08:40:00
1743151260,329.2,329.6,329.0,329.35,60526,2025-03-28 08:41:00
1743151320,329.35,329.75,329.3,329.7,3927,2025-03-28 08:42:00
1743151380,329.7,330.0,329.6,329.85,22260,2025-03-28 08:43:00
1743151440,329.85,330.25,329.85,330.1,17658,2025-03-28 08:44:00
1743151500,330.2,330.25,329.85,329.85,5296,2025-03-28 08:45:00
1743151560,329.85,330.35,329.75,330.2,9086,2025-03-28 08:46:00
1743151620,330.2,330.4,330.15,330.4,11728,2025-03-28 08:47:00
1743151680,330.4,330.4,330.1,330.35,14684,2025-03-28 08:48:00
1743151740,330.35,330.45,330.3,330.45,8300,2025-03-28 08:49:00
1743151800,330.45,330.5,330.15,330.45,7193,2025-03-28 08:50:00
1743151860,330.25,330.45,330.15,330.25,3235,2025-03-28 08:51:00
1743151920,330.25,330.25,329.6,329.6,12667,2025-03-28 08:52:00
1743151980,329.7,330.1,329.7,329.9,14596,2025-03-28 08:53:00
1743152040,329.9,330.1,329.85,330.1,3709,2025-03-28 08:54:00
1743152100,330.2,330.4,330.2,330.35,5957,2025-03-28 08:55:00
1743152160,330.35,330.4,330.3,330.3,6972,2025-03-28 08:56:00
1743152220,330.45,330.85,330.25,330.5,19159,2025-03-28 08:57:00
1743152280,330.5,330.75,330.4,330.6,10554,2025-03-28 08:58:00
1743152340,330.45,330.85,330.45,330.8,8327,2025-03-28 08:59:00
1743152400,330.85,331.65,330.85,331.45,61593,2025-03-28 09:00:00
1743152460,331.45,331.7,331.15,331.3,11939,2025-03-28 09:01:00
1743152520,331.1,331.35,330.4,330.45,10851,2025-03-28 09:02:00
1743152580,330.35,330.55,330.2,330.5,6458,2025-03-28 09:03:00
1743152640,330.5,330.5,330.25,330.5,3985,2025-03-28 09:04:00
1743152700,330.35,330.75,330.05,330.75,19395,2025-03-28 09:05:00
1743152760,330.75,331.25,330.6,331.1,3644,2025-03-28 09:06:00
1743152820,331.1,331.9,331.0,331.55,68917,2025-03-28 09:07:00
1743152880,331.5,331.85,331.2,331.55,42979,2025-03-28 09:08:00
1743152940,331.55,331.85,331.55,331.7,7049,2025-03-28 09:09:00
1743153000,331.65,332.0,331.25,331.4,40610,2025-03-28 09:10:00
1743153060,331.2,331.4,331.1,331.2,3484,2025-03-28 09:11:00
1743153120,331.1,331.45,331.05,331.4,5416,2025-03-28 09:12:00
1743153180,331.3,331.5,331.2,331.45,7284,2025-03-28 09:13:00
1743153240,331.45,331.75,331.45,331.75,24774,2025-03-28 09:14:00
1743153300,331.75,331.75,331.5,331.7,9795,2025-03-28 09:15:00
1743153360,331.7,331.7,330.95,330.95,6958,2025-03-28 09:16:00
1743153420,330.7,330.75,329.85,330.2,22683,2025-03-28 09:17:00
1743153480,330.2,330.25,330.1,330.25,8142,2025-03-28 09:18:00
1743153540,330.55,330.65,330.3,330.65,3731,2025-03-28 09:19:00
1743153600,330.5,331.5,330.5,331.25,15369,2025-03-28 09:20:00
1743153660,331.3,331.3,330.65,331.1,22577,2025-03-28 09:21:00
1743153720,331.1,331.1,330.75,330.8,8598,2025-03-28 09:22:00
1743153780,330.8,331.0,330.65,330.75,8097,2025-03-28 09:23:00
1743153840,330.75,332.6,330.7,332.3,43063,2025-03-28 09:24:00
1743153900,332.35,333.4,331.85,333.35,67511,2025-03-28 09:25:00
1743153960,333.35,333.45,333.05,333.4,34006,2025-03-28 09:26:00
1743154020,333.4,333.65,332.25,333.0,48822,2025-03-28 09:27:00
1743154080,332.95,333.65,332.8,333.15,28646,2025-03-28 09:28:00
1743154140,333.15,333.6,333.15,333.5,24915,2025-03-28 09:29:00
1743154200,333.35,333.7,333.3,333.7,25414,2025-03-28 09:30:00
1743154260,333.7,333.85,333.5,333.65,31309,2025-03-28 09:31:00
1743154320,333.65,333.9,332.8,332.85,59472,2025-03-28 09:32:00
1743154380,332.6,332.8,331.15,332.05,86178,2025-03-28 09:33:00
1743154440,332.05,332.65,332.05,332.4,21491,2025-03-28 09:34:00
1743154500,331.55,331.65,330.85,331.55,43576,2025-03-28 09:35:00
1743154560,331.45,331.7,330.65,330.65,33932,2025-03-28 09:36:00
1743154620,330.5,330.7,330.0,330.5,72436,2025-03-28 09:37:00
1743154680,330.25,330.25,329.05,329.25,48382,2025-03-28 09:38:00
1743154740,329.25,329.45,329.05,329.1,34748,2025-03-28 09:39:00
1743154800,329.25,329.4,329.0,329.35,33543,2025-03-28 09:40:00
1743154860,329.55,329.6,329.25,329.35,34671,2025-03-28 09:41:00
1743154920,329.3,329.45,329.0,329.25,31005,2025-03-28 09:42:00
1743154980,329.25,329.9,328.95,329.85,56595,2025-03-28 09:43:00
1743155040,329.85,330.05,329.75,329.85,40216,2025-03-28 09:44:00
1743155100,329.8,330.0,328.65,328.65,104834,2025-03-28 09:45:00
1743155160,328.5,329.15,328.4,328.55,57058,2025-03-28 09:46:00
1743155220,328.6,329.0,328.45,328.95,47987,2025-03-28 09:47:00
1743155280,328.9,329.85,328.65,329.7,66861,2025-03-28 09:48:00
1743155340,329.7,329.7,328.6,329.4,81241,2025-03-28 09:49:00
1743155400,329.95,331.5,329.85,331.5,62836,2025-03-28 09:50:00
1743155460,331.5,332.0,330.65,331.15,32240,2025-03-28 09:51:00
1743155520,331.1,331.9,331.1,331.9,30632,2025-03-28 09:52:00
1743155580,332.0,332.0,331.65,332.0,44805,2025-03-28 09:53:00
1743155640,332.15,332.15,329.3,329.3,184693,2025-03-28 09:54:00
1743155700,329.1,330.0,328.6,329.0,118446,2025-03-28 09:55:00
1743155760,329.0,329.0,328.95,329.0,43014,2025-03-28 09:56:00
1743155820,328.95,329.0,328.95,328.95,93549,2025-03-28 09:57:00
1743155880,329.0,329.65,328.95,329.65,37443,2025-03-28 09:58:00
1743155940,329.45,330.0,328.25,329.4,28286,2025-03-28 09:59:00
1743479100,328.7,328.7,325.5,326.75,68772,2025-04-01 03:45:00
1743479160,326.9,328.85,326.5,327.1,40145,2025-04-01 03:46:00
1743479220,326.8,329.85,326.5,329.0,108882,2025-04-01 03:47:00
1743479280,329.0,329.95,328.5,328.65,64683,2025-04-01 03:48:00
1743479340,328.85,329.3,328.3,328.3,26068,2025-04-01 03:49:00
1743479400,328.15,330.0,328.05,329.75,20446,2025-04-01 03:50:00
1743479460,329.3,329.95,329.0,329.95,21278,2025-04-01 03:51:00
1743479520,329.95,330.8,329.25,329.8,24271,2025-04-01 03:52:00
1743479580,329.8,330.4,329.8,330.25,18892,2025-04-01 03:53:00
1743479640,330.25,330.25,329.2,329.2,17792,2025-04-01 03:54:00
1743479700,329.25,329.5,327.55,327.55,55034,2025-04-01 03:55:00
1743479760,327.2,327.9,326.65,327.2,25557,2025-04-01 03:56:00
1743479820,327.25,327.5,326.55,326.55,28462,2025-04-01 03:57:00
1743479880,326.65,327.85,326.65,327.75,42710,2025-04-01 03:58:00
1743479940,327.75,329.4,327.75,328.6,11228,2025-04-01 03:59:00
1743480000,328.6,329.45,327.5,329.25,75241,2025-04-01 04:00:00
1743480060,329.3,329.45,328.4,329.0,28509,2025-04-01 04:01:00
1743480120,329.0,330.25,329.0,329.95,25992,2025-04-01 04:02:00
1743480180,329.95,330.0,328.5,328.65,28484,2025-04-01 04:03:00
1743480240,328.65,329.3,328.5,329.3,5952,2025-04-01 04:04:00
1743480300,329.3,329.8,329.3,329.5,2147,2025-04-01 04:05:00
1743480360,329.4,329.8,329.0,329.1,14191,2025-04-01 04:06:00
1743480420,329.2,329.45,328.6,329.2,40766,2025-04-01 04:07:00
1743480480,330.0,330.45,329.75,330.15,16530,2025-04-01 04:08:00
1743480540,330.3,330.85,329.95,330.1,20975,2025-04-01 04:09:00
1743480600,330.25,330.85,330.25,330.6,5013,2025-04-01 04:10:00
1743480660,330.7,331.25,330.55,331.05,26151,2025-04-01 04:11:00
1743480720,331.0,331.2,330.05,330.5,25090,2025-04-01 04:12:00
1743480780,330.45,332.9,330.45,332.75,85307,2025-04-01 04:13:00
1743480840,332.55,332.65,331.5,331.9,32474,2025-04-01 04:14:00
1743480900,331.95,332.8,331.95,332.5,25890,2025-04-01 04:15:00
1743480960,332.45,333.3,332.45,332.85,20253,2025-04-01 04:16:00
1743481020,333.0,333.35,332.85,333.2,9691,2025-04-01 04:17:00
1743481080,333.2,333.55,332.2,332.2,18335,2025-04-01 04:18:00
1743481140,332.05,332.6,331.5,332.45,16732,2025-04-01 04:19:00
1743481200,332.45,332.95,332.3,332.95,19889,2025-04-01 04:20:00
1743481260,333.15,334.3,333.15,333.95,40141,2025-04-01 04:21:00
1743481320,333.85,334.45,333.75,334.05,33099,2025-04-01 04:22:00
1743481380,334.1,334.55,333.85,334.1,16881,2025-04-01 04:23:00
1743481440,334.25,334.35,332.55,332.75,19141,2025-04-01 04:24:00
1743481500,333.55,333.85,332.6,332.85,27749,2025-04-01 04:25:00
1743481560,332.7,333.45,332.7,332.8,12106,2025-04-01 04:26:00
1743481620,332.4,333.3,332.4,333.25,29305,2025-04-01 04:27:00
1743481680,333.15,333.3,332.65,333.2,9878,2025-04-01 04:28:00
1743481740,333.2,334.25,333.2,334.25,7507,2025-04-01 04:29:00
1743481800,334.1,334.45,334.05,334.2,8558,2025-04-01 04:30:00
1743481860,334.2,334.25,333.6,333.75,6037,2025-04-01 04:31:00
1743481920,333.5,334.4,333.5,334.4,12779,2025-04-01 04:32:00
1743481980,333.95,334.35,333.6,333.85,10414,2025-04-01 04:33:00
1743482040,333.85,334.15,333.65,334.05,1994,2025-04-01 04:34:00
1743482100,333.85,334.2,333.6,333.65,4732,2025-04-01 04:35:00
1743482160,333.8,334.2,333.6,334.0,70419,2025-04-01 04:36:00
1743482220,333.75,333.95,333.0,333.1,19579,2025-04-01 04:37:00
1743482280,333.35,333.8,333.1,333.6,8805,2025-04-01 04:38:00
1743482340,333.55,333.55,332.65,332.65,3098,2025-04-01 04:39:00
1743482400,332.8,334.7,332.65,334.55,44767,2025-04-01 04:40:00
1743482460,334.35,334.5,333.8,333.8,12057,2025-04-01 04:41:00
1743482520,333.95,333.95,333.6,333.6,2100,2025-04-01 04:42:00
1743482580,333.6,333.65,332.6,332.85,17903,2025-04-01 04:43:00
1743482640,332.85,332.85,332.55,332.8,2885,2025-04-01 04:44:00
1743482700,332.8,333.2,332.65,333.0,2597,2025-04-01 04:45:00
1743482760,333.0,333.75,333.0,333.7,1611,2025-04-01 04:46:00
1743482820,333.4,333.75,333.35,333.75,5309,2025-04-01 04:47:00
1743482880,333.7,333.7,332.65,333.0,14218,2025-04-01 04:48:00
1743482940,333.0,333.0,332.45,332.75,10740,2025-04-01 04:49:00
1743483000,332.8,333.0,332.5,332.5,13729,2025-04-01 04:50:00
