timestamp,open,high,low,close,volume,datetime
1743672960,358.35,358.45,357.8,358.05,34077,2025-04-03 09:36:00
1743673020,358.05,358.1,357.9,357.95,22973,2025-04-03 09:37:00
1743673080,357.95,358.15,357.9,358.05,18934,2025-04-03 09:38:00
1743673140,358.15,358.35,358.15,358.25,40404,2025-04-03 09:39:00
1743673200,358.35,358.4,357.95,357.95,31679,2025-04-03 09:40:00
1743673260,358.0,358.2,357.85,357.85,25162,2025-04-03 09:41:00
1743673320,357.95,358.3,357.9,358.2,18494,2025-04-03 09:42:00
1743673380,358.1,358.3,357.95,358.25,21881,2025-04-03 09:43:00
1743673440,358.35,358.35,358.0,358.2,24898,2025-04-03 09:44:00
1743673500,358.35,358.4,358.2,358.3,23689,2025-04-03 09:45:00
1743673560,358.2,358.4,358.15,358.25,16296,2025-04-03 09:46:00
1743673620,358.2,358.3,358.1,358.25,25422,2025-04-03 09:47:00
1743673680,358.3,358.35,358.2,358.2,25595,2025-04-03 09:48:00
1743673740,358.2,358.35,358.2,358.3,32691,2025-04-03 09:49:00
1743673800,358.25,358.35,358.0,358.15,35597,2025-04-03 09:50:00
1743673860,358.1,358.2,357.9,357.9,22449,2025-04-03 09:51:00
1743673920,358.05,358.15,357.95,357.95,15510,2025-04-03 09:52:00
1743673980,358.0,358.05,357.95,358.0,17222,2025-04-03 09:53:00
1743674040,358.0,358.0,357.85,357.9,17736,2025-04-03 09:54:00
1743674100,357.95,357.95,357.9,357.95,19534,2025-04-03 09:55:00
1743674160,357.9,358.4,357.9,358.4,34786,2025-04-03 09:56:00
1743674220,358.4,360.0,358.3,359.05,42508,2025-04-03 09:57:00
1743674280,359.05,359.35,358.65,358.95,23262,2025-04-03 09:58:00
1743674340,358.75,358.9,358.0,358.55,11814,2025-04-03 09:59:00
1743738300,360.0,364.35,359.5,364.0,201981,2025-04-04 03:45:00
1743738360,364.0,364.0,362.95,362.95,178021,2025-04-04 03:46:00
1743738420,362.8,362.95,362.1,362.95,165215,2025-04-04 03:47:00
1743738480,362.65,363.5,362.15,362.7,206410,2025-04-04 03:48:00
1743738540,362.25,363.15,362.0,362.3,126153,2025-04-04 03:49:00
1743738600,361.9,362.4,361.9,362.35,156386,2025-04-04 03:50:00
1743738660,362.2,362.3,359.3,359.55,136469,2025-04-04 03:51:00
1743738720,359.55,361.05,359.55,360.25,93391,2025-04-04 03:52:00
1743738780,360.6,361.85,360.55,360.9,104771,2025-04-04 03:53:00
1743738840,361.55,361.9,360.6,360.8,106900,2025-04-04 03:54:00
1743738900,360.6,361.15,360.2,360.65,65094,2025-04-04 03:55:00
1743738960,360.6,361.25,360.35,361.25,71618,2025-04-04 03:56:00
1743739020,361.25,361.25,360.5,360.5,84393,2025-04-04 03:57:00
1743739080,360.6,361.15,360.4,361.15,37679,2025-04-04 03:58:00
1743739140,361.15,361.9,360.45,360.75,104717,2025-04-04 03:59:00
1743739200,361.1,361.35,360.5,360.85,69604,2025-04-04 04:00:00
1743739260,361.2,361.35,360.0,360.05,320162,2025-04-04 04:01:00
1743739320,360.1,360.75,359.4,360.2,186666,2025-04-04 04:02:00
1743739380,360.2,361.6,360.2,360.85,69032,2025-04-04 04:03:00
1743739440,360.75,361.4,360.75,361.2,13643,2025-04-04 04:04:00
1743739500,361.1,361.9,361.05,361.9,16476,2025-04-04 04:05:00
1743739560,361.95,362.7,361.9,362.7,35089,2025-04-04 04:06:00
1743739620,362.7,362.7,361.6,362.2,71010,2025-04-04 04:07:00
1743739680,362.6,362.6,361.55,362.25,34712,2025-04-04 04:08:00
1743739740,362.25,362.4,361.7,362.25,25619,2025-04-04 04:09:00
1743739800,362.35,362.5,361.85,362.25,28488,2025-04-04 04:10:00
1743739860,362.25,362.4,361.7,362.05,32742,2025-04-04 04:11:00
1743739920,362.05,362.25,361.5,361.5,38074,2025-04-04 04:12:00
1743739980,361.7,361.7,360.3,360.3,65127,2025-04-04 04:13:00
1743740040,360.7,360.85,360.1,360.1,40735,2025-04-04 04:14:00
1743740100,359.95,360.1,359.6,359.8,51513,2025-04-04 04:15:00
1743740160,359.8,360.1,359.25,360.0,59242,2025-04-04 04:16:00
1743740220,359.8,360.7,359.8,360.25,13665,2025-04-04 04:17:00
1743740280,360.4,360.4,359.4,359.4,29030,2025-04-04 04:18:00
1743740340,359.4,359.45,358.85,358.85,78012,2025-04-04 04:19:00
1743740400,358.7,358.7,358.0,358.25,55502,2025-04-04 04:20:00
1743740460,358.2,358.3,357.7,357.9,26181,2025-04-04 04:21:00
1743740520,358.0,358.05,357.65,357.85,19492,2025-04-04 04:22:00
1743740580,358.1,358.85,358.05,358.2,18149,2025-04-04 04:23:00
1743740640,357.9,358.1,357.45,357.6,22367,2025-04-04 04:24:00
1743740700,357.45,358.15,357.2,358.0,23371,2025-04-04 04:25:00
1743740760,358.05,358.25,358.0,358.2,11507,2025-04-04 04:26:00
1743740820,358.7,358.7,358.35,358.6,12132,2025-04-04 04:27:00
1743740880,358.55,358.55,357.85,358.0,27678,2025-04-04 04:28:00
1743740940,358.0,358.05,357.45,357.85,20575,2025-04-04 04:29:00
1743741000,357.85,357.85,357.05,357.05,18074,2025-04-04 04:30:00
1743741060,356.95,357.5,356.45,357.35,45968,2025-04-04 04:31:00
1743741120,357.4,357.4,356.4,356.95,45171,2025-04-04 04:32:00
1743741180,356.95,357.3,356.7,356.95,19078,2025-04-04 04:33:00
1743741240,357.0,357.4,357.0,357.25,25872,2025-04-04 04:34:00
1743741300,356.9,358.3,356.85,358.05,29399,2025-04-04 04:35:00
1743741360,358.4,358.9,358.25,358.5,24335,2025-04-04 04:36:00
1743741420,358.6,359.55,358.6,358.95,37389,2025-04-04 04:37:00
1743741480,358.9,358.9,358.4,358.55,29698,2025-04-04 04:38:00
1743741540,358.55,359.2,358.5,358.7,60311,2025-04-04 04:39:00
1743741600,359.0,359.25,358.65,359.25,19909,2025-04-04 04:40:00
1743741660,359.25,359.3,358.85,359.3,32707,2025-04-04 04:41:00
1743741720,358.85,360.5,358.75,360.5,120295,2025-04-04 04:42:00
1743741780,360.15,360.3,359.45,359.8,35197,2025-04-04 04:43:00
1743741840,359.55,360.05,359.5,360.0,36918,2025-04-04 04:44:00
1743741900,360.05,361.0,359.7,360.9,38684,2025-04-04 04:45:00
1743741960,360.85,360.85,360.2,360.6,42906,2025-04-04 04:46:00
1743742020,360.8,360.8,360.1,360.45,30481,2025-04-04 04:47:00
1743742080,360.75,361.1,360.65,361.0,23916,2025-04-04 04:48:00
1743742140,361.05,361.3,360.65,360.65,49453,2025-04-04 04:49:00
1743742200,361.3,361.35,360.85,361.25,41595,2025-04-04 04:50:00
1743742260,361.25,361.35,361.05,361.3,20509,2025-04-04 04:51:00
1743742320,361.1,361.25,360.65,361.25,28919,2025-04-04 04:52:00
1743742380,361.25,361.3,360.9,360.9,29478,2025-04-04 04:53:00
1743742440,360.9,360.9,360.35,360.35,40881,2025-04-04 04:54:00
1743742500,360.35,360.95,360.15,360.7,33306,2025-04-04 04:55:00
1743742560,360.65,360.8,360.5,360.55,13153,2025-04-04 04:56:00
1743742620,360.65,361.0,360.45,360.85,61020,2025-04-04 04:57:00
1743742680,360.85,361.2,360.2,360.2,71202,2025-04-04 04:58:00
1743742740,360.35,361.05,360.25,360.6,79358,2025-04-04 04:59:00
1743742800,360.55,361.45,360.55,360.65,277178,2025-04-04 05:00:00
1743742860,360.65,361.45,360.6,361.0,121969,2025-04-04 05:01:00
1743742920,360.85,361.15,360.7,360.85,18136,2025-04-04 05:02:00
1743742980,360.9,361.0,360.6,360.95,19538,2025-04-04 05:03:00
1743743040,360.85,360.85,360.65,360.65,22870,2025-04-04 05:04:00
1743743100,360.75,361.2,360.6,361.2,31123,2025-04-04 05:05:00
1743743160,361.0,361.15,360.95,361.1,18502,2025-04-04 05:06:00
1743743220,361.15,361.65,361.05,361.55,32729,2025-04-04 05:07:00
1743743280,361.5,362.3,361.25,361.95,53682,2025-04-04 05:08:00
1743743340,362.0,362.8,362.0,362.5,23990,2025-04-04 05:09:00
1743743400,362.35,362.5,361.75,361.9,26231,2025-04-04 05:10:00
1743743460,361.85,362.45,361.85,362.3,22409,2025-04-04 05:11:00
1743743520,362.3,362.8,362.1,362.75,15729,2025-04-04 05:12:00
1743743580,362.7,363.0,362.65,362.9,54584,2025-04-04 05:13:00
1743743640,362.9,363.0,362.35,362.5,29400,2025-04-04 05:14:00
1743743700,362.55,362.8,362.5,362.55,14536,2025-04-04 05:15:00
1743743760,362.8,362.9,362.6,362.65,19090,2025-04-04 05:16:00
1743743820,362.8,363.3,362.65,363.25,32638,2025-04-04 05:17:00
1743743880,363.1,363.35,362.9,363.1,26557,2025-04-04 05:18:00
1743743940,363.1,363.2,362.8,362.95,21603,2025-04-04 05:19:00
1743744000,362.85,363.35,362.85,363.3,39716,2025-04-04 05:20:00
1743744060,363.3,364.7,363.3,364.35,88844,2025-04-04 05:21:00
1743744120,364.35,364.65,364.0,364.35,61558,2025-04-04 05:22:00
1743744180,364.35,364.65,364.15,364.4,42604,2025-04-04 05:23:00
1743744240,364.5,364.8,364.3,364.65,26088,2025-04-04 05:24:00
1743744300,364.8,364.9,364.45,364.5,46463,2025-04-04 05:25:00
1743744360,364.5,364.5,363.9,364.15,44361,2025-04-04 05:26:00
1743744420,364.25,364.35,363.85,363.85,7368,2025-04-04 05:27:00
1743744480,363.85,364.15,363.7,364.15,72894,2025-04-04 05:28:00
1743744540,364.2,365.0,364.0,365.0,33945,2025-04-04 05:29:00
1743744600,365.0,365.35,364.65,364.8,62565,2025-04-04 05:30:00
1743744660,364.7,365.2,364.7,365.1,28296,2025-04-04 05:31:00
1743744720,365.1,366.25,365.1,365.85,99274,2025-04-04 05:32:00
1743744780,365.65,365.65,365.15,365.3,39256,2025-04-04 05:33:00
1743744840,365.2,365.4,364.6,365.0,35228,2025-04-04 05:34:00
1743744900,364.75,365.15,364.35,364.85,62906,2025-04-04 05:35:00
1743744960,364.95,365.05,364.75,365.0,21017,2025-04-04 05:36:00
1743745020,365.05,365.2,365.0,365.15,12937,2025-04-04 05:37:00
1743745080,365.15,365.65,365.05,365.55,20031,2025-04-04 05:38:00
1743745140,365.5,365.7,365.25,365.55,36974,2025-04-04 05:39:00
1743745200,365.55,365.55,365.4,365.45,10051,2025-04-04 05:40:00
1743745260,365.45,365.5,364.8,365.35,112962,2025-04-04 05:41:00
1743745320,365.25,365.35,365.1,365.2,55982,2025-04-04 05:42:00
1743745380,365.25,365.35,364.95,365.35,27928,2025-04-04 05:43:00
1743745440,365.2,365.9,365.2,365.9,16408,2025-04-04 05:44:00
1743745500,365.95,366.2,365.75,366.1,33605,2025-04-04 05:45:00
1743745560,365.95,366.25,365.95,366.25,27956,2025-04-04 05:46:00
1743745620,366.3,366.5,366.15,366.45,40437,2025-04-04 05:47:00
1743745680,366.45,366.5,366.05,366.1,51388,2025-04-04 05:48:00
1743745740,366.0,366.45,365.85,366.25,49943,2025-04-04 05:49:00
1743745800,366.2,366.7,366.1,366.6,44322,2025-04-04 05:50:00
1743745860,366.65,366.8,366.35,366.8,49722,2025-04-04 05:51:00
1743745920,366.8,366.95,366.5,366.65,86709,2025-04-04 05:52:00
1743745980,366.65,366.8,366.2,366.2,53623,2025-04-04 05:53:00
1743746040,366.2,366.6,365.55,365.55,69825,2025-04-04 05:54:00
1743746100,365.85,365.85,365.35,365.5,102181,2025-04-04 05:55:00
1743746160,366.3,366.75,366.3,366.6,39121,2025-04-04 05:56:00
1743746220,366.65,367.7,366.55,367.65,106468,2025-04-04 05:57:00
1743746280,367.5,367.5,366.8,367.05,55291,2025-04-04 05:58:00
1743746340,367.1,368.0,367.1,368.0,55676,2025-04-04 05:59:00
1743746400,367.95,368.0,367.35,367.9,157791,2025-04-04 06:00:00
1743746460,367.75,368.0,367.55,367.65,24685,2025-04-04 06:01:00
1743746520,367.75,367.95,367.65,367.75,33707,2025-04-04 06:02:00
1743746580,367.65,367.9,367.35,367.7,42355,2025-04-04 06:03:00
1743746640,367.75,367.95,367.7,367.8,43362,2025-04-04 06:04:00
1743746700,367.7,367.7,367.45,367.5,35496,2025-04-04 06:05:00
1743746760,367.65,367.95,367.5,367.8,26407,2025-04-04 06:06:00
1743746820,367.9,368.0,367.75,368.0,33490,2025-04-04 06:07:00
1743746880,368.0,368.0,367.65,367.75,28635,2025-04-04 06:08:00
1743746940,367.65,367.8,367.55,367.55,24238,2025-04-04 06:09:00
1743747000,367.7,367.95,367.5,367.6,31027,2025-04-04 06:10:00
1743747060,367.55,367.55,366.6,366.85,77767,2025-04-04 06:11:00
1743747120,367.0,367.1,366.05,366.5,79576,2025-04-04 06:12:00
1743747180,366.25,366.45,365.35,365.7,33095,2025-04-04 06:13:00
1743747240,365.9,366.15,365.15,365.3,147813,2025-04-04 06:14:00
1743747300,365.3,365.65,365.2,365.4,57081,2025-04-04 06:15:00
1743747360,365.3,365.5,365.0,365.0,41504,2025-04-04 06:16:00
1743747420,365.05,365.05,364.65,365.0,57834,2025-04-04 06:17:00
1743747480,364.9,365.3,364.9,364.95,21088,2025-04-04 06:18:00
1743747540,364.9,364.95,364.05,364.3,106337,2025-04-04 06:19:00
1743747600,364.3,364.3,363.95,364.1,28368,2025-04-04 06:20:00
1743747660,364.05,364.45,363.9,364.0,50346,2025-04-04 06:21:00
1743747720,364.0,364.05,363.3,363.3,41419,2025-04-04 06:22:00
1743747780,363.3,363.4,363.15,363.3,26302,2025-04-04 06:23:00
1743747840,363.4,363.95,363.35,363.6,47805,2025-04-04 06:24:00
1743747900,363.5,364.3,363.35,363.5,30671,2025-04-04 06:25:00
1743747960,363.5,363.95,363.5,363.95,42380,2025-04-04 06:26:00
1743748020,364.0,364.1,363.5,363.6,42440,2025-04-04 06:27:00
1743748080,363.6,364.2,363.6,364.05,13856,2025-04-04 06:28:00
1743748140,364.2,364.2,363.55,363.75,35500,2025-04-04 06:29:00
1743748200,363.75,363.8,363.4,363.4,23730,2025-04-04 06:30:00
1743748260,363.45,363.45,363.0,363.15,55635,2025-04-04 06:31:00
1743748320,363.15,363.2,362.2,362.4,66936,2025-04-04 06:32:00
1743748380,362.2,362.35,361.7,362.15,59017,2025-04-04 06:33:00
1743748440,362.0,362.3,361.75,361.75,31840,2025-04-04 06:34:00
1743748500,361.8,362.0,361.7,361.85,30749,2025-04-04 06:35:00
1743748560,361.9,362.0,361.6,361.95,38374,2025-04-04 06:36:00
1743748620,361.85,362.0,361.65,361.8,15351,2025-04-04 06:37:00
1743748680,362.0,362.0,361.85,362.0,27598,2025-04-04 06:38:00
1743748740,361.95,362.0,361.95,362.0,76069,2025-04-04 06:39:00
1743748800,361.95,362.0,361.95,362.0,17065,2025-04-04 06:40:00
1743748860,361.95,362.0,361.7,361.8,73721,2025-04-04 06:41:00
1743748920,361.8,362.0,361.7,361.8,44194,2025-04-04 06:42:00
1743748980,361.85,361.85,361.3,361.4,39974,2025-04-04 06:43:00
1743749040,361.3,361.5,360.95,361.15,45088,2025-04-04 06:44:00
1743749100,361.0,361.25,360.8,361.2,33833,2025-04-04 06:45:00
1743749160,361.0,361.25,361.0,361.2,20699,2025-04-04 06:46:00
1743749220,361.15,361.5,361.15,361.5,12173,2025-04-04 06:47:00
1743749280,361.5,362.0,361.4,361.85,25314,2025-04-04 06:48:00
1743749340,361.8,361.95,361.65,361.95,11791,2025-04-04 06:49:00
1743749400,361.9,362.0,361.8,361.8,36596,2025-04-04 06:50:00
1743749460,361.8,362.0,361.75,361.75,19491,2025-04-04 06:51:00
1743749520,361.8,361.8,361.5,361.5,20635,2025-04-04 06:52:00
1743749580,361.45,361.95,361.45,361.85,11954,2025-04-04 06:53:00
1743749640,361.65,362.0,361.65,362.0,8456,2025-04-04 06:54:00
1743749700,361.9,362.0,361.9,361.95,60160,2025-04-04 06:55:00
1743749760,362.0,362.0,361.75,362.0,15990,2025-04-04 06:56:00
1743749820,362.8,363.1,362.75,362.85,53025,2025-04-04 06:57:00
1743749880,362.9,362.9,362.55,362.6,20148,2025-04-04 06:58:00
1743749940,362.85,363.25,362.65,362.9,28538,2025-04-04 06:59:00
1743750000,362.8,363.55,362.6,363.3,39566,2025-04-04 07:00:00
1743750060,363.35,363.4,363.05,363.35,43150,2025-04-04 07:01:00
1743750120,363.3,364.0,363.2,363.8,49164,2025-04-04 07:02:00
1743750180,363.85,364.05,363.75,363.9,48522,2025-04-04 07:03:00
1743750240,363.95,364.2,363.8,363.9,39488,2025-04-04 07:04:00
1743750300,363.8,363.9,363.45,363.6,38801,2025-04-04 07:05:00
1743750360,363.6,363.65,363.25,363.6,46060,2025-04-04 07:06:00
1743750420,363.4,363.8,363.25,363.3,25321,2025-04-04 07:07:00
1743750480,363.45,363.45,362.45,362.75,55664,2025-04-04 07:08:00
1743750540,362.75,363.4,362.75,363.4,22128,2025-04-04 07:09:00
1743750600,363.2,363.7,363.2,363.55,9823,2025-04-04 07:10:00
1743750660,363.6,363.8,363.05,363.7,18686,2025-04-04 07:11:00
1743750720,363.8,363.8,363.3,363.45,11818,2025-04-04 07:12:00
1743750780,363.5,363.5,363.25,363.35,12421,2025-04-04 07:13:00
1743750840,363.5,363.55,363.35,363.45,8628,2025-04-04 07:14:00
1743750900,363.5,363.55,362.45,362.9,92012,2025-04-04 07:15:00
1743750960,362.75,362.9,362.4,362.85,17479,2025-04-04 07:16:00
1743751020,362.7,362.95,362.5,362.95,45674,2025-04-04 07:17:00
1743751080,362.9,363.3,362.9,363.05,24207,2025-04-04 07:18:00
1743751140,362.95,363.0,362.8,362.8,11502,2025-04-04 07:19:00
1743751200,362.6,362.6,362.1,362.3,27126,2025-04-04 07:20:00
1743751260,362.3,362.45,362.15,362.3,14058,2025-04-04 07:21:00
1743751320,362.25,362.45,362.2,362.35,12146,2025-04-04 07:22:00
1743751380,362.4,362.5,361.6,361.75,43177,2025-04-04 07:23:00
1743751440,361.9,362.0,361.6,362.0,32581,2025-04-04 07:24:00
1743751500,361.9,362.15,361.9,361.9,6896,2025-04-04 07:25:00
1743751560,362.0,362.5,361.9,362.5,14800,2025-04-04 07:26:00
1743751620,362.5,362.55,361.35,361.75,96611,2025-04-04 07:27:00
1743751680,361.85,362.35,361.75,362.35,10394,2025-04-04 07:28:00
1743751740,362.35,362.5,362.25,362.4,12016,2025-04-04 07:29:00
1743751800,362.4,362.5,362.15,362.15,27991,2025-04-04 07:30:00
1743751860,362.4,362.55,362.35,362.5,4210,2025-04-04 07:31:00
1743751920,362.5,362.5,362.15,362.35,17870,2025-04-04 07:32:00
1743751980,362.35,362.75,362.3,362.6,12627,2025-04-04 07:33:00
1743752040,362.55,362.7,362.15,362.4,15931,2025-04-04 07:34:00
1743752100,362.25,362.7,362.25,362.6,7006,2025-04-04 07:35:00
1743752160,362.6,362.75,362.45,362.75,7144,2025-04-04 07:36:00
1743752220,362.75,363.15,362.75,363.15,23917,2025-04-04 07:37:00
1743752280,363.15,363.3,363.0,363.0,24645,2025-04-04 07:38:00
1743752340,363.0,363.1,362.95,362.95,17295,2025-04-04 07:39:00
1743752400,363.0,363.0,362.35,362.65,33769,2025-04-04 07:40:00
1743752460,362.8,362.8,362.45,362.5,16964,2025-04-04 07:41:00
1743752520,362.5,362.55,362.25,362.4,14478,2025-04-04 07:42:00
1743752580,362.3,362.9,362.25,362.6,45721,2025-04-04 07:43:00
1743752640,362.55,362.6,362.1,362.25,27671,2025-04-04 07:44:00
1743752700,362.0,362.25,361.7,361.95,25183,2025-04-04 07:45:00
1743752760,362.0,362.2,361.7,362.05,49189,2025-04-04 07:46:00
1743752820,361.95,362.25,361.85,362.1,14442,2025-04-04 07:47:00
1743752880,362.0,362.1,361.85,361.95,10240,2025-04-04 07:48:00
1743752940,362.0,362.4,361.8,361.8,16286,2025-04-04 07:49:00
1743753000,361.9,362.0,361.7,361.95,8198,2025-04-04 07:50:00
1743753060,361.8,362.2,361.8,362.2,20724,2025-04-04 07:51:00
1743753120,362.05,362.15,361.85,362.05,13638,2025-04-04 07:52:00
1743753180,361.9,362.4,361.9,362.05,10976,2025-04-04 07:53:00
1743753240,362.1,362.1,361.9,361.9,14799,2025-04-04 07:54:00
1743753300,361.9,362.05,361.7,361.7,13006,2025-04-04 07:55:00
1743753360,361.8,361.85,361.3,361.4,18261,2025-04-04 07:56:00
1743753420,361.4,361.55,361.15,361.5,15584,2025-04-04 07:57:00
1743753480,361.5,361.8,361.15,361.5,12306,2025-04-04 07:58:00
1743753540,361.25,361.6,361.15,361.3,17521,2025-04-04 07:59:00
1743753600,361.35,361.4,360.65,360.85,24543,2025-04-04 08:00:00
1743753660,360.95,361.3,360.65,361.1,11634,2025-04-04 08:01:00
1743753720,361.05,361.15,360.9,361.0,12453,2025-04-04 08:02:00
1743753780,361.0,361.35,361.0,361.2,5152,2025-04-04 08:03:00
1743753840,361.2,361.2,360.8,360.85,18423,2025-04-04 08:04:00
1743753900,360.8,361.3,360.8,360.9,18245,2025-04-04 08:05:00
1743753960,360.8,361.05,360.7,360.85,13451,2025-04-04 08:06:00
1743754020,360.85,361.2,360.85,361.2,20243,2025-04-04 08:07:00
1743754080,361.15,361.2,361.05,361.15,6620,2025-04-04 08:08:00
1743754140,361.05,361.15,360.55,360.6,16387,2025-04-04 08:09:00
1743754200,360.6,361.0,360.6,360.9,11683,2025-04-04 08:10:00
1743754260,360.9,360.9,360.65,360.8,5301,2025-04-04 08:11:00
1743754320,360.8,360.8,360.5,360.5,26495,2025-04-04 08:12:00
1743754380,360.5,360.7,360.5,360.55,8007,2025-04-04 08:13:00
1743754440,360.25,360.3,360.0,360.05,49531,2025-04-04 08:14:00
1743754500,360.15,360.3,360.05,360.2,6053,2025-04-04 08:15:00
1743754560,360.25,360.3,360.0,360.1,58372,2025-04-04 08:16:00
1743754620,360.25,360.25,360.0,360.15,46780,2025-04-04 08:17:00
1743754680,360.25,360.7,360.15,360.7,20261,2025-04-04 08:18:00
1743754740,360.55,360.7,360.45,360.7,22916,2025-04-04 08:19:00
1743754800,360.6,361.2,360.5,360.95,21726,2025-04-04 08:20:00
1743754860,361.2,361.4,360.85,361.4,19317,2025-04-04 08:21:00
1743754920,361.25,361.9,361.25,361.5,15470,2025-04-04 08:22:00
1743754980,361.7,361.8,361.35,361.45,16558,2025-04-04 08:23:00
1743755040,361.45,361.55,361.25,361.55,6012,2025-04-04 08:24:00
1743755100,361.4,361.6,361.25,361.5,7950,2025-04-04 08:25:00
1743755160,361.4,361.5,361.0,361.5,27445,2025-04-04 08:26:00
1743755220,361.35,361.8,361.35,361.7,20829,2025-04-04 08:27:00
1743755280,361.9,361.95,361.7,361.85,24181,2025-04-04 08:28:00
1743755340,361.75,361.85,361.65,361.85,19870,2025-04-04 08:29:00
1743755400,361.75,361.85,361.6,361.6,34377,2025-04-04 08:30:00
1743755460,361.65,361.7,361.5,361.7,20789,2025-04-04 08:31:00
1743755520,361.6,362.65,361.6,362.65,24721,2025-04-04 08:32:00
1743755580,362.5,362.6,362.25,362.25,65978,2025-04-04 08:33:00
1743755640,362.25,362.55,362.1,362.5,24717,2025-04-04 08:34:00
1743755700,362.45,362.75,362.0,362.0,62240,2025-04-04 08:35:00
1743755760,362.2,362.35,361.65,361.95,29630,2025-04-04 08:36:00
1743755820,361.8,362.35,361.8,362.3,6353,2025-04-04 08:37:00
1743755880,362.2,362.6,362.2,362.5,14120,2025-04-04 08:38:00
1743755940,362.5,362.6,362.35,362.4,32136,2025-04-04 08:39:00
1743756000,362.5,362.8,362.4,362.75,6888,2025-04-04 08:40:00
1743756060,362.8,363.0,362.65,362.7,24840,2025-04-04 08:41:00
1743756120,362.7,362.75,362.25,362.5,50271,2025-04-04 08:42:00
1743756180,362.45,362.5,362.1,362.3,32188,2025-04-04 08:43:00
1743756240,362.3,362.7,362.15,362.55,5843,2025-04-04 08:44:00
1743756300,362.7,362.9,362.55,362.9,4548,2025-04-04 08:45:00
1743756360,362.8,362.95,362.55,362.6,12452,2025-04-04 08:46:00
1743756420,362.65,362.65,362.55,362.55,22699,2025-04-04 08:47:00
1743756480,362.5,362.5,362.45,362.5,20811,2025-04-04 08:48:00
1743756540,362.45,362.7,362.45,362.7,20238,2025-04-04 08:49:00
1743756600,362.65,362.9,362.4,362.6,24790,2025-04-04 08:50:00
1743756660,362.6,362.7,362.2,362.2,47070,2025-04-04 08:51:00
1743756720,362.2,362.3,362.0,362.15,31400,2025-04-04 08:52:00
1743756780,362.15,362.3,362.1,362.3,10621,2025-04-04 08:53:00
1743756840,362.2,362.35,362.0,362.2,43249,2025-04-04 08:54:00
1743756900,362.2,362.3,361.85,361.85,50808,2025-04-04 08:55:00
1743756960,361.95,361.95,361.35,361.55,42183,2025-04-04 08:56:00
1743757020,361.5,361.55,361.4,361.45,25027,2025-04-04 08:57:00
1743757080,361.4,361.75,361.4,361.7,23294,2025-04-04 08:58:00
1743757140,361.6,362.25,361.6,362.25,9227,2025-04-04 08:59:00
1743757200,362.15,362.5,362.0,362.5,84056,2025-04-04 09:00:00
1743757260,362.5,362.6,362.1,362.1,35732,2025-04-04 09:01:00
1743757320,362.25,362.3,361.7,361.95,43259,2025-04-04 09:02:00
1743757380,361.85,361.95,361.5,361.85,38234,2025-04-04 09:03:00
1743757440,361.8,362.3,361.8,362.15,37860,2025-04-04 09:04:00
1743757500,362.1,362.15,362.0,362.05,19184,2025-04-04 09:05:00
1743757560,361.9,362.15,361.7,361.9,62560,2025-04-04 09:06:00
1743757620,361.9,362.0,361.75,362.0,16934,2025-04-04 09:07:00
1743757680,362.15,362.6,362.0,362.5,49953,2025-04-04 09:08:00
1743757740,362.65,362.65,362.15,362.3,7391,2025-04-04 09:09:00
1743757800,362.2,362.3,361.3,361.3,553465,2025-04-04 09:10:00
1743757860,361.5,361.55,360.85,360.95,43529,2025-04-04 09:11:00
1743757920,360.8,361.65,360.7,361.15,56305,2025-04-04 09:12:00
1743757980,361.05,361.4,361.05,361.25,24508,2025-04-04 09:13:00
1743758040,361.25,361.55,360.85,360.95,20496,2025-04-04 09:14:00
1743758100,360.95,361.1,360.55,360.6,87378,2025-04-04 09:15:00
1743758160,360.55,360.85,360.45,360.85,19623,2025-04-04 09:16:00
1743758220,360.7,361.0,360.7,360.9,11774,2025-04-04 09:17:00
1743758280,360.95,360.95,360.6,360.75,34886,2025-04-04 09:18:00
1743758340,360.6,360.8,360.6,360.75,15810,2025-04-04 09:19:00
1743758400,360.65,361.65,360.65,361.55,37917,2025-04-04 09:20:00
1743758460,361.55,361.9,361.0,361.25,23228,2025-04-04 09:21:00
1743758520,361.25,361.25,360.75,360.85,16295,2025-04-04 09:22:00
1743758580,361.0,361.2,360.8,361.0,14380,2025-04-04 09:23:00
1743758640,361.05,361.2,360.65,360.75,32260,2025-04-04 09:24:00
1743758700,360.6,360.75,360.4,360.4,17365,2025-04-04 09:25:00
1743758760,360.5,360.55,359.5,359.7,173955,2025-04-04 09:26:00
1743758820,359.6,359.95,359.5,359.95,20943,2025-04-04 09:27:00
1743758880,359.85,359.85,359.45,359.45,12612,2025-04-04 09:28:00
1743758940,359.5,359.7,359.5,359.65,8527,2025-04-04 09:29:00
1743759000,359.55,360.0,359.55,359.55,170579,2025-04-04 09:30:00
1743759060,359.6,360.0,359.55,359.95,35289,2025-04-04 09:31:00
1743759120,360.0,360.45,359.9,360.45,53111,2025-04-04 09:32:00
1743759180,360.5,360.5,360.0,360.5,35338,2025-04-04 09:33:00
1743759240,360.7,361.05,360.45,360.5,53303,2025-04-04 09:34:00
1743759300,360.65,361.2,360.6,361.1,27457,2025-04-04 09:35:00
1743759360,361.1,361.25,361.0,361.15,43778,2025-04-04 09:36:00
1743759420,361.15,361.4,361.05,361.4,33297,2025-04-04 09:37:00
