timestamp,open,high,low,close,volume,datetime
1742973720,330.45,330.45,330.0,330.35,2362,2025-03-26 07:22:00
1742973780,330.35,330.4,329.95,330.4,364,2025-03-26 07:23:00
1742973840,330.4,330.5,330.35,330.5,1181,2025-03-26 07:24:00
1742973900,330.5,330.5,329.6,329.75,7790,2025-03-26 07:25:00
1742973960,329.75,330.05,329.5,329.9,6671,2025-03-26 07:26:00
1742974020,329.7,329.9,329.7,329.9,175,2025-03-26 07:27:00
1742974080,329.9,330.05,329.9,330.0,487,2025-03-26 07:28:00
1742974140,330.0,330.15,330.0,330.1,76,2025-03-26 07:29:00
1742974200,330.0,330.3,330.0,330.3,581,2025-03-26 07:30:00
1742974260,330.35,330.35,330.0,330.25,1081,2025-03-26 07:31:00
1742974320,330.25,330.25,329.65,329.65,309,2025-03-26 07:32:00
1742974380,329.65,330.0,329.65,330.0,422,2025-03-26 07:33:00
1742974440,330.0,330.0,329.7,329.8,182,2025-03-26 07:34:00
1742974500,329.65,329.8,329.35,329.35,989,2025-03-26 07:35:00
1742974560,329.35,329.35,329.0,329.25,1693,2025-03-26 07:36:00
1742974620,329.25,329.25,328.85,328.9,537,2025-03-26 07:37:00
1742974680,328.75,328.85,328.25,328.4,6236,2025-03-26 07:38:00
1742974740,328.4,328.55,328.2,328.4,2789,2025-03-26 07:39:00
1742974800,328.55,328.55,328.0,328.1,27130,2025-03-26 07:40:00
1742974860,328.1,328.35,328.0,328.3,290,2025-03-26 07:41:00
1742974920,328.35,329.45,328.3,328.9,1120,2025-03-26 07:42:00
1742974980,329.45,329.5,329.1,329.35,1405,2025-03-26 07:43:00
1742975040,329.35,329.4,329.2,329.4,91,2025-03-26 07:44:00
1742975100,329.4,329.4,328.5,328.7,5048,2025-03-26 07:45:00
1742975160,328.55,328.85,328.5,328.6,738,2025-03-26 07:46:00
1742975220,328.4,328.5,328.3,328.3,865,2025-03-26 07:47:00
1742975280,328.35,328.35,327.9,327.95,1385,2025-03-26 07:48:00
1742975340,327.65,328.15,327.65,328.0,16988,2025-03-26 07:49:00
1742975400,328.0,328.75,328.0,328.6,88,2025-03-26 07:50:00
1742975460,328.65,329.25,328.4,329.0,1655,2025-03-26 07:51:00
1742975520,329.15,329.25,328.95,329.1,1814,2025-03-26 07:52:00
1742975580,329.1,329.6,329.0,329.0,2051,2025-03-26 07:53:00
1742975640,329.05,329.4,329.05,329.1,2408,2025-03-26 07:54:00
1742975700,329.1,329.7,329.05,329.25,3503,2025-03-26 07:55:00
1742975760,329.25,329.9,329.2,329.8,3208,2025-03-26 07:56:00
1742975820,329.8,329.9,329.45,329.7,1671,2025-03-26 07:57:00
1742975880,329.7,329.75,329.3,329.3,460,2025-03-26 07:58:00
1742975940,329.3,329.75,329.3,329.4,260,2025-03-26 07:59:00
1742976000,329.65,329.65,329.35,329.35,183,2025-03-26 08:00:00
1742976060,329.35,329.75,329.35,329.35,788,2025-03-26 08:01:00
1742976120,329.45,329.45,328.9,329.05,1050,2025-03-26 08:02:00
1742976180,329.05,329.25,328.75,328.75,67,2025-03-26 08:03:00
1742976240,329.1,329.2,328.9,328.9,237,2025-03-26 08:04:00
1742976300,329.2,329.2,328.75,328.75,414,2025-03-26 08:05:00
1742976360,328.85,328.9,328.5,328.6,1450,2025-03-26 08:06:00
1742976420,328.6,328.9,328.6,328.75,238,2025-03-26 08:07:00
1742976480,328.75,328.9,328.55,328.85,5363,2025-03-26 08:08:00
1742976540,328.85,329.0,328.7,328.8,11334,2025-03-26 08:09:00
1742976600,328.8,329.0,328.65,328.65,1070,2025-03-26 08:10:00
1742976660,328.95,328.95,328.55,328.55,1705,2025-03-26 08:11:00
1742976720,328.5,328.8,328.2,328.6,5082,2025-03-26 08:12:00
1742976780,328.65,328.75,328.25,328.55,2584,2025-03-26 08:13:00
1742976840,328.6,328.6,328.35,328.5,111,2025-03-26 08:14:00
1742976900,328.3,329.0,328.3,328.45,5223,2025-03-26 08:15:00
1742976960,328.45,328.65,328.3,328.45,98,2025-03-26 08:16:00
1742977020,328.35,328.75,328.35,328.55,4952,2025-03-26 08:17:00
1742977080,328.7,328.9,328.5,328.5,2315,2025-03-26 08:18:00
1742977140,328.6,328.7,328.4,328.4,75,2025-03-26 08:19:00
1742977200,328.45,329.0,328.4,329.0,3488,2025-03-26 08:20:00
1742977260,329.5,330.6,329.5,330.25,11217,2025-03-26 08:21:00
1742977320,330.25,331.05,330.25,331.0,4625,2025-03-26 08:22:00
1742977380,331.3,331.9,330.85,331.35,7282,2025-03-26 08:23:00
1742977440,331.35,331.65,331.15,331.2,627,2025-03-26 08:24:00
1742977500,331.2,332.85,331.05,332.6,8046,2025-03-26 08:25:00
1742977560,332.6,333.3,332.4,332.65,4488,2025-03-26 08:26:00
1742977620,332.75,332.95,332.3,332.45,2048,2025-03-26 08:27:00
1742977680,332.75,333.2,332.65,332.85,11635,2025-03-26 08:28:00
1742977740,333.1,333.35,332.75,332.75,1400,2025-03-26 08:29:00
1742977800,332.75,333.0,331.9,332.15,5807,2025-03-26 08:30:00
1742977860,332.15,332.35,331.9,331.9,1446,2025-03-26 08:31:00
1742977920,331.9,332.1,331.8,331.95,161,2025-03-26 08:32:00
1742977980,331.95,332.25,331.95,332.1,213,2025-03-26 08:33:00
1742978040,331.95,332.1,331.8,331.85,1299,2025-03-26 08:34:00
1742978100,331.85,332.2,331.85,332.0,5606,2025-03-26 08:35:00
1742978160,332.05,332.05,331.15,331.4,6841,2025-03-26 08:36:00
1742978220,331.25,331.25,331.0,331.0,468,2025-03-26 08:37:00
1742978280,331.0,331.8,331.0,331.4,2738,2025-03-26 08:38:00
1742978340,331.6,331.6,330.9,331.15,3748,2025-03-26 08:39:00
1742978400,331.35,331.35,331.0,331.2,141,2025-03-26 08:40:00
1742978460,331.25,331.25,331.0,331.0,1328,2025-03-26 08:41:00
1742978520,331.0,331.2,331.0,331.2,836,2025-03-26 08:42:00
1742978580,331.2,331.3,331.0,331.0,683,2025-03-26 08:43:00
1742978640,331.0,331.15,330.7,330.8,9492,2025-03-26 08:44:00
1742978700,330.8,331.1,330.75,330.95,1742,2025-03-26 08:45:00
1742978760,331.1,331.2,330.85,331.0,102,2025-03-26 08:46:00
1742978820,331.1,331.25,330.8,330.8,474,2025-03-26 08:47:00
1742978880,330.6,330.6,330.0,330.0,4445,2025-03-26 08:48:00
1742978940,330.0,330.3,330.0,330.25,1679,2025-03-26 08:49:00
1742979000,330.25,330.4,330.05,330.05,2011,2025-03-26 08:50:00
1742979060,330.2,330.45,330.0,330.15,1325,2025-03-26 08:51:00
1742979120,330.4,330.4,330.0,330.0,337,2025-03-26 08:52:00
1742979180,330.45,330.5,330.2,330.35,1691,2025-03-26 08:53:00
1742979240,330.35,330.35,330.2,330.2,103,2025-03-26 08:54:00
1742979300,330.25,330.55,330.2,330.2,10741,2025-03-26 08:55:00
1742979360,330.5,331.0,330.25,330.45,5776,2025-03-26 08:56:00
1742979420,330.25,331.0,330.25,330.55,9956,2025-03-26 08:57:00
1742979480,330.55,330.75,330.5,330.5,461,2025-03-26 08:58:00
1742979540,330.5,330.95,330.45,330.75,4874,2025-03-26 08:59:00
1742979600,330.95,330.95,330.35,330.45,6385,2025-03-26 09:00:00
1742979660,330.45,331.45,330.35,331.1,12017,2025-03-26 09:01:00
1742979720,331.1,331.75,331.1,331.75,3582,2025-03-26 09:02:00
1742979780,331.65,333.2,331.2,333.2,22901,2025-03-26 09:03:00
1742979840,332.9,333.75,332.4,333.3,21491,2025-03-26 09:04:00
1742979900,333.25,333.25,332.65,333.0,12523,2025-03-26 09:05:00
1742979960,333.05,333.75,333.05,333.75,7514,2025-03-26 09:06:00
1742980020,333.4,333.7,333.25,333.3,1975,2025-03-26 09:07:00
1742980080,333.3,333.95,333.3,333.85,26213,2025-03-26 09:08:00
1742980140,333.8,334.0,333.65,333.85,13766,2025-03-26 09:09:00
1742980200,333.85,334.6,333.85,333.9,21465,2025-03-26 09:10:00
1742980260,333.95,335.0,333.75,334.55,10659,2025-03-26 09:11:00
1742980320,334.55,335.0,334.5,334.95,19837,2025-03-26 09:12:00
1742980380,334.75,334.75,331.75,333.0,11471,2025-03-26 09:13:00
1742980440,333.35,333.45,332.5,332.5,5361,2025-03-26 09:14:00
1742980500,332.3,332.7,332.1,332.6,2229,2025-03-26 09:15:00
1742980560,332.65,332.7,332.4,332.5,3400,2025-03-26 09:16:00
1742980620,332.7,332.7,332.1,332.45,6988,2025-03-26 09:17:00
1742980680,332.45,332.65,332.45,332.5,715,2025-03-26 09:18:00
1742980740,332.5,332.55,332.3,332.55,3846,2025-03-26 09:19:00
1742980800,332.55,332.65,331.8,331.8,13718,2025-03-26 09:20:00
1742980860,331.9,331.9,331.2,331.2,3707,2025-03-26 09:21:00
1742980920,331.7,331.85,331.45,331.75,4640,2025-03-26 09:22:00
1742980980,331.65,331.75,331.35,331.75,2335,2025-03-26 09:23:00
1742981040,331.9,331.9,331.25,331.4,4010,2025-03-26 09:24:00
1742981100,331.45,331.45,331.1,331.3,3134,2025-03-26 09:25:00
1742981160,331.25,331.45,331.0,331.25,7225,2025-03-26 09:26:00
1742981220,331.0,331.35,330.6,330.6,2040,2025-03-26 09:27:00
1742981280,330.75,330.75,329.25,329.25,11777,2025-03-26 09:28:00
1742981340,329.7,329.9,329.35,329.8,13236,2025-03-26 09:29:00
1742981400,329.8,329.8,328.95,329.75,15448,2025-03-26 09:30:00
1742981460,329.75,329.8,329.4,329.8,1224,2025-03-26 09:31:00
1742981520,329.7,329.9,329.6,329.75,4280,2025-03-26 09:32:00
1742981580,329.5,330.0,329.5,329.85,2966,2025-03-26 09:33:00
1742981640,330.0,330.2,329.85,330.0,1953,2025-03-26 09:34:00
1742981700,330.15,330.55,330.15,330.5,8165,2025-03-26 09:35:00
1742981760,330.4,330.5,330.25,330.35,2702,2025-03-26 09:36:00
1742981820,330.35,330.6,330.3,330.55,1659,2025-03-26 09:37:00
1742981880,330.5,330.5,330.15,330.35,2059,2025-03-26 09:38:00
1742981940,330.35,330.35,330.2,330.35,540,2025-03-26 09:39:00
1742982000,330.5,330.5,330.0,330.0,9182,2025-03-26 09:40:00
1742982060,330.0,330.2,329.95,329.95,5183,2025-03-26 09:41:00
1742982120,329.75,329.85,329.5,329.55,12722,2025-03-26 09:42:00
1742982180,329.6,329.6,329.35,329.4,2052,2025-03-26 09:43:00
1742982240,329.4,329.5,329.1,329.4,14650,2025-03-26 09:44:00
1742982300,329.1,329.35,328.85,328.85,2746,2025-03-26 09:45:00
1742982360,328.85,328.85,328.35,328.35,8043,2025-03-26 09:46:00
1742982420,328.25,328.65,328.25,328.65,5069,2025-03-26 09:47:00
1742982480,328.6,328.65,328.2,328.25,17703,2025-03-26 09:48:00
1742982540,328.35,328.4,328.0,328.0,10642,2025-03-26 09:49:00
1742982600,327.75,328.0,327.75,327.85,20486,2025-03-26 09:50:00
1742982660,327.85,327.85,327.65,327.7,3381,2025-03-26 09:51:00
1742982720,327.95,328.1,327.65,327.65,7042,2025-03-26 09:52:00
1742982780,327.9,327.9,327.55,327.65,11879,2025-03-26 09:53:00
1742982840,327.65,327.95,327.6,327.95,11096,2025-03-26 09:54:00
1742982900,327.95,328.0,327.6,327.65,6704,2025-03-26 09:55:00
1742982960,327.85,327.85,327.55,327.8,3169,2025-03-26 09:56:00
1742983020,327.8,327.8,327.55,327.55,10456,2025-03-26 09:57:00
1742983080,327.55,327.7,327.2,327.45,6705,2025-03-26 09:58:00
1742983140,327.45,327.45,325.6,327.3,33033,2025-03-26 09:59:00
1743047100,328.4,329.5,326.6,327.45,37064,2025-03-27 03:45:00
1743047160,328.7,328.7,325.1,325.1,17291,2025-03-27 03:46:00
1743047220,325.1,326.0,322.95,326.0,44069,2025-03-27 03:47:00
1743047280,326.0,326.5,324.5,325.9,3982,2025-03-27 03:48:00
1743047340,326.4,327.65,326.15,327.65,13317,2025-03-27 03:49:00
1743047400,327.65,327.65,325.95,326.95,6028,2025-03-27 03:50:00
1743047460,326.95,327.5,326.75,327.35,5547,2025-03-27 03:51:00
1743047520,327.65,328.8,326.55,328.65,19808,2025-03-27 03:52:00
1743047580,328.55,329.45,328.3,328.85,8349,2025-03-27 03:53:00
1743047640,328.85,330.4,328.6,330.0,7825,2025-03-27 03:54:00
1743047700,330.15,331.15,329.3,330.85,25938,2025-03-27 03:55:00
1743047760,330.85,332.4,330.3,332.0,8145,2025-03-27 03:56:00
1743047820,332.1,332.4,331.65,332.4,14327,2025-03-27 03:57:00
1743047880,331.5,331.6,330.6,330.75,4418,2025-03-27 03:58:00
1743047940,330.4,330.4,327.8,328.0,47191,2025-03-27 03:59:00
1743048000,328.1,328.1,326.5,326.7,5516,2025-03-27 04:00:00
1743048060,326.6,327.4,325.95,326.45,8867,2025-03-27 04:01:00
1743048120,326.45,326.55,325.6,326.1,4208,2025-03-27 04:02:00
1743048180,326.25,327.3,326.1,326.15,10631,2025-03-27 04:03:00
1743048240,326.75,328.35,326.55,327.5,8358,2025-03-27 04:04:00
1743048300,327.1,327.1,325.45,325.75,14767,2025-03-27 04:05:00
1743048360,325.9,326.25,325.7,326.15,1737,2025-03-27 04:06:00
1743048420,326.6,326.75,325.85,326.15,4791,2025-03-27 04:07:00
1743048480,326.15,327.9,326.1,326.9,21728,2025-03-27 04:08:00
1743048540,326.9,326.9,326.2,326.3,1997,2025-03-27 04:09:00
1743048600,326.2,326.8,326.2,326.8,308,2025-03-27 04:10:00
1743048660,326.8,327.85,326.65,326.8,4105,2025-03-27 04:11:00
1743048720,326.8,326.8,326.1,326.1,769,2025-03-27 04:12:00
1743048780,326.1,326.35,326.05,326.3,797,2025-03-27 04:13:00
1743048840,326.3,326.3,325.5,325.7,2934,2025-03-27 04:14:00
1743048900,325.25,325.6,325.05,325.3,3333,2025-03-27 04:15:00
1743048960,325.55,326.5,325.55,326.5,5577,2025-03-27 04:16:00
1743049020,326.5,326.5,325.8,325.8,2799,2025-03-27 04:17:00
1743049080,325.95,327.4,325.8,327.4,7656,2025-03-27 04:18:00
1743049140,327.45,328.5,327.3,328.5,14161,2025-03-27 04:19:00
1743049200,328.7,329.35,328.7,329.35,4805,2025-03-27 04:20:00
1743049260,329.15,329.45,328.6,328.95,1620,2025-03-27 04:21:00
1743049320,328.95,328.95,328.3,328.6,485,2025-03-27 04:22:00
1743049380,328.8,329.25,328.8,329.15,1525,2025-03-27 04:23:00
1743049440,329.15,329.15,328.7,329.0,7426,2025-03-27 04:24:00
1743049500,329.0,329.0,328.3,328.5,5473,2025-03-27 04:25:00
1743049560,328.6,329.6,328.6,329.0,8974,2025-03-27 04:26:00
1743049620,329.0,329.0,328.4,328.5,1257,2025-03-27 04:27:00
1743049680,328.5,329.4,328.5,329.4,10764,2025-03-27 04:28:00
1743049740,329.4,329.4,329.1,329.1,1468,2025-03-27 04:29:00
1743049800,329.1,330.25,329.1,329.65,3388,2025-03-27 04:30:00
1743049860,329.65,329.65,329.15,329.15,581,2025-03-27 04:31:00
1743049920,329.15,329.15,328.35,328.35,8267,2025-03-27 04:32:00
1743049980,328.95,328.95,328.2,328.6,5282,2025-03-27 04:33:00
1743050040,328.6,328.6,328.0,328.25,6637,2025-03-27 04:34:00
1743050100,328.45,329.45,328.45,328.9,2542,2025-03-27 04:35:00
1743050160,328.9,329.65,328.9,329.6,3798,2025-03-27 04:36:00
1743050220,329.35,329.75,329.3,329.75,7952,2025-03-27 04:37:00
1743050280,329.75,330.85,329.75,330.65,13713,2025-03-27 04:38:00
1743050340,330.65,330.65,330.15,330.25,2295,2025-03-27 04:39:00
1743050400,330.25,330.8,329.75,330.0,14372,2025-03-27 04:40:00
1743050460,330.0,330.0,329.3,329.5,3437,2025-03-27 04:41:00
1743050520,329.1,329.35,328.75,329.35,2415,2025-03-27 04:42:00
1743050580,329.05,329.45,329.0,329.4,989,2025-03-27 04:43:00
1743050640,329.4,329.4,329.0,329.05,755,2025-03-27 04:44:00
1743050700,329.05,329.75,329.0,329.5,3224,2025-03-27 04:45:00
1743050760,329.5,329.55,329.15,329.15,3230,2025-03-27 04:46:00
1743050820,329.15,330.6,329.15,330.6,3534,2025-03-27 04:47:00
1743050880,330.6,332.0,330.35,331.05,15491,2025-03-27 04:48:00
1743050940,331.05,332.5,331.05,332.45,9398,2025-03-27 04:49:00
1743051000,332.15,333.15,331.7,331.7,11520,2025-03-27 04:50:00
1743051060,331.3,332.1,331.25,332.1,1366,2025-03-27 04:51:00
1743051120,332.05,332.4,331.9,332.4,2499,2025-03-27 04:52:00
1743051180,332.4,332.65,332.0,332.15,3203,2025-03-27 04:53:00
1743051240,332.15,332.4,331.6,331.95,2983,2025-03-27 04:54:00
1743051300,331.95,332.9,331.95,332.9,2017,2025-03-27 04:55:00
1743051360,332.6,332.9,332.6,332.65,1308,2025-03-27 04:56:00
1743051420,332.65,332.7,332.5,332.5,1072,2025-03-27 04:57:00
1743051480,332.0,332.85,332.0,332.55,7908,2025-03-27 04:58:00
1743051540,332.3,332.65,332.05,332.65,962,2025-03-27 04:59:00
1743051600,332.65,332.9,332.6,332.7,802,2025-03-27 05:00:00
1743051660,332.7,332.9,332.0,332.05,1720,2025-03-27 05:01:00
1743051720,332.05,332.05,330.9,331.4,2057,2025-03-27 05:02:00
1743051780,331.4,331.4,330.95,331.0,5231,2025-03-27 05:03:00
1743051840,331.0,331.1,330.75,331.1,2593,2025-03-27 05:04:00
1743051900,331.1,331.1,330.75,330.75,2858,2025-03-27 05:05:00
1743051960,331.3,331.9,331.25,331.85,13145,2025-03-27 05:06:00
1743052020,331.85,331.85,331.65,331.65,21,2025-03-27 05:07:00
1743052080,331.65,331.65,331.35,331.65,981,2025-03-27 05:08:00
1743052140,331.55,331.55,331.4,331.4,93,2025-03-27 05:09:00
1743052200,331.4,332.65,330.0,331.65,19446,2025-03-27 05:10:00
1743052260,331.85,332.3,331.85,332.0,2122,2025-03-27 05:11:00
1743052320,332.0,332.3,331.85,332.3,738,2025-03-27 05:12:00
1743052380,332.45,332.85,332.3,332.5,3803,2025-03-27 05:13:00
1743052440,332.5,332.95,332.5,332.85,2190,2025-03-27 05:14:00
1743052500,332.85,332.95,332.55,332.7,3059,2025-03-27 05:15:00
1743052560,332.7,332.7,331.0,331.3,33018,2025-03-27 05:16:00
1743052620,331.4,331.4,329.6,330.25,12241,2025-03-27 05:17:00
1743052680,330.25,330.4,330.05,330.35,746,2025-03-27 05:18:00
1743052740,329.9,330.25,329.9,329.95,363,2025-03-27 05:19:00
1743052800,329.95,331.05,329.95,331.05,5269,2025-03-27 05:20:00
1743052860,331.05,331.8,331.0,331.25,8082,2025-03-27 05:21:00
1743052920,331.25,331.25,330.65,330.65,502,2025-03-27 05:22:00
1743052980,331.05,331.05,331.05,331.05,1871,2025-03-27 05:23:00
1743053040,331.05,331.05,331.05,331.05,0,2025-03-27 05:24:00
1743053100,331.5,331.5,331.0,331.0,1600,2025-03-27 05:25:00
1743053160,331.0,331.0,330.7,330.7,156,2025-03-27 05:26:00
1743053220,330.7,330.7,330.65,330.7,270,2025-03-27 05:27:00
1743053280,330.95,331.05,330.15,330.15,5916,2025-03-27 05:28:00
1743053340,330.15,330.45,330.0,330.2,7317,2025-03-27 05:29:00
1743053400,330.2,330.7,330.2,330.3,3223,2025-03-27 05:30:00
1743053460,330.3,331.1,330.3,330.85,10392,2025-03-27 05:31:00
1743053520,330.85,330.85,329.2,329.65,27393,2025-03-27 05:32:00
1743053580,329.65,329.65,329.15,329.65,4088,2025-03-27 05:33:00
1743053640,329.6,330.45,329.6,330.45,1309,2025-03-27 05:34:00
1743053700,330.45,331.05,330.35,330.5,8161,2025-03-27 05:35:00
1743053760,330.5,330.9,330.4,330.4,232,2025-03-27 05:36:00
1743053820,330.4,330.75,330.4,330.75,12824,2025-03-27 05:37:00
1743053880,330.95,331.35,330.85,331.35,4649,2025-03-27 05:38:00
1743053940,331.35,331.75,331.35,331.75,3229,2025-03-27 05:39:00
1743054000,331.35,331.35,330.85,331.1,416,2025-03-27 05:40:00
1743054060,331.05,331.05,330.5,330.75,6254,2025-03-27 05:41:00
1743054120,330.75,330.8,330.5,330.8,9300,2025-03-27 05:42:00
1743054180,330.8,330.8,330.0,330.0,3132,2025-03-27 05:43:00
1743054240,330.0,330.5,330.0,330.4,622,2025-03-27 05:44:00
1743054300,330.4,330.75,330.4,330.65,1171,2025-03-27 05:45:00
1743054360,330.05,330.45,330.05,330.45,1683,2025-03-27 05:46:00
1743054420,330.4,330.6,330.2,330.25,190,2025-03-27 05:47:00
1743054480,330.25,330.55,329.4,329.55,9686,2025-03-27 05:48:00
1743054540,329.55,329.8,329.4,329.4,15680,2025-03-27 05:49:00
1743054600,329.4,329.4,327.7,328.5,16031,2025-03-27 05:50:00
1743054660,328.0,328.8,328.0,328.65,13764,2025-03-27 05:51:00
1743054720,328.65,328.75,328.5,328.75,1283,2025-03-27 05:52:00
1743054780,328.75,328.9,328.5,328.75,360,2025-03-27 05:53:00
1743054840,328.35,328.65,328.35,328.4,8246,2025-03-27 05:54:00
1743054900,328.4,328.6,328.4,328.55,2955,2025-03-27 05:55:00
1743054960,328.4,328.6,328.35,328.6,470,2025-03-27 05:56:00
1743055020,328.6,328.6,328.35,328.6,1335,2025-03-27 05:57:00
1743055080,328.65,328.7,328.0,328.5,7106,2025-03-27 05:58:00
1743055140,328.5,328.5,328.25,328.25,215,2025-03-27 05:59:00
1743055200,328.15,328.4,328.15,328.2,750,2025-03-27 06:00:00
1743055260,328.2,328.45,327.9,328.0,4859,2025-03-27 06:01:00
1743055320,328.0,328.0,327.85,327.85,2598,2025-03-27 06:02:00
1743055380,327.85,328.3,327.85,328.3,111,2025-03-27 06:03:00
1743055440,328.3,328.45,328.15,328.25,1642,2025-03-27 06:04:00
1743055500,328.25,328.45,328.05,328.2,9554,2025-03-27 06:05:00
1743055560,328.2,328.2,327.5,327.65,6929,2025-03-27 06:06:00
1743055620,327.65,328.0,327.5,327.5,1387,2025-03-27 06:07:00
1743055680,327.5,327.8,327.5,327.8,641,2025-03-27 06:08:00
1743055740,327.8,327.8,327.7,327.7,7506,2025-03-27 06:09:00
1743055800,327.7,328.3,327.7,327.7,14118,2025-03-27 06:10:00
1743055860,327.7,328.1,327.7,327.8,200,2025-03-27 06:11:00
1743055920,327.8,328.15,327.8,328.1,327,2025-03-27 06:12:00
1743055980,328.1,328.3,328.05,328.05,134,2025-03-27 06:13:00
1743056040,328.4,328.4,328.35,328.4,128,2025-03-27 06:14:00
1743056100,328.35,328.35,328.05,328.05,503,2025-03-27 06:15:00
1743056160,328.05,328.3,328.0,328.0,5415,2025-03-27 06:16:00
1743056220,328.0,328.75,328.0,328.75,10952,2025-03-27 06:17:00
1743056280,328.75,328.95,328.5,328.75,2006,2025-03-27 06:18:00
1743056340,328.75,328.95,328.3,328.3,1901,2025-03-27 06:19:00
1743056400,328.3,328.9,328.3,328.9,2127,2025-03-27 06:20:00
1743056460,328.9,329.1,328.65,329.1,4716,2025-03-27 06:21:00
1743056520,328.8,328.85,328.6,328.6,167,2025-03-27 06:22:00
1743056580,328.6,328.85,328.6,328.8,5615,2025-03-27 06:23:00
1743056640,328.8,328.85,328.25,328.25,8803,2025-03-27 06:24:00
1743056700,328.25,328.5,328.25,328.5,1702,2025-03-27 06:25:00
1743056760,328.3,328.4,328.1,328.4,7865,2025-03-27 06:26:00
1743056820,328.4,328.65,328.4,328.65,554,2025-03-27 06:27:00
1743056880,328.65,328.7,328.6,328.6,1065,2025-03-27 06:28:00
1743056940,328.6,328.6,328.45,328.45,146,2025-03-27 06:29:00
1743057000,328.45,328.5,327.95,327.95,1266,2025-03-27 06:30:00
1743057060,327.95,328.55,327.95,328.5,1077,2025-03-27 06:31:00
1743057120,328.15,328.45,328.1,328.25,294,2025-03-27 06:32:00
1743057180,328.25,328.45,327.5,327.6,10871,2025-03-27 06:33:00
1743057240,327.6,327.85,327.6,327.6,109,2025-03-27 06:34:00
1743057300,327.65,327.9,327.6,327.9,5543,2025-03-27 06:35:00
1743057360,327.9,328.1,327.6,327.6,11857,2025-03-27 06:36:00
1743057420,327.6,327.6,326.95,327.1,22126,2025-03-27 06:37:00
1743057480,327.25,327.3,327.25,327.25,1946,2025-03-27 06:38:00
1743057540,327.25,327.5,327.25,327.25,254,2025-03-27 06:39:00
1743057600,327.25,327.5,327.25,327.3,65,2025-03-27 06:40:00
1743057660,327.3,327.7,327.05,327.6,8322,2025-03-27 06:41:00
1743057720,327.6,327.6,327.05,327.4,14142,2025-03-27 06:42:00
1743057780,327.25,328.4,327.25,328.35,28892,2025-03-27 06:43:00
1743057840,328.8,329.95,328.65,329.95,30487,2025-03-27 06:44:00
1743057900,329.95,330.35,329.9,330.05,4467,2025-03-27 06:45:00
1743057960,329.95,330.65,329.95,330.65,14273,2025-03-27 06:46:00
1743058020,330.65,330.65,330.25,330.25,10673,2025-03-27 06:47:00
1743058080,330.05,330.4,329.9,330.2,2195,2025-03-27 06:48:00
1743058140,330.0,330.4,329.0,329.3,17748,2025-03-27 06:49:00
1743058200,329.3,329.7,328.9,329.0,19220,2025-03-27 06:50:00
1743058260,329.0,329.2,328.55,328.55,14145,2025-03-27 06:51:00
1743058320,328.55,328.7,328.4,328.7,17477,2025-03-27 06:52:00
1743058380,328.7,328.7,328.35,328.35,753,2025-03-27 06:53:00
1743058440,328.35,328.5,328.3,328.3,927,2025-03-27 06:54:00
1743058500,328.3,328.4,328.05,328.05,1666,2025-03-27 06:55:00
1743058560,328.05,328.3,328.05,328.15,125,2025-03-27 06:56:00
1743058620,328.15,328.3,328.0,328.0,3851,2025-03-27 06:57:00
1743058680,327.8,328.2,327.8,328.2,7651,2025-03-27 06:58:00
1743058740,328.5,328.5,327.9,328.0,7028,2025-03-27 06:59:00
1743058800,328.0,328.0,327.3,327.3,2874,2025-03-27 07:00:00
1743058860,327.3,327.75,327.3,327.75,318,2025-03-27 07:01:00
1743058920,327.75,327.75,327.7,327.7,201,2025-03-27 07:02:00
1743058980,327.7,327.8,327.45,327.45,3410,2025-03-27 07:03:00
1743059040,327.45,327.85,327.05,327.05,14959,2025-03-27 07:04:00
1743059100,327.4,327.4,327.25,327.25,576,2025-03-27 07:05:00
1743059160,327.25,327.35,327.25,327.35,902,2025-03-27 07:06:00
1743059220,327.35,327.8,327.35,327.55,12506,2025-03-27 07:07:00
1743059280,327.6,327.95,327.6,327.85,1078,2025-03-27 07:08:00
1743059340,327.85,327.85,327.85,327.85,63,2025-03-27 07:09:00
1743059400,327.85,327.85,327.8,327.8,431,2025-03-27 07:10:00
1743059460,327.8,327.8,327.3,327.55,1512,2025-03-27 07:11:00
1743059520,327.55,327.55,327.2,327.2,371,2025-03-27 07:12:00
1743059580,327.2,327.5,327.15,327.15,144,2025-03-27 07:13:00
1743059640,327.15,327.4,327.15,327.4,52,2025-03-27 07:14:00
1743059700,327.4,327.85,327.0,327.85,16645,2025-03-27 07:15:00
1743059760,327.85,327.85,327.25,327.25,14256,2025-03-27 07:16:00
1743059820,327.25,327.7,327.0,327.7,14203,2025-03-27 07:17:00
1743059880,327.7,327.7,327.25,327.3,5096,2025-03-27 07:18:00
1743059940,327.05,327.3,327.05,327.25,575,2025-03-27 07:19:00
1743060000,327.25,327.5,327.25,327.5,52,2025-03-27 07:20:00
1743060060,327.5,327.5,326.5,326.6,2002,2025-03-27 07:21:00
1743060120,326.6,326.8,326.55,326.55,354,2025-03-27 07:22:00
1743060180,326.55,326.9,326.55,326.7,492,2025-03-27 07:23:00
1743060240,326.7,326.9,326.6,326.65,2214,2025-03-27 07:24:00
1743060300,326.65,328.35,326.5,328.35,8853,2025-03-27 07:25:00
1743060360,328.35,328.55,327.85,328.5,3170,2025-03-27 07:26:00
