timestamp,open,high,low,close,volume,datetime
1744104720,249.2,249.45,248.75,248.9,68432,2025-04-08 09:32:00
1744104780,248.9,248.9,248.5,248.85,50194,2025-04-08 09:33:00
1744104840,248.8,249.0,248.8,248.9,39528,2025-04-08 09:34:00
1744104900,248.8,249.45,248.75,249.3,64040,2025-04-08 09:35:00
1744104960,249.2,249.4,249.1,249.35,26125,2025-04-08 09:36:00
1744105020,249.2,249.6,249.2,249.5,37487,2025-04-08 09:37:00
1744105080,249.5,249.7,249.4,249.7,72461,2025-04-08 09:38:00
1744105140,249.7,249.8,249.65,249.65,49979,2025-04-08 09:39:00
1744105200,249.75,249.95,249.65,249.7,46447,2025-04-08 09:40:00
1744105260,249.7,249.75,249.35,249.35,40110,2025-04-08 09:41:00
1744105320,249.35,249.4,249.2,249.3,46431,2025-04-08 09:42:00
1744105380,249.25,249.25,248.7,248.75,69328,2025-04-08 09:43:00
1744105440,248.75,249.3,248.7,248.95,89985,2025-04-08 09:44:00
1744105500,248.85,249.4,248.65,249.35,159110,2025-04-08 09:45:00
1744105560,249.2,249.4,249.1,249.25,72720,2025-04-08 09:46:00
1744105620,249.3,249.5,249.25,249.35,79980,2025-04-08 09:47:00
1744105680,249.35,249.4,248.6,248.85,174190,2025-04-08 09:48:00
1744105740,248.8,248.85,248.0,248.3,106846,2025-04-08 09:49:00
1744105800,248.35,248.45,247.5,247.9,272325,2025-04-08 09:50:00
1744105860,247.9,248.4,247.7,248.4,34290,2025-04-08 09:51:00
1744105920,248.4,248.65,248.35,248.55,33052,2025-04-08 09:52:00
1744105980,248.6,248.75,248.55,248.75,26588,2025-04-08 09:53:00
1744106040,248.75,248.75,248.05,248.75,247279,2025-04-08 09:54:00
1744106100,248.65,248.7,248.35,248.7,35734,2025-04-08 09:55:00
1744106160,248.7,248.95,248.65,248.95,19956,2025-04-08 09:56:00
1744106220,248.95,248.95,248.8,248.8,33957,2025-04-08 09:57:00
1744106280,248.85,249.0,248.8,249.0,43541,2025-04-08 09:58:00
1744106340,249.05,249.7,249.05,249.2,92836,2025-04-08 09:59:00
1744170300,252.0,252.0,247.0,248.35,659823,2025-04-09 03:45:00
1744170360,248.4,249.35,244.4,245.7,466913,2025-04-09 03:46:00
1744170420,245.65,247.25,245.4,246.45,109166,2025-04-09 03:47:00
1744170480,246.35,247.6,246.1,246.95,82438,2025-04-09 03:48:00
1744170540,246.9,248.0,246.65,247.05,112614,2025-04-09 03:49:00
1744170600,247.25,247.95,246.5,246.6,68218,2025-04-09 03:50:00
1744170660,246.6,246.9,246.1,246.1,82484,2025-04-09 03:51:00
1744170720,246.1,246.1,244.05,244.6,221823,2025-04-09 03:52:00
1744170780,244.7,245.45,244.1,245.15,83349,2025-04-09 03:53:00
1744170840,245.45,245.45,244.6,244.85,67997,2025-04-09 03:54:00
1744170900,244.9,244.9,244.0,244.25,65100,2025-04-09 03:55:00
1744170960,244.25,244.7,244.25,244.4,35187,2025-04-09 03:56:00
1744171020,244.9,244.9,244.05,244.5,42480,2025-04-09 03:57:00
1744171080,244.65,245.1,243.65,243.7,70474,2025-04-09 03:58:00
1744171140,243.8,243.9,243.35,243.6,36117,2025-04-09 03:59:00
1744171200,243.65,243.95,242.4,242.65,103800,2025-04-09 04:00:00
1744171260,242.5,243.5,242.5,243.05,115432,2025-04-09 04:01:00
1744171320,243.1,243.65,242.85,243.0,48562,2025-04-09 04:02:00
1744171380,243.05,243.05,242.2,242.45,74499,2025-04-09 04:03:00
1744171440,242.5,242.85,242.0,242.85,66294,2025-04-09 04:04:00
1744171500,242.85,243.0,242.5,242.9,49477,2025-04-09 04:05:00
1744171560,242.9,242.9,241.4,241.65,139795,2025-04-09 04:06:00
1744171620,241.75,241.95,241.5,241.65,57951,2025-04-09 04:07:00
1744171680,241.6,241.6,240.6,240.8,91473,2025-04-09 04:08:00
1744171740,240.7,241.5,240.5,241.2,100681,2025-04-09 04:09:00
1744171800,241.2,241.2,240.7,240.7,73238,2025-04-09 04:10:00
1744171860,240.85,241.4,240.7,241.15,77124,2025-04-09 04:11:00
1744171920,241.15,241.65,240.85,241.65,61800,2025-04-09 04:12:00
1744171980,241.45,242.45,241.45,241.8,43174,2025-04-09 04:13:00
1744172040,241.65,242.2,241.65,242.1,40689,2025-04-09 04:14:00
1744172100,242.1,242.3,241.6,241.9,42476,2025-04-09 04:15:00
1744172160,241.95,242.3,241.75,241.9,24422,2025-04-09 04:16:00
1744172220,241.85,242.0,241.5,241.55,42165,2025-04-09 04:17:00
1744172280,241.6,242.45,241.55,242.1,45927,2025-04-09 04:18:00
1744172340,241.95,241.95,241.5,241.55,43182,2025-04-09 04:19:00
1744172400,241.55,242.05,241.35,241.8,33851,2025-04-09 04:20:00
1744172460,241.8,242.0,241.65,241.7,18005,2025-04-09 04:21:00
1744172520,241.75,242.0,241.6,241.85,14246,2025-04-09 04:22:00
1744172580,241.85,242.25,241.75,242.25,21908,2025-04-09 04:23:00
1744172640,242.2,242.65,241.8,241.8,54238,2025-04-09 04:24:00
1744172700,241.85,241.95,241.35,241.65,69597,2025-04-09 04:25:00
1744172760,241.65,241.7,240.8,240.95,61288,2025-04-09 04:26:00
1744172820,240.85,241.1,240.65,240.95,63407,2025-04-09 04:27:00
1744172880,240.95,241.5,240.9,241.5,18360,2025-04-09 04:28:00
1744172940,241.3,241.65,241.05,241.65,40573,2025-04-09 04:29:00
1744173000,241.45,241.7,241.25,241.4,10925,2025-04-09 04:30:00
1744173060,241.4,241.45,241.05,241.4,19733,2025-04-09 04:31:00
1744173120,241.35,241.75,241.3,241.5,38872,2025-04-09 04:32:00
1744173180,241.5,241.6,241.45,241.55,10473,2025-04-09 04:33:00
1744173240,241.6,241.95,241.55,241.8,23657,2025-04-09 04:34:00
1744173300,241.85,242.0,241.85,241.85,16935,2025-04-09 04:35:00
1744173360,241.85,242.3,241.85,242.2,26274,2025-04-09 04:36:00
1744173420,242.2,242.55,242.2,242.25,45540,2025-04-09 04:37:00
1744173480,242.25,242.25,241.45,241.6,26211,2025-04-09 04:38:00
1744173540,241.65,241.95,241.6,241.95,14968,2025-04-09 04:39:00
1744173600,241.95,241.95,241.6,241.75,16598,2025-04-09 04:40:00
1744173660,241.75,241.8,241.6,241.6,32305,2025-04-09 04:41:00
1744173720,241.6,241.8,240.6,240.85,108059,2025-04-09 04:42:00
1744173780,240.65,240.9,239.55,240.6,171214,2025-04-09 04:43:00
1744173840,240.85,240.85,240.15,240.65,70887,2025-04-09 04:44:00
1744173900,240.65,241.0,240.6,240.95,21245,2025-04-09 04:45:00
1744173960,240.9,241.0,240.75,240.9,14296,2025-04-09 04:46:00
1744174020,240.9,241.25,240.9,241.15,17886,2025-04-09 04:47:00
1744174080,241.15,241.3,241.1,241.1,14534,2025-04-09 04:48:00
1744174140,241.2,241.95,241.15,241.9,24786,2025-04-09 04:49:00
1744174200,241.7,242.05,241.7,241.9,28407,2025-04-09 04:50:00
1744174260,241.95,242.45,241.85,241.9,26607,2025-04-09 04:51:00
1744174320,241.9,242.5,241.75,241.95,47117,2025-04-09 04:52:00
1744174380,241.95,242.0,241.65,242.0,8971,2025-04-09 04:53:00
1744174440,241.9,242.2,241.9,242.1,6746,2025-04-09 04:54:00
1744174500,242.05,242.2,242.0,242.15,34790,2025-04-09 04:55:00
1744174560,242.1,242.25,242.0,242.15,9045,2025-04-09 04:56:00
1744174620,242.2,242.8,242.1,242.75,21855,2025-04-09 04:57:00
1744174680,242.8,243.55,242.75,243.25,86503,2025-04-09 04:58:00
1744174740,243.25,243.4,242.7,242.75,52938,2025-04-09 04:59:00
1744174800,242.7,243.1,242.7,242.95,32289,2025-04-09 05:00:00
1744174860,242.95,242.95,242.4,242.4,17857,2025-04-09 05:01:00
1744174920,242.35,242.85,242.2,242.7,20822,2025-04-09 05:02:00
1744174980,242.65,242.9,242.65,242.9,9068,2025-04-09 05:03:00
1744175040,242.85,242.95,242.35,242.55,14787,2025-04-09 05:04:00
1744175100,242.5,242.65,242.35,242.45,7236,2025-04-09 05:05:00
1744175160,242.6,242.6,242.35,242.5,14182,2025-04-09 05:06:00
1744175220,242.6,242.6,242.4,242.45,5367,2025-04-09 05:07:00
1744175280,242.5,242.8,242.45,242.55,15091,2025-04-09 05:08:00
1744175340,242.65,242.7,242.5,242.7,3800,2025-04-09 05:09:00
1744175400,242.65,242.75,242.6,242.7,11594,2025-04-09 05:10:00
1744175460,242.7,242.95,242.65,242.95,12070,2025-04-09 05:11:00
1744175520,242.85,243.1,242.7,242.7,11381,2025-04-09 05:12:00
1744175580,242.7,242.8,242.45,242.45,11367,2025-04-09 05:13:00
1744175640,242.3,242.45,242.2,242.4,12370,2025-04-09 05:14:00
1744175700,242.35,242.5,242.2,242.35,12310,2025-04-09 05:15:00
1744175760,242.35,242.7,242.35,242.5,7521,2025-04-09 05:16:00
1744175820,242.5,242.5,242.25,242.3,6302,2025-04-09 05:17:00
1744175880,242.3,242.55,242.3,242.55,3958,2025-04-09 05:18:00
1744175940,242.45,242.7,242.4,242.65,3985,2025-04-09 05:19:00
1744176000,242.6,242.6,242.2,242.25,8937,2025-04-09 05:20:00
1744176060,242.3,242.5,242.3,242.4,4198,2025-04-09 05:21:00
1744176120,242.4,242.6,242.35,242.55,3810,2025-04-09 05:22:00
1744176180,242.6,242.6,242.4,242.6,1959,2025-04-09 05:23:00
1744176240,242.55,242.65,242.3,242.45,18678,2025-04-09 05:24:00
1744176300,242.5,242.6,242.35,242.55,9222,2025-04-09 05:25:00
1744176360,242.45,242.6,242.3,242.35,14657,2025-04-09 05:26:00
1744176420,242.35,242.6,242.35,242.55,4124,2025-04-09 05:27:00
1744176480,242.5,242.5,242.25,242.25,14656,2025-04-09 05:28:00
1744176540,242.25,242.4,242.25,242.4,10129,2025-04-09 05:29:00
1744176600,242.25,242.4,242.25,242.35,2426,2025-04-09 05:30:00
1744176660,242.4,242.45,241.4,241.6,94603,2025-04-09 05:31:00
1744176720,241.6,241.6,241.1,241.3,52901,2025-04-09 05:32:00
1744176780,241.3,241.3,241.2,241.3,21552,2025-04-09 05:33:00
1744176840,241.3,241.4,241.25,241.3,19697,2025-04-09 05:34:00
1744176900,241.25,241.45,241.25,241.25,20892,2025-04-09 05:35:00
1744176960,241.25,241.3,241.25,241.3,26100,2025-04-09 05:36:00
1744177020,241.25,241.3,241.25,241.3,17551,2025-04-09 05:37:00
1744177080,241.25,241.3,241.25,241.25,15558,2025-04-09 05:38:00
1744177140,241.25,241.4,241.25,241.3,7500,2025-04-09 05:39:00
1744177200,241.3,241.45,241.3,241.35,5822,2025-04-09 05:40:00
1744177260,241.4,241.45,241.35,241.4,3565,2025-04-09 05:41:00
1744177320,241.35,241.5,241.25,241.45,12979,2025-04-09 05:42:00
1744177380,241.25,241.3,241.15,241.3,29316,2025-04-09 05:43:00
1744177440,241.25,241.8,241.25,241.6,8524,2025-04-09 05:44:00
1744177500,241.65,241.8,241.55,241.7,7225,2025-04-09 05:45:00
1744177560,241.8,242.05,241.6,241.95,9050,2025-04-09 05:46:00
1744177620,241.8,242.25,241.8,242.25,6513,2025-04-09 05:47:00
1744177680,242.1,242.2,241.9,242.0,9207,2025-04-09 05:48:00
1744177740,242.0,242.15,242.0,242.0,3288,2025-04-09 05:49:00
1744177800,242.05,242.15,241.9,242.1,5466,2025-04-09 05:50:00
1744177860,242.1,242.45,242.0,242.35,7456,2025-04-09 05:51:00
1744177920,242.45,242.5,242.2,242.2,3342,2025-04-09 05:52:00
1744177980,242.2,242.45,242.2,242.35,3192,2025-04-09 05:53:00
1744178040,242.4,242.5,242.2,242.2,5448,2025-04-09 05:54:00
1744178100,242.35,242.45,242.15,242.35,2456,2025-04-09 05:55:00
1744178160,242.35,242.45,242.15,242.45,3461,2025-04-09 05:56:00
1744178220,242.35,242.5,242.35,242.5,3048,2025-04-09 05:57:00
1744178280,242.45,242.45,242.15,242.35,5287,2025-04-09 05:58:00
1744178340,242.35,242.45,242.15,242.45,3401,2025-04-09 05:59:00
1744178400,242.45,243.0,242.35,242.9,10774,2025-04-09 06:00:00
1744178460,242.9,243.3,242.75,243.15,36752,2025-04-09 06:01:00
1744178520,243.0,243.4,242.95,243.35,16830,2025-04-09 06:02:00
1744178580,243.4,243.55,243.0,243.3,28721,2025-04-09 06:03:00
1744178640,243.3,243.6,243.2,243.35,9220,2025-04-09 06:04:00
1744178700,243.3,243.45,243.15,243.15,14474,2025-04-09 06:05:00
1744178760,243.2,243.4,243.15,243.4,12183,2025-04-09 06:06:00
1744178820,243.4,243.55,243.3,243.4,8822,2025-04-09 06:07:00
1744178880,243.4,243.5,243.2,243.35,7665,2025-04-09 06:08:00
1744178940,243.35,244.25,243.35,244.2,66434,2025-04-09 06:09:00
1744179000,244.2,244.4,243.95,244.1,33118,2025-04-09 06:10:00
1744179060,244.15,244.4,244.0,244.1,21981,2025-04-09 06:11:00
1744179120,244.15,244.2,244.0,244.1,22196,2025-04-09 06:12:00
1744179180,244.2,244.45,244.15,244.3,33243,2025-04-09 06:13:00
1744179240,244.35,244.5,244.15,244.45,23980,2025-04-09 06:14:00
1744179300,244.4,244.5,244.2,244.2,12037,2025-04-09 06:15:00
1744179360,244.25,244.6,244.1,244.35,22092,2025-04-09 06:16:00
1744179420,244.35,245.2,244.3,244.8,86587,2025-04-09 06:17:00
1744179480,244.85,245.05,244.7,244.9,34796,2025-04-09 06:18:00
1744179540,244.9,244.9,244.55,244.55,18580,2025-04-09 06:19:00
1744179600,244.65,244.65,244.55,244.6,44420,2025-04-09 06:20:00
1744179660,244.6,244.95,244.6,244.8,34251,2025-04-09 06:21:00
1744179720,244.7,244.85,244.7,244.85,22644,2025-04-09 06:22:00
1744179780,244.7,245.1,244.7,245.05,16073,2025-04-09 06:23:00
1744179840,245.05,245.1,244.85,244.95,6381,2025-04-09 06:24:00
1744179900,244.9,244.95,244.55,244.75,22669,2025-04-09 06:25:00
1744179960,244.8,244.95,244.75,244.75,19189,2025-04-09 06:26:00
1744180020,244.75,244.8,244.55,244.55,53476,2025-04-09 06:27:00
1744180080,244.6,244.65,244.45,244.55,63365,2025-04-09 06:28:00
1744180140,244.55,245.6,244.55,245.25,49317,2025-04-09 06:29:00
1744180200,245.35,245.65,245.25,245.5,18838,2025-04-09 06:30:00
1744180260,245.4,245.5,245.3,245.3,7877,2025-04-09 06:31:00
1744180320,245.5,245.65,245.3,245.45,12927,2025-04-09 06:32:00
1744180380,245.45,245.55,245.45,245.55,2257,2025-04-09 06:33:00
1744180440,245.45,245.6,245.0,245.1,21673,2025-04-09 06:34:00
1744180500,245.15,245.45,245.1,245.25,2714,2025-04-09 06:35:00
1744180560,245.3,245.9,245.3,245.6,47843,2025-04-09 06:36:00
1744180620,245.6,245.85,245.5,245.8,9345,2025-04-09 06:37:00
1744180680,245.8,245.95,245.55,245.9,20827,2025-04-09 06:38:00
1744180740,245.9,246.3,245.9,246.25,45544,2025-04-09 06:39:00
1744180800,246.25,246.45,246.0,246.3,47981,2025-04-09 06:40:00
1744180860,246.4,246.75,246.35,246.35,30306,2025-04-09 06:41:00
1744180920,246.5,246.65,246.05,246.45,31411,2025-04-09 06:42:00
1744180980,246.6,246.65,246.45,246.65,6330,2025-04-09 06:43:00
1744181040,246.65,246.9,246.5,246.9,14989,2025-04-09 06:44:00
1744181100,246.85,246.95,246.15,246.2,27520,2025-04-09 06:45:00
1744181160,246.15,246.4,246.05,246.15,9604,2025-04-09 06:46:00
1744181220,246.15,246.5,246.1,246.5,25697,2025-04-09 06:47:00
1744181280,246.5,246.85,246.45,246.8,8004,2025-04-09 06:48:00
1744181340,246.8,246.85,246.6,246.7,3096,2025-04-09 06:49:00
1744181400,246.7,246.7,246.25,246.25,13352,2025-04-09 06:50:00
1744181460,246.3,246.45,246.15,246.15,5311,2025-04-09 06:51:00
1744181520,246.15,246.35,246.0,246.05,10201,2025-04-09 06:52:00
1744181580,246.05,246.3,245.85,246.3,16441,2025-04-09 06:53:00
1744181640,246.05,246.3,245.8,245.85,11504,2025-04-09 06:54:00
1744181700,245.85,246.0,245.6,245.6,13846,2025-04-09 06:55:00
1744181760,245.6,245.8,245.6,245.75,10199,2025-04-09 06:56:00
1744181820,245.75,245.9,245.75,245.9,3937,2025-04-09 06:57:00
1744181880,245.75,246.0,245.75,246.0,15607,2025-04-09 06:58:00
1744181940,246.0,246.4,245.9,246.4,12451,2025-04-09 06:59:00
1744182000,246.4,246.4,246.1,246.25,4762,2025-04-09 07:00:00
1744182060,246.1,246.25,246.0,246.0,13039,2025-04-09 07:01:00
1744182120,246.0,246.65,246.0,246.55,15841,2025-04-09 07:02:00
1744182180,246.5,246.55,246.4,246.55,4212,2025-04-09 07:03:00
1744182240,246.35,246.5,246.3,246.45,2368,2025-04-09 07:04:00
1744182300,246.45,246.6,246.4,246.5,4403,2025-04-09 07:05:00
1744182360,246.5,246.9,246.5,246.7,15963,2025-04-09 07:06:00
1744182420,246.7,247.0,246.7,246.9,12322,2025-04-09 07:07:00
1744182480,246.45,246.6,246.0,246.0,41973,2025-04-09 07:08:00
1744182540,246.05,246.25,246.0,246.05,10260,2025-04-09 07:09:00
1744182600,246.05,246.05,245.95,246.0,5006,2025-04-09 07:10:00
1744182660,246.0,246.1,246.0,246.0,4181,2025-04-09 07:11:00
1744182720,246.0,246.1,246.0,246.1,4797,2025-04-09 07:12:00
1744182780,246.2,246.25,246.0,246.0,5755,2025-04-09 07:13:00
1744182840,246.0,246.0,244.7,244.9,74182,2025-04-09 07:14:00
1744182900,244.9,245.45,244.85,245.05,17406,2025-04-09 07:15:00
1744182960,245.2,245.2,245.05,245.05,2443,2025-04-09 07:16:00
1744183020,245.05,245.35,245.05,245.1,9560,2025-04-09 07:17:00
1744183080,245.15,245.95,245.15,245.7,14051,2025-04-09 07:18:00
1744183140,245.8,246.0,245.6,245.7,8136,2025-04-09 07:19:00
1744183200,245.7,245.95,245.25,245.7,110731,2025-04-09 07:20:00
1744183260,245.75,246.0,245.3,245.6,37990,2025-04-09 07:21:00
1744183320,245.7,245.85,245.6,245.7,9308,2025-04-09 07:22:00
1744183380,245.7,245.8,245.6,245.6,8177,2025-04-09 07:23:00
1744183440,245.6,245.7,245.15,245.15,6804,2025-04-09 07:24:00
1744183500,245.25,245.25,245.15,245.2,2073,2025-04-09 07:25:00
1744183560,245.2,245.2,244.8,245.0,25619,2025-04-09 07:26:00
1744183620,245.0,245.25,244.85,244.95,12691,2025-04-09 07:27:00
1744183680,244.95,245.35,244.95,245.2,8917,2025-04-09 07:28:00
1744183740,245.2,245.2,244.8,244.8,10438,2025-04-09 07:29:00
1744183800,245.0,245.0,244.8,244.8,9432,2025-04-09 07:30:00
1744183860,244.8,245.0,244.8,244.85,1426,2025-04-09 07:31:00
1744183920,244.85,244.85,244.55,244.65,12543,2025-04-09 07:32:00
1744183980,244.65,245.15,244.65,245.15,11172,2025-04-09 07:33:00
1744184040,245.05,245.05,244.75,244.9,6830,2025-04-09 07:34:00
1744184100,245.0,245.1,245.0,245.05,4716,2025-04-09 07:35:00
1744184160,245.0,245.1,245.0,245.0,788,2025-04-09 07:36:00
1744184220,245.05,245.1,245.0,245.0,4026,2025-04-09 07:37:00
1744184280,245.0,245.0,244.9,245.0,1919,2025-04-09 07:38:00
1744184340,245.0,245.05,244.95,245.0,1440,2025-04-09 07:39:00
1744184400,245.0,245.1,245.0,245.1,3064,2025-04-09 07:40:00
1744184460,245.05,245.1,244.95,245.0,4629,2025-04-09 07:41:00
1744184520,245.2,245.35,245.1,245.35,8413,2025-04-09 07:42:00
1744184580,245.35,245.35,245.05,245.25,7676,2025-04-09 07:43:00
1744184640,245.25,245.35,245.1,245.3,9833,2025-04-09 07:44:00
1744184700,245.2,245.3,245.2,245.2,864,2025-04-09 07:45:00
1744184760,245.2,245.3,245.05,245.2,7593,2025-04-09 07:46:00
1744184820,245.2,245.2,244.85,244.85,7377,2025-04-09 07:47:00
1744184880,244.9,245.05,244.8,244.9,23105,2025-04-09 07:48:00
1744184940,244.9,245.1,244.8,245.1,24563,2025-04-09 07:49:00
1744185000,245.1,245.15,245.0,245.0,2375,2025-04-09 07:50:00
1744185060,245.0,245.15,245.0,245.05,2426,2025-04-09 07:51:00
1744185120,245.05,245.05,244.7,244.8,19661,2025-04-09 07:52:00
1744185180,244.8,244.8,244.6,244.6,1536,2025-04-09 07:53:00
1744185240,244.6,244.75,244.3,244.3,9715,2025-04-09 07:54:00
1744185300,244.3,244.6,244.2,244.4,10540,2025-04-09 07:55:00
1744185360,244.55,245.0,244.45,245.0,6264,2025-04-09 07:56:00
1744185420,245.0,245.1,244.8,244.9,4481,2025-04-09 07:57:00
1744185480,245.1,245.1,244.9,245.0,782,2025-04-09 07:58:00
1744185540,245.05,245.05,244.8,244.95,3406,2025-04-09 07:59:00
1744185600,244.95,245.0,244.8,244.8,3808,2025-04-09 08:00:00
1744185660,244.8,244.8,244.7,244.8,376,2025-04-09 08:01:00
1744185720,244.8,244.9,244.7,244.85,2184,2025-04-09 08:02:00
1744185780,244.9,244.9,244.5,244.6,5931,2025-04-09 08:03:00
1744185840,244.55,244.65,244.35,244.65,4134,2025-04-09 08:04:00
1744185900,244.65,244.65,244.3,244.3,2319,2025-04-09 08:05:00
1744185960,244.35,244.4,244.1,244.15,9158,2025-04-09 08:06:00
1744186020,244.15,244.25,244.1,244.1,2843,2025-04-09 08:07:00
1744186080,244.15,244.15,243.7,243.85,38069,2025-04-09 08:08:00
1744186140,244.0,244.0,243.85,244.0,1762,2025-04-09 08:09:00
1744186200,243.85,244.0,243.85,244.0,2952,2025-04-09 08:10:00
1744186260,244.0,244.0,243.85,244.0,4393,2025-04-09 08:11:00
1744186320,244.0,244.05,243.9,244.05,2675,2025-04-09 08:12:00
1744186380,244.0,244.3,244.0,244.1,2074,2025-04-09 08:13:00
1744186440,244.1,244.1,244.0,244.0,3581,2025-04-09 08:14:00
1744186500,244.0,244.25,243.85,244.0,7002,2025-04-09 08:15:00
1744186560,244.0,244.1,243.95,244.0,8610,2025-04-09 08:16:00
1744186620,244.05,244.15,243.95,244.15,2436,2025-04-09 08:17:00
1744186680,244.15,244.15,243.95,244.1,12799,2025-04-09 08:18:00
1744186740,244.05,244.15,243.9,244.0,3987,2025-04-09 08:19:00
1744186800,243.95,243.95,243.6,243.75,10426,2025-04-09 08:20:00
1744186860,243.6,243.75,243.55,243.75,7167,2025-04-09 08:21:00
1744186920,243.75,243.9,243.7,243.8,11154,2025-04-09 08:22:00
1744186980,243.8,243.85,243.7,243.85,1882,2025-04-09 08:23:00
1744187040,243.85,243.85,243.7,243.8,2808,2025-04-09 08:24:00
1744187100,243.6,243.8,243.6,243.75,5727,2025-04-09 08:25:00
1744187160,243.7,243.75,243.6,243.6,2803,2025-04-09 08:26:00
1744187220,243.65,243.7,243.5,243.65,2948,2025-04-09 08:27:00
1744187280,243.65,243.9,243.65,243.9,15487,2025-04-09 08:28:00
1744187340,244.0,244.05,243.9,244.05,20602,2025-04-09 08:29:00
1744187400,244.0,244.0,243.9,244.0,2259,2025-04-09 08:30:00
1744187460,244.0,244.0,243.7,243.8,4969,2025-04-09 08:31:00
1744187520,243.8,243.8,243.7,243.75,763,2025-04-09 08:32:00
1744187580,243.75,243.75,243.55,243.65,2679,2025-04-09 08:33:00
1744187640,243.75,243.75,243.5,243.6,3271,2025-04-09 08:34:00
1744187700,243.6,243.75,243.5,243.6,11666,2025-04-09 08:35:00
1744187760,243.6,243.75,243.6,243.75,74,2025-04-09 08:36:00
1744187820,243.75,243.75,243.6,243.6,5612,2025-04-09 08:37:00
1744187880,243.6,243.95,243.6,243.95,997,2025-04-09 08:38:00
1744187940,243.95,244.0,243.75,244.0,19916,2025-04-09 08:39:00
1744188000,243.95,244.05,243.9,243.9,3530,2025-04-09 08:40:00
1744188060,243.9,244.15,243.9,244.05,7881,2025-04-09 08:41:00
1744188120,244.05,244.15,243.6,243.6,14952,2025-04-09 08:42:00
1744188180,243.6,243.7,243.5,243.6,3318,2025-04-09 08:43:00
1744188240,243.6,243.75,243.5,243.7,3476,2025-04-09 08:44:00
1744188300,243.7,244.0,243.7,243.95,11137,2025-04-09 08:45:00
1744188360,243.95,244.1,243.95,244.05,3268,2025-04-09 08:46:00
1744188420,244.05,244.05,243.7,243.9,6985,2025-04-09 08:47:00
1744188480,243.9,243.95,243.7,243.95,8938,2025-04-09 08:48:00
1744188540,244.0,244.05,244.0,244.0,2406,2025-04-09 08:49:00
1744188600,244.05,244.1,243.65,243.9,12253,2025-04-09 08:50:00
1744188660,243.9,244.0,243.7,244.0,11488,2025-04-09 08:51:00
1744188720,244.0,244.05,243.8,244.05,8142,2025-04-09 08:52:00
1744188780,244.05,244.15,244.0,244.05,8333,2025-04-09 08:53:00
1744188840,244.05,244.15,243.8,244.0,5322,2025-04-09 08:54:00
1744188900,244.0,244.05,243.9,243.95,2788,2025-04-09 08:55:00
1744188960,243.95,243.95,243.8,243.8,2162,2025-04-09 08:56:00
1744189020,243.8,243.85,243.7,243.7,3557,2025-04-09 08:57:00
1744189080,243.75,243.85,243.7,243.7,3328,2025-04-09 08:58:00
1744189140,243.7,243.85,243.7,243.7,2485,2025-04-09 08:59:00
1744189200,243.75,243.75,243.45,243.5,11848,2025-04-09 09:00:00
1744189260,243.5,243.5,243.25,243.3,4644,2025-04-09 09:01:00
1744189320,243.3,243.7,243.3,243.5,28765,2025-04-09 09:02:00
1744189380,243.5,243.5,243.25,243.35,11296,2025-04-09 09:03:00
1744189440,243.35,243.4,243.25,243.25,5562,2025-04-09 09:04:00
1744189500,243.25,243.45,243.25,243.45,2799,2025-04-09 09:05:00
1744189560,243.45,243.45,243.25,243.25,9305,2025-04-09 09:06:00
1744189620,243.25,243.4,243.25,243.25,7086,2025-04-09 09:07:00
1744189680,243.25,243.55,243.25,243.5,16770,2025-04-09 09:08:00
1744189740,243.5,243.6,243.5,243.55,2246,2025-04-09 09:09:00
1744189800,243.55,243.65,243.5,243.6,9259,2025-04-09 09:10:00
1744189860,243.6,243.8,243.5,243.75,4020,2025-04-09 09:11:00
1744189920,243.75,243.75,243.55,243.7,1369,2025-04-09 09:12:00
1744189980,243.7,243.8,243.6,243.7,4112,2025-04-09 09:13:00
1744190040,243.75,244.2,243.7,243.9,9468,2025-04-09 09:14:00
1744190100,244.15,244.4,243.95,244.25,8214,2025-04-09 09:15:00
1744190160,244.3,244.3,244.0,244.05,7639,2025-04-09 09:16:00
1744190220,244.2,244.25,243.65,243.8,12489,2025-04-09 09:17:00
1744190280,243.8,243.8,243.5,243.55,6324,2025-04-09 09:18:00
1744190340,243.55,243.75,243.5,243.75,18315,2025-04-09 09:19:00
1744190400,243.9,244.25,243.9,244.2,10460,2025-04-09 09:20:00
1744190460,244.2,244.4,244.0,244.05,6654,2025-04-09 09:21:00
1744190520,244.05,244.15,243.55,243.75,63308,2025-04-09 09:22:00
1744190580,243.75,243.8,242.8,243.0,138589,2025-04-09 09:23:00
1744190640,242.95,243.3,242.95,243.25,9657,2025-04-09 09:24:00
1744190700,243.1,243.45,243.1,243.3,9300,2025-04-09 09:25:00
1744190760,243.3,243.4,243.2,243.4,5050,2025-04-09 09:26:00
1744190820,243.3,243.6,243.3,243.5,20736,2025-04-09 09:27:00
1744190880,243.3,243.55,243.3,243.5,1116,2025-04-09 09:28:00
1744190940,243.4,243.5,243.35,243.4,2372,2025-04-09 09:29:00
1744191000,243.4,243.6,243.35,243.5,8123,2025-04-09 09:30:00
1744191060,243.5,243.7,243.5,243.6,14059,2025-04-09 09:31:00
1744191120,243.6,243.9,243.5,243.9,11280,2025-04-09 09:32:00
1744191180,243.8,244.2,243.45,243.6,48253,2025-04-09 09:33:00
1744191240,243.5,243.5,243.05,243.3,34947,2025-04-09 09:34:00
