timestamp,open,high,low,close,volume,datetime
1742537100,83.23,83.29,83.15,83.26,47638,2025-03-21 06:05:00
1742537160,83.18,83.26,83.17,83.2,9532,2025-03-21 06:06:00
1742537220,83.2,83.27,83.17,83.22,15344,2025-03-21 06:07:00
1742537280,83.22,83.22,83.17,83.2,12269,2025-03-21 06:08:00
1742537340,83.21,83.26,83.17,83.23,25004,2025-03-21 06:09:00
1742537400,83.23,83.25,83.16,83.22,12450,2025-03-21 06:10:00
1742537460,83.22,83.22,83.01,83.01,105840,2025-03-21 06:11:00
1742537520,83.01,83.11,83.01,83.09,41063,2025-03-21 06:12:00
1742537580,83.02,83.06,83.0,83.05,27774,2025-03-21 06:13:00
1742537640,83.05,83.1,83.01,83.09,19341,2025-03-21 06:14:00
1742537700,83.03,83.03,82.91,82.97,97937,2025-03-21 06:15:00
1742537760,82.97,83.0,82.9,82.94,42099,2025-03-21 06:16:00
1742537820,82.95,82.95,82.77,82.78,78782,2025-03-21 06:17:00
1742537880,82.78,82.84,82.7,82.7,55533,2025-03-21 06:18:00
1742537940,82.72,82.77,82.55,82.55,62038,2025-03-21 06:19:00
1742538000,82.6,82.63,82.48,82.57,77724,2025-03-21 06:20:00
1742538060,82.5,82.57,82.5,82.55,29517,2025-03-21 06:21:00
1742538120,82.56,82.61,82.51,82.61,45109,2025-03-21 06:22:00
1742538180,82.62,82.69,82.6,82.68,41257,2025-03-21 06:23:00
1742538240,82.68,82.71,82.6,82.6,68488,2025-03-21 06:24:00
1742538300,82.67,82.68,82.55,82.64,24179,2025-03-21 06:25:00
1742538360,82.64,82.69,82.58,82.66,21779,2025-03-21 06:26:00
1742538420,82.65,82.67,82.57,82.64,26529,2025-03-21 06:27:00
1742538480,82.64,82.68,82.55,82.64,26559,2025-03-21 06:28:00
1742538540,82.67,82.76,82.65,82.7,32477,2025-03-21 06:29:00
1742538600,82.73,82.81,82.69,82.78,21420,2025-03-21 06:30:00
1742538660,82.8,82.93,82.8,82.9,19853,2025-03-21 06:31:00
1742538720,82.92,82.95,82.85,82.95,34984,2025-03-21 06:32:00
1742538780,83.01,83.19,83.0,83.07,40873,2025-03-21 06:33:00
1742538840,83.07,83.11,83.01,83.09,9170,2025-03-21 06:34:00
1742538900,83.12,83.13,83.07,83.12,10760,2025-03-21 06:35:00
1742538960,83.15,83.15,83.05,83.1,27612,2025-03-21 06:36:00
1742539020,83.08,83.08,83.01,83.05,5538,2025-03-21 06:37:00
1742539080,83.05,83.1,83.04,83.1,13801,2025-03-21 06:38:00
1742539140,83.1,83.13,83.08,83.1,11274,2025-03-21 06:39:00
1742539200,83.1,83.14,83.07,83.12,18027,2025-03-21 06:40:00
1742539260,83.12,83.2,83.06,83.19,31578,2025-03-21 06:41:00
1742539320,83.19,83.19,83.06,83.06,40944,2025-03-21 06:42:00
1742539380,83.01,83.06,83.0,83.02,21339,2025-03-21 06:43:00
1742539440,83.02,83.05,83.01,83.01,5665,2025-03-21 06:44:00
1742539500,83.05,83.11,83.0,83.11,23951,2025-03-21 06:45:00
1742539560,83.25,83.48,83.22,83.43,77071,2025-03-21 06:46:00
1742539620,83.48,83.5,83.36,83.4,25044,2025-03-21 06:47:00
1742539680,83.36,83.4,83.2,83.2,7510,2025-03-21 06:48:00
1742539740,83.2,83.29,83.2,83.23,1375,2025-03-21 06:49:00
1742539800,83.28,83.31,83.23,83.29,3749,2025-03-21 06:50:00
1742539860,83.29,83.35,83.23,83.35,6883,2025-03-21 06:51:00
1742539920,83.35,83.36,83.3,83.34,4982,2025-03-21 06:52:00
1742539980,83.34,83.34,83.26,83.3,6154,2025-03-21 06:53:00
1742540040,83.3,83.32,83.24,83.29,5054,2025-03-21 06:54:00
1742540100,83.29,83.36,83.25,83.36,15375,2025-03-21 06:55:00
1742540160,83.36,83.39,83.3,83.39,15280,2025-03-21 06:56:00
1742540220,83.24,83.37,83.24,83.37,14227,2025-03-21 06:57:00
1742540280,83.36,83.36,83.3,83.3,6673,2025-03-21 06:58:00
1742540340,83.3,83.37,83.29,83.29,11990,2025-03-21 06:59:00
1742540400,83.29,83.31,83.25,83.25,9496,2025-03-21 07:00:00
1742540460,83.25,83.3,83.24,83.24,16924,2025-03-21 07:01:00
1742540520,83.29,83.29,83.24,83.29,7807,2025-03-21 07:02:00
1742540580,83.25,83.29,83.23,83.28,6204,2025-03-21 07:03:00
1742540640,83.28,83.4,83.26,83.33,34960,2025-03-21 07:04:00
1742540700,83.33,83.44,83.31,83.4,30872,2025-03-21 07:05:00
1742540760,83.4,83.44,83.29,83.32,38896,2025-03-21 07:06:00
1742540820,83.4,83.43,83.26,83.27,22726,2025-03-21 07:07:00
1742540880,83.27,83.35,83.27,83.29,8706,2025-03-21 07:08:00
1742540940,83.3,83.35,83.25,83.35,57996,2025-03-21 07:09:00
1742541000,83.37,83.39,83.26,83.39,44820,2025-03-21 07:10:00
1742541060,83.44,83.57,83.39,83.51,69784,2025-03-21 07:11:00
1742541120,83.55,83.55,83.41,83.45,5977,2025-03-21 07:12:00
1742541180,83.45,83.46,83.4,83.46,8950,2025-03-21 07:13:00
1742541240,83.46,83.48,83.4,83.46,4841,2025-03-21 07:14:00
1742541300,83.46,83.49,83.4,83.49,12659,2025-03-21 07:15:00
1742541360,83.51,83.57,83.5,83.53,24440,2025-03-21 07:16:00
1742541420,83.53,83.53,83.43,83.5,6415,2025-03-21 07:17:00
1742541480,83.5,83.53,83.46,83.52,8021,2025-03-21 07:18:00
1742541540,83.52,83.57,83.51,83.57,16453,2025-03-21 07:19:00
1742541600,83.57,83.62,83.55,83.6,9483,2025-03-21 07:20:00
1742541660,83.6,83.63,83.55,83.57,6724,2025-03-21 07:21:00
1742541720,83.58,83.8,83.58,83.76,62289,2025-03-21 07:22:00
1742541780,83.76,83.76,83.63,83.71,17718,2025-03-21 07:23:00
1742541840,83.71,83.71,83.63,83.71,34588,2025-03-21 07:24:00
1742541900,83.71,83.74,83.54,83.63,43264,2025-03-21 07:25:00
1742541960,83.63,83.65,83.55,83.63,24535,2025-03-21 07:26:00
1742542020,83.59,83.74,83.59,83.74,42876,2025-03-21 07:27:00
1742542080,83.66,83.71,83.56,83.66,36247,2025-03-21 07:28:00
1742542140,83.69,83.7,83.61,83.65,34713,2025-03-21 07:29:00
1742542200,83.65,83.7,83.6,83.66,17391,2025-03-21 07:30:00
1742542260,83.59,83.66,83.53,83.63,30213,2025-03-21 07:31:00
1742542320,83.58,83.63,83.5,83.59,45585,2025-03-21 07:32:00
1742542380,83.52,83.6,83.5,83.5,25430,2025-03-21 07:33:00
1742542440,83.56,83.56,83.5,83.5,15221,2025-03-21 07:34:00
1742542500,83.49,83.5,83.38,83.44,31986,2025-03-21 07:35:00
1742542560,83.44,83.44,83.32,83.4,22857,2025-03-21 07:36:00
1742542620,83.4,83.4,83.3,83.36,16839,2025-03-21 07:37:00
1742542680,83.32,83.38,83.3,83.37,18703,2025-03-21 07:38:00
1742542740,83.37,83.37,83.3,83.3,29909,2025-03-21 07:39:00
1742542800,83.35,83.35,83.24,83.24,21254,2025-03-21 07:40:00
1742542860,83.25,83.36,83.25,83.35,38049,2025-03-21 07:41:00
1742542920,83.35,83.35,83.25,83.25,16282,2025-03-21 07:42:00
1742542980,83.25,83.38,83.25,83.26,31255,2025-03-21 07:43:00
1742543040,83.32,83.33,83.2,83.2,25974,2025-03-21 07:44:00
1742543100,83.24,83.24,83.04,83.05,47678,2025-03-21 07:45:00
1742543160,83.05,83.18,83.03,83.1,19584,2025-03-21 07:46:00
1742543220,83.12,83.12,83.01,83.09,20077,2025-03-21 07:47:00
1742543280,83.05,83.23,83.05,83.16,52663,2025-03-21 07:48:00
1742543340,83.1,83.19,83.06,83.14,27396,2025-03-21 07:49:00
1742543400,83.06,83.2,83.06,83.15,24007,2025-03-21 07:50:00
1742543460,83.15,83.22,83.1,83.1,17356,2025-03-21 07:51:00
1742543520,83.2,83.3,83.12,83.24,38375,2025-03-21 07:52:00
1742543580,83.24,83.28,83.12,83.21,25166,2025-03-21 07:53:00
1742543640,83.2,83.27,83.11,83.12,19296,2025-03-21 07:54:00
1742543700,83.12,83.25,83.12,83.22,19712,2025-03-21 07:55:00
1742543760,83.24,83.39,83.17,83.33,76707,2025-03-21 07:56:00
1742543820,83.38,83.46,83.31,83.41,19449,2025-03-21 07:57:00
1742543880,83.36,83.5,83.36,83.5,30280,2025-03-21 07:58:00
1742543940,83.45,83.54,83.45,83.46,40204,2025-03-21 07:59:00
1742544000,83.46,83.46,83.36,83.37,30485,2025-03-21 08:00:00
1742544060,83.37,83.42,83.3,83.38,35124,2025-03-21 08:01:00
1742544120,83.35,83.42,83.3,83.36,26630,2025-03-21 08:02:00
1742544180,83.36,83.36,83.11,83.19,36073,2025-03-21 08:03:00
1742544240,83.11,83.19,83.1,83.1,18710,2025-03-21 08:04:00
1742544300,83.1,83.16,83.04,83.13,23585,2025-03-21 08:05:00
1742544360,83.13,83.13,83.02,83.09,39331,2025-03-21 08:06:00
1742544420,83.09,83.09,82.9,82.98,96707,2025-03-21 08:07:00
1742544480,82.95,82.99,82.9,82.9,24136,2025-03-21 08:08:00
1742544540,82.96,83.02,82.9,82.92,18499,2025-03-21 08:09:00
1742544600,82.91,83.0,82.82,82.92,55829,2025-03-21 08:10:00
1742544660,82.9,83.0,82.88,83.0,26479,2025-03-21 08:11:00
1742544720,83.05,83.05,82.92,83.0,22634,2025-03-21 08:12:00
1742544780,83.0,83.08,82.97,83.08,17561,2025-03-21 08:13:00
1742544840,83.03,83.08,83.0,83.05,17363,2025-03-21 08:14:00
1742544900,83.05,83.05,82.93,82.99,19727,2025-03-21 08:15:00
1742544960,82.95,83.0,82.91,82.93,14493,2025-03-21 08:16:00
1742545020,82.98,82.98,82.91,82.98,11388,2025-03-21 08:17:00
1742545080,82.93,82.98,82.9,82.91,13714,2025-03-21 08:18:00
1742545140,82.91,82.98,82.8,82.87,29185,2025-03-21 08:19:00
1742545200,82.87,82.87,82.64,82.77,70819,2025-03-21 08:20:00
1742545260,82.77,82.77,82.7,82.7,30751,2025-03-21 08:21:00
1742545320,82.73,82.77,82.7,82.74,51242,2025-03-21 08:22:00
1742545380,82.67,82.72,82.6,82.6,19796,2025-03-21 08:23:00
1742545440,82.6,82.63,82.52,82.59,65052,2025-03-21 08:24:00
1742545500,82.55,82.6,82.46,82.54,78869,2025-03-21 08:25:00
1742545560,82.57,82.69,82.55,82.68,43987,2025-03-21 08:26:00
1742545620,82.68,82.72,82.57,82.7,28937,2025-03-21 08:27:00
1742545680,82.68,82.78,82.61,82.72,17918,2025-03-21 08:28:00
1742545740,82.78,82.95,82.73,82.95,50113,2025-03-21 08:29:00
1742545800,82.9,83.0,82.82,82.94,50510,2025-03-21 08:30:00
1742545860,82.94,83.01,82.91,82.98,81586,2025-03-21 08:31:00
1742545920,83.0,83.05,82.89,82.93,22682,2025-03-21 08:32:00
1742545980,82.93,82.98,82.84,82.95,14095,2025-03-21 08:33:00
1742546040,82.95,82.99,82.89,82.98,26780,2025-03-21 08:34:00
1742546100,82.9,83.0,82.85,83.0,48811,2025-03-21 08:35:00
1742546160,83.0,83.0,82.87,82.95,18753,2025-03-21 08:36:00
1742546220,82.91,83.04,82.91,83.01,37834,2025-03-21 08:37:00
1742546280,83.13,83.14,83.03,83.08,22383,2025-03-21 08:38:00
1742546340,83.09,83.1,83.0,83.05,31925,2025-03-21 08:39:00
1742546400,83.02,83.11,82.99,83.1,39324,2025-03-21 08:40:00
1742546460,83.17,83.19,83.07,83.16,16234,2025-03-21 08:41:00
1742546520,83.16,83.16,83.05,83.11,13418,2025-03-21 08:42:00
1742546580,83.1,83.18,83.02,83.05,20503,2025-03-21 08:43:00
1742546640,83.05,83.12,83.0,83.08,13988,2025-03-21 08:44:00
1742546700,83.04,83.14,83.04,83.1,27505,2025-03-21 08:45:00
1742546760,83.1,83.29,83.05,83.29,61205,2025-03-21 08:46:00
1742546820,83.21,83.28,83.17,83.17,12585,2025-03-21 08:47:00
1742546880,83.17,83.25,83.13,83.25,18165,2025-03-21 08:48:00
1742546940,83.25,83.25,83.17,83.18,17739,2025-03-21 08:49:00
1742547000,83.16,83.23,83.11,83.22,16250,2025-03-21 08:50:00
1742547060,83.22,83.3,83.1,83.25,62089,2025-03-21 08:51:00
1742547120,83.25,83.28,83.11,83.28,18144,2025-03-21 08:52:00
1742547180,83.28,83.33,83.18,83.31,25040,2025-03-21 08:53:00
1742547240,83.34,83.34,83.23,83.33,26818,2025-03-21 08:54:00
1742547300,83.33,83.5,83.31,83.39,93883,2025-03-21 08:55:00
1742547360,83.41,83.49,83.38,83.47,33598,2025-03-21 08:56:00
1742547420,83.47,83.47,83.38,83.44,16229,2025-03-21 08:57:00
1742547480,83.44,83.5,83.39,83.48,46847,2025-03-21 08:58:00
1742547540,83.48,83.59,83.48,83.56,39424,2025-03-21 08:59:00
1742547600,83.56,83.6,83.52,83.59,34554,2025-03-21 09:00:00
1742547660,83.59,83.6,83.46,83.6,29229,2025-03-21 09:01:00
1742547720,83.59,83.63,83.51,83.55,46627,2025-03-21 09:02:00
1742547780,83.55,83.55,83.43,83.48,30556,2025-03-21 09:03:00
1742547840,83.48,83.51,83.4,83.41,40276,2025-03-21 09:04:00
1742547900,83.45,83.46,83.38,83.41,26310,2025-03-21 09:05:00
1742547960,83.47,83.55,83.47,83.52,49668,2025-03-21 09:06:00
1742548020,83.52,83.52,83.41,83.5,22855,2025-03-21 09:07:00
1742548080,83.44,83.5,83.41,83.48,11166,2025-03-21 09:08:00
1742548140,83.47,83.48,83.41,83.47,20484,2025-03-21 09:09:00
1742548200,83.46,83.48,83.4,83.48,13030,2025-03-21 09:10:00
1742548260,83.48,83.48,83.37,83.4,21846,2025-03-21 09:11:00
1742548320,83.44,83.44,83.32,83.39,35618,2025-03-21 09:12:00
1742548380,83.39,83.39,83.3,83.39,17277,2025-03-21 09:13:00
1742548440,83.39,83.4,83.29,83.38,29017,2025-03-21 09:14:00
1742548500,83.38,83.39,83.27,83.33,18027,2025-03-21 09:15:00
1742548560,83.32,83.34,83.25,83.3,16253,2025-03-21 09:16:00
1742548620,83.3,83.35,83.25,83.35,32133,2025-03-21 09:17:00
1742548680,83.3,83.34,83.2,83.22,19927,2025-03-21 09:18:00
1742548740,83.22,83.3,83.19,83.29,40168,2025-03-21 09:19:00
1742548800,83.29,83.3,83.2,83.22,18592,2025-03-21 09:20:00
1742548860,83.27,83.32,83.22,83.32,28072,2025-03-21 09:21:00
1742548920,83.39,83.39,83.24,83.35,18320,2025-03-21 09:22:00
1742548980,83.33,83.4,83.23,83.31,29554,2025-03-21 09:23:00
1742549040,83.31,83.35,83.26,83.32,30715,2025-03-21 09:24:00
1742549100,83.32,83.4,83.27,83.31,37238,2025-03-21 09:25:00
1742549160,83.31,83.37,83.23,83.37,24981,2025-03-21 09:26:00
1742549220,83.37,83.37,83.3,83.33,13017,2025-03-21 09:27:00
1742549280,83.35,83.38,83.22,83.22,23299,2025-03-21 09:28:00
1742549340,83.22,83.29,83.22,83.27,15346,2025-03-21 09:29:00
1742549400,83.29,83.42,83.26,83.42,47939,2025-03-21 09:30:00
1742549460,83.4,83.4,83.3,83.34,61770,2025-03-21 09:31:00
1742549520,83.34,83.4,83.29,83.4,44135,2025-03-21 09:32:00
1742549580,83.36,83.48,83.35,83.48,128830,2025-03-21 09:33:00
1742549640,83.48,83.5,83.46,83.47,39352,2025-03-21 09:34:00
1742549700,83.5,83.5,83.46,83.46,52076,2025-03-21 09:35:00
1742549760,83.48,83.5,83.44,83.49,68106,2025-03-21 09:36:00
1742549820,83.5,83.55,83.5,83.54,89777,2025-03-21 09:37:00
1742549880,83.54,83.59,83.51,83.59,53140,2025-03-21 09:38:00
1742549940,83.59,83.65,83.54,83.65,107596,2025-03-21 09:39:00
1742550000,83.7,83.73,83.69,83.72,97197,2025-03-21 09:40:00
1742550060,83.72,83.73,83.69,83.72,37200,2025-03-21 09:41:00
1742550120,83.72,83.8,83.69,83.77,99287,2025-03-21 09:42:00
1742550180,83.77,83.83,83.76,83.83,106217,2025-03-21 09:43:00
1742550240,83.83,83.9,83.81,83.83,104030,2025-03-21 09:44:00
1742550300,83.83,83.89,83.8,83.89,38067,2025-03-21 09:45:00
1742550360,83.88,83.9,83.78,83.78,119001,2025-03-21 09:46:00
1742550420,83.83,83.88,83.78,83.84,79283,2025-03-21 09:47:00
1742550480,83.83,83.88,83.82,83.88,69051,2025-03-21 09:48:00
1742550540,83.87,83.9,83.87,83.89,81839,2025-03-21 09:49:00
1742550600,83.89,83.92,83.88,83.88,103449,2025-03-21 09:50:00
1742550660,83.9,83.92,83.88,83.89,43602,2025-03-21 09:51:00
1742550720,83.89,83.95,83.89,83.95,60202,2025-03-21 09:52:00
1742550780,83.94,83.95,83.85,83.85,105636,2025-03-21 09:53:00
1742550840,83.85,83.9,83.84,83.85,42598,2025-03-21 09:54:00
1742550900,83.84,83.88,83.84,83.88,55996,2025-03-21 09:55:00
1742550960,83.87,83.9,83.83,83.83,90092,2025-03-21 09:56:00
1742551020,83.83,83.88,83.81,83.83,140281,2025-03-21 09:57:00
1742551080,83.88,83.95,83.83,83.9,166851,2025-03-21 09:58:00
1742551140,83.88,83.9,83.8,83.8,108515,2025-03-21 09:59:00
1742787900,84.39,84.83,84.3,84.81,393671,2025-03-24 03:45:00
1742787960,84.67,85.3,84.67,85.21,277388,2025-03-24 03:46:00
1742788020,85.22,85.45,85.16,85.33,215251,2025-03-24 03:47:00
1742788080,85.26,85.47,85.23,85.36,172047,2025-03-24 03:48:00
1742788140,85.28,85.28,85.08,85.28,105075,2025-03-24 03:49:00
1742788200,85.28,85.28,84.92,85.11,104824,2025-03-24 03:50:00
1742788260,85.17,85.37,85.16,85.25,147463,2025-03-24 03:51:00
1742788320,85.25,85.43,85.25,85.4,139199,2025-03-24 03:52:00
1742788380,85.43,85.5,85.37,85.43,91525,2025-03-24 03:53:00
1742788440,85.49,85.55,85.4,85.4,83378,2025-03-24 03:54:00
1742788500,85.4,85.4,85.2,85.2,33423,2025-03-24 03:55:00
1742788560,85.2,85.2,85.11,85.15,35334,2025-03-24 03:56:00
1742788620,85.15,85.17,84.95,85.04,159511,2025-03-24 03:57:00
1742788680,85.04,85.11,85.0,85.0,25308,2025-03-24 03:58:00
1742788740,85.08,85.08,84.8,84.8,52989,2025-03-24 03:59:00
1742788800,84.75,84.85,84.61,84.83,81717,2025-03-24 04:00:00
1742788860,84.86,84.86,84.75,84.85,48897,2025-03-24 04:01:00
1742788920,84.95,85.0,84.89,84.91,38519,2025-03-24 04:02:00
1742788980,84.94,84.94,84.72,84.77,46715,2025-03-24 04:03:00
1742789040,84.7,84.9,84.66,84.9,49652,2025-03-24 04:04:00
1742789100,84.9,84.96,84.83,84.93,50632,2025-03-24 04:05:00
1742789160,84.93,84.93,84.69,84.73,53222,2025-03-24 04:06:00
1742789220,84.73,84.73,84.59,84.63,51775,2025-03-24 04:07:00
1742789280,84.63,84.63,84.49,84.56,87147,2025-03-24 04:08:00
1742789340,84.49,84.52,84.17,84.29,98452,2025-03-24 04:09:00
1742789400,84.25,84.53,84.25,84.53,62456,2025-03-24 04:10:00
1742789460,84.43,84.63,84.43,84.54,41390,2025-03-24 04:11:00
1742789520,84.59,84.72,84.59,84.72,41654,2025-03-24 04:12:00
1742789580,84.72,85.2,84.72,84.96,109730,2025-03-24 04:13:00
1742789640,85.11,85.2,85.05,85.18,55630,2025-03-24 04:14:00
1742789700,85.18,85.19,85.0,85.07,47881,2025-03-24 04:15:00
1742789760,85.0,85.22,84.94,85.15,72091,2025-03-24 04:16:00
1742789820,85.18,85.46,85.11,85.45,94123,2025-03-24 04:17:00
1742789880,85.49,85.49,85.19,85.35,90375,2025-03-24 04:18:00
1742789940,85.37,85.4,85.27,85.34,53612,2025-03-24 04:19:00
1742790000,85.34,85.36,85.22,85.34,65229,2025-03-24 04:20:00
1742790060,85.32,85.39,85.21,85.21,31835,2025-03-24 04:21:00
1742790120,85.27,85.3,85.18,85.3,53799,2025-03-24 04:22:00
1742790180,85.32,85.34,85.23,85.29,31785,2025-03-24 04:23:00
1742790240,85.3,85.35,85.27,85.34,50423,2025-03-24 04:24:00
1742790300,85.38,85.39,85.3,85.32,43988,2025-03-24 04:25:00
1742790360,85.32,85.49,85.3,85.47,59096,2025-03-24 04:26:00
1742790420,85.49,85.5,85.43,85.46,27924,2025-03-24 04:27:00
1742790480,85.43,85.58,85.4,85.47,85979,2025-03-24 04:28:00
1742790540,85.45,85.54,85.45,85.5,22907,2025-03-24 04:29:00
1742790600,85.58,85.59,85.25,85.38,148801,2025-03-24 04:30:00
1742790660,85.31,85.49,85.23,85.42,27380,2025-03-24 04:31:00
1742790720,85.49,85.5,85.42,85.48,62656,2025-03-24 04:32:00
1742790780,85.48,85.49,85.28,85.37,48894,2025-03-24 04:33:00
1742790840,85.4,85.49,85.31,85.49,50501,2025-03-24 04:34:00
1742790900,85.48,85.49,85.32,85.4,108544,2025-03-24 04:35:00
1742790960,85.4,85.4,85.29,85.32,32357,2025-03-24 04:36:00
1742791020,85.35,85.41,85.29,85.33,38269,2025-03-24 04:37:00
1742791080,85.33,85.35,85.25,85.35,22626,2025-03-24 04:38:00
1742791140,85.35,85.39,85.26,85.29,24134,2025-03-24 04:39:00
1742791200,85.29,85.37,85.25,85.3,19965,2025-03-24 04:40:00
1742791260,85.3,85.36,85.24,85.3,43431,2025-03-24 04:41:00
1742791320,85.35,85.35,85.3,85.34,19459,2025-03-24 04:42:00
1742791380,85.3,85.38,85.28,85.3,49627,2025-03-24 04:43:00
1742791440,85.3,85.37,85.26,85.37,7966,2025-03-24 04:44:00
1742791500,85.38,85.42,85.32,85.39,54475,2025-03-24 04:45:00
1742791560,85.41,85.46,85.4,85.4,56020,2025-03-24 04:46:00
1742791620,85.45,85.45,85.4,85.45,13634,2025-03-24 04:47:00
1742791680,85.45,85.45,85.37,85.44,21063,2025-03-24 04:48:00
1742791740,85.44,85.45,85.4,85.45,10010,2025-03-24 04:49:00
1742791800,85.49,85.49,85.45,85.46,9471,2025-03-24 04:50:00
1742791860,85.47,85.49,85.41,85.48,39912,2025-03-24 04:51:00
1742791920,85.45,85.46,85.37,85.42,18465,2025-03-24 04:52:00
1742791980,85.42,85.43,85.3,85.38,43407,2025-03-24 04:53:00
1742792040,85.4,85.4,85.28,85.38,17587,2025-03-24 04:54:00
1742792100,85.38,85.4,85.33,85.35,10028,2025-03-24 04:55:00
1742792160,85.37,85.4,85.34,85.35,10834,2025-03-24 04:56:00
1742792220,85.35,85.4,85.35,85.4,10939,2025-03-24 04:57:00
1742792280,85.33,85.39,85.33,85.38,18117,2025-03-24 04:58:00
1742792340,85.4,85.4,85.34,85.38,15530,2025-03-24 04:59:00
1742792400,85.38,85.4,85.28,85.38,54299,2025-03-24 05:00:00
1742792460,85.38,85.39,85.18,85.26,98706,2025-03-24 05:01:00
1742792520,85.26,85.32,85.18,85.2,36272,2025-03-24 05:02:00
1742792580,85.2,85.24,85.14,85.21,38417,2025-03-24 05:03:00
1742792640,85.18,85.29,85.16,85.28,8547,2025-03-24 05:04:00
1742792700,85.23,85.3,85.21,85.3,19597,2025-03-24 05:05:00
1742792760,85.3,85.34,85.3,85.3,14532,2025-03-24 05:06:00
1742792820,85.32,85.34,85.25,85.3,17182,2025-03-24 05:07:00
1742792880,85.3,85.34,85.27,85.3,30618,2025-03-24 05:08:00
1742792940,85.3,85.34,85.26,85.29,16013,2025-03-24 05:09:00
1742793000,85.26,85.29,85.25,85.25,4620,2025-03-24 05:10:00
1742793060,85.28,85.3,85.24,85.24,17364,2025-03-24 05:11:00
1742793120,85.25,85.25,85.18,85.24,13700,2025-03-24 05:12:00
1742793180,85.24,85.24,85.2,85.24,8982,2025-03-24 05:13:00
1742793240,85.23,85.24,85.2,85.23,5176,2025-03-24 05:14:00
1742793300,85.17,85.23,85.16,85.16,14711,2025-03-24 05:15:00
1742793360,85.2,85.2,85.1,85.15,34432,2025-03-24 05:16:00
1742793420,85.15,85.35,85.15,85.27,78787,2025-03-24 05:17:00
1742793480,85.29,85.29,85.25,85.25,5435,2025-03-24 05:18:00
1742793540,85.25,85.3,85.25,85.26,7300,2025-03-24 05:19:00
1742793600,85.3,85.35,85.26,85.3,18974,2025-03-24 05:20:00
1742793660,85.35,85.35,85.3,85.31,8485,2025-03-24 05:21:00
1742793720,85.31,85.39,85.31,85.35,64647,2025-03-24 05:22:00
1742793780,85.31,85.37,85.25,85.29,26613,2025-03-24 05:23:00
1742793840,85.29,85.29,85.25,85.29,2632,2025-03-24 05:24:00
1742793900,85.25,85.29,85.25,85.28,10713,2025-03-24 05:25:00
1742793960,85.25,85.29,85.25,85.27,3551,2025-03-24 05:26:00
1742794020,85.27,85.27,85.22,85.25,11187,2025-03-24 05:27:00
1742794080,85.22,85.25,85.15,85.21,13486,2025-03-24 05:28:00
1742794140,85.21,85.25,85.16,85.25,5933,2025-03-24 05:29:00
1742794200,85.2,85.25,85.2,85.22,9795,2025-03-24 05:30:00
1742794260,85.25,85.27,85.18,85.27,10010,2025-03-24 05:31:00
1742794320,85.24,85.29,85.22,85.29,11823,2025-03-24 05:32:00
1742794380,85.29,85.37,85.27,85.36,60941,2025-03-24 05:33:00
1742794440,85.37,85.4,85.26,85.3,11927,2025-03-24 05:34:00
1742794500,85.27,85.32,85.26,85.31,7201,2025-03-24 05:35:00
1742794560,85.31,85.35,85.24,85.35,10754,2025-03-24 05:36:00
1742794620,85.28,85.35,85.28,85.28,11055,2025-03-24 05:37:00
1742794680,85.28,85.33,85.28,85.33,4305,2025-03-24 05:38:00
1742794740,85.33,85.33,85.21,85.25,9280,2025-03-24 05:39:00
1742794800,85.21,85.24,85.08,85.08,7901,2025-03-24 05:40:00
1742794860,85.09,85.09,85.0,85.09,164309,2025-03-24 05:41:00
1742794920,85.09,85.22,85.04,85.22,14505,2025-03-24 05:42:00
1742794980,85.22,85.22,85.14,85.19,5277,2025-03-24 05:43:00
1742795040,85.19,85.19,85.1,85.12,2723,2025-03-24 05:44:00
1742795100,85.15,85.2,85.08,85.2,12579,2025-03-24 05:45:00
1742795160,85.19,85.21,85.08,85.08,10251,2025-03-24 05:46:00
1742795220,85.13,85.14,85.07,85.12,6349,2025-03-24 05:47:00
1742795280,85.12,85.15,85.1,85.14,11683,2025-03-24 05:48:00
1742795340,85.11,85.15,85.1,85.11,4897,2025-03-24 05:49:00
1742795400,85.1,85.19,85.07,85.12,16473,2025-03-24 05:50:00
1742795460,85.12,85.14,85.09,85.14,5796,2025-03-24 05:51:00
1742795520,85.13,85.14,85.03,85.05,15188,2025-03-24 05:52:00
1742795580,85.03,85.13,85.03,85.1,12514,2025-03-24 05:53:00
1742795640,85.1,85.12,85.05,85.06,19886,2025-03-24 05:54:00
1742795700,85.06,85.12,85.06,85.11,11092,2025-03-24 05:55:00
1742795760,85.08,85.2,85.08,85.19,6028,2025-03-24 05:56:00
1742795820,85.08,85.19,85.08,85.19,6774,2025-03-24 05:57:00
1742795880,85.18,85.2,85.14,85.19,4371,2025-03-24 05:58:00
1742795940,85.19,85.24,85.15,85.24,42995,2025-03-24 05:59:00
1742796000,85.2,85.25,85.18,85.24,7745,2025-03-24 06:00:00
1742796060,85.24,85.3,85.24,85.3,14839,2025-03-24 06:01:00
1742796120,85.3,85.33,85.3,85.33,6213,2025-03-24 06:02:00
1742796180,85.35,85.35,85.28,85.32,24587,2025-03-24 06:03:00
1742796240,85.33,85.33,85.27,85.32,5398,2025-03-24 06:04:00
1742796300,85.32,85.39,85.28,85.3,25612,2025-03-24 06:05:00
1742796360,85.34,85.44,85.34,85.37,43189,2025-03-24 06:06:00
