timestamp,open,high,low,close,volume,datetime
1742879220,6341.0,6341.0,6330.0,6330.0,113,2025-03-25 05:07:00
1742879280,6327.45,6327.45,6322.0,6325.8,27,2025-03-25 05:08:00
1742879340,6325.8,6335.25,6325.8,6335.25,135,2025-03-25 05:09:00
1742879400,6335.25,6335.25,6330.4,6330.4,24,2025-03-25 05:10:00
1742879460,6330.4,6330.4,6326.0,6330.1,47,2025-03-25 05:11:00
1742879520,6330.1,6330.1,6317.3,6317.3,284,2025-03-25 05:12:00
1742879580,6317.3,6323.9,6312.65,6312.65,499,2025-03-25 05:13:00
1742879640,6309.4,6316.55,6309.4,6316.25,30,2025-03-25 05:14:00
1742879700,6316.25,6321.45,6316.25,6316.65,28,2025-03-25 05:15:00
1742879760,6316.65,6316.65,6301.65,6309.1,111,2025-03-25 05:16:00
1742879820,6309.1,6309.15,6308.85,6308.85,9,2025-03-25 05:17:00
1742879880,6308.85,6308.85,6301.0,6301.0,114,2025-03-25 05:18:00
1742879940,6300.5,6305.0,6300.0,6305.0,79,2025-03-25 05:19:00
1742880000,6300.45,6307.85,6300.0,6302.7,207,2025-03-25 05:20:00
1742880060,6302.7,6309.9,6301.15,6309.85,64,2025-03-25 05:21:00
1742880120,6303.15,6308.55,6303.15,6307.7,24,2025-03-25 05:22:00
1742880180,6307.7,6308.9,6303.25,6308.9,53,2025-03-25 05:23:00
1742880240,6308.9,6311.0,6308.9,6311.0,135,2025-03-25 05:24:00
1742880300,6311.0,6319.75,6310.2,6319.4,163,2025-03-25 05:25:00
1742880360,6319.4,6319.4,6309.0,6313.0,186,2025-03-25 05:26:00
1742880420,6313.0,6313.0,6302.7,6302.7,82,2025-03-25 05:27:00
1742880480,6302.0,6303.0,6302.0,6303.0,70,2025-03-25 05:28:00
1742880540,6305.35,6312.0,6302.8,6305.05,639,2025-03-25 05:29:00
1742880600,6308.0,6312.0,6308.0,6312.0,17,2025-03-25 05:30:00
1742880660,6312.0,6312.0,6305.0,6308.65,132,2025-03-25 05:31:00
1742880720,6308.65,6308.65,6303.3,6308.0,90,2025-03-25 05:32:00
1742880780,6308.0,6308.0,6303.0,6303.0,15,2025-03-25 05:33:00
1742880840,6303.0,6308.0,6303.0,6308.0,40,2025-03-25 05:34:00
1742880900,6308.0,6308.0,6308.0,6308.0,1,2025-03-25 05:35:00
1742880960,6308.0,6314.3,6308.0,6314.3,14,2025-03-25 05:36:00
1742881020,6314.3,6314.85,6314.3,6314.85,10,2025-03-25 05:37:00
1742881080,6314.85,6314.85,6307.0,6309.3,64,2025-03-25 05:38:00
1742881140,6309.3,6309.3,6301.65,6301.65,47,2025-03-25 05:39:00
1742881200,6303.0,6303.0,6301.0,6303.0,22,2025-03-25 05:40:00
1742881260,6303.0,6310.0,6303.0,6310.0,66,2025-03-25 05:41:00
1742881320,6310.0,6310.0,6310.0,6310.0,5,2025-03-25 05:42:00
1742881380,6310.0,6310.0,6309.0,6310.0,27,2025-03-25 05:43:00
1742881440,6310.0,6310.85,6303.5,6303.5,57,2025-03-25 05:44:00
1742881500,6303.5,6305.0,6303.5,6305.0,6,2025-03-25 05:45:00
1742881560,6305.0,6311.75,6305.0,6311.75,27,2025-03-25 05:46:00
1742881620,6314.0,6314.0,6313.0,6313.0,6,2025-03-25 05:47:00
1742881680,6313.0,6313.0,6310.0,6310.45,28,2025-03-25 05:48:00
1742881740,6310.45,6312.0,6305.3,6312.0,122,2025-03-25 05:49:00
1742881800,6312.0,6312.0,6306.2,6306.2,69,2025-03-25 05:50:00
1742881860,6306.2,6311.8,6306.2,6307.0,29,2025-03-25 05:51:00
1742881920,6307.0,6320.0,6307.0,6317.05,18497,2025-03-25 05:52:00
1742881980,6317.05,6317.4,6317.05,6317.4,8,2025-03-25 05:53:00
1742882040,6317.4,6333.2,6317.4,6333.2,177,2025-03-25 05:54:00
1742882100,6322.75,6328.0,6321.2,6321.2,23,2025-03-25 05:55:00
1742882160,6321.2,6329.25,6321.2,6329.25,3,2025-03-25 05:56:00
1742882220,6321.75,6322.0,6321.75,6322.0,116,2025-03-25 05:57:00
1742882280,6322.0,6326.65,6322.0,6322.0,23,2025-03-25 05:58:00
1742882340,6324.0,6325.65,6320.0,6320.0,149,2025-03-25 05:59:00
1742882400,6320.0,6320.1,6319.4,6320.1,34,2025-03-25 06:00:00
1742882460,6320.1,6320.1,6316.1,6316.1,110,2025-03-25 06:01:00
1742882520,6316.1,6322.4,6316.0,6322.25,13,2025-03-25 06:02:00
1742882580,6322.25,6324.9,6316.05,6324.9,38,2025-03-25 06:03:00
1742882640,6324.9,6324.9,6323.0,6324.0,52,2025-03-25 06:04:00
1742882700,6324.0,6326.65,6323.8,6323.8,19,2025-03-25 06:05:00
1742882760,6323.8,6323.8,6316.35,6316.35,9,2025-03-25 06:06:00
1742882820,6316.35,6323.75,6316.35,6323.35,9,2025-03-25 06:07:00
1742882880,6323.35,6323.35,6316.65,6321.05,5,2025-03-25 06:08:00
1742882940,6321.05,6321.05,6316.0,6316.0,3,2025-03-25 06:09:00
1742883000,6316.0,6316.0,6316.0,6316.0,8,2025-03-25 06:10:00
1742883060,6319.55,6319.55,6316.0,6316.0,8,2025-03-25 06:11:00
1742883120,6316.0,6316.0,6311.0,6311.0,92,2025-03-25 06:12:00
1742883180,6311.0,6313.65,6306.2,6310.75,863,2025-03-25 06:13:00
1742883240,6310.75,6315.0,6310.75,6315.0,39,2025-03-25 06:14:00
1742883300,6315.0,6315.0,6310.0,6310.0,8,2025-03-25 06:15:00
1742883360,6310.0,6314.95,6309.4,6309.4,7,2025-03-25 06:16:00
1742883420,6309.4,6316.1,6309.4,6316.1,29,2025-03-25 06:17:00
1742883480,6316.1,6327.2,6316.1,6318.9,184,2025-03-25 06:18:00
1742883540,6318.55,6318.6,6309.1,6309.1,70,2025-03-25 06:19:00
1742883600,6309.1,6314.65,6306.2,6306.2,40,2025-03-25 06:20:00
1742883660,6306.2,6306.2,6306.2,6306.2,0,2025-03-25 06:21:00
1742883720,6306.2,6306.2,6306.2,6306.2,0,2025-03-25 06:22:00
1742883780,6306.2,6315.4,6306.2,6310.3,136,2025-03-25 06:23:00
1742883840,6310.3,6310.3,6310.3,6310.3,125,2025-03-25 06:24:00
1742883900,6310.3,6310.3,6309.0,6309.0,10,2025-03-25 06:25:00
1742883960,6309.0,6309.0,6309.0,6309.0,0,2025-03-25 06:26:00
1742884020,6309.0,6314.0,6309.0,6313.7,27,2025-03-25 06:27:00
1742884080,6313.7,6320.0,6313.7,6320.0,10,2025-03-25 06:28:00
1742884140,6320.0,6320.0,6319.85,6319.85,2,2025-03-25 06:29:00
1742884200,6321.0,6321.0,6319.8,6320.4,81,2025-03-25 06:30:00
1742884260,6320.4,6325.0,6320.4,6325.0,21,2025-03-25 06:31:00
1742884320,6325.0,6329.2,6322.2,6329.2,65,2025-03-25 06:32:00
1742884380,6329.2,6329.2,6321.65,6321.65,27,2025-03-25 06:33:00
1742884440,6321.65,6324.6,6321.65,6324.6,5,2025-03-25 06:34:00
1742884500,6324.6,6324.6,6317.85,6317.85,3,2025-03-25 06:35:00
1742884560,6317.85,6322.4,6317.85,6322.4,1,2025-03-25 06:36:00
1742884620,6322.4,6328.4,6322.25,6328.4,20,2025-03-25 06:37:00
1742884680,6324.1,6330.0,6320.0,6320.0,128,2025-03-25 06:38:00
1742884740,6320.0,6325.4,6320.0,6325.0,111,2025-03-25 06:39:00
1742884800,6325.0,6331.1,6322.65,6322.65,115,2025-03-25 06:40:00
1742884860,6322.65,6322.65,6316.75,6316.75,1,2025-03-25 06:41:00
1742884920,6316.75,6316.75,6310.0,6310.0,2,2025-03-25 06:42:00
1742884980,6310.0,6321.75,6310.0,6312.95,51,2025-03-25 06:43:00
1742885040,6312.95,6319.6,6312.95,6319.6,23,2025-03-25 06:44:00
1742885100,6319.6,6321.8,6316.65,6321.8,10,2025-03-25 06:45:00
1742885160,6321.8,6321.8,6314.2,6314.2,22,2025-03-25 06:46:00
1742885220,6314.2,6314.2,6314.2,6314.2,0,2025-03-25 06:47:00
1742885280,6314.2,6317.65,6314.2,6317.65,1,2025-03-25 06:48:00
1742885340,6317.65,6317.65,6310.0,6310.0,20,2025-03-25 06:49:00
1742885400,6310.0,6319.1,6310.0,6319.1,50,2025-03-25 06:50:00
1742885460,6319.1,6319.1,6312.45,6318.55,6,2025-03-25 06:51:00
1742885520,6318.55,6318.55,6308.1,6308.1,161,2025-03-25 06:52:00
1742885580,6310.0,6310.0,6310.0,6310.0,16,2025-03-25 06:53:00
1742885640,6310.0,6314.35,6307.6,6307.6,16,2025-03-25 06:54:00
1742885700,6307.6,6307.6,6306.85,6306.85,9,2025-03-25 06:55:00
1742885760,6306.5,6306.5,6305.0,6305.0,67,2025-03-25 06:56:00
1742885820,6305.0,6308.5,6303.5,6308.5,24,2025-03-25 06:57:00
1742885880,6308.5,6310.2,6303.05,6310.2,170,2025-03-25 06:58:00
1742885940,6310.2,6310.2,6304.8,6304.8,14,2025-03-25 06:59:00
1742886000,6304.8,6304.8,6304.8,6304.8,0,2025-03-25 07:00:00
1742886060,6304.8,6312.5,6304.8,6312.5,4,2025-03-25 07:01:00
1742886120,6312.5,6312.5,6309.0,6310.45,32,2025-03-25 07:02:00
1742886180,6310.45,6310.95,6303.15,6309.6,14,2025-03-25 07:03:00
1742886240,6309.6,6309.6,6308.8,6308.8,5,2025-03-25 07:04:00
1742886300,6308.8,6310.0,6308.8,6310.0,200,2025-03-25 07:05:00
1742886360,6310.0,6310.0,6304.4,6309.3,7,2025-03-25 07:06:00
1742886420,6309.3,6309.8,6309.3,6309.8,15,2025-03-25 07:07:00
1742886480,6309.8,6310.0,6309.8,6310.0,2,2025-03-25 07:08:00
1742886540,6310.0,6311.0,6310.0,6311.0,2,2025-03-25 07:09:00
1742886600,6311.0,6311.0,6311.0,6311.0,1,2025-03-25 07:10:00
1742886660,6311.0,6311.0,6309.8,6309.8,13,2025-03-25 07:11:00
1742886720,6309.8,6309.8,6309.8,6309.8,0,2025-03-25 07:12:00
1742886780,6309.8,6310.0,6309.8,6309.8,22,2025-03-25 07:13:00
1742886840,6309.8,6309.8,6309.75,6309.75,5,2025-03-25 07:14:00
1742886900,6309.75,6309.75,6303.0,6303.3,131,2025-03-25 07:15:00
1742886960,6303.3,6308.8,6303.3,6308.8,1,2025-03-25 07:16:00
1742887020,6308.8,6308.8,6308.8,6308.8,1,2025-03-25 07:17:00
1742887080,6308.8,6311.0,6308.8,6311.0,211,2025-03-25 07:18:00
1742887140,6311.0,6319.15,6311.0,6319.15,12,2025-03-25 07:19:00
1742887200,6319.15,6319.15,6314.05,6319.05,62,2025-03-25 07:20:00
1742887260,6319.05,6319.05,6319.05,6319.05,4,2025-03-25 07:21:00
1742887320,6319.05,6319.55,6319.05,6319.55,15,2025-03-25 07:22:00
1742887380,6319.55,6319.55,6319.55,6319.55,0,2025-03-25 07:23:00
1742887440,6319.55,6319.55,6312.1,6312.1,23,2025-03-25 07:24:00
1742887500,6312.1,6312.1,6312.1,6312.1,0,2025-03-25 07:25:00
1742887560,6312.1,6312.1,6312.1,6312.1,0,2025-03-25 07:26:00
1742887620,6312.1,6312.2,6308.75,6309.1,168,2025-03-25 07:27:00
1742887680,6309.1,6313.2,6304.15,6307.6,73,2025-03-25 07:28:00
1742887740,6307.6,6307.6,6307.6,6307.6,0,2025-03-25 07:29:00
1742887800,6307.6,6307.6,6307.6,6307.6,8,2025-03-25 07:30:00
1742887860,6307.6,6307.6,6303.3,6303.3,17,2025-03-25 07:31:00
1742887920,6303.0,6307.5,6303.0,6303.0,44,2025-03-25 07:32:00
1742887980,6306.25,6306.25,6306.25,6306.25,11,2025-03-25 07:33:00
1742888040,6306.25,6306.25,6303.55,6303.55,6,2025-03-25 07:34:00
1742888100,6301.0,6301.0,6301.0,6301.0,38,2025-03-25 07:35:00
1742888160,6301.0,6301.0,6301.0,6301.0,14,2025-03-25 07:36:00
1742888220,6301.0,6301.0,6301.0,6301.0,0,2025-03-25 07:37:00
1742888280,6301.0,6309.6,6301.0,6309.6,18,2025-03-25 07:38:00
1742888340,6309.6,6309.6,6303.0,6303.0,95,2025-03-25 07:39:00
1742888400,6303.0,6309.05,6301.9,6307.8,26,2025-03-25 07:40:00
1742888460,6307.8,6307.8,6307.8,6307.8,6,2025-03-25 07:41:00
1742888520,6307.8,6309.1,6301.15,6309.1,46,2025-03-25 07:42:00
1742888580,6309.1,6309.1,6307.4,6307.4,10,2025-03-25 07:43:00
1742888640,6307.4,6313.25,6306.0,6313.25,33,2025-03-25 07:44:00
1742888700,6313.25,6313.25,6312.15,6312.15,6,2025-03-25 07:45:00
1742888760,6312.15,6312.15,6306.0,6306.0,292,2025-03-25 07:46:00
1742888820,6306.0,6306.0,6306.0,6306.0,92,2025-03-25 07:47:00
1742888880,6306.0,6306.0,6305.0,6305.0,7,2025-03-25 07:48:00
1742888940,6305.0,6305.0,6305.0,6305.0,10,2025-03-25 07:49:00
1742889000,6305.0,6310.0,6305.0,6310.0,132,2025-03-25 07:50:00
1742889060,6310.0,6310.0,6302.6,6302.6,10,2025-03-25 07:51:00
1742889120,6302.6,6310.0,6302.6,6310.0,3,2025-03-25 07:52:00
1742889180,6310.0,6310.0,6306.95,6306.95,20,2025-03-25 07:53:00
1742889240,6306.95,6306.95,6306.95,6306.95,0,2025-03-25 07:54:00
1742889300,6306.95,6307.85,6305.0,6307.85,17,2025-03-25 07:55:00
1742889360,6307.85,6310.2,6303.75,6310.2,9,2025-03-25 07:56:00
1742889420,6310.2,6310.45,6310.2,6310.45,5,2025-03-25 07:57:00
1742889480,6310.4,6310.4,6308.85,6309.0,29,2025-03-25 07:58:00
1742889540,6309.0,6309.0,6308.25,6308.25,11,2025-03-25 07:59:00
1742889600,6308.25,6313.65,6307.85,6307.85,24,2025-03-25 08:00:00
1742889660,6307.85,6307.85,6307.85,6307.85,0,2025-03-25 08:01:00
1742889720,6307.85,6307.85,6307.85,6307.85,0,2025-03-25 08:02:00
1742889780,6307.85,6307.85,6307.85,6307.85,0,2025-03-25 08:03:00
1742889840,6307.85,6307.85,6307.85,6307.85,0,2025-03-25 08:04:00
1742889900,6301.15,6303.1,6301.15,6303.1,65,2025-03-25 08:05:00
1742889960,6303.1,6304.0,6303.1,6304.0,47,2025-03-25 08:06:00
1742890020,6304.0,6304.0,6304.0,6304.0,0,2025-03-25 08:07:00
1742890080,6304.0,6311.2,6304.0,6309.0,24,2025-03-25 08:08:00
1742890140,6309.0,6314.75,6309.0,6314.4,12,2025-03-25 08:09:00
1742890200,6314.4,6314.4,6314.4,6314.4,5,2025-03-25 08:10:00
1742890260,6314.3,6314.3,6309.0,6309.0,108,2025-03-25 08:11:00
1742890320,6309.0,6309.0,6305.05,6305.05,4,2025-03-25 08:12:00
1742890380,6311.8,6311.8,6305.15,6305.15,9,2025-03-25 08:13:00
1742890440,6305.15,6311.05,6304.05,6311.05,10,2025-03-25 08:14:00
1742890500,6311.05,6311.05,6309.65,6309.65,11,2025-03-25 08:15:00
1742890560,6309.65,6309.65,6304.9,6304.9,9,2025-03-25 08:16:00
1742890620,6304.9,6305.25,6304.9,6305.25,1,2025-03-25 08:17:00
1742890680,6305.25,6305.25,6304.9,6304.9,35,2025-03-25 08:18:00
1742890740,6304.9,6305.7,6304.9,6305.7,17,2025-03-25 08:19:00
1742890800,6305.7,6318.9,6305.7,6318.9,52,2025-03-25 08:20:00
1742890860,6318.9,6319.0,6317.75,6317.75,10,2025-03-25 08:21:00
1742890920,6317.75,6317.75,6317.75,6317.75,9,2025-03-25 08:22:00
1742890980,6317.75,6319.0,6317.75,6319.0,1,2025-03-25 08:23:00
1742891040,6319.0,6319.0,6319.0,6319.0,22,2025-03-25 08:24:00
1742891100,6319.0,6320.0,6319.0,6320.0,41,2025-03-25 08:25:00
1742891160,6320.0,6325.0,6320.0,6325.0,7,2025-03-25 08:26:00
1742891220,6325.0,6330.0,6325.0,6328.0,37,2025-03-25 08:27:00
1742891280,6328.0,6328.0,6324.0,6324.0,49,2025-03-25 08:28:00
1742891340,6324.0,6324.0,6315.05,6315.05,49,2025-03-25 08:29:00
1742891400,6315.05,6315.05,6315.05,6315.05,0,2025-03-25 08:30:00
1742891460,6315.05,6319.6,6313.7,6315.05,6,2025-03-25 08:31:00
1742891520,6315.05,6316.6,6310.65,6310.65,22,2025-03-25 08:32:00
1742891580,6310.65,6310.65,6310.65,6310.65,0,2025-03-25 08:33:00
1742891640,6310.65,6311.0,6310.65,6311.0,9,2025-03-25 08:34:00
1742891700,6311.0,6311.2,6311.0,6311.0,20,2025-03-25 08:35:00
1742891760,6311.0,6312.75,6308.05,6308.05,92,2025-03-25 08:36:00
1742891820,6308.05,6308.05,6308.05,6308.05,0,2025-03-25 08:37:00
1742891880,6312.75,6312.75,6308.2,6308.2,62,2025-03-25 08:38:00
1742891940,6308.2,6308.8,6308.05,6308.8,25,2025-03-25 08:39:00
1742892000,6308.8,6310.0,6308.8,6310.0,5,2025-03-25 08:40:00
1742892060,6308.1,6308.1,6305.15,6305.15,48,2025-03-25 08:41:00
1742892120,6305.15,6305.15,6305.05,6305.15,29,2025-03-25 08:42:00
1742892180,6305.15,6312.0,6305.15,6312.0,37,2025-03-25 08:43:00
1742892240,6312.0,6312.0,6305.55,6305.55,31,2025-03-25 08:44:00
1742892300,6312.0,6312.95,6312.0,6312.85,25,2025-03-25 08:45:00
1742892360,6312.85,6312.85,6312.85,6312.85,0,2025-03-25 08:46:00
1742892420,6312.85,6318.95,6311.75,6318.95,64,2025-03-25 08:47:00
1742892480,6318.95,6318.95,6318.95,6318.95,8,2025-03-25 08:48:00
1742892540,6318.95,6318.95,6311.0,6311.0,44,2025-03-25 08:49:00
1742892600,6311.0,6314.95,6311.0,6314.95,206,2025-03-25 08:50:00
1742892660,6314.95,6315.0,6311.0,6315.0,322,2025-03-25 08:51:00
1742892720,6315.0,6315.0,6315.0,6315.0,0,2025-03-25 08:52:00
1742892780,6315.0,6320.0,6315.0,6320.0,41,2025-03-25 08:53:00
1742892840,6320.0,6325.0,6320.0,6325.0,195,2025-03-25 08:54:00
1742892900,6325.0,6325.0,6325.0,6325.0,10,2025-03-25 08:55:00
1742892960,6325.0,6326.8,6325.0,6326.8,10,2025-03-25 08:56:00
1742893020,6321.15,6325.0,6321.0,6325.0,22,2025-03-25 08:57:00
1742893080,6325.0,6325.0,6325.0,6325.0,19,2025-03-25 08:58:00
1742893140,6325.0,6325.0,6320.0,6320.0,202,2025-03-25 08:59:00
1742893200,6324.75,6326.65,6324.75,6326.65,21,2025-03-25 09:00:00
1742893260,6326.65,6326.65,6321.85,6321.85,3,2025-03-25 09:01:00
1742893320,6327.6,6327.8,6325.0,6327.8,11,2025-03-25 09:02:00
1742893380,6327.8,6327.8,6327.0,6327.0,6,2025-03-25 09:03:00
1742893440,6327.0,6327.0,6321.85,6321.85,30,2025-03-25 09:04:00
1742893500,6324.0,6324.0,6324.0,6324.0,4,2025-03-25 09:05:00
1742893560,6324.0,6324.0,6320.1,6320.1,33,2025-03-25 09:06:00
1742893620,6320.1,6326.45,6320.1,6326.45,44,2025-03-25 09:07:00
1742893680,6326.45,6326.45,6320.05,6320.05,38,2025-03-25 09:08:00
1742893740,6320.05,6320.05,6313.6,6313.6,215,2025-03-25 09:09:00
1742893800,6313.6,6315.7,6313.6,6315.7,1,2025-03-25 09:10:00
1742893860,6315.7,6315.7,6311.0,6311.0,9,2025-03-25 09:11:00
1742893920,6311.0,6311.0,6311.0,6311.0,0,2025-03-25 09:12:00
1742893980,6316.2,6319.7,6315.3,6319.7,2313,2025-03-25 09:13:00
1742894040,6319.7,6320.0,6315.3,6316.5,4,2025-03-25 09:14:00
1742894100,6316.5,6319.8,6316.5,6319.8,26,2025-03-25 09:15:00
1742894160,6319.8,6325.25,6317.55,6317.55,146,2025-03-25 09:16:00
1742894220,6317.55,6324.95,6317.55,6324.95,1,2025-03-25 09:17:00
1742894280,6324.95,6324.95,6320.05,6320.05,2,2025-03-25 09:18:00
1742894340,6320.05,6320.05,6315.3,6315.3,39,2025-03-25 09:19:00
1742894400,6321.65,6321.65,6315.0,6315.15,85,2025-03-25 09:20:00
1742894460,6315.15,6320.0,6315.0,6320.0,12,2025-03-25 09:21:00
1742894520,6320.0,6320.8,6319.95,6320.8,4,2025-03-25 09:22:00
1742894580,6320.8,6320.8,6319.15,6319.55,24,2025-03-25 09:23:00
1742894640,6314.95,6317.8,6311.0,6311.05,167,2025-03-25 09:24:00
1742894700,6311.05,6322.35,6311.0,6318.75,666,2025-03-25 09:25:00
1742894760,6318.75,6322.0,6318.75,6320.0,297,2025-03-25 09:26:00
1742894820,6320.0,6324.0,6320.0,6324.0,18,2025-03-25 09:27:00
1742894880,6324.0,6324.0,6317.55,6323.05,38,2025-03-25 09:28:00
1742894940,6322.8,6323.25,6322.8,6323.25,5,2025-03-25 09:29:00
1742895000,6320.3,6323.15,6316.75,6323.0,38,2025-03-25 09:30:00
1742895060,6323.0,6324.0,6320.05,6324.0,154,2025-03-25 09:31:00
1742895120,6332.0,6335.0,6330.7,6335.0,432,2025-03-25 09:32:00
1742895180,6335.0,6335.0,6329.05,6330.05,46,2025-03-25 09:33:00
1742895240,6328.95,6328.95,6327.95,6327.95,7,2025-03-25 09:34:00
1742895300,6327.95,6330.05,6325.0,6329.65,160,2025-03-25 09:35:00
1742895360,6329.65,6333.95,6326.95,6333.95,84,2025-03-25 09:36:00
1742895420,6333.95,6348.75,6333.95,6342.65,439,2025-03-25 09:37:00
1742895480,6342.65,6342.65,6335.05,6336.5,30,2025-03-25 09:38:00
1742895540,6339.85,6339.85,6336.5,6338.0,12,2025-03-25 09:39:00
1742895600,6345.5,6345.5,6330.0,6336.4,265,2025-03-25 09:40:00
1742895660,6331.85,6336.4,6331.85,6336.4,81,2025-03-25 09:41:00
1742895720,6335.5,6335.5,6333.55,6333.55,20,2025-03-25 09:42:00
1742895780,6333.55,6333.55,6321.05,6330.9,356,2025-03-25 09:43:00
1742895840,6330.9,6330.9,6321.05,6324.9,170,2025-03-25 09:44:00
1742895900,6321.05,6327.7,6321.05,6325.1,246,2025-03-25 09:45:00
1742895960,6321.05,6321.55,6321.05,6321.55,553,2025-03-25 09:46:00
1742896020,6321.55,6324.8,6321.05,6321.05,174,2025-03-25 09:47:00
1742896080,6321.05,6324.7,6321.05,6324.7,59,2025-03-25 09:48:00
1742896140,6324.7,6324.7,6321.05,6321.05,182,2025-03-25 09:49:00
1742896200,6321.05,6322.05,6321.05,6322.05,107,2025-03-25 09:50:00
1742896260,6322.05,6322.05,6321.0,6321.0,354,2025-03-25 09:51:00
1742896320,6321.05,6321.05,6318.1,6318.65,128,2025-03-25 09:52:00
1742896380,6318.65,6320.0,6318.15,6319.7,112,2025-03-25 09:53:00
1742896440,6319.7,6320.0,6317.9,6317.9,123,2025-03-25 09:54:00
1742896500,6317.9,6317.9,6311.0,6314.45,133,2025-03-25 09:55:00
1742896560,6319.0,6319.85,6317.65,6318.75,44,2025-03-25 09:56:00
1742896620,6319.0,6319.0,6312.15,6312.15,144,2025-03-25 09:57:00
1742896680,6312.15,6314.5,6310.0,6310.0,102,2025-03-25 09:58:00
1742896740,6312.0,6313.0,6300.0,6310.0,314,2025-03-25 09:59:00
1742960700,6318.0,6346.05,6311.0,6346.05,173,2025-03-26 03:45:00
1742960760,6350.0,6350.0,6323.5,6332.8,272,2025-03-26 03:46:00
1742960820,6335.75,6361.75,6335.0,6347.5,369,2025-03-26 03:47:00
1742960880,6349.0,6364.5,6349.0,6364.5,85,2025-03-26 03:48:00
1742960940,6364.2,6364.2,6345.6,6345.6,327,2025-03-26 03:49:00
1742961000,6345.35,6355.0,6335.75,6355.0,170,2025-03-26 03:50:00
1742961060,6340.0,6340.4,6323.65,6340.4,114,2025-03-26 03:51:00
1742961120,6343.0,6343.65,6331.55,6339.2,700,2025-03-26 03:52:00
1742961180,6339.2,6343.9,6338.5,6343.9,35,2025-03-26 03:53:00
1742961240,6343.9,6348.35,6338.7,6347.05,44,2025-03-26 03:54:00
1742961300,6347.05,6358.1,6347.05,6357.8,124,2025-03-26 03:55:00
1742961360,6357.8,6367.4,6357.05,6367.1,109,2025-03-26 03:56:00
1742961420,6369.95,6371.35,6362.85,6369.0,132,2025-03-26 03:57:00
1742961480,6375.0,6380.0,6368.6,6374.7,70,2025-03-26 03:58:00
1742961540,6367.35,6370.55,6359.45,6359.85,96,2025-03-26 03:59:00
1742961600,6359.85,6366.85,6358.75,6359.65,174,2025-03-26 04:00:00
1742961660,6359.65,6369.15,6359.65,6360.85,101,2025-03-26 04:01:00
1742961720,6360.85,6360.85,6350.0,6350.0,21,2025-03-26 04:02:00
1742961780,6347.0,6347.0,6337.45,6342.5,236,2025-03-26 04:03:00
1742961840,6340.7,6352.05,6340.7,6352.05,67,2025-03-26 04:04:00
1742961900,6348.0,6348.0,6333.45,6333.45,102,2025-03-26 04:05:00
1742961960,6333.45,6345.0,6333.0,6345.0,18,2025-03-26 04:06:00
1742962020,6345.0,6348.9,6345.0,6348.9,23,2025-03-26 04:07:00
1742962080,6337.2,6343.75,6337.2,6343.75,2,2025-03-26 04:08:00
1742962140,6343.75,6343.75,6330.0,6330.0,90,2025-03-26 04:09:00
1742962200,6330.0,6330.1,6312.0,6312.0,120,2025-03-26 04:10:00
1742962260,6312.0,6313.8,6302.05,6309.8,367,2025-03-26 04:11:00
1742962320,6309.8,6325.15,6309.8,6325.15,76,2025-03-26 04:12:00
1742962380,6325.15,6325.15,6319.55,6319.55,48,2025-03-26 04:13:00
1742962440,6310.1,6316.35,6300.9,6301.55,141,2025-03-26 04:14:00
1742962500,6301.55,6303.45,6295.4,6296.65,402,2025-03-26 04:15:00
1742962560,6296.65,6296.65,6276.45,6276.65,143,2025-03-26 04:16:00
1742962620,6295.95,6308.5,6295.95,6308.5,161,2025-03-26 04:17:00
1742962680,6308.5,6308.5,6302.25,6303.0,150,2025-03-26 04:18:00
1742962740,6303.0,6308.45,6303.0,6308.45,12,2025-03-26 04:19:00
1742962800,6308.45,6308.5,6303.0,6308.4,65,2025-03-26 04:20:00
1742962860,6308.4,6310.0,6308.4,6310.0,64,2025-03-26 04:21:00
1742962920,6310.0,6320.15,6309.05,6309.05,79,2025-03-26 04:22:00
1742962980,6309.05,6315.25,6309.0,6311.0,31,2025-03-26 04:23:00
1742963040,6319.0,6319.0,6316.15,6316.15,353,2025-03-26 04:24:00
1742963100,6316.15,6320.95,6309.7,6320.95,75,2025-03-26 04:25:00
1742963160,6320.95,6325.05,6320.95,6325.05,7,2025-03-26 04:26:00
1742963220,6325.05,6327.95,6325.05,6327.95,10,2025-03-26 04:27:00
1742963280,6327.95,6330.85,6327.95,6330.85,109,2025-03-26 04:28:00
1742963340,6330.85,6332.05,6320.6,6320.6,24,2025-03-26 04:29:00
1742963400,6315.05,6316.4,6313.8,6316.4,18,2025-03-26 04:30:00
1742963460,6316.4,6316.4,6309.7,6316.05,74,2025-03-26 04:31:00
1742963520,6316.05,6320.0,6316.05,6320.0,1,2025-03-26 04:32:00
1742963580,6320.0,6320.0,6314.2,6319.25,11,2025-03-26 04:33:00
1742963640,6314.2,6314.2,6314.2,6314.2,1,2025-03-26 04:34:00
1742963700,6314.2,6319.2,6314.2,6319.2,12,2025-03-26 04:35:00
1742963760,6319.2,6319.2,6309.95,6309.95,129,2025-03-26 04:36:00
1742963820,6309.95,6316.0,6309.95,6316.0,25,2025-03-26 04:37:00
1742963880,6316.0,6323.9,6316.0,6323.9,24,2025-03-26 04:38:00
1742963940,6326.0,6326.0,6326.0,6326.0,50,2025-03-26 04:39:00
1742964000,6326.0,6326.0,6326.0,6326.0,0,2025-03-26 04:40:00
