timestamp,open,high,low,close,volume,datetime
1744189020,61.18,61.34,61.14,61.2,308687,2025-04-09 08:57:00
1744189080,61.21,61.21,61.09,61.18,74444,2025-04-09 08:58:00
1744189140,61.2,61.2,61.12,61.12,22966,2025-04-09 08:59:00
1744189200,61.16,61.16,61.0,61.09,242109,2025-04-09 09:00:00
1744189260,61.06,61.14,61.05,61.12,36283,2025-04-09 09:01:00
1744189320,61.09,61.36,61.09,61.29,249846,2025-04-09 09:02:00
1744189380,61.4,61.4,61.28,61.28,110663,2025-04-09 09:03:00
1744189440,61.28,61.39,61.23,61.26,156307,2025-04-09 09:04:00
1744189500,61.29,61.29,61.18,61.19,32265,2025-04-09 09:05:00
1744189560,61.21,61.25,61.13,61.13,62423,2025-04-09 09:06:00
1744189620,61.13,61.3,61.11,61.2,303419,2025-04-09 09:07:00
1744189680,61.2,61.34,61.2,61.28,122325,2025-04-09 09:08:00
1744189740,61.29,61.38,61.25,61.33,75604,2025-04-09 09:09:00
1744189800,61.33,61.42,61.27,61.3,144341,2025-04-09 09:10:00
1744189860,61.3,61.32,61.26,61.26,23136,2025-04-09 09:11:00
1744189920,61.3,61.3,61.23,61.28,10833,2025-04-09 09:12:00
1744189980,61.26,61.33,61.23,61.28,30308,2025-04-09 09:13:00
1744190040,61.28,61.3,61.25,61.25,21620,2025-04-09 09:14:00
1744190100,61.3,61.5,61.26,61.48,114163,2025-04-09 09:15:00
1744190160,61.46,61.5,61.4,61.4,94263,2025-04-09 09:16:00
1744190220,61.4,61.42,61.36,61.36,27708,2025-04-09 09:17:00
1744190280,61.36,61.4,61.25,61.25,26085,2025-04-09 09:18:00
1744190340,61.25,61.3,61.24,61.24,25782,2025-04-09 09:19:00
1744190400,61.25,61.32,61.24,61.24,62368,2025-04-09 09:20:00
1744190460,61.24,61.25,61.11,61.15,65011,2025-04-09 09:21:00
1744190520,61.11,61.15,61.1,61.15,42306,2025-04-09 09:22:00
1744190580,61.16,61.17,61.11,61.11,24944,2025-04-09 09:23:00
1744190640,61.1,61.15,61.08,61.13,30475,2025-04-09 09:24:00
1744190700,61.08,61.1,61.03,61.05,30523,2025-04-09 09:25:00
1744190760,61.05,61.13,61.04,61.1,54995,2025-04-09 09:26:00
1744190820,61.1,61.15,61.1,61.1,26685,2025-04-09 09:27:00
1744190880,61.14,61.15,61.1,61.1,12602,2025-04-09 09:28:00
1744190940,61.13,61.13,61.05,61.08,48438,2025-04-09 09:29:00
1744191000,61.08,61.14,61.05,61.09,63522,2025-04-09 09:30:00
1744191060,61.09,61.09,60.94,61.02,103469,2025-04-09 09:31:00
1744191120,61.02,61.1,61.01,61.08,109354,2025-04-09 09:32:00
1744191180,61.12,61.18,61.08,61.08,57319,2025-04-09 09:33:00
1744191240,61.08,61.08,61.06,61.06,53237,2025-04-09 09:34:00
1744191300,61.06,61.16,61.01,61.15,148922,2025-04-09 09:35:00
1744191360,61.14,61.15,61.11,61.13,78930,2025-04-09 09:36:00
1744191420,61.15,61.27,61.13,61.26,172406,2025-04-09 09:37:00
1744191480,61.33,61.58,61.28,61.5,473596,2025-04-09 09:38:00
1744191540,61.52,61.52,61.33,61.36,53896,2025-04-09 09:39:00
1744191600,61.36,61.4,61.35,61.37,88192,2025-04-09 09:40:00
1744191660,61.35,61.37,61.33,61.35,36855,2025-04-09 09:41:00
1744191720,61.35,61.45,61.35,61.41,281421,2025-04-09 09:42:00
1744191780,61.36,61.47,61.3,61.37,300692,2025-04-09 09:43:00
1744191840,61.38,61.78,61.35,61.45,1184298,2025-04-09 09:44:00
1744191900,61.49,61.49,61.41,61.44,82521,2025-04-09 09:45:00
1744191960,61.44,61.5,61.4,61.46,185331,2025-04-09 09:46:00
1744192020,61.47,61.47,61.41,61.44,127355,2025-04-09 09:47:00
1744192080,61.44,61.45,61.36,61.39,205136,2025-04-09 09:48:00
1744192140,61.37,61.37,61.3,61.34,58230,2025-04-09 09:49:00
1744192200,61.28,61.32,61.26,61.28,86428,2025-04-09 09:50:00
1744192260,61.28,61.36,61.27,61.32,94385,2025-04-09 09:51:00
1744192320,61.33,61.33,61.19,61.2,665169,2025-04-09 09:52:00
1744192380,61.23,61.24,61.13,61.19,137096,2025-04-09 09:53:00
1744192440,61.2,61.22,61.17,61.2,206504,2025-04-09 09:54:00
1744192500,61.23,61.23,61.14,61.17,177852,2025-04-09 09:55:00
1744192560,61.18,61.21,61.16,61.2,137362,2025-04-09 09:56:00
1744192620,61.21,61.21,61.18,61.21,206999,2025-04-09 09:57:00
1744192680,61.2,61.22,61.15,61.2,236821,2025-04-09 09:58:00
1744192740,61.2,61.22,61.15,61.22,59378,2025-04-09 09:59:00
1744343100,63.0,63.12,62.3,62.33,1038039,2025-04-11 03:45:00
1744343160,62.33,62.59,62.23,62.51,268650,2025-04-11 03:46:00
1744343220,62.47,62.52,62.36,62.42,294942,2025-04-11 03:47:00
1744343280,62.41,62.45,62.37,62.38,134261,2025-04-11 03:48:00
1744343340,62.39,62.48,62.36,62.48,235791,2025-04-11 03:49:00
1744343400,62.48,62.56,62.4,62.45,187380,2025-04-11 03:50:00
1744343460,62.42,62.5,62.4,62.48,123230,2025-04-11 03:51:00
1744343520,62.45,62.72,62.45,62.69,105084,2025-04-11 03:52:00
1744343580,62.64,62.66,62.55,62.63,106297,2025-04-11 03:53:00
1744343640,62.7,62.88,62.67,62.8,123603,2025-04-11 03:54:00
1744343700,62.8,62.99,62.8,62.95,200032,2025-04-11 03:55:00
1744343760,62.95,62.95,62.65,62.68,245230,2025-04-11 03:56:00
1744343820,62.68,62.76,62.6,62.74,144288,2025-04-11 03:57:00
1744343880,62.73,62.89,62.7,62.75,86445,2025-04-11 03:58:00
1744343940,62.74,62.78,62.56,62.63,94922,2025-04-11 03:59:00
1744344000,62.63,62.74,62.63,62.74,44231,2025-04-11 04:00:00
1744344060,62.7,62.79,62.64,62.64,96932,2025-04-11 04:01:00
1744344120,62.62,62.63,62.46,62.51,148337,2025-04-11 04:02:00
1744344180,62.5,62.54,62.48,62.52,34531,2025-04-11 04:03:00
1744344240,62.53,62.57,62.36,62.4,195410,2025-04-11 04:04:00
1744344300,62.4,62.5,62.4,62.49,95033,2025-04-11 04:05:00
1744344360,62.53,62.65,62.53,62.65,78389,2025-04-11 04:06:00
1744344420,62.69,62.7,62.63,62.68,47626,2025-04-11 04:07:00
1744344480,62.68,62.82,62.64,62.81,108223,2025-04-11 04:08:00
1744344540,62.81,62.81,62.74,62.79,32924,2025-04-11 04:09:00
1744344600,62.73,62.79,62.72,62.76,32801,2025-04-11 04:10:00
1744344660,62.75,62.83,62.75,62.81,53911,2025-04-11 04:11:00
1744344720,62.81,62.89,62.81,62.89,68344,2025-04-11 04:12:00
1744344780,62.88,62.89,62.85,62.85,30496,2025-04-11 04:13:00
1744344840,62.85,62.95,62.85,62.94,63498,2025-04-11 04:14:00
1744344900,62.92,62.92,62.89,62.9,97709,2025-04-11 04:15:00
1744344960,62.9,62.9,62.85,62.88,44033,2025-04-11 04:16:00
1744345020,62.88,62.88,62.78,62.8,48361,2025-04-11 04:17:00
1744345080,62.8,62.9,62.79,62.9,50251,2025-04-11 04:18:00
1744345140,62.9,62.95,62.87,62.89,86277,2025-04-11 04:19:00
1744345200,62.85,62.9,62.85,62.89,35347,2025-04-11 04:20:00
1744345260,62.88,62.95,62.85,62.91,59562,2025-04-11 04:21:00
1744345320,62.94,62.95,62.75,62.75,57816,2025-04-11 04:22:00
1744345380,62.75,62.77,62.65,62.66,65259,2025-04-11 04:23:00
1744345440,62.66,62.71,62.64,62.65,54697,2025-04-11 04:24:00
1744345500,62.66,62.66,62.57,62.57,67400,2025-04-11 04:25:00
1744345560,62.54,62.59,62.5,62.54,59935,2025-04-11 04:26:00
1744345620,62.52,62.55,62.46,62.46,78141,2025-04-11 04:27:00
1744345680,62.5,62.5,62.37,62.4,128544,2025-04-11 04:28:00
1744345740,62.38,62.42,62.35,62.39,42088,2025-04-11 04:29:00
1744345800,62.4,62.49,62.4,62.48,37294,2025-04-11 04:30:00
1744345860,62.48,62.49,62.47,62.49,28052,2025-04-11 04:31:00
1744345920,62.45,62.49,62.44,62.45,47897,2025-04-11 04:32:00
1744345980,62.44,62.44,62.39,62.41,33635,2025-04-11 04:33:00
1744346040,62.41,62.43,62.39,62.43,95441,2025-04-11 04:34:00
1744346100,62.4,62.5,62.4,62.47,44985,2025-04-11 04:35:00
1744346160,62.49,62.49,62.42,62.46,32998,2025-04-11 04:36:00
1744346220,62.44,62.47,62.41,62.45,19506,2025-04-11 04:37:00
1744346280,62.45,62.46,62.43,62.45,6231,2025-04-11 04:38:00
1744346340,62.44,62.44,62.36,62.36,25315,2025-04-11 04:39:00
1744346400,62.37,62.37,62.29,62.32,74702,2025-04-11 04:40:00
1744346460,62.32,62.38,62.3,62.35,49207,2025-04-11 04:41:00
1744346520,62.35,62.46,62.34,62.43,25782,2025-04-11 04:42:00
1744346580,62.44,62.45,62.38,62.44,32779,2025-04-11 04:43:00
1744346640,62.44,62.46,62.39,62.45,14214,2025-04-11 04:44:00
1744346700,62.45,62.6,62.45,62.56,64623,2025-04-11 04:45:00
1744346760,62.6,62.6,62.55,62.55,32786,2025-04-11 04:46:00
1744346820,62.59,62.6,62.52,62.58,18535,2025-04-11 04:47:00
1744346880,62.59,62.59,62.41,62.43,141426,2025-04-11 04:48:00
1744346940,62.46,62.47,62.42,62.45,21217,2025-04-11 04:49:00
1744347000,62.45,62.49,62.42,62.49,38489,2025-04-11 04:50:00
1744347060,62.49,62.51,62.46,62.47,12316,2025-04-11 04:51:00
1744347120,62.49,62.51,62.45,62.45,61978,2025-04-11 04:52:00
1744347180,62.48,62.49,62.41,62.42,190037,2025-04-11 04:53:00
1744347240,62.42,62.49,62.42,62.49,19708,2025-04-11 04:54:00
1744347300,62.49,62.53,62.47,62.52,40638,2025-04-11 04:55:00
1744347360,62.52,62.52,62.5,62.52,11176,2025-04-11 04:56:00
1744347420,62.53,62.55,62.5,62.55,30971,2025-04-11 04:57:00
1744347480,62.53,62.59,62.53,62.56,15478,2025-04-11 04:58:00
1744347540,62.56,62.56,62.5,62.54,29699,2025-04-11 04:59:00
1744347600,62.53,62.59,62.51,62.56,35816,2025-04-11 05:00:00
1744347660,62.59,62.64,62.54,62.64,68511,2025-04-11 05:01:00
1744347720,62.64,62.73,62.64,62.7,99016,2025-04-11 05:02:00
1744347780,62.72,62.74,62.66,62.7,27336,2025-04-11 05:03:00
1744347840,62.66,62.7,62.6,62.61,17503,2025-04-11 05:04:00
1744347900,62.61,62.62,62.56,62.61,26467,2025-04-11 05:05:00
1744347960,62.57,62.57,62.31,62.37,145478,2025-04-11 05:06:00
1744348020,62.36,62.39,62.32,62.39,57850,2025-04-11 05:07:00
1744348080,62.35,62.39,62.26,62.28,90759,2025-04-11 05:08:00
1744348140,62.26,62.28,62.24,62.27,26115,2025-04-11 05:09:00
1744348200,62.26,62.3,62.23,62.3,70986,2025-04-11 05:10:00
1744348260,62.3,62.34,62.26,62.26,75629,2025-04-11 05:11:00
1744348320,62.29,62.3,62.27,62.3,14393,2025-04-11 05:12:00
1744348380,62.3,62.3,62.27,62.29,14341,2025-04-11 05:13:00
1744348440,62.34,62.4,62.31,62.4,30381,2025-04-11 05:14:00
1744348500,62.36,62.41,62.36,62.37,36910,2025-04-11 05:15:00
1744348560,62.34,62.37,62.31,62.33,18003,2025-04-11 05:16:00
1744348620,62.3,62.31,62.23,62.23,49441,2025-04-11 05:17:00
1744348680,62.23,62.34,62.23,62.33,55542,2025-04-11 05:18:00
1744348740,62.34,62.34,62.31,62.33,7723,2025-04-11 05:19:00
1744348800,62.33,62.36,62.31,62.36,34538,2025-04-11 05:20:00
1744348860,62.36,62.39,62.36,62.39,12712,2025-04-11 05:21:00
1744348920,62.39,62.4,62.38,62.4,10645,2025-04-11 05:22:00
1744348980,62.4,62.4,62.35,62.36,15221,2025-04-11 05:23:00
1744349040,62.34,62.37,62.31,62.35,13378,2025-04-11 05:24:00
1744349100,62.35,62.4,62.35,62.39,57315,2025-04-11 05:25:00
1744349160,62.39,62.45,62.39,62.41,18149,2025-04-11 05:26:00
1744349220,62.41,62.49,62.41,62.45,26994,2025-04-11 05:27:00
1744349280,62.49,62.51,62.48,62.5,37000,2025-04-11 05:28:00
1744349340,62.51,62.58,62.5,62.58,14462,2025-04-11 05:29:00
1744349400,62.55,62.66,62.55,62.66,63801,2025-04-11 05:30:00
1744349460,62.68,62.72,62.6,62.6,81338,2025-04-11 05:31:00
1744349520,62.62,62.63,62.53,62.56,38699,2025-04-11 05:32:00
1744349580,62.55,62.55,62.5,62.54,14526,2025-04-11 05:33:00
1744349640,62.56,62.69,62.56,62.65,39113,2025-04-11 05:34:00
1744349700,62.69,62.8,62.62,62.76,150158,2025-04-11 05:35:00
1744349760,62.8,62.8,62.71,62.75,50615,2025-04-11 05:36:00
1744349820,62.75,62.78,62.74,62.75,55860,2025-04-11 05:37:00
1744349880,62.75,62.8,62.72,62.72,50564,2025-04-11 05:38:00
1744349940,62.74,62.76,62.68,62.7,20593,2025-04-11 05:39:00
1744350000,62.71,62.77,62.7,62.71,45070,2025-04-11 05:40:00
1744350060,62.75,62.76,62.69,62.76,45616,2025-04-11 05:41:00
1744350120,62.74,62.84,62.7,62.84,81687,2025-04-11 05:42:00
1744350180,62.84,62.85,62.77,62.81,68766,2025-04-11 05:43:00
1744350240,62.81,62.91,62.81,62.88,142135,2025-04-11 05:44:00
1744350300,62.85,62.89,62.85,62.86,14134,2025-04-11 05:45:00
1744350360,62.86,62.88,62.8,62.82,15219,2025-04-11 05:46:00
1744350420,62.82,62.83,62.76,62.77,17488,2025-04-11 05:47:00
1744350480,62.75,62.77,62.72,62.75,41928,2025-04-11 05:48:00
1744350540,62.75,62.77,62.73,62.77,52530,2025-04-11 05:49:00
1744350600,62.77,62.82,62.76,62.81,41031,2025-04-11 05:50:00
1744350660,62.8,62.85,62.78,62.85,8268,2025-04-11 05:51:00
1744350720,62.85,62.86,62.83,62.85,16778,2025-04-11 05:52:00
1744350780,62.84,62.85,62.78,62.85,43436,2025-04-11 05:53:00
1744350840,62.85,62.89,62.78,62.85,102463,2025-04-11 05:54:00
1744350900,62.85,62.92,62.84,62.88,37091,2025-04-11 05:55:00
1744350960,62.86,62.88,62.77,62.83,29503,2025-04-11 05:56:00
1744351020,62.8,62.83,62.77,62.79,11360,2025-04-11 05:57:00
1744351080,62.79,62.83,62.79,62.81,20610,2025-04-11 05:58:00
1744351140,62.79,62.82,62.77,62.82,15229,2025-04-11 05:59:00
1744351200,62.84,62.84,62.79,62.84,12904,2025-04-11 06:00:00
1744351260,62.84,62.9,62.8,62.9,39062,2025-04-11 06:01:00
1744351320,62.9,62.9,62.85,62.86,3299,2025-04-11 06:02:00
1744351380,62.86,62.88,62.85,62.87,4498,2025-04-11 06:03:00
1744351440,62.86,62.93,62.86,62.92,71187,2025-04-11 06:04:00
1744351500,62.92,63.03,62.89,63.03,72903,2025-04-11 06:05:00
1744351560,63.05,63.05,62.95,63.0,296530,2025-04-11 06:06:00
1744351620,62.97,63.02,62.97,63.0,94205,2025-04-11 06:07:00
1744351680,62.99,63.08,62.96,63.01,49492,2025-04-11 06:08:00
1744351740,63.05,63.08,63.01,63.07,19751,2025-04-11 06:09:00
1744351800,63.05,63.05,63.03,63.05,7406,2025-04-11 06:10:00
1744351860,63.04,63.05,63.0,63.02,23373,2025-04-11 06:11:00
1744351920,63.04,63.04,63.0,63.03,24130,2025-04-11 06:12:00
1744351980,63.03,63.08,63.0,63.07,65905,2025-04-11 06:13:00
1744352040,63.05,63.08,63.03,63.03,18076,2025-04-11 06:14:00
1744352100,63.06,63.06,63.03,63.05,24625,2025-04-11 06:15:00
1744352160,63.05,63.07,63.01,63.04,44554,2025-04-11 06:16:00
1744352220,63.04,63.05,63.04,63.05,14198,2025-04-11 06:17:00
1744352280,63.05,63.05,63.0,63.0,18561,2025-04-11 06:18:00
1744352340,63.01,63.05,63.0,63.05,33699,2025-04-11 06:19:00
1744352400,63.04,63.08,63.01,63.05,45173,2025-04-11 06:20:00
1744352460,63.08,63.08,63.02,63.05,11511,2025-04-11 06:21:00
1744352520,63.02,63.05,63.01,63.04,59377,2025-04-11 06:22:00
1744352580,63.04,63.04,62.98,63.01,84452,2025-04-11 06:23:00
1744352640,63.01,63.01,63.0,63.01,76278,2025-04-11 06:24:00
1744352700,63.01,63.04,63.0,63.03,40774,2025-04-11 06:25:00
1744352760,63.03,63.07,63.01,63.07,35798,2025-04-11 06:26:00
1744352820,63.07,63.08,63.02,63.03,57474,2025-04-11 06:27:00
1744352880,63.06,63.06,63.03,63.06,19449,2025-04-11 06:28:00
1744352940,63.06,63.06,63.01,63.05,15448,2025-04-11 06:29:00
1744353000,63.05,63.09,63.05,63.08,11422,2025-04-11 06:30:00
1744353060,63.08,63.08,63.04,63.08,17130,2025-04-11 06:31:00
1744353120,63.07,63.08,63.04,63.07,11025,2025-04-11 06:32:00
1744353180,63.05,63.1,63.05,63.09,27808,2025-04-11 06:33:00
1744353240,63.09,63.1,63.08,63.09,18850,2025-04-11 06:34:00
1744353300,63.09,63.19,63.09,63.19,127974,2025-04-11 06:35:00
1744353360,63.16,63.18,63.13,63.13,19012,2025-04-11 06:36:00
1744353420,63.17,63.19,63.12,63.16,44373,2025-04-11 06:37:00
1744353480,63.16,63.16,63.11,63.14,28872,2025-04-11 06:38:00
1744353540,63.14,63.14,63.05,63.07,59194,2025-04-11 06:39:00
1744353600,63.07,63.13,63.02,63.13,35536,2025-04-11 06:40:00
1744353660,63.13,63.13,63.08,63.11,8706,2025-04-11 06:41:00
1744353720,63.09,63.11,63.07,63.07,22005,2025-04-11 06:42:00
1744353780,63.07,63.09,63.04,63.07,31521,2025-04-11 06:43:00
1744353840,63.08,63.14,63.08,63.11,43144,2025-04-11 06:44:00
1744353900,63.12,63.14,63.08,63.12,11346,2025-04-11 06:45:00
1744353960,63.09,63.13,63.07,63.09,29347,2025-04-11 06:46:00
1744354020,63.09,63.13,63.07,63.11,46357,2025-04-11 06:47:00
1744354080,63.14,63.14,63.11,63.11,4099,2025-04-11 06:48:00
1744354140,63.12,63.12,63.09,63.1,7534,2025-04-11 06:49:00
1744354200,63.11,63.11,63.0,63.05,56863,2025-04-11 06:50:00
1744354260,63.04,63.05,63.0,63.04,12539,2025-04-11 06:51:00
1744354320,63.04,63.04,63.0,63.03,60846,2025-04-11 06:52:00
1744354380,63.03,63.04,62.99,63.0,32878,2025-04-11 06:53:00
1744354440,63.0,63.09,63.0,63.09,55990,2025-04-11 06:54:00
1744354500,63.09,63.12,63.09,63.12,17773,2025-04-11 06:55:00
1744354560,63.12,63.12,63.1,63.12,5368,2025-04-11 06:56:00
1744354620,63.12,63.12,63.11,63.11,22732,2025-04-11 06:57:00
1744354680,63.11,63.11,63.04,63.07,7220,2025-04-11 06:58:00
1744354740,63.06,63.06,63.01,63.03,6046,2025-04-11 06:59:00
1744354800,63.05,63.05,63.0,63.01,4625,2025-04-11 07:00:00
1744354860,63.01,63.05,63.01,63.04,15060,2025-04-11 07:01:00
1744354920,63.05,63.24,63.05,63.24,69571,2025-04-11 07:02:00
1744354980,63.24,63.28,63.22,63.25,130309,2025-04-11 07:03:00
1744355040,63.24,63.28,63.2,63.2,53468,2025-04-11 07:04:00
1744355100,63.22,63.23,63.11,63.16,10538,2025-04-11 07:05:00
1744355160,63.16,63.19,63.13,63.15,13040,2025-04-11 07:06:00
1744355220,63.15,63.17,63.11,63.17,30560,2025-04-11 07:07:00
1744355280,63.17,63.17,63.12,63.16,5584,2025-04-11 07:08:00
1744355340,63.15,63.15,63.11,63.13,16498,2025-04-11 07:09:00
1744355400,63.12,63.15,63.1,63.14,5336,2025-04-11 07:10:00
1744355460,63.15,63.15,63.11,63.11,9161,2025-04-11 07:11:00
1744355520,63.13,63.13,63.07,63.08,15163,2025-04-11 07:12:00
1744355580,63.09,63.18,63.09,63.18,84795,2025-04-11 07:13:00
1744355640,63.18,63.21,63.16,63.17,38824,2025-04-11 07:14:00
1744355700,63.17,63.17,63.12,63.13,11690,2025-04-11 07:15:00
1744355760,63.14,63.18,63.14,63.17,12289,2025-04-11 07:16:00
1744355820,63.17,63.2,63.14,63.17,28127,2025-04-11 07:17:00
1744355880,63.18,63.18,63.16,63.18,1268,2025-04-11 07:18:00
1744355940,63.18,63.23,63.17,63.19,25929,2025-04-11 07:19:00
1744356000,63.19,63.23,63.18,63.18,33032,2025-04-11 07:20:00
1744356060,63.17,63.19,63.12,63.18,53204,2025-04-11 07:21:00
1744356120,63.17,63.18,63.14,63.15,13893,2025-04-11 07:22:00
1744356180,63.15,63.18,63.14,63.14,15312,2025-04-11 07:23:00
1744356240,63.14,63.16,63.12,63.16,12846,2025-04-11 07:24:00
1744356300,63.15,63.17,63.14,63.17,11535,2025-04-11 07:25:00
1744356360,63.17,63.17,63.15,63.17,5536,2025-04-11 07:26:00
1744356420,63.15,63.23,63.15,63.19,102268,2025-04-11 07:27:00
1744356480,63.19,63.19,63.15,63.18,6090,2025-04-11 07:28:00
1744356540,63.15,63.15,63.11,63.12,39225,2025-04-11 07:29:00
1744356600,63.11,63.14,63.1,63.13,16754,2025-04-11 07:30:00
1744356660,63.1,63.13,63.06,63.12,8886,2025-04-11 07:31:00
1744356720,63.12,63.13,63.09,63.13,21433,2025-04-11 07:32:00
1744356780,63.13,63.15,63.13,63.14,8575,2025-04-11 07:33:00
1744356840,63.15,63.18,63.14,63.18,12891,2025-04-11 07:34:00
1744356900,63.16,63.22,63.16,63.22,30528,2025-04-11 07:35:00
1744356960,63.22,63.22,63.15,63.15,12657,2025-04-11 07:36:00
1744357020,63.15,63.19,63.14,63.17,19372,2025-04-11 07:37:00
1744357080,63.18,63.19,63.17,63.17,16522,2025-04-11 07:38:00
1744357140,63.19,63.19,63.15,63.15,4078,2025-04-11 07:39:00
1744357200,63.17,63.17,63.08,63.13,44563,2025-04-11 07:40:00
1744357260,63.13,63.13,63.11,63.13,23206,2025-04-11 07:41:00
1744357320,63.13,63.13,63.12,63.13,3429,2025-04-11 07:42:00
1744357380,63.13,63.14,63.1,63.1,4220,2025-04-11 07:43:00
1744357440,63.12,63.12,63.07,63.08,21981,2025-04-11 07:44:00
1744357500,63.11,63.11,63.01,63.01,26592,2025-04-11 07:45:00
1744357560,63.02,63.05,62.98,63.01,119002,2025-04-11 07:46:00
1744357620,63.03,63.03,63.0,63.03,2521,2025-04-11 07:47:00
1744357680,63.02,63.03,63.0,63.01,18871,2025-04-11 07:48:00
1744357740,63.04,63.04,63.01,63.03,5405,2025-04-11 07:49:00
1744357800,63.03,63.03,63.0,63.03,10951,2025-04-11 07:50:00
1744357860,63.01,63.03,63.01,63.03,2042,2025-04-11 07:51:00
1744357920,63.03,63.07,63.02,63.04,38638,2025-04-11 07:52:00
1744357980,63.07,63.09,63.05,63.07,15165,2025-04-11 07:53:00
1744358040,63.07,63.1,63.05,63.1,12176,2025-04-11 07:54:00
1744358100,63.08,63.14,63.07,63.12,23266,2025-04-11 07:55:00
1744358160,63.12,63.12,63.01,63.01,26580,2025-04-11 07:56:00
1744358220,63.0,63.03,63.0,63.03,12725,2025-04-11 07:57:00
1744358280,63.03,63.05,63.0,63.05,42191,2025-04-11 07:58:00
1744358340,63.05,63.05,63.0,63.03,4616,2025-04-11 07:59:00
1744358400,63.03,63.03,62.95,63.0,110472,2025-04-11 08:00:00
1744358460,62.96,63.01,62.96,63.0,29723,2025-04-11 08:01:00
1744358520,63.0,63.0,62.96,63.0,17917,2025-04-11 08:02:00
1744358580,63.02,63.03,62.95,62.95,22603,2025-04-11 08:03:00
1744358640,62.95,63.0,62.95,63.0,12226,2025-04-11 08:04:00
1744358700,63.0,63.0,62.95,62.99,22844,2025-04-11 08:05:00
1744358760,63.0,63.04,62.99,63.01,39138,2025-04-11 08:06:00
1744358820,63.0,63.03,63.0,63.01,9175,2025-04-11 08:07:00
1744358880,63.03,63.09,63.0,63.09,23774,2025-04-11 08:08:00
1744358940,63.09,63.09,63.07,63.08,4864,2025-04-11 08:09:00
1744359000,63.08,63.08,63.03,63.07,7621,2025-04-11 08:10:00
1744359060,63.07,63.07,63.03,63.06,9384,2025-04-11 08:11:00
1744359120,63.06,63.06,63.02,63.03,5180,2025-04-11 08:12:00
1744359180,63.03,63.05,63.01,63.01,10531,2025-04-11 08:13:00
1744359240,63.03,63.03,63.0,63.03,4409,2025-04-11 08:14:00
1744359300,63.0,63.03,63.0,63.01,3456,2025-04-11 08:15:00
1744359360,63.01,63.03,63.01,63.01,5659,2025-04-11 08:16:00
1744359420,63.01,63.02,62.97,62.97,59657,2025-04-11 08:17:00
1744359480,62.98,63.0,62.92,62.95,38105,2025-04-11 08:18:00
1744359540,62.95,62.95,62.9,62.93,52561,2025-04-11 08:19:00
1744359600,62.95,62.96,62.91,62.95,27224,2025-04-11 08:20:00
1744359660,62.96,62.99,62.95,62.99,21543,2025-04-11 08:21:00
1744359720,62.99,63.01,62.96,62.97,24989,2025-04-11 08:22:00
1744359780,62.99,63.01,62.93,63.01,199229,2025-04-11 08:23:00
1744359840,63.01,63.01,62.88,62.93,237307,2025-04-11 08:24:00
1744359900,62.92,62.94,62.9,62.94,16072,2025-04-11 08:25:00
1744359960,62.94,62.96,62.91,62.96,16367,2025-04-11 08:26:00
1744360020,62.96,63.0,62.96,62.99,11508,2025-04-11 08:27:00
1744360080,63.0,63.0,62.95,62.99,76218,2025-04-11 08:28:00
1744360140,63.0,63.0,62.95,63.0,9047,2025-04-11 08:29:00
1744360200,63.0,63.0,62.95,62.98,70250,2025-04-11 08:30:00
1744360260,62.93,62.97,62.87,62.94,96748,2025-04-11 08:31:00
1744360320,62.9,62.94,62.89,62.89,23177,2025-04-11 08:32:00
1744360380,62.93,62.93,62.84,62.86,89848,2025-04-11 08:33:00
1744360440,62.84,62.87,62.84,62.85,23326,2025-04-11 08:34:00
1744360500,62.87,62.87,62.81,62.83,37439,2025-04-11 08:35:00
1744360560,62.84,62.84,62.75,62.78,76843,2025-04-11 08:36:00
1744360620,62.78,62.84,62.7,62.79,201490,2025-04-11 08:37:00
1744360680,62.84,62.9,62.8,62.9,20027,2025-04-11 08:38:00
1744360740,62.9,62.9,62.84,62.88,17550,2025-04-11 08:39:00
1744360800,62.88,62.89,62.81,62.84,40615,2025-04-11 08:40:00
1744360860,62.8,62.85,62.75,62.84,22416,2025-04-11 08:41:00
1744360920,62.81,62.85,62.78,62.84,16532,2025-04-11 08:42:00
1744360980,62.85,62.86,62.7,62.79,61334,2025-04-11 08:43:00
1744361040,62.8,62.8,62.7,62.79,61315,2025-04-11 08:44:00
1744361100,62.79,62.83,62.79,62.8,23360,2025-04-11 08:45:00
1744361160,62.84,62.85,62.81,62.82,15543,2025-04-11 08:46:00
1744361220,62.85,62.85,62.75,62.8,52046,2025-04-11 08:47:00
1744361280,62.78,62.85,62.75,62.81,51608,2025-04-11 08:48:00
1744361340,62.84,62.84,62.72,62.8,114516,2025-04-11 08:49:00
1744361400,62.83,62.83,62.76,62.8,38216,2025-04-11 08:50:00
1744361460,62.8,62.8,62.64,62.72,133759,2025-04-11 08:51:00
1744361520,62.72,62.74,62.66,62.7,73667,2025-04-11 08:52:00
1744361580,62.68,62.71,62.65,62.68,41385,2025-04-11 08:53:00
1744361640,62.7,62.75,62.67,62.7,43114,2025-04-11 08:54:00
1744361700,62.73,62.73,62.65,62.69,52760,2025-04-11 08:55:00
1744361760,62.69,62.73,62.63,62.73,55731,2025-04-11 08:56:00
1744361820,62.74,62.76,62.66,62.76,51962,2025-04-11 08:57:00
1744361880,62.78,62.79,62.64,62.68,56539,2025-04-11 08:58:00
