timestamp,open,high,low,close,volume,datetime
1743570060,790.85,791.0,790.5,791.0,1378,2025-04-02 05:01:00
1743570120,791.0,791.0,790.0,790.4,421,2025-04-02 05:02:00
1743570180,790.4,791.0,790.2,791.0,1783,2025-04-02 05:03:00
1743570240,791.15,792.0,791.15,791.8,2363,2025-04-02 05:04:00
1743570300,791.8,792.0,791.45,791.85,1030,2025-04-02 05:05:00
1743570360,791.85,792.0,791.5,792.0,795,2025-04-02 05:06:00
1743570420,792.0,792.0,790.75,791.5,1612,2025-04-02 05:07:00
1743570480,791.5,791.5,791.1,791.35,221,2025-04-02 05:08:00
1743570540,791.3,791.45,791.15,791.15,183,2025-04-02 05:09:00
1743570600,791.15,791.7,790.65,791.7,597,2025-04-02 05:10:00
1743570660,791.8,793.85,791.8,792.95,6097,2025-04-02 05:11:00
1743570720,792.95,793.5,792.5,792.9,1726,2025-04-02 05:12:00
1743570780,792.1,792.6,791.7,791.7,593,2025-04-02 05:13:00
1743570840,792.05,792.05,791.7,791.75,600,2025-04-02 05:14:00
1743570900,792.0,793.35,792.0,793.35,7787,2025-04-02 05:15:00
1743570960,793.25,793.4,792.7,793.4,997,2025-04-02 05:16:00
1743571020,793.4,794.75,793.4,794.6,2073,2025-04-02 05:17:00
1743571080,794.6,794.6,793.7,794.45,1346,2025-04-02 05:18:00
1743571140,794.45,795.95,794.45,795.4,12071,2025-04-02 05:19:00
1743571200,796.0,796.0,794.85,794.85,8494,2025-04-02 05:20:00
1743571260,795.25,796.4,794.7,796.4,9243,2025-04-02 05:21:00
1743571320,797.6,798.6,797.6,798.35,9222,2025-04-02 05:22:00
1743571380,798.35,798.35,797.6,797.8,1993,2025-04-02 05:23:00
1743571440,797.6,797.95,796.5,796.8,4497,2025-04-02 05:24:00
1743571500,796.9,797.45,796.3,796.85,1452,2025-04-02 05:25:00
1743571560,797.3,797.3,796.6,796.85,944,2025-04-02 05:26:00
1743571620,796.3,796.8,795.3,795.6,806,2025-04-02 05:27:00
1743571680,795.25,796.45,795.2,796.25,2136,2025-04-02 05:28:00
1743571740,796.5,797.5,796.3,797.45,2371,2025-04-02 05:29:00
1743571800,797.45,798.35,797.3,798.1,1811,2025-04-02 05:30:00
1743571860,798.0,798.4,796.95,797.0,4614,2025-04-02 05:31:00
1743571920,796.95,797.95,796.55,797.8,1496,2025-04-02 05:32:00
1743571980,797.45,798.0,797.35,797.8,1498,2025-04-02 05:33:00
1743572040,797.25,797.85,796.3,796.85,7038,2025-04-02 05:34:00
1743572100,796.8,796.95,796.6,796.95,784,2025-04-02 05:35:00
1743572160,796.6,797.6,796.35,797.3,787,2025-04-02 05:36:00
1743572220,797.3,797.5,796.4,796.85,1091,2025-04-02 05:37:00
1743572280,796.9,796.9,796.1,796.45,239,2025-04-02 05:38:00
1743572340,796.45,796.5,795.35,795.6,2996,2025-04-02 05:39:00
1743572400,795.6,796.5,795.6,796.0,2586,2025-04-02 05:40:00
1743572460,796.0,796.6,795.9,796.0,619,2025-04-02 05:41:00
1743572520,795.7,796.25,795.3,796.2,488,2025-04-02 05:42:00
1743572580,796.2,796.55,795.55,796.3,675,2025-04-02 05:43:00
1743572640,795.9,796.65,793.55,794.1,4130,2025-04-02 05:44:00
1743572700,794.1,794.95,794.0,794.75,767,2025-04-02 05:45:00
1743572760,794.95,795.2,793.45,793.45,1322,2025-04-02 05:46:00
1743572820,793.2,793.25,792.4,793.25,6577,2025-04-02 05:47:00
1743572880,793.25,794.85,793.05,794.05,1987,2025-04-02 05:48:00
1743572940,794.05,794.3,793.75,794.1,262,2025-04-02 05:49:00
1743573000,794.1,794.7,794.1,794.7,694,2025-04-02 05:50:00
1743573060,794.5,795.85,794.5,795.45,4156,2025-04-02 05:51:00
1743573120,795.5,796.35,795.5,796.05,860,2025-04-02 05:52:00
1743573180,796.05,796.55,795.5,795.55,602,2025-04-02 05:53:00
1743573240,795.75,795.95,795.25,795.45,750,2025-04-02 05:54:00
1743573300,795.45,795.45,795.05,795.05,173,2025-04-02 05:55:00
1743573360,795.05,795.45,795.05,795.05,296,2025-04-02 05:56:00
1743573420,795.05,795.05,794.75,794.85,248,2025-04-02 05:57:00
1743573480,794.9,795.15,794.55,795.15,445,2025-04-02 05:58:00
1743573540,795.55,795.9,795.0,795.75,1477,2025-04-02 05:59:00
1743573600,795.1,795.8,795.1,795.35,495,2025-04-02 06:00:00
1743573660,795.35,796.0,794.5,795.95,907,2025-04-02 06:01:00
1743573720,795.95,795.95,795.8,795.9,323,2025-04-02 06:02:00
1743573780,795.9,796.5,795.5,796.5,2186,2025-04-02 06:03:00
1743573840,796.5,797.95,796.5,797.95,1548,2025-04-02 06:04:00
1743573900,797.8,797.95,797.8,797.8,411,2025-04-02 06:05:00
1743573960,797.95,798.9,797.95,798.85,5714,2025-04-02 06:06:00
1743574020,798.8,798.9,797.85,798.0,513,2025-04-02 06:07:00
1743574080,798.0,798.5,797.8,797.95,951,2025-04-02 06:08:00
1743574140,797.8,797.8,797.15,797.15,374,2025-04-02 06:09:00
1743574200,797.15,797.55,796.5,796.75,975,2025-04-02 06:10:00
1743574260,796.25,796.75,796.0,796.35,897,2025-04-02 06:11:00
1743574320,796.5,796.5,795.65,796.25,2601,2025-04-02 06:12:00
1743574380,796.25,796.25,795.05,795.4,941,2025-04-02 06:13:00
1743574440,795.3,796.0,795.3,795.8,537,2025-04-02 06:14:00
1743574500,795.7,796.0,795.65,796.0,200,2025-04-02 06:15:00
1743574560,796.0,796.5,795.7,796.0,884,2025-04-02 06:16:00
1743574620,796.35,798.5,796.35,798.15,5842,2025-04-02 06:17:00
1743574680,798.35,799.0,798.1,798.15,1277,2025-04-02 06:18:00
1743574740,798.15,798.65,798.0,798.6,1368,2025-04-02 06:19:00
1743574800,798.6,798.6,797.75,797.8,843,2025-04-02 06:20:00
1743574860,797.8,797.9,797.45,797.45,3059,2025-04-02 06:21:00
1743574920,797.0,797.0,796.45,796.7,251,2025-04-02 06:22:00
1743574980,796.05,796.8,796.05,796.6,1462,2025-04-02 06:23:00
1743575040,796.6,797.15,796.5,797.15,593,2025-04-02 06:24:00
1743575100,797.15,797.5,797.05,797.5,1969,2025-04-02 06:25:00
1743575160,797.5,798.05,797.5,797.55,547,2025-04-02 06:26:00
1743575220,797.55,798.6,797.55,798.5,1762,2025-04-02 06:27:00
1743575280,798.5,800.7,798.5,800.55,5627,2025-04-02 06:28:00
1743575340,800.5,800.65,799.0,799.0,3524,2025-04-02 06:29:00
1743575400,799.0,799.45,799.0,799.45,315,2025-04-02 06:30:00
1743575460,799.1,800.75,799.1,800.65,3478,2025-04-02 06:31:00
1743575520,800.0,800.3,799.05,799.1,11647,2025-04-02 06:32:00
1743575580,799.1,799.5,799.0,799.5,1778,2025-04-02 06:33:00
1743575640,799.95,801.5,799.7,801.5,1343,2025-04-02 06:34:00
1743575700,801.5,802.95,801.4,802.35,2773,2025-04-02 06:35:00
1743575760,802.65,803.0,802.1,803.0,2120,2025-04-02 06:36:00
1743575820,803.0,803.2,802.1,802.1,3926,2025-04-02 06:37:00
1743575880,802.25,802.25,801.5,801.5,1453,2025-04-02 06:38:00
1743575940,801.6,802.7,801.6,802.7,1019,2025-04-02 06:39:00
1743576000,802.1,802.9,800.9,800.9,2530,2025-04-02 06:40:00
1743576060,801.4,801.45,800.65,800.65,1123,2025-04-02 06:41:00
1743576120,801.25,801.7,800.65,801.0,1376,2025-04-02 06:42:00
1743576180,801.45,801.45,800.55,801.2,542,2025-04-02 06:43:00
1743576240,801.2,801.65,800.5,800.8,835,2025-04-02 06:44:00
1743576300,800.75,800.75,800.05,800.15,586,2025-04-02 06:45:00
1743576360,800.15,801.0,800.0,801.0,903,2025-04-02 06:46:00
1743576420,801.0,801.45,800.5,801.0,965,2025-04-02 06:47:00
1743576480,801.0,801.5,800.5,801.35,1404,2025-04-02 06:48:00
1743576540,801.35,801.35,800.5,801.35,524,2025-04-02 06:49:00
1743576600,801.0,801.5,800.95,801.5,1329,2025-04-02 06:50:00
1743576660,801.5,802.3,801.5,801.6,1853,2025-04-02 06:51:00
1743576720,802.0,802.2,801.4,801.4,2525,2025-04-02 06:52:00
1743576780,801.4,802.0,801.4,801.95,66,2025-04-02 06:53:00
1743576840,801.65,802.0,801.65,801.65,806,2025-04-02 06:54:00
1743576900,801.7,802.0,801.5,801.5,1655,2025-04-02 06:55:00
1743576960,801.5,803.45,801.2,803.45,3103,2025-04-02 06:56:00
1743577020,803.45,803.45,803.0,803.25,720,2025-04-02 06:57:00
1743577080,803.25,803.45,802.25,802.25,2026,2025-04-02 06:58:00
1743577140,802.2,803.5,802.2,803.2,1041,2025-04-02 06:59:00
1743577200,803.5,803.5,802.8,803.1,381,2025-04-02 07:00:00
1743577260,803.05,803.5,803.0,803.0,2170,2025-04-02 07:01:00
1743577320,803.0,804.0,803.0,803.55,2077,2025-04-02 07:02:00
1743577380,803.6,804.0,803.6,803.8,2060,2025-04-02 07:03:00
1743577440,804.0,804.65,803.85,804.55,2775,2025-04-02 07:04:00
1743577500,804.4,805.95,804.4,805.5,10445,2025-04-02 07:05:00
1743577560,804.9,805.45,804.55,805.3,2774,2025-04-02 07:06:00
1743577620,804.7,804.7,803.45,803.5,2193,2025-04-02 07:07:00
1743577680,803.5,803.5,801.7,802.1,4892,2025-04-02 07:08:00
1743577740,802.1,802.85,802.1,802.85,1211,2025-04-02 07:09:00
1743577800,802.95,803.6,802.95,803.4,1136,2025-04-02 07:10:00
1743577860,803.2,803.9,803.2,803.35,496,2025-04-02 07:11:00
1743577920,803.35,803.95,803.35,803.9,458,2025-04-02 07:12:00
1743577980,803.85,803.9,803.3,803.9,973,2025-04-02 07:13:00
1743578040,803.6,803.95,803.25,803.95,2944,2025-04-02 07:14:00
1743578100,803.65,803.95,803.5,803.85,1133,2025-04-02 07:15:00
1743578160,803.85,804.4,803.85,804.25,1326,2025-04-02 07:16:00
1743578220,804.95,806.5,804.95,806.5,8318,2025-04-02 07:17:00
1743578280,806.4,807.75,806.1,807.0,5484,2025-04-02 07:18:00
1743578340,807.0,809.0,807.0,808.45,8597,2025-04-02 07:19:00
1743578400,808.0,808.5,806.7,807.2,5733,2025-04-02 07:20:00
1743578460,807.1,807.95,806.05,806.8,8437,2025-04-02 07:21:00
1743578520,807.25,807.75,806.4,806.45,3698,2025-04-02 07:22:00
1743578580,806.4,807.25,806.4,806.45,3126,2025-04-02 07:23:00
1743578640,806.45,807.0,805.4,805.4,3959,2025-04-02 07:24:00
1743578700,805.4,805.55,805.0,805.05,2120,2025-04-02 07:25:00
1743578760,805.5,805.5,804.25,804.3,3136,2025-04-02 07:26:00
1743578820,804.05,804.85,803.05,804.85,5157,2025-04-02 07:27:00
1743578880,804.2,804.5,803.9,804.5,1267,2025-04-02 07:28:00
1743578940,804.85,806.6,804.3,806.4,2648,2025-04-02 07:29:00
1743579000,806.65,808.4,806.3,807.65,6272,2025-04-02 07:30:00
1743579060,808.4,808.8,807.45,808.3,6803,2025-04-02 07:31:00
1743579120,808.35,808.7,807.5,807.5,2001,2025-04-02 07:32:00
1743579180,807.5,807.5,806.4,807.4,3009,2025-04-02 07:33:00
1743579240,807.4,808.5,807.25,808.5,956,2025-04-02 07:34:00
1743579300,808.15,809.4,808.15,808.75,8856,2025-04-02 07:35:00
1743579360,808.5,809.0,808.35,808.35,2861,2025-04-02 07:36:00
1743579420,808.85,808.85,807.4,807.8,4555,2025-04-02 07:37:00
1743579480,807.8,809.4,807.8,809.0,3290,2025-04-02 07:38:00
1743579540,809.0,809.4,808.7,809.05,1606,2025-04-02 07:39:00
1743579600,809.05,809.4,808.65,809.05,906,2025-04-02 07:40:00
1743579660,809.05,809.05,807.7,807.7,2833,2025-04-02 07:41:00
1743579720,807.95,808.0,806.75,807.55,4172,2025-04-02 07:42:00
1743579780,806.85,807.55,806.85,807.05,562,2025-04-02 07:43:00
1743579840,807.1,808.05,807.1,808.05,1764,2025-04-02 07:44:00
1743579900,807.6,807.8,807.6,807.65,473,2025-04-02 07:45:00
1743579960,807.65,807.95,807.05,807.05,1683,2025-04-02 07:46:00
1743580020,807.05,807.6,807.0,807.0,1031,2025-04-02 07:47:00
1743580080,806.8,807.6,806.65,807.6,1296,2025-04-02 07:48:00
1743580140,807.6,807.6,807.05,807.05,1050,2025-04-02 07:49:00
1743580200,807.05,808.25,807.05,808.25,3746,2025-04-02 07:50:00
1743580260,807.85,808.15,807.6,808.0,165,2025-04-02 07:51:00
1743580320,807.55,807.85,807.25,807.25,210,2025-04-02 07:52:00
1743580380,807.25,807.45,805.65,806.0,4195,2025-04-02 07:53:00
1743580440,805.75,806.2,805.75,805.8,1042,2025-04-02 07:54:00
1743580500,805.8,806.4,805.8,806.1,366,2025-04-02 07:55:00
1743580560,806.1,807.05,806.0,806.65,1673,2025-04-02 07:56:00
1743580620,807.05,807.5,806.65,807.35,405,2025-04-02 07:57:00
1743580680,807.35,807.5,806.65,806.65,272,2025-04-02 07:58:00
1743580740,806.65,807.05,806.65,807.05,320,2025-04-02 07:59:00
1743580800,807.05,807.05,806.3,806.3,359,2025-04-02 08:00:00
1743580860,806.35,807.0,806.35,807.0,736,2025-04-02 08:01:00
1743580920,807.0,807.0,806.55,806.55,1218,2025-04-02 08:02:00
1743580980,806.55,806.55,806.05,806.05,1367,2025-04-02 08:03:00
1743581040,806.45,808.0,806.45,807.85,2090,2025-04-02 08:04:00
1743581100,808.0,808.5,808.0,808.5,2446,2025-04-02 08:05:00
1743581160,808.5,809.0,808.25,808.5,2444,2025-04-02 08:06:00
1743581220,808.5,809.0,807.25,807.25,1734,2025-04-02 08:07:00
1743581280,807.9,807.9,807.4,807.9,1590,2025-04-02 08:08:00
1743581340,808.0,808.0,807.2,807.6,980,2025-04-02 08:09:00
1743581400,807.6,807.6,806.6,806.6,1108,2025-04-02 08:10:00
1743581460,806.6,807.55,806.45,807.5,2171,2025-04-02 08:11:00
1743581520,807.5,807.5,807.0,807.5,1560,2025-04-02 08:12:00
1743581580,807.7,807.95,807.25,807.8,945,2025-04-02 08:13:00
1743581640,807.8,807.8,806.7,807.25,1210,2025-04-02 08:14:00
1743581700,806.35,806.75,806.05,806.4,4759,2025-04-02 08:15:00
1743581760,806.4,806.9,806.05,806.4,527,2025-04-02 08:16:00
1743581820,806.4,806.4,805.5,805.5,2698,2025-04-02 08:17:00
1743581880,805.85,805.85,805.3,805.35,645,2025-04-02 08:18:00
1743581940,805.9,806.0,805.4,806.0,297,2025-04-02 08:19:00
1743582000,805.9,806.2,805.5,806.1,2649,2025-04-02 08:20:00
1743582060,806.0,806.35,806.0,806.3,1114,2025-04-02 08:21:00
1743582120,806.9,806.9,806.4,806.4,240,2025-04-02 08:22:00
1743582180,806.6,806.6,805.3,806.1,1011,2025-04-02 08:23:00
1743582240,806.1,806.35,805.3,805.75,527,2025-04-02 08:24:00
1743582300,805.75,806.35,805.5,805.9,434,2025-04-02 08:25:00
1743582360,805.9,806.15,805.55,805.55,730,2025-04-02 08:26:00
1743582420,805.55,806.4,805.55,806.35,1076,2025-04-02 08:27:00
1743582480,806.35,806.5,806.3,806.5,198,2025-04-02 08:28:00
1743582540,806.5,806.65,806.3,806.35,315,2025-04-02 08:29:00
1743582600,806.35,807.5,806.35,807.5,780,2025-04-02 08:30:00
1743582660,807.5,807.95,807.35,807.9,323,2025-04-02 08:31:00
1743582720,808.0,808.75,808.0,808.75,2634,2025-04-02 08:32:00
1743582780,808.3,809.0,808.15,808.4,7731,2025-04-02 08:33:00
1743582840,808.4,808.9,808.4,808.4,799,2025-04-02 08:34:00
1743582900,808.35,808.45,807.4,808.1,5230,2025-04-02 08:35:00
1743582960,808.1,808.1,807.45,808.0,345,2025-04-02 08:36:00
1743583020,808.0,808.0,807.35,807.5,277,2025-04-02 08:37:00
1743583080,807.15,807.95,807.15,807.75,1491,2025-04-02 08:38:00
1743583140,807.75,807.85,807.2,807.8,304,2025-04-02 08:39:00
1743583200,807.8,808.0,807.15,808.0,1279,2025-04-02 08:40:00
1743583260,808.0,808.0,807.5,807.7,407,2025-04-02 08:41:00
1743583320,807.7,807.7,807.25,807.25,334,2025-04-02 08:42:00
1743583380,807.25,807.6,807.25,807.55,302,2025-04-02 08:43:00
1743583440,807.3,807.55,807.3,807.45,497,2025-04-02 08:44:00
1743583500,807.45,807.45,807.2,807.2,710,2025-04-02 08:45:00
1743583560,807.0,807.7,806.6,807.7,7444,2025-04-02 08:46:00
1743583620,807.7,808.0,807.55,808.0,1571,2025-04-02 08:47:00
1743583680,807.75,808.0,807.6,807.75,234,2025-04-02 08:48:00
1743583740,807.75,808.0,807.65,808.0,400,2025-04-02 08:49:00
1743583800,808.0,808.0,807.7,808.0,98,2025-04-02 08:50:00
1743583860,808.0,808.1,807.7,808.1,380,2025-04-02 08:51:00
1743583920,808.1,808.25,807.55,808.1,1672,2025-04-02 08:52:00
1743583980,808.1,808.5,807.9,807.9,212,2025-04-02 08:53:00
1743584040,807.9,808.5,807.9,807.9,737,2025-04-02 08:54:00
1743584100,808.0,808.5,807.7,808.45,1371,2025-04-02 08:55:00
1743584160,808.45,809.0,808.4,809.0,6071,2025-04-02 08:56:00
1743584220,808.55,808.9,808.25,808.35,878,2025-04-02 08:57:00
1743584280,808.35,808.85,808.35,808.5,785,2025-04-02 08:58:00
1743584340,808.5,809.0,808.4,808.4,1685,2025-04-02 08:59:00
1743584400,808.1,808.5,807.85,808.4,1808,2025-04-02 09:00:00
1743584460,809.0,809.0,808.3,808.4,2271,2025-04-02 09:01:00
1743584520,808.25,808.75,808.15,808.65,618,2025-04-02 09:02:00
1743584580,808.6,808.6,807.8,807.95,2636,2025-04-02 09:03:00
1743584640,807.45,807.95,807.35,807.95,1089,2025-04-02 09:04:00
1743584700,807.95,809.25,807.45,809.25,5891,2025-04-02 09:05:00
1743584760,809.5,810.95,809.5,810.0,12567,2025-04-02 09:06:00
1743584820,809.6,810.5,809.6,809.8,3062,2025-04-02 09:07:00
1743584880,809.8,810.8,809.55,810.8,6533,2025-04-02 09:08:00
1743584940,810.8,810.8,808.8,809.1,11530,2025-04-02 09:09:00
1743585000,809.1,809.15,807.25,807.35,3967,2025-04-02 09:10:00
1743585060,807.35,808.4,807.35,808.25,1778,2025-04-02 09:11:00
1743585120,808.25,809.0,808.1,808.95,470,2025-04-02 09:12:00
1743585180,808.65,809.55,808.4,809.15,1719,2025-04-02 09:13:00
1743585240,809.5,809.5,809.0,809.0,382,2025-04-02 09:14:00
1743585300,809.0,809.6,809.0,809.45,1224,2025-04-02 09:15:00
1743585360,809.2,809.65,809.15,809.15,650,2025-04-02 09:16:00
1743585420,809.15,809.35,808.0,808.0,2827,2025-04-02 09:17:00
1743585480,808.0,808.0,806.65,806.65,3684,2025-04-02 09:18:00
1743585540,806.6,808.6,806.6,808.05,2759,2025-04-02 09:19:00
1743585600,808.55,808.8,808.0,808.65,797,2025-04-02 09:20:00
1743585660,808.2,808.85,808.0,808.0,973,2025-04-02 09:21:00
1743585720,808.0,808.4,807.35,807.35,1106,2025-04-02 09:22:00
1743585780,807.35,807.8,807.35,807.8,1055,2025-04-02 09:23:00
1743585840,807.8,807.8,806.7,807.6,1844,2025-04-02 09:24:00
1743585900,807.2,807.9,807.2,807.9,966,2025-04-02 09:25:00
1743585960,807.9,808.15,807.55,808.15,1608,2025-04-02 09:26:00
1743586020,808.1,808.15,807.8,807.85,1855,2025-04-02 09:27:00
1743586080,807.9,808.0,807.8,807.8,1196,2025-04-02 09:28:00
1743586140,808.15,808.65,807.8,808.4,777,2025-04-02 09:29:00
1743586200,808.4,809.65,808.4,808.9,2882,2025-04-02 09:30:00
1743586260,809.3,809.4,808.45,809.0,2400,2025-04-02 09:31:00
1743586320,809.4,810.4,809.0,810.4,2814,2025-04-02 09:32:00
1743586380,809.9,810.25,809.65,809.8,1540,2025-04-02 09:33:00
1743586440,810.2,811.0,810.2,810.35,3720,2025-04-02 09:34:00
1743586500,810.5,812.55,810.5,811.6,11578,2025-04-02 09:35:00
1743586560,811.9,811.9,810.0,810.35,5271,2025-04-02 09:36:00
1743586620,810.45,810.45,809.65,809.8,1476,2025-04-02 09:37:00
1743586680,809.95,810.0,809.65,809.95,2414,2025-04-02 09:38:00
1743586740,810.0,810.0,808.2,808.25,7046,2025-04-02 09:39:00
1743586800,809.0,809.0,808.6,808.75,13665,2025-04-02 09:40:00
1743586860,808.7,808.95,808.6,808.65,2596,2025-04-02 09:41:00
1743586920,808.8,809.0,808.65,809.0,1876,2025-04-02 09:42:00
1743586980,808.5,808.7,808.15,808.7,4586,2025-04-02 09:43:00
1743587040,808.7,808.95,808.35,808.95,2240,2025-04-02 09:44:00
1743587100,808.8,809.0,808.2,809.0,5229,2025-04-02 09:45:00
1743587160,808.15,810.0,807.5,809.9,16278,2025-04-02 09:46:00
1743587220,809.9,810.7,809.25,809.5,5687,2025-04-02 09:47:00
1743587280,809.85,810.6,809.7,810.35,7934,2025-04-02 09:48:00
1743587340,810.0,811.4,810.0,810.8,6398,2025-04-02 09:49:00
1743587400,810.2,811.75,810.2,811.35,12676,2025-04-02 09:50:00
1743587460,811.35,811.35,810.25,810.25,1779,2025-04-02 09:51:00
1743587520,810.5,810.85,810.0,810.25,2616,2025-04-02 09:52:00
1743587580,809.55,810.8,809.55,810.8,1962,2025-04-02 09:53:00
1743587640,810.75,811.0,809.9,810.0,2997,2025-04-02 09:54:00
1743587700,810.0,810.45,810.0,810.0,1622,2025-04-02 09:55:00
1743587760,810.0,810.95,810.0,810.5,2351,2025-04-02 09:56:00
1743587820,810.5,810.9,810.15,810.9,2652,2025-04-02 09:57:00
1743587880,810.9,811.1,810.5,811.1,4352,2025-04-02 09:58:00
1743587940,811.1,811.3,810.5,811.0,3465,2025-04-02 09:59:00
1743651900,793.05,804.5,792.5,803.45,46914,2025-04-03 03:45:00
1743651960,802.65,804.95,802.4,803.0,15511,2025-04-03 03:46:00
1743652020,803.0,805.95,803.0,805.85,8024,2025-04-03 03:47:00
1743652080,806.0,807.95,806.0,807.0,14667,2025-04-03 03:48:00
1743652140,807.0,808.85,807.0,808.85,10808,2025-04-03 03:49:00
1743652200,808.9,809.55,808.2,808.9,4316,2025-04-03 03:50:00
1743652260,808.6,811.5,808.6,811.2,7679,2025-04-03 03:51:00
1743652320,811.75,813.9,811.3,812.95,13404,2025-04-03 03:52:00
1743652380,812.95,815.95,812.95,814.8,12465,2025-04-03 03:53:00
1743652440,815.4,815.4,812.15,812.15,7421,2025-04-03 03:54:00
1743652500,812.05,815.9,812.05,815.3,15331,2025-04-03 03:55:00
1743652560,815.95,816.0,813.9,814.65,11957,2025-04-03 03:56:00
1743652620,814.15,816.35,814.15,816.25,9049,2025-04-03 03:57:00
1743652680,816.3,817.4,816.25,816.95,13075,2025-04-03 03:58:00
1743652740,816.95,816.95,815.0,815.0,4755,2025-04-03 03:59:00
1743652800,815.0,815.65,814.45,815.1,6610,2025-04-03 04:00:00
1743652860,815.1,815.1,812.2,813.3,7397,2025-04-03 04:01:00
1743652920,813.3,813.35,808.75,808.75,11038,2025-04-03 04:02:00
1743652980,808.5,809.45,806.35,807.4,12521,2025-04-03 04:03:00
1743653040,807.25,811.4,807.0,810.9,5172,2025-04-03 04:04:00
1743653100,810.9,813.15,810.5,811.15,8002,2025-04-03 04:05:00
1743653160,810.6,814.0,810.6,813.15,6362,2025-04-03 04:06:00
1743653220,813.15,813.95,811.0,812.0,4549,2025-04-03 04:07:00
1743653280,812.0,812.0,808.9,809.0,7171,2025-04-03 04:08:00
1743653340,809.15,811.0,809.15,810.45,2253,2025-04-03 04:09:00
1743653400,810.45,811.05,809.1,810.5,2958,2025-04-03 04:10:00
1743653460,810.5,811.2,808.1,809.05,7844,2025-04-03 04:11:00
1743653520,809.4,810.8,809.15,810.5,840,2025-04-03 04:12:00
1743653580,810.5,812.8,810.5,810.5,4883,2025-04-03 04:13:00
1743653640,810.45,812.15,809.95,812.05,6695,2025-04-03 04:14:00
1743653700,812.15,812.4,810.35,810.5,702,2025-04-03 04:15:00
1743653760,810.3,810.5,808.8,809.5,6662,2025-04-03 04:16:00
1743653820,809.1,810.0,808.25,808.25,4929,2025-04-03 04:17:00
1743653880,808.25,809.0,807.25,807.5,6791,2025-04-03 04:18:00
1743653940,807.5,807.5,804.6,806.0,18284,2025-04-03 04:19:00
1743654000,805.45,806.7,804.75,806.2,11288,2025-04-03 04:20:00
1743654060,806.2,809.65,805.4,809.1,4504,2025-04-03 04:21:00
1743654120,809.0,810.0,808.4,809.3,3178,2025-04-03 04:22:00
1743654180,809.3,809.65,806.95,806.95,2190,2025-04-03 04:23:00
1743654240,806.45,807.3,806.0,806.0,2457,2025-04-03 04:24:00
1743654300,806.0,806.45,805.3,805.3,1835,2025-04-03 04:25:00
1743654360,805.4,806.9,805.15,806.9,4677,2025-04-03 04:26:00
1743654420,806.9,807.9,806.45,807.9,920,2025-04-03 04:27:00
1743654480,807.9,808.65,807.1,808.65,617,2025-04-03 04:28:00
1743654540,808.65,808.65,807.6,808.5,11562,2025-04-03 04:29:00
1743654600,808.85,809.25,808.25,809.2,1660,2025-04-03 04:30:00
1743654660,809.0,809.0,808.0,808.5,1453,2025-04-03 04:31:00
1743654720,808.5,809.2,807.35,809.2,2949,2025-04-03 04:32:00
1743654780,808.75,809.95,808.75,808.95,2018,2025-04-03 04:33:00
1743654840,809.65,809.65,808.6,809.0,1248,2025-04-03 04:34:00
1743654900,809.5,809.55,807.95,807.95,2011,2025-04-03 04:35:00
1743654960,808.2,808.2,807.05,807.5,3165,2025-04-03 04:36:00
1743655020,807.5,808.05,807.1,807.6,652,2025-04-03 04:37:00
1743655080,807.6,808.7,807.6,808.7,722,2025-04-03 04:38:00
1743655140,808.75,808.8,807.75,807.75,564,2025-04-03 04:39:00
1743655200,808.2,808.75,807.75,807.75,826,2025-04-03 04:40:00
1743655260,807.8,808.4,807.45,808.4,1070,2025-04-03 04:41:00
1743655320,808.4,809.95,807.9,809.95,4612,2025-04-03 04:42:00
1743655380,809.85,810.7,809.4,810.7,3277,2025-04-03 04:43:00
1743655440,810.2,810.65,810.05,810.5,1788,2025-04-03 04:44:00
1743655500,810.5,810.75,810.0,810.3,3727,2025-04-03 04:45:00
1743655560,810.5,810.5,808.05,808.15,992,2025-04-03 04:46:00
1743655620,808.65,808.65,807.9,808.4,1789,2025-04-03 04:47:00
1743655680,808.0,809.1,808.0,808.5,2216,2025-04-03 04:48:00
1743655740,809.2,809.2,808.7,809.2,972,2025-04-03 04:49:00
1743655800,809.2,810.0,809.2,809.5,3050,2025-04-03 04:50:00
1743655860,809.2,810.75,808.85,810.75,2788,2025-04-03 04:51:00
1743655920,810.7,810.8,809.2,809.8,11456,2025-04-03 04:52:00
1743655980,809.9,811.45,809.75,811.45,2595,2025-04-03 04:53:00
1743656040,811.45,812.7,811.1,811.6,7390,2025-04-03 04:54:00
1743656100,811.6,812.5,811.3,811.3,4590,2025-04-03 04:55:00
1743656160,811.6,811.95,810.9,811.95,2501,2025-04-03 04:56:00
1743656220,811.95,812.75,811.95,812.7,3680,2025-04-03 04:57:00
1743656280,812.7,816.25,811.95,815.15,16990,2025-04-03 04:58:00
1743656340,816.0,816.8,814.9,814.9,6878,2025-04-03 04:59:00
1743656400,815.65,816.8,814.75,815.25,7827,2025-04-03 05:00:00
1743656460,815.25,815.75,813.25,814.45,6411,2025-04-03 05:01:00
1743656520,814.45,816.5,814.3,816.05,3893,2025-04-03 05:02:00
1743656580,816.1,816.6,815.9,816.1,4556,2025-04-03 05:03:00
1743656640,816.05,816.95,815.5,816.25,10547,2025-04-03 05:04:00
1743656700,816.3,817.3,816.25,817.05,6487,2025-04-03 05:05:00
1743656760,816.55,816.9,816.2,816.2,2219,2025-04-03 05:06:00
