timestamp,open,high,low,close,volume,datetime
1742970600,1439.45,1439.8,1438.65,1438.9,95,2025-03-26 06:30:00
1742970660,1438.9,1440.05,1438.65,1439.8,554,2025-03-26 06:31:00
1742970720,1439.8,1439.8,1438.0,1439.4,375,2025-03-26 06:32:00
1742970780,1439.4,1440.4,1439.4,1440.4,185,2025-03-26 06:33:00
1742970840,1440.4,1440.45,1439.45,1440.45,125,2025-03-26 06:34:00
1742970900,1440.45,1441.0,1440.15,1440.55,253,2025-03-26 06:35:00
1742970960,1440.55,1442.45,1440.5,1440.85,340,2025-03-26 06:36:00
1742971020,1440.85,1442.25,1440.85,1440.9,28,2025-03-26 06:37:00
1742971080,1440.9,1441.95,1440.9,1441.95,66,2025-03-26 06:38:00
1742971140,1441.95,1442.15,1440.6,1440.6,249,2025-03-26 06:39:00
1742971200,1440.6,1442.2,1440.6,1442.05,182,2025-03-26 06:40:00
1742971260,1442.05,1442.05,1440.35,1440.35,124,2025-03-26 06:41:00
1742971320,1440.35,1441.6,1440.2,1441.6,363,2025-03-26 06:42:00
1742971380,1441.6,1443.65,1441.6,1442.0,237,2025-03-26 06:43:00
1742971440,1442.0,1442.0,1440.55,1440.55,163,2025-03-26 06:44:00
1742971500,1440.55,1440.55,1439.75,1439.75,238,2025-03-26 06:45:00
1742971560,1440.0,1441.0,1440.0,1440.4,85,2025-03-26 06:46:00
1742971620,1440.4,1442.85,1440.4,1442.1,500,2025-03-26 06:47:00
1742971680,1442.2,1442.2,1440.95,1440.95,37,2025-03-26 06:48:00
1742971740,1441.55,1441.7,1439.75,1439.75,318,2025-03-26 06:49:00
1742971800,1440.2,1440.85,1439.45,1440.85,251,2025-03-26 06:50:00
1742971860,1440.85,1440.85,1440.85,1440.85,3,2025-03-26 06:51:00
1742971920,1440.85,1440.95,1440.05,1440.55,83,2025-03-26 06:52:00
1742971980,1440.55,1441.25,1440.05,1441.1,202,2025-03-26 06:53:00
1742972040,1441.1,1441.1,1440.05,1440.55,99,2025-03-26 06:54:00
1742972100,1440.55,1440.55,1439.75,1440.45,430,2025-03-26 06:55:00
1742972160,1440.45,1440.45,1439.75,1440.4,262,2025-03-26 06:56:00
1742972220,1440.4,1440.5,1440.0,1440.0,233,2025-03-26 06:57:00
1742972280,1440.0,1440.0,1439.75,1439.75,18,2025-03-26 06:58:00
1742972340,1439.75,1439.75,1438.8,1438.8,118,2025-03-26 06:59:00
1742972400,1438.8,1439.55,1438.65,1438.65,30,2025-03-26 07:00:00
1742972460,1438.65,1439.7,1438.65,1438.65,51,2025-03-26 07:01:00
1742972520,1438.65,1438.7,1438.65,1438.7,848,2025-03-26 07:02:00
1742972580,1438.7,1440.4,1438.65,1440.25,543,2025-03-26 07:03:00
1742972640,1440.25,1441.55,1440.05,1440.4,214,2025-03-26 07:04:00
1742972700,1440.4,1443.0,1440.4,1443.0,69,2025-03-26 07:05:00
1742972760,1443.0,1443.0,1441.9,1441.9,170,2025-03-26 07:06:00
1742972820,1441.9,1442.6,1441.9,1442.6,76,2025-03-26 07:07:00
1742972880,1442.6,1443.0,1442.0,1443.0,242,2025-03-26 07:08:00
1742972940,1443.0,1443.0,1442.0,1442.0,549,2025-03-26 07:09:00
1742973000,1442.0,1442.0,1442.0,1442.0,9,2025-03-26 07:10:00
1742973060,1442.0,1442.9,1442.0,1442.9,519,2025-03-26 07:11:00
1742973120,1442.9,1443.0,1442.8,1443.0,18,2025-03-26 07:12:00
1742973180,1442.8,1442.8,1442.0,1442.0,895,2025-03-26 07:13:00
1742973240,1442.0,1442.35,1441.5,1441.5,12,2025-03-26 07:14:00
1742973300,1442.35,1442.55,1441.1,1441.1,644,2025-03-26 07:15:00
1742973360,1441.1,1442.0,1441.1,1441.95,11,2025-03-26 07:16:00
1742973420,1441.95,1441.95,1441.65,1441.85,237,2025-03-26 07:17:00
1742973480,1440.65,1443.3,1440.65,1443.1,900,2025-03-26 07:18:00
1742973540,1444.55,1444.55,1442.95,1444.2,385,2025-03-26 07:19:00
1742973600,1444.2,1444.25,1442.0,1442.0,247,2025-03-26 07:20:00
1742973660,1442.0,1443.0,1441.9,1443.0,256,2025-03-26 07:21:00
1742973720,1443.0,1444.0,1443.0,1444.0,144,2025-03-26 07:22:00
1742973780,1444.45,1444.8,1443.45,1444.4,1142,2025-03-26 07:23:00
1742973840,1444.4,1444.4,1442.0,1442.0,783,2025-03-26 07:24:00
1742973900,1443.5,1443.5,1442.15,1443.15,65,2025-03-26 07:25:00
1742973960,1443.15,1443.35,1442.15,1442.85,114,2025-03-26 07:26:00
1742974020,1442.85,1442.85,1441.15,1442.1,293,2025-03-26 07:27:00
1742974080,1442.1,1442.1,1441.0,1441.8,111,2025-03-26 07:28:00
1742974140,1441.8,1441.8,1440.25,1440.25,200,2025-03-26 07:29:00
1742974200,1441.2,1441.2,1440.2,1441.0,105,2025-03-26 07:30:00
1742974260,1441.0,1441.0,1440.0,1440.0,466,2025-03-26 07:31:00
1742974320,1440.0,1440.55,1439.15,1439.3,37,2025-03-26 07:32:00
1742974380,1439.3,1439.3,1439.0,1439.1,113,2025-03-26 07:33:00
1742974440,1439.1,1440.8,1439.1,1440.8,208,2025-03-26 07:34:00
1742974500,1440.8,1440.8,1437.95,1438.75,392,2025-03-26 07:35:00
1742974560,1437.15,1437.55,1436.15,1436.15,663,2025-03-26 07:36:00
1742974620,1436.15,1436.75,1435.0,1435.0,508,2025-03-26 07:37:00
1742974680,1434.75,1435.3,1433.95,1435.25,724,2025-03-26 07:38:00
1742974740,1435.25,1435.7,1433.8,1435.7,630,2025-03-26 07:39:00
1742974800,1436.95,1436.95,1433.0,1434.35,1227,2025-03-26 07:40:00
1742974860,1434.35,1435.3,1432.2,1435.15,2101,2025-03-26 07:41:00
1742974920,1435.15,1435.5,1434.55,1435.5,125,2025-03-26 07:42:00
1742974980,1435.5,1437.2,1435.5,1437.2,121,2025-03-26 07:43:00
1742975040,1437.2,1437.25,1436.45,1436.9,16,2025-03-26 07:44:00
1742975100,1436.25,1436.25,1436.0,1436.0,138,2025-03-26 07:45:00
1742975160,1436.0,1436.0,1435.8,1435.8,350,2025-03-26 07:46:00
1742975220,1435.8,1435.95,1435.0,1435.95,405,2025-03-26 07:47:00
1742975280,1435.95,1435.95,1431.3,1432.7,451,2025-03-26 07:48:00
1742975340,1432.55,1433.0,1431.5,1433.0,419,2025-03-26 07:49:00
1742975400,1433.0,1434.3,1432.55,1434.3,511,2025-03-26 07:50:00
1742975460,1434.3,1435.35,1434.3,1434.95,963,2025-03-26 07:51:00
1742975520,1434.95,1434.95,1434.05,1434.05,36,2025-03-26 07:52:00
1742975580,1434.05,1434.05,1433.6,1433.85,18,2025-03-26 07:53:00
1742975640,1433.6,1434.0,1432.3,1433.4,115,2025-03-26 07:54:00
1742975700,1433.4,1434.15,1433.4,1434.0,608,2025-03-26 07:55:00
1742975760,1434.0,1436.0,1431.0,1436.0,3296,2025-03-26 07:56:00
1742975820,1437.3,1438.8,1437.25,1438.45,248,2025-03-26 07:57:00
1742975880,1438.45,1438.45,1436.9,1436.9,101,2025-03-26 07:58:00
1742975940,1437.15,1437.85,1436.75,1437.85,186,2025-03-26 07:59:00
1742976000,1436.7,1437.55,1436.45,1437.55,778,2025-03-26 08:00:00
1742976060,1438.8,1439.85,1437.55,1437.55,650,2025-03-26 08:01:00
1742976120,1437.55,1437.55,1436.9,1436.9,141,2025-03-26 08:02:00
1742976180,1436.9,1436.9,1436.25,1436.25,99,2025-03-26 08:03:00
1742976240,1436.25,1437.5,1436.25,1437.5,130,2025-03-26 08:04:00
1742976300,1437.5,1437.5,1435.9,1435.9,8,2025-03-26 08:05:00
1742976360,1435.9,1436.2,1435.5,1435.5,778,2025-03-26 08:06:00
1742976420,1435.5,1436.05,1435.5,1436.05,63,2025-03-26 08:07:00
1742976480,1436.05,1436.05,1436.05,1436.05,0,2025-03-26 08:08:00
1742976540,1436.05,1436.55,1435.0,1435.0,347,2025-03-26 08:09:00
1742976600,1435.0,1436.65,1435.0,1435.15,224,2025-03-26 08:10:00
1742976660,1436.05,1436.05,1435.75,1435.95,187,2025-03-26 08:11:00
1742976720,1435.8,1435.8,1432.3,1432.3,428,2025-03-26 08:12:00
1742976780,1432.5,1434.4,1432.5,1434.4,405,2025-03-26 08:13:00
1742976840,1434.4,1434.4,1432.3,1434.05,349,2025-03-26 08:14:00
1742976900,1434.05,1434.05,1433.0,1433.0,122,2025-03-26 08:15:00
1742976960,1432.3,1433.35,1432.2,1433.35,336,2025-03-26 08:16:00
1742977020,1433.35,1433.65,1433.35,1433.6,7,2025-03-26 08:17:00
1742977080,1433.6,1434.55,1433.4,1434.0,414,2025-03-26 08:18:00
1742977140,1433.75,1434.4,1432.2,1432.2,797,2025-03-26 08:19:00
1742977200,1432.2,1432.95,1432.2,1432.95,22,2025-03-26 08:20:00
1742977260,1432.95,1433.6,1432.7,1433.6,79,2025-03-26 08:21:00
1742977320,1432.7,1433.6,1432.7,1433.6,28,2025-03-26 08:22:00
1742977380,1433.6,1433.6,1432.75,1433.6,69,2025-03-26 08:23:00
1742977440,1433.6,1434.3,1433.45,1434.0,85,2025-03-26 08:24:00
1742977500,1434.0,1434.55,1434.0,1434.55,241,2025-03-26 08:25:00
1742977560,1434.55,1434.55,1434.55,1434.55,0,2025-03-26 08:26:00
1742977620,1434.55,1435.15,1434.05,1434.05,199,2025-03-26 08:27:00
1742977680,1434.3,1435.45,1434.2,1434.9,133,2025-03-26 08:28:00
1742977740,1434.0,1434.05,1434.0,1434.05,20,2025-03-26 08:29:00
1742977800,1434.05,1434.85,1434.05,1434.85,1,2025-03-26 08:30:00
1742977860,1434.85,1435.5,1434.0,1435.5,344,2025-03-26 08:31:00
1742977920,1435.5,1435.5,1434.8,1435.5,51,2025-03-26 08:32:00
1742977980,1435.5,1437.25,1434.8,1437.25,707,2025-03-26 08:33:00
1742978040,1436.7,1437.55,1436.5,1437.4,146,2025-03-26 08:34:00
1742978100,1437.4,1437.85,1436.8,1437.8,19,2025-03-26 08:35:00
1742978160,1437.85,1437.85,1437.0,1437.0,138,2025-03-26 08:36:00
1742978220,1437.0,1437.0,1436.4,1436.85,279,2025-03-26 08:37:00
1742978280,1436.85,1437.6,1436.85,1437.55,222,2025-03-26 08:38:00
1742978340,1437.55,1437.55,1437.5,1437.5,188,2025-03-26 08:39:00
1742978400,1437.25,1437.55,1436.05,1437.25,1081,2025-03-26 08:40:00
1742978460,1436.7,1436.7,1435.0,1435.8,161,2025-03-26 08:41:00
1742978520,1434.4,1434.95,1434.4,1434.95,25,2025-03-26 08:42:00
1742978580,1434.95,1436.0,1434.5,1434.75,45,2025-03-26 08:43:00
1742978640,1434.5,1435.15,1434.25,1435.15,274,2025-03-26 08:44:00
1742978700,1435.15,1435.2,1434.05,1434.15,177,2025-03-26 08:45:00
1742978760,1435.0,1435.3,1434.15,1435.3,72,2025-03-26 08:46:00
1742978820,1435.3,1435.3,1434.0,1434.0,551,2025-03-26 08:47:00
1742978880,1434.0,1434.0,1432.75,1432.75,208,2025-03-26 08:48:00
1742978940,1432.75,1432.75,1432.0,1432.0,123,2025-03-26 08:49:00
1742979000,1433.95,1433.95,1432.3,1433.45,554,2025-03-26 08:50:00
1742979060,1433.45,1433.45,1432.0,1433.4,285,2025-03-26 08:51:00
1742979120,1432.55,1433.8,1432.55,1433.5,91,2025-03-26 08:52:00
1742979180,1433.5,1433.5,1432.45,1432.55,35,2025-03-26 08:53:00
1742979240,1432.55,1432.95,1432.35,1432.95,81,2025-03-26 08:54:00
1742979300,1432.95,1433.3,1432.35,1433.3,135,2025-03-26 08:55:00
1742979360,1432.95,1433.45,1432.4,1433.45,48,2025-03-26 08:56:00
1742979420,1433.45,1433.45,1432.35,1433.45,133,2025-03-26 08:57:00
1742979480,1433.0,1434.0,1433.0,1434.0,592,2025-03-26 08:58:00
1742979540,1433.35,1434.15,1433.35,1434.0,95,2025-03-26 08:59:00
1742979600,1433.15,1433.3,1432.35,1432.4,930,2025-03-26 09:00:00
1742979660,1432.4,1432.4,1431.25,1431.3,665,2025-03-26 09:01:00
1742979720,1431.3,1432.4,1431.2,1432.4,299,2025-03-26 09:02:00
1742979780,1432.4,1432.4,1431.15,1431.15,41,2025-03-26 09:03:00
1742979840,1431.5,1431.8,1429.0,1429.85,2098,2025-03-26 09:04:00
1742979900,1429.85,1429.85,1426.0,1426.6,1077,2025-03-26 09:05:00
1742979960,1427.55,1427.7,1427.5,1427.5,532,2025-03-26 09:06:00
1742980020,1427.25,1427.7,1426.75,1426.75,431,2025-03-26 09:07:00
1742980080,1426.55,1428.75,1426.55,1427.6,685,2025-03-26 09:08:00
1742980140,1427.45,1429.1,1427.45,1428.55,213,2025-03-26 09:09:00
1742980200,1428.55,1428.55,1427.45,1427.6,108,2025-03-26 09:10:00
1742980260,1428.35,1429.7,1427.55,1428.35,406,2025-03-26 09:11:00
1742980320,1428.35,1429.65,1428.0,1428.8,440,2025-03-26 09:12:00
1742980380,1428.85,1428.85,1427.3,1428.8,244,2025-03-26 09:13:00
1742980440,1428.8,1428.85,1427.35,1428.75,121,2025-03-26 09:14:00
1742980500,1428.75,1432.45,1428.75,1432.45,804,2025-03-26 09:15:00
1742980560,1431.15,1432.2,1431.1,1431.45,856,2025-03-26 09:16:00
1742980620,1431.45,1433.0,1431.45,1432.0,782,2025-03-26 09:17:00
1742980680,1432.0,1433.8,1432.0,1432.85,179,2025-03-26 09:18:00
1742980740,1432.85,1433.8,1429.9,1430.65,1522,2025-03-26 09:19:00
1742980800,1430.65,1431.5,1430.25,1431.5,451,2025-03-26 09:20:00
1742980860,1431.5,1431.5,1429.35,1430.55,323,2025-03-26 09:21:00
1742980920,1430.9,1431.0,1429.35,1430.4,373,2025-03-26 09:22:00
1742980980,1430.25,1430.65,1429.1,1430.05,183,2025-03-26 09:23:00
1742981040,1430.05,1431.95,1430.05,1430.95,830,2025-03-26 09:24:00
1742981100,1430.95,1430.95,1430.05,1430.95,14,2025-03-26 09:25:00
1742981160,1430.95,1431.0,1429.7,1429.7,396,2025-03-26 09:26:00
1742981220,1429.7,1430.8,1429.2,1430.75,242,2025-03-26 09:27:00
1742981280,1429.0,1429.0,1429.0,1429.0,297,2025-03-26 09:28:00
1742981340,1429.0,1432.3,1429.0,1431.4,1372,2025-03-26 09:29:00
1742981400,1431.25,1431.75,1430.65,1431.75,272,2025-03-26 09:30:00
1742981460,1431.75,1431.75,1430.0,1430.0,106,2025-03-26 09:31:00
1742981520,1430.0,1430.4,1429.0,1429.55,320,2025-03-26 09:32:00
1742981580,1429.55,1429.55,1429.0,1429.0,48,2025-03-26 09:33:00
1742981640,1429.0,1429.0,1428.05,1428.05,902,2025-03-26 09:34:00
1742981700,1428.7,1428.7,1428.0,1428.0,314,2025-03-26 09:35:00
1742981760,1428.0,1429.55,1428.0,1428.95,935,2025-03-26 09:36:00
1742981820,1428.95,1429.95,1428.9,1428.9,160,2025-03-26 09:37:00
1742981880,1428.9,1429.7,1428.45,1428.7,271,2025-03-26 09:38:00
1742981940,1428.7,1429.5,1428.7,1429.2,581,2025-03-26 09:39:00
1742982000,1432.9,1433.85,1432.65,1432.65,1991,2025-03-26 09:40:00
1742982060,1433.0,1433.75,1432.95,1432.95,747,2025-03-26 09:41:00
1742982120,1433.05,1433.05,1429.0,1429.0,578,2025-03-26 09:42:00
1742982180,1429.0,1429.95,1428.9,1429.6,352,2025-03-26 09:43:00
1742982240,1429.6,1430.75,1429.4,1430.0,555,2025-03-26 09:44:00
1742982300,1430.55,1431.15,1428.95,1428.95,974,2025-03-26 09:45:00
1742982360,1428.95,1429.85,1428.0,1428.0,1305,2025-03-26 09:46:00
1742982420,1428.0,1428.4,1427.15,1427.75,631,2025-03-26 09:47:00
1742982480,1427.75,1427.75,1425.35,1425.4,2004,2025-03-26 09:48:00
1742982540,1425.4,1427.0,1425.15,1425.85,794,2025-03-26 09:49:00
1742982600,1425.9,1427.0,1425.05,1425.05,2417,2025-03-26 09:50:00
1742982660,1426.05,1427.0,1426.05,1427.0,468,2025-03-26 09:51:00
1742982720,1427.0,1428.3,1426.6,1426.8,1409,2025-03-26 09:52:00
1742982780,1428.0,1429.35,1427.25,1429.35,749,2025-03-26 09:53:00
1742982840,1429.65,1429.65,1426.35,1429.1,2111,2025-03-26 09:54:00
1742982900,1428.85,1430.55,1428.8,1430.5,486,2025-03-26 09:55:00
1742982960,1430.05,1430.3,1428.45,1428.75,590,2025-03-26 09:56:00
1742983020,1427.25,1428.0,1426.5,1428.0,1426,2025-03-26 09:57:00
1742983080,1428.0,1428.05,1427.0,1428.05,606,2025-03-26 09:58:00
1742983140,1428.05,1428.05,1426.05,1428.0,542,2025-03-26 09:59:00
1743047100,1425.0,1432.8,1416.65,1422.5,7153,2025-03-27 03:45:00
1743047160,1424.15,1424.15,1411.2,1411.3,1902,2025-03-27 03:46:00
1743047220,1410.35,1419.15,1407.85,1419.1,1683,2025-03-27 03:47:00
1743047280,1417.45,1418.85,1411.55,1416.8,814,2025-03-27 03:48:00
1743047340,1417.35,1420.05,1415.45,1416.85,1727,2025-03-27 03:49:00
1743047400,1416.4,1419.5,1415.0,1418.45,626,2025-03-27 03:50:00
1743047460,1418.45,1424.0,1418.45,1422.45,1892,2025-03-27 03:51:00
1743047520,1424.2,1429.15,1422.05,1429.0,2796,2025-03-27 03:52:00
1743047580,1427.0,1432.35,1426.5,1429.95,1520,2025-03-27 03:53:00
1743047640,1429.95,1435.0,1429.95,1433.5,1599,2025-03-27 03:54:00
1743047700,1433.1,1433.9,1429.15,1429.9,2602,2025-03-27 03:55:00
1743047760,1429.55,1429.55,1424.5,1428.0,2224,2025-03-27 03:56:00
1743047820,1430.1,1431.05,1423.1,1423.1,1454,2025-03-27 03:57:00
1743047880,1423.7,1423.7,1420.0,1421.2,541,2025-03-27 03:58:00
1743047940,1419.55,1422.4,1418.0,1418.25,709,2025-03-27 03:59:00
1743048000,1418.35,1420.0,1416.5,1417.3,1416,2025-03-27 04:00:00
1743048060,1417.8,1419.15,1410.7,1410.7,2357,2025-03-27 04:01:00
1743048120,1411.3,1415.0,1411.0,1413.6,798,2025-03-27 04:02:00
1743048180,1414.25,1421.4,1413.15,1420.35,1586,2025-03-27 04:03:00
1743048240,1421.45,1424.65,1421.0,1421.0,2508,2025-03-27 04:04:00
1743048300,1419.95,1419.95,1415.4,1416.1,1039,2025-03-27 04:05:00
1743048360,1416.1,1418.8,1415.0,1417.5,559,2025-03-27 04:06:00
1743048420,1417.5,1419.55,1417.15,1417.55,862,2025-03-27 04:07:00
1743048480,1419.3,1424.0,1419.3,1421.5,909,2025-03-27 04:08:00
1743048540,1421.5,1423.1,1420.7,1421.8,308,2025-03-27 04:09:00
1743048600,1421.15,1421.4,1420.55,1420.7,229,2025-03-27 04:10:00
1743048660,1420.7,1420.7,1416.0,1416.0,261,2025-03-27 04:11:00
1743048720,1416.0,1417.5,1415.8,1415.8,120,2025-03-27 04:12:00
1743048780,1416.0,1417.85,1416.0,1417.7,402,2025-03-27 04:13:00
1743048840,1417.65,1418.35,1415.7,1416.05,70,2025-03-27 04:14:00
1743048900,1416.05,1416.05,1414.0,1414.1,701,2025-03-27 04:15:00
1743048960,1415.6,1416.95,1414.8,1414.8,656,2025-03-27 04:16:00
1743049020,1415.0,1415.2,1410.7,1411.35,2051,2025-03-27 04:17:00
1743049080,1411.35,1413.35,1409.0,1413.35,1038,2025-03-27 04:18:00
1743049140,1413.45,1414.8,1412.15,1413.55,366,2025-03-27 04:19:00
1743049200,1413.45,1414.0,1412.0,1412.2,622,2025-03-27 04:20:00
1743049260,1413.45,1414.75,1413.2,1414.6,219,2025-03-27 04:21:00
1743049320,1414.0,1416.0,1414.0,1414.0,943,2025-03-27 04:22:00
1743049380,1415.55,1415.95,1414.75,1415.95,96,2025-03-27 04:23:00
1743049440,1416.0,1416.0,1415.0,1415.95,146,2025-03-27 04:24:00
1743049500,1415.9,1416.35,1415.0,1415.0,335,2025-03-27 04:25:00
1743049560,1415.0,1415.4,1412.2,1412.2,846,2025-03-27 04:26:00
1743049620,1412.2,1414.85,1412.05,1413.15,599,2025-03-27 04:27:00
1743049680,1412.9,1415.3,1412.3,1414.45,2313,2025-03-27 04:28:00
1743049740,1414.5,1418.7,1414.5,1418.7,553,2025-03-27 04:29:00
1743049800,1418.8,1420.0,1417.55,1417.55,2285,2025-03-27 04:30:00
1743049860,1416.5,1416.55,1414.0,1414.0,147,2025-03-27 04:31:00
1743049920,1414.0,1415.15,1413.15,1413.15,294,2025-03-27 04:32:00
1743049980,1413.15,1414.1,1412.2,1413.0,218,2025-03-27 04:33:00
1743050040,1412.25,1413.75,1412.25,1413.75,72,2025-03-27 04:34:00
1743050100,1413.75,1413.75,1412.0,1412.45,788,2025-03-27 04:35:00
1743050160,1412.45,1413.75,1412.0,1412.0,40,2025-03-27 04:36:00
1743050220,1412.0,1412.75,1412.0,1412.55,231,2025-03-27 04:37:00
1743050280,1412.55,1414.5,1412.55,1414.5,78,2025-03-27 04:38:00
1743050340,1415.9,1417.2,1415.9,1417.2,1790,2025-03-27 04:39:00
1743050400,1416.05,1416.05,1413.55,1413.55,241,2025-03-27 04:40:00
1743050460,1413.55,1414.4,1413.55,1413.55,81,2025-03-27 04:41:00
1743050520,1413.55,1415.4,1412.8,1414.45,594,2025-03-27 04:42:00
1743050580,1414.45,1414.45,1414.0,1414.0,150,2025-03-27 04:43:00
1743050640,1415.4,1415.4,1414.0,1414.15,116,2025-03-27 04:44:00
1743050700,1414.15,1417.15,1414.15,1417.15,452,2025-03-27 04:45:00
1743050760,1416.85,1417.1,1415.6,1416.65,2245,2025-03-27 04:46:00
1743050820,1416.65,1417.45,1415.8,1416.2,109,2025-03-27 04:47:00
1743050880,1416.2,1417.25,1415.8,1416.0,280,2025-03-27 04:48:00
1743050940,1416.0,1416.0,1415.0,1415.05,129,2025-03-27 04:49:00
1743051000,1415.05,1415.75,1414.8,1414.85,85,2025-03-27 04:50:00
1743051060,1414.85,1417.0,1414.85,1417.0,206,2025-03-27 04:51:00
1743051120,1417.0,1417.25,1417.0,1417.25,61,2025-03-27 04:52:00
1743051180,1417.25,1419.3,1417.25,1419.3,1885,2025-03-27 04:53:00
1743051240,1419.3,1419.3,1417.5,1417.5,263,2025-03-27 04:54:00
1743051300,1418.35,1419.65,1417.5,1418.45,1561,2025-03-27 04:55:00
1743051360,1418.15,1418.15,1417.55,1417.55,57,2025-03-27 04:56:00
1743051420,1417.55,1418.1,1417.55,1418.1,25,2025-03-27 04:57:00
1743051480,1418.1,1419.35,1418.0,1418.85,164,2025-03-27 04:58:00
1743051540,1419.6,1419.75,1417.8,1419.75,1035,2025-03-27 04:59:00
1743051600,1419.75,1421.0,1419.75,1421.0,178,2025-03-27 05:00:00
1743051660,1421.95,1421.95,1419.95,1419.95,1230,2025-03-27 05:01:00
1743051720,1419.95,1420.45,1419.0,1419.05,169,2025-03-27 05:02:00
1743051780,1419.0,1419.55,1418.35,1419.55,126,2025-03-27 05:03:00
1743051840,1419.55,1419.9,1417.85,1419.9,218,2025-03-27 05:04:00
1743051900,1419.9,1422.6,1419.85,1422.6,431,2025-03-27 05:05:00
1743051960,1422.6,1423.5,1422.0,1423.5,1033,2025-03-27 05:06:00
1743052020,1423.5,1423.55,1421.75,1423.15,13092,2025-03-27 05:07:00
1743052080,1423.15,1423.15,1421.0,1421.0,197,2025-03-27 05:08:00
1743052140,1421.0,1422.0,1420.4,1421.95,230,2025-03-27 05:09:00
1743052200,1421.95,1422.55,1421.9,1422.55,158,2025-03-27 05:10:00
1743052260,1422.55,1423.0,1422.0,1422.2,274,2025-03-27 05:11:00
1743052320,1421.9,1428.3,1421.9,1427.8,1217,2025-03-27 05:12:00
1743052380,1427.8,1429.5,1426.25,1427.8,558,2025-03-27 05:13:00
1743052440,1426.7,1427.8,1426.3,1427.8,328,2025-03-27 05:14:00
1743052500,1427.8,1430.0,1427.8,1429.95,1858,2025-03-27 05:15:00
1743052560,1430.3,1432.9,1429.0,1432.9,920,2025-03-27 05:16:00
1743052620,1432.9,1432.9,1430.9,1431.0,690,2025-03-27 05:17:00
1743052680,1431.85,1432.9,1431.0,1431.8,1025,2025-03-27 05:18:00
1743052740,1431.8,1436.6,1431.5,1435.5,2740,2025-03-27 05:19:00
1743052800,1436.5,1437.2,1435.0,1436.2,1494,2025-03-27 05:20:00
1743052860,1436.2,1439.2,1432.2,1439.2,3493,2025-03-27 05:21:00
1743052920,1438.0,1444.75,1438.0,1443.0,2473,2025-03-27 05:22:00
1743052980,1443.0,1447.0,1441.9,1446.75,3559,2025-03-27 05:23:00
1743053040,1447.85,1447.85,1442.45,1444.0,2854,2025-03-27 05:24:00
1743053100,1444.0,1444.05,1437.0,1437.55,2746,2025-03-27 05:25:00
1743053160,1436.05,1438.15,1433.2,1434.85,2024,2025-03-27 05:26:00
1743053220,1436.95,1436.95,1433.05,1434.8,1086,2025-03-27 05:27:00
1743053280,1434.15,1435.3,1431.7,1432.05,1430,2025-03-27 05:28:00
1743053340,1432.05,1438.65,1432.0,1437.75,1972,2025-03-27 05:29:00
1743053400,1437.65,1437.65,1436.05,1436.75,229,2025-03-27 05:30:00
1743053460,1436.75,1437.2,1436.2,1436.2,771,2025-03-27 05:31:00
1743053520,1436.2,1436.2,1434.65,1434.8,661,2025-03-27 05:32:00
1743053580,1434.8,1436.35,1434.6,1436.35,168,2025-03-27 05:33:00
1743053640,1436.35,1436.7,1435.1,1435.25,277,2025-03-27 05:34:00
1743053700,1435.25,1436.0,1434.0,1434.0,135,2025-03-27 05:35:00
1743053760,1434.0,1435.1,1433.05,1433.05,204,2025-03-27 05:36:00
1743053820,1433.05,1437.5,1433.0,1437.5,1132,2025-03-27 05:37:00
1743053880,1437.5,1437.5,1436.25,1437.45,72,2025-03-27 05:38:00
1743053940,1437.45,1438.6,1437.35,1438.6,184,2025-03-27 05:39:00
1743054000,1438.1,1438.1,1436.8,1437.95,566,2025-03-27 05:40:00
1743054060,1437.95,1438.15,1436.35,1438.15,5014,2025-03-27 05:41:00
1743054120,1438.15,1438.9,1436.5,1437.0,606,2025-03-27 05:42:00
1743054180,1437.0,1437.45,1434.0,1435.05,2129,2025-03-27 05:43:00
1743054240,1435.05,1435.05,1430.35,1431.45,3228,2025-03-27 05:44:00
1743054300,1431.45,1433.45,1431.4,1432.7,385,2025-03-27 05:45:00
1743054360,1432.7,1432.7,1431.8,1431.95,77,2025-03-27 05:46:00
1743054420,1432.35,1433.5,1432.0,1432.55,280,2025-03-27 05:47:00
1743054480,1432.55,1434.15,1432.55,1432.75,123,2025-03-27 05:48:00
1743054540,1432.75,1434.1,1432.75,1432.75,65,2025-03-27 05:49:00
1743054600,1432.75,1434.05,1432.55,1433.55,167,2025-03-27 05:50:00
1743054660,1433.55,1434.75,1432.6,1432.6,774,2025-03-27 05:51:00
1743054720,1432.6,1433.9,1432.35,1432.35,12,2025-03-27 05:52:00
1743054780,1432.35,1433.75,1432.2,1432.2,140,2025-03-27 05:53:00
1743054840,1432.2,1433.75,1430.1,1431.45,397,2025-03-27 05:54:00
1743054900,1431.45,1431.65,1430.1,1431.35,118,2025-03-27 05:55:00
1743054960,1430.3,1432.0,1430.3,1431.6,123,2025-03-27 05:56:00
1743055020,1431.6,1431.6,1430.65,1430.65,48,2025-03-27 05:57:00
1743055080,1431.0,1431.0,1430.65,1430.65,96,2025-03-27 05:58:00
1743055140,1430.65,1430.85,1430.0,1430.65,153,2025-03-27 05:59:00
1743055200,1430.65,1430.65,1429.15,1429.65,383,2025-03-27 06:00:00
1743055260,1429.7,1431.0,1429.25,1429.75,353,2025-03-27 06:01:00
