timestamp,open,high,low,close,volume,datetime
1742363100,7501.95,7505.0,7498.15,7501.1,182,2025-03-19 05:45:00
1742363160,7505.0,7505.9,7501.9,7502.05,100,2025-03-19 05:46:00
1742363220,7516.15,7516.15,7501.0,7504.95,640,2025-03-19 05:47:00
1742363280,7504.95,7506.45,7501.1,7506.2,120,2025-03-19 05:48:00
1742363340,7506.0,7520.35,7506.0,7517.5,645,2025-03-19 05:49:00
1742363400,7517.5,7520.35,7513.65,7520.35,120,2025-03-19 05:50:00
1742363460,7518.25,7522.2,7518.05,7518.05,178,2025-03-19 05:51:00
1742363520,7518.05,7527.4,7518.05,7527.4,214,2025-03-19 05:52:00
1742363580,7523.2,7528.0,7513.55,7521.5,1015,2025-03-19 05:53:00
1742363640,7521.5,7525.45,7519.3,7523.5,109,2025-03-19 05:54:00
1742363700,7521.65,7528.0,7517.55,7526.5,171,2025-03-19 05:55:00
1742363760,7521.9,7525.0,7516.0,7516.9,391,2025-03-19 05:56:00
1742363820,7516.9,7522.9,7516.9,7520.0,60,2025-03-19 05:57:00
1742363880,7522.85,7526.0,7515.95,7517.55,172,2025-03-19 05:58:00
1742363940,7517.55,7517.6,7511.05,7515.45,104,2025-03-19 05:59:00
1742364000,7515.45,7516.95,7513.05,7516.7,31,2025-03-19 06:00:00
1742364060,7512.05,7522.65,7511.0,7522.65,447,2025-03-19 06:01:00
1742364120,7523.05,7526.0,7521.5,7524.85,119,2025-03-19 06:02:00
1742364180,7524.9,7531.7,7522.15,7529.75,301,2025-03-19 06:03:00
1742364240,7530.0,7545.0,7530.0,7545.0,645,2025-03-19 06:04:00
1742364300,7545.0,7547.35,7540.9,7541.35,275,2025-03-19 06:05:00
1742364360,7540.1,7545.0,7535.05,7537.0,673,2025-03-19 06:06:00
1742364420,7537.0,7542.0,7536.2,7540.5,96,2025-03-19 06:07:00
1742364480,7540.45,7540.45,7532.35,7532.35,496,2025-03-19 06:08:00
1742364540,7532.35,7535.55,7521.7,7521.7,72,2025-03-19 06:09:00
1742364600,7521.7,7524.15,7520.65,7523.25,41,2025-03-19 06:10:00
1742364660,7523.25,7524.7,7520.0,7524.7,76,2025-03-19 06:11:00
1742364720,7524.7,7524.7,7515.35,7515.35,229,2025-03-19 06:12:00
1742364780,7515.35,7520.5,7515.0,7515.0,7,2025-03-19 06:13:00
1742364840,7514.55,7518.0,7514.55,7517.7,29,2025-03-19 06:14:00
1742364900,7515.55,7515.55,7509.0,7509.0,59,2025-03-19 06:15:00
1742364960,7508.8,7510.0,7502.4,7506.3,442,2025-03-19 06:16:00
1742365020,7506.3,7510.0,7506.3,7510.0,51,2025-03-19 06:17:00
1742365080,7508.0,7510.0,7508.0,7508.05,79,2025-03-19 06:18:00
1742365140,7508.05,7510.0,7508.0,7509.85,122,2025-03-19 06:19:00
1742365200,7508.0,7510.0,7501.7,7501.7,556,2025-03-19 06:20:00
1742365260,7501.7,7504.5,7501.0,7501.0,36,2025-03-19 06:21:00
1742365320,7505.05,7511.3,7502.55,7506.2,263,2025-03-19 06:22:00
1742365380,7506.2,7506.8,7502.9,7506.8,110,2025-03-19 06:23:00
1742365440,7506.8,7506.8,7506.1,7506.1,4,2025-03-19 06:24:00
1742365500,7503.0,7509.4,7502.65,7506.4,128,2025-03-19 06:25:00
1742365560,7506.4,7517.45,7503.05,7511.35,955,2025-03-19 06:26:00
1742365620,7511.35,7524.9,7511.35,7520.0,851,2025-03-19 06:27:00
1742365680,7520.0,7520.0,7507.05,7510.3,1710,2025-03-19 06:28:00
1742365740,7510.3,7513.9,7510.3,7513.9,2,2025-03-19 06:29:00
1742365800,7514.3,7517.85,7511.85,7517.85,168,2025-03-19 06:30:00
1742365860,7517.85,7520.3,7514.4,7519.45,90,2025-03-19 06:31:00
1742365920,7519.45,7519.45,7515.5,7515.5,22,2025-03-19 06:32:00
1742365980,7515.5,7516.55,7510.85,7516.55,31,2025-03-19 06:33:00
1742366040,7516.55,7516.55,7510.55,7510.55,26,2025-03-19 06:34:00
1742366100,7510.55,7518.1,7510.55,7515.2,168,2025-03-19 06:35:00
1742366160,7515.2,7515.2,7510.75,7514.15,62,2025-03-19 06:36:00
1742366220,7514.15,7514.55,7510.05,7514.05,44,2025-03-19 06:37:00
1742366280,7513.7,7513.7,7505.5,7509.95,127,2025-03-19 06:38:00
1742366340,7509.95,7509.95,7506.0,7506.0,18,2025-03-19 06:39:00
1742366400,7506.0,7512.2,7506.0,7512.2,44,2025-03-19 06:40:00
1742366460,7505.0,7508.45,7505.0,7505.45,114,2025-03-19 06:41:00
1742366520,7505.45,7512.25,7505.0,7512.25,82,2025-03-19 06:42:00
1742366580,7512.25,7522.3,7508.9,7517.35,410,2025-03-19 06:43:00
1742366640,7506.05,7509.55,7506.05,7508.0,51,2025-03-19 06:44:00
1742366700,7510.75,7518.35,7510.75,7514.65,52,2025-03-19 06:45:00
1742366760,7518.45,7518.7,7510.0,7510.85,74,2025-03-19 06:46:00
1742366820,7510.85,7513.15,7510.25,7512.95,39,2025-03-19 06:47:00
1742366880,7512.95,7520.15,7510.25,7515.0,286,2025-03-19 06:48:00
1742366940,7515.0,7525.0,7515.0,7521.3,319,2025-03-19 06:49:00
1742367000,7521.45,7521.45,7517.6,7517.6,33,2025-03-19 06:50:00
1742367060,7517.6,7522.95,7517.6,7521.7,44,2025-03-19 06:51:00
1742367120,7521.7,7524.7,7518.4,7520.25,88,2025-03-19 06:52:00
1742367180,7520.25,7530.0,7519.3,7530.0,252,2025-03-19 06:53:00
1742367240,7526.0,7528.6,7525.2,7526.6,116,2025-03-19 06:54:00
1742367300,7526.6,7532.8,7526.6,7532.35,231,2025-03-19 06:55:00
1742367360,7529.5,7532.9,7527.6,7530.8,39,2025-03-19 06:56:00
1742367420,7530.8,7533.0,7530.0,7530.15,110,2025-03-19 06:57:00
1742367480,7530.8,7533.0,7530.0,7530.0,94,2025-03-19 06:58:00
1742367540,7530.0,7537.15,7530.0,7534.25,225,2025-03-19 06:59:00
1742367600,7534.05,7534.15,7530.85,7532.0,831,2025-03-19 07:00:00
1742367660,7534.15,7539.0,7532.05,7535.25,217,2025-03-19 07:01:00
1742367720,7538.95,7538.95,7534.15,7536.55,58,2025-03-19 07:02:00
1742367780,7536.55,7538.0,7535.0,7537.5,537,2025-03-19 07:03:00
1742367840,7532.8,7535.9,7532.35,7532.35,74,2025-03-19 07:04:00
1742367900,7532.35,7533.0,7532.35,7532.4,40,2025-03-19 07:05:00
1742367960,7532.4,7536.0,7532.2,7535.95,33,2025-03-19 07:06:00
1742368020,7536.0,7536.0,7532.7,7532.7,40,2025-03-19 07:07:00
1742368080,7532.7,7545.0,7532.7,7544.4,480,2025-03-19 07:08:00
1742368140,7544.8,7550.0,7544.8,7549.0,335,2025-03-19 07:09:00
1742368200,7549.0,7549.2,7545.5,7548.4,100,2025-03-19 07:10:00
1742368260,7548.4,7549.0,7545.75,7546.5,118,2025-03-19 07:11:00
1742368320,7547.2,7548.2,7540.0,7540.05,488,2025-03-19 07:12:00
1742368380,7540.05,7542.5,7540.0,7540.0,26,2025-03-19 07:13:00
1742368440,7542.95,7545.25,7540.25,7542.55,72,2025-03-19 07:14:00
1742368500,7542.55,7542.95,7540.0,7540.0,56,2025-03-19 07:15:00
1742368560,7540.0,7550.0,7540.0,7550.0,770,2025-03-19 07:16:00
1742368620,7550.0,7550.0,7546.3,7550.0,61,2025-03-19 07:17:00
1742368680,7550.0,7550.0,7546.45,7549.0,76,2025-03-19 07:18:00
1742368740,7549.0,7563.5,7547.95,7559.8,550,2025-03-19 07:19:00
1742368800,7561.8,7563.6,7558.7,7561.2,145,2025-03-19 07:20:00
1742368860,7561.2,7562.75,7555.0,7558.25,135,2025-03-19 07:21:00
1742368920,7558.25,7559.75,7554.1,7557.5,153,2025-03-19 07:22:00
1742368980,7557.5,7557.5,7552.5,7552.55,40,2025-03-19 07:23:00
1742369040,7554.35,7557.55,7551.65,7557.5,87,2025-03-19 07:24:00
1742369100,7557.5,7561.55,7551.55,7551.55,316,2025-03-19 07:25:00
1742369160,7551.55,7553.25,7551.55,7553.25,95,2025-03-19 07:26:00
1742369220,7553.25,7553.25,7549.15,7549.15,139,2025-03-19 07:27:00
1742369280,7549.15,7560.1,7549.15,7559.3,238,2025-03-19 07:28:00
1742369340,7559.3,7559.3,7555.0,7557.85,34,2025-03-19 07:29:00
1742369400,7555.0,7558.0,7555.0,7555.2,69,2025-03-19 07:30:00
1742369460,7558.0,7558.0,7555.05,7556.0,43,2025-03-19 07:31:00
1742369520,7555.0,7556.0,7552.65,7552.65,697,2025-03-19 07:32:00
1742369580,7552.65,7557.0,7550.0,7550.0,44,2025-03-19 07:33:00
1742369640,7550.0,7554.95,7549.15,7549.15,305,2025-03-19 07:34:00
1742369700,7554.3,7554.3,7546.5,7548.85,92,2025-03-19 07:35:00
1742369760,7547.55,7551.0,7545.3,7547.0,104,2025-03-19 07:36:00
1742369820,7547.0,7547.0,7540.35,7540.45,103,2025-03-19 07:37:00
1742369880,7540.45,7545.4,7540.0,7540.1,275,2025-03-19 07:38:00
1742369940,7540.1,7540.65,7534.9,7540.55,467,2025-03-19 07:39:00
1742370000,7540.55,7540.55,7532.0,7532.0,97,2025-03-19 07:40:00
1742370060,7532.0,7534.2,7530.0,7530.0,38,2025-03-19 07:41:00
1742370120,7529.4,7532.0,7524.3,7524.3,213,2025-03-19 07:42:00
1742370180,7524.3,7528.2,7513.1,7520.55,390,2025-03-19 07:43:00
1742370240,7520.25,7527.45,7519.6,7526.65,290,2025-03-19 07:44:00
1742370300,7518.35,7528.0,7518.35,7528.0,277,2025-03-19 07:45:00
1742370360,7528.0,7539.85,7528.0,7539.85,310,2025-03-19 07:46:00
1742370420,7538.7,7544.4,7537.8,7544.4,101,2025-03-19 07:47:00
1742370480,7539.95,7547.05,7539.95,7542.3,435,2025-03-19 07:48:00
1742370540,7542.3,7547.05,7542.3,7546.6,401,2025-03-19 07:49:00
1742370600,7548.4,7559.0,7545.25,7548.85,976,2025-03-19 07:50:00
1742370660,7548.85,7553.85,7547.1,7551.95,42,2025-03-19 07:51:00
1742370720,7551.95,7552.95,7546.0,7546.0,153,2025-03-19 07:52:00
1742370780,7546.0,7549.25,7540.05,7547.45,682,2025-03-19 07:53:00
1742370840,7547.45,7547.45,7541.2,7542.25,658,2025-03-19 07:54:00
1742370900,7545.2,7547.1,7543.7,7547.1,49,2025-03-19 07:55:00
1742370960,7546.9,7546.9,7540.0,7542.65,37,2025-03-19 07:56:00
1742371020,7542.0,7545.5,7539.0,7539.4,178,2025-03-19 07:57:00
1742371080,7541.6,7541.6,7535.05,7538.1,130,2025-03-19 07:58:00
1742371140,7535.0,7538.2,7534.85,7535.55,105,2025-03-19 07:59:00
1742371200,7535.55,7547.6,7535.55,7542.4,96,2025-03-19 08:00:00
1742371260,7542.95,7543.05,7539.4,7542.95,266,2025-03-19 08:01:00
1742371320,7543.0,7546.7,7541.85,7544.6,103,2025-03-19 08:02:00
1742371380,7544.75,7546.75,7542.65,7545.6,121,2025-03-19 08:03:00
1742371440,7545.6,7545.75,7542.4,7545.75,116,2025-03-19 08:04:00
1742371500,7545.7,7550.0,7542.45,7548.95,191,2025-03-19 08:05:00
1742371560,7548.95,7548.95,7545.5,7547.9,43,2025-03-19 08:06:00
1742371620,7547.9,7550.0,7546.1,7550.0,71,2025-03-19 08:07:00
1742371680,7550.0,7550.0,7545.45,7548.0,55,2025-03-19 08:08:00
1742371740,7547.9,7548.15,7544.3,7547.1,319,2025-03-19 08:09:00
1742371800,7547.1,7549.85,7542.45,7542.45,46,2025-03-19 08:10:00
1742371860,7542.45,7542.45,7532.05,7535.5,60,2025-03-19 08:11:00
1742371920,7535.5,7550.15,7532.3,7549.0,641,2025-03-19 08:12:00
1742371980,7554.35,7558.2,7552.75,7553.05,115,2025-03-19 08:13:00
1742372040,7556.0,7556.0,7550.35,7554.15,148,2025-03-19 08:14:00
1742372100,7554.1,7559.0,7552.1,7554.85,325,2025-03-19 08:15:00
1742372160,7554.85,7554.85,7551.65,7554.85,46,2025-03-19 08:16:00
1742372220,7554.85,7556.45,7552.1,7556.2,127,2025-03-19 08:17:00
1742372280,7556.25,7557.05,7552.0,7556.35,337,2025-03-19 08:18:00
1742372340,7552.3,7555.5,7550.05,7550.05,68,2025-03-19 08:19:00
1742372400,7550.05,7555.35,7550.05,7555.0,30,2025-03-19 08:20:00
1742372460,7555.0,7563.0,7551.7,7563.0,311,2025-03-19 08:21:00
1742372520,7558.85,7561.95,7556.45,7560.5,69,2025-03-19 08:22:00
1742372580,7560.65,7560.65,7560.3,7560.3,61,2025-03-19 08:23:00
1742372640,7560.0,7568.25,7555.6,7561.85,1531,2025-03-19 08:24:00
1742372700,7561.85,7574.5,7561.85,7572.25,520,2025-03-19 08:25:00
1742372760,7572.25,7572.25,7570.0,7570.0,15,2025-03-19 08:26:00
1742372820,7569.95,7570.0,7566.3,7570.0,40,2025-03-19 08:27:00
1742372880,7566.25,7569.1,7561.75,7566.85,64,2025-03-19 08:28:00
1742372940,7566.95,7568.9,7563.0,7568.9,286,2025-03-19 08:29:00
1742373000,7568.9,7571.05,7567.15,7571.05,168,2025-03-19 08:30:00
1742373060,7568.05,7575.0,7566.95,7571.9,541,2025-03-19 08:31:00
1742373120,7568.15,7571.25,7564.3,7566.65,86,2025-03-19 08:32:00
1742373180,7567.25,7570.0,7565.7,7570.0,186,2025-03-19 08:33:00
1742373240,7570.45,7570.65,7565.7,7569.95,70,2025-03-19 08:34:00
1742373300,7569.95,7570.45,7567.9,7570.0,37,2025-03-19 08:35:00
1742373360,7570.0,7570.65,7568.75,7568.75,416,2025-03-19 08:36:00
1742373420,7568.75,7574.95,7568.4,7574.7,72,2025-03-19 08:37:00
1742373480,7574.55,7575.0,7568.8,7571.85,211,2025-03-19 08:38:00
1742373540,7568.75,7573.4,7568.55,7573.0,99,2025-03-19 08:39:00
1742373600,7573.0,7584.5,7572.95,7580.0,433,2025-03-19 08:40:00
1742373660,7580.0,7582.35,7575.65,7582.35,173,2025-03-19 08:41:00
1742373720,7583.2,7583.2,7572.55,7582.75,2458,2025-03-19 08:42:00
1742373780,7582.75,7587.7,7581.35,7587.7,312,2025-03-19 08:43:00
1742373840,7587.7,7591.0,7585.85,7591.0,256,2025-03-19 08:44:00
1742373900,7591.0,7596.45,7589.75,7596.45,366,2025-03-19 08:45:00
1742373960,7596.0,7598.85,7591.5,7596.85,291,2025-03-19 08:46:00
1742374020,7596.85,7596.85,7591.6,7591.6,392,2025-03-19 08:47:00
1742374080,7596.4,7596.5,7591.3,7596.5,136,2025-03-19 08:48:00
1742374140,7596.7,7605.0,7596.0,7603.4,1906,2025-03-19 08:49:00
1742374200,7600.1,7609.95,7598.75,7605.75,555,2025-03-19 08:50:00
1742374260,7607.0,7608.65,7601.15,7608.15,221,2025-03-19 08:51:00
1742374320,7607.4,7608.95,7603.65,7607.0,295,2025-03-19 08:52:00
1742374380,7607.0,7613.65,7604.3,7610.4,433,2025-03-19 08:53:00
1742374440,7610.4,7615.0,7610.4,7612.0,576,2025-03-19 08:54:00
1742374500,7614.45,7624.95,7613.25,7624.0,1140,2025-03-19 08:55:00
1742374560,7624.0,7624.0,7615.55,7615.85,614,2025-03-19 08:56:00
1742374620,7616.5,7622.1,7615.0,7619.4,192,2025-03-19 08:57:00
1742374680,7619.0,7622.75,7615.65,7620.5,253,2025-03-19 08:58:00
1742374740,7620.5,7630.0,7618.1,7628.0,516,2025-03-19 08:59:00
1742374800,7628.0,7637.9,7628.0,7636.8,611,2025-03-19 09:00:00
1742374860,7636.0,7642.0,7628.8,7634.9,748,2025-03-19 09:01:00
1742374920,7633.0,7638.0,7629.5,7634.5,822,2025-03-19 09:02:00
1742374980,7634.15,7634.5,7625.0,7625.0,269,2025-03-19 09:03:00
1742375040,7620.95,7625.8,7617.85,7625.8,397,2025-03-19 09:04:00
1742375100,7623.2,7636.5,7622.0,7636.5,796,2025-03-19 09:05:00
1742375160,7633.05,7636.85,7629.35,7631.4,272,2025-03-19 09:06:00
1742375220,7631.4,7636.3,7627.4,7633.2,1197,2025-03-19 09:07:00
1742375280,7635.9,7640.0,7632.8,7640.0,341,2025-03-19 09:08:00
1742375340,7640.0,7640.0,7635.1,7635.65,225,2025-03-19 09:09:00
1742375400,7639.15,7640.0,7638.0,7640.0,462,2025-03-19 09:10:00
1742375460,7639.15,7646.55,7639.15,7643.1,352,2025-03-19 09:11:00
1742375520,7643.0,7643.1,7640.0,7643.1,173,2025-03-19 09:12:00
1742375580,7643.1,7643.1,7635.65,7640.35,589,2025-03-19 09:13:00
1742375640,7640.3,7640.35,7637.05,7640.05,438,2025-03-19 09:14:00
1742375700,7640.05,7640.05,7633.6,7637.5,334,2025-03-19 09:15:00
1742375760,7633.6,7640.0,7633.6,7637.0,364,2025-03-19 09:16:00
1742375820,7636.3,7639.9,7633.45,7638.35,264,2025-03-19 09:17:00
1742375880,7637.45,7639.05,7634.9,7634.9,289,2025-03-19 09:18:00
1742375940,7634.9,7638.0,7634.9,7637.9,220,2025-03-19 09:19:00
1742376000,7637.5,7640.0,7634.05,7639.95,449,2025-03-19 09:20:00
1742376060,7635.6,7639.9,7633.75,7634.05,630,2025-03-19 09:21:00
1742376120,7635.35,7648.95,7633.5,7646.0,725,2025-03-19 09:22:00
1742376180,7646.0,7649.35,7641.25,7647.65,308,2025-03-19 09:23:00
1742376240,7647.55,7647.95,7644.0,7645.55,262,2025-03-19 09:24:00
1742376300,7646.85,7657.0,7646.1,7652.25,696,2025-03-19 09:25:00
1742376360,7652.25,7659.45,7649.15,7657.35,378,2025-03-19 09:26:00
1742376420,7655.65,7658.7,7652.55,7656.0,230,2025-03-19 09:27:00
1742376480,7657.2,7657.2,7651.25,7656.0,205,2025-03-19 09:28:00
1742376540,7655.75,7666.3,7651.8,7665.75,1051,2025-03-19 09:29:00
1742376600,7665.75,7669.85,7657.65,7660.8,752,2025-03-19 09:30:00
1742376660,7660.8,7671.85,7655.25,7667.65,1399,2025-03-19 09:31:00
1742376720,7667.65,7683.95,7667.65,7678.85,1264,2025-03-19 09:32:00
