timestamp,open,high,low,close,volume,datetime
1743738360,4889.65,4889.65,4869.65,4871.35,784,2025-04-04 03:46:00
1743738420,4876.85,4883.0,4870.35,4880.25,162,2025-04-04 03:47:00
1743738480,4880.25,4884.7,4876.75,4881.6,172,2025-04-04 03:48:00
1743738540,4876.65,4881.2,4858.65,4865.0,834,2025-04-04 03:49:00
1743738600,4865.0,4883.05,4861.45,4867.65,767,2025-04-04 03:50:00
1743738660,4867.55,4867.55,4856.75,4861.6,166,2025-04-04 03:51:00
1743738720,4856.55,4863.6,4852.0,4861.35,271,2025-04-04 03:52:00
1743738780,4861.35,4863.35,4856.1,4862.0,101,2025-04-04 03:53:00
1743738840,4862.0,4862.85,4854.1,4856.35,262,2025-04-04 03:54:00
1743738900,4855.15,4856.95,4852.0,4853.9,539,2025-04-04 03:55:00
1743738960,4853.9,4853.9,4850.0,4853.75,267,2025-04-04 03:56:00
1743739020,4860.95,4860.95,4852.0,4852.0,393,2025-04-04 03:57:00
1743739080,4850.0,4859.0,4850.0,4859.0,421,2025-04-04 03:58:00
1743739140,4859.0,4866.5,4855.9,4866.5,158,2025-04-04 03:59:00
1743739200,4866.5,4867.55,4860.8,4867.35,292,2025-04-04 04:00:00
1743739260,4869.0,4872.45,4864.1,4867.4,122,2025-04-04 04:01:00
1743739320,4867.4,4872.7,4867.4,4872.55,217,2025-04-04 04:02:00
1743739380,4872.0,4880.75,4872.0,4879.05,101,2025-04-04 04:03:00
1743739440,4883.2,4888.75,4883.0,4888.75,306,2025-04-04 04:04:00
1743739500,4888.75,4894.5,4888.75,4890.2,1233,2025-04-04 04:05:00
1743739560,4890.2,4893.85,4890.2,4893.85,330,2025-04-04 04:06:00
1743739620,4893.85,4896.15,4888.35,4888.35,87,2025-04-04 04:07:00
1743739680,4888.35,4888.35,4883.25,4884.75,14,2025-04-04 04:08:00
1743739740,4884.75,4884.75,4870.55,4872.65,168,2025-04-04 04:09:00
1743739800,4870.0,4876.45,4870.0,4870.25,122,2025-04-04 04:10:00
1743739860,4867.55,4867.55,4852.45,4854.4,492,2025-04-04 04:11:00
1743739920,4854.75,4860.35,4851.15,4857.8,334,2025-04-04 04:12:00
1743739980,4857.8,4863.0,4855.95,4856.9,195,2025-04-04 04:13:00
1743740040,4860.15,4860.15,4851.0,4855.2,226,2025-04-04 04:14:00
1743740100,4855.2,4863.85,4844.5,4844.5,503,2025-04-04 04:15:00
1743740160,4844.0,4844.5,4828.05,4831.25,505,2025-04-04 04:16:00
1743740220,4831.25,4840.9,4830.7,4835.85,736,2025-04-04 04:17:00
1743740280,4838.5,4840.0,4824.35,4829.4,736,2025-04-04 04:18:00
1743740340,4830.0,4831.25,4825.55,4825.55,81,2025-04-04 04:19:00
1743740400,4825.0,4826.55,4811.0,4816.2,286,2025-04-04 04:20:00
1743740460,4811.05,4815.0,4801.2,4812.2,1283,2025-04-04 04:21:00
1743740520,4813.25,4822.2,4813.0,4815.7,303,2025-04-04 04:22:00
1743740580,4812.6,4815.5,4800.0,4800.0,308,2025-04-04 04:23:00
1743740640,4803.4,4809.35,4799.0,4802.55,489,2025-04-04 04:24:00
1743740700,4802.85,4815.0,4802.85,4815.0,147,2025-04-04 04:25:00
1743740760,4817.35,4817.35,4810.0,4810.0,175,2025-04-04 04:26:00
1743740820,4813.45,4815.0,4810.0,4812.7,183,2025-04-04 04:27:00
1743740880,4812.7,4816.6,4808.0,4812.0,84,2025-04-04 04:28:00
1743740940,4812.0,4812.0,4808.0,4808.25,57,2025-04-04 04:29:00
1743741000,4808.25,4812.0,4798.8,4799.9,177,2025-04-04 04:30:00
1743741060,4797.8,4803.0,4795.0,4803.0,792,2025-04-04 04:31:00
1743741120,4803.35,4803.35,4785.8,4793.35,1979,2025-04-04 04:32:00
1743741180,4793.35,4794.55,4788.85,4790.05,110,2025-04-04 04:33:00
1743741240,4790.05,4795.0,4780.0,4783.6,1132,2025-04-04 04:34:00
1743741300,4786.15,4793.15,4780.35,4792.6,966,2025-04-04 04:35:00
1743741360,4793.35,4796.25,4793.0,4793.0,470,2025-04-04 04:36:00
1743741420,4793.0,4796.75,4788.4,4788.4,1246,2025-04-04 04:37:00
1743741480,4788.4,4791.75,4781.35,4786.05,449,2025-04-04 04:38:00
1743741540,4786.05,4794.4,4784.0,4791.5,304,2025-04-04 04:39:00
1743741600,4791.5,4798.5,4788.95,4788.95,109,2025-04-04 04:40:00
1743741660,4789.0,4789.0,4781.0,4784.85,117,2025-04-04 04:41:00
1743741720,4783.25,4783.25,4775.3,4779.1,417,2025-04-04 04:42:00
1743741780,4779.45,4779.75,4773.0,4776.5,445,2025-04-04 04:43:00
1743741840,4775.4,4775.4,4766.95,4770.75,142,2025-04-04 04:44:00
1743741900,4769.7,4770.0,4765.0,4767.65,351,2025-04-04 04:45:00
1743741960,4767.65,4775.0,4767.65,4772.0,313,2025-04-04 04:46:00
1743742020,4772.0,4772.0,4764.85,4767.45,467,2025-04-04 04:47:00
1743742080,4767.45,4770.5,4761.65,4767.45,766,2025-04-04 04:48:00
1743742140,4767.45,4771.6,4760.0,4763.05,250,2025-04-04 04:49:00
1743742200,4760.05,4761.35,4753.35,4758.85,188,2025-04-04 04:50:00
1743742260,4757.0,4760.2,4754.55,4760.0,120,2025-04-04 04:51:00
1743742320,4760.0,4760.0,4753.0,4757.4,125,2025-04-04 04:52:00
1743742380,4757.4,4757.8,4743.7,4746.75,303,2025-04-04 04:53:00
1743742440,4751.5,4752.0,4738.55,4746.25,1591,2025-04-04 04:54:00
1743742500,4743.25,4759.15,4743.25,4755.0,274,2025-04-04 04:55:00
1743742560,4755.0,4757.65,4752.65,4757.65,158,2025-04-04 04:56:00
1743742620,4757.65,4757.65,4753.35,4754.55,70,2025-04-04 04:57:00
1743742680,4754.55,4757.45,4753.5,4757.45,135,2025-04-04 04:58:00
1743742740,4757.45,4760.7,4755.6,4760.7,361,2025-04-04 04:59:00
1743742800,4760.7,4762.1,4757.65,4758.3,117,2025-04-04 05:00:00
1743742860,4758.3,4764.45,4753.6,4757.75,73,2025-04-04 05:01:00
1743742920,4755.0,4762.1,4755.0,4762.1,14,2025-04-04 05:02:00
1743742980,4762.1,4762.1,4749.05,4754.9,110,2025-04-04 05:03:00
1743743040,4755.05,4761.35,4754.3,4761.35,76,2025-04-04 05:04:00
1743743100,4761.35,4778.1,4761.35,4778.1,738,2025-04-04 05:05:00
1743743160,4774.7,4780.05,4774.7,4777.7,99,2025-04-04 05:06:00
1743743220,4778.0,4790.3,4778.0,4789.95,314,2025-04-04 05:07:00
1743743280,4789.95,4789.95,4783.8,4784.05,52,2025-04-04 05:08:00
1743743340,4784.05,4798.15,4784.05,4794.25,218,2025-04-04 05:09:00
1743743400,4794.25,4795.45,4791.8,4792.0,55,2025-04-04 05:10:00
1743743460,4790.6,4810.25,4790.6,4807.15,471,2025-04-04 05:11:00
1743743520,4807.0,4815.1,4807.0,4812.0,300,2025-04-04 05:12:00
1743743580,4816.55,4818.0,4815.0,4815.0,721,2025-04-04 05:13:00
1743743640,4817.3,4822.0,4815.1,4819.9,128,2025-04-04 05:14:00
1743743700,4817.25,4833.95,4817.25,4833.95,375,2025-04-04 05:15:00
1743743760,4832.5,4835.15,4829.75,4830.95,140,2025-04-04 05:16:00
1743743820,4829.75,4832.0,4827.0,4827.0,185,2025-04-04 05:17:00
1743743880,4827.0,4827.0,4818.1,4821.05,28,2025-04-04 05:18:00
1743743940,4818.8,4822.25,4817.4,4820.0,36,2025-04-04 05:19:00
1743744000,4821.8,4830.0,4821.8,4830.0,117,2025-04-04 05:20:00
1743744060,4830.0,4830.0,4826.1,4826.1,83,2025-04-04 05:21:00
1743744120,4826.1,4844.95,4826.1,4842.3,500,2025-04-04 05:22:00
1743744180,4842.3,4844.75,4841.4,4842.45,32,2025-04-04 05:23:00
1743744240,4842.45,4844.95,4842.45,4844.8,15,2025-04-04 05:24:00
1743744300,4844.8,4844.95,4839.8,4841.9,118,2025-04-04 05:25:00
1743744360,4841.9,4841.9,4841.05,4841.9,278,2025-04-04 05:26:00
1743744420,4841.9,4841.9,4840.0,4840.0,5,2025-04-04 05:27:00
1743744480,4840.0,4842.5,4840.0,4841.2,406,2025-04-04 05:28:00
1743744540,4841.2,4845.0,4841.2,4845.0,17,2025-04-04 05:29:00
1743744600,4845.0,4847.0,4845.0,4845.8,86,2025-04-04 05:30:00
1743744660,4842.5,4843.4,4840.0,4843.4,255,2025-04-04 05:31:00
1743744720,4843.4,4843.4,4840.35,4843.0,423,2025-04-04 05:32:00
1743744780,4844.2,4844.2,4840.0,4840.0,201,2025-04-04 05:33:00
1743744840,4840.2,4843.65,4840.2,4843.35,20,2025-04-04 05:34:00
1743744900,4843.55,4843.55,4842.5,4843.55,18,2025-04-04 05:35:00
1743744960,4842.0,4843.0,4840.0,4843.0,185,2025-04-04 05:36:00
1743745020,4843.0,4843.55,4840.1,4840.55,34,2025-04-04 05:37:00
1743745080,4840.55,4845.75,4840.55,4842.0,194,2025-04-04 05:38:00
1743745140,4842.0,4845.0,4840.0,4840.0,171,2025-04-04 05:39:00
1743745200,4840.0,4842.6,4840.0,4840.0,140,2025-04-04 05:40:00
1743745260,4840.0,4842.2,4840.0,4842.2,503,2025-04-04 05:41:00
1743745320,4843.35,4843.35,4840.0,4841.3,80,2025-04-04 05:42:00
1743745380,4840.45,4840.45,4816.55,4826.75,2001,2025-04-04 05:43:00
1743745440,4826.7,4827.7,4826.05,4826.05,67,2025-04-04 05:44:00
1743745500,4826.05,4826.65,4817.45,4817.45,416,2025-04-04 05:45:00
1743745560,4817.45,4819.7,4817.15,4817.15,14,2025-04-04 05:46:00
1743745620,4817.15,4819.85,4817.15,4819.85,7,2025-04-04 05:47:00
1743745680,4819.85,4819.85,4816.55,4816.55,132,2025-04-04 05:48:00
1743745740,4814.0,4818.4,4814.0,4816.0,100,2025-04-04 05:49:00
1743745800,4816.0,4825.1,4816.0,4822.9,173,2025-04-04 05:50:00
1743745860,4822.9,4822.9,4816.4,4817.8,30,2025-04-04 05:51:00
1743745920,4817.8,4817.8,4817.35,4817.6,5,2025-04-04 05:52:00
1743745980,4817.6,4817.6,4814.4,4814.4,62,2025-04-04 05:53:00
1743746040,4813.9,4814.7,4809.75,4812.1,42,2025-04-04 05:54:00
1743746100,4812.1,4815.0,4811.35,4815.0,2,2025-04-04 05:55:00
1743746160,4815.0,4817.8,4815.0,4817.8,38,2025-04-04 05:56:00
1743746220,4817.8,4821.0,4817.8,4819.45,27,2025-04-04 05:57:00
1743746280,4819.45,4825.45,4819.45,4824.7,144,2025-04-04 05:58:00
1743746340,4824.7,4825.0,4822.0,4822.75,86,2025-04-04 05:59:00
1743746400,4822.75,4824.7,4822.75,4824.7,96,2025-04-04 06:00:00
1743746460,4824.7,4825.0,4819.5,4820.8,64,2025-04-04 06:01:00
1743746520,4820.8,4820.8,4820.25,4820.25,1,2025-04-04 06:02:00
1743746580,4820.25,4825.0,4820.25,4825.0,22,2025-04-04 06:03:00
1743746640,4825.0,4825.0,4822.35,4822.5,49,2025-04-04 06:04:00
1743746700,4822.5,4822.5,4818.85,4821.85,7,2025-04-04 06:05:00
1743746760,4821.85,4821.85,4820.0,4820.0,5,2025-04-04 06:06:00
1743746820,4820.0,4820.0,4814.3,4814.3,3,2025-04-04 06:07:00
1743746880,4814.2,4816.35,4814.2,4816.35,20,2025-04-04 06:08:00
1743746940,4816.35,4816.55,4816.35,4816.55,24,2025-04-04 06:09:00
1743747000,4816.55,4821.95,4816.0,4821.95,19,2025-04-04 06:10:00
1743747060,4821.95,4821.95,4814.45,4817.85,119,2025-04-04 06:11:00
1743747120,4817.85,4817.85,4814.6,4815.0,4,2025-04-04 06:12:00
1743747180,4815.0,4816.45,4815.0,4816.45,1,2025-04-04 06:13:00
1743747240,4814.45,4816.65,4814.45,4816.0,18,2025-04-04 06:14:00
1743747300,4816.0,4816.9,4815.5,4816.9,58,2025-04-04 06:15:00
1743747360,4816.9,4817.0,4813.35,4816.2,226,2025-04-04 06:16:00
1743747420,4816.2,4816.2,4804.3,4810.0,303,2025-04-04 06:17:00
1743747480,4812.3,4816.4,4812.3,4813.1,158,2025-04-04 06:18:00
1743747540,4813.15,4813.15,4807.65,4807.65,33,2025-04-04 06:19:00
1743747600,4801.55,4801.55,4785.9,4791.4,257,2025-04-04 06:20:00
1743747660,4793.3,4799.8,4793.3,4799.8,210,2025-04-04 06:21:00
1743747720,4796.85,4797.75,4796.0,4796.0,16,2025-04-04 06:22:00
1743747780,4796.0,4798.0,4796.0,4797.85,53,2025-04-04 06:23:00
1743747840,4797.85,4798.9,4795.35,4795.35,17,2025-04-04 06:24:00
1743747900,4795.35,4795.35,4793.3,4794.45,11,2025-04-04 06:25:00
1743747960,4789.9,4794.95,4789.9,4794.95,170,2025-04-04 06:26:00
1743748020,4796.3,4797.2,4792.6,4794.4,33,2025-04-04 06:27:00
1743748080,4794.4,4797.8,4794.4,4797.8,13,2025-04-04 06:28:00
1743748140,4797.8,4798.1,4796.0,4796.0,13,2025-04-04 06:29:00
1743748200,4796.0,4797.35,4793.75,4797.35,10,2025-04-04 06:30:00
1743748260,4797.35,4797.35,4789.75,4793.75,29,2025-04-04 06:31:00
1743748320,4793.75,4793.75,4785.05,4787.6,10,2025-04-04 06:32:00
1743748380,4787.6,4787.8,4785.0,4785.25,6,2025-04-04 06:33:00
1743748440,4785.25,4786.0,4783.1,4783.3,19,2025-04-04 06:34:00
1743748500,4783.3,4789.7,4783.3,4789.7,31,2025-04-04 06:35:00
1743748560,4789.7,4789.7,4783.3,4783.3,10,2025-04-04 06:36:00
1743748620,4789.8,4790.0,4789.8,4790.0,2,2025-04-04 06:37:00
1743748680,4791.9,4791.9,4789.9,4791.25,6,2025-04-04 06:38:00
1743748740,4791.25,4795.5,4791.25,4795.5,37,2025-04-04 06:39:00
1743748800,4795.5,4795.5,4791.3,4791.3,16,2025-04-04 06:40:00
1743748860,4791.3,4795.8,4791.3,4795.25,5,2025-04-04 06:41:00
1743748920,4795.25,4799.75,4792.5,4792.5,68,2025-04-04 06:42:00
1743748980,4792.5,4799.35,4792.5,4799.1,38,2025-04-04 06:43:00
1743749040,4799.75,4799.75,4798.0,4798.0,11,2025-04-04 06:44:00
1743749100,4798.0,4802.4,4798.0,4801.9,54,2025-04-04 06:45:00
1743749160,4801.95,4802.0,4798.5,4799.1,63,2025-04-04 06:46:00
1743749220,4799.1,4802.45,4799.1,4799.3,8,2025-04-04 06:47:00
1743749280,4799.3,4805.35,4799.3,4801.55,22,2025-04-04 06:48:00
1743749340,4801.55,4805.0,4801.55,4805.0,26,2025-04-04 06:49:00
1743749400,4801.55,4802.35,4797.55,4801.05,45,2025-04-04 06:50:00
1743749460,4801.05,4801.05,4794.6,4794.6,9,2025-04-04 06:51:00
1743749520,4794.6,4797.0,4792.1,4792.1,28,2025-04-04 06:52:00
1743749580,4792.1,4795.45,4790.55,4790.55,72,2025-04-04 06:53:00
1743749640,4790.55,4792.05,4790.0,4790.0,29,2025-04-04 06:54:00
1743749700,4790.0,4792.45,4790.0,4792.45,21,2025-04-04 06:55:00
1743749760,4792.45,4792.45,4791.3,4791.3,1,2025-04-04 06:56:00
1743749820,4791.95,4792.2,4791.95,4792.2,3,2025-04-04 06:57:00
1743749880,4792.2,4792.2,4791.0,4791.0,7,2025-04-04 06:58:00
1743749940,4791.0,4791.0,4788.0,4788.0,8,2025-04-04 06:59:00
1743750000,4788.0,4789.0,4788.0,4789.0,28,2025-04-04 07:00:00
1743750060,4789.0,4789.85,4784.0,4784.0,78,2025-04-04 07:01:00
1743750120,4785.6,4790.45,4785.6,4790.0,18,2025-04-04 07:02:00
1743750180,4791.2,4791.2,4786.85,4786.85,18,2025-04-04 07:03:00
1743750240,4786.85,4790.1,4786.8,4790.1,36,2025-04-04 07:04:00
1743750300,4786.2,4788.95,4785.45,4785.45,16,2025-04-04 07:05:00
1743750360,4785.45,4785.75,4785.0,4785.75,16,2025-04-04 07:06:00
1743750420,4785.75,4785.75,4784.05,4784.05,6,2025-04-04 07:07:00
1743750480,4781.3,4783.9,4781.3,4782.0,22,2025-04-04 07:08:00
1743750540,4782.0,4787.9,4782.0,4786.1,5,2025-04-04 07:09:00
1743750600,4786.1,4788.6,4786.1,4788.6,99,2025-04-04 07:10:00
1743750660,4788.6,4788.6,4788.0,4788.05,45,2025-04-04 07:11:00
1743750720,4788.5,4788.55,4783.35,4783.35,15,2025-04-04 07:12:00
1743750780,4783.7,4787.9,4783.7,4787.9,13,2025-04-04 07:13:00
1743750840,4787.85,4787.85,4785.8,4787.65,5,2025-04-04 07:14:00
1743750900,4787.65,4787.65,4782.0,4782.0,26,2025-04-04 07:15:00
1743750960,4782.0,4782.0,4780.0,4780.0,69,2025-04-04 07:16:00
1743751020,4780.0,4780.0,4778.8,4780.0,20,2025-04-04 07:17:00
1743751080,4780.0,4781.1,4780.0,4781.1,2,2025-04-04 07:18:00
1743751140,4781.1,4781.1,4780.0,4780.0,12,2025-04-04 07:19:00
1743751200,4780.0,4780.6,4780.0,4780.6,129,2025-04-04 07:20:00
1743751260,4780.6,4780.85,4780.55,4780.85,2,2025-04-04 07:21:00
1743751320,4780.85,4780.85,4775.7,4775.7,67,2025-04-04 07:22:00
1743751380,4775.7,4777.95,4775.0,4775.0,25,2025-04-04 07:23:00
1743751440,4775.0,4776.05,4775.0,4776.05,8,2025-04-04 07:24:00
1743751500,4776.05,4778.0,4775.0,4777.75,36,2025-04-04 07:25:00
1743751560,4777.75,4792.0,4777.75,4790.3,851,2025-04-04 07:26:00
1743751620,4790.3,4796.45,4790.3,4796.45,11,2025-04-04 07:27:00
1743751680,4796.15,4801.4,4793.9,4799.2,57,2025-04-04 07:28:00
1743751740,4799.2,4801.0,4798.4,4801.0,143,2025-04-04 07:29:00
1743751800,4801.0,4807.0,4801.0,4807.0,32,2025-04-04 07:30:00
1743751860,4807.0,4807.0,4800.0,4801.1,55,2025-04-04 07:31:00
1743751920,4801.1,4802.65,4799.2,4801.2,36,2025-04-04 07:32:00
1743751980,4798.7,4803.25,4798.7,4803.25,84,2025-04-04 07:33:00
1743752040,4806.85,4806.85,4804.25,4806.45,19,2025-04-04 07:34:00
1743752100,4806.45,4806.95,4802.45,4802.45,13,2025-04-04 07:35:00
1743752160,4801.45,4804.2,4801.45,4802.8,29,2025-04-04 07:36:00
1743752220,4802.8,4804.9,4802.8,4804.9,3,2025-04-04 07:37:00
1743752280,4804.9,4804.9,4800.0,4803.8,27,2025-04-04 07:38:00
1743752340,4803.8,4808.0,4803.8,4808.0,265,2025-04-04 07:39:00
1743752400,4808.0,4808.0,4807.35,4807.95,39,2025-04-04 07:40:00
1743752460,4807.95,4807.95,4802.35,4802.35,14,2025-04-04 07:41:00
1743752520,4802.35,4802.85,4799.95,4799.95,57,2025-04-04 07:42:00
1743752580,4801.35,4804.05,4800.7,4800.7,34,2025-04-04 07:43:00
1743752640,4800.7,4801.0,4797.7,4800.0,98,2025-04-04 07:44:00
1743752700,4800.0,4801.0,4796.3,4801.0,138,2025-04-04 07:45:00
1743752760,4801.0,4801.75,4799.1,4801.75,241,2025-04-04 07:46:00
1743752820,4801.75,4801.75,4800.0,4801.75,5,2025-04-04 07:47:00
1743752880,4801.75,4801.75,4796.55,4799.2,36,2025-04-04 07:48:00
1743752940,4799.2,4801.75,4798.75,4798.75,14,2025-04-04 07:49:00
1743753000,4798.75,4801.75,4798.75,4800.0,8,2025-04-04 07:50:00
1743753060,4801.75,4801.75,4801.75,4801.75,33,2025-04-04 07:51:00
1743753120,4801.75,4801.75,4799.85,4799.85,24,2025-04-04 07:52:00
1743753180,4799.85,4801.25,4799.55,4801.25,37,2025-04-04 07:53:00
1743753240,4801.75,4801.75,4801.75,4801.75,4,2025-04-04 07:54:00
1743753300,4801.75,4801.75,4801.25,4801.25,20,2025-04-04 07:55:00
1743753360,4801.25,4801.25,4799.6,4801.2,7,2025-04-04 07:56:00
1743753420,4799.85,4801.2,4795.0,4801.2,287,2025-04-04 07:57:00
1743753480,4801.2,4801.2,4797.75,4800.2,20,2025-04-04 07:58:00
1743753540,4801.2,4801.2,4799.25,4801.2,7,2025-04-04 07:59:00
1743753600,4801.2,4801.2,4800.0,4800.0,23,2025-04-04 08:00:00
1743753660,4800.0,4801.2,4800.0,4801.2,23,2025-04-04 08:01:00
1743753720,4801.2,4801.2,4798.55,4800.95,58,2025-04-04 08:02:00
1743753780,4800.95,4801.2,4798.0,4801.2,49,2025-04-04 08:03:00
1743753840,4801.2,4801.2,4800.65,4801.15,26,2025-04-04 08:04:00
1743753900,4801.15,4801.2,4798.15,4798.15,69,2025-04-04 08:05:00
1743753960,4798.15,4800.95,4794.55,4800.95,215,2025-04-04 08:06:00
1743754020,4800.95,4800.95,4799.1,4799.1,358,2025-04-04 08:07:00
1743754080,4800.8,4800.95,4800.0,4800.95,318,2025-04-04 08:08:00
1743754140,4800.95,4802.0,4800.95,4802.0,201,2025-04-04 08:09:00
1743754200,4802.0,4807.0,4800.75,4807.0,101,2025-04-04 08:10:00
1743754260,4807.0,4807.0,4801.7,4807.0,57,2025-04-04 08:11:00
1743754320,4807.0,4808.85,4803.95,4808.85,77,2025-04-04 08:12:00
1743754380,4808.85,4809.4,4804.95,4806.45,263,2025-04-04 08:13:00
1743754440,4806.45,4806.95,4800.0,4806.95,120,2025-04-04 08:14:00
1743754500,4806.95,4806.95,4801.95,4801.95,39,2025-04-04 08:15:00
1743754560,4801.95,4807.45,4801.95,4807.45,125,2025-04-04 08:16:00
1743754620,4807.45,4811.1,4807.45,4809.5,257,2025-04-04 08:17:00
1743754680,4809.5,4809.6,4803.95,4807.8,230,2025-04-04 08:18:00
1743754740,4807.75,4808.95,4797.6,4808.25,182,2025-04-04 08:19:00
1743754800,4808.25,4809.45,4804.1,4808.55,249,2025-04-04 08:20:00
1743754860,4808.3,4813.85,4808.25,4813.85,42,2025-04-04 08:21:00
1743754920,4813.85,4815.9,4807.15,4815.9,127,2025-04-04 08:22:00
1743754980,4815.9,4817.25,4810.55,4812.25,354,2025-04-04 08:23:00
1743755040,4811.25,4816.0,4808.05,4815.8,133,2025-04-04 08:24:00
1743755100,4814.95,4822.0,4814.95,4822.0,460,2025-04-04 08:25:00
1743755160,4825.0,4825.85,4822.55,4825.45,202,2025-04-04 08:26:00
1743755220,4825.45,4827.3,4819.15,4825.0,343,2025-04-04 08:27:00
1743755280,4825.0,4826.95,4822.95,4822.95,181,2025-04-04 08:28:00
1743755340,4822.95,4828.5,4819.8,4827.55,535,2025-04-04 08:29:00
1743755400,4827.55,4827.95,4816.55,4825.0,2973,2025-04-04 08:30:00
1743755460,4825.0,4825.1,4817.75,4821.05,2376,2025-04-04 08:31:00
1743755520,4818.65,4829.0,4818.65,4828.0,409,2025-04-04 08:32:00
1743755580,4828.0,4828.7,4825.0,4828.5,39,2025-04-04 08:33:00
1743755640,4828.5,4830.0,4826.15,4830.0,96,2025-04-04 08:34:00
1743755700,4830.0,4833.4,4827.55,4833.1,199,2025-04-04 08:35:00
1743755760,4833.1,4833.45,4828.3,4832.85,54,2025-04-04 08:36:00
1743755820,4832.85,4832.85,4829.4,4829.4,31,2025-04-04 08:37:00
1743755880,4825.5,4831.5,4825.5,4829.85,134,2025-04-04 08:38:00
1743755940,4830.6,4833.4,4825.3,4833.4,298,2025-04-04 08:39:00
1743756000,4826.4,4831.65,4823.5,4823.5,177,2025-04-04 08:40:00
1743756060,4823.5,4833.35,4823.5,4833.35,83,2025-04-04 08:41:00
1743756120,4832.95,4834.0,4831.35,4832.0,133,2025-04-04 08:42:00
1743756180,4831.55,4833.5,4831.55,4833.5,33,2025-04-04 08:43:00
1743756240,4835.0,4839.9,4832.85,4832.85,143,2025-04-04 08:44:00
1743756300,4832.85,4832.85,4830.0,4832.75,60,2025-04-04 08:45:00
1743756360,4832.75,4833.0,4830.7,4831.7,37,2025-04-04 08:46:00
1743756420,4831.7,4832.25,4828.05,4832.25,89,2025-04-04 08:47:00
1743756480,4829.5,4833.0,4826.8,4833.0,69,2025-04-04 08:48:00
1743756540,4831.55,4833.8,4831.55,4832.35,45,2025-04-04 08:49:00
1743756600,4833.8,4833.8,4832.35,4832.5,85,2025-04-04 08:50:00
1743756660,4832.5,4834.95,4830.05,4833.3,71,2025-04-04 08:51:00
1743756720,4833.3,4833.8,4829.65,4833.75,44,2025-04-04 08:52:00
1743756780,4833.75,4834.3,4831.0,4834.3,25,2025-04-04 08:53:00
1743756840,4834.3,4836.0,4834.3,4835.75,84,2025-04-04 08:54:00
1743756900,4835.75,4836.0,4829.2,4834.95,74,2025-04-04 08:55:00
1743756960,4834.9,4835.95,4830.4,4830.4,44,2025-04-04 08:56:00
1743757020,4830.4,4833.9,4827.25,4828.55,130,2025-04-04 08:57:00
1743757080,4828.2,4832.95,4825.9,4826.35,103,2025-04-04 08:58:00
1743757140,4825.15,4828.0,4825.15,4828.0,142,2025-04-04 08:59:00
1743757200,4828.0,4828.0,4826.95,4827.45,93,2025-04-04 09:00:00
1743757260,4827.45,4831.45,4826.8,4831.45,242,2025-04-04 09:01:00
1743757320,4827.6,4837.65,4827.6,4837.2,423,2025-04-04 09:02:00
1743757380,4835.15,4838.6,4829.1,4829.1,279,2025-04-04 09:03:00
1743757440,4832.25,4832.25,4830.05,4830.05,156,2025-04-04 09:04:00
1743757500,4830.05,4834.1,4827.95,4834.1,284,2025-04-04 09:05:00
1743757560,4831.95,4832.5,4823.75,4832.45,474,2025-04-04 09:06:00
1743757620,4832.45,4833.75,4823.55,4833.75,404,2025-04-04 09:07:00
1743757680,4833.75,4833.75,4827.2,4832.75,288,2025-04-04 09:08:00
1743757740,4826.5,4833.5,4826.2,4826.2,353,2025-04-04 09:09:00
1743757800,4826.2,4833.5,4826.2,4832.4,130,2025-04-04 09:10:00
1743757860,4832.4,4832.4,4823.8,4830.05,419,2025-04-04 09:11:00
1743757920,4827.1,4829.3,4823.65,4828.1,394,2025-04-04 09:12:00
1743757980,4828.1,4828.1,4823.15,4824.95,316,2025-04-04 09:13:00
1743758040,4825.0,4825.15,4823.25,4825.15,104,2025-04-04 09:14:00
1743758100,4825.15,4825.5,4823.25,4825.5,315,2025-04-04 09:15:00
1743758160,4825.0,4831.75,4825.0,4831.75,282,2025-04-04 09:16:00
1743758220,4823.75,4831.55,4823.75,4826.0,292,2025-04-04 09:17:00
1743758280,4826.0,4829.85,4823.9,4827.45,193,2025-04-04 09:18:00
1743758340,4827.45,4827.95,4822.8,4827.95,473,2025-04-04 09:19:00
1743758400,4824.8,4827.55,4824.8,4827.55,100,2025-04-04 09:20:00
1743758460,4827.55,4827.55,4827.45,4827.55,84,2025-04-04 09:21:00
1743758520,4827.55,4827.55,4825.0,4827.55,79,2025-04-04 09:22:00
1743758580,4827.55,4827.55,4825.0,4825.2,287,2025-04-04 09:23:00
1743758640,4825.0,4827.55,4823.15,4823.15,258,2025-04-04 09:24:00
1743758700,4823.15,4826.95,4817.0,4820.15,866,2025-04-04 09:25:00
1743758760,4820.15,4820.15,4812.0,4812.9,146,2025-04-04 09:26:00
1743758820,4812.9,4814.0,4810.0,4812.3,46,2025-04-04 09:27:00
1743758880,4812.3,4813.05,4809.0,4812.7,204,2025-04-04 09:28:00
1743758940,4812.75,4816.6,4812.75,4816.6,141,2025-04-04 09:29:00
1743759000,4817.35,4822.55,4815.0,4815.0,146,2025-04-04 09:30:00
1743759060,4816.6,4824.5,4816.6,4824.5,297,2025-04-04 09:31:00
1743759120,4824.5,4824.5,4821.2,4822.65,103,2025-04-04 09:32:00
1743759180,4822.65,4826.0,4821.05,4826.0,263,2025-04-04 09:33:00
1743759240,4826.0,4829.75,4826.0,4827.75,121,2025-04-04 09:34:00
