timestamp,open,high,low,close,volume,datetime
1742528940,6167.25,6175.0,6156.6,6163.8,333,2025-03-21 03:49:00
1742529000,6153.0,6170.7,6144.95,6160.8,321,2025-03-21 03:50:00
1742529060,6160.8,6174.25,6160.0,6174.2,269,2025-03-21 03:51:00
1742529120,6174.2,6174.2,6154.95,6159.75,783,2025-03-21 03:52:00
1742529180,6156.05,6174.95,6156.05,6159.55,305,2025-03-21 03:53:00
1742529240,6158.6,6174.95,6158.6,6168.55,286,2025-03-21 03:54:00
1742529300,6168.55,6168.55,6152.05,6168.45,295,2025-03-21 03:55:00
1742529360,6168.45,6168.45,6160.45,6164.15,123,2025-03-21 03:56:00
1742529420,6164.15,6175.0,6159.3,6174.55,1135,2025-03-21 03:57:00
1742529480,6168.75,6168.75,6160.55,6161.0,231,2025-03-21 03:58:00
1742529540,6166.95,6172.75,6160.2,6172.4,176,2025-03-21 03:59:00
1742529600,6172.75,6172.75,6152.0,6160.05,321,2025-03-21 04:00:00
1742529660,6160.05,6162.85,6150.0,6152.0,128,2025-03-21 04:01:00
1742529720,6146.55,6160.0,6144.45,6160.0,176,2025-03-21 04:02:00
1742529780,6160.0,6160.0,6144.0,6153.45,266,2025-03-21 04:03:00
1742529840,6144.45,6160.6,6144.45,6152.15,103,2025-03-21 04:04:00
1742529900,6152.15,6154.95,6144.05,6145.9,206,2025-03-21 04:05:00
1742529960,6145.9,6150.6,6135.6,6150.6,345,2025-03-21 04:06:00
1742530020,6138.05,6154.05,6138.05,6153.75,131,2025-03-21 04:07:00
1742530080,6147.2,6153.8,6120.05,6122.3,1385,2025-03-21 04:08:00
1742530140,6120.7,6132.6,6120.7,6130.0,310,2025-03-21 04:09:00
1742530200,6130.0,6139.95,6125.0,6125.0,377,2025-03-21 04:10:00
1742530260,6132.4,6137.1,6129.05,6135.7,988,2025-03-21 04:11:00
1742530320,6135.9,6136.85,6129.05,6136.85,182,2025-03-21 04:12:00
1742530380,6136.65,6138.8,6129.3,6138.7,129,2025-03-21 04:13:00
1742530440,6138.8,6142.5,6138.75,6142.5,81,2025-03-21 04:14:00
1742530500,6142.5,6144.0,6138.75,6140.0,270,2025-03-21 04:15:00
1742530560,6144.0,6144.0,6140.0,6140.0,45,2025-03-21 04:16:00
1742530620,6140.0,6144.0,6135.0,6138.15,236,2025-03-21 04:17:00
1742530680,6138.15,6139.8,6133.55,6135.0,107,2025-03-21 04:18:00
1742530740,6133.65,6139.0,6130.1,6138.95,121,2025-03-21 04:19:00
1742530800,6133.65,6139.0,6133.65,6137.3,596,2025-03-21 04:20:00
1742530860,6137.3,6138.0,6123.15,6128.2,137,2025-03-21 04:21:00
1742530920,6128.2,6138.0,6128.2,6130.65,40,2025-03-21 04:22:00
1742530980,6136.7,6136.7,6122.5,6128.0,288,2025-03-21 04:23:00
1742531040,6127.75,6132.8,6127.0,6127.0,88,2025-03-21 04:24:00
1742531100,6127.0,6129.95,6120.9,6129.95,141,2025-03-21 04:25:00
1742531160,6122.75,6129.95,6121.0,6122.0,120,2025-03-21 04:26:00
1742531220,6122.0,6125.0,6120.0,6125.0,99,2025-03-21 04:27:00
1742531280,6125.0,6125.0,6120.0,6120.0,196,2025-03-21 04:28:00
1742531340,6120.0,6129.05,6120.0,6128.3,21,2025-03-21 04:29:00
1742531400,6128.3,6131.3,6123.55,6130.55,179,2025-03-21 04:30:00
1742531460,6128.6,6128.9,6123.0,6123.0,86,2025-03-21 04:31:00
1742531520,6123.0,6123.0,6120.05,6120.05,82,2025-03-21 04:32:00
1742531580,6120.05,6120.05,6104.3,6110.0,431,2025-03-21 04:33:00
1742531640,6110.0,6113.75,6100.0,6113.75,315,2025-03-21 04:34:00
1742531700,6113.75,6119.95,6113.75,6115.0,74,2025-03-21 04:35:00
1742531760,6115.0,6125.4,6112.65,6120.0,369,2025-03-21 04:36:00
1742531820,6119.95,6119.95,6117.7,6119.95,135,2025-03-21 04:37:00
1742531880,6119.95,6130.0,6119.95,6120.55,119,2025-03-21 04:38:00
1742531940,6128.5,6128.5,6114.65,6125.0,81,2025-03-21 04:39:00
1742532000,6120.0,6121.5,6110.05,6117.15,238,2025-03-21 04:40:00
1742532060,6108.8,6112.8,6108.8,6112.75,183,2025-03-21 04:41:00
1742532120,6108.75,6108.75,6081.0,6090.0,544,2025-03-21 04:42:00
1742532180,6095.75,6099.4,6090.0,6099.35,256,2025-03-21 04:43:00
1742532240,6094.0,6098.05,6094.0,6096.0,91,2025-03-21 04:44:00
1742532300,6096.0,6096.0,6089.0,6090.0,203,2025-03-21 04:45:00
1742532360,6090.0,6104.85,6090.0,6099.4,236,2025-03-21 04:46:00
1742532420,6099.4,6108.75,6096.2,6096.25,1574,2025-03-21 04:47:00
1742532480,6096.25,6104.7,6093.05,6103.95,205,2025-03-21 04:48:00
1742532540,6103.95,6103.95,6098.3,6102.75,103,2025-03-21 04:49:00
1742532600,6107.5,6114.35,6103.15,6108.8,458,2025-03-21 04:50:00
1742532660,6099.0,6102.25,6094.8,6095.1,32,2025-03-21 04:51:00
1742532720,6095.1,6109.5,6095.1,6109.5,85,2025-03-21 04:52:00
1742532780,6109.5,6110.05,6096.0,6100.0,373,2025-03-21 04:53:00
1742532840,6100.0,6100.0,6094.8,6094.85,155,2025-03-21 04:54:00
1742532900,6094.85,6099.9,6094.8,6099.9,20,2025-03-21 04:55:00
1742532960,6099.9,6100.0,6094.0,6094.0,132,2025-03-21 04:56:00
1742533020,6094.0,6100.0,6094.0,6099.85,149,2025-03-21 04:57:00
1742533080,6099.85,6100.0,6094.1,6100.0,30,2025-03-21 04:58:00
1742533140,6100.0,6122.0,6100.0,6122.0,1404,2025-03-21 04:59:00
1742533200,6122.0,6122.0,6116.45,6121.95,60,2025-03-21 05:00:00
1742533260,6121.65,6121.65,6106.55,6106.55,220,2025-03-21 05:01:00
1742533320,6106.55,6107.0,6106.0,6106.95,54,2025-03-21 05:02:00
1742533380,6107.0,6107.65,6106.25,6107.65,71,2025-03-21 05:03:00
1742533440,6107.65,6109.95,6103.4,6109.0,29,2025-03-21 05:04:00
1742533500,6109.3,6109.95,6104.6,6104.65,60,2025-03-21 05:05:00
1742533560,6104.65,6105.1,6104.65,6105.1,16,2025-03-21 05:06:00
1742533620,6105.1,6105.1,6104.6,6104.7,192,2025-03-21 05:07:00
1742533680,6104.6,6105.0,6104.5,6104.7,57,2025-03-21 05:08:00
1742533740,6104.7,6105.0,6104.6,6105.0,11,2025-03-21 05:09:00
1742533800,6104.7,6109.1,6104.7,6104.7,27,2025-03-21 05:10:00
1742533860,6104.6,6112.2,6104.6,6105.05,54,2025-03-21 05:11:00
1742533920,6106.6,6111.25,6106.0,6110.55,66,2025-03-21 05:12:00
1742533980,6110.55,6110.55,6095.0,6095.0,472,2025-03-21 05:13:00
1742534040,6095.65,6098.95,6095.65,6098.0,37,2025-03-21 05:14:00
1742534100,6097.0,6102.85,6096.05,6096.05,178,2025-03-21 05:15:00
1742534160,6096.05,6100.8,6095.0,6096.0,33,2025-03-21 05:16:00
1742534220,6095.0,6096.0,6094.1,6096.0,281,2025-03-21 05:17:00
1742534280,6096.0,6096.0,6095.8,6096.0,31,2025-03-21 05:18:00
1742534340,6096.0,6096.0,6095.75,6096.0,267,2025-03-21 05:19:00
1742534400,6100.0,6100.0,6096.35,6096.5,36,2025-03-21 05:20:00
1742534460,6096.5,6099.65,6096.5,6096.75,49,2025-03-21 05:21:00
1742534520,6099.95,6100.0,6099.9,6099.9,44,2025-03-21 05:22:00
1742534580,6099.9,6100.0,6099.9,6099.9,70,2025-03-21 05:23:00
1742534640,6099.9,6102.35,6095.75,6102.35,502,2025-03-21 05:24:00
1742534700,6101.35,6109.35,6100.0,6103.85,1043,2025-03-21 05:25:00
1742534760,6103.85,6103.85,6099.9,6099.9,142,2025-03-21 05:26:00
1742534820,6099.9,6109.8,6095.0,6103.45,500,2025-03-21 05:27:00
1742534880,6109.3,6109.3,6095.5,6095.5,101,2025-03-21 05:28:00
1742534940,6099.85,6099.85,6094.0,6098.25,534,2025-03-21 05:29:00
1742535000,6090.9,6098.5,6090.9,6098.35,93,2025-03-21 05:30:00
1742535060,6095.0,6095.0,6092.75,6095.0,79,2025-03-21 05:31:00
1742535120,6092.75,6095.0,6092.75,6095.0,90,2025-03-21 05:32:00
1742535180,6095.0,6095.0,6091.65,6095.0,91,2025-03-21 05:33:00
1742535240,6095.0,6095.0,6091.65,6094.8,51,2025-03-21 05:34:00
1742535300,6094.8,6094.8,6092.25,6092.3,82,2025-03-21 05:35:00
1742535360,6092.3,6095.0,6092.3,6095.0,43,2025-03-21 05:36:00
1742535420,6095.0,6095.0,6092.0,6092.0,80,2025-03-21 05:37:00
1742535480,6095.0,6096.0,6093.0,6096.0,15,2025-03-21 05:38:00
1742535540,6097.0,6097.0,6090.0,6094.4,353,2025-03-21 05:39:00
1742535600,6093.9,6093.9,6090.0,6090.0,50,2025-03-21 05:40:00
1742535660,6090.0,6093.9,6087.55,6092.95,123,2025-03-21 05:41:00
1742535720,6092.95,6092.95,6086.25,6086.75,75,2025-03-21 05:42:00
1742535780,6086.75,6091.8,6086.75,6086.95,57,2025-03-21 05:43:00
1742535840,6086.95,6092.3,6086.25,6086.25,58,2025-03-21 05:44:00
1742535900,6091.4,6091.4,6083.0,6083.0,143,2025-03-21 05:45:00
1742535960,6083.0,6085.0,6081.0,6085.0,149,2025-03-21 05:46:00
1742536020,6085.0,6086.0,6081.0,6086.0,116,2025-03-21 05:47:00
1742536080,6086.0,6091.35,6080.05,6088.9,469,2025-03-21 05:48:00
1742536140,6082.0,6097.55,6081.0,6089.0,260,2025-03-21 05:49:00
1742536200,6089.0,6097.35,6089.0,6090.0,142,2025-03-21 05:50:00
1742536260,6090.0,6114.95,6090.0,6114.95,188,2025-03-21 05:51:00
1742536320,6138.0,6148.25,6133.1,6135.6,984,2025-03-21 05:52:00
1742536380,6135.6,6139.95,6127.0,6127.0,135,2025-03-21 05:53:00
1742536440,6127.0,6154.95,6112.05,6153.7,2449,2025-03-21 05:54:00
1742536500,6148.55,6161.95,6130.0,6130.6,547,2025-03-21 05:55:00
1742536560,6130.6,6136.0,6117.1,6124.1,199,2025-03-21 05:56:00
1742536620,6115.85,6124.1,6115.85,6123.7,117,2025-03-21 05:57:00
1742536680,6123.7,6123.7,6120.0,6120.0,119,2025-03-21 05:58:00
1742536740,6120.0,6126.0,6115.75,6121.4,112,2025-03-21 05:59:00
1742536800,6121.4,6123.45,6119.85,6119.85,85,2025-03-21 06:00:00
1742536860,6119.85,6120.0,6116.25,6120.0,12,2025-03-21 06:01:00
1742536920,6120.0,6140.05,6120.0,6140.05,660,2025-03-21 06:02:00
1742536980,6144.7,6155.0,6140.1,6150.05,747,2025-03-21 06:03:00
1742537040,6154.95,6155.0,6150.0,6150.0,722,2025-03-21 06:04:00
1742537100,6150.0,6150.0,6150.0,6150.0,97,2025-03-21 06:05:00
1742537160,6150.0,6150.0,6147.95,6149.0,70,2025-03-21 06:06:00
1742537220,6147.95,6149.0,6142.55,6142.55,168,2025-03-21 06:07:00
1742537280,6142.55,6142.65,6129.9,6130.0,238,2025-03-21 06:08:00
1742537340,6124.55,6124.95,6124.55,6124.95,41,2025-03-21 06:09:00
1742537400,6124.95,6130.0,6124.95,6124.95,582,2025-03-21 06:10:00
1742537460,6124.95,6124.95,6124.9,6124.9,20,2025-03-21 06:11:00
1742537520,6124.9,6124.9,6104.0,6104.0,214,2025-03-21 06:12:00
1742537580,6104.0,6104.0,6104.0,6104.0,4,2025-03-21 06:13:00
1742537640,6109.0,6117.45,6109.0,6117.45,36,2025-03-21 06:14:00
1742537700,6116.05,6130.65,6116.05,6130.65,198,2025-03-21 06:15:00
1742537760,6124.6,6143.4,6120.05,6142.6,97,2025-03-21 06:16:00
1742537820,6142.6,6145.0,6132.65,6137.5,246,2025-03-21 06:17:00
1742537880,6137.5,6137.5,6131.9,6136.9,65,2025-03-21 06:18:00
1742537940,6129.25,6139.8,6120.55,6139.6,155,2025-03-21 06:19:00
1742538000,6139.6,6139.8,6133.8,6136.0,81,2025-03-21 06:20:00
1742538060,6136.0,6139.5,6135.0,6139.5,170,2025-03-21 06:21:00
1742538120,6140.5,6140.55,6123.8,6123.8,140,2025-03-21 06:22:00
1742538180,6122.25,6123.75,6112.4,6112.4,48,2025-03-21 06:23:00
1742538240,6112.4,6112.4,6111.0,6111.0,151,2025-03-21 06:24:00
1742538300,6111.0,6119.45,6111.0,6119.45,7,2025-03-21 06:25:00
1742538360,6119.45,6120.75,6119.45,6120.75,1,2025-03-21 06:26:00
1742538420,6120.75,6120.75,6112.0,6112.0,128,2025-03-21 06:27:00
1742538480,6117.25,6117.25,6112.05,6112.05,5,2025-03-21 06:28:00
1742538540,6112.05,6112.25,6112.0,6112.25,47,2025-03-21 06:29:00
1742538600,6112.25,6115.6,6112.25,6115.6,3,2025-03-21 06:30:00
1742538660,6115.6,6115.6,6115.6,6115.6,0,2025-03-21 06:31:00
1742538720,6112.0,6116.75,6112.0,6112.65,166,2025-03-21 06:32:00
1742538780,6112.65,6116.7,6112.65,6113.0,49,2025-03-21 06:33:00
1742538840,6113.0,6114.0,6113.0,6114.0,3,2025-03-21 06:34:00
1742538900,6116.8,6117.45,6111.05,6117.3,81,2025-03-21 06:35:00
1742538960,6117.3,6117.3,6111.4,6111.4,43,2025-03-21 06:36:00
1742539020,6111.4,6112.0,6109.0,6109.25,258,2025-03-21 06:37:00
1742539080,6109.25,6110.0,6109.0,6110.0,59,2025-03-21 06:38:00
1742539140,6111.7,6111.7,6109.0,6109.0,25,2025-03-21 06:39:00
1742539200,6112.0,6112.0,6107.0,6107.0,107,2025-03-21 06:40:00
1742539260,6107.0,6109.9,6105.0,6109.9,33,2025-03-21 06:41:00
1742539320,6109.9,6109.9,6105.05,6109.7,48,2025-03-21 06:42:00
1742539380,6108.7,6108.7,6105.25,6105.3,44,2025-03-21 06:43:00
1742539440,6109.3,6109.95,6105.45,6109.3,41,2025-03-21 06:44:00
1742539500,6109.3,6112.9,6109.3,6109.55,97,2025-03-21 06:45:00
1742539560,6113.55,6113.55,6110.0,6110.0,22,2025-03-21 06:46:00
1742539620,6109.6,6109.6,6105.45,6108.25,163,2025-03-21 06:47:00
1742539680,6108.25,6108.75,6108.0,6108.75,99,2025-03-21 06:48:00
1742539740,6108.75,6110.0,6108.75,6109.0,14,2025-03-21 06:49:00
1742539800,6109.0,6110.0,6109.0,6109.95,20,2025-03-21 06:50:00
1742539860,6110.0,6111.95,6106.7,6109.95,224,2025-03-21 06:51:00
1742539920,6109.95,6109.95,6109.0,6109.95,8,2025-03-21 06:52:00
1742539980,6110.0,6114.65,6109.95,6114.55,49,2025-03-21 06:53:00
1742540040,6114.55,6114.55,6109.95,6114.5,209,2025-03-21 06:54:00
1742540100,6114.5,6114.5,6109.0,6109.0,4,2025-03-21 06:55:00
1742540160,6110.0,6114.9,6110.0,6110.1,22,2025-03-21 06:56:00
1742540220,6110.1,6114.95,6109.0,6109.0,250,2025-03-21 06:57:00
1742540280,6109.0,6110.0,6105.35,6105.75,49,2025-03-21 06:58:00
1742540340,6105.75,6105.75,6105.75,6105.75,0,2025-03-21 06:59:00
1742540400,6107.8,6110.0,6107.8,6110.0,51,2025-03-21 07:00:00
1742540460,6110.0,6116.1,6110.0,6110.1,65,2025-03-21 07:01:00
1742540520,6110.1,6110.1,6105.6,6105.6,209,2025-03-21 07:02:00
1742540580,6109.4,6109.4,6105.0,6105.0,6,2025-03-21 07:03:00
1742540640,6105.0,6105.0,6102.0,6102.0,111,2025-03-21 07:04:00
1742540700,6102.0,6110.8,6102.0,6110.8,15,2025-03-21 07:05:00
1742540760,6104.55,6110.0,6104.55,6110.0,52,2025-03-21 07:06:00
1742540820,6111.7,6111.75,6110.2,6110.2,62,2025-03-21 07:07:00
1742540880,6110.0,6110.0,6103.8,6103.8,23,2025-03-21 07:08:00
1742540940,6107.55,6113.75,6104.55,6113.75,945,2025-03-21 07:09:00
1742541000,6110.3,6113.8,6110.2,6110.2,21,2025-03-21 07:10:00
1742541060,6110.2,6111.8,6102.05,6102.4,148,2025-03-21 07:11:00
1742541120,6109.85,6109.95,6102.15,6109.95,41,2025-03-21 07:12:00
1742541180,6109.95,6109.95,6105.0,6105.0,6,2025-03-21 07:13:00
1742541240,6105.0,6107.75,6105.0,6105.0,102,2025-03-21 07:14:00
1742541300,6105.0,6109.85,6105.0,6109.85,7,2025-03-21 07:15:00
1742541360,6105.0,6109.9,6105.0,6105.5,50,2025-03-21 07:16:00
1742541420,6105.5,6108.85,6104.0,6106.0,199,2025-03-21 07:17:00
1742541480,6106.0,6106.0,6093.05,6093.05,257,2025-03-21 07:18:00
1742541540,6093.05,6100.0,6093.05,6097.05,75,2025-03-21 07:19:00
1742541600,6097.8,6097.8,6097.05,6097.8,82,2025-03-21 07:20:00
1742541660,6097.8,6100.0,6097.8,6100.0,88,2025-03-21 07:21:00
1742541720,6100.0,6105.0,6100.0,6100.35,27,2025-03-21 07:22:00
1742541780,6100.35,6106.9,6100.35,6106.9,183,2025-03-21 07:23:00
1742541840,6106.9,6106.9,6100.9,6100.9,2,2025-03-21 07:24:00
1742541900,6100.9,6106.85,6100.9,6102.45,10,2025-03-21 07:25:00
1742541960,6106.0,6108.95,6106.0,6108.95,35,2025-03-21 07:26:00
1742542020,6109.95,6109.95,6100.0,6100.0,206,2025-03-21 07:27:00
1742542080,6100.0,6100.0,6097.1,6099.7,25,2025-03-21 07:28:00
1742542140,6102.4,6102.55,6102.4,6102.55,29,2025-03-21 07:29:00
1742542200,6102.55,6108.1,6102.55,6108.05,41,2025-03-21 07:30:00
1742542260,6108.05,6108.05,6102.4,6104.15,153,2025-03-21 07:31:00
1742542320,6104.15,6104.15,6104.15,6104.15,2,2025-03-21 07:32:00
1742542380,6104.15,6104.15,6104.15,6104.15,1,2025-03-21 07:33:00
1742542440,6107.15,6107.15,6099.0,6099.0,121,2025-03-21 07:34:00
1742542500,6099.0,6107.5,6099.0,6107.5,26,2025-03-21 07:35:00
1742542560,6107.5,6107.5,6101.9,6102.45,19,2025-03-21 07:36:00
1742542620,6102.45,6107.6,6102.45,6102.85,32,2025-03-21 07:37:00
1742542680,6102.85,6107.0,6102.85,6104.6,138,2025-03-21 07:38:00
1742542740,6104.6,6104.6,6102.5,6102.5,11,2025-03-21 07:39:00
1742542800,6102.5,6102.5,6099.0,6099.0,48,2025-03-21 07:40:00
1742542860,6099.0,6099.0,6099.0,6099.0,6,2025-03-21 07:41:00
1742542920,6099.0,6104.45,6099.0,6099.05,40,2025-03-21 07:42:00
1742542980,6099.05,6104.15,6099.05,6104.15,26,2025-03-21 07:43:00
1742543040,6104.15,6105.1,6093.1,6098.45,520,2025-03-21 07:44:00
1742543100,6098.45,6098.45,6091.0,6091.0,36,2025-03-21 07:45:00
1742543160,6091.0,6091.0,6081.05,6087.55,216,2025-03-21 07:46:00
1742543220,6087.55,6090.0,6087.55,6087.55,41,2025-03-21 07:47:00
1742543280,6087.55,6091.0,6087.55,6091.0,18,2025-03-21 07:48:00
1742543340,6091.0,6091.0,6087.55,6087.55,103,2025-03-21 07:49:00
1742543400,6087.55,6118.1,6087.55,6113.0,371,2025-03-21 07:50:00
1742543460,6113.0,6118.1,6102.05,6118.1,299,2025-03-21 07:51:00
1742543520,6118.1,6135.15,6118.1,6135.0,547,2025-03-21 07:52:00
1742543580,6135.0,6137.7,6117.55,6137.7,651,2025-03-21 07:53:00
1742543640,6137.7,6148.0,6127.5,6145.0,317,2025-03-21 07:54:00
1742543700,6145.0,6148.0,6117.6,6147.75,363,2025-03-21 07:55:00
1742543760,6147.75,6147.95,6139.55,6147.0,276,2025-03-21 07:56:00
1742543820,6146.8,6149.0,6133.7,6138.05,456,2025-03-21 07:57:00
1742543880,6147.1,6149.25,6145.0,6149.25,320,2025-03-21 07:58:00
1742543940,6148.0,6152.0,6130.0,6152.0,1160,2025-03-21 07:59:00
1742544000,6153.0,6153.0,6150.0,6152.9,115,2025-03-21 08:00:00
1742544060,6150.0,6155.0,6150.0,6155.0,75,2025-03-21 08:01:00
1742544120,6153.0,6155.8,6150.6,6150.65,215,2025-03-21 08:02:00
1742544180,6150.65,6155.0,6150.0,6155.0,107,2025-03-21 08:03:00
1742544240,6150.0,6158.0,6150.0,6155.9,378,2025-03-21 08:04:00
1742544300,6150.1,6156.6,6150.0,6155.95,72,2025-03-21 08:05:00
1742544360,6155.95,6155.95,6150.0,6153.9,117,2025-03-21 08:06:00
1742544420,6150.0,6154.85,6150.0,6150.0,250,2025-03-21 08:07:00
1742544480,6150.0,6153.0,6150.0,6153.0,66,2025-03-21 08:08:00
1742544540,6153.0,6153.0,6150.0,6150.0,127,2025-03-21 08:09:00
1742544600,6150.0,6155.0,6150.0,6153.0,216,2025-03-21 08:10:00
1742544660,6153.0,6155.0,6152.9,6154.95,40,2025-03-21 08:11:00
1742544720,6155.0,6155.0,6152.9,6152.9,22,2025-03-21 08:12:00
1742544780,6153.4,6155.95,6152.9,6153.3,289,2025-03-21 08:13:00
1742544840,6153.35,6155.0,6153.35,6155.0,34,2025-03-21 08:14:00
1742544900,6155.0,6155.0,6152.9,6154.85,85,2025-03-21 08:15:00
1742544960,6152.9,6159.0,6151.4,6151.4,447,2025-03-21 08:16:00
1742545020,6151.4,6155.25,6150.0,6150.0,886,2025-03-21 08:17:00
1742545080,6150.0,6155.1,6150.0,6155.1,147,2025-03-21 08:18:00
1742545140,6154.65,6165.5,6154.65,6156.5,435,2025-03-21 08:19:00
1742545200,6156.5,6161.5,6153.3,6160.8,860,2025-03-21 08:20:00
1742545260,6162.7,6167.0,6162.7,6167.0,182,2025-03-21 08:21:00
1742545320,6167.0,6167.0,6165.45,6166.95,557,2025-03-21 08:22:00
1742545380,6166.0,6166.0,6151.0,6155.0,640,2025-03-21 08:23:00
1742545440,6155.0,6159.2,6155.0,6157.45,34,2025-03-21 08:24:00
1742545500,6157.45,6158.6,6150.0,6152.45,192,2025-03-21 08:25:00
1742545560,6152.45,6156.85,6151.3,6151.3,124,2025-03-21 08:26:00
1742545620,6151.3,6162.1,6151.3,6161.0,48,2025-03-21 08:27:00
1742545680,6160.0,6164.55,6160.0,6160.0,230,2025-03-21 08:28:00
1742545740,6160.0,6164.85,6160.0,6160.2,37,2025-03-21 08:29:00
1742545800,6160.2,6167.0,6160.2,6167.0,641,2025-03-21 08:30:00
1742545860,6165.5,6167.0,6165.5,6166.95,410,2025-03-21 08:31:00
1742545920,6166.95,6167.0,6161.45,6161.45,161,2025-03-21 08:32:00
1742545980,6166.7,6167.0,6164.6,6166.7,31,2025-03-21 08:33:00
1742546040,6165.95,6166.7,6165.95,6166.1,42,2025-03-21 08:34:00
1742546100,6167.0,6168.95,6166.15,6168.95,64,2025-03-21 08:35:00
1742546160,6168.95,6168.95,6168.6,6168.65,88,2025-03-21 08:36:00
1742546220,6168.95,6168.95,6168.65,6168.65,82,2025-03-21 08:37:00
1742546280,6168.9,6168.9,6168.5,6168.5,33,2025-03-21 08:38:00
1742546340,6168.5,6168.5,6160.55,6165.3,160,2025-03-21 08:39:00
1742546400,6165.3,6168.25,6161.7,6163.45,129,2025-03-21 08:40:00
1742546460,6165.15,6168.0,6163.35,6163.35,62,2025-03-21 08:41:00
1742546520,6165.0,6165.0,6160.0,6160.3,123,2025-03-21 08:42:00
1742546580,6162.0,6167.95,6161.05,6165.9,182,2025-03-21 08:43:00
1742546640,6167.95,6167.95,6162.55,6162.55,78,2025-03-21 08:44:00
1742546700,6166.15,6167.0,6161.75,6166.25,68,2025-03-21 08:45:00
1742546760,6166.25,6167.0,6162.1,6162.1,47,2025-03-21 08:46:00
1742546820,6166.95,6167.0,6162.2,6166.85,17,2025-03-21 08:47:00
1742546880,6166.85,6166.9,6166.85,6166.9,42,2025-03-21 08:48:00
1742546940,6166.9,6168.6,6165.85,6168.6,142,2025-03-21 08:49:00
1742547000,6166.3,6167.5,6160.55,6164.95,111,2025-03-21 08:50:00
1742547060,6160.55,6164.95,6160.55,6164.95,21,2025-03-21 08:51:00
1742547120,6164.95,6164.95,6150.0,6150.0,1597,2025-03-21 08:52:00
1742547180,6152.65,6160.35,6152.65,6160.35,114,2025-03-21 08:53:00
1742547240,6160.35,6160.35,6160.3,6160.3,24,2025-03-21 08:54:00
1742547300,6160.3,6160.35,6160.15,6160.15,97,2025-03-21 08:55:00
1742547360,6160.35,6168.6,6160.35,6167.0,141,2025-03-21 08:56:00
1742547420,6167.0,6174.0,6167.0,6174.0,238,2025-03-21 08:57:00
1742547480,6174.0,6174.0,6166.45,6172.4,52,2025-03-21 08:58:00
1742547540,6172.4,6172.4,6166.25,6172.25,66,2025-03-21 08:59:00
1742547600,6172.0,6172.25,6167.8,6171.55,48,2025-03-21 09:00:00
1742547660,6171.55,6171.6,6167.4,6170.0,71,2025-03-21 09:01:00
1742547720,6170.0,6172.0,6167.45,6168.65,92,2025-03-21 09:02:00
1742547780,6171.95,6172.05,6166.35,6171.0,89,2025-03-21 09:03:00
1742547840,6171.0,6172.05,6169.0,6171.95,85,2025-03-21 09:04:00
1742547900,6165.0,6165.0,6151.55,6156.05,426,2025-03-21 09:05:00
1742547960,6150.5,6157.95,6150.0,6154.15,457,2025-03-21 09:06:00
1742548020,6150.0,6154.2,6150.0,6150.0,571,2025-03-21 09:07:00
1742548080,6150.0,6155.0,6150.0,6150.0,435,2025-03-21 09:08:00
1742548140,6154.65,6157.75,6150.0,6150.0,1050,2025-03-21 09:09:00
1742548200,6150.0,6155.85,6150.0,6153.45,514,2025-03-21 09:10:00
1742548260,6153.1,6153.55,6150.0,6150.0,501,2025-03-21 09:11:00
1742548320,6150.0,6153.0,6150.0,6150.05,460,2025-03-21 09:12:00
1742548380,6150.0,6152.45,6150.0,6150.0,395,2025-03-21 09:13:00
1742548440,6152.45,6152.45,6150.0,6150.0,565,2025-03-21 09:14:00
1742548500,6150.0,6152.5,6150.0,6150.0,568,2025-03-21 09:15:00
1742548560,6150.0,6155.0,6150.0,6150.0,389,2025-03-21 09:16:00
1742548620,6150.0,6154.9,6150.0,6150.05,485,2025-03-21 09:17:00
1742548680,6150.0,6157.65,6142.6,6142.6,556,2025-03-21 09:18:00
1742548740,6155.95,6159.05,6150.0,6150.0,501,2025-03-21 09:19:00
1742548800,6150.0,6156.75,6150.0,6156.75,530,2025-03-21 09:20:00
1742548860,6158.95,6158.95,6150.0,6158.9,644,2025-03-21 09:21:00
1742548920,6158.95,6158.95,6150.0,6150.0,532,2025-03-21 09:22:00
1742548980,6156.65,6157.05,6150.0,6150.0,507,2025-03-21 09:23:00
1742549040,6150.0,6155.75,6150.0,6150.0,480,2025-03-21 09:24:00
1742549100,6150.0,6154.55,6150.0,6150.0,450,2025-03-21 09:25:00
1742549160,6150.0,6152.6,6150.0,6150.15,362,2025-03-21 09:26:00
1742549220,6150.15,6164.95,6150.15,6158.5,389,2025-03-21 09:27:00
1742549280,6158.5,6170.15,6158.5,6164.55,647,2025-03-21 09:28:00
1742549340,6164.55,6164.55,6150.0,6150.0,436,2025-03-21 09:29:00
1742549400,6150.0,6187.0,6150.0,6187.0,3172,2025-03-21 09:30:00
1742549460,6188.0,6200.0,6180.45,6198.15,4167,2025-03-21 09:31:00
1742549520,6193.35,6250.0,6191.65,6245.45,4439,2025-03-21 09:32:00
1742549580,6249.25,6295.0,6249.25,6271.3,4035,2025-03-21 09:33:00
1742549640,6279.85,6284.0,6265.75,6271.1,2149,2025-03-21 09:34:00
1742549700,6271.1,6280.0,6251.15,6271.55,2462,2025-03-21 09:35:00
1742549760,6275.15,6277.0,6259.85,6276.9,2248,2025-03-21 09:36:00
1742549820,6276.9,6277.0,6261.55,6274.95,2105,2025-03-21 09:37:00
