timestamp,open,high,low,close,volume,datetime
1742978460,624.0,624.0,622.9,623.0,264,2025-03-26 08:41:00
1742978520,623.0,623.0,622.1,622.1,416,2025-03-26 08:42:00
1742978580,622.1,622.8,622.1,622.65,223,2025-03-26 08:43:00
1742978640,622.1,622.7,622.1,622.15,65,2025-03-26 08:44:00
1742978700,622.15,623.0,622.1,623.0,519,2025-03-26 08:45:00
1742978760,623.0,623.0,622.25,622.25,611,2025-03-26 08:46:00
1742978820,622.25,622.75,622.0,622.0,892,2025-03-26 08:47:00
1742978880,622.5,622.5,621.35,621.35,487,2025-03-26 08:48:00
1742978940,621.35,622.05,620.05,620.75,2610,2025-03-26 08:49:00
1742979000,620.2,622.65,620.2,622.65,2981,2025-03-26 08:50:00
1742979060,622.65,622.7,622.0,622.0,917,2025-03-26 08:51:00
1742979120,622.7,622.8,621.95,621.95,758,2025-03-26 08:52:00
1742979180,621.85,621.85,621.05,621.2,505,2025-03-26 08:53:00
1742979240,621.2,622.15,621.2,621.8,1278,2025-03-26 08:54:00
1742979300,621.8,621.8,620.15,620.15,529,2025-03-26 08:55:00
1742979360,620.15,621.45,620.15,621.0,648,2025-03-26 08:56:00
1742979420,621.0,621.95,621.0,621.1,591,2025-03-26 08:57:00
1742979480,621.75,622.1,621.4,622.1,2294,2025-03-26 08:58:00
1742979540,622.1,622.9,621.35,621.95,878,2025-03-26 08:59:00
1742979600,621.95,621.95,619.5,619.5,3362,2025-03-26 09:00:00
1742979660,619.5,620.0,619.5,619.5,246,2025-03-26 09:01:00
1742979720,619.5,620.05,619.5,620.05,203,2025-03-26 09:02:00
1742979780,620.1,620.7,620.05,620.35,853,2025-03-26 09:03:00
1742979840,620.35,620.4,620.05,620.4,668,2025-03-26 09:04:00
1742979900,620.4,620.4,619.5,619.6,6138,2025-03-26 09:05:00
1742979960,619.65,620.4,619.65,620.4,319,2025-03-26 09:06:00
1742980020,620.4,620.7,620.0,620.7,262,2025-03-26 09:07:00
1742980080,619.7,621.1,619.55,620.2,1169,2025-03-26 09:08:00
1742980140,620.25,620.7,620.2,620.2,266,2025-03-26 09:09:00
1742980200,620.2,620.65,619.9,620.65,912,2025-03-26 09:10:00
1742980260,620.55,620.7,620.2,620.2,742,2025-03-26 09:11:00
1742980320,619.7,620.85,619.7,620.85,137,2025-03-26 09:12:00
1742980380,620.85,620.85,620.5,620.5,14,2025-03-26 09:13:00
1742980440,620.5,620.6,619.5,619.5,5652,2025-03-26 09:14:00
1742980500,619.5,620.85,619.5,620.25,917,2025-03-26 09:15:00
1742980560,620.25,621.0,619.9,621.0,568,2025-03-26 09:16:00
1742980620,620.45,620.8,620.0,620.75,1137,2025-03-26 09:17:00
1742980680,620.7,620.7,620.15,620.15,53,2025-03-26 09:18:00
1742980740,620.15,620.6,620.15,620.15,89,2025-03-26 09:19:00
1742980800,620.8,620.8,620.15,620.15,294,2025-03-26 09:20:00
1742980860,620.65,620.65,620.0,620.0,488,2025-03-26 09:21:00
1742980920,620.0,620.55,619.2,619.2,483,2025-03-26 09:22:00
1742980980,619.15,620.5,618.85,619.5,946,2025-03-26 09:23:00
1742981040,620.05,620.05,619.3,620.0,240,2025-03-26 09:24:00
1742981100,619.95,620.0,619.4,619.4,300,2025-03-26 09:25:00
1742981160,620.0,620.0,619.25,619.95,930,2025-03-26 09:26:00
1742981220,619.95,619.95,619.15,619.6,2383,2025-03-26 09:27:00
1742981280,619.6,620.2,619.25,620.0,656,2025-03-26 09:28:00
1742981340,620.0,620.5,619.25,619.95,679,2025-03-26 09:29:00
1742981400,619.95,620.65,619.95,620.35,374,2025-03-26 09:30:00
1742981460,620.35,620.8,619.65,620.3,1669,2025-03-26 09:31:00
1742981520,620.3,620.75,619.6,620.35,1233,2025-03-26 09:32:00
1742981580,620.35,620.35,619.1,619.1,1083,2025-03-26 09:33:00
1742981640,619.1,620.95,619.1,620.65,1300,2025-03-26 09:34:00
1742981700,620.65,621.0,620.0,621.0,3463,2025-03-26 09:35:00
1742981760,621.0,621.45,620.7,620.7,1984,2025-03-26 09:36:00
1742981820,620.7,620.7,620.0,620.6,1677,2025-03-26 09:37:00
1742981880,620.05,620.65,620.0,620.0,702,2025-03-26 09:38:00
1742981940,620.0,621.0,620.0,620.3,1883,2025-03-26 09:39:00
1742982000,620.95,621.0,620.4,620.4,660,2025-03-26 09:40:00
1742982060,620.45,621.0,620.3,620.3,1886,2025-03-26 09:41:00
1742982120,620.3,620.3,619.0,619.7,2345,2025-03-26 09:42:00
1742982180,619.05,619.05,618.0,618.05,2233,2025-03-26 09:43:00
1742982240,618.05,618.9,617.75,618.1,1984,2025-03-26 09:44:00
1742982300,618.15,619.05,617.0,618.25,5532,2025-03-26 09:45:00
1742982360,618.0,618.0,615.05,615.75,5149,2025-03-26 09:46:00
1742982420,615.9,616.35,615.35,616.35,2333,2025-03-26 09:47:00
1742982480,616.35,616.75,615.0,616.25,9272,2025-03-26 09:48:00
1742982540,616.35,617.9,615.8,617.2,10933,2025-03-26 09:49:00
1742982600,617.2,618.45,617.2,618.05,2434,2025-03-26 09:50:00
1742982660,618.1,618.5,618.1,618.5,2780,2025-03-26 09:51:00
1742982720,618.5,618.75,617.3,617.3,1744,2025-03-26 09:52:00
1742982780,617.9,617.9,615.3,615.3,1920,2025-03-26 09:53:00
1742982840,615.75,617.2,615.7,616.9,3110,2025-03-26 09:54:00
1742982900,616.3,616.9,616.0,616.7,2541,2025-03-26 09:55:00
1742982960,616.25,616.7,616.0,616.45,2535,2025-03-26 09:56:00
1742983020,616.7,616.8,616.3,616.8,1248,2025-03-26 09:57:00
1742983080,617.6,618.8,617.3,618.4,3672,2025-03-26 09:58:00
1742983140,618.4,618.8,615.2,618.75,2032,2025-03-26 09:59:00
1743047100,614.0,617.3,610.65,614.6,9390,2025-03-27 03:45:00
1743047160,614.6,614.6,609.3,610.05,14915,2025-03-27 03:46:00
1743047220,610.05,612.1,609.0,611.35,4163,2025-03-27 03:47:00
1743047280,612.0,612.65,608.3,611.35,10977,2025-03-27 03:48:00
1743047340,611.35,612.0,608.45,608.8,4943,2025-03-27 03:49:00
1743047400,608.95,610.8,606.8,610.4,6392,2025-03-27 03:50:00
1743047460,610.4,612.4,610.4,611.3,6957,2025-03-27 03:51:00
1743047520,611.8,613.95,611.55,613.95,6843,2025-03-27 03:52:00
1743047580,614.65,614.8,613.05,613.95,5078,2025-03-27 03:53:00
1743047640,613.95,615.75,613.95,614.7,2884,2025-03-27 03:54:00
1743047700,615.75,615.75,614.05,614.1,2970,2025-03-27 03:55:00
1743047760,614.1,615.8,613.95,615.8,3684,2025-03-27 03:56:00
1743047820,615.05,616.8,615.05,615.75,6647,2025-03-27 03:57:00
1743047880,615.25,615.4,612.45,612.5,4539,2025-03-27 03:58:00
1743047940,613.2,613.2,607.1,607.9,6882,2025-03-27 03:59:00
1743048000,606.95,613.45,605.3,607.2,16767,2025-03-27 04:00:00
1743048060,607.2,608.45,605.25,606.2,9542,2025-03-27 04:01:00
1743048120,605.9,606.65,605.4,606.35,2730,2025-03-27 04:02:00
1743048180,606.05,607.25,604.1,606.0,14988,2025-03-27 04:03:00
1743048240,606.65,609.8,606.65,607.85,3998,2025-03-27 04:04:00
1743048300,607.85,607.85,606.0,606.25,1968,2025-03-27 04:05:00
1743048360,606.25,606.9,605.75,605.75,1776,2025-03-27 04:06:00
1743048420,606.7,608.55,605.65,607.3,10320,2025-03-27 04:07:00
1743048480,607.9,612.7,606.7,612.0,7615,2025-03-27 04:08:00
1743048540,612.0,612.0,608.2,609.35,1778,2025-03-27 04:09:00
1743048600,609.35,610.05,606.65,606.65,19540,2025-03-27 04:10:00
1743048660,606.5,606.7,605.0,605.0,5286,2025-03-27 04:11:00
1743048720,605.1,606.55,604.3,606.0,8218,2025-03-27 04:12:00
1743048780,605.3,606.4,605.3,605.4,3001,2025-03-27 04:13:00
1743048840,605.4,606.1,605.15,605.15,4141,2025-03-27 04:14:00
1743048900,605.4,605.45,602.95,604.3,7756,2025-03-27 04:15:00
1743048960,604.2,606.4,603.95,605.0,3721,2025-03-27 04:16:00
1743049020,604.35,605.3,603.6,604.0,2009,2025-03-27 04:17:00
1743049080,604.3,606.5,602.35,605.0,9050,2025-03-27 04:18:00
1743049140,605.0,606.0,604.2,605.5,2843,2025-03-27 04:19:00
1743049200,605.5,605.5,605.0,605.45,448,2025-03-27 04:20:00
1743049260,605.45,605.45,604.2,604.8,3327,2025-03-27 04:21:00
1743049320,604.8,604.8,602.4,603.65,20550,2025-03-27 04:22:00
1743049380,603.65,605.4,603.15,605.2,2014,2025-03-27 04:23:00
1743049440,605.2,605.2,604.35,605.0,313,2025-03-27 04:24:00
1743049500,604.75,605.0,604.0,604.85,516,2025-03-27 04:25:00
1743049560,604.9,604.95,603.3,603.5,1537,2025-03-27 04:26:00
1743049620,603.3,604.45,603.3,604.45,1147,2025-03-27 04:27:00
1743049680,604.45,605.9,603.7,605.9,1170,2025-03-27 04:28:00
1743049740,605.75,606.9,604.8,606.75,9481,2025-03-27 04:29:00
1743049800,606.75,606.9,605.45,606.1,1292,2025-03-27 04:30:00
1743049860,606.1,606.1,604.2,604.6,7027,2025-03-27 04:31:00
1743049920,604.6,604.65,604.0,604.0,2175,2025-03-27 04:32:00
1743049980,604.45,604.5,604.0,604.5,828,2025-03-27 04:33:00
1743050040,604.5,605.8,604.4,605.8,2024,2025-03-27 04:34:00
1743050100,605.8,606.55,605.0,606.3,1683,2025-03-27 04:35:00
1743050160,606.3,606.55,606.0,606.55,1466,2025-03-27 04:36:00
1743050220,605.9,606.7,605.9,606.15,717,2025-03-27 04:37:00
1743050280,606.7,607.0,606.35,607.0,3044,2025-03-27 04:38:00
1743050340,606.95,607.0,606.6,606.95,2478,2025-03-27 04:39:00
1743050400,606.95,606.95,606.0,606.4,1029,2025-03-27 04:40:00
1743050460,606.4,606.4,605.2,605.95,602,2025-03-27 04:41:00
1743050520,605.9,605.9,604.45,605.25,1582,2025-03-27 04:42:00
1743050580,605.25,605.25,604.45,604.65,1168,2025-03-27 04:43:00
1743050640,604.5,604.65,603.05,604.2,11064,2025-03-27 04:44:00
1743050700,604.2,605.75,604.2,605.75,979,2025-03-27 04:45:00
1743050760,605.75,606.75,605.5,606.6,2190,2025-03-27 04:46:00
1743050820,606.1,606.95,605.95,606.55,2577,2025-03-27 04:47:00
1743050880,606.55,606.55,605.5,606.55,424,2025-03-27 04:48:00
1743050940,606.1,606.75,605.85,606.75,883,2025-03-27 04:49:00
1743051000,606.5,606.9,606.3,606.9,1026,2025-03-27 04:50:00
1743051060,606.9,608.85,606.4,608.55,7225,2025-03-27 04:51:00
1743051120,608.55,608.55,607.5,608.0,1205,2025-03-27 04:52:00
1743051180,607.7,608.0,607.25,607.25,672,2025-03-27 04:53:00
1743051240,607.05,607.25,606.6,607.0,521,2025-03-27 04:54:00
1743051300,607.0,607.9,607.0,607.85,294,2025-03-27 04:55:00
1743051360,607.85,608.0,607.25,608.0,337,2025-03-27 04:56:00
1743051420,608.0,613.75,608.0,613.75,13245,2025-03-27 04:57:00
1743051480,612.05,615.4,612.05,615.4,10887,2025-03-27 04:58:00
1743051540,614.85,622.0,614.85,621.4,12835,2025-03-27 04:59:00
1743051600,622.0,622.75,620.7,621.6,8144,2025-03-27 05:00:00
1743051660,621.5,621.55,618.95,618.95,7775,2025-03-27 05:01:00
1743051720,618.7,619.45,618.0,619.0,4914,2025-03-27 05:02:00
1743051780,619.7,620.0,619.25,619.9,2178,2025-03-27 05:03:00
1743051840,619.9,619.9,618.1,618.8,4836,2025-03-27 05:04:00
1743051900,618.8,619.0,617.5,619.0,4195,2025-03-27 05:05:00
1743051960,618.95,620.5,618.55,620.5,3612,2025-03-27 05:06:00
1743052020,620.35,622.8,620.35,621.45,4588,2025-03-27 05:07:00
1743052080,621.75,622.0,620.25,620.95,4014,2025-03-27 05:08:00
1743052140,620.2,620.95,618.95,619.5,2526,2025-03-27 05:09:00
1743052200,619.75,620.0,619.1,619.4,3875,2025-03-27 05:10:00
1743052260,619.4,619.5,618.8,618.8,587,2025-03-27 05:11:00
1743052320,620.0,620.0,619.05,619.4,5282,2025-03-27 05:12:00
1743052380,619.4,619.95,618.8,619.95,1566,2025-03-27 05:13:00
1743052440,619.95,620.0,619.45,620.0,1157,2025-03-27 05:14:00
1743052500,620.0,621.3,619.6,621.3,2680,2025-03-27 05:15:00
1743052560,620.15,622.0,620.15,621.0,2478,2025-03-27 05:16:00
1743052620,621.0,621.0,620.45,620.9,854,2025-03-27 05:17:00
1743052680,620.9,620.9,619.5,620.5,2511,2025-03-27 05:18:00
1743052740,620.5,620.85,619.15,620.55,2668,2025-03-27 05:19:00
1743052800,620.6,620.6,619.75,620.55,1264,2025-03-27 05:20:00
1743052860,620.1,620.6,619.55,619.55,1685,2025-03-27 05:21:00
1743052920,620.3,620.3,618.8,619.6,2473,2025-03-27 05:22:00
1743052980,619.1,619.15,617.3,617.4,3982,2025-03-27 05:23:00
1743053040,618.15,618.15,617.2,617.25,187,2025-03-27 05:24:00
1743053100,617.85,617.85,615.75,616.0,3309,2025-03-27 05:25:00
1743053160,615.75,615.75,613.05,613.85,4278,2025-03-27 05:26:00
1743053220,612.55,613.65,612.55,613.0,2623,2025-03-27 05:27:00
1743053280,613.0,613.8,612.75,613.5,1959,2025-03-27 05:28:00
1743053340,613.0,615.0,613.0,615.0,1376,2025-03-27 05:29:00
1743053400,615.0,615.75,614.05,615.0,6304,2025-03-27 05:30:00
1743053460,613.7,615.45,613.7,614.3,1432,2025-03-27 05:31:00
1743053520,614.25,615.0,614.15,614.85,444,2025-03-27 05:32:00
1743053580,614.85,614.85,613.05,613.65,2320,2025-03-27 05:33:00
1743053640,613.65,615.0,613.65,613.65,853,2025-03-27 05:34:00
1743053700,613.65,613.9,613.0,613.0,407,2025-03-27 05:35:00
1743053760,612.35,613.7,612.05,612.65,4699,2025-03-27 05:36:00
1743053820,612.65,613.5,612.15,613.5,1420,2025-03-27 05:37:00
1743053880,612.8,613.45,612.2,612.2,715,2025-03-27 05:38:00
1743053940,612.65,612.65,611.15,611.6,6773,2025-03-27 05:39:00
1743054000,611.7,611.8,610.95,611.05,712,2025-03-27 05:40:00
1743054060,609.95,612.2,609.05,610.85,4773,2025-03-27 05:41:00
1743054120,610.6,611.65,610.6,611.55,434,2025-03-27 05:42:00
1743054180,611.55,611.55,609.25,609.25,3977,2025-03-27 05:43:00
1743054240,608.5,610.1,608.5,609.45,2562,2025-03-27 05:44:00
1743054300,610.1,610.95,609.7,610.6,1389,2025-03-27 05:45:00
1743054360,610.6,611.0,609.0,611.0,1304,2025-03-27 05:46:00
1743054420,611.0,611.5,610.65,611.5,350,2025-03-27 05:47:00
1743054480,611.5,611.7,611.35,611.7,1515,2025-03-27 05:48:00
1743054540,611.7,611.7,611.0,611.0,959,2025-03-27 05:49:00
1743054600,611.0,611.0,611.0,611.0,3741,2025-03-27 05:50:00
1743054660,611.0,612.6,611.0,612.6,1245,2025-03-27 05:51:00
1743054720,612.6,612.95,611.7,611.8,297,2025-03-27 05:52:00
1743054780,611.8,612.1,611.7,612.0,270,2025-03-27 05:53:00
1743054840,612.0,612.0,610.35,610.4,885,2025-03-27 05:54:00
1743054900,610.9,611.35,610.35,610.35,332,2025-03-27 05:55:00
1743054960,610.35,610.65,610.35,610.65,1108,2025-03-27 05:56:00
1743055020,610.65,610.65,609.2,609.5,678,2025-03-27 05:57:00
1743055080,609.95,609.95,609.1,609.15,170,2025-03-27 05:58:00
1743055140,609.15,609.7,608.8,608.9,286,2025-03-27 05:59:00
1743055200,608.8,609.8,608.8,609.05,1401,2025-03-27 06:00:00
1743055260,609.05,610.4,609.0,610.0,829,2025-03-27 06:01:00
1743055320,610.0,610.0,609.9,609.9,7,2025-03-27 06:02:00
1743055380,609.9,610.6,609.2,610.6,879,2025-03-27 06:03:00
1743055440,610.6,610.6,609.4,609.4,393,2025-03-27 06:04:00
1743055500,609.4,610.0,609.4,609.5,146,2025-03-27 06:05:00
1743055560,609.2,609.5,608.8,608.8,942,2025-03-27 06:06:00
1743055620,608.8,608.8,608.2,608.25,120,2025-03-27 06:07:00
1743055680,608.75,608.75,607.55,607.55,591,2025-03-27 06:08:00
1743055740,608.1,608.25,607.55,607.6,405,2025-03-27 06:09:00
1743055800,608.1,608.2,607.6,608.1,427,2025-03-27 06:10:00
1743055860,608.1,608.1,607.2,607.35,1100,2025-03-27 06:11:00
1743055920,607.35,607.95,607.2,607.2,217,2025-03-27 06:12:00
1743055980,607.75,607.75,607.2,607.3,124,2025-03-27 06:13:00
1743056040,607.3,607.35,607.0,607.0,921,2025-03-27 06:14:00
1743056100,607.0,608.15,607.0,607.45,1823,2025-03-27 06:15:00
1743056160,607.4,608.0,607.4,607.9,1132,2025-03-27 06:16:00
1743056220,607.35,607.75,606.85,607.0,2051,2025-03-27 06:17:00
1743056280,606.85,607.0,606.6,607.0,319,2025-03-27 06:18:00
1743056340,607.0,607.55,607.0,607.55,381,2025-03-27 06:19:00
1743056400,607.55,607.65,607.1,607.1,920,2025-03-27 06:20:00
1743056460,607.1,607.7,607.1,607.6,522,2025-03-27 06:21:00
1743056520,607.6,607.8,607.2,607.2,206,2025-03-27 06:22:00
1743056580,607.7,607.85,607.7,607.8,671,2025-03-27 06:23:00
1743056640,607.7,607.95,607.1,607.65,401,2025-03-27 06:24:00
1743056700,607.65,607.65,607.1,607.65,39,2025-03-27 06:25:00
1743056760,607.1,607.6,607.0,607.0,688,2025-03-27 06:26:00
1743056820,607.0,607.0,606.85,607.0,176,2025-03-27 06:27:00
1743056880,607.0,607.5,606.15,606.5,1561,2025-03-27 06:28:00
1743056940,606.75,606.75,605.75,605.75,933,2025-03-27 06:29:00
1743057000,605.75,607.05,605.75,607.0,439,2025-03-27 06:30:00
1743057060,607.0,607.0,606.3,606.3,172,2025-03-27 06:31:00
1743057120,606.4,607.0,606.4,606.6,1474,2025-03-27 06:32:00
1743057180,606.8,606.8,606.15,606.15,212,2025-03-27 06:33:00
1743057240,606.15,606.8,605.75,606.05,2378,2025-03-27 06:34:00
1743057300,606.05,606.65,605.65,605.65,458,2025-03-27 06:35:00
1743057360,606.1,606.1,605.65,606.1,201,2025-03-27 06:36:00
1743057420,605.65,606.0,605.2,605.95,254,2025-03-27 06:37:00
1743057480,605.95,606.0,605.45,605.45,774,2025-03-27 06:38:00
1743057540,605.45,605.9,605.45,605.9,40,2025-03-27 06:39:00
1743057600,605.9,605.9,605.45,605.9,493,2025-03-27 06:40:00
1743057660,605.9,606.0,605.9,606.0,65,2025-03-27 06:41:00
1743057720,606.0,606.0,605.45,605.5,635,2025-03-27 06:42:00
1743057780,605.5,605.95,605.5,605.5,157,2025-03-27 06:43:00
1743057840,605.5,606.0,605.5,606.0,164,2025-03-27 06:44:00
1743057900,606.0,608.0,605.8,608.0,2939,2025-03-27 06:45:00
1743057960,607.8,608.0,607.0,607.45,1333,2025-03-27 06:46:00
1743058020,607.0,607.8,607.0,607.0,2589,2025-03-27 06:47:00
1743058080,607.55,608.0,606.65,606.65,1898,2025-03-27 06:48:00
1743058140,606.65,606.65,606.2,606.2,264,2025-03-27 06:49:00
1743058200,606.2,606.2,605.5,605.5,106,2025-03-27 06:50:00
1743058260,605.5,606.85,605.5,606.2,118,2025-03-27 06:51:00
1743058320,606.2,606.75,605.75,606.75,228,2025-03-27 06:52:00
1743058380,606.75,606.9,606.4,606.9,13,2025-03-27 06:53:00
1743058440,606.9,606.9,606.0,606.0,125,2025-03-27 06:54:00
1743058500,606.0,606.0,605.5,605.95,179,2025-03-27 06:55:00
1743058560,605.65,606.0,604.5,605.25,4047,2025-03-27 06:56:00
1743058620,605.5,605.5,604.15,605.1,2183,2025-03-27 06:57:00
1743058680,604.6,605.25,604.6,605.0,30,2025-03-27 06:58:00
1743058740,605.0,605.0,605.0,605.0,124,2025-03-27 06:59:00
1743058800,605.3,605.55,604.75,605.45,756,2025-03-27 07:00:00
1743058860,605.45,605.45,604.5,604.5,451,2025-03-27 07:01:00
1743058920,604.65,604.95,603.8,604.3,6197,2025-03-27 07:02:00
1743058980,604.1,604.7,603.65,604.7,683,2025-03-27 07:03:00
1743059040,605.0,605.0,604.45,605.0,228,2025-03-27 07:04:00
1743059100,605.0,605.0,604.7,604.75,567,2025-03-27 07:05:00
1743059160,604.75,605.3,604.45,604.8,1060,2025-03-27 07:06:00
1743059220,604.8,605.5,604.8,605.1,205,2025-03-27 07:07:00
1743059280,605.85,607.5,605.7,607.5,2580,2025-03-27 07:08:00
1743059340,606.75,607.45,606.75,606.75,188,2025-03-27 07:09:00
1743059400,606.75,607.8,606.55,607.05,935,2025-03-27 07:10:00
1743059460,607.05,607.05,605.3,605.35,448,2025-03-27 07:11:00
1743059520,606.0,606.1,605.35,606.1,144,2025-03-27 07:12:00
1743059580,606.1,606.1,605.4,605.4,567,2025-03-27 07:13:00
1743059640,605.4,606.45,605.4,606.45,71,2025-03-27 07:14:00
1743059700,606.45,607.5,606.45,607.45,582,2025-03-27 07:15:00
1743059760,607.45,607.45,607.0,607.4,234,2025-03-27 07:16:00
1743059820,607.4,607.45,607.0,607.45,413,2025-03-27 07:17:00
1743059880,607.45,607.45,606.8,606.8,365,2025-03-27 07:18:00
1743059940,606.8,608.8,606.7,608.8,1978,2025-03-27 07:19:00
1743060000,609.7,609.7,608.15,609.0,1344,2025-03-27 07:20:00
1743060060,609.35,609.65,608.8,608.8,483,2025-03-27 07:21:00
1743060120,607.6,609.6,607.6,609.6,637,2025-03-27 07:22:00
1743060180,609.7,610.3,609.35,609.75,2643,2025-03-27 07:23:00
1743060240,609.75,609.75,608.9,608.9,63,2025-03-27 07:24:00
1743060300,608.9,609.5,608.5,608.5,449,2025-03-27 07:25:00
1743060360,608.5,609.75,608.5,609.75,218,2025-03-27 07:26:00
1743060420,609.0,609.55,608.5,608.5,590,2025-03-27 07:27:00
1743060480,608.5,608.5,607.55,608.0,340,2025-03-27 07:28:00
1743060540,608.0,608.5,608.0,608.0,266,2025-03-27 07:29:00
1743060600,608.0,608.5,607.65,607.85,214,2025-03-27 07:30:00
1743060660,608.3,608.6,607.35,608.4,2134,2025-03-27 07:31:00
1743060720,607.85,608.6,607.85,608.55,82,2025-03-27 07:32:00
1743060780,608.55,608.55,608.4,608.5,337,2025-03-27 07:33:00
1743060840,608.5,608.5,607.65,607.75,733,2025-03-27 07:34:00
1743060900,608.4,608.65,608.0,608.0,516,2025-03-27 07:35:00
1743060960,608.05,608.65,608.0,608.6,1390,2025-03-27 07:36:00
1743061020,608.65,609.0,608.65,608.95,251,2025-03-27 07:37:00
1743061080,608.95,609.35,608.95,608.95,232,2025-03-27 07:38:00
1743061140,608.95,608.95,608.4,608.95,117,2025-03-27 07:39:00
1743061200,608.95,608.95,608.0,608.0,353,2025-03-27 07:40:00
1743061260,608.0,608.2,607.0,607.6,1614,2025-03-27 07:41:00
1743061320,607.6,607.85,607.0,607.6,134,2025-03-27 07:42:00
1743061380,607.6,607.6,607.0,607.6,345,2025-03-27 07:43:00
1743061440,606.8,607.5,606.75,607.45,460,2025-03-27 07:44:00
1743061500,607.45,607.45,606.05,606.8,464,2025-03-27 07:45:00
1743061560,606.8,607.55,605.55,606.15,5105,2025-03-27 07:46:00
1743061620,606.15,606.5,605.55,606.5,274,2025-03-27 07:47:00
1743061680,606.45,606.45,604.65,606.15,1904,2025-03-27 07:48:00
1743061740,606.15,607.9,606.0,607.9,3389,2025-03-27 07:49:00
1743061800,607.9,608.1,607.35,608.0,1364,2025-03-27 07:50:00
1743061860,607.3,608.0,607.25,607.3,466,2025-03-27 07:51:00
1743061920,607.95,607.95,606.5,606.95,1447,2025-03-27 07:52:00
1743061980,606.95,607.0,605.55,605.55,1157,2025-03-27 07:53:00
1743062040,605.55,606.35,605.55,606.35,51,2025-03-27 07:54:00
1743062100,606.35,606.4,605.7,606.4,75,2025-03-27 07:55:00
1743062160,606.6,606.6,605.75,606.55,392,2025-03-27 07:56:00
1743062220,607.0,607.0,606.4,607.0,477,2025-03-27 07:57:00
1743062280,606.45,607.0,606.45,606.45,780,2025-03-27 07:58:00
1743062340,606.5,607.0,606.45,607.0,2700,2025-03-27 07:59:00
1743062400,607.4,607.55,607.0,607.55,261,2025-03-27 08:00:00
1743062460,607.55,607.55,605.75,606.5,1370,2025-03-27 08:01:00
1743062520,606.5,607.0,605.3,606.65,899,2025-03-27 08:02:00
1743062580,606.65,606.65,605.0,605.7,4284,2025-03-27 08:03:00
1743062640,605.0,605.7,604.85,605.0,394,2025-03-27 08:04:00
1743062700,605.0,605.4,604.5,605.0,1386,2025-03-27 08:05:00
1743062760,605.45,606.05,605.0,606.05,451,2025-03-27 08:06:00
1743062820,605.75,605.85,605.3,605.3,146,2025-03-27 08:07:00
1743062880,605.15,605.35,604.15,604.8,3071,2025-03-27 08:08:00
1743062940,604.8,604.8,603.55,604.6,1462,2025-03-27 08:09:00
1743063000,604.6,604.6,603.5,603.5,1058,2025-03-27 08:10:00
1743063060,603.5,604.5,603.5,604.5,57,2025-03-27 08:11:00
1743063120,604.5,604.95,604.25,604.25,590,2025-03-27 08:12:00
1743063180,604.95,604.95,604.3,604.95,701,2025-03-27 08:13:00
1743063240,604.95,605.0,604.3,604.55,91,2025-03-27 08:14:00
1743063300,604.55,605.0,604.25,604.25,157,2025-03-27 08:15:00
1743063360,604.25,604.65,604.0,604.5,165,2025-03-27 08:16:00
1743063420,604.4,604.55,603.7,604.35,1002,2025-03-27 08:17:00
1743063480,604.35,604.35,602.55,602.8,3522,2025-03-27 08:18:00
1743063540,602.8,602.8,601.15,601.45,5891,2025-03-27 08:19:00
1743063600,601.45,602.6,601.45,602.35,1684,2025-03-27 08:20:00
1743063660,603.0,603.95,603.0,603.95,1054,2025-03-27 08:21:00
1743063720,603.4,603.9,603.0,603.1,1128,2025-03-27 08:22:00
1743063780,602.95,603.0,602.5,603.0,224,2025-03-27 08:23:00
1743063840,603.35,603.35,603.35,603.35,567,2025-03-27 08:24:00
1743063900,603.35,603.4,603.35,603.35,136,2025-03-27 08:25:00
1743063960,603.35,603.4,602.9,602.9,368,2025-03-27 08:26:00
1743064020,602.5,603.1,601.55,601.55,1026,2025-03-27 08:27:00
1743064080,602.95,604.8,602.05,602.55,7067,2025-03-27 08:28:00
1743064140,602.55,603.65,602.55,603.65,1050,2025-03-27 08:29:00
1743064200,603.5,603.85,602.5,603.0,597,2025-03-27 08:30:00
1743064260,603.0,603.0,602.1,602.55,549,2025-03-27 08:31:00
1743064320,602.55,604.7,602.55,604.45,1604,2025-03-27 08:32:00
1743064380,604.45,605.05,603.55,604.15,1981,2025-03-27 08:33:00
1743064440,604.2,604.4,603.2,604.15,864,2025-03-27 08:34:00
1743064500,604.15,604.15,602.5,602.5,674,2025-03-27 08:35:00
1743064560,602.5,603.2,602.5,603.2,1863,2025-03-27 08:36:00
1743064620,603.2,603.2,602.8,603.0,595,2025-03-27 08:37:00
1743064680,603.0,603.2,602.6,603.2,248,2025-03-27 08:38:00
1743064740,603.2,603.2,602.9,602.9,55,2025-03-27 08:39:00
1743064800,603.2,603.2,602.75,603.15,215,2025-03-27 08:40:00
1743064860,603.15,603.15,602.7,603.15,503,2025-03-27 08:41:00
1743064920,603.15,603.15,603.0,603.15,92,2025-03-27 08:42:00
1743064980,603.15,603.6,603.0,603.0,1365,2025-03-27 08:43:00
1743065040,603.0,603.9,603.0,603.0,783,2025-03-27 08:44:00
1743065100,603.0,603.6,603.0,603.5,597,2025-03-27 08:45:00
1743065160,603.5,603.6,603.1,603.1,295,2025-03-27 08:46:00
1743065220,601.55,603.05,601.55,602.2,1922,2025-03-27 08:47:00
1743065280,603.35,606.3,603.35,605.75,4566,2025-03-27 08:48:00
