timestamp,open,high,low,close,volume,datetime
1742360640,5707.55,5707.55,5703.6,5703.6,7,2025-03-19 05:04:00
1742360700,5703.6,5703.6,5702.45,5702.45,3,2025-03-19 05:05:00
1742360760,5702.45,5702.45,5702.45,5702.45,0,2025-03-19 05:06:00
1742360820,5702.45,5702.45,5702.45,5702.45,0,2025-03-19 05:07:00
1742360880,5702.45,5702.45,5696.55,5696.55,34,2025-03-19 05:08:00
1742360940,5695.0,5695.0,5693.2,5693.45,122,2025-03-19 05:09:00
1742361000,5693.45,5700.0,5693.45,5700.0,159,2025-03-19 05:10:00
1742361060,5700.0,5700.0,5700.0,5700.0,0,2025-03-19 05:11:00
1742361120,5700.0,5700.0,5690.0,5697.4,558,2025-03-19 05:12:00
1742361180,5697.4,5697.4,5692.95,5693.0,25,2025-03-19 05:13:00
1742361240,5693.0,5693.0,5690.4,5690.4,23,2025-03-19 05:14:00
1742361300,5690.4,5694.75,5690.4,5691.3,7,2025-03-19 05:15:00
1742361360,5694.6,5694.6,5694.6,5694.6,10,2025-03-19 05:16:00
1742361420,5694.6,5694.6,5686.65,5687.6,29,2025-03-19 05:17:00
1742361480,5686.65,5686.65,5686.6,5686.6,45,2025-03-19 05:18:00
1742361540,5686.6,5687.7,5684.6,5687.7,103,2025-03-19 05:19:00
1742361600,5687.7,5687.7,5680.0,5680.0,49,2025-03-19 05:20:00
1742361660,5680.0,5680.0,5666.35,5666.35,145,2025-03-19 05:21:00
1742361720,5666.35,5672.6,5666.35,5672.6,139,2025-03-19 05:22:00
1742361780,5672.05,5672.5,5672.0,5672.0,18,2025-03-19 05:23:00
1742361840,5672.0,5673.0,5672.0,5673.0,36,2025-03-19 05:24:00
1742361900,5675.5,5675.5,5669.05,5670.5,263,2025-03-19 05:25:00
1742361960,5670.5,5674.55,5668.9,5674.55,20,2025-03-19 05:26:00
1742362020,5676.15,5678.65,5672.15,5672.45,232,2025-03-19 05:27:00
1742362080,5672.45,5679.45,5672.45,5677.0,94,2025-03-19 05:28:00
1742362140,5677.0,5680.9,5677.0,5680.9,19,2025-03-19 05:29:00
1742362200,5680.9,5680.9,5675.0,5677.3,34,2025-03-19 05:30:00
1742362260,5677.3,5680.9,5677.3,5680.9,137,2025-03-19 05:31:00
1742362320,5680.9,5684.7,5680.9,5684.7,31,2025-03-19 05:32:00
1742362380,5684.7,5689.3,5683.75,5683.75,58,2025-03-19 05:33:00
1742362440,5683.75,5686.9,5681.6,5686.15,24,2025-03-19 05:34:00
1742362500,5686.15,5686.3,5683.3,5684.0,30,2025-03-19 05:35:00
1742362560,5684.0,5684.0,5681.4,5681.4,317,2025-03-19 05:36:00
1742362620,5681.4,5681.4,5680.95,5680.95,11,2025-03-19 05:37:00
1742362680,5680.95,5680.95,5677.6,5680.95,19,2025-03-19 05:38:00
1742362740,5680.95,5680.95,5680.95,5680.95,2,2025-03-19 05:39:00
1742362800,5680.95,5680.95,5677.0,5680.7,9,2025-03-19 05:40:00
1742362860,5678.05,5678.05,5677.0,5677.0,57,2025-03-19 05:41:00
1742362920,5677.0,5677.0,5674.0,5674.0,46,2025-03-19 05:42:00
1742362980,5674.0,5677.65,5673.25,5676.9,28,2025-03-19 05:43:00
1742363040,5676.9,5676.9,5673.2,5676.85,121,2025-03-19 05:44:00
1742363100,5676.85,5681.6,5676.85,5681.6,25,2025-03-19 05:45:00
1742363160,5681.6,5681.6,5681.6,5681.6,0,2025-03-19 05:46:00
1742363220,5681.6,5681.6,5672.0,5672.0,7,2025-03-19 05:47:00
1742363280,5677.5,5677.5,5672.7,5672.7,48,2025-03-19 05:48:00
1742363340,5672.7,5677.4,5672.2,5672.2,211,2025-03-19 05:49:00
1742363400,5672.2,5682.65,5672.2,5680.55,226,2025-03-19 05:50:00
1742363460,5680.55,5680.55,5674.95,5674.95,14,2025-03-19 05:51:00
1742363520,5672.8,5672.8,5672.8,5672.8,13,2025-03-19 05:52:00
1742363580,5672.8,5672.8,5661.05,5665.05,202,2025-03-19 05:53:00
1742363640,5665.05,5666.7,5664.85,5664.85,50,2025-03-19 05:54:00
1742363700,5664.85,5664.85,5652.55,5652.55,448,2025-03-19 05:55:00
1742363760,5652.55,5660.45,5651.05,5659.45,500,2025-03-19 05:56:00
1742363820,5659.45,5659.45,5654.1,5657.0,28,2025-03-19 05:57:00
1742363880,5657.0,5657.0,5652.1,5652.1,5,2025-03-19 05:58:00
1742363940,5655.55,5655.55,5649.9,5654.75,102,2025-03-19 05:59:00
1742364000,5654.75,5654.75,5654.75,5654.75,0,2025-03-19 06:00:00
1742364060,5654.75,5654.75,5652.0,5652.0,16,2025-03-19 06:01:00
1742364120,5652.0,5652.2,5652.0,5652.2,10,2025-03-19 06:02:00
1742364180,5654.45,5660.95,5654.45,5660.0,70,2025-03-19 06:03:00
1742364240,5660.0,5660.55,5658.1,5660.55,6,2025-03-19 06:04:00
1742364300,5660.55,5660.55,5657.8,5660.5,3,2025-03-19 06:05:00
1742364360,5660.5,5662.85,5659.1,5661.65,476,2025-03-19 06:06:00
1742364420,5661.65,5668.45,5661.05,5663.0,95,2025-03-19 06:07:00
1742364480,5663.0,5666.2,5663.0,5666.2,47,2025-03-19 06:08:00
1742364540,5666.2,5666.45,5666.2,5666.45,41,2025-03-19 06:09:00
1742364600,5666.45,5668.6,5664.45,5664.45,77,2025-03-19 06:10:00
1742364660,5664.45,5668.0,5664.45,5668.0,18,2025-03-19 06:11:00
1742364720,5668.0,5668.0,5668.0,5668.0,33,2025-03-19 06:12:00
1742364780,5668.0,5668.0,5668.0,5668.0,9,2025-03-19 06:13:00
1742364840,5668.0,5668.0,5659.2,5659.2,50,2025-03-19 06:14:00
1742364900,5659.2,5659.2,5653.65,5653.65,163,2025-03-19 06:15:00
1742364960,5653.65,5658.05,5653.0,5657.15,63,2025-03-19 06:16:00
1742365020,5657.15,5657.45,5657.15,5657.45,114,2025-03-19 06:17:00
1742365080,5656.2,5657.45,5656.15,5656.15,26,2025-03-19 06:18:00
1742365140,5656.15,5657.2,5656.15,5656.15,32,2025-03-19 06:19:00
1742365200,5656.15,5656.15,5655.85,5655.85,13,2025-03-19 06:20:00
1742365260,5655.85,5659.65,5654.55,5654.55,59,2025-03-19 06:21:00
1742365320,5654.55,5657.2,5654.55,5657.2,62,2025-03-19 06:22:00
1742365380,5657.2,5657.2,5657.0,5657.2,2,2025-03-19 06:23:00
1742365440,5657.2,5659.65,5657.2,5659.65,64,2025-03-19 06:24:00
1742365500,5659.65,5659.65,5659.65,5659.65,9,2025-03-19 06:25:00
1742365560,5659.65,5659.65,5657.6,5657.6,24,2025-03-19 06:26:00
1742365620,5657.6,5657.6,5655.1,5655.1,236,2025-03-19 06:27:00
1742365680,5655.1,5658.5,5655.1,5658.35,39,2025-03-19 06:28:00
1742365740,5660.9,5660.9,5658.65,5658.65,110,2025-03-19 06:29:00
1742365800,5658.65,5659.35,5658.65,5659.35,8,2025-03-19 06:30:00
1742365860,5659.35,5659.35,5658.8,5658.8,12,2025-03-19 06:31:00
1742365920,5658.8,5658.8,5658.8,5658.8,5,2025-03-19 06:32:00
1742365980,5658.85,5658.85,5658.85,5658.85,1,2025-03-19 06:33:00
1742366040,5658.85,5658.85,5658.8,5658.8,14,2025-03-19 06:34:00
1742366100,5658.8,5658.8,5658.8,5658.8,0,2025-03-19 06:35:00
1742366160,5658.8,5658.8,5654.3,5654.3,200,2025-03-19 06:36:00
1742366220,5654.3,5654.3,5654.3,5654.3,5,2025-03-19 06:37:00
1742366280,5654.3,5654.3,5650.0,5651.0,105,2025-03-19 06:38:00
1742366340,5651.0,5659.55,5651.0,5659.55,311,2025-03-19 06:39:00
1742366400,5659.55,5659.55,5655.8,5655.8,18,2025-03-19 06:40:00
1742366460,5655.8,5656.45,5655.8,5656.45,1,2025-03-19 06:41:00
1742366520,5655.95,5655.95,5650.55,5650.55,74,2025-03-19 06:42:00
1742366580,5650.55,5655.75,5644.0,5648.5,229,2025-03-19 06:43:00
1742366640,5648.5,5649.0,5648.5,5649.0,72,2025-03-19 06:44:00
1742366700,5649.0,5649.0,5646.05,5646.05,26,2025-03-19 06:45:00
1742366760,5646.05,5646.05,5646.05,5646.05,0,2025-03-19 06:46:00
1742366820,5646.05,5655.2,5646.05,5655.2,128,2025-03-19 06:47:00
1742366880,5655.2,5655.2,5648.95,5652.85,55,2025-03-19 06:48:00
1742366940,5652.85,5652.85,5650.0,5650.0,14,2025-03-19 06:49:00
1742367000,5650.0,5650.0,5650.0,5650.0,44,2025-03-19 06:50:00
1742367060,5650.0,5652.35,5650.0,5652.35,52,2025-03-19 06:51:00
1742367120,5650.05,5653.05,5650.05,5653.05,61,2025-03-19 06:52:00
1742367180,5653.05,5655.05,5653.05,5655.05,109,2025-03-19 06:53:00
1742367240,5655.05,5655.05,5654.05,5654.05,7,2025-03-19 06:54:00
1742367300,5654.05,5654.05,5651.2,5654.0,4,2025-03-19 06:55:00
1742367360,5651.15,5654.0,5651.15,5654.0,18,2025-03-19 06:56:00
1742367420,5654.0,5654.0,5653.0,5653.0,26,2025-03-19 06:57:00
1742367480,5653.0,5656.0,5653.0,5656.0,125,2025-03-19 06:58:00
1742367540,5656.0,5656.0,5654.2,5654.2,20,2025-03-19 06:59:00
1742367600,5654.2,5654.2,5654.0,5654.0,103,2025-03-19 07:00:00
1742367660,5654.0,5654.0,5650.65,5650.65,21,2025-03-19 07:01:00
1742367720,5653.95,5653.95,5653.95,5653.95,1,2025-03-19 07:02:00
1742367780,5653.95,5653.95,5650.3,5650.3,104,2025-03-19 07:03:00
1742367840,5650.3,5651.7,5646.85,5651.7,94,2025-03-19 07:04:00
1742367900,5651.7,5651.7,5651.7,5651.7,0,2025-03-19 07:05:00
1742367960,5651.7,5651.7,5646.0,5646.0,16,2025-03-19 07:06:00
1742368020,5646.0,5646.0,5646.0,5646.0,9,2025-03-19 07:07:00
1742368080,5646.0,5646.1,5646.0,5646.1,3,2025-03-19 07:08:00
1742368140,5646.1,5649.4,5644.0,5648.8,148,2025-03-19 07:09:00
1742368200,5648.8,5648.8,5643.4,5643.4,35,2025-03-19 07:10:00
1742368260,5643.4,5648.35,5643.4,5648.35,47,2025-03-19 07:11:00
1742368320,5648.15,5648.15,5643.4,5643.4,6,2025-03-19 07:12:00
1742368380,5643.4,5643.4,5641.85,5642.0,48,2025-03-19 07:13:00
1742368440,5642.0,5645.8,5641.9,5642.0,37,2025-03-19 07:14:00
1742368500,5642.0,5644.85,5642.0,5644.85,24,2025-03-19 07:15:00
1742368560,5644.85,5648.75,5644.85,5648.75,163,2025-03-19 07:16:00
1742368620,5648.75,5648.75,5645.25,5648.0,12,2025-03-19 07:17:00
1742368680,5648.0,5648.0,5644.6,5644.6,2,2025-03-19 07:18:00
1742368740,5644.6,5654.7,5644.6,5650.7,180,2025-03-19 07:19:00
1742368800,5650.7,5656.85,5646.0,5646.0,41,2025-03-19 07:20:00
1742368860,5646.0,5651.0,5646.0,5646.6,56,2025-03-19 07:21:00
1742368920,5646.6,5653.75,5646.6,5653.75,22,2025-03-19 07:22:00
1742368980,5653.55,5654.95,5650.0,5651.8,101,2025-03-19 07:23:00
1742369040,5651.8,5653.0,5651.8,5653.0,2,2025-03-19 07:24:00
1742369100,5655.0,5655.75,5653.0,5655.65,164,2025-03-19 07:25:00
1742369160,5655.65,5655.75,5655.6,5655.7,24,2025-03-19 07:26:00
1742369220,5655.7,5659.85,5655.7,5656.8,35,2025-03-19 07:27:00
1742369280,5656.8,5664.5,5656.8,5664.3,33,2025-03-19 07:28:00
1742369340,5664.3,5665.85,5658.6,5663.1,49,2025-03-19 07:29:00
1742369400,5663.1,5663.1,5663.1,5663.1,39,2025-03-19 07:30:00
1742369460,5663.1,5663.1,5663.1,5663.1,0,2025-03-19 07:31:00
1742369520,5663.1,5663.1,5655.6,5655.6,64,2025-03-19 07:32:00
1742369580,5655.6,5657.85,5655.6,5657.85,2,2025-03-19 07:33:00
1742369640,5657.85,5657.85,5651.55,5655.2,331,2025-03-19 07:34:00
1742369700,5655.2,5655.2,5650.8,5650.8,5,2025-03-19 07:35:00
1742369760,5650.8,5650.9,5650.1,5650.1,59,2025-03-19 07:36:00
1742369820,5650.1,5650.1,5643.1,5643.1,324,2025-03-19 07:37:00
1742369880,5648.5,5648.5,5648.5,5648.5,3,2025-03-19 07:38:00
1742369940,5648.5,5648.5,5643.15,5643.15,222,2025-03-19 07:39:00
1742370000,5643.15,5647.45,5643.0,5647.45,76,2025-03-19 07:40:00
1742370060,5647.45,5648.5,5644.75,5646.0,118,2025-03-19 07:41:00
1742370120,5646.0,5648.5,5643.3,5644.0,67,2025-03-19 07:42:00
1742370180,5644.0,5647.7,5643.35,5643.35,19,2025-03-19 07:43:00
1742370240,5643.35,5647.15,5643.35,5647.0,140,2025-03-19 07:44:00
1742370300,5644.75,5647.0,5644.75,5647.0,15,2025-03-19 07:45:00
1742370360,5647.0,5647.0,5647.0,5647.0,49,2025-03-19 07:46:00
1742370420,5647.0,5647.2,5647.0,5647.2,14,2025-03-19 07:47:00
1742370480,5647.2,5647.2,5647.2,5647.2,1,2025-03-19 07:48:00
1742370540,5641.8,5645.8,5641.8,5641.8,594,2025-03-19 07:49:00
1742370600,5645.75,5645.75,5645.7,5645.75,82,2025-03-19 07:50:00
1742370660,5645.75,5645.75,5645.75,5645.75,0,2025-03-19 07:51:00
1742370720,5645.75,5647.8,5645.75,5647.8,2281,2025-03-19 07:52:00
1742370780,5657.5,5668.95,5657.5,5668.95,347,2025-03-19 07:53:00
1742370840,5662.35,5667.95,5662.35,5664.0,91,2025-03-19 07:54:00
1742370900,5664.0,5666.95,5663.3,5664.0,29,2025-03-19 07:55:00
1742370960,5664.0,5675.95,5656.95,5675.8,1014,2025-03-19 07:56:00
1742371020,5687.45,5714.0,5683.6,5714.0,571,2025-03-19 07:57:00
1742371080,5705.15,5706.8,5674.65,5680.1,728,2025-03-19 07:58:00
1742371140,5677.4,5680.1,5675.25,5676.45,28,2025-03-19 07:59:00
1742371200,5676.45,5677.95,5675.0,5675.4,252,2025-03-19 08:00:00
1742371260,5674.0,5675.0,5674.0,5675.0,12,2025-03-19 08:01:00
1742371320,5675.0,5675.0,5675.0,5675.0,0,2025-03-19 08:02:00
1742371380,5675.0,5675.0,5674.0,5674.0,4,2025-03-19 08:03:00
1742371440,5674.0,5674.0,5666.55,5666.55,67,2025-03-19 08:04:00
1742371500,5666.55,5668.0,5664.95,5668.0,102,2025-03-19 08:05:00
1742371560,5668.05,5668.05,5663.4,5668.0,46,2025-03-19 08:06:00
1742371620,5668.0,5668.3,5668.0,5668.3,14,2025-03-19 08:07:00
1742371680,5668.3,5671.85,5661.6,5662.45,29,2025-03-19 08:08:00
1742371740,5662.45,5662.45,5662.45,5662.45,0,2025-03-19 08:09:00
1742371800,5662.45,5662.45,5662.45,5662.45,0,2025-03-19 08:10:00
1742371860,5660.75,5667.55,5659.4,5664.25,227,2025-03-19 08:11:00
1742371920,5664.25,5664.25,5659.2,5659.25,35,2025-03-19 08:12:00
1742371980,5659.25,5659.6,5657.0,5657.0,10,2025-03-19 08:13:00
1742372040,5657.0,5659.0,5657.0,5659.0,1,2025-03-19 08:14:00
1742372100,5659.0,5659.0,5659.0,5659.0,7,2025-03-19 08:15:00
1742372160,5659.0,5659.0,5659.0,5659.0,0,2025-03-19 08:16:00
1742372220,5659.0,5659.0,5652.45,5652.45,27,2025-03-19 08:17:00
1742372280,5652.45,5655.0,5652.45,5655.0,2,2025-03-19 08:18:00
1742372340,5655.0,5655.0,5650.3,5651.1,63,2025-03-19 08:19:00
1742372400,5652.9,5654.5,5652.9,5654.5,19,2025-03-19 08:20:00
1742372460,5654.5,5654.5,5646.5,5646.5,47,2025-03-19 08:21:00
1742372520,5654.5,5657.6,5650.0,5656.0,449,2025-03-19 08:22:00
1742372580,5652.95,5656.85,5652.95,5656.85,54,2025-03-19 08:23:00
1742372640,5656.85,5656.95,5653.6,5656.95,55,2025-03-19 08:24:00
1742372700,5656.95,5658.65,5656.95,5658.65,50,2025-03-19 08:25:00
1742372760,5658.65,5658.65,5658.65,5658.65,0,2025-03-19 08:26:00
1742372820,5658.65,5658.65,5654.2,5654.2,4,2025-03-19 08:27:00
1742372880,5654.2,5657.7,5654.2,5657.7,25,2025-03-19 08:28:00
1742372940,5657.7,5657.7,5654.25,5657.0,5,2025-03-19 08:29:00
1742373000,5657.0,5657.0,5657.0,5657.0,25,2025-03-19 08:30:00
1742373060,5657.0,5657.0,5654.1,5654.1,292,2025-03-19 08:31:00
1742373120,5654.4,5657.5,5654.4,5657.5,20,2025-03-19 08:32:00
1742373180,5657.4,5657.45,5656.5,5656.5,6,2025-03-19 08:33:00
1742373240,5656.5,5657.55,5654.4,5654.4,12,2025-03-19 08:34:00
1742373300,5654.4,5655.05,5654.4,5655.05,2,2025-03-19 08:35:00
1742373360,5655.05,5655.05,5655.05,5655.05,0,2025-03-19 08:36:00
1742373420,5655.4,5655.4,5654.4,5655.4,61,2025-03-19 08:37:00
1742373480,5655.4,5655.4,5651.35,5651.35,75,2025-03-19 08:38:00
1742373540,5651.35,5653.95,5647.0,5653.95,62,2025-03-19 08:39:00
1742373600,5653.95,5653.95,5653.0,5653.0,15,2025-03-19 08:40:00
1742373660,5653.0,5653.0,5652.55,5652.6,3,2025-03-19 08:41:00
1742373720,5652.6,5652.6,5652.6,5652.6,0,2025-03-19 08:42:00
1742373780,5649.35,5664.65,5649.35,5664.65,577,2025-03-19 08:43:00
1742373840,5664.65,5664.65,5664.65,5664.65,0,2025-03-19 08:44:00
1742373900,5664.65,5664.65,5664.65,5664.65,0,2025-03-19 08:45:00
1742373960,5662.05,5667.6,5662.05,5667.6,26,2025-03-19 08:46:00
1742374020,5669.9,5672.0,5669.9,5672.0,214,2025-03-19 08:47:00
1742374080,5672.0,5675.0,5672.0,5672.6,161,2025-03-19 08:48:00
1742374140,5679.0,5683.0,5675.0,5675.0,341,2025-03-19 08:49:00
1742374200,5675.0,5675.0,5675.0,5675.0,415,2025-03-19 08:50:00
1742374260,5675.0,5676.0,5675.0,5676.0,95,2025-03-19 08:51:00
1742374320,5676.0,5676.6,5676.0,5676.6,9,2025-03-19 08:52:00
1742374380,5676.6,5676.6,5676.55,5676.55,11,2025-03-19 08:53:00
1742374440,5676.55,5676.55,5676.55,5676.55,11,2025-03-19 08:54:00
1742374500,5676.55,5676.55,5676.55,5676.55,19,2025-03-19 08:55:00
1742374560,5676.55,5676.6,5673.9,5676.55,75,2025-03-19 08:56:00
1742374620,5676.55,5676.6,5676.55,5676.6,138,2025-03-19 08:57:00
1742374680,5676.6,5676.6,5676.6,5676.6,0,2025-03-19 08:58:00
1742374740,5676.6,5681.8,5676.6,5681.8,7,2025-03-19 08:59:00
1742374800,5681.8,5681.8,5680.95,5680.95,5,2025-03-19 09:00:00
1742374860,5680.95,5680.95,5677.25,5680.0,13,2025-03-19 09:01:00
1742374920,5675.1,5676.8,5675.05,5675.05,107,2025-03-19 09:02:00
1742374980,5675.05,5677.5,5675.05,5677.5,1,2025-03-19 09:03:00
1742375040,5677.5,5677.5,5676.75,5676.75,3,2025-03-19 09:04:00
1742375100,5676.75,5682.65,5676.55,5682.65,180,2025-03-19 09:05:00
1742375160,5682.25,5684.0,5682.25,5683.95,203,2025-03-19 09:06:00
1742375220,5683.95,5686.0,5683.95,5685.8,133,2025-03-19 09:07:00
1742375280,5685.8,5685.8,5682.2,5682.2,21,2025-03-19 09:08:00
1742375340,5682.2,5682.2,5682.2,5682.2,2,2025-03-19 09:09:00
1742375400,5682.25,5685.15,5682.25,5685.15,147,2025-03-19 09:10:00
1742375460,5685.15,5687.0,5685.0,5685.0,106,2025-03-19 09:11:00
1742375520,5685.0,5686.7,5685.0,5685.0,11,2025-03-19 09:12:00
1742375580,5685.0,5688.0,5685.0,5688.0,59,2025-03-19 09:13:00
1742375640,5688.0,5688.0,5685.6,5688.0,4,2025-03-19 09:14:00
1742375700,5688.0,5688.0,5682.45,5682.45,80,2025-03-19 09:15:00
1742375760,5688.9,5688.9,5685.85,5688.9,77,2025-03-19 09:16:00
1742375820,5688.9,5688.9,5688.85,5688.85,1,2025-03-19 09:17:00
1742375880,5688.85,5690.0,5687.85,5690.0,88,2025-03-19 09:18:00
1742375940,5690.0,5690.0,5689.0,5689.0,13,2025-03-19 09:19:00
1742376000,5689.0,5690.05,5689.0,5690.05,198,2025-03-19 09:20:00
1742376060,5690.05,5692.0,5690.05,5692.0,44,2025-03-19 09:21:00
1742376120,5692.0,5692.0,5690.7,5691.05,56,2025-03-19 09:22:00
1742376180,5691.45,5691.45,5691.0,5691.0,81,2025-03-19 09:23:00
1742376240,5691.0,5692.0,5690.5,5691.0,52,2025-03-19 09:24:00
1742376300,5692.0,5692.0,5683.25,5683.25,338,2025-03-19 09:25:00
1742376360,5684.9,5686.75,5683.0,5683.25,25,2025-03-19 09:26:00
1742376420,5683.25,5683.25,5679.3,5679.3,99,2025-03-19 09:27:00
1742376480,5679.3,5679.3,5673.65,5676.0,124,2025-03-19 09:28:00
1742376540,5676.0,5677.0,5676.0,5677.0,77,2025-03-19 09:29:00
1742376600,5677.0,5677.0,5670.0,5672.4,161,2025-03-19 09:30:00
1742376660,5672.4,5672.4,5670.6,5670.6,93,2025-03-19 09:31:00
1742376720,5670.6,5674.3,5670.1,5674.3,179,2025-03-19 09:32:00
