timestamp,open,high,low,close,volume,datetime
1743741000,492.1,492.1,491.0,491.0,269,2025-04-04 04:30:00
1743741060,491.7,491.75,490.65,490.65,1150,2025-04-04 04:31:00
1743741120,490.8,491.35,490.8,490.8,52,2025-04-04 04:32:00
1743741180,490.8,490.8,489.15,489.15,1454,2025-04-04 04:33:00
1743741240,489.15,489.75,489.15,489.2,165,2025-04-04 04:34:00
1743741300,489.2,490.65,489.2,490.25,302,2025-04-04 04:35:00
1743741360,490.25,491.0,490.25,490.95,157,2025-04-04 04:36:00
1743741420,490.95,490.95,490.35,490.35,252,2025-04-04 04:37:00
1743741480,490.35,490.65,490.0,490.0,1658,2025-04-04 04:38:00
1743741540,490.0,490.35,489.7,489.7,567,2025-04-04 04:39:00
1743741600,489.7,490.4,489.7,490.3,102,2025-04-04 04:40:00
1743741660,490.4,490.8,490.15,490.35,285,2025-04-04 04:41:00
1743741720,490.35,490.35,490.1,490.15,545,2025-04-04 04:42:00
1743741780,490.1,490.1,489.15,489.15,863,2025-04-04 04:43:00
1743741840,489.15,489.35,489.15,489.25,450,2025-04-04 04:44:00
1743741900,489.3,489.55,488.75,489.55,295,2025-04-04 04:45:00
1743741960,489.55,489.55,488.05,489.5,3944,2025-04-04 04:46:00
1743742020,489.5,489.9,489.5,489.9,17,2025-04-04 04:47:00
1743742080,489.9,489.9,489.6,489.7,106,2025-04-04 04:48:00
1743742140,489.25,489.25,489.0,489.0,1102,2025-04-04 04:49:00
1743742200,489.0,489.0,488.15,488.15,42,2025-04-04 04:50:00
1743742260,488.05,488.4,487.5,487.5,1149,2025-04-04 04:51:00
1743742320,487.5,488.05,487.5,487.95,528,2025-04-04 04:52:00
1743742380,487.95,488.15,487.95,488.0,330,2025-04-04 04:53:00
1743742440,488.0,488.0,486.15,486.2,736,2025-04-04 04:54:00
1743742500,486.2,486.95,485.85,485.95,5225,2025-04-04 04:55:00
1743742560,485.95,486.05,485.05,485.9,2360,2025-04-04 04:56:00
1743742620,485.9,485.9,485.05,485.75,753,2025-04-04 04:57:00
1743742680,485.75,485.75,485.1,485.1,72,2025-04-04 04:58:00
1743742740,485.5,485.75,485.3,485.45,2152,2025-04-04 04:59:00
1743742800,485.45,486.1,485.45,486.1,1256,2025-04-04 05:00:00
1743742860,486.1,486.25,486.1,486.25,42,2025-04-04 05:01:00
1743742920,487.35,487.95,486.8,487.4,2382,2025-04-04 05:02:00
1743742980,487.4,487.45,486.9,487.45,923,2025-04-04 05:03:00
1743743040,487.45,487.45,486.75,486.95,112,2025-04-04 05:04:00
1743743100,486.95,487.4,486.95,487.4,243,2025-04-04 05:05:00
1743743160,487.4,488.3,487.4,487.95,1060,2025-04-04 05:06:00
1743743220,487.95,488.4,487.95,488.4,102,2025-04-04 05:07:00
1743743280,488.4,488.85,487.9,487.9,1027,2025-04-04 05:08:00
1743743340,488.85,489.35,488.85,489.25,637,2025-04-04 05:09:00
1743743400,489.25,489.25,489.25,489.25,18,2025-04-04 05:10:00
1743743460,489.25,489.25,488.35,488.35,267,2025-04-04 05:11:00
1743743520,488.35,489.25,488.35,489.25,86,2025-04-04 05:12:00
1743743580,489.25,489.85,489.25,489.85,2319,2025-04-04 05:13:00
1743743640,489.4,489.55,489.1,489.25,151,2025-04-04 05:14:00
1743743700,489.25,489.3,489.25,489.3,17,2025-04-04 05:15:00
1743743760,489.3,489.3,489.05,489.05,46,2025-04-04 05:16:00
1743743820,489.3,489.6,489.05,489.6,440,2025-04-04 05:17:00
1743743880,489.25,489.25,488.55,488.55,832,2025-04-04 05:18:00
1743743940,488.55,489.45,488.55,488.75,1329,2025-04-04 05:19:00
1743744000,488.75,489.85,488.75,489.85,392,2025-04-04 05:20:00
1743744060,490.25,490.95,490.25,490.7,1722,2025-04-04 05:21:00
1743744120,490.7,491.2,490.55,491.2,44,2025-04-04 05:22:00
1743744180,491.2,491.3,490.3,490.3,104,2025-04-04 05:23:00
1743744240,490.9,490.9,490.9,490.9,1066,2025-04-04 05:24:00
1743744300,490.9,491.35,490.9,490.9,2049,2025-04-04 05:25:00
1743744360,490.6,490.6,490.35,490.35,67,2025-04-04 05:26:00
1743744420,490.35,490.35,490.35,490.35,0,2025-04-04 05:27:00
1743744480,490.35,490.35,490.35,490.35,9,2025-04-04 05:28:00
1743744540,490.35,491.3,490.35,491.3,120,2025-04-04 05:29:00
1743744600,491.15,491.3,490.95,491.3,103,2025-04-04 05:30:00
1743744660,491.3,491.3,491.3,491.3,113,2025-04-04 05:31:00
1743744720,491.3,491.3,491.3,491.3,51,2025-04-04 05:32:00
1743744780,491.3,491.4,491.25,491.25,1909,2025-04-04 05:33:00
1743744840,491.25,491.25,490.4,490.9,826,2025-04-04 05:34:00
1743744900,490.0,490.0,488.75,489.4,3445,2025-04-04 05:35:00
1743744960,489.4,489.8,488.3,488.3,436,2025-04-04 05:36:00
1743745020,488.3,489.4,488.3,489.4,58,2025-04-04 05:37:00
1743745080,489.4,489.4,489.4,489.4,26,2025-04-04 05:38:00
1743745140,489.4,490.3,489.4,489.95,131,2025-04-04 05:39:00
1743745200,489.95,489.95,489.5,489.75,116,2025-04-04 05:40:00
1743745260,489.75,489.75,489.15,489.25,163,2025-04-04 05:41:00
1743745320,489.25,489.25,488.55,488.55,189,2025-04-04 05:42:00
1743745380,488.55,488.55,488.3,488.3,544,2025-04-04 05:43:00
1743745440,488.3,488.85,488.3,488.85,17,2025-04-04 05:44:00
1743745500,488.85,488.85,488.15,488.15,98,2025-04-04 05:45:00
1743745560,488.15,488.55,488.15,488.15,17,2025-04-04 05:46:00
1743745620,488.15,488.15,488.0,488.0,714,2025-04-04 05:47:00
1743745680,488.0,488.95,488.0,488.95,79,2025-04-04 05:48:00
1743745740,488.65,488.65,488.1,488.55,608,2025-04-04 05:49:00
1743745800,488.55,488.95,488.55,488.95,539,2025-04-04 05:50:00
1743745860,488.95,488.95,488.3,488.3,75,2025-04-04 05:51:00
1743745920,488.3,488.75,488.3,488.75,3,2025-04-04 05:52:00
1743745980,488.75,488.85,488.6,488.6,13,2025-04-04 05:53:00
1743746040,488.6,488.65,488.0,488.4,534,2025-04-04 05:54:00
1743746100,488.4,488.95,488.4,488.95,411,2025-04-04 05:55:00
1743746160,488.95,489.15,488.95,489.15,101,2025-04-04 05:56:00
1743746220,489.15,489.75,489.15,489.75,11,2025-04-04 05:57:00
1743746280,489.75,490.25,489.6,490.25,8,2025-04-04 05:58:00
1743746340,490.25,490.5,489.7,489.7,201,2025-04-04 05:59:00
1743746400,489.7,489.7,489.7,489.7,0,2025-04-04 06:00:00
1743746460,489.7,489.7,489.5,489.7,95,2025-04-04 06:01:00
1743746520,489.7,489.75,489.7,489.75,905,2025-04-04 06:02:00
1743746580,489.75,490.0,489.6,489.6,2563,2025-04-04 06:03:00
1743746640,489.6,489.6,489.15,489.15,113,2025-04-04 06:04:00
1743746700,489.15,489.15,489.15,489.15,0,2025-04-04 06:05:00
1743746760,489.15,489.2,488.35,488.35,132,2025-04-04 06:06:00
1743746820,488.35,488.35,488.15,488.15,113,2025-04-04 06:07:00
1743746880,488.15,488.25,488.15,488.15,156,2025-04-04 06:08:00
1743746940,488.15,488.15,488.15,488.15,0,2025-04-04 06:09:00
1743747000,488.15,488.15,488.0,488.0,13,2025-04-04 06:10:00
1743747060,488.0,488.0,488.0,488.0,37,2025-04-04 06:11:00
1743747120,488.0,488.0,487.35,487.35,153,2025-04-04 06:12:00
1743747180,488.3,488.3,488.1,488.15,933,2025-04-04 06:13:00
1743747240,488.15,488.75,488.15,488.75,36,2025-04-04 06:14:00
1743747300,488.75,488.75,488.5,488.75,27,2025-04-04 06:15:00
1743747360,488.75,488.75,488.45,488.45,87,2025-04-04 06:16:00
1743747420,488.45,488.45,488.0,488.0,38,2025-04-04 06:17:00
1743747480,488.0,488.0,488.0,488.0,0,2025-04-04 06:18:00
1743747540,488.0,488.7,488.0,488.7,200,2025-04-04 06:19:00
1743747600,488.7,488.7,488.15,488.15,46,2025-04-04 06:20:00
1743747660,488.15,488.15,488.15,488.15,2,2025-04-04 06:21:00
1743747720,488.15,488.7,488.15,488.15,195,2025-04-04 06:22:00
1743747780,488.15,488.15,487.8,487.8,511,2025-04-04 06:23:00
1743747840,487.8,487.8,487.8,487.8,8,2025-04-04 06:24:00
1743747900,487.8,487.8,487.5,487.5,166,2025-04-04 06:25:00
1743747960,487.5,487.5,487.15,487.15,69,2025-04-04 06:26:00
1743748020,487.8,487.8,487.35,487.7,125,2025-04-04 06:27:00
1743748080,487.7,487.7,487.7,487.7,0,2025-04-04 06:28:00
1743748140,487.7,487.7,487.2,487.2,9,2025-04-04 06:29:00
1743748200,487.2,487.2,486.1,486.1,205,2025-04-04 06:30:00
1743748260,486.1,486.35,485.25,485.25,423,2025-04-04 06:31:00
1743748320,485.25,485.6,485.1,485.35,369,2025-04-04 06:32:00
1743748380,485.35,485.35,485.1,485.1,97,2025-04-04 06:33:00
1743748440,485.1,485.3,485.1,485.3,529,2025-04-04 06:34:00
1743748500,485.3,485.8,485.3,485.8,120,2025-04-04 06:35:00
1743748560,485.8,487.2,485.8,487.2,1190,2025-04-04 06:36:00
1743748620,487.2,487.2,486.45,487.0,1464,2025-04-04 06:37:00
1743748680,487.0,487.2,487.0,487.2,1616,2025-04-04 06:38:00
1743748740,487.85,488.05,487.8,488.0,1432,2025-04-04 06:39:00
1743748800,488.0,488.45,487.95,487.95,1010,2025-04-04 06:40:00
1743748860,487.95,487.95,487.9,487.9,15,2025-04-04 06:41:00
1743748920,487.9,487.95,487.9,487.95,10,2025-04-04 06:42:00
1743748980,487.5,487.5,487.45,487.45,75,2025-04-04 06:43:00
1743749040,487.45,487.45,487.2,487.2,1092,2025-04-04 06:44:00
1743749100,487.2,487.2,487.0,487.2,248,2025-04-04 06:45:00
1743749160,487.2,487.5,487.2,487.5,2,2025-04-04 06:46:00
1743749220,487.5,487.5,487.5,487.5,0,2025-04-04 06:47:00
1743749280,487.5,488.2,487.5,488.2,93,2025-04-04 06:48:00
1743749340,488.2,488.4,487.95,488.15,37,2025-04-04 06:49:00
1743749400,488.15,488.65,488.15,488.15,255,2025-04-04 06:50:00
1743749460,488.15,488.15,488.15,488.15,0,2025-04-04 06:51:00
1743749520,488.15,488.15,488.15,488.15,0,2025-04-04 06:52:00
1743749580,488.35,488.4,488.35,488.4,40,2025-04-04 06:53:00
1743749640,488.4,488.55,488.4,488.55,1,2025-04-04 06:54:00
1743749700,488.55,488.55,488.45,488.45,1,2025-04-04 06:55:00
1743749760,488.5,488.7,488.0,488.7,227,2025-04-04 06:56:00
1743749820,488.7,488.7,488.65,488.7,246,2025-04-04 06:57:00
1743749880,488.7,488.7,488.55,488.55,7,2025-04-04 06:58:00
1743749940,488.55,488.55,488.45,488.45,100,2025-04-04 06:59:00
1743750000,488.45,488.55,488.15,488.55,196,2025-04-04 07:00:00
1743750060,488.55,488.55,488.1,488.1,5,2025-04-04 07:01:00
1743750120,488.1,488.1,488.0,488.0,5,2025-04-04 07:02:00
1743750180,488.5,488.5,487.9,487.9,3,2025-04-04 07:03:00
1743750240,487.9,487.9,487.75,487.75,7,2025-04-04 07:04:00
1743750300,487.9,488.15,487.75,488.15,25,2025-04-04 07:05:00
1743750360,488.15,488.15,487.6,487.6,178,2025-04-04 07:06:00
1743750420,487.6,487.8,487.6,487.8,100,2025-04-04 07:07:00
1743750480,487.8,487.8,487.8,487.8,12,2025-04-04 07:08:00
1743750540,487.8,487.8,487.8,487.8,0,2025-04-04 07:09:00
1743750600,487.8,487.8,487.8,487.8,100,2025-04-04 07:10:00
1743750660,487.8,487.8,487.5,487.5,2,2025-04-04 07:11:00
1743750720,487.5,487.5,487.5,487.5,25,2025-04-04 07:12:00
1743750780,487.5,487.5,487.1,487.1,410,2025-04-04 07:13:00
1743750840,487.1,487.8,487.1,487.25,526,2025-04-04 07:14:00
1743750900,487.25,487.6,487.25,487.6,2,2025-04-04 07:15:00
1743750960,487.7,487.7,486.9,486.9,4998,2025-04-04 07:16:00
1743751020,486.9,486.9,486.9,486.9,0,2025-04-04 07:17:00
1743751080,486.9,486.9,486.9,486.9,0,2025-04-04 07:18:00
1743751140,486.9,486.9,486.9,486.9,50,2025-04-04 07:19:00
1743751200,486.9,486.9,486.15,486.45,30,2025-04-04 07:20:00
1743751260,486.45,486.45,486.45,486.45,0,2025-04-04 07:21:00
1743751320,485.8,486.2,485.7,486.0,1073,2025-04-04 07:22:00
1743751380,486.0,486.45,486.0,486.45,113,2025-04-04 07:23:00
1743751440,486.45,486.45,486.45,486.45,0,2025-04-04 07:24:00
1743751500,486.45,486.65,486.45,486.6,10,2025-04-04 07:25:00
1743751560,486.6,486.6,486.3,486.3,63,2025-04-04 07:26:00
1743751620,486.3,487.05,486.3,487.05,131,2025-04-04 07:27:00
1743751680,487.05,487.05,486.85,486.85,69,2025-04-04 07:28:00
1743751740,486.85,487.05,486.85,487.05,4,2025-04-04 07:29:00
1743751800,487.3,487.3,487.05,487.05,150,2025-04-04 07:30:00
1743751860,487.3,487.3,487.3,487.3,20,2025-04-04 07:31:00
1743751920,487.3,487.3,486.75,486.75,4,2025-04-04 07:32:00
1743751980,486.75,486.75,486.75,486.75,0,2025-04-04 07:33:00
1743752040,486.75,486.75,486.7,486.7,25,2025-04-04 07:34:00
1743752100,486.7,486.9,486.7,486.7,130,2025-04-04 07:35:00
1743752160,486.7,486.7,485.65,485.65,501,2025-04-04 07:36:00
1743752220,486.0,486.0,486.0,486.0,10,2025-04-04 07:37:00
1743752280,486.35,486.35,486.35,486.35,51,2025-04-04 07:38:00
1743752340,486.35,486.35,485.9,485.9,15,2025-04-04 07:39:00
1743752400,485.9,485.9,485.9,485.9,0,2025-04-04 07:40:00
1743752460,486.2,486.2,486.2,486.2,11,2025-04-04 07:41:00
1743752520,486.2,486.2,486.2,486.2,19,2025-04-04 07:42:00
1743752580,486.2,486.95,486.2,486.95,1651,2025-04-04 07:43:00
1743752640,486.95,486.95,486.95,486.95,0,2025-04-04 07:44:00
1743752700,486.95,486.95,486.75,486.85,981,2025-04-04 07:45:00
1743752760,486.85,486.85,486.85,486.85,10,2025-04-04 07:46:00
1743752820,486.85,486.95,486.85,486.95,432,2025-04-04 07:47:00
1743752880,486.95,486.95,486.75,486.8,32,2025-04-04 07:48:00
1743752940,486.8,486.95,486.8,486.95,379,2025-04-04 07:49:00
1743753000,486.95,487.3,486.8,486.8,26,2025-04-04 07:50:00
1743753060,486.8,486.8,486.8,486.8,0,2025-04-04 07:51:00
1743753120,486.8,486.8,486.8,486.8,0,2025-04-04 07:52:00
1743753180,486.8,486.9,486.8,486.9,30,2025-04-04 07:53:00
1743753240,486.9,486.9,486.9,486.9,0,2025-04-04 07:54:00
1743753300,486.9,487.3,486.9,487.3,18,2025-04-04 07:55:00
1743753360,487.3,487.3,487.3,487.3,5,2025-04-04 07:56:00
1743753420,487.3,487.3,487.3,487.3,0,2025-04-04 07:57:00
1743753480,487.3,487.3,487.3,487.3,285,2025-04-04 07:58:00
1743753540,487.3,487.8,487.3,487.8,8,2025-04-04 07:59:00
1743753600,487.8,487.8,486.8,486.8,197,2025-04-04 08:00:00
1743753660,486.8,488.2,486.8,488.2,413,2025-04-04 08:01:00
1743753720,488.5,490.2,488.5,489.7,1122,2025-04-04 08:02:00
1743753780,489.7,490.2,489.7,490.2,187,2025-04-04 08:03:00
1743753840,490.2,490.85,490.2,490.25,557,2025-04-04 08:04:00
1743753900,490.25,490.25,486.75,486.75,5091,2025-04-04 08:05:00
1743753960,487.8,487.8,487.8,487.8,1498,2025-04-04 08:06:00
1743754020,488.4,489.0,488.4,489.0,578,2025-04-04 08:07:00
1743754080,489.0,489.5,488.8,489.4,1627,2025-04-04 08:08:00
1743754140,488.85,488.85,488.45,488.45,111,2025-04-04 08:09:00
1743754200,487.95,487.95,487.8,487.8,1134,2025-04-04 08:10:00
1743754260,487.8,487.8,487.8,487.8,0,2025-04-04 08:11:00
1743754320,487.8,487.8,486.9,486.95,177,2025-04-04 08:12:00
1743754380,486.95,486.95,486.75,486.75,3,2025-04-04 08:13:00
1743754440,486.75,486.75,485.4,485.4,663,2025-04-04 08:14:00
1743754500,485.4,486.15,485.25,486.15,878,2025-04-04 08:15:00
1743754560,485.85,485.85,484.2,484.2,1390,2025-04-04 08:16:00
1743754620,484.2,484.7,483.75,484.65,318,2025-04-04 08:17:00
1743754680,484.65,485.0,484.55,484.95,190,2025-04-04 08:18:00
1743754740,484.95,484.95,484.4,484.4,319,2025-04-04 08:19:00
1743754800,484.4,484.85,484.4,484.85,76,2025-04-04 08:20:00
1743754860,484.85,485.25,484.85,485.25,485,2025-04-04 08:21:00
1743754920,485.25,485.4,484.4,484.4,892,2025-04-04 08:22:00
1743754980,484.4,485.05,484.4,485.05,6,2025-04-04 08:23:00
1743755040,485.05,485.05,485.0,485.0,4,2025-04-04 08:24:00
1743755100,485.0,485.1,484.4,484.4,176,2025-04-04 08:25:00
1743755160,484.4,484.9,484.1,484.1,885,2025-04-04 08:26:00
1743755220,484.1,484.1,484.1,484.1,0,2025-04-04 08:27:00
1743755280,484.1,484.6,483.9,483.9,1811,2025-04-04 08:28:00
1743755340,483.9,483.9,483.9,483.9,0,2025-04-04 08:29:00
1743755400,483.9,484.05,483.05,483.95,1915,2025-04-04 08:30:00
1743755460,483.95,484.15,483.85,484.15,11,2025-04-04 08:31:00
1743755520,484.15,484.5,484.15,484.5,94,2025-04-04 08:32:00
1743755580,484.85,484.85,482.35,482.35,6632,2025-04-04 08:33:00
1743755640,482.35,482.35,481.0,481.05,9335,2025-04-04 08:34:00
1743755700,481.05,481.95,481.05,481.95,31,2025-04-04 08:35:00
1743755760,482.35,482.35,481.25,481.3,2633,2025-04-04 08:36:00
1743755820,481.3,481.8,481.3,481.8,155,2025-04-04 08:37:00
1743755880,480.1,480.85,479.95,480.85,4741,2025-04-04 08:38:00
1743755940,480.85,482.0,480.6,482.0,1032,2025-04-04 08:39:00
1743756000,481.8,482.45,481.8,482.0,761,2025-04-04 08:40:00
1743756060,481.55,482.6,481.55,482.6,613,2025-04-04 08:41:00
1743756120,482.6,483.05,482.6,483.05,704,2025-04-04 08:42:00
1743756180,483.05,483.05,482.5,482.5,1438,2025-04-04 08:43:00
1743756240,482.5,483.0,482.5,483.0,141,2025-04-04 08:44:00
1743756300,483.0,483.0,483.0,483.0,0,2025-04-04 08:45:00
1743756360,483.0,483.0,483.0,483.0,11,2025-04-04 08:46:00
1743756420,483.0,483.15,481.8,483.15,1005,2025-04-04 08:47:00
1743756480,483.15,483.15,482.55,482.75,68,2025-04-04 08:48:00
1743756540,482.75,482.85,482.55,482.75,66,2025-04-04 08:49:00
1743756600,482.75,482.75,481.85,482.0,1018,2025-04-04 08:50:00
1743756660,482.0,482.0,481.2,481.45,496,2025-04-04 08:51:00
1743756720,481.45,481.45,481.0,481.1,227,2025-04-04 08:52:00
1743756780,481.1,481.1,481.1,481.1,0,2025-04-04 08:53:00
1743756840,481.1,481.3,481.1,481.3,54,2025-04-04 08:54:00
1743756900,481.5,481.5,481.5,481.5,6,2025-04-04 08:55:00
1743756960,481.5,481.5,480.8,480.8,27,2025-04-04 08:56:00
1743757020,480.8,480.85,480.6,480.8,585,2025-04-04 08:57:00
1743757080,480.85,481.45,480.85,481.45,99,2025-04-04 08:58:00
1743757140,481.45,481.85,481.45,481.85,553,2025-04-04 08:59:00
1743757200,482.0,482.0,481.4,481.4,27,2025-04-04 09:00:00
1743757260,481.4,481.8,481.4,481.8,25,2025-04-04 09:01:00
1743757320,481.8,481.8,480.65,480.65,224,2025-04-04 09:02:00
1743757380,480.65,480.75,478.25,478.25,6080,2025-04-04 09:03:00
1743757440,478.0,478.8,477.5,478.7,2927,2025-04-04 09:04:00
1743757500,478.85,479.45,478.8,479.45,2881,2025-04-04 09:05:00
1743757560,479.45,479.5,479.1,479.1,2346,2025-04-04 09:06:00
1743757620,479.1,479.65,479.1,479.65,340,2025-04-04 09:07:00
1743757680,479.65,479.9,479.3,479.55,2754,2025-04-04 09:08:00
1743757740,479.55,479.55,479.1,479.4,421,2025-04-04 09:09:00
1743757800,479.4,479.8,479.4,479.8,215,2025-04-04 09:10:00
1743757860,479.8,479.8,479.4,479.4,1,2025-04-04 09:11:00
1743757920,479.8,479.9,479.3,479.5,104,2025-04-04 09:12:00
1743757980,479.5,479.5,479.1,479.25,110,2025-04-04 09:13:00
1743758040,479.25,479.3,479.1,479.15,1331,2025-04-04 09:14:00
1743758100,479.55,479.55,478.6,479.25,396,2025-04-04 09:15:00
1743758160,479.25,479.85,479.2,479.2,428,2025-04-04 09:16:00
1743758220,479.2,479.85,479.2,479.85,170,2025-04-04 09:17:00
1743758280,479.85,479.9,479.3,479.3,170,2025-04-04 09:18:00
1743758340,479.3,480.3,479.3,479.85,605,2025-04-04 09:19:00
1743758400,480.3,480.8,480.3,480.8,139,2025-04-04 09:20:00
1743758460,480.8,481.75,480.2,481.75,1633,2025-04-04 09:21:00
1743758520,481.75,482.15,480.65,480.65,1382,2025-04-04 09:22:00
1743758580,480.65,480.65,480.6,480.6,15,2025-04-04 09:23:00
1743758640,480.6,481.25,480.6,480.6,437,2025-04-04 09:24:00
1743758700,480.6,480.6,479.5,479.5,2203,2025-04-04 09:25:00
1743758760,479.5,480.5,479.5,480.5,141,2025-04-04 09:26:00
1743758820,480.05,480.65,480.05,480.65,151,2025-04-04 09:27:00
1743758880,480.65,480.65,480.25,480.25,577,2025-04-04 09:28:00
1743758940,480.5,480.7,480.5,480.7,158,2025-04-04 09:29:00
1743759000,480.7,480.7,480.1,480.1,527,2025-04-04 09:30:00
1743759060,480.1,480.5,480.1,480.5,220,2025-04-04 09:31:00
1743759120,480.55,481.25,480.55,480.95,982,2025-04-04 09:32:00
1743759180,482.0,482.15,481.55,482.15,2088,2025-04-04 09:33:00
1743759240,482.15,483.05,482.15,482.6,3412,2025-04-04 09:34:00
1743759300,481.9,482.45,481.9,482.45,323,2025-04-04 09:35:00
1743759360,482.5,482.5,481.95,482.0,112,2025-04-04 09:36:00
1743759420,482.0,482.3,482.0,482.3,33,2025-04-04 09:37:00
1743759480,482.15,482.8,482.15,482.8,46,2025-04-04 09:38:00
1743759540,482.85,482.85,482.3,482.65,475,2025-04-04 09:39:00
1743759600,482.8,482.8,480.15,480.15,7649,2025-04-04 09:40:00
1743759660,480.15,480.6,480.0,480.55,885,2025-04-04 09:41:00
1743759720,480.0,480.55,479.0,479.0,4328,2025-04-04 09:42:00
1743759780,478.95,479.85,478.95,479.85,1964,2025-04-04 09:43:00
1743759840,479.35,479.65,479.25,479.6,847,2025-04-04 09:44:00
1743759900,478.95,479.9,478.95,479.3,6158,2025-04-04 09:45:00
1743759960,479.3,479.9,479.25,479.4,2092,2025-04-04 09:46:00
1743760020,479.4,480.1,479.4,480.1,1228,2025-04-04 09:47:00
1743760080,480.65,480.65,479.6,479.9,3844,2025-04-04 09:48:00
1743760140,480.1,480.7,480.1,480.35,1870,2025-04-04 09:49:00
1743760200,480.35,480.85,479.65,480.85,1292,2025-04-04 09:50:00
1743760260,480.35,480.8,480.35,480.7,32,2025-04-04 09:51:00
1743760320,480.7,481.85,480.3,481.15,1054,2025-04-04 09:52:00
1743760380,481.15,481.75,481.15,481.45,1577,2025-04-04 09:53:00
1743760440,481.45,481.45,479.85,479.95,6124,2025-04-04 09:54:00
1743760500,479.95,481.0,479.95,481.0,2225,2025-04-04 09:55:00
1743760560,481.0,481.4,481.0,481.25,783,2025-04-04 09:56:00
1743760620,481.25,481.9,480.85,481.2,1555,2025-04-04 09:57:00
1743760680,481.4,484.0,477.0,479.0,2113,2025-04-04 09:58:00
1743760740,479.0,485.0,478.1,478.35,981,2025-04-04 09:59:00
1743997500,450.0,453.15,440.55,452.5,10863,2025-04-07 03:45:00
1743997560,451.3,461.5,451.3,459.85,4415,2025-04-07 03:46:00
1743997620,462.4,464.35,455.4,455.5,3279,2025-04-07 03:47:00
1743997680,454.95,454.95,451.0,453.5,2253,2025-04-07 03:48:00
1743997740,454.4,454.4,452.3,452.8,1777,2025-04-07 03:49:00
1743997800,452.25,455.8,452.25,454.9,2620,2025-04-07 03:50:00
1743997860,455.2,462.3,454.45,462.3,5409,2025-04-07 03:51:00
1743997920,462.45,465.0,462.45,463.25,1632,2025-04-07 03:52:00
1743997980,463.25,463.25,460.8,461.4,1554,2025-04-07 03:53:00
1743998040,461.75,462.4,459.0,459.0,1554,2025-04-07 03:54:00
1743998100,460.45,460.8,458.8,458.8,413,2025-04-07 03:55:00
1743998160,458.5,460.05,458.5,459.0,427,2025-04-07 03:56:00
1743998220,459.0,459.0,458.15,458.3,851,2025-04-07 03:57:00
1743998280,459.35,461.6,458.5,461.25,738,2025-04-07 03:58:00
1743998340,461.25,462.0,459.65,461.0,2343,2025-04-07 03:59:00
1743998400,461.0,462.85,459.9,460.65,856,2025-04-07 04:00:00
1743998460,460.85,462.8,460.55,461.65,1957,2025-04-07 04:01:00
1743998520,461.5,461.65,460.6,461.3,111,2025-04-07 04:02:00
1743998580,461.3,461.3,459.0,459.0,1076,2025-04-07 04:03:00
1743998640,458.65,458.65,456.1,457.15,1362,2025-04-07 04:04:00
1743998700,457.75,459.05,455.9,458.2,4478,2025-04-07 04:05:00
1743998760,458.8,459.55,457.75,457.75,1407,2025-04-07 04:06:00
1743998820,457.75,458.2,455.15,458.2,946,2025-04-07 04:07:00
1743998880,457.7,458.4,455.15,455.75,1089,2025-04-07 04:08:00
1743998940,455.8,456.85,455.8,456.5,152,2025-04-07 04:09:00
1743999000,456.1,457.5,455.8,455.8,437,2025-04-07 04:10:00
1743999060,455.8,456.0,453.95,455.65,6912,2025-04-07 04:11:00
1743999120,455.25,456.6,454.85,455.7,4846,2025-04-07 04:12:00
1743999180,455.7,456.0,454.6,456.0,1171,2025-04-07 04:13:00
1743999240,456.0,457.5,455.0,457.5,1254,2025-04-07 04:14:00
1743999300,457.3,457.85,455.0,457.85,1533,2025-04-07 04:15:00
1743999360,458.0,458.0,456.2,457.1,1163,2025-04-07 04:16:00
1743999420,457.1,458.2,454.15,454.75,4728,2025-04-07 04:17:00
1743999480,456.0,456.1,454.5,456.1,1779,2025-04-07 04:18:00
1743999540,455.4,456.2,454.9,455.9,1063,2025-04-07 04:19:00
1743999600,455.9,457.65,455.0,457.65,6485,2025-04-07 04:20:00
1743999660,457.65,459.5,457.65,457.7,1278,2025-04-07 04:21:00
1743999720,457.7,463.0,457.7,460.8,31691,2025-04-07 04:22:00
1743999780,460.3,460.3,459.3,459.3,453,2025-04-07 04:23:00
1743999840,459.6,460.6,459.5,459.5,803,2025-04-07 04:24:00
1743999900,459.5,459.6,457.5,457.7,1074,2025-04-07 04:25:00
1743999960,458.2,459.15,458.2,458.9,942,2025-04-07 04:26:00
1744000020,458.9,459.4,456.55,457.8,607,2025-04-07 04:27:00
1744000080,458.45,458.45,456.25,456.25,230,2025-04-07 04:28:00
1744000140,456.25,458.45,456.25,458.4,1255,2025-04-07 04:29:00
1744000200,458.65,459.6,458.25,459.05,718,2025-04-07 04:30:00
1744000260,459.05,459.55,458.3,459.55,406,2025-04-07 04:31:00
1744000320,459.6,459.6,457.2,457.2,1080,2025-04-07 04:32:00
1744000380,457.2,457.9,454.1,454.1,2189,2025-04-07 04:33:00
1744000440,455.85,457.8,455.25,456.75,323,2025-04-07 04:34:00
1744000500,456.75,457.8,455.4,455.4,3746,2025-04-07 04:35:00
1744000560,455.55,457.25,455.55,457.25,477,2025-04-07 04:36:00
1744000620,457.25,457.25,456.0,456.0,116,2025-04-07 04:37:00
1744000680,456.0,456.15,455.85,455.9,96,2025-04-07 04:38:00
1744000740,455.9,456.15,455.65,456.15,28,2025-04-07 04:39:00
