timestamp,open,high,low,close,volume,datetime
1744090140,264.0,264.0,263.65,263.7,402,2025-04-08 05:29:00
1744090200,263.7,263.7,263.6,263.65,69,2025-04-08 05:30:00
1744090260,263.65,264.15,263.65,264.0,2530,2025-04-08 05:31:00
1744090320,264.0,264.1,263.85,264.1,68,2025-04-08 05:32:00
1744090380,264.1,264.4,264.1,264.25,599,2025-04-08 05:33:00
1744090440,264.25,264.25,263.65,263.85,696,2025-04-08 05:34:00
1744090500,263.85,263.85,263.85,263.85,146,2025-04-08 05:35:00
1744090560,264.0,264.05,263.95,263.95,561,2025-04-08 05:36:00
1744090620,263.95,264.4,263.95,264.0,1209,2025-04-08 05:37:00
1744090680,264.0,264.95,264.0,264.95,1812,2025-04-08 05:38:00
1744090740,264.95,265.65,264.9,265.4,3651,2025-04-08 05:39:00
1744090800,265.3,265.3,265.0,265.0,1973,2025-04-08 05:40:00
1744090860,265.0,265.0,264.4,264.5,1748,2025-04-08 05:41:00
1744090920,264.5,264.5,264.5,264.5,0,2025-04-08 05:42:00
1744090980,264.5,264.8,264.5,264.8,31,2025-04-08 05:43:00
1744091040,264.8,264.95,264.5,264.5,703,2025-04-08 05:44:00
1744091100,264.4,264.9,264.4,264.9,1653,2025-04-08 05:45:00
1744091160,264.9,264.9,264.55,264.85,845,2025-04-08 05:46:00
1744091220,264.85,264.9,264.5,264.5,96,2025-04-08 05:47:00
1744091280,264.5,264.85,264.4,264.85,716,2025-04-08 05:48:00
1744091340,264.85,264.95,264.85,264.85,11,2025-04-08 05:49:00
1744091400,264.85,265.3,264.85,265.3,2115,2025-04-08 05:50:00
1744091460,265.3,265.3,265.05,265.3,44,2025-04-08 05:51:00
1744091520,265.3,265.3,265.0,265.15,386,2025-04-08 05:52:00
1744091580,265.15,265.35,265.05,265.35,424,2025-04-08 05:53:00
1744091640,265.35,265.35,265.15,265.15,1525,2025-04-08 05:54:00
1744091700,265.15,265.15,265.05,265.05,10,2025-04-08 05:55:00
1744091760,265.05,265.15,264.65,265.05,659,2025-04-08 05:56:00
1744091820,265.2,265.2,265.0,265.0,107,2025-04-08 05:57:00
1744091880,264.2,264.7,264.15,264.7,564,2025-04-08 05:58:00
1744091940,264.7,264.7,264.7,264.7,0,2025-04-08 05:59:00
1744092000,264.75,264.9,264.25,264.25,3620,2025-04-08 06:00:00
1744092060,264.25,264.85,264.25,264.55,153,2025-04-08 06:01:00
1744092120,264.55,264.55,264.4,264.45,74,2025-04-08 06:02:00
1744092180,264.45,264.45,264.3,264.45,289,2025-04-08 06:03:00
1744092240,264.45,264.55,264.45,264.55,104,2025-04-08 06:04:00
1744092300,264.55,265.4,264.45,265.4,4023,2025-04-08 06:05:00
1744092360,264.95,265.1,264.8,265.05,535,2025-04-08 06:06:00
1744092420,265.05,265.4,264.85,265.4,61,2025-04-08 06:07:00
1744092480,265.4,265.4,265.1,265.3,103,2025-04-08 06:08:00
1744092540,265.3,265.3,264.85,264.85,583,2025-04-08 06:09:00
1744092600,264.85,264.85,264.4,264.4,89,2025-04-08 06:10:00
1744092660,264.4,264.55,264.4,264.45,208,2025-04-08 06:11:00
1744092720,264.25,264.4,264.0,264.0,2617,2025-04-08 06:12:00
1744092780,264.0,264.0,263.6,263.6,1237,2025-04-08 06:13:00
1744092840,263.6,263.85,263.6,263.85,41,2025-04-08 06:14:00
1744092900,264.15,264.15,264.15,264.15,1168,2025-04-08 06:15:00
1744092960,264.15,264.3,264.05,264.3,56,2025-04-08 06:16:00
1744093020,264.3,264.35,264.2,264.35,71,2025-04-08 06:17:00
1744093080,264.35,264.35,264.15,264.15,56,2025-04-08 06:18:00
1744093140,264.15,264.15,264.1,264.1,5,2025-04-08 06:19:00
1744093200,264.1,264.1,263.9,263.9,505,2025-04-08 06:20:00
1744093260,263.55,263.85,263.55,263.85,1064,2025-04-08 06:21:00
1744093320,263.85,263.85,263.85,263.85,35,2025-04-08 06:22:00
1744093380,263.8,263.95,263.8,263.95,516,2025-04-08 06:23:00
1744093440,263.95,265.0,263.95,265.0,5115,2025-04-08 06:24:00
1744093500,265.0,265.15,264.5,264.5,1532,2025-04-08 06:25:00
1744093560,264.5,264.5,264.25,264.25,704,2025-04-08 06:26:00
1744093620,264.25,264.35,264.15,264.15,35,2025-04-08 06:27:00
1744093680,264.15,264.35,264.15,264.15,259,2025-04-08 06:28:00
1744093740,264.15,264.6,264.15,264.6,973,2025-04-08 06:29:00
1744093800,264.6,264.8,264.6,264.8,24,2025-04-08 06:30:00
1744093860,264.45,264.65,264.4,264.65,104,2025-04-08 06:31:00
1744093920,264.65,264.65,264.65,264.65,31,2025-04-08 06:32:00
1744093980,264.65,264.65,264.5,264.5,13,2025-04-08 06:33:00
1744094040,264.5,264.85,264.5,264.85,34,2025-04-08 06:34:00
1744094100,264.85,264.95,264.85,264.95,311,2025-04-08 06:35:00
1744094160,264.95,265.4,264.95,265.15,3184,2025-04-08 06:36:00
1744094220,265.15,265.15,265.0,265.0,1,2025-04-08 06:37:00
1744094280,265.0,265.0,265.0,265.0,0,2025-04-08 06:38:00
1744094340,265.0,265.0,264.5,264.55,119,2025-04-08 06:39:00
1744094400,265.1,265.45,265.1,265.4,1938,2025-04-08 06:40:00
1744094460,265.6,265.6,265.35,265.35,268,2025-04-08 06:41:00
1744094520,265.35,265.35,265.2,265.2,378,2025-04-08 06:42:00
1744094580,265.2,265.5,265.2,265.5,58,2025-04-08 06:43:00
1744094640,265.5,265.7,265.5,265.7,157,2025-04-08 06:44:00
1744094700,265.7,266.15,265.6,265.65,3603,2025-04-08 06:45:00
1744094760,265.65,265.65,265.15,265.2,576,2025-04-08 06:46:00
1744094820,265.2,265.65,265.2,265.65,3015,2025-04-08 06:47:00
1744094880,265.9,265.9,265.8,265.8,25,2025-04-08 06:48:00
1744094940,265.8,265.8,265.2,265.2,1007,2025-04-08 06:49:00
1744095000,265.45,265.8,265.25,265.8,206,2025-04-08 06:50:00
1744095060,265.8,265.8,265.5,265.8,105,2025-04-08 06:51:00
1744095120,265.8,265.8,265.6,265.7,28,2025-04-08 06:52:00
1744095180,265.7,265.75,265.6,265.65,538,2025-04-08 06:53:00
1744095240,265.65,265.9,265.65,265.9,55,2025-04-08 06:54:00
1744095300,265.9,265.95,265.7,265.7,3245,2025-04-08 06:55:00
1744095360,265.7,266.25,265.7,266.15,527,2025-04-08 06:56:00
1744095420,266.15,266.2,266.0,266.2,923,2025-04-08 06:57:00
1744095480,266.2,266.4,266.15,266.4,390,2025-04-08 06:58:00
1744095540,266.4,266.4,266.4,266.4,28,2025-04-08 06:59:00
1744095600,266.4,266.4,266.4,266.4,0,2025-04-08 07:00:00
1744095660,266.5,266.8,266.5,266.7,2386,2025-04-08 07:01:00
1744095720,266.6,266.85,266.6,266.85,514,2025-04-08 07:02:00
1744095780,267.0,267.15,266.85,266.85,1167,2025-04-08 07:03:00
1744095840,266.85,267.1,266.85,267.0,169,2025-04-08 07:04:00
1744095900,267.0,267.5,267.0,267.45,1950,2025-04-08 07:05:00
1744095960,267.45,267.5,267.15,267.15,324,2025-04-08 07:06:00
1744096020,267.15,267.15,267.0,267.1,82,2025-04-08 07:07:00
1744096080,267.1,267.15,266.7,266.7,883,2025-04-08 07:08:00
1744096140,266.6,266.6,266.5,266.5,313,2025-04-08 07:09:00
1744096200,266.5,266.5,266.45,266.45,752,2025-04-08 07:10:00
1744096260,266.7,266.7,266.15,266.55,256,2025-04-08 07:11:00
1744096320,266.4,266.4,266.4,266.4,20,2025-04-08 07:12:00
1744096380,266.4,266.75,266.4,266.75,100,2025-04-08 07:13:00
1744096440,266.75,266.85,266.75,266.85,108,2025-04-08 07:14:00
1744096500,266.85,267.1,266.85,267.1,750,2025-04-08 07:15:00
1744096560,267.1,267.1,266.75,266.85,246,2025-04-08 07:16:00
1744096620,266.85,266.85,266.8,266.85,9,2025-04-08 07:17:00
1744096680,266.85,267.0,266.85,267.0,30,2025-04-08 07:18:00
1744096740,267.0,267.15,267.0,267.15,524,2025-04-08 07:19:00
1744096800,267.0,267.35,266.95,267.35,268,2025-04-08 07:20:00
1744096860,267.3,267.45,267.15,267.15,117,2025-04-08 07:21:00
1744096920,267.15,267.15,267.05,267.05,129,2025-04-08 07:22:00
1744096980,267.05,267.15,266.75,266.8,805,2025-04-08 07:23:00
1744097040,266.7,267.0,266.7,266.85,617,2025-04-08 07:24:00
1744097100,266.85,266.85,266.7,266.7,130,2025-04-08 07:25:00
1744097160,266.7,267.35,266.7,267.3,3231,2025-04-08 07:26:00
1744097220,267.3,267.3,266.7,266.7,1167,2025-04-08 07:27:00
1744097280,266.7,267.15,266.7,267.15,620,2025-04-08 07:28:00
1744097340,267.15,267.3,267.0,267.3,501,2025-04-08 07:29:00
1744097400,267.3,267.35,267.15,267.15,549,2025-04-08 07:30:00
1744097460,267.15,267.15,266.8,266.9,856,2025-04-08 07:31:00
1744097520,267.0,267.0,267.0,267.0,261,2025-04-08 07:32:00
1744097580,267.0,267.0,267.0,267.0,250,2025-04-08 07:33:00
1744097640,267.0,267.2,267.0,267.2,35,2025-04-08 07:34:00
1744097700,267.2,267.2,267.0,267.0,217,2025-04-08 07:35:00
1744097760,267.0,267.2,267.0,267.1,97,2025-04-08 07:36:00
1744097820,267.1,267.1,266.8,266.9,1173,2025-04-08 07:37:00
1744097880,266.9,266.9,266.9,266.9,40,2025-04-08 07:38:00
1744097940,266.9,266.9,266.5,266.65,568,2025-04-08 07:39:00
1744098000,266.75,267.35,266.75,267.35,1399,2025-04-08 07:40:00
1744098060,267.35,267.35,267.15,267.15,215,2025-04-08 07:41:00
1744098120,267.15,267.15,267.15,267.15,7,2025-04-08 07:42:00
1744098180,267.15,267.15,267.1,267.1,110,2025-04-08 07:43:00
1744098240,267.1,267.1,267.1,267.1,233,2025-04-08 07:44:00
1744098300,267.1,267.1,267.05,267.05,82,2025-04-08 07:45:00
1744098360,267.05,267.2,267.05,267.2,26,2025-04-08 07:46:00
1744098420,267.2,267.25,267.1,267.1,41,2025-04-08 07:47:00
1744098480,267.05,267.05,267.05,267.05,29,2025-04-08 07:48:00
1744098540,267.05,267.15,267.05,267.1,215,2025-04-08 07:49:00
1744098600,267.1,267.35,267.1,267.35,6,2025-04-08 07:50:00
1744098660,267.1,267.15,267.0,267.0,195,2025-04-08 07:51:00
1744098720,267.0,267.35,267.0,267.35,31,2025-04-08 07:52:00
1744098780,267.35,267.35,267.1,267.1,242,2025-04-08 07:53:00
1744098840,267.1,267.3,267.05,267.05,679,2025-04-08 07:54:00
1744098900,267.05,267.5,267.05,267.5,276,2025-04-08 07:55:00
1744098960,267.5,267.9,267.5,267.55,4191,2025-04-08 07:56:00
1744099020,267.8,267.8,267.25,267.25,207,2025-04-08 07:57:00
1744099080,267.25,267.9,267.25,267.6,1307,2025-04-08 07:58:00
1744099140,267.6,267.75,267.6,267.75,21,2025-04-08 07:59:00
1744099200,267.75,267.8,267.75,267.8,14,2025-04-08 08:00:00
1744099260,267.8,267.8,267.5,267.5,25,2025-04-08 08:01:00
1744099320,267.5,267.55,267.5,267.5,10,2025-04-08 08:02:00
1744099380,267.8,267.8,267.35,267.35,1662,2025-04-08 08:03:00
1744099440,267.35,268.0,267.35,267.9,903,2025-04-08 08:04:00
1744099500,267.5,267.8,267.5,267.5,4,2025-04-08 08:05:00
1744099560,267.5,267.5,267.5,267.5,31,2025-04-08 08:06:00
1744099620,267.5,267.85,267.5,267.5,1734,2025-04-08 08:07:00
1744099680,267.5,267.6,267.45,267.55,283,2025-04-08 08:08:00
1744099740,267.55,267.55,266.65,266.9,2032,2025-04-08 08:09:00
1744099800,266.9,266.9,266.5,266.6,245,2025-04-08 08:10:00
1744099860,266.6,267.0,266.6,266.9,179,2025-04-08 08:11:00
1744099920,266.9,266.95,266.2,266.2,2428,2025-04-08 08:12:00
1744099980,266.2,266.7,266.2,266.7,211,2025-04-08 08:13:00
1744100040,266.7,266.7,266.45,266.5,28,2025-04-08 08:14:00
1744100100,266.4,266.6,266.0,266.0,1396,2025-04-08 08:15:00
1744100160,266.0,266.0,265.7,265.7,6,2025-04-08 08:16:00
1744100220,265.7,266.25,265.7,266.25,597,2025-04-08 08:17:00
1744100280,266.25,266.25,265.8,265.8,962,2025-04-08 08:18:00
1744100340,265.8,266.0,265.7,265.7,97,2025-04-08 08:19:00
1744100400,265.5,265.7,265.5,265.5,3896,2025-04-08 08:20:00
1744100460,265.5,265.65,265.5,265.65,130,2025-04-08 08:21:00
1744100520,265.65,265.65,265.3,265.3,1000,2025-04-08 08:22:00
1744100580,265.3,265.3,264.9,265.0,1184,2025-04-08 08:23:00
1744100640,265.1,265.5,265.1,265.5,110,2025-04-08 08:24:00
1744100700,265.5,265.5,265.1,265.2,126,2025-04-08 08:25:00
1744100760,265.2,265.6,265.2,265.45,1191,2025-04-08 08:26:00
1744100820,265.45,265.45,265.15,265.35,6751,2025-04-08 08:27:00
1744100880,265.35,265.35,265.15,265.2,1262,2025-04-08 08:28:00
1744100940,265.2,265.25,265.15,265.25,30,2025-04-08 08:29:00
1744101000,265.25,265.55,265.25,265.55,65,2025-04-08 08:30:00
1744101060,265.55,265.6,265.5,265.6,365,2025-04-08 08:31:00
1744101120,265.4,265.5,265.4,265.5,110,2025-04-08 08:32:00
1744101180,265.5,265.5,265.35,265.35,187,2025-04-08 08:33:00
1744101240,265.35,265.35,264.85,264.85,696,2025-04-08 08:34:00
1744101300,264.75,264.9,264.6,264.8,453,2025-04-08 08:35:00
1744101360,264.8,265.0,264.8,265.0,5,2025-04-08 08:36:00
1744101420,265.0,265.15,265.0,265.15,867,2025-04-08 08:37:00
1744101480,265.35,265.45,265.2,265.2,515,2025-04-08 08:38:00
1744101540,265.2,265.45,265.2,265.45,23,2025-04-08 08:39:00
1744101600,265.3,265.3,265.3,265.3,146,2025-04-08 08:40:00
1744101660,265.3,265.65,265.3,265.6,568,2025-04-08 08:41:00
1744101720,265.6,265.8,265.55,265.8,42,2025-04-08 08:42:00
1744101780,265.8,265.9,265.55,265.55,544,2025-04-08 08:43:00
1744101840,265.55,265.95,265.55,265.95,192,2025-04-08 08:44:00
1744101900,265.95,265.95,265.75,265.75,505,2025-04-08 08:45:00
1744101960,265.75,265.85,265.75,265.85,446,2025-04-08 08:46:00
1744102020,265.85,265.85,265.85,265.85,43,2025-04-08 08:47:00
1744102080,265.85,265.95,265.75,265.95,678,2025-04-08 08:48:00
1744102140,266.2,266.4,266.15,266.4,76,2025-04-08 08:49:00
1744102200,266.4,266.4,266.1,266.4,151,2025-04-08 08:50:00
1744102260,266.4,266.4,266.15,266.4,196,2025-04-08 08:51:00
1744102320,266.4,266.85,266.4,266.65,979,2025-04-08 08:52:00
1744102380,266.65,266.9,266.5,266.9,125,2025-04-08 08:53:00
1744102440,266.9,267.0,266.55,267.0,2324,2025-04-08 08:54:00
1744102500,266.85,267.0,266.85,266.9,1518,2025-04-08 08:55:00
1744102560,267.15,267.35,267.0,267.3,365,2025-04-08 08:56:00
1744102620,267.3,267.3,266.6,266.6,5610,2025-04-08 08:57:00
1744102680,266.6,266.95,266.6,266.95,85,2025-04-08 08:58:00
1744102740,266.95,267.4,266.95,267.4,1022,2025-04-08 08:59:00
1744102800,267.4,267.4,267.0,267.0,589,2025-04-08 09:00:00
1744102860,267.0,267.0,266.6,266.85,1453,2025-04-08 09:01:00
1744102920,266.85,266.85,266.6,266.6,323,2025-04-08 09:02:00
1744102980,266.6,266.75,266.6,266.75,559,2025-04-08 09:03:00
1744103040,266.75,266.85,266.55,266.55,453,2025-04-08 09:04:00
1744103100,266.55,266.75,266.5,266.75,1080,2025-04-08 09:05:00
1744103160,266.75,266.75,266.55,266.55,10,2025-04-08 09:06:00
1744103220,266.55,267.0,266.55,267.0,1022,2025-04-08 09:07:00
1744103280,267.0,267.4,267.0,267.05,10,2025-04-08 09:08:00
1744103340,267.05,267.05,267.0,267.0,100,2025-04-08 09:09:00
1744103400,267.0,267.0,266.75,266.75,201,2025-04-08 09:10:00
1744103460,266.75,266.85,266.7,266.7,9,2025-04-08 09:11:00
1744103520,266.7,266.7,266.3,266.5,2371,2025-04-08 09:12:00
1744103580,266.5,266.5,266.5,266.5,1701,2025-04-08 09:13:00
1744103640,266.5,266.85,266.5,266.85,283,2025-04-08 09:14:00
1744103700,266.85,266.85,266.6,266.8,12,2025-04-08 09:15:00
1744103760,266.8,266.85,266.45,266.85,306,2025-04-08 09:16:00
1744103820,266.85,266.85,266.5,266.6,686,2025-04-08 09:17:00
1744103880,266.6,266.6,266.35,266.4,205,2025-04-08 09:18:00
1744103940,266.4,266.5,266.4,266.5,234,2025-04-08 09:19:00
1744104000,266.5,266.6,266.4,266.4,1322,2025-04-08 09:20:00
1744104060,266.4,266.4,266.4,266.4,870,2025-04-08 09:21:00
1744104120,266.4,266.6,266.35,266.6,1690,2025-04-08 09:22:00
1744104180,266.6,266.8,266.5,266.5,250,2025-04-08 09:23:00
1744104240,266.55,266.85,266.55,266.85,301,2025-04-08 09:24:00
1744104300,266.85,266.85,266.35,266.45,6172,2025-04-08 09:25:00
1744104360,266.45,266.6,266.45,266.6,308,2025-04-08 09:26:00
1744104420,266.35,266.5,266.35,266.45,352,2025-04-08 09:27:00
1744104480,266.45,266.5,266.2,266.4,1168,2025-04-08 09:28:00
1744104540,266.4,266.75,266.35,266.35,612,2025-04-08 09:29:00
1744104600,266.35,266.85,266.35,266.65,1308,2025-04-08 09:30:00
1744104660,266.65,266.65,266.3,266.3,91,2025-04-08 09:31:00
1744104720,266.35,266.45,266.35,266.45,96,2025-04-08 09:32:00
1744104780,266.45,266.55,266.15,266.35,481,2025-04-08 09:33:00
1744104840,266.35,266.55,266.1,266.3,885,2025-04-08 09:34:00
1744104900,266.3,266.5,266.3,266.5,318,2025-04-08 09:35:00
1744104960,266.5,266.5,266.35,266.35,367,2025-04-08 09:36:00
1744105020,266.55,266.7,266.5,266.5,712,2025-04-08 09:37:00
1744105080,266.7,266.7,266.4,266.65,24,2025-04-08 09:38:00
1744105140,266.65,267.25,266.5,267.25,2721,2025-04-08 09:39:00
1744105200,267.45,267.7,267.3,267.65,1552,2025-04-08 09:40:00
1744105260,267.65,267.65,267.35,267.45,516,2025-04-08 09:41:00
1744105320,267.45,267.6,267.3,267.6,331,2025-04-08 09:42:00
1744105380,267.6,267.75,267.4,267.75,1753,2025-04-08 09:43:00
1744105440,267.75,267.75,267.2,267.2,896,2025-04-08 09:44:00
1744105500,267.45,267.45,267.2,267.25,1186,2025-04-08 09:45:00
1744105560,267.5,267.5,267.15,267.45,1657,2025-04-08 09:46:00
1744105620,267.45,267.65,267.45,267.65,1665,2025-04-08 09:47:00
1744105680,267.65,267.95,267.6,267.7,5310,2025-04-08 09:48:00
1744105740,267.7,267.8,267.7,267.8,467,2025-04-08 09:49:00
1744105800,267.75,267.75,267.65,267.75,3061,2025-04-08 09:50:00
1744105860,267.6,267.75,267.6,267.7,550,2025-04-08 09:51:00
1744105920,267.65,267.65,267.5,267.5,1899,2025-04-08 09:52:00
1744105980,267.55,267.65,267.5,267.5,2024,2025-04-08 09:53:00
1744106040,267.6,267.7,267.6,267.7,455,2025-04-08 09:54:00
1744106100,267.7,267.7,267.5,267.6,1256,2025-04-08 09:55:00
1744106160,267.55,267.55,267.3,267.5,1515,2025-04-08 09:56:00
1744106220,267.5,267.8,267.5,267.7,954,2025-04-08 09:57:00
1744106280,267.65,267.75,266.8,267.75,1151,2025-04-08 09:58:00
1744106340,267.75,267.75,265.1,267.05,2243,2025-04-08 09:59:00
1744170300,267.05,267.95,265.8,267.65,5255,2025-04-09 03:45:00
1744170360,266.8,267.95,265.9,266.25,4716,2025-04-09 03:46:00
1744170420,266.25,266.35,265.1,265.7,2428,2025-04-09 03:47:00
1744170480,265.7,265.9,265.2,265.45,3803,2025-04-09 03:48:00
1744170540,265.55,265.9,264.6,265.0,5791,2025-04-09 03:49:00
1744170600,265.2,265.2,264.15,265.0,3451,2025-04-09 03:50:00
1744170660,265.0,265.5,264.05,264.05,3261,2025-04-09 03:51:00
1744170720,264.05,264.25,263.75,263.9,1127,2025-04-09 03:52:00
1744170780,263.9,263.95,263.4,263.7,2724,2025-04-09 03:53:00
1744170840,263.7,263.7,262.75,262.8,3220,2025-04-09 03:54:00
1744170900,262.7,262.7,262.0,262.7,4656,2025-04-09 03:55:00
1744170960,262.7,262.7,262.15,262.35,1730,2025-04-09 03:56:00
1744171020,262.65,262.75,262.1,262.5,1908,2025-04-09 03:57:00
1744171080,262.5,263.0,262.4,262.65,1027,2025-04-09 03:58:00
1744171140,262.55,262.55,262.4,262.4,780,2025-04-09 03:59:00
1744171200,262.05,262.35,261.45,261.85,3057,2025-04-09 04:00:00
1744171260,261.7,261.95,261.35,261.8,3254,2025-04-09 04:01:00
1744171320,261.8,262.4,261.55,262.25,4837,2025-04-09 04:02:00
1744171380,262.25,262.6,262.2,262.3,478,2025-04-09 04:03:00
1744171440,262.3,262.6,262.3,262.55,775,2025-04-09 04:04:00
1744171500,262.55,262.6,262.55,262.55,696,2025-04-09 04:05:00
1744171560,262.55,262.95,262.55,262.6,410,2025-04-09 04:06:00
1744171620,262.65,262.65,262.05,262.05,2382,2025-04-09 04:07:00
1744171680,262.0,262.0,261.6,261.85,1260,2025-04-09 04:08:00
1744171740,261.45,261.55,261.35,261.35,2094,2025-04-09 04:09:00
1744171800,261.35,261.55,261.05,261.05,1373,2025-04-09 04:10:00
1744171860,261.15,261.55,261.0,261.55,4342,2025-04-09 04:11:00
1744171920,261.55,261.85,261.25,261.85,387,2025-04-09 04:12:00
1744171980,261.95,262.35,261.7,262.2,3035,2025-04-09 04:13:00
1744172040,262.2,262.35,262.0,262.15,377,2025-04-09 04:14:00
1744172100,261.95,262.2,261.8,261.8,938,2025-04-09 04:15:00
1744172160,261.8,262.5,261.8,262.5,1613,2025-04-09 04:16:00
1744172220,262.4,262.4,262.15,262.15,1290,2025-04-09 04:17:00
1744172280,262.15,262.45,262.15,262.15,680,2025-04-09 04:18:00
1744172340,262.15,262.15,262.0,262.0,368,2025-04-09 04:19:00
1744172400,261.9,261.95,261.75,261.8,924,2025-04-09 04:20:00
1744172460,261.8,262.15,261.8,262.15,17,2025-04-09 04:21:00
1744172520,262.15,262.3,261.85,262.15,337,2025-04-09 04:22:00
1744172580,262.15,262.55,262.15,262.3,2196,2025-04-09 04:23:00
1744172640,262.3,262.55,262.3,262.3,126,2025-04-09 04:24:00
1744172700,262.15,262.5,262.0,262.5,746,2025-04-09 04:25:00
1744172760,262.5,262.55,262.15,262.15,845,2025-04-09 04:26:00
1744172820,262.15,262.4,262.15,262.4,398,2025-04-09 04:27:00
1744172880,262.4,262.4,262.3,262.3,278,2025-04-09 04:28:00
1744172940,262.15,262.35,262.1,262.35,2276,2025-04-09 04:29:00
1744173000,262.35,262.4,262.15,262.4,591,2025-04-09 04:30:00
1744173060,262.4,262.55,262.15,262.55,2621,2025-04-09 04:31:00
1744173120,262.55,262.6,262.4,262.4,488,2025-04-09 04:32:00
1744173180,262.4,262.4,262.25,262.4,39,2025-04-09 04:33:00
1744173240,262.55,262.7,262.55,262.65,5266,2025-04-09 04:34:00
1744173300,262.7,262.7,262.6,262.6,85,2025-04-09 04:35:00
1744173360,262.6,262.7,262.5,262.5,321,2025-04-09 04:36:00
1744173420,262.5,262.5,262.4,262.4,665,2025-04-09 04:37:00
1744173480,262.6,262.7,262.6,262.7,1116,2025-04-09 04:38:00
1744173540,262.7,262.7,262.5,262.5,461,2025-04-09 04:39:00
1744173600,262.45,262.5,262.15,262.3,733,2025-04-09 04:40:00
1744173660,262.3,262.4,261.75,261.75,725,2025-04-09 04:41:00
1744173720,261.85,262.0,261.7,261.85,302,2025-04-09 04:42:00
1744173780,261.85,262.05,261.5,261.6,3179,2025-04-09 04:43:00
1744173840,261.45,261.7,261.3,261.3,616,2025-04-09 04:44:00
1744173900,261.3,261.65,261.25,261.35,771,2025-04-09 04:45:00
1744173960,261.6,261.7,261.6,261.65,249,2025-04-09 04:46:00
1744174020,261.65,261.85,261.65,261.8,135,2025-04-09 04:47:00
1744174080,261.85,262.25,261.85,262.1,1909,2025-04-09 04:48:00
1744174140,261.85,262.5,261.85,262.45,1211,2025-04-09 04:49:00
1744174200,262.5,262.5,262.2,262.2,944,2025-04-09 04:50:00
1744174260,262.2,262.35,262.0,262.0,233,2025-04-09 04:51:00
1744174320,262.2,262.6,262.2,262.6,827,2025-04-09 04:52:00
1744174380,262.6,262.6,262.15,262.15,685,2025-04-09 04:53:00
1744174440,262.5,262.5,262.15,262.15,601,2025-04-09 04:54:00
1744174500,262.2,262.5,262.2,262.5,103,2025-04-09 04:55:00
1744174560,262.6,262.7,262.6,262.6,248,2025-04-09 04:56:00
1744174620,262.6,262.65,262.6,262.65,64,2025-04-09 04:57:00
1744174680,262.65,262.65,262.5,262.6,315,2025-04-09 04:58:00
1744174740,262.45,262.45,262.3,262.3,450,2025-04-09 04:59:00
1744174800,262.35,262.6,262.2,262.25,762,2025-04-09 05:00:00
1744174860,262.25,262.35,262.15,262.15,90,2025-04-09 05:01:00
1744174920,262.15,262.15,262.0,262.0,1543,2025-04-09 05:02:00
1744174980,262.0,262.0,261.9,261.9,1938,2025-04-09 05:03:00
1744175040,261.9,261.9,261.9,261.9,75,2025-04-09 05:04:00
1744175100,261.9,261.9,261.85,261.85,268,2025-04-09 05:05:00
1744175160,261.85,261.95,261.7,261.7,715,2025-04-09 05:06:00
1744175220,261.7,261.85,261.7,261.85,61,2025-04-09 05:07:00
1744175280,261.85,261.85,261.85,261.85,16,2025-04-09 05:08:00
1744175340,261.85,262.1,261.85,261.95,612,2025-04-09 05:09:00
1744175400,261.95,262.2,261.95,262.0,136,2025-04-09 05:10:00
1744175460,262.0,262.0,262.0,262.0,11,2025-04-09 05:11:00
1744175520,262.0,262.0,261.75,261.75,20,2025-04-09 05:12:00
1744175580,261.75,262.1,261.55,261.55,2423,2025-04-09 05:13:00
1744175640,261.55,261.8,261.55,261.6,133,2025-04-09 05:14:00
1744175700,261.6,261.85,261.55,261.85,339,2025-04-09 05:15:00
1744175760,261.85,261.85,261.65,261.65,476,2025-04-09 05:16:00
1744175820,261.65,261.65,261.5,261.6,287,2025-04-09 05:17:00
1744175880,261.6,261.6,261.6,261.6,25,2025-04-09 05:18:00
1744175940,261.6,261.8,261.6,261.8,1792,2025-04-09 05:19:00
1744176000,261.8,262.1,261.75,262.1,1293,2025-04-09 05:20:00
1744176060,261.8,262.15,261.8,262.15,113,2025-04-09 05:21:00
1744176120,262.15,262.15,261.95,262.1,588,2025-04-09 05:22:00
1744176180,262.1,262.1,261.8,261.8,110,2025-04-09 05:23:00
1744176240,261.8,261.85,261.8,261.85,1,2025-04-09 05:24:00
1744176300,261.85,262.05,261.85,262.05,712,2025-04-09 05:25:00
1744176360,262.05,262.05,262.05,262.05,0,2025-04-09 05:26:00
1744176420,262.05,262.15,262.05,262.15,441,2025-04-09 05:27:00
1744176480,262.15,262.15,262.1,262.1,261,2025-04-09 05:28:00
1744176540,262.1,262.15,262.1,262.1,250,2025-04-09 05:29:00
1744176600,262.1,262.3,262.05,262.05,413,2025-04-09 05:30:00
1744176660,262.05,262.8,262.05,262.8,4167,2025-04-09 05:31:00
1744176720,262.8,262.8,262.6,262.6,266,2025-04-09 05:32:00
1744176780,262.6,262.6,262.35,262.35,1093,2025-04-09 05:33:00
1744176840,262.35,262.35,262.0,262.0,10788,2025-04-09 05:34:00
1744176900,262.0,262.0,262.0,262.0,100,2025-04-09 05:35:00
1744176960,262.0,262.05,261.8,261.85,981,2025-04-09 05:36:00
1744177020,262.05,262.2,261.9,261.9,111,2025-04-09 05:37:00
1744177080,261.9,262.05,261.8,262.05,502,2025-04-09 05:38:00
