timestamp,open,high,low,close,volume,datetime
1744102020,146.0,146.0,145.71,145.85,4489,2025-04-08 08:47:00
1744102080,145.74,145.85,145.7,145.83,1094,2025-04-08 08:48:00
1744102140,145.97,146.28,145.97,146.28,1530,2025-04-08 08:49:00
1744102200,146.28,146.28,146.18,146.18,178,2025-04-08 08:50:00
1744102260,146.18,146.46,146.17,146.46,3527,2025-04-08 08:51:00
1744102320,146.46,146.46,146.35,146.4,588,2025-04-08 08:52:00
1744102380,146.37,146.5,146.37,146.5,3451,2025-04-08 08:53:00
1744102440,146.5,146.5,146.36,146.36,1152,2025-04-08 08:54:00
1744102500,146.36,146.46,146.36,146.37,162,2025-04-08 08:55:00
1744102560,146.37,146.43,146.3,146.3,1827,2025-04-08 08:56:00
1744102620,146.3,146.41,146.3,146.35,975,2025-04-08 08:57:00
1744102680,146.36,146.42,146.3,146.3,471,2025-04-08 08:58:00
1744102740,146.29,146.61,146.1,146.61,8903,2025-04-08 08:59:00
1744102800,146.58,146.58,146.41,146.58,884,2025-04-08 09:00:00
1744102860,146.58,146.58,146.21,146.29,666,2025-04-08 09:01:00
1744102920,146.29,146.38,146.21,146.22,275,2025-04-08 09:02:00
1744102980,146.22,146.43,146.21,146.27,1732,2025-04-08 09:03:00
1744103040,146.27,146.5,146.27,146.48,534,2025-04-08 09:04:00
1744103100,146.48,146.48,146.08,146.08,2499,2025-04-08 09:05:00
1744103160,146.1,146.1,145.88,145.88,1221,2025-04-08 09:06:00
1744103220,145.83,146.21,145.8,146.19,2103,2025-04-08 09:07:00
1744103280,146.19,146.19,146.09,146.1,303,2025-04-08 09:08:00
1744103340,146.1,146.16,146.07,146.07,234,2025-04-08 09:09:00
1744103400,145.96,146.07,145.96,146.07,2422,2025-04-08 09:10:00
1744103460,146.07,146.13,146.07,146.13,125,2025-04-08 09:11:00
1744103520,146.13,146.3,146.13,146.23,4044,2025-04-08 09:12:00
1744103580,146.23,146.5,146.23,146.5,1765,2025-04-08 09:13:00
1744103640,146.5,146.5,146.4,146.45,658,2025-04-08 09:14:00
1744103700,146.45,146.46,146.25,146.25,1780,2025-04-08 09:15:00
1744103760,146.16,146.33,146.14,146.21,856,2025-04-08 09:16:00
1744103820,146.21,146.24,146.17,146.24,361,2025-04-08 09:17:00
1744103880,146.24,146.29,145.85,146.05,2741,2025-04-08 09:18:00
1744103940,146.13,146.32,146.13,146.2,2325,2025-04-08 09:19:00
1744104000,146.2,146.2,145.72,145.82,2778,2025-04-08 09:20:00
1744104060,145.82,145.95,145.82,145.95,481,2025-04-08 09:21:00
1744104120,145.95,146.1,145.85,145.98,1863,2025-04-08 09:22:00
1744104180,146.03,146.28,145.98,146.21,5425,2025-04-08 09:23:00
1744104240,146.21,146.21,146.01,146.01,3024,2025-04-08 09:24:00
1744104300,146.01,146.01,145.85,145.92,1095,2025-04-08 09:25:00
1744104360,145.92,146.19,145.92,146.18,805,2025-04-08 09:26:00
1744104420,146.18,146.18,146.1,146.17,1766,2025-04-08 09:27:00
1744104480,146.17,146.4,146.06,146.31,12493,2025-04-08 09:28:00
1744104540,146.34,146.4,146.12,146.12,679,2025-04-08 09:29:00
1744104600,146.13,146.28,145.27,145.41,38804,2025-04-08 09:30:00
1744104660,145.63,145.97,145.35,145.45,13733,2025-04-08 09:31:00
1744104720,145.44,145.69,145.42,145.61,3221,2025-04-08 09:32:00
1744104780,145.72,146.8,145.68,146.8,30832,2025-04-08 09:33:00
1744104840,146.91,147.5,146.83,147.07,23266,2025-04-08 09:34:00
1744104900,147.02,147.19,146.86,147.03,10004,2025-04-08 09:35:00
1744104960,147.1,147.19,146.8,146.8,17561,2025-04-08 09:36:00
1744105020,146.85,147.2,146.82,147.09,10766,2025-04-08 09:37:00
1744105080,147.0,147.09,146.61,146.65,13795,2025-04-08 09:38:00
1744105140,146.67,146.93,146.67,146.81,11726,2025-04-08 09:39:00
1744105200,146.81,146.93,146.77,146.92,8035,2025-04-08 09:40:00
1744105260,146.92,147.2,146.87,147.07,14294,2025-04-08 09:41:00
1744105320,147.11,147.2,147.03,147.05,9427,2025-04-08 09:42:00
1744105380,147.03,147.1,146.85,147.07,10172,2025-04-08 09:43:00
1744105440,147.07,147.1,146.75,146.75,13405,2025-04-08 09:44:00
1744105500,146.8,147.04,146.69,146.86,27906,2025-04-08 09:45:00
1744105560,146.88,147.02,146.77,146.95,7744,2025-04-08 09:46:00
1744105620,147.08,147.08,146.67,146.74,15382,2025-04-08 09:47:00
1744105680,146.76,147.15,146.75,147.12,18037,2025-04-08 09:48:00
1744105740,147.13,147.23,146.92,146.92,23418,2025-04-08 09:49:00
1744105800,147.02,147.05,146.88,147.05,13493,2025-04-08 09:50:00
1744105860,147.03,147.2,146.94,147.2,18034,2025-04-08 09:51:00
1744105920,147.2,147.2,146.72,146.85,9918,2025-04-08 09:52:00
1744105980,146.78,146.88,146.73,146.88,7321,2025-04-08 09:53:00
1744106040,146.88,147.09,146.85,147.09,7673,2025-04-08 09:54:00
1744106100,146.97,147.08,146.58,146.58,4442,2025-04-08 09:55:00
1744106160,146.58,146.63,146.28,146.37,9282,2025-04-08 09:56:00
1744106220,146.31,146.62,146.2,146.62,9640,2025-04-08 09:57:00
1744106280,146.62,146.85,146.5,146.5,5040,2025-04-08 09:58:00
1744106340,146.5,146.7,146.3,146.31,5513,2025-04-08 09:59:00
1744170300,147.0,147.68,145.5,146.19,17997,2025-04-09 03:45:00
1744170360,146.19,146.85,146.19,146.5,15048,2025-04-09 03:46:00
1744170420,146.28,146.33,145.31,145.46,21252,2025-04-09 03:47:00
1744170480,145.44,146.0,145.4,145.88,7760,2025-04-09 03:48:00
1744170540,146.04,146.29,145.69,145.88,14894,2025-04-09 03:49:00
1744170600,145.88,146.08,145.67,145.83,8928,2025-04-09 03:50:00
1744170660,146.04,146.19,145.69,145.69,3520,2025-04-09 03:51:00
1744170720,145.69,145.76,145.5,145.72,1548,2025-04-09 03:52:00
1744170780,145.72,145.78,145.25,145.25,3733,2025-04-09 03:53:00
1744170840,145.37,145.37,144.84,144.93,7483,2025-04-09 03:54:00
1744170900,144.92,144.92,144.32,144.92,11577,2025-04-09 03:55:00
1744170960,144.8,145.0,144.3,144.58,25343,2025-04-09 03:56:00
1744171020,144.58,144.72,144.48,144.63,11066,2025-04-09 03:57:00
1744171080,144.86,144.94,144.84,144.84,2874,2025-04-09 03:58:00
1744171140,144.84,144.84,144.65,144.81,325,2025-04-09 03:59:00
1744171200,144.81,144.81,144.1,144.1,2145,2025-04-09 04:00:00
1744171260,144.23,144.25,143.9,144.1,5641,2025-04-09 04:01:00
1744171320,143.96,144.47,143.96,144.39,8072,2025-04-09 04:02:00
1744171380,144.26,144.31,144.11,144.31,1089,2025-04-09 04:03:00
1744171440,144.37,144.4,144.22,144.4,2857,2025-04-09 04:04:00
1744171500,144.4,144.5,144.32,144.36,658,2025-04-09 04:05:00
1744171560,144.5,145.32,144.5,145.32,15012,2025-04-09 04:06:00
1744171620,145.32,145.33,145.14,145.14,1758,2025-04-09 04:07:00
1744171680,145.14,145.15,144.9,145.15,5876,2025-04-09 04:08:00
1744171740,145.15,145.2,145.09,145.2,22,2025-04-09 04:09:00
1744171800,145.12,145.2,145.09,145.09,854,2025-04-09 04:10:00
1744171860,145.09,145.28,145.09,145.27,4328,2025-04-09 04:11:00
1744171920,145.27,145.31,145.27,145.3,2354,2025-04-09 04:12:00
1744171980,145.38,145.63,145.38,145.52,1320,2025-04-09 04:13:00
1744172040,145.54,145.6,145.38,145.55,3396,2025-04-09 04:14:00
1744172100,145.61,145.61,145.47,145.47,3521,2025-04-09 04:15:00
1744172160,145.47,145.91,145.47,145.91,3303,2025-04-09 04:16:00
1744172220,145.91,145.99,145.85,145.9,1945,2025-04-09 04:17:00
1744172280,145.98,146.0,145.98,146.0,80,2025-04-09 04:18:00
1744172340,145.85,146.1,145.85,146.1,9608,2025-04-09 04:19:00
1744172400,146.1,146.1,145.97,146.0,4028,2025-04-09 04:20:00
1744172460,146.0,146.07,145.96,146.07,348,2025-04-09 04:21:00
1744172520,146.0,146.08,146.0,146.08,718,2025-04-09 04:22:00
1744172580,146.08,146.4,146.08,146.4,2432,2025-04-09 04:23:00
1744172640,146.55,146.55,146.25,146.25,2844,2025-04-09 04:24:00
1744172700,146.34,146.34,146.21,146.22,219,2025-04-09 04:25:00
1744172760,146.22,146.37,146.14,146.15,984,2025-04-09 04:26:00
1744172820,146.15,146.15,145.96,146.13,1263,2025-04-09 04:27:00
1744172880,146.13,146.37,146.12,146.25,506,2025-04-09 04:28:00
1744172940,146.25,146.3,146.22,146.3,3581,2025-04-09 04:29:00
1744173000,146.3,146.49,146.22,146.42,952,2025-04-09 04:30:00
1744173060,146.42,146.47,146.34,146.47,140,2025-04-09 04:31:00
1744173120,146.47,146.5,146.38,146.38,1565,2025-04-09 04:32:00
1744173180,146.37,146.39,146.24,146.3,1259,2025-04-09 04:33:00
1744173240,146.3,146.44,146.3,146.39,135,2025-04-09 04:34:00
1744173300,146.4,146.48,146.36,146.42,319,2025-04-09 04:35:00
1744173360,146.42,146.48,146.3,146.3,2175,2025-04-09 04:36:00
1744173420,146.3,146.31,146.2,146.2,247,2025-04-09 04:37:00
1744173480,146.17,146.28,146.11,146.28,1890,2025-04-09 04:38:00
1744173540,146.23,146.33,146.23,146.31,102,2025-04-09 04:39:00
1744173600,146.31,146.31,146.0,146.11,1018,2025-04-09 04:40:00
1744173660,146.0,146.2,146.0,146.06,1910,2025-04-09 04:41:00
1744173720,146.06,146.06,145.85,146.0,9212,2025-04-09 04:42:00
1744173780,145.89,146.02,145.82,146.02,5634,2025-04-09 04:43:00
1744173840,146.02,146.19,146.02,146.03,455,2025-04-09 04:44:00
1744173900,146.03,146.18,146.03,146.07,205,2025-04-09 04:45:00
1744173960,146.08,146.24,146.0,146.07,2647,2025-04-09 04:46:00
1744174020,146.07,146.31,146.07,146.31,1448,2025-04-09 04:47:00
1744174080,146.31,146.5,146.31,146.5,832,2025-04-09 04:48:00
1744174140,146.5,146.66,146.5,146.62,1430,2025-04-09 04:49:00
1744174200,146.69,146.69,146.38,146.38,1322,2025-04-09 04:50:00
1744174260,146.38,146.61,146.38,146.39,79,2025-04-09 04:51:00
1744174320,146.39,146.7,146.39,146.66,13822,2025-04-09 04:52:00
1744174380,146.66,146.7,146.57,146.6,3616,2025-04-09 04:53:00
1744174440,146.6,146.7,146.6,146.7,6,2025-04-09 04:54:00
1744174500,146.7,146.75,146.68,146.68,2034,2025-04-09 04:55:00
1744174560,146.68,146.8,146.68,146.78,4615,2025-04-09 04:56:00
1744174620,146.78,146.81,146.71,146.72,185,2025-04-09 04:57:00
1744174680,146.72,146.82,146.6,146.6,1401,2025-04-09 04:58:00
1744174740,146.6,146.67,146.6,146.67,2603,2025-04-09 04:59:00
1744174800,146.67,146.71,146.55,146.55,230,2025-04-09 05:00:00
1744174860,146.58,146.61,146.5,146.61,128,2025-04-09 05:01:00
1744174920,146.61,146.61,146.53,146.53,65,2025-04-09 05:02:00
1744174980,146.53,146.79,146.53,146.69,939,2025-04-09 05:03:00
1744175040,146.69,146.69,146.5,146.5,645,2025-04-09 05:04:00
1744175100,146.5,146.63,146.5,146.5,516,2025-04-09 05:05:00
1744175160,146.5,146.53,146.39,146.53,578,2025-04-09 05:06:00
1744175220,146.53,146.53,146.51,146.51,19,2025-04-09 05:07:00
1744175280,146.5,146.51,146.5,146.51,96,2025-04-09 05:08:00
1744175340,146.44,146.45,146.0,146.0,13495,2025-04-09 05:09:00
1744175400,146.0,146.1,146.0,146.1,24,2025-04-09 05:10:00
1744175460,146.1,146.14,146.09,146.14,503,2025-04-09 05:11:00
1744175520,146.14,146.28,146.14,146.28,60,2025-04-09 05:12:00
1744175580,146.28,146.33,146.2,146.2,757,2025-04-09 05:13:00
1744175640,146.13,146.13,146.05,146.05,834,2025-04-09 05:14:00
1744175700,146.05,146.05,145.94,145.94,1183,2025-04-09 05:15:00
1744175760,146.05,146.19,146.05,146.05,570,2025-04-09 05:16:00
1744175820,146.05,146.05,146.0,146.0,537,2025-04-09 05:17:00
1744175880,146.0,146.0,146.0,146.0,0,2025-04-09 05:18:00
1744175940,146.0,146.17,146.0,146.17,997,2025-04-09 05:19:00
1744176000,146.17,146.2,146.11,146.11,412,2025-04-09 05:20:00
1744176060,146.11,146.11,146.05,146.05,146,2025-04-09 05:21:00
1744176120,146.05,146.07,146.05,146.07,168,2025-04-09 05:22:00
1744176180,146.07,146.13,145.99,146.1,8519,2025-04-09 05:23:00
1744176240,146.1,146.1,146.1,146.1,61,2025-04-09 05:24:00
1744176300,146.1,146.1,146.02,146.1,535,2025-04-09 05:25:00
1744176360,146.1,146.19,146.09,146.19,105,2025-04-09 05:26:00
1744176420,146.19,146.3,146.1,146.3,48,2025-04-09 05:27:00
1744176480,146.3,146.3,146.13,146.14,726,2025-04-09 05:28:00
1744176540,146.14,146.29,146.14,146.18,391,2025-04-09 05:29:00
1744176600,146.28,146.28,146.09,146.2,1083,2025-04-09 05:30:00
1744176660,146.2,146.2,145.89,146.07,6935,2025-04-09 05:31:00
1744176720,146.07,146.07,145.95,146.0,11578,2025-04-09 05:32:00
1744176780,146.07,146.07,145.99,146.0,6348,2025-04-09 05:33:00
1744176840,145.99,146.07,145.99,146.07,4698,2025-04-09 05:34:00
1744176900,146.19,146.23,146.19,146.23,104,2025-04-09 05:35:00
1744176960,146.13,146.15,146.0,146.15,6888,2025-04-09 05:36:00
1744177020,146.15,146.15,146.15,146.15,0,2025-04-09 05:37:00
1744177080,146.15,146.18,146.13,146.18,244,2025-04-09 05:38:00
1744177140,146.18,146.22,146.01,146.14,1119,2025-04-09 05:39:00
1744177200,146.14,146.14,146.14,146.14,0,2025-04-09 05:40:00
1744177260,146.14,146.14,145.99,145.99,3200,2025-04-09 05:41:00
1744177320,145.99,146.05,145.99,146.0,116,2025-04-09 05:42:00
1744177380,146.0,146.0,146.0,146.0,3536,2025-04-09 05:43:00
1744177440,146.0,146.12,145.98,146.12,2781,2025-04-09 05:44:00
1744177500,146.12,146.12,146.04,146.04,200,2025-04-09 05:45:00
1744177560,146.04,146.18,145.81,145.81,6021,2025-04-09 05:46:00
1744177620,145.81,146.15,145.81,146.15,1497,2025-04-09 05:47:00
1744177680,146.15,146.15,146.15,146.15,1,2025-04-09 05:48:00
1744177740,146.15,146.15,146.05,146.05,60,2025-04-09 05:49:00
1744177800,146.05,146.05,146.05,146.05,1,2025-04-09 05:50:00
1744177860,146.05,146.15,146.05,146.15,11,2025-04-09 05:51:00
1744177920,146.15,146.15,146.05,146.05,300,2025-04-09 05:52:00
1744177980,146.05,146.05,146.05,146.05,3,2025-04-09 05:53:00
1744178040,146.05,146.15,146.05,146.15,164,2025-04-09 05:54:00
1744178100,146.15,146.15,146.05,146.05,226,2025-04-09 05:55:00
1744178160,146.15,146.15,146.05,146.05,6,2025-04-09 05:56:00
1744178220,146.15,146.15,146.05,146.06,195,2025-04-09 05:57:00
1744178280,146.06,146.15,146.06,146.15,75,2025-04-09 05:58:00
1744178340,146.06,146.15,146.04,146.04,7136,2025-04-09 05:59:00
1744178400,146.18,146.18,146.18,146.18,3511,2025-04-09 06:00:00
1744178460,146.18,146.2,146.09,146.09,161,2025-04-09 06:01:00
1744178520,146.09,146.24,146.09,146.12,75,2025-04-09 06:02:00
1744178580,146.12,146.25,146.12,146.25,358,2025-04-09 06:03:00
1744178640,146.25,146.26,146.16,146.26,9,2025-04-09 06:04:00
1744178700,146.26,146.26,146.1,146.1,2810,2025-04-09 06:05:00
1744178760,146.1,146.1,146.0,146.09,373,2025-04-09 06:06:00
1744178820,146.09,146.09,146.0,146.08,8,2025-04-09 06:07:00
1744178880,146.0,146.14,146.0,146.05,85,2025-04-09 06:08:00
1744178940,146.05,146.23,146.01,146.01,1106,2025-04-09 06:09:00
1744179000,146.12,146.12,146.1,146.1,31,2025-04-09 06:10:00
1744179060,146.1,146.3,146.1,146.23,2850,2025-04-09 06:11:00
1744179120,146.23,146.23,146.11,146.12,136,2025-04-09 06:12:00
1744179180,146.11,146.24,146.03,146.24,3151,2025-04-09 06:13:00
1744179240,146.24,146.24,146.06,146.23,112,2025-04-09 06:14:00
1744179300,146.15,146.15,146.15,146.15,7,2025-04-09 06:15:00
1744179360,146.15,146.23,146.15,146.23,4,2025-04-09 06:16:00
1744179420,146.23,146.23,146.1,146.15,667,2025-04-09 06:17:00
1744179480,146.15,146.15,146.0,146.02,2263,2025-04-09 06:18:00
1744179540,146.02,146.2,146.02,146.2,12,2025-04-09 06:19:00
1744179600,146.2,146.2,146.19,146.19,41,2025-04-09 06:20:00
1744179660,146.19,146.19,146.09,146.09,34,2025-04-09 06:21:00
1744179720,146.09,146.22,146.09,146.22,500,2025-04-09 06:22:00
1744179780,146.22,146.22,146.22,146.22,0,2025-04-09 06:23:00
1744179840,146.22,146.23,146.22,146.23,53,2025-04-09 06:24:00
1744179900,146.23,146.23,146.23,146.23,157,2025-04-09 06:25:00
1744179960,146.14,146.16,146.09,146.09,421,2025-04-09 06:26:00
1744180020,146.09,146.09,146.09,146.09,250,2025-04-09 06:27:00
1744180080,146.09,146.09,146.07,146.07,136,2025-04-09 06:28:00
1744180140,146.07,146.07,146.06,146.06,30,2025-04-09 06:29:00
1744180200,146.06,146.06,146.06,146.06,37,2025-04-09 06:30:00
1744180260,146.06,146.06,146.0,146.0,341,2025-04-09 06:31:00
1744180320,146.0,146.01,146.0,146.0,80,2025-04-09 06:32:00
1744180380,146.01,146.17,146.01,146.1,477,2025-04-09 06:33:00
1744180440,146.1,146.15,146.05,146.15,231,2025-04-09 06:34:00
1744180500,146.15,146.15,146.03,146.03,125,2025-04-09 06:35:00
1744180560,146.03,146.15,146.03,146.15,88,2025-04-09 06:36:00
1744180620,146.15,146.15,146.04,146.04,1110,2025-04-09 06:37:00
1744180680,146.06,146.06,146.06,146.06,232,2025-04-09 06:38:00
1744180740,146.06,146.06,146.06,146.06,0,2025-04-09 06:39:00
1744180800,146.06,146.06,146.06,146.06,0,2025-04-09 06:40:00
1744180860,146.06,146.15,146.06,146.15,44,2025-04-09 06:41:00
1744180920,146.15,146.15,146.06,146.06,4,2025-04-09 06:42:00
1744180980,146.06,146.16,146.06,146.16,100,2025-04-09 06:43:00
1744181040,146.16,146.16,146.08,146.08,119,2025-04-09 06:44:00
1744181100,146.0,146.23,146.0,146.2,2372,2025-04-09 06:45:00
1744181160,146.2,146.2,146.2,146.2,1,2025-04-09 06:46:00
1744181220,146.2,146.2,146.1,146.19,190,2025-04-09 06:47:00
1744181280,146.19,146.19,146.19,146.19,0,2025-04-09 06:48:00
1744181340,146.19,146.19,146.06,146.06,370,2025-04-09 06:49:00
1744181400,146.08,146.17,146.08,146.17,23,2025-04-09 06:50:00
1744181460,146.05,146.15,146.05,146.06,1186,2025-04-09 06:51:00
1744181520,146.06,146.18,146.03,146.18,1321,2025-04-09 06:52:00
1744181580,146.18,146.18,146.11,146.11,22,2025-04-09 06:53:00
1744181640,146.11,146.23,146.11,146.11,174,2025-04-09 06:54:00
1744181700,146.11,146.21,146.1,146.11,755,2025-04-09 06:55:00
1744181760,146.11,146.27,146.11,146.21,2860,2025-04-09 06:56:00
1744181820,146.21,146.21,146.21,146.21,14,2025-04-09 06:57:00
1744181880,146.21,146.21,146.21,146.21,0,2025-04-09 06:58:00
1744181940,146.21,146.22,146.21,146.22,3437,2025-04-09 06:59:00
1744182000,146.22,146.5,146.22,146.5,2612,2025-04-09 07:00:00
1744182060,146.5,146.5,146.41,146.41,24,2025-04-09 07:01:00
1744182120,146.41,146.41,146.41,146.41,0,2025-04-09 07:02:00
1744182180,146.5,146.59,146.44,146.59,639,2025-04-09 07:03:00
1744182240,146.59,146.59,146.59,146.59,21,2025-04-09 07:04:00
1744182300,146.59,146.79,146.55,146.64,644,2025-04-09 07:05:00
1744182360,146.64,146.67,146.61,146.61,22,2025-04-09 07:06:00
1744182420,146.61,146.61,146.5,146.54,566,2025-04-09 07:07:00
1744182480,146.54,146.57,146.44,146.57,16,2025-04-09 07:08:00
1744182540,146.6,146.6,146.6,146.6,58,2025-04-09 07:09:00
1744182600,146.6,146.6,146.33,146.5,2467,2025-04-09 07:10:00
1744182660,146.5,146.5,146.49,146.49,438,2025-04-09 07:11:00
1744182720,146.4,146.4,146.3,146.4,363,2025-04-09 07:12:00
1744182780,146.31,146.39,146.31,146.39,1502,2025-04-09 07:13:00
1744182840,146.39,146.4,146.37,146.4,166,2025-04-09 07:14:00
1744182900,146.27,146.41,146.26,146.37,577,2025-04-09 07:15:00
1744182960,146.37,146.37,146.35,146.36,381,2025-04-09 07:16:00
1744183020,146.36,146.45,146.36,146.45,1611,2025-04-09 07:17:00
1744183080,146.45,146.62,146.45,146.59,1640,2025-04-09 07:18:00
1744183140,146.62,146.7,146.5,146.5,10216,2025-04-09 07:19:00
1744183200,146.68,146.79,146.6,146.65,649,2025-04-09 07:20:00
1744183260,146.56,146.56,146.56,146.56,19,2025-04-09 07:21:00
1744183320,146.56,146.56,146.56,146.56,0,2025-04-09 07:22:00
1744183380,146.56,146.56,146.37,146.37,550,2025-04-09 07:23:00
1744183440,146.37,146.37,146.37,146.37,0,2025-04-09 07:24:00
1744183500,146.37,146.55,146.37,146.55,26,2025-04-09 07:25:00
1744183560,146.55,146.55,146.39,146.39,1182,2025-04-09 07:26:00
1744183620,146.39,146.55,146.39,146.47,13,2025-04-09 07:27:00
1744183680,146.47,146.47,146.47,146.47,77,2025-04-09 07:28:00
1744183740,146.47,146.57,146.47,146.57,10,2025-04-09 07:29:00
1744183800,146.57,146.58,146.5,146.58,1179,2025-04-09 07:30:00
1744183860,146.58,146.58,146.49,146.49,1360,2025-04-09 07:31:00
1744183920,146.49,146.49,146.36,146.38,52,2025-04-09 07:32:00
1744183980,146.38,146.38,146.38,146.38,300,2025-04-09 07:33:00
1744184040,146.38,146.49,146.36,146.49,73,2025-04-09 07:34:00
1744184100,146.49,146.49,146.38,146.38,150,2025-04-09 07:35:00
1744184160,146.38,146.49,146.34,146.49,257,2025-04-09 07:36:00
1744184220,146.38,146.38,146.38,146.38,125,2025-04-09 07:37:00
1744184280,146.38,146.38,146.38,146.38,50,2025-04-09 07:38:00
1744184340,146.38,146.38,146.38,146.38,10,2025-04-09 07:39:00
1744184400,146.38,146.38,146.38,146.38,0,2025-04-09 07:40:00
1744184460,146.38,146.38,146.38,146.38,0,2025-04-09 07:41:00
1744184520,146.38,146.38,146.38,146.38,29,2025-04-09 07:42:00
1744184580,146.38,146.49,146.38,146.49,719,2025-04-09 07:43:00
1744184640,146.49,146.53,146.49,146.5,1725,2025-04-09 07:44:00
1744184700,146.52,146.53,146.4,146.53,100,2025-04-09 07:45:00
1744184760,146.53,146.53,146.38,146.38,534,2025-04-09 07:46:00
1744184820,146.38,146.5,146.38,146.49,41,2025-04-09 07:47:00
1744184880,146.49,146.49,146.33,146.33,350,2025-04-09 07:48:00
1744184940,146.44,146.44,146.44,146.44,34,2025-04-09 07:49:00
1744185000,146.44,146.44,146.03,146.03,966,2025-04-09 07:50:00
1744185060,146.1,146.22,146.05,146.22,1471,2025-04-09 07:51:00
1744185120,146.22,146.22,146.1,146.1,141,2025-04-09 07:52:00
1744185180,146.1,146.12,145.88,146.12,1947,2025-04-09 07:53:00
1744185240,146.0,146.2,146.0,146.2,181,2025-04-09 07:54:00
1744185300,146.19,146.19,146.08,146.08,6,2025-04-09 07:55:00
1744185360,146.08,146.29,146.08,146.08,1514,2025-04-09 07:56:00
1744185420,146.08,146.14,146.08,146.14,2022,2025-04-09 07:57:00
1744185480,146.14,146.17,146.14,146.17,510,2025-04-09 07:58:00
1744185540,146.17,146.38,146.17,146.25,277,2025-04-09 07:59:00
1744185600,146.25,146.38,146.25,146.38,1143,2025-04-09 08:00:00
1744185660,146.38,146.38,146.24,146.24,250,2025-04-09 08:01:00
1744185720,146.24,146.24,146.24,146.24,20,2025-04-09 08:02:00
1744185780,146.24,146.24,146.19,146.19,251,2025-04-09 08:03:00
1744185840,146.19,146.19,146.19,146.19,0,2025-04-09 08:04:00
1744185900,146.19,146.19,146.08,146.08,166,2025-04-09 08:05:00
1744185960,146.08,146.24,146.08,146.24,227,2025-04-09 08:06:00
1744186020,146.25,146.25,146.19,146.19,1528,2025-04-09 08:07:00
1744186080,146.19,146.19,146.07,146.17,227,2025-04-09 08:08:00
1744186140,146.17,146.17,146.17,146.17,0,2025-04-09 08:09:00
1744186200,146.17,146.17,146.08,146.08,102,2025-04-09 08:10:00
1744186260,146.08,146.28,146.08,146.24,1093,2025-04-09 08:11:00
1744186320,146.24,146.3,146.17,146.3,140,2025-04-09 08:12:00
1744186380,146.3,146.3,146.3,146.3,0,2025-04-09 08:13:00
1744186440,146.3,146.32,146.3,146.32,55,2025-04-09 08:14:00
1744186500,146.32,146.38,146.32,146.38,105,2025-04-09 08:15:00
1744186560,146.38,146.38,146.38,146.38,9,2025-04-09 08:16:00
1744186620,146.38,146.45,146.38,146.45,457,2025-04-09 08:17:00
1744186680,146.45,146.46,146.38,146.38,697,2025-04-09 08:18:00
1744186740,146.38,146.38,146.38,146.38,0,2025-04-09 08:19:00
1744186800,146.31,146.39,146.3,146.3,151,2025-04-09 08:20:00
1744186860,146.3,146.3,146.24,146.24,41,2025-04-09 08:21:00
1744186920,146.24,146.24,146.2,146.2,207,2025-04-09 08:22:00
1744186980,146.2,146.2,146.2,146.2,14,2025-04-09 08:23:00
1744187040,146.2,146.2,146.2,146.2,0,2025-04-09 08:24:00
1744187100,146.2,146.2,146.06,146.06,1094,2025-04-09 08:25:00
1744187160,146.06,146.25,146.06,146.24,184,2025-04-09 08:26:00
1744187220,146.24,146.24,146.24,146.24,0,2025-04-09 08:27:00
1744187280,146.24,146.3,146.14,146.14,685,2025-04-09 08:28:00
1744187340,146.14,146.14,146.14,146.14,0,2025-04-09 08:29:00
1744187400,146.14,146.25,146.14,146.14,170,2025-04-09 08:30:00
1744187460,146.14,146.14,146.14,146.14,0,2025-04-09 08:31:00
1744187520,146.14,146.28,146.14,146.25,90,2025-04-09 08:32:00
1744187580,146.09,146.24,146.09,146.24,810,2025-04-09 08:33:00
1744187640,146.24,146.24,146.24,146.24,19,2025-04-09 08:34:00
1744187700,146.24,146.24,146.24,146.24,22,2025-04-09 08:35:00
1744187760,146.24,146.3,146.24,146.3,4095,2025-04-09 08:36:00
1744187820,146.3,146.4,146.26,146.26,1056,2025-04-09 08:37:00
1744187880,146.26,146.41,146.26,146.41,43,2025-04-09 08:38:00
1744187940,146.35,146.41,146.26,146.26,1291,2025-04-09 08:39:00
1744188000,146.21,146.26,146.17,146.26,780,2025-04-09 08:40:00
1744188060,146.26,146.3,146.17,146.17,152,2025-04-09 08:41:00
1744188120,146.17,146.29,146.15,146.25,1245,2025-04-09 08:42:00
1744188180,146.25,146.27,146.25,146.27,100,2025-04-09 08:43:00
1744188240,146.27,146.27,146.17,146.17,3,2025-04-09 08:44:00
1744188300,146.17,146.17,146.17,146.17,0,2025-04-09 08:45:00
1744188360,146.17,146.21,146.17,146.21,1780,2025-04-09 08:46:00
1744188420,146.21,146.21,146.21,146.21,114,2025-04-09 08:47:00
1744188480,146.21,146.3,146.11,146.11,2803,2025-04-09 08:48:00
1744188540,146.11,146.11,146.11,146.11,124,2025-04-09 08:49:00
1744188600,146.12,146.19,146.03,146.04,4345,2025-04-09 08:50:00
1744188660,146.04,146.2,146.0,146.15,837,2025-04-09 08:51:00
1744188720,146.15,146.19,146.05,146.12,476,2025-04-09 08:52:00
1744188780,146.12,146.25,146.12,146.25,100,2025-04-09 08:53:00
1744188840,146.25,146.3,146.25,146.3,545,2025-04-09 08:54:00
