timestamp,open,high,low,close,volume,datetime
1742357580,1163.55,1166.9,1163.3,1166.9,9168,2025-03-19 04:13:00
1742357640,1166.25,1173.3,1166.1,1166.1,54912,2025-03-19 04:14:00
1742357700,1166.25,1166.25,1162.35,1164.35,7504,2025-03-19 04:15:00
1742357760,1164.65,1171.0,1163.15,1168.25,31669,2025-03-19 04:16:00
1742357820,1168.65,1169.9,1168.05,1169.0,14038,2025-03-19 04:17:00
1742357880,1169.0,1169.85,1166.6,1168.8,11725,2025-03-19 04:18:00
1742357940,1169.55,1171.85,1168.8,1171.0,16760,2025-03-19 04:19:00
1742358000,1171.0,1171.2,1169.1,1170.35,9505,2025-03-19 04:20:00
1742358060,1170.05,1172.0,1170.05,1171.7,5756,2025-03-19 04:21:00
1742358120,1171.1,1172.0,1171.0,1171.5,8415,2025-03-19 04:22:00
1742358180,1171.7,1171.9,1170.3,1170.8,7812,2025-03-19 04:23:00
1742358240,1170.8,1171.0,1166.95,1167.1,10276,2025-03-19 04:24:00
1742358300,1167.4,1169.95,1166.0,1166.0,10205,2025-03-19 04:25:00
1742358360,1166.3,1168.0,1165.7,1167.3,2832,2025-03-19 04:26:00
1742358420,1168.0,1169.0,1167.35,1169.0,3330,2025-03-19 04:27:00
1742358480,1168.65,1168.95,1166.6,1167.65,3703,2025-03-19 04:28:00
1742358540,1167.0,1168.8,1167.0,1168.0,2553,2025-03-19 04:29:00
1742358600,1167.4,1169.7,1167.4,1169.1,3163,2025-03-19 04:30:00
1742358660,1168.55,1170.0,1168.25,1169.25,4400,2025-03-19 04:31:00
1742358720,1169.1,1169.95,1166.55,1166.55,3154,2025-03-19 04:32:00
1742358780,1166.85,1167.35,1166.0,1166.7,3451,2025-03-19 04:33:00
1742358840,1166.0,1166.65,1163.75,1166.4,10918,2025-03-19 04:34:00
1742358900,1166.0,1166.0,1165.0,1166.0,6331,2025-03-19 04:35:00
1742358960,1166.4,1166.4,1165.0,1166.0,2754,2025-03-19 04:36:00
1742359020,1165.35,1166.4,1165.0,1165.8,3008,2025-03-19 04:37:00
1742359080,1165.25,1166.0,1165.05,1165.05,1231,2025-03-19 04:38:00
1742359140,1165.8,1166.0,1163.0,1163.1,7242,2025-03-19 04:39:00
1742359200,1163.2,1163.2,1159.45,1159.75,24502,2025-03-19 04:40:00
1742359260,1161.0,1162.1,1159.8,1161.1,4337,2025-03-19 04:41:00
1742359320,1161.65,1162.3,1161.1,1161.5,4227,2025-03-19 04:42:00
1742359380,1161.3,1163.5,1161.3,1163.25,3299,2025-03-19 04:43:00
1742359440,1163.2,1163.5,1162.45,1163.45,3035,2025-03-19 04:44:00
1742359500,1163.45,1163.5,1162.8,1163.0,1454,2025-03-19 04:45:00
1742359560,1163.5,1165.4,1163.0,1165.35,2873,2025-03-19 04:46:00
1742359620,1165.35,1165.5,1164.45,1164.95,3171,2025-03-19 04:47:00
1742359680,1164.9,1166.0,1164.5,1165.65,3439,2025-03-19 04:48:00
1742359740,1166.0,1166.0,1164.8,1165.55,1193,2025-03-19 04:49:00
1742359800,1165.95,1165.95,1164.5,1164.5,3844,2025-03-19 04:50:00
1742359860,1165.2,1165.4,1164.25,1164.45,687,2025-03-19 04:51:00
1742359920,1164.4,1165.0,1164.0,1164.45,1123,2025-03-19 04:52:00
1742359980,1164.95,1165.95,1164.45,1165.3,5349,2025-03-19 04:53:00
1742360040,1165.3,1165.55,1164.1,1165.0,973,2025-03-19 04:54:00
1742360100,1165.0,1167.5,1164.45,1166.45,6878,2025-03-19 04:55:00
1742360160,1166.85,1166.85,1165.4,1165.9,2087,2025-03-19 04:56:00
1742360220,1165.9,1166.5,1165.65,1165.7,3111,2025-03-19 04:57:00
1742360280,1166.5,1166.7,1165.5,1166.2,2339,2025-03-19 04:58:00
1742360340,1166.95,1167.0,1165.7,1165.95,1082,2025-03-19 04:59:00
1742360400,1166.0,1166.8,1164.05,1164.3,6492,2025-03-19 05:00:00
1742360460,1165.0,1165.75,1163.15,1165.7,4043,2025-03-19 05:01:00
1742360520,1164.95,1165.45,1163.95,1164.8,1684,2025-03-19 05:02:00
1742360580,1165.0,1166.8,1164.8,1166.8,2648,2025-03-19 05:03:00
1742360640,1167.0,1167.5,1166.45,1167.45,5961,2025-03-19 05:04:00
1742360700,1167.0,1167.5,1166.0,1166.5,2233,2025-03-19 05:05:00
1742360760,1166.5,1166.5,1165.5,1166.0,1644,2025-03-19 05:06:00
1742360820,1166.5,1166.5,1165.55,1165.55,2901,2025-03-19 05:07:00
1742360880,1165.55,1166.5,1164.95,1165.8,4313,2025-03-19 05:08:00
1742360940,1165.5,1166.4,1164.8,1166.4,4604,2025-03-19 05:09:00
1742361000,1166.5,1166.5,1165.3,1166.05,2628,2025-03-19 05:10:00
1742361060,1166.05,1166.4,1165.4,1165.6,696,2025-03-19 05:11:00
1742361120,1166.4,1166.5,1165.7,1166.0,1765,2025-03-19 05:12:00
1742361180,1166.0,1168.95,1165.45,1166.85,5995,2025-03-19 05:13:00
1742361240,1167.2,1168.95,1166.3,1168.75,2408,2025-03-19 05:14:00
1742361300,1168.25,1168.8,1166.85,1167.8,2515,2025-03-19 05:15:00
1742361360,1167.85,1167.85,1165.15,1166.45,2418,2025-03-19 05:16:00
1742361420,1166.0,1166.5,1165.0,1166.5,1834,2025-03-19 05:17:00
1742361480,1165.85,1165.85,1164.1,1164.85,2823,2025-03-19 05:18:00
1742361540,1164.85,1165.0,1163.3,1164.0,3008,2025-03-19 05:19:00
1742361600,1163.7,1164.05,1163.3,1164.05,1314,2025-03-19 05:20:00
1742361660,1164.6,1164.95,1163.3,1164.2,2626,2025-03-19 05:21:00
1742361720,1164.5,1164.8,1163.3,1164.8,1214,2025-03-19 05:22:00
1742361780,1164.9,1166.0,1163.55,1165.2,1792,2025-03-19 05:23:00
1742361840,1165.2,1166.0,1163.85,1164.5,2568,2025-03-19 05:24:00
1742361900,1164.5,1166.0,1164.05,1165.9,1102,2025-03-19 05:25:00
1742361960,1165.85,1167.0,1165.0,1167.0,1685,2025-03-19 05:26:00
1742362020,1167.0,1167.45,1166.55,1166.55,1536,2025-03-19 05:27:00
1742362080,1167.0,1167.9,1166.15,1167.45,2029,2025-03-19 05:28:00
1742362140,1167.45,1167.65,1166.2,1166.2,1799,2025-03-19 05:29:00
1742362200,1166.4,1166.4,1164.0,1164.8,6196,2025-03-19 05:30:00
1742362260,1164.6,1166.05,1164.2,1166.05,1557,2025-03-19 05:31:00
1742362320,1165.4,1167.0,1165.0,1166.6,1165,2025-03-19 05:32:00
1742362380,1167.0,1169.8,1167.0,1168.75,9838,2025-03-19 05:33:00
1742362440,1169.55,1172.75,1168.8,1171.35,27255,2025-03-19 05:34:00
1742362500,1171.55,1175.0,1171.0,1173.15,19620,2025-03-19 05:35:00
1742362560,1173.85,1178.0,1173.2,1176.55,33732,2025-03-19 05:36:00
1742362620,1175.4,1177.9,1175.05,1176.65,4744,2025-03-19 05:37:00
1742362680,1175.35,1179.2,1175.3,1177.8,14222,2025-03-19 05:38:00
1742362740,1178.5,1183.15,1177.6,1181.95,35309,2025-03-19 05:39:00
1742362800,1181.15,1182.0,1180.15,1182.0,6575,2025-03-19 05:40:00
1742362860,1182.0,1182.9,1180.0,1181.25,13807,2025-03-19 05:41:00
1742362920,1181.1,1182.9,1180.2,1182.0,9048,2025-03-19 05:42:00
1742362980,1181.4,1183.8,1180.25,1182.0,17832,2025-03-19 05:43:00
1742363040,1181.3,1182.0,1180.3,1181.5,4835,2025-03-19 05:44:00
1742363100,1181.2,1185.9,1180.15,1183.9,21273,2025-03-19 05:45:00
1742363160,1184.75,1185.8,1184.15,1185.8,3575,2025-03-19 05:46:00
1742363220,1185.5,1189.65,1184.6,1189.65,16773,2025-03-19 05:47:00
1742363280,1189.5,1190.0,1185.15,1185.15,8654,2025-03-19 05:48:00
1742363340,1185.05,1185.8,1181.05,1181.85,7956,2025-03-19 05:49:00
1742363400,1181.9,1183.45,1180.15,1182.65,15724,2025-03-19 05:50:00
1742363460,1183.0,1185.9,1182.45,1185.5,6774,2025-03-19 05:51:00
1742363520,1184.85,1185.4,1182.0,1182.1,2984,2025-03-19 05:52:00
1742363580,1181.15,1183.0,1180.4,1181.9,3637,2025-03-19 05:53:00
1742363640,1181.25,1182.7,1181.15,1182.15,1134,2025-03-19 05:54:00
1742363700,1182.2,1182.95,1180.45,1181.8,3068,2025-03-19 05:55:00
1742363760,1180.7,1182.4,1180.2,1182.4,4863,2025-03-19 05:56:00
1742363820,1182.35,1186.35,1182.35,1185.95,6132,2025-03-19 05:57:00
1742363880,1185.05,1185.05,1182.65,1183.3,2456,2025-03-19 05:58:00
1742363940,1184.0,1184.0,1182.0,1182.0,2279,2025-03-19 05:59:00
1742364000,1182.25,1183.5,1182.0,1182.0,3091,2025-03-19 06:00:00
1742364060,1182.7,1182.7,1181.5,1182.0,7372,2025-03-19 06:01:00
1742364120,1182.05,1184.5,1182.05,1183.15,1692,2025-03-19 06:02:00
1742364180,1182.25,1183.2,1182.0,1183.2,2544,2025-03-19 06:03:00
1742364240,1184.0,1184.5,1183.05,1183.05,5606,2025-03-19 06:04:00
1742364300,1183.05,1186.0,1183.05,1186.0,3448,2025-03-19 06:05:00
1742364360,1186.0,1186.0,1183.2,1183.2,1456,2025-03-19 06:06:00
1742364420,1183.2,1184.55,1183.05,1184.55,1893,2025-03-19 06:07:00
1742364480,1185.0,1186.0,1184.05,1185.0,3569,2025-03-19 06:08:00
1742364540,1185.6,1185.9,1184.0,1185.8,2302,2025-03-19 06:09:00
1742364600,1185.8,1189.25,1185.15,1185.85,7902,2025-03-19 06:10:00
1742364660,1185.8,1187.95,1185.8,1187.0,2793,2025-03-19 06:11:00
1742364720,1187.0,1189.0,1187.0,1187.05,4807,2025-03-19 06:12:00
1742364780,1187.05,1188.0,1186.2,1187.65,3302,2025-03-19 06:13:00
1742364840,1186.55,1189.1,1186.0,1189.1,3256,2025-03-19 06:14:00
1742364900,1189.3,1189.3,1186.5,1186.55,9050,2025-03-19 06:15:00
1742364960,1187.35,1188.65,1186.05,1188.65,1074,2025-03-19 06:16:00
1742365020,1188.85,1191.3,1188.55,1190.35,17844,2025-03-19 06:17:00
1742365080,1190.0,1193.75,1189.9,1191.35,14827,2025-03-19 06:18:00
1742365140,1190.95,1193.45,1190.15,1193.45,4262,2025-03-19 06:19:00
1742365200,1192.6,1196.0,1192.6,1195.0,19385,2025-03-19 06:20:00
1742365260,1194.5,1197.5,1194.3,1197.0,9838,2025-03-19 06:21:00
1742365320,1197.0,1198.0,1196.25,1198.0,13063,2025-03-19 06:22:00
1742365380,1197.2,1197.95,1196.0,1196.5,8313,2025-03-19 06:23:00
1742365440,1196.05,1199.45,1196.05,1198.8,13754,2025-03-19 06:24:00
1742365500,1199.05,1200.0,1197.0,1199.9,18087,2025-03-19 06:25:00
1742365560,1198.9,1199.85,1197.95,1198.5,10657,2025-03-19 06:26:00
1742365620,1198.6,1205.4,1198.0,1204.0,73915,2025-03-19 06:27:00
1742365680,1203.85,1208.0,1203.7,1207.8,17221,2025-03-19 06:28:00
1742365740,1207.05,1212.0,1204.1,1204.45,72905,2025-03-19 06:29:00
1742365800,1203.55,1208.0,1202.95,1206.5,24614,2025-03-19 06:30:00
1742365860,1206.8,1209.45,1205.8,1207.95,14386,2025-03-19 06:31:00
1742365920,1207.3,1209.7,1206.3,1209.4,22548,2025-03-19 06:32:00
1742365980,1208.05,1210.15,1206.6,1206.6,13879,2025-03-19 06:33:00
1742366040,1207.0,1209.0,1206.1,1207.15,9104,2025-03-19 06:34:00
1742366100,1207.15,1211.05,1207.0,1208.35,17697,2025-03-19 06:35:00
1742366160,1208.2,1210.5,1208.0,1208.0,8881,2025-03-19 06:36:00
1742366220,1208.8,1208.8,1207.0,1207.2,6841,2025-03-19 06:37:00
1742366280,1207.25,1208.6,1206.2,1207.0,11672,2025-03-19 06:38:00
1742366340,1207.05,1207.65,1202.0,1203.0,24261,2025-03-19 06:39:00
1742366400,1203.95,1205.7,1202.8,1204.85,11118,2025-03-19 06:40:00
1742366460,1204.65,1209.0,1203.15,1207.25,13857,2025-03-19 06:41:00
1742366520,1208.05,1211.45,1207.05,1210.95,38683,2025-03-19 06:42:00
1742366580,1211.45,1213.0,1207.0,1207.0,19877,2025-03-19 06:43:00
1742366640,1207.0,1208.75,1202.55,1206.0,14929,2025-03-19 06:44:00
1742366700,1206.6,1209.0,1206.0,1206.85,6922,2025-03-19 06:45:00
1742366760,1207.0,1207.0,1203.4,1203.5,13555,2025-03-19 06:46:00
1742366820,1203.9,1204.75,1201.1,1203.5,12844,2025-03-19 06:47:00
1742366880,1202.65,1203.5,1201.2,1201.4,7424,2025-03-19 06:48:00
1742366940,1201.5,1203.0,1201.5,1202.15,6113,2025-03-19 06:49:00
1742367000,1202.35,1202.7,1201.1,1201.1,3773,2025-03-19 06:50:00
1742367060,1201.5,1203.35,1199.4,1202.65,20370,2025-03-19 06:51:00
1742367120,1201.8,1202.55,1200.45,1201.5,2450,2025-03-19 06:52:00
1742367180,1201.5,1201.9,1200.5,1200.5,3089,2025-03-19 06:53:00
1742367240,1200.25,1203.5,1200.25,1202.05,7702,2025-03-19 06:54:00
1742367300,1203.05,1203.05,1201.15,1201.15,2884,2025-03-19 06:55:00
1742367360,1201.2,1204.7,1201.2,1204.65,6397,2025-03-19 06:56:00
1742367420,1204.5,1207.45,1204.5,1207.0,14833,2025-03-19 06:57:00
1742367480,1207.0,1209.5,1206.7,1208.8,14249,2025-03-19 06:58:00
1742367540,1208.0,1209.0,1206.75,1206.75,5711,2025-03-19 06:59:00
1742367600,1206.0,1210.95,1205.75,1207.5,19744,2025-03-19 07:00:00
1742367660,1207.35,1214.3,1207.35,1212.55,16599,2025-03-19 07:01:00
1742367720,1212.0,1214.95,1212.0,1212.5,10963,2025-03-19 07:02:00
1742367780,1212.55,1217.5,1212.55,1216.7,33721,2025-03-19 07:03:00
1742367840,1216.7,1217.0,1215.55,1216.0,17077,2025-03-19 07:04:00
1742367900,1216.45,1216.85,1213.55,1216.85,11227,2025-03-19 07:05:00
1742367960,1216.9,1216.9,1213.0,1213.9,22328,2025-03-19 07:06:00
1742368020,1213.55,1216.0,1213.2,1214.15,5726,2025-03-19 07:07:00
1742368080,1214.15,1215.9,1213.05,1214.45,6425,2025-03-19 07:08:00
1742368140,1214.45,1216.0,1214.0,1215.45,5800,2025-03-19 07:09:00
1742368200,1215.45,1215.7,1213.55,1214.05,5638,2025-03-19 07:10:00
1742368260,1214.9,1215.7,1214.0,1215.1,8150,2025-03-19 07:11:00
1742368320,1214.35,1215.1,1213.5,1213.55,6144,2025-03-19 07:12:00
1742368380,1213.55,1216.0,1213.55,1215.15,16186,2025-03-19 07:13:00
1742368440,1215.65,1216.0,1214.0,1214.05,3406,2025-03-19 07:14:00
1742368500,1214.0,1217.8,1214.0,1217.65,10654,2025-03-19 07:15:00
1742368560,1216.75,1218.0,1215.5,1217.0,11709,2025-03-19 07:16:00
1742368620,1217.2,1219.0,1216.35,1218.2,16085,2025-03-19 07:17:00
1742368680,1218.85,1218.95,1217.4,1218.8,4640,2025-03-19 07:18:00
1742368740,1218.55,1221.0,1217.55,1217.55,42544,2025-03-19 07:19:00
1742368800,1218.35,1218.8,1217.0,1218.3,5667,2025-03-19 07:20:00
1742368860,1217.4,1217.95,1216.5,1217.0,6576,2025-03-19 07:21:00
1742368920,1217.0,1218.0,1216.35,1216.4,6463,2025-03-19 07:22:00
1742368980,1216.35,1217.75,1216.15,1217.05,3959,2025-03-19 07:23:00
1742369040,1217.0,1217.3,1214.8,1214.8,9749,2025-03-19 07:24:00
1742369100,1215.0,1215.45,1214.05,1215.0,3831,2025-03-19 07:25:00
1742369160,1215.0,1217.9,1214.5,1217.15,8942,2025-03-19 07:26:00
1742369220,1217.5,1218.75,1217.25,1217.65,5242,2025-03-19 07:27:00
1742369280,1218.0,1219.5,1217.2,1219.2,7157,2025-03-19 07:28:00
1742369340,1218.1,1219.1,1217.4,1218.0,3000,2025-03-19 07:29:00
1742369400,1218.0,1219.9,1217.15,1218.55,7336,2025-03-19 07:30:00
1742369460,1219.0,1219.15,1217.15,1217.65,4507,2025-03-19 07:31:00
1742369520,1218.0,1218.0,1215.25,1215.35,3966,2025-03-19 07:32:00
1742369580,1216.0,1216.0,1214.0,1214.3,8441,2025-03-19 07:33:00
1742369640,1214.1,1214.3,1212.0,1212.75,11199,2025-03-19 07:34:00
1742369700,1212.75,1214.0,1209.7,1214.0,13144,2025-03-19 07:35:00
1742369760,1213.95,1214.4,1212.75,1213.85,6434,2025-03-19 07:36:00
1742369820,1213.8,1213.9,1211.0,1212.2,5734,2025-03-19 07:37:00
1742369880,1212.2,1212.85,1208.05,1209.75,9774,2025-03-19 07:38:00
1742369940,1209.75,1210.35,1206.35,1208.35,9902,2025-03-19 07:39:00
1742370000,1208.05,1210.8,1207.4,1210.15,9539,2025-03-19 07:40:00
1742370060,1210.15,1213.0,1210.0,1212.35,9040,2025-03-19 07:41:00
1742370120,1212.9,1213.3,1211.0,1211.95,6245,2025-03-19 07:42:00
1742370180,1211.8,1214.0,1210.0,1213.9,6646,2025-03-19 07:43:00
1742370240,1213.35,1214.65,1213.35,1213.75,4004,2025-03-19 07:44:00
1742370300,1213.75,1217.2,1213.75,1216.7,11949,2025-03-19 07:45:00
1742370360,1216.1,1222.5,1216.0,1220.85,28974,2025-03-19 07:46:00
1742370420,1220.8,1223.05,1219.7,1222.95,17821,2025-03-19 07:47:00
1742370480,1222.8,1222.95,1220.2,1220.2,8174,2025-03-19 07:48:00
1742370540,1220.2,1220.2,1218.9,1219.5,7508,2025-03-19 07:49:00
1742370600,1219.65,1221.0,1218.55,1221.0,6265,2025-03-19 07:50:00
1742370660,1220.25,1222.5,1218.9,1221.85,12232,2025-03-19 07:51:00
1742370720,1221.85,1221.95,1219.35,1220.55,5706,2025-03-19 07:52:00
1742370780,1220.0,1220.2,1216.15,1217.4,7204,2025-03-19 07:53:00
1742370840,1217.4,1219.55,1216.7,1219.55,6844,2025-03-19 07:54:00
1742370900,1218.7,1219.65,1218.4,1219.4,4633,2025-03-19 07:55:00
1742370960,1219.4,1221.15,1218.0,1220.55,8778,2025-03-19 07:56:00
1742371020,1221.5,1221.5,1218.5,1219.55,9959,2025-03-19 07:57:00
1742371080,1219.55,1219.8,1216.55,1218.0,10200,2025-03-19 07:58:00
1742371140,1217.45,1218.5,1217.0,1218.3,2026,2025-03-19 07:59:00
1742371200,1221.3,1222.65,1220.45,1221.1,20415,2025-03-19 08:00:00
1742371260,1221.0,1222.0,1220.2,1221.75,4018,2025-03-19 08:01:00
1742371320,1221.05,1222.4,1220.75,1221.7,6530,2025-03-19 08:02:00
1742371380,1221.85,1222.4,1220.55,1221.25,2570,2025-03-19 08:03:00
1742371440,1221.25,1221.85,1220.05,1221.5,5532,2025-03-19 08:04:00
1742371500,1221.45,1222.0,1219.1,1219.1,6526,2025-03-19 08:05:00
1742371560,1219.1,1219.7,1217.5,1218.5,4874,2025-03-19 08:06:00
1742371620,1218.5,1218.7,1217.5,1217.95,2034,2025-03-19 08:07:00
1742371680,1218.0,1218.0,1216.6,1216.9,5857,2025-03-19 08:08:00
1742371740,1217.35,1217.45,1215.5,1215.5,6442,2025-03-19 08:09:00
1742371800,1213.9,1214.7,1212.0,1212.85,13453,2025-03-19 08:10:00
1742371860,1212.85,1212.85,1208.1,1209.0,15529,2025-03-19 08:11:00
1742371920,1209.2,1209.85,1206.95,1209.25,7363,2025-03-19 08:12:00
1742371980,1209.0,1211.7,1206.45,1206.95,18669,2025-03-19 08:13:00
1742372040,1206.0,1207.95,1205.4,1206.3,15109,2025-03-19 08:14:00
1742372100,1207.65,1209.1,1207.0,1207.6,7129,2025-03-19 08:15:00
1742372160,1208.45,1211.0,1207.45,1208.25,5996,2025-03-19 08:16:00
1742372220,1209.25,1209.95,1205.0,1205.3,19541,2025-03-19 08:17:00
1742372280,1205.95,1208.2,1204.05,1205.6,15509,2025-03-19 08:18:00
1742372340,1205.55,1205.9,1203.0,1205.65,10975,2025-03-19 08:19:00
1742372400,1205.65,1205.65,1203.0,1204.65,7565,2025-03-19 08:20:00
1742372460,1204.65,1206.0,1204.35,1204.35,4270,2025-03-19 08:21:00
1742372520,1205.0,1205.0,1203.0,1203.9,6463,2025-03-19 08:22:00
1742372580,1204.4,1205.0,1202.5,1203.65,9874,2025-03-19 08:23:00
1742372640,1203.65,1207.0,1202.85,1206.7,9641,2025-03-19 08:24:00
1742372700,1206.2,1207.0,1203.2,1203.2,5906,2025-03-19 08:25:00
1742372760,1203.85,1204.15,1203.0,1203.0,3442,2025-03-19 08:26:00
1742372820,1203.0,1203.9,1202.55,1203.5,4856,2025-03-19 08:27:00
1742372880,1203.5,1203.6,1202.2,1203.0,3964,2025-03-19 08:28:00
1742372940,1203.0,1203.95,1202.1,1203.4,3079,2025-03-19 08:29:00
1742373000,1202.7,1205.0,1202.7,1203.9,4210,2025-03-19 08:30:00
1742373060,1204.8,1204.8,1202.0,1202.5,4472,2025-03-19 08:31:00
1742373120,1203.05,1203.2,1202.0,1202.0,3176,2025-03-19 08:32:00
1742373180,1202.6,1202.65,1201.0,1201.45,5726,2025-03-19 08:33:00
1742373240,1201.0,1201.35,1200.05,1200.05,4705,2025-03-19 08:34:00
1742373300,1200.35,1201.0,1196.55,1197.3,23810,2025-03-19 08:35:00
1742373360,1198.2,1198.2,1195.05,1197.0,13229,2025-03-19 08:36:00
1742373420,1197.0,1200.0,1196.35,1199.4,9663,2025-03-19 08:37:00
1742373480,1199.4,1200.0,1199.1,1199.5,2733,2025-03-19 08:38:00
1742373540,1199.5,1200.8,1198.0,1198.2,5923,2025-03-19 08:39:00
1742373600,1198.2,1198.7,1197.5,1197.5,3256,2025-03-19 08:40:00
1742373660,1197.8,1199.0,1196.3,1198.4,5522,2025-03-19 08:41:00
1742373720,1199.0,1199.5,1197.0,1197.6,1420,2025-03-19 08:42:00
1742373780,1197.4,1197.4,1195.0,1196.1,9602,2025-03-19 08:43:00
1742373840,1195.1,1197.0,1195.1,1196.35,2499,2025-03-19 08:44:00
1742373900,1197.0,1199.0,1195.6,1198.8,4051,2025-03-19 08:45:00
1742373960,1198.8,1199.4,1198.1,1199.2,3375,2025-03-19 08:46:00
1742374020,1199.4,1199.9,1199.05,1199.05,4045,2025-03-19 08:47:00
1742374080,1199.3,1199.9,1199.2,1199.55,2474,2025-03-19 08:48:00
1742374140,1200.0,1200.0,1197.1,1198.7,7691,2025-03-19 08:49:00
1742374200,1198.7,1199.65,1198.0,1199.4,6507,2025-03-19 08:50:00
1742374260,1199.0,1200.4,1198.65,1199.7,6168,2025-03-19 08:51:00
1742374320,1199.7,1199.7,1198.2,1198.9,2132,2025-03-19 08:52:00
1742374380,1198.9,1199.95,1198.2,1199.5,3157,2025-03-19 08:53:00
1742374440,1199.45,1199.75,1198.2,1199.35,2072,2025-03-19 08:54:00
1742374500,1199.35,1200.0,1199.0,1199.75,5239,2025-03-19 08:55:00
1742374560,1198.8,1200.0,1198.8,1199.7,3887,2025-03-19 08:56:00
1742374620,1199.85,1199.85,1197.0,1197.0,7742,2025-03-19 08:57:00
1742374680,1197.8,1197.85,1196.15,1196.7,2146,2025-03-19 08:58:00
1742374740,1197.4,1198.55,1196.6,1198.0,937,2025-03-19 08:59:00
1742374800,1197.15,1198.0,1193.95,1193.95,8609,2025-03-19 09:00:00
1742374860,1193.8,1195.55,1193.8,1195.2,4481,2025-03-19 09:01:00
1742374920,1195.2,1196.05,1194.1,1196.05,3630,2025-03-19 09:02:00
1742374980,1195.7,1196.2,1194.65,1194.65,3224,2025-03-19 09:03:00
1742375040,1194.95,1195.6,1194.95,1195.2,1177,2025-03-19 09:04:00
1742375100,1195.2,1195.6,1194.35,1195.15,1699,2025-03-19 09:05:00
1742375160,1195.15,1197.25,1195.0,1197.0,3929,2025-03-19 09:06:00
1742375220,1198.0,1198.5,1197.15,1197.2,4699,2025-03-19 09:07:00
1742375280,1197.8,1198.7,1197.1,1197.7,3625,2025-03-19 09:08:00
1742375340,1197.5,1199.9,1197.25,1199.9,8632,2025-03-19 09:09:00
1742375400,1200.0,1200.0,1198.2,1199.0,10443,2025-03-19 09:10:00
1742375460,1198.5,1199.0,1195.25,1196.6,12915,2025-03-19 09:11:00
1742375520,1196.2,1198.6,1195.65,1197.75,1803,2025-03-19 09:12:00
1742375580,1198.5,1199.0,1198.0,1198.9,1508,2025-03-19 09:13:00
1742375640,1199.0,1199.5,1197.6,1198.25,4773,2025-03-19 09:14:00
1742375700,1198.15,1198.7,1197.9,1198.55,2239,2025-03-19 09:15:00
1742375760,1198.55,1198.55,1197.8,1197.8,1573,2025-03-19 09:16:00
1742375820,1198.0,1198.65,1197.8,1198.3,1115,2025-03-19 09:17:00
1742375880,1198.65,1198.65,1197.2,1197.55,1320,2025-03-19 09:18:00
1742375940,1197.55,1199.7,1197.5,1198.8,6127,2025-03-19 09:19:00
1742376000,1199.7,1199.9,1198.0,1199.5,11424,2025-03-19 09:20:00
1742376060,1199.3,1200.0,1199.05,1200.0,6518,2025-03-19 09:21:00
1742376120,1199.95,1199.95,1198.5,1199.0,2379,2025-03-19 09:22:00
1742376180,1199.4,1199.4,1197.8,1199.0,3369,2025-03-19 09:23:00
1742376240,1198.35,1199.4,1197.0,1197.45,4488,2025-03-19 09:24:00
