timestamp,open,high,low,close,volume,datetime
1744356240,660.0,660.1,660.0,660.05,1142,2025-04-11 07:24:00
1744356300,660.05,660.1,660.0,660.05,643,2025-04-11 07:25:00
1744356360,660.1,660.1,660.0,660.0,181,2025-04-11 07:26:00
1744356420,660.05,660.1,659.8,660.05,207,2025-04-11 07:27:00
1744356480,660.0,660.15,659.8,660.0,800,2025-04-11 07:28:00
1744356540,660.0,660.05,659.85,659.95,315,2025-04-11 07:29:00
1744356600,660.05,660.1,659.75,659.9,1112,2025-04-11 07:30:00
1744356660,659.9,660.1,659.7,660.1,741,2025-04-11 07:31:00
1744356720,659.85,660.1,659.75,659.8,1438,2025-04-11 07:32:00
1744356780,659.75,659.8,659.6,659.65,337,2025-04-11 07:33:00
1744356840,659.65,660.0,659.5,660.0,5923,2025-04-11 07:34:00
1744356900,660.0,660.0,659.9,660.0,501,2025-04-11 07:35:00
1744356960,660.0,660.1,659.95,660.0,960,2025-04-11 07:36:00
1744357020,660.0,660.0,660.0,660.0,109,2025-04-11 07:37:00
1744357080,660.0,660.0,659.8,660.0,365,2025-04-11 07:38:00
1744357140,659.95,660.1,659.85,660.05,487,2025-04-11 07:39:00
1744357200,660.0,660.05,659.9,660.0,747,2025-04-11 07:40:00
1744357260,660.05,660.8,660.0,660.55,4607,2025-04-11 07:41:00
1744357320,660.5,660.5,660.35,660.5,639,2025-04-11 07:42:00
1744357380,660.5,660.7,660.4,660.6,1645,2025-04-11 07:43:00
1744357440,660.5,660.65,660.45,660.5,1132,2025-04-11 07:44:00
1744357500,660.55,660.55,660.45,660.5,1621,2025-04-11 07:45:00
1744357560,660.5,660.5,660.35,660.5,2619,2025-04-11 07:46:00
1744357620,660.5,660.5,660.2,660.2,608,2025-04-11 07:47:00
1744357680,660.05,660.55,660.05,660.5,962,2025-04-11 07:48:00
1744357740,660.5,660.6,660.05,660.6,1208,2025-04-11 07:49:00
1744357800,660.5,660.75,660.05,660.5,927,2025-04-11 07:50:00
1744357860,660.6,660.6,660.45,660.45,1241,2025-04-11 07:51:00
1744357920,660.45,660.7,660.25,660.5,591,2025-04-11 07:52:00
1744357980,660.5,660.8,660.3,660.3,1957,2025-04-11 07:53:00
1744358040,660.5,660.85,660.25,660.5,2499,2025-04-11 07:54:00
1744358100,660.5,660.5,660.0,660.5,1714,2025-04-11 07:55:00
1744358160,660.5,660.5,660.0,660.5,2572,2025-04-11 07:56:00
1744358220,660.5,660.5,660.0,660.0,481,2025-04-11 07:57:00
1744358280,660.45,660.45,660.3,660.4,494,2025-04-11 07:58:00
1744358340,660.25,660.5,660.25,660.5,493,2025-04-11 07:59:00
1744358400,660.5,660.5,659.9,660.25,1383,2025-04-11 08:00:00
1744358460,660.2,660.4,659.55,660.0,1308,2025-04-11 08:01:00
1744358520,660.0,660.0,659.65,659.8,366,2025-04-11 08:02:00
1744358580,659.8,659.8,658.4,658.4,7099,2025-04-11 08:03:00
1744358640,659.25,659.6,658.55,659.45,945,2025-04-11 08:04:00
1744358700,659.4,660.0,659.15,659.8,1005,2025-04-11 08:05:00
1744358760,659.8,660.5,659.65,660.45,833,2025-04-11 08:06:00
1744358820,660.5,660.5,660.3,660.35,1408,2025-04-11 08:07:00
1744358880,660.35,660.6,659.65,660.5,1602,2025-04-11 08:08:00
1744358940,660.5,660.5,659.55,660.0,1889,2025-04-11 08:09:00
1744359000,660.0,660.0,659.6,659.7,331,2025-04-11 08:10:00
1744359060,659.85,659.95,659.8,659.85,114,2025-04-11 08:11:00
1744359120,659.85,660.0,659.7,659.75,6527,2025-04-11 08:12:00
1744359180,659.75,659.95,659.55,659.7,143,2025-04-11 08:13:00
1744359240,659.7,659.9,659.2,659.3,1185,2025-04-11 08:14:00
1744359300,659.3,659.8,659.15,659.15,362,2025-04-11 08:15:00
1744359360,659.15,659.5,659.15,659.25,227,2025-04-11 08:16:00
1744359420,659.5,659.5,658.7,659.35,1008,2025-04-11 08:17:00
1744359480,659.4,659.8,659.1,659.55,981,2025-04-11 08:18:00
1744359540,659.5,659.8,659.5,659.6,573,2025-04-11 08:19:00
1744359600,659.6,659.6,658.7,659.25,1165,2025-04-11 08:20:00
1744359660,659.35,659.4,658.7,659.3,1109,2025-04-11 08:21:00
1744359720,659.25,659.4,658.5,658.8,434,2025-04-11 08:22:00
1744359780,658.7,658.85,658.5,658.7,723,2025-04-11 08:23:00
1744359840,658.65,658.7,657.0,657.95,8993,2025-04-11 08:24:00
1744359900,658.2,658.2,657.6,658.0,562,2025-04-11 08:25:00
1744359960,657.6,658.65,657.5,658.65,801,2025-04-11 08:26:00
1744360020,658.7,659.45,658.65,659.4,736,2025-04-11 08:27:00
1744360080,659.3,659.45,659.2,659.35,222,2025-04-11 08:28:00
1744360140,659.3,659.3,659.2,659.25,176,2025-04-11 08:29:00
1744360200,659.25,659.25,658.3,658.8,1275,2025-04-11 08:30:00
1744360260,658.8,659.75,658.7,659.75,534,2025-04-11 08:31:00
1744360320,659.55,659.95,659.15,659.45,2641,2025-04-11 08:32:00
1744360380,659.45,659.45,658.7,658.85,502,2025-04-11 08:33:00
1744360440,658.85,658.85,658.05,658.8,921,2025-04-11 08:34:00
1744360500,658.5,659.0,658.0,659.0,721,2025-04-11 08:35:00
1744360560,659.0,659.0,658.7,659.0,915,2025-04-11 08:36:00
1744360620,659.0,659.8,658.95,659.55,2194,2025-04-11 08:37:00
1744360680,659.75,660.25,658.8,660.0,5423,2025-04-11 08:38:00
1744360740,660.0,660.0,659.7,659.85,1899,2025-04-11 08:39:00
1744360800,659.8,659.9,659.7,659.85,234,2025-04-11 08:40:00
1744360860,660.0,660.0,659.75,660.0,648,2025-04-11 08:41:00
1744360920,660.0,660.0,659.95,659.95,801,2025-04-11 08:42:00
1744360980,659.95,660.0,659.85,659.9,1298,2025-04-11 08:43:00
1744361040,659.85,659.9,659.5,659.9,896,2025-04-11 08:44:00
1744361100,659.9,659.9,659.75,659.85,151,2025-04-11 08:45:00
1744361160,659.85,659.9,659.4,659.9,644,2025-04-11 08:46:00
1744361220,659.85,659.9,659.0,659.0,669,2025-04-11 08:47:00
1744361280,659.3,659.85,659.3,659.5,236,2025-04-11 08:48:00
1744361340,659.7,659.9,659.5,659.75,376,2025-04-11 08:49:00
1744361400,659.75,659.75,659.5,659.75,124,2025-04-11 08:50:00
1744361460,659.7,659.75,659.15,659.45,1017,2025-04-11 08:51:00
1744361520,659.65,659.7,659.45,659.6,342,2025-04-11 08:52:00
1744361580,659.6,659.65,659.55,659.65,64,2025-04-11 08:53:00
1744361640,659.55,660.0,659.5,659.9,6195,2025-04-11 08:54:00
1744361700,660.0,660.05,659.7,659.95,799,2025-04-11 08:55:00
1744361760,659.95,660.05,659.6,659.85,8585,2025-04-11 08:56:00
1744361820,660.0,660.1,659.6,659.8,8333,2025-04-11 08:57:00
1744361880,660.0,660.05,659.1,659.8,986,2025-04-11 08:58:00
1744361940,659.8,659.85,659.4,659.8,491,2025-04-11 08:59:00
1744362000,659.95,660.0,659.85,660.0,2599,2025-04-11 09:00:00
1744362060,660.0,660.2,659.95,660.0,851,2025-04-11 09:01:00
1744362120,660.0,660.0,659.5,659.9,1482,2025-04-11 09:02:00
1744362180,659.9,660.0,659.4,659.5,470,2025-04-11 09:03:00
1744362240,659.5,660.0,659.5,660.0,1242,2025-04-11 09:04:00
1744362300,660.0,660.15,659.5,660.0,666,2025-04-11 09:05:00
1744362360,659.9,660.15,659.5,660.1,5401,2025-04-11 09:06:00
1744362420,659.95,660.0,659.75,660.0,220,2025-04-11 09:07:00
1744362480,659.95,660.0,659.35,660.0,20599,2025-04-11 09:08:00
1744362540,659.95,660.0,659.15,659.6,2283,2025-04-11 09:09:00
1744362600,659.75,659.95,659.6,659.85,559,2025-04-11 09:10:00
1744362660,659.85,659.95,659.85,659.95,280,2025-04-11 09:11:00
1744362720,659.95,660.2,659.9,660.0,2719,2025-04-11 09:12:00
1744362780,660.0,660.15,659.4,660.0,1263,2025-04-11 09:13:00
1744362840,660.0,660.1,659.35,660.0,1759,2025-04-11 09:14:00
1744362900,659.95,660.0,659.9,660.0,388,2025-04-11 09:15:00
1744362960,660.0,660.1,659.85,659.95,3272,2025-04-11 09:16:00
1744363020,660.0,660.0,659.95,660.0,367,2025-04-11 09:17:00
1744363080,660.0,660.15,659.9,659.95,7554,2025-04-11 09:18:00
1744363140,659.95,660.25,659.95,660.0,3397,2025-04-11 09:19:00
1744363200,660.0,660.15,659.9,659.9,2901,2025-04-11 09:20:00
1744363260,659.9,660.1,659.9,660.0,996,2025-04-11 09:21:00
1744363320,660.0,660.2,659.85,660.0,2126,2025-04-11 09:22:00
1744363380,660.0,660.15,659.95,660.0,1149,2025-04-11 09:23:00
1744363440,659.95,660.2,659.95,660.0,2166,2025-04-11 09:24:00
1744363500,660.0,660.3,659.95,660.0,4748,2025-04-11 09:25:00
1744363560,660.0,660.45,659.8,660.0,7908,2025-04-11 09:26:00
1744363620,660.0,660.0,659.95,659.95,1421,2025-04-11 09:27:00
1744363680,659.95,660.0,659.9,660.0,1385,2025-04-11 09:28:00
1744363740,660.0,660.05,659.95,660.0,1903,2025-04-11 09:29:00
1744363800,660.15,660.15,659.4,659.5,3309,2025-04-11 09:30:00
1744363860,659.6,659.6,659.15,659.5,2282,2025-04-11 09:31:00
1744363920,659.45,660.6,659.4,660.0,100669,2025-04-11 09:32:00
1744363980,660.0,660.5,659.8,660.0,5419,2025-04-11 09:33:00
1744364040,660.0,660.3,659.95,660.0,3868,2025-04-11 09:34:00
1744364100,660.0,660.35,659.95,660.0,6063,2025-04-11 09:35:00
1744364160,660.0,660.0,659.95,660.0,7232,2025-04-11 09:36:00
1744364220,660.25,660.25,659.95,660.0,4147,2025-04-11 09:37:00
1744364280,660.0,660.2,660.0,660.0,11225,2025-04-11 09:38:00
1744364340,660.0,660.15,659.95,660.0,9922,2025-04-11 09:39:00
1744364400,660.0,660.05,659.95,660.0,6511,2025-04-11 09:40:00
1744364460,660.0,660.0,659.95,660.0,5896,2025-04-11 09:41:00
1744364520,660.0,660.0,659.7,659.7,6905,2025-04-11 09:42:00
1744364580,659.75,660.0,659.55,659.95,4217,2025-04-11 09:43:00
1744364640,659.95,660.1,659.95,660.0,4745,2025-04-11 09:44:00
1744364700,660.0,660.25,659.7,660.0,7255,2025-04-11 09:45:00
1744364760,659.9,659.95,659.0,659.65,6115,2025-04-11 09:46:00
1744364820,659.6,659.6,659.15,659.5,3822,2025-04-11 09:47:00
1744364880,659.45,659.9,658.95,659.65,11205,2025-04-11 09:48:00
1744364940,659.65,659.85,659.0,659.3,6353,2025-04-11 09:49:00
1744365000,659.3,659.4,658.7,658.7,6643,2025-04-11 09:50:00
1744365060,659.45,660.0,659.4,659.75,6516,2025-04-11 09:51:00
1744365120,659.9,660.0,659.75,660.0,4137,2025-04-11 09:52:00
1744365180,660.0,660.0,659.9,660.0,5211,2025-04-11 09:53:00
1744365240,660.0,660.0,659.0,659.9,8341,2025-04-11 09:54:00
1744365300,659.95,660.0,659.8,659.95,5747,2025-04-11 09:55:00
1744365360,660.0,660.0,659.8,659.85,7215,2025-04-11 09:56:00
1744365420,659.95,660.25,659.95,660.0,13054,2025-04-11 09:57:00
1744365480,660.2,660.85,659.9,660.0,15500,2025-04-11 09:58:00
1744365540,660.0,660.95,659.5,660.0,6174,2025-04-11 09:59:00
1744688700,669.0,683.1,666.8,683.1,77624,2025-04-15 03:45:00
1744688760,683.4,685.0,678.6,682.6,29335,2025-04-15 03:46:00
1744688820,682.2,689.0,681.95,688.5,34278,2025-04-15 03:47:00
1744688880,688.5,694.8,686.95,687.15,51959,2025-04-15 03:48:00
1744688940,686.9,688.75,685.95,685.95,13662,2025-04-15 03:49:00
1744689000,685.95,688.0,685.0,685.5,18759,2025-04-15 03:50:00
1744689060,686.2,688.6,685.75,687.4,17110,2025-04-15 03:51:00
1744689120,687.7,687.7,683.05,684.55,15984,2025-04-15 03:52:00
1744689180,684.85,685.0,684.0,684.5,3242,2025-04-15 03:53:00
1744689240,684.5,684.8,683.0,684.0,5831,2025-04-15 03:54:00
1744689300,684.0,685.65,684.0,685.0,4527,2025-04-15 03:55:00
1744689360,685.75,687.7,685.5,687.0,9736,2025-04-15 03:56:00
1744689420,686.7,692.8,686.7,691.35,24737,2025-04-15 03:57:00
1744689480,691.5,691.8,689.25,690.65,11578,2025-04-15 03:58:00
1744689540,690.65,691.85,688.5,691.85,8740,2025-04-15 03:59:00
1744689600,691.35,691.95,690.25,691.95,5060,2025-04-15 04:00:00
1744689660,691.95,698.65,691.75,696.45,29810,2025-04-15 04:01:00
1744689720,697.5,712.65,697.5,712.45,129153,2025-04-15 04:02:00
1744689780,712.25,713.0,707.0,709.2,64725,2025-04-15 04:03:00
1744689840,709.5,714.3,708.35,712.6,81461,2025-04-15 04:04:00
1744689900,712.6,712.6,708.3,710.1,35673,2025-04-15 04:05:00
1744689960,710.45,710.95,702.5,704.0,107480,2025-04-15 04:06:00
1744690020,703.45,703.8,701.1,701.5,35444,2025-04-15 04:07:00
1744690080,701.4,705.0,701.4,701.8,31876,2025-04-15 04:08:00
1744690140,701.8,702.75,698.55,700.45,47002,2025-04-15 04:09:00
1744690200,700.9,700.9,697.35,699.2,23570,2025-04-15 04:10:00
1744690260,699.5,699.9,698.5,699.0,8675,2025-04-15 04:11:00
1744690320,699.0,699.6,696.45,696.7,19008,2025-04-15 04:12:00
1744690380,697.55,698.0,696.85,697.75,6889,2025-04-15 04:13:00
1744690440,698.4,698.95,697.5,698.2,5838,2025-04-15 04:14:00
1744690500,698.2,699.75,698.2,699.7,10547,2025-04-15 04:15:00
1744690560,699.7,700.55,699.2,700.05,22130,2025-04-15 04:16:00
1744690620,700.0,700.55,699.4,700.0,14833,2025-04-15 04:17:00
1744690680,699.9,700.0,699.55,699.95,7202,2025-04-15 04:18:00
1744690740,700.0,700.2,699.65,700.0,8856,2025-04-15 04:19:00
1744690800,699.95,701.0,699.7,700.5,11762,2025-04-15 04:20:00
1744690860,700.85,703.5,700.85,703.0,21804,2025-04-15 04:21:00
1744690920,703.05,703.1,701.75,702.75,10340,2025-04-15 04:22:00
1744690980,702.7,703.0,701.25,701.5,6543,2025-04-15 04:23:00
1744691040,701.5,702.95,701.5,702.65,6569,2025-04-15 04:24:00
1744691100,702.95,703.15,702.5,703.15,5234,2025-04-15 04:25:00
1744691160,703.2,709.4,703.15,709.4,47506,2025-04-15 04:26:00
1744691220,708.95,711.45,708.6,709.05,53733,2025-04-15 04:27:00
1744691280,709.0,710.65,708.0,709.3,20497,2025-04-15 04:28:00
1744691340,709.4,712.15,709.4,710.4,47321,2025-04-15 04:29:00
1744691400,710.0,711.0,709.55,710.55,20819,2025-04-15 04:30:00
1744691460,710.7,711.75,707.15,707.15,32766,2025-04-15 04:31:00
1744691520,707.7,708.35,703.05,703.4,38804,2025-04-15 04:32:00
1744691580,703.65,703.7,701.0,702.05,45567,2025-04-15 04:33:00
1744691640,702.0,703.7,701.0,702.5,19787,2025-04-15 04:34:00
1744691700,702.85,702.85,697.85,699.65,48067,2025-04-15 04:35:00
1744691760,699.6,699.95,697.55,698.7,27435,2025-04-15 04:36:00
1744691820,699.8,699.8,698.85,699.45,15790,2025-04-15 04:37:00
1744691880,699.55,700.0,699.4,699.85,12225,2025-04-15 04:38:00
1744691940,699.9,700.0,699.6,699.95,5232,2025-04-15 04:39:00
1744692000,699.75,700.0,699.75,699.8,12351,2025-04-15 04:40:00
1744692060,700.0,700.75,699.6,700.7,19886,2025-04-15 04:41:00
1744692120,701.55,704.5,701.55,703.95,13897,2025-04-15 04:42:00
1744692180,704.2,704.3,702.15,702.9,15146,2025-04-15 04:43:00
1744692240,702.9,704.0,699.0,699.0,25783,2025-04-15 04:44:00
1744692300,699.0,700.5,699.0,699.75,18652,2025-04-15 04:45:00
1744692360,699.65,700.5,699.15,699.15,10577,2025-04-15 04:46:00
1744692420,699.1,699.7,699.0,699.4,4285,2025-04-15 04:47:00
1744692480,699.4,699.8,697.0,699.45,33830,2025-04-15 04:48:00
1744692540,699.5,701.05,699.3,701.05,5399,2025-04-15 04:49:00
1744692600,701.05,702.65,700.8,702.6,3971,2025-04-15 04:50:00
1744692660,702.35,703.9,702.35,703.5,7867,2025-04-15 04:51:00
1744692720,703.5,703.75,702.65,703.0,7629,2025-04-15 04:52:00
1744692780,702.65,703.0,702.05,702.4,4393,2025-04-15 04:53:00
1744692840,702.4,702.95,701.2,701.4,7580,2025-04-15 04:54:00
1744692900,701.4,702.65,701.4,702.2,2644,2025-04-15 04:55:00
1744692960,702.2,703.6,702.2,703.5,3977,2025-04-15 04:56:00
1744693020,703.5,703.9,703.1,703.55,2187,2025-04-15 04:57:00
1744693080,703.55,707.65,703.55,706.75,21918,2025-04-15 04:58:00
1744693140,707.45,707.55,705.65,706.7,22039,2025-04-15 04:59:00
1744693200,706.85,708.65,706.7,708.65,11181,2025-04-15 05:00:00
1744693260,708.6,709.1,707.85,708.7,18796,2025-04-15 05:01:00
1744693320,708.7,710.4,707.85,709.7,29647,2025-04-15 05:02:00
1744693380,709.7,709.85,708.05,709.1,11488,2025-04-15 05:03:00
1744693440,709.0,709.95,706.55,708.45,28413,2025-04-15 05:04:00
1744693500,708.05,709.85,708.05,709.85,11661,2025-04-15 05:05:00
1744693560,709.5,711.15,709.15,710.65,39473,2025-04-15 05:06:00
1744693620,710.65,712.8,710.0,711.9,27805,2025-04-15 05:07:00
1744693680,711.45,711.75,710.55,710.8,11605,2025-04-15 05:08:00
1744693740,710.75,712.6,710.75,710.9,14371,2025-04-15 05:09:00
1744693800,710.75,716.75,710.45,714.9,56378,2025-04-15 05:10:00
1744693860,714.5,717.7,714.05,717.25,49986,2025-04-15 05:11:00
1744693920,717.2,717.2,715.1,716.5,26856,2025-04-15 05:12:00
1744693980,716.05,716.25,715.05,716.15,22340,2025-04-15 05:13:00
1744694040,716.15,716.4,715.3,715.45,19630,2025-04-15 05:14:00
1744694100,715.6,715.6,713.25,714.05,42963,2025-04-15 05:15:00
1744694160,713.6,714.0,712.5,713.1,20102,2025-04-15 05:16:00
1744694220,713.25,714.0,713.2,713.5,11682,2025-04-15 05:17:00
1744694280,713.9,714.0,711.8,712.0,22462,2025-04-15 05:18:00
1744694340,712.25,713.45,711.6,713.3,15048,2025-04-15 05:19:00
1744694400,713.35,714.0,712.65,712.8,8205,2025-04-15 05:20:00
1744694460,712.8,714.0,712.55,714.0,6271,2025-04-15 05:21:00
1744694520,713.7,715.9,713.7,715.55,19287,2025-04-15 05:22:00
1744694580,715.7,715.8,714.3,714.3,10542,2025-04-15 05:23:00
1744694640,714.3,717.9,714.3,717.35,48985,2025-04-15 05:24:00
1744694700,717.05,718.5,716.25,717.85,36948,2025-04-15 05:25:00
1744694760,717.85,718.35,716.5,716.5,26884,2025-04-15 05:26:00
1744694820,716.5,717.6,715.45,717.55,20784,2025-04-15 05:27:00
1744694880,717.1,717.8,717.0,717.25,12167,2025-04-15 05:28:00
1744694940,717.25,717.35,716.95,717.0,8683,2025-04-15 05:29:00
1744695000,717.0,718.15,716.9,717.5,27093,2025-04-15 05:30:00
1744695060,717.5,718.5,716.4,716.85,21327,2025-04-15 05:31:00
1744695120,716.65,716.85,714.7,715.9,26496,2025-04-15 05:32:00
1744695180,715.8,717.5,715.8,716.95,8613,2025-04-15 05:33:00
1744695240,716.95,717.8,716.5,717.1,7881,2025-04-15 05:34:00
1744695300,717.4,717.45,715.65,715.7,15173,2025-04-15 05:35:00
1744695360,715.65,716.3,713.95,715.7,32381,2025-04-15 05:36:00
1744695420,715.85,718.4,715.8,717.95,17779,2025-04-15 05:37:00
1744695480,717.9,719.1,717.4,718.5,35372,2025-04-15 05:38:00
1744695540,718.4,719.8,717.15,719.25,33230,2025-04-15 05:39:00
1744695600,719.05,719.5,718.1,718.2,25871,2025-04-15 05:40:00
1744695660,717.7,718.15,716.45,718.0,19693,2025-04-15 05:41:00
1744695720,718.0,718.0,715.0,715.05,18301,2025-04-15 05:42:00
1744695780,715.0,717.0,715.0,716.35,15182,2025-04-15 05:43:00
1744695840,715.95,717.0,715.95,717.0,5651,2025-04-15 05:44:00
1744695900,716.95,717.35,716.2,716.5,12179,2025-04-15 05:45:00
1744695960,716.4,717.2,716.0,716.3,14459,2025-04-15 05:46:00
1744696020,716.3,716.6,716.2,716.35,4547,2025-04-15 05:47:00
1744696080,716.35,716.5,715.0,715.1,10929,2025-04-15 05:48:00
1744696140,715.1,715.5,713.8,714.65,21495,2025-04-15 05:49:00
1744696200,715.2,715.8,714.5,715.25,7455,2025-04-15 05:50:00
1744696260,715.1,715.8,715.05,715.7,5305,2025-04-15 05:51:00
1744696320,715.3,715.95,715.05,715.7,3443,2025-04-15 05:52:00
1744696380,716.3,717.3,716.3,716.9,10180,2025-04-15 05:53:00
1744696440,716.9,717.5,716.5,717.0,4149,2025-04-15 05:54:00
1744696500,717.35,718.0,717.05,717.85,9322,2025-04-15 05:55:00
1744696560,717.85,718.4,717.0,717.0,13159,2025-04-15 05:56:00
1744696620,717.0,717.7,716.65,717.35,4743,2025-04-15 05:57:00
1744696680,717.6,719.15,717.35,718.7,18899,2025-04-15 05:58:00
1744696740,719.05,720.7,718.05,718.65,44275,2025-04-15 05:59:00
1744696800,718.65,720.15,718.65,719.9,17197,2025-04-15 06:00:00
1744696860,719.7,719.9,718.7,718.75,16665,2025-04-15 06:01:00
1744696920,718.95,719.9,718.5,719.7,12737,2025-04-15 06:02:00
1744696980,719.65,722.0,719.65,721.65,46269,2025-04-15 06:03:00
1744697040,721.85,721.95,721.1,721.5,16861,2025-04-15 06:04:00
1744697100,721.5,721.5,720.45,720.95,11749,2025-04-15 06:05:00
1744697160,720.95,722.0,720.75,722.0,18821,2025-04-15 06:06:00
1744697220,722.0,722.0,721.35,722.0,19040,2025-04-15 06:07:00
1744697280,721.95,723.45,718.1,718.8,65636,2025-04-15 06:08:00
1744697340,718.6,719.35,717.75,718.2,26579,2025-04-15 06:09:00
1744697400,718.2,719.85,718.2,719.3,9014,2025-04-15 06:10:00
1744697460,719.0,719.75,718.65,719.75,8868,2025-04-15 06:11:00
1744697520,719.3,719.8,717.35,717.65,19725,2025-04-15 06:12:00
1744697580,717.9,718.45,717.5,717.85,12182,2025-04-15 06:13:00
1744697640,717.5,719.15,717.5,717.8,9799,2025-04-15 06:14:00
1744697700,717.8,719.6,717.5,719.25,13424,2025-04-15 06:15:00
1744697760,719.45,720.5,719.15,720.2,14731,2025-04-15 06:16:00
1744697820,720.1,720.1,719.55,719.6,3525,2025-04-15 06:17:00
1744697880,719.55,721.0,719.35,719.8,18491,2025-04-15 06:18:00
1744697940,719.8,720.2,719.5,719.7,5885,2025-04-15 06:19:00
1744698000,719.7,720.1,718.55,719.85,14136,2025-04-15 06:20:00
1744698060,719.75,720.0,719.5,719.6,6768,2025-04-15 06:21:00
1744698120,719.85,720.0,719.05,719.45,3919,2025-04-15 06:22:00
1744698180,719.3,719.45,718.1,718.5,9949,2025-04-15 06:23:00
1744698240,718.3,718.3,716.7,717.25,24427,2025-04-15 06:24:00
1744698300,717.2,718.25,716.5,717.8,21958,2025-04-15 06:25:00
1744698360,717.8,720.45,717.5,719.95,24806,2025-04-15 06:26:00
1744698420,720.0,720.0,718.55,719.05,4414,2025-04-15 06:27:00
1744698480,719.05,719.5,717.55,718.65,5772,2025-04-15 06:28:00
1744698540,719.0,719.45,718.35,718.75,5130,2025-04-15 06:29:00
1744698600,718.5,719.25,717.65,719.0,5596,2025-04-15 06:30:00
1744698660,718.7,718.9,716.8,718.85,22156,2025-04-15 06:31:00
1744698720,718.55,719.3,718.55,719.1,4894,2025-04-15 06:32:00
1744698780,718.9,719.8,718.9,719.8,6244,2025-04-15 06:33:00
1744698840,719.8,720.0,719.0,719.5,9976,2025-04-15 06:34:00
1744698900,719.7,719.95,719.3,719.3,2967,2025-04-15 06:35:00
1744698960,719.3,720.5,719.1,720.5,9000,2025-04-15 06:36:00
1744699020,720.15,721.85,720.15,721.5,10478,2025-04-15 06:37:00
1744699080,721.9,721.9,720.6,721.35,11552,2025-04-15 06:38:00
1744699140,721.3,722.8,720.8,722.55,26924,2025-04-15 06:39:00
1744699200,722.6,725.35,722.15,725.35,84107,2025-04-15 06:40:00
1744699260,725.35,726.55,724.7,725.35,56081,2025-04-15 06:41:00
1744699320,725.0,725.6,724.45,724.5,20142,2025-04-15 06:42:00
1744699380,724.5,725.2,724.25,725.2,11639,2025-04-15 06:43:00
1744699440,724.85,726.95,724.8,726.2,39431,2025-04-15 06:44:00
1744699500,725.7,727.6,725.7,726.45,35649,2025-04-15 06:45:00
1744699560,726.3,727.55,726.3,727.0,25534,2025-04-15 06:46:00
1744699620,727.0,729.0,727.0,727.6,58087,2025-04-15 06:47:00
1744699680,727.65,729.9,727.6,729.2,43286,2025-04-15 06:48:00
1744699740,729.5,729.5,727.35,728.95,34482,2025-04-15 06:49:00
1744699800,728.6,729.75,728.45,728.9,30560,2025-04-15 06:50:00
1744699860,728.85,729.7,728.8,729.05,14009,2025-04-15 06:51:00
1744699920,729.2,729.6,728.0,729.5,23987,2025-04-15 06:52:00
1744699980,729.6,729.6,728.65,729.0,13235,2025-04-15 06:53:00
1744700040,728.6,729.0,728.0,729.0,17712,2025-04-15 06:54:00
1744700100,728.75,729.0,727.1,727.3,20639,2025-04-15 06:55:00
1744700160,727.65,727.9,727.0,727.6,19305,2025-04-15 06:56:00
1744700220,727.5,728.95,727.0,727.75,12977,2025-04-15 06:57:00
1744700280,728.05,728.45,727.35,728.05,8103,2025-04-15 06:58:00
1744700340,728.05,728.4,727.5,727.5,7503,2025-04-15 06:59:00
1744700400,727.55,728.6,727.55,728.1,12413,2025-04-15 07:00:00
1744700460,728.0,728.2,727.5,727.65,5148,2025-04-15 07:01:00
1744700520,727.65,728.4,727.5,728.4,15720,2025-04-15 07:02:00
1744700580,728.4,728.4,726.1,728.0,38387,2025-04-15 07:03:00
1744700640,727.85,729.7,727.7,729.1,29134,2025-04-15 07:04:00
1744700700,729.7,730.5,729.05,730.0,40521,2025-04-15 07:05:00
1744700760,729.95,730.0,728.95,729.0,18325,2025-04-15 07:06:00
1744700820,729.15,729.4,728.55,729.35,17174,2025-04-15 07:07:00
1744700880,729.4,730.3,727.3,727.55,20118,2025-04-15 07:08:00
1744700940,727.55,728.15,723.3,723.4,76249,2025-04-15 07:09:00
1744701000,723.4,724.8,723.25,723.7,52044,2025-04-15 07:10:00
1744701060,723.9,723.9,721.85,722.95,47573,2025-04-15 07:11:00
1744701120,722.4,722.85,720.65,721.15,46887,2025-04-15 07:12:00
1744701180,721.05,722.45,721.0,722.35,22670,2025-04-15 07:13:00
1744701240,722.1,722.9,721.7,722.0,18627,2025-04-15 07:14:00
1744701300,722.3,722.4,721.35,721.8,15502,2025-04-15 07:15:00
1744701360,721.45,722.5,721.45,722.5,7322,2025-04-15 07:16:00
1744701420,722.5,724.0,722.05,722.9,18603,2025-04-15 07:17:00
1744701480,723.2,724.85,722.85,724.7,22705,2025-04-15 07:18:00
1744701540,724.7,724.9,723.8,724.5,18741,2025-04-15 07:19:00
1744701600,724.7,724.8,724.4,724.5,5693,2025-04-15 07:20:00
1744701660,724.5,724.8,724.4,724.4,6458,2025-04-15 07:21:00
1744701720,724.7,724.8,724.1,724.25,6914,2025-04-15 07:22:00
1744701780,724.75,724.75,724.1,724.15,3534,2025-04-15 07:23:00
1744701840,724.35,724.35,723.15,723.15,7200,2025-04-15 07:24:00
1744701900,723.15,724.55,723.15,724.55,8504,2025-04-15 07:25:00
1744701960,724.6,725.0,724.05,724.05,9040,2025-04-15 07:26:00
1744702020,724.1,724.95,724.1,724.8,5955,2025-04-15 07:27:00
