timestamp,open,high,low,close,volume,datetime
1742368620,429.0,429.9,429.0,429.3,6493,2025-03-19 07:17:00
1742368680,429.35,429.5,428.95,428.95,2771,2025-03-19 07:18:00
1742368740,428.95,429.65,428.8,429.25,4133,2025-03-19 07:19:00
1742368800,429.25,429.8,429.05,429.05,1758,2025-03-19 07:20:00
1742368860,429.05,429.5,429.05,429.05,2570,2025-03-19 07:21:00
1742368920,429.3,429.5,429.3,429.5,980,2025-03-19 07:22:00
1742368980,429.45,429.45,428.8,428.8,453,2025-03-19 07:23:00
1742369040,428.8,429.4,428.8,429.4,1071,2025-03-19 07:24:00
1742369100,429.4,429.4,428.8,428.8,489,2025-03-19 07:25:00
1742369160,429.0,429.15,428.8,429.15,2812,2025-03-19 07:26:00
1742369220,429.15,429.4,429.0,429.0,1276,2025-03-19 07:27:00
1742369280,429.0,429.9,429.0,429.9,2207,2025-03-19 07:28:00
1742369340,429.9,429.9,429.4,429.4,2253,2025-03-19 07:29:00
1742369400,429.6,429.8,429.4,429.45,1197,2025-03-19 07:30:00
1742369460,429.15,429.6,428.5,428.5,4479,2025-03-19 07:31:00
1742369520,428.55,428.8,428.4,428.5,1497,2025-03-19 07:32:00
1742369580,428.5,428.7,428.5,428.7,201,2025-03-19 07:33:00
1742369640,428.7,428.7,427.25,427.3,9779,2025-03-19 07:34:00
1742369700,427.7,428.3,427.7,428.25,1623,2025-03-19 07:35:00
1742369760,428.2,428.2,427.55,427.55,6620,2025-03-19 07:36:00
1742369820,427.55,427.9,427.55,427.65,3750,2025-03-19 07:37:00
1742369880,427.3,427.65,427.3,427.3,1437,2025-03-19 07:38:00
1742369940,427.3,427.3,426.15,426.15,12419,2025-03-19 07:39:00
1742370000,426.85,427.25,426.45,427.0,8030,2025-03-19 07:40:00
1742370060,427.0,427.05,426.45,426.8,4017,2025-03-19 07:41:00
1742370120,426.8,427.2,426.75,426.75,2499,2025-03-19 07:42:00
1742370180,426.75,426.75,426.45,426.7,2922,2025-03-19 07:43:00
1742370240,426.7,427.35,426.7,427.35,4988,2025-03-19 07:44:00
1742370300,427.35,427.65,427.1,427.65,1506,2025-03-19 07:45:00
1742370360,427.65,428.25,427.5,427.75,3047,2025-03-19 07:46:00
1742370420,427.5,428.05,427.5,427.9,1558,2025-03-19 07:47:00
1742370480,427.9,427.9,427.65,427.9,263,2025-03-19 07:48:00
1742370540,427.95,428.4,427.85,428.0,6247,2025-03-19 07:49:00
1742370600,428.0,428.0,427.55,427.55,2867,2025-03-19 07:50:00
1742370660,427.6,428.05,427.6,428.0,1374,2025-03-19 07:51:00
1742370720,428.0,428.25,427.55,427.8,2111,2025-03-19 07:52:00
1742370780,427.55,428.25,427.05,428.25,11551,2025-03-19 07:53:00
1742370840,428.3,429.3,428.3,428.95,3674,2025-03-19 07:54:00
1742370900,428.95,429.1,428.6,428.9,1542,2025-03-19 07:55:00
1742370960,428.9,428.9,428.3,428.3,3093,2025-03-19 07:56:00
1742371020,428.3,428.95,428.3,428.55,1098,2025-03-19 07:57:00
1742371080,428.55,428.55,427.2,427.6,7962,2025-03-19 07:58:00
1742371140,427.4,428.5,427.25,428.5,12184,2025-03-19 07:59:00
1742371200,428.55,429.05,428.55,428.95,7600,2025-03-19 08:00:00
1742371260,428.95,430.05,428.95,430.0,17145,2025-03-19 08:01:00
1742371320,429.6,432.0,429.6,431.9,29113,2025-03-19 08:02:00
1742371380,431.4,432.35,431.0,431.6,28608,2025-03-19 08:03:00
1742371440,431.65,431.7,431.0,431.0,4052,2025-03-19 08:04:00
1742371500,431.0,431.2,430.75,431.2,1415,2025-03-19 08:05:00
1742371560,431.2,431.8,430.65,431.4,5367,2025-03-19 08:06:00
1742371620,431.4,431.7,431.05,431.4,1684,2025-03-19 08:07:00
1742371680,431.4,431.4,430.95,430.95,1457,2025-03-19 08:08:00
1742371740,431.4,431.45,431.0,431.0,8899,2025-03-19 08:09:00
1742371800,430.35,430.7,430.05,430.5,2910,2025-03-19 08:10:00
1742371860,430.55,430.55,429.8,429.9,6226,2025-03-19 08:11:00
1742371920,429.8,429.9,429.15,429.55,2273,2025-03-19 08:12:00
1742371980,429.55,429.55,428.4,428.5,7944,2025-03-19 08:13:00
1742372040,428.5,428.85,428.4,428.55,1943,2025-03-19 08:14:00
1742372100,428.4,428.8,428.4,428.75,784,2025-03-19 08:15:00
1742372160,428.75,428.85,428.4,428.5,2933,2025-03-19 08:16:00
1742372220,428.5,428.7,428.45,428.7,1131,2025-03-19 08:17:00
1742372280,428.7,428.95,428.1,428.1,8190,2025-03-19 08:18:00
1742372340,428.0,429.0,428.0,428.75,7233,2025-03-19 08:19:00
1742372400,428.75,428.75,428.3,428.55,1496,2025-03-19 08:20:00
1742372460,428.55,428.75,428.5,428.75,1713,2025-03-19 08:21:00
1742372520,428.75,428.85,428.65,428.65,6634,2025-03-19 08:22:00
1742372580,428.65,428.85,428.65,428.85,260,2025-03-19 08:23:00
1742372640,428.55,429.2,428.5,429.2,1281,2025-03-19 08:24:00
1742372700,429.0,429.45,429.0,429.15,555,2025-03-19 08:25:00
1742372760,429.15,429.45,429.15,429.15,2833,2025-03-19 08:26:00
1742372820,429.15,429.4,429.15,429.15,206,2025-03-19 08:27:00
1742372880,429.15,429.4,429.15,429.4,168,2025-03-19 08:28:00
1742372940,429.4,429.4,429.15,429.4,620,2025-03-19 08:29:00
1742373000,429.4,429.85,428.85,429.85,3877,2025-03-19 08:30:00
1742373060,429.45,430.0,429.45,429.9,1346,2025-03-19 08:31:00
1742373120,429.8,430.0,429.8,430.0,836,2025-03-19 08:32:00
1742373180,430.0,430.2,429.75,430.2,7089,2025-03-19 08:33:00
1742373240,430.2,430.2,429.85,430.15,913,2025-03-19 08:34:00
1742373300,430.2,430.2,429.85,429.85,1002,2025-03-19 08:35:00
1742373360,429.85,430.95,429.85,430.6,7258,2025-03-19 08:36:00
1742373420,431.0,431.45,430.65,431.4,5525,2025-03-19 08:37:00
1742373480,431.35,431.45,430.95,431.45,3426,2025-03-19 08:38:00
1742373540,431.45,431.5,431.1,431.5,4911,2025-03-19 08:39:00
1742373600,431.5,431.5,430.95,431.0,2477,2025-03-19 08:40:00
1742373660,430.7,431.4,430.7,431.4,1100,2025-03-19 08:41:00
1742373720,431.4,431.4,430.5,430.5,5899,2025-03-19 08:42:00
1742373780,430.6,430.6,429.5,430.35,10774,2025-03-19 08:43:00
1742373840,430.4,430.4,429.55,430.05,6243,2025-03-19 08:44:00
1742373900,430.05,430.5,429.9,429.9,3105,2025-03-19 08:45:00
1742373960,429.7,430.2,429.7,430.15,4468,2025-03-19 08:46:00
1742374020,430.15,430.95,430.15,430.95,2117,2025-03-19 08:47:00
1742374080,430.95,431.4,430.9,431.2,12901,2025-03-19 08:48:00
1742374140,431.2,431.7,430.85,431.4,4816,2025-03-19 08:49:00
1742374200,431.4,431.4,430.55,430.8,1038,2025-03-19 08:50:00
1742374260,430.8,430.95,430.6,430.95,2619,2025-03-19 08:51:00
1742374320,430.95,430.95,430.55,430.55,1101,2025-03-19 08:52:00
1742374380,430.6,430.9,430.6,430.65,2804,2025-03-19 08:53:00
1742374440,430.65,430.65,430.4,430.6,1712,2025-03-19 08:54:00
1742374500,430.6,431.0,430.55,431.0,2538,2025-03-19 08:55:00
1742374560,431.0,431.65,430.95,431.45,4120,2025-03-19 08:56:00
1742374620,431.45,431.45,430.9,430.9,1221,2025-03-19 08:57:00
1742374680,430.9,431.25,430.75,430.95,937,2025-03-19 08:58:00
1742374740,430.95,430.95,429.0,429.35,55518,2025-03-19 08:59:00
1742374800,429.35,429.4,428.0,429.0,14463,2025-03-19 09:00:00
1742374860,429.25,429.25,427.6,428.8,13405,2025-03-19 09:01:00
1742374920,428.85,428.85,426.5,427.1,32415,2025-03-19 09:02:00
1742374980,427.1,428.15,427.0,427.5,4201,2025-03-19 09:03:00
1742375040,427.5,427.5,426.45,426.75,14701,2025-03-19 09:04:00
1742375100,426.25,426.65,425.65,425.65,17917,2025-03-19 09:05:00
1742375160,426.0,426.0,425.5,425.5,2302,2025-03-19 09:06:00
1742375220,425.95,426.9,425.65,426.5,22342,2025-03-19 09:07:00
1742375280,426.85,426.85,425.0,425.85,11757,2025-03-19 09:08:00
1742375340,425.45,425.5,424.0,424.6,16899,2025-03-19 09:09:00
1742375400,424.65,425.5,424.35,425.15,3406,2025-03-19 09:10:00
1742375460,425.15,425.55,425.0,425.3,376,2025-03-19 09:11:00
1742375520,425.2,425.3,424.5,424.5,20318,2025-03-19 09:12:00
1742375580,425.0,425.0,424.55,424.55,2654,2025-03-19 09:13:00
1742375640,424.55,424.85,424.55,424.85,815,2025-03-19 09:14:00
1742375700,424.75,425.8,424.75,425.65,4064,2025-03-19 09:15:00
1742375760,425.75,427.25,425.35,426.85,22948,2025-03-19 09:16:00
1742375820,426.85,427.0,426.55,426.8,975,2025-03-19 09:17:00
1742375880,426.8,427.15,426.55,426.9,1282,2025-03-19 09:18:00
1742375940,426.95,426.95,426.5,426.7,497,2025-03-19 09:19:00
1742376000,426.7,427.45,426.7,427.45,3673,2025-03-19 09:20:00
1742376060,427.35,427.65,427.25,427.25,1374,2025-03-19 09:21:00
1742376120,427.55,427.85,427.1,427.1,8372,2025-03-19 09:22:00
1742376180,427.1,427.4,427.0,427.4,1352,2025-03-19 09:23:00
1742376240,427.4,427.4,427.0,427.0,516,2025-03-19 09:24:00
1742376300,426.7,426.9,426.6,426.9,295,2025-03-19 09:25:00
1742376360,426.9,426.9,426.05,426.05,2342,2025-03-19 09:26:00
1742376420,425.8,426.5,425.7,426.0,3755,2025-03-19 09:27:00
1742376480,426.0,426.5,426.0,426.15,1622,2025-03-19 09:28:00
1742376540,426.0,426.0,425.45,425.5,33824,2025-03-19 09:29:00
1742376600,425.5,426.25,425.5,425.55,1096,2025-03-19 09:30:00
1742376660,425.55,425.85,425.45,425.45,398,2025-03-19 09:31:00
1742376720,425.45,425.7,425.25,425.5,841,2025-03-19 09:32:00
1742376780,425.9,425.9,425.1,425.4,6150,2025-03-19 09:33:00
1742376840,425.4,425.4,424.5,424.5,10380,2025-03-19 09:34:00
1742376900,424.5,424.65,424.0,424.0,10647,2025-03-19 09:35:00
1742376960,423.75,424.55,423.75,424.25,12115,2025-03-19 09:36:00
1742377020,424.25,424.8,424.15,424.75,4459,2025-03-19 09:37:00
1742377080,424.35,424.65,423.85,424.0,7622,2025-03-19 09:38:00
1742377140,424.0,424.0,423.05,423.05,11543,2025-03-19 09:39:00
1742377200,423.6,423.6,422.25,422.25,9888,2025-03-19 09:40:00
1742377260,422.2,422.45,421.8,422.25,14910,2025-03-19 09:41:00
1742377320,422.25,422.5,422.0,422.5,6840,2025-03-19 09:42:00
1742377380,422.5,422.5,421.55,421.55,4707,2025-03-19 09:43:00
1742377440,421.5,421.8,421.3,421.8,23915,2025-03-19 09:44:00
1742377500,421.6,421.7,421.4,421.6,10073,2025-03-19 09:45:00
1742377560,421.6,422.0,421.55,422.0,6501,2025-03-19 09:46:00
1742377620,422.05,422.05,421.5,421.65,5597,2025-03-19 09:47:00
1742377680,421.65,421.9,421.05,421.9,7981,2025-03-19 09:48:00
1742377740,421.9,422.05,421.15,422.05,12205,2025-03-19 09:49:00
1742377800,422.05,422.05,421.15,421.15,8513,2025-03-19 09:50:00
1742377860,421.6,421.7,421.15,421.25,8622,2025-03-19 09:51:00
1742377920,421.55,421.75,421.25,421.75,4127,2025-03-19 09:52:00
1742377980,421.75,421.85,421.55,421.55,3481,2025-03-19 09:53:00
1742378040,421.5,421.75,420.75,421.0,9131,2025-03-19 09:54:00
1742378100,421.2,421.55,420.75,421.0,9333,2025-03-19 09:55:00
1742378160,421.15,421.85,421.15,421.85,7381,2025-03-19 09:56:00
1742378220,421.8,422.1,421.25,422.1,10876,2025-03-19 09:57:00
1742378280,422.5,422.6,422.3,422.35,5595,2025-03-19 09:58:00
1742378340,422.3,423.0,422.0,422.5,16541,2025-03-19 09:59:00
1742442300,425.25,430.9,425.2,430.9,46733,2025-03-20 03:45:00
1742442360,430.9,432.25,429.2,429.8,30759,2025-03-20 03:46:00
1742442420,430.55,430.75,429.5,430.5,35098,2025-03-20 03:47:00
