timestamp,open,high,low,close,volume,datetime
1742803080,537.3,537.6,537.1,537.6,6690,2025-03-24 07:58:00
1742803140,537.6,537.6,537.25,537.25,2053,2025-03-24 07:59:00
1742803200,537.45,537.45,537.25,537.45,4076,2025-03-24 08:00:00
1742803260,537.45,537.45,537.1,537.1,3969,2025-03-24 08:01:00
1742803320,537.1,537.25,537.1,537.2,1103,2025-03-24 08:02:00
1742803380,537.2,537.75,536.85,536.85,12842,2025-03-24 08:03:00
1742803440,537.0,537.5,537.0,537.3,1703,2025-03-24 08:04:00
1742803500,537.3,537.7,537.2,537.65,1570,2025-03-24 08:05:00
1742803560,537.65,537.65,537.1,537.2,6183,2025-03-24 08:06:00
1742803620,537.1,537.15,536.7,537.0,4010,2025-03-24 08:07:00
1742803680,537.0,537.6,537.0,537.15,1957,2025-03-24 08:08:00
1742803740,537.4,537.4,537.25,537.25,2204,2025-03-24 08:09:00
1742803800,537.4,537.4,537.25,537.3,4121,2025-03-24 08:10:00
1742803860,537.3,537.65,537.15,537.55,9281,2025-03-24 08:11:00
1742803920,537.0,537.5,537.0,537.2,6300,2025-03-24 08:12:00
1742803980,537.35,537.65,537.35,537.35,6456,2025-03-24 08:13:00
1742804040,537.5,537.55,537.35,537.45,1467,2025-03-24 08:14:00
1742804100,537.55,537.55,536.45,536.5,24994,2025-03-24 08:15:00
1742804160,536.5,536.5,536.4,536.5,3662,2025-03-24 08:16:00
1742804220,536.5,536.5,536.25,536.4,8945,2025-03-24 08:17:00
1742804280,536.4,536.45,536.0,536.35,40846,2025-03-24 08:18:00
1742804340,536.3,536.5,536.1,536.25,5281,2025-03-24 08:19:00
1742804400,536.25,536.25,535.5,535.7,17871,2025-03-24 08:20:00
1742804460,535.7,535.7,535.25,535.7,13011,2025-03-24 08:21:00
1742804520,535.7,536.0,535.7,536.0,16818,2025-03-24 08:22:00
1742804580,536.2,537.0,536.15,536.55,38337,2025-03-24 08:23:00
1742804640,536.0,537.2,535.95,537.0,51838,2025-03-24 08:24:00
1742804700,537.2,537.2,536.0,536.5,15436,2025-03-24 08:25:00
1742804760,536.4,536.4,535.85,535.9,7770,2025-03-24 08:26:00
1742804820,535.9,536.2,535.55,535.6,6868,2025-03-24 08:27:00
1742804880,535.6,536.25,535.55,536.05,7785,2025-03-24 08:28:00
1742804940,536.05,536.1,535.85,536.1,7898,2025-03-24 08:29:00
1742805000,536.1,536.1,536.0,536.1,2140,2025-03-24 08:30:00
1742805060,536.1,536.1,535.6,536.0,6155,2025-03-24 08:31:00
1742805120,536.0,536.0,535.85,536.0,3031,2025-03-24 08:32:00
1742805180,535.9,536.05,535.85,536.0,6447,2025-03-24 08:33:00
1742805240,536.0,536.05,535.8,535.9,4670,2025-03-24 08:34:00
1742805300,535.9,535.9,535.65,535.75,4990,2025-03-24 08:35:00
1742805360,535.8,536.0,535.7,536.0,3120,2025-03-24 08:36:00
1742805420,535.9,536.1,535.5,535.8,9729,2025-03-24 08:37:00
1742805480,535.7,535.8,535.5,535.7,3791,2025-03-24 08:38:00
1742805540,535.7,536.0,535.7,535.95,3288,2025-03-24 08:39:00
1742805600,535.95,536.0,535.8,536.0,5513,2025-03-24 08:40:00
1742805660,536.0,536.2,536.0,536.0,5221,2025-03-24 08:41:00
1742805720,536.15,536.15,536.0,536.1,3465,2025-03-24 08:42:00
1742805780,536.1,536.2,535.9,535.95,6116,2025-03-24 08:43:00
1742805840,535.9,536.2,535.8,535.8,11064,2025-03-24 08:44:00
1742805900,535.9,536.15,535.5,535.7,9468,2025-03-24 08:45:00
1742805960,535.7,535.8,535.5,535.8,3901,2025-03-24 08:46:00
1742806020,535.8,535.8,535.15,535.25,5703,2025-03-24 08:47:00
1742806080,535.25,535.75,535.15,535.75,7730,2025-03-24 08:48:00
1742806140,535.75,535.75,535.4,535.65,2561,2025-03-24 08:49:00
1742806200,535.65,535.8,535.0,535.15,52465,2025-03-24 08:50:00
1742806260,535.15,535.55,535.0,535.5,7717,2025-03-24 08:51:00
1742806320,535.25,535.5,535.2,535.4,3358,2025-03-24 08:52:00
1742806380,535.25,535.5,535.25,535.45,6125,2025-03-24 08:53:00
1742806440,535.45,535.5,535.4,535.45,6588,2025-03-24 08:54:00
1742806500,535.3,535.4,535.1,535.15,2748,2025-03-24 08:55:00
1742806560,535.3,535.4,535.15,535.15,16648,2025-03-24 08:56:00
1742806620,535.15,535.15,534.15,534.4,31714,2025-03-24 08:57:00
1742806680,534.4,534.4,534.05,534.2,10403,2025-03-24 08:58:00
1742806740,534.2,535.0,534.2,534.9,5357,2025-03-24 08:59:00
1742806800,534.9,535.0,534.55,534.55,9488,2025-03-24 09:00:00
1742806860,534.55,534.9,534.4,534.7,9085,2025-03-24 09:01:00
1742806920,534.75,534.85,534.5,534.75,5445,2025-03-24 09:02:00
1742806980,534.55,534.8,534.5,534.5,4410,2025-03-24 09:03:00
1742807040,534.55,534.8,534.5,534.7,4013,2025-03-24 09:04:00
1742807100,534.6,534.9,534.6,534.8,6546,2025-03-24 09:05:00
1742807160,534.7,534.8,534.7,534.8,8173,2025-03-24 09:06:00
1742807220,534.8,534.8,534.65,534.75,3584,2025-03-24 09:07:00
1742807280,534.7,534.75,534.65,534.7,6634,2025-03-24 09:08:00
1742807340,534.65,534.8,534.6,534.6,6401,2025-03-24 09:09:00
1742807400,534.75,534.8,534.6,534.7,4478,2025-03-24 09:10:00
1742807460,534.7,535.0,534.7,534.95,37457,2025-03-24 09:11:00
1742807520,534.95,535.0,534.95,535.0,22033,2025-03-24 09:12:00
1742807580,535.0,535.0,534.95,535.0,9880,2025-03-24 09:13:00
1742807640,535.0,535.05,534.95,535.0,16002,2025-03-24 09:14:00
1742807700,535.0,535.0,534.95,535.0,7935,2025-03-24 09:15:00
1742807760,534.95,535.75,534.95,535.45,18520,2025-03-24 09:16:00
1742807820,535.45,535.45,535.1,535.4,3611,2025-03-24 09:17:00
1742807880,535.4,535.4,535.25,535.4,2116,2025-03-24 09:18:00
1742807940,535.7,536.65,535.7,536.55,32271,2025-03-24 09:19:00
1742808000,536.55,536.55,536.3,536.3,3998,2025-03-24 09:20:00
1742808060,536.4,536.4,536.3,536.3,2859,2025-03-24 09:21:00
1742808120,536.35,536.35,536.15,536.3,3795,2025-03-24 09:22:00
1742808180,536.15,536.25,536.15,536.25,6261,2025-03-24 09:23:00
1742808240,536.3,536.5,536.25,536.3,16454,2025-03-24 09:24:00
1742808300,536.35,536.5,536.35,536.45,2520,2025-03-24 09:25:00
1742808360,536.45,536.8,535.6,535.6,69856,2025-03-24 09:26:00
1742808420,535.6,535.75,535.3,535.65,5354,2025-03-24 09:27:00
1742808480,535.55,536.0,535.5,535.6,11326,2025-03-24 09:28:00
1742808540,535.55,535.6,535.05,535.3,6471,2025-03-24 09:29:00
1742808600,535.1,535.15,534.3,534.35,31760,2025-03-24 09:30:00
1742808660,534.25,534.25,532.5,532.7,44588,2025-03-24 09:31:00
1742808720,532.75,532.95,532.05,532.2,48204,2025-03-24 09:32:00
1742808780,532.3,533.4,532.25,532.75,33078,2025-03-24 09:33:00
1742808840,532.65,533.0,532.0,532.15,39828,2025-03-24 09:34:00
1742808900,532.15,532.9,531.85,532.9,28551,2025-03-24 09:35:00
1742808960,532.9,533.15,532.55,532.75,32528,2025-03-24 09:36:00
1742809020,532.75,532.9,532.5,532.7,28834,2025-03-24 09:37:00
1742809080,532.75,532.85,532.0,532.05,47665,2025-03-24 09:38:00
1742809140,532.25,532.3,531.6,532.1,37913,2025-03-24 09:39:00
1742809200,533.0,533.2,530.7,531.0,98691,2025-03-24 09:40:00
1742809260,530.7,531.1,530.1,530.45,51940,2025-03-24 09:41:00
1742809320,530.25,530.5,530.0,530.15,38011,2025-03-24 09:42:00
1742809380,530.05,530.8,530.0,530.4,53416,2025-03-24 09:43:00
1742809440,530.4,530.5,530.05,530.15,30184,2025-03-24 09:44:00
1742809500,530.15,530.65,530.15,530.4,46070,2025-03-24 09:45:00
1742809560,530.5,530.8,530.15,530.5,60336,2025-03-24 09:46:00
1742809620,530.55,530.8,530.25,530.75,37785,2025-03-24 09:47:00
1742809680,530.65,530.95,530.55,530.85,52929,2025-03-24 09:48:00
1742809740,530.9,530.9,529.75,529.9,145996,2025-03-24 09:49:00
1742809800,530.0,530.0,529.65,530.0,49985,2025-03-24 09:50:00
1742809860,529.85,530.0,529.7,530.0,39042,2025-03-24 09:51:00
1742809920,530.0,530.0,529.85,530.0,62598,2025-03-24 09:52:00
1742809980,530.0,530.3,529.9,530.3,43502,2025-03-24 09:53:00
1742810040,530.65,530.85,530.35,530.65,40963,2025-03-24 09:54:00
1742810100,530.7,531.0,530.6,530.75,29742,2025-03-24 09:55:00
1742810160,531.05,531.05,530.75,530.95,26439,2025-03-24 09:56:00
1742810220,530.9,531.2,530.9,531.1,16137,2025-03-24 09:57:00
1742810280,531.25,531.45,530.9,531.3,25115,2025-03-24 09:58:00
1742810340,531.0,531.45,530.7,531.2,78754,2025-03-24 09:59:00
1742874300,534.5,534.5,528.95,530.05,153484,2025-03-25 03:45:00
1742874360,531.75,531.75,529.0,529.15,57087,2025-03-25 03:46:00
1742874420,529.25,533.75,529.25,533.0,39952,2025-03-25 03:47:00
1742874480,533.6,534.0,532.55,533.4,36506,2025-03-25 03:48:00
1742874540,533.9,534.55,533.5,534.25,27309,2025-03-25 03:49:00
1742874600,534.35,535.0,533.4,533.4,42662,2025-03-25 03:50:00
1742874660,533.65,533.65,532.8,533.3,26599,2025-03-25 03:51:00
1742874720,533.3,533.45,532.65,533.45,7305,2025-03-25 03:52:00
1742874780,533.25,533.25,532.0,532.2,15030,2025-03-25 03:53:00
1742874840,532.25,532.3,531.75,532.15,16094,2025-03-25 03:54:00
1742874900,532.15,532.15,531.2,531.55,9723,2025-03-25 03:55:00
1742874960,531.5,531.5,531.0,531.25,16874,2025-03-25 03:56:00
1742875020,530.8,531.2,530.1,530.1,11295,2025-03-25 03:57:00
1742875080,530.25,530.75,530.25,530.5,10002,2025-03-25 03:58:00
1742875140,530.5,531.45,530.5,531.2,14366,2025-03-25 03:59:00
1742875200,531.2,532.05,531.1,531.3,21236,2025-03-25 04:00:00
1742875260,531.3,531.85,531.05,531.05,7933,2025-03-25 04:01:00
1742875320,531.05,531.4,530.9,531.15,12701,2025-03-25 04:02:00
1742875380,531.15,531.7,531.15,531.7,7319,2025-03-25 04:03:00
1742875440,531.7,532.0,531.65,531.75,7407,2025-03-25 04:04:00
1742875500,531.7,532.35,531.65,531.65,7779,2025-03-25 04:05:00
1742875560,531.65,531.75,531.4,531.5,4598,2025-03-25 04:06:00
1742875620,531.2,532.5,531.2,532.5,6986,2025-03-25 04:07:00
1742875680,532.5,532.5,531.95,532.05,9523,2025-03-25 04:08:00
1742875740,532.8,533.25,532.7,533.0,19634,2025-03-25 04:09:00
1742875800,533.1,533.1,532.4,532.85,5224,2025-03-25 04:10:00
1742875860,532.6,533.8,532.6,533.8,13115,2025-03-25 04:11:00
1742875920,533.85,534.0,533.3,533.4,22827,2025-03-25 04:12:00
1742875980,533.4,533.45,532.65,533.15,7631,2025-03-25 04:13:00
1742876040,533.2,533.3,532.25,532.25,6576,2025-03-25 04:14:00
1742876100,532.5,532.5,531.25,531.3,9449,2025-03-25 04:15:00
1742876160,531.35,532.5,531.35,532.4,4043,2025-03-25 04:16:00
1742876220,532.55,532.55,532.0,532.05,6658,2025-03-25 04:17:00
1742876280,532.25,532.45,532.1,532.3,4933,2025-03-25 04:18:00
1742876340,532.3,532.75,532.1,532.5,10538,2025-03-25 04:19:00
1742876400,532.5,532.95,532.5,532.9,4411,2025-03-25 04:20:00
1742876460,532.9,533.0,532.75,533.0,5758,2025-03-25 04:21:00
1742876520,533.15,533.15,531.55,531.55,16316,2025-03-25 04:22:00
1742876580,531.4,531.7,531.25,531.7,3055,2025-03-25 04:23:00
1742876640,531.65,531.7,531.0,531.7,10069,2025-03-25 04:24:00
1742876700,531.65,531.7,531.35,531.5,10945,2025-03-25 04:25:00
1742876760,531.5,531.65,531.2,531.5,4651,2025-03-25 04:26:00
1742876820,531.5,531.5,531.1,531.1,6956,2025-03-25 04:27:00
1742876880,531.05,531.85,531.05,531.7,7485,2025-03-25 04:28:00
1742876940,531.7,531.7,531.0,531.15,5240,2025-03-25 04:29:00
1742877000,531.05,531.15,530.6,530.95,12761,2025-03-25 04:30:00
1742877060,530.95,531.0,530.55,530.75,11441,2025-03-25 04:31:00
1742877120,530.55,530.65,529.65,529.65,23099,2025-03-25 04:32:00
1742877180,529.85,529.85,528.35,528.5,35237,2025-03-25 04:33:00
1742877240,528.5,528.7,528.1,528.5,19582,2025-03-25 04:34:00
1742877300,528.4,528.5,526.65,527.75,29128,2025-03-25 04:35:00
1742877360,527.7,528.3,527.45,528.1,15597,2025-03-25 04:36:00
1742877420,528.1,528.1,527.75,527.9,6712,2025-03-25 04:37:00
1742877480,527.9,527.9,527.25,527.7,10805,2025-03-25 04:38:00
1742877540,527.8,527.85,527.0,527.1,6937,2025-03-25 04:39:00
1742877600,527.2,527.5,526.5,526.7,8681,2025-03-25 04:40:00
1742877660,526.65,526.7,524.75,524.95,81267,2025-03-25 04:41:00
1742877720,524.85,525.45,524.55,524.85,23479,2025-03-25 04:42:00
1742877780,524.95,525.1,524.0,524.0,33397,2025-03-25 04:43:00
1742877840,524.0,524.25,523.25,523.75,18439,2025-03-25 04:44:00
1742877900,524.0,524.0,523.1,523.4,12389,2025-03-25 04:45:00
1742877960,523.15,524.3,523.0,524.3,21756,2025-03-25 04:46:00
1742878020,524.3,525.0,523.55,524.15,14783,2025-03-25 04:47:00
1742878080,524.1,524.4,523.8,524.3,21216,2025-03-25 04:48:00
1742878140,524.25,525.05,524.0,525.05,5127,2025-03-25 04:49:00
1742878200,525.2,525.6,524.85,525.6,10237,2025-03-25 04:50:00
1742878260,525.55,525.55,525.0,525.2,4543,2025-03-25 04:51:00
1742878320,525.2,525.2,524.45,524.7,2928,2025-03-25 04:52:00
1742878380,524.7,524.7,523.45,524.35,24741,2025-03-25 04:53:00
1742878440,524.45,524.45,523.85,524.1,4130,2025-03-25 04:54:00
1742878500,524.0,524.5,523.65,524.15,6591,2025-03-25 04:55:00
1742878560,524.45,525.3,524.15,525.2,6920,2025-03-25 04:56:00
1742878620,525.15,526.95,524.95,526.65,20320,2025-03-25 04:57:00
1742878680,526.5,527.0,526.45,526.95,9579,2025-03-25 04:58:00
1742878740,526.95,527.25,526.3,526.8,7538,2025-03-25 04:59:00
1742878800,527.0,527.15,525.75,525.75,11199,2025-03-25 05:00:00
1742878860,525.5,526.4,525.5,526.2,3660,2025-03-25 05:01:00
1742878920,526.2,526.2,525.1,525.4,17604,2025-03-25 05:02:00
1742878980,525.35,525.65,525.05,525.3,6419,2025-03-25 05:03:00
1742879040,525.05,525.85,524.95,525.3,13864,2025-03-25 05:04:00
1742879100,525.15,525.75,524.85,525.75,6658,2025-03-25 05:05:00
1742879160,525.75,525.8,524.8,524.8,10274,2025-03-25 05:06:00
1742879220,524.55,524.85,523.65,524.15,14348,2025-03-25 05:07:00
1742879280,524.0,524.15,523.2,523.3,7011,2025-03-25 05:08:00
1742879340,523.3,524.75,522.55,523.9,25563,2025-03-25 05:09:00
1742879400,523.8,524.25,523.7,524.0,7328,2025-03-25 05:10:00
1742879460,524.0,524.5,523.5,524.3,30052,2025-03-25 05:11:00
1742879520,524.25,525.2,524.1,525.2,8997,2025-03-25 05:12:00
1742879580,525.2,526.65,525.2,526.5,8977,2025-03-25 05:13:00
1742879640,526.2,526.45,525.35,525.55,7262,2025-03-25 05:14:00
1742879700,525.55,526.45,525.1,525.8,193678,2025-03-25 05:15:00
1742879760,525.5,526.1,525.15,525.65,3075,2025-03-25 05:16:00
1742879820,525.85,525.9,525.5,525.5,4094,2025-03-25 05:17:00
1742879880,525.3,525.35,525.05,525.05,5816,2025-03-25 05:18:00
1742879940,525.3,525.35,525.0,525.1,2560,2025-03-25 05:19:00
1742880000,524.95,525.0,524.5,524.5,2424,2025-03-25 05:20:00
1742880060,524.5,524.95,524.2,524.6,6158,2025-03-25 05:21:00
1742880120,524.35,525.05,524.35,524.8,3294,2025-03-25 05:22:00
1742880180,524.85,525.15,524.7,524.9,2293,2025-03-25 05:23:00
1742880240,524.95,525.15,524.55,524.75,1394,2025-03-25 05:24:00
1742880300,524.7,524.7,523.5,523.75,12821,2025-03-25 05:25:00
1742880360,523.75,524.0,523.25,523.6,13712,2025-03-25 05:26:00
1742880420,523.55,523.9,523.2,523.35,10854,2025-03-25 05:27:00
1742880480,523.5,524.5,523.3,524.0,9199,2025-03-25 05:28:00
1742880540,524.0,525.1,524.0,524.5,6268,2025-03-25 05:29:00
1742880600,524.8,524.8,524.0,524.15,7178,2025-03-25 05:30:00
1742880660,524.2,524.2,523.35,523.6,4696,2025-03-25 05:31:00
1742880720,523.65,524.1,523.4,523.9,4413,2025-03-25 05:32:00
1742880780,523.75,523.8,522.6,522.9,6982,2025-03-25 05:33:00
1742880840,522.85,523.3,522.55,522.9,9843,2025-03-25 05:34:00
1742880900,522.9,523.45,522.65,523.1,8579,2025-03-25 05:35:00
1742880960,523.4,523.55,522.55,522.55,6250,2025-03-25 05:36:00
1742881020,522.55,522.95,522.55,522.75,3630,2025-03-25 05:37:00
1742881080,522.7,522.75,522.1,522.55,12593,2025-03-25 05:38:00
1742881140,522.45,522.45,521.3,522.15,23836,2025-03-25 05:39:00
1742881200,522.05,522.85,521.5,522.5,8276,2025-03-25 05:40:00
1742881260,522.5,522.85,522.05,522.45,5371,2025-03-25 05:41:00
1742881320,522.25,522.25,521.35,521.6,10030,2025-03-25 05:42:00
1742881380,521.6,522.05,521.4,521.45,9356,2025-03-25 05:43:00
1742881440,521.7,522.0,521.25,521.8,14514,2025-03-25 05:44:00
1742881500,521.75,521.8,521.25,521.5,9822,2025-03-25 05:45:00
1742881560,521.5,522.1,521.45,521.7,13255,2025-03-25 05:46:00
1742881620,521.45,522.0,521.3,521.55,9095,2025-03-25 05:47:00
1742881680,521.55,521.55,521.2,521.4,11127,2025-03-25 05:48:00
1742881740,521.4,521.4,521.0,521.2,10296,2025-03-25 05:49:00
1742881800,521.0,521.15,520.6,520.95,14066,2025-03-25 05:50:00
1742881860,520.75,520.95,520.1,520.1,23089,2025-03-25 05:51:00
1742881920,520.1,520.25,519.25,519.75,78925,2025-03-25 05:52:00
1742881980,519.65,519.9,519.1,519.35,20012,2025-03-25 05:53:00
1742882040,519.25,519.6,518.8,519.05,27456,2025-03-25 05:54:00
1742882100,519.0,519.5,518.45,518.75,18483,2025-03-25 05:55:00
1742882160,518.8,519.5,518.75,519.25,14402,2025-03-25 05:56:00
1742882220,519.4,519.5,519.05,519.15,9870,2025-03-25 05:57:00
1742882280,519.15,519.3,518.75,518.75,4341,2025-03-25 05:58:00
1742882340,518.75,519.3,518.75,519.3,7761,2025-03-25 05:59:00
1742882400,519.3,519.5,518.9,518.9,7373,2025-03-25 06:00:00
1742882460,518.95,518.95,518.35,518.75,27741,2025-03-25 06:01:00
1742882520,518.55,518.7,518.0,518.25,40636,2025-03-25 06:02:00
1742882580,518.05,518.6,518.05,518.6,15198,2025-03-25 06:03:00
1742882640,518.45,518.7,518.0,518.1,11390,2025-03-25 06:04:00
1742882700,518.25,518.3,518.0,518.0,6645,2025-03-25 06:05:00
1742882760,519.05,519.05,518.05,518.05,21349,2025-03-25 06:06:00
1742882820,518.05,518.35,518.05,518.35,6440,2025-03-25 06:07:00
1742882880,518.15,518.35,517.3,517.7,28212,2025-03-25 06:08:00
1742882940,517.7,517.85,517.1,517.4,11674,2025-03-25 06:09:00
1742883000,517.15,517.45,517.0,517.0,12709,2025-03-25 06:10:00
1742883060,517.2,517.2,515.85,516.5,58942,2025-03-25 06:11:00
1742883120,516.7,516.8,516.05,516.8,14290,2025-03-25 06:12:00
1742883180,516.8,517.2,516.5,516.5,35586,2025-03-25 06:13:00
1742883240,516.65,517.0,516.5,516.75,11889,2025-03-25 06:14:00
1742883300,516.6,517.15,516.5,517.0,17127,2025-03-25 06:15:00
1742883360,516.9,517.3,516.9,517.0,8499,2025-03-25 06:16:00
1742883420,517.05,517.55,516.55,516.65,17067,2025-03-25 06:17:00
1742883480,516.9,517.5,516.6,517.5,11138,2025-03-25 06:18:00
1742883540,517.45,517.55,516.8,517.05,8933,2025-03-25 06:19:00
1742883600,517.05,517.25,516.5,516.5,18351,2025-03-25 06:20:00
1742883660,516.5,516.95,516.2,516.75,15760,2025-03-25 06:21:00
1742883720,516.9,516.9,516.55,516.65,10462,2025-03-25 06:22:00
1742883780,517.15,517.45,516.7,517.35,39350,2025-03-25 06:23:00
1742883840,517.25,517.35,516.65,516.8,13101,2025-03-25 06:24:00
1742883900,516.85,517.4,516.7,517.05,12280,2025-03-25 06:25:00
1742883960,517.25,517.25,516.6,516.9,15697,2025-03-25 06:26:00
1742884020,516.75,517.1,516.5,517.05,17008,2025-03-25 06:27:00
1742884080,517.2,517.9,517.05,517.2,12079,2025-03-25 06:28:00
1742884140,517.4,517.4,517.0,517.3,14239,2025-03-25 06:29:00
1742884200,517.8,517.9,517.05,517.6,17819,2025-03-25 06:30:00
1742884260,517.6,517.85,517.0,517.85,19275,2025-03-25 06:31:00
1742884320,518.0,519.0,517.75,518.75,28481,2025-03-25 06:32:00
1742884380,518.8,519.0,517.9,518.3,67217,2025-03-25 06:33:00
1742884440,518.3,518.55,518.0,518.25,3874,2025-03-25 06:34:00
1742884500,518.4,518.95,518.15,518.2,11061,2025-03-25 06:35:00
1742884560,518.5,518.95,518.2,518.95,4511,2025-03-25 06:36:00
1742884620,518.95,519.6,518.75,519.6,7369,2025-03-25 06:37:00
1742884680,519.75,520.5,519.65,520.3,14585,2025-03-25 06:38:00
1742884740,520.4,520.4,519.5,520.0,12976,2025-03-25 06:39:00
1742884800,520.05,520.5,520.0,520.25,29120,2025-03-25 06:40:00
1742884860,520.25,520.25,519.1,519.1,52790,2025-03-25 06:41:00
1742884920,519.35,519.35,518.55,518.7,11883,2025-03-25 06:42:00
1742884980,518.55,518.7,517.15,517.25,17181,2025-03-25 06:43:00
1742885040,517.3,518.15,517.0,517.0,14430,2025-03-25 06:44:00
1742885100,517.25,517.9,517.0,517.55,19515,2025-03-25 06:45:00
1742885160,517.75,517.75,517.0,517.15,10094,2025-03-25 06:46:00
1742885220,517.45,517.45,516.5,516.5,13267,2025-03-25 06:47:00
1742885280,516.65,517.05,516.5,516.7,9377,2025-03-25 06:48:00
1742885340,516.95,516.95,516.5,516.75,22828,2025-03-25 06:49:00
1742885400,516.5,516.75,516.05,516.05,22881,2025-03-25 06:50:00
1742885460,516.05,516.5,516.05,516.15,13930,2025-03-25 06:51:00
1742885520,516.4,516.75,516.05,516.25,10143,2025-03-25 06:52:00
1742885580,516.1,516.8,516.1,516.5,11969,2025-03-25 06:53:00
1742885640,516.5,517.0,516.0,516.25,20560,2025-03-25 06:54:00
1742885700,516.25,516.55,516.0,516.05,13323,2025-03-25 06:55:00
1742885760,515.55,516.0,515.5,516.0,13562,2025-03-25 06:56:00
1742885820,515.75,516.0,515.25,515.55,13324,2025-03-25 06:57:00
1742885880,515.35,516.05,515.2,515.85,13224,2025-03-25 06:58:00
1742885940,515.45,516.0,515.4,515.85,14951,2025-03-25 06:59:00
1742886000,515.85,516.35,515.55,516.0,8120,2025-03-25 07:00:00
1742886060,516.0,516.9,516.0,516.35,17438,2025-03-25 07:01:00
1742886120,516.25,516.55,516.0,516.2,9541,2025-03-25 07:02:00
1742886180,516.05,516.15,515.4,515.45,8699,2025-03-25 07:03:00
1742886240,515.7,515.7,515.15,515.5,19120,2025-03-25 07:04:00
1742886300,515.35,515.6,515.0,515.55,30743,2025-03-25 07:05:00
1742886360,515.95,516.0,515.4,515.65,14392,2025-03-25 07:06:00
1742886420,515.9,516.05,515.65,515.7,9978,2025-03-25 07:07:00
1742886480,515.95,515.95,515.4,515.5,10430,2025-03-25 07:08:00
1742886540,515.7,516.9,515.4,516.4,28953,2025-03-25 07:09:00
1742886600,516.6,516.6,516.0,516.2,8243,2025-03-25 07:10:00
1742886660,516.0,516.55,515.75,516.4,8906,2025-03-25 07:11:00
1742886720,516.15,516.7,515.8,516.5,6896,2025-03-25 07:12:00
1742886780,516.6,516.7,516.25,516.7,9512,2025-03-25 07:13:00
1742886840,516.7,517.35,516.35,517.35,12284,2025-03-25 07:14:00
1742886900,517.2,518.65,516.65,518.45,27223,2025-03-25 07:15:00
1742886960,518.45,518.65,517.95,518.5,12182,2025-03-25 07:16:00
1742887020,518.5,518.5,518.1,518.2,8918,2025-03-25 07:17:00
1742887080,518.2,518.5,518.05,518.35,15777,2025-03-25 07:18:00
1742887140,518.05,518.15,517.4,517.6,8338,2025-03-25 07:19:00
1742887200,517.6,518.45,517.35,517.35,31143,2025-03-25 07:20:00
1742887260,517.55,517.55,516.8,516.95,9513,2025-03-25 07:21:00
1742887320,517.15,517.45,516.5,516.5,7968,2025-03-25 07:22:00
1742887380,516.5,516.9,516.35,516.75,10287,2025-03-25 07:23:00
1742887440,516.7,516.75,516.25,516.25,7700,2025-03-25 07:24:00
1742887500,516.25,516.95,516.25,516.65,8741,2025-03-25 07:25:00
1742887560,516.6,516.9,516.2,516.4,7880,2025-03-25 07:26:00
1742887620,516.4,516.6,516.05,516.35,9684,2025-03-25 07:27:00
1742887680,516.3,516.65,516.2,516.2,8145,2025-03-25 07:28:00
1742887740,516.3,516.55,516.1,516.1,8856,2025-03-25 07:29:00
1742887800,516.3,516.3,515.75,516.05,13693,2025-03-25 07:30:00
1742887860,516.1,516.2,515.4,515.7,19178,2025-03-25 07:31:00
1742887920,515.9,515.9,515.45,515.8,8018,2025-03-25 07:32:00
1742887980,515.5,515.95,515.5,515.9,7880,2025-03-25 07:33:00
1742888040,515.75,516.0,515.5,515.55,7768,2025-03-25 07:34:00
1742888100,515.5,515.95,515.5,515.65,9750,2025-03-25 07:35:00
1742888160,515.75,516.2,515.5,515.85,6935,2025-03-25 07:36:00
1742888220,515.7,516.4,515.7,516.1,24957,2025-03-25 07:37:00
1742888280,516.4,516.5,515.75,515.75,6265,2025-03-25 07:38:00
1742888340,515.75,515.8,515.35,515.6,25889,2025-03-25 07:39:00
1742888400,515.6,515.6,515.35,515.55,8664,2025-03-25 07:40:00
1742888460,515.55,515.75,515.3,515.5,23386,2025-03-25 07:41:00
1742888520,515.35,515.5,515.25,515.5,10352,2025-03-25 07:42:00
1742888580,515.45,515.85,515.2,515.45,11855,2025-03-25 07:43:00
1742888640,515.5,515.95,515.2,515.45,17549,2025-03-25 07:44:00
1742888700,515.5,515.7,515.25,515.4,9693,2025-03-25 07:45:00
1742888760,515.4,515.5,514.5,514.7,40698,2025-03-25 07:46:00
1742888820,514.5,515.2,514.45,514.85,21733,2025-03-25 07:47:00
1742888880,514.85,514.9,514.5,514.5,10707,2025-03-25 07:48:00
1742888940,514.75,514.9,514.45,514.5,13837,2025-03-25 07:49:00
1742889000,514.65,514.75,514.3,514.4,9672,2025-03-25 07:50:00
1742889060,514.35,514.7,514.15,514.25,7312,2025-03-25 07:51:00
1742889120,514.2,514.8,514.2,514.55,4958,2025-03-25 07:52:00
1742889180,514.65,515.0,514.2,514.2,8666,2025-03-25 07:53:00
1742889240,514.2,515.35,514.15,514.15,32427,2025-03-25 07:54:00
1742889300,514.1,514.35,512.95,513.05,54262,2025-03-25 07:55:00
1742889360,513.1,513.1,512.65,513.0,35526,2025-03-25 07:56:00
1742889420,513.0,513.0,512.75,512.95,13760,2025-03-25 07:57:00
1742889480,512.75,512.9,511.8,512.05,25978,2025-03-25 07:58:00
1742889540,511.95,512.5,511.65,512.05,18131,2025-03-25 07:59:00
