timestamp,open,high,low,close,volume,datetime
1744189500,811.8,812.15,811.8,812.05,1938,2025-04-09 09:05:00
1744189560,811.8,812.15,811.8,812.15,1374,2025-04-09 09:06:00
1744189620,812.25,812.75,812.15,812.5,2932,2025-04-09 09:07:00
1744189680,812.6,813.5,812.6,813.2,18377,2025-04-09 09:08:00
1744189740,813.2,813.7,813.2,813.3,2522,2025-04-09 09:09:00
1744189800,813.3,813.4,813.2,813.4,2411,2025-04-09 09:10:00
1744189860,813.4,813.5,813.35,813.5,5595,2025-04-09 09:11:00
1744189920,813.5,813.6,813.35,813.5,5070,2025-04-09 09:12:00
1744189980,813.5,813.5,812.65,812.65,20757,2025-04-09 09:13:00
1744190040,813.1,813.5,812.65,813.2,2576,2025-04-09 09:14:00
1744190100,813.4,813.6,813.2,813.5,3223,2025-04-09 09:15:00
1744190160,813.5,814.95,813.45,814.75,8908,2025-04-09 09:16:00
1744190220,814.55,815.0,813.8,813.8,12195,2025-04-09 09:17:00
1744190280,814.0,814.0,813.05,813.4,3489,2025-04-09 09:18:00
1744190340,813.15,813.75,813.15,813.75,963,2025-04-09 09:19:00
1744190400,813.5,813.6,812.95,812.95,8595,2025-04-09 09:20:00
1744190460,812.95,813.0,811.55,812.2,9629,2025-04-09 09:21:00
1744190520,812.35,812.4,811.9,812.3,3493,2025-04-09 09:22:00
1744190580,812.3,812.5,811.9,812.35,3786,2025-04-09 09:23:00
1744190640,812.1,812.35,811.9,812.25,3240,2025-04-09 09:24:00
1744190700,812.2,812.25,811.35,811.75,8085,2025-04-09 09:25:00
1744190760,811.8,812.15,811.15,812.1,6305,2025-04-09 09:26:00
1744190820,812.15,812.95,812.0,812.8,3355,2025-04-09 09:27:00
1744190880,812.9,813.0,812.0,812.6,5960,2025-04-09 09:28:00
1744190940,812.5,812.9,811.6,811.9,5900,2025-04-09 09:29:00
1744191000,811.95,812.6,811.95,812.55,2793,2025-04-09 09:30:00
1744191060,812.6,812.6,811.95,812.2,8271,2025-04-09 09:31:00
1744191120,812.6,813.5,812.6,813.2,18423,2025-04-09 09:32:00
1744191180,813.35,813.5,812.3,812.75,13958,2025-04-09 09:33:00
1744191240,812.75,813.0,812.05,812.4,9048,2025-04-09 09:34:00
1744191300,812.55,812.55,812.05,812.5,11121,2025-04-09 09:35:00
1744191360,812.5,812.85,812.45,812.8,4722,2025-04-09 09:36:00
1744191420,812.85,813.3,812.65,812.8,10707,2025-04-09 09:37:00
1744191480,813.1,813.15,812.55,813.15,7888,2025-04-09 09:38:00
1744191540,813.15,813.15,812.75,813.15,10335,2025-04-09 09:39:00
1744191600,813.15,813.25,812.6,812.75,15988,2025-04-09 09:40:00
1744191660,812.85,813.0,812.2,812.2,24587,2025-04-09 09:41:00
1744191720,812.25,812.45,811.9,812.25,18888,2025-04-09 09:42:00
1744191780,812.35,812.5,811.95,812.05,8396,2025-04-09 09:43:00
1744191840,812.3,812.4,811.95,811.95,22063,2025-04-09 09:44:00
1744191900,811.9,811.95,811.4,811.95,24268,2025-04-09 09:45:00
1744191960,811.95,812.6,811.85,812.4,34610,2025-04-09 09:46:00
1744192020,812.5,812.95,812.2,812.6,18009,2025-04-09 09:47:00
1744192080,812.6,812.65,812.15,812.35,14277,2025-04-09 09:48:00
1744192140,812.35,812.35,811.1,811.7,30838,2025-04-09 09:49:00
1744192200,811.5,811.55,810.45,810.9,45628,2025-04-09 09:50:00
1744192260,810.95,811.15,809.8,809.95,24215,2025-04-09 09:51:00
1744192320,809.95,810.2,808.6,809.0,17367,2025-04-09 09:52:00
1744192380,808.7,809.5,808.0,809.1,24930,2025-04-09 09:53:00
1744192440,809.45,809.5,808.35,809.05,23731,2025-04-09 09:54:00
1744192500,809.25,809.25,808.0,808.35,19426,2025-04-09 09:55:00
1744192560,808.3,808.8,807.3,808.8,21074,2025-04-09 09:56:00
1744192620,808.7,810.85,808.45,810.5,18257,2025-04-09 09:57:00
1744192680,810.85,810.85,808.75,809.9,24833,2025-04-09 09:58:00
1744192740,809.9,812.0,807.9,810.0,18514,2025-04-09 09:59:00
1744343100,825.4,829.0,823.4,823.55,82953,2025-04-11 03:45:00
1744343160,822.85,824.0,821.5,822.35,56289,2025-04-11 03:46:00
1744343220,822.9,824.9,821.3,824.75,30668,2025-04-11 03:47:00
1744343280,824.75,825.9,824.5,825.0,36530,2025-04-11 03:48:00
1744343340,825.2,827.65,825.05,827.1,31245,2025-04-11 03:49:00
1744343400,827.3,828.3,825.7,825.7,40236,2025-04-11 03:50:00
1744343460,825.95,827.2,824.4,825.8,50586,2025-04-11 03:51:00
1744343520,825.4,827.8,825.3,827.45,13747,2025-04-11 03:52:00
1744343580,827.7,829.7,826.55,827.55,36669,2025-04-11 03:53:00
1744343640,828.0,828.8,827.0,827.2,21151,2025-04-11 03:54:00
1744343700,827.4,830.45,827.4,829.85,48514,2025-04-11 03:55:00
1744343760,829.95,830.85,828.6,828.6,18959,2025-04-11 03:56:00
1744343820,828.6,829.85,827.05,828.5,26670,2025-04-11 03:57:00
1744343880,828.95,831.8,828.55,831.4,29663,2025-04-11 03:58:00
1744343940,831.7,832.75,830.15,830.45,43631,2025-04-11 03:59:00
1744344000,830.35,831.0,829.05,830.4,22215,2025-04-11 04:00:00
1744344060,830.9,831.0,828.65,829.25,21827,2025-04-11 04:01:00
1744344120,829.2,830.55,829.0,830.0,13162,2025-04-11 04:02:00
1744344180,830.05,831.45,829.55,830.4,20406,2025-04-11 04:03:00
1744344240,831.0,836.2,831.0,835.9,91202,2025-04-11 04:04:00
1744344300,835.45,836.5,833.55,834.75,52291,2025-04-11 04:05:00
1744344360,834.75,836.4,834.75,835.45,42468,2025-04-11 04:06:00
1744344420,835.85,835.95,833.6,834.45,32932,2025-04-11 04:07:00
1744344480,833.9,835.5,833.25,834.45,22211,2025-04-11 04:08:00
1744344540,834.9,835.2,833.75,834.75,13033,2025-04-11 04:09:00
1744344600,834.5,834.95,833.85,834.5,17892,2025-04-11 04:10:00
1744344660,834.5,834.8,832.4,832.55,18474,2025-04-11 04:11:00
1744344720,832.95,834.6,832.7,834.25,7779,2025-04-11 04:12:00
1744344780,834.8,835.8,834.4,835.8,21294,2025-04-11 04:13:00
1744344840,835.45,835.7,834.5,835.1,10772,2025-04-11 04:14:00
1744344900,835.3,835.5,832.0,832.0,13988,2025-04-11 04:15:00
1744344960,832.5,833.55,832.05,833.55,8760,2025-04-11 04:16:00
1744345020,833.6,833.85,832.8,832.8,8252,2025-04-11 04:17:00
1744345080,832.8,833.95,832.8,833.95,5929,2025-04-11 04:18:00
1744345140,833.6,833.95,832.35,833.2,7323,2025-04-11 04:19:00
1744345200,833.35,833.7,832.1,832.8,3703,2025-04-11 04:20:00
1744345260,832.8,833.5,832.65,833.15,6301,2025-04-11 04:21:00
1744345320,833.25,833.25,829.65,829.65,36445,2025-04-11 04:22:00
1744345380,830.1,830.9,829.5,830.85,13168,2025-04-11 04:23:00
1744345440,831.95,832.8,831.35,832.05,11054,2025-04-11 04:24:00
1744345500,832.4,832.5,830.15,831.0,7157,2025-04-11 04:25:00
1744345560,830.55,831.7,830.55,831.1,5456,2025-04-11 04:26:00
1744345620,831.05,831.85,830.75,831.2,6486,2025-04-11 04:27:00
1744345680,831.0,831.0,829.25,830.45,11578,2025-04-11 04:28:00
1744345740,830.05,830.45,829.0,829.0,12171,2025-04-11 04:29:00
1744345800,829.45,831.3,829.45,831.05,13609,2025-04-11 04:30:00
1744345860,830.8,832.85,830.8,831.8,8644,2025-04-11 04:31:00
1744345920,831.8,832.45,831.3,832.1,7186,2025-04-11 04:32:00
1744345980,832.35,832.95,832.1,832.95,6555,2025-04-11 04:33:00
1744346040,833.3,833.4,832.55,833.25,6803,2025-04-11 04:34:00
1744346100,832.9,833.8,832.85,833.2,11255,2025-04-11 04:35:00
1744346160,833.45,833.45,832.55,832.9,5260,2025-04-11 04:36:00
1744346220,832.9,833.0,832.5,832.8,3853,2025-04-11 04:37:00
1744346280,832.8,833.45,832.05,832.05,6167,2025-04-11 04:38:00
1744346340,832.15,832.15,831.25,831.95,4434,2025-04-11 04:39:00
1744346400,831.9,831.9,830.2,830.6,11143,2025-04-11 04:40:00
1744346460,830.5,831.55,830.4,830.9,5833,2025-04-11 04:41:00
1744346520,830.8,831.2,830.0,831.1,6009,2025-04-11 04:42:00
1744346580,831.1,832.0,830.6,831.75,5390,2025-04-11 04:43:00
1744346640,831.55,831.6,830.95,831.25,7374,2025-04-11 04:44:00
1744346700,831.3,832.0,831.3,831.55,6413,2025-04-11 04:45:00
1744346760,831.55,832.0,831.15,831.55,2618,2025-04-11 04:46:00
1744346820,831.95,831.95,831.2,831.2,3162,2025-04-11 04:47:00
1744346880,831.2,831.5,829.7,830.0,10062,2025-04-11 04:48:00
1744346940,830.0,830.0,828.65,828.65,16413,2025-04-11 04:49:00
1744347000,828.65,828.65,827.0,828.0,22575,2025-04-11 04:50:00
1744347060,827.65,828.6,827.25,827.85,8876,2025-04-11 04:51:00
1744347120,827.4,827.7,826.55,827.3,15696,2025-04-11 04:52:00
1744347180,827.25,827.25,826.6,826.75,4821,2025-04-11 04:53:00
1744347240,826.75,827.5,826.35,827.35,11782,2025-04-11 04:54:00
1744347300,827.5,828.5,827.35,828.4,7133,2025-04-11 04:55:00
1744347360,828.35,828.35,827.65,828.0,5634,2025-04-11 04:56:00
1744347420,828.0,828.75,828.0,828.75,6346,2025-04-11 04:57:00
1744347480,828.65,828.9,827.5,827.95,4663,2025-04-11 04:58:00
1744347540,827.4,827.75,827.1,827.2,5603,2025-04-11 04:59:00
1744347600,827.2,827.95,827.1,827.55,4323,2025-04-11 05:00:00
1744347660,827.55,828.5,827.1,828.15,7973,2025-04-11 05:01:00
1744347720,828.5,830.0,828.15,830.0,10775,2025-04-11 05:02:00
1744347780,829.95,830.5,829.75,830.0,10188,2025-04-11 05:03:00
1744347840,830.0,830.0,828.6,828.95,5949,2025-04-11 05:04:00
1744347900,828.95,829.6,828.95,829.0,14393,2025-04-11 05:05:00
1744347960,828.75,829.0,827.3,827.3,5810,2025-04-11 05:06:00
1744348020,827.3,827.4,825.5,826.2,35870,2025-04-11 05:07:00
1744348080,826.15,826.8,825.7,826.45,6218,2025-04-11 05:08:00
1744348140,826.45,827.0,826.4,826.9,7252,2025-04-11 05:09:00
1744348200,826.9,828.0,826.35,827.75,7586,2025-04-11 05:10:00
1744348260,827.8,828.15,826.75,827.0,4921,2025-04-11 05:11:00
1744348320,827.0,828.45,826.8,827.35,3156,2025-04-11 05:12:00
1744348380,827.35,828.3,827.35,828.3,1893,2025-04-11 05:13:00
1744348440,828.3,829.45,828.3,829.4,6009,2025-04-11 05:14:00
1744348500,829.35,829.7,828.55,829.5,8670,2025-04-11 05:15:00
1744348560,829.7,830.9,829.7,829.8,9379,2025-04-11 05:16:00
1744348620,829.95,830.25,829.55,829.85,3848,2025-04-11 05:17:00
1744348680,829.4,831.35,829.4,831.3,14739,2025-04-11 05:18:00
1744348740,831.75,832.95,831.65,832.0,19495,2025-04-11 05:19:00
1744348800,832.35,833.0,832.0,833.0,6194,2025-04-11 05:20:00
1744348860,833.0,833.55,832.75,833.1,7967,2025-04-11 05:21:00
1744348920,833.1,833.1,832.5,832.85,5331,2025-04-11 05:22:00
1744348980,832.9,832.9,831.9,832.0,6116,2025-04-11 05:23:00
1744349040,832.2,834.5,832.0,834.5,19958,2025-04-11 05:24:00
1744349100,834.8,835.5,833.95,834.55,65144,2025-04-11 05:25:00
1744349160,834.55,835.6,834.45,834.8,13041,2025-04-11 05:26:00
1744349220,835.0,836.9,834.8,836.3,31170,2025-04-11 05:27:00
1744349280,836.3,836.55,835.5,836.45,15536,2025-04-11 05:28:00
1744349340,836.45,836.65,835.95,836.0,8176,2025-04-11 05:29:00
1744349400,836.0,838.0,836.0,837.8,35136,2025-04-11 05:30:00
1744349460,837.85,838.5,837.25,837.6,27783,2025-04-11 05:31:00
1744349520,837.6,839.15,837.5,839.1,38907,2025-04-11 05:32:00
1744349580,839.0,839.0,837.9,838.95,15462,2025-04-11 05:33:00
1744349640,839.15,839.5,838.5,838.75,26037,2025-04-11 05:34:00
1744349700,839.05,839.1,838.05,838.3,14204,2025-04-11 05:35:00
1744349760,838.3,838.45,837.0,837.95,17366,2025-04-11 05:36:00
1744349820,837.95,838.5,837.45,837.6,18857,2025-04-11 05:37:00
1744349880,837.95,838.45,837.65,838.0,4819,2025-04-11 05:38:00
1744349940,837.65,837.95,836.8,837.0,7666,2025-04-11 05:39:00
1744350000,836.7,837.65,836.4,837.65,14817,2025-04-11 05:40:00
1744350060,837.25,838.0,837.2,837.2,7095,2025-04-11 05:41:00
1744350120,837.2,837.95,836.5,837.95,5961,2025-04-11 05:42:00
1744350180,837.85,838.25,837.25,837.5,7254,2025-04-11 05:43:00
1744350240,837.5,837.6,837.05,837.35,4445,2025-04-11 05:44:00
1744350300,837.55,838.0,837.35,838.0,3024,2025-04-11 05:45:00
1744350360,837.95,838.0,837.15,837.4,5522,2025-04-11 05:46:00
1744350420,837.25,837.4,837.25,837.25,1365,2025-04-11 05:47:00
1744350480,837.25,839.0,837.2,838.9,17648,2025-04-11 05:48:00
1744350540,839.0,839.0,838.5,838.5,2349,2025-04-11 05:49:00
1744350600,838.5,838.9,838.4,838.85,10427,2025-04-11 05:50:00
1744350660,838.85,838.85,838.35,838.55,4325,2025-04-11 05:51:00
1744350720,838.55,838.75,838.2,838.4,4726,2025-04-11 05:52:00
1744350780,838.4,839.5,838.25,839.15,7844,2025-04-11 05:53:00
1744350840,839.3,840.0,839.25,839.4,24567,2025-04-11 05:54:00
1744350900,839.4,841.35,839.4,841.0,55116,2025-04-11 05:55:00
1744350960,840.7,841.95,840.65,841.6,18270,2025-04-11 05:56:00
1744351020,841.6,841.95,840.55,840.85,26779,2025-04-11 05:57:00
1744351080,840.85,841.3,840.55,841.05,3927,2025-04-11 05:58:00
1744351140,841.05,842.0,841.05,841.6,9360,2025-04-11 05:59:00
1744351200,841.55,841.9,840.5,840.55,8689,2025-04-11 06:00:00
1744351260,840.8,841.9,840.55,841.9,6789,2025-04-11 06:01:00
1744351320,841.6,841.95,841.6,841.7,5344,2025-04-11 06:02:00
1744351380,841.75,841.75,840.8,841.25,8509,2025-04-11 06:03:00
1744351440,841.5,841.5,840.8,840.85,3055,2025-04-11 06:04:00
1744351500,840.9,842.25,840.9,842.25,36294,2025-04-11 06:05:00
1744351560,842.2,843.0,842.1,842.1,31908,2025-04-11 06:06:00
1744351620,842.5,842.75,842.05,842.55,5429,2025-04-11 06:07:00
1744351680,842.55,843.6,842.55,843.3,12525,2025-04-11 06:08:00
1744351740,843.35,843.35,842.05,842.05,6839,2025-04-11 06:09:00
1744351800,842.5,842.75,841.6,841.95,7709,2025-04-11 06:10:00
1744351860,841.7,842.4,841.3,842.0,16928,2025-04-11 06:11:00
1744351920,842.0,842.95,842.0,842.8,4936,2025-04-11 06:12:00
1744351980,842.8,843.95,842.8,843.4,27946,2025-04-11 06:13:00
1744352040,843.45,843.7,842.4,842.4,18948,2025-04-11 06:14:00
1744352100,842.4,842.95,842.2,842.65,4113,2025-04-11 06:15:00
1744352160,842.95,843.3,842.65,842.9,7491,2025-04-11 06:16:00
1744352220,842.45,843.5,842.45,843.2,6337,2025-04-11 06:17:00
1744352280,843.25,843.8,843.1,843.55,8232,2025-04-11 06:18:00
1744352340,843.6,843.6,842.9,843.15,6413,2025-04-11 06:19:00
1744352400,843.0,843.25,842.65,843.0,8057,2025-04-11 06:20:00
1744352460,842.95,843.4,842.95,843.05,6173,2025-04-11 06:21:00
1744352520,843.15,843.4,842.3,842.3,4927,2025-04-11 06:22:00
1744352580,842.2,842.9,842.2,842.3,10938,2025-04-11 06:23:00
1744352640,842.35,842.95,842.25,842.5,5253,2025-04-11 06:24:00
1744352700,842.9,844.25,842.6,843.55,36271,2025-04-11 06:25:00
1744352760,843.65,846.0,843.65,845.95,56371,2025-04-11 06:26:00
1744352820,846.1,846.95,843.75,843.75,43228,2025-04-11 06:27:00
1744352880,843.75,844.25,842.45,843.35,22938,2025-04-11 06:28:00
1744352940,843.45,843.5,840.55,840.55,24394,2025-04-11 06:29:00
1744353000,840.8,841.4,839.8,840.65,53321,2025-04-11 06:30:00
1744353060,840.7,841.9,840.65,841.85,8953,2025-04-11 06:31:00
1744353120,841.9,841.9,840.4,841.1,15990,2025-04-11 06:32:00
1744353180,841.1,841.4,840.2,840.7,9522,2025-04-11 06:33:00
1744353240,840.7,841.3,840.7,841.3,4196,2025-04-11 06:34:00
1744353300,841.3,841.3,840.1,840.25,7676,2025-04-11 06:35:00
1744353360,840.2,841.0,840.2,841.0,6206,2025-04-11 06:36:00
1744353420,840.95,841.6,840.45,840.5,7983,2025-04-11 06:37:00
1744353480,840.5,841.0,840.45,841.0,7579,2025-04-11 06:38:00
1744353540,840.95,844.55,840.95,843.75,40581,2025-04-11 06:39:00
1744353600,843.8,844.5,842.3,842.85,15811,2025-04-11 06:40:00
1744353660,842.5,843.0,842.5,842.95,3315,2025-04-11 06:41:00
1744353720,843.35,844.25,843.0,843.95,19417,2025-04-11 06:42:00
1744353780,843.9,843.95,842.4,842.6,21030,2025-04-11 06:43:00
1744353840,842.55,843.0,842.5,842.9,8787,2025-04-11 06:44:00
1744353900,842.9,842.95,842.35,842.4,4377,2025-04-11 06:45:00
1744353960,842.3,843.0,842.3,843.0,3009,2025-04-11 06:46:00
1744354020,843.0,843.25,842.4,842.6,8052,2025-04-11 06:47:00
1744354080,842.6,843.1,842.35,842.65,2639,2025-04-11 06:48:00
1744354140,842.25,842.9,842.2,842.45,4435,2025-04-11 06:49:00
1744354200,842.8,843.0,842.2,843.0,4710,2025-04-11 06:50:00
1744354260,843.0,843.8,842.4,842.4,7020,2025-04-11 06:51:00
1744354320,842.8,843.6,842.5,843.55,7885,2025-04-11 06:52:00
1744354380,843.55,843.7,843.0,843.1,8129,2025-04-11 06:53:00
1744354440,843.2,843.25,842.9,843.1,2787,2025-04-11 06:54:00
1744354500,843.1,843.85,843.05,843.8,3065,2025-04-11 06:55:00
1744354560,843.8,843.85,843.65,843.8,2837,2025-04-11 06:56:00
1744354620,843.8,843.9,843.65,843.65,3360,2025-04-11 06:57:00
1744354680,843.7,843.95,843.35,843.95,2386,2025-04-11 06:58:00
1744354740,843.85,843.95,843.25,843.55,4801,2025-04-11 06:59:00
1744354800,843.55,844.0,843.2,843.7,22430,2025-04-11 07:00:00
1744354860,843.7,844.75,843.5,844.45,11667,2025-04-11 07:01:00
1744354920,844.5,844.8,843.35,843.8,7385,2025-04-11 07:02:00
1744354980,843.85,844.0,843.35,843.65,4326,2025-04-11 07:03:00
1744355040,843.6,843.8,843.25,843.35,3624,2025-04-11 07:04:00
1744355100,843.6,843.6,843.05,843.4,3014,2025-04-11 07:05:00
1744355160,843.4,843.6,842.55,842.55,7623,2025-04-11 07:06:00
1744355220,842.55,842.9,842.2,842.6,5249,2025-04-11 07:07:00
1744355280,842.65,842.9,842.2,842.8,3589,2025-04-11 07:08:00
1744355340,842.7,843.0,842.4,842.8,10771,2025-04-11 07:09:00
1744355400,842.7,843.0,842.7,843.0,3524,2025-04-11 07:10:00
1744355460,843.0,843.5,842.8,842.95,8705,2025-04-11 07:11:00
1744355520,842.95,843.0,842.2,842.3,4248,2025-04-11 07:12:00
1744355580,842.25,842.6,842.0,842.2,9583,2025-04-11 07:13:00
1744355640,842.2,843.0,842.15,842.95,3433,2025-04-11 07:14:00
1744355700,842.95,843.5,842.95,843.5,4875,2025-04-11 07:15:00
1744355760,843.5,843.5,843.35,843.4,2629,2025-04-11 07:16:00
1744355820,843.2,843.5,843.2,843.5,4637,2025-04-11 07:17:00
1744355880,843.5,844.0,843.4,844.0,4305,2025-04-11 07:18:00
1744355940,843.95,844.45,843.95,844.3,8845,2025-04-11 07:19:00
1744356000,844.3,844.3,843.75,843.8,7350,2025-04-11 07:20:00
1744356060,843.8,844.25,843.65,844.25,10334,2025-04-11 07:21:00
1744356120,844.2,844.4,844.1,844.2,4915,2025-04-11 07:22:00
1744356180,844.2,844.3,843.55,844.2,5930,2025-04-11 07:23:00
1744356240,843.95,844.2,843.95,844.15,3134,2025-04-11 07:24:00
1744356300,844.2,844.25,843.5,843.7,5129,2025-04-11 07:25:00
1744356360,843.75,844.2,843.75,844.2,5689,2025-04-11 07:26:00
1744356420,844.15,844.2,843.3,843.45,3695,2025-04-11 07:27:00
1744356480,843.5,844.2,843.5,844.2,2328,2025-04-11 07:28:00
1744356540,844.2,844.2,843.85,843.9,2514,2025-04-11 07:29:00
1744356600,844.05,844.5,843.95,844.5,10260,2025-04-11 07:30:00
1744356660,844.45,844.45,843.3,843.3,4609,2025-04-11 07:31:00
1744356720,843.7,844.5,843.25,844.45,3552,2025-04-11 07:32:00
1744356780,844.35,844.5,844.05,844.35,3521,2025-04-11 07:33:00
1744356840,844.5,845.0,844.45,844.9,13442,2025-04-11 07:34:00
1744356900,844.95,845.0,844.2,844.5,6753,2025-04-11 07:35:00
1744356960,844.7,845.0,844.65,845.0,2468,2025-04-11 07:36:00
1744357020,845.0,845.0,844.9,844.95,6466,2025-04-11 07:37:00
1744357080,844.95,844.95,844.15,844.6,4634,2025-04-11 07:38:00
1744357140,844.35,844.9,844.15,844.7,2568,2025-04-11 07:39:00
1744357200,844.7,844.8,844.2,844.6,2894,2025-04-11 07:40:00
1744357260,844.9,844.9,844.4,844.5,3113,2025-04-11 07:41:00
1744357320,844.5,844.75,844.45,844.75,1912,2025-04-11 07:42:00
1744357380,844.7,844.9,844.0,844.3,10063,2025-04-11 07:43:00
1744357440,844.2,844.75,844.2,844.75,3157,2025-04-11 07:44:00
1744357500,844.75,844.75,843.7,844.1,4859,2025-04-11 07:45:00
1744357560,844.25,844.75,844.0,844.35,7538,2025-04-11 07:46:00
1744357620,844.35,844.5,843.65,844.4,3729,2025-04-11 07:47:00
1744357680,844.45,844.45,843.15,844.35,6985,2025-04-11 07:48:00
1744357740,844.2,844.35,843.5,844.1,2851,2025-04-11 07:49:00
1744357800,844.1,844.1,843.55,844.0,4173,2025-04-11 07:50:00
1744357860,844.0,844.1,843.5,843.85,3863,2025-04-11 07:51:00
1744357920,843.9,844.1,843.9,844.0,2998,2025-04-11 07:52:00
1744357980,844.0,844.1,843.5,843.5,3908,2025-04-11 07:53:00
1744358040,843.5,843.7,843.15,843.7,4796,2025-04-11 07:54:00
1744358100,843.5,844.0,843.4,843.8,4437,2025-04-11 07:55:00
1744358160,843.85,843.85,842.45,842.5,13895,2025-04-11 07:56:00
1744358220,842.35,842.45,841.1,841.55,23440,2025-04-11 07:57:00
1744358280,841.75,841.75,840.8,841.5,13226,2025-04-11 07:58:00
1744358340,841.5,842.05,840.5,840.5,10430,2025-04-11 07:59:00
1744358400,840.5,840.7,839.3,840.05,33325,2025-04-11 08:00:00
1744358460,840.05,840.4,839.55,839.85,18140,2025-04-11 08:01:00
1744358520,840.0,840.25,839.25,839.7,17567,2025-04-11 08:02:00
1744358580,839.8,839.8,838.2,838.6,25133,2025-04-11 08:03:00
1744358640,838.7,839.3,837.55,837.55,18112,2025-04-11 08:04:00
1744358700,838.0,838.85,837.9,838.55,8096,2025-04-11 08:05:00
1744358760,838.4,838.8,838.05,838.05,12641,2025-04-11 08:06:00
1744358820,838.0,838.0,836.95,836.95,34487,2025-04-11 08:07:00
1744358880,836.8,837.75,836.0,837.5,22922,2025-04-11 08:08:00
1744358940,837.7,838.75,837.4,838.75,7517,2025-04-11 08:09:00
1744359000,838.65,838.65,838.0,838.65,8847,2025-04-11 08:10:00
1744359060,838.6,840.8,838.6,840.7,20922,2025-04-11 08:11:00
1744359120,840.75,840.8,839.75,839.85,16507,2025-04-11 08:12:00
1744359180,839.85,840.5,839.15,839.25,14658,2025-04-11 08:13:00
1744359240,839.15,840.35,839.0,840.25,6471,2025-04-11 08:14:00
1744359300,840.25,840.6,838.7,838.8,40701,2025-04-11 08:15:00
1744359360,839.0,839.7,838.7,839.5,3273,2025-04-11 08:16:00
1744359420,839.5,839.7,839.1,839.25,4898,2025-04-11 08:17:00
1744359480,839.1,839.85,839.0,839.65,3292,2025-04-11 08:18:00
1744359540,839.55,839.55,838.95,839.0,9413,2025-04-11 08:19:00
1744359600,838.75,839.4,838.1,839.4,7131,2025-04-11 08:20:00
1744359660,839.0,839.65,839.0,839.35,7129,2025-04-11 08:21:00
1744359720,839.05,839.55,838.7,838.75,4171,2025-04-11 08:22:00
1744359780,838.75,838.75,838.3,838.5,2982,2025-04-11 08:23:00
1744359840,838.5,838.5,838.0,838.1,6869,2025-04-11 08:24:00
1744359900,837.75,839.3,837.75,837.9,16632,2025-04-11 08:25:00
1744359960,838.1,838.85,837.15,838.2,11652,2025-04-11 08:26:00
1744360020,838.2,838.85,837.95,838.4,2885,2025-04-11 08:27:00
1744360080,838.4,838.65,838.05,838.2,3301,2025-04-11 08:28:00
1744360140,838.05,838.9,838.05,838.75,6707,2025-04-11 08:29:00
1744360200,838.65,838.65,837.5,838.1,6081,2025-04-11 08:30:00
1744360260,838.1,838.1,836.8,837.5,16562,2025-04-11 08:31:00
1744360320,837.95,837.95,837.1,837.1,9557,2025-04-11 08:32:00
1744360380,837.1,837.1,836.0,836.2,15683,2025-04-11 08:33:00
1744360440,836.2,836.5,835.95,835.95,19632,2025-04-11 08:34:00
1744360500,835.85,836.6,835.8,836.15,13311,2025-04-11 08:35:00
1744360560,836.1,836.15,833.1,834.25,79575,2025-04-11 08:36:00
1744360620,834.1,835.1,833.55,834.9,12245,2025-04-11 08:37:00
1744360680,834.85,836.2,834.35,835.95,10865,2025-04-11 08:38:00
1744360740,836.2,837.45,835.75,836.7,15496,2025-04-11 08:39:00
1744360800,836.55,836.55,835.5,836.15,5886,2025-04-11 08:40:00
1744360860,836.3,836.3,834.65,835.4,12145,2025-04-11 08:41:00
1744360920,835.4,835.65,835.0,835.1,5771,2025-04-11 08:42:00
1744360980,835.1,835.95,834.8,835.7,6469,2025-04-11 08:43:00
1744361040,835.7,836.7,835.0,836.7,11014,2025-04-11 08:44:00
1744361100,836.3,836.7,835.55,836.6,8299,2025-04-11 08:45:00
1744361160,836.85,837.5,836.6,836.65,9796,2025-04-11 08:46:00
1744361220,836.65,836.75,835.5,835.5,16081,2025-04-11 08:47:00
1744361280,835.4,836.3,835.35,835.5,14081,2025-04-11 08:48:00
1744361340,835.5,835.8,834.45,835.15,10053,2025-04-11 08:49:00
1744361400,835.45,835.75,834.8,834.95,4214,2025-04-11 08:50:00
1744361460,835.0,835.4,834.35,835.4,9324,2025-04-11 08:51:00
1744361520,835.4,835.75,834.65,834.65,6385,2025-04-11 08:52:00
1744361580,834.65,835.4,834.65,835.0,5212,2025-04-11 08:53:00
1744361640,835.05,835.5,834.7,835.5,9753,2025-04-11 08:54:00
1744361700,835.6,835.6,834.75,835.3,7286,2025-04-11 08:55:00
1744361760,835.2,836.5,834.85,836.0,8913,2025-04-11 08:56:00
1744361820,835.55,836.3,835.55,836.2,3205,2025-04-11 08:57:00
1744361880,836.15,836.3,835.7,835.7,7006,2025-04-11 08:58:00
1744361940,835.4,835.95,834.7,835.75,9399,2025-04-11 08:59:00
1744362000,835.95,837.0,835.8,836.8,2877,2025-04-11 09:00:00
1744362060,836.95,838.0,836.8,837.0,22598,2025-04-11 09:01:00
1744362120,837.0,837.45,836.9,837.45,5203,2025-04-11 09:02:00
1744362180,837.35,837.35,836.7,836.75,8138,2025-04-11 09:03:00
1744362240,836.7,836.9,836.15,836.5,6504,2025-04-11 09:04:00
1744362300,836.5,836.7,836.0,836.0,4647,2025-04-11 09:05:00
1744362360,836.0,836.9,835.5,836.9,7268,2025-04-11 09:06:00
