timestamp,open,high,low,close,volume,datetime
1742359800,1110.35,1110.35,1108.2,1109.25,259,2025-03-19 04:50:00
1742359860,1109.25,1110.0,1108.25,1110.0,306,2025-03-19 04:51:00
1742359920,1110.0,1111.0,1110.0,1110.4,340,2025-03-19 04:52:00
1742359980,1110.0,1110.4,1110.0,1110.4,297,2025-03-19 04:53:00
1742360040,1110.0,1111.0,1110.0,1111.0,495,2025-03-19 04:54:00
1742360100,1111.0,1111.0,1110.0,1110.0,10,2025-03-19 04:55:00
1742360160,1110.5,1111.05,1110.0,1111.05,218,2025-03-19 04:56:00
1742360220,1109.6,1109.85,1108.65,1108.65,256,2025-03-19 04:57:00
1742360280,1108.65,1108.75,1107.05,1107.85,331,2025-03-19 04:58:00
1742360340,1107.85,1109.35,1107.85,1109.35,344,2025-03-19 04:59:00
1742360400,1109.35,1110.1,1109.35,1110.1,662,2025-03-19 05:00:00
1742360460,1110.1,1110.1,1109.75,1109.75,11,2025-03-19 05:01:00
1742360520,1108.95,1110.35,1108.95,1109.75,139,2025-03-19 05:02:00
1742360580,1110.65,1110.65,1109.35,1109.35,380,2025-03-19 05:03:00
1742360640,1109.35,1109.45,1108.2,1109.0,485,2025-03-19 05:04:00
1742360700,1109.0,1110.45,1109.0,1109.35,287,2025-03-19 05:05:00
1742360760,1109.35,1110.25,1109.1,1109.1,48,2025-03-19 05:06:00
1742360820,1109.1,1110.25,1109.1,1109.75,163,2025-03-19 05:07:00
1742360880,1109.75,1109.75,1108.0,1108.0,380,2025-03-19 05:08:00
1742360940,1108.0,1108.0,1107.85,1108.0,377,2025-03-19 05:09:00
1742361000,1109.8,1109.8,1108.45,1108.9,209,2025-03-19 05:10:00
1742361060,1109.95,1110.15,1108.9,1109.7,1238,2025-03-19 05:11:00
1742361120,1109.7,1111.0,1109.65,1111.0,516,2025-03-19 05:12:00
1742361180,1111.0,1111.0,1109.6,1111.0,742,2025-03-19 05:13:00
1742361240,1111.0,1111.0,1110.5,1110.5,212,2025-03-19 05:14:00
1742361300,1110.5,1110.5,1109.7,1109.7,152,2025-03-19 05:15:00
1742361360,1109.7,1109.75,1108.25,1108.25,84,2025-03-19 05:16:00
1742361420,1108.9,1109.6,1108.5,1109.6,109,2025-03-19 05:17:00
1742361480,1108.15,1108.8,1106.65,1106.65,773,2025-03-19 05:18:00
1742361540,1106.65,1108.45,1106.65,1107.8,159,2025-03-19 05:19:00
1742361600,1107.8,1107.8,1106.75,1106.8,159,2025-03-19 05:20:00
1742361660,1106.8,1107.0,1106.15,1107.0,411,2025-03-19 05:21:00
1742361720,1107.0,1107.65,1105.05,1106.75,1296,2025-03-19 05:22:00
1742361780,1105.35,1107.25,1105.35,1107.25,130,2025-03-19 05:23:00
1742361840,1107.25,1107.5,1107.1,1107.1,701,2025-03-19 05:24:00
1742361900,1107.1,1107.75,1106.8,1107.75,202,2025-03-19 05:25:00
1742361960,1107.75,1107.75,1107.75,1107.75,0,2025-03-19 05:26:00
1742362020,1107.75,1107.85,1106.95,1107.05,12,2025-03-19 05:27:00
1742362080,1107.05,1107.75,1107.0,1107.65,326,2025-03-19 05:28:00
1742362140,1107.65,1108.3,1107.65,1108.3,70,2025-03-19 05:29:00
1742362200,1108.3,1108.3,1107.3,1107.3,108,2025-03-19 05:30:00
1742362260,1107.3,1107.9,1106.8,1106.8,129,2025-03-19 05:31:00
1742362320,1106.8,1109.0,1106.8,1108.45,700,2025-03-19 05:32:00
1742362380,1108.45,1109.0,1108.45,1109.0,7,2025-03-19 05:33:00
1742362440,1109.15,1109.15,1108.65,1108.65,302,2025-03-19 05:34:00
1742362500,1108.7,1108.7,1107.25,1107.25,50,2025-03-19 05:35:00
1742362560,1107.25,1108.0,1107.2,1107.2,51,2025-03-19 05:36:00
1742362620,1107.0,1107.2,1107.0,1107.0,25,2025-03-19 05:37:00
1742362680,1107.0,1107.2,1107.0,1107.0,120,2025-03-19 05:38:00
1742362740,1107.0,1107.2,1107.0,1107.2,53,2025-03-19 05:39:00
1742362800,1107.2,1107.2,1106.8,1106.8,161,2025-03-19 05:40:00
1742362860,1106.8,1107.15,1106.35,1106.35,297,2025-03-19 05:41:00
1742362920,1106.35,1106.35,1105.0,1105.35,336,2025-03-19 05:42:00
1742362980,1105.35,1106.0,1105.35,1106.0,58,2025-03-19 05:43:00
1742363040,1106.0,1106.0,1105.35,1106.0,206,2025-03-19 05:44:00
1742363100,1106.0,1108.65,1106.0,1108.65,358,2025-03-19 05:45:00
1742363160,1108.65,1109.15,1106.75,1108.6,5342,2025-03-19 05:46:00
1742363220,1108.6,1109.35,1108.6,1109.2,13,2025-03-19 05:47:00
1742363280,1109.2,1109.2,1108.05,1108.85,36,2025-03-19 05:48:00
1742363340,1108.85,1108.85,1102.0,1102.0,609,2025-03-19 05:49:00
1742363400,1102.45,1103.5,1102.3,1102.4,548,2025-03-19 05:50:00
1742363460,1102.0,1103.05,1100.2,1103.05,876,2025-03-19 05:51:00
1742363520,1103.8,1103.95,1103.8,1103.95,269,2025-03-19 05:52:00
1742363580,1103.95,1104.0,1103.05,1104.0,560,2025-03-19 05:53:00
1742363640,1104.0,1104.0,1102.95,1103.0,14,2025-03-19 05:54:00
1742363700,1103.0,1103.0,1100.05,1100.65,1546,2025-03-19 05:55:00
1742363760,1100.65,1101.55,1098.65,1099.0,8695,2025-03-19 05:56:00
1742363820,1099.0,1099.0,1098.65,1099.0,2857,2025-03-19 05:57:00
1742363880,1099.0,1100.7,1099.0,1100.7,38,2025-03-19 05:58:00
1742363940,1100.7,1100.7,1100.15,1100.4,239,2025-03-19 05:59:00
1742364000,1100.4,1100.4,1100.15,1100.4,387,2025-03-19 06:00:00
1742364060,1100.4,1102.9,1100.15,1102.9,234,2025-03-19 06:01:00
1742364120,1102.95,1103.0,1102.1,1103.0,135,2025-03-19 06:02:00
1742364180,1103.0,1103.0,1102.7,1102.7,2,2025-03-19 06:03:00
1742364240,1104.0,1104.0,1102.55,1103.3,2425,2025-03-19 06:04:00
1742364300,1103.3,1104.7,1103.3,1104.7,153,2025-03-19 06:05:00
1742364360,1104.7,1105.0,1104.05,1104.05,269,2025-03-19 06:06:00
1742364420,1104.05,1105.05,1104.05,1104.95,1980,2025-03-19 06:07:00
1742364480,1104.95,1105.2,1103.8,1103.8,289,2025-03-19 06:08:00
1742364540,1103.8,1104.15,1103.8,1103.8,5,2025-03-19 06:09:00
1742364600,1104.15,1106.0,1104.15,1106.0,235,2025-03-19 06:10:00
1742364660,1105.35,1106.0,1105.35,1106.0,123,2025-03-19 06:11:00
1742364720,1106.0,1106.0,1104.95,1104.95,744,2025-03-19 06:12:00
1742364780,1104.3,1105.85,1103.85,1104.4,6033,2025-03-19 06:13:00
1742364840,1104.85,1104.85,1103.8,1104.3,32,2025-03-19 06:14:00
1742364900,1104.85,1104.85,1102.5,1102.5,242,2025-03-19 06:15:00
1742364960,1102.5,1102.5,1102.25,1102.25,4,2025-03-19 06:16:00
1742365020,1101.4,1101.85,1101.2,1101.85,178,2025-03-19 06:17:00
1742365080,1101.85,1102.8,1101.85,1102.75,6581,2025-03-19 06:18:00
1742365140,1102.8,1103.7,1102.75,1102.9,206,2025-03-19 06:19:00
1742365200,1102.9,1102.9,1102.0,1102.05,980,2025-03-19 06:20:00
1742365260,1102.05,1102.8,1101.2,1101.4,1020,2025-03-19 06:21:00
1742365320,1101.4,1101.65,1101.4,1101.65,38,2025-03-19 06:22:00
1742365380,1101.65,1101.65,1101.65,1101.65,60,2025-03-19 06:23:00
1742365440,1101.65,1102.0,1101.65,1102.0,42,2025-03-19 06:24:00
1742365500,1102.0,1102.8,1102.0,1102.2,56,2025-03-19 06:25:00
1742365560,1102.2,1103.0,1102.2,1102.85,36,2025-03-19 06:26:00
1742365620,1102.85,1103.0,1102.85,1102.85,37,2025-03-19 06:27:00
1742365680,1102.85,1103.0,1102.8,1103.0,65,2025-03-19 06:28:00
1742365740,1103.0,1103.0,1102.95,1102.95,303,2025-03-19 06:29:00
1742365800,1102.95,1103.0,1102.75,1102.75,104,2025-03-19 06:30:00
1742365860,1102.75,1102.75,1102.2,1102.2,73,2025-03-19 06:31:00
1742365920,1102.2,1102.5,1102.1,1102.5,32,2025-03-19 06:32:00
1742365980,1102.5,1102.5,1101.7,1101.7,374,2025-03-19 06:33:00
1742366040,1101.7,1102.0,1101.45,1102.0,12,2025-03-19 06:34:00
1742366100,1102.1,1102.5,1102.0,1102.5,85,2025-03-19 06:35:00
1742366160,1102.0,1102.1,1101.6,1102.1,741,2025-03-19 06:36:00
1742366220,1102.1,1102.2,1101.55,1102.2,74,2025-03-19 06:37:00
1742366280,1102.2,1102.75,1100.15,1101.3,2190,2025-03-19 06:38:00
1742366340,1101.3,1101.3,1099.15,1099.25,1553,2025-03-19 06:39:00
1742366400,1099.25,1100.35,1099.25,1100.35,2,2025-03-19 06:40:00
1742366460,1100.5,1101.25,1099.85,1101.25,760,2025-03-19 06:41:00
1742366520,1101.25,1101.6,1101.25,1101.35,16,2025-03-19 06:42:00
1742366580,1101.35,1101.6,1100.85,1101.6,425,2025-03-19 06:43:00
1742366640,1101.2,1102.0,1101.1,1101.1,238,2025-03-19 06:44:00
1742366700,1101.1,1101.9,1101.1,1101.2,84,2025-03-19 06:45:00
1742366760,1101.2,1101.5,1101.2,1101.5,3,2025-03-19 06:46:00
1742366820,1101.2,1101.2,1100.85,1100.85,160,2025-03-19 06:47:00
1742366880,1100.85,1100.95,1100.05,1100.95,220,2025-03-19 06:48:00
1742366940,1100.85,1100.85,1100.8,1100.85,163,2025-03-19 06:49:00
1742367000,1100.85,1101.3,1100.85,1101.3,58,2025-03-19 06:50:00
1742367060,1101.3,1101.4,1100.85,1101.4,220,2025-03-19 06:51:00
1742367120,1101.4,1101.45,1101.4,1101.45,35,2025-03-19 06:52:00
1742367180,1101.45,1101.5,1101.45,1101.5,26,2025-03-19 06:53:00
1742367240,1102.0,1102.0,1100.8,1100.8,552,2025-03-19 06:54:00
1742367300,1101.5,1101.7,1100.5,1100.7,1920,2025-03-19 06:55:00
1742367360,1100.7,1101.45,1100.7,1101.45,196,2025-03-19 06:56:00
1742367420,1101.45,1101.95,1101.45,1101.95,196,2025-03-19 06:57:00
1742367480,1101.45,1101.45,1100.7,1100.7,196,2025-03-19 06:58:00
1742367540,1100.7,1100.7,1100.0,1100.1,198,2025-03-19 06:59:00
1742367600,1100.05,1100.85,1100.0,1100.25,213,2025-03-19 07:00:00
1742367660,1100.25,1101.65,1100.25,1100.7,319,2025-03-19 07:01:00
1742367720,1100.7,1101.15,1100.05,1100.05,294,2025-03-19 07:02:00
1742367780,1100.05,1100.2,1100.05,1100.2,188,2025-03-19 07:03:00
1742367840,1100.05,1100.2,1100.0,1100.0,232,2025-03-19 07:04:00
1742367900,1100.0,1100.85,1100.0,1100.85,278,2025-03-19 07:05:00
1742367960,1101.0,1101.35,1100.2,1100.75,273,2025-03-19 07:06:00
1742368020,1100.2,1100.75,1100.0,1100.0,286,2025-03-19 07:07:00
1742368080,1100.0,1100.15,1099.3,1099.3,472,2025-03-19 07:08:00
1742368140,1099.3,1100.7,1099.3,1100.6,249,2025-03-19 07:09:00
1742368200,1099.5,1099.55,1099.0,1099.25,244,2025-03-19 07:10:00
1742368260,1099.5,1099.7,1099.0,1099.0,308,2025-03-19 07:11:00
1742368320,1099.05,1100.05,1098.1,1098.1,519,2025-03-19 07:12:00
1742368380,1098.1,1098.6,1098.1,1098.35,284,2025-03-19 07:13:00
1742368440,1098.35,1099.15,1098.1,1098.1,299,2025-03-19 07:14:00
1742368500,1098.1,1099.0,1098.1,1099.0,9217,2025-03-19 07:15:00
1742368560,1099.0,1099.0,1098.25,1098.5,971,2025-03-19 07:16:00
1742368620,1098.8,1100.3,1098.8,1099.5,1072,2025-03-19 07:17:00
1742368680,1099.5,1099.5,1098.25,1098.8,237,2025-03-19 07:18:00
1742368740,1098.25,1099.15,1098.25,1099.15,299,2025-03-19 07:19:00
1742368800,1099.2,1100.85,1099.2,1100.75,1139,2025-03-19 07:20:00
1742368860,1100.75,1102.0,1100.5,1100.5,842,2025-03-19 07:21:00
1742368920,1100.35,1100.35,1098.55,1099.4,368,2025-03-19 07:22:00
1742368980,1099.35,1099.75,1098.8,1099.35,296,2025-03-19 07:23:00
1742369040,1099.35,1101.0,1098.95,1100.0,365,2025-03-19 07:24:00
1742369100,1100.0,1100.05,1099.0,1099.75,355,2025-03-19 07:25:00
1742369160,1100.25,1101.85,1099.05,1101.85,630,2025-03-19 07:26:00
1742369220,1101.1,1102.0,1100.15,1102.0,629,2025-03-19 07:27:00
1742369280,1101.6,1102.95,1101.05,1101.1,431,2025-03-19 07:28:00
1742369340,1101.9,1102.65,1101.35,1101.35,332,2025-03-19 07:29:00
1742369400,1101.45,1101.6,1101.35,1101.4,327,2025-03-19 07:30:00
1742369460,1101.4,1101.95,1099.75,1100.6,665,2025-03-19 07:31:00
1742369520,1100.25,1100.6,1099.8,1100.6,285,2025-03-19 07:32:00
1742369580,1100.3,1101.2,1098.5,1098.5,1811,2025-03-19 07:33:00
1742369640,1098.5,1098.6,1098.0,1098.0,321,2025-03-19 07:34:00
1742369700,1098.0,1098.85,1098.0,1098.5,455,2025-03-19 07:35:00
1742369760,1098.5,1098.6,1098.0,1098.0,304,2025-03-19 07:36:00
1742369820,1098.0,1098.1,1096.3,1096.45,1296,2025-03-19 07:37:00
1742369880,1096.45,1096.45,1094.6,1094.6,1437,2025-03-19 07:38:00
1742369940,1095.0,1095.15,1093.6,1093.6,1170,2025-03-19 07:39:00
1742370000,1094.0,1095.35,1092.05,1095.0,1982,2025-03-19 07:40:00
1742370060,1095.75,1095.75,1095.05,1095.25,290,2025-03-19 07:41:00
1742370120,1095.25,1097.15,1095.25,1096.2,481,2025-03-19 07:42:00
1742370180,1096.2,1096.2,1094.95,1094.95,246,2025-03-19 07:43:00
1742370240,1094.95,1094.95,1094.6,1094.6,11,2025-03-19 07:44:00
1742370300,1094.6,1094.6,1094.6,1094.6,19,2025-03-19 07:45:00
1742370360,1094.85,1095.6,1094.85,1095.45,842,2025-03-19 07:46:00
1742370420,1095.45,1095.5,1094.6,1095.05,374,2025-03-19 07:47:00
1742370480,1095.05,1095.05,1094.3,1095.0,549,2025-03-19 07:48:00
1742370540,1095.0,1096.0,1094.95,1095.7,405,2025-03-19 07:49:00
1742370600,1095.95,1095.95,1095.0,1095.0,226,2025-03-19 07:50:00
1742370660,1095.0,1095.4,1095.0,1095.0,341,2025-03-19 07:51:00
1742370720,1095.0,1095.1,1094.2,1095.1,501,2025-03-19 07:52:00
1742370780,1095.1,1095.3,1094.25,1094.35,381,2025-03-19 07:53:00
1742370840,1094.35,1095.0,1094.35,1095.0,231,2025-03-19 07:54:00
1742370900,1095.0,1095.0,1095.0,1095.0,1,2025-03-19 07:55:00
1742370960,1095.0,1095.0,1094.4,1094.4,94,2025-03-19 07:56:00
1742371020,1094.4,1094.9,1094.35,1094.4,28,2025-03-19 07:57:00
1742371080,1095.0,1095.5,1094.35,1094.35,655,2025-03-19 07:58:00
1742371140,1094.35,1094.9,1094.35,1094.9,39,2025-03-19 07:59:00
1742371200,1094.9,1094.9,1094.35,1094.45,274,2025-03-19 08:00:00
1742371260,1094.45,1095.0,1094.45,1095.0,83,2025-03-19 08:01:00
1742371320,1095.0,1095.0,1094.45,1094.45,78,2025-03-19 08:02:00
1742371380,1094.45,1095.0,1094.45,1095.0,408,2025-03-19 08:03:00
1742371440,1094.5,1094.9,1094.35,1094.5,204,2025-03-19 08:04:00
1742371500,1094.35,1094.35,1094.1,1094.1,52,2025-03-19 08:05:00
1742371560,1094.1,1094.35,1094.1,1094.35,14,2025-03-19 08:06:00
1742371620,1094.35,1095.0,1094.35,1095.0,298,2025-03-19 08:07:00
1742371680,1095.0,1095.0,1095.0,1095.0,34,2025-03-19 08:08:00
1742371740,1095.0,1095.0,1095.0,1095.0,62,2025-03-19 08:09:00
1742371800,1095.0,1095.0,1094.6,1095.0,32,2025-03-19 08:10:00
1742371860,1095.0,1095.0,1095.0,1095.0,37,2025-03-19 08:11:00
1742371920,1095.0,1095.0,1093.2,1093.2,444,2025-03-19 08:12:00
1742371980,1093.2,1094.3,1093.2,1094.3,238,2025-03-19 08:13:00
1742372040,1093.35,1094.35,1093.35,1094.0,98,2025-03-19 08:14:00
1742372100,1094.0,1094.0,1093.55,1094.0,35,2025-03-19 08:15:00
1742372160,1094.0,1094.1,1093.0,1094.1,418,2025-03-19 08:16:00
1742372220,1094.1,1094.1,1093.6,1093.6,20,2025-03-19 08:17:00
1742372280,1093.6,1094.1,1093.0,1093.0,101,2025-03-19 08:18:00
1742372340,1093.0,1093.5,1093.0,1093.05,92,2025-03-19 08:19:00
1742372400,1093.05,1093.5,1093.05,1093.5,31,2025-03-19 08:20:00
1742372460,1093.5,1093.5,1091.0,1091.35,1710,2025-03-19 08:21:00
1742372520,1091.35,1091.75,1090.15,1090.2,675,2025-03-19 08:22:00
1742372580,1091.7,1092.6,1090.15,1090.4,666,2025-03-19 08:23:00
1742372640,1090.15,1090.4,1090.15,1090.15,271,2025-03-19 08:24:00
1742372700,1090.35,1090.35,1090.2,1090.35,385,2025-03-19 08:25:00
1742372760,1090.35,1091.5,1090.35,1090.85,351,2025-03-19 08:26:00
1742372820,1090.8,1090.8,1090.5,1090.5,275,2025-03-19 08:27:00
1742372880,1090.6,1091.95,1090.5,1090.65,550,2025-03-19 08:28:00
1742372940,1090.65,1092.05,1090.65,1091.0,355,2025-03-19 08:29:00
1742373000,1091.0,1092.55,1090.65,1091.85,366,2025-03-19 08:30:00
1742373060,1091.45,1094.5,1091.4,1094.5,619,2025-03-19 08:31:00
1742373120,1093.45,1093.9,1093.05,1093.05,264,2025-03-19 08:32:00
1742373180,1093.05,1094.6,1091.6,1094.6,480,2025-03-19 08:33:00
1742373240,1095.0,1096.65,1095.0,1095.9,714,2025-03-19 08:34:00
1742373300,1095.9,1096.0,1094.5,1094.5,1005,2025-03-19 08:35:00
1742373360,1093.8,1094.8,1092.25,1094.8,468,2025-03-19 08:36:00
1742373420,1093.7,1094.75,1093.7,1094.5,432,2025-03-19 08:37:00
1742373480,1094.5,1094.5,1092.5,1092.6,407,2025-03-19 08:38:00
1742373540,1092.6,1094.7,1092.6,1094.15,588,2025-03-19 08:39:00
1742373600,1094.2,1095.0,1094.0,1095.0,669,2025-03-19 08:40:00
1742373660,1094.5,1094.5,1093.15,1093.85,1209,2025-03-19 08:41:00
1742373720,1093.15,1093.15,1092.2,1092.2,322,2025-03-19 08:42:00
1742373780,1092.2,1093.65,1092.2,1092.8,749,2025-03-19 08:43:00
1742373840,1092.2,1093.0,1092.0,1092.0,1047,2025-03-19 08:44:00
1742373900,1092.0,1092.0,1091.45,1091.5,345,2025-03-19 08:45:00
1742373960,1092.0,1094.55,1092.0,1092.8,677,2025-03-19 08:46:00
1742374020,1092.8,1093.65,1091.65,1093.45,280,2025-03-19 08:47:00
1742374080,1092.4,1093.45,1091.8,1092.6,297,2025-03-19 08:48:00
1742374140,1092.1,1093.8,1092.05,1093.8,278,2025-03-19 08:49:00
1742374200,1092.9,1093.55,1092.05,1092.25,560,2025-03-19 08:50:00
1742374260,1092.05,1093.8,1092.0,1093.25,1158,2025-03-19 08:51:00
1742374320,1093.3,1093.45,1092.05,1093.4,1967,2025-03-19 08:52:00
1742374380,1093.15,1094.0,1093.0,1093.0,328,2025-03-19 08:53:00
1742374440,1093.0,1093.75,1092.65,1093.75,453,2025-03-19 08:54:00
1742374500,1093.35,1093.95,1092.65,1092.65,1291,2025-03-19 08:55:00
1742374560,1092.5,1092.95,1092.15,1092.85,299,2025-03-19 08:56:00
1742374620,1092.15,1092.8,1092.0,1092.35,305,2025-03-19 08:57:00
1742374680,1092.3,1093.85,1092.05,1092.9,300,2025-03-19 08:58:00
1742374740,1092.9,1093.3,1092.9,1093.0,290,2025-03-19 08:59:00
1742374800,1093.0,1093.05,1092.8,1093.0,673,2025-03-19 09:00:00
1742374860,1092.45,1093.15,1092.15,1092.85,362,2025-03-19 09:01:00
1742374920,1092.0,1094.0,1091.75,1092.8,799,2025-03-19 09:02:00
1742374980,1093.0,1093.4,1092.05,1092.05,458,2025-03-19 09:03:00
1742375040,1092.15,1093.15,1092.05,1093.15,417,2025-03-19 09:04:00
1742375100,1093.1,1093.35,1093.1,1093.35,299,2025-03-19 09:05:00
1742375160,1093.6,1094.5,1093.25,1093.25,302,2025-03-19 09:06:00
1742375220,1093.25,1094.5,1093.15,1093.7,247,2025-03-19 09:07:00
1742375280,1093.7,1095.15,1093.7,1094.75,323,2025-03-19 09:08:00
1742375340,1095.15,1096.0,1094.8,1095.3,394,2025-03-19 09:09:00
1742375400,1096.5,1096.9,1095.6,1095.7,562,2025-03-19 09:10:00
1742375460,1095.7,1096.65,1095.25,1095.5,367,2025-03-19 09:11:00
1742375520,1095.5,1096.45,1095.5,1096.45,243,2025-03-19 09:12:00
1742375580,1096.35,1096.35,1095.75,1095.75,255,2025-03-19 09:13:00
1742375640,1095.75,1096.8,1095.25,1096.8,967,2025-03-19 09:14:00
1742375700,1096.8,1097.45,1096.2,1096.55,309,2025-03-19 09:15:00
1742375760,1096.55,1097.15,1096.5,1097.1,264,2025-03-19 09:16:00
1742375820,1096.5,1096.9,1096.5,1096.9,359,2025-03-19 09:17:00
1742375880,1096.9,1097.05,1096.5,1097.05,308,2025-03-19 09:18:00
1742375940,1096.6,1097.1,1096.1,1096.3,422,2025-03-19 09:19:00
1742376000,1096.1,1096.3,1095.15,1096.2,461,2025-03-19 09:20:00
1742376060,1095.8,1096.5,1095.8,1095.85,251,2025-03-19 09:21:00
1742376120,1096.55,1096.55,1095.5,1095.5,462,2025-03-19 09:22:00
1742376180,1095.65,1096.0,1095.2,1096.0,628,2025-03-19 09:23:00
1742376240,1095.2,1095.55,1094.8,1095.55,360,2025-03-19 09:24:00
1742376300,1095.05,1095.05,1093.95,1094.9,1193,2025-03-19 09:25:00
1742376360,1094.2,1094.9,1094.0,1094.3,474,2025-03-19 09:26:00
1742376420,1094.25,1094.25,1093.15,1093.5,1428,2025-03-19 09:27:00
1742376480,1093.15,1093.95,1093.15,1093.15,1208,2025-03-19 09:28:00
1742376540,1093.15,1093.15,1092.15,1092.2,483,2025-03-19 09:29:00
1742376600,1092.55,1093.9,1092.55,1093.3,940,2025-03-19 09:30:00
1742376660,1093.3,1094.5,1093.0,1094.15,625,2025-03-19 09:31:00
