timestamp,open,high,low,close,volume,datetime
1742790060,2811.75,2812.55,2808.55,2810.0,290,2025-03-24 04:21:00
1742790120,2809.35,2809.35,2808.0,2808.25,429,2025-03-24 04:22:00
1742790180,2807.1,2811.0,2807.1,2811.0,1404,2025-03-24 04:23:00
1742790240,2809.45,2810.45,2808.45,2809.05,1545,2025-03-24 04:24:00
1742790300,2807.75,2809.3,2807.0,2807.0,689,2025-03-24 04:25:00
1742790360,2807.4,2813.95,2806.0,2813.25,1075,2025-03-24 04:26:00
1742790420,2813.3,2813.3,2810.0,2811.35,711,2025-03-24 04:27:00
1742790480,2811.55,2816.8,2811.0,2816.8,587,2025-03-24 04:28:00
1742790540,2817.0,2818.05,2815.6,2817.5,290,2025-03-24 04:29:00
1742790600,2817.5,2817.95,2814.0,2814.0,738,2025-03-24 04:30:00
1742790660,2815.25,2819.0,2815.25,2819.0,482,2025-03-24 04:31:00
1742790720,2819.0,2819.2,2817.45,2819.0,446,2025-03-24 04:32:00
1742790780,2819.0,2819.9,2819.0,2819.8,625,2025-03-24 04:33:00
1742790840,2819.75,2819.75,2818.5,2818.6,287,2025-03-24 04:34:00
1742790900,2817.45,2819.25,2817.4,2819.2,369,2025-03-24 04:35:00
1742790960,2819.2,2819.35,2816.5,2818.0,298,2025-03-24 04:36:00
1742791020,2817.0,2817.4,2816.05,2816.05,409,2025-03-24 04:37:00
1742791080,2816.2,2817.95,2816.0,2817.85,389,2025-03-24 04:38:00
1742791140,2816.2,2817.4,2816.2,2817.35,188,2025-03-24 04:39:00
1742791200,2817.35,2817.7,2815.0,2815.0,972,2025-03-24 04:40:00
1742791260,2815.1,2817.75,2814.0,2817.0,1270,2025-03-24 04:41:00
1742791320,2817.0,2817.0,2814.25,2816.5,274,2025-03-24 04:42:00
1742791380,2816.5,2816.5,2811.9,2811.9,476,2025-03-24 04:43:00
1742791440,2811.9,2813.95,2811.9,2813.95,254,2025-03-24 04:44:00
1742791500,2814.0,2814.35,2814.0,2814.1,175,2025-03-24 04:45:00
1742791560,2814.1,2814.5,2812.5,2812.5,327,2025-03-24 04:46:00
1742791620,2812.5,2813.75,2812.15,2812.8,94,2025-03-24 04:47:00
1742791680,2811.2,2812.8,2811.2,2811.4,165,2025-03-24 04:48:00
1742791740,2812.55,2812.55,2811.1,2811.1,123,2025-03-24 04:49:00
1742791800,2811.1,2811.1,2808.45,2808.45,890,2025-03-24 04:50:00
1742791860,2808.5,2809.95,2808.3,2809.5,255,2025-03-24 04:51:00
1742791920,2809.5,2809.5,2807.0,2809.0,542,2025-03-24 04:52:00
1742791980,2809.0,2809.65,2808.0,2808.6,722,2025-03-24 04:53:00
1742792040,2808.4,2808.4,2807.0,2807.95,123,2025-03-24 04:54:00
1742792100,2807.95,2808.55,2807.0,2808.55,115,2025-03-24 04:55:00
1742792160,2808.55,2808.55,2805.9,2805.9,242,2025-03-24 04:56:00
1742792220,2807.6,2807.65,2805.6,2805.85,406,2025-03-24 04:57:00
1742792280,2807.2,2808.5,2806.0,2808.45,519,2025-03-24 04:58:00
1742792340,2808.45,2808.8,2807.45,2808.8,586,2025-03-24 04:59:00
1742792400,2808.8,2810.5,2808.45,2810.5,230,2025-03-24 05:00:00
1742792460,2810.85,2811.25,2808.45,2808.75,724,2025-03-24 05:01:00
1742792520,2808.75,2809.85,2808.45,2808.75,188,2025-03-24 05:02:00
1742792580,2808.75,2808.75,2807.6,2807.6,148,2025-03-24 05:03:00
1742792640,2808.5,2808.75,2806.0,2807.75,487,2025-03-24 05:04:00
1742792700,2808.35,2808.5,2807.15,2808.5,110,2025-03-24 05:05:00
1742792760,2807.75,2809.05,2807.75,2808.4,260,2025-03-24 05:06:00
1742792820,2808.4,2809.4,2807.4,2807.4,355,2025-03-24 05:07:00
1742792880,2808.15,2808.55,2807.0,2808.0,103,2025-03-24 05:08:00
1742792940,2808.0,2808.0,2805.0,2805.8,731,2025-03-24 05:09:00
1742793000,2806.2,2806.55,2804.2,2806.15,545,2025-03-24 05:10:00
1742793060,2805.9,2808.0,2805.9,2807.35,216,2025-03-24 05:11:00
1742793120,2807.25,2807.4,2806.35,2806.35,101,2025-03-24 05:12:00
1742793180,2806.35,2806.35,2805.0,2805.0,191,2025-03-24 05:13:00
1742793240,2806.25,2806.25,2803.8,2805.65,527,2025-03-24 05:14:00
1742793300,2805.65,2805.65,2805.0,2805.4,215,2025-03-24 05:15:00
1742793360,2805.4,2805.8,2804.1,2805.8,191,2025-03-24 05:16:00
1742793420,2805.8,2805.85,2804.75,2805.6,82,2025-03-24 05:17:00
1742793480,2805.4,2805.8,2805.4,2805.75,371,2025-03-24 05:18:00
1742793540,2805.75,2805.85,2804.45,2805.5,103,2025-03-24 05:19:00
1742793600,2805.8,2806.0,2804.55,2805.75,757,2025-03-24 05:20:00
1742793660,2805.85,2806.5,2805.85,2805.9,227,2025-03-24 05:21:00
1742793720,2806.5,2807.8,2806.05,2807.8,247,2025-03-24 05:22:00
1742793780,2807.05,2808.8,2807.05,2808.8,323,2025-03-24 05:23:00
1742793840,2808.8,2810.5,2808.0,2809.2,409,2025-03-24 05:24:00
1742793900,2810.95,2812.4,2810.0,2812.4,606,2025-03-24 05:25:00
1742793960,2812.0,2812.0,2810.0,2810.8,207,2025-03-24 05:26:00
1742794020,2810.8,2815.35,2810.8,2815.35,661,2025-03-24 05:27:00
1742794080,2815.35,2817.5,2814.9,2815.25,676,2025-03-24 05:28:00
1742794140,2814.45,2815.0,2812.7,2812.75,178,2025-03-24 05:29:00
1742794200,2813.15,2815.95,2812.45,2813.7,1438,2025-03-24 05:30:00
1742794260,2814.0,2814.35,2812.85,2814.35,189,2025-03-24 05:31:00
1742794320,2814.0,2814.0,2812.85,2813.95,303,2025-03-24 05:32:00
1742794380,2813.95,2813.95,2812.85,2812.85,201,2025-03-24 05:33:00
1742794440,2812.85,2813.85,2811.3,2811.8,436,2025-03-24 05:34:00
1742794500,2811.8,2813.0,2811.2,2811.2,216,2025-03-24 05:35:00
1742794560,2811.2,2812.7,2811.0,2811.15,169,2025-03-24 05:36:00
1742794620,2812.35,2812.35,2810.8,2812.1,158,2025-03-24 05:37:00
1742794680,2812.1,2812.2,2810.15,2811.35,263,2025-03-24 05:38:00
1742794740,2811.35,2811.4,2810.1,2811.35,84,2025-03-24 05:39:00
1742794800,2810.3,2811.25,2807.55,2808.9,1037,2025-03-24 05:40:00
1742794860,2808.9,2808.9,2805.1,2806.0,495,2025-03-24 05:41:00
1742794920,2805.0,2805.95,2804.55,2805.9,181,2025-03-24 05:42:00
1742794980,2805.9,2805.95,2804.35,2804.4,158,2025-03-24 05:43:00
1742795040,2804.4,2805.6,2804.3,2805.55,110,2025-03-24 05:44:00
1742795100,2805.6,2805.6,2804.25,2805.0,232,2025-03-24 05:45:00
1742795160,2805.0,2806.95,2804.75,2806.95,20004,2025-03-24 05:46:00
1742795220,2806.0,2807.6,2806.0,2807.6,297,2025-03-24 05:47:00
1742795280,2806.1,2808.25,2806.1,2807.65,295,2025-03-24 05:48:00
1742795340,2807.65,2808.75,2807.05,2808.7,196,2025-03-24 05:49:00
1742795400,2808.9,2811.05,2807.95,2810.0,507,2025-03-24 05:50:00
1742795460,2810.0,2810.55,2808.25,2810.15,311,2025-03-24 05:51:00
1742795520,2810.15,2810.15,2808.9,2810.1,87,2025-03-24 05:52:00
1742795580,2810.1,2810.7,2808.65,2808.65,212,2025-03-24 05:53:00
1742795640,2809.55,2811.3,2808.5,2811.05,286,2025-03-24 05:54:00
1742795700,2811.05,2811.05,2809.0,2809.3,145,2025-03-24 05:55:00
1742795760,2811.1,2811.5,2810.0,2810.0,119,2025-03-24 05:56:00
1742795820,2810.0,2811.05,2809.05,2810.35,344,2025-03-24 05:57:00
1742795880,2811.1,2815.0,2811.1,2815.0,1564,2025-03-24 05:58:00
1742795940,2814.55,2815.85,2812.9,2815.85,789,2025-03-24 05:59:00
1742796000,2816.3,2817.55,2814.0,2814.0,394,2025-03-24 06:00:00
1742796060,2812.55,2813.0,2811.0,2811.2,265,2025-03-24 06:01:00
1742796120,2812.85,2812.85,2809.75,2811.65,336,2025-03-24 06:02:00
1742796180,2813.0,2815.4,2813.0,2815.4,500,2025-03-24 06:03:00
1742796240,2815.4,2815.4,2810.0,2811.8,972,2025-03-24 06:04:00
1742796300,2811.75,2812.25,2810.2,2811.75,504,2025-03-24 06:05:00
1742796360,2811.8,2813.8,2811.75,2811.9,668,2025-03-24 06:06:00
1742796420,2811.9,2811.9,2810.2,2810.25,190,2025-03-24 06:07:00
1742796480,2810.25,2811.75,2810.25,2810.35,75,2025-03-24 06:08:00
1742796540,2810.35,2811.7,2810.2,2810.2,165,2025-03-24 06:09:00
1742796600,2810.2,2811.55,2809.0,2810.6,858,2025-03-24 06:10:00
1742796660,2811.0,2811.35,2809.6,2811.2,334,2025-03-24 06:11:00
1742796720,2811.2,2811.2,2809.5,2811.0,226,2025-03-24 06:12:00
1742796780,2811.0,2811.3,2809.0,2809.0,416,2025-03-24 06:13:00
1742796840,2809.0,2809.9,2808.6,2808.6,50,2025-03-24 06:14:00
1742796900,2808.6,2809.65,2808.6,2809.65,103,2025-03-24 06:15:00
1742796960,2809.65,2810.0,2809.65,2810.0,78,2025-03-24 06:16:00
1742797020,2808.9,2810.45,2808.75,2810.45,254,2025-03-24 06:17:00
1742797080,2810.45,2810.45,2808.6,2809.9,193,2025-03-24 06:18:00
1742797140,2809.9,2809.9,2808.55,2808.55,160,2025-03-24 06:19:00
1742797200,2808.5,2809.85,2808.5,2809.85,148,2025-03-24 06:20:00
1742797260,2809.85,2809.85,2808.4,2809.85,689,2025-03-24 06:21:00
1742797320,2809.85,2809.85,2807.1,2807.1,744,2025-03-24 06:22:00
1742797380,2807.0,2808.7,2807.0,2808.55,50,2025-03-24 06:23:00
1742797440,2808.95,2808.95,2807.2,2808.95,266,2025-03-24 06:24:00
1742797500,2808.95,2809.0,2807.1,2809.0,117,2025-03-24 06:25:00
1742797560,2809.0,2809.85,2808.15,2809.85,550,2025-03-24 06:26:00
1742797620,2809.85,2809.85,2808.05,2809.85,69,2025-03-24 06:27:00
1742797680,2809.85,2810.25,2808.65,2809.85,84,2025-03-24 06:28:00
1742797740,2809.85,2809.85,2808.0,2809.4,549,2025-03-24 06:29:00
1742797800,2809.4,2809.55,2809.0,2809.55,75,2025-03-24 06:30:00
1742797860,2809.75,2809.75,2808.35,2809.55,81,2025-03-24 06:31:00
1742797920,2809.5,2813.75,2809.5,2811.9,3162,2025-03-24 06:32:00
1742797980,2810.8,2810.8,2806.5,2808.5,1045,2025-03-24 06:33:00
1742798040,2808.9,2812.1,2808.7,2811.85,534,2025-03-24 06:34:00
1742798100,2811.85,2812.0,2810.6,2810.6,171,2025-03-24 06:35:00
1742798160,2810.6,2811.7,2810.6,2811.7,78,2025-03-24 06:36:00
1742798220,2811.7,2812.1,2809.05,2811.4,260,2025-03-24 06:37:00
1742798280,2811.4,2815.0,2809.45,2813.1,39242,2025-03-24 06:38:00
1742798340,2813.1,2814.55,2812.6,2814.0,476,2025-03-24 06:39:00
1742798400,2814.0,2815.0,2812.7,2812.7,74,2025-03-24 06:40:00
1742798460,2812.7,2813.95,2812.65,2812.8,100,2025-03-24 06:41:00
1742798520,2812.65,2813.8,2812.65,2813.15,191,2025-03-24 06:42:00
1742798580,2812.0,2812.95,2812.0,2812.15,75,2025-03-24 06:43:00
1742798640,2813.0,2813.45,2811.8,2812.0,173,2025-03-24 06:44:00
1742798700,2812.0,2812.4,2811.35,2811.45,189,2025-03-24 06:45:00
1742798760,2811.45,2811.85,2811.2,2811.8,44,2025-03-24 06:46:00
1742798820,2811.95,2813.0,2811.5,2813.0,49,2025-03-24 06:47:00
1742798880,2811.75,2814.5,2811.55,2814.1,751,2025-03-24 06:48:00
1742798940,2814.1,2814.1,2812.45,2813.8,187,2025-03-24 06:49:00
1742799000,2813.8,2814.15,2812.45,2812.45,55,2025-03-24 06:50:00
1742799060,2812.45,2813.6,2812.15,2813.6,61,2025-03-24 06:51:00
1742799120,2813.6,2813.6,2812.05,2812.5,76,2025-03-24 06:52:00
1742799180,2812.5,2813.75,2812.0,2812.2,294,2025-03-24 06:53:00
1742799240,2812.5,2812.8,2811.55,2811.55,245,2025-03-24 06:54:00
1742799300,2812.75,2812.8,2811.65,2812.8,59,2025-03-24 06:55:00
1742799360,2812.9,2812.9,2811.65,2812.9,91,2025-03-24 06:56:00
1742799420,2811.7,2812.9,2811.7,2812.9,85,2025-03-24 06:57:00
1742799480,2812.9,2812.95,2811.65,2811.75,268,2025-03-24 06:58:00
1742799540,2811.5,2812.85,2811.5,2812.8,357,2025-03-24 06:59:00
1742799600,2811.4,2811.4,2808.0,2809.55,1594,2025-03-24 07:00:00
1742799660,2808.25,2809.85,2807.0,2808.45,692,2025-03-24 07:01:00
1742799720,2809.9,2810.0,2808.45,2810.0,367,2025-03-24 07:02:00
1742799780,2810.0,2810.0,2809.35,2810.0,305,2025-03-24 07:03:00
1742799840,2809.7,2809.7,2808.9,2809.55,295,2025-03-24 07:04:00
1742799900,2809.55,2809.55,2808.2,2809.4,267,2025-03-24 07:05:00
1742799960,2808.95,2809.75,2808.3,2809.75,327,2025-03-24 07:06:00
1742800020,2809.75,2809.75,2808.0,2808.0,384,2025-03-24 07:07:00
1742800080,2809.35,2809.5,2807.9,2807.9,277,2025-03-24 07:08:00
1742800140,2807.8,2808.35,2807.0,2808.35,336,2025-03-24 07:09:00
1742800200,2808.35,2808.8,2807.15,2808.8,332,2025-03-24 07:10:00
1742800260,2809.05,2813.0,2809.0,2813.0,3033,2025-03-24 07:11:00
1742800320,2813.0,2814.0,2813.0,2813.35,642,2025-03-24 07:12:00
1742800380,2813.35,2815.0,2813.35,2814.7,466,2025-03-24 07:13:00
1742800440,2815.0,2815.0,2814.35,2814.55,1299,2025-03-24 07:14:00
1742800500,2814.55,2814.55,2814.0,2814.0,284,2025-03-24 07:15:00
1742800560,2814.0,2816.25,2813.7,2813.7,700,2025-03-24 07:16:00
1742800620,2814.7,2815.0,2813.6,2815.0,282,2025-03-24 07:17:00
1742800680,2815.4,2816.25,2815.0,2815.65,639,2025-03-24 07:18:00
1742800740,2815.7,2817.9,2815.7,2817.9,650,2025-03-24 07:19:00
1742800800,2816.45,2820.15,2816.45,2820.15,2308,2025-03-24 07:20:00
1742800860,2819.55,2819.55,2817.55,2818.0,717,2025-03-24 07:21:00
1742800920,2818.35,2824.0,2818.35,2822.15,1842,2025-03-24 07:22:00
1742800980,2823.95,2823.95,2821.3,2821.85,370,2025-03-24 07:23:00
1742801040,2821.9,2822.9,2821.25,2822.9,296,2025-03-24 07:24:00
1742801100,2821.55,2822.95,2821.35,2822.1,524,2025-03-24 07:25:00
1742801160,2822.95,2823.95,2822.45,2823.75,1071,2025-03-24 07:26:00
1742801220,2822.05,2823.55,2821.0,2823.2,444,2025-03-24 07:27:00
1742801280,2823.0,2823.25,2821.25,2821.25,324,2025-03-24 07:28:00
1742801340,2821.25,2821.4,2820.0,2820.0,337,2025-03-24 07:29:00
1742801400,2821.15,2821.3,2820.0,2820.5,498,2025-03-24 07:30:00
1742801460,2820.0,2821.0,2818.7,2818.7,478,2025-03-24 07:31:00
1742801520,2818.7,2821.55,2818.5,2820.75,513,2025-03-24 07:32:00
1742801580,2820.7,2820.7,2820.0,2820.5,272,2025-03-24 07:33:00
1742801640,2820.5,2821.2,2819.05,2819.25,223,2025-03-24 07:34:00
1742801700,2819.25,2820.6,2819.25,2819.65,343,2025-03-24 07:35:00
1742801760,2820.0,2820.0,2819.0,2819.0,192,2025-03-24 07:36:00
1742801820,2819.1,2819.1,2818.2,2818.25,236,2025-03-24 07:37:00
1742801880,2818.15,2819.0,2817.55,2817.55,532,2025-03-24 07:38:00
1742801940,2817.55,2820.0,2817.55,2818.75,530,2025-03-24 07:39:00
1742802000,2818.75,2820.5,2818.05,2818.45,749,2025-03-24 07:40:00
1742802060,2818.45,2820.5,2818.45,2820.5,336,2025-03-24 07:41:00
1742802120,2819.3,2820.5,2818.45,2818.7,979,2025-03-24 07:42:00
1742802180,2818.7,2820.45,2818.7,2818.75,261,2025-03-24 07:43:00
1742802240,2818.8,2818.8,2817.7,2817.75,260,2025-03-24 07:44:00
1742802300,2818.5,2819.3,2817.5,2817.5,348,2025-03-24 07:45:00
1742802360,2817.5,2818.95,2817.0,2818.75,426,2025-03-24 07:46:00
1742802420,2818.75,2818.75,2815.75,2816.8,790,2025-03-24 07:47:00
1742802480,2817.2,2817.55,2814.1,2817.55,702,2025-03-24 07:48:00
1742802540,2817.55,2817.55,2813.95,2815.8,395,2025-03-24 07:49:00
1742802600,2815.8,2816.65,2814.45,2814.9,255,2025-03-24 07:50:00
1742802660,2814.9,2816.65,2814.9,2814.95,268,2025-03-24 07:51:00
1742802720,2814.95,2816.25,2813.15,2813.15,237,2025-03-24 07:52:00
1742802780,2813.15,2814.35,2810.35,2810.65,2363,2025-03-24 07:53:00
1742802840,2810.65,2812.45,2810.2,2810.6,396,2025-03-24 07:54:00
1742802900,2810.6,2814.8,2810.6,2814.6,525,2025-03-24 07:55:00
1742802960,2812.95,2814.45,2812.7,2814.45,258,2025-03-24 07:56:00
1742803020,2813.2,2814.2,2813.0,2813.0,307,2025-03-24 07:57:00
1742803080,2813.0,2813.6,2812.2,2813.35,287,2025-03-24 07:58:00
1742803140,2813.35,2814.0,2812.1,2814.0,307,2025-03-24 07:59:00
1742803200,2814.0,2814.0,2812.65,2814.0,459,2025-03-24 08:00:00
1742803260,2814.0,2814.0,2812.65,2814.0,267,2025-03-24 08:01:00
1742803320,2814.4,2814.4,2813.0,2814.4,268,2025-03-24 08:02:00
1742803380,2813.25,2814.4,2813.1,2814.0,264,2025-03-24 08:03:00
1742803440,2813.4,2814.4,2813.2,2814.05,418,2025-03-24 08:04:00
1742803500,2814.4,2814.4,2813.5,2813.5,366,2025-03-24 08:05:00
1742803560,2813.75,2814.45,2813.45,2813.5,282,2025-03-24 08:06:00
1742803620,2813.5,2813.5,2812.4,2812.4,294,2025-03-24 08:07:00
1742803680,2812.4,2813.0,2812.4,2813.0,343,2025-03-24 08:08:00
1742803740,2813.0,2813.0,2812.0,2812.25,623,2025-03-24 08:09:00
1742803800,2813.0,2814.45,2812.25,2813.45,199,2025-03-24 08:10:00
1742803860,2812.65,2815.9,2812.65,2815.75,861,2025-03-24 08:11:00
1742803920,2815.75,2815.75,2814.0,2815.5,191,2025-03-24 08:12:00
1742803980,2817.0,2823.4,2817.0,2820.7,4297,2025-03-24 08:13:00
1742804040,2820.7,2820.7,2818.75,2820.3,211,2025-03-24 08:14:00
1742804100,2820.35,2820.95,2818.35,2820.1,435,2025-03-24 08:15:00
1742804160,2820.1,2820.1,2816.1,2819.85,684,2025-03-24 08:16:00
1742804220,2817.7,2819.85,2816.75,2816.75,288,2025-03-24 08:17:00
1742804280,2816.75,2820.0,2816.75,2819.85,546,2025-03-24 08:18:00
1742804340,2819.85,2819.95,2815.4,2816.9,1539,2025-03-24 08:19:00
1742804400,2817.8,2819.25,2815.6,2819.25,507,2025-03-24 08:20:00
1742804460,2818.3,2819.3,2816.4,2817.65,223,2025-03-24 08:21:00
1742804520,2817.7,2819.7,2817.7,2818.4,281,2025-03-24 08:22:00
1742804580,2819.7,2819.7,2818.45,2818.45,129,2025-03-24 08:23:00
1742804640,2819.0,2819.0,2818.25,2818.25,312,2025-03-24 08:24:00
1742804700,2818.25,2819.0,2818.25,2819.0,284,2025-03-24 08:25:00
1742804760,2819.0,2819.4,2818.3,2819.4,402,2025-03-24 08:26:00
1742804820,2819.25,2821.0,2819.05,2819.05,930,2025-03-24 08:27:00
1742804880,2819.05,2820.85,2819.05,2819.75,431,2025-03-24 08:28:00
1742804940,2820.95,2820.95,2819.65,2819.65,224,2025-03-24 08:29:00
1742805000,2820.6,2820.6,2819.75,2820.6,228,2025-03-24 08:30:00
1742805060,2821.5,2823.35,2821.5,2822.9,841,2025-03-24 08:31:00
1742805120,2822.9,2822.9,2821.65,2822.75,248,2025-03-24 08:32:00
1742805180,2823.0,2823.0,2821.65,2822.95,302,2025-03-24 08:33:00
1742805240,2822.9,2823.25,2821.75,2822.75,273,2025-03-24 08:34:00
1742805300,2821.85,2825.0,2821.85,2823.0,1521,2025-03-24 08:35:00
1742805360,2822.75,2825.25,2822.75,2822.95,624,2025-03-24 08:36:00
1742805420,2823.8,2827.95,2823.6,2824.05,1930,2025-03-24 08:37:00
1742805480,2825.65,2825.65,2823.35,2824.25,1167,2025-03-24 08:38:00
1742805540,2824.25,2824.25,2822.0,2823.95,385,2025-03-24 08:39:00
1742805600,2824.25,2824.25,2821.9,2824.15,226,2025-03-24 08:40:00
1742805660,2822.9,2824.0,2822.4,2823.9,540,2025-03-24 08:41:00
1742805720,2823.75,2824.0,2822.35,2823.4,231,2025-03-24 08:42:00
1742805780,2823.4,2823.4,2822.0,2823.35,246,2025-03-24 08:43:00
1742805840,2823.35,2823.8,2822.05,2823.65,299,2025-03-24 08:44:00
1742805900,2823.6,2823.75,2822.4,2822.4,264,2025-03-24 08:45:00
1742805960,2823.5,2823.5,2822.0,2823.45,446,2025-03-24 08:46:00
1742806020,2823.45,2823.45,2821.25,2822.15,280,2025-03-24 08:47:00
1742806080,2823.35,2826.6,2822.05,2824.65,2914,2025-03-24 08:48:00
1742806140,2824.05,2828.0,2824.05,2825.0,2294,2025-03-24 08:49:00
1742806200,2825.0,2825.65,2823.75,2824.0,256,2025-03-24 08:50:00
1742806260,2823.5,2824.45,2822.15,2823.2,302,2025-03-24 08:51:00
1742806320,2824.0,2824.75,2823.3,2823.35,492,2025-03-24 08:52:00
1742806380,2823.2,2824.15,2822.75,2824.15,357,2025-03-24 08:53:00
1742806440,2823.5,2824.15,2822.55,2823.7,502,2025-03-24 08:54:00
1742806500,2823.7,2823.7,2822.0,2822.0,266,2025-03-24 08:55:00
1742806560,2822.0,2823.3,2821.95,2821.95,383,2025-03-24 08:56:00
1742806620,2821.95,2822.65,2821.95,2822.65,268,2025-03-24 08:57:00
1742806680,2822.65,2822.65,2821.0,2821.0,300,2025-03-24 08:58:00
1742806740,2821.0,2821.75,2819.0,2819.0,459,2025-03-24 08:59:00
1742806800,2819.25,2821.75,2818.25,2820.65,561,2025-03-24 09:00:00
1742806860,2820.65,2822.0,2820.65,2822.0,454,2025-03-24 09:01:00
1742806920,2822.0,2824.55,2822.0,2822.45,694,2025-03-24 09:02:00
1742806980,2822.45,2823.2,2820.8,2822.0,214,2025-03-24 09:03:00
1742807040,2820.75,2822.85,2820.25,2822.05,530,2025-03-24 09:04:00
1742807100,2822.05,2822.35,2820.35,2820.95,232,2025-03-24 09:05:00
1742807160,2822.2,2822.6,2821.05,2821.25,374,2025-03-24 09:06:00
1742807220,2821.25,2822.5,2821.0,2821.25,275,2025-03-24 09:07:00
1742807280,2821.25,2824.0,2821.25,2823.95,565,2025-03-24 09:08:00
1742807340,2824.8,2824.8,2822.65,2824.0,487,2025-03-24 09:09:00
1742807400,2824.4,2824.85,2823.65,2824.65,392,2025-03-24 09:10:00
1742807460,2824.65,2824.7,2822.8,2822.8,228,2025-03-24 09:11:00
1742807520,2822.8,2824.6,2822.8,2824.25,310,2025-03-24 09:12:00
1742807580,2824.25,2824.25,2822.7,2823.8,457,2025-03-24 09:13:00
1742807640,2823.95,2824.35,2822.45,2822.9,504,2025-03-24 09:14:00
1742807700,2824.15,2825.85,2824.15,2825.85,471,2025-03-24 09:15:00
1742807760,2826.0,2826.75,2824.8,2826.2,418,2025-03-24 09:16:00
1742807820,2826.2,2826.2,2824.5,2824.55,275,2025-03-24 09:17:00
1742807880,2824.55,2827.5,2824.45,2826.55,1359,2025-03-24 09:18:00
1742807940,2826.5,2828.8,2826.1,2827.1,878,2025-03-24 09:19:00
1742808000,2826.1,2829.65,2821.75,2827.05,3690,2025-03-24 09:20:00
1742808060,2827.05,2827.05,2825.2,2825.75,584,2025-03-24 09:21:00
1742808120,2825.75,2825.95,2825.2,2825.6,466,2025-03-24 09:22:00
1742808180,2825.2,2825.4,2824.1,2825.35,521,2025-03-24 09:23:00
1742808240,2825.35,2827.05,2825.05,2825.5,696,2025-03-24 09:24:00
1742808300,2826.5,2826.5,2823.55,2825.3,1483,2025-03-24 09:25:00
1742808360,2823.6,2825.3,2823.55,2823.55,384,2025-03-24 09:26:00
1742808420,2823.8,2825.65,2822.5,2825.35,1303,2025-03-24 09:27:00
1742808480,2825.4,2825.4,2822.7,2824.35,378,2025-03-24 09:28:00
1742808540,2824.35,2824.35,2822.15,2823.9,506,2025-03-24 09:29:00
1742808600,2822.35,2824.15,2820.2,2820.2,1815,2025-03-24 09:30:00
1742808660,2820.2,2820.9,2817.0,2817.0,1889,2025-03-24 09:31:00
1742808720,2816.95,2818.1,2816.95,2818.05,1477,2025-03-24 09:32:00
1742808780,2818.05,2820.3,2816.6,2818.4,1488,2025-03-24 09:33:00
1742808840,2818.5,2818.8,2816.5,2817.5,902,2025-03-24 09:34:00
1742808900,2817.45,2818.6,2816.5,2817.4,1561,2025-03-24 09:35:00
1742808960,2819.0,2820.0,2817.45,2820.0,778,2025-03-24 09:36:00
1742809020,2820.0,2820.0,2818.55,2819.5,1071,2025-03-24 09:37:00
1742809080,2819.5,2821.0,2818.05,2821.0,1552,2025-03-24 09:38:00
1742809140,2821.8,2822.1,2820.2,2821.4,1790,2025-03-24 09:39:00
1742809200,2821.4,2823.55,2820.8,2820.95,1867,2025-03-24 09:40:00
1742809260,2821.55,2823.9,2820.95,2823.1,1585,2025-03-24 09:41:00
1742809320,2823.4,2823.6,2822.1,2823.0,933,2025-03-24 09:42:00
1742809380,2823.05,2823.55,2821.65,2823.0,1174,2025-03-24 09:43:00
1742809440,2823.0,2823.3,2821.0,2822.5,1712,2025-03-24 09:44:00
1742809500,2822.55,2823.35,2821.1,2822.55,1855,2025-03-24 09:45:00
1742809560,2823.35,2824.1,2820.55,2820.8,2613,2025-03-24 09:46:00
1742809620,2822.2,2822.55,2821.35,2821.6,1102,2025-03-24 09:47:00
1742809680,2821.65,2822.0,2821.0,2821.05,1303,2025-03-24 09:48:00
1742809740,2821.35,2821.9,2821.1,2821.8,809,2025-03-24 09:49:00
1742809800,2821.8,2822.3,2821.65,2821.95,1533,2025-03-24 09:50:00
1742809860,2821.8,2822.15,2821.8,2822.05,1465,2025-03-24 09:51:00
1742809920,2822.1,2822.35,2822.05,2822.15,1414,2025-03-24 09:52:00
1742809980,2822.1,2822.35,2822.05,2822.05,1253,2025-03-24 09:53:00
1742810040,2822.6,2827.0,2822.6,2825.7,3590,2025-03-24 09:54:00
1742810100,2825.65,2825.65,2821.25,2822.9,2286,2025-03-24 09:55:00
1742810160,2822.9,2825.3,2822.9,2825.3,2106,2025-03-24 09:56:00
1742810220,2825.25,2826.7,2825.0,2826.7,1339,2025-03-24 09:57:00
1742810280,2828.75,2828.75,2825.75,2826.05,1074,2025-03-24 09:58:00
1742810340,2826.05,2828.6,2823.45,2828.6,1696,2025-03-24 09:59:00
1742874300,2824.8,2832.85,2822.15,2832.25,3580,2025-03-25 03:45:00
1742874360,2831.9,2835.4,2826.0,2826.0,3611,2025-03-25 03:46:00
1742874420,2826.45,2826.45,2821.9,2822.55,1963,2025-03-25 03:47:00
1742874480,2822.55,2822.55,2812.0,2813.4,10000,2025-03-25 03:48:00
1742874540,2814.8,2814.8,2808.8,2810.95,3819,2025-03-25 03:49:00
1742874600,2810.45,2811.75,2807.7,2809.75,1985,2025-03-25 03:50:00
1742874660,2809.75,2812.85,2807.8,2811.05,1024,2025-03-25 03:51:00
1742874720,2811.05,2813.2,2808.8,2812.3,2006,2025-03-25 03:52:00
