timestamp,open,high,low,close,volume,datetime
1742532000,152.75,152.9,152.72,152.89,10897,2025-03-21 04:40:00
1742532060,152.98,153.01,152.92,153.01,47567,2025-03-21 04:41:00
1742532120,153.01,153.09,152.64,153.09,32154,2025-03-21 04:42:00
1742532180,152.98,153.2,152.98,153.09,14004,2025-03-21 04:43:00
1742532240,153.08,153.14,153.0,153.09,16533,2025-03-21 04:44:00
1742532300,153.02,153.08,152.93,152.99,18734,2025-03-21 04:45:00
1742532360,153.04,153.1,152.87,152.87,17476,2025-03-21 04:46:00
1742532420,153.04,153.05,152.93,152.99,8440,2025-03-21 04:47:00
1742532480,152.96,153.06,152.96,153.0,27730,2025-03-21 04:48:00
1742532540,152.96,153.05,152.81,152.97,9269,2025-03-21 04:49:00
1742532600,152.97,153.1,152.94,153.05,20598,2025-03-21 04:50:00
1742532660,153.05,153.09,152.81,153.02,31864,2025-03-21 04:51:00
1742532720,153.02,153.12,153.0,153.12,4727,2025-03-21 04:52:00
1742532780,153.05,153.2,153.01,153.19,43586,2025-03-21 04:53:00
1742532840,153.19,153.25,153.03,153.19,15831,2025-03-21 04:54:00
1742532900,153.19,153.2,153.03,153.2,12930,2025-03-21 04:55:00
1742532960,153.24,153.3,153.02,153.2,28935,2025-03-21 04:56:00
1742533020,153.1,153.22,153.06,153.16,14852,2025-03-21 04:57:00
1742533080,153.1,153.4,153.03,153.36,32729,2025-03-21 04:58:00
1742533140,153.36,153.51,153.26,153.41,46489,2025-03-21 04:59:00
1742533200,153.41,153.41,153.17,153.18,8575,2025-03-21 05:00:00
1742533260,153.29,153.29,153.01,153.13,4096,2025-03-21 05:01:00
1742533320,153.1,153.2,153.1,153.19,2475,2025-03-21 05:02:00
1742533380,153.19,153.22,153.07,153.2,6266,2025-03-21 05:03:00
1742533440,153.2,153.2,153.05,153.13,1266,2025-03-21 05:04:00
1742533500,153.13,153.25,153.0,153.05,133703,2025-03-21 05:05:00
1742533560,153.05,153.2,153.0,153.2,24207,2025-03-21 05:06:00
1742533620,153.19,153.2,153.02,153.14,1670,2025-03-21 05:07:00
1742533680,153.02,153.2,153.0,153.12,20527,2025-03-21 05:08:00
1742533740,153.0,153.1,153.0,153.07,1700,2025-03-21 05:09:00
1742533800,153.07,153.09,153.0,153.0,13684,2025-03-21 05:10:00
1742533860,153.01,153.06,153.0,153.06,18305,2025-03-21 05:11:00
1742533920,153.06,153.06,153.0,153.04,4430,2025-03-21 05:12:00
1742533980,153.0,153.12,152.75,152.81,71149,2025-03-21 05:13:00
1742534040,152.81,152.97,152.71,152.95,9803,2025-03-21 05:14:00
1742534100,152.95,153.05,152.95,153.0,10149,2025-03-21 05:15:00
1742534160,153.05,153.05,153.0,153.0,4771,2025-03-21 05:16:00
1742534220,153.0,153.05,152.97,153.0,4030,2025-03-21 05:17:00
1742534280,153.05,153.05,152.9,153.03,10950,2025-03-21 05:18:00
1742534340,153.03,153.03,152.94,153.0,1072,2025-03-21 05:19:00
1742534400,153.0,153.02,152.9,152.97,3441,2025-03-21 05:20:00
1742534460,152.97,152.97,152.84,152.92,2110,2025-03-21 05:21:00
1742534520,152.9,153.05,152.81,153.01,10759,2025-03-21 05:22:00
1742534580,153.04,153.24,153.04,153.04,10426,2025-03-21 05:23:00
1742534640,153.04,153.06,152.9,152.97,2699,2025-03-21 05:24:00
1742534700,152.96,152.96,152.81,152.88,1733,2025-03-21 05:25:00
1742534760,152.88,153.1,152.75,153.09,63054,2025-03-21 05:26:00
1742534820,153.01,153.24,153.01,153.12,8727,2025-03-21 05:27:00
1742534880,153.12,153.19,153.03,153.1,2283,2025-03-21 05:28:00
1742534940,153.1,153.4,152.93,153.35,22116,2025-03-21 05:29:00
1742535000,153.35,153.4,153.24,153.37,8311,2025-03-21 05:30:00
1742535060,153.37,153.59,153.27,153.5,153216,2025-03-21 05:31:00
1742535120,153.55,153.57,153.5,153.5,7427,2025-03-21 05:32:00
1742535180,153.5,153.67,153.5,153.58,13800,2025-03-21 05:33:00
1742535240,153.58,153.7,153.5,153.61,59544,2025-03-21 05:34:00
1742535300,153.61,153.7,153.6,153.63,12114,2025-03-21 05:35:00
1742535360,153.61,153.63,153.55,153.57,8870,2025-03-21 05:36:00
1742535420,153.58,153.7,153.55,153.7,13612,2025-03-21 05:37:00
1742535480,153.71,153.77,153.6,153.6,69725,2025-03-21 05:38:00
1742535540,153.6,153.78,153.6,153.68,10597,2025-03-21 05:39:00
1742535600,153.73,153.8,153.7,153.73,12659,2025-03-21 05:40:00
1742535660,153.73,153.8,153.73,153.8,12207,2025-03-21 05:41:00
1742535720,153.73,153.78,153.7,153.7,9995,2025-03-21 05:42:00
1742535780,153.7,153.75,153.59,153.73,24654,2025-03-21 05:43:00
1742535840,153.76,153.77,153.61,153.73,8218,2025-03-21 05:44:00
1742535900,153.73,153.76,153.65,153.65,7114,2025-03-21 05:45:00
1742535960,153.68,153.75,153.66,153.75,8521,2025-03-21 05:46:00
1742536020,153.72,153.75,153.65,153.66,8797,2025-03-21 05:47:00
1742536080,153.72,153.94,153.65,153.8,29684,2025-03-21 05:48:00
1742536140,153.8,153.91,153.8,153.85,6134,2025-03-21 05:49:00
1742536200,153.85,153.85,153.75,153.85,15495,2025-03-21 05:50:00
1742536260,153.77,153.86,153.76,153.85,8516,2025-03-21 05:51:00
1742536320,153.85,153.95,153.84,153.94,21370,2025-03-21 05:52:00
1742536380,153.94,153.94,153.87,153.87,8356,2025-03-21 05:53:00
1742536440,153.91,154.0,153.86,153.97,13630,2025-03-21 05:54:00
1742536500,154.0,154.0,153.9,153.9,9935,2025-03-21 05:55:00
1742536560,153.9,154.35,153.9,154.2,102252,2025-03-21 05:56:00
1742536620,154.3,154.3,154.15,154.25,11606,2025-03-21 05:57:00
1742536680,154.37,154.37,154.1,154.1,31910,2025-03-21 05:58:00
1742536740,154.15,154.44,154.1,154.4,30241,2025-03-21 05:59:00
1742536800,154.36,154.78,154.25,154.57,83689,2025-03-21 06:00:00
1742536860,154.57,155.0,154.57,154.93,78391,2025-03-21 06:01:00
1742536920,154.87,154.87,154.48,154.6,14761,2025-03-21 06:02:00
1742536980,154.56,154.65,154.53,154.57,15372,2025-03-21 06:03:00
1742537040,154.63,154.64,154.51,154.58,8908,2025-03-21 06:04:00
1742537100,154.64,154.7,154.58,154.58,9449,2025-03-21 06:05:00
1742537160,154.66,154.73,154.62,154.73,11933,2025-03-21 06:06:00
1742537220,154.74,154.77,154.56,154.56,11836,2025-03-21 06:07:00
1742537280,154.6,154.65,154.37,154.48,22351,2025-03-21 06:08:00
1742537340,154.48,154.6,154.4,154.51,13253,2025-03-21 06:09:00
1742537400,154.36,154.5,154.35,154.44,9013,2025-03-21 06:10:00
1742537460,154.44,154.47,154.29,154.4,15365,2025-03-21 06:11:00
1742537520,154.26,154.4,154.11,154.16,13452,2025-03-21 06:12:00
1742537580,154.12,154.25,154.04,154.2,20526,2025-03-21 06:13:00
1742537640,154.15,154.24,154.0,154.0,20014,2025-03-21 06:14:00
1742537700,154.0,154.15,154.0,154.01,28908,2025-03-21 06:15:00
1742537760,154.01,154.18,154.01,154.01,24387,2025-03-21 06:16:00
1742537820,154.01,154.09,154.0,154.09,7455,2025-03-21 06:17:00
1742537880,154.09,154.1,154.05,154.05,9942,2025-03-21 06:18:00
1742537940,154.1,154.1,154.03,154.09,4649,2025-03-21 06:19:00
1742538000,154.09,154.1,154.07,154.1,7050,2025-03-21 06:20:00
1742538060,154.03,154.1,154.02,154.04,7697,2025-03-21 06:21:00
1742538120,154.04,154.2,154.04,154.2,18741,2025-03-21 06:22:00
1742538180,154.15,154.2,154.01,154.09,9433,2025-03-21 06:23:00
1742538240,154.07,154.07,154.0,154.0,13426,2025-03-21 06:24:00
1742538300,154.05,154.07,154.0,154.03,10059,2025-03-21 06:25:00
1742538360,154.0,154.16,154.0,154.1,20524,2025-03-21 06:26:00
1742538420,154.13,154.13,154.07,154.13,9845,2025-03-21 06:27:00
1742538480,154.13,154.13,154.01,154.01,9683,2025-03-21 06:28:00
1742538540,154.01,154.08,154.0,154.05,4554,2025-03-21 06:29:00
1742538600,154.05,154.15,154.0,154.15,7095,2025-03-21 06:30:00
1742538660,154.1,154.12,154.0,154.0,26834,2025-03-21 06:31:00
1742538720,154.0,154.07,154.0,154.07,11236,2025-03-21 06:32:00
1742538780,153.93,154.04,153.93,154.0,25664,2025-03-21 06:33:00
1742538840,154.04,154.04,153.83,154.0,17527,2025-03-21 06:34:00
1742538900,154.0,154.07,153.98,154.0,4596,2025-03-21 06:35:00
1742538960,154.05,154.09,153.94,154.09,10132,2025-03-21 06:36:00
1742539020,154.09,154.1,154.0,154.0,4349,2025-03-21 06:37:00
1742539080,154.0,154.1,154.0,154.1,2978,2025-03-21 06:38:00
1742539140,154.09,154.2,154.09,154.15,10492,2025-03-21 06:39:00
1742539200,154.2,154.2,154.15,154.2,4877,2025-03-21 06:40:00
1742539260,154.2,154.2,154.1,154.19,23970,2025-03-21 06:41:00
1742539320,154.11,154.19,154.0,154.0,11642,2025-03-21 06:42:00
1742539380,154.0,154.1,154.0,154.01,33514,2025-03-21 06:43:00
1742539440,154.06,154.1,154.0,154.0,11516,2025-03-21 06:44:00
1742539500,154.0,154.15,154.0,154.13,7757,2025-03-21 06:45:00
1742539560,154.2,154.2,153.91,154.09,17486,2025-03-21 06:46:00
1742539620,154.09,154.18,154.0,154.02,5884,2025-03-21 06:47:00
1742539680,154.13,154.13,154.07,154.09,4569,2025-03-21 06:48:00
1742539740,154.15,154.15,154.02,154.1,4090,2025-03-21 06:49:00
1742539800,154.14,154.2,154.1,154.15,7233,2025-03-21 06:50:00
1742539860,154.15,154.25,154.11,154.2,6196,2025-03-21 06:51:00
1742539920,154.2,154.21,154.19,154.2,5285,2025-03-21 06:52:00
1742539980,154.25,154.25,154.2,154.23,7771,2025-03-21 06:53:00
1742540040,154.25,154.45,154.23,154.45,14367,2025-03-21 06:54:00
1742540100,154.45,154.5,154.3,154.48,13088,2025-03-21 06:55:00
1742540160,154.48,154.77,154.46,154.77,19763,2025-03-21 06:56:00
1742540220,154.74,154.74,154.53,154.53,6615,2025-03-21 06:57:00
1742540280,154.53,154.53,154.2,154.27,8610,2025-03-21 06:58:00
1742540340,154.36,154.41,154.2,154.21,6565,2025-03-21 06:59:00
1742540400,154.3,154.35,154.26,154.35,4662,2025-03-21 07:00:00
1742540460,154.38,154.52,154.38,154.51,7607,2025-03-21 07:01:00
1742540520,154.51,154.52,154.38,154.41,4814,2025-03-21 07:02:00
1742540580,154.45,154.56,154.45,154.48,4832,2025-03-21 07:03:00
1742540640,154.48,154.56,154.39,154.48,5895,2025-03-21 07:04:00
1742540700,154.48,154.55,154.44,154.55,5899,2025-03-21 07:05:00
1742540760,154.5,154.55,154.46,154.49,6345,2025-03-21 07:06:00
1742540820,154.53,154.6,154.49,154.59,7146,2025-03-21 07:07:00
1742540880,154.55,154.59,154.47,154.52,6747,2025-03-21 07:08:00
1742540940,154.55,154.59,154.44,154.59,3654,2025-03-21 07:09:00
1742541000,154.59,154.6,154.5,154.5,6841,2025-03-21 07:10:00
1742541060,154.5,154.58,154.49,154.58,5052,2025-03-21 07:11:00
1742541120,154.58,154.58,154.44,154.5,6274,2025-03-21 07:12:00
1742541180,154.5,154.55,154.44,154.44,5231,2025-03-21 07:13:00
1742541240,154.44,154.51,154.38,154.46,5707,2025-03-21 07:14:00
1742541300,154.49,154.52,154.36,154.48,5652,2025-03-21 07:15:00
1742541360,154.51,154.55,154.43,154.46,7938,2025-03-21 07:16:00
1742541420,154.47,154.61,154.4,154.61,14723,2025-03-21 07:17:00
1742541480,154.7,154.79,154.56,154.78,8649,2025-03-21 07:18:00
1742541540,154.72,154.87,154.63,154.85,19547,2025-03-21 07:19:00
1742541600,154.87,154.9,154.8,154.81,7072,2025-03-21 07:20:00
1742541660,154.8,154.9,154.8,154.9,10919,2025-03-21 07:21:00
1742541720,154.91,155.04,154.82,154.82,200859,2025-03-21 07:22:00
1742541780,154.96,154.96,154.75,154.84,18870,2025-03-21 07:23:00
1742541840,154.76,154.84,154.75,154.81,6999,2025-03-21 07:24:00
1742541900,154.82,154.82,154.74,154.74,13456,2025-03-21 07:25:00
1742541960,154.74,154.76,154.62,154.73,12656,2025-03-21 07:26:00
1742542020,154.73,154.77,154.53,154.7,17567,2025-03-21 07:27:00
1742542080,154.72,154.85,154.72,154.8,9194,2025-03-21 07:28:00
1742542140,154.8,155.17,154.8,155.08,98844,2025-03-21 07:29:00
1742542200,155.01,155.07,155.0,155.01,22917,2025-03-21 07:30:00
1742542260,155.01,155.03,155.0,155.01,12570,2025-03-21 07:31:00
1742542320,155.0,155.0,154.91,154.98,16133,2025-03-21 07:32:00
1742542380,154.98,155.04,154.91,154.95,51894,2025-03-21 07:33:00
1742542440,155.0,155.0,154.91,154.91,10156,2025-03-21 07:34:00
1742542500,154.91,154.97,154.91,154.95,5156,2025-03-21 07:35:00
1742542560,154.82,154.96,154.82,154.9,10581,2025-03-21 07:36:00
1742542620,154.9,154.91,154.64,154.64,61078,2025-03-21 07:37:00
1742542680,154.62,154.62,154.55,154.61,5331,2025-03-21 07:38:00
1742542740,154.61,154.69,154.51,154.51,64075,2025-03-21 07:39:00
1742542800,154.59,154.59,154.51,154.58,6879,2025-03-21 07:40:00
1742542860,154.58,154.58,154.5,154.55,17890,2025-03-21 07:41:00
1742542920,154.55,154.58,154.54,154.58,8068,2025-03-21 07:42:00
1742542980,154.58,154.79,154.57,154.79,27450,2025-03-21 07:43:00
1742543040,154.63,154.73,154.44,154.58,9391,2025-03-21 07:44:00
1742543100,154.6,154.6,154.46,154.58,12234,2025-03-21 07:45:00
1742543160,154.5,154.69,154.5,154.54,39166,2025-03-21 07:46:00
1742543220,154.55,154.67,154.5,154.64,19354,2025-03-21 07:47:00
1742543280,154.6,154.69,154.57,154.66,6548,2025-03-21 07:48:00
1742543340,154.66,154.85,154.66,154.85,20290,2025-03-21 07:49:00
1742543400,154.85,155.06,154.84,155.0,41422,2025-03-21 07:50:00
1742543460,155.0,155.0,154.79,154.96,8579,2025-03-21 07:51:00
1742543520,154.96,155.05,154.94,155.0,9738,2025-03-21 07:52:00
1742543580,155.04,155.08,154.89,154.92,17068,2025-03-21 07:53:00
1742543640,154.99,155.04,154.92,155.04,15020,2025-03-21 07:54:00
1742543700,155.0,155.04,155.0,155.0,7411,2025-03-21 07:55:00
1742543760,155.0,155.0,154.84,155.0,37702,2025-03-21 07:56:00
1742543820,155.0,155.01,155.0,155.01,10401,2025-03-21 07:57:00
1742543880,155.0,155.04,155.0,155.02,15019,2025-03-21 07:58:00
1742543940,155.0,155.09,155.0,155.05,4054,2025-03-21 07:59:00
1742544000,155.07,155.07,154.76,154.86,24776,2025-03-21 08:00:00
1742544060,154.87,154.87,154.68,154.7,8519,2025-03-21 08:01:00
1742544120,154.7,154.85,154.7,154.74,12693,2025-03-21 08:02:00
1742544180,154.75,154.76,154.64,154.66,6687,2025-03-21 08:03:00
1742544240,154.64,154.73,154.64,154.73,7295,2025-03-21 08:04:00
1742544300,154.7,154.8,154.69,154.7,32268,2025-03-21 08:05:00
1742544360,154.75,154.77,154.7,154.7,9041,2025-03-21 08:06:00
1742544420,154.71,154.74,154.64,154.67,22675,2025-03-21 08:07:00
1742544480,154.67,154.79,154.67,154.79,6097,2025-03-21 08:08:00
1742544540,154.79,154.79,154.6,154.73,17869,2025-03-21 08:09:00
1742544600,154.72,154.72,154.61,154.7,17760,2025-03-21 08:10:00
1742544660,154.7,154.82,154.65,154.82,13441,2025-03-21 08:11:00
1742544720,154.83,154.84,154.66,154.7,5417,2025-03-21 08:12:00
1742544780,154.7,154.73,154.65,154.72,5411,2025-03-21 08:13:00
1742544840,154.72,154.74,154.64,154.72,6773,2025-03-21 08:14:00
1742544900,154.7,154.7,154.58,154.63,12151,2025-03-21 08:15:00
1742544960,154.63,154.84,154.63,154.79,11514,2025-03-21 08:16:00
1742545020,154.77,154.84,154.76,154.84,5475,2025-03-21 08:17:00
1742545080,154.86,154.9,154.72,154.72,8523,2025-03-21 08:18:00
1742545140,154.72,154.78,154.65,154.73,23699,2025-03-21 08:19:00
1742545200,154.65,154.65,154.35,154.42,62684,2025-03-21 08:20:00
1742545260,154.45,154.5,154.36,154.5,14202,2025-03-21 08:21:00
1742545320,154.49,154.57,154.46,154.5,8420,2025-03-21 08:22:00
1742545380,154.5,154.53,154.42,154.53,12626,2025-03-21 08:23:00
1742545440,154.55,154.55,154.0,154.0,82816,2025-03-21 08:24:00
1742545500,154.08,154.24,154.0,154.15,9283,2025-03-21 08:25:00
1742545560,154.09,154.32,154.09,154.32,9526,2025-03-21 08:26:00
1742545620,154.34,154.35,154.13,154.34,24312,2025-03-21 08:27:00
1742545680,154.31,154.39,154.23,154.39,18549,2025-03-21 08:28:00
1742545740,154.35,154.44,154.22,154.25,16890,2025-03-21 08:29:00
1742545800,154.35,154.48,154.25,154.37,13658,2025-03-21 08:30:00
1742545860,154.47,154.5,154.36,154.5,46356,2025-03-21 08:31:00
1742545920,154.5,154.51,154.36,154.36,22808,2025-03-21 08:32:00
1742545980,154.43,154.54,154.35,154.35,14145,2025-03-21 08:33:00
1742546040,154.42,154.54,154.4,154.54,6173,2025-03-21 08:34:00
1742546100,154.53,154.59,154.46,154.59,7499,2025-03-21 08:35:00
1742546160,154.59,154.7,154.59,154.65,7918,2025-03-21 08:36:00
1742546220,154.65,154.7,154.64,154.66,8573,2025-03-21 08:37:00
1742546280,154.79,154.8,154.73,154.75,19342,2025-03-21 08:38:00
1742546340,154.75,154.77,154.6,154.7,9016,2025-03-21 08:39:00
1742546400,154.69,154.74,154.67,154.7,13410,2025-03-21 08:40:00
1742546460,154.72,154.8,154.65,154.65,13399,2025-03-21 08:41:00
1742546520,154.65,154.8,154.64,154.79,17297,2025-03-21 08:42:00
1742546580,154.79,154.88,154.75,154.87,13481,2025-03-21 08:43:00
1742546640,154.75,154.83,154.66,154.74,10544,2025-03-21 08:44:00
1742546700,154.76,154.85,154.76,154.85,7871,2025-03-21 08:45:00
1742546760,154.88,154.88,154.75,154.87,8740,2025-03-21 08:46:00
1742546820,154.89,155.1,154.89,154.99,57672,2025-03-21 08:47:00
1742546880,155.0,155.05,154.93,155.05,12847,2025-03-21 08:48:00
1742546940,155.05,155.1,155.05,155.05,12200,2025-03-21 08:49:00
1742547000,155.06,155.15,155.0,155.05,11935,2025-03-21 08:50:00
1742547060,155.01,155.17,155.01,155.14,21491,2025-03-21 08:51:00
1742547120,155.18,155.25,155.11,155.12,17759,2025-03-21 08:52:00
1742547180,155.12,155.15,155.06,155.09,6842,2025-03-21 08:53:00
1742547240,155.07,155.25,155.06,155.25,9375,2025-03-21 08:54:00
1742547300,155.25,155.25,155.1,155.2,5184,2025-03-21 08:55:00
1742547360,155.16,155.2,155.16,155.16,4433,2025-03-21 08:56:00
1742547420,155.16,155.2,155.09,155.09,5322,2025-03-21 08:57:00
1742547480,155.07,155.2,155.07,155.19,7586,2025-03-21 08:58:00
1742547540,155.19,155.38,155.14,155.38,20573,2025-03-21 08:59:00
1742547600,155.3,155.36,155.23,155.34,10487,2025-03-21 09:00:00
1742547660,155.26,155.3,155.26,155.27,14443,2025-03-21 09:01:00
1742547720,155.27,155.27,155.15,155.15,5510,2025-03-21 09:02:00
1742547780,155.2,155.2,155.1,155.1,13004,2025-03-21 09:03:00
1742547840,155.1,155.16,155.09,155.09,10680,2025-03-21 09:04:00
1742547900,155.09,155.09,155.0,155.01,27571,2025-03-21 09:05:00
1742547960,155.0,155.06,155.0,155.0,11393,2025-03-21 09:06:00
1742548020,155.0,155.04,155.0,155.01,4861,2025-03-21 09:07:00
1742548080,155.01,155.07,155.0,155.05,6358,2025-03-21 09:08:00
1742548140,155.05,155.12,155.0,155.05,11797,2025-03-21 09:09:00
1742548200,155.05,155.1,155.0,155.0,21782,2025-03-21 09:10:00
1742548260,155.0,155.04,155.0,155.03,6318,2025-03-21 09:11:00
1742548320,154.92,155.05,154.87,155.0,18407,2025-03-21 09:12:00
1742548380,155.0,155.05,155.0,155.0,10226,2025-03-21 09:13:00
1742548440,155.04,155.22,155.0,155.12,18372,2025-03-21 09:14:00
1742548500,155.1,155.37,155.1,155.27,25823,2025-03-21 09:15:00
1742548560,155.38,155.38,155.18,155.25,3939,2025-03-21 09:16:00
1742548620,155.25,155.4,155.25,155.4,38587,2025-03-21 09:17:00
1742548680,155.35,155.4,155.21,155.3,11342,2025-03-21 09:18:00
1742548740,155.3,155.39,155.3,155.36,9200,2025-03-21 09:19:00
1742548800,155.39,155.75,155.39,155.61,108454,2025-03-21 09:20:00
1742548860,155.75,155.83,155.7,155.75,83269,2025-03-21 09:21:00
1742548920,155.75,155.8,155.64,155.8,58966,2025-03-21 09:22:00
1742548980,155.76,155.82,155.66,155.82,20411,2025-03-21 09:23:00
1742549040,155.8,156.05,155.56,155.63,115533,2025-03-21 09:24:00
1742549100,155.48,155.62,155.47,155.61,21664,2025-03-21 09:25:00
1742549160,155.48,155.7,155.48,155.53,25559,2025-03-21 09:26:00
1742549220,155.5,155.58,155.46,155.58,25742,2025-03-21 09:27:00
1742549280,155.59,155.59,155.27,155.38,10108,2025-03-21 09:28:00
1742549340,155.37,155.37,155.07,155.07,24735,2025-03-21 09:29:00
1742549400,155.26,155.3,154.94,155.11,71461,2025-03-21 09:30:00
1742549460,155.21,155.35,155.09,155.29,25597,2025-03-21 09:31:00
1742549520,155.29,155.35,155.25,155.26,7137,2025-03-21 09:32:00
1742549580,155.3,155.3,155.25,155.25,8783,2025-03-21 09:33:00
1742549640,155.26,155.41,155.25,155.25,30298,2025-03-21 09:34:00
1742549700,155.27,155.39,155.25,155.39,17362,2025-03-21 09:35:00
1742549760,155.39,155.39,155.03,155.2,21314,2025-03-21 09:36:00
1742549820,155.2,155.21,155.2,155.21,15122,2025-03-21 09:37:00
1742549880,155.21,155.23,155.2,155.23,33666,2025-03-21 09:38:00
1742549940,155.23,155.27,155.23,155.24,13897,2025-03-21 09:39:00
1742550000,155.25,155.29,155.23,155.23,22411,2025-03-21 09:40:00
1742550060,155.27,155.27,155.21,155.21,14237,2025-03-21 09:41:00
1742550120,155.22,155.22,155.0,155.0,15788,2025-03-21 09:42:00
1742550180,155.02,155.07,155.0,155.02,30465,2025-03-21 09:43:00
1742550240,155.04,155.09,155.0,155.09,41033,2025-03-21 09:44:00
1742550300,155.07,155.07,154.95,154.95,51898,2025-03-21 09:45:00
1742550360,154.95,154.98,154.78,154.97,77609,2025-03-21 09:46:00
1742550420,154.99,155.08,154.71,154.78,89788,2025-03-21 09:47:00
1742550480,154.81,155.25,154.81,155.25,56743,2025-03-21 09:48:00
1742550540,155.26,155.4,155.18,155.35,63266,2025-03-21 09:49:00
1742550600,155.4,155.43,155.35,155.37,36510,2025-03-21 09:50:00
1742550660,155.39,155.39,155.27,155.27,16984,2025-03-21 09:51:00
1742550720,155.26,155.26,155.0,155.12,24011,2025-03-21 09:52:00
1742550780,155.12,155.2,155.07,155.15,13819,2025-03-21 09:53:00
1742550840,155.15,155.22,155.11,155.15,15287,2025-03-21 09:54:00
1742550900,155.15,155.25,155.01,155.09,53273,2025-03-21 09:55:00
1742550960,155.0,155.09,155.0,155.08,11818,2025-03-21 09:56:00
1742551020,155.05,155.05,155.0,155.0,38906,2025-03-21 09:57:00
1742551080,155.0,155.03,155.0,155.01,16388,2025-03-21 09:58:00
1742551140,155.03,155.1,155.0,155.0,15995,2025-03-21 09:59:00
1742787900,155.61,156.58,155.61,156.27,57935,2025-03-24 03:45:00
1742787960,156.27,156.75,156.27,156.62,17544,2025-03-24 03:46:00
1742788020,156.62,156.73,156.32,156.32,39784,2025-03-24 03:47:00
1742788080,156.29,156.85,156.23,156.85,24645,2025-03-24 03:48:00
1742788140,156.36,156.9,156.36,156.8,23037,2025-03-24 03:49:00
1742788200,156.8,156.8,156.07,156.07,32042,2025-03-24 03:50:00
1742788260,156.34,156.44,156.01,156.16,46277,2025-03-24 03:51:00
1742788320,156.15,156.34,156.07,156.2,8712,2025-03-24 03:52:00
1742788380,156.1,156.29,156.1,156.21,19937,2025-03-24 03:53:00
1742788440,156.21,156.65,156.21,156.46,20155,2025-03-24 03:54:00
1742788500,156.46,156.46,156.3,156.4,15426,2025-03-24 03:55:00
1742788560,156.42,156.58,156.4,156.4,17527,2025-03-24 03:56:00
1742788620,156.53,156.53,156.15,156.34,101556,2025-03-24 03:57:00
1742788680,156.25,156.35,156.11,156.3,17414,2025-03-24 03:58:00
1742788740,156.3,156.34,156.06,156.16,27280,2025-03-24 03:59:00
1742788800,156.16,156.18,156.03,156.13,16664,2025-03-24 04:00:00
1742788860,156.0,156.24,156.0,156.15,9089,2025-03-24 04:01:00
1742788920,156.13,156.45,156.12,156.45,17431,2025-03-24 04:02:00
1742788980,156.45,156.46,156.23,156.28,8267,2025-03-24 04:03:00
1742789040,156.23,156.31,156.11,156.21,7366,2025-03-24 04:04:00
1742789100,156.21,156.38,156.14,156.38,13642,2025-03-24 04:05:00
1742789160,156.38,156.38,156.1,156.21,10430,2025-03-24 04:06:00
1742789220,156.19,156.19,155.98,155.98,15165,2025-03-24 04:07:00
1742789280,155.99,156.26,155.68,156.0,56287,2025-03-24 04:08:00
1742789340,155.91,156.0,155.76,155.76,5659,2025-03-24 04:09:00
1742789400,155.86,155.91,155.61,155.75,12493,2025-03-24 04:10:00
1742789460,155.8,156.0,155.8,155.95,24887,2025-03-24 04:11:00
1742789520,156.1,156.33,155.97,156.3,18039,2025-03-24 04:12:00
1742789580,156.35,156.43,156.24,156.37,16428,2025-03-24 04:13:00
1742789640,156.37,156.43,156.24,156.36,13252,2025-03-24 04:14:00
1742789700,156.45,156.58,156.36,156.58,16515,2025-03-24 04:15:00
1742789760,156.55,156.83,156.46,156.83,38382,2025-03-24 04:16:00
1742789820,156.85,157.15,156.85,157.1,23413,2025-03-24 04:17:00
1742789880,157.1,157.1,157.03,157.09,16762,2025-03-24 04:18:00
1742789940,157.04,157.4,157.04,157.27,29274,2025-03-24 04:19:00
1742790000,157.27,157.4,157.27,157.4,14358,2025-03-24 04:20:00
1742790060,157.43,157.5,157.27,157.27,37647,2025-03-24 04:21:00
1742790120,157.39,157.5,157.19,157.5,22477,2025-03-24 04:22:00
1742790180,157.39,157.55,157.37,157.45,38094,2025-03-24 04:23:00
1742790240,157.49,157.85,157.46,157.84,34770,2025-03-24 04:24:00
1742790300,157.77,158.0,157.77,158.0,43566,2025-03-24 04:25:00
1742790360,158.02,158.27,158.01,158.13,75331,2025-03-24 04:26:00
1742790420,158.06,158.14,157.9,157.9,40489,2025-03-24 04:27:00
1742790480,157.9,158.06,157.9,157.96,14866,2025-03-24 04:28:00
1742790540,158.0,158.09,157.81,157.85,25871,2025-03-24 04:29:00
1742790600,157.87,158.03,157.55,157.7,23218,2025-03-24 04:30:00
1742790660,157.64,157.87,157.61,157.87,13399,2025-03-24 04:31:00
1742790720,157.87,157.89,157.72,157.83,11545,2025-03-24 04:32:00
1742790780,157.72,157.84,157.72,157.83,5121,2025-03-24 04:33:00
1742790840,157.75,157.97,157.71,157.97,15707,2025-03-24 04:34:00
1742790900,157.95,158.25,157.91,158.2,26386,2025-03-24 04:35:00
1742790960,158.2,158.2,158.11,158.2,15406,2025-03-24 04:36:00
1742791020,158.2,158.2,158.01,158.18,6730,2025-03-24 04:37:00
1742791080,158.18,158.18,158.05,158.12,6476,2025-03-24 04:38:00
1742791140,158.12,158.15,158.0,158.1,21812,2025-03-24 04:39:00
1742791200,158.1,158.13,158.02,158.12,12350,2025-03-24 04:40:00
1742791260,158.14,158.2,158.07,158.17,10829,2025-03-24 04:41:00
