timestamp,open,high,low,close,volume,datetime
1744710840,82.47,82.48,82.4,82.44,62972,2025-04-15 09:54:00
1744710900,82.44,82.46,82.41,82.44,30064,2025-04-15 09:55:00
1744710960,82.45,82.71,82.45,82.69,162846,2025-04-15 09:56:00
1744711020,82.68,82.7,82.64,82.68,59452,2025-04-15 09:57:00
1744711080,82.68,82.76,82.66,82.7,66865,2025-04-15 09:58:00
1744711140,82.7,82.75,82.6,82.7,51321,2025-04-15 09:59:00
1744775100,82.55,82.75,82.0,82.55,442370,2025-04-16 03:45:00
1744775160,82.54,82.75,82.39,82.74,161175,2025-04-16 03:46:00
1744775220,82.87,83.04,82.67,82.88,279720,2025-04-16 03:47:00
1744775280,82.88,82.88,82.4,82.47,153635,2025-04-16 03:48:00
1744775340,82.62,82.75,82.62,82.75,148611,2025-04-16 03:49:00
1744775400,82.74,82.87,82.66,82.78,84796,2025-04-16 03:50:00
1744775460,82.78,83.1,82.71,83.1,129881,2025-04-16 03:51:00
1744775520,82.99,83.13,82.95,83.08,122756,2025-04-16 03:52:00
1744775580,82.97,83.05,82.88,82.89,164688,2025-04-16 03:53:00
1744775640,82.97,82.97,82.77,82.81,51648,2025-04-16 03:54:00
1744775700,82.8,82.86,82.6,82.65,102448,2025-04-16 03:55:00
1744775760,82.54,82.55,82.5,82.54,83069,2025-04-16 03:56:00
1744775820,82.5,82.67,82.48,82.67,106597,2025-04-16 03:57:00
1744775880,82.67,82.69,82.5,82.57,81168,2025-04-16 03:58:00
1744775940,82.57,82.71,82.57,82.66,42014,2025-04-16 03:59:00
1744776000,82.66,82.8,82.63,82.63,139553,2025-04-16 04:00:00
1744776060,82.63,82.68,82.56,82.58,94946,2025-04-16 04:01:00
1744776120,82.58,82.65,82.42,82.47,90929,2025-04-16 04:02:00
1744776180,82.46,82.52,82.3,82.38,77343,2025-04-16 04:03:00
1744776240,82.3,82.3,82.05,82.16,110504,2025-04-16 04:04:00
1744776300,82.08,82.36,82.08,82.3,72807,2025-04-16 04:05:00
1744776360,82.3,82.55,82.3,82.55,52623,2025-04-16 04:06:00
1744776420,82.55,82.59,82.48,82.5,182755,2025-04-16 04:07:00
1744776480,82.46,82.61,82.43,82.57,121210,2025-04-16 04:08:00
1744776540,82.69,82.74,82.63,82.69,34834,2025-04-16 04:09:00
1744776600,82.68,82.76,82.67,82.74,27301,2025-04-16 04:10:00
1744776660,82.73,82.75,82.65,82.65,48781,2025-04-16 04:11:00
1744776720,82.57,82.74,82.51,82.67,121379,2025-04-16 04:12:00
1744776780,82.67,82.67,82.6,82.66,14507,2025-04-16 04:13:00
1744776840,82.61,82.71,82.57,82.69,43202,2025-04-16 04:14:00
1744776900,82.63,82.68,82.54,82.62,30367,2025-04-16 04:15:00
1744776960,82.58,82.68,82.58,82.62,32902,2025-04-16 04:16:00
1744777020,82.62,82.66,82.53,82.61,19850,2025-04-16 04:17:00
1744777080,82.61,82.61,82.52,82.55,12780,2025-04-16 04:18:00
1744777140,82.55,82.55,82.43,82.47,23869,2025-04-16 04:19:00
1744777200,82.47,82.48,82.43,82.43,11936,2025-04-16 04:20:00
1744777260,82.43,82.55,82.4,82.52,34402,2025-04-16 04:21:00
1744777320,82.55,82.55,82.47,82.51,9099,2025-04-16 04:22:00
1744777380,82.53,82.53,82.47,82.5,21165,2025-04-16 04:23:00
1744777440,82.58,82.65,82.5,82.57,28840,2025-04-16 04:24:00
1744777500,82.55,82.57,82.52,82.55,8388,2025-04-16 04:25:00
1744777560,82.52,82.58,82.51,82.58,11611,2025-04-16 04:26:00
1744777620,82.59,82.72,82.59,82.69,125237,2025-04-16 04:27:00
1744777680,82.72,82.72,82.59,82.67,23688,2025-04-16 04:28:00
1744777740,82.62,82.67,82.56,82.64,6432,2025-04-16 04:29:00
1744777800,82.6,82.76,82.6,82.74,10261,2025-04-16 04:30:00
1744777860,82.7,82.74,82.66,82.7,9878,2025-04-16 04:31:00
1744777920,82.68,82.7,82.67,82.69,7907,2025-04-16 04:32:00
1744777980,82.7,82.9,82.69,82.79,173643,2025-04-16 04:33:00
1744778040,82.76,82.86,82.73,82.76,39737,2025-04-16 04:34:00
1744778100,82.76,82.79,82.64,82.64,30643,2025-04-16 04:35:00
1744778160,82.66,82.69,82.56,82.59,19217,2025-04-16 04:36:00
1744778220,82.59,82.6,82.52,82.54,10760,2025-04-16 04:37:00
1744778280,82.54,82.56,82.39,82.48,64862,2025-04-16 04:38:00
1744778340,82.42,82.5,82.42,82.49,7482,2025-04-16 04:39:00
1744778400,82.5,82.58,82.5,82.55,18952,2025-04-16 04:40:00
1744778460,82.55,82.58,82.5,82.54,14284,2025-04-16 04:41:00
1744778520,82.54,82.54,82.48,82.5,13563,2025-04-16 04:42:00
1744778580,82.5,82.6,82.48,82.6,45550,2025-04-16 04:43:00
1744778640,82.59,82.6,82.5,82.57,13734,2025-04-16 04:44:00
1744778700,82.58,82.59,82.42,82.42,30173,2025-04-16 04:45:00
1744778760,82.45,82.52,82.38,82.38,26377,2025-04-16 04:46:00
1744778820,82.4,82.41,82.12,82.23,78419,2025-04-16 04:47:00
1744778880,82.2,82.2,82.15,82.2,16123,2025-04-16 04:48:00
1744778940,82.2,82.2,82.05,82.08,63574,2025-04-16 04:49:00
1744779000,82.08,82.12,82.04,82.12,25819,2025-04-16 04:50:00
1744779060,82.12,82.12,82.03,82.08,31399,2025-04-16 04:51:00
1744779120,82.09,82.13,82.03,82.1,40128,2025-04-16 04:52:00
1744779180,82.1,82.12,81.91,81.97,121502,2025-04-16 04:53:00
1744779240,81.99,82.0,81.92,81.95,61942,2025-04-16 04:54:00
1744779300,81.95,82.0,81.91,82.0,26532,2025-04-16 04:55:00
1744779360,82.0,82.15,82.0,82.15,21691,2025-04-16 04:56:00
1744779420,82.16,82.31,82.16,82.3,72632,2025-04-16 04:57:00
1744779480,82.3,82.4,82.26,82.32,25859,2025-04-16 04:58:00
1744779540,82.38,82.38,82.34,82.38,3269,2025-04-16 04:59:00
1744779600,82.38,82.38,82.31,82.32,6597,2025-04-16 05:00:00
1744779660,82.3,82.33,82.21,82.21,11708,2025-04-16 05:01:00
1744779720,82.3,82.48,82.27,82.48,42004,2025-04-16 05:02:00
1744779780,82.43,82.48,82.4,82.46,24458,2025-04-16 05:03:00
1744779840,82.47,82.47,82.31,82.36,26624,2025-04-16 05:04:00
1744779900,82.4,82.4,82.29,82.34,24639,2025-04-16 05:05:00
1744779960,82.34,82.34,82.25,82.27,2190,2025-04-16 05:06:00
1744780020,82.27,82.29,82.26,82.27,3050,2025-04-16 05:07:00
1744780080,82.3,82.3,82.25,82.26,6465,2025-04-16 05:08:00
1744780140,82.3,82.3,82.25,82.26,6964,2025-04-16 05:09:00
1744780200,82.29,82.33,82.26,82.33,8320,2025-04-16 05:10:00
1744780260,82.33,82.33,82.23,82.25,9207,2025-04-16 05:11:00
1744780320,82.25,82.38,82.25,82.34,9393,2025-04-16 05:12:00
1744780380,82.34,82.45,82.34,82.45,17637,2025-04-16 05:13:00
1744780440,82.42,82.45,82.42,82.42,11631,2025-04-16 05:14:00
1744780500,82.43,82.44,82.38,82.38,7991,2025-04-16 05:15:00
1744780560,82.38,82.4,82.31,82.39,5158,2025-04-16 05:16:00
1744780620,82.35,82.39,82.34,82.34,3493,2025-04-16 05:17:00
1744780680,82.34,82.4,82.32,82.4,19184,2025-04-16 05:18:00
1744780740,82.39,82.4,82.34,82.38,14441,2025-04-16 05:19:00
1744780800,82.38,82.4,82.36,82.39,14814,2025-04-16 05:20:00
1744780860,82.38,82.42,82.35,82.37,6193,2025-04-16 05:21:00
1744780920,82.36,82.38,82.34,82.37,2112,2025-04-16 05:22:00
1744780980,82.37,82.38,82.27,82.27,71058,2025-04-16 05:23:00
1744781040,82.3,82.35,82.25,82.35,11226,2025-04-16 05:24:00
1744781100,82.34,82.4,82.29,82.36,4896,2025-04-16 05:25:00
1744781160,82.37,82.44,82.37,82.42,6294,2025-04-16 05:26:00
1744781220,82.43,82.43,82.33,82.4,5022,2025-04-16 05:27:00
1744781280,82.4,82.4,82.32,82.35,10732,2025-04-16 05:28:00
1744781340,82.35,82.36,82.28,82.3,12186,2025-04-16 05:29:00
1744781400,82.35,82.36,82.11,82.11,29083,2025-04-16 05:30:00
1744781460,82.18,82.2,82.09,82.16,17488,2025-04-16 05:31:00
1744781520,82.2,82.2,82.11,82.14,5582,2025-04-16 05:32:00
1744781580,82.11,82.15,82.07,82.1,47370,2025-04-16 05:33:00
1744781640,82.09,82.23,82.06,82.18,9364,2025-04-16 05:34:00
1744781700,82.22,82.25,82.17,82.2,9271,2025-04-16 05:35:00
1744781760,82.19,82.32,82.15,82.32,25238,2025-04-16 05:36:00
1744781820,82.34,82.35,82.31,82.34,11481,2025-04-16 05:37:00
1744781880,82.35,82.43,82.35,82.39,23802,2025-04-16 05:38:00
1744781940,82.43,82.59,82.43,82.53,77196,2025-04-16 05:39:00
1744782000,82.56,82.56,82.46,82.55,74037,2025-04-16 05:40:00
1744782060,82.55,82.73,82.55,82.73,100259,2025-04-16 05:41:00
1744782120,82.74,82.84,82.69,82.79,64639,2025-04-16 05:42:00
1744782180,82.8,82.83,82.75,82.76,29809,2025-04-16 05:43:00
1744782240,82.79,82.79,82.72,82.72,37625,2025-04-16 05:44:00
1744782300,82.72,82.75,82.7,82.7,7918,2025-04-16 05:45:00
1744782360,82.7,82.7,82.61,82.69,12251,2025-04-16 05:46:00
1744782420,82.66,82.74,82.66,82.72,4684,2025-04-16 05:47:00
1744782480,82.74,82.74,82.67,82.73,10302,2025-04-16 05:48:00
1744782540,82.7,82.75,82.69,82.75,8700,2025-04-16 05:49:00
1744782600,82.75,82.77,82.71,82.75,12070,2025-04-16 05:50:00
1744782660,82.72,82.76,82.69,82.69,15382,2025-04-16 05:51:00
1744782720,82.69,82.7,82.57,82.57,24343,2025-04-16 05:52:00
1744782780,82.57,82.68,82.56,82.62,9374,2025-04-16 05:53:00
1744782840,82.68,82.68,82.56,82.67,12177,2025-04-16 05:54:00
1744782900,82.67,82.67,82.6,82.63,3981,2025-04-16 05:55:00
1744782960,82.64,82.7,82.62,82.65,16581,2025-04-16 05:56:00
1744783020,82.65,82.72,82.65,82.7,14120,2025-04-16 05:57:00
1744783080,82.7,82.73,82.68,82.71,14366,2025-04-16 05:58:00
1744783140,82.71,82.71,82.57,82.61,10043,2025-04-16 05:59:00
1744783200,82.61,82.61,82.51,82.53,10359,2025-04-16 06:00:00
1744783260,82.53,82.59,82.53,82.56,13524,2025-04-16 06:01:00
1744783320,82.56,82.6,82.56,82.59,4541,2025-04-16 06:02:00
1744783380,82.59,82.59,82.5,82.5,24667,2025-04-16 06:03:00
1744783440,82.48,82.51,82.45,82.45,2191,2025-04-16 06:04:00
1744783500,82.46,82.5,82.45,82.48,17855,2025-04-16 06:05:00
1744783560,82.45,82.49,82.45,82.48,5050,2025-04-16 06:06:00
1744783620,82.48,82.49,82.41,82.43,15256,2025-04-16 06:07:00
1744783680,82.43,82.43,82.4,82.4,6732,2025-04-16 06:08:00
1744783740,82.43,82.43,82.38,82.39,99144,2025-04-16 06:09:00
1744783800,82.39,82.39,82.28,82.32,22890,2025-04-16 06:10:00
1744783860,82.32,82.36,82.32,82.32,12295,2025-04-16 06:11:00
1744783920,82.33,82.39,82.33,82.38,12569,2025-04-16 06:12:00
1744783980,82.41,82.53,82.38,82.53,18603,2025-04-16 06:13:00
1744784040,82.53,82.72,82.53,82.72,132670,2025-04-16 06:14:00
1744784100,82.65,82.69,82.6,82.6,1722,2025-04-16 06:15:00
1744784160,82.6,82.69,82.58,82.65,11464,2025-04-16 06:16:00
1744784220,82.67,82.71,82.65,82.7,13581,2025-04-16 06:17:00
1744784280,82.7,82.7,82.65,82.65,2499,2025-04-16 06:18:00
1744784340,82.69,82.69,82.62,82.63,3375,2025-04-16 06:19:00
1744784400,82.63,82.63,82.54,82.54,3157,2025-04-16 06:20:00
1744784460,82.54,82.6,82.5,82.55,14098,2025-04-16 06:21:00
1744784520,82.47,82.53,82.47,82.48,15133,2025-04-16 06:22:00
1744784580,82.49,82.49,82.43,82.46,6160,2025-04-16 06:23:00
1744784640,82.42,82.5,82.42,82.5,11593,2025-04-16 06:24:00
1744784700,82.46,82.56,82.46,82.55,6091,2025-04-16 06:25:00
1744784760,82.53,82.58,82.45,82.51,26516,2025-04-16 06:26:00
1744784820,82.51,82.57,82.49,82.57,7283,2025-04-16 06:27:00
1744784880,82.5,82.56,82.5,82.5,8765,2025-04-16 06:28:00
1744784940,82.54,82.57,82.5,82.56,8343,2025-04-16 06:29:00
1744785000,82.56,82.61,82.56,82.61,5967,2025-04-16 06:30:00
1744785060,82.61,82.61,82.47,82.51,11101,2025-04-16 06:31:00
1744785120,82.51,82.57,82.51,82.57,1289,2025-04-16 06:32:00
1744785180,82.57,82.6,82.53,82.55,6208,2025-04-16 06:33:00
1744785240,82.55,82.58,82.52,82.53,5524,2025-04-16 06:34:00
1744785300,82.55,82.58,82.54,82.55,2839,2025-04-16 06:35:00
1744785360,82.55,82.55,82.53,82.53,279,2025-04-16 06:36:00
1744785420,82.53,82.55,82.52,82.52,1514,2025-04-16 06:37:00
1744785480,82.52,82.56,82.4,82.52,13455,2025-04-16 06:38:00
1744785540,82.52,82.59,82.51,82.59,9429,2025-04-16 06:39:00
1744785600,82.59,82.59,82.55,82.58,7440,2025-04-16 06:40:00
1744785660,82.58,82.58,82.5,82.54,5762,2025-04-16 06:41:00
1744785720,82.54,82.54,82.51,82.54,1558,2025-04-16 06:42:00
1744785780,82.54,82.6,82.54,82.55,15512,2025-04-16 06:43:00
1744785840,82.6,82.6,82.55,82.58,1067,2025-04-16 06:44:00
1744785900,82.58,82.58,82.55,82.58,6386,2025-04-16 06:45:00
1744785960,82.58,82.58,82.52,82.58,1683,2025-04-16 06:46:00
1744786020,82.55,82.55,82.51,82.54,2421,2025-04-16 06:47:00
1744786080,82.54,82.55,82.51,82.55,1306,2025-04-16 06:48:00
1744786140,82.55,82.58,82.5,82.5,32899,2025-04-16 06:49:00
1744786200,82.5,82.7,82.5,82.7,8149,2025-04-16 06:50:00
1744786260,82.65,82.7,82.65,82.67,12491,2025-04-16 06:51:00
1744786320,82.67,82.72,82.67,82.71,11541,2025-04-16 06:52:00
1744786380,82.73,82.79,82.72,82.78,16224,2025-04-16 06:53:00
1744786440,82.78,82.78,82.74,82.74,12442,2025-04-16 06:54:00
1744786500,82.7,82.76,82.7,82.7,10836,2025-04-16 06:55:00
1744786560,82.76,82.76,82.68,82.69,6165,2025-04-16 06:56:00
1744786620,82.69,82.73,82.65,82.7,3430,2025-04-16 06:57:00
1744786680,82.72,82.74,82.7,82.7,6273,2025-04-16 06:58:00
1744786740,82.7,82.71,82.53,82.55,20658,2025-04-16 06:59:00
1744786800,82.61,82.63,82.59,82.61,2319,2025-04-16 07:00:00
1744786860,82.63,82.63,82.61,82.62,376,2025-04-16 07:01:00
1744786920,82.62,82.62,82.6,82.62,2303,2025-04-16 07:02:00
1744786980,82.62,82.66,82.6,82.65,1809,2025-04-16 07:03:00
1744787040,82.65,82.7,82.65,82.7,1654,2025-04-16 07:04:00
1744787100,82.7,82.7,82.65,82.7,4922,2025-04-16 07:05:00
1744787160,82.7,82.7,82.62,82.7,13574,2025-04-16 07:06:00
1744787220,82.7,82.73,82.68,82.73,2753,2025-04-16 07:07:00
1744787280,82.71,82.71,82.62,82.68,3961,2025-04-16 07:08:00
1744787340,82.65,82.66,82.6,82.62,5372,2025-04-16 07:09:00
1744787400,82.64,82.67,82.62,82.62,2076,2025-04-16 07:10:00
1744787460,82.58,82.62,82.56,82.61,8365,2025-04-16 07:11:00
1744787520,82.66,82.66,82.57,82.59,11543,2025-04-16 07:12:00
1744787580,82.59,82.64,82.57,82.61,9432,2025-04-16 07:13:00
1744787640,82.61,82.61,82.56,82.6,655,2025-04-16 07:14:00
1744787700,82.6,82.6,82.52,82.55,5287,2025-04-16 07:15:00
1744787760,82.53,82.56,82.49,82.52,11186,2025-04-16 07:16:00
1744787820,82.52,82.56,82.49,82.53,15780,2025-04-16 07:17:00
1744787880,82.53,82.54,82.47,82.47,19002,2025-04-16 07:18:00
1744787940,82.47,82.52,82.45,82.45,10477,2025-04-16 07:19:00
1744788000,82.43,82.45,82.41,82.45,3450,2025-04-16 07:20:00
1744788060,82.45,82.45,82.41,82.45,11023,2025-04-16 07:21:00
1744788120,82.45,82.49,82.43,82.49,1232,2025-04-16 07:22:00
1744788180,82.45,82.49,82.43,82.49,5504,2025-04-16 07:23:00
1744788240,82.5,82.5,82.41,82.44,13946,2025-04-16 07:24:00
1744788300,82.41,82.47,82.41,82.44,867,2025-04-16 07:25:00
1744788360,82.44,82.49,82.41,82.45,4370,2025-04-16 07:26:00
1744788420,82.45,82.49,82.45,82.49,436,2025-04-16 07:27:00
1744788480,82.5,82.5,82.47,82.5,17028,2025-04-16 07:28:00
1744788540,82.5,82.52,82.48,82.48,2097,2025-04-16 07:29:00
1744788600,82.5,82.53,82.5,82.5,2227,2025-04-16 07:30:00
1744788660,82.5,82.5,82.45,82.46,2636,2025-04-16 07:31:00
1744788720,82.46,82.5,82.46,82.46,4926,2025-04-16 07:32:00
1744788780,82.48,82.49,82.46,82.48,2578,2025-04-16 07:33:00
1744788840,82.48,82.5,82.45,82.5,5411,2025-04-16 07:34:00
1744788900,82.5,82.5,82.41,82.44,5784,2025-04-16 07:35:00
1744788960,82.48,82.5,82.44,82.48,6486,2025-04-16 07:36:00
1744789020,82.48,82.48,82.31,82.32,30634,2025-04-16 07:37:00
1744789080,82.32,82.39,82.31,82.35,8606,2025-04-16 07:38:00
1744789140,82.35,82.36,82.32,82.33,2602,2025-04-16 07:39:00
1744789200,82.33,82.33,82.26,82.27,3575,2025-04-16 07:40:00
1744789260,82.29,82.4,82.29,82.4,16103,2025-04-16 07:41:00
1744789320,82.4,82.44,82.39,82.44,5056,2025-04-16 07:42:00
1744789380,82.41,82.5,82.39,82.46,12991,2025-04-16 07:43:00
1744789440,82.46,82.54,82.46,82.53,30592,2025-04-16 07:44:00
1744789500,82.53,82.53,82.41,82.48,16260,2025-04-16 07:45:00
1744789560,82.48,82.48,82.41,82.41,638,2025-04-16 07:46:00
1744789620,82.41,82.44,82.33,82.33,6604,2025-04-16 07:47:00
1744789680,82.33,82.38,82.33,82.37,7201,2025-04-16 07:48:00
1744789740,82.37,82.39,82.33,82.36,1620,2025-04-16 07:49:00
1744789800,82.36,82.36,82.23,82.24,14726,2025-04-16 07:50:00
1744789860,82.24,82.25,82.19,82.19,2722,2025-04-16 07:51:00
1744789920,82.22,82.24,82.14,82.15,18879,2025-04-16 07:52:00
1744789980,82.19,82.2,82.11,82.11,4935,2025-04-16 07:53:00
1744790040,82.11,82.17,82.0,82.08,73903,2025-04-16 07:54:00
1744790100,82.1,82.1,82.0,82.05,25667,2025-04-16 07:55:00
1744790160,82.05,82.08,82.0,82.05,22543,2025-04-16 07:56:00
1744790220,82.04,82.06,82.0,82.02,10101,2025-04-16 07:57:00
1744790280,82.05,82.05,81.93,81.95,36269,2025-04-16 07:58:00
1744790340,81.93,81.97,81.7,81.79,62985,2025-04-16 07:59:00
1744790400,81.76,81.82,81.76,81.81,36708,2025-04-16 08:00:00
1744790460,81.81,81.81,81.75,81.75,9093,2025-04-16 08:01:00
1744790520,81.78,81.78,81.7,81.77,41679,2025-04-16 08:02:00
1744790580,81.78,81.78,81.67,81.75,18192,2025-04-16 08:03:00
1744790640,81.7,81.77,81.68,81.71,55154,2025-04-16 08:04:00
1744790700,81.68,81.9,81.68,81.84,34492,2025-04-16 08:05:00
1744790760,81.84,82.02,81.84,81.99,14221,2025-04-16 08:06:00
1744790820,81.99,82.04,81.91,81.99,7435,2025-04-16 08:07:00
1744790880,81.92,81.97,81.84,81.89,16059,2025-04-16 08:08:00
1744790940,81.85,81.94,81.85,81.94,13180,2025-04-16 08:09:00
1744791000,81.94,82.05,81.9,82.01,5190,2025-04-16 08:10:00
1744791060,82.01,82.05,82.01,82.05,11717,2025-04-16 08:11:00
1744791120,82.08,82.14,82.02,82.11,29658,2025-04-16 08:12:00
1744791180,82.11,82.2,82.11,82.13,14753,2025-04-16 08:13:00
1744791240,82.13,82.16,82.11,82.15,5546,2025-04-16 08:14:00
1744791300,82.15,82.15,82.07,82.07,5841,2025-04-16 08:15:00
1744791360,82.06,82.09,82.05,82.05,11938,2025-04-16 08:16:00
1744791420,82.08,82.09,81.98,81.98,6956,2025-04-16 08:17:00
1744791480,81.98,82.05,81.93,81.98,1853,2025-04-16 08:18:00
1744791540,81.94,82.0,81.94,81.98,6705,2025-04-16 08:19:00
1744791600,82.0,82.06,82.0,82.0,8410,2025-04-16 08:20:00
1744791660,82.0,82.07,82.0,82.07,5689,2025-04-16 08:21:00
1744791720,82.06,82.1,82.04,82.07,5153,2025-04-16 08:22:00
1744791780,82.07,82.15,82.07,82.15,12896,2025-04-16 08:23:00
1744791840,82.15,82.19,82.09,82.17,19257,2025-04-16 08:24:00
1744791900,82.17,82.2,82.15,82.2,9517,2025-04-16 08:25:00
1744791960,82.2,82.33,82.2,82.29,30638,2025-04-16 08:26:00
1744792020,82.29,82.48,82.29,82.44,25524,2025-04-16 08:27:00
1744792080,82.44,82.48,82.4,82.42,19847,2025-04-16 08:28:00
1744792140,82.42,82.44,82.4,82.42,11811,2025-04-16 08:29:00
1744792200,82.42,82.49,82.42,82.49,19883,2025-04-16 08:30:00
1744792260,82.49,82.5,82.48,82.5,12243,2025-04-16 08:31:00
1744792320,82.5,82.55,82.44,82.44,28859,2025-04-16 08:32:00
1744792380,82.44,82.48,82.4,82.44,8835,2025-04-16 08:33:00
1744792440,82.47,82.47,82.33,82.33,16339,2025-04-16 08:34:00
1744792500,82.33,82.42,82.32,82.42,27206,2025-04-16 08:35:00
1744792560,82.42,82.44,82.38,82.4,2391,2025-04-16 08:36:00
1744792620,82.4,82.4,82.31,82.35,1643,2025-04-16 08:37:00
1744792680,82.35,82.39,82.35,82.39,6377,2025-04-16 08:38:00
1744792740,82.39,82.4,82.32,82.32,2876,2025-04-16 08:39:00
1744792800,82.36,82.4,82.34,82.4,13961,2025-04-16 08:40:00
1744792860,82.4,82.46,82.37,82.46,16295,2025-04-16 08:41:00
1744792920,82.41,82.48,82.41,82.47,6455,2025-04-16 08:42:00
1744792980,82.47,82.5,82.47,82.5,25661,2025-04-16 08:43:00
1744793040,82.5,82.5,82.47,82.5,4696,2025-04-16 08:44:00
1744793100,82.42,82.48,82.42,82.42,13361,2025-04-16 08:45:00
1744793160,82.42,82.45,82.37,82.37,17073,2025-04-16 08:46:00
1744793220,82.4,82.4,82.36,82.36,8406,2025-04-16 08:47:00
1744793280,82.4,82.45,82.4,82.45,6238,2025-04-16 08:48:00
1744793340,82.45,82.45,82.4,82.45,4102,2025-04-16 08:49:00
1744793400,82.45,82.45,82.41,82.41,2219,2025-04-16 08:50:00
1744793460,82.45,82.45,82.38,82.38,9277,2025-04-16 08:51:00
1744793520,82.38,82.4,82.36,82.39,28349,2025-04-16 08:52:00
1744793580,82.38,82.43,82.38,82.4,4220,2025-04-16 08:53:00
1744793640,82.39,82.39,82.3,82.3,13207,2025-04-16 08:54:00
1744793700,82.26,82.32,82.25,82.29,15478,2025-04-16 08:55:00
1744793760,82.32,82.43,82.32,82.43,15263,2025-04-16 08:56:00
1744793820,82.43,82.45,82.38,82.42,13797,2025-04-16 08:57:00
1744793880,82.42,82.42,82.21,82.21,115607,2025-04-16 08:58:00
1744793940,82.23,82.25,82.21,82.21,3897,2025-04-16 08:59:00
1744794000,82.23,82.25,82.11,82.11,66342,2025-04-16 09:00:00
1744794060,82.16,82.19,82.11,82.16,10023,2025-04-16 09:01:00
1744794120,82.16,82.28,82.16,82.23,33009,2025-04-16 09:02:00
1744794180,82.2,82.28,82.2,82.27,4653,2025-04-16 09:03:00
1744794240,82.27,82.3,82.17,82.17,14992,2025-04-16 09:04:00
1744794300,82.17,82.22,82.08,82.15,68838,2025-04-16 09:05:00
1744794360,82.11,82.2,82.09,82.14,15778,2025-04-16 09:06:00
1744794420,82.15,82.19,82.15,82.17,3081,2025-04-16 09:07:00
1744794480,82.17,82.17,82.15,82.16,6004,2025-04-16 09:08:00
1744794540,82.16,82.2,82.16,82.17,3536,2025-04-16 09:09:00
1744794600,82.17,82.2,82.17,82.17,2722,2025-04-16 09:10:00
1744794660,82.17,82.19,82.17,82.19,2081,2025-04-16 09:11:00
1744794720,82.19,82.23,82.17,82.23,10250,2025-04-16 09:12:00
1744794780,82.26,82.27,82.23,82.25,12694,2025-04-16 09:13:00
1744794840,82.23,82.28,82.23,82.28,2183,2025-04-16 09:14:00
1744794900,82.27,82.27,82.23,82.26,5753,2025-04-16 09:15:00
1744794960,82.26,82.26,82.23,82.25,3242,2025-04-16 09:16:00
1744795020,82.25,82.39,82.25,82.39,10385,2025-04-16 09:17:00
1744795080,82.37,82.4,82.36,82.37,3484,2025-04-16 09:18:00
1744795140,82.37,82.4,82.35,82.38,9220,2025-04-16 09:19:00
1744795200,82.38,82.5,82.37,82.49,52545,2025-04-16 09:20:00
1744795260,82.45,82.46,82.4,82.45,23386,2025-04-16 09:21:00
1744795320,82.45,82.45,82.38,82.4,12546,2025-04-16 09:22:00
1744795380,82.4,82.4,82.3,82.39,10565,2025-04-16 09:23:00
1744795440,82.35,82.37,82.32,82.33,4275,2025-04-16 09:24:00
1744795500,82.37,82.39,82.31,82.34,15526,2025-04-16 09:25:00
1744795560,82.34,82.35,82.3,82.35,3000,2025-04-16 09:26:00
1744795620,82.3,82.39,82.3,82.36,17041,2025-04-16 09:27:00
1744795680,82.36,82.4,82.34,82.39,20669,2025-04-16 09:28:00
1744795740,82.39,82.4,82.33,82.37,6838,2025-04-16 09:29:00
1744795800,82.37,82.39,82.33,82.33,6448,2025-04-16 09:30:00
1744795860,82.35,82.4,82.34,82.39,34803,2025-04-16 09:31:00
1744795920,82.39,82.4,82.35,82.37,35807,2025-04-16 09:32:00
1744795980,82.37,82.44,82.35,82.4,18874,2025-04-16 09:33:00
1744796040,82.43,82.43,82.37,82.39,5228,2025-04-16 09:34:00
1744796100,82.39,82.4,82.33,82.38,17793,2025-04-16 09:35:00
1744796160,82.35,82.39,82.35,82.35,10665,2025-04-16 09:36:00
1744796220,82.38,82.38,82.34,82.35,21376,2025-04-16 09:37:00
1744796280,82.36,82.37,82.33,82.35,10595,2025-04-16 09:38:00
1744796340,82.35,82.37,82.3,82.37,42531,2025-04-16 09:39:00
1744796400,82.36,82.36,82.3,82.34,30311,2025-04-16 09:40:00
1744796460,82.31,82.35,82.31,82.34,19489,2025-04-16 09:41:00
1744796520,82.34,82.34,82.29,82.34,26703,2025-04-16 09:42:00
1744796580,82.33,82.34,82.29,82.34,62706,2025-04-16 09:43:00
1744796640,82.34,82.35,82.3,82.34,23864,2025-04-16 09:44:00
1744796700,82.34,82.35,82.29,82.35,105671,2025-04-16 09:45:00
1744796760,82.35,82.39,82.27,82.33,80324,2025-04-16 09:46:00
1744796820,82.27,82.34,82.26,82.3,28805,2025-04-16 09:47:00
1744796880,82.3,82.34,82.23,82.32,177261,2025-04-16 09:48:00
1744796940,82.34,82.39,82.28,82.38,89380,2025-04-16 09:49:00
1744797000,82.4,82.4,82.31,82.38,49238,2025-04-16 09:50:00
1744797060,82.31,82.38,82.31,82.37,20752,2025-04-16 09:51:00
1744797120,82.35,82.38,82.33,82.33,6339,2025-04-16 09:52:00
1744797180,82.33,82.35,82.32,82.33,13283,2025-04-16 09:53:00
1744797240,82.33,82.35,82.31,82.34,50714,2025-04-16 09:54:00
1744797300,82.34,82.37,82.31,82.37,59045,2025-04-16 09:55:00
1744797360,82.36,82.45,82.35,82.45,54616,2025-04-16 09:56:00
