timestamp,open,high,low,close,volume,datetime
1744171800,2570.4,2578.5,2570.4,2578.5,769,2025-04-09 04:10:00
1744171860,2580.0,2588.65,2579.75,2585.5,867,2025-04-09 04:11:00
1744171920,2583.95,2587.5,2582.05,2585.55,725,2025-04-09 04:12:00
1744171980,2585.65,2589.0,2581.1,2588.65,449,2025-04-09 04:13:00
1744172040,2589.0,2590.05,2586.5,2588.05,305,2025-04-09 04:14:00
1744172100,2589.2,2589.2,2581.4,2581.45,419,2025-04-09 04:15:00
1744172160,2583.2,2584.9,2583.15,2584.8,100,2025-04-09 04:16:00
1744172220,2584.8,2585.95,2580.0,2580.0,115,2025-04-09 04:17:00
1744172280,2580.0,2580.0,2569.0,2569.0,3040,2025-04-09 04:18:00
1744172340,2569.0,2571.5,2569.0,2569.5,497,2025-04-09 04:19:00
1744172400,2569.5,2570.0,2567.35,2569.35,709,2025-04-09 04:20:00
1744172460,2569.35,2569.9,2567.3,2569.0,94,2025-04-09 04:21:00
1744172520,2569.05,2569.9,2569.0,2569.9,46,2025-04-09 04:22:00
1744172580,2569.9,2569.9,2568.75,2569.0,46,2025-04-09 04:23:00
1744172640,2569.0,2569.9,2567.9,2569.0,241,2025-04-09 04:24:00
1744172700,2569.0,2569.0,2566.0,2568.3,305,2025-04-09 04:25:00
1744172760,2568.3,2568.3,2561.0,2561.0,415,2025-04-09 04:26:00
1744172820,2561.05,2562.9,2560.1,2560.15,333,2025-04-09 04:27:00
1744172880,2560.0,2560.15,2556.15,2556.15,237,2025-04-09 04:28:00
1744172940,2556.15,2557.65,2555.05,2555.05,57,2025-04-09 04:29:00
1744173000,2555.0,2555.0,2552.05,2553.0,628,2025-04-09 04:30:00
1744173060,2553.15,2553.2,2550.05,2550.05,598,2025-04-09 04:31:00
1744173120,2552.0,2554.05,2551.15,2551.15,51,2025-04-09 04:32:00
1744173180,2552.05,2556.8,2549.2,2551.0,50411,2025-04-09 04:33:00
1744173240,2551.0,2557.95,2551.0,2557.85,48,2025-04-09 04:34:00
1744173300,2557.55,2557.85,2554.45,2555.65,168,2025-04-09 04:35:00
1744173360,2555.65,2560.75,2555.65,2557.35,177,2025-04-09 04:36:00
1744173420,2558.85,2560.45,2556.1,2556.1,204,2025-04-09 04:37:00
1744173480,2556.1,2556.1,2553.55,2554.85,24,2025-04-09 04:38:00
1744173540,2554.6,2554.8,2550.05,2550.05,611,2025-04-09 04:39:00
1744173600,2550.05,2550.05,2547.05,2547.1,218,2025-04-09 04:40:00
1744173660,2547.1,2550.85,2547.1,2548.05,160,2025-04-09 04:41:00
1744173720,2548.05,2549.9,2546.8,2547.0,169,2025-04-09 04:42:00
1744173780,2547.0,2547.0,2545.0,2545.1,78,2025-04-09 04:43:00
1744173840,2546.6,2546.6,2545.0,2545.0,65,2025-04-09 04:44:00
1744173900,2544.0,2545.0,2542.0,2544.5,208,2025-04-09 04:45:00
1744173960,2544.5,2545.0,2543.5,2543.5,83,2025-04-09 04:46:00
1744174020,2543.5,2546.75,2543.5,2546.75,134,2025-04-09 04:47:00
1744174080,2546.75,2549.0,2546.75,2547.85,19,2025-04-09 04:48:00
1744174140,2547.85,2547.85,2547.8,2547.8,5,2025-04-09 04:49:00
1744174200,2547.75,2547.75,2546.45,2546.65,83,2025-04-09 04:50:00
1744174260,2547.7,2547.75,2546.25,2546.25,128,2025-04-09 04:51:00
1744174320,2546.25,2551.25,2546.25,2551.2,275,2025-04-09 04:52:00
1744174380,2551.2,2553.5,2550.0,2553.2,1674,2025-04-09 04:53:00
1744174440,2555.0,2555.65,2553.0,2553.0,334,2025-04-09 04:54:00
1744174500,2553.0,2554.7,2553.0,2553.0,10,2025-04-09 04:55:00
1744174560,2553.0,2554.45,2553.0,2554.45,79,2025-04-09 04:56:00
1744174620,2553.0,2555.15,2553.0,2555.15,51,2025-04-09 04:57:00
1744174680,2555.15,2555.15,2554.75,2554.75,9,2025-04-09 04:58:00
1744174740,2555.9,2555.95,2547.65,2547.65,1324,2025-04-09 04:59:00
1744174800,2549.95,2551.6,2547.4,2549.4,274,2025-04-09 05:00:00
1744174860,2549.0,2549.0,2545.6,2545.6,49,2025-04-09 05:01:00
1744174920,2547.0,2549.05,2547.0,2548.95,342,2025-04-09 05:02:00
1744174980,2548.95,2552.3,2548.95,2552.3,75,2025-04-09 05:03:00
1744175040,2552.3,2552.3,2548.0,2549.05,77,2025-04-09 05:04:00
1744175100,2549.05,2549.05,2545.5,2548.3,212,2025-04-09 05:05:00
1744175160,2548.25,2548.25,2545.05,2545.05,86,2025-04-09 05:06:00
1744175220,2545.05,2546.25,2545.05,2545.15,9,2025-04-09 05:07:00
1744175280,2545.15,2546.05,2545.0,2546.05,78,2025-04-09 05:08:00
1744175340,2546.05,2546.05,2544.5,2544.5,104,2025-04-09 05:09:00
1744175400,2544.5,2545.45,2544.0,2545.0,159,2025-04-09 05:10:00
1744175460,2541.2,2544.5,2541.2,2544.5,784,2025-04-09 05:11:00
1744175520,2544.55,2545.05,2543.0,2543.0,66,2025-04-09 05:12:00
1744175580,2542.95,2544.5,2541.65,2543.05,165,2025-04-09 05:13:00
1744175640,2543.05,2543.05,2540.1,2540.2,206,2025-04-09 05:14:00
1744175700,2540.2,2542.95,2540.1,2542.95,141,2025-04-09 05:15:00
1744175760,2542.95,2544.15,2542.95,2543.8,15,2025-04-09 05:16:00
1744175820,2543.8,2543.8,2541.75,2541.75,56,2025-04-09 05:17:00
1744175880,2543.2,2543.4,2543.2,2543.2,25,2025-04-09 05:18:00
1744175940,2543.2,2544.15,2542.25,2544.15,13,2025-04-09 05:19:00
1744176000,2544.15,2546.5,2544.15,2546.5,4,2025-04-09 05:20:00
1744176060,2546.5,2546.5,2544.95,2546.05,10,2025-04-09 05:21:00
1744176120,2546.05,2546.05,2544.65,2544.65,14,2025-04-09 05:22:00
1744176180,2544.65,2544.65,2544.1,2544.4,17,2025-04-09 05:23:00
1744176240,2544.4,2544.4,2544.0,2544.0,65,2025-04-09 05:24:00
1744176300,2544.0,2544.0,2543.1,2543.1,5,2025-04-09 05:25:00
1744176360,2543.1,2545.4,2543.1,2545.4,58,2025-04-09 05:26:00
1744176420,2545.4,2545.4,2544.0,2545.25,32,2025-04-09 05:27:00
1744176480,2545.25,2546.05,2543.7,2546.05,17,2025-04-09 05:28:00
1744176540,2546.05,2547.2,2546.05,2547.2,4,2025-04-09 05:29:00
1744176600,2547.2,2548.85,2546.9,2548.85,61,2025-04-09 05:30:00
1744176660,2548.85,2550.0,2548.85,2549.0,222,2025-04-09 05:31:00
1744176720,2549.0,2549.0,2546.1,2547.35,165,2025-04-09 05:32:00
1744176780,2547.35,2547.35,2545.0,2545.0,358,2025-04-09 05:33:00
1744176840,2545.0,2545.0,2543.0,2543.7,121,2025-04-09 05:34:00
1744176900,2543.7,2543.7,2542.6,2542.65,13,2025-04-09 05:35:00
1744176960,2542.65,2542.65,2540.15,2541.05,304,2025-04-09 05:36:00
1744177020,2541.05,2542.5,2541.05,2542.05,30,2025-04-09 05:37:00
1744177080,2542.05,2542.5,2541.15,2541.15,15,2025-04-09 05:38:00
1744177140,2541.15,2542.25,2541.1,2541.95,12,2025-04-09 05:39:00
1744177200,2541.95,2541.95,2541.95,2541.95,0,2025-04-09 05:40:00
1744177260,2541.95,2542.2,2536.15,2536.9,852,2025-04-09 05:41:00
1744177320,2536.9,2536.9,2534.9,2535.25,426,2025-04-09 05:42:00
1744177380,2535.25,2536.95,2535.25,2536.95,65,2025-04-09 05:43:00
1744177440,2536.95,2539.0,2535.45,2539.0,43,2025-04-09 05:44:00
1744177500,2535.55,2538.05,2535.55,2538.05,52,2025-04-09 05:45:00
1744177560,2538.05,2538.5,2535.85,2538.0,55,2025-04-09 05:46:00
1744177620,2538.0,2538.35,2537.1,2537.1,18,2025-04-09 05:47:00
1744177680,2537.1,2542.2,2537.1,2542.05,203,2025-04-09 05:48:00
1744177740,2542.05,2542.05,2540.3,2540.3,2,2025-04-09 05:49:00
1744177800,2541.45,2541.55,2541.0,2541.55,8,2025-04-09 05:50:00
1744177860,2541.55,2542.1,2541.55,2542.1,10,2025-04-09 05:51:00
1744177920,2542.1,2543.0,2542.1,2543.0,2,2025-04-09 05:52:00
1744177980,2543.0,2543.95,2543.0,2543.95,1,2025-04-09 05:53:00
1744178040,2543.95,2545.55,2543.95,2545.55,75,2025-04-09 05:54:00
1744178100,2545.55,2546.85,2545.55,2546.85,75,2025-04-09 05:55:00
1744178160,2546.85,2546.85,2544.55,2546.1,27,2025-04-09 05:56:00
1744178220,2546.1,2546.1,2544.45,2544.45,5,2025-04-09 05:57:00
1744178280,2545.95,2545.95,2545.95,2545.95,10,2025-04-09 05:58:00
1744178340,2545.95,2547.45,2544.7,2547.45,310,2025-04-09 05:59:00
1744178400,2548.4,2548.95,2548.4,2548.95,16,2025-04-09 06:00:00
1744178460,2548.95,2549.0,2548.2,2549.0,100,2025-04-09 06:01:00
1744178520,2549.0,2550.0,2548.05,2550.0,16,2025-04-09 06:02:00
1744178580,2550.5,2550.5,2550.5,2550.5,10,2025-04-09 06:03:00
1744178640,2550.5,2551.0,2550.0,2550.0,40,2025-04-09 06:04:00
1744178700,2550.0,2550.0,2550.0,2550.0,3,2025-04-09 06:05:00
1744178760,2549.9,2550.9,2549.8,2550.4,145,2025-04-09 06:06:00
1744178820,2549.9,2549.9,2549.85,2549.85,3,2025-04-09 06:07:00
1744178880,2549.85,2553.95,2549.0,2553.95,694,2025-04-09 06:08:00
1744178940,2553.95,2554.0,2549.75,2550.05,384,2025-04-09 06:09:00
1744179000,2553.4,2553.95,2553.4,2553.7,394,2025-04-09 06:10:00
1744179060,2553.7,2558.95,2553.3,2554.95,818,2025-04-09 06:11:00
1744179120,2555.0,2560.15,2555.0,2560.15,2805,2025-04-09 06:12:00
1744179180,2560.0,2560.0,2558.6,2559.9,1272,2025-04-09 06:13:00
1744179240,2559.9,2561.0,2558.75,2558.75,307,2025-04-09 06:14:00
1744179300,2560.0,2560.7,2560.0,2560.5,255,2025-04-09 06:15:00
1744179360,2560.0,2560.0,2558.6,2558.6,65,2025-04-09 06:16:00
1744179420,2558.6,2558.6,2558.0,2558.0,120,2025-04-09 06:17:00
1744179480,2558.0,2558.0,2553.7,2553.75,71,2025-04-09 06:18:00
1744179540,2554.05,2554.05,2551.35,2551.35,259,2025-04-09 06:19:00
1744179600,2551.35,2551.35,2551.3,2551.3,7,2025-04-09 06:20:00
1744179660,2550.1,2551.3,2550.1,2551.3,13,2025-04-09 06:21:00
1744179720,2551.3,2551.6,2548.0,2550.2,842,2025-04-09 06:22:00
1744179780,2550.2,2550.5,2550.2,2550.5,3,2025-04-09 06:23:00
1744179840,2550.5,2550.5,2550.5,2550.5,0,2025-04-09 06:24:00
1744179900,2550.5,2550.75,2550.5,2550.75,411,2025-04-09 06:25:00
1744179960,2549.85,2550.3,2549.85,2550.3,29,2025-04-09 06:26:00
1744180020,2550.3,2550.3,2550.3,2550.3,0,2025-04-09 06:27:00
1744180080,2550.3,2550.3,2550.3,2550.3,0,2025-04-09 06:28:00
1744180140,2550.3,2550.55,2550.3,2550.55,5,2025-04-09 06:29:00
1744180200,2550.55,2550.55,2550.0,2550.0,3,2025-04-09 06:30:00
1744180260,2550.0,2550.0,2549.5,2549.5,42,2025-04-09 06:31:00
1744180320,2550.0,2550.0,2549.1,2550.0,63,2025-04-09 06:32:00
1744180380,2550.0,2550.0,2550.0,2550.0,13,2025-04-09 06:33:00
1744180440,2550.0,2550.0,2550.0,2550.0,10,2025-04-09 06:34:00
1744180500,2550.0,2550.0,2548.35,2548.35,219,2025-04-09 06:35:00
1744180560,2548.35,2548.35,2548.35,2548.35,0,2025-04-09 06:36:00
1744180620,2548.35,2548.6,2544.7,2544.7,493,2025-04-09 06:37:00
1744180680,2545.6,2545.75,2544.7,2544.7,206,2025-04-09 06:38:00
1744180740,2544.7,2545.75,2544.7,2545.75,2,2025-04-09 06:39:00
1744180800,2545.75,2545.9,2542.6,2542.6,42,2025-04-09 06:40:00
1744180860,2542.6,2542.6,2542.1,2542.1,110,2025-04-09 06:41:00
1744180920,2543.6,2543.6,2543.6,2543.6,11,2025-04-09 06:42:00
1744180980,2543.6,2543.85,2542.7,2542.7,10,2025-04-09 06:43:00
1744181040,2542.7,2542.7,2542.1,2542.1,7,2025-04-09 06:44:00
1744181100,2542.1,2543.3,2542.1,2543.3,3,2025-04-09 06:45:00
1744181160,2543.3,2543.3,2542.1,2542.1,11,2025-04-09 06:46:00
1744181220,2542.1,2544.4,2542.1,2544.4,2,2025-04-09 06:47:00
1744181280,2544.4,2544.7,2543.35,2543.35,44,2025-04-09 06:48:00
1744181340,2543.35,2543.35,2543.35,2543.35,0,2025-04-09 06:49:00
1744181400,2543.35,2549.0,2541.25,2542.8,61871,2025-04-09 06:50:00
1744181460,2541.25,2544.8,2541.1,2541.35,168,2025-04-09 06:51:00
1744181520,2538.9,2538.9,2531.15,2534.25,8110,2025-04-09 06:52:00
1744181580,2534.25,2536.95,2534.25,2534.75,232,2025-04-09 06:53:00
1744181640,2534.75,2536.25,2533.35,2533.35,121,2025-04-09 06:54:00
1744181700,2533.0,2535.6,2533.0,2535.6,80,2025-04-09 06:55:00
1744181760,2534.9,2538.95,2534.9,2538.95,61,2025-04-09 06:56:00
1744181820,2538.95,2538.95,2538.7,2538.95,77,2025-04-09 06:57:00
1744181880,2538.95,2538.95,2537.2,2537.2,168,2025-04-09 06:58:00
1744181940,2537.2,2539.15,2537.2,2538.0,105,2025-04-09 06:59:00
1744182000,2538.5,2539.1,2537.3,2538.3,175,2025-04-09 07:00:00
1744182060,2538.3,2538.3,2538.3,2538.3,50,2025-04-09 07:01:00
1744182120,2537.2,2538.4,2537.2,2538.2,308,2025-04-09 07:02:00
1744182180,2538.2,2542.0,2538.2,2540.0,931,2025-04-09 07:03:00
1744182240,2540.0,2544.8,2540.0,2542.2,169,2025-04-09 07:04:00
1744182300,2540.05,2542.1,2540.05,2541.1,140,2025-04-09 07:05:00
1744182360,2541.1,2542.45,2538.2,2539.9,164,2025-04-09 07:06:00
1744182420,2539.9,2542.15,2538.3,2538.3,303,2025-04-09 07:07:00
1744182480,2538.3,2539.25,2538.3,2539.25,1,2025-04-09 07:08:00
1744182540,2539.25,2539.25,2538.2,2538.7,68,2025-04-09 07:09:00
1744182600,2538.7,2538.7,2538.2,2538.7,34,2025-04-09 07:10:00
1744182660,2538.7,2538.7,2536.1,2536.1,428,2025-04-09 07:11:00
1744182720,2536.1,2540.0,2534.15,2535.05,1363,2025-04-09 07:12:00
1744182780,2534.5,2534.5,2532.85,2532.85,310,2025-04-09 07:13:00
1744182840,2532.9,2535.8,2532.85,2535.8,513,2025-04-09 07:14:00
1744182900,2535.95,2537.35,2535.95,2537.35,232,2025-04-09 07:15:00
1744182960,2537.35,2539.45,2537.35,2539.45,41,2025-04-09 07:16:00
1744183020,2539.45,2539.5,2538.4,2538.4,260,2025-04-09 07:17:00
1744183080,2538.0,2538.0,2534.7,2535.45,60,2025-04-09 07:18:00
1744183140,2535.45,2535.85,2532.0,2532.0,1042,2025-04-09 07:19:00
1744183200,2532.25,2532.25,2530.05,2530.05,361,2025-04-09 07:20:00
1744183260,2530.05,2532.25,2530.05,2531.5,532,2025-04-09 07:21:00
1744183320,2532.0,2532.0,2532.0,2532.0,28,2025-04-09 07:22:00
1744183380,2532.0,2532.0,2530.3,2530.3,226,2025-04-09 07:23:00
1744183440,2530.3,2531.3,2530.3,2531.15,74,2025-04-09 07:24:00
1744183500,2531.15,2531.15,2526.35,2526.35,1029,2025-04-09 07:25:00
1744183560,2527.75,2529.4,2527.75,2528.95,276,2025-04-09 07:26:00
1744183620,2528.95,2528.95,2526.0,2526.0,98,2025-04-09 07:27:00
1744183680,2526.0,2527.5,2526.0,2527.4,167,2025-04-09 07:28:00
1744183740,2527.4,2527.5,2526.95,2527.5,31,2025-04-09 07:29:00
1744183800,2527.5,2527.5,2522.0,2522.0,1046,2025-04-09 07:30:00
1744183860,2522.15,2522.15,2520.0,2520.0,463,2025-04-09 07:31:00
1744183920,2520.0,2520.35,2515.7,2518.95,476,2025-04-09 07:32:00
1744183980,2517.05,2520.6,2515.95,2518.95,1354,2025-04-09 07:33:00
1744184040,2519.65,2523.45,2518.5,2519.8,509,2025-04-09 07:34:00
1744184100,2521.1,2521.1,2518.0,2518.0,219,2025-04-09 07:35:00
1744184160,2518.0,2518.95,2515.6,2517.15,709,2025-04-09 07:36:00
1744184220,2517.2,2517.8,2516.15,2517.0,640,2025-04-09 07:37:00
1744184280,2517.0,2517.8,2517.0,2517.65,174,2025-04-09 07:38:00
1744184340,2517.65,2522.15,2517.65,2520.0,720,2025-04-09 07:39:00
1744184400,2520.0,2520.5,2518.0,2518.05,1561,2025-04-09 07:40:00
1744184460,2518.05,2518.9,2517.6,2517.6,439,2025-04-09 07:41:00
1744184520,2521.5,2521.5,2519.85,2520.6,1920,2025-04-09 07:42:00
1744184580,2520.6,2520.6,2516.05,2517.25,1348,2025-04-09 07:43:00
1744184640,2516.0,2517.15,2516.0,2516.15,83,2025-04-09 07:44:00
1744184700,2516.15,2516.15,2515.95,2515.95,119,2025-04-09 07:45:00
1744184760,2515.95,2518.7,2513.5,2513.5,7478,2025-04-09 07:46:00
1744184820,2514.15,2514.15,2508.0,2508.0,1859,2025-04-09 07:47:00
1744184880,2507.5,2507.5,2504.0,2507.45,3441,2025-04-09 07:48:00
1744184940,2507.45,2508.4,2504.0,2504.0,709,2025-04-09 07:49:00
1744185000,2505.0,2505.0,2504.0,2504.95,320,2025-04-09 07:50:00
1744185060,2504.0,2505.0,2504.0,2505.0,412,2025-04-09 07:51:00
1744185120,2505.0,2505.0,2502.0,2502.1,1251,2025-04-09 07:52:00
1744185180,2502.1,2502.3,2501.15,2501.15,390,2025-04-09 07:53:00
1744185240,2501.15,2501.15,2498.75,2498.75,1552,2025-04-09 07:54:00
1744185300,2498.75,2499.5,2496.75,2496.75,449,2025-04-09 07:55:00
1744185360,2496.75,2498.45,2496.7,2497.5,1007,2025-04-09 07:56:00
1744185420,2497.5,2503.55,2497.5,2502.15,831,2025-04-09 07:57:00
1744185480,2501.5,2501.65,2498.8,2501.6,441,2025-04-09 07:58:00
1744185540,2501.6,2503.25,2501.0,2502.45,102,2025-04-09 07:59:00
1744185600,2502.45,2503.25,2501.0,2502.45,126,2025-04-09 08:00:00
1744185660,2501.95,2501.95,2500.3,2501.05,260,2025-04-09 08:01:00
1744185720,2501.05,2502.5,2500.05,2502.5,424,2025-04-09 08:02:00
1744185780,2501.6,2501.6,2500.0,2500.5,502,2025-04-09 08:03:00
1744185840,2500.5,2500.5,2498.0,2498.75,587,2025-04-09 08:04:00
1744185900,2498.75,2498.9,2497.4,2497.4,179,2025-04-09 08:05:00
1744185960,2498.5,2498.85,2498.5,2498.8,217,2025-04-09 08:06:00
1744186020,2498.85,2498.85,2495.75,2495.75,312,2025-04-09 08:07:00
1744186080,2495.25,2499.4,2494.2,2497.0,802,2025-04-09 08:08:00
1744186140,2497.0,2497.3,2497.0,2497.1,31,2025-04-09 08:09:00
1744186200,2495.25,2496.4,2493.9,2495.0,419,2025-04-09 08:10:00
1744186260,2494.9,2497.45,2493.9,2496.7,432,2025-04-09 08:11:00
1744186320,2496.8,2500.0,2496.8,2500.0,47,2025-04-09 08:12:00
1744186380,2500.0,2500.0,2499.0,2499.15,7,2025-04-09 08:13:00
1744186440,2499.15,2499.8,2498.1,2499.3,156,2025-04-09 08:14:00
1744186500,2499.0,2500.0,2499.0,2499.85,227,2025-04-09 08:15:00
1744186560,2499.9,2499.9,2499.0,2499.0,135,2025-04-09 08:16:00
1744186620,2499.0,2499.7,2498.2,2499.7,75,2025-04-09 08:17:00
1744186680,2499.7,2502.75,2499.7,2500.4,1082,2025-04-09 08:18:00
1744186740,2500.5,2501.8,2497.0,2497.4,697,2025-04-09 08:19:00
1744186800,2497.4,2497.75,2495.0,2495.4,517,2025-04-09 08:20:00
1744186860,2495.25,2495.25,2495.05,2495.1,254,2025-04-09 08:21:00
1744186920,2495.05,2495.15,2493.3,2493.3,518,2025-04-09 08:22:00
1744186980,2494.5,2497.0,2493.15,2493.3,1329,2025-04-09 08:23:00
1744187040,2493.3,2493.3,2490.45,2491.9,750,2025-04-09 08:24:00
1744187100,2491.85,2494.5,2491.05,2491.4,930,2025-04-09 08:25:00
1744187160,2491.5,2493.05,2491.5,2493.0,172,2025-04-09 08:26:00
1744187220,2493.0,2493.0,2486.75,2490.6,1833,2025-04-09 08:27:00
1744187280,2490.65,2495.0,2490.65,2495.0,491,2025-04-09 08:28:00
1744187340,2494.95,2497.0,2494.95,2496.05,526,2025-04-09 08:29:00
1744187400,2496.05,2496.1,2495.0,2495.0,172,2025-04-09 08:30:00
1744187460,2496.1,2496.1,2495.0,2496.1,138,2025-04-09 08:31:00
1744187520,2496.1,2500.0,2496.1,2499.8,1522,2025-04-09 08:32:00
1744187580,2499.8,2499.8,2498.45,2499.1,551,2025-04-09 08:33:00
1744187640,2499.1,2499.7,2497.8,2499.65,1011,2025-04-09 08:34:00
1744187700,2499.65,2504.6,2499.65,2504.4,1032,2025-04-09 08:35:00
1744187760,2504.4,2504.4,2500.6,2502.75,643,2025-04-09 08:36:00
1744187820,2502.75,2505.0,2501.3,2505.0,515,2025-04-09 08:37:00
1744187880,2505.0,2507.75,2504.5,2507.65,574,2025-04-09 08:38:00
1744187940,2507.7,2509.35,2506.0,2509.3,611,2025-04-09 08:39:00
1744188000,2509.3,2513.25,2509.3,2513.0,488,2025-04-09 08:40:00
1744188060,2513.0,2513.5,2510.8,2512.4,630,2025-04-09 08:41:00
1744188120,2511.1,2512.35,2510.05,2512.3,516,2025-04-09 08:42:00
1744188180,2513.4,2513.5,2511.85,2513.5,786,2025-04-09 08:43:00
1744188240,2513.5,2516.7,2513.5,2516.7,524,2025-04-09 08:44:00
1744188300,2516.7,2516.7,2510.55,2512.0,1298,2025-04-09 08:45:00
1744188360,2512.0,2512.0,2504.0,2508.35,1165,2025-04-09 08:46:00
1744188420,2509.9,2511.0,2509.55,2510.85,322,2025-04-09 08:47:00
1744188480,2510.9,2511.9,2508.4,2510.2,680,2025-04-09 08:48:00
1744188540,2510.2,2512.2,2510.2,2512.2,131,2025-04-09 08:49:00
1744188600,2512.2,2512.2,2510.9,2511.2,147,2025-04-09 08:50:00
1744188660,2511.2,2511.2,2508.4,2510.0,581,2025-04-09 08:51:00
1744188720,2510.0,2512.1,2510.0,2510.15,166,2025-04-09 08:52:00
1744188780,2510.15,2511.95,2510.15,2511.95,163,2025-04-09 08:53:00
1744188840,2511.95,2511.95,2508.15,2511.4,1312,2025-04-09 08:54:00
1744188900,2511.4,2511.4,2508.0,2509.0,895,2025-04-09 08:55:00
1744188960,2509.0,2510.0,2509.0,2509.1,853,2025-04-09 08:56:00
1744189020,2510.0,2510.35,2509.0,2510.0,990,2025-04-09 08:57:00
1744189080,2510.0,2510.35,2508.5,2510.0,3585,2025-04-09 08:58:00
1744189140,2510.0,2510.35,2508.3,2509.95,4664,2025-04-09 08:59:00
1744189200,2509.5,2510.55,2507.1,2507.1,7957,2025-04-09 09:00:00
1744189260,2508.25,2508.25,2503.05,2504.2,1537,2025-04-09 09:01:00
1744189320,2504.2,2507.0,2504.2,2506.4,1141,2025-04-09 09:02:00
1744189380,2506.6,2508.85,2506.6,2508.15,510,2025-04-09 09:03:00
1744189440,2508.15,2508.15,2503.65,2505.45,1849,2025-04-09 09:04:00
1744189500,2505.45,2505.45,2504.2,2505.35,543,2025-04-09 09:05:00
1744189560,2505.35,2508.45,2505.35,2506.7,605,2025-04-09 09:06:00
1744189620,2506.65,2508.45,2505.2,2507.9,494,2025-04-09 09:07:00
1744189680,2507.9,2507.9,2506.95,2507.4,474,2025-04-09 09:08:00
1744189740,2507.4,2507.5,2506.0,2507.35,536,2025-04-09 09:09:00
1744189800,2507.35,2508.4,2506.25,2508.4,580,2025-04-09 09:10:00
1744189860,2508.4,2508.4,2507.85,2507.85,475,2025-04-09 09:11:00
1744189920,2507.9,2508.25,2506.7,2506.7,651,2025-04-09 09:12:00
1744189980,2507.9,2509.0,2504.8,2506.45,1606,2025-04-09 09:13:00
1744190040,2506.4,2510.5,2506.4,2510.5,1223,2025-04-09 09:14:00
1744190100,2510.5,2510.5,2508.8,2509.9,531,2025-04-09 09:15:00
1744190160,2509.9,2512.45,2507.6,2510.0,674,2025-04-09 09:16:00
1744190220,2510.0,2510.0,2507.0,2509.35,1016,2025-04-09 09:17:00
1744190280,2507.2,2509.95,2507.2,2508.1,509,2025-04-09 09:18:00
1744190340,2509.5,2510.6,2508.25,2510.6,459,2025-04-09 09:19:00
1744190400,2511.7,2512.4,2510.0,2511.5,929,2025-04-09 09:20:00
1744190460,2511.5,2511.5,2510.0,2510.0,384,2025-04-09 09:21:00
1744190520,2510.0,2510.35,2509.0,2509.95,483,2025-04-09 09:22:00
1744190580,2509.95,2510.0,2509.0,2509.0,573,2025-04-09 09:23:00
1744190640,2509.0,2510.0,2509.0,2509.0,520,2025-04-09 09:24:00
1744190700,2509.0,2510.05,2507.0,2508.0,805,2025-04-09 09:25:00
1744190760,2508.0,2510.95,2508.0,2510.25,546,2025-04-09 09:26:00
1744190820,2510.3,2510.3,2510.0,2510.2,132,2025-04-09 09:27:00
1744190880,2510.2,2511.0,2510.05,2510.95,244,2025-04-09 09:28:00
1744190940,2510.95,2511.0,2509.5,2509.95,947,2025-04-09 09:29:00
1744191000,2509.75,2510.2,2508.55,2510.0,952,2025-04-09 09:30:00
1744191060,2509.95,2510.0,2507.3,2507.3,895,2025-04-09 09:31:00
1744191120,2507.3,2508.65,2507.3,2508.45,649,2025-04-09 09:32:00
1744191180,2508.45,2508.45,2506.85,2508.25,824,2025-04-09 09:33:00
1744191240,2508.25,2508.25,2507.7,2508.1,656,2025-04-09 09:34:00
1744191300,2507.95,2508.1,2507.7,2507.85,764,2025-04-09 09:35:00
1744191360,2507.85,2507.85,2506.85,2507.6,676,2025-04-09 09:36:00
1744191420,2507.5,2507.5,2505.55,2507.05,998,2025-04-09 09:37:00
1744191480,2507.05,2507.05,2505.35,2506.55,1845,2025-04-09 09:38:00
1744191540,2506.0,2506.95,2505.3,2506.95,3100,2025-04-09 09:39:00
1744191600,2506.65,2506.65,2505.0,2505.45,1588,2025-04-09 09:40:00
1744191660,2505.0,2507.5,2504.6,2507.2,2053,2025-04-09 09:41:00
1744191720,2507.2,2508.65,2506.15,2507.85,1945,2025-04-09 09:42:00
1744191780,2508.1,2508.2,2506.75,2507.55,656,2025-04-09 09:43:00
1744191840,2507.65,2507.65,2506.45,2507.15,2039,2025-04-09 09:44:00
1744191900,2504.55,2508.0,2500.05,2502.15,157890,2025-04-09 09:45:00
1744191960,2503.6,2503.7,2496.5,2497.4,4511,2025-04-09 09:46:00
1744192020,2499.0,2500.45,2497.0,2498.1,5859,2025-04-09 09:47:00
1744192080,2498.1,2498.1,2495.25,2496.9,3377,2025-04-09 09:48:00
1744192140,2497.85,2498.95,2497.15,2497.9,1455,2025-04-09 09:49:00
1744192200,2497.15,2497.2,2495.5,2496.65,2999,2025-04-09 09:50:00
1744192260,2497.25,2500.1,2496.6,2498.3,1637,2025-04-09 09:51:00
1744192320,2498.0,2498.3,2497.45,2498.05,1107,2025-04-09 09:52:00
1744192380,2498.05,2498.4,2497.4,2498.3,1239,2025-04-09 09:53:00
1744192440,2498.0,2498.3,2494.45,2495.75,3559,2025-04-09 09:54:00
1744192500,2495.75,2497.7,2493.65,2497.7,3300,2025-04-09 09:55:00
1744192560,2497.55,2498.25,2495.1,2496.5,2045,2025-04-09 09:56:00
1744192620,2498.25,2498.25,2493.05,2493.4,2896,2025-04-09 09:57:00
