timestamp,open,high,low,close,volume,datetime
1745209560,245.54,245.7,245.45,245.59,12409,2025-04-21 04:26:00
1745209620,245.7,245.7,245.4,245.42,17025,2025-04-21 04:27:00
1745209680,245.45,245.54,245.31,245.31,13680,2025-04-21 04:28:00
1745209740,245.34,245.5,245.28,245.4,16613,2025-04-21 04:29:00
1745209800,245.37,245.51,245.37,245.38,58449,2025-04-21 04:30:00
1745209860,245.37,245.5,245.28,245.45,53665,2025-04-21 04:31:00
1745209920,245.47,245.69,245.41,245.69,17509,2025-04-21 04:32:00
1745209980,245.61,245.93,245.61,245.83,22698,2025-04-21 04:33:00
1745210040,245.86,245.95,245.83,245.89,13639,2025-04-21 04:34:00
1745210100,245.91,245.93,245.75,245.85,15878,2025-04-21 04:35:00
1745210160,245.85,245.86,245.7,245.81,10631,2025-04-21 04:36:00
1745210220,245.82,246.25,245.8,246.2,98742,2025-04-21 04:37:00
1745210280,246.12,246.36,246.11,246.34,35229,2025-04-21 04:38:00
1745210340,246.34,246.38,246.24,246.35,22949,2025-04-21 04:39:00
1745210400,246.33,246.39,246.16,246.3,24660,2025-04-21 04:40:00
1745210460,246.3,246.33,246.12,246.18,16811,2025-04-21 04:41:00
1745210520,246.28,246.3,246.12,246.3,21062,2025-04-21 04:42:00
1745210580,246.3,246.48,246.2,246.38,28150,2025-04-21 04:43:00
1745210640,246.38,246.48,246.35,246.35,12375,2025-04-21 04:44:00
1745210700,246.35,246.48,246.35,246.35,7211,2025-04-21 04:45:00
1745210760,246.25,246.29,245.95,245.95,32291,2025-04-21 04:46:00
1745210820,245.9,246.0,245.76,245.96,30040,2025-04-21 04:47:00
1745210880,245.95,245.97,245.85,245.88,3426,2025-04-21 04:48:00
1745210940,245.95,245.95,245.88,245.9,8268,2025-04-21 04:49:00
1745211000,245.88,246.34,245.88,246.05,29238,2025-04-21 04:50:00
1745211060,246.27,246.27,246.0,246.11,15467,2025-04-21 04:51:00
1745211120,246.0,246.05,245.81,245.86,40351,2025-04-21 04:52:00
1745211180,245.86,246.1,245.81,245.99,15305,2025-04-21 04:53:00
1745211240,246.05,246.25,246.02,246.15,9267,2025-04-21 04:54:00
1745211300,246.18,246.36,246.1,246.36,13493,2025-04-21 04:55:00
1745211360,246.36,246.46,246.25,246.41,12996,2025-04-21 04:56:00
1745211420,246.41,246.68,246.41,246.68,32993,2025-04-21 04:57:00
1745211480,246.64,246.75,246.52,246.52,8264,2025-04-21 04:58:00
1745211540,246.52,246.63,246.5,246.5,6157,2025-04-21 04:59:00
1745211600,246.55,246.65,246.5,246.65,8134,2025-04-21 05:00:00
1745211660,246.74,246.85,246.67,246.74,16442,2025-04-21 05:01:00
1745211720,246.7,247.3,246.7,247.17,103761,2025-04-21 05:02:00
1745211780,247.15,247.39,247.05,247.35,31172,2025-04-21 05:03:00
1745211840,247.35,247.45,247.3,247.31,35133,2025-04-21 05:04:00
1745211900,247.3,247.32,247.18,247.21,19699,2025-04-21 05:05:00
1745211960,247.2,247.32,247.18,247.3,13690,2025-04-21 05:06:00
1745212020,247.3,247.3,247.18,247.18,12016,2025-04-21 05:07:00
1745212080,247.19,247.2,247.03,247.15,15112,2025-04-21 05:08:00
1745212140,247.09,247.2,247.0,247.03,29766,2025-04-21 05:09:00
1745212200,247.0,247.2,247.0,247.13,18608,2025-04-21 05:10:00
1745212260,247.15,247.49,247.07,247.49,46069,2025-04-21 05:11:00
1745212320,247.45,247.5,247.31,247.49,13445,2025-04-21 05:12:00
1745212380,247.5,247.73,247.44,247.66,36514,2025-04-21 05:13:00
1745212440,247.67,247.67,247.5,247.6,11243,2025-04-21 05:14:00
1745212500,247.6,247.7,247.44,247.46,27795,2025-04-21 05:15:00
1745212560,247.49,247.69,247.44,247.64,6678,2025-04-21 05:16:00
1745212620,247.53,247.64,247.46,247.59,6456,2025-04-21 05:17:00
1745212680,247.59,247.6,247.35,247.55,23082,2025-04-21 05:18:00
1745212740,247.52,247.54,247.42,247.43,4486,2025-04-21 05:19:00
1745212800,247.49,247.7,247.43,247.7,20494,2025-04-21 05:20:00
1745212860,247.61,247.7,247.55,247.59,5910,2025-04-21 05:21:00
1745212920,247.59,247.9,247.59,247.79,23854,2025-04-21 05:22:00
1745212980,247.75,247.88,247.73,247.77,5437,2025-04-21 05:23:00
1745213040,247.87,247.9,247.73,247.87,8011,2025-04-21 05:24:00
1745213100,247.88,247.88,247.73,247.79,6465,2025-04-21 05:25:00
1745213160,247.85,247.85,247.75,247.85,12053,2025-04-21 05:26:00
1745213220,247.8,247.85,247.74,247.8,5959,2025-04-21 05:27:00
1745213280,247.78,247.84,247.75,247.8,3962,2025-04-21 05:28:00
1745213340,247.75,248.19,247.7,248.0,107979,2025-04-21 05:29:00
1745213400,248.03,248.09,247.85,248.07,27917,2025-04-21 05:30:00
1745213460,248.07,248.33,248.02,248.2,16007,2025-04-21 05:31:00
1745213520,248.3,248.36,248.1,248.22,15950,2025-04-21 05:32:00
1745213580,248.23,248.3,248.13,248.25,17424,2025-04-21 05:33:00
1745213640,248.25,248.4,248.2,248.38,15448,2025-04-21 05:34:00
1745213700,248.38,248.46,248.24,248.46,17828,2025-04-21 05:35:00
1745213760,248.39,248.96,248.39,248.96,88519,2025-04-21 05:36:00
1745213820,248.94,249.0,248.67,248.76,23113,2025-04-21 05:37:00
1745213880,248.76,248.8,248.6,248.61,9039,2025-04-21 05:38:00
1745213940,248.79,248.79,248.61,248.65,17704,2025-04-21 05:39:00
1745214000,248.65,248.99,248.65,248.85,101325,2025-04-21 05:40:00
1745214060,248.74,248.83,248.64,248.65,10062,2025-04-21 05:41:00
1745214120,248.71,248.94,248.64,248.9,14194,2025-04-21 05:42:00
1745214180,248.91,249.19,248.76,249.19,46531,2025-04-21 05:43:00
1745214240,249.19,249.42,249.1,249.4,22820,2025-04-21 05:44:00
1745214300,249.36,249.45,249.11,249.2,59015,2025-04-21 05:45:00
1745214360,249.12,249.2,249.09,249.2,15979,2025-04-21 05:46:00
1745214420,249.16,249.2,249.0,249.14,26687,2025-04-21 05:47:00
1745214480,249.14,249.28,249.1,249.19,18046,2025-04-21 05:48:00
1745214540,249.28,249.39,249.21,249.33,17162,2025-04-21 05:49:00
1745214600,249.31,249.39,249.22,249.25,7258,2025-04-21 05:50:00
1745214660,249.25,249.36,249.22,249.36,18468,2025-04-21 05:51:00
1745214720,249.36,249.5,249.33,249.45,33490,2025-04-21 05:52:00
1745214780,249.22,249.45,249.15,249.26,29183,2025-04-21 05:53:00
1745214840,249.39,249.39,249.0,249.06,22011,2025-04-21 05:54:00
1745214900,249.0,249.13,248.75,249.13,76548,2025-04-21 05:55:00
1745214960,249.13,249.13,249.0,249.05,15278,2025-04-21 05:56:00
1745215020,249.0,249.1,248.8,249.0,96116,2025-04-21 05:57:00
1745215080,249.06,249.11,249.0,249.01,20494,2025-04-21 05:58:00
1745215140,249.01,249.08,248.84,248.87,48175,2025-04-21 05:59:00
1745215200,248.9,249.06,248.8,248.83,34765,2025-04-21 06:00:00
1745215260,248.9,249.0,248.5,248.51,43602,2025-04-21 06:01:00
1745215320,248.61,248.66,248.5,248.61,11687,2025-04-21 06:02:00
1745215380,248.61,248.76,248.5,248.61,6205,2025-04-21 06:03:00
1745215440,248.55,248.9,248.41,248.75,32200,2025-04-21 06:04:00
1745215500,248.85,248.87,248.75,248.75,19234,2025-04-21 06:05:00
1745215560,248.76,248.89,248.75,248.75,9575,2025-04-21 06:06:00
1745215620,248.8,248.86,248.7,248.76,11024,2025-04-21 06:07:00
1745215680,248.75,248.99,248.75,248.96,14090,2025-04-21 06:08:00
1745215740,248.96,248.96,248.76,248.83,9826,2025-04-21 06:09:00
1745215800,248.83,248.95,248.82,248.88,11731,2025-04-21 06:10:00
1745215860,248.95,248.95,248.74,248.79,11311,2025-04-21 06:11:00
1745215920,248.75,248.79,248.73,248.78,13725,2025-04-21 06:12:00
1745215980,248.75,248.78,248.73,248.76,23319,2025-04-21 06:13:00
1745216040,248.76,248.9,248.75,248.75,10629,2025-04-21 06:14:00
1745216100,248.75,248.81,248.6,248.65,52141,2025-04-21 06:15:00
1745216160,248.67,248.88,248.67,248.76,7862,2025-04-21 06:16:00
1745216220,248.75,249.15,248.74,249.15,61038,2025-04-21 06:17:00
1745216280,249.15,249.2,249.03,249.19,8776,2025-04-21 06:18:00
1745216340,249.17,249.38,249.08,249.3,27632,2025-04-21 06:19:00
1745216400,249.33,249.39,249.12,249.25,18148,2025-04-21 06:20:00
1745216460,249.25,249.4,249.2,249.3,10985,2025-04-21 06:21:00
1745216520,249.3,249.31,249.15,249.29,5408,2025-04-21 06:22:00
1745216580,249.3,249.4,249.22,249.4,10166,2025-04-21 06:23:00
1745216640,249.4,249.4,249.12,249.21,10517,2025-04-21 06:24:00
1745216700,249.2,249.37,249.11,249.37,22893,2025-04-21 06:25:00
1745216760,249.3,249.4,249.2,249.2,16290,2025-04-21 06:26:00
1745216820,249.28,249.7,249.28,249.7,61717,2025-04-21 06:27:00
1745216880,249.7,249.75,249.52,249.53,17358,2025-04-21 06:28:00
1745216940,249.65,249.68,249.46,249.6,15932,2025-04-21 06:29:00
1745217000,249.58,249.59,249.35,249.35,7574,2025-04-21 06:30:00
1745217060,249.45,249.45,249.1,249.21,19626,2025-04-21 06:31:00
1745217120,249.37,249.4,249.22,249.34,16226,2025-04-21 06:32:00
1745217180,249.3,249.55,249.21,249.55,32622,2025-04-21 06:33:00
1745217240,249.48,249.64,249.43,249.57,18553,2025-04-21 06:34:00
1745217300,249.58,249.6,249.49,249.58,10884,2025-04-21 06:35:00
1745217360,249.58,249.58,249.46,249.5,12061,2025-04-21 06:36:00
1745217420,249.52,249.52,249.21,249.36,23327,2025-04-21 06:37:00
1745217480,249.39,249.49,249.3,249.4,23283,2025-04-21 06:38:00
1745217540,249.38,249.45,249.26,249.33,34741,2025-04-21 06:39:00
1745217600,249.33,249.42,249.25,249.38,39723,2025-04-21 06:40:00
1745217660,249.27,249.39,249.25,249.32,35552,2025-04-21 06:41:00
1745217720,249.39,249.43,249.17,249.17,34311,2025-04-21 06:42:00
1745217780,249.3,249.4,249.22,249.4,35034,2025-04-21 06:43:00
1745217840,249.39,249.39,249.07,249.12,127264,2025-04-21 06:44:00
1745217900,249.09,249.25,248.76,248.87,94276,2025-04-21 06:45:00
1745217960,248.88,248.99,248.74,248.76,40756,2025-04-21 06:46:00
1745218020,248.76,249.3,248.76,249.3,154095,2025-04-21 06:47:00
1745218080,249.23,249.35,249.16,249.35,13965,2025-04-21 06:48:00
1745218140,249.35,249.35,249.19,249.24,9652,2025-04-21 06:49:00
1745218200,249.21,249.5,249.19,249.43,77945,2025-04-21 06:50:00
1745218260,249.39,249.6,249.3,249.5,122255,2025-04-21 06:51:00
1745218320,249.52,249.6,249.5,249.58,19658,2025-04-21 06:52:00
1745218380,249.58,249.58,249.32,249.55,20502,2025-04-21 06:53:00
1745218440,249.5,249.58,249.43,249.56,39587,2025-04-21 06:54:00
1745218500,249.6,249.65,249.53,249.57,18409,2025-04-21 06:55:00
1745218560,249.56,249.65,249.5,249.59,16013,2025-04-21 06:56:00
1745218620,249.5,249.64,249.5,249.62,10080,2025-04-21 06:57:00
1745218680,249.51,249.62,249.5,249.55,9303,2025-04-21 06:58:00
1745218740,249.55,249.7,249.51,249.67,21713,2025-04-21 06:59:00
1745218800,249.67,249.67,249.36,249.48,40530,2025-04-21 07:00:00
1745218860,249.4,249.62,249.36,249.5,15926,2025-04-21 07:01:00
1745218920,249.63,249.7,249.52,249.63,11112,2025-04-21 07:02:00
1745218980,249.63,249.7,249.53,249.64,11612,2025-04-21 07:03:00
1745219040,249.59,249.64,249.5,249.52,18161,2025-04-21 07:04:00
1745219100,249.61,249.61,249.34,249.38,66846,2025-04-21 07:05:00
1745219160,249.45,249.58,249.32,249.5,22541,2025-04-21 07:06:00
1745219220,249.54,249.54,249.22,249.22,24955,2025-04-21 07:07:00
1745219280,249.32,249.42,249.12,249.15,32011,2025-04-21 07:08:00
1745219340,249.16,249.35,249.1,249.22,10637,2025-04-21 07:09:00
1745219400,249.27,249.27,249.01,249.14,9262,2025-04-21 07:10:00
1745219460,249.15,249.15,249.0,249.0,17969,2025-04-21 07:11:00
1745219520,249.0,249.3,248.93,249.28,27118,2025-04-21 07:12:00
1745219580,249.28,249.33,249.02,249.28,16836,2025-04-21 07:13:00
1745219640,249.28,249.33,249.18,249.18,35597,2025-04-21 07:14:00
1745219700,249.18,249.25,248.94,249.1,21905,2025-04-21 07:15:00
1745219760,249.19,249.4,249.15,249.4,24825,2025-04-21 07:16:00
1745219820,249.4,249.51,249.3,249.5,29913,2025-04-21 07:17:00
1745219880,249.48,249.48,249.3,249.39,19965,2025-04-21 07:18:00
1745219940,249.38,249.39,249.21,249.3,15623,2025-04-21 07:19:00
1745220000,249.25,249.36,249.17,249.35,37408,2025-04-21 07:20:00
1745220060,249.35,249.55,249.35,249.5,51196,2025-04-21 07:21:00
1745220120,249.5,249.55,249.46,249.5,41979,2025-04-21 07:22:00
1745220180,249.5,249.57,249.5,249.55,17722,2025-04-21 07:23:00
1745220240,249.55,249.55,249.5,249.5,11683,2025-04-21 07:24:00
1745220300,249.51,249.55,249.5,249.54,15480,2025-04-21 07:25:00
1745220360,249.55,249.55,249.5,249.5,12437,2025-04-21 07:26:00
1745220420,249.54,249.59,249.5,249.55,27763,2025-04-21 07:27:00
1745220480,249.5,249.55,249.41,249.42,30400,2025-04-21 07:28:00
1745220540,249.45,249.49,249.2,249.36,18079,2025-04-21 07:29:00
1745220600,249.36,249.69,249.36,249.69,55060,2025-04-21 07:30:00
1745220660,249.6,249.7,249.5,249.51,14289,2025-04-21 07:31:00
1745220720,249.6,249.6,249.5,249.59,9215,2025-04-21 07:32:00
1745220780,249.59,249.59,249.5,249.54,9697,2025-04-21 07:33:00
1745220840,249.45,249.55,249.43,249.53,19799,2025-04-21 07:34:00
1745220900,249.5,249.55,249.33,249.33,24219,2025-04-21 07:35:00
1745220960,249.3,249.58,249.3,249.54,20903,2025-04-21 07:36:00
1745221020,249.58,249.58,249.48,249.5,12615,2025-04-21 07:37:00
1745221080,249.5,249.5,249.35,249.37,16782,2025-04-21 07:38:00
1745221140,249.4,249.5,249.36,249.48,9023,2025-04-21 07:39:00
1745221200,249.4,249.49,249.28,249.39,6191,2025-04-21 07:40:00
1745221260,249.39,249.4,249.15,249.27,16799,2025-04-21 07:41:00
1745221320,249.15,249.7,249.15,249.7,98429,2025-04-21 07:42:00
1745221380,249.7,249.75,249.61,249.68,19067,2025-04-21 07:43:00
1745221440,249.65,249.71,249.54,249.55,14555,2025-04-21 07:44:00
1745221500,249.6,249.73,249.57,249.73,10190,2025-04-21 07:45:00
1745221560,249.73,249.75,249.6,249.62,10957,2025-04-21 07:46:00
1745221620,249.65,249.75,249.5,249.5,16343,2025-04-21 07:47:00
1745221680,249.6,249.65,249.5,249.5,26606,2025-04-21 07:48:00
1745221740,249.5,249.97,249.5,249.97,83539,2025-04-21 07:49:00
1745221800,249.97,249.99,249.78,249.85,47231,2025-04-21 07:50:00
1745221860,249.92,250.25,249.85,250.0,156070,2025-04-21 07:51:00
1745221920,250.0,250.09,249.88,250.05,22277,2025-04-21 07:52:00
1745221980,250.05,250.05,249.82,249.93,38283,2025-04-21 07:53:00
1745222040,249.93,250.07,249.85,250.06,19473,2025-04-21 07:54:00
1745222100,250.06,250.07,249.92,250.0,18961,2025-04-21 07:55:00
1745222160,249.97,250.07,249.92,250.0,12005,2025-04-21 07:56:00
1745222220,250.03,250.04,249.99,250.0,18467,2025-04-21 07:57:00
1745222280,250.0,250.19,249.92,250.04,44804,2025-04-21 07:58:00
1745222340,250.15,250.15,250.0,250.0,10146,2025-04-21 07:59:00
1745222400,250.09,250.14,250.0,250.13,9842,2025-04-21 08:00:00
1745222460,250.13,250.15,250.01,250.03,6886,2025-04-21 08:01:00
1745222520,250.03,250.2,250.02,250.2,7515,2025-04-21 08:02:00
1745222580,250.2,250.2,250.05,250.05,8956,2025-04-21 08:03:00
1745222640,250.05,250.17,250.0,250.1,8504,2025-04-21 08:04:00
1745222700,250.14,250.19,250.02,250.16,8698,2025-04-21 08:05:00
1745222760,250.17,250.18,250.04,250.08,9805,2025-04-21 08:06:00
1745222820,250.17,250.19,250.03,250.15,19203,2025-04-21 08:07:00
1745222880,250.04,250.16,250.01,250.13,7741,2025-04-21 08:08:00
1745222940,250.05,250.15,249.95,250.09,18900,2025-04-21 08:09:00
1745223000,250.0,250.09,249.95,250.08,27369,2025-04-21 08:10:00
1745223060,250.0,250.05,249.82,249.89,50467,2025-04-21 08:11:00
1745223120,249.89,250.0,249.89,249.99,21046,2025-04-21 08:12:00
1745223180,249.99,250.0,249.67,249.82,101470,2025-04-21 08:13:00
1745223240,249.82,249.88,249.6,249.79,43983,2025-04-21 08:14:00
1745223300,249.78,249.79,249.53,249.65,45823,2025-04-21 08:15:00
1745223360,249.57,249.92,249.57,249.86,43855,2025-04-21 08:16:00
1745223420,249.86,249.94,249.7,249.9,23495,2025-04-21 08:17:00
1745223480,249.95,249.97,249.75,249.87,17941,2025-04-21 08:18:00
1745223540,249.87,250.02,249.77,250.0,70971,2025-04-21 08:19:00
1745223600,250.0,250.09,249.85,250.0,34660,2025-04-21 08:20:00
1745223660,249.98,250.05,249.86,250.0,11360,2025-04-21 08:21:00
1745223720,250.0,250.25,250.0,250.2,22654,2025-04-21 08:22:00
1745223780,250.11,250.2,250.08,250.1,15301,2025-04-21 08:23:00
1745223840,250.2,250.2,250.05,250.19,9962,2025-04-21 08:24:00
1745223900,250.11,250.22,250.07,250.19,18939,2025-04-21 08:25:00
1745223960,250.1,250.2,250.05,250.05,13978,2025-04-21 08:26:00
1745224020,250.18,250.19,250.0,250.0,7794,2025-04-21 08:27:00
1745224080,250.05,250.13,250.0,250.0,14359,2025-04-21 08:28:00
1745224140,250.01,250.1,250.01,250.07,7992,2025-04-21 08:29:00
1745224200,250.07,250.15,250.01,250.14,18310,2025-04-21 08:30:00
1745224260,250.09,250.2,250.01,250.14,8467,2025-04-21 08:31:00
1745224320,250.13,250.13,249.9,250.0,10973,2025-04-21 08:32:00
1745224380,249.95,250.12,249.95,250.1,9881,2025-04-21 08:33:00
1745224440,250.1,250.1,249.92,250.0,9535,2025-04-21 08:34:00
1745224500,250.0,250.1,250.0,250.0,9180,2025-04-21 08:35:00
1745224560,250.0,250.1,249.95,250.0,9661,2025-04-21 08:36:00
1745224620,250.0,250.07,249.95,250.06,8605,2025-04-21 08:37:00
1745224680,250.0,250.1,249.99,250.1,14441,2025-04-21 08:38:00
1745224740,250.1,250.19,250.0,250.19,14865,2025-04-21 08:39:00
1745224800,250.13,250.2,250.01,250.13,10809,2025-04-21 08:40:00
1745224860,250.13,250.15,249.95,250.12,14289,2025-04-21 08:41:00
1745224920,250.11,250.13,249.96,250.02,8520,2025-04-21 08:42:00
1745224980,250.1,250.1,249.95,250.01,63272,2025-04-21 08:43:00
1745225040,250.03,250.1,249.96,250.02,10059,2025-04-21 08:44:00
1745225100,250.08,250.1,249.95,250.0,7435,2025-04-21 08:45:00
1745225160,250.07,250.1,250.0,250.1,44532,2025-04-21 08:46:00
1745225220,250.01,250.1,249.97,250.09,25286,2025-04-21 08:47:00
1745225280,250.09,250.11,249.9,250.07,33258,2025-04-21 08:48:00
1745225340,250.0,250.08,249.95,250.08,32502,2025-04-21 08:49:00
1745225400,250.08,250.08,250.0,250.06,53765,2025-04-21 08:50:00
1745225460,250.06,250.18,250.03,250.18,103198,2025-04-21 08:51:00
1745225520,250.18,250.18,250.05,250.1,8315,2025-04-21 08:52:00
1745225580,250.1,250.18,250.1,250.18,11242,2025-04-21 08:53:00
1745225640,250.12,250.4,250.12,250.3,52236,2025-04-21 08:54:00
1745225700,250.3,250.4,250.18,250.4,20759,2025-04-21 08:55:00
1745225760,250.29,250.55,250.29,250.55,22689,2025-04-21 08:56:00
1745225820,250.54,250.55,250.35,250.47,45197,2025-04-21 08:57:00
1745225880,250.34,250.43,250.21,250.25,8218,2025-04-21 08:58:00
1745225940,250.3,250.3,250.03,250.03,18498,2025-04-21 08:59:00
1745226000,250.14,250.15,250.02,250.13,13418,2025-04-21 09:00:00
1745226060,250.13,250.2,250.02,250.2,9214,2025-04-21 09:01:00
1745226120,250.15,250.23,250.04,250.2,7414,2025-04-21 09:02:00
1745226180,250.2,250.23,250.04,250.18,9322,2025-04-21 09:03:00
1745226240,250.12,250.2,250.0,250.07,11621,2025-04-21 09:04:00
1745226300,250.01,250.11,250.0,250.01,9801,2025-04-21 09:05:00
1745226360,250.01,250.09,250.0,250.0,22632,2025-04-21 09:06:00
1745226420,250.0,250.09,250.0,250.03,67790,2025-04-21 09:07:00
1745226480,250.0,250.1,250.0,250.09,33929,2025-04-21 09:08:00
1745226540,250.11,250.11,250.0,250.04,141373,2025-04-21 09:09:00
1745226600,250.0,250.09,250.0,250.02,46041,2025-04-21 09:10:00
1745226660,250.0,250.09,250.0,250.05,9153,2025-04-21 09:11:00
1745226720,250.07,250.09,250.0,250.08,45706,2025-04-21 09:12:00
1745226780,250.01,250.09,250.0,250.07,25467,2025-04-21 09:13:00
1745226840,250.0,250.08,250.0,250.01,11978,2025-04-21 09:14:00
1745226900,250.01,250.08,250.0,250.0,116092,2025-04-21 09:15:00
1745226960,250.08,250.08,250.0,250.0,25703,2025-04-21 09:16:00
1745227020,250.0,250.05,250.0,250.05,14107,2025-04-21 09:17:00
1745227080,250.01,250.05,250.0,250.04,25429,2025-04-21 09:18:00
1745227140,250.01,250.04,250.0,250.04,17308,2025-04-21 09:19:00
1745227200,250.04,250.04,250.0,250.04,16187,2025-04-21 09:20:00
1745227260,250.0,250.04,250.0,250.02,22496,2025-04-21 09:21:00
1745227320,250.01,250.04,250.0,250.0,103344,2025-04-21 09:22:00
1745227380,250.02,250.03,250.0,250.02,42694,2025-04-21 09:23:00
1745227440,250.0,250.03,250.0,250.01,314510,2025-04-21 09:24:00
1745227500,250.02,250.02,250.0,250.02,24972,2025-04-21 09:25:00
1745227560,250.02,250.04,250.0,250.03,20390,2025-04-21 09:26:00
1745227620,250.02,250.04,250.0,250.04,24759,2025-04-21 09:27:00
1745227680,250.0,250.04,250.0,250.0,23125,2025-04-21 09:28:00
1745227740,250.01,250.04,250.0,250.03,20762,2025-04-21 09:29:00
1745227800,250.02,250.04,250.0,250.0,101075,2025-04-21 09:30:00
1745227860,250.04,250.25,250.01,250.17,58039,2025-04-21 09:31:00
1745227920,250.1,250.19,250.01,250.1,16753,2025-04-21 09:32:00
1745227980,250.01,250.1,250.0,250.0,29997,2025-04-21 09:33:00
1745228040,250.0,250.18,250.0,250.07,32349,2025-04-21 09:34:00
1745228100,250.07,250.07,250.0,250.01,21732,2025-04-21 09:35:00
1745228160,250.0,250.09,250.0,250.08,31020,2025-04-21 09:36:00
1745228220,250.03,250.09,250.0,250.04,134438,2025-04-21 09:37:00
1745228280,250.0,250.09,250.0,250.01,134513,2025-04-21 09:38:00
1745228340,250.0,250.09,250.0,250.01,54905,2025-04-21 09:39:00
1745228400,250.05,250.09,250.0,250.05,25192,2025-04-21 09:40:00
1745228460,250.05,250.09,249.61,249.68,30205,2025-04-21 09:41:00
1745228520,249.66,249.66,249.52,249.59,21933,2025-04-21 09:42:00
1745228580,249.59,249.59,249.41,249.54,40036,2025-04-21 09:43:00
1745228640,249.55,249.79,249.5,249.79,70374,2025-04-21 09:44:00
1745228700,249.75,250.07,249.75,249.86,67897,2025-04-21 09:45:00
1745228760,249.86,249.94,249.64,249.78,22154,2025-04-21 09:46:00
1745228820,249.7,249.7,249.52,249.56,19097,2025-04-21 09:47:00
1745228880,249.56,249.6,249.32,249.5,52516,2025-04-21 09:48:00
1745228940,249.55,249.6,249.42,249.55,18920,2025-04-21 09:49:00
1745229000,249.6,249.76,249.48,249.6,58765,2025-04-21 09:50:00
1745229060,249.63,249.76,249.5,249.63,16317,2025-04-21 09:51:00
1745229120,249.63,249.71,249.45,249.55,20729,2025-04-21 09:52:00
1745229180,249.64,249.65,249.4,249.6,42898,2025-04-21 09:53:00
1745229240,249.51,249.55,249.15,249.18,26434,2025-04-21 09:54:00
1745229300,249.15,249.18,249.05,249.18,21161,2025-04-21 09:55:00
1745229360,249.17,249.17,249.01,249.15,12337,2025-04-21 09:56:00
1745229420,249.17,249.19,249.02,249.07,13494,2025-04-21 09:57:00
1745229480,249.01,249.15,248.9,248.99,29294,2025-04-21 09:58:00
1745229540,248.9,249.0,248.6,249.0,21343,2025-04-21 09:59:00
1745293500,248.97,249.78,248.01,249.29,178525,2025-04-22 03:45:00
1745293560,249.17,250.0,249.01,249.91,94614,2025-04-22 03:46:00
1745293620,249.89,250.19,249.55,249.94,57200,2025-04-22 03:47:00
1745293680,249.76,249.77,249.25,249.28,50318,2025-04-22 03:48:00
1745293740,249.4,249.6,249.14,249.14,40621,2025-04-22 03:49:00
1745293800,249.14,249.14,248.31,248.58,71959,2025-04-22 03:50:00
1745293860,248.73,249.67,248.73,249.45,72896,2025-04-22 03:51:00
1745293920,249.45,249.85,249.45,249.69,27926,2025-04-22 03:52:00
1745293980,249.9,250.27,249.8,249.94,63150,2025-04-22 03:53:00
1745294040,249.71,249.83,249.53,249.67,20157,2025-04-22 03:54:00
1745294100,249.74,249.74,249.32,249.34,31995,2025-04-22 03:55:00
1745294160,249.39,249.56,249.0,249.08,66551,2025-04-22 03:56:00
1745294220,248.87,249.01,248.62,249.01,45546,2025-04-22 03:57:00
1745294280,249.01,249.15,248.82,248.99,28354,2025-04-22 03:58:00
1745294340,248.87,249.05,248.66,249.0,31977,2025-04-22 03:59:00
1745294400,249.01,249.07,248.83,248.89,30182,2025-04-22 04:00:00
1745294460,248.93,249.05,248.85,249.0,10691,2025-04-22 04:01:00
1745294520,249.0,249.44,249.0,249.26,27052,2025-04-22 04:02:00
1745294580,249.26,249.48,249.06,249.46,40938,2025-04-22 04:03:00
1745294640,249.4,249.55,249.2,249.29,25236,2025-04-22 04:04:00
1745294700,249.4,249.6,249.3,249.6,19508,2025-04-22 04:05:00
1745294760,249.62,249.87,249.5,249.57,24811,2025-04-22 04:06:00
1745294820,249.58,249.62,249.45,249.54,12798,2025-04-22 04:07:00
1745294880,249.56,249.6,249.31,249.35,18980,2025-04-22 04:08:00
1745294940,249.46,249.58,249.35,249.4,22582,2025-04-22 04:09:00
1745295000,249.48,249.48,248.9,248.96,45114,2025-04-22 04:10:00
1745295060,248.96,248.96,248.5,248.5,29441,2025-04-22 04:11:00
1745295120,248.5,248.5,248.05,248.07,40915,2025-04-22 04:12:00
1745295180,248.17,248.29,248.1,248.2,19144,2025-04-22 04:13:00
1745295240,248.25,248.41,248.2,248.3,34228,2025-04-22 04:14:00
1745295300,248.28,248.38,248.2,248.3,21951,2025-04-22 04:15:00
1745295360,248.2,248.5,248.2,248.47,9756,2025-04-22 04:16:00
1745295420,248.5,248.69,248.47,248.6,7197,2025-04-22 04:17:00
1745295480,248.6,248.71,248.47,248.49,21178,2025-04-22 04:18:00
1745295540,248.4,248.49,248.13,248.23,25928,2025-04-22 04:19:00
1745295600,248.2,248.26,248.2,248.21,11033,2025-04-22 04:20:00
1745295660,248.21,248.26,248.06,248.06,16869,2025-04-22 04:21:00
1745295720,248.18,248.25,247.8,247.9,67973,2025-04-22 04:22:00
1745295780,247.86,247.96,247.8,247.85,19408,2025-04-22 04:23:00
1745295840,247.85,247.96,247.65,247.94,26729,2025-04-22 04:24:00
1745295900,247.87,248.1,247.8,247.86,20165,2025-04-22 04:25:00
1745295960,247.81,248.0,247.71,247.92,17994,2025-04-22 04:26:00
1745296020,247.94,248.35,247.94,247.99,17569,2025-04-22 04:27:00
