timestamp,open,high,low,close,volume,datetime
1742794140,316.4,316.8,316.25,316.8,7650,2025-03-24 05:29:00
1742794200,316.75,317.1,316.65,316.9,5396,2025-03-24 05:30:00
1742794260,316.9,317.05,316.8,317.0,1658,2025-03-24 05:31:00
1742794320,317.0,317.05,316.85,317.0,1153,2025-03-24 05:32:00
1742794380,317.05,317.25,316.95,317.1,4778,2025-03-24 05:33:00
1742794440,317.1,317.1,316.8,316.8,5731,2025-03-24 05:34:00
1742794500,316.8,321.3,316.7,321.1,133787,2025-03-24 05:35:00
1742794560,320.75,320.95,319.95,320.55,17807,2025-03-24 05:36:00
1742794620,320.25,320.45,319.45,319.8,7136,2025-03-24 05:37:00
1742794680,319.8,319.85,319.3,319.4,6474,2025-03-24 05:38:00
1742794740,319.65,319.75,319.4,319.4,5281,2025-03-24 05:39:00
1742794800,319.4,319.8,319.3,319.4,9210,2025-03-24 05:40:00
1742794860,319.3,319.45,319.25,319.25,1442,2025-03-24 05:41:00
1742794920,319.25,319.6,319.2,319.6,7138,2025-03-24 05:42:00
1742794980,319.4,319.75,319.35,319.75,4665,2025-03-24 05:43:00
1742795040,320.0,320.0,319.55,319.7,6923,2025-03-24 05:44:00
1742795100,319.55,319.65,319.3,319.4,2303,2025-03-24 05:45:00
1742795160,319.15,319.35,319.05,319.1,149576,2025-03-24 05:46:00
1742795220,319.0,319.0,318.55,318.85,16532,2025-03-24 05:47:00
1742795280,318.85,319.0,318.6,318.8,4022,2025-03-24 05:48:00
1742795340,318.8,318.8,318.3,318.45,2268,2025-03-24 05:49:00
1742795400,318.45,318.6,318.25,318.5,5633,2025-03-24 05:50:00
1742795460,318.5,318.75,318.4,318.5,2133,2025-03-24 05:51:00
1742795520,318.25,318.65,318.25,318.65,4259,2025-03-24 05:52:00
1742795580,318.6,318.6,318.25,318.45,1517,2025-03-24 05:53:00
1742795640,318.45,318.45,317.15,317.85,16477,2025-03-24 05:54:00
1742795700,318.1,318.7,318.1,318.25,3812,2025-03-24 05:55:00
1742795760,318.4,318.4,318.0,318.3,5886,2025-03-24 05:56:00
1742795820,318.25,318.7,318.25,318.65,2670,2025-03-24 05:57:00
1742795880,318.65,318.65,318.5,318.55,1346,2025-03-24 05:58:00
1742795940,318.65,318.75,318.5,318.65,2833,2025-03-24 05:59:00
1742796000,318.65,322.0,318.5,322.0,1942,2025-03-24 06:00:00
1742796060,321.6,321.6,320.3,320.35,78317,2025-03-24 06:01:00
1742796120,320.3,321.65,320.3,321.4,13756,2025-03-24 06:02:00
1742796180,321.25,321.35,320.25,320.5,10629,2025-03-24 06:03:00
1742796240,320.5,320.6,320.35,320.55,2911,2025-03-24 06:04:00
1742796300,320.6,320.6,320.35,320.6,6614,2025-03-24 06:05:00
1742796360,320.4,320.45,320.05,320.2,3574,2025-03-24 06:06:00
1742796420,320.1,320.3,320.0,320.0,9663,2025-03-24 06:07:00
1742796480,320.2,320.2,320.0,320.15,1452,2025-03-24 06:08:00
1742796540,320.05,320.4,320.0,320.4,9239,2025-03-24 06:09:00
1742796600,320.4,320.65,320.4,320.4,5127,2025-03-24 06:10:00
1742796660,320.25,320.45,320.15,320.15,3569,2025-03-24 06:11:00
1742796720,320.15,320.45,320.15,320.3,2779,2025-03-24 06:12:00
1742796780,320.15,320.35,320.1,320.1,5211,2025-03-24 06:13:00
1742796840,320.0,320.1,320.0,320.0,6032,2025-03-24 06:14:00
1742796900,320.0,320.35,320.0,320.15,4798,2025-03-24 06:15:00
1742796960,320.15,320.35,320.0,320.3,971,2025-03-24 06:16:00
1742797020,320.3,320.35,320.3,320.35,739,2025-03-24 06:17:00
1742797080,320.35,320.65,320.3,320.65,2803,2025-03-24 06:18:00
1742797140,320.65,320.65,320.35,320.45,2269,2025-03-24 06:19:00
1742797200,320.65,320.65,320.4,320.65,1952,2025-03-24 06:20:00
1742797260,320.65,320.95,320.65,320.95,1626,2025-03-24 06:21:00
1742797320,320.85,320.95,320.35,320.35,5400,2025-03-24 06:22:00
1742797380,320.3,320.4,320.25,320.3,4642,2025-03-24 06:23:00
1742797440,320.25,320.5,320.25,320.5,2028,2025-03-24 06:24:00
1742797500,320.5,320.5,320.3,320.35,616,2025-03-24 06:25:00
1742797560,320.5,320.6,320.35,320.6,1542,2025-03-24 06:26:00
1742797620,320.6,320.9,320.5,320.9,1819,2025-03-24 06:27:00
1742797680,320.9,320.9,320.8,320.8,817,2025-03-24 06:28:00
1742797740,320.8,320.95,320.8,320.95,6661,2025-03-24 06:29:00
1742797800,320.95,320.95,320.55,320.7,2896,2025-03-24 06:30:00
1742797860,320.7,320.7,320.55,320.7,208,2025-03-24 06:31:00
1742797920,320.7,320.85,320.7,320.85,1693,2025-03-24 06:32:00
1742797980,320.85,320.85,320.7,320.7,2093,2025-03-24 06:33:00
1742798040,320.85,320.85,320.65,320.8,1086,2025-03-24 06:34:00
1742798100,320.8,320.8,320.65,320.7,834,2025-03-24 06:35:00
1742798160,320.65,320.7,320.2,320.2,2788,2025-03-24 06:36:00
1742798220,320.25,320.4,320.05,320.4,3762,2025-03-24 06:37:00
1742798280,320.2,320.35,320.2,320.35,1186,2025-03-24 06:38:00
1742798340,320.35,320.55,320.3,320.3,2649,2025-03-24 06:39:00
1742798400,320.3,320.7,320.3,320.7,2173,2025-03-24 06:40:00
1742798460,320.7,320.7,320.1,320.5,13561,2025-03-24 06:41:00
1742798520,320.3,320.75,320.3,320.75,2397,2025-03-24 06:42:00
1742798580,320.8,322.15,320.75,321.9,12037,2025-03-24 06:43:00
1742798640,322.1,322.1,321.45,321.7,6152,2025-03-24 06:44:00
1742798700,321.7,321.95,321.35,321.55,12767,2025-03-24 06:45:00
1742798760,321.55,321.75,321.55,321.75,2660,2025-03-24 06:46:00
1742798820,321.55,321.7,321.55,321.55,1363,2025-03-24 06:47:00
1742798880,321.5,321.65,321.4,321.4,1570,2025-03-24 06:48:00
1742798940,321.4,321.6,321.25,321.55,1230,2025-03-24 06:49:00
1742799000,321.55,321.6,321.3,321.3,2555,2025-03-24 06:50:00
1742799060,321.3,321.45,321.3,321.4,773,2025-03-24 06:51:00
1742799120,321.4,321.4,321.3,321.4,55,2025-03-24 06:52:00
1742799180,321.4,321.5,321.4,321.5,2413,2025-03-24 06:53:00
1742799240,321.5,321.55,321.4,321.4,440,2025-03-24 06:54:00
1742799300,321.4,321.6,321.3,321.45,1919,2025-03-24 06:55:00
1742799360,321.45,321.45,321.3,321.4,484,2025-03-24 06:56:00
1742799420,321.4,321.4,321.25,321.3,353,2025-03-24 06:57:00
1742799480,321.3,321.3,321.0,321.15,4730,2025-03-24 06:58:00
1742799540,321.15,321.5,321.0,321.5,3685,2025-03-24 06:59:00
1742799600,321.5,322.0,321.5,322.0,7707,2025-03-24 07:00:00
1742799660,321.95,322.05,321.8,321.8,4888,2025-03-24 07:01:00
1742799720,321.8,321.8,321.7,321.8,486,2025-03-24 07:02:00
1742799780,321.8,321.8,321.8,321.8,444,2025-03-24 07:03:00
1742799840,321.8,321.8,321.75,321.8,1349,2025-03-24 07:04:00
1742799900,321.75,321.8,321.7,321.75,1041,2025-03-24 07:05:00
1742799960,321.75,321.75,321.45,321.7,3921,2025-03-24 07:06:00
1742800020,321.7,321.7,321.45,321.65,1076,2025-03-24 07:07:00
1742800080,321.65,321.65,321.1,321.45,6919,2025-03-24 07:08:00
1742800140,321.45,321.45,321.25,321.4,394,2025-03-24 07:09:00
1742800200,321.4,321.5,321.35,321.5,1599,2025-03-24 07:10:00
1742800260,321.5,321.5,321.35,321.5,344,2025-03-24 07:11:00
1742800320,321.35,321.85,321.35,321.65,8946,2025-03-24 07:12:00
1742800380,321.6,321.85,321.55,321.85,4156,2025-03-24 07:13:00
1742800440,321.85,321.85,321.8,321.8,1829,2025-03-24 07:14:00
1742800500,321.8,321.85,321.65,321.8,1235,2025-03-24 07:15:00
1742800560,321.8,321.8,321.55,321.7,1043,2025-03-24 07:16:00
1742800620,321.7,321.7,321.55,321.7,634,2025-03-24 07:17:00
1742800680,321.6,322.35,321.6,322.35,17339,2025-03-24 07:18:00
1742800740,322.15,322.35,322.0,322.05,2322,2025-03-24 07:19:00
1742800800,322.0,322.1,322.0,322.1,1565,2025-03-24 07:20:00
1742800860,322.0,322.1,321.75,321.75,1810,2025-03-24 07:21:00
1742800920,321.75,321.8,321.55,321.8,763,2025-03-24 07:22:00
1742800980,321.8,321.8,321.6,321.8,1040,2025-03-24 07:23:00
1742801040,321.55,321.8,321.5,321.8,1103,2025-03-24 07:24:00
1742801100,321.8,321.8,321.55,321.55,3073,2025-03-24 07:25:00
1742801160,321.55,321.55,321.15,321.3,3855,2025-03-24 07:26:00
1742801220,321.15,321.3,321.05,321.2,766,2025-03-24 07:27:00
1742801280,321.2,321.35,321.2,321.3,1946,2025-03-24 07:28:00
1742801340,321.3,321.4,321.3,321.4,378,2025-03-24 07:29:00
1742801400,321.4,321.7,321.4,321.7,1145,2025-03-24 07:30:00
1742801460,321.7,321.7,321.4,321.4,2149,2025-03-24 07:31:00
1742801520,321.4,321.4,321.05,321.3,1044,2025-03-24 07:32:00
1742801580,321.3,321.35,321.1,321.3,374,2025-03-24 07:33:00
1742801640,321.3,321.3,321.15,321.3,860,2025-03-24 07:34:00
1742801700,321.3,321.3,321.2,321.2,1280,2025-03-24 07:35:00
1742801760,321.2,321.3,321.2,321.3,833,2025-03-24 07:36:00
1742801820,321.25,321.3,321.15,321.25,1529,2025-03-24 07:37:00
1742801880,321.25,321.25,321.15,321.25,328,2025-03-24 07:38:00
1742801940,321.15,321.2,321.05,321.2,3351,2025-03-24 07:39:00
1742802000,321.2,321.3,321.15,321.3,893,2025-03-24 07:40:00
1742802060,321.3,321.35,321.3,321.35,363,2025-03-24 07:41:00
1742802120,321.35,321.35,321.2,321.35,635,2025-03-24 07:42:00
1742802180,321.35,321.6,321.2,321.55,4112,2025-03-24 07:43:00
1742802240,321.55,321.6,321.4,321.55,384,2025-03-24 07:44:00
1742802300,321.55,321.75,321.55,321.75,1045,2025-03-24 07:45:00
1742802360,321.75,321.8,321.6,321.8,1070,2025-03-24 07:46:00
1742802420,321.6,321.85,321.6,321.85,916,2025-03-24 07:47:00
1742802480,321.75,321.85,321.7,321.75,456,2025-03-24 07:48:00
1742802540,321.75,321.85,321.75,321.85,1335,2025-03-24 07:49:00
1742802600,321.85,321.85,321.7,321.75,902,2025-03-24 07:50:00
1742802660,321.75,321.75,321.65,321.65,1157,2025-03-24 07:51:00
1742802720,321.65,321.7,321.6,321.7,528,2025-03-24 07:52:00
1742802780,321.7,321.7,321.6,321.65,1669,2025-03-24 07:53:00
1742802840,321.65,321.65,321.35,321.4,1971,2025-03-24 07:54:00
1742802900,321.4,321.55,321.35,321.45,1293,2025-03-24 07:55:00
1742802960,321.45,321.45,321.35,321.45,648,2025-03-24 07:56:00
1742803020,321.45,321.6,321.35,321.6,819,2025-03-24 07:57:00
1742803080,321.6,321.6,321.45,321.6,1060,2025-03-24 07:58:00
1742803140,321.6,321.65,321.3,321.5,2082,2025-03-24 07:59:00
1742803200,321.3,321.5,321.25,321.25,584,2025-03-24 08:00:00
1742803260,321.4,321.7,321.3,321.7,2440,2025-03-24 08:01:00
1742803320,321.4,321.55,321.25,321.55,875,2025-03-24 08:02:00
1742803380,321.4,321.7,321.4,321.55,481,2025-03-24 08:03:00
1742803440,321.4,321.65,321.4,321.55,1645,2025-03-24 08:04:00
1742803500,321.55,321.55,321.4,321.5,37,2025-03-24 08:05:00
1742803560,321.4,321.5,321.4,321.45,808,2025-03-24 08:06:00
1742803620,321.4,321.5,321.4,321.5,1398,2025-03-24 08:07:00
1742803680,321.5,321.55,321.35,321.5,1276,2025-03-24 08:08:00
1742803740,321.5,321.55,321.35,321.55,144,2025-03-24 08:09:00
1742803800,321.55,321.55,321.4,321.55,125,2025-03-24 08:10:00
1742803860,321.55,321.75,321.4,321.75,1880,2025-03-24 08:11:00
1742803920,321.75,321.8,321.6,321.8,1357,2025-03-24 08:12:00
1742803980,321.8,321.85,321.65,321.85,1639,2025-03-24 08:13:00
1742804040,321.85,321.85,321.65,321.8,185,2025-03-24 08:14:00
1742804100,321.8,321.85,321.65,321.8,2583,2025-03-24 08:15:00
1742804160,321.8,321.8,321.25,321.5,2868,2025-03-24 08:16:00
1742804220,321.4,321.65,321.4,321.5,875,2025-03-24 08:17:00
1742804280,321.5,321.65,321.45,321.65,65,2025-03-24 08:18:00
1742804340,321.65,321.75,321.45,321.75,4692,2025-03-24 08:19:00
1742804400,321.75,321.75,321.6,321.6,142,2025-03-24 08:20:00
1742804460,321.6,321.8,321.6,321.8,339,2025-03-24 08:21:00
1742804520,321.8,321.8,321.65,321.75,847,2025-03-24 08:22:00
1742804580,321.75,322.4,321.65,322.4,20452,2025-03-24 08:23:00
1742804640,322.4,322.4,321.6,321.6,3544,2025-03-24 08:24:00
1742804700,321.6,321.8,321.6,321.75,600,2025-03-24 08:25:00
1742804760,321.75,321.75,321.65,321.75,458,2025-03-24 08:26:00
1742804820,321.75,321.75,321.65,321.75,789,2025-03-24 08:27:00
1742804880,321.75,321.75,321.5,321.65,4135,2025-03-24 08:28:00
1742804940,321.65,322.2,321.65,321.85,6316,2025-03-24 08:29:00
1742805000,321.85,322.0,321.75,321.9,1226,2025-03-24 08:30:00
1742805060,321.9,322.05,321.9,322.0,1466,2025-03-24 08:31:00
1742805120,322.0,322.1,321.75,321.85,2942,2025-03-24 08:32:00
1742805180,321.85,322.0,321.8,322.0,816,2025-03-24 08:33:00
1742805240,321.85,322.0,321.85,321.95,913,2025-03-24 08:34:00
1742805300,321.9,322.0,321.85,321.9,1331,2025-03-24 08:35:00
1742805360,321.9,322.1,321.9,322.1,2742,2025-03-24 08:36:00
1742805420,322.1,322.6,322.1,322.55,7861,2025-03-24 08:37:00
1742805480,322.35,322.65,322.35,322.4,1773,2025-03-24 08:38:00
1742805540,322.25,322.4,322.25,322.35,2441,2025-03-24 08:39:00
1742805600,322.45,322.45,322.15,322.25,587,2025-03-24 08:40:00
1742805660,322.25,322.4,322.25,322.4,772,2025-03-24 08:41:00
1742805720,322.25,322.4,322.25,322.4,949,2025-03-24 08:42:00
1742805780,322.25,322.35,322.25,322.3,1504,2025-03-24 08:43:00
1742805840,322.45,322.45,322.35,322.4,2370,2025-03-24 08:44:00
1742805900,322.4,322.45,322.35,322.4,999,2025-03-24 08:45:00
1742805960,322.45,322.5,322.3,322.35,2353,2025-03-24 08:46:00
1742806020,322.3,322.45,322.3,322.45,1051,2025-03-24 08:47:00
1742806080,322.3,322.35,322.3,322.35,2380,2025-03-24 08:48:00
1742806140,322.35,322.55,322.25,322.5,1495,2025-03-24 08:49:00
1742806200,322.5,322.5,322.3,322.3,942,2025-03-24 08:50:00
1742806260,322.3,322.5,322.3,322.5,371,2025-03-24 08:51:00
1742806320,322.5,322.5,322.2,322.2,1238,2025-03-24 08:52:00
1742806380,322.2,322.35,322.2,322.35,693,2025-03-24 08:53:00
1742806440,322.2,322.6,322.2,322.6,1795,2025-03-24 08:54:00
1742806500,322.45,322.55,322.45,322.5,479,2025-03-24 08:55:00
1742806560,322.5,322.9,322.5,322.8,3497,2025-03-24 08:56:00
1742806620,322.8,322.9,322.6,322.8,1082,2025-03-24 08:57:00
1742806680,322.8,322.8,322.7,322.8,1110,2025-03-24 08:58:00
1742806740,322.8,322.8,322.2,322.3,6712,2025-03-24 08:59:00
1742806800,322.2,322.2,321.4,321.65,6143,2025-03-24 09:00:00
1742806860,321.55,321.65,321.45,321.65,2062,2025-03-24 09:01:00
1742806920,321.65,321.65,321.0,321.15,8434,2025-03-24 09:02:00
1742806980,321.05,321.6,321.0,321.2,12449,2025-03-24 09:03:00
1742807040,321.05,321.35,321.05,321.35,2655,2025-03-24 09:04:00
1742807100,321.2,321.35,321.05,321.25,2335,2025-03-24 09:05:00
1742807160,321.25,321.25,321.05,321.25,890,2025-03-24 09:06:00
1742807220,321.25,321.25,321.0,321.15,2201,2025-03-24 09:07:00
1742807280,321.0,321.15,321.0,321.0,3538,2025-03-24 09:08:00
1742807340,321.35,321.55,321.2,321.45,5029,2025-03-24 09:09:00
1742807400,321.15,321.5,321.15,321.45,3702,2025-03-24 09:10:00
1742807460,321.4,321.45,321.25,321.4,598,2025-03-24 09:11:00
1742807520,321.25,321.75,321.25,321.55,4280,2025-03-24 09:12:00
1742807580,321.5,321.75,321.5,321.65,982,2025-03-24 09:13:00
1742807640,321.6,321.75,321.6,321.75,1356,2025-03-24 09:14:00
1742807700,321.75,321.9,321.65,321.7,2963,2025-03-24 09:15:00
1742807760,321.7,321.7,321.65,321.65,436,2025-03-24 09:16:00
1742807820,321.7,321.7,321.5,321.5,1374,2025-03-24 09:17:00
1742807880,321.65,321.65,321.5,321.5,561,2025-03-24 09:18:00
1742807940,321.5,321.65,321.5,321.6,2525,2025-03-24 09:19:00
1742808000,321.55,321.6,321.25,321.45,4111,2025-03-24 09:20:00
1742808060,321.45,321.5,321.2,321.45,1924,2025-03-24 09:21:00
1742808120,321.45,321.45,321.2,321.2,1402,2025-03-24 09:22:00
1742808180,321.35,321.7,321.2,321.45,5555,2025-03-24 09:23:00
1742808240,321.35,321.45,321.15,321.2,20844,2025-03-24 09:24:00
1742808300,321.35,321.5,321.25,321.5,2402,2025-03-24 09:25:00
1742808360,321.5,321.6,321.3,321.5,3931,2025-03-24 09:26:00
1742808420,321.35,321.8,321.35,321.55,4404,2025-03-24 09:27:00
1742808480,321.55,321.8,321.35,321.6,2501,2025-03-24 09:28:00
1742808540,321.6,321.75,321.35,321.7,3713,2025-03-24 09:29:00
1742808600,321.7,321.85,321.0,321.0,67946,2025-03-24 09:30:00
1742808660,321.05,321.1,321.0,321.05,20741,2025-03-24 09:31:00
1742808720,321.05,321.3,321.05,321.3,3168,2025-03-24 09:32:00
1742808780,321.3,321.3,321.1,321.15,8491,2025-03-24 09:33:00
1742808840,321.1,321.2,321.05,321.1,3362,2025-03-24 09:34:00
1742808900,321.05,321.1,321.0,321.0,9180,2025-03-24 09:35:00
1742808960,321.1,321.1,320.75,320.8,29653,2025-03-24 09:36:00
1742809020,320.75,321.0,320.2,320.9,15129,2025-03-24 09:37:00
1742809080,320.75,321.2,320.6,321.05,7151,2025-03-24 09:38:00
1742809140,321.15,321.5,320.95,321.1,6725,2025-03-24 09:39:00
1742809200,320.95,320.95,320.5,320.65,6696,2025-03-24 09:40:00
1742809260,320.6,320.9,320.45,320.8,11911,2025-03-24 09:41:00
1742809320,321.0,321.3,320.75,321.0,8830,2025-03-24 09:42:00
1742809380,320.95,321.2,320.95,321.2,2082,2025-03-24 09:43:00
1742809440,321.2,321.25,321.1,321.25,3345,2025-03-24 09:44:00
1742809500,321.65,321.7,320.3,321.0,41390,2025-03-24 09:45:00
1742809560,321.1,321.2,320.8,321.2,9068,2025-03-24 09:46:00
1742809620,321.2,321.4,321.1,321.15,5433,2025-03-24 09:47:00
1742809680,321.35,321.6,320.95,321.05,14346,2025-03-24 09:48:00
1742809740,321.05,321.25,320.65,320.65,7097,2025-03-24 09:49:00
1742809800,320.65,320.75,320.3,320.6,8065,2025-03-24 09:50:00
1742809860,320.5,320.6,320.4,320.4,4263,2025-03-24 09:51:00
1742809920,320.4,320.5,319.65,319.75,9643,2025-03-24 09:52:00
1742809980,319.75,319.8,319.35,319.4,7732,2025-03-24 09:53:00
1742810040,319.4,319.4,319.0,319.25,19553,2025-03-24 09:54:00
1742810100,319.25,319.75,319.2,319.7,2922,2025-03-24 09:55:00
1742810160,319.7,319.7,319.35,319.7,6753,2025-03-24 09:56:00
1742810220,319.7,320.0,319.65,320.0,5437,2025-03-24 09:57:00
1742810280,320.0,321.0,319.8,319.95,10168,2025-03-24 09:58:00
1742810340,320.25,320.25,319.8,319.95,11118,2025-03-24 09:59:00
1742874300,320.85,322.95,320.85,322.5,23187,2025-03-25 03:45:00
1742874360,322.5,323.0,321.0,321.25,19804,2025-03-25 03:46:00
1742874420,321.2,323.75,321.2,323.55,21743,2025-03-25 03:47:00
1742874480,323.55,324.75,323.55,323.95,27276,2025-03-25 03:48:00
1742874540,324.0,324.7,324.0,324.3,25394,2025-03-25 03:49:00
1742874600,324.3,324.3,323.55,323.55,22191,2025-03-25 03:50:00
1742874660,323.95,324.75,323.95,324.1,43474,2025-03-25 03:51:00
1742874720,324.25,324.4,324.0,324.05,16042,2025-03-25 03:52:00
1742874780,324.05,324.05,323.15,323.3,13590,2025-03-25 03:53:00
1742874840,323.3,324.2,323.0,324.2,11380,2025-03-25 03:54:00
1742874900,323.9,323.9,322.95,322.95,8054,2025-03-25 03:55:00
1742874960,322.4,322.85,322.05,322.8,8623,2025-03-25 03:56:00
1742875020,322.4,322.55,321.4,321.4,11100,2025-03-25 03:57:00
1742875080,321.4,322.8,321.4,322.65,22590,2025-03-25 03:58:00
1742875140,322.75,322.85,321.6,321.6,12726,2025-03-25 03:59:00
1742875200,321.7,322.7,321.5,322.6,8007,2025-03-25 04:00:00
1742875260,323.4,324.65,323.2,324.1,74194,2025-03-25 04:01:00
1742875320,324.2,324.3,323.65,324.3,21235,2025-03-25 04:02:00
1742875380,324.15,324.5,323.45,323.75,11017,2025-03-25 04:03:00
1742875440,324.0,324.6,323.75,324.6,16346,2025-03-25 04:04:00
1742875500,324.65,324.75,324.3,324.3,11402,2025-03-25 04:05:00
1742875560,324.35,324.45,323.9,323.9,16803,2025-03-25 04:06:00
1742875620,324.2,324.7,324.15,324.4,14910,2025-03-25 04:07:00
1742875680,324.7,324.7,324.2,324.5,6744,2025-03-25 04:08:00
1742875740,324.5,324.7,323.35,323.35,18818,2025-03-25 04:09:00
1742875800,323.8,323.85,323.1,323.1,5567,2025-03-25 04:10:00
1742875860,323.1,324.0,322.8,323.9,14971,2025-03-25 04:11:00
1742875920,323.6,323.75,323.0,323.0,4928,2025-03-25 04:12:00
1742875980,322.9,323.1,322.55,322.75,7239,2025-03-25 04:13:00
1742876040,322.55,322.95,322.2,322.35,7732,2025-03-25 04:14:00
1742876100,322.4,322.55,321.5,322.05,36040,2025-03-25 04:15:00
1742876160,322.05,322.7,322.05,322.5,1732,2025-03-25 04:16:00
1742876220,322.65,323.0,322.15,322.75,12365,2025-03-25 04:17:00
1742876280,322.65,323.95,322.65,323.6,19038,2025-03-25 04:18:00
1742876340,323.6,323.95,323.6,323.9,2958,2025-03-25 04:19:00
1742876400,323.9,323.9,323.6,323.6,3462,2025-03-25 04:20:00
1742876460,323.55,324.7,323.55,324.65,35094,2025-03-25 04:21:00
1742876520,324.75,326.3,324.65,325.8,128264,2025-03-25 04:22:00
1742876580,326.05,326.55,325.95,326.2,30915,2025-03-25 04:23:00
1742876640,326.35,326.35,325.35,325.6,33208,2025-03-25 04:24:00
1742876700,325.55,325.7,324.85,324.95,10217,2025-03-25 04:25:00
1742876760,325.05,325.55,324.8,324.9,10973,2025-03-25 04:26:00
1742876820,325.0,325.0,324.3,324.65,2816,2025-03-25 04:27:00
1742876880,324.55,325.0,324.3,324.8,6273,2025-03-25 04:28:00
1742876940,324.8,324.8,323.65,323.85,9148,2025-03-25 04:29:00
1742877000,323.85,323.85,322.5,322.8,13551,2025-03-25 04:30:00
1742877060,322.55,323.45,322.5,323.45,61304,2025-03-25 04:31:00
1742877120,323.2,323.4,321.95,321.95,22229,2025-03-25 04:32:00
1742877180,321.8,322.35,321.45,321.65,14775,2025-03-25 04:33:00
1742877240,321.25,321.25,320.6,321.0,16569,2025-03-25 04:34:00
1742877300,320.85,321.2,320.6,321.0,7581,2025-03-25 04:35:00
1742877360,320.85,321.75,320.85,321.45,6767,2025-03-25 04:36:00
1742877420,321.45,322.3,321.45,322.3,5096,2025-03-25 04:37:00
1742877480,322.2,322.25,321.8,322.2,6055,2025-03-25 04:38:00
1742877540,322.15,322.3,321.5,321.8,13625,2025-03-25 04:39:00
1742877600,321.95,322.0,321.8,321.8,1568,2025-03-25 04:40:00
1742877660,321.8,321.8,321.5,321.75,1592,2025-03-25 04:41:00
1742877720,321.75,321.85,321.55,321.75,1408,2025-03-25 04:42:00
1742877780,321.55,321.8,321.55,321.65,1301,2025-03-25 04:43:00
1742877840,321.6,321.6,321.0,321.2,11905,2025-03-25 04:44:00
1742877900,321.15,321.2,321.0,321.2,9659,2025-03-25 04:45:00
1742877960,321.2,321.95,321.1,321.95,6746,2025-03-25 04:46:00
1742878020,321.8,322.0,321.8,322.0,1028,2025-03-25 04:47:00
1742878080,322.0,322.15,321.65,321.65,5327,2025-03-25 04:48:00
1742878140,321.65,321.95,321.65,321.95,1811,2025-03-25 04:49:00
1742878200,321.85,322.4,321.85,322.4,5747,2025-03-25 04:50:00
1742878260,322.4,322.4,321.95,322.15,5456,2025-03-25 04:51:00
1742878320,322.15,322.35,322.05,322.3,2434,2025-03-25 04:52:00
1742878380,322.35,322.35,322.1,322.35,1187,2025-03-25 04:53:00
1742878440,322.35,322.35,322.3,322.3,594,2025-03-25 04:54:00
1742878500,322.3,322.3,321.95,322.0,2502,2025-03-25 04:55:00
1742878560,321.9,322.0,321.9,322.0,823,2025-03-25 04:56:00
1742878620,322.0,322.0,321.5,321.6,9370,2025-03-25 04:57:00
1742878680,321.6,321.7,321.5,321.7,729,2025-03-25 04:58:00
1742878740,321.8,323.9,321.5,323.55,42859,2025-03-25 04:59:00
1742878800,323.8,324.35,323.55,324.2,8195,2025-03-25 05:00:00
1742878860,324.1,324.1,323.2,323.75,7269,2025-03-25 05:01:00
1742878920,323.35,323.6,323.1,323.25,10155,2025-03-25 05:02:00
1742878980,323.15,323.7,323.15,323.5,3299,2025-03-25 05:03:00
1742879040,323.5,323.8,323.5,323.5,5616,2025-03-25 05:04:00
1742879100,323.55,323.7,323.1,323.4,10991,2025-03-25 05:05:00
1742879160,323.4,323.55,323.4,323.5,430,2025-03-25 05:06:00
1742879220,323.4,323.4,323.0,323.15,6280,2025-03-25 05:07:00
1742879280,323.0,323.15,322.95,323.0,2412,2025-03-25 05:08:00
1742879340,323.0,323.5,323.0,323.4,5090,2025-03-25 05:09:00
1742879400,323.3,323.8,323.3,323.65,5732,2025-03-25 05:10:00
1742879460,323.75,323.75,323.3,323.3,1522,2025-03-25 05:11:00
1742879520,323.3,323.6,323.3,323.6,1407,2025-03-25 05:12:00
1742879580,323.6,323.8,323.5,323.5,3557,2025-03-25 05:13:00
1742879640,323.35,323.65,323.3,323.3,1646,2025-03-25 05:14:00
1742879700,323.5,323.6,323.2,323.2,2011,2025-03-25 05:15:00
1742879760,323.15,323.25,323.1,323.2,1170,2025-03-25 05:16:00
1742879820,323.25,323.4,323.25,323.4,1634,2025-03-25 05:17:00
1742879880,323.3,323.75,323.3,323.75,2788,2025-03-25 05:18:00
1742879940,323.75,324.0,323.6,323.85,4891,2025-03-25 05:19:00
1742880000,323.75,323.95,323.65,323.65,636,2025-03-25 05:20:00
1742880060,323.65,323.8,323.5,323.55,2830,2025-03-25 05:21:00
1742880120,323.55,323.7,323.25,323.4,2625,2025-03-25 05:22:00
1742880180,323.25,323.6,323.05,323.6,2525,2025-03-25 05:23:00
1742880240,323.6,323.75,323.6,323.65,939,2025-03-25 05:24:00
1742880300,323.8,323.85,323.4,323.4,3009,2025-03-25 05:25:00
1742880360,323.15,323.45,322.85,323.0,30817,2025-03-25 05:26:00
1742880420,322.85,323.1,322.85,323.0,6335,2025-03-25 05:27:00
1742880480,323.0,323.45,323.0,323.3,7963,2025-03-25 05:28:00
1742880540,323.3,323.65,323.3,323.55,3134,2025-03-25 05:29:00
1742880600,323.55,324.25,323.45,323.95,16618,2025-03-25 05:30:00
1742880660,324.1,324.2,323.9,324.0,2711,2025-03-25 05:31:00
1742880720,324.0,324.15,324.0,324.15,2265,2025-03-25 05:32:00
