timestamp,open,high,low,close,volume,datetime
1745306880,589.95,590.15,589.65,589.95,2206,2025-04-22 07:28:00
1745306940,589.8,590.2,589.35,589.5,14050,2025-04-22 07:29:00
1745307000,589.3,590.0,589.15,589.5,5365,2025-04-22 07:30:00
1745307060,589.15,590.2,589.15,589.8,6437,2025-04-22 07:31:00
1745307120,589.5,590.0,589.4,589.95,3166,2025-04-22 07:32:00
1745307180,589.55,589.95,589.55,589.8,1351,2025-04-22 07:33:00
1745307240,589.6,589.8,589.5,589.8,4429,2025-04-22 07:34:00
1745307300,589.65,590.15,589.65,590.1,4822,2025-04-22 07:35:00
1745307360,589.95,590.25,589.4,589.7,3694,2025-04-22 07:36:00
1745307420,589.45,590.0,589.45,590.0,2765,2025-04-22 07:37:00
1745307480,589.85,590.05,589.3,589.4,4286,2025-04-22 07:38:00
1745307540,589.25,589.55,589.15,589.55,2321,2025-04-22 07:39:00
1745307600,589.2,589.65,589.2,589.3,1397,2025-04-22 07:40:00
1745307660,589.25,589.5,587.8,588.25,9390,2025-04-22 07:41:00
1745307720,587.85,588.8,587.8,588.65,11394,2025-04-22 07:42:00
1745307780,588.25,588.75,588.0,588.4,10114,2025-04-22 07:43:00
1745307840,588.45,589.2,588.45,589.1,3507,2025-04-22 07:44:00
1745307900,589.1,589.25,588.6,589.05,3231,2025-04-22 07:45:00
1745307960,588.8,589.25,588.25,588.5,5631,2025-04-22 07:46:00
1745308020,588.3,588.9,588.3,588.9,2009,2025-04-22 07:47:00
1745308080,588.65,589.7,588.65,589.25,2797,2025-04-22 07:48:00
1745308140,589.25,589.65,589.1,589.6,3823,2025-04-22 07:49:00
1745308200,589.25,589.9,589.15,589.15,3925,2025-04-22 07:50:00
1745308260,589.25,589.75,589.2,589.75,5739,2025-04-22 07:51:00
1745308320,589.5,589.95,589.5,589.95,4114,2025-04-22 07:52:00
1745308380,589.95,589.95,589.3,589.5,4254,2025-04-22 07:53:00
1745308440,589.25,589.95,589.25,589.95,2696,2025-04-22 07:54:00
1745308500,589.55,590.5,589.5,590.45,6392,2025-04-22 07:55:00
1745308560,590.15,590.45,589.9,589.9,5342,2025-04-22 07:56:00
1745308620,589.9,590.3,589.65,589.9,2438,2025-04-22 07:57:00
1745308680,589.9,590.35,589.55,590.35,5163,2025-04-22 07:58:00
1745308740,590.0,590.5,590.0,590.3,2102,2025-04-22 07:59:00
1745308800,590.15,590.75,590.15,590.7,3523,2025-04-22 08:00:00
1745308860,590.5,590.5,589.9,590.0,2190,2025-04-22 08:01:00
1745308920,589.95,590.65,589.95,590.6,1532,2025-04-22 08:02:00
1745308980,590.5,590.9,590.5,590.65,1747,2025-04-22 08:03:00
1745309040,590.65,590.8,589.85,590.35,4265,2025-04-22 08:04:00
1745309100,590.0,590.4,589.9,590.2,2529,2025-04-22 08:05:00
1745309160,590.0,590.3,589.5,589.55,5839,2025-04-22 08:06:00
1745309220,589.5,590.0,589.5,589.65,3401,2025-04-22 08:07:00
1745309280,589.65,590.15,589.65,590.0,3534,2025-04-22 08:08:00
1745309340,590.0,590.15,589.75,590.0,2873,2025-04-22 08:09:00
1745309400,590.0,590.2,590.0,590.15,3099,2025-04-22 08:10:00
1745309460,590.1,590.35,590.05,590.1,1552,2025-04-22 08:11:00
1745309520,590.05,590.35,590.05,590.25,1967,2025-04-22 08:12:00
1745309580,590.05,590.5,589.9,590.2,1985,2025-04-22 08:13:00
1745309640,590.0,590.45,590.0,590.25,2551,2025-04-22 08:14:00
1745309700,590.2,590.4,590.0,590.0,1856,2025-04-22 08:15:00
1745309760,590.0,590.0,589.5,589.85,5437,2025-04-22 08:16:00
1745309820,589.55,589.9,589.5,589.55,6747,2025-04-22 08:17:00
1745309880,589.55,590.05,589.55,590.0,3747,2025-04-22 08:18:00
1745309940,589.65,590.05,589.5,589.5,4465,2025-04-22 08:19:00
1745310000,589.5,590.15,589.5,590.05,3035,2025-04-22 08:20:00
1745310060,590.05,590.05,589.9,589.9,2867,2025-04-22 08:21:00
1745310120,589.9,590.05,589.45,589.45,9715,2025-04-22 08:22:00
1745310180,589.4,589.85,589.25,589.55,5530,2025-04-22 08:23:00
1745310240,589.2,589.45,589.0,589.35,4005,2025-04-22 08:24:00
1745310300,589.05,590.0,589.05,590.0,1708,2025-04-22 08:25:00
1745310360,589.9,590.1,589.85,589.85,4366,2025-04-22 08:26:00
1745310420,589.8,589.9,589.25,589.25,6179,2025-04-22 08:27:00
1745310480,589.25,589.5,588.25,588.55,4911,2025-04-22 08:28:00
1745310540,588.55,588.75,587.5,587.95,9041,2025-04-22 08:29:00
1745310600,587.6,588.0,587.3,587.3,5176,2025-04-22 08:30:00
1745310660,587.3,587.85,586.7,586.7,8475,2025-04-22 08:31:00
1745310720,586.6,587.55,586.6,587.2,4939,2025-04-22 08:32:00
1745310780,587.2,587.2,586.7,586.9,4196,2025-04-22 08:33:00
1745310840,586.9,588.0,586.9,587.7,7956,2025-04-22 08:34:00
1745310900,587.7,588.25,587.7,587.9,4925,2025-04-22 08:35:00
1745310960,587.9,588.5,587.7,588.25,6903,2025-04-22 08:36:00
1745311020,588.25,588.35,587.5,587.55,9460,2025-04-22 08:37:00
1745311080,587.6,588.0,587.6,587.7,4318,2025-04-22 08:38:00
1745311140,587.7,588.15,587.6,587.65,4427,2025-04-22 08:39:00
1745311200,587.65,588.1,587.6,587.7,4741,2025-04-22 08:40:00
1745311260,587.85,588.0,587.5,587.5,5184,2025-04-22 08:41:00
1745311320,587.6,587.9,586.9,586.9,6636,2025-04-22 08:42:00
1745311380,587.0,587.2,586.6,587.05,7308,2025-04-22 08:43:00
1745311440,586.65,587.45,586.6,586.8,6410,2025-04-22 08:44:00
1745311500,586.8,587.25,586.65,586.7,7015,2025-04-22 08:45:00
1745311560,586.75,587.35,586.55,586.95,5502,2025-04-22 08:46:00
1745311620,587.1,587.4,586.7,586.7,5979,2025-04-22 08:47:00
1745311680,586.75,587.5,586.7,586.9,3301,2025-04-22 08:48:00
1745311740,586.85,587.35,586.7,586.75,5601,2025-04-22 08:49:00
1745311800,586.75,587.3,586.75,586.75,6946,2025-04-22 08:50:00
1745311860,586.9,587.0,586.2,586.3,12082,2025-04-22 08:51:00
1745311920,586.3,586.8,586.25,586.5,7386,2025-04-22 08:52:00
1745311980,586.5,586.75,586.25,586.25,3340,2025-04-22 08:53:00
1745312040,586.25,587.35,586.25,587.0,3876,2025-04-22 08:54:00
1745312100,586.95,588.25,586.95,587.7,4363,2025-04-22 08:55:00
1745312160,587.5,588.05,587.25,587.25,5098,2025-04-22 08:56:00
1745312220,587.25,587.65,586.95,586.95,5498,2025-04-22 08:57:00
1745312280,586.7,587.85,586.6,587.85,3355,2025-04-22 08:58:00
1745312340,587.9,588.0,587.3,587.55,4349,2025-04-22 08:59:00
1745312400,587.6,588.15,587.1,587.55,5398,2025-04-22 09:00:00
1745312460,587.3,587.55,587.1,587.15,5933,2025-04-22 09:01:00
1745312520,587.1,587.5,586.1,586.1,11081,2025-04-22 09:02:00
1745312580,586.0,586.25,585.8,586.25,9596,2025-04-22 09:03:00
1745312640,586.1,586.4,585.85,586.1,7357,2025-04-22 09:04:00
1745312700,585.9,586.65,585.9,586.35,7405,2025-04-22 09:05:00
1745312760,586.35,586.65,585.1,585.55,17353,2025-04-22 09:06:00
1745312820,585.55,585.9,585.0,585.2,9955,2025-04-22 09:07:00
1745312880,585.1,585.95,585.1,585.65,7455,2025-04-22 09:08:00
1745312940,585.65,585.95,585.35,585.5,7848,2025-04-22 09:09:00
1745313000,585.5,585.9,585.1,585.35,6732,2025-04-22 09:10:00
1745313060,585.35,585.85,585.0,585.6,6794,2025-04-22 09:11:00
1745313120,585.6,585.9,585.15,585.4,7141,2025-04-22 09:12:00
1745313180,585.25,586.3,585.05,585.95,8379,2025-04-22 09:13:00
1745313240,585.95,586.2,585.7,585.8,6501,2025-04-22 09:14:00
1745313300,585.8,585.8,585.05,585.2,6579,2025-04-22 09:15:00
1745313360,585.05,585.2,584.0,584.15,14749,2025-04-22 09:16:00
1745313420,584.05,584.25,583.85,584.05,20148,2025-04-22 09:17:00
1745313480,584.0,584.25,583.6,583.6,7431,2025-04-22 09:18:00
1745313540,583.5,583.8,582.55,582.8,14898,2025-04-22 09:19:00
1745313600,582.8,583.55,582.65,583.15,16555,2025-04-22 09:20:00
1745313660,583.0,583.6,583.0,583.3,7725,2025-04-22 09:21:00
1745313720,583.35,584.05,583.35,583.75,7498,2025-04-22 09:22:00
1745313780,583.75,584.45,583.75,584.05,8649,2025-04-22 09:23:00
1745313840,584.05,584.35,583.75,583.75,8602,2025-04-22 09:24:00
1745313900,583.75,584.6,583.75,584.3,5482,2025-04-22 09:25:00
1745313960,584.3,584.45,583.4,583.5,11951,2025-04-22 09:26:00
1745314020,583.5,584.3,583.3,584.1,7973,2025-04-22 09:27:00
1745314080,584.05,584.8,584.05,584.75,7100,2025-04-22 09:28:00
1745314140,584.7,584.75,584.4,584.4,10694,2025-04-22 09:29:00
1745314200,584.0,584.55,584.0,584.25,8504,2025-04-22 09:30:00
1745314260,584.25,584.7,584.0,584.65,11351,2025-04-22 09:31:00
1745314320,584.4,584.65,584.1,584.2,6071,2025-04-22 09:32:00
1745314380,584.1,584.4,584.0,584.2,7862,2025-04-22 09:33:00
1745314440,584.0,584.75,584.0,584.7,11486,2025-04-22 09:34:00
1745314500,584.7,584.7,584.4,584.55,9924,2025-04-22 09:35:00
1745314560,584.6,584.6,584.35,584.35,7052,2025-04-22 09:36:00
1745314620,584.5,584.5,583.65,583.65,13259,2025-04-22 09:37:00
1745314680,583.65,583.75,583.1,583.5,12073,2025-04-22 09:38:00
1745314740,583.55,583.85,583.45,583.6,8798,2025-04-22 09:39:00
1745314800,583.6,584.0,583.55,583.75,13206,2025-04-22 09:40:00
1745314860,583.85,583.85,583.15,583.45,10945,2025-04-22 09:41:00
1745314920,583.45,583.95,583.35,583.45,7283,2025-04-22 09:42:00
1745314980,583.35,583.7,583.0,583.0,11008,2025-04-22 09:43:00
1745315040,583.0,583.55,583.0,583.3,12119,2025-04-22 09:44:00
1745315100,583.45,583.45,582.4,582.75,19494,2025-04-22 09:45:00
1745315160,582.9,583.1,581.75,582.15,20571,2025-04-22 09:46:00
1745315220,582.15,582.35,581.45,581.45,22805,2025-04-22 09:47:00
1745315280,581.6,581.95,581.3,581.7,19051,2025-04-22 09:48:00
1745315340,581.6,581.8,581.35,581.6,10044,2025-04-22 09:49:00
1745315400,581.6,581.8,581.05,581.4,19027,2025-04-22 09:50:00
1745315460,581.4,582.0,581.4,581.95,8507,2025-04-22 09:51:00
1745315520,582.0,582.0,581.8,581.8,8419,2025-04-22 09:52:00
1745315580,581.45,582.0,581.05,581.5,15133,2025-04-22 09:53:00
1745315640,581.45,581.65,581.05,581.6,7537,2025-04-22 09:54:00
1745315700,581.55,581.85,581.3,581.7,7568,2025-04-22 09:55:00
1745315760,581.35,582.0,581.35,582.0,12623,2025-04-22 09:56:00
1745315820,581.95,582.5,581.75,581.75,10525,2025-04-22 09:57:00
1745315880,581.8,582.95,581.5,582.95,7155,2025-04-22 09:58:00
1745315940,582.95,583.65,581.65,583.0,3178,2025-04-22 09:59:00
1745379900,585.65,587.7,585.0,586.85,22333,2025-04-23 03:45:00
1745379960,586.85,587.7,586.25,586.25,11702,2025-04-23 03:46:00
1745380020,585.4,586.25,584.3,584.3,14332,2025-04-23 03:47:00
1745380080,584.95,584.95,584.1,584.4,4941,2025-04-23 03:48:00
1745380140,584.4,584.5,583.3,583.9,4120,2025-04-23 03:49:00
1745380200,583.55,584.05,583.5,583.85,3110,2025-04-23 03:50:00
1745380260,583.85,585.0,583.0,585.0,4765,2025-04-23 03:51:00
1745380320,585.0,585.4,584.45,585.3,4526,2025-04-23 03:52:00
1745380380,585.3,585.3,583.65,584.1,5837,2025-04-23 03:53:00
1745380440,583.7,584.1,582.9,583.65,9275,2025-04-23 03:54:00
1745380500,583.75,583.75,581.85,582.35,8677,2025-04-23 03:55:00
1745380560,582.35,582.35,581.5,581.5,3721,2025-04-23 03:56:00
1745380620,581.35,581.85,581.15,581.65,4707,2025-04-23 03:57:00
1745380680,581.7,581.75,581.25,581.5,2085,2025-04-23 03:58:00
1745380740,581.15,582.7,581.15,582.7,13515,2025-04-23 03:59:00
1745380800,582.4,582.9,581.25,581.25,2733,2025-04-23 04:00:00
1745380860,581.5,581.65,580.8,581.65,11187,2025-04-23 04:01:00
1745380920,581.8,582.1,580.5,580.5,11123,2025-04-23 04:02:00
1745380980,580.15,580.15,579.5,579.55,3309,2025-04-23 04:03:00
1745381040,579.7,579.7,578.35,578.35,2684,2025-04-23 04:04:00
1745381100,578.5,578.85,577.75,578.1,4573,2025-04-23 04:05:00
1745381160,577.85,579.0,577.85,578.6,12924,2025-04-23 04:06:00
1745381220,578.95,579.45,578.55,578.85,9844,2025-04-23 04:07:00
1745381280,578.15,578.5,577.65,578.0,8405,2025-04-23 04:08:00
1745381340,578.25,578.5,577.8,578.5,1509,2025-04-23 04:09:00
1745381400,578.5,579.45,578.3,579.45,1654,2025-04-23 04:10:00
1745381460,579.7,580.1,579.6,580.05,1954,2025-04-23 04:11:00
1745381520,580.05,581.5,580.05,581.5,1349,2025-04-23 04:12:00
1745381580,581.5,582.75,581.5,582.75,7268,2025-04-23 04:13:00
1745381640,582.75,582.75,581.65,582.0,1674,2025-04-23 04:14:00
1745381700,582.3,582.3,581.4,581.6,1484,2025-04-23 04:15:00
1745381760,581.4,582.0,581.25,581.45,2939,2025-04-23 04:16:00
1745381820,581.45,581.75,580.85,580.85,2218,2025-04-23 04:17:00
1745381880,581.0,581.8,580.75,581.35,7268,2025-04-23 04:18:00
1745381940,581.35,581.75,581.35,581.35,383,2025-04-23 04:19:00
1745382000,581.35,581.35,580.65,580.7,727,2025-04-23 04:20:00
1745382060,580.7,581.45,580.7,581.45,2671,2025-04-23 04:21:00
1745382120,581.35,581.6,581.0,581.0,1078,2025-04-23 04:22:00
1745382180,580.85,581.4,580.85,581.05,797,2025-04-23 04:23:00
1745382240,581.05,581.45,581.05,581.15,1403,2025-04-23 04:24:00
1745382300,581.15,581.45,580.95,581.1,2495,2025-04-23 04:25:00
1745382360,581.1,581.1,580.9,581.1,2279,2025-04-23 04:26:00
1745382420,581.1,581.4,580.6,581.4,5424,2025-04-23 04:27:00
1745382480,581.4,581.45,581.0,581.1,4845,2025-04-23 04:28:00
1745382540,581.1,581.35,581.0,581.35,197,2025-04-23 04:29:00
1745382600,581.35,581.35,581.25,581.25,444,2025-04-23 04:30:00
1745382660,581.3,581.3,580.15,580.8,36926,2025-04-23 04:31:00
1745382720,581.3,582.75,581.0,582.75,27534,2025-04-23 04:32:00
1745382780,582.75,582.75,581.95,582.15,974,2025-04-23 04:33:00
1745382840,581.95,582.15,580.9,580.9,1254,2025-04-23 04:34:00
1745382900,580.75,580.75,577.65,577.65,17915,2025-04-23 04:35:00
1745382960,577.9,578.65,577.5,578.6,5990,2025-04-23 04:36:00
1745383020,578.55,579.15,578.2,578.65,2718,2025-04-23 04:37:00
1745383080,578.5,579.1,578.5,578.75,1177,2025-04-23 04:38:00
1745383140,578.65,579.0,578.15,578.6,1823,2025-04-23 04:39:00
1745383200,578.8,578.8,578.0,578.15,2167,2025-04-23 04:40:00
1745383260,578.15,578.55,577.7,577.75,3709,2025-04-23 04:41:00
1745383320,577.8,578.75,577.1,578.35,5223,2025-04-23 04:42:00
1745383380,578.65,578.75,578.25,578.75,1299,2025-04-23 04:43:00
1745383440,578.6,578.7,577.15,577.2,1130,2025-04-23 04:44:00
1745383500,577.2,578.0,576.65,577.0,8347,2025-04-23 04:45:00
1745383560,577.0,577.2,576.5,576.95,4022,2025-04-23 04:46:00
1745383620,577.3,577.5,576.9,577.5,1983,2025-04-23 04:47:00
1745383680,577.15,578.55,577.15,577.95,5966,2025-04-23 04:48:00
1745383740,578.4,578.4,578.0,578.2,589,2025-04-23 04:49:00
1745383800,578.0,578.45,577.75,577.75,882,2025-04-23 04:50:00
1745383860,577.9,578.0,577.35,577.55,589,2025-04-23 04:51:00
1745383920,577.6,578.4,577.2,577.6,2818,2025-04-23 04:52:00
1745383980,577.3,577.9,577.3,577.7,1256,2025-04-23 04:53:00
1745384040,577.45,578.2,577.4,577.9,1448,2025-04-23 04:54:00
1745384100,577.6,577.95,577.5,577.9,1303,2025-04-23 04:55:00
1745384160,577.7,578.3,577.55,578.3,1834,2025-04-23 04:56:00
1745384220,578.05,579.0,577.9,579.0,1495,2025-04-23 04:57:00
1745384280,578.7,579.3,578.7,579.3,566,2025-04-23 04:58:00
1745384340,580.6,581.1,580.0,580.25,20888,2025-04-23 04:59:00
1745384400,580.25,580.3,579.55,580.05,879,2025-04-23 05:00:00
1745384460,580.05,580.3,579.0,579.0,1247,2025-04-23 05:01:00
1745384520,579.35,579.65,579.0,579.55,610,2025-04-23 05:02:00
1745384580,579.45,579.45,578.75,579.0,902,2025-04-23 05:03:00
1745384640,579.0,579.15,578.35,578.9,709,2025-04-23 05:04:00
1745384700,578.9,578.9,578.4,578.5,1045,2025-04-23 05:05:00
1745384760,578.35,579.3,578.1,579.3,6386,2025-04-23 05:06:00
1745384820,579.0,579.4,578.55,578.75,5630,2025-04-23 05:07:00
1745384880,578.75,578.9,577.8,578.25,3915,2025-04-23 05:08:00
1745384940,578.15,578.4,577.55,577.65,5602,2025-04-23 05:09:00
1745385000,577.9,579.0,577.5,578.8,7153,2025-04-23 05:10:00
1745385060,578.45,580.95,577.7,580.15,17181,2025-04-23 05:11:00
1745385120,579.85,580.0,579.1,579.4,702,2025-04-23 05:12:00
1745385180,579.3,579.3,578.45,578.95,3711,2025-04-23 05:13:00
1745385240,578.8,578.8,577.8,578.2,2381,2025-04-23 05:14:00
1745385300,578.2,578.3,577.25,577.75,10852,2025-04-23 05:15:00
1745385360,577.75,578.3,577.5,578.3,980,2025-04-23 05:16:00
1745385420,578.25,578.25,577.4,577.4,4488,2025-04-23 05:17:00
1745385480,577.35,577.4,576.25,576.75,9252,2025-04-23 05:18:00
1745385540,576.65,576.7,575.7,575.95,6640,2025-04-23 05:19:00
1745385600,575.95,576.85,575.45,576.7,21558,2025-04-23 05:20:00
1745385660,576.65,576.7,576.35,576.45,1329,2025-04-23 05:21:00
1745385720,576.45,576.8,575.95,576.7,7716,2025-04-23 05:22:00
1745385780,576.75,576.75,575.15,575.5,4016,2025-04-23 05:23:00
1745385840,575.5,575.5,573.0,573.0,20851,2025-04-23 05:24:00
1745385900,573.0,573.45,572.8,573.35,3264,2025-04-23 05:25:00
1745385960,573.35,573.75,573.0,573.25,4165,2025-04-23 05:26:00
1745386020,572.8,573.95,572.3,573.75,9366,2025-04-23 05:27:00
1745386080,573.75,573.75,572.7,573.65,5220,2025-04-23 05:28:00
1745386140,573.75,574.5,573.6,574.0,8595,2025-04-23 05:29:00
1745386200,574.0,574.8,573.75,574.75,6978,2025-04-23 05:30:00
1745386260,574.75,574.75,573.2,573.7,3507,2025-04-23 05:31:00
1745386320,573.7,574.35,573.45,574.35,6455,2025-04-23 05:32:00
1745386380,574.5,574.7,574.0,574.3,1849,2025-04-23 05:33:00
1745386440,574.3,574.3,573.6,573.8,2730,2025-04-23 05:34:00
1745386500,573.8,574.65,573.8,574.65,7349,2025-04-23 05:35:00
1745386560,574.65,575.45,574.05,574.45,9844,2025-04-23 05:36:00
1745386620,574.45,574.5,574.05,574.5,950,2025-04-23 05:37:00
1745386680,574.1,574.7,574.0,574.7,3346,2025-04-23 05:38:00
1745386740,574.7,575.5,574.7,575.45,2644,2025-04-23 05:39:00
1745386800,575.45,575.5,575.1,575.35,1990,2025-04-23 05:40:00
1745386860,575.6,575.65,574.85,575.3,3701,2025-04-23 05:41:00
1745386920,575.3,579.5,574.8,578.55,54503,2025-04-23 05:42:00
1745386980,578.6,579.15,578.05,578.95,4064,2025-04-23 05:43:00
1745387040,578.95,578.95,578.3,578.65,2463,2025-04-23 05:44:00
1745387100,578.75,580.35,578.25,579.1,26982,2025-04-23 05:45:00
1745387160,579.1,579.65,578.5,579.4,6377,2025-04-23 05:46:00
1745387220,579.4,580.45,579.15,580.0,13480,2025-04-23 05:47:00
1745387280,580.0,580.55,579.9,580.55,2417,2025-04-23 05:48:00
1745387340,580.7,581.65,580.55,581.4,23552,2025-04-23 05:49:00
1745387400,581.45,581.45,580.85,581.1,1839,2025-04-23 05:50:00
1745387460,581.35,581.4,580.35,581.25,7991,2025-04-23 05:51:00
1745387520,581.25,581.25,579.9,580.0,10084,2025-04-23 05:52:00
1745387580,579.95,580.0,579.5,580.0,4901,2025-04-23 05:53:00
1745387640,579.6,579.95,579.0,579.4,1713,2025-04-23 05:54:00
1745387700,579.4,579.5,578.6,579.0,2179,2025-04-23 05:55:00
1745387760,579.0,579.0,578.6,579.0,1368,2025-04-23 05:56:00
1745387820,579.0,579.0,578.5,578.9,839,2025-04-23 05:57:00
1745387880,578.9,578.9,578.5,578.8,1138,2025-04-23 05:58:00
1745387940,578.8,580.0,578.65,579.55,15690,2025-04-23 05:59:00
1745388000,579.7,580.0,579.05,579.2,1738,2025-04-23 06:00:00
1745388060,579.25,579.8,579.2,579.55,2012,2025-04-23 06:01:00
1745388120,579.6,579.8,579.15,579.8,1092,2025-04-23 06:02:00
1745388180,579.8,579.95,579.55,579.9,1021,2025-04-23 06:03:00
1745388240,579.9,580.45,579.6,580.4,10370,2025-04-23 06:04:00
1745388300,580.2,580.45,579.85,580.1,1281,2025-04-23 06:05:00
1745388360,580.1,580.35,579.8,580.35,986,2025-04-23 06:06:00
1745388420,580.05,580.35,580.0,580.3,1212,2025-04-23 06:07:00
1745388480,580.3,580.3,579.8,579.8,1516,2025-04-23 06:08:00
1745388540,579.8,580.0,579.8,580.0,2621,2025-04-23 06:09:00
1745388600,580.0,580.4,580.0,580.35,1265,2025-04-23 06:10:00
1745388660,580.35,581.0,580.0,580.5,14693,2025-04-23 06:11:00
1745388720,580.7,580.75,580.15,580.45,1436,2025-04-23 06:12:00
1745388780,580.45,581.5,580.25,581.3,4933,2025-04-23 06:13:00
1745388840,581.3,581.65,581.05,581.2,3711,2025-04-23 06:14:00
1745388900,581.15,581.4,581.0,581.05,2475,2025-04-23 06:15:00
1745388960,581.05,581.05,580.4,580.8,978,2025-04-23 06:16:00
1745389020,580.8,581.1,580.65,580.7,1478,2025-04-23 06:17:00
1745389080,580.7,581.25,580.65,581.25,2680,2025-04-23 06:18:00
1745389140,581.3,581.4,580.8,580.95,14252,2025-04-23 06:19:00
1745389200,581.3,581.3,580.6,580.7,951,2025-04-23 06:20:00
1745389260,580.9,581.0,580.5,580.6,1459,2025-04-23 06:21:00
1745389320,580.55,580.8,579.7,579.75,1927,2025-04-23 06:22:00
1745389380,579.75,580.5,579.75,580.25,2941,2025-04-23 06:23:00
1745389440,580.45,580.8,580.0,580.05,2479,2025-04-23 06:24:00
1745389500,580.05,580.35,579.8,579.8,899,2025-04-23 06:25:00
1745389560,579.8,580.15,579.75,579.8,1291,2025-04-23 06:26:00
1745389620,579.65,579.95,579.15,579.5,1848,2025-04-23 06:27:00
1745389680,579.5,579.5,579.05,579.1,1070,2025-04-23 06:28:00
1745389740,579.1,579.45,578.2,578.4,4232,2025-04-23 06:29:00
1745389800,578.4,578.95,578.25,578.35,1264,2025-04-23 06:30:00
1745389860,578.65,578.65,578.0,578.2,663,2025-04-23 06:31:00
1745389920,578.0,578.55,578.0,578.25,1168,2025-04-23 06:32:00
1745389980,578.25,578.85,578.05,578.6,4139,2025-04-23 06:33:00
1745390040,578.7,578.7,578.15,578.3,236,2025-04-23 06:34:00
1745390100,578.35,578.7,578.3,578.65,151,2025-04-23 06:35:00
1745390160,578.7,578.7,578.4,578.7,664,2025-04-23 06:36:00
1745390220,578.7,578.7,578.4,578.5,212,2025-04-23 06:37:00
1745390280,578.5,578.65,578.4,578.5,161,2025-04-23 06:38:00
1745390340,578.5,578.5,578.0,578.25,1968,2025-04-23 06:39:00
1745390400,578.05,578.3,578.05,578.3,334,2025-04-23 06:40:00
1745390460,578.05,578.35,578.05,578.05,1382,2025-04-23 06:41:00
1745390520,578.2,578.2,578.05,578.1,408,2025-04-23 06:42:00
1745390580,578.1,578.2,578.05,578.1,621,2025-04-23 06:43:00
1745390640,578.1,578.55,578.1,578.55,891,2025-04-23 06:44:00
1745390700,578.65,578.7,578.25,578.35,741,2025-04-23 06:45:00
1745390760,578.35,578.9,578.3,578.55,1153,2025-04-23 06:46:00
1745390820,578.55,578.75,578.05,578.1,2807,2025-04-23 06:47:00
1745390880,578.15,578.55,578.1,578.15,1335,2025-04-23 06:48:00
1745390940,578.15,578.55,578.05,578.1,779,2025-04-23 06:49:00
1745391000,578.1,578.35,578.0,578.3,545,2025-04-23 06:50:00
1745391060,578.3,578.4,578.15,578.35,218,2025-04-23 06:51:00
1745391120,578.4,578.9,578.35,578.7,1196,2025-04-23 06:52:00
1745391180,578.7,579.0,578.65,578.7,686,2025-04-23 06:53:00
1745391240,578.95,579.0,578.2,578.4,688,2025-04-23 06:54:00
1745391300,578.4,579.0,578.4,578.45,4050,2025-04-23 06:55:00
1745391360,578.4,578.75,578.0,578.05,4854,2025-04-23 06:56:00
1745391420,578.35,578.35,578.0,578.1,1022,2025-04-23 06:57:00
1745391480,578.05,578.3,577.8,577.9,650,2025-04-23 06:58:00
1745391540,577.9,578.25,577.85,578.15,185,2025-04-23 06:59:00
1745391600,578.15,578.55,578.15,578.3,511,2025-04-23 07:00:00
1745391660,578.5,578.8,578.25,578.6,221,2025-04-23 07:01:00
1745391720,578.6,578.9,578.3,578.45,575,2025-04-23 07:02:00
1745391780,578.45,578.6,578.1,578.2,738,2025-04-23 07:03:00
1745391840,578.2,578.5,578.15,578.35,320,2025-04-23 07:04:00
1745391900,578.35,578.5,578.1,578.1,373,2025-04-23 07:05:00
1745391960,578.15,578.4,578.0,578.3,250,2025-04-23 07:06:00
1745392020,578.35,578.35,578.0,578.0,273,2025-04-23 07:07:00
1745392080,578.0,578.15,577.7,577.85,689,2025-04-23 07:08:00
1745392140,577.85,578.3,577.85,578.15,165,2025-04-23 07:09:00
1745392200,578.2,578.25,577.7,577.75,1091,2025-04-23 07:10:00
1745392260,577.75,578.2,577.65,577.9,1248,2025-04-23 07:11:00
1745392320,578.2,578.2,577.9,578.15,400,2025-04-23 07:12:00
1745392380,578.15,578.2,578.1,578.2,180,2025-04-23 07:13:00
1745392440,578.25,578.95,577.8,578.95,4675,2025-04-23 07:14:00
1745392500,578.95,579.0,578.55,578.55,556,2025-04-23 07:15:00
1745392560,578.55,578.9,578.5,578.65,1242,2025-04-23 07:16:00
1745392620,578.65,578.9,578.6,578.85,491,2025-04-23 07:17:00
1745392680,578.85,578.9,578.6,578.85,212,2025-04-23 07:18:00
1745392740,578.9,578.9,578.65,578.9,379,2025-04-23 07:19:00
1745392800,578.9,579.7,578.65,578.9,2261,2025-04-23 07:20:00
1745392860,579.2,579.3,578.65,578.7,672,2025-04-23 07:21:00
1745392920,578.7,579.05,578.6,578.9,467,2025-04-23 07:22:00
1745392980,578.95,579.3,578.85,579.05,270,2025-04-23 07:23:00
1745393040,579.15,579.45,579.05,579.2,259,2025-04-23 07:24:00
1745393100,579.2,579.5,579.2,579.4,241,2025-04-23 07:25:00
1745393160,579.45,579.45,579.3,579.45,599,2025-04-23 07:26:00
1745393220,579.4,579.5,579.4,579.45,949,2025-04-23 07:27:00
1745393280,579.45,579.9,579.45,579.6,1961,2025-04-23 07:28:00
1745393340,579.6,579.9,579.55,579.7,190,2025-04-23 07:29:00
1745393400,579.75,579.9,579.7,579.9,497,2025-04-23 07:30:00
1745393460,579.75,579.9,579.7,579.7,275,2025-04-23 07:31:00
