timestamp,open,high,low,close,volume,datetime
1742887320,2849.6,2850.0,2846.05,2850.0,988,2025-03-25 07:22:00
1742887380,2848.45,2851.95,2847.3,2849.5,471,2025-03-25 07:23:00
1742887440,2850.0,2850.45,2849.0,2849.75,331,2025-03-25 07:24:00
1742887500,2849.35,2850.0,2849.35,2850.0,253,2025-03-25 07:25:00
1742887560,2850.0,2850.05,2848.8,2848.8,727,2025-03-25 07:26:00
1742887620,2848.45,2850.0,2848.35,2850.0,304,2025-03-25 07:27:00
1742887680,2850.0,2850.0,2847.2,2848.95,905,2025-03-25 07:28:00
1742887740,2848.1,2850.05,2847.45,2847.45,907,2025-03-25 07:29:00
1742887800,2847.7,2850.0,2847.7,2850.0,130,2025-03-25 07:30:00
1742887860,2850.05,2850.05,2847.25,2849.3,1038,2025-03-25 07:31:00
1742887920,2849.0,2849.85,2847.25,2849.5,228,2025-03-25 07:32:00
1742887980,2849.55,2849.8,2846.65,2849.0,456,2025-03-25 07:33:00
1742888040,2849.0,2849.8,2847.5,2847.5,495,2025-03-25 07:34:00
1742888100,2847.5,2849.3,2845.75,2848.0,331,2025-03-25 07:35:00
1742888160,2846.25,2849.6,2846.25,2849.05,1277,2025-03-25 07:36:00
1742888220,2849.05,2850.0,2849.05,2850.0,324,2025-03-25 07:37:00
1742888280,2850.0,2850.0,2849.6,2850.0,460,2025-03-25 07:38:00
1742888340,2849.8,2850.0,2848.95,2849.55,390,2025-03-25 07:39:00
1742888400,2849.55,2849.9,2848.15,2849.4,257,2025-03-25 07:40:00
1742888460,2849.4,2849.8,2848.15,2849.8,199,2025-03-25 07:41:00
1742888520,2849.45,2852.0,2849.45,2851.5,1040,2025-03-25 07:42:00
1742888580,2851.45,2851.55,2848.05,2849.2,1220,2025-03-25 07:43:00
1742888640,2849.1,2849.1,2847.55,2847.55,364,2025-03-25 07:44:00
1742888700,2847.55,2850.0,2847.55,2850.0,339,2025-03-25 07:45:00
1742888760,2850.0,2850.0,2845.0,2845.0,1132,2025-03-25 07:46:00
1742888820,2845.0,2846.6,2843.65,2843.85,1059,2025-03-25 07:47:00
1742888880,2845.0,2845.85,2844.1,2844.45,393,2025-03-25 07:48:00
1742888940,2844.9,2845.85,2843.75,2843.75,547,2025-03-25 07:49:00
1742889000,2844.7,2845.45,2844.0,2844.0,330,2025-03-25 07:50:00
1742889060,2844.0,2845.85,2844.0,2845.85,1134,2025-03-25 07:51:00
1742889120,2847.1,2848.7,2847.1,2848.6,210,2025-03-25 07:52:00
1742889180,2848.6,2850.0,2848.5,2850.0,629,2025-03-25 07:53:00
1742889240,2850.0,2850.0,2849.05,2850.0,118,2025-03-25 07:54:00
1742889300,2849.55,2850.0,2847.25,2849.95,424,2025-03-25 07:55:00
1742889360,2849.95,2850.0,2848.6,2850.0,256,2025-03-25 07:56:00
1742889420,2849.7,2850.0,2849.7,2849.9,179,2025-03-25 07:57:00
1742889480,2849.9,2849.9,2846.05,2847.35,481,2025-03-25 07:58:00
1742889540,2847.35,2849.0,2846.7,2849.0,540,2025-03-25 07:59:00
1742889600,2848.9,2848.9,2847.55,2847.55,238,2025-03-25 08:00:00
1742889660,2847.55,2848.9,2846.05,2846.65,653,2025-03-25 08:01:00
1742889720,2848.0,2849.0,2847.9,2848.9,278,2025-03-25 08:02:00
1742889780,2850.0,2850.0,2846.0,2847.7,449,2025-03-25 08:03:00
1742889840,2847.7,2848.5,2846.4,2847.8,232,2025-03-25 08:04:00
1742889900,2847.0,2848.5,2847.0,2848.5,219,2025-03-25 08:05:00
1742889960,2847.7,2850.0,2847.7,2849.5,645,2025-03-25 08:06:00
1742890020,2849.5,2851.55,2848.7,2850.0,1790,2025-03-25 08:07:00
1742890080,2850.0,2850.0,2849.6,2849.8,300,2025-03-25 08:08:00
1742890140,2850.0,2852.5,2850.0,2850.0,895,2025-03-25 08:09:00
1742890200,2851.15,2852.05,2849.95,2850.0,656,2025-03-25 08:10:00
1742890260,2850.0,2851.5,2849.95,2851.5,712,2025-03-25 08:11:00
1742890320,2851.5,2851.5,2849.0,2849.95,730,2025-03-25 08:12:00
1742890380,2850.0,2850.05,2849.0,2850.0,672,2025-03-25 08:13:00
1742890440,2849.65,2850.0,2849.0,2849.95,509,2025-03-25 08:14:00
1742890500,2849.95,2850.05,2849.0,2850.05,949,2025-03-25 08:15:00
1742890560,2850.0,2850.45,2849.3,2849.3,604,2025-03-25 08:16:00
1742890620,2849.3,2850.0,2849.3,2850.0,621,2025-03-25 08:17:00
1742890680,2849.9,2850.0,2849.45,2849.95,528,2025-03-25 08:18:00
1742890740,2849.95,2850.0,2849.5,2849.9,347,2025-03-25 08:19:00
1742890800,2849.45,2850.0,2849.45,2850.0,5213,2025-03-25 08:20:00
1742890860,2849.95,2850.0,2849.95,2850.0,312,2025-03-25 08:21:00
1742890920,2849.95,2850.0,2849.0,2849.75,1347,2025-03-25 08:22:00
1742890980,2849.75,2850.0,2849.0,2850.0,323,2025-03-25 08:23:00
1742891040,2850.0,2850.0,2849.95,2850.0,381,2025-03-25 08:24:00
1742891100,2850.0,2850.05,2849.0,2849.85,518,2025-03-25 08:25:00
1742891160,2849.85,2850.0,2849.1,2850.0,250,2025-03-25 08:26:00
1742891220,2850.0,2850.0,2849.55,2850.0,664,2025-03-25 08:27:00
1742891280,2850.0,2851.1,2849.15,2850.0,1022,2025-03-25 08:28:00
1742891340,2850.0,2851.2,2850.0,2850.0,291,2025-03-25 08:29:00
1742891400,2850.0,2851.2,2848.0,2848.05,734,2025-03-25 08:30:00
1742891460,2848.05,2849.8,2848.0,2849.8,591,2025-03-25 08:31:00
1742891520,2849.8,2849.8,2848.0,2849.0,502,2025-03-25 08:32:00
1742891580,2848.9,2849.75,2848.6,2849.5,252,2025-03-25 08:33:00
1742891640,2849.75,2852.5,2849.5,2850.0,1457,2025-03-25 08:34:00
1742891700,2850.0,2850.8,2849.0,2849.55,745,2025-03-25 08:35:00
1742891760,2849.55,2850.0,2849.55,2849.6,150,2025-03-25 08:36:00
1742891820,2849.6,2850.0,2849.0,2850.0,186,2025-03-25 08:37:00
1742891880,2850.0,2850.0,2849.7,2850.0,665,2025-03-25 08:38:00
1742891940,2850.0,2850.0,2849.7,2850.0,383,2025-03-25 08:39:00
1742892000,2850.0,2850.0,2849.7,2849.7,678,2025-03-25 08:40:00
1742892060,2848.1,2850.5,2848.1,2849.2,1179,2025-03-25 08:41:00
1742892120,2849.6,2850.9,2849.2,2849.95,121,2025-03-25 08:42:00
1742892180,2849.95,2850.0,2849.5,2849.9,446,2025-03-25 08:43:00
1742892240,2849.5,2850.0,2849.5,2849.95,322,2025-03-25 08:44:00
1742892300,2850.05,2850.9,2849.95,2850.0,1359,2025-03-25 08:45:00
1742892360,2850.0,2850.0,2849.95,2850.0,559,2025-03-25 08:46:00
1742892420,2850.0,2853.75,2849.95,2850.5,2583,2025-03-25 08:47:00
1742892480,2850.5,2852.0,2850.05,2850.6,1687,2025-03-25 08:48:00
1742892540,2850.6,2851.75,2849.0,2849.5,2750,2025-03-25 08:49:00
1742892600,2849.0,2850.0,2849.0,2850.0,387,2025-03-25 08:50:00
1742892660,2849.0,2850.0,2849.0,2850.0,575,2025-03-25 08:51:00
1742892720,2850.0,2850.0,2849.0,2849.1,803,2025-03-25 08:52:00
1742892780,2849.5,2849.9,2849.0,2849.6,325,2025-03-25 08:53:00
1742892840,2849.0,2849.9,2849.0,2849.6,200,2025-03-25 08:54:00
1742892900,2849.9,2850.0,2848.1,2850.0,1059,2025-03-25 08:55:00
1742892960,2850.0,2850.0,2848.0,2848.0,296,2025-03-25 08:56:00
1742893020,2848.95,2850.0,2848.0,2850.0,876,2025-03-25 08:57:00
1742893080,2850.0,2850.0,2849.1,2849.6,491,2025-03-25 08:58:00
1742893140,2849.6,2850.95,2849.1,2850.0,164,2025-03-25 08:59:00
1742893200,2850.0,2850.0,2849.9,2849.95,349,2025-03-25 09:00:00
1742893260,2849.95,2850.0,2849.35,2849.35,740,2025-03-25 09:01:00
1742893320,2849.7,2850.0,2848.0,2849.65,338,2025-03-25 09:02:00
1742893380,2848.7,2855.0,2848.7,2854.95,1769,2025-03-25 09:03:00
1742893440,2854.15,2856.65,2851.05,2852.0,3158,2025-03-25 09:04:00
1742893500,2851.5,2853.1,2849.25,2849.3,4430,2025-03-25 09:05:00
1742893560,2849.9,2851.15,2848.6,2849.3,1626,2025-03-25 09:06:00
1742893620,2849.8,2850.0,2848.8,2850.0,387,2025-03-25 09:07:00
1742893680,2850.0,2850.0,2848.1,2849.8,642,2025-03-25 09:08:00
1742893740,2849.8,2849.95,2849.5,2849.8,355,2025-03-25 09:09:00
1742893800,2849.8,2849.9,2849.0,2849.85,472,2025-03-25 09:10:00
1742893860,2850.0,2850.0,2849.95,2850.0,1096,2025-03-25 09:11:00
1742893920,2850.0,2850.0,2848.05,2849.0,745,2025-03-25 09:12:00
1742893980,2848.55,2850.55,2848.55,2850.55,453,2025-03-25 09:13:00
1742894040,2850.55,2850.55,2847.6,2847.6,873,2025-03-25 09:14:00
1742894100,2847.4,2848.05,2846.7,2847.4,521,2025-03-25 09:15:00
1742894160,2847.25,2847.4,2845.0,2846.4,1526,2025-03-25 09:16:00
1742894220,2846.4,2848.8,2846.4,2847.0,1484,2025-03-25 09:17:00
1742894280,2847.05,2849.85,2842.15,2843.5,3522,2025-03-25 09:18:00
1742894340,2842.25,2844.0,2841.0,2842.95,2051,2025-03-25 09:19:00
1742894400,2842.95,2843.95,2842.0,2842.8,2591,2025-03-25 09:20:00
1742894460,2842.8,2842.8,2840.0,2841.75,2079,2025-03-25 09:21:00
1742894520,2841.8,2841.85,2835.9,2835.95,4898,2025-03-25 09:22:00
1742894580,2835.55,2837.1,2832.0,2832.95,5334,2025-03-25 09:23:00
1742894640,2832.0,2833.95,2831.0,2832.85,1604,2025-03-25 09:24:00
1742894700,2832.85,2839.35,2831.9,2837.35,3071,2025-03-25 09:25:00
1742894760,2836.5,2837.9,2834.35,2837.8,1530,2025-03-25 09:26:00
1742894820,2837.9,2841.0,2837.4,2838.35,2423,2025-03-25 09:27:00
1742894880,2838.35,2839.9,2835.2,2836.65,2635,2025-03-25 09:28:00
1742894940,2837.0,2837.25,2831.25,2836.15,2171,2025-03-25 09:29:00
1742895000,2836.1,2838.7,2834.9,2838.0,1450,2025-03-25 09:30:00
1742895060,2837.1,2840.2,2836.95,2839.5,1313,2025-03-25 09:31:00
1742895120,2839.5,2842.0,2839.5,2840.8,2582,2025-03-25 09:32:00
1742895180,2841.9,2841.9,2837.6,2837.6,1070,2025-03-25 09:33:00
1742895240,2838.8,2839.15,2837.25,2838.0,1202,2025-03-25 09:34:00
1742895300,2839.15,2840.0,2837.1,2838.95,1520,2025-03-25 09:35:00
1742895360,2838.95,2841.0,2838.65,2839.35,1525,2025-03-25 09:36:00
1742895420,2839.35,2840.8,2839.0,2840.35,1202,2025-03-25 09:37:00
1742895480,2840.35,2841.0,2838.9,2841.0,1546,2025-03-25 09:38:00
1742895540,2841.0,2845.0,2841.0,2844.3,3789,2025-03-25 09:39:00
1742895600,2845.0,2845.0,2843.05,2844.3,1902,2025-03-25 09:40:00
1742895660,2844.25,2845.7,2842.05,2843.4,3717,2025-03-25 09:41:00
1742895720,2844.25,2845.0,2842.25,2843.1,1455,2025-03-25 09:42:00
1742895780,2843.1,2844.0,2841.05,2843.1,1852,2025-03-25 09:43:00
1742895840,2843.5,2843.55,2841.0,2842.9,2129,2025-03-25 09:44:00
1742895900,2842.85,2843.0,2837.3,2841.0,4905,2025-03-25 09:45:00
1742895960,2839.05,2841.0,2834.15,2837.95,8018,2025-03-25 09:46:00
1742896020,2836.6,2839.0,2835.85,2835.85,3707,2025-03-25 09:47:00
1742896080,2837.7,2838.95,2832.1,2833.3,6496,2025-03-25 09:48:00
1742896140,2834.85,2835.0,2829.2,2832.0,9237,2025-03-25 09:49:00
1742896200,2831.0,2832.25,2825.0,2828.75,10906,2025-03-25 09:50:00
1742896260,2829.0,2832.0,2827.45,2832.0,2274,2025-03-25 09:51:00
1742896320,2831.95,2837.95,2831.95,2836.55,3568,2025-03-25 09:52:00
1742896380,2838.0,2838.0,2835.15,2836.05,3272,2025-03-25 09:53:00
1742896440,2836.05,2837.45,2831.0,2832.7,4187,2025-03-25 09:54:00
1742896500,2832.7,2833.0,2828.0,2830.0,4186,2025-03-25 09:55:00
1742896560,2828.4,2830.0,2825.8,2828.25,6781,2025-03-25 09:56:00
1742896620,2829.4,2830.0,2827.05,2828.0,2135,2025-03-25 09:57:00
1742896680,2828.0,2829.85,2827.0,2828.95,2156,2025-03-25 09:58:00
1742896740,2827.95,2830.0,2827.2,2828.0,3589,2025-03-25 09:59:00
1742960700,2844.5,2855.4,2839.2,2845.0,13793,2025-03-26 03:45:00
1742960760,2844.55,2851.15,2839.2,2842.05,7093,2025-03-26 03:46:00
1742960820,2841.2,2850.0,2838.0,2842.95,8872,2025-03-26 03:47:00
1742960880,2845.95,2848.15,2840.8,2842.75,3788,2025-03-26 03:48:00
1742960940,2843.35,2843.35,2831.0,2832.25,4178,2025-03-26 03:49:00
1742961000,2834.15,2842.0,2830.0,2840.35,3814,2025-03-26 03:50:00
1742961060,2839.05,2849.0,2837.1,2842.55,6975,2025-03-26 03:51:00
1742961120,2842.65,2844.05,2836.6,2839.2,3096,2025-03-26 03:52:00
1742961180,2838.05,2844.15,2838.05,2842.9,1631,2025-03-26 03:53:00
1742961240,2842.25,2842.25,2831.55,2838.05,7792,2025-03-26 03:54:00
1742961300,2838.35,2852.0,2838.1,2851.7,7583,2025-03-26 03:55:00
1742961360,2850.2,2852.0,2845.95,2849.55,2762,2025-03-26 03:56:00
1742961420,2849.55,2855.0,2846.05,2854.0,5099,2025-03-26 03:57:00
1742961480,2854.05,2862.1,2854.05,2859.0,10494,2025-03-26 03:58:00
1742961540,2859.9,2859.9,2850.25,2858.0,3064,2025-03-26 03:59:00
1742961600,2856.75,2859.25,2853.05,2856.4,1754,2025-03-26 04:00:00
1742961660,2858.85,2865.0,2858.4,2859.25,4476,2025-03-26 04:01:00
1742961720,2859.25,2860.0,2853.05,2855.1,1863,2025-03-26 04:02:00
1742961780,2854.2,2860.05,2854.2,2858.65,1434,2025-03-26 04:03:00
1742961840,2858.65,2867.0,2858.65,2861.35,2914,2025-03-26 04:04:00
1742961900,2860.7,2861.55,2853.1,2854.05,1815,2025-03-26 04:05:00
1742961960,2854.35,2859.25,2854.1,2857.65,871,2025-03-26 04:06:00
1742962020,2858.05,2859.05,2853.55,2854.9,1513,2025-03-26 04:07:00
1742962080,2855.05,2857.15,2851.0,2851.0,1158,2025-03-26 04:08:00
1742962140,2851.85,2851.85,2843.0,2843.0,3185,2025-03-26 04:09:00
1742962200,2842.6,2844.95,2841.0,2841.9,2419,2025-03-26 04:10:00
1742962260,2841.0,2841.2,2836.0,2841.2,3478,2025-03-26 04:11:00
1742962320,2842.4,2843.95,2837.2,2839.6,2605,2025-03-26 04:12:00
1742962380,2842.05,2842.05,2836.4,2839.1,1345,2025-03-26 04:13:00
1742962440,2837.0,2839.0,2831.4,2833.0,2252,2025-03-26 04:14:00
1742962500,2833.0,2836.0,2826.1,2828.0,7272,2025-03-26 04:15:00
1742962560,2826.6,2831.25,2825.6,2831.0,2061,2025-03-26 04:16:00
1742962620,2832.05,2841.0,2832.05,2838.55,1096,2025-03-26 04:17:00
1742962680,2837.85,2840.0,2835.0,2839.0,1181,2025-03-26 04:18:00
1742962740,2838.1,2839.0,2835.75,2836.0,1302,2025-03-26 04:19:00
1742962800,2836.0,2839.0,2835.65,2837.75,412,2025-03-26 04:20:00
1742962860,2838.0,2845.0,2837.5,2844.9,2546,2025-03-26 04:21:00
1742962920,2841.9,2845.0,2841.9,2843.8,694,2025-03-26 04:22:00
1742962980,2842.75,2843.9,2835.6,2838.8,1133,2025-03-26 04:23:00
1742963040,2838.8,2841.9,2838.0,2841.9,916,2025-03-26 04:24:00
1742963100,2841.9,2847.0,2840.7,2843.6,1352,2025-03-26 04:25:00
1742963160,2847.0,2851.9,2846.55,2847.4,2622,2025-03-26 04:26:00
1742963220,2846.9,2851.0,2846.55,2850.8,1829,2025-03-26 04:27:00
1742963280,2849.45,2851.0,2849.0,2851.0,682,2025-03-26 04:28:00
1742963340,2851.0,2856.0,2849.6,2854.7,4736,2025-03-26 04:29:00
1742963400,2855.2,2855.2,2848.45,2848.45,2856,2025-03-26 04:30:00
1742963460,2850.8,2850.8,2848.4,2849.0,384,2025-03-26 04:31:00
1742963520,2849.0,2855.95,2849.0,2853.75,3390,2025-03-26 04:32:00
1742963580,2851.9,2854.15,2851.2,2854.0,608,2025-03-26 04:33:00
1742963640,2853.3,2862.5,2852.15,2855.7,4419,2025-03-26 04:34:00
1742963700,2856.45,2856.45,2851.35,2851.35,1475,2025-03-26 04:35:00
1742963760,2850.6,2854.85,2850.6,2854.2,449,2025-03-26 04:36:00
1742963820,2854.2,2856.0,2850.05,2856.0,2858,2025-03-26 04:37:00
1742963880,2855.9,2859.05,2853.55,2854.0,663,2025-03-26 04:38:00
1742963940,2853.8,2857.35,2853.8,2855.0,123,2025-03-26 04:39:00
1742964000,2856.35,2857.95,2854.6,2856.25,885,2025-03-26 04:40:00
1742964060,2856.25,2857.15,2853.75,2855.0,428,2025-03-26 04:41:00
1742964120,2855.0,2857.0,2854.0,2855.0,357,2025-03-26 04:42:00
1742964180,2855.95,2856.9,2854.75,2856.5,268,2025-03-26 04:43:00
1742964240,2855.0,2856.0,2854.55,2856.0,393,2025-03-26 04:44:00
1742964300,2856.0,2856.5,2854.15,2854.15,424,2025-03-26 04:45:00
1742964360,2856.05,2856.8,2854.15,2855.65,870,2025-03-26 04:46:00
1742964420,2857.7,2859.0,2855.0,2859.0,1097,2025-03-26 04:47:00
1742964480,2858.7,2858.7,2853.45,2853.45,1583,2025-03-26 04:48:00
1742964540,2853.4,2855.3,2853.0,2855.3,417,2025-03-26 04:49:00
1742964600,2853.15,2855.1,2853.1,2853.3,566,2025-03-26 04:50:00
1742964660,2852.9,2854.4,2850.0,2854.25,2030,2025-03-26 04:51:00
1742964720,2853.7,2853.8,2850.5,2850.5,452,2025-03-26 04:52:00
1742964780,2847.5,2851.0,2847.1,2850.0,1279,2025-03-26 04:53:00
1742964840,2850.65,2856.95,2850.65,2855.7,1254,2025-03-26 04:54:00
1742964900,2855.9,2855.95,2854.05,2854.1,226,2025-03-26 04:55:00
1742964960,2855.4,2857.75,2855.4,2857.7,1430,2025-03-26 04:56:00
1742965020,2856.0,2857.65,2855.45,2857.5,673,2025-03-26 04:57:00
1742965080,2856.6,2858.9,2856.0,2856.9,1503,2025-03-26 04:58:00
1742965140,2856.9,2861.0,2855.55,2855.55,2414,2025-03-26 04:59:00
1742965200,2856.4,2860.1,2855.5,2858.2,394,2025-03-26 05:00:00
1742965260,2858.2,2859.0,2855.35,2858.35,389,2025-03-26 05:01:00
1742965320,2857.85,2859.45,2856.5,2856.5,388,2025-03-26 05:02:00
1742965380,2857.35,2858.0,2855.9,2855.9,241,2025-03-26 05:03:00
1742965440,2855.0,2860.0,2852.75,2860.0,2404,2025-03-26 05:04:00
1742965500,2858.8,2859.0,2857.55,2858.8,191,2025-03-26 05:05:00
1742965560,2858.1,2859.05,2855.0,2857.25,722,2025-03-26 05:06:00
1742965620,2857.25,2857.9,2856.25,2856.25,251,2025-03-26 05:07:00
1742965680,2857.0,2859.85,2855.85,2856.5,1020,2025-03-26 05:08:00
1742965740,2856.5,2857.55,2855.5,2856.4,231,2025-03-26 05:09:00
1742965800,2856.25,2859.95,2855.05,2857.0,1205,2025-03-26 05:10:00
1742965860,2856.8,2859.35,2856.55,2859.1,259,2025-03-26 05:11:00
1742965920,2859.1,2859.55,2856.15,2858.5,1839,2025-03-26 05:12:00
1742965980,2859.1,2865.0,2859.05,2864.5,4736,2025-03-26 05:13:00
1742966040,2865.0,2865.0,2861.1,2861.5,1529,2025-03-26 05:14:00
1742966100,2863.25,2864.95,2861.0,2862.45,1696,2025-03-26 05:15:00
1742966160,2862.0,2863.95,2861.8,2861.85,357,2025-03-26 05:16:00
1742966220,2861.8,2863.95,2861.8,2863.95,249,2025-03-26 05:17:00
1742966280,2863.05,2863.95,2863.0,2863.8,113,2025-03-26 05:18:00
1742966340,2863.35,2863.95,2861.0,2862.0,1851,2025-03-26 05:19:00
1742966400,2860.0,2860.0,2855.05,2857.25,1954,2025-03-26 05:20:00
1742966460,2855.0,2858.5,2855.0,2858.5,255,2025-03-26 05:21:00
1742966520,2859.4,2861.55,2856.55,2859.0,2087,2025-03-26 05:22:00
1742966580,2858.25,2859.7,2857.1,2859.7,465,2025-03-26 05:23:00
1742966640,2859.25,2862.85,2859.25,2861.0,957,2025-03-26 05:24:00
1742966700,2861.05,2862.1,2859.0,2860.2,526,2025-03-26 05:25:00
1742966760,2860.2,2861.0,2858.25,2860.15,268,2025-03-26 05:26:00
1742966820,2860.9,2860.9,2857.0,2859.9,1234,2025-03-26 05:27:00
1742966880,2859.9,2859.9,2856.8,2857.15,151,2025-03-26 05:28:00
1742966940,2857.4,2859.3,2856.5,2857.75,178,2025-03-26 05:29:00
1742967000,2857.75,2857.8,2856.45,2856.65,414,2025-03-26 05:30:00
1742967060,2858.4,2858.4,2856.5,2858.1,133,2025-03-26 05:31:00
1742967120,2858.1,2858.1,2855.05,2856.05,311,2025-03-26 05:32:00
1742967180,2854.9,2857.85,2854.65,2855.8,2061,2025-03-26 05:33:00
1742967240,2855.8,2856.75,2854.7,2854.7,310,2025-03-26 05:34:00
1742967300,2853.1,2854.95,2853.1,2854.0,266,2025-03-26 05:35:00
1742967360,2853.3,2855.85,2853.3,2854.0,893,2025-03-26 05:36:00
1742967420,2855.0,2860.0,2855.0,2858.5,1829,2025-03-26 05:37:00
1742967480,2862.0,2866.1,2858.45,2866.0,3979,2025-03-26 05:38:00
1742967540,2866.1,2866.1,2861.25,2861.45,1668,2025-03-26 05:39:00
1742967600,2862.2,2862.6,2860.0,2862.4,620,2025-03-26 05:40:00
1742967660,2860.0,2865.0,2858.8,2863.55,1412,2025-03-26 05:41:00
1742967720,2861.85,2865.0,2861.85,2862.65,1704,2025-03-26 05:42:00
1742967780,2863.5,2868.0,2862.75,2867.05,2290,2025-03-26 05:43:00
1742967840,2867.05,2869.85,2867.05,2868.45,1477,2025-03-26 05:44:00
1742967900,2868.0,2873.0,2867.25,2870.6,3365,2025-03-26 05:45:00
1742967960,2871.0,2871.9,2867.5,2867.5,825,2025-03-26 05:46:00
1742968020,2869.0,2870.0,2867.5,2868.25,336,2025-03-26 05:47:00
1742968080,2867.9,2870.0,2867.1,2870.0,297,2025-03-26 05:48:00
1742968140,2868.5,2868.5,2865.0,2867.05,1447,2025-03-26 05:49:00
1742968200,2865.0,2867.4,2864.5,2865.75,361,2025-03-26 05:50:00
1742968260,2865.0,2866.3,2864.55,2866.3,266,2025-03-26 05:51:00
1742968320,2868.0,2869.0,2865.75,2866.1,404,2025-03-26 05:52:00
1742968380,2867.7,2868.7,2865.7,2865.7,459,2025-03-26 05:53:00
1742968440,2865.7,2867.85,2865.2,2865.9,245,2025-03-26 05:54:00
1742968500,2866.05,2867.2,2865.35,2865.5,115,2025-03-26 05:55:00
1742968560,2866.3,2867.95,2865.35,2867.95,272,2025-03-26 05:56:00
1742968620,2867.95,2868.0,2865.1,2867.1,874,2025-03-26 05:57:00
1742968680,2867.1,2867.9,2866.25,2867.0,913,2025-03-26 05:58:00
1742968740,2867.55,2867.55,2865.7,2865.7,414,2025-03-26 05:59:00
1742968800,2866.95,2866.95,2865.1,2866.0,155,2025-03-26 06:00:00
1742968860,2865.5,2866.0,2865.1,2866.0,87,2025-03-26 06:01:00
1742968920,2866.0,2872.25,2865.8,2871.9,4260,2025-03-26 06:02:00
1742968980,2872.85,2873.2,2869.25,2870.25,1752,2025-03-26 06:03:00
1742969040,2871.85,2873.2,2870.0,2870.05,1061,2025-03-26 06:04:00
1742969100,2870.05,2871.6,2868.55,2870.0,482,2025-03-26 06:05:00
1742969160,2870.0,2871.0,2868.25,2869.7,472,2025-03-26 06:06:00
1742969220,2869.4,2872.0,2869.25,2870.2,739,2025-03-26 06:07:00
1742969280,2870.2,2872.9,2868.05,2870.0,1341,2025-03-26 06:08:00
1742969340,2869.9,2872.15,2869.9,2869.9,372,2025-03-26 06:09:00
1742969400,2869.9,2874.9,2869.9,2874.9,3387,2025-03-26 06:10:00
1742969460,2874.9,2876.5,2870.0,2874.25,5166,2025-03-26 06:11:00
1742969520,2873.9,2874.8,2873.0,2873.0,1379,2025-03-26 06:12:00
1742969580,2873.1,2884.0,2873.05,2880.8,9856,2025-03-26 06:13:00
1742969640,2881.4,2884.75,2874.2,2874.35,3435,2025-03-26 06:14:00
1742969700,2874.7,2875.75,2861.0,2865.25,8235,2025-03-26 06:15:00
1742969760,2865.0,2867.45,2856.35,2858.95,4585,2025-03-26 06:16:00
1742969820,2857.9,2860.0,2857.9,2860.0,2132,2025-03-26 06:17:00
1742969880,2859.7,2861.3,2859.3,2861.3,1149,2025-03-26 06:18:00
1742969940,2861.0,2861.3,2859.35,2861.3,970,2025-03-26 06:19:00
1742970000,2860.7,2861.5,2860.0,2860.75,637,2025-03-26 06:20:00
1742970060,2860.85,2861.3,2857.1,2858.0,1164,2025-03-26 06:21:00
1742970120,2859.45,2859.5,2857.0,2857.1,650,2025-03-26 06:22:00
1742970180,2857.75,2859.85,2856.2,2859.25,955,2025-03-26 06:23:00
1742970240,2858.65,2859.3,2856.3,2856.6,598,2025-03-26 06:24:00
1742970300,2857.25,2859.95,2856.6,2859.55,882,2025-03-26 06:25:00
1742970360,2859.55,2859.9,2857.75,2859.15,273,2025-03-26 06:26:00
1742970420,2858.0,2859.8,2857.8,2858.0,182,2025-03-26 06:27:00
1742970480,2857.6,2858.0,2850.15,2851.6,2271,2025-03-26 06:28:00
1742970540,2851.6,2852.55,2850.2,2851.5,398,2025-03-26 06:29:00
1742970600,2851.0,2853.0,2850.55,2851.0,625,2025-03-26 06:30:00
1742970660,2851.25,2851.25,2845.15,2850.4,5560,2025-03-26 06:31:00
1742970720,2849.1,2850.45,2848.15,2849.55,1131,2025-03-26 06:32:00
1742970780,2848.75,2851.9,2848.15,2851.25,836,2025-03-26 06:33:00
1742970840,2850.6,2851.25,2849.55,2849.55,248,2025-03-26 06:34:00
1742970900,2848.95,2849.55,2846.2,2849.05,1700,2025-03-26 06:35:00
1742970960,2849.05,2849.15,2847.0,2848.5,420,2025-03-26 06:36:00
1742971020,2848.2,2848.2,2841.95,2845.1,2764,2025-03-26 06:37:00
1742971080,2844.65,2845.85,2843.6,2845.1,603,2025-03-26 06:38:00
1742971140,2845.15,2847.0,2844.75,2847.0,268,2025-03-26 06:39:00
1742971200,2846.2,2848.5,2845.35,2848.4,1336,2025-03-26 06:40:00
1742971260,2848.35,2848.35,2844.5,2845.9,912,2025-03-26 06:41:00
1742971320,2845.9,2850.0,2845.0,2849.95,536,2025-03-26 06:42:00
1742971380,2849.4,2850.0,2846.75,2848.15,1429,2025-03-26 06:43:00
1742971440,2848.15,2849.0,2847.0,2847.0,51,2025-03-26 06:44:00
1742971500,2847.0,2857.85,2847.0,2857.4,2209,2025-03-26 06:45:00
1742971560,2857.4,2859.0,2854.9,2854.9,1086,2025-03-26 06:46:00
1742971620,2854.8,2856.0,2854.1,2854.1,519,2025-03-26 06:47:00
1742971680,2854.1,2854.1,2847.6,2847.6,1409,2025-03-26 06:48:00
1742971740,2849.45,2850.75,2848.05,2848.05,575,2025-03-26 06:49:00
1742971800,2848.05,2850.0,2848.0,2849.7,594,2025-03-26 06:50:00
1742971860,2848.05,2850.3,2848.05,2848.65,147,2025-03-26 06:51:00
