timestamp,open,high,low,close,volume,datetime
1744781160,4173.9,4173.9,4173.9,4173.9,5,2025-04-16 05:26:00
1744781220,4173.9,4173.9,4173.9,4173.9,3,2025-04-16 05:27:00
1744781280,4173.9,4173.9,4171.8,4171.8,9,2025-04-16 05:28:00
1744781340,4171.8,4171.8,4171.8,4171.8,0,2025-04-16 05:29:00
1744781400,4171.8,4171.8,4167.0,4171.5,36,2025-04-16 05:30:00
1744781460,4171.5,4171.5,4171.5,4171.5,0,2025-04-16 05:31:00
1744781520,4171.5,4171.5,4167.4,4167.5,42,2025-04-16 05:32:00
1744781580,4167.5,4167.5,4167.2,4167.2,3,2025-04-16 05:33:00
1744781640,4167.2,4167.2,4167.2,4167.2,0,2025-04-16 05:34:00
1744781700,4167.2,4169.1,4167.2,4169.1,30,2025-04-16 05:35:00
1744781760,4169.1,4171.5,4169.1,4171.5,18,2025-04-16 05:36:00
1744781820,4171.5,4174.1,4169.0,4170.6,93,2025-04-16 05:37:00
1744781880,4170.6,4172.8,4166.1,4172.8,106,2025-04-16 05:38:00
1744781940,4174.1,4174.1,4174.1,4174.1,26,2025-04-16 05:39:00
1744782000,4177.8,4178.1,4177.8,4178.1,9,2025-04-16 05:40:00
1744782060,4178.1,4178.1,4175.1,4178.0,34,2025-04-16 05:41:00
1744782120,4178.0,4178.0,4178.0,4178.0,0,2025-04-16 05:42:00
1744782180,4178.1,4178.1,4178.1,4178.1,1,2025-04-16 05:43:00
1744782240,4178.1,4178.1,4174.3,4174.3,70,2025-04-16 05:44:00
1744782300,4174.3,4176.8,4174.3,4176.8,3,2025-04-16 05:45:00
1744782360,4176.8,4176.8,4172.4,4172.6,30,2025-04-16 05:46:00
1744782420,4172.6,4176.8,4172.6,4176.8,6,2025-04-16 05:47:00
1744782480,4176.8,4177.0,4176.7,4176.7,24,2025-04-16 05:48:00
1744782540,4176.7,4176.7,4176.7,4176.7,0,2025-04-16 05:49:00
1744782600,4176.7,4177.6,4174.2,4177.6,22,2025-04-16 05:50:00
1744782660,4177.6,4177.6,4175.0,4175.0,10,2025-04-16 05:51:00
1744782720,4175.0,4175.0,4173.6,4173.6,26,2025-04-16 05:52:00
1744782780,4173.6,4173.6,4173.6,4173.6,0,2025-04-16 05:53:00
1744782840,4173.6,4173.6,4169.0,4169.0,12,2025-04-16 05:54:00
1744782900,4169.0,4169.3,4169.0,4169.3,20,2025-04-16 05:55:00
1744782960,4169.3,4171.2,4169.3,4171.2,1,2025-04-16 05:56:00
1744783020,4171.2,4171.2,4171.2,4171.2,0,2025-04-16 05:57:00
1744783080,4171.2,4172.6,4171.2,4171.7,67,2025-04-16 05:58:00
1744783140,4171.7,4171.7,4171.7,4171.7,0,2025-04-16 05:59:00
1744783200,4171.7,4175.4,4171.7,4172.3,4,2025-04-16 06:00:00
1744783260,4172.3,4172.3,4167.4,4167.4,49,2025-04-16 06:01:00
1744783320,4171.9,4171.9,4169.3,4169.3,101,2025-04-16 06:02:00
1744783380,4169.3,4173.8,4169.3,4173.8,1,2025-04-16 06:03:00
1744783440,4173.8,4174.9,4172.1,4172.1,17,2025-04-16 06:04:00
1744783500,4172.1,4173.6,4172.1,4173.6,28,2025-04-16 06:05:00
1744783560,4173.6,4174.0,4172.1,4172.1,16,2025-04-16 06:06:00
1744783620,4172.1,4172.1,4172.1,4172.1,0,2025-04-16 06:07:00
1744783680,4172.1,4172.1,4171.9,4171.9,67,2025-04-16 06:08:00
1744783740,4171.9,4171.9,4171.9,4171.9,0,2025-04-16 06:09:00
1744783800,4171.9,4171.9,4171.9,4171.9,0,2025-04-16 06:10:00
1744783860,4171.9,4171.9,4168.1,4168.1,11,2025-04-16 06:11:00
1744783920,4168.1,4171.3,4168.1,4171.3,7,2025-04-16 06:12:00
1744783980,4171.3,4171.3,4170.4,4170.4,14,2025-04-16 06:13:00
1744784040,4170.4,4170.4,4165.1,4168.0,51,2025-04-16 06:14:00
1744784100,4168.0,4175.9,4168.0,4175.9,51,2025-04-16 06:15:00
1744784160,4175.9,4175.9,4167.6,4167.6,35,2025-04-16 06:16:00
1744784220,4167.6,4172.0,4167.6,4168.0,11,2025-04-16 06:17:00
1744784280,4168.0,4168.0,4168.0,4168.0,6,2025-04-16 06:18:00
1744784340,4168.0,4175.0,4166.6,4175.0,133,2025-04-16 06:19:00
1744784400,4175.0,4175.0,4171.3,4173.4,8,2025-04-16 06:20:00
1744784460,4173.4,4173.7,4171.8,4171.8,86,2025-04-16 06:21:00
1744784520,4171.8,4171.8,4171.8,4171.8,0,2025-04-16 06:22:00
1744784580,4171.8,4171.8,4171.8,4171.8,20,2025-04-16 06:23:00
1744784640,4171.8,4171.8,4171.6,4171.6,1,2025-04-16 06:24:00
1744784700,4171.6,4175.0,4171.6,4175.0,100,2025-04-16 06:25:00
1744784760,4174.9,4180.0,4172.2,4180.0,201,2025-04-16 06:26:00
1744784820,4180.0,4182.0,4178.9,4182.0,19,2025-04-16 06:27:00
1744784880,4182.0,4182.0,4182.0,4182.0,58,2025-04-16 06:28:00
1744784940,4182.0,4182.0,4182.0,4182.0,0,2025-04-16 06:29:00
1744785000,4182.0,4183.9,4182.0,4183.9,46,2025-04-16 06:30:00
1744785060,4183.9,4183.9,4183.9,4183.9,0,2025-04-16 06:31:00
1744785120,4183.9,4185.5,4179.2,4179.2,29,2025-04-16 06:32:00
1744785180,4179.2,4179.5,4179.2,4179.5,1,2025-04-16 06:33:00
1744785240,4179.5,4179.5,4177.5,4178.2,17,2025-04-16 06:34:00
1744785300,4178.2,4178.2,4177.8,4177.8,9,2025-04-16 06:35:00
1744785360,4177.8,4177.8,4177.1,4177.1,2,2025-04-16 06:36:00
1744785420,4177.1,4177.1,4176.2,4176.2,4,2025-04-16 06:37:00
1744785480,4175.5,4181.9,4175.5,4180.1,34,2025-04-16 06:38:00
1744785540,4180.1,4181.9,4176.4,4176.4,33,2025-04-16 06:39:00
1744785600,4176.4,4181.2,4176.4,4181.2,3,2025-04-16 06:40:00
1744785660,4181.2,4181.2,4181.2,4181.2,0,2025-04-16 06:41:00
1744785720,4181.2,4181.2,4177.2,4177.2,2,2025-04-16 06:42:00
1744785780,4177.2,4177.2,4175.3,4175.3,28,2025-04-16 06:43:00
1744785840,4175.3,4177.8,4175.3,4175.6,31,2025-04-16 06:44:00
1744785900,4175.6,4178.4,4175.6,4178.4,12,2025-04-16 06:45:00
1744785960,4178.4,4180.2,4178.4,4180.2,3,2025-04-16 06:46:00
1744786020,4180.2,4180.2,4180.2,4180.2,0,2025-04-16 06:47:00
1744786080,4180.2,4180.2,4180.2,4180.2,0,2025-04-16 06:48:00
1744786140,4180.2,4180.2,4180.2,4180.2,0,2025-04-16 06:49:00
1744786200,4180.2,4180.2,4176.9,4176.9,5,2025-04-16 06:50:00
1744786260,4176.9,4176.9,4176.4,4176.4,18,2025-04-16 06:51:00
1744786320,4176.4,4176.4,4176.4,4176.4,0,2025-04-16 06:52:00
1744786380,4176.4,4176.4,4176.4,4176.4,0,2025-04-16 06:53:00
1744786440,4176.4,4176.4,4176.4,4176.4,0,2025-04-16 06:54:00
1744786500,4176.4,4176.4,4176.4,4176.4,0,2025-04-16 06:55:00
1744786560,4176.4,4176.4,4176.4,4176.4,0,2025-04-16 06:56:00
1744786620,4176.4,4176.4,4175.2,4175.2,5,2025-04-16 06:57:00
1744786680,4172.2,4175.2,4172.2,4175.2,119,2025-04-16 06:58:00
1744786740,4175.2,4175.2,4168.8,4169.0,40,2025-04-16 06:59:00
1744786800,4169.0,4169.0,4169.0,4169.0,0,2025-04-16 07:00:00
1744786860,4169.0,4170.5,4169.0,4170.5,3,2025-04-16 07:01:00
1744786920,4170.5,4170.5,4170.5,4170.5,0,2025-04-16 07:02:00
1744786980,4170.5,4170.5,4170.5,4170.5,0,2025-04-16 07:03:00
1744787040,4170.5,4170.5,4170.5,4170.5,0,2025-04-16 07:04:00
1744787100,4170.5,4175.4,4170.5,4175.4,22,2025-04-16 07:05:00
1744787160,4175.4,4175.4,4175.4,4175.4,0,2025-04-16 07:06:00
1744787220,4175.4,4177.6,4175.4,4176.2,18,2025-04-16 07:07:00
1744787280,4176.2,4176.2,4172.0,4172.3,89,2025-04-16 07:08:00
1744787340,4172.3,4173.7,4172.3,4173.7,37,2025-04-16 07:09:00
1744787400,4173.7,4173.7,4173.7,4173.7,0,2025-04-16 07:10:00
1744787460,4172.3,4176.3,4172.3,4172.3,36,2025-04-16 07:11:00
1744787520,4172.3,4172.3,4170.1,4170.7,60,2025-04-16 07:12:00
1744787580,4170.7,4171.4,4170.3,4170.3,19,2025-04-16 07:13:00
1744787640,4170.3,4170.3,4165.6,4165.6,86,2025-04-16 07:14:00
1744787700,4165.6,4165.6,4165.6,4165.6,0,2025-04-16 07:15:00
1744787760,4165.6,4172.5,4165.6,4172.5,3,2025-04-16 07:16:00
1744787820,4172.5,4172.5,4172.5,4172.5,0,2025-04-16 07:17:00
1744787880,4172.5,4172.5,4172.5,4172.5,0,2025-04-16 07:18:00
1744787940,4172.5,4172.5,4172.5,4172.5,10,2025-04-16 07:19:00
1744788000,4172.5,4172.5,4172.5,4172.5,9,2025-04-16 07:20:00
1744788060,4172.5,4172.5,4172.5,4172.5,1,2025-04-16 07:21:00
1744788120,4172.5,4172.5,4172.5,4172.5,0,2025-04-16 07:22:00
1744788180,4172.7,4173.5,4169.8,4169.8,107,2025-04-16 07:23:00
1744788240,4169.8,4174.0,4169.8,4174.0,2,2025-04-16 07:24:00
1744788300,4174.0,4174.0,4174.0,4174.0,0,2025-04-16 07:25:00
1744788360,4174.0,4174.0,4174.0,4174.0,0,2025-04-16 07:26:00
1744788420,4174.0,4174.0,4174.0,4174.0,0,2025-04-16 07:27:00
1744788480,4174.0,4174.0,4174.0,4174.0,0,2025-04-16 07:28:00
1744788540,4174.0,4174.0,4174.0,4174.0,68,2025-04-16 07:29:00
1744788600,4174.0,4174.0,4174.0,4174.0,0,2025-04-16 07:30:00
1744788660,4174.0,4174.0,4174.0,4174.0,0,2025-04-16 07:31:00
1744788720,4174.0,4174.0,4174.0,4174.0,0,2025-04-16 07:32:00
1744788780,4174.0,4174.0,4174.0,4174.0,0,2025-04-16 07:33:00
1744788840,4174.0,4174.0,4174.0,4174.0,0,2025-04-16 07:34:00
1744788900,4170.4,4170.4,4170.4,4170.4,25,2025-04-16 07:35:00
1744788960,4170.4,4170.4,4170.4,4170.4,0,2025-04-16 07:36:00
1744789020,4170.4,4172.4,4165.1,4165.1,74,2025-04-16 07:37:00
1744789080,4165.1,4173.2,4165.1,4173.2,23,2025-04-16 07:38:00
1744789140,4173.2,4173.2,4173.2,4173.2,0,2025-04-16 07:39:00
1744789200,4173.2,4173.2,4173.2,4173.2,0,2025-04-16 07:40:00
1744789260,4173.2,4173.2,4172.0,4172.0,1,2025-04-16 07:41:00
1744789320,4172.0,4175.0,4172.0,4172.8,43,2025-04-16 07:42:00
1744789380,4176.4,4176.5,4172.6,4176.5,6,2025-04-16 07:43:00
1744789440,4176.5,4176.5,4174.8,4174.8,2,2025-04-16 07:44:00
1744789500,4174.8,4174.8,4174.8,4174.8,0,2025-04-16 07:45:00
1744789560,4174.8,4174.8,4174.8,4174.8,0,2025-04-16 07:46:00
1744789620,4174.8,4177.0,4174.8,4177.0,10,2025-04-16 07:47:00
1744789680,4177.0,4177.0,4174.2,4177.0,3,2025-04-16 07:48:00
1744789740,4177.0,4177.0,4174.5,4174.5,1,2025-04-16 07:49:00
1744789800,4174.5,4176.9,4174.5,4176.9,1,2025-04-16 07:50:00
1744789860,4176.9,4176.9,4176.9,4176.9,0,2025-04-16 07:51:00
1744789920,4176.9,4176.9,4173.1,4173.1,2,2025-04-16 07:52:00
1744789980,4173.1,4174.9,4173.1,4174.9,2,2025-04-16 07:53:00
1744790040,4174.9,4174.9,4174.9,4174.9,0,2025-04-16 07:54:00
1744790100,4174.9,4174.9,4172.0,4172.0,40,2025-04-16 07:55:00
1744790160,4172.0,4175.1,4164.1,4172.4,279,2025-04-16 07:56:00
1744790220,4173.3,4173.3,4173.3,4173.3,5,2025-04-16 07:57:00
1744790280,4173.3,4175.0,4173.3,4175.0,10,2025-04-16 07:58:00
1744790340,4175.0,4175.0,4175.0,4175.0,4,2025-04-16 07:59:00
1744790400,4175.0,4175.0,4173.3,4173.3,1,2025-04-16 08:00:00
1744790460,4173.3,4173.3,4172.5,4172.5,32,2025-04-16 08:01:00
1744790520,4172.5,4172.5,4167.0,4167.0,5,2025-04-16 08:02:00
1744790580,4167.0,4167.0,4164.0,4164.9,185,2025-04-16 08:03:00
1744790640,4164.9,4165.2,4164.9,4165.2,20,2025-04-16 08:04:00
1744790700,4165.2,4169.0,4165.2,4169.0,71,2025-04-16 08:05:00
1744790760,4169.0,4185.9,4169.0,4185.9,103,2025-04-16 08:06:00
1744790820,4185.9,4187.9,4184.2,4187.9,41,2025-04-16 08:07:00
1744790880,4184.0,4184.0,4184.0,4184.0,74,2025-04-16 08:08:00
1744790940,4184.0,4186.1,4181.7,4181.7,26,2025-04-16 08:09:00
1744791000,4181.7,4183.7,4180.0,4180.0,12,2025-04-16 08:10:00
1744791060,4180.0,4180.1,4180.0,4180.0,31,2025-04-16 08:11:00
1744791120,4180.0,4180.0,4180.0,4180.0,0,2025-04-16 08:12:00
1744791180,4180.0,4182.7,4180.0,4180.1,4,2025-04-16 08:13:00
1744791240,4180.1,4180.1,4180.1,4180.1,0,2025-04-16 08:14:00
1744791300,4180.1,4185.0,4180.1,4185.0,11,2025-04-16 08:15:00
1744791360,4185.0,4185.0,4185.0,4185.0,0,2025-04-16 08:16:00
1744791420,4185.0,4185.0,4180.7,4180.7,6,2025-04-16 08:17:00
1744791480,4180.7,4185.8,4180.7,4184.6,30,2025-04-16 08:18:00
1744791540,4184.6,4184.8,4184.6,4184.8,2,2025-04-16 08:19:00
1744791600,4184.8,4184.8,4184.8,4184.8,0,2025-04-16 08:20:00
1744791660,4184.8,4185.2,4184.8,4185.1,11,2025-04-16 08:21:00
1744791720,4185.1,4186.3,4181.3,4184.7,31,2025-04-16 08:22:00
1744791780,4184.7,4184.7,4184.7,4184.7,2,2025-04-16 08:23:00
1744791840,4184.7,4185.1,4184.7,4185.1,2,2025-04-16 08:24:00
1744791900,4185.1,4185.1,4185.1,4185.1,0,2025-04-16 08:25:00
1744791960,4185.1,4186.1,4185.1,4185.2,11,2025-04-16 08:26:00
1744792020,4185.2,4185.2,4185.2,4185.2,0,2025-04-16 08:27:00
1744792080,4185.2,4185.2,4185.2,4185.2,0,2025-04-16 08:28:00
1744792140,4185.0,4185.0,4185.0,4185.0,4,2025-04-16 08:29:00
1744792200,4185.0,4185.0,4185.0,4185.0,75,2025-04-16 08:30:00
1744792260,4185.0,4185.0,4180.0,4180.0,19,2025-04-16 08:31:00
1744792320,4180.0,4182.2,4180.0,4182.1,8,2025-04-16 08:32:00
1744792380,4182.1,4182.1,4182.1,4182.1,0,2025-04-16 08:33:00
1744792440,4182.1,4182.1,4181.2,4181.2,16,2025-04-16 08:34:00
1744792500,4181.2,4182.5,4181.2,4182.5,26,2025-04-16 08:35:00
1744792560,4183.8,4183.8,4183.4,4183.4,19,2025-04-16 08:36:00
1744792620,4183.4,4207.9,4183.4,4207.9,594,2025-04-16 08:37:00
1744792680,4207.9,4214.0,4206.2,4212.8,199,2025-04-16 08:38:00
1744792740,4212.8,4214.1,4212.7,4212.7,80,2025-04-16 08:39:00
1744792800,4212.7,4212.7,4201.7,4201.7,285,2025-04-16 08:40:00
1744792860,4201.7,4201.7,4194.1,4195.4,82,2025-04-16 08:41:00
1744792920,4195.4,4202.3,4195.4,4202.3,340,2025-04-16 08:42:00
1744792980,4202.3,4202.3,4201.0,4201.0,95,2025-04-16 08:43:00
1744793040,4201.0,4201.4,4201.0,4201.4,5,2025-04-16 08:44:00
1744793100,4201.4,4203.0,4201.4,4203.0,4,2025-04-16 08:45:00
1744793160,4203.0,4203.0,4198.4,4198.4,57,2025-04-16 08:46:00
1744793220,4198.4,4198.4,4198.2,4198.4,5,2025-04-16 08:47:00
1744793280,4198.4,4202.2,4196.1,4202.2,36,2025-04-16 08:48:00
1744793340,4202.7,4202.7,4198.5,4202.2,68,2025-04-16 08:49:00
1744793400,4202.2,4206.4,4202.0,4206.4,12,2025-04-16 08:50:00
1744793460,4206.4,4206.4,4200.0,4205.4,64,2025-04-16 08:51:00
1744793520,4205.4,4205.7,4204.1,4205.0,40,2025-04-16 08:52:00
1744793580,4205.0,4205.4,4205.0,4205.4,10,2025-04-16 08:53:00
1744793640,4202.5,4205.7,4201.5,4205.2,86,2025-04-16 08:54:00
1744793700,4205.2,4205.5,4201.0,4205.0,48,2025-04-16 08:55:00
1744793760,4205.0,4205.0,4199.5,4203.2,15,2025-04-16 08:56:00
1744793820,4203.2,4203.2,4202.7,4202.7,6,2025-04-16 08:57:00
1744793880,4202.1,4202.1,4199.1,4201.3,6,2025-04-16 08:58:00
1744793940,4201.0,4201.0,4200.3,4200.5,5,2025-04-16 08:59:00
1744794000,4198.7,4200.8,4196.0,4199.9,25,2025-04-16 09:00:00
1744794060,4198.8,4199.3,4198.7,4198.7,6,2025-04-16 09:01:00
1744794120,4198.7,4198.7,4198.6,4198.7,6,2025-04-16 09:02:00
1744794180,4196.5,4203.2,4194.3,4203.2,16,2025-04-16 09:03:00
1744794240,4200.1,4200.1,4197.2,4197.7,61,2025-04-16 09:04:00
1744794300,4197.4,4197.9,4197.4,4197.8,6,2025-04-16 09:05:00
1744794360,4197.8,4198.4,4194.5,4197.8,21,2025-04-16 09:06:00
1744794420,4197.8,4197.8,4197.8,4197.8,6,2025-04-16 09:07:00
1744794480,4196.0,4196.0,4190.0,4193.0,73,2025-04-16 09:08:00
1744794540,4193.0,4194.4,4193.0,4194.4,5,2025-04-16 09:09:00
1744794600,4197.6,4205.0,4196.2,4205.0,148,2025-04-16 09:10:00
1744794660,4205.0,4206.4,4200.9,4200.9,12,2025-04-16 09:11:00
1744794720,4200.1,4202.5,4200.0,4202.5,18,2025-04-16 09:12:00
1744794780,4202.5,4202.5,4196.1,4199.8,43,2025-04-16 09:13:00
1744794840,4199.8,4201.1,4199.8,4201.1,32,2025-04-16 09:14:00
1744794900,4200.2,4204.3,4200.0,4200.0,63,2025-04-16 09:15:00
1744794960,4200.1,4200.1,4198.7,4198.7,132,2025-04-16 09:16:00
1744795020,4198.7,4198.7,4198.7,4198.7,0,2025-04-16 09:17:00
1744795080,4200.1,4201.0,4198.7,4201.0,234,2025-04-16 09:18:00
1744795140,4201.0,4202.2,4201.0,4202.2,149,2025-04-16 09:19:00
1744795200,4207.5,4207.5,4203.8,4203.8,7,2025-04-16 09:20:00
1744795260,4203.8,4206.9,4203.8,4206.9,7,2025-04-16 09:21:00
1744795320,4206.9,4206.9,4203.8,4203.8,41,2025-04-16 09:22:00
1744795380,4203.8,4203.8,4201.1,4201.1,8,2025-04-16 09:23:00
1744795440,4201.1,4201.1,4201.1,4201.1,3,2025-04-16 09:24:00
1744795500,4201.1,4201.1,4200.6,4200.6,16,2025-04-16 09:25:00
1744795560,4203.9,4214.0,4203.9,4208.4,189,2025-04-16 09:26:00
1744795620,4208.4,4209.9,4208.4,4209.9,25,2025-04-16 09:27:00
1744795680,4209.9,4209.9,4209.0,4209.7,2,2025-04-16 09:28:00
1744795740,4209.7,4209.7,4202.3,4207.1,15,2025-04-16 09:29:00
1744795800,4207.1,4207.2,4207.0,4207.2,18,2025-04-16 09:30:00
1744795860,4207.2,4207.2,4207.2,4207.2,5,2025-04-16 09:31:00
1744795920,4207.2,4207.2,4207.0,4207.0,7,2025-04-16 09:32:00
1744795980,4207.0,4209.9,4199.0,4199.0,372,2025-04-16 09:33:00
1744796040,4198.7,4199.4,4194.7,4198.0,13,2025-04-16 09:34:00
1744796100,4198.2,4209.8,4198.2,4209.8,308,2025-04-16 09:35:00
1744796160,4209.8,4209.8,4202.3,4205.3,50,2025-04-16 09:36:00
1744796220,4205.3,4212.1,4204.1,4204.1,99,2025-04-16 09:37:00
1744796280,4204.2,4204.3,4204.2,4204.3,9,2025-04-16 09:38:00
1744796340,4204.8,4204.8,4195.5,4199.2,56,2025-04-16 09:39:00
1744796400,4200.0,4200.0,4196.1,4200.0,16,2025-04-16 09:40:00
1744796460,4200.0,4204.3,4200.0,4204.2,22,2025-04-16 09:41:00
1744796520,4204.3,4204.3,4203.5,4203.5,21,2025-04-16 09:42:00
1744796580,4199.7,4203.2,4199.2,4200.9,16,2025-04-16 09:43:00
1744796640,4201.0,4201.0,4198.6,4200.9,17,2025-04-16 09:44:00
1744796700,4200.9,4201.0,4193.6,4200.9,13,2025-04-16 09:45:00
1744796760,4200.9,4201.0,4196.7,4201.0,33,2025-04-16 09:46:00
1744796820,4201.0,4201.0,4200.0,4200.0,19,2025-04-16 09:47:00
1744796880,4201.0,4201.0,4199.3,4201.0,57,2025-04-16 09:48:00
1744796940,4201.0,4201.0,4199.0,4201.0,10,2025-04-16 09:49:00
1744797000,4201.0,4208.0,4201.0,4204.4,236,2025-04-16 09:50:00
1744797060,4204.4,4207.8,4201.6,4205.6,138,2025-04-16 09:51:00
1744797120,4205.6,4206.0,4202.3,4204.9,94,2025-04-16 09:52:00
1744797180,4204.9,4204.9,4203.3,4203.9,41,2025-04-16 09:53:00
1744797240,4204.9,4204.9,4202.8,4204.6,38,2025-04-16 09:54:00
1744797300,4204.6,4204.6,4203.1,4203.2,67,2025-04-16 09:55:00
1744797360,4203.2,4205.0,4203.1,4205.0,132,2025-04-16 09:56:00
1744797420,4205.0,4205.0,4202.9,4204.6,52,2025-04-16 09:57:00
1744797480,4203.9,4203.9,4203.7,4203.8,36,2025-04-16 09:58:00
1744797540,4203.8,4205.0,4164.0,4204.5,152,2025-04-16 09:59:00
1744861500,4197.0,4197.0,4170.2,4173.0,191,2025-04-17 03:45:00
1744861560,4173.0,4186.5,4173.0,4186.5,5,2025-04-17 03:46:00
1744861620,4191.6,4191.6,4184.9,4184.9,30,2025-04-17 03:47:00
1744861680,4184.9,4184.9,4183.4,4183.4,32,2025-04-17 03:48:00
1744861740,4183.4,4183.4,4173.1,4179.0,102,2025-04-17 03:49:00
1744861800,4179.0,4179.0,4176.2,4176.2,1,2025-04-17 03:50:00
1744861860,4176.2,4179.8,4175.0,4175.0,63,2025-04-17 03:51:00
1744861920,4172.3,4177.9,4162.2,4177.9,141,2025-04-17 03:52:00
1744861980,4177.9,4177.9,4172.9,4173.0,18,2025-04-17 03:53:00
1744862040,4172.7,4172.7,4169.5,4171.8,114,2025-04-17 03:54:00
1744862100,4171.8,4186.9,4171.8,4186.9,27,2025-04-17 03:55:00
1744862160,4186.9,4187.0,4180.3,4181.3,74,2025-04-17 03:56:00
1744862220,4181.3,4184.4,4179.6,4179.6,14,2025-04-17 03:57:00
1744862280,4179.6,4180.8,4179.6,4180.8,1,2025-04-17 03:58:00
1744862340,4180.8,4182.5,4180.8,4182.5,16,2025-04-17 03:59:00
1744862400,4182.5,4182.5,4175.0,4179.1,52,2025-04-17 04:00:00
1744862460,4179.1,4179.1,4176.1,4176.1,19,2025-04-17 04:01:00
1744862520,4175.7,4175.7,4166.8,4170.0,242,2025-04-17 04:02:00
1744862580,4170.0,4177.3,4170.0,4170.6,31,2025-04-17 04:03:00
1744862640,4170.6,4170.6,4163.2,4163.2,26,2025-04-17 04:04:00
1744862700,4163.2,4168.2,4156.1,4156.1,74,2025-04-17 04:05:00
1744862760,4155.0,4159.6,4155.0,4159.6,15,2025-04-17 04:06:00
1744862820,4156.1,4164.3,4151.0,4164.3,151,2025-04-17 04:07:00
1744862880,4164.3,4164.3,4164.3,4164.3,57,2025-04-17 04:08:00
1744862940,4164.3,4164.3,4164.3,4164.3,0,2025-04-17 04:09:00
1744863000,4164.3,4168.2,4162.2,4168.2,97,2025-04-17 04:10:00
1744863060,4170.4,4170.9,4168.2,4168.4,148,2025-04-17 04:11:00
1744863120,4168.4,4171.9,4165.4,4171.9,75,2025-04-17 04:12:00
1744863180,4166.5,4166.5,4158.5,4158.5,28,2025-04-17 04:13:00
1744863240,4158.5,4158.5,4158.0,4158.0,19,2025-04-17 04:14:00
1744863300,4159.2,4159.2,4158.0,4158.7,15,2025-04-17 04:15:00
1744863360,4158.9,4158.9,4157.0,4158.0,57,2025-04-17 04:16:00
1744863420,4158.0,4161.8,4158.0,4161.8,62,2025-04-17 04:17:00
1744863480,4161.8,4166.2,4161.8,4166.2,92,2025-04-17 04:18:00
1744863540,4166.2,4166.2,4162.1,4162.1,35,2025-04-17 04:19:00
1744863600,4162.5,4163.3,4159.0,4163.3,57,2025-04-17 04:20:00
1744863660,4166.2,4166.2,4163.8,4163.8,15,2025-04-17 04:21:00
1744863720,4163.8,4168.0,4163.8,4168.0,129,2025-04-17 04:22:00
1744863780,4171.4,4171.4,4164.5,4164.5,81,2025-04-17 04:23:00
1744863840,4167.9,4167.9,4167.9,4167.9,48,2025-04-17 04:24:00
1744863900,4167.9,4167.9,4152.1,4166.4,378,2025-04-17 04:25:00
1744863960,4166.4,4166.4,4163.5,4163.8,70,2025-04-17 04:26:00
1744864020,4163.8,4174.7,4163.8,4174.7,77,2025-04-17 04:27:00
1744864080,4174.7,4174.7,4173.7,4174.3,30,2025-04-17 04:28:00
1744864140,4174.3,4174.3,4174.3,4174.3,29,2025-04-17 04:29:00
1744864200,4174.3,4175.0,4174.3,4175.0,17,2025-04-17 04:30:00
1744864260,4174.7,4175.3,4174.7,4175.3,6,2025-04-17 04:31:00
1744864320,4175.3,4175.3,4173.8,4173.8,9,2025-04-17 04:32:00
1744864380,4171.5,4171.5,4169.1,4169.8,56,2025-04-17 04:33:00
1744864440,4169.8,4171.5,4169.7,4171.5,20,2025-04-17 04:34:00
1744864500,4171.5,4176.8,4171.5,4176.8,59,2025-04-17 04:35:00
1744864560,4176.8,4177.8,4173.1,4177.4,55,2025-04-17 04:36:00
1744864620,4177.4,4177.4,4169.0,4169.0,42,2025-04-17 04:37:00
1744864680,4169.0,4169.0,4161.2,4161.2,33,2025-04-17 04:38:00
1744864740,4161.4,4161.4,4158.4,4158.4,53,2025-04-17 04:39:00
1744864800,4158.4,4158.4,4154.9,4154.9,67,2025-04-17 04:40:00
1744864860,4154.9,4154.9,4152.2,4154.6,28,2025-04-17 04:41:00
1744864920,4154.6,4154.6,4154.6,4154.6,5,2025-04-17 04:42:00
1744864980,4154.6,4155.0,4154.6,4155.0,39,2025-04-17 04:43:00
1744865040,4160.3,4161.4,4158.8,4158.8,47,2025-04-17 04:44:00
1744865100,4159.6,4159.6,4155.0,4155.0,119,2025-04-17 04:45:00
1744865160,4155.0,4158.4,4155.0,4158.4,36,2025-04-17 04:46:00
1744865220,4158.4,4161.2,4158.4,4161.2,19,2025-04-17 04:47:00
1744865280,4161.2,4164.7,4161.2,4162.4,22,2025-04-17 04:48:00
1744865340,4162.4,4162.4,4162.4,4162.4,0,2025-04-17 04:49:00
1744865400,4162.0,4162.0,4161.1,4161.1,21,2025-04-17 04:50:00
1744865460,4161.1,4161.1,4157.6,4158.3,29,2025-04-17 04:51:00
1744865520,4158.3,4160.8,4158.3,4160.8,2,2025-04-17 04:52:00
1744865580,4160.8,4160.8,4158.0,4158.0,20,2025-04-17 04:53:00
1744865640,4158.0,4160.6,4158.0,4160.6,14,2025-04-17 04:54:00
1744865700,4161.3,4164.9,4161.3,4164.9,56,2025-04-17 04:55:00
1744865760,4164.9,4169.8,4164.9,4169.8,1,2025-04-17 04:56:00
1744865820,4169.8,4169.8,4165.6,4165.9,17,2025-04-17 04:57:00
1744865880,4166.2,4202.9,4166.2,4182.9,713,2025-04-17 04:58:00
1744865940,4186.9,4186.9,4178.8,4178.8,185,2025-04-17 04:59:00
