timestamp,open,high,low,close,volume,datetime
1742358480,3291.6,3291.6,3290.5,3290.5,2248,2025-03-19 04:28:00
1742358540,3290.5,3290.8,3289.0,3290.65,3024,2025-03-19 04:29:00
1742358600,3290.75,3293.0,3290.65,3292.1,3132,2025-03-19 04:30:00
1742358660,3293.0,3293.85,3292.85,3293.25,5480,2025-03-19 04:31:00
1742358720,3293.25,3295.65,3293.25,3293.85,7508,2025-03-19 04:32:00
1742358780,3292.7,3293.85,3290.8,3291.85,1751,2025-03-19 04:33:00
1742358840,3291.85,3292.45,3291.0,3291.8,932,2025-03-19 04:34:00
1742358900,3292.0,3292.9,3289.25,3292.9,8851,2025-03-19 04:35:00
1742358960,3292.55,3293.9,3291.75,3293.85,2631,2025-03-19 04:36:00
1742359020,3293.85,3295.0,3293.85,3295.0,2624,2025-03-19 04:37:00
1742359080,3295.0,3295.0,3294.75,3294.75,2111,2025-03-19 04:38:00
1742359140,3295.0,3295.0,3292.0,3292.9,3041,2025-03-19 04:39:00
1742359200,3292.6,3294.35,3292.05,3293.45,1513,2025-03-19 04:40:00
1742359260,3294.25,3294.25,3292.7,3292.7,2211,2025-03-19 04:41:00
1742359320,3293.0,3293.0,3291.25,3291.3,1994,2025-03-19 04:42:00
1742359380,3291.3,3296.9,3291.3,3296.4,4575,2025-03-19 04:43:00
1742359440,3296.95,3298.9,3296.3,3298.8,3949,2025-03-19 04:44:00
1742359500,3298.8,3300.0,3298.1,3299.95,7983,2025-03-19 04:45:00
1742359560,3299.0,3302.4,3299.0,3301.9,12839,2025-03-19 04:46:00
1742359620,3302.4,3302.55,3298.75,3302.5,2991,2025-03-19 04:47:00
1742359680,3302.95,3302.95,3300.05,3301.7,3668,2025-03-19 04:48:00
1742359740,3301.95,3302.5,3300.0,3301.1,3929,2025-03-19 04:49:00
1742359800,3300.55,3301.1,3298.0,3298.2,3867,2025-03-19 04:50:00
1742359860,3298.2,3300.75,3298.05,3300.75,1819,2025-03-19 04:51:00
1742359920,3301.05,3301.05,3299.35,3299.5,3671,2025-03-19 04:52:00
1742359980,3299.55,3300.0,3298.35,3299.9,986,2025-03-19 04:53:00
1742360040,3299.9,3302.5,3299.65,3302.0,3806,2025-03-19 04:54:00
1742360100,3302.5,3302.5,3299.6,3300.5,3153,2025-03-19 04:55:00
1742360160,3300.05,3300.2,3299.3,3300.0,2826,2025-03-19 04:56:00
1742360220,3300.0,3300.0,3296.35,3296.35,3180,2025-03-19 04:57:00
1742360280,3295.7,3299.05,3295.7,3299.0,2803,2025-03-19 04:58:00
1742360340,3299.0,3299.0,3297.4,3298.2,1708,2025-03-19 04:59:00
1742360400,3298.15,3298.5,3297.4,3298.0,2039,2025-03-19 05:00:00
1742360460,3298.05,3298.3,3297.7,3298.0,1882,2025-03-19 05:01:00
1742360520,3297.6,3298.5,3297.45,3298.5,1272,2025-03-19 05:02:00
1742360580,3298.45,3300.9,3297.0,3300.4,22645,2025-03-19 05:03:00
1742360640,3299.25,3300.4,3299.15,3299.65,1152,2025-03-19 05:04:00
1742360700,3299.65,3301.0,3299.65,3300.5,1110,2025-03-19 05:05:00
1742360760,3300.15,3300.55,3298.3,3298.9,3857,2025-03-19 05:06:00
1742360820,3300.0,3301.05,3299.35,3300.6,1163,2025-03-19 05:07:00
1742360880,3300.6,3300.9,3299.35,3299.4,3449,2025-03-19 05:08:00
1742360940,3299.4,3300.0,3299.4,3299.85,1559,2025-03-19 05:09:00
1742361000,3299.85,3300.35,3299.85,3300.05,1812,2025-03-19 05:10:00
1742361060,3299.85,3300.0,3298.6,3299.75,2551,2025-03-19 05:11:00
1742361120,3299.95,3302.25,3299.95,3301.6,4885,2025-03-19 05:12:00
1742361180,3301.65,3302.15,3300.0,3300.95,1994,2025-03-19 05:13:00
1742361240,3300.95,3301.25,3300.0,3301.0,1188,2025-03-19 05:14:00
1742361300,3301.0,3301.15,3300.0,3300.0,2280,2025-03-19 05:15:00
1742361360,3298.9,3299.4,3298.0,3298.65,2319,2025-03-19 05:16:00
1742361420,3298.6,3298.6,3295.25,3295.5,4046,2025-03-19 05:17:00
1742361480,3295.5,3296.05,3294.0,3296.0,6708,2025-03-19 05:18:00
1742361540,3296.0,3296.35,3294.45,3295.65,2776,2025-03-19 05:19:00
1742361600,3295.65,3295.65,3292.15,3294.0,4139,2025-03-19 05:20:00
1742361660,3294.0,3294.55,3292.95,3292.95,1675,2025-03-19 05:21:00
1742361720,3292.65,3292.65,3290.0,3290.25,4892,2025-03-19 05:22:00
1742361780,3291.8,3292.15,3290.95,3291.65,1403,2025-03-19 05:23:00
1742361840,3291.9,3292.0,3290.0,3290.0,3826,2025-03-19 05:24:00
1742361900,3289.95,3290.8,3288.45,3289.8,2230,2025-03-19 05:25:00
1742361960,3289.65,3291.85,3289.4,3289.45,2338,2025-03-19 05:26:00
1742362020,3290.0,3292.85,3289.95,3291.95,20035,2025-03-19 05:27:00
1742362080,3291.8,3293.8,3290.0,3291.6,4083,2025-03-19 05:28:00
1742362140,3290.15,3293.0,3290.15,3293.0,1734,2025-03-19 05:29:00
1742362200,3292.15,3297.0,3292.15,3297.0,6851,2025-03-19 05:30:00
1742362260,3297.0,3299.35,3295.95,3296.65,18266,2025-03-19 05:31:00
1742362320,3296.65,3298.7,3296.65,3298.5,1025,2025-03-19 05:32:00
1742362380,3298.4,3298.5,3296.8,3297.4,2550,2025-03-19 05:33:00
1742362440,3297.5,3297.7,3297.0,3297.65,2225,2025-03-19 05:34:00
1742362500,3297.65,3297.95,3295.15,3296.05,1795,2025-03-19 05:35:00
1742362560,3295.95,3297.1,3295.15,3296.55,965,2025-03-19 05:36:00
1742362620,3296.8,3296.95,3295.25,3296.35,2829,2025-03-19 05:37:00
1742362680,3296.35,3296.35,3295.6,3296.2,1034,2025-03-19 05:38:00
1742362740,3296.35,3296.75,3295.7,3295.7,1510,2025-03-19 05:39:00
1742362800,3295.8,3296.45,3295.65,3296.45,2243,2025-03-19 05:40:00
1742362860,3296.5,3296.8,3291.1,3291.9,2056,2025-03-19 05:41:00
1742362920,3293.3,3293.3,3291.75,3292.15,3126,2025-03-19 05:42:00
1742362980,3292.2,3294.05,3291.5,3292.2,2368,2025-03-19 05:43:00
1742363040,3292.2,3295.05,3292.2,3294.75,3893,2025-03-19 05:44:00
1742363100,3294.85,3296.3,3294.75,3295.95,1856,2025-03-19 05:45:00
1742363160,3295.95,3297.05,3295.35,3297.0,3577,2025-03-19 05:46:00
1742363220,3296.1,3296.75,3295.05,3296.25,4882,2025-03-19 05:47:00
1742363280,3296.25,3297.0,3295.35,3297.0,3117,2025-03-19 05:48:00
1742363340,3297.0,3297.5,3295.8,3296.6,1358,2025-03-19 05:49:00
1742363400,3296.55,3298.0,3296.55,3297.95,1875,2025-03-19 05:50:00
1742363460,3298.0,3299.8,3297.05,3299.8,2947,2025-03-19 05:51:00
1742363520,3299.9,3300.0,3299.45,3299.95,2177,2025-03-19 05:52:00
1742363580,3299.45,3299.45,3297.6,3298.5,973,2025-03-19 05:53:00
1742363640,3298.5,3299.0,3297.6,3299.0,3912,2025-03-19 05:54:00
1742363700,3299.55,3300.5,3299.0,3300.05,8295,2025-03-19 05:55:00
1742363760,3300.05,3302.5,3300.05,3300.8,3443,2025-03-19 05:56:00
1742363820,3301.7,3301.75,3301.25,3301.6,1750,2025-03-19 05:57:00
1742363880,3301.8,3302.4,3300.05,3300.05,2139,2025-03-19 05:58:00
1742363940,3301.3,3303.95,3300.8,3303.7,7931,2025-03-19 05:59:00
1742364000,3303.0,3304.0,3303.0,3303.3,3048,2025-03-19 06:00:00
1742364060,3303.4,3303.95,3300.45,3301.45,4207,2025-03-19 06:01:00
1742364120,3301.5,3302.1,3300.45,3301.4,1149,2025-03-19 06:02:00
1742364180,3301.7,3304.8,3301.3,3304.8,3414,2025-03-19 06:03:00
1742364240,3304.9,3304.9,3302.0,3303.4,7645,2025-03-19 06:04:00
1742364300,3303.7,3304.0,3303.05,3303.3,1533,2025-03-19 06:05:00
1742364360,3303.05,3303.7,3303.05,3303.4,881,2025-03-19 06:06:00
1742364420,3303.9,3305.05,3303.9,3304.6,4814,2025-03-19 06:07:00
1742364480,3304.9,3307.25,3304.9,3305.05,3719,2025-03-19 06:08:00
1742364540,3305.3,3307.95,3305.0,3307.25,2764,2025-03-19 06:09:00
1742364600,3307.5,3308.05,3307.0,3308.05,4316,2025-03-19 06:10:00
1742364660,3308.5,3309.95,3308.3,3309.0,8850,2025-03-19 06:11:00
1742364720,3309.0,3310.4,3309.0,3309.25,7913,2025-03-19 06:12:00
1742364780,3309.25,3309.9,3306.4,3307.45,2914,2025-03-19 06:13:00
1742364840,3307.0,3307.25,3306.0,3306.25,1197,2025-03-19 06:14:00
1742364900,3306.6,3306.9,3304.2,3305.15,3130,2025-03-19 06:15:00
1742364960,3305.15,3305.8,3301.35,3303.2,5862,2025-03-19 06:16:00
1742365020,3302.7,3303.7,3301.0,3303.15,1690,2025-03-19 06:17:00
1742365080,3303.65,3304.95,3302.6,3304.25,2049,2025-03-19 06:18:00
1742365140,3305.0,3305.95,3303.25,3305.0,1824,2025-03-19 06:19:00
1742365200,3305.5,3306.2,3303.05,3304.75,3196,2025-03-19 06:20:00
1742365260,3303.55,3305.65,3303.5,3304.8,2755,2025-03-19 06:21:00
1742365320,3304.75,3305.5,3304.6,3305.3,1407,2025-03-19 06:22:00
1742365380,3305.5,3306.25,3305.15,3306.0,1553,2025-03-19 06:23:00
1742365440,3306.9,3307.5,3305.65,3307.25,3352,2025-03-19 06:24:00
1742365500,3307.25,3308.0,3306.85,3307.1,1707,2025-03-19 06:25:00
1742365560,3307.1,3307.6,3307.1,3307.6,948,2025-03-19 06:26:00
1742365620,3307.2,3307.6,3306.0,3306.0,2020,2025-03-19 06:27:00
1742365680,3306.1,3307.15,3306.1,3306.45,977,2025-03-19 06:28:00
1742365740,3306.6,3308.35,3306.3,3307.8,2890,2025-03-19 06:29:00
1742365800,3307.7,3309.5,3307.25,3307.65,12149,2025-03-19 06:30:00
1742365860,3308.45,3310.9,3307.25,3310.0,4788,2025-03-19 06:31:00
1742365920,3310.05,3311.75,3308.95,3308.95,9654,2025-03-19 06:32:00
1742365980,3309.0,3309.35,3307.8,3307.95,3269,2025-03-19 06:33:00
1742366040,3307.9,3307.95,3306.15,3307.0,857,2025-03-19 06:34:00
1742366100,3307.0,3307.2,3305.15,3305.5,1858,2025-03-19 06:35:00
1742366160,3305.3,3306.3,3302.0,3302.5,2341,2025-03-19 06:36:00
1742366220,3303.0,3304.05,3302.65,3303.0,1951,2025-03-19 06:37:00
1742366280,3304.2,3305.75,3303.0,3305.05,8398,2025-03-19 06:38:00
1742366340,3305.05,3305.75,3302.45,3303.0,15941,2025-03-19 06:39:00
1742366400,3304.5,3304.5,3301.6,3303.1,1671,2025-03-19 06:40:00
1742366460,3304.65,3305.0,3303.05,3304.0,1499,2025-03-19 06:41:00
1742366520,3304.25,3305.85,3302.3,3305.0,19465,2025-03-19 06:42:00
1742366580,3306.0,3306.05,3302.6,3303.1,4780,2025-03-19 06:43:00
1742366640,3303.1,3305.9,3303.05,3304.9,2586,2025-03-19 06:44:00
1742366700,3304.9,3306.15,3303.1,3306.15,1786,2025-03-19 06:45:00
1742366760,3306.15,3306.6,3304.65,3304.95,1945,2025-03-19 06:46:00
1742366820,3305.05,3307.95,3304.95,3307.05,2566,2025-03-19 06:47:00
1742366880,3306.95,3307.95,3306.5,3306.75,2090,2025-03-19 06:48:00
1742366940,3307.95,3308.0,3305.45,3306.0,1492,2025-03-19 06:49:00
1742367000,3306.35,3308.0,3306.0,3307.0,1230,2025-03-19 06:50:00
1742367060,3307.95,3307.95,3305.05,3305.6,1997,2025-03-19 06:51:00
1742367120,3305.85,3306.05,3305.0,3306.0,2093,2025-03-19 06:52:00
1742367180,3306.05,3309.9,3306.05,3308.05,18445,2025-03-19 06:53:00
1742367240,3308.3,3308.3,3306.0,3306.5,1666,2025-03-19 06:54:00
1742367300,3307.25,3307.7,3305.4,3306.0,1680,2025-03-19 06:55:00
1742367360,3306.0,3307.1,3305.8,3306.65,1433,2025-03-19 06:56:00
1742367420,3307.0,3308.1,3307.0,3307.65,1813,2025-03-19 06:57:00
1742367480,3307.75,3308.25,3305.0,3305.05,2030,2025-03-19 06:58:00
1742367540,3305.75,3305.75,3303.15,3304.0,3315,2025-03-19 06:59:00
1742367600,3303.15,3305.0,3301.6,3305.0,5435,2025-03-19 07:00:00
1742367660,3306.05,3306.55,3304.5,3304.9,1144,2025-03-19 07:01:00
1742367720,3305.3,3305.9,3304.0,3305.35,4224,2025-03-19 07:02:00
1742367780,3305.0,3306.0,3305.0,3305.4,960,2025-03-19 07:03:00
1742367840,3305.85,3306.0,3304.3,3304.45,12448,2025-03-19 07:04:00
1742367900,3304.45,3304.45,3303.0,3303.75,1303,2025-03-19 07:05:00
1742367960,3303.8,3304.65,3303.05,3303.05,1381,2025-03-19 07:06:00
1742368020,3303.15,3304.65,3303.0,3304.55,1633,2025-03-19 07:07:00
1742368080,3303.95,3305.5,3303.2,3304.85,2594,2025-03-19 07:08:00
1742368140,3304.6,3306.55,3304.4,3304.95,3742,2025-03-19 07:09:00
1742368200,3304.95,3306.6,3304.95,3305.8,2950,2025-03-19 07:10:00
1742368260,3305.8,3307.65,3305.6,3307.0,1583,2025-03-19 07:11:00
1742368320,3307.5,3308.1,3306.6,3306.85,2266,2025-03-19 07:12:00
1742368380,3307.6,3308.9,3306.85,3308.65,2768,2025-03-19 07:13:00
1742368440,3308.75,3309.0,3307.55,3307.85,2346,2025-03-19 07:14:00
1742368500,3308.5,3309.0,3306.6,3309.0,2803,2025-03-19 07:15:00
1742368560,3309.0,3309.9,3308.65,3309.1,2063,2025-03-19 07:16:00
1742368620,3309.45,3310.0,3308.75,3309.85,2276,2025-03-19 07:17:00
1742368680,3309.9,3310.95,3308.3,3310.45,4053,2025-03-19 07:18:00
1742368740,3310.5,3313.8,3310.2,3313.25,5323,2025-03-19 07:19:00
1742368800,3313.75,3314.35,3312.05,3313.8,2842,2025-03-19 07:20:00
1742368860,3313.9,3314.65,3313.0,3314.1,2391,2025-03-19 07:21:00
1742368920,3313.9,3314.15,3313.65,3314.0,1590,2025-03-19 07:22:00
1742368980,3313.85,3314.0,3312.2,3312.6,2324,2025-03-19 07:23:00
1742369040,3312.6,3314.75,3312.2,3313.6,3634,2025-03-19 07:24:00
1742369100,3313.55,3315.0,3313.55,3314.8,5557,2025-03-19 07:25:00
1742369160,3314.8,3315.1,3314.0,3314.65,11332,2025-03-19 07:26:00
1742369220,3315.05,3315.1,3314.15,3314.35,2641,2025-03-19 07:27:00
1742369280,3315.15,3315.75,3314.8,3315.25,1991,2025-03-19 07:28:00
1742369340,3315.5,3315.8,3314.65,3314.75,1858,2025-03-19 07:29:00
1742369400,3314.65,3315.0,3314.15,3314.65,1662,2025-03-19 07:30:00
1742369460,3314.55,3314.7,3312.75,3312.8,2136,2025-03-19 07:31:00
1742369520,3312.75,3312.8,3311.2,3312.8,1668,2025-03-19 07:32:00
1742369580,3312.8,3312.95,3310.55,3311.0,1250,2025-03-19 07:33:00
1742369640,3310.65,3312.0,3309.8,3310.75,2720,2025-03-19 07:34:00
1742369700,3310.3,3313.35,3309.3,3313.05,4973,2025-03-19 07:35:00
1742369760,3313.5,3318.45,3312.85,3315.5,25638,2025-03-19 07:36:00
1742369820,3315.5,3315.75,3313.35,3313.55,4469,2025-03-19 07:37:00
1742369880,3313.5,3314.8,3310.85,3312.45,10295,2025-03-19 07:38:00
1742369940,3312.5,3312.75,3308.0,3309.45,3097,2025-03-19 07:39:00
1742370000,3309.45,3310.35,3308.5,3309.35,1267,2025-03-19 07:40:00
1742370060,3310.0,3310.35,3307.7,3309.25,8040,2025-03-19 07:41:00
1742370120,3309.0,3311.45,3309.0,3311.0,11719,2025-03-19 07:42:00
1742370180,3311.0,3311.15,3309.05,3309.65,2195,2025-03-19 07:43:00
1742370240,3309.65,3313.2,3309.3,3312.75,4038,2025-03-19 07:44:00
1742370300,3312.85,3313.85,3311.0,3313.85,3068,2025-03-19 07:45:00
1742370360,3313.85,3316.0,3312.65,3314.65,22084,2025-03-19 07:46:00
1742370420,3314.4,3314.5,3311.05,3314.0,3985,2025-03-19 07:47:00
1742370480,3314.2,3314.65,3313.1,3314.0,3238,2025-03-19 07:48:00
1742370540,3313.8,3317.4,3313.75,3317.0,11539,2025-03-19 07:49:00
1742370600,3317.4,3317.55,3316.65,3317.1,8287,2025-03-19 07:50:00
1742370660,3317.1,3317.9,3316.3,3317.15,4925,2025-03-19 07:51:00
1742370720,3317.75,3317.75,3315.0,3315.4,4271,2025-03-19 07:52:00
1742370780,3315.0,3315.7,3313.55,3315.0,3122,2025-03-19 07:53:00
1742370840,3315.0,3315.0,3313.55,3314.65,3543,2025-03-19 07:54:00
1742370900,3314.95,3315.0,3312.85,3315.0,1745,2025-03-19 07:55:00
1742370960,3315.0,3315.0,3313.15,3314.1,2209,2025-03-19 07:56:00
1742371020,3314.95,3314.95,3313.35,3314.4,2160,2025-03-19 07:57:00
1742371080,3314.4,3314.45,3310.9,3312.95,1776,2025-03-19 07:58:00
1742371140,3312.15,3314.1,3312.15,3313.3,2081,2025-03-19 07:59:00
1742371200,3313.35,3314.95,3313.1,3314.8,1988,2025-03-19 08:00:00
1742371260,3314.8,3315.0,3313.95,3314.0,1899,2025-03-19 08:01:00
1742371320,3314.4,3315.0,3313.65,3315.0,1384,2025-03-19 08:02:00
1742371380,3315.0,3315.5,3314.35,3315.35,3787,2025-03-19 08:03:00
1742371440,3315.4,3315.4,3313.4,3314.65,2295,2025-03-19 08:04:00
1742371500,3314.7,3315.45,3314.65,3315.45,3003,2025-03-19 08:05:00
1742371560,3315.45,3315.5,3313.5,3314.9,3103,2025-03-19 08:06:00
1742371620,3315.25,3315.4,3313.8,3315.4,1785,2025-03-19 08:07:00
1742371680,3315.5,3316.2,3315.3,3315.8,2856,2025-03-19 08:08:00
1742371740,3315.6,3316.4,3314.55,3316.15,2854,2025-03-19 08:09:00
1742371800,3316.3,3316.8,3315.0,3315.9,3761,2025-03-19 08:10:00
1742371860,3315.6,3316.1,3314.0,3314.7,2223,2025-03-19 08:11:00
1742371920,3314.6,3315.85,3314.6,3315.05,2526,2025-03-19 08:12:00
1742371980,3315.35,3315.45,3313.0,3314.3,3906,2025-03-19 08:13:00
1742372040,3313.85,3316.0,3313.85,3315.05,2104,2025-03-19 08:14:00
1742372100,3315.1,3315.75,3313.6,3315.45,2465,2025-03-19 08:15:00
1742372160,3315.65,3315.65,3314.2,3315.1,2146,2025-03-19 08:16:00
1742372220,3315.45,3316.65,3314.95,3316.1,2823,2025-03-19 08:17:00
1742372280,3316.1,3316.7,3314.2,3316.0,2939,2025-03-19 08:18:00
1742372340,3316.15,3316.8,3315.8,3316.6,2339,2025-03-19 08:19:00
1742372400,3316.65,3317.0,3315.0,3317.0,2439,2025-03-19 08:20:00
1742372460,3317.0,3317.0,3316.35,3316.35,2843,2025-03-19 08:21:00
1742372520,3316.8,3317.0,3316.15,3317.0,2116,2025-03-19 08:22:00
1742372580,3317.0,3318.3,3316.8,3318.1,2872,2025-03-19 08:23:00
1742372640,3318.05,3318.4,3317.3,3317.35,3166,2025-03-19 08:24:00
1742372700,3317.3,3318.05,3317.3,3318.0,1824,2025-03-19 08:25:00
1742372760,3318.0,3318.45,3317.7,3318.0,2677,2025-03-19 08:26:00
1742372820,3317.95,3318.25,3315.8,3316.8,2285,2025-03-19 08:27:00
1742372880,3317.15,3317.4,3316.6,3317.4,2657,2025-03-19 08:28:00
1742372940,3317.45,3317.95,3317.0,3317.95,2471,2025-03-19 08:29:00
1742373000,3317.55,3319.0,3316.6,3319.0,3359,2025-03-19 08:30:00
1742373060,3318.5,3319.65,3316.9,3318.7,4032,2025-03-19 08:31:00
1742373120,3318.4,3318.9,3317.6,3318.9,2993,2025-03-19 08:32:00
1742373180,3318.9,3319.75,3318.15,3319.35,2582,2025-03-19 08:33:00
1742373240,3319.25,3319.9,3318.75,3319.9,2505,2025-03-19 08:34:00
1742373300,3319.9,3319.95,3318.35,3319.7,2554,2025-03-19 08:35:00
1742373360,3319.9,3321.65,3319.8,3320.9,5675,2025-03-19 08:36:00
1742373420,3320.9,3322.0,3320.9,3321.85,4533,2025-03-19 08:37:00
1742373480,3322.0,3322.0,3321.1,3321.45,2963,2025-03-19 08:38:00
1742373540,3321.45,3323.7,3321.15,3322.9,5145,2025-03-19 08:39:00
1742373600,3322.45,3322.9,3321.7,3321.7,3553,2025-03-19 08:40:00
1742373660,3321.0,3321.8,3320.45,3321.0,2165,2025-03-19 08:41:00
1742373720,3321.5,3322.45,3321.05,3321.4,3505,2025-03-19 08:42:00
1742373780,3321.3,3321.3,3318.8,3320.0,2675,2025-03-19 08:43:00
1742373840,3319.95,3320.35,3318.9,3320.35,2617,2025-03-19 08:44:00
1742373900,3320.35,3320.35,3318.75,3319.4,3638,2025-03-19 08:45:00
1742373960,3319.4,3322.45,3319.25,3321.0,3868,2025-03-19 08:46:00
1742374020,3320.5,3322.6,3320.5,3322.55,3493,2025-03-19 08:47:00
1742374080,3322.45,3322.55,3320.4,3321.0,2824,2025-03-19 08:48:00
1742374140,3321.15,3322.6,3320.6,3322.25,2945,2025-03-19 08:49:00
1742374200,3322.6,3322.8,3321.35,3321.4,3413,2025-03-19 08:50:00
1742374260,3320.45,3322.1,3320.45,3321.8,1990,2025-03-19 08:51:00
1742374320,3321.8,3324.0,3321.1,3324.0,3202,2025-03-19 08:52:00
1742374380,3324.0,3324.95,3323.65,3324.8,4562,2025-03-19 08:53:00
1742374440,3324.7,3326.05,3324.3,3325.6,16877,2025-03-19 08:54:00
1742374500,3326.05,3326.6,3322.5,3322.5,9399,2025-03-19 08:55:00
1742374560,3323.2,3324.0,3322.5,3324.0,3036,2025-03-19 08:56:00
1742374620,3324.0,3324.0,3323.35,3324.0,2198,2025-03-19 08:57:00
1742374680,3323.85,3324.0,3323.85,3324.0,3006,2025-03-19 08:58:00
1742374740,3323.95,3324.8,3323.9,3324.8,3368,2025-03-19 08:59:00
1742374800,3324.9,3325.0,3323.05,3323.75,4160,2025-03-19 09:00:00
1742374860,3323.85,3324.55,3323.8,3324.2,2222,2025-03-19 09:01:00
1742374920,3324.0,3324.6,3322.5,3324.0,3074,2025-03-19 09:02:00
1742374980,3323.95,3324.55,3323.75,3324.15,3736,2025-03-19 09:03:00
1742375040,3323.95,3324.4,3323.55,3323.95,2201,2025-03-19 09:04:00
1742375100,3323.95,3324.1,3323.0,3323.25,10827,2025-03-19 09:05:00
1742375160,3324.25,3324.25,3322.0,3322.0,2825,2025-03-19 09:06:00
1742375220,3322.25,3322.25,3320.5,3321.05,2214,2025-03-19 09:07:00
1742375280,3321.05,3321.6,3320.25,3320.95,3730,2025-03-19 09:08:00
1742375340,3320.95,3320.95,3319.95,3320.65,4393,2025-03-19 09:09:00
1742375400,3320.65,3320.65,3320.1,3320.65,2919,2025-03-19 09:10:00
1742375460,3320.65,3320.9,3319.65,3319.65,3215,2025-03-19 09:11:00
1742375520,3319.15,3319.9,3318.8,3318.8,3959,2025-03-19 09:12:00
1742375580,3319.5,3321.0,3319.5,3320.0,6212,2025-03-19 09:13:00
1742375640,3320.1,3321.45,3319.7,3321.1,4022,2025-03-19 09:14:00
1742375700,3321.1,3321.35,3319.1,3320.5,3928,2025-03-19 09:15:00
1742375760,3320.5,3320.95,3318.8,3320.55,4862,2025-03-19 09:16:00
1742375820,3320.8,3322.0,3320.55,3322.0,4460,2025-03-19 09:17:00
1742375880,3322.0,3322.2,3320.2,3321.35,3803,2025-03-19 09:18:00
1742375940,3320.45,3321.55,3320.45,3321.05,2743,2025-03-19 09:19:00
1742376000,3321.1,3323.0,3321.1,3322.85,2651,2025-03-19 09:20:00
1742376060,3322.8,3323.15,3322.15,3322.65,3213,2025-03-19 09:21:00
1742376120,3322.65,3322.65,3320.7,3320.7,5042,2025-03-19 09:22:00
1742376180,3321.45,3323.0,3320.5,3322.1,2600,2025-03-19 09:23:00
1742376240,3322.1,3322.5,3320.65,3321.85,2852,2025-03-19 09:24:00
