timestamp,open,high,low,close,volume,datetime
1744357680,187.67,187.67,187.5,187.57,2435,2025-04-11 07:48:00
1744357740,187.55,187.55,187.4,187.5,3770,2025-04-11 07:49:00
1744357800,187.5,187.55,187.26,187.49,7947,2025-04-11 07:50:00
1744357860,187.49,187.49,187.14,187.41,13817,2025-04-11 07:51:00
1744357920,187.45,187.46,187.13,187.43,16916,2025-04-11 07:52:00
1744357980,187.36,187.47,187.33,187.33,3366,2025-04-11 07:53:00
1744358040,187.44,187.48,187.27,187.3,9744,2025-04-11 07:54:00
1744358100,187.3,187.55,187.3,187.5,10666,2025-04-11 07:55:00
1744358160,187.5,187.54,187.38,187.49,3910,2025-04-11 07:56:00
1744358220,187.38,187.5,187.2,187.2,36870,2025-04-11 07:57:00
1744358280,187.48,187.51,187.35,187.5,6080,2025-04-11 07:58:00
1744358340,187.49,187.57,187.3,187.47,5335,2025-04-11 07:59:00
1744358400,187.5,187.52,187.06,187.35,11313,2025-04-11 08:00:00
1744358460,187.28,187.29,187.1,187.16,6404,2025-04-11 08:01:00
1744358520,187.28,187.3,187.16,187.21,3634,2025-04-11 08:02:00
1744358580,187.29,187.3,187.14,187.14,7627,2025-04-11 08:03:00
1744358640,187.22,187.22,187.14,187.14,3942,2025-04-11 08:04:00
1744358700,187.21,187.21,186.96,187.0,14157,2025-04-11 08:05:00
1744358760,187.0,187.22,186.9,187.18,35070,2025-04-11 08:06:00
1744358820,187.18,187.28,187.09,187.21,4491,2025-04-11 08:07:00
1744358880,187.21,187.38,187.11,187.38,8753,2025-04-11 08:08:00
1744358940,187.37,187.5,187.28,187.49,7492,2025-04-11 08:09:00
1744359000,187.5,187.5,187.27,187.46,5419,2025-04-11 08:10:00
1744359060,187.46,187.49,187.37,187.37,4015,2025-04-11 08:11:00
1744359120,187.41,187.5,187.33,187.33,6796,2025-04-11 08:12:00
1744359180,187.36,187.5,187.35,187.46,3760,2025-04-11 08:13:00
1744359240,187.5,187.5,187.32,187.45,7287,2025-04-11 08:14:00
1744359300,187.45,187.57,187.32,187.32,5733,2025-04-11 08:15:00
1744359360,187.35,187.43,187.02,187.38,12480,2025-04-11 08:16:00
1744359420,187.36,187.42,187.22,187.35,4354,2025-04-11 08:17:00
1744359480,187.36,187.42,187.23,187.28,4047,2025-04-11 08:18:00
1744359540,187.32,187.34,187.07,187.07,9541,2025-04-11 08:19:00
1744359600,187.17,187.17,186.98,186.99,9986,2025-04-11 08:20:00
1744359660,187.0,187.11,186.98,187.01,3802,2025-04-11 08:21:00
1744359720,187.04,187.25,187.04,187.17,9881,2025-04-11 08:22:00
1744359780,187.17,187.17,186.98,186.99,7817,2025-04-11 08:23:00
1744359840,186.97,187.0,186.72,186.72,9226,2025-04-11 08:24:00
1744359900,186.83,186.84,186.49,186.55,19303,2025-04-11 08:25:00
1744359960,186.66,186.79,186.53,186.79,5081,2025-04-11 08:26:00
1744360020,186.64,186.93,186.63,186.88,4088,2025-04-11 08:27:00
1744360080,186.97,186.97,186.67,186.85,11746,2025-04-11 08:28:00
1744360140,186.96,187.0,186.87,186.94,3957,2025-04-11 08:29:00
1744360200,186.93,186.93,186.74,186.86,7062,2025-04-11 08:30:00
1744360260,186.75,186.84,186.49,186.56,28372,2025-04-11 08:31:00
1744360320,186.58,186.58,186.41,186.41,7004,2025-04-11 08:32:00
1744360380,186.41,186.41,186.2,186.29,18762,2025-04-11 08:33:00
1744360440,186.28,186.31,186.2,186.26,7921,2025-04-11 08:34:00
1744360500,186.22,186.37,186.14,186.33,23557,2025-04-11 08:35:00
1744360560,186.33,186.33,185.51,185.6,64000,2025-04-11 08:36:00
1744360620,185.6,185.81,185.55,185.67,10310,2025-04-11 08:37:00
1744360680,185.74,186.05,185.63,185.98,5703,2025-04-11 08:38:00
1744360740,185.98,185.99,185.6,185.88,10763,2025-04-11 08:39:00
1744360800,185.83,185.84,185.7,185.71,4301,2025-04-11 08:40:00
1744360860,185.71,185.8,185.61,185.69,9014,2025-04-11 08:41:00
1744360920,185.69,185.84,185.59,185.73,16586,2025-04-11 08:42:00
1744360980,185.79,185.8,185.2,185.2,20485,2025-04-11 08:43:00
1744361040,185.2,185.46,185.2,185.28,11846,2025-04-11 08:44:00
1744361100,185.3,185.5,185.23,185.35,10790,2025-04-11 08:45:00
1744361160,185.46,185.58,185.35,185.58,8497,2025-04-11 08:46:00
1744361220,185.49,185.61,185.42,185.5,5089,2025-04-11 08:47:00
1744361280,185.54,185.75,185.46,185.65,11638,2025-04-11 08:48:00
1744361340,185.64,185.65,185.21,185.54,12607,2025-04-11 08:49:00
1744361400,185.54,185.62,185.39,185.48,5353,2025-04-11 08:50:00
1744361460,185.51,185.51,185.26,185.26,8065,2025-04-11 08:51:00
1744361520,185.3,185.52,185.22,185.46,6198,2025-04-11 08:52:00
1744361580,185.42,185.47,185.3,185.43,3403,2025-04-11 08:53:00
1744361640,185.44,185.67,185.33,185.52,5893,2025-04-11 08:54:00
1744361700,185.55,185.55,185.28,185.4,7484,2025-04-11 08:55:00
1744361760,185.4,185.86,185.33,185.82,6546,2025-04-11 08:56:00
1744361820,185.84,185.84,185.41,185.72,27766,2025-04-11 08:57:00
1744361880,185.71,185.76,185.62,185.62,4391,2025-04-11 08:58:00
1744361940,185.56,185.66,185.38,185.58,10950,2025-04-11 08:59:00
1744362000,185.47,185.89,185.47,185.78,6047,2025-04-11 09:00:00
1744362060,185.89,186.0,185.84,185.84,11679,2025-04-11 09:01:00
1744362120,185.94,186.15,185.92,186.05,7053,2025-04-11 09:02:00
1744362180,186.06,186.09,185.84,185.91,6465,2025-04-11 09:03:00
1744362240,185.96,186.0,185.85,185.89,6818,2025-04-11 09:04:00
1744362300,185.89,185.94,185.64,185.67,7599,2025-04-11 09:05:00
1744362360,185.67,185.72,185.51,185.7,8490,2025-04-11 09:06:00
1744362420,185.71,185.85,185.66,185.73,6126,2025-04-11 09:07:00
1744362480,185.73,185.94,185.67,185.85,17699,2025-04-11 09:08:00
1744362540,185.9,185.95,185.57,185.65,16393,2025-04-11 09:09:00
1744362600,185.65,185.65,185.5,185.54,8439,2025-04-11 09:10:00
1744362660,185.6,185.71,185.43,185.61,10648,2025-04-11 09:11:00
1744362720,185.6,185.89,185.57,185.69,12473,2025-04-11 09:12:00
1744362780,185.68,185.73,185.39,185.5,13071,2025-04-11 09:13:00
1744362840,185.42,185.66,185.42,185.65,6692,2025-04-11 09:14:00
1744362900,185.65,185.8,185.51,185.73,5271,2025-04-11 09:15:00
1744362960,185.74,185.8,185.54,185.71,11202,2025-04-11 09:16:00
1744363020,185.79,185.8,185.71,185.71,5130,2025-04-11 09:17:00
1744363080,185.72,185.8,185.71,185.73,8701,2025-04-11 09:18:00
1744363140,185.73,185.8,185.71,185.76,10238,2025-04-11 09:19:00
1744363200,185.85,186.05,185.74,185.95,9755,2025-04-11 09:20:00
1744363260,185.97,185.99,185.71,185.81,32271,2025-04-11 09:21:00
1744363320,185.66,185.83,185.56,185.69,20485,2025-04-11 09:22:00
1744363380,185.68,185.76,185.6,185.62,6831,2025-04-11 09:23:00
1744363440,185.72,185.8,185.62,185.77,8056,2025-04-11 09:24:00
1744363500,185.8,185.8,185.6,185.73,10682,2025-04-11 09:25:00
1744363560,185.7,185.78,185.64,185.65,13289,2025-04-11 09:26:00
1744363620,185.69,185.8,185.6,185.71,9230,2025-04-11 09:27:00
1744363680,185.8,185.92,185.65,185.92,10014,2025-04-11 09:28:00
1744363740,185.91,185.92,185.74,185.76,4419,2025-04-11 09:29:00
1744363800,185.8,185.92,185.76,185.76,7204,2025-04-11 09:30:00
1744363860,185.76,185.9,185.76,185.8,13075,2025-04-11 09:31:00
1744363920,185.84,185.85,185.64,185.73,5275,2025-04-11 09:32:00
1744363980,185.84,185.85,185.75,185.77,13862,2025-04-11 09:33:00
1744364040,185.8,185.84,185.66,185.83,9905,2025-04-11 09:34:00
1744364100,185.84,185.84,185.68,185.73,12378,2025-04-11 09:35:00
1744364160,185.79,185.8,185.7,185.73,8456,2025-04-11 09:36:00
1744364220,185.74,185.74,185.55,185.66,13635,2025-04-11 09:37:00
1744364280,185.68,185.68,185.56,185.65,8610,2025-04-11 09:38:00
1744364340,185.66,185.69,185.59,185.61,3454,2025-04-11 09:39:00
1744364400,185.64,185.69,185.51,185.57,11983,2025-04-11 09:40:00
1744364460,185.5,185.63,185.33,185.36,18596,2025-04-11 09:41:00
1744364520,185.36,185.44,185.36,185.4,4283,2025-04-11 09:42:00
1744364580,185.41,185.48,185.25,185.25,11795,2025-04-11 09:43:00
1744364640,185.25,185.35,185.22,185.29,10692,2025-04-11 09:44:00
1744364700,185.3,185.3,185.19,185.22,7647,2025-04-11 09:45:00
1744364760,185.22,185.27,185.1,185.11,24983,2025-04-11 09:46:00
1744364820,185.11,185.28,185.1,185.1,19729,2025-04-11 09:47:00
1744364880,185.19,185.2,185.05,185.05,5608,2025-04-11 09:48:00
1744364940,185.11,185.14,185.05,185.14,4855,2025-04-11 09:49:00
1744365000,185.14,185.14,185.05,185.05,11234,2025-04-11 09:50:00
1744365060,185.1,185.19,185.1,185.19,7069,2025-04-11 09:51:00
1744365120,185.14,185.19,185.12,185.12,3234,2025-04-11 09:52:00
1744365180,185.15,185.15,185.06,185.12,19549,2025-04-11 09:53:00
1744365240,185.12,185.17,185.07,185.15,18545,2025-04-11 09:54:00
1744365300,185.17,185.18,185.1,185.15,14180,2025-04-11 09:55:00
1744365360,185.17,185.25,185.07,185.21,12049,2025-04-11 09:56:00
1744365420,185.21,185.4,185.14,185.16,11644,2025-04-11 09:57:00
1744365480,185.2,185.2,184.74,185.15,16336,2025-04-11 09:58:00
1744365540,184.92,185.34,184.76,185.1,20147,2025-04-11 09:59:00
1744688700,188.0,188.25,186.69,187.23,61958,2025-04-15 03:45:00
1744688760,187.46,187.99,187.23,187.99,16863,2025-04-15 03:46:00
1744688820,187.99,188.55,187.99,188.5,16360,2025-04-15 03:47:00
1744688880,188.5,188.78,188.49,188.63,9682,2025-04-15 03:48:00
1744688940,188.55,188.79,188.5,188.62,16816,2025-04-15 03:49:00
1744689000,188.6,188.71,188.0,188.12,30229,2025-04-15 03:50:00
1744689060,188.18,188.21,188.01,188.06,6657,2025-04-15 03:51:00
1744689120,188.16,188.24,187.97,188.09,16903,2025-04-15 03:52:00
1744689180,188.23,188.23,188.01,188.08,7516,2025-04-15 03:53:00
1744689240,188.08,188.12,187.89,188.07,7690,2025-04-15 03:54:00
1744689300,187.96,188.17,187.82,187.98,5456,2025-04-15 03:55:00
1744689360,187.85,188.0,187.84,187.95,5072,2025-04-15 03:56:00
1744689420,187.95,188.14,187.94,188.05,10351,2025-04-15 03:57:00
1744689480,188.1,188.25,188.05,188.2,4491,2025-04-15 03:58:00
1744689540,188.1,188.14,187.83,188.0,9310,2025-04-15 03:59:00
1744689600,188.17,188.25,188.0,188.0,9617,2025-04-15 04:00:00
1744689660,188.0,188.07,187.8,187.99,6833,2025-04-15 04:01:00
1744689720,188.0,188.2,187.98,188.19,5131,2025-04-15 04:02:00
1744689780,188.09,188.37,188.05,188.13,12162,2025-04-15 04:03:00
1744689840,188.02,188.22,188.02,188.21,6969,2025-04-15 04:04:00
1744689900,188.21,188.31,188.16,188.31,3923,2025-04-15 04:05:00
1744689960,188.28,188.28,188.18,188.21,5212,2025-04-15 04:06:00
1744690020,188.19,188.29,188.16,188.16,4866,2025-04-15 04:07:00
1744690080,188.16,188.39,188.16,188.26,4142,2025-04-15 04:08:00
1744690140,188.37,188.47,188.32,188.44,3609,2025-04-15 04:09:00
1744690200,188.36,188.41,188.27,188.4,3079,2025-04-15 04:10:00
1744690260,188.4,188.45,188.3,188.45,4493,2025-04-15 04:11:00
1744690320,188.4,188.5,188.36,188.36,9871,2025-04-15 04:12:00
1744690380,188.26,188.35,188.25,188.26,2649,2025-04-15 04:13:00
1744690440,188.25,188.3,188.25,188.25,5676,2025-04-15 04:14:00
1744690500,188.26,188.26,188.06,188.19,4168,2025-04-15 04:15:00
1744690560,188.1,188.2,188.01,188.01,6920,2025-04-15 04:16:00
1744690620,188.16,188.16,188.0,188.09,8714,2025-04-15 04:17:00
1744690680,188.09,188.09,188.0,188.0,5029,2025-04-15 04:18:00
1744690740,188.09,188.3,188.09,188.3,11082,2025-04-15 04:19:00
1744690800,188.3,188.35,188.13,188.22,6576,2025-04-15 04:20:00
1744690860,188.29,188.36,188.12,188.27,24433,2025-04-15 04:21:00
1744690920,188.27,188.33,188.12,188.23,3516,2025-04-15 04:22:00
1744690980,188.22,188.22,188.01,188.01,8670,2025-04-15 04:23:00
1744691040,188.01,188.25,188.01,188.11,8789,2025-04-15 04:24:00
1744691100,188.11,188.17,187.91,188.04,24665,2025-04-15 04:25:00
1744691160,188.04,188.18,188.03,188.11,5224,2025-04-15 04:26:00
1744691220,188.17,188.26,188.11,188.11,3521,2025-04-15 04:27:00
1744691280,188.11,188.22,188.11,188.2,2678,2025-04-15 04:28:00
1744691340,188.2,188.2,188.1,188.18,6703,2025-04-15 04:29:00
1744691400,188.17,188.36,188.07,188.36,7294,2025-04-15 04:30:00
1744691460,188.24,188.39,188.22,188.34,3505,2025-04-15 04:31:00
1744691520,188.21,188.31,188.21,188.3,3056,2025-04-15 04:32:00
1744691580,188.3,188.31,187.94,188.23,24233,2025-04-15 04:33:00
1744691640,188.1,188.21,187.92,188.05,8328,2025-04-15 04:34:00
1744691700,188.05,188.34,188.0,188.34,2725,2025-04-15 04:35:00
1744691760,188.19,188.88,188.19,188.71,46543,2025-04-15 04:36:00
1744691820,188.71,188.85,188.7,188.83,9584,2025-04-15 04:37:00
1744691880,188.84,188.84,188.74,188.75,8640,2025-04-15 04:38:00
1744691940,188.73,188.9,188.62,188.9,17624,2025-04-15 04:39:00
1744692000,188.9,189.0,188.73,188.98,26064,2025-04-15 04:40:00
1744692060,188.98,189.2,188.88,189.15,18961,2025-04-15 04:41:00
1744692120,189.14,189.15,189.05,189.14,3010,2025-04-15 04:42:00
1744692180,189.15,189.25,189.15,189.15,9793,2025-04-15 04:43:00
1744692240,189.15,189.36,189.15,189.16,12757,2025-04-15 04:44:00
1744692300,189.24,189.44,189.16,189.2,27257,2025-04-15 04:45:00
1744692360,189.19,189.22,189.1,189.2,1979,2025-04-15 04:46:00
1744692420,189.2,189.3,189.1,189.2,4563,2025-04-15 04:47:00
1744692480,189.3,189.42,189.27,189.3,5559,2025-04-15 04:48:00
1744692540,189.3,189.4,189.3,189.39,872,2025-04-15 04:49:00
1744692600,189.39,189.5,189.32,189.45,3573,2025-04-15 04:50:00
1744692660,189.26,189.4,189.11,189.11,10184,2025-04-15 04:51:00
1744692720,189.2,189.2,189.1,189.19,1880,2025-04-15 04:52:00
1744692780,189.19,189.19,189.0,189.08,6951,2025-04-15 04:53:00
1744692840,189.08,189.09,189.0,189.0,4935,2025-04-15 04:54:00
1744692900,189.0,189.1,188.91,188.91,8671,2025-04-15 04:55:00
1744692960,189.0,189.1,188.93,189.05,7676,2025-04-15 04:56:00
1744693020,189.0,189.25,189.0,189.19,11003,2025-04-15 04:57:00
1744693080,189.09,189.19,189.01,189.05,2841,2025-04-15 04:58:00
1744693140,189.15,189.15,189.02,189.14,2579,2025-04-15 04:59:00
1744693200,189.14,189.14,188.95,189.05,6603,2025-04-15 05:00:00
1744693260,189.13,189.22,189.09,189.13,1036,2025-04-15 05:01:00
1744693320,189.13,189.2,189.01,189.02,1502,2025-04-15 05:02:00
1744693380,189.0,189.1,188.97,189.0,1506,2025-04-15 05:03:00
1744693440,189.1,189.1,189.0,189.0,858,2025-04-15 05:04:00
1744693500,189.08,189.09,189.0,189.09,830,2025-04-15 05:05:00
1744693560,189.08,189.09,189.0,189.09,465,2025-04-15 05:06:00
1744693620,189.0,189.09,188.95,188.99,5962,2025-04-15 05:07:00
1744693680,188.97,189.3,188.95,189.3,7376,2025-04-15 05:08:00
1744693740,189.25,189.45,189.25,189.45,2961,2025-04-15 05:09:00
1744693800,189.4,189.45,189.25,189.26,2100,2025-04-15 05:10:00
1744693860,189.4,189.49,189.3,189.47,8045,2025-04-15 05:11:00
1744693920,189.47,189.48,189.31,189.43,5023,2025-04-15 05:12:00
1744693980,189.43,189.5,189.25,189.4,6476,2025-04-15 05:13:00
1744694040,189.5,189.5,189.32,189.49,274,2025-04-15 05:14:00
1744694100,189.37,189.49,189.37,189.49,1210,2025-04-15 05:15:00
1744694160,189.49,189.49,189.37,189.37,756,2025-04-15 05:16:00
1744694220,189.37,189.49,188.87,188.87,56985,2025-04-15 05:17:00
1744694280,188.88,189.25,188.88,189.25,56358,2025-04-15 05:18:00
1744694340,189.3,189.47,189.19,189.39,12082,2025-04-15 05:19:00
1744694400,189.39,189.39,189.1,189.16,3127,2025-04-15 05:20:00
1744694460,189.11,189.26,189.03,189.07,1768,2025-04-15 05:21:00
1744694520,189.18,189.2,189.05,189.07,3108,2025-04-15 05:22:00
1744694580,189.05,189.07,189.0,189.0,5434,2025-04-15 05:23:00
1744694640,188.88,189.05,188.86,188.99,4679,2025-04-15 05:24:00
1744694700,188.99,188.99,188.89,188.96,1488,2025-04-15 05:25:00
1744694760,189.09,189.3,189.02,189.3,4378,2025-04-15 05:26:00
1744694820,189.17,189.28,189.14,189.14,1751,2025-04-15 05:27:00
1744694880,189.14,189.54,188.86,189.03,31232,2025-04-15 05:28:00
1744694940,189.0,189.14,188.93,189.08,4350,2025-04-15 05:29:00
1744695000,189.0,189.13,189.0,189.08,1348,2025-04-15 05:30:00
1744695060,189.0,189.08,189.0,189.01,269,2025-04-15 05:31:00
1744695120,189.01,189.08,188.95,189.0,1820,2025-04-15 05:32:00
1744695180,189.04,189.04,188.89,188.96,4195,2025-04-15 05:33:00
1744695240,188.95,189.18,188.91,189.01,10495,2025-04-15 05:34:00
1744695300,189.12,189.12,188.92,189.05,624,2025-04-15 05:35:00
1744695360,189.09,189.18,188.96,189.05,6602,2025-04-15 05:36:00
1744695420,189.05,189.19,189.05,189.18,943,2025-04-15 05:37:00
1744695480,189.07,189.18,189.05,189.05,3877,2025-04-15 05:38:00
1744695540,189.05,189.1,188.91,189.1,3348,2025-04-15 05:39:00
1744695600,189.1,189.19,189.0,189.18,1083,2025-04-15 05:40:00
1744695660,189.18,189.2,189.09,189.19,4418,2025-04-15 05:41:00
1744695720,189.09,189.18,189.09,189.09,623,2025-04-15 05:42:00
1744695780,189.16,189.19,189.09,189.19,1793,2025-04-15 05:43:00
1744695840,189.16,189.2,189.16,189.2,1374,2025-04-15 05:44:00
1744695900,189.2,189.2,189.06,189.08,5644,2025-04-15 05:45:00
1744695960,189.08,189.16,189.0,189.01,719,2025-04-15 05:46:00
1744696020,189.09,189.19,189.05,189.14,2716,2025-04-15 05:47:00
1744696080,189.14,189.2,189.14,189.14,2157,2025-04-15 05:48:00
1744696140,189.15,189.25,189.15,189.25,10185,2025-04-15 05:49:00
1744696200,189.25,189.33,189.16,189.21,5793,2025-04-15 05:50:00
1744696260,189.36,189.36,189.2,189.31,5363,2025-04-15 05:51:00
1744696320,189.31,189.35,189.22,189.25,3576,2025-04-15 05:52:00
1744696380,189.25,189.35,189.25,189.25,1130,2025-04-15 05:53:00
1744696440,189.25,189.33,189.22,189.22,1700,2025-04-15 05:54:00
1744696500,189.22,189.49,189.22,189.49,4440,2025-04-15 05:55:00
1744696560,189.47,189.6,189.37,189.6,5152,2025-04-15 05:56:00
1744696620,189.6,189.6,189.52,189.56,1528,2025-04-15 05:57:00
1744696680,189.56,189.6,189.56,189.56,4525,2025-04-15 05:58:00
1744696740,189.59,189.6,189.55,189.6,7089,2025-04-15 05:59:00
1744696800,189.55,189.6,189.55,189.55,2428,2025-04-15 06:00:00
1744696860,189.55,189.6,189.54,189.6,1904,2025-04-15 06:01:00
1744696920,189.55,189.6,189.52,189.6,842,2025-04-15 06:02:00
1744696980,189.52,189.6,189.51,189.6,4055,2025-04-15 06:03:00
1744697040,189.52,189.6,189.52,189.56,1326,2025-04-15 06:04:00
1744697100,189.56,189.58,189.56,189.58,3477,2025-04-15 06:05:00
1744697160,189.58,189.58,189.56,189.58,252,2025-04-15 06:06:00
1744697220,189.56,189.7,189.56,189.7,13187,2025-04-15 06:07:00
1744697280,189.7,189.8,189.7,189.7,7766,2025-04-15 06:08:00
1744697340,189.7,189.8,189.58,189.62,1742,2025-04-15 06:09:00
1744697400,189.74,189.74,189.56,189.56,2537,2025-04-15 06:10:00
1744697460,189.67,189.67,189.56,189.57,1313,2025-04-15 06:11:00
1744697520,189.67,189.67,189.55,189.65,7092,2025-04-15 06:12:00
1744697580,189.65,189.65,189.54,189.63,1114,2025-04-15 06:13:00
1744697640,189.53,189.65,189.45,189.5,4060,2025-04-15 06:14:00
1744697700,189.54,189.54,189.4,189.4,888,2025-04-15 06:15:00
1744697760,189.4,189.4,189.25,189.36,4275,2025-04-15 06:16:00
1744697820,189.26,189.4,189.26,189.28,1532,2025-04-15 06:17:00
1744697880,189.36,189.36,189.22,189.25,693,2025-04-15 06:18:00
1744697940,189.3,189.55,189.25,189.55,3190,2025-04-15 06:19:00
1744698000,189.48,189.7,189.4,189.7,3493,2025-04-15 06:20:00
1744698060,189.58,189.8,189.56,189.76,11337,2025-04-15 06:21:00
1744698120,189.75,189.8,189.65,189.78,3056,2025-04-15 06:22:00
1744698180,189.78,189.9,189.76,189.84,12498,2025-04-15 06:23:00
1744698240,189.95,190.0,189.91,189.99,18100,2025-04-15 06:24:00
1744698300,189.99,190.0,189.91,190.0,2196,2025-04-15 06:25:00
1744698360,189.96,190.0,189.94,189.97,3083,2025-04-15 06:26:00
1744698420,189.99,190.18,189.97,190.08,30325,2025-04-15 06:27:00
1744698480,190.18,190.26,190.15,190.25,13154,2025-04-15 06:28:00
1744698540,190.24,190.27,190.09,190.16,15178,2025-04-15 06:29:00
1744698600,190.21,190.3,190.16,190.16,6182,2025-04-15 06:30:00
1744698660,190.24,190.25,190.18,190.25,4379,2025-04-15 06:31:00
1744698720,190.24,190.25,190.18,190.25,3089,2025-04-15 06:32:00
1744698780,190.25,190.61,190.25,190.51,21164,2025-04-15 06:33:00
1744698840,190.58,190.6,190.5,190.54,2472,2025-04-15 06:34:00
1744698900,190.54,190.54,190.41,190.54,9944,2025-04-15 06:35:00
1744698960,190.52,190.52,190.35,190.35,3338,2025-04-15 06:36:00
1744699020,190.35,190.42,190.27,190.38,4075,2025-04-15 06:37:00
1744699080,190.39,190.43,190.31,190.4,2116,2025-04-15 06:38:00
1744699140,190.42,190.53,190.4,190.41,4637,2025-04-15 06:39:00
1744699200,190.52,190.52,190.36,190.41,3170,2025-04-15 06:40:00
1744699260,190.41,190.54,190.35,190.5,2565,2025-04-15 06:41:00
1744699320,190.5,190.5,190.21,190.21,16684,2025-04-15 06:42:00
1744699380,190.21,190.3,190.13,190.27,4160,2025-04-15 06:43:00
1744699440,190.27,190.39,190.16,190.36,4543,2025-04-15 06:44:00
1744699500,190.46,190.49,190.36,190.4,1761,2025-04-15 06:45:00
1744699560,190.39,190.44,190.3,190.38,5323,2025-04-15 06:46:00
1744699620,190.39,190.5,190.39,190.5,1656,2025-04-15 06:47:00
1744699680,190.5,190.5,190.38,190.45,4736,2025-04-15 06:48:00
1744699740,190.44,190.6,190.41,190.6,6649,2025-04-15 06:49:00
1744699800,190.6,190.66,190.53,190.65,3625,2025-04-15 06:50:00
1744699860,190.55,190.67,190.51,190.51,3681,2025-04-15 06:51:00
1744699920,190.59,190.65,190.51,190.6,1892,2025-04-15 06:52:00
1744699980,190.6,190.64,190.5,190.51,3548,2025-04-15 06:53:00
1744700040,190.5,190.57,190.4,190.5,5984,2025-04-15 06:54:00
1744700100,190.5,190.58,190.43,190.58,4350,2025-04-15 06:55:00
1744700160,190.56,190.56,190.44,190.47,1263,2025-04-15 06:56:00
1744700220,190.47,190.47,190.37,190.47,6089,2025-04-15 06:57:00
1744700280,190.43,190.43,190.25,190.35,2265,2025-04-15 06:58:00
1744700340,190.35,190.36,190.23,190.35,3533,2025-04-15 06:59:00
1744700400,190.35,190.47,190.35,190.47,6499,2025-04-15 07:00:00
1744700460,190.46,190.52,190.45,190.51,6934,2025-04-15 07:01:00
1744700520,190.51,190.51,190.43,190.5,1864,2025-04-15 07:02:00
1744700580,190.49,190.49,190.37,190.46,1360,2025-04-15 07:03:00
1744700640,190.35,190.46,190.35,190.45,2056,2025-04-15 07:04:00
1744700700,190.45,190.45,190.38,190.45,1910,2025-04-15 07:05:00
1744700760,190.45,190.47,190.43,190.47,2650,2025-04-15 07:06:00
1744700820,190.46,190.46,190.4,190.45,1764,2025-04-15 07:07:00
1744700880,190.46,190.47,190.34,190.34,1548,2025-04-15 07:08:00
1744700940,190.38,190.4,190.28,190.37,1949,2025-04-15 07:09:00
1744701000,190.25,190.36,189.91,189.99,26807,2025-04-15 07:10:00
1744701060,189.8,189.94,189.7,189.8,17263,2025-04-15 07:11:00
1744701120,189.76,189.8,189.72,189.75,5508,2025-04-15 07:12:00
1744701180,189.75,189.75,189.72,189.75,2725,2025-04-15 07:13:00
1744701240,189.75,189.75,189.09,189.09,185712,2025-04-15 07:14:00
1744701300,189.11,189.21,188.87,189.03,24716,2025-04-15 07:15:00
1744701360,189.03,189.07,188.9,189.0,5576,2025-04-15 07:16:00
1744701420,189.0,189.25,188.93,189.24,3517,2025-04-15 07:17:00
1744701480,189.24,189.49,189.2,189.41,9490,2025-04-15 07:18:00
1744701540,189.48,189.5,189.34,189.5,7735,2025-04-15 07:19:00
1744701600,189.39,189.5,189.2,189.37,5589,2025-04-15 07:20:00
1744701660,189.37,189.37,189.13,189.23,4400,2025-04-15 07:21:00
1744701720,189.23,189.23,189.13,189.22,2735,2025-04-15 07:22:00
1744701780,189.22,189.29,189.17,189.29,11175,2025-04-15 07:23:00
1744701840,189.35,189.7,189.34,189.66,6101,2025-04-15 07:24:00
1744701900,189.61,189.73,189.55,189.73,7415,2025-04-15 07:25:00
1744701960,189.73,189.75,189.33,189.53,11007,2025-04-15 07:26:00
1744702020,189.53,189.65,189.46,189.51,5953,2025-04-15 07:27:00
1744702080,189.6,189.73,189.44,189.6,9778,2025-04-15 07:28:00
1744702140,189.6,189.72,189.56,189.72,5455,2025-04-15 07:29:00
1744702200,189.61,189.72,189.6,189.7,5806,2025-04-15 07:30:00
1744702260,189.71,189.82,189.58,189.74,10984,2025-04-15 07:31:00
1744702320,189.82,189.84,189.62,189.77,10536,2025-04-15 07:32:00
1744702380,189.77,189.82,189.68,189.77,5224,2025-04-15 07:33:00
1744702440,189.77,189.8,189.65,189.8,9429,2025-04-15 07:34:00
1744702500,189.8,189.99,189.77,189.97,8326,2025-04-15 07:35:00
1744702560,189.97,190.15,189.86,190.12,10421,2025-04-15 07:36:00
1744702620,190.12,190.23,190.01,190.2,10359,2025-04-15 07:37:00
1744702680,190.21,190.38,190.12,190.12,11684,2025-04-15 07:38:00
1744702740,190.1,190.12,189.79,190.05,10951,2025-04-15 07:39:00
1744702800,189.99,190.25,189.95,190.07,11856,2025-04-15 07:40:00
1744702860,190.07,190.14,189.95,189.99,5446,2025-04-15 07:41:00
1744702920,190.0,190.06,189.69,189.72,7367,2025-04-15 07:42:00
1744702980,189.74,189.8,189.67,189.73,6204,2025-04-15 07:43:00
1744703040,189.73,190.03,189.73,189.9,40073,2025-04-15 07:44:00
1744703100,189.9,190.2,189.81,190.2,10020,2025-04-15 07:45:00
1744703160,190.2,190.24,190.05,190.19,4196,2025-04-15 07:46:00
1744703220,190.23,190.29,190.08,190.23,5982,2025-04-15 07:47:00
1744703280,190.23,190.24,190.01,190.15,4532,2025-04-15 07:48:00
1744703340,190.14,190.15,190.07,190.13,1358,2025-04-15 07:49:00
1744703400,190.13,190.24,190.01,190.24,2670,2025-04-15 07:50:00
