timestamp,open,high,low,close,volume,datetime
1742359800,458.5,458.75,458.05,458.4,868,2025-03-19 04:50:00
1742359860,458.4,458.6,457.85,458.6,810,2025-03-19 04:51:00
1742359920,458.6,458.6,457.6,457.6,1875,2025-03-19 04:52:00
1742359980,457.0,458.0,457.0,458.0,3752,2025-03-19 04:53:00
1742360040,458.25,458.45,457.55,457.95,985,2025-03-19 04:54:00
1742360100,457.95,458.0,457.5,457.5,507,2025-03-19 04:55:00
1742360160,458.0,458.0,457.6,457.95,588,2025-03-19 04:56:00
1742360220,457.95,458.0,457.2,457.2,456,2025-03-19 04:57:00
1742360280,457.2,457.5,457.05,457.5,538,2025-03-19 04:58:00
1742360340,457.6,457.6,457.2,457.2,144,2025-03-19 04:59:00
1742360400,457.2,457.4,457.0,457.15,1938,2025-03-19 05:00:00
1742360460,456.75,457.35,455.85,456.6,15364,2025-03-19 05:01:00
1742360520,455.8,457.45,455.65,457.45,6451,2025-03-19 05:02:00
1742360580,457.45,457.45,456.0,456.0,2869,2025-03-19 05:03:00
1742360640,456.0,457.0,456.0,456.5,3095,2025-03-19 05:04:00
1742360700,456.95,457.0,456.55,457.0,124,2025-03-19 05:05:00
1742360760,457.0,457.0,455.55,455.55,3901,2025-03-19 05:06:00
1742360820,455.55,456.0,455.55,455.85,233,2025-03-19 05:07:00
1742360880,455.85,456.5,455.65,456.5,1786,2025-03-19 05:08:00
1742360940,456.5,456.5,456.5,456.5,272,2025-03-19 05:09:00
1742361000,456.5,456.5,456.25,456.25,1029,2025-03-19 05:10:00
1742361060,456.15,456.5,456.0,456.45,2071,2025-03-19 05:11:00
1742361120,456.25,456.45,454.7,456.25,20221,2025-03-19 05:12:00
1742361180,456.25,456.25,454.95,455.75,8387,2025-03-19 05:13:00
1742361240,455.85,456.15,454.95,456.15,3738,2025-03-19 05:14:00
1742361300,455.65,455.8,454.85,455.8,1686,2025-03-19 05:15:00
1742361360,455.8,455.95,455.45,455.85,685,2025-03-19 05:16:00
1742361420,455.85,455.9,455.8,455.9,141,2025-03-19 05:17:00
1742361480,455.9,455.9,455.3,455.3,641,2025-03-19 05:18:00
1742361540,455.55,455.55,455.3,455.3,164,2025-03-19 05:19:00
1742361600,455.3,455.5,455.2,455.5,7652,2025-03-19 05:20:00
1742361660,455.5,456.25,455.3,455.85,2691,2025-03-19 05:21:00
1742361720,455.85,456.25,455.6,455.85,3211,2025-03-19 05:22:00
1742361780,455.85,455.85,455.45,455.45,1311,2025-03-19 05:23:00
1742361840,455.45,455.45,454.75,455.0,2622,2025-03-19 05:24:00
1742361900,455.0,455.0,454.8,454.95,163,2025-03-19 05:25:00
1742361960,454.95,455.7,454.95,455.5,843,2025-03-19 05:26:00
1742362020,455.25,455.55,454.0,454.9,6623,2025-03-19 05:27:00
1742362080,454.85,455.45,454.85,454.85,2200,2025-03-19 05:28:00
1742362140,454.85,454.85,453.0,454.3,16932,2025-03-19 05:29:00
1742362200,454.15,454.4,453.65,454.0,1863,2025-03-19 05:30:00
1742362260,454.0,454.6,453.3,453.95,9130,2025-03-19 05:31:00
1742362320,454.0,454.0,453.35,453.7,878,2025-03-19 05:32:00
1742362380,453.7,454.0,453.4,454.0,1543,2025-03-19 05:33:00
1742362440,454.0,454.0,453.9,453.9,863,2025-03-19 05:34:00
1742362500,453.9,454.0,453.75,454.0,1264,2025-03-19 05:35:00
1742362560,454.0,454.2,454.0,454.05,27,2025-03-19 05:36:00
1742362620,454.05,454.2,454.05,454.2,541,2025-03-19 05:37:00
1742362680,454.2,454.45,454.15,454.45,56,2025-03-19 05:38:00
1742362740,454.45,455.0,454.35,455.0,954,2025-03-19 05:39:00
1742362800,455.0,455.0,454.7,455.0,940,2025-03-19 05:40:00
1742362860,455.0,455.25,454.8,455.25,739,2025-03-19 05:41:00
1742362920,455.25,455.25,454.5,454.75,1398,2025-03-19 05:42:00
1742362980,454.75,455.35,454.75,455.25,1398,2025-03-19 05:43:00
1742363040,455.25,455.85,455.25,455.85,502,2025-03-19 05:44:00
1742363100,455.85,456.0,455.15,455.55,946,2025-03-19 05:45:00
1742363160,455.0,455.55,455.0,455.4,1662,2025-03-19 05:46:00
1742363220,455.4,455.5,455.2,455.2,52,2025-03-19 05:47:00
1742363280,455.35,455.35,455.05,455.05,703,2025-03-19 05:48:00
1742363340,455.05,455.5,455.05,455.25,149,2025-03-19 05:49:00
1742363400,455.25,455.65,455.25,455.55,380,2025-03-19 05:50:00
1742363460,455.55,455.55,455.25,455.25,51,2025-03-19 05:51:00
1742363520,455.25,455.45,455.25,455.25,20,2025-03-19 05:52:00
1742363580,455.25,455.25,454.45,454.45,1153,2025-03-19 05:53:00
1742363640,454.45,454.45,454.45,454.45,57,2025-03-19 05:54:00
1742363700,454.45,454.7,454.45,454.6,121,2025-03-19 05:55:00
1742363760,454.6,454.75,454.45,454.45,31,2025-03-19 05:56:00
1742363820,454.45,454.85,454.45,454.7,383,2025-03-19 05:57:00
1742363880,454.7,454.7,454.65,454.7,28,2025-03-19 05:58:00
1742363940,454.7,454.8,454.7,454.8,447,2025-03-19 05:59:00
1742364000,454.8,455.1,454.7,454.8,226,2025-03-19 06:00:00
1742364060,454.8,455.05,454.8,455.0,163,2025-03-19 06:01:00
1742364120,455.0,455.4,454.8,455.4,290,2025-03-19 06:02:00
1742364180,455.4,455.75,455.15,455.25,1374,2025-03-19 06:03:00
1742364240,455.25,455.4,455.25,455.25,43,2025-03-19 06:04:00
1742364300,455.25,456.0,455.25,455.35,1233,2025-03-19 06:05:00
1742364360,455.35,456.3,455.35,456.15,1873,2025-03-19 06:06:00
1742364420,456.15,456.15,456.05,456.1,386,2025-03-19 06:07:00
1742364480,456.1,456.1,455.5,455.5,504,2025-03-19 06:08:00
1742364540,455.6,455.7,455.5,455.5,512,2025-03-19 06:09:00
1742364600,456.0,456.4,455.7,456.35,1369,2025-03-19 06:10:00
1742364660,456.4,456.4,456.35,456.35,217,2025-03-19 06:11:00
1742364720,456.35,456.9,456.15,456.5,2655,2025-03-19 06:12:00
1742364780,456.45,456.45,456.15,456.2,236,2025-03-19 06:13:00
1742364840,456.2,456.35,456.2,456.35,244,2025-03-19 06:14:00
1742364900,456.35,456.35,455.5,455.5,498,2025-03-19 06:15:00
1742364960,455.5,456.2,455.5,455.85,250,2025-03-19 06:16:00
1742365020,455.85,456.35,455.85,456.35,235,2025-03-19 06:17:00
1742365080,456.35,457.0,456.2,456.65,3468,2025-03-19 06:18:00
1742365140,457.0,457.0,456.75,456.75,303,2025-03-19 06:19:00
1742365200,456.75,457.1,456.75,457.1,1120,2025-03-19 06:20:00
1742365260,457.0,457.1,457.0,457.0,748,2025-03-19 06:21:00
1742365320,457.05,457.35,457.05,457.05,69,2025-03-19 06:22:00
1742365380,457.15,457.15,457.05,457.05,458,2025-03-19 06:23:00
1742365440,457.05,457.1,457.05,457.05,80,2025-03-19 06:24:00
1742365500,457.1,457.4,457.05,457.4,408,2025-03-19 06:25:00
1742365560,457.4,457.4,457.1,457.15,520,2025-03-19 06:26:00
1742365620,457.15,457.15,457.15,457.15,197,2025-03-19 06:27:00
1742365680,457.15,457.2,457.05,457.05,298,2025-03-19 06:28:00
1742365740,457.05,457.35,457.0,457.0,439,2025-03-19 06:29:00
1742365800,457.0,457.45,456.6,456.65,1637,2025-03-19 06:30:00
1742365860,456.6,456.85,456.25,456.4,1718,2025-03-19 06:31:00
1742365920,456.4,456.5,456.15,456.5,406,2025-03-19 06:32:00
1742365980,456.5,456.5,456.15,456.35,664,2025-03-19 06:33:00
1742366040,456.35,456.35,455.4,455.5,1869,2025-03-19 06:34:00
1742366100,456.0,456.25,456.0,456.0,674,2025-03-19 06:35:00
1742366160,456.0,456.4,456.0,456.4,93,2025-03-19 06:36:00
1742366220,456.4,456.4,455.4,455.4,835,2025-03-19 06:37:00
1742366280,455.8,455.8,455.45,455.45,316,2025-03-19 06:38:00
1742366340,455.45,455.6,455.25,455.4,1243,2025-03-19 06:39:00
1742366400,455.4,455.45,455.25,455.4,696,2025-03-19 06:40:00
1742366460,455.4,455.75,455.25,455.75,1209,2025-03-19 06:41:00
1742366520,455.75,455.75,455.25,455.3,462,2025-03-19 06:42:00
1742366580,455.45,455.9,455.0,455.8,6399,2025-03-19 06:43:00
1742366640,455.8,455.8,455.5,455.5,54,2025-03-19 06:44:00
1742366700,455.5,455.65,455.3,455.3,206,2025-03-19 06:45:00
1742366760,455.3,455.6,455.3,455.45,440,2025-03-19 06:46:00
1742366820,455.45,456.2,455.45,456.0,406,2025-03-19 06:47:00
1742366880,456.0,456.0,455.6,455.8,604,2025-03-19 06:48:00
1742366940,455.8,455.9,455.8,455.8,32,2025-03-19 06:49:00
1742367000,455.8,455.9,455.8,455.9,41,2025-03-19 06:50:00
1742367060,455.9,456.2,455.7,455.95,883,2025-03-19 06:51:00
1742367120,455.95,455.95,455.7,455.7,88,2025-03-19 06:52:00
1742367180,455.75,455.9,455.05,455.9,3738,2025-03-19 06:53:00
1742367240,455.95,455.95,455.65,455.9,96,2025-03-19 06:54:00
1742367300,455.6,455.9,455.6,455.85,245,2025-03-19 06:55:00
1742367360,455.85,455.85,455.65,455.85,155,2025-03-19 06:56:00
1742367420,455.85,456.0,455.65,455.8,1219,2025-03-19 06:57:00
1742367480,455.8,456.15,455.8,456.15,466,2025-03-19 06:58:00
1742367540,456.15,456.15,455.65,455.85,1701,2025-03-19 06:59:00
1742367600,455.85,455.85,455.6,455.6,409,2025-03-19 07:00:00
1742367660,455.6,455.95,455.2,455.55,3100,2025-03-19 07:01:00
1742367720,455.55,455.85,455.4,455.4,1525,2025-03-19 07:02:00
1742367780,455.75,455.75,455.4,455.4,149,2025-03-19 07:03:00
1742367840,455.5,455.5,455.4,455.4,548,2025-03-19 07:04:00
1742367900,455.4,455.4,455.4,455.4,63,2025-03-19 07:05:00
1742367960,455.4,455.65,455.4,455.4,157,2025-03-19 07:06:00
1742368020,455.4,456.0,455.4,455.75,262,2025-03-19 07:07:00
1742368080,455.75,455.95,455.65,455.95,201,2025-03-19 07:08:00
1742368140,455.95,456.2,455.95,455.95,272,2025-03-19 07:09:00
1742368200,455.95,456.05,455.85,455.85,1232,2025-03-19 07:10:00
1742368260,455.85,456.1,455.85,455.9,341,2025-03-19 07:11:00
1742368320,455.9,455.9,455.75,455.85,82,2025-03-19 07:12:00
1742368380,455.85,455.85,455.0,455.0,3523,2025-03-19 07:13:00
1742368440,455.0,455.2,455.0,455.0,240,2025-03-19 07:14:00
1742368500,455.0,455.2,455.0,455.15,138,2025-03-19 07:15:00
1742368560,455.15,455.2,455.15,455.2,107,2025-03-19 07:16:00
1742368620,455.15,455.15,454.5,454.8,2823,2025-03-19 07:17:00
1742368680,454.9,455.3,454.9,454.9,304,2025-03-19 07:18:00
1742368740,454.9,455.35,454.9,455.2,965,2025-03-19 07:19:00
1742368800,455.2,455.45,455.2,455.35,231,2025-03-19 07:20:00
1742368860,455.35,455.35,454.95,454.95,1142,2025-03-19 07:21:00
1742368920,454.95,455.8,454.95,455.8,1903,2025-03-19 07:22:00
1742368980,455.85,456.2,455.15,455.15,3527,2025-03-19 07:23:00
1742369040,455.5,455.55,455.2,455.2,226,2025-03-19 07:24:00
1742369100,455.2,455.4,455.2,455.4,248,2025-03-19 07:25:00
1742369160,455.35,455.8,455.35,455.5,211,2025-03-19 07:26:00
1742369220,455.5,456.15,455.5,456.15,443,2025-03-19 07:27:00
1742369280,456.15,456.5,455.9,456.15,496,2025-03-19 07:28:00
1742369340,456.5,456.5,456.15,456.35,603,2025-03-19 07:29:00
1742369400,456.35,456.35,456.15,456.35,438,2025-03-19 07:30:00
1742369460,456.35,456.35,455.5,455.5,1458,2025-03-19 07:31:00
1742369520,455.5,455.8,455.35,455.35,112,2025-03-19 07:32:00
1742369580,455.65,455.65,454.7,454.95,3504,2025-03-19 07:33:00
1742369640,455.35,455.35,454.75,454.75,1266,2025-03-19 07:34:00
1742369700,454.75,455.0,454.75,455.0,1481,2025-03-19 07:35:00
1742369760,455.0,455.45,455.0,455.45,531,2025-03-19 07:36:00
1742369820,455.45,455.5,453.35,453.35,7669,2025-03-19 07:37:00
1742369880,453.35,454.6,453.3,454.55,2104,2025-03-19 07:38:00
1742369940,454.65,454.65,453.5,453.6,456,2025-03-19 07:39:00
1742370000,453.6,453.85,453.5,453.6,916,2025-03-19 07:40:00
1742370060,453.6,453.85,453.3,453.65,657,2025-03-19 07:41:00
1742370120,453.65,454.2,453.6,453.7,1586,2025-03-19 07:42:00
1742370180,453.7,454.5,453.7,454.15,437,2025-03-19 07:43:00
1742370240,454.15,455.0,454.15,454.85,2354,2025-03-19 07:44:00
1742370300,454.85,454.9,454.35,454.9,1419,2025-03-19 07:45:00
1742370360,454.9,454.9,454.55,454.6,580,2025-03-19 07:46:00
1742370420,454.6,454.95,454.6,454.85,102,2025-03-19 07:47:00
1742370480,454.85,455.0,454.6,454.65,498,2025-03-19 07:48:00
1742370540,454.65,454.85,454.65,454.85,357,2025-03-19 07:49:00
1742370600,454.85,454.85,454.6,454.8,916,2025-03-19 07:50:00
1742370660,454.85,455.5,454.85,455.45,3529,2025-03-19 07:51:00
1742370720,455.05,455.5,455.05,455.15,949,2025-03-19 07:52:00
1742370780,455.15,455.85,455.15,455.85,1769,2025-03-19 07:53:00
1742370840,455.85,455.85,455.5,455.8,242,2025-03-19 07:54:00
1742370900,455.8,455.8,455.2,455.4,1239,2025-03-19 07:55:00
1742370960,455.4,456.0,455.4,456.0,2562,2025-03-19 07:56:00
1742371020,456.0,456.0,455.65,455.65,569,2025-03-19 07:57:00
1742371080,455.65,455.7,454.05,454.85,4421,2025-03-19 07:58:00
1742371140,454.85,455.0,454.4,455.0,368,2025-03-19 07:59:00
1742371200,455.0,455.6,454.75,455.15,424,2025-03-19 08:00:00
1742371260,454.65,455.3,454.65,455.0,2223,2025-03-19 08:01:00
1742371320,455.0,455.0,454.65,454.7,233,2025-03-19 08:02:00
1742371380,454.7,454.85,454.7,454.7,207,2025-03-19 08:03:00
1742371440,454.7,455.0,454.7,455.0,143,2025-03-19 08:04:00
1742371500,455.0,455.0,454.7,454.7,40,2025-03-19 08:05:00
1742371560,454.7,454.7,454.7,454.7,104,2025-03-19 08:06:00
1742371620,454.7,455.0,454.7,454.75,242,2025-03-19 08:07:00
1742371680,454.75,454.9,454.75,454.9,55,2025-03-19 08:08:00
1742371740,454.9,454.9,454.6,454.6,529,2025-03-19 08:09:00
1742371800,454.6,454.6,454.1,454.1,519,2025-03-19 08:10:00
1742371860,454.1,454.15,453.7,453.85,1650,2025-03-19 08:11:00
1742371920,453.7,454.15,453.7,454.15,564,2025-03-19 08:12:00
1742371980,454.15,454.2,454.0,454.05,194,2025-03-19 08:13:00
1742372040,454.05,454.05,453.15,453.85,2584,2025-03-19 08:14:00
1742372100,453.85,453.85,453.55,453.55,28,2025-03-19 08:15:00
1742372160,453.55,453.85,453.55,453.55,299,2025-03-19 08:16:00
1742372220,453.55,453.85,453.55,453.55,307,2025-03-19 08:17:00
1742372280,453.85,453.85,453.15,453.15,946,2025-03-19 08:18:00
1742372340,453.05,453.5,453.05,453.2,2761,2025-03-19 08:19:00
1742372400,453.2,454.3,453.15,454.2,2634,2025-03-19 08:20:00
1742372460,454.2,454.8,454.2,454.35,1174,2025-03-19 08:21:00
1742372520,454.35,454.35,454.35,454.35,81,2025-03-19 08:22:00
1742372580,454.35,454.55,454.35,454.55,34,2025-03-19 08:23:00
1742372640,454.55,454.55,454.45,454.5,294,2025-03-19 08:24:00
1742372700,454.5,454.95,454.5,454.85,843,2025-03-19 08:25:00
1742372760,454.85,455.05,454.65,454.85,281,2025-03-19 08:26:00
1742372820,454.85,455.25,454.85,454.95,385,2025-03-19 08:27:00
1742372880,454.95,455.4,454.9,455.4,155,2025-03-19 08:28:00
1742372940,455.15,455.85,454.45,454.45,3758,2025-03-19 08:29:00
1742373000,454.45,454.7,454.45,454.7,649,2025-03-19 08:30:00
1742373060,454.7,455.0,454.5,454.5,1202,2025-03-19 08:31:00
1742373120,454.5,454.85,454.5,454.85,336,2025-03-19 08:32:00
1742373180,454.7,455.0,454.7,454.7,1574,2025-03-19 08:33:00
1742373240,454.7,455.0,454.15,455.0,479,2025-03-19 08:34:00
1742373300,455.0,455.0,454.55,454.9,3320,2025-03-19 08:35:00
1742373360,454.15,454.8,454.15,454.65,1275,2025-03-19 08:36:00
1742373420,454.65,454.65,454.2,454.5,223,2025-03-19 08:37:00
1742373480,454.85,454.85,454.55,454.85,115,2025-03-19 08:38:00
1742373540,454.85,454.85,454.55,454.8,105,2025-03-19 08:39:00
1742373600,454.8,454.8,454.15,454.15,1831,2025-03-19 08:40:00
1742373660,454.15,454.5,454.15,454.5,2240,2025-03-19 08:41:00
1742373720,454.5,454.5,453.5,453.75,2664,2025-03-19 08:42:00
1742373780,453.75,454.45,453.65,454.45,1175,2025-03-19 08:43:00
1742373840,454.5,454.5,454.2,454.25,271,2025-03-19 08:44:00
1742373900,454.25,454.85,454.25,454.85,637,2025-03-19 08:45:00
1742373960,454.5,454.55,454.5,454.5,1055,2025-03-19 08:46:00
1742374020,454.4,454.65,454.4,454.45,229,2025-03-19 08:47:00
1742374080,454.45,454.85,454.45,454.55,242,2025-03-19 08:48:00
1742374140,454.85,455.4,454.55,455.4,954,2025-03-19 08:49:00
1742374200,455.4,455.7,455.1,455.1,1918,2025-03-19 08:50:00
1742374260,455.1,455.1,455.1,455.1,346,2025-03-19 08:51:00
1742374320,455.25,455.95,455.25,455.95,2590,2025-03-19 08:52:00
1742374380,455.9,456.75,455.7,456.7,2509,2025-03-19 08:53:00
1742374440,456.7,456.9,456.4,456.9,1972,2025-03-19 08:54:00
1742374500,456.55,456.7,456.55,456.55,211,2025-03-19 08:55:00
1742374560,456.7,457.9,456.55,457.8,5027,2025-03-19 08:56:00
1742374620,457.8,457.8,456.85,457.7,10200,2025-03-19 08:57:00
1742374680,457.7,459.0,457.4,458.05,13115,2025-03-19 08:58:00
1742374740,458.5,458.95,458.4,458.6,4191,2025-03-19 08:59:00
1742374800,458.6,458.7,457.3,457.7,6169,2025-03-19 09:00:00
1742374860,457.7,457.7,456.9,457.1,657,2025-03-19 09:01:00
1742374920,457.1,457.1,456.9,457.1,571,2025-03-19 09:02:00
1742374980,457.1,457.1,456.9,457.1,252,2025-03-19 09:03:00
1742375040,457.1,457.1,456.9,457.1,186,2025-03-19 09:04:00
1742375100,457.1,457.9,457.0,457.9,526,2025-03-19 09:05:00
1742375160,457.5,457.9,457.5,457.8,241,2025-03-19 09:06:00
1742375220,457.8,458.0,457.45,457.65,2400,2025-03-19 09:07:00
1742375280,457.6,457.95,457.6,457.6,958,2025-03-19 09:08:00
1742375340,457.6,457.7,457.6,457.6,120,2025-03-19 09:09:00
1742375400,457.6,458.0,457.6,457.9,2321,2025-03-19 09:10:00
1742375460,458.35,458.5,458.15,458.15,533,2025-03-19 09:11:00
1742375520,458.45,459.0,458.15,459.0,4489,2025-03-19 09:12:00
1742375580,459.0,459.0,458.5,458.55,2590,2025-03-19 09:13:00
1742375640,458.85,458.85,458.6,458.65,260,2025-03-19 09:14:00
1742375700,458.85,458.85,458.05,458.05,2391,2025-03-19 09:15:00
1742375760,458.4,458.4,458.05,458.05,322,2025-03-19 09:16:00
1742375820,458.15,460.0,458.0,459.95,11001,2025-03-19 09:17:00
1742375880,460.0,460.0,459.0,459.0,2817,2025-03-19 09:18:00
1742375940,458.8,459.5,458.65,459.5,2920,2025-03-19 09:19:00
1742376000,459.45,459.5,459.35,459.5,1356,2025-03-19 09:20:00
1742376060,459.45,459.5,459.35,459.35,1051,2025-03-19 09:21:00
1742376120,459.35,459.5,459.15,459.4,1903,2025-03-19 09:22:00
1742376180,459.4,459.4,459.35,459.35,762,2025-03-19 09:23:00
1742376240,459.25,459.25,458.1,458.15,6688,2025-03-19 09:24:00
1742376300,458.15,458.25,457.65,458.2,7331,2025-03-19 09:25:00
1742376360,458.2,458.3,457.8,458.0,1531,2025-03-19 09:26:00
1742376420,458.0,458.0,457.8,457.8,64,2025-03-19 09:27:00
1742376480,457.8,457.8,457.8,457.8,191,2025-03-19 09:28:00
1742376540,457.8,457.9,457.8,457.8,58,2025-03-19 09:29:00
1742376600,457.0,457.95,457.0,457.25,14878,2025-03-19 09:30:00
1742376660,457.5,458.45,457.4,457.95,4681,2025-03-19 09:31:00
1742376720,457.95,457.95,457.2,457.6,1398,2025-03-19 09:32:00
1742376780,457.4,457.6,457.05,457.6,926,2025-03-19 09:33:00
1742376840,457.4,457.7,457.3,457.3,1335,2025-03-19 09:34:00
1742376900,457.3,457.5,456.9,457.0,2342,2025-03-19 09:35:00
1742376960,457.1,457.4,456.95,457.35,3015,2025-03-19 09:36:00
1742377020,457.15,457.45,456.95,457.45,3704,2025-03-19 09:37:00
1742377080,457.0,457.0,455.95,456.35,7569,2025-03-19 09:38:00
1742377140,456.35,456.35,455.8,456.0,3490,2025-03-19 09:39:00
1742377200,456.0,456.2,455.75,455.75,3041,2025-03-19 09:40:00
1742377260,456.0,456.05,455.75,455.9,2887,2025-03-19 09:41:00
1742377320,455.9,456.05,455.65,455.85,3757,2025-03-19 09:42:00
1742377380,455.85,456.0,455.7,455.9,3393,2025-03-19 09:43:00
1742377440,455.9,455.9,455.25,455.35,2285,2025-03-19 09:44:00
1742377500,455.2,455.25,454.2,454.7,22832,2025-03-19 09:45:00
1742377560,454.7,455.7,454.7,455.15,6089,2025-03-19 09:46:00
1742377620,455.05,455.45,455.0,455.0,3967,2025-03-19 09:47:00
1742377680,455.0,455.3,454.5,455.0,5141,2025-03-19 09:48:00
1742377740,455.0,455.3,454.5,454.55,4392,2025-03-19 09:49:00
1742377800,454.55,456.2,454.55,456.2,13179,2025-03-19 09:50:00
1742377860,456.35,456.35,455.4,455.5,1603,2025-03-19 09:51:00
1742377920,455.5,456.0,455.3,455.55,5419,2025-03-19 09:52:00
1742377980,455.55,456.0,455.55,455.7,3483,2025-03-19 09:53:00
1742378040,455.7,455.9,455.0,455.15,4626,2025-03-19 09:54:00
1742378100,455.65,456.0,454.95,455.15,16149,2025-03-19 09:55:00
1742378160,455.35,455.95,455.35,455.95,3060,2025-03-19 09:56:00
1742378220,455.65,455.9,455.65,455.8,3321,2025-03-19 09:57:00
1742378280,455.75,456.5,455.75,455.95,5326,2025-03-19 09:58:00
1742378340,456.0,458.0,456.0,457.9,4979,2025-03-19 09:59:00
1742442300,458.05,463.15,458.05,461.7,32846,2025-03-20 03:45:00
1742442360,461.0,462.5,459.65,460.25,6507,2025-03-20 03:46:00
1742442420,460.5,463.35,460.5,462.55,14049,2025-03-20 03:47:00
1742442480,463.1,465.7,461.95,465.7,16720,2025-03-20 03:48:00
1742442540,465.5,468.85,465.5,467.95,31482,2025-03-20 03:49:00
1742442600,467.75,470.1,467.75,469.3,23304,2025-03-20 03:50:00
1742442660,469.3,471.6,468.6,470.0,18835,2025-03-20 03:51:00
